代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002530.SZ,金财互联,2016-05-20,14.27,14.07,6046080000
002530.SZ,金财互联,2016-05-23,14.21,14.55,6252440000
002530.SZ,金财互联,2016-05-24,14.48,14.10,6062160000
002530.SZ,金财互联,2016-05-25,14.31,13.34,5735200000
002530.SZ,金财互联,2016-05-26,13.33,13.09,5628000000
002530.SZ,金财互联,2016-05-27,12.91,12.98,5579760000
002530.SZ,金财互联,2016-05-30,12.19,13.41,5764680000
002530.SZ,金财互联,2016-05-31,13.39,14.09,6056800000
002530.SZ,金财互联,2016-06-01,14.23,14.02,6024640000
002530.SZ,金财互联,2016-06-02,13.89,14.10,6059480000
002530.SZ,金财互联,2016-06-03,14.20,14.46,6214920000
002530.SZ,金财互联,2016-06-06,14.40,14.50,6231000000
002530.SZ,金财互联,2016-06-07,14.47,14.40,6190800000
002530.SZ,金财互联,2016-06-08,14.07,14.06,6043400000
002530.SZ,金财互联,2016-06-13,13.96,13.34,5732520000
002530.SZ,金财互联,2016-06-14,13.34,13.35,5737880000
002530.SZ,金财互联,2016-06-15,13.15,14.01,6021960000
002530.SZ,金财互联,2016-06-16,13.85,13.73,5904040000
002530.SZ,金财互联,2016-06-17,13.84,14.09,6056800000
002530.SZ,金财互联,2016-06-20,14.09,14.27,6134520000
002530.SZ,金财互联,2016-06-21,14.42,14.55,6252440000
002530.SZ,金财互联,2016-06-22,14.58,14.72,6327480000
002530.SZ,金财互联,2016-06-23,14.73,15.17,6520440000
002530.SZ,金财互联,2016-06-24,15.18,15.86,6817920000
002530.SZ,金财互联,2016-06-27,15.77,16.89,7260120000
002530.SZ,金财互联,2016-06-28,16.90,16.65,7158280000
002530.SZ,金财互联,2016-06-29,16.62,17.97,7726440000
002530.SZ,金财互联,2016-06-30,17.89,17.64,7584400000
002530.SZ,金财互联,2016-07-01,17.61,17.03,7321760000
002530.SZ,金财互联,2016-07-04,16.83,17.07,7337840000
002530.SZ,金财互联,2016-07-05,17.02,17.46,7504000000
002530.SZ,金财互联,2016-07-06,17.27,16.70,7177040000
002530.SZ,金财互联,2016-07-07,16.99,16.32,7016240000
002530.SZ,金财互联,2016-07-08,16.69,16.66,7160960000
002530.SZ,金财互联,2016-07-11,16.62,16.33,7021600000
002530.SZ,金财互联,2016-07-12,16.33,15.61,6710720000
002530.SZ,金财互联,2016-07-13,15.77,15.88,6825960000
002530.SZ,金财互联,2016-07-14,15.59,15.76,6775040000
002530.SZ,金财互联,2016-07-15,15.76,16.02,6887600000
002530.SZ,金财互联,2016-07-18,15.85,16.82,7230640000
002530.SZ,金财互联,2016-07-19,16.71,16.96,7289600000
002530.SZ,金财互联,2016-07-20,17.02,16.83,7236000000
002530.SZ,金财互联,2016-07-21,16.82,17.28,7426280000
002530.SZ,金财互联,2016-07-22,17.28,17.28,7426280000
002530.SZ,金财互联,2016-07-25,17.28,17.28,7426280000
002530.SZ,金财互联,2016-07-26,17.28,17.28,7426280000
002530.SZ,金财互联,2016-07-27,17.28,17.28,7426280000
002530.SZ,金财互联,2016-07-28,17.28,17.28,7426280000
002530.SZ,金财互联,2016-07-29,17.28,17.28,7426280000
002530.SZ,金财互联,2016-08-01,17.58,17.52,7530800000
002530.SZ,金财互联,2016-08-02,16.96,17.74,7624600000
002530.SZ,金财互联,2016-08-03,17.47,17.58,7557600000
002530.SZ,金财互联,2016-08-04,17.67,17.21,7396800000
002530.SZ,金财互联,2016-08-05,17.08,17.59,7560280000
002530.SZ,金财互联,2016-08-08,17.64,18.08,7772000000
002530.SZ,金财互联,2016-08-09,18.02,18.07,7766640000
002530.SZ,金财互联,2016-08-10,18.02,17.96,7721080000
002530.SZ,金财互联,2016-08-11,18.14,18.09,7777360000
002530.SZ,金财互联,2016-08-12,18.14,18.01,7739840000
002530.SZ,金财互联,2016-08-15,17.81,17.94,7710360000
002530.SZ,金财互联,2016-08-16,17.94,18.11,7785400000
002530.SZ,金财互联,2016-08-17,18.14,18.01,7739840000
002530.SZ,金财互联,2016-08-18,17.96,18.27,7852400000
002530.SZ,金财互联,2016-08-19,18.29,18.27,7852400000
002530.SZ,金财互联,2016-08-22,18.39,18.56,7978360000
002530.SZ,金财互联,2016-08-23,18.24,19.17,8241000000
002530.SZ,金财互联,2016-08-24,19.15,19.61,8428600000
002530.SZ,金财互联,2016-08-25,19.61,19.79,8506320000
002530.SZ,金财互联,2016-08-26,19.76,19.66,8450040000
002530.SZ,金财互联,2016-08-29,19.60,19.22,8262440000
002530.SZ,金财互联,2016-08-30,19.15,19.13,8222240000
002530.SZ,金财互联,2016-08-31,19.13,19.00,8165960000
002530.SZ,金财互联,2016-09-01,19.11,19.45,8361600000
002530.SZ,金财互联,2016-09-02,19.45,19.30,8294600000
002530.SZ,金财互联,2016-09-05,19.41,18.82,8088240000
002530.SZ,金财互联,2016-09-06,18.82,18.92,8133800000
002530.SZ,金财互联,2016-09-07,18.90,19.55,8401800000
002530.SZ,金财互联,2016-09-08,19.61,19.69,8466120000
002530.SZ,金财互联,2016-09-09,19.56,19.42,8348200000
002530.SZ,金财互联,2016-09-12,19.21,19.08,8203480000
002530.SZ,金财互联,2016-09-13,19.69,19.15,8230280000
002530.SZ,金财互联,2016-09-14,19.05,18.37,7895280000
002530.SZ,金财互联,2016-09-19,18.37,18.27,7852400000
002530.SZ,金财互联,2016-09-20,18.27,18.21,7828280000
002530.SZ,金财互联,2016-09-21,18.27,18.52,7959600000
002530.SZ,金财互联,2016-09-22,18.57,18.58,7986400000
002530.SZ,金财互联,2016-09-23,18.59,18.89,8120400000
002530.SZ,金财互联,2016-09-26,18.89,18.64,8013200000
002530.SZ,金财互联,2016-09-27,18.63,18.29,7863120000
002530.SZ,金财互联,2016-09-28,18.29,18.70,8040000000
002530.SZ,金财互联,2016-09-29,18.88,18.60,7994440000
002530.SZ,金财互联,2016-09-30,18.58,18.70,8040000000
002530.SZ,金财互联,2016-10-10,18.70,19.08,8200800000
002530.SZ,金财互联,2016-10-11,19.08,19.56,8407160000
002530.SZ,金财互联,2016-10-12,19.56,19.58,8415200000
002530.SZ,金财互联,2016-10-13,19.86,20.01,8602800000
002530.SZ,金财互联,2016-10-14,19.95,20.04,8616200000
002530.SZ,金财互联,2016-10-17,19.95,22.05,9479160000
002530.SZ,金财互联,2016-10-18,22.32,22.94,9859720000
002530.SZ,金财互联,2016-10-19,22.90,22.07,9487200000
002530.SZ,金财互联,2016-10-20,22.11,22.07,9487200000
002530.SZ,金财互联,2016-10-21,22.24,21.70,9326400000
002530.SZ,金财互联,2016-10-24,21.81,21.88,9404120000
002530.SZ,金财互联,2016-10-25,21.88,21.88,9406800000
002530.SZ,金财互联,2016-10-26,22.01,22.27,9572960000
002530.SZ,金财互联,2016-10-27,22.27,22.37,9615840000
002530.SZ,金财互联,2016-10-28,22.38,22.77,9790040000
002530.SZ,金财互联,2016-10-31,22.56,22.65,9736440000
002530.SZ,金财互联,2016-11-01,22.64,22.53,9685520000
002530.SZ,金财互联,2016-11-02,22.44,22.19,9540800000
002530.SZ,金财互联,2016-11-03,22.18,22.21,9548840000
002530.SZ,金财互联,2016-11-04,22.16,22.34,9605120000
002530.SZ,金财互联,2016-11-07,22.25,22.41,9631920000
002530.SZ,金财互联,2016-11-08,22.48,22.54,9688200000
002530.SZ,金财互联,2016-11-09,22.74,22.58,9704280000
002530.SZ,金财互联,2016-11-10,22.15,24.05,18932820689
002530.SZ,金财互联,2016-11-11,24.00,23.72,18667820088
002530.SZ,金财互联,2016-11-14,23.72,23.88,18795412970
002530.SZ,金财互联,2016-11-15,23.90,24.00,18888653922
002530.SZ,金财互联,2016-11-16,24.19,23.69,18648190414
002530.SZ,金财互联,2016-11-17,23.69,23.20,18260504350
002530.SZ,金财互联,2016-11-18,23.55,23.18,18245782095
002530.SZ,金财互联,2016-11-21,23.18,23.24,18294856280
002530.SZ,金财互联,2016-11-22,23.25,23.47,18471523347
002530.SZ,金财互联,2016-11-23,23.62,23.21,18270319187
002530.SZ,金财互联,2016-11-24,23.10,22.86,17990596331
002530.SZ,金财互联,2016-11-25,22.86,22.98,18088744702
002530.SZ,金财互联,2016-11-28,24.28,22.63,17813929264
002530.SZ,金财互联,2016-11-29,23.31,22.08,17377169015
002530.SZ,金财互联,2016-11-30,21.88,21.90,17234853877
002530.SZ,金财互联,2016-12-01,21.90,21.79,17151427762
002530.SZ,金财互联,2016-12-02,21.67,21.38,16832445558
002530.SZ,金财互联,2016-12-05,21.42,22.08,17377169015
002530.SZ,金财互联,2016-12-06,22.08,22.05,17352631922
002530.SZ,金财互联,2016-12-07,22.04,21.88,17225039040
002530.SZ,金财互联,2016-12-08,21.93,21.86,17205409366
002530.SZ,金财互联,2016-12-09,21.83,21.40,16842260395
002530.SZ,金财互联,2016-12-12,21.20,19.98,15723368970
002530.SZ,金财互联,2016-12-13,19.95,20.87,16430037238
002530.SZ,金财互联,2016-12-14,20.76,21.57,16979668114
002530.SZ,金财互联,2016-12-15,20.97,20.77,16351518542
002530.SZ,金财互联,2016-12-16,20.57,20.70,16292629520
002530.SZ,金财互联,2016-12-19,20.70,19.99,15733183807
002530.SZ,金财互联,2016-12-20,19.95,19.30,15188460350
002530.SZ,金财互联,2016-12-21,19.26,19.34,15222812280
002530.SZ,金财互联,2016-12-22,19.34,19.49,15340590325
002530.SZ,金财互联,2016-12-23,19.50,19.86,15635035437
002530.SZ,金财互联,2016-12-26,20.08,20.03,15762628318
002530.SZ,金财互联,2016-12-27,20.03,20.15,15860776689
002530.SZ,金财互联,2016-12-28,20.39,19.70,15507442555
002530.SZ,金财互联,2016-12-29,19.64,19.99,15733183807
002530.SZ,金财互联,2016-12-30,19.70,20.09,15816609922
002530.SZ,金财互联,2017-01-03,20.26,20.22,15914758293
002530.SZ,金财互联,2017-01-04,20.23,22.23,17499854478
002530.SZ,金财互联,2017-01-05,22.19,21.97,17293742900
002530.SZ,金财互联,2017-01-06,21.86,21.32,16783371373
002530.SZ,金财互联,2017-01-09,21.21,21.35,16807908465
002530.SZ,金财互联,2017-01-10,21.56,21.12,16626333980
002530.SZ,金财互联,2017-01-11,21.12,21.20,16685223002
002530.SZ,金财互联,2017-01-12,21.20,21.46,16891334580
002530.SZ,金财互联,2017-01-13,21.45,21.78,17146520344
002530.SZ,金财互联,2017-01-16,21.78,21.80,17156335181
002530.SZ,金财互联,2017-01-17,21.80,21.98,17298650318
002530.SZ,金财互联,2017-01-18,21.95,22.16,17445872874
002530.SZ,金财互联,2017-01-19,22.23,21.85,17200501948
002530.SZ,金财互联,2017-01-20,21.86,21.71,17087631321
002530.SZ,金财互联,2017-01-23,21.71,21.68,17063094229
002530.SZ,金财互联,2017-01-24,21.82,21.73,17102353577
002530.SZ,金财互联,2017-01-25,21.56,21.21,16695037839
002530.SZ,金财互联,2017-01-26,22.00,21.38,16832445558
002530.SZ,金财互联,2017-02-03,21.40,21.15,16650871072
002530.SZ,金财互联,2017-02-06,21.17,21.33,16793186210
002530.SZ,金财互联,2017-02-07,21.38,21.33,16793186210
002530.SZ,金财互联,2017-02-08,21.35,21.17,16660685909
002530.SZ,金财互联,2017-02-09,21.20,21.24,16719574932
002530.SZ,金财互联,2017-02-10,21.12,20.87,16430037238
002530.SZ,金财互联,2017-02-13,20.85,21.01,16538000446
002530.SZ,金财互联,2017-02-14,21.00,21.01,16538000446
002530.SZ,金财互联,2017-02-15,21.01,20.92,16464389168
002530.SZ,金财互联,2017-02-16,20.82,20.91,16459481750
002530.SZ,金财互联,2017-02-17,21.02,20.85,16410407564
002530.SZ,金财互联,2017-02-20,20.69,20.45,16096332778
002530.SZ,金财互联,2017-02-21,20.52,20.33,16003091826
002530.SZ,金财互联,2017-02-22,20.33,19.82,15600683507
002530.SZ,金财互联,2017-02-23,19.86,19.94,15693924459
002530.SZ,金财互联,2017-02-24,19.94,20.07,15796980248
002530.SZ,金财互联,2017-02-27,20.08,19.93,15684109622
002530.SZ,金财互联,2017-02-28,20.04,19.79,15581053833
002530.SZ,金财互联,2017-03-01,19.87,19.81,15590868670
002530.SZ,金财互联,2017-03-02,19.81,20.79,16361333379
002530.SZ,金财互联,2017-03-03,20.79,20.82,16390777890
002530.SZ,金财互联,2017-03-06,20.82,20.99,16523278191
002530.SZ,金财互联,2017-03-07,20.89,21.00,16533093028
002530.SZ,金财互联,2017-03-08,21.02,20.74,16326981449
002530.SZ,金财互联,2017-03-09,20.74,20.39,16052166012
002530.SZ,金财互联,2017-03-10,20.41,20.58,16199388568
002530.SZ,金财互联,2017-03-13,20.77,21.52,16940408766
002530.SZ,金财互联,2017-03-14,21.52,22.60,17789392171
002530.SZ,金财互联,2017-03-15,22.59,22.79,17936614727
002530.SZ,金财互联,2017-03-16,22.92,22.82,17966059238
002530.SZ,金财互联,2017-03-17,22.74,22.79,17936614727
002530.SZ,金财互联,2017-03-20,23.07,23.82,18746338785
002530.SZ,金财互联,2017-03-21,23.69,24.00,18893561340
002530.SZ,金财互联,2017-03-22,23.80,23.74,18687449762
002530.SZ,金财互联,2017-03-23,23.58,23.30,18343930465
002530.SZ,金财互联,2017-03-24,23.34,23.30,18343930465
002530.SZ,金财互联,2017-03-27,23.38,23.38,18402819488
002530.SZ,金财互联,2017-03-28,23.38,23.46,18466615928
002530.SZ,金财互联,2017-03-29,23.52,23.45,18456801091
002530.SZ,金财互联,2017-03-30,23.45,22.88,18010226005
002530.SZ,金财互联,2017-03-31,22.89,22.97,18078929865
002530.SZ,金财互联,2017-04-05,22.97,23.32,18353745302
002530.SZ,金财互联,2017-04-06,23.44,23.32,18358652721
002530.SZ,金财互联,2017-04-07,23.32,23.09,18172170817
002530.SZ,金财互联,2017-04-10,23.09,22.86,17990596331
002530.SZ,金财互联,2017-04-11,22.60,22.50,17710873475
002530.SZ,金财互联,2017-04-12,22.19,22.18,17455687711
002530.SZ,金财互联,2017-04-13,22.17,22.72,17882633123
002530.SZ,金财互联,2017-04-14,22.72,22.55,17750132823
002530.SZ,金财互联,2017-04-17,22.60,22.18,17460595130
002530.SZ,金财互联,2017-04-18,22.16,22.19,17470409967
002530.SZ,金财互联,2017-04-19,21.92,22.16,17440965456
002530.SZ,金财互联,2017-04-20,22.07,21.90,17234853877
002530.SZ,金财互联,2017-04-21,21.90,21.58,16989482951
002530.SZ,金财互联,2017-04-24,21.51,21.45,16881519743
002530.SZ,金财互联,2017-04-25,21.82,21.56,16969853277
002530.SZ,金财互联,2017-04-26,21.56,21.50,16925686510
002530.SZ,金财互联,2017-04-27,21.76,21.53,16950223603
002530.SZ,金财互联,2017-04-28,21.69,22.84,17975874075
002530.SZ,金财互联,2017-05-02,22.82,22.46,17676521545
002530.SZ,金财互联,2017-05-03,22.48,22.31,17558743500
002530.SZ,金财互联,2017-05-04,22.37,22.43,17656891871
002530.SZ,金财互联,2017-05-05,22.57,22.63,17809021845
002530.SZ,金财互联,2017-05-08,22.68,21.86,17210316785
002530.SZ,金财互联,2017-05-09,21.73,21.63,17023834881
002530.SZ,金财互联,2017-05-10,21.27,21.42,16856982651
002530.SZ,金财互联,2017-05-11,22.04,21.07,16582167213
002530.SZ,金财互联,2017-05-12,21.15,20.40,16057073430
002530.SZ,金财互联,2017-05-15,20.64,20.68,16277907264
002530.SZ,金财互联,2017-05-16,20.69,20.76,16341703705
002530.SZ,金财互联,2017-05-17,20.87,20.57,16194481149
002530.SZ,金财互联,2017-05-18,20.57,20.98,16513463353
002530.SZ,金财互联,2017-05-19,21.26,20.94,16479111424
002530.SZ,金财互联,2017-05-22,20.92,20.64,16243555334
002530.SZ,金财互联,2017-05-23,20.72,19.76,15556516740
002530.SZ,金财互联,2017-05-24,19.89,20.04,15772443155
002530.SZ,金财互联,2017-05-25,20.19,20.08,15801887667
002530.SZ,金财互联,2017-05-26,20.14,19.95,15703739296
002530.SZ,金财互联,2017-05-31,20.46,19.95,15703739296
002530.SZ,金财互联,2017-06-01,19.64,18.99,14947996842
002530.SZ,金财互联,2017-06-02,18.39,18.88,14864570727
002530.SZ,金财互联,2017-06-05,18.88,18.95,14918552331
002530.SZ,金财互联,2017-06-06,18.95,17.06,13426697098
002530.SZ,金财互联,2017-06-07,16.46,17.01,13387437750
002530.SZ,金财互联,2017-06-08,16.81,16.72,13161696497
002530.SZ,金财互联,2017-06-09,16.72,16.75,13186233590
002530.SZ,金财互联,2017-06-12,16.71,16.01,12602250785
002530.SZ,金财互联,2017-06-13,16.21,16.18,12739658504
002530.SZ,金财互联,2017-06-14,16.22,15.29,12032990236
002530.SZ,金财互联,2017-06-15,15.32,16.81,13235307775
002530.SZ,金财互联,2017-06-16,17.14,16.64,13097900057
002530.SZ,金财互联,2017-06-19,16.66,16.40,12911418152
002530.SZ,金财互联,2017-06-20,16.83,17.46,13740771884
002530.SZ,金财互联,2017-06-21,17.30,17.28,13598456747
002530.SZ,金财互联,2017-06-22,17.20,17.16,13510123213
002530.SZ,金财互联,2017-06-23,17.10,17.29,13613179002
002530.SZ,金财互联,2017-06-26,17.29,17.38,13676975443
002530.SZ,金财互联,2017-06-27,17.24,17.52,13789846069
002530.SZ,金财互联,2017-06-28,17.39,17.55,13814383162
002530.SZ,金财互联,2017-06-29,17.55,18.40,14481792082
002530.SZ,金财互联,2017-06-30,18.48,18.37,14457254989
002530.SZ,金财互联,2017-07-03,18.56,19.48,15330775488
002530.SZ,金财互联,2017-07-04,19.63,19.49,15340590325
002530.SZ,金财互联,2017-07-05,19.55,20.51,16140499545
002530.SZ,金财互联,2017-07-06,20.39,20.62,16233740497
002530.SZ,金财互联,2017-07-07,20.69,20.50,16135592127
002530.SZ,金财互联,2017-07-10,20.39,19.63,15448553532
002530.SZ,金财互联,2017-07-11,19.63,18.92,14894015239
002530.SZ,金财互联,2017-07-12,19.02,19.07,15011793283
002530.SZ,金财互联,2017-07-13,19.33,18.07,14221698900
002530.SZ,金财互联,2017-07-14,18.15,18.44,14516144012
002530.SZ,金财互联,2017-07-17,18.43,17.96,14133365366
002530.SZ,金财互联,2017-07-18,17.95,17.49,13765308977
002530.SZ,金财互联,2017-07-19,17.44,17.67,13912531533
002530.SZ,金财互联,2017-07-20,17.67,16.94,13333456146
002530.SZ,金财互联,2017-07-21,16.93,17.06,13426697098
002530.SZ,金财互联,2017-07-24,16.97,16.93,13323641309
002530.SZ,金财互联,2017-07-25,16.95,17.50,13775123814
002530.SZ,金财互联,2017-07-26,17.51,17.26,13583734491
002530.SZ,金财互联,2017-07-27,17.19,17.61,13858549929
002530.SZ,金财互联,2017-07-28,17.67,17.19,13534660306
002530.SZ,金财互联,2017-07-31,16.98,17.18,13519938050
002530.SZ,金财互联,2017-08-01,17.21,16.95,13338363565
002530.SZ,金财互联,2017-08-02,17.27,17.06,13431604517
002530.SZ,金财互联,2017-08-03,16.93,17.06,13431604517
002530.SZ,金财互联,2017-08-04,17.08,16.88,13289289379
002530.SZ,金财互联,2017-08-07,17.00,16.61,13073362964
002530.SZ,金财互联,2017-08-08,16.61,17.53,13794753488
002530.SZ,金财互联,2017-08-09,17.53,17.44,13730957047
002530.SZ,金财互联,2017-08-10,17.64,17.18,13519938050
002530.SZ,金财互联,2017-08-11,17.21,16.80,13225492938
002530.SZ,金财互联,2017-08-14,16.90,17.27,13593549328
002530.SZ,金财互联,2017-08-15,17.19,17.50,13775123814
002530.SZ,金财互联,2017-08-16,17.50,18.70,14722255590
002530.SZ,金财互联,2017-08-17,18.51,19.26,15163923258
002530.SZ,金财互联,2017-08-18,18.96,18.80,14795866868
002530.SZ,金财互联,2017-08-21,18.77,18.25,14368921456
002530.SZ,金财互联,2017-08-22,18.14,17.91,14094106018
002530.SZ,金财互联,2017-08-23,17.97,17.84,14040124414
002530.SZ,金财互联,2017-08-24,17.99,17.89,14084291181
002530.SZ,金财互联,2017-08-25,18.03,17.97,14148087622
002530.SZ,金财互联,2017-08-28,18.01,18.00,14167717296
002530.SZ,金财互联,2017-08-29,18.01,18.60,14638829475
002530.SZ,金财互联,2017-08-30,18.60,18.37,14462162408
002530.SZ,金财互联,2017-08-31,18.21,18.14,14280587922
002530.SZ,金财互联,2017-09-01,18.17,18.51,14570125616
002530.SZ,金财互联,2017-09-04,18.42,19.53,15370034836
002530.SZ,金财互联,2017-09-05,19.64,19.53,15370034836
002530.SZ,金财互联,2017-09-06,19.46,20.08,15801887667
002530.SZ,金财互联,2017-09-07,20.08,20.04,15772443155
002530.SZ,金财互联,2017-09-08,20.04,19.76,15551609322
002530.SZ,金财互联,2017-09-11,19.76,20.34,16007999245
002530.SZ,金财互联,2017-09-12,20.41,20.85,16415314983
002530.SZ,金财互联,2017-09-13,20.82,20.59,16204295986
002530.SZ,金财互联,2017-09-14,20.39,20.57,16194481149
002530.SZ,金财互联,2017-09-15,20.28,20.19,15890221200
002530.SZ,金财互联,2017-09-18,20.21,20.19,15890221200
002530.SZ,金财互联,2017-09-19,20.14,20.70,16297536938
002530.SZ,金财互联,2017-09-20,20.70,20.67,16272999845
002530.SZ,金财互联,2017-09-21,20.72,20.50,16135592127
002530.SZ,金财互联,2017-09-22,20.57,20.51,16145406964
002530.SZ,金财互联,2017-09-25,20.45,19.95,15703739296
002530.SZ,金财互联,2017-09-26,19.95,19.63,15453460951
002530.SZ,金财互联,2017-09-27,19.43,19.46,15316053232
002530.SZ,金财互联,2017-09-28,19.45,19.46,15320960651
002530.SZ,金财互联,2017-09-29,19.62,19.48,15335682906
002530.SZ,金财互联,2017-10-09,20.14,19.54,15379849673
002530.SZ,金财互联,2017-10-10,19.39,19.59,15419109021
002530.SZ,金财互联,2017-10-11,19.88,20.17,15875498945
002530.SZ,金财互联,2017-10-12,20.19,20.01,15752813481
002530.SZ,金财互联,2017-10-13,19.95,19.74,15541794485
002530.SZ,金财互联,2017-10-16,19.71,19.19,15105034235
002530.SZ,金财互联,2017-10-17,19.17,18.64,14668273986
002530.SZ,金财互联,2017-10-18,18.83,18.49,14555403360
002530.SZ,金财互联,2017-10-19,18.58,18.67,14692811079
002530.SZ,金财互联,2017-10-20,18.70,18.64,14673181405
002530.SZ,金财互联,2017-10-23,18.69,18.73,14746792683
002530.SZ,金财互联,2017-10-24,19.02,18.46,14530866267
002530.SZ,金财互联,2017-10-25,16.62,18.57,14614292382
002530.SZ,金财互联,2017-10-26,18.13,17.78,13995957648
002530.SZ,金财互联,2017-10-27,17.43,16.88,13284381961
002530.SZ,金财互联,2017-10-30,16.71,16.44,12940862664
002530.SZ,金财互联,2017-10-31,16.45,16.76,13196048427
002530.SZ,金财互联,2017-11-01,16.77,16.55,13029196197
002530.SZ,金财互联,2017-11-02,16.55,16.65,13107714894
002530.SZ,金财互联,2017-11-03,16.66,16.52,13004659104
002530.SZ,金财互联,2017-11-06,16.53,16.32,12847621712
002530.SZ,金财互联,2017-11-07,16.32,16.01,12602250785
002530.SZ,金财互联,2017-11-08,15.80,16.05,12636602715
002530.SZ,金财互联,2017-11-09,15.90,16.00,12597343367
002530.SZ,金财互联,2017-11-10,16.00,15.90,12513917252
002530.SZ,金财互联,2017-11-13,15.95,15.70,12356879859
002530.SZ,金财互联,2017-11-14,15.65,15.70,12361787277
002530.SZ,金财互联,2017-11-15,15.69,15.80,12435398555
002530.SZ,金财互联,2017-11-16,15.90,15.90,12513917252
002530.SZ,金财互联,2017-11-17,15.90,14.70,11571692894
002530.SZ,金财互联,2017-11-20,14.54,14.96,11772897053
002530.SZ,金财互联,2017-11-21,14.83,15.81,12445213392
002530.SZ,金财互联,2017-11-22,15.77,15.43,12145860862
002530.SZ,金财互联,2017-11-23,15.41,14.89,11723822868
002530.SZ,金财互联,2017-11-24,14.89,14.84,11684563520
002530.SZ,金财互联,2017-11-27,14.84,14.56,11458822268
002530.SZ,金财互联,2017-11-28,14.57,14.33,11277247782
002530.SZ,金财互联,2017-11-29,14.31,14.07,11071136204
002530.SZ,金财互联,2017-11-30,14.09,14.02,11031876855
002530.SZ,金财互联,2017-12-01,14.14,14.15,11134932645
002530.SZ,金财互联,2017-12-04,14.28,13.85,10899376555
002530.SZ,金财互联,2017-12-05,13.85,13.17,10369375354
002530.SZ,金财互联,2017-12-06,13.30,13.28,10452801469
002530.SZ,金财互联,2017-12-07,13.31,13.42,10565672095
002530.SZ,金财互联,2017-12-08,13.44,13.70,10786505929
002530.SZ,金财互联,2017-12-11,13.73,14.25,11213451341
002530.SZ,金财互联,2017-12-12,14.17,14.04,11051506530
002530.SZ,金财互联,2017-12-13,13.97,14.21,11188914248
002530.SZ,金财互联,2017-12-14,14.12,14.22,11193821667
002530.SZ,金财互联,2017-12-15,14.21,14.18,11164377156
002530.SZ,金财互联,2017-12-18,14.18,14.11,11110395552
002530.SZ,金财互联,2017-12-19,14.08,14.29,11247803271
002530.SZ,金财互联,2017-12-20,14.20,14.11,11105488133
002530.SZ,金财互联,2017-12-21,13.98,14.21,11188914248
002530.SZ,金财互联,2017-12-22,14.33,14.01,11026969437
002530.SZ,金财互联,2017-12-25,14.06,14.11,11105488133
002530.SZ,金财互联,2017-12-26,14.03,14.21,11184006830
002530.SZ,金财互联,2017-12-27,14.21,14.78,11630581916
002530.SZ,金财互联,2017-12-28,14.77,14.62,11507896453
002530.SZ,金财互联,2017-12-29,14.60,15.00,11807248983
002530.SZ,金财互联,2018-01-02,15.02,15.02,11821971239
002530.SZ,金财互联,2018-01-03,14.97,14.91,11733637705
002530.SZ,金财互联,2018-01-04,14.96,14.93,11753267379
002530.SZ,金财互联,2018-01-05,14.93,14.74,11606044823
002530.SZ,金财互联,2018-01-08,14.87,14.66,11537340964
002530.SZ,金财互联,2018-01-09,14.64,14.51,11419562919
002530.SZ,金财互联,2018-01-10,14.62,14.61,11502989034
002530.SZ,金财互联,2018-01-11,14.61,14.71,11581507731
002530.SZ,金财互联,2018-01-12,14.71,14.53,11434285175
002530.SZ,金财互联,2018-01-15,14.28,15.40,12121323769
002530.SZ,金财互联,2018-01-16,15.40,15.80,12435398555
002530.SZ,金财互联,2018-01-17,15.40,15.11,11890675098
002530.SZ,金财互联,2018-01-18,14.96,14.70,11571692894
002530.SZ,金财互联,2018-01-19,14.71,14.51,11424470338
002530.SZ,金财互联,2018-01-22,14.51,14.56,11458822268
002530.SZ,金财互联,2018-01-23,14.65,14.35,11296877456
002530.SZ,金财互联,2018-01-24,14.34,14.17,11154562319
002530.SZ,金财互联,2018-01-25,14.19,14.91,11733637705
002530.SZ,金财互联,2018-01-26,14.84,14.65,11532433546
002530.SZ,金财互联,2018-01-29,14.65,14.60,11488266779
002530.SZ,金财互联,2018-01-30,14.59,14.96,11777804472
002530.SZ,金财互联,2018-01-31,15.17,14.94,11763082216
002530.SZ,金财互联,2018-02-01,14.88,14.65,11532433546
002530.SZ,金财互联,2018-02-02,14.51,14.43,11360673897
002530.SZ,金财互联,2018-02-05,14.03,14.33,11277247782
002530.SZ,金财互联,2018-02-06,14.15,13.59,10698172395
002530.SZ,金财互联,2018-02-07,13.59,13.67,10761968836
002530.SZ,金财互联,2018-02-08,14.01,14.03,11046599111
002530.SZ,金财互联,2018-02-09,13.95,13.68,10771783673
002530.SZ,金财互联,2018-02-12,13.69,13.92,10958265577
002530.SZ,金财互联,2018-02-13,14.18,13.91,10948450740
002530.SZ,金财互联,2018-02-14,13.75,13.95,10982802670
002530.SZ,金财互联,2018-02-22,14.03,14.20,11179099411
002530.SZ,金财互联,2018-02-23,14.25,14.22,11193821667
002530.SZ,金财互联,2018-02-26,14.23,14.46,11385210990
002530.SZ,金财互联,2018-02-27,14.36,14.78,11635489335
002530.SZ,金财互联,2018-02-28,14.94,14.76,11620767079
002530.SZ,金财互联,2018-03-01,14.65,15.44,12155675699
002530.SZ,金财互联,2018-03-02,15.27,15.37,12096786676
002530.SZ,金财互联,2018-03-05,15.33,15.21,11974101213
