代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300031.SZ,宝通科技,2016-12-20,20.92,20.50,8363867037
300031.SZ,宝通科技,2016-12-21,20.53,20.46,8347996321
300031.SZ,宝通科技,2016-12-22,20.60,20.55,8383705431
300031.SZ,宝通科技,2016-12-23,20.60,20.25,8264675065
300031.SZ,宝通科技,2016-12-26,20.06,20.42,8332125606
300031.SZ,宝通科技,2016-12-27,20.50,20.86,8510671155
300031.SZ,宝通科技,2016-12-28,20.81,20.67,8435285256
300031.SZ,宝通科技,2016-12-29,20.67,20.45,8344028643
300031.SZ,宝通科技,2016-12-30,20.35,20.50,8363867037
300031.SZ,宝通科技,2017-01-03,20.58,21.12,8617798484
300031.SZ,宝通科技,2017-01-04,20.95,21.22,8657475273
300031.SZ,宝通科技,2017-01-05,21.29,21.10,8609863126
300031.SZ,宝通科技,2017-01-06,21.19,21.21,8653507594
300031.SZ,宝通科技,2017-01-09,21.21,21.46,8756667244
300031.SZ,宝通科技,2017-01-10,21.68,21.29,8689216703
300031.SZ,宝通科技,2017-01-11,21.21,20.76,8470994366
300031.SZ,宝通科技,2017-01-12,20.80,20.80,8486865082
300031.SZ,宝通科技,2017-01-13,20.77,20.63,8419414541
300031.SZ,宝通科技,2017-01-16,20.61,20.02,8169450773
300031.SZ,宝通科技,2017-01-17,20.02,19.98,8153580057
300031.SZ,宝通科技,2017-01-18,19.85,19.64,8014711297
300031.SZ,宝通科技,2017-01-19,19.57,19.16,7816327354
300031.SZ,宝通科技,2017-01-20,19.14,19.48,7947260757
300031.SZ,宝通科技,2017-01-23,19.64,19.69,8034549692
300031.SZ,宝通科技,2017-01-24,19.75,19.58,7990905224
300031.SZ,宝通科技,2017-01-25,19.64,20.11,8205159882
300031.SZ,宝通科技,2017-01-26,20.03,20.71,8451155972
300031.SZ,宝通科技,2017-02-03,20.66,20.35,8304351854
300031.SZ,宝通科技,2017-02-06,20.33,20.40,8324190248
300031.SZ,宝通科技,2017-02-07,20.32,20.22,8248804350
300031.SZ,宝通科技,2017-02-08,20.21,20.19,8236901313
300031.SZ,宝通科技,2017-02-09,20.25,20.57,8395608468
300031.SZ,宝通科技,2017-02-10,20.72,20.58,8399576147
300031.SZ,宝通科技,2017-02-13,20.54,20.51,8367834716
300031.SZ,宝通科技,2017-02-14,20.54,20.24,8260707387
300031.SZ,宝通科技,2017-02-15,20.13,20.24,8260707387
300031.SZ,宝通科技,2017-02-16,20.22,20.20,8240868992
300031.SZ,宝通科技,2017-02-17,20.20,20.08,8193256846
300031.SZ,宝通科技,2017-02-20,20.07,19.75,8058355765
300031.SZ,宝通科技,2017-02-21,19.78,20.59,8403543825
300031.SZ,宝通科技,2017-02-22,20.49,20.81,8490832760
300031.SZ,宝通科技,2017-02-23,20.90,20.45,8344028643
300031.SZ,宝通科技,2017-02-24,20.37,21.19,8645572236
300031.SZ,宝通科技,2017-02-27,21.15,21.01,8574154016
300031.SZ,宝通科技,2017-02-28,20.92,21.35,8713022777
300031.SZ,宝通科技,2017-03-01,21.56,21.88,8927277435
300031.SZ,宝通科技,2017-03-02,21.95,21.85,8915374398
300031.SZ,宝通科技,2017-03-03,21.85,21.86,8919342077
300031.SZ,宝通科技,2017-03-06,21.74,22.52,9189144240
300031.SZ,宝通科技,2017-03-07,22.52,22.62,9228821028
300031.SZ,宝通科技,2017-03-08,22.57,22.23,9070113874
300031.SZ,宝通科技,2017-03-09,22.18,22.40,9141532093
300031.SZ,宝通科技,2017-03-10,22.67,22.42,9149467451
300031.SZ,宝通科技,2017-03-13,22.45,23.19,9462914081
300031.SZ,宝通科技,2017-03-14,23.09,23.17,9454978723
300031.SZ,宝通科技,2017-03-15,23.46,23.20,9466881760
300031.SZ,宝通科技,2017-03-16,23.20,23.20,9466881760
300031.SZ,宝通科技,2017-03-17,22.83,23.48,9581944447
300031.SZ,宝通科技,2017-03-20,23.48,23.02,9391495862
300031.SZ,宝通科技,2017-03-21,22.92,22.45,9161370488
300031.SZ,宝通科技,2017-03-22,22.39,22.33,9109790663
300031.SZ,宝通科技,2017-03-23,22.41,21.86,8919342077
300031.SZ,宝通科技,2017-03-24,21.93,21.65,8836020821
300031.SZ,宝通科技,2017-03-27,21.83,21.51,8776505638
300031.SZ,宝通科技,2017-03-28,21.73,21.94,8951083508
300031.SZ,宝通科技,2017-03-29,21.95,21.69,8851891537
300031.SZ,宝通科技,2017-03-30,21.69,21.46,8756667244
300031.SZ,宝通科技,2017-03-31,21.46,21.59,8808247069
300031.SZ,宝通科技,2017-04-05,21.69,21.76,8879665289
300031.SZ,宝通科技,2017-04-06,21.83,21.93,8947115829
300031.SZ,宝通科技,2017-04-07,21.94,21.47,8760634923
300031.SZ,宝通科技,2017-04-10,21.47,19.32,7883777895
300031.SZ,宝通科技,2017-04-11,19.41,19.64,8014711297
300031.SZ,宝通科技,2017-04-12,19.64,18.64,7606040375
300031.SZ,宝通科技,2017-04-13,18.69,18.92,7721103062
300031.SZ,宝通科技,2017-04-14,19.02,18.98,7744909135
300031.SZ,宝通科技,2017-04-17,18.90,18.60,7590169659
300031.SZ,宝通科技,2017-04-18,18.86,18.47,7538589834
300031.SZ,宝通科技,2017-04-19,18.42,18.48,7542557513
300031.SZ,宝通科技,2017-04-20,18.48,18.13,7399721074
300031.SZ,宝通科技,2017-04-21,18.01,17.83,7276723029
300031.SZ,宝通科技,2017-04-24,17.83,17.16,7002953188
300031.SZ,宝通科技,2017-04-25,17.26,17.68,7213240167
300031.SZ,宝通科技,2017-04-26,17.73,18.01,7348141249
300031.SZ,宝通科技,2017-04-27,17.91,18.84,7689361631
300031.SZ,宝通科技,2017-04-28,18.84,19.88,8113903269
300031.SZ,宝通科技,2017-05-02,20.21,19.66,8022646655
300031.SZ,宝通科技,2017-05-03,19.64,19.25,7856004143
300031.SZ,宝通科技,2017-05-04,19.25,19.35,7895680931
300031.SZ,宝通科技,2017-05-05,19.14,19.30,7875842537
300031.SZ,宝通科技,2017-05-08,19.16,18.97,7740941456
300031.SZ,宝通科技,2017-05-09,18.87,18.71,7633814127
300031.SZ,宝通科技,2017-05-10,18.64,18.32,7475106972
300031.SZ,宝通科技,2017-05-11,18.37,18.33,7439397862
300031.SZ,宝通科技,2017-05-12,18.24,18.56,7534622155
300031.SZ,宝通科技,2017-05-15,18.49,18.72,7598105017
300031.SZ,宝通科技,2017-05-16,18.63,19.06,7736973777
300031.SZ,宝通科技,2017-05-17,19.06,19.04,7729038419
300031.SZ,宝通科技,2017-05-18,18.89,18.57,7538589834
300031.SZ,宝通科技,2017-05-19,18.67,18.44,7483042330
300031.SZ,宝通科技,2017-05-22,18.24,18.26,7411624110
300031.SZ,宝通科技,2017-05-23,18.25,17.90,7264819993
300031.SZ,宝通科技,2017-05-24,17.80,17.96,7288626066
300031.SZ,宝通科技,2017-05-25,18.01,18.23,7399721074
300031.SZ,宝通科技,2017-05-26,18.21,18.41,7471139293
300031.SZ,宝通科技,2017-05-31,18.43,18.58,7542557513
300031.SZ,宝通科技,2017-06-01,18.48,18.38,7459236257
300031.SZ,宝通科技,2017-06-02,18.38,18.19,7383850358
300031.SZ,宝通科技,2017-06-05,18.19,18.05,7324335176
300031.SZ,宝通科技,2017-06-06,17.87,18.17,7375915001
300031.SZ,宝通科技,2017-06-07,18.23,18.83,7641749484
300031.SZ,宝通科技,2017-06-08,18.83,18.75,7610008053
300031.SZ,宝通科技,2017-06-09,18.72,18.82,7637781806
300031.SZ,宝通科技,2017-06-12,18.83,18.75,7610008053
300031.SZ,宝通科技,2017-06-13,18.68,18.83,7641749484
300031.SZ,宝通科技,2017-06-14,18.96,18.87,7657620200
300031.SZ,宝通科技,2017-06-15,18.77,19.04,7729038419
300031.SZ,宝通科技,2017-06-16,19.14,19.06,7736973777
300031.SZ,宝通科技,2017-06-19,19.11,19.06,7736973777
300031.SZ,宝通科技,2017-06-20,19.14,19.11,7756812171
300031.SZ,宝通科技,2017-06-21,19.16,18.97,7701264667
300031.SZ,宝通科技,2017-06-22,18.97,18.82,7637781806
300031.SZ,宝通科技,2017-06-23,18.90,19.31,7836165748
300031.SZ,宝通科技,2017-06-26,19.36,19.43,7887745574
300031.SZ,宝通科技,2017-06-27,19.36,19.14,7768715208
300031.SZ,宝通科技,2017-06-28,19.14,18.84,7645717163
300031.SZ,宝通科技,2017-06-29,18.83,18.26,7411624110
300031.SZ,宝通科技,2017-06-30,18.26,17.98,7296561424
300031.SZ,宝通科技,2017-07-03,18.07,18.39,7463203936
300031.SZ,宝通科技,2017-07-04,18.48,18.49,7506848403
300031.SZ,宝通科技,2017-07-05,18.36,18.48,7498913045
300031.SZ,宝通科技,2017-07-06,18.60,18.32,7435430184
300031.SZ,宝通科技,2017-07-07,18.48,18.49,7506848403
300031.SZ,宝通科技,2017-07-10,18.51,18.20,7387818037
300031.SZ,宝通科技,2017-07-11,18.17,17.95,7284658387
300031.SZ,宝通科技,2017-07-12,17.97,17.75,7205304810
300031.SZ,宝通科技,2017-07-13,17.84,17.71,7189434094
300031.SZ,宝通科技,2017-07-14,17.62,17.59,7137854269
300031.SZ,宝通科技,2017-07-17,17.40,16.97,6887890501
300031.SZ,宝通科技,2017-07-18,16.87,17.01,6903761216
300031.SZ,宝通科技,2017-07-19,16.86,16.95,6879955143
300031.SZ,宝通科技,2017-07-20,16.98,16.80,6820439960
300031.SZ,宝通科技,2017-07-21,16.86,16.91,6864084428
300031.SZ,宝通科技,2017-07-24,16.89,16.82,6828375318
300031.SZ,宝通科技,2017-07-25,16.81,16.68,6768860135
300031.SZ,宝通科技,2017-07-26,16.72,16.82,6828375318
300031.SZ,宝通科技,2017-07-27,16.81,17.20,6983114794
300031.SZ,宝通科技,2017-07-28,17.19,16.75,6796633887
300031.SZ,宝通科技,2017-07-31,16.63,16.73,6788698529
300031.SZ,宝通科技,2017-08-01,16.75,16.84,6836310676
300031.SZ,宝通科技,2017-08-02,16.85,16.68,6768860135
300031.SZ,宝通科技,2017-08-03,16.79,17.05,6919631932
300031.SZ,宝通科技,2017-08-04,17.11,16.93,6872019786
300031.SZ,宝通科技,2017-08-07,16.91,17.37,7050565334
300031.SZ,宝通科技,2017-08-08,17.22,17.38,7054533013
300031.SZ,宝通科技,2017-08-09,17.36,17.28,7014856224
300031.SZ,宝通科技,2017-08-10,17.25,17.00,6899793538
300031.SZ,宝通科技,2017-08-11,16.79,16.71,6780763172
300031.SZ,宝通科技,2017-08-14,16.83,17.19,6975179436
300031.SZ,宝通科技,2017-08-15,17.14,17.22,6991050151
300031.SZ,宝通科技,2017-08-16,17.06,17.35,7042629976
300031.SZ,宝通科技,2017-08-17,17.35,17.69,7181498737
300031.SZ,宝通科技,2017-08-18,17.57,17.40,7062468371
300031.SZ,宝通科技,2017-08-21,17.32,17.26,7006920867
300031.SZ,宝通科技,2017-08-22,17.37,17.09,6935502647
300031.SZ,宝通科技,2017-08-23,17.16,17.10,6939470326
300031.SZ,宝通科技,2017-08-24,17.10,16.79,6816472281
300031.SZ,宝通科技,2017-08-25,16.75,16.90,6860116749
300031.SZ,宝通科技,2017-08-28,16.92,17.11,6943438005
300031.SZ,宝通科技,2017-08-29,17.01,17.10,6939470326
300031.SZ,宝通科技,2017-08-30,17.06,16.97,6887890501
300031.SZ,宝通科技,2017-08-31,17.06,16.88,6852181391
300031.SZ,宝通科技,2017-09-01,16.89,16.87,6848213712
300031.SZ,宝通科技,2017-09-04,16.97,17.17,6967244078
300031.SZ,宝通科技,2017-09-05,17.19,17.03,6911696574
300031.SZ,宝通科技,2017-09-06,17.02,17.17,6967244078
300031.SZ,宝通科技,2017-09-07,17.11,17.25,7002953188
300031.SZ,宝通科技,2017-09-08,17.15,17.19,6975179436
300031.SZ,宝通科技,2017-09-11,17.40,17.25,7002953188
300031.SZ,宝通科技,2017-09-12,17.23,17.78,7217207846
300031.SZ,宝通科技,2017-09-13,17.79,18.14,7364011964
300031.SZ,宝通科技,2017-09-14,18.30,19.21,7796488960
300031.SZ,宝通科技,2017-09-15,19.55,19.34,7848068785
300031.SZ,宝通科技,2017-09-18,19.52,19.73,8006775939
300031.SZ,宝通科技,2017-09-19,19.74,19.75,8014711297
300031.SZ,宝通科技,2017-09-20,19.64,19.59,7951228435
300031.SZ,宝通科技,2017-09-21,19.56,20.03,8129773984
300031.SZ,宝通科技,2017-09-22,20.09,19.84,8054388086
300031.SZ,宝通科技,2017-09-25,19.84,19.34,7848068785
300031.SZ,宝通科技,2017-09-26,19.34,19.59,7951228435
300031.SZ,宝通科技,2017-09-27,19.55,19.01,7717135383
300031.SZ,宝通科技,2017-09-28,19.15,19.64,7971066830
300031.SZ,宝通科技,2017-09-29,19.75,19.38,7867907179
300031.SZ,宝通科技,2017-10-09,19.80,19.54,7931390041
300031.SZ,宝通科技,2017-10-10,19.73,19.85,8058355765
300031.SZ,宝通科技,2017-10-11,19.98,19.75,8014711297
300031.SZ,宝通科技,2017-10-12,19.70,20.32,8248804350
300031.SZ,宝通科技,2017-10-13,20.32,21.41,8689216703
300031.SZ,宝通科技,2017-10-16,21.41,21.41,8689216703
300031.SZ,宝通科技,2017-10-17,21.41,21.41,8689216703
300031.SZ,宝通科技,2017-10-18,21.41,21.41,8689216703
300031.SZ,宝通科技,2017-10-19,21.41,21.41,8689216703
300031.SZ,宝通科技,2017-10-20,21.41,21.41,8689216703
300031.SZ,宝通科技,2017-10-23,21.41,21.41,8689216703
300031.SZ,宝通科技,2017-10-24,21.41,21.41,8689216703
300031.SZ,宝通科技,2017-10-25,21.41,21.41,8689216703
300031.SZ,宝通科技,2017-10-26,21.41,21.41,8689216703
300031.SZ,宝通科技,2017-10-27,21.41,21.41,8689216703
300031.SZ,宝通科技,2017-10-30,21.11,19.27,7820295033
300031.SZ,宝通科技,2017-10-31,19.16,18.75,7610008053
300031.SZ,宝通科技,2017-11-01,18.63,18.77,7617943411
300031.SZ,宝通科技,2017-11-02,18.78,19.01,7717135383
300031.SZ,宝通科技,2017-11-03,18.85,18.62,7558428228
300031.SZ,宝通科技,2017-11-06,18.67,18.89,7665555558
300031.SZ,宝通科技,2017-11-07,18.94,18.52,7518751440
300031.SZ,宝通科技,2017-11-08,18.57,18.48,7498913045
300031.SZ,宝通科技,2017-11-09,18.53,18.73,7602072696
300031.SZ,宝通科技,2017-11-10,18.75,18.24,7403688753
300031.SZ,宝通科技,2017-11-13,18.26,18.18,7379882680
300031.SZ,宝通科技,2017-11-14,18.18,17.54,7118015875
300031.SZ,宝通科技,2017-11-15,17.67,17.29,7018823903
300031.SZ,宝通科技,2017-11-16,17.50,16.97,6887890501
300031.SZ,宝通科技,2017-11-17,16.97,16.86,6844246034
300031.SZ,宝通科技,2017-11-20,16.71,16.91,6864084428
300031.SZ,宝通科技,2017-11-21,16.84,16.98,6891858180
300031.SZ,宝通科技,2017-11-22,16.87,16.75,6800601566
300031.SZ,宝通科技,2017-11-23,16.57,16.65,6756957099
300031.SZ,宝通科技,2017-11-24,16.62,16.64,6752989420
300031.SZ,宝通科技,2017-11-27,16.64,16.34,6633959054
300031.SZ,宝通科技,2017-11-28,16.44,16.42,6665700485
300031.SZ,宝通科技,2017-11-29,16.34,17.00,6899793538
300031.SZ,宝通科技,2017-11-30,17.01,16.81,6824407639
300031.SZ,宝通科技,2017-12-01,16.92,16.82,6828375318
300031.SZ,宝通科技,2017-12-04,16.82,16.37,6645862090
300031.SZ,宝通科技,2017-12-05,16.23,16.37,6645862090
300031.SZ,宝通科技,2017-12-06,16.42,16.36,6641894412
300031.SZ,宝通科技,2017-12-07,16.37,15.88,6443510469
300031.SZ,宝通科技,2017-12-08,15.80,15.89,6451445826
300031.SZ,宝通科技,2017-12-11,15.88,16.14,6550637798
300031.SZ,宝通科技,2017-12-12,15.96,16.01,6499057973
300031.SZ,宝通科技,2017-12-13,15.94,16.01,6499057973
300031.SZ,宝通科技,2017-12-14,16.00,15.88,6447478148
300031.SZ,宝通科技,2017-12-15,15.84,15.84,6427639753
300031.SZ,宝通科技,2017-12-18,15.84,15.83,6423672074
300031.SZ,宝通科技,2017-12-19,15.74,15.83,6423672074
300031.SZ,宝通科技,2017-12-20,15.82,15.45,6272900278
300031.SZ,宝通科技,2017-12-21,15.45,15.44,6264964920
300031.SZ,宝通科技,2017-12-22,15.17,15.35,6229255810
300031.SZ,宝通科技,2017-12-25,15.30,15.01,6094354729
300031.SZ,宝通科技,2017-12-26,15.03,14.71,5971356684
300031.SZ,宝通科技,2017-12-27,14.71,14.42,5852326318
300031.SZ,宝通科技,2017-12-28,14.35,14.27,5792811136
300031.SZ,宝通科技,2017-12-29,14.27,14.52,5892003107
300031.SZ,宝通科技,2018-01-02,14.57,14.75,5987227400
300031.SZ,宝通科技,2018-01-03,14.68,14.68,5959453648
300031.SZ,宝通科技,2018-01-04,14.75,15.41,6253061883
300031.SZ,宝通科技,2018-01-05,15.24,15.62,6340350818
300031.SZ,宝通科技,2018-01-08,15.64,15.54,6308609387
300031.SZ,宝通科技,2018-01-09,15.37,15.90,6455413505
300031.SZ,宝通科技,2018-01-10,15.77,15.72,6380027607
300031.SZ,宝通科技,2018-01-11,15.74,15.85,6431607432
300031.SZ,宝通科技,2018-01-12,15.78,15.48,6284803314
300031.SZ,宝通科技,2018-01-15,15.25,14.62,5935647575
300031.SZ,宝通科技,2018-01-16,14.49,14.65,5947550611
300031.SZ,宝通科技,2018-01-17,14.73,14.81,6011033473
300031.SZ,宝通科技,2018-01-18,14.94,14.58,5919776859
300031.SZ,宝通科技,2018-01-19,14.47,14.57,5911841501
300031.SZ,宝通科技,2018-01-22,14.49,14.79,6003098115
300031.SZ,宝通科技,2018-01-23,14.78,14.66,5951518290
300031.SZ,宝通科技,2018-01-24,14.61,14.89,6042774904
300031.SZ,宝通科技,2018-01-25,14.91,15.16,6153869912
300031.SZ,宝通科技,2018-01-26,15.09,15.04,6106257766
300031.SZ,宝通科技,2018-01-29,15.10,14.66,5951518290
300031.SZ,宝通科技,2018-01-30,14.66,14.27,5792811136
300031.SZ,宝通科技,2018-01-31,14.29,14.28,5796778814
300031.SZ,宝通科技,2018-02-01,14.27,13.07,5304786636
300031.SZ,宝通科技,2018-02-02,13.06,13.07,5304786636
300031.SZ,宝通科技,2018-02-05,12.58,13.10,5316689672
300031.SZ,宝通科技,2018-02-06,12.83,12.50,5074661262
300031.SZ,宝通科技,2018-02-07,12.67,13.75,5582524156
300031.SZ,宝通科技,2018-02-08,13.69,14.17,5753134347
300031.SZ,宝通科技,2018-02-09,13.69,13.70,5562685762
300031.SZ,宝通科技,2018-02-12,13.87,14.24,5780908099
300031.SZ,宝通科技,2018-02-13,14.22,14.36,5828520245
300031.SZ,宝通科技,2018-02-14,14.25,14.24,5780908099
300031.SZ,宝通科技,2018-02-22,14.27,14.23,5776940420
300031.SZ,宝通科技,2018-02-23,14.23,14.49,5880100071
300031.SZ,宝通科技,2018-02-26,14.38,14.64,5943582932
300031.SZ,宝通科技,2018-02-27,14.55,14.65,5947550611
300031.SZ,宝通科技,2018-02-28,14.64,15.11,6134031518
300031.SZ,宝通科技,2018-03-01,14.96,15.47,6280835635
300031.SZ,宝通科技,2018-03-02,15.40,15.15,6149902233
300031.SZ,宝通科技,2018-03-05,15.08,15.05,6110225444
300031.SZ,宝通科技,2018-03-06,15.01,15.08,6122128481
300031.SZ,宝通科技,2018-03-07,14.98,14.86,6030871867
300031.SZ,宝通科技,2018-03-08,14.81,14.88,6038807225
300031.SZ,宝通科技,2018-03-09,14.88,15.28,6201482058
300031.SZ,宝通科技,2018-03-12,15.44,15.49,6288770993
300031.SZ,宝通科技,2018-03-13,15.45,15.05,6110225444
300031.SZ,宝通科技,2018-03-14,14.89,14.47,5872164713
300031.SZ,宝通科技,2018-03-15,14.27,14.00,5681716128
300031.SZ,宝通科技,2018-03-16,13.88,14.03,5693619164
300031.SZ,宝通科技,2018-03-19,13.98,14.08,5713457558
300031.SZ,宝通科技,2018-03-20,13.94,14.03,5693619164
300031.SZ,宝通科技,2018-03-21,14.06,13.82,5610297908
300031.SZ,宝通科技,2018-03-22,13.82,13.94,5657910054
300031.SZ,宝通科技,2018-03-23,13.62,12.70,5154014839
300031.SZ,宝通科技,2018-03-26,12.25,12.90,5237336095
300031.SZ,宝通科技,2018-03-27,13.08,13.37,5427784680
300031.SZ,宝通科技,2018-03-28,13.11,13.29,5396043250
300031.SZ,宝通科技,2018-03-29,13.40,13.51,5483332185
300031.SZ,宝通科技,2018-03-30,13.61,13.84,5618233266
300031.SZ,宝通科技,2018-04-02,13.81,14.01,5685683806
300031.SZ,宝通科技,2018-04-03,13.88,13.64,5534912010
300031.SZ,宝通科技,2018-04-04,13.67,13.66,5542847367
300031.SZ,宝通科技,2018-04-09,13.59,13.87,5630136302
300031.SZ,宝通科技,2018-04-10,14.17,13.73,5574588798
300031.SZ,宝通科技,2018-04-11,13.81,13.87,5630136302
300031.SZ,宝通科技,2018-04-12,13.78,13.78,5594427193
300031.SZ,宝通科技,2018-04-13,13.79,13.84,5618233266
300031.SZ,宝通科技,2018-04-16,13.81,13.94,5657910054
300031.SZ,宝通科技,2018-04-17,13.95,13.19,5352398782
300031.SZ,宝通科技,2018-04-18,13.27,13.79,5598394871
300031.SZ,宝通科技,2018-04-19,13.78,14.46,5868197034
300031.SZ,宝通科技,2018-04-20,14.30,13.98,5673780770
300031.SZ,宝通科技,2018-04-23,13.51,12.95,5257174490
300031.SZ,宝通科技,2018-04-24,13.05,13.19,5352398782
300031.SZ,宝通科技,2018-04-25,13.10,12.95,5257174490
300031.SZ,宝通科技,2018-04-26,12.95,12.81,5197659307
300031.SZ,宝通科技,2018-04-27,12.88,12.98,5269077526
300031.SZ,宝通科技,2018-05-02,13.10,12.91,5241303774
300031.SZ,宝通科技,2018-05-03,12.85,13.22,5364301819
300031.SZ,宝通科技,2018-05-04,13.19,13.19,5352398782
300031.SZ,宝通科技,2018-05-07,13.17,13.56,5503170579
300031.SZ,宝通科技,2018-05-08,13.59,13.74,5578556477
300031.SZ,宝通科技,2018-05-09,13.82,13.67,5546815046
300031.SZ,宝通科技,2018-05-10,13.64,13.70,5558718083
300031.SZ,宝通科技,2018-05-11,13.76,13.49,5475396827
300031.SZ,宝通科技,2018-05-14,13.54,13.41,5443655396
300031.SZ,宝通科技,2018-05-15,13.41,13.61,5523008973
300031.SZ,宝通科技,2018-05-16,13.59,13.63,5530944331
300031.SZ,宝通科技,2018-05-17,13.59,13.67,5546815046
300031.SZ,宝通科技,2018-05-18,13.68,13.87,5630136302
300031.SZ,宝通科技,2018-05-21,13.94,13.83,5614265587
300031.SZ,宝通科技,2018-05-22,13.86,13.64,5534912010
300031.SZ,宝通科技,2018-05-23,13.61,13.64,5534912010
300031.SZ,宝通科技,2018-05-24,13.66,13.55,5499202900
300031.SZ,宝通科技,2018-05-25,13.57,13.10,5316689672
300031.SZ,宝通科技,2018-05-28,13.14,13.05,5296851278
300031.SZ,宝通科技,2018-05-29,13.10,12.96,5261142168
300031.SZ,宝通科技,2018-05-30,12.93,12.78,5185756270
300031.SZ,宝通科技,2018-05-31,12.75,12.80,5193691628
300031.SZ,宝通科技,2018-06-01,12.70,12.71,5157982518
300031.SZ,宝通科技,2018-06-04,12.68,12.70,5154014839
300031.SZ,宝通科技,2018-06-05,12.66,12.72,5161950197
300031.SZ,宝通科技,2018-06-06,12.71,12.70,5154014839
300031.SZ,宝通科技,2018-06-07,12.71,12.70,5154014839
300031.SZ,宝通科技,2018-06-08,12.65,12.70,5154014839
300031.SZ,宝通科技,2018-06-11,12.59,12.81,5197659307
300031.SZ,宝通科技,2018-06-12,12.89,12.81,5197659307
300031.SZ,宝通科技,2018-06-13,12.81,12.69,5150047160
300031.SZ,宝通科技,2018-06-14,12.67,12.72,5161950197
300031.SZ,宝通科技,2018-06-15,12.84,12.72,5118305729
300031.SZ,宝通科技,2018-06-19,12.99,12.72,5118305729
300031.SZ,宝通科技,2018-06-20,12.47,12.72,5118305729
300031.SZ,宝通科技,2018-06-21,12.72,12.71,5114338051
300031.SZ,宝通科技,2018-06-22,12.53,12.71,5114338051
300031.SZ,宝通科技,2018-06-25,12.74,12.71,5114338051
300031.SZ,宝通科技,2018-06-26,12.61,12.80,5150047160
300031.SZ,宝通科技,2018-06-27,12.81,13.07,5261142168
300031.SZ,宝通科技,2018-06-28,13.31,13.31,5356366461
300031.SZ,宝通科技,2018-06-29,13.27,13.51,5435720038
300031.SZ,宝通科技,2018-07-02,13.45,13.04,5249239132
300031.SZ,宝通科技,2018-07-03,13.11,13.56,5455558432
300031.SZ,宝通科技,2018-07-04,13.40,13.22,5320657351
300031.SZ,宝通科技,2018-07-05,13.14,13.23,5324625030
300031.SZ,宝通科技,2018-07-06,13.16,13.24,5328592709
300031.SZ,宝通科技,2018-07-09,13.17,13.64,5491267542
300031.SZ,宝通科技,2018-07-10,13.64,13.61,5479364506
300031.SZ,宝通科技,2018-07-11,13.51,13.34,5368269498
300031.SZ,宝通科技,2018-07-12,13.21,13.78,5546815046
300031.SZ,宝通科技,2018-07-13,13.65,13.89,5590459514
300031.SZ,宝通科技,2018-07-16,13.85,13.89,5590459514
300031.SZ,宝通科技,2018-07-17,13.89,13.79,5550782725
300031.SZ,宝通科技,2018-07-18,13.78,13.70,5515073615
300031.SZ,宝通科技,2018-07-19,13.65,13.52,5439687717
300031.SZ,宝通科技,2018-07-20,13.48,13.60,5475396827
300031.SZ,宝通科技,2018-07-23,13.55,13.79,5550782725
300031.SZ,宝通科技,2018-07-24,13.79,14.10,5673780770
300031.SZ,宝通科技,2018-07-25,13.85,14.73,5927712217
300031.SZ,宝通科技,2018-07-26,14.54,14.51,5840423282
300031.SZ,宝通科技,2018-07-27,14.30,14.18,5705522201
300031.SZ,宝通科技,2018-07-30,14.16,14.14,5689651485
300031.SZ,宝通科技,2018-07-31,14.08,14.10,5673780770
300031.SZ,宝通科技,2018-08-01,14.10,13.70,5515073615
300031.SZ,宝通科技,2018-08-02,13.79,13.31,5356366461
300031.SZ,宝通科技,2018-08-03,13.31,13.06,5257174490
300031.SZ,宝通科技,2018-08-06,13.01,12.85,5169885555
300031.SZ,宝通科技,2018-08-07,12.75,13.06,5257174490
300031.SZ,宝通科技,2018-08-08,13.01,12.91,5197659307
300031.SZ,宝通科技,2018-08-09,12.82,13.12,5280980563
300031.SZ,宝通科技,2018-08-10,13.14,13.11,5277012884
300031.SZ,宝通科技,2018-08-13,13.04,13.04,5249239132
300031.SZ,宝通科技,2018-08-14,13.04,12.93,5205594664
300031.SZ,宝通科技,2018-08-15,12.93,12.72,5118305729
300031.SZ,宝通科技,2018-08-16,12.61,12.72,5118305729
300031.SZ,宝通科技,2018-08-17,12.69,12.73,5122273408
300031.SZ,宝通科技,2018-08-20,12.69,12.80,5150047160
300031.SZ,宝通科技,2018-08-21,12.77,12.73,5122273408
300031.SZ,宝通科技,2018-08-22,12.76,12.79,5146079481
300031.SZ,宝通科技,2018-08-23,12.71,12.75,5130208766
300031.SZ,宝通科技,2018-08-24,12.75,12.72,5118305729
300031.SZ,宝通科技,2018-08-27,12.72,12.81,5154014839
300031.SZ,宝通科技,2018-08-28,12.81,12.75,5130208766
300031.SZ,宝通科技,2018-08-29,12.82,12.75,5130208766
300031.SZ,宝通科技,2018-08-30,12.72,12.73,5122273408
300031.SZ,宝通科技,2018-08-31,12.57,12.59,5066725904
300031.SZ,宝通科技,2018-09-03,12.52,12.36,4975469290
300031.SZ,宝通科技,2018-09-04,12.28,12.36,4975469290
300031.SZ,宝通科技,2018-09-05,12.34,12.03,4840568209
300031.SZ,宝通科技,2018-09-06,12.01,10.82,4356511388
300031.SZ,宝通科技,2018-09-07,10.56,10.69,4300963884
300031.SZ,宝通科技,2018-09-10,10.60,10.80,4344608352
