代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002072.SZ,*ST凯瑞,2016-05-26,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-27,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-30,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-05-31,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-01,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-02,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-03,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-06,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-07,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-08,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-13,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-14,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-15,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-16,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-17,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-20,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-21,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-22,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-23,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-24,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-27,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-28,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-29,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-06-30,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-01,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-04,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-05,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-06,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-07,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-08,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-11,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-12,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-13,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-14,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-15,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-18,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-19,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-20,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-21,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-22,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-25,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-26,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-27,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-28,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-07-29,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-08-01,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-08-02,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-08-03,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-08-04,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-08-05,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-08-08,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-08-09,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-08-10,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-08-11,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-08-12,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-08-15,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-08-16,22.64,22.64,3984640000
002072.SZ,*ST凯瑞,2016-08-17,20.38,22.08,3886080000
002072.SZ,*ST凯瑞,2016-08-18,21.38,21.11,3715360000
002072.SZ,*ST凯瑞,2016-08-19,20.76,21.10,3713600000
002072.SZ,*ST凯瑞,2016-08-22,20.90,20.77,3655520000
002072.SZ,*ST凯瑞,2016-08-23,20.60,20.58,3622080000
002072.SZ,*ST凯瑞,2016-08-24,20.44,20.14,3544640000
002072.SZ,*ST凯瑞,2016-08-25,19.97,20.16,3548160000
002072.SZ,*ST凯瑞,2016-08-26,20.25,20.17,3549920000
002072.SZ,*ST凯瑞,2016-08-29,20.20,20.73,3648480000
002072.SZ,*ST凯瑞,2016-08-30,20.80,21.29,3747040000
002072.SZ,*ST凯瑞,2016-08-31,21.32,21.30,3748800000
002072.SZ,*ST凯瑞,2016-09-01,21.35,20.93,3683680000
002072.SZ,*ST凯瑞,2016-09-02,20.72,20.80,3660800000
002072.SZ,*ST凯瑞,2016-09-05,20.55,20.69,3641440000
002072.SZ,*ST凯瑞,2016-09-06,20.57,21.00,3696000000
002072.SZ,*ST凯瑞,2016-09-07,20.95,21.45,3775200000
002072.SZ,*ST凯瑞,2016-09-08,21.48,22.02,3875520000
002072.SZ,*ST凯瑞,2016-09-09,21.93,22.71,3996960000
002072.SZ,*ST凯瑞,2016-09-12,22.29,22.40,3942400000
002072.SZ,*ST凯瑞,2016-09-13,22.46,23.16,4076160000
002072.SZ,*ST凯瑞,2016-09-14,23.01,24.72,4350720000
002072.SZ,*ST凯瑞,2016-09-19,24.79,24.75,4356000000
002072.SZ,*ST凯瑞,2016-09-20,24.53,25.00,4400000000
002072.SZ,*ST凯瑞,2016-09-21,24.80,24.66,4340160000
002072.SZ,*ST凯瑞,2016-09-22,24.51,23.57,4148320000
002072.SZ,*ST凯瑞,2016-09-23,23.66,22.86,4023360000
002072.SZ,*ST凯瑞,2016-09-26,23.09,23.06,4058560000
002072.SZ,*ST凯瑞,2016-09-27,22.98,23.33,4106080000
002072.SZ,*ST凯瑞,2016-09-28,23.51,24.51,4313760000
002072.SZ,*ST凯瑞,2016-09-29,24.50,24.48,4308480000
002072.SZ,*ST凯瑞,2016-09-30,24.38,24.16,4252160000
002072.SZ,*ST凯瑞,2016-10-10,24.16,24.76,4357760000
002072.SZ,*ST凯瑞,2016-10-11,24.66,24.50,4312000000
002072.SZ,*ST凯瑞,2016-10-12,24.35,23.92,4209920000
002072.SZ,*ST凯瑞,2016-10-13,23.81,23.96,4216960000
002072.SZ,*ST凯瑞,2016-10-14,24.03,23.56,4146560000
002072.SZ,*ST凯瑞,2016-10-17,23.56,23.33,4106080000
002072.SZ,*ST凯瑞,2016-10-18,23.22,23.39,4116640000
002072.SZ,*ST凯瑞,2016-10-19,23.48,23.73,4176480000
002072.SZ,*ST凯瑞,2016-10-20,23.66,23.68,4167680000
002072.SZ,*ST凯瑞,2016-10-21,23.58,23.29,4099040000
002072.SZ,*ST凯瑞,2016-10-24,23.60,23.78,4185280000
002072.SZ,*ST凯瑞,2016-10-25,23.59,24.43,4299680000
002072.SZ,*ST凯瑞,2016-10-26,24.20,25.93,4563680000
002072.SZ,*ST凯瑞,2016-10-27,26.06,25.56,4498560000
002072.SZ,*ST凯瑞,2016-10-28,25.75,25.63,4510880000
002072.SZ,*ST凯瑞,2016-10-31,25.45,25.64,4512640000
002072.SZ,*ST凯瑞,2016-11-01,23.08,23.08,4062080000
002072.SZ,*ST凯瑞,2016-11-02,21.31,22.68,3991680000
002072.SZ,*ST凯瑞,2016-11-03,21.90,22.92,4033920000
002072.SZ,*ST凯瑞,2016-11-04,22.82,22.25,3916000000
002072.SZ,*ST凯瑞,2016-11-07,22.25,22.30,3924800000
002072.SZ,*ST凯瑞,2016-11-08,22.42,23.02,4051520000
002072.SZ,*ST凯瑞,2016-11-09,23.02,23.08,4062080000
002072.SZ,*ST凯瑞,2016-11-10,23.19,23.18,4079680000
002072.SZ,*ST凯瑞,2016-11-11,23.27,23.40,4118400000
002072.SZ,*ST凯瑞,2016-11-14,23.20,24.40,4294400000
002072.SZ,*ST凯瑞,2016-11-15,24.40,24.80,4364800000
002072.SZ,*ST凯瑞,2016-11-16,24.94,25.79,4539040000
002072.SZ,*ST凯瑞,2016-11-17,25.75,25.80,4540800000
002072.SZ,*ST凯瑞,2016-11-18,26.09,26.00,4576000000
002072.SZ,*ST凯瑞,2016-11-21,25.71,26.31,4630560000
002072.SZ,*ST凯瑞,2016-11-22,26.28,26.38,4642880000
002072.SZ,*ST凯瑞,2016-11-23,26.60,28.71,5052960000
002072.SZ,*ST凯瑞,2016-11-24,28.20,28.18,4959680000
002072.SZ,*ST凯瑞,2016-11-25,28.00,28.20,4963200000
002072.SZ,*ST凯瑞,2016-11-28,28.26,28.56,5026560000
002072.SZ,*ST凯瑞,2016-11-29,28.49,27.95,4919200000
002072.SZ,*ST凯瑞,2016-11-30,26.26,26.42,4649920000
002072.SZ,*ST凯瑞,2016-12-01,26.62,26.60,4681600000
002072.SZ,*ST凯瑞,2016-12-02,26.97,26.02,4579520000
002072.SZ,*ST凯瑞,2016-12-05,25.30,26.03,4581280000
002072.SZ,*ST凯瑞,2016-12-06,26.22,27.30,4804800000
002072.SZ,*ST凯瑞,2016-12-07,27.20,27.76,4885760000
002072.SZ,*ST凯瑞,2016-12-08,27.65,27.85,4901600000
002072.SZ,*ST凯瑞,2016-12-09,27.95,27.99,4926240000
002072.SZ,*ST凯瑞,2016-12-12,27.99,27.40,4822400000
002072.SZ,*ST凯瑞,2016-12-13,27.53,28.13,4950880000
002072.SZ,*ST凯瑞,2016-12-14,28.12,28.25,4972000000
002072.SZ,*ST凯瑞,2016-12-15,27.95,29.10,5121600000
002072.SZ,*ST凯瑞,2016-12-16,29.00,31.25,5500000000
002072.SZ,*ST凯瑞,2016-12-19,31.10,30.95,5447200000
002072.SZ,*ST凯瑞,2016-12-20,30.90,30.71,5404960000
002072.SZ,*ST凯瑞,2016-12-21,30.80,30.88,5434880000
002072.SZ,*ST凯瑞,2016-12-22,30.82,30.80,5420800000
002072.SZ,*ST凯瑞,2016-12-23,30.80,30.44,5357440000
002072.SZ,*ST凯瑞,2016-12-26,30.50,29.96,5272960000
002072.SZ,*ST凯瑞,2016-12-27,30.11,29.95,5271200000
002072.SZ,*ST凯瑞,2016-12-28,29.89,29.15,5130400000
002072.SZ,*ST凯瑞,2016-12-29,28.98,28.72,5054720000
002072.SZ,*ST凯瑞,2016-12-30,26.30,29.00,5104000000
002072.SZ,*ST凯瑞,2017-01-03,28.52,28.50,5016000000
002072.SZ,*ST凯瑞,2017-01-04,28.30,28.27,4975520000
002072.SZ,*ST凯瑞,2017-01-05,28.27,28.32,4984320000
002072.SZ,*ST凯瑞,2017-01-06,28.30,27.66,4868160000
002072.SZ,*ST凯瑞,2017-01-09,27.53,27.40,4822400000
002072.SZ,*ST凯瑞,2017-01-10,27.32,26.93,4739680000
002072.SZ,*ST凯瑞,2017-01-11,26.93,27.31,4806560000
002072.SZ,*ST凯瑞,2017-01-12,27.30,27.37,4817120000
002072.SZ,*ST凯瑞,2017-01-13,27.40,27.27,4799520000
002072.SZ,*ST凯瑞,2017-01-16,27.16,26.80,4716800000
002072.SZ,*ST凯瑞,2017-01-17,26.20,26.03,4581280000
002072.SZ,*ST凯瑞,2017-01-18,26.30,26.07,4588320000
002072.SZ,*ST凯瑞,2017-01-19,25.90,26.25,4620000000
002072.SZ,*ST凯瑞,2017-01-20,25.96,26.20,4611200000
002072.SZ,*ST凯瑞,2017-01-23,26.06,26.46,4656960000
002072.SZ,*ST凯瑞,2017-01-24,26.30,25.72,4526720000
002072.SZ,*ST凯瑞,2017-01-25,25.55,26.20,4611200000
002072.SZ,*ST凯瑞,2017-01-26,26.20,26.35,4637600000
002072.SZ,*ST凯瑞,2017-02-03,26.35,26.50,4664000000
002072.SZ,*ST凯瑞,2017-02-06,26.51,26.55,4672800000
002072.SZ,*ST凯瑞,2017-02-07,26.55,26.57,4676320000
002072.SZ,*ST凯瑞,2017-02-08,26.56,26.63,4686880000
002072.SZ,*ST凯瑞,2017-02-09,26.65,26.64,4688640000
002072.SZ,*ST凯瑞,2017-02-10,26.56,27.57,4852320000
002072.SZ,*ST凯瑞,2017-02-13,27.17,27.63,4862880000
002072.SZ,*ST凯瑞,2017-02-14,27.61,27.28,4801280000
002072.SZ,*ST凯瑞,2017-02-15,27.43,27.13,4774880000
002072.SZ,*ST凯瑞,2017-02-16,26.93,27.15,4778400000
002072.SZ,*ST凯瑞,2017-02-17,27.14,27.01,4753760000
002072.SZ,*ST凯瑞,2017-02-20,26.90,26.39,4644640000
002072.SZ,*ST凯瑞,2017-02-21,26.30,26.00,4576000000
002072.SZ,*ST凯瑞,2017-02-22,26.01,26.44,4653440000
002072.SZ,*ST凯瑞,2017-02-23,26.30,26.00,4576000000
002072.SZ,*ST凯瑞,2017-02-24,25.81,26.02,4579520000
002072.SZ,*ST凯瑞,2017-02-27,25.89,25.90,4558400000
002072.SZ,*ST凯瑞,2017-02-28,25.80,26.09,4591840000
002072.SZ,*ST凯瑞,2017-03-01,26.09,25.40,4470400000
002072.SZ,*ST凯瑞,2017-03-02,25.40,24.40,4294400000
002072.SZ,*ST凯瑞,2017-03-03,24.05,24.40,4294400000
002072.SZ,*ST凯瑞,2017-03-06,23.69,24.39,4292640000
002072.SZ,*ST凯瑞,2017-03-07,24.30,24.42,4297920000
002072.SZ,*ST凯瑞,2017-03-08,24.49,24.40,4294400000
002072.SZ,*ST凯瑞,2017-03-09,24.41,23.94,4213440000
002072.SZ,*ST凯瑞,2017-03-10,23.87,23.90,4206400000
002072.SZ,*ST凯瑞,2017-03-13,23.90,24.18,4255680000
002072.SZ,*ST凯瑞,2017-03-14,24.30,24.25,4268000000
002072.SZ,*ST凯瑞,2017-03-15,24.23,24.39,4292640000
002072.SZ,*ST凯瑞,2017-03-16,24.40,24.41,4296160000
002072.SZ,*ST凯瑞,2017-03-17,24.41,24.10,4241600000
002072.SZ,*ST凯瑞,2017-03-20,23.95,24.13,4246880000
002072.SZ,*ST凯瑞,2017-03-21,24.12,24.50,4312000000
002072.SZ,*ST凯瑞,2017-03-22,24.48,24.47,4306720000
002072.SZ,*ST凯瑞,2017-03-23,24.47,24.47,4306720000
002072.SZ,*ST凯瑞,2017-03-24,24.47,24.40,4294400000
002072.SZ,*ST凯瑞,2017-03-27,24.40,24.40,4294400000
002072.SZ,*ST凯瑞,2017-03-28,24.40,24.40,4294400000
002072.SZ,*ST凯瑞,2017-03-29,24.40,24.40,4294400000
002072.SZ,*ST凯瑞,2017-03-30,24.40,24.40,4294400000
002072.SZ,*ST凯瑞,2017-03-31,24.40,24.40,4294400000
002072.SZ,*ST凯瑞,2017-04-05,24.40,24.40,4294400000
002072.SZ,*ST凯瑞,2017-04-06,24.40,24.40,4294400000
002072.SZ,*ST凯瑞,2017-04-07,24.40,24.40,4294400000
002072.SZ,*ST凯瑞,2017-04-10,24.40,24.40,4294400000
002072.SZ,*ST凯瑞,2017-04-11,24.40,24.40,4294400000
002072.SZ,*ST凯瑞,2017-04-12,24.50,24.80,4364800000
002072.SZ,*ST凯瑞,2017-04-13,24.66,26.25,4620000000
002072.SZ,*ST凯瑞,2017-04-14,26.25,26.35,4637600000
002072.SZ,*ST凯瑞,2017-04-17,26.19,23.72,4174720000
002072.SZ,*ST凯瑞,2017-04-18,23.95,23.75,4180000000
002072.SZ,*ST凯瑞,2017-04-19,23.70,23.80,4188800000
002072.SZ,*ST凯瑞,2017-04-20,23.84,24.36,4287360000
002072.SZ,*ST凯瑞,2017-04-21,24.36,24.62,4333120000
002072.SZ,*ST凯瑞,2017-04-24,24.66,24.55,4320800000
002072.SZ,*ST凯瑞,2017-04-25,24.56,24.68,4343680000
002072.SZ,*ST凯瑞,2017-04-26,24.80,24.71,4348960000
002072.SZ,*ST凯瑞,2017-04-27,24.75,24.84,4371840000
002072.SZ,*ST凯瑞,2017-04-28,24.90,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-02,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-03,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-04,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-05,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-08,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-09,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-10,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-11,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-12,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-15,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-16,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-17,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-18,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-19,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-22,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-23,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-24,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-25,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-26,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-05-31,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-06-01,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-06-02,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-06-05,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-06-06,24.98,24.98,4396480000
002072.SZ,*ST凯瑞,2017-06-07,25.11,27.37,4817120000
002072.SZ,*ST凯瑞,2017-06-08,27.00,27.41,4824160000
002072.SZ,*ST凯瑞,2017-06-09,27.11,27.41,4824160000
002072.SZ,*ST凯瑞,2017-06-12,27.18,27.41,4824160000
002072.SZ,*ST凯瑞,2017-06-13,27.50,27.50,4840000000
002072.SZ,*ST凯瑞,2017-06-14,27.44,27.21,4788960000
002072.SZ,*ST凯瑞,2017-06-15,27.21,27.55,4848800000
002072.SZ,*ST凯瑞,2017-06-16,28.10,29.50,5192000000
002072.SZ,*ST凯瑞,2017-06-19,29.66,29.53,5197280000
002072.SZ,*ST凯瑞,2017-06-20,29.53,29.80,5244800000
002072.SZ,*ST凯瑞,2017-06-21,29.80,30.24,5322240000
002072.SZ,*ST凯瑞,2017-06-22,30.28,30.00,5280000000
002072.SZ,*ST凯瑞,2017-06-23,29.20,29.99,5278240000
002072.SZ,*ST凯瑞,2017-06-26,30.05,30.94,5445440000
002072.SZ,*ST凯瑞,2017-06-27,30.94,32.74,5762240000
002072.SZ,*ST凯瑞,2017-06-28,32.70,33.35,5869600000
002072.SZ,*ST凯瑞,2017-06-29,33.34,32.79,5771040000
002072.SZ,*ST凯瑞,2017-06-30,31.96,32.64,5744640000
002072.SZ,*ST凯瑞,2017-07-03,32.46,32.53,5725280000
002072.SZ,*ST凯瑞,2017-07-04,33.29,32.80,5772800000
002072.SZ,*ST凯瑞,2017-07-05,33.20,32.60,5737600000
002072.SZ,*ST凯瑞,2017-07-06,32.60,32.35,5693600000
002072.SZ,*ST凯瑞,2017-07-07,32.20,31.70,5579200000
002072.SZ,*ST凯瑞,2017-07-10,31.65,31.00,5456000000
002072.SZ,*ST凯瑞,2017-07-11,30.79,31.00,5456000000
002072.SZ,*ST凯瑞,2017-07-12,31.20,31.10,5473600000
002072.SZ,*ST凯瑞,2017-07-13,31.00,31.09,5471840000
002072.SZ,*ST凯瑞,2017-07-14,30.90,31.70,5579200000
002072.SZ,*ST凯瑞,2017-07-17,31.59,31.25,5500000000
002072.SZ,*ST凯瑞,2017-07-18,31.20,31.24,5498240000
002072.SZ,*ST凯瑞,2017-07-19,31.24,31.24,5498240000
002072.SZ,*ST凯瑞,2017-07-20,31.24,31.24,5498240000
002072.SZ,*ST凯瑞,2017-07-21,31.24,31.24,5498240000
002072.SZ,*ST凯瑞,2017-07-24,31.24,31.24,5498240000
002072.SZ,*ST凯瑞,2017-07-25,31.24,31.24,5498240000
002072.SZ,*ST凯瑞,2017-07-26,31.24,31.24,5498240000
002072.SZ,*ST凯瑞,2017-07-27,31.24,31.24,5498240000
002072.SZ,*ST凯瑞,2017-07-28,31.24,31.24,5498240000
002072.SZ,*ST凯瑞,2017-07-31,31.24,31.24,5498240000
002072.SZ,*ST凯瑞,2017-08-01,32.30,31.30,5508800000
002072.SZ,*ST凯瑞,2017-08-02,31.29,31.00,5456000000
002072.SZ,*ST凯瑞,2017-08-03,30.35,30.96,5448960000
002072.SZ,*ST凯瑞,2017-08-04,30.77,30.88,5434880000
002072.SZ,*ST凯瑞,2017-08-07,30.88,30.76,5413760000
002072.SZ,*ST凯瑞,2017-08-08,30.58,30.79,5419040000
002072.SZ,*ST凯瑞,2017-08-09,30.79,30.74,5410240000
002072.SZ,*ST凯瑞,2017-08-10,30.90,30.74,5410240000
002072.SZ,*ST凯瑞,2017-08-11,30.61,30.80,5420800000
002072.SZ,*ST凯瑞,2017-08-14,30.82,30.81,5422560000
002072.SZ,*ST凯瑞,2017-08-15,30.71,30.80,5420800000
002072.SZ,*ST凯瑞,2017-08-16,30.89,30.84,5427840000
002072.SZ,*ST凯瑞,2017-08-17,30.83,30.81,5422560000
002072.SZ,*ST凯瑞,2017-08-18,30.80,30.98,5452480000
002072.SZ,*ST凯瑞,2017-08-21,30.94,30.85,5429600000
002072.SZ,*ST凯瑞,2017-08-22,30.89,30.86,5431360000
002072.SZ,*ST凯瑞,2017-08-23,30.91,30.81,5422560000
002072.SZ,*ST凯瑞,2017-08-24,30.81,30.69,5401440000
002072.SZ,*ST凯瑞,2017-08-25,30.69,30.80,5420800000
002072.SZ,*ST凯瑞,2017-08-28,30.78,30.61,5387360000
002072.SZ,*ST凯瑞,2017-08-29,30.75,30.56,5378560000
002072.SZ,*ST凯瑞,2017-08-30,30.65,30.60,5385600000
002072.SZ,*ST凯瑞,2017-08-31,30.68,30.47,5362720000
002072.SZ,*ST凯瑞,2017-09-01,30.46,30.46,5360960000
002072.SZ,*ST凯瑞,2017-09-04,30.70,31.60,5561600000
002072.SZ,*ST凯瑞,2017-09-05,31.62,31.91,5616160000
002072.SZ,*ST凯瑞,2017-09-06,32.08,32.00,5632000000
002072.SZ,*ST凯瑞,2017-09-07,32.09,31.85,5605600000
002072.SZ,*ST凯瑞,2017-09-08,31.97,31.83,5602080000
002072.SZ,*ST凯瑞,2017-09-11,31.82,31.66,5572160000
002072.SZ,*ST凯瑞,2017-09-12,31.50,31.15,5482400000
002072.SZ,*ST凯瑞,2017-09-13,31.10,30.85,5429600000
002072.SZ,*ST凯瑞,2017-09-14,30.70,30.99,5454240000
002072.SZ,*ST凯瑞,2017-09-15,30.99,30.80,5420800000
002072.SZ,*ST凯瑞,2017-09-18,30.88,30.40,5350400000
002072.SZ,*ST凯瑞,2017-09-19,30.38,30.44,5357440000
002072.SZ,*ST凯瑞,2017-09-20,30.35,30.31,5334560000
002072.SZ,*ST凯瑞,2017-09-21,30.75,30.42,5353920000
002072.SZ,*ST凯瑞,2017-09-22,30.42,30.41,5352160000
002072.SZ,*ST凯瑞,2017-09-25,30.39,30.29,5331040000
002072.SZ,*ST凯瑞,2017-09-26,30.15,31.30,5508800000
002072.SZ,*ST凯瑞,2017-09-27,31.35,31.07,5468320000
002072.SZ,*ST凯瑞,2017-09-28,31.07,31.30,5508800000
002072.SZ,*ST凯瑞,2017-09-29,31.13,31.17,5485920000
002072.SZ,*ST凯瑞,2017-10-09,31.09,30.85,5429600000
002072.SZ,*ST凯瑞,2017-10-10,30.49,30.23,5320480000
002072.SZ,*ST凯瑞,2017-10-11,30.44,30.95,5447200000
002072.SZ,*ST凯瑞,2017-10-12,30.93,30.70,5403200000
002072.SZ,*ST凯瑞,2017-10-13,30.70,30.61,5387360000
002072.SZ,*ST凯瑞,2017-10-16,30.61,30.62,5389120000
002072.SZ,*ST凯瑞,2017-10-17,30.37,30.62,5389120000
002072.SZ,*ST凯瑞,2017-10-18,30.75,30.57,5380320000
002072.SZ,*ST凯瑞,2017-10-19,30.55,30.42,5353920000
002072.SZ,*ST凯瑞,2017-10-20,30.35,30.61,5387360000
002072.SZ,*ST凯瑞,2017-10-23,30.70,30.49,5366240000
002072.SZ,*ST凯瑞,2017-10-24,30.30,30.43,5355680000
002072.SZ,*ST凯瑞,2017-10-25,30.31,30.27,5327520000
002072.SZ,*ST凯瑞,2017-10-26,30.20,30.30,5332800000
002072.SZ,*ST凯瑞,2017-10-27,30.27,30.10,5297600000
002072.SZ,*ST凯瑞,2017-10-30,29.90,30.60,5385600000
002072.SZ,*ST凯瑞,2017-10-31,30.53,31.50,5544000000
002072.SZ,*ST凯瑞,2017-11-01,31.46,31.76,5589760000
002072.SZ,*ST凯瑞,2017-11-02,31.64,31.40,5526400000
002072.SZ,*ST凯瑞,2017-11-03,31.52,31.10,5473600000
002072.SZ,*ST凯瑞,2017-11-06,31.09,31.02,5459520000
002072.SZ,*ST凯瑞,2017-11-07,30.90,30.58,5382080000
002072.SZ,*ST凯瑞,2017-11-08,30.52,30.30,5332800000
002072.SZ,*ST凯瑞,2017-11-09,30.38,30.35,5341600000
002072.SZ,*ST凯瑞,2017-11-10,30.30,30.25,5324000000
002072.SZ,*ST凯瑞,2017-11-13,30.09,30.23,5320480000
002072.SZ,*ST凯瑞,2017-11-14,30.23,30.23,5320480000
002072.SZ,*ST凯瑞,2017-11-15,30.29,30.26,5325760000
002072.SZ,*ST凯瑞,2017-11-16,29.91,30.84,5427840000
002072.SZ,*ST凯瑞,2017-11-17,30.60,30.40,5350400000
002072.SZ,*ST凯瑞,2017-11-20,30.47,30.13,5302880000
002072.SZ,*ST凯瑞,2017-11-21,30.08,30.00,5280000000
002072.SZ,*ST凯瑞,2017-11-22,30.05,29.97,5274720000
002072.SZ,*ST凯瑞,2017-11-23,30.05,29.96,5272960000
002072.SZ,*ST凯瑞,2017-11-24,29.94,29.97,5274720000
002072.SZ,*ST凯瑞,2017-11-27,29.89,30.09,5295840000
002072.SZ,*ST凯瑞,2017-11-28,30.09,29.77,5239520000
002072.SZ,*ST凯瑞,2017-11-29,29.70,29.97,5274720000
002072.SZ,*ST凯瑞,2017-11-30,29.94,29.90,5262400000
002072.SZ,*ST凯瑞,2017-12-01,29.62,29.88,5258880000
002072.SZ,*ST凯瑞,2017-12-04,29.99,29.75,5236000000
002072.SZ,*ST凯瑞,2017-12-05,29.50,29.50,5192000000
002072.SZ,*ST凯瑞,2017-12-06,28.95,28.90,5086400000
002072.SZ,*ST凯瑞,2017-12-07,28.90,28.90,5086400000
002072.SZ,*ST凯瑞,2017-12-08,28.90,28.90,5086400000
002072.SZ,*ST凯瑞,2017-12-11,28.90,28.90,5086400000
002072.SZ,*ST凯瑞,2017-12-12,28.90,28.90,5086400000
002072.SZ,*ST凯瑞,2017-12-13,28.90,28.90,5086400000
002072.SZ,*ST凯瑞,2017-12-14,28.90,28.90,5086400000
002072.SZ,*ST凯瑞,2017-12-15,28.90,28.90,5086400000
002072.SZ,*ST凯瑞,2017-12-18,28.90,28.90,5086400000
002072.SZ,*ST凯瑞,2017-12-19,28.90,28.90,5086400000
002072.SZ,*ST凯瑞,2017-12-20,28.90,28.90,5086400000
002072.SZ,*ST凯瑞,2017-12-21,28.90,28.90,5086400000
002072.SZ,*ST凯瑞,2017-12-22,28.90,28.90,5086400000
002072.SZ,*ST凯瑞,2017-12-25,28.90,28.90,5086400000
