代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300343.SZ,联创股份,2019-09-27,3.06,3.19,3768663741
300343.SZ,联创股份,2019-09-30,3.15,3.09,3650523812
300343.SZ,联创股份,2019-10-08,3.07,3.05,3603267841
300343.SZ,联创股份,2019-10-09,3.06,3.11,3674151798
300343.SZ,联创股份,2019-10-10,3.10,3.17,3745035756
300343.SZ,联创股份,2019-10-11,3.17,3.20,3780477734
300343.SZ,联创股份,2019-10-14,3.22,3.23,3815919713
300343.SZ,联创股份,2019-10-15,3.22,3.22,3804105720
300343.SZ,联创股份,2019-10-16,3.23,3.16,3733221763
300343.SZ,联创股份,2019-10-17,3.14,3.24,3827733706
300343.SZ,联创股份,2019-10-18,3.22,3.17,3745035756
300343.SZ,联创股份,2019-10-21,3.17,3.17,3745035756
300343.SZ,联创股份,2019-10-22,3.16,3.16,3733221763
300343.SZ,联创股份,2019-10-23,3.16,3.18,3756849749
300343.SZ,联创股份,2019-10-24,3.18,3.19,3768663741
300343.SZ,联创股份,2019-10-25,3.20,3.22,3804105720
300343.SZ,联创股份,2019-10-28,3.23,3.32,3922245649
300343.SZ,联创股份,2019-10-29,3.29,3.23,3815919713
300343.SZ,联创股份,2019-10-30,3.19,3.11,3674151798
300343.SZ,联创股份,2019-10-31,3.11,3.03,3579639855
300343.SZ,联创股份,2019-11-01,3.02,3.05,3603267841
300343.SZ,联创股份,2019-11-04,3.06,3.04,3591453848
300343.SZ,联创股份,2019-11-05,3.04,3.02,3567825862
300343.SZ,联创股份,2019-11-06,3.02,2.95,3485127911
300343.SZ,联创股份,2019-11-07,2.95,2.97,3508755897
300343.SZ,联创股份,2019-11-08,2.98,2.95,3485127911
300343.SZ,联创股份,2019-11-11,2.95,2.83,3343359996
300343.SZ,联创股份,2019-11-12,2.84,2.85,3366987982
300343.SZ,联创股份,2019-11-13,2.83,2.79,3296104025
300343.SZ,联创股份,2019-11-14,2.81,2.82,3331546003
300343.SZ,联创股份,2019-11-15,2.82,2.74,3237034060
300343.SZ,联创股份,2019-11-18,2.73,2.73,3225220067
300343.SZ,联创股份,2019-11-19,2.72,2.85,3366987982
300343.SZ,联创股份,2019-11-20,2.77,2.82,3331546003
300343.SZ,联创股份,2019-11-21,2.79,2.90,3426057947
300343.SZ,联创股份,2019-11-22,2.87,2.83,3343359996
300343.SZ,联创股份,2019-11-25,2.81,2.83,3343359996
300343.SZ,联创股份,2019-11-26,2.82,2.77,3272476039
300343.SZ,联创股份,2019-11-27,2.76,2.76,3260662046
300343.SZ,联创股份,2019-11-28,2.74,2.67,3154336110
300343.SZ,联创股份,2019-11-29,2.66,2.71,3201592081
300343.SZ,联创股份,2019-12-02,2.71,2.68,3166150103
300343.SZ,联创股份,2019-12-03,2.66,2.77,3272476039
300343.SZ,联创股份,2019-12-04,2.75,2.78,3284290032
300343.SZ,联创股份,2019-12-05,2.78,2.79,3296104025
300343.SZ,联创股份,2019-12-06,2.81,2.80,3307918018
300343.SZ,联创股份,2019-12-09,2.81,2.80,3307918018
300343.SZ,联创股份,2019-12-10,2.78,2.81,3319732011
300343.SZ,联创股份,2019-12-11,2.81,2.85,3350767868
300343.SZ,联创股份,2019-12-12,2.85,2.82,3315496628
300343.SZ,联创股份,2019-12-13,2.84,2.84,3339010788
300343.SZ,联创股份,2019-12-16,2.85,2.90,3409553270
300343.SZ,联创股份,2019-12-17,2.90,2.96,3480095751
300343.SZ,联创股份,2019-12-18,2.93,3.00,3527124072
300343.SZ,联创股份,2019-12-19,2.99,3.09,3632937794
300343.SZ,联创股份,2019-12-20,3.06,2.96,3480095751
300343.SZ,联创股份,2019-12-23,2.96,2.84,3339010788
300343.SZ,联创股份,2019-12-24,2.83,2.90,3409553270
300343.SZ,联创股份,2019-12-25,2.89,2.90,3409553270
300343.SZ,联创股份,2019-12-26,2.91,2.97,3491852831
300343.SZ,联创股份,2019-12-27,2.97,2.92,3433067430
300343.SZ,联创股份,2019-12-30,2.89,2.90,3409553270
300343.SZ,联创股份,2019-12-31,2.88,2.87,3374282029
300343.SZ,联创股份,2020-01-02,2.90,3.16,3715237356
300343.SZ,联创股份,2020-01-03,3.30,3.48,4091463924
300343.SZ,联创股份,2020-01-06,3.41,3.55,4173763485
300343.SZ,联创股份,2020-01-07,3.47,3.54,4162006405
300343.SZ,联创股份,2020-01-08,3.47,3.34,3926864800
300343.SZ,联创股份,2020-01-09,3.42,3.67,4314848448
300343.SZ,联创股份,2020-01-10,3.80,3.59,4220791806
300343.SZ,联创股份,2020-01-13,3.59,3.76,4420662170
300343.SZ,联创股份,2020-01-14,3.72,3.68,4326605528
300343.SZ,联创股份,2020-01-15,3.69,3.55,4173763485
300343.SZ,联创股份,2020-01-16,3.58,3.46,4067949763
300343.SZ,联创股份,2020-01-17,3.48,3.54,4162006405
300343.SZ,联创股份,2020-01-20,3.57,3.49,4103221004
300343.SZ,联创股份,2020-01-21,3.48,3.31,3891593559
300343.SZ,联创股份,2020-01-22,3.27,3.31,3891593559
300343.SZ,联创股份,2020-01-23,2.98,2.98,3503609912
300343.SZ,联创股份,2020-02-03,2.68,2.68,3150897504
300343.SZ,联创股份,2020-02-04,2.41,2.54,2986298381
300343.SZ,联创股份,2020-02-05,2.56,2.79,3280225387
300343.SZ,联创股份,2020-02-06,2.82,3.07,3609423634
300343.SZ,联创股份,2020-02-07,3.20,3.38,3973893121
300343.SZ,联创股份,2020-02-10,3.58,3.26,3832808158
300343.SZ,联创股份,2020-02-11,3.15,3.10,3644694874
300343.SZ,联创股份,2020-02-12,3.03,3.10,3644694874
300343.SZ,联创股份,2020-02-13,3.13,3.02,3550638232
300343.SZ,联创股份,2020-02-14,3.01,2.92,3433067430
300343.SZ,联创股份,2020-02-17,2.89,3.00,3527124072
300343.SZ,联创股份,2020-02-18,3.03,3.10,3644694874
300343.SZ,联创股份,2020-02-19,3.06,2.95,3468338671
300343.SZ,联创股份,2020-02-20,2.92,2.99,3515366992
300343.SZ,联创股份,2020-02-21,3.03,2.98,3503609912
300343.SZ,联创股份,2020-02-24,2.94,3.00,3527124072
300343.SZ,联创股份,2020-02-25,2.93,2.96,3480095751
300343.SZ,联创股份,2020-02-26,2.91,3.10,3644694874
300343.SZ,联创股份,2020-02-27,3.10,3.07,3609423634
300343.SZ,联创股份,2020-02-28,2.85,2.84,3339010788
300343.SZ,联创股份,2020-03-02,2.81,2.91,3421310350
300343.SZ,联创股份,2020-03-03,2.95,2.92,3433067430
300343.SZ,联创股份,2020-03-04,2.90,2.91,3421310350
300343.SZ,联创股份,2020-03-05,2.94,2.96,3480095751
300343.SZ,联创股份,2020-03-06,2.92,2.94,3456581591
300343.SZ,联创股份,2020-03-09,2.90,2.81,3303739547
300343.SZ,联创股份,2020-03-10,2.71,2.83,3327253708
300343.SZ,联创股份,2020-03-11,2.84,2.75,3233197066
300343.SZ,联创股份,2020-03-12,2.68,2.70,3174411665
300343.SZ,联创股份,2020-03-13,2.57,2.63,3092112103
300343.SZ,联创股份,2020-03-16,2.67,2.56,3009812541
300343.SZ,联创股份,2020-03-17,2.63,2.55,2998055461
300343.SZ,联创股份,2020-03-18,2.56,2.55,2998055461
300343.SZ,联创股份,2020-03-19,2.52,2.58,3033326702
300343.SZ,联创股份,2020-03-20,2.59,2.59,3043540500
300343.SZ,联创股份,2020-03-23,2.54,2.48,2914278162
300343.SZ,联创股份,2020-03-24,2.52,2.53,2973033770
300343.SZ,联创股份,2020-03-25,2.59,2.69,3161051716
300343.SZ,联创股份,2020-03-26,2.64,2.61,3067042743
300343.SZ,联创股份,2020-03-27,2.65,2.56,3008287135
300343.SZ,联创股份,2020-03-30,2.50,2.47,2902527040
300343.SZ,联创股份,2020-03-31,2.51,2.45,2879024797
300343.SZ,联创股份,2020-04-01,2.45,2.46,2890775919
300343.SZ,联创股份,2020-04-02,2.44,2.50,2937780405
300343.SZ,联创股份,2020-04-03,2.50,2.47,2902527040
300343.SZ,联创股份,2020-04-07,2.51,2.57,3020038256
300343.SZ,联创股份,2020-04-08,2.56,2.61,3067042743
300343.SZ,联创股份,2020-04-09,2.63,2.69,3161051716
300343.SZ,联创股份,2020-04-10,2.67,2.63,3090544986
300343.SZ,联创股份,2020-04-13,2.60,2.52,2961282648
300343.SZ,联创股份,2020-04-14,2.54,2.60,3055291621
300343.SZ,联创股份,2020-04-15,2.60,2.53,2973033770
300343.SZ,联创股份,2020-04-16,2.54,2.55,2996536013
300343.SZ,联创股份,2020-04-17,2.55,2.49,2926029283
300343.SZ,联创股份,2020-04-20,2.50,2.49,2926029283
300343.SZ,联创股份,2020-04-21,2.47,2.49,2926029283
300343.SZ,联创股份,2020-04-22,2.48,2.51,2949531527
300343.SZ,联创股份,2020-04-23,2.52,2.76,3243309567
300343.SZ,联创股份,2020-04-24,2.69,2.53,2973033770
300343.SZ,联创股份,2020-04-27,2.48,2.47,2902527040
300343.SZ,联创股份,2020-04-28,2.46,2.24,2632251243
300343.SZ,联创股份,2020-04-29,2.13,2.08,2444233297
300343.SZ,联创股份,2020-04-30,2.09,2.19,2573495635
300343.SZ,联创股份,2020-05-06,2.18,2.22,2608749000
300343.SZ,联创股份,2020-05-07,2.23,2.17,2549993392
300343.SZ,联创股份,2020-05-08,2.17,2.18,2561744513
300343.SZ,联创股份,2020-05-11,2.19,2.16,2538242270
300343.SZ,联创股份,2020-05-12,2.15,2.10,2467735540
300343.SZ,联创股份,2020-05-13,2.09,2.12,2491237783
300343.SZ,联创股份,2020-05-14,2.10,2.09,2455984419
300343.SZ,联创股份,2020-05-15,2.10,2.07,2432482175
300343.SZ,联创股份,2020-05-18,2.07,1.96,2303219838
300343.SZ,联创股份,2020-05-19,1.97,1.97,2314970959
300343.SZ,联创股份,2020-05-20,1.95,1.92,2256215351
300343.SZ,联创股份,2020-05-21,1.92,1.89,2220961986
300343.SZ,联创股份,2020-05-22,1.89,1.91,2244464229
300343.SZ,联创股份,2020-05-25,1.90,1.88,2209210865
300343.SZ,联创股份,2020-05-26,1.88,1.96,2303219838
300343.SZ,联创股份,2020-05-27,1.95,1.91,2244464229
300343.SZ,联创股份,2020-05-28,1.91,1.98,2326722081
300343.SZ,联创股份,2020-05-29,1.97,2.04,2397228810
300343.SZ,联创股份,2020-06-01,2.04,2.19,2573495635
300343.SZ,联创股份,2020-06-02,2.18,2.11,2479486662
300343.SZ,联创股份,2020-06-03,2.14,2.32,2726260216
300343.SZ,联创股份,2020-06-04,2.36,2.21,2596997878
300343.SZ,联创股份,2020-06-05,2.19,2.43,2855522554
300343.SZ,联创股份,2020-06-08,2.46,2.67,3137549473
300343.SZ,联创股份,2020-06-09,2.82,2.94,3454829756
300343.SZ,联创股份,2020-06-10,3.00,2.68,3149300594
300343.SZ,联创股份,2020-06-11,2.59,2.49,2926029283
300343.SZ,联创股份,2020-06-12,2.44,2.48,2914278162
300343.SZ,联创股份,2020-06-15,2.43,2.45,2879024797
300343.SZ,联创股份,2020-06-16,2.47,2.45,2879024797
300343.SZ,联创股份,2020-06-17,2.48,2.47,2902527040
300343.SZ,联创股份,2020-06-18,2.46,2.45,2879024797
300343.SZ,联创股份,2020-06-19,2.42,2.34,2749762459
300343.SZ,联创股份,2020-06-22,2.35,2.28,2679255729
300343.SZ,联创股份,2020-06-23,2.27,2.26,2655753486
300343.SZ,联创股份,2020-06-24,2.27,2.18,2561744513
300343.SZ,联创股份,2020-06-29,2.24,2.19,2573495635
300343.SZ,联创股份,2020-06-30,2.19,2.20,2585246756
300343.SZ,联创股份,2020-07-01,2.19,2.24,2632251243
300343.SZ,联创股份,2020-07-02,2.23,2.32,2726260216
300343.SZ,联创股份,2020-07-03,2.30,2.31,2714509094
300343.SZ,联创股份,2020-07-06,2.31,2.45,2879024797
300343.SZ,联创股份,2020-07-07,2.48,2.49,2926029283
300343.SZ,联创股份,2020-07-08,2.48,2.51,2949531527
300343.SZ,联创股份,2020-07-09,2.51,2.67,3137549473
300343.SZ,联创股份,2020-07-10,2.62,2.54,2984784891
300343.SZ,联创股份,2020-07-13,2.52,2.64,3102296108
300343.SZ,联创股份,2020-07-14,2.63,2.60,3055291621
300343.SZ,联创股份,2020-07-15,2.52,2.34,2749762459
300343.SZ,联创股份,2020-07-16,2.33,2.21,2596997878
300343.SZ,联创股份,2020-07-17,2.21,2.17,2549993392
300343.SZ,联创股份,2020-07-20,2.18,2.29,2691006851
300343.SZ,联创股份,2020-07-21,2.28,2.28,2679255729
300343.SZ,联创股份,2020-07-22,2.27,2.28,2679255729
300343.SZ,联创股份,2020-07-23,2.26,2.23,2620500121
300343.SZ,联创股份,2020-07-24,2.24,2.18,2561744513
300343.SZ,联创股份,2020-07-27,2.20,2.13,2502988905
300343.SZ,联创股份,2020-07-28,2.14,2.17,2549993392
300343.SZ,联创股份,2020-07-29,2.17,2.23,2620500121
300343.SZ,联创股份,2020-07-30,2.28,2.22,2608749000
300343.SZ,联创股份,2020-07-31,2.21,2.32,2726260216
300343.SZ,联创股份,2020-08-03,2.30,2.39,2808518067
300343.SZ,联创股份,2020-08-04,2.38,2.47,2902527040
300343.SZ,联创股份,2020-08-05,2.52,2.47,2902527040
300343.SZ,联创股份,2020-08-06,2.43,2.39,2808518067
300343.SZ,联创股份,2020-08-07,2.38,2.42,2843771432
300343.SZ,联创股份,2020-08-10,2.38,2.40,2820269189
300343.SZ,联创股份,2020-08-11,2.40,2.30,2702757973
300343.SZ,联创股份,2020-08-12,2.27,2.35,2761513581
300343.SZ,联创股份,2020-08-13,2.32,2.40,2820269189
300343.SZ,联创股份,2020-08-14,2.48,2.64,3102296108
300343.SZ,联创股份,2020-08-17,2.65,2.62,3078793864
300343.SZ,联创股份,2020-08-18,2.50,2.88,3384323027
300343.SZ,联创股份,2020-08-19,2.85,2.80,3290314054
300343.SZ,联创股份,2020-08-20,2.72,2.69,3161051716
300343.SZ,联创股份,2020-08-21,2.70,2.88,3384323027
300343.SZ,联创股份,2020-08-24,2.87,2.94,3454829756
300343.SZ,联创股份,2020-08-25,2.94,3.33,3913123499
300343.SZ,联创股份,2020-08-26,3.20,3.02,3548838729
300343.SZ,联创股份,2020-08-27,2.95,3.24,3807363405
300343.SZ,联创股份,2020-08-28,3.16,3.09,3631096581
300343.SZ,联创股份,2020-08-31,3.09,3.08,3619345459
300343.SZ,联创股份,2020-09-01,3.05,3.18,3736856675
300343.SZ,联创股份,2020-09-02,3.19,3.52,4136394810
300343.SZ,联创股份,2020-09-03,3.60,3.68,4324412756
300343.SZ,联创股份,2020-09-04,3.45,3.92,4606439675
300343.SZ,联创股份,2020-09-07,4.00,4.70,5523027161
300343.SZ,联创股份,2020-09-08,4.71,5.09,5981320905
300343.SZ,联创股份,2020-09-09,4.78,4.18,4911968837
300343.SZ,联创股份,2020-09-10,3.99,3.34,3924874621
300343.SZ,联创股份,2020-09-11,3.15,3.39,3983630229
300343.SZ,联创股份,2020-09-14,3.40,3.81,4477177337
300343.SZ,联创股份,2020-09-15,3.90,4.15,4876715472
300343.SZ,联创股份,2020-09-16,3.98,3.86,4535932945
300343.SZ,联创股份,2020-09-17,3.89,3.73,4383168364
300343.SZ,联创股份,2020-09-18,3.74,3.66,4300910513
300343.SZ,联创股份,2020-09-21,3.72,3.73,4383168364
300343.SZ,联创股份,2020-09-22,3.51,3.58,4206901540
300343.SZ,联创股份,2020-09-23,3.60,3.75,4406670608
300343.SZ,联创股份,2020-09-24,3.69,3.41,4007132472
300343.SZ,联创股份,2020-09-25,3.45,3.34,3924874621
300343.SZ,联创股份,2020-09-28,3.38,3.44,4042385837
300343.SZ,联创股份,2020-09-29,3.41,3.40,3995381351
300343.SZ,联创股份,2020-09-30,3.46,3.30,3877870135
300343.SZ,联创股份,2020-10-09,3.39,3.39,3983630229
300343.SZ,联创股份,2020-10-12,3.42,3.62,4253906026
300343.SZ,联创股份,2020-10-13,3.64,3.76,4418421729
300343.SZ,联创股份,2020-10-14,3.71,3.62,4253906026
300343.SZ,联创股份,2020-10-15,3.62,3.48,4089390324
300343.SZ,联创股份,2020-10-16,3.50,3.54,4159897053
300343.SZ,联创股份,2020-10-19,3.54,3.52,4136394810
300343.SZ,联创股份,2020-10-20,3.54,3.75,4406670608
300343.SZ,联创股份,2020-10-21,3.72,3.64,4277408270
300343.SZ,联创股份,2020-10-22,3.63,4.09,4806208743
300343.SZ,联创股份,2020-10-23,3.96,3.98,4676946405
300343.SZ,联创股份,2020-10-26,3.98,3.95,4641693040
300343.SZ,联创股份,2020-10-27,3.87,3.66,4300910513
300343.SZ,联创股份,2020-10-28,3.70,4.39,5158742391
300343.SZ,联创股份,2020-10-29,4.21,4.17,4900217716
300343.SZ,联创股份,2020-10-30,4.11,4.28,5029480053
300343.SZ,联创股份,2020-11-02,4.39,4.50,5288004729
300343.SZ,联创股份,2020-11-03,4.45,4.69,5511276040
300343.SZ,联创股份,2020-11-04,4.60,4.45,5229249121
300343.SZ,联创股份,2020-11-05,4.45,4.40,5170493513
300343.SZ,联创股份,2020-11-06,4.41,4.08,4794457621
300343.SZ,联创股份,2020-11-09,4.05,4.15,4876715472
300343.SZ,联创股份,2020-11-10,4.15,3.89,4571186310
300343.SZ,联创股份,2020-11-11,3.95,3.92,4606439675
300343.SZ,联创股份,2020-11-12,3.92,3.76,4418421729
300343.SZ,联创股份,2020-11-13,3.79,3.82,4488928459
300343.SZ,联创股份,2020-11-16,3.82,3.94,4629941918
300343.SZ,联创股份,2020-11-17,3.92,3.78,4441923972
300343.SZ,联创股份,2020-11-18,3.74,3.77,4430172851
300343.SZ,联创股份,2020-11-19,3.74,3.78,4441923972
300343.SZ,联创股份,2020-11-20,3.73,3.64,4277408270
300343.SZ,联创股份,2020-11-23,3.63,3.65,4289159391
300343.SZ,联创股份,2020-11-24,3.61,3.55,4171648175
300343.SZ,联创股份,2020-11-25,3.55,3.41,4007132472
300343.SZ,联创股份,2020-11-26,3.41,3.46,4065888081
300343.SZ,联创股份,2020-11-27,3.44,3.39,3983630229
300343.SZ,联创股份,2020-11-30,3.43,3.63,4265657148
300343.SZ,联创股份,2020-12-01,3.64,3.68,4324412756
300343.SZ,联创股份,2020-12-02,3.69,3.92,4606439675
300343.SZ,联创股份,2020-12-03,4.01,4.10,4817959864
300343.SZ,联创股份,2020-12-04,3.96,3.77,4430172851
300343.SZ,联创股份,2020-12-07,3.88,3.80,4465426216
300343.SZ,联创股份,2020-12-08,3.74,3.73,4383168364
300343.SZ,联创股份,2020-12-09,3.75,3.55,4171648175
300343.SZ,联创股份,2020-12-10,3.53,3.54,4159897053
300343.SZ,联创股份,2020-12-11,3.57,3.45,4054136959
300343.SZ,联创股份,2020-12-14,3.43,3.47,4077639202
300343.SZ,联创股份,2020-12-15,3.46,3.40,3995381351
300343.SZ,联创股份,2020-12-16,3.39,3.31,3889621256
300343.SZ,联创股份,2020-12-17,3.28,3.32,3901372378
300343.SZ,联创股份,2020-12-18,3.28,3.21,3772110040
300343.SZ,联创股份,2020-12-21,3.23,3.24,3807363405
300343.SZ,联创股份,2020-12-22,3.23,3.37,3960127986
300343.SZ,联创股份,2020-12-23,3.33,3.30,3877870135
300343.SZ,联创股份,2020-12-24,3.29,3.03,3560589851
300343.SZ,联创股份,2020-12-25,2.95,2.92,3431327513
300343.SZ,联创股份,2020-12-28,2.90,2.89,3396074148
300343.SZ,联创股份,2020-12-29,2.90,2.94,3454829756
300343.SZ,联创股份,2020-12-30,2.90,2.83,3325567418
300343.SZ,联创股份,2020-12-31,2.86,2.89,3345423442

数据来源: Wind
