代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300045.SZ,华力创通,2017-03-28,13.77,13.64,7693805220
300045.SZ,华力创通,2017-03-29,13.64,13.52,7626463380
300045.SZ,华力创通,2017-03-30,13.65,13.01,7334648740
300045.SZ,华力创通,2017-03-31,13.04,13.16,7424437860
300045.SZ,华力创通,2017-04-05,13.06,13.37,7542286080
300045.SZ,华力创通,2017-04-06,13.38,13.47,7598404280
300045.SZ,华力创通,2017-04-07,13.44,13.70,7727476140
300045.SZ,华力创通,2017-04-10,13.65,13.53,7632075200
300045.SZ,华力创通,2017-04-11,13.52,14.27,8047349880
300045.SZ,华力创通,2017-04-12,14.26,13.91,7845324360
300045.SZ,华力创通,2017-04-13,13.94,13.99,7890218920
300045.SZ,华力创通,2017-04-14,14.09,13.73,7744311600
300045.SZ,华力创通,2017-04-17,13.73,13.37,7542286080
300045.SZ,华力创通,2017-04-18,13.38,13.16,7424437860
300045.SZ,华力创通,2017-04-19,13.16,12.95,7300977820
300045.SZ,华力创通,2017-04-20,12.94,12.73,7177517780
300045.SZ,华力创通,2017-04-21,12.86,12.76,7194353240
300045.SZ,华力创通,2017-04-24,12.76,12.33,6953044980
300045.SZ,华力创通,2017-04-25,12.40,12.38,6981104080
300045.SZ,华力创通,2017-04-26,12.35,12.35,6964268620
300045.SZ,华力创通,2017-04-27,12.35,12.32,6941821340
300045.SZ,华力创通,2017-04-28,12.32,12.51,7048445920
300045.SZ,华力创通,2017-05-02,12.47,12.47,7025998640
300045.SZ,华力创通,2017-05-03,12.42,12.86,7244859620
300045.SZ,华力创通,2017-05-04,12.93,12.88,7256083260
300045.SZ,华力创通,2017-05-05,12.71,12.25,6902538600
300045.SZ,华力创通,2017-05-08,12.25,12.20,6874479500
300045.SZ,华力创通,2017-05-09,12.20,12.13,6835196760
300045.SZ,华力创通,2017-05-10,12.14,11.32,6380639340
300045.SZ,华力创通,2017-05-11,11.30,10.65,5999035580
300045.SZ,华力创通,2017-05-12,10.46,10.47,6055771477
300045.SZ,华力创通,2017-05-15,10.53,10.48,6061533391
300045.SZ,华力创通,2017-05-16,10.48,10.72,6199819324
300045.SZ,华力创通,2017-05-17,10.66,10.77,6228628893
300045.SZ,华力创通,2017-05-18,10.59,10.70,6188295496
300045.SZ,华力创通,2017-05-19,10.74,10.59,6124914444
300045.SZ,华力创通,2017-05-22,10.57,10.27,5940533200
300045.SZ,华力创通,2017-05-23,10.36,9.91,5733104301
300045.SZ,华力创通,2017-05-24,9.87,9.83,5687008990
300045.SZ,华力创通,2017-05-25,9.84,10.07,5825294923
300045.SZ,华力创通,2017-05-26,10.07,9.93,5744628128
300045.SZ,华力创通,2017-05-31,10.11,10.02,5796485353
300045.SZ,华力创通,2017-06-01,10.02,9.60,5554484971
300045.SZ,华力创通,2017-06-02,9.58,9.81,5675485162
300045.SZ,华力创通,2017-06-05,9.85,10.03,5802247267
300045.SZ,华力创通,2017-06-06,10.06,10.14,5865628320
300045.SZ,华力创通,2017-06-07,10.09,10.33,5975104683
300045.SZ,华力创通,2017-06-08,10.33,10.27,5940533200
300045.SZ,华力创通,2017-06-09,10.27,10.20,5900199803
300045.SZ,华力创通,2017-06-12,10.11,9.82,5681247076
300045.SZ,华力创通,2017-06-13,9.83,10.02,5796485353
300045.SZ,华力创通,2017-06-14,10.02,10.33,5975104683
300045.SZ,华力创通,2017-06-15,10.32,10.68,6176771669
300045.SZ,华力创通,2017-06-16,10.69,10.50,6073057219
300045.SZ,华力创通,2017-06-19,10.49,10.66,6165247841
300045.SZ,华力创通,2017-06-20,10.76,10.62,6142200185
300045.SZ,华力创通,2017-06-21,10.74,10.63,6147962099
300045.SZ,华力创通,2017-06-22,10.62,10.13,5859866406
300045.SZ,华力创通,2017-06-23,10.14,10.26,5934771286
300045.SZ,华力创通,2017-06-26,10.22,10.35,5986628511
300045.SZ,华力创通,2017-06-27,10.34,10.29,5952057028
300045.SZ,华力创通,2017-06-28,10.18,10.10,5842580664
300045.SZ,华力创通,2017-06-29,10.12,10.19,5894437889
300045.SZ,华力创通,2017-06-30,10.14,10.16,5877152147
300045.SZ,华力创通,2017-07-03,10.16,10.32,5969342769
300045.SZ,华力创通,2017-07-04,10.28,10.26,5934771286
300045.SZ,华力创通,2017-07-05,10.19,10.44,6038485736
300045.SZ,华力创通,2017-07-06,10.46,10.46,6050009564
300045.SZ,华力创通,2017-07-07,10.43,10.61,6136438272
300045.SZ,华力创通,2017-07-10,10.60,10.48,6061533391
300045.SZ,华力创通,2017-07-11,10.46,10.21,5905961717
300045.SZ,华力创通,2017-07-12,10.18,10.12,5854104492
300045.SZ,华力创通,2017-07-13,10.06,10.09,5836818750
300045.SZ,华力创通,2017-07-14,10.12,10.15,5871390234
300045.SZ,华力创通,2017-07-17,10.15,9.30,5381627555
300045.SZ,华力创通,2017-07-18,9.26,9.41,5445008607
300045.SZ,华力创通,2017-07-19,9.32,9.39,5433484779
300045.SZ,华力创通,2017-07-20,9.38,9.30,5381627555
300045.SZ,华力创通,2017-07-21,9.30,9.27,5364341813
300045.SZ,华力创通,2017-07-24,9.27,9.41,5445008607
300045.SZ,华力创通,2017-07-25,9.37,9.30,5381627555
300045.SZ,华力创通,2017-07-26,9.28,9.26,5358579899
300045.SZ,华力创通,2017-07-27,9.26,9.71,5617866023
300045.SZ,华力创通,2017-07-28,9.67,9.53,5514151574
300045.SZ,华力创通,2017-07-31,9.61,9.59,5548723057
300045.SZ,华力创通,2017-08-01,9.64,9.64,5577532626
300045.SZ,华力创通,2017-08-02,9.57,9.35,5410437124
300045.SZ,华力创通,2017-08-03,9.41,9.42,5450770521
300045.SZ,华力创通,2017-08-04,9.52,9.68,5600580282
300045.SZ,华力创通,2017-08-07,9.75,10.02,5796485353
300045.SZ,华力创通,2017-08-08,10.06,9.96,5761913870
300045.SZ,华力创通,2017-08-09,9.96,9.86,5704294731
300045.SZ,华力创通,2017-08-10,9.88,10.05,5813771095
300045.SZ,华力创通,2017-08-11,9.96,11.05,6395724396
300045.SZ,华力创通,2017-08-14,11.05,11.45,6626200950
300045.SZ,华力创通,2017-08-15,11.28,11.09,6418772051
300045.SZ,华力创通,2017-08-16,11.13,11.23,6499438845
300045.SZ,华力创通,2017-08-17,11.11,11.59,6706867745
300045.SZ,华力创通,2017-08-18,11.33,11.26,6516724587
300045.SZ,华力创通,2017-08-21,11.31,11.40,6597391381
300045.SZ,华力创通,2017-08-22,11.41,11.58,6701105831
300045.SZ,华力创通,2017-08-23,11.45,11.39,6591629467
300045.SZ,华力创通,2017-08-24,11.45,10.82,6257438463
300045.SZ,华力创通,2017-08-25,11.07,11.00,6366914826
300045.SZ,华力创通,2017-08-28,11.03,11.10,6424533965
300045.SZ,华力创通,2017-08-29,11.29,10.97,6349629085
300045.SZ,华力创通,2017-08-30,10.99,11.04,6389962482
300045.SZ,华力创通,2017-08-31,11.06,11.15,6453343534
300045.SZ,华力创通,2017-09-01,11.20,11.14,6447581621
300045.SZ,华力创通,2017-09-04,11.14,11.42,6608915209
300045.SZ,华力创通,2017-09-05,11.33,11.36,6574343726
300045.SZ,华力创通,2017-09-06,11.37,11.75,6799058367
300045.SZ,华力创通,2017-09-07,11.79,11.57,6695343917
300045.SZ,华力创通,2017-09-08,11.50,11.33,6557057984
300045.SZ,华力创通,2017-09-11,11.33,11.30,6539772242
300045.SZ,华力创通,2017-09-12,11.39,11.12,6436057793
300045.SZ,华力创通,2017-09-13,11.12,11.22,6493676931
300045.SZ,华力创通,2017-09-14,11.16,11.23,6499438845
300045.SZ,华力创通,2017-09-15,11.23,11.43,6614677123
300045.SZ,华力创通,2017-09-18,11.94,12.27,7098677888
300045.SZ,华力创通,2017-09-19,12.20,12.15,7029534921
300045.SZ,华力创通,2017-09-20,12.12,12.88,7450154634
300045.SZ,华力创通,2017-09-21,12.73,12.29,7110201716
300045.SZ,华力创通,2017-09-22,12.15,12.00,6943106213
300045.SZ,华力创通,2017-09-25,12.00,11.63,6729915400
300045.SZ,华力创通,2017-09-26,11.65,11.98,6931582386
300045.SZ,华力创通,2017-09-27,11.98,12.04,6966153869
300045.SZ,华力创通,2017-09-28,11.98,12.03,6960391955
300045.SZ,华力创通,2017-09-29,12.07,12.41,7179344682
300045.SZ,华力创通,2017-10-09,12.55,12.46,7208154251
300045.SZ,华力创通,2017-10-10,12.32,12.38,7162058940
300045.SZ,华力创通,2017-10-11,12.25,12.00,6943106213
300045.SZ,华力创通,2017-10-12,12.03,12.10,7000725352
300045.SZ,华力创通,2017-10-13,12.00,12.06,6977677697
300045.SZ,华力创通,2017-10-16,12.35,11.67,6752963056
300045.SZ,华力创通,2017-10-17,11.50,11.32,6551296070
300045.SZ,华力创通,2017-10-18,11.67,11.86,6862439419
300045.SZ,华力创通,2017-10-19,11.45,11.75,6799058367
300045.SZ,华力创通,2017-10-20,11.70,11.63,6729915400
300045.SZ,华力创通,2017-10-23,11.59,11.61,6718391572
300045.SZ,华力创通,2017-10-24,11.51,11.82,6839391764
300045.SZ,华力创通,2017-10-25,11.81,11.75,6799058367
300045.SZ,华力创通,2017-10-26,11.66,11.75,6799058367
300045.SZ,华力创通,2017-10-27,11.73,11.41,6603153295
300045.SZ,华力创通,2017-10-30,11.41,10.84,6268962291
300045.SZ,华力创通,2017-10-31,10.81,10.79,6240152721
300045.SZ,华力创通,2017-11-01,10.79,10.74,6211343152
300045.SZ,华力创通,2017-11-02,10.61,10.41,6021199994
300045.SZ,华力创通,2017-11-03,10.41,10.46,6050009564
300045.SZ,华力创通,2017-11-06,10.46,10.66,6165247841
300045.SZ,华力创通,2017-11-07,10.63,10.84,6268962291
300045.SZ,华力创通,2017-11-08,10.95,10.76,6222866980
300045.SZ,华力创通,2017-11-09,10.70,10.84,6268962291
300045.SZ,华力创通,2017-11-10,10.84,10.99,6361152912
300045.SZ,华力创通,2017-11-13,10.99,11.07,6407248223
300045.SZ,华力创通,2017-11-14,11.28,11.34,6562819898
300045.SZ,华力创通,2017-11-15,11.28,11.54,6678058175
300045.SZ,华力创通,2017-11-16,11.48,11.65,6741439228
300045.SZ,华力创通,2017-11-17,11.70,11.36,6574343726
300045.SZ,华力创通,2017-11-20,11.24,12.33,7133249371
300045.SZ,华力创通,2017-11-21,12.30,12.16,7035296835
300045.SZ,华力创通,2017-11-22,12.05,12.37,7156297027
300045.SZ,华力创通,2017-11-23,12.34,12.07,6983439610
300045.SZ,华力创通,2017-11-24,12.02,11.88,6873963247
300045.SZ,华力创通,2017-11-27,11.84,11.87,6868201333
300045.SZ,华力创通,2017-11-28,11.70,12.34,7139011285
300045.SZ,华力创通,2017-11-29,12.29,12.15,7029534921
300045.SZ,华力创通,2017-11-30,12.09,12.33,7133249371
300045.SZ,华力创通,2017-12-01,12.34,12.79,7398297409
300045.SZ,华力创通,2017-12-04,12.90,12.40,7173582768
300045.SZ,华力创通,2017-12-05,12.43,11.66,6747201142
300045.SZ,华力创通,2017-12-06,11.60,12.08,6989201524
300045.SZ,华力创通,2017-12-07,12.01,12.14,7023773008
300045.SZ,华力创通,2017-12-08,12.08,12.11,7006487266
300045.SZ,华力创通,2017-12-11,12.03,12.65,7317630615
300045.SZ,华力创通,2017-12-12,12.61,12.65,7317630615
300045.SZ,华力创通,2017-12-13,12.64,12.79,7398297409
300045.SZ,华力创通,2017-12-14,12.77,12.59,7283059132
300045.SZ,华力创通,2017-12-15,12.45,12.52,7242725735
300045.SZ,华力创通,2017-12-18,12.52,12.07,6983439610
300045.SZ,华力创通,2017-12-19,12.05,11.97,6925820472
300045.SZ,华力创通,2017-12-20,12.10,11.96,6920058558
300045.SZ,华力创通,2017-12-21,11.85,11.60,6712629659
300045.SZ,华力创通,2017-12-22,11.53,11.52,6666534348
300045.SZ,华力创通,2017-12-25,11.47,10.89,6303533774
300045.SZ,华力创通,2017-12-26,10.80,11.17,6464867362
300045.SZ,华力创通,2017-12-27,11.34,11.12,6436057793
300045.SZ,华力创通,2017-12-28,11.15,11.26,6516724587
300045.SZ,华力创通,2017-12-29,11.17,11.20,6482153104
300045.SZ,华力创通,2018-01-02,11.21,11.23,6499438845
300045.SZ,华力创通,2018-01-03,11.28,11.35,6568581812
300045.SZ,华力创通,2018-01-04,11.33,11.42,6608915209
300045.SZ,华力创通,2018-01-05,11.46,11.14,6447581621
300045.SZ,华力创通,2018-01-08,11.22,11.02,6378438654
300045.SZ,华力创通,2018-01-09,10.98,10.90,6309295688
300045.SZ,华力创通,2018-01-10,10.95,11.00,6366914826
300045.SZ,华力创通,2018-01-11,11.01,11.10,6424533965
300045.SZ,华力创通,2018-01-12,11.11,10.77,6228628893
300045.SZ,华力创通,2018-01-15,10.90,10.49,6067295305
300045.SZ,华力创通,2018-01-16,10.64,10.62,6142200185
300045.SZ,华力创通,2018-01-17,10.65,10.82,6257438463
300045.SZ,华力创通,2018-01-18,10.72,10.73,6205581238
300045.SZ,华力创通,2018-01-19,10.83,10.94,6332343343
300045.SZ,华力创通,2018-01-22,10.95,11.10,6424533965
300045.SZ,华力创通,2018-01-23,11.06,11.00,6366914826
300045.SZ,华力创通,2018-01-24,11.00,11.00,6366914826
300045.SZ,华力创通,2018-01-25,11.00,11.00,6366914826
300045.SZ,华力创通,2018-01-26,11.00,11.00,6366914826
300045.SZ,华力创通,2018-01-29,11.00,11.00,6366914826
300045.SZ,华力创通,2018-01-30,11.00,11.00,6366914826
300045.SZ,华力创通,2018-01-31,11.03,10.32,5969342769
300045.SZ,华力创通,2018-02-01,10.38,10.10,5842580664
300045.SZ,华力创通,2018-02-02,10.09,9.75,5640913679
300045.SZ,华力创通,2018-02-05,9.61,9.42,5450770521
300045.SZ,华力创通,2018-02-06,8.97,8.93,5168436741
300045.SZ,华力创通,2018-02-07,9.07,9.03,5226055880
300045.SZ,华力创通,2018-02-08,9.07,9.29,5749065641
300045.SZ,华力创通,2018-02-09,9.16,8.97,5551884397
300045.SZ,华力创通,2018-02-12,9.06,9.31,5761389468
300045.SZ,华力创通,2018-02-13,9.44,9.41,5823008607
300045.SZ,华力创通,2018-02-14,9.36,9.42,5829170521
300045.SZ,华力创通,2018-02-22,9.49,9.53,5896951574
300045.SZ,华力创通,2018-02-23,9.53,9.50,5878465832
300045.SZ,华力创通,2018-02-26,9.53,9.74,6026351765
300045.SZ,华力创通,2018-02-27,9.71,9.87,6106456645
300045.SZ,华力创通,2018-02-28,9.85,10.00,6186561525
300045.SZ,华力创通,2018-03-01,10.09,10.15,6278990234
300045.SZ,华力创通,2018-03-02,10.16,9.95,6155751956
300045.SZ,华力创通,2018-03-05,9.99,10.07,6229694923
300045.SZ,华力创通,2018-03-06,10.08,10.22,6322123631
300045.SZ,华力创通,2018-03-07,10.21,10.08,6235856836
300045.SZ,华力创通,2018-03-08,10.15,10.01,6192723439
300045.SZ,华力创通,2018-03-09,10.01,10.31,6377580855
300045.SZ,华力创通,2018-03-12,10.44,10.48,6482333391
300045.SZ,华力创通,2018-03-13,10.49,10.39,6426876166
300045.SZ,华力创通,2018-03-14,10.41,10.16,6285152147
300045.SZ,华力创通,2018-03-15,10.18,10.14,6272828320
300045.SZ,华力创通,2018-03-16,10.16,10.04,6211209181
300045.SZ,华力创通,2018-03-19,10.09,10.24,6334447458
300045.SZ,华力创通,2018-03-20,10.09,10.21,6315961717
300045.SZ,华力创通,2018-03-21,10.25,10.16,6285152147
300045.SZ,华力创通,2018-03-22,10.14,10.14,6272828320
300045.SZ,华力创通,2018-03-23,9.83,9.34,5779875210
300045.SZ,华力创通,2018-03-26,9.31,10.28,6359095114
300045.SZ,华力创通,2018-03-27,10.89,10.74,6642543152
300045.SZ,华力创通,2018-03-28,10.46,10.73,6636381238
300045.SZ,华力创通,2018-03-29,10.78,10.66,6593247841
300045.SZ,华力创通,2018-03-30,10.76,11.15,6901343534
300045.SZ,华力创通,2018-04-02,11.17,11.38,7043067553
300045.SZ,华力创通,2018-04-03,11.13,11.00,6808914826
300045.SZ,华力创通,2018-04-04,11.03,10.94,6771943343
300045.SZ,华力创通,2018-04-09,11.33,12.04,7449753869
300045.SZ,华力创通,2018-04-10,12.65,11.55,7147820089
300045.SZ,华力创通,2018-04-11,11.15,11.20,6932153104
300045.SZ,华力创通,2018-04-12,11.23,11.15,6901343534
300045.SZ,华力创通,2018-04-13,11.20,11.13,6889019707
300045.SZ,华力创通,2018-04-16,11.06,11.33,7012257984
300045.SZ,华力创通,2018-04-17,11.28,11.34,7018419898
300045.SZ,华力创通,2018-04-18,11.44,12.07,7468239610
300045.SZ,华力创通,2018-04-19,11.96,12.73,7874925926
300045.SZ,华力创通,2018-04-20,12.59,12.55,7764011476
300045.SZ,华力创通,2018-04-23,12.52,12.10,7486725352
300045.SZ,华力创通,2018-04-24,12.31,12.46,7704125711
300045.SZ,华力创通,2018-04-25,12.29,13.22,8172162125
300045.SZ,华力创通,2018-04-26,12.84,12.99,8030519526
300045.SZ,华力创通,2018-04-27,13.20,12.93,7993569283
300045.SZ,华力创通,2018-05-02,12.84,12.55,7759551076
300045.SZ,华力创通,2018-05-03,12.49,12.77,7895035301
300045.SZ,华力创通,2018-05-04,12.70,12.82,7925827171
300045.SZ,华力创通,2018-05-07,12.86,12.70,7851926684
300045.SZ,华力创通,2018-05-08,12.61,12.50,7728759207
300045.SZ,华力创通,2018-05-09,12.54,12.52,7741075955
300045.SZ,华力创通,2018-05-10,12.52,11.80,7297673036
300045.SZ,华力创通,2018-05-11,11.84,11.80,7297673036
300045.SZ,华力创通,2018-05-14,11.68,11.44,7075971577
300045.SZ,华力创通,2018-05-15,11.49,11.70,7236089297
300045.SZ,华力创通,2018-05-16,11.84,11.77,7279197914
300045.SZ,华力创通,2018-05-17,11.80,11.65,7205297428
300045.SZ,华力创通,2018-05-18,11.60,11.64,7199139054
300045.SZ,华力创通,2018-05-21,11.73,12.04,7445474009
300045.SZ,华力创通,2018-05-22,11.85,11.91,7365415149
300045.SZ,华力创通,2018-05-23,11.81,11.63,7192980680
300045.SZ,华力创通,2018-05-24,11.83,11.70,7236089297
300045.SZ,华力创通,2018-05-25,11.58,11.58,7162188811
300045.SZ,华力创通,2018-05-28,11.49,11.25,6958962473
300045.SZ,华力创通,2018-05-29,11.30,11.20,6928170604
300045.SZ,华力创通,2018-05-30,11.02,10.74,6638727032
300045.SZ,华力创通,2018-05-31,10.85,10.88,6731102640
300045.SZ,华力创通,2018-06-01,10.88,10.66,6589460041
300045.SZ,华力创通,2018-06-04,10.74,10.44,6453975816
300045.SZ,华力创通,2018-06-05,10.39,10.69,6607935163
300045.SZ,华力创通,2018-06-06,10.69,10.64,6577143293
300045.SZ,华力创通,2018-06-07,10.75,10.45,6460134190
300045.SZ,华力创通,2018-06-08,10.45,10.10,6244591104
300045.SZ,华力创通,2018-06-11,10.11,9.77,6041364766
300045.SZ,华力创通,2018-06-12,9.74,9.82,6072156636
300045.SZ,华力创通,2018-06-13,9.82,9.58,5912038915
300045.SZ,华力创通,2018-06-14,9.54,9.72,5998256149
300045.SZ,华力创通,2018-06-15,9.72,9.47,5844296803
300045.SZ,华力创通,2018-06-19,9.26,8.78,5419369006
300045.SZ,华力创通,2018-06-20,8.79,9.03,5573328352
300045.SZ,华力创通,2018-06-21,9.03,8.74,5394735510
300045.SZ,华力创通,2018-06-22,8.51,8.86,5468635997
300045.SZ,华力创通,2018-06-25,8.93,8.88,5480952744
300045.SZ,华力创通,2018-06-26,8.69,9.04,5579486726
300045.SZ,华力创通,2018-06-27,9.06,8.97,5536378109
300045.SZ,华力创通,2018-06-28,8.97,8.88,5480952744
300045.SZ,华力创通,2018-06-29,8.88,9.25,5708812577
300045.SZ,华力创通,2018-07-02,9.23,9.08,5604120222
300045.SZ,华力创通,2018-07-03,9.00,9.34,5764237942
300045.SZ,华力创通,2018-07-04,9.33,9.05,5585645100
300045.SZ,华力创通,2018-07-05,9.11,8.81,5437844127
300045.SZ,华力创通,2018-07-06,8.78,8.96,5530219735
300045.SZ,华力创通,2018-07-09,9.16,9.11,5622595343
300045.SZ,华力创通,2018-07-10,9.11,9.22,5690337456
300045.SZ,华力创通,2018-07-11,9.11,8.86,5468635997
300045.SZ,华力创通,2018-07-12,8.88,9.13,5634912091
300045.SZ,华力创通,2018-07-13,9.17,8.93,5511744614
300045.SZ,华力创通,2018-07-16,8.78,8.98,5542536483
300045.SZ,华力创通,2018-07-17,8.87,8.76,5407052258
300045.SZ,华力创通,2018-07-18,8.76,8.61,5314676650
300045.SZ,华力创通,2018-07-19,8.61,7.75,4785056497
300045.SZ,华力创通,2018-07-20,7.77,7.83,4834323488
300045.SZ,华力创通,2018-07-23,7.80,8.00,4939015844
300045.SZ,华力创通,2018-07-24,8.00,8.17,5043708200
300045.SZ,华力创通,2018-07-25,8.23,8.18,5049866573
300045.SZ,华力创通,2018-07-26,8.26,8.24,5086816817
300045.SZ,华力创通,2018-07-27,8.25,8.01,4945174218
300045.SZ,华力创通,2018-07-30,8.08,8.01,4945174218
300045.SZ,华力创通,2018-07-31,8.02,7.91,4883590479
300045.SZ,华力创通,2018-08-01,7.91,7.76,4791214871
300045.SZ,华力创通,2018-08-02,7.73,7.39,4563355038
300045.SZ,华力创通,2018-08-03,7.33,7.26,4483296177
300045.SZ,华力创通,2018-08-06,7.26,7.00,4317020083
300045.SZ,华力创通,2018-08-07,7.00,7.27,4489454551
300045.SZ,华力创通,2018-08-08,7.28,7.11,4390920569
300045.SZ,华力创通,2018-08-09,7.13,7.32,4520246421
300045.SZ,华力创通,2018-08-10,7.30,7.35,4538721542
300045.SZ,华力创通,2018-08-13,7.26,7.50,4631097150
300045.SZ,华力创通,2018-08-14,7.48,7.43,4587988533
300045.SZ,华力创通,2018-08-15,7.49,7.34,4532563168
300045.SZ,华力创通,2018-08-16,7.28,7.35,4538721542
300045.SZ,华力创通,2018-08-17,7.38,7.23,4464821056
300045.SZ,华力创通,2018-08-20,7.43,7.65,4723472758
300045.SZ,华力创通,2018-08-21,7.56,7.68,4741947880
300045.SZ,华力创通,2018-08-22,7.63,7.53,4649572272
300045.SZ,华力创通,2018-08-23,7.54,7.99,4932857470
300045.SZ,华力创通,2018-08-24,7.96,7.84,4840481862
300045.SZ,华力创通,2018-08-27,7.88,8.21,5068341695
300045.SZ,华力创通,2018-08-28,8.21,8.17,5043708200
300045.SZ,华力创通,2018-08-29,8.23,8.02,4951332591
300045.SZ,华力创通,2018-08-30,8.03,7.83,4834323488
300045.SZ,华力创通,2018-08-31,7.83,7.69,4748106254
300045.SZ,华力创通,2018-09-03,7.69,7.89,4871273731
300045.SZ,华力创通,2018-09-04,7.94,8.03,4957490965
300045.SZ,华力创通,2018-09-05,7.98,7.78,4803531619
300045.SZ,华力创通,2018-09-06,7.73,8.00,4939015844
300045.SZ,华力创通,2018-09-07,8.08,8.02,4951332591
300045.SZ,华力创通,2018-09-10,7.95,7.85,4846640236
300045.SZ,华力创通,2018-09-11,7.87,7.77,4797373245
300045.SZ,华力创通,2018-09-12,7.78,7.92,4889748853
300045.SZ,华力创通,2018-09-13,7.93,8.03,4957490965
300045.SZ,华力创通,2018-09-14,8.06,7.71,4760423002
300045.SZ,华力创通,2018-09-17,7.74,7.49,4624938776
300045.SZ,华力创通,2018-09-18,7.43,7.63,4711156011
300045.SZ,华力创通,2018-09-19,7.60,7.78,4800661219
300045.SZ,华力创通,2018-09-20,7.77,7.72,4763733055
300045.SZ,华力创通,2018-09-21,7.84,7.83,4831434688
300045.SZ,华力创通,2018-09-25,7.79,7.74,4776042443
300045.SZ,华力创通,2018-09-26,7.73,7.78,4800661219
300045.SZ,华力创通,2018-09-27,7.79,7.59,4683722035
300045.SZ,华力创通,2018-09-28,7.65,7.68,4739114280
300045.SZ,华力创通,2018-10-08,7.48,7.26,4480617137
300045.SZ,华力创通,2018-10-09,7.26,7.18,4431379586
300045.SZ,华力创通,2018-10-10,7.19,7.17,4425224893
300045.SZ,华力创通,2018-10-11,6.97,6.46,3982086934
300045.SZ,华力创通,2018-10-12,6.38,6.23,3840528975
300045.SZ,华力创通,2018-10-15,6.37,6.31,3889766526
300045.SZ,华力创通,2018-10-16,6.54,6.41,3951313465
300045.SZ,华力创通,2018-10-17,6.46,6.57,4049788566
300045.SZ,华力创通,2018-10-18,6.58,6.38,3932849383
300045.SZ,华力创通,2018-10-19,6.20,6.51,4012860403
300045.SZ,华力创通,2018-10-22,6.69,6.92,4265202852
300045.SZ,华力创通,2018-10-23,6.85,6.85,4222119995
300045.SZ,华力创通,2018-10-24,6.81,6.88,4240584076
300045.SZ,华力创通,2018-10-25,6.72,6.93,4271357546
300045.SZ,华力创通,2018-10-26,7.04,6.95,4283666934
300045.SZ,华力创通,2018-10-29,6.94,6.81,4197501219
300045.SZ,华力创通,2018-10-30,6.81,6.99,4308285709
300045.SZ,华力创通,2018-10-31,7.05,6.97,4295976321
300045.SZ,华力创通,2018-11-01,6.96,7.03,4332904484
300045.SZ,华力创通,2018-11-02,7.09,7.31,4511390607
300045.SZ,华力创通,2018-11-05,7.38,7.43,4585246933
300045.SZ,华力创通,2018-11-06,7.35,7.32,4517545301
300045.SZ,华力创通,2018-11-07,7.32,7.41,4572937545
300045.SZ,华力创通,2018-11-08,7.44,7.29,4499081219
300045.SZ,华力创通,2018-11-09,7.26,7.27,4486771831
300045.SZ,华力创通,2018-11-12,7.33,7.47,4609865709
300045.SZ,华力创通,2018-11-13,7.36,7.60,4689876729
300045.SZ,华力创通,2018-11-14,7.60,7.54,4652948566
300045.SZ,华力创通,2018-11-15,7.50,7.74,4776042443
300045.SZ,华力创通,2018-11-16,7.78,8.19,5053003667
300045.SZ,华力创通,2018-11-19,8.38,8.20,5059158361
300045.SZ,华力创通,2018-11-20,8.27,8.34,5145324075
300045.SZ,华力创通,2018-11-21,8.12,8.20,5059158361
300045.SZ,华力创通,2018-11-22,8.27,8.11,5003766116
300045.SZ,华力创通,2018-11-23,8.10,7.66,4726804892
300045.SZ,华力创通,2018-11-26,7.68,7.68,4739114280
300045.SZ,华力创通,2018-11-27,7.70,7.86,4849898770
300045.SZ,华力创通,2018-11-28,8.18,8.36,5157633463
300045.SZ,华力创通,2018-11-29,8.27,7.90,4874517545
300045.SZ,华力创通,2018-11-30,7.92,7.68,4739114280
300045.SZ,华力创通,2018-12-03,7.87,7.98,4923755096
300045.SZ,华力创通,2018-12-04,7.88,7.93,4892981627
300045.SZ,华力创通,2018-12-05,7.72,7.79,4806815912
300045.SZ,华力创通,2018-12-06,7.76,7.54,4652948566
300045.SZ,华力创通,2018-12-07,7.55,7.62,4702186117
300045.SZ,华力创通,2018-12-10,7.55,7.52,4640639178
300045.SZ,华力创通,2018-12-11,7.54,7.59,4683722035
300045.SZ,华力创通,2018-12-12,7.57,7.39,4560628158
300045.SZ,华力创通,2018-12-13,7.48,7.49,4622175096
300045.SZ,华力创通,2018-12-14,7.47,7.16,4419070199
300045.SZ,华力创通,2018-12-17,7.17,7.33,4523699994
300045.SZ,华力创通,2018-12-18,7.29,7.31,4511390607
300045.SZ,华力创通,2018-12-19,7.31,7.32,4517545301
300045.SZ,华力创通,2018-12-20,7.32,7.33,4523699994
300045.SZ,华力创通,2018-12-21,7.32,7.20,4443688974
300045.SZ,华力创通,2018-12-24,7.28,7.45,4597556321
300045.SZ,华力创通,2018-12-25,7.34,7.38,4554473464
300045.SZ,华力创通,2018-12-26,7.33,7.29,4499081219
300045.SZ,华力创通,2018-12-27,7.41,7.16,4419070199
300045.SZ,华力创通,2018-12-28,7.48,7.56,4665257953
300045.SZ,华力创通,2019-01-02,7.51,7.89,4868362851
300045.SZ,华力创通,2019-01-03,7.86,7.88,4862208157
300045.SZ,华力创通,2019-01-04,7.78,8.33,5139169381
300045.SZ,华力创通,2019-01-07,8.39,8.47,5225335096
