代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600526.SH,菲达环保,2017-03-10,12.39,12.37,6804240073
600526.SH,菲达环保,2017-03-13,12.34,12.44,6842558400
600526.SH,菲达环保,2017-03-14,12.43,12.34,6787817933
600526.SH,菲达环保,2017-03-15,12.32,12.45,6848032447
600526.SH,菲达环保,2017-03-16,12.44,12.50,6875402680
600526.SH,菲达环保,2017-03-17,12.50,12.26,6744025559
600526.SH,菲达环保,2017-03-20,12.32,12.28,6754973652
600526.SH,菲达环保,2017-03-21,12.29,12.26,6744025559
600526.SH,菲达环保,2017-03-22,12.18,12.06,6634544625
600526.SH,菲达环保,2017-03-23,12.05,12.16,6689285092
600526.SH,菲达环保,2017-03-24,12.15,12.16,6689285092
600526.SH,菲达环保,2017-03-27,12.17,12.09,6650966765
600526.SH,菲达环保,2017-03-28,12.04,12.10,6656440812
600526.SH,菲达环保,2017-03-29,12.10,11.91,6552433924
600526.SH,菲达环保,2017-03-30,11.88,11.63,6399160616
600526.SH,菲达环保,2017-03-31,11.66,11.64,6404634662
600526.SH,菲达环保,2017-04-05,11.76,11.97,6585278204
600526.SH,菲达环保,2017-04-06,11.96,12.06,6634544625
600526.SH,菲达环保,2017-04-07,12.09,12.31,6771395793
600526.SH,菲达环保,2017-04-10,12.23,12.13,6672862952
600526.SH,菲达环保,2017-04-11,12.16,12.25,6738551512
600526.SH,菲达环保,2017-04-12,12.27,12.07,6640018671
600526.SH,菲达环保,2017-04-13,12.14,12.46,6853506493
600526.SH,菲达环保,2017-04-14,12.34,12.10,6656440812
600526.SH,菲达环保,2017-04-17,12.17,11.99,6596226298
600526.SH,菲达环保,2017-04-18,12.04,11.81,6497693457
600526.SH,菲达环保,2017-04-19,11.75,11.83,6508641550
600526.SH,菲达环保,2017-04-20,11.83,11.61,6388212522
600526.SH,菲达环保,2017-04-21,11.55,11.64,6404634662
600526.SH,菲达环保,2017-04-24,11.67,11.10,6103562093
600526.SH,菲达环保,2017-04-25,11.13,11.14,6125458280
600526.SH,菲达环保,2017-04-26,11.35,11.39,6262309448
600526.SH,菲达环保,2017-04-27,11.38,11.95,6574330111
600526.SH,菲达环保,2017-04-28,11.80,11.75,6464849176
600526.SH,菲达环保,2017-05-02,11.77,11.89,6541485830
600526.SH,菲达环保,2017-05-03,11.88,11.67,6421056803
600526.SH,菲达环保,2017-05-04,11.54,11.66,6415582756
600526.SH,菲达环保,2017-05-05,11.64,11.27,6196620887
600526.SH,菲达环保,2017-05-08,11.20,11.11,6109036140
600526.SH,菲达环保,2017-05-09,11.12,11.18,6147354467
600526.SH,菲达环保,2017-05-10,11.18,10.73,5901022364
600526.SH,菲达环保,2017-05-11,10.70,10.78,5928392598
600526.SH,菲达环保,2017-05-12,10.81,10.81,5944814738
600526.SH,菲达环保,2017-05-15,10.88,11.06,6081665906
600526.SH,菲达环保,2017-05-16,10.99,11.17,6141880420
600526.SH,菲达环保,2017-05-17,11.12,11.15,6130932326
600526.SH,菲达环保,2017-05-18,11.00,11.03,6065243766
600526.SH,菲达环保,2017-05-19,10.87,10.74,5906496411
600526.SH,菲达环保,2017-05-22,10.66,10.77,5922918551
600526.SH,菲达环保,2017-05-23,10.71,10.26,5643742168
600526.SH,菲达环保,2017-05-24,10.26,10.39,5714904776
600526.SH,菲达环保,2017-05-25,10.34,10.42,5731326916
600526.SH,菲达环保,2017-05-26,10.40,10.39,5714904776
600526.SH,菲达环保,2017-05-31,10.51,10.36,5698482636
600526.SH,菲达环保,2017-06-01,10.36,10.07,5539735281
600526.SH,菲达环保,2017-06-02,10.07,10.22,5621845981
600526.SH,菲达环保,2017-06-05,10.23,10.28,5654690262
600526.SH,菲达环保,2017-06-06,10.22,10.30,5665638355
600526.SH,菲达环保,2017-06-07,10.26,10.46,5753223103
600526.SH,菲达环保,2017-06-08,10.47,10.40,5720378822
600526.SH,菲达环保,2017-06-09,10.40,10.36,5698482636
600526.SH,菲达环保,2017-06-12,10.31,10.18,5599949795
600526.SH,菲达环保,2017-06-13,10.19,10.46,5753223103
600526.SH,菲达环保,2017-06-14,10.39,10.35,5693008589
600526.SH,菲达环保,2017-06-15,10.31,10.48,5764171196
600526.SH,菲达环保,2017-06-16,10.53,10.46,5753223103
600526.SH,菲达环保,2017-06-19,10.48,10.54,5797015476
600526.SH,菲达环保,2017-06-20,10.58,10.50,5775119290
600526.SH,菲达环保,2017-06-21,10.53,10.52,5786067383
600526.SH,菲达环保,2017-06-22,10.46,10.25,5638268122
600526.SH,菲达环保,2017-06-23,10.26,10.19,5605423841
600526.SH,菲达环保,2017-06-26,10.23,10.31,5671112402
600526.SH,菲达环保,2017-06-27,10.43,10.38,5709430729
600526.SH,菲达环保,2017-06-28,10.36,10.24,5632794075
600526.SH,菲达环保,2017-06-29,10.25,10.34,5687534542
600526.SH,菲达环保,2017-06-30,10.29,10.26,5643742168
600526.SH,菲达环保,2017-07-03,10.24,10.34,5687534542
600526.SH,菲达环保,2017-07-04,10.33,10.33,5682060495
600526.SH,菲达环保,2017-07-05,10.31,10.42,5731326916
600526.SH,菲达环保,2017-07-06,10.40,10.39,5714904776
600526.SH,菲达环保,2017-07-07,10.45,10.43,5709430729
600526.SH,菲达环保,2017-07-10,10.41,10.54,5769645243
600526.SH,菲达环保,2017-07-11,10.53,10.33,5654690262
600526.SH,菲达环保,2017-07-12,10.34,10.25,5610897888
600526.SH,菲达环保,2017-07-13,10.52,10.30,5638268122
600526.SH,菲达环保,2017-07-14,10.33,10.25,5610897888
600526.SH,菲达环保,2017-07-17,10.28,9.28,5079915356
600526.SH,菲达环保,2017-07-18,9.30,9.32,5101811543
600526.SH,菲达环保,2017-07-19,9.31,9.43,5162026057
600526.SH,菲达环保,2017-07-20,9.44,9.45,5172974150
600526.SH,菲达环保,2017-07-21,9.39,9.42,5156552010
600526.SH,菲达环保,2017-07-24,9.43,9.46,5178448197
600526.SH,菲达环保,2017-07-25,9.43,9.37,5129181777
600526.SH,菲达环保,2017-07-26,9.39,9.37,5129181777
600526.SH,菲达环保,2017-07-27,9.37,9.51,5205818431
600526.SH,菲达环保,2017-07-28,9.51,9.48,5189396291
600526.SH,菲达环保,2017-07-31,9.47,9.56,5233188664
600526.SH,菲达环保,2017-08-01,9.65,9.65,5282455085
600526.SH,菲达环保,2017-08-02,9.66,9.75,5337195552
600526.SH,菲达环保,2017-08-03,9.75,9.61,5260558898
600526.SH,菲达环保,2017-08-04,9.61,9.57,5238662711
600526.SH,菲达环保,2017-08-07,9.56,9.68,5298877225
600526.SH,菲达环保,2017-08-08,9.66,9.69,5304351272
600526.SH,菲达环保,2017-08-09,9.68,9.74,5331721505
600526.SH,菲达环保,2017-08-10,9.73,9.51,5205818431
600526.SH,菲达环保,2017-08-11,9.46,9.43,5162026057
600526.SH,菲达环保,2017-08-14,9.41,9.64,5276981038
600526.SH,菲达环保,2017-08-15,9.66,9.67,5293403178
600526.SH,菲达环保,2017-08-16,9.70,9.79,5359091739
600526.SH,菲达环保,2017-08-17,9.80,9.85,5391936019
600526.SH,菲达环保,2017-08-18,9.79,9.92,5430254346
600526.SH,菲达环保,2017-08-21,9.92,9.92,5430254346
600526.SH,菲达环保,2017-08-22,9.90,9.76,5342669599
600526.SH,菲达环保,2017-08-23,9.77,10.74,5879126177
600526.SH,菲达环保,2017-08-24,10.74,11.20,6130932326
600526.SH,菲达环保,2017-08-25,11.02,11.01,6026925439
600526.SH,菲达环保,2017-08-28,10.90,11.00,6021451392
600526.SH,菲达环保,2017-08-29,10.90,10.84,5933866644
600526.SH,菲达环保,2017-08-30,10.85,10.88,5955762831
600526.SH,菲达环保,2017-08-31,10.88,10.87,5950288785
600526.SH,菲达环保,2017-09-01,10.83,10.94,5988607112
600526.SH,菲达环保,2017-09-04,10.98,11.23,6147354467
600526.SH,菲达环保,2017-09-05,11.12,10.93,5983133065
600526.SH,菲达环保,2017-09-06,10.81,10.96,5999555205
600526.SH,菲达环保,2017-09-07,10.90,10.85,5939340691
600526.SH,菲达环保,2017-09-08,10.86,10.93,5983133065
600526.SH,菲达环保,2017-09-11,10.89,11.00,6021451392
600526.SH,菲达环保,2017-09-12,11.04,10.89,5961236878
600526.SH,菲达环保,2017-09-13,10.88,10.97,6005029252
600526.SH,菲达环保,2017-09-14,11.03,11.67,6388212522
600526.SH,菲达环保,2017-09-15,11.60,11.25,6158302560
600526.SH,菲达环保,2017-09-18,11.30,11.32,6196620887
600526.SH,菲达环保,2017-09-19,11.35,11.17,6114510186
600526.SH,菲达环保,2017-09-20,11.20,11.22,6141880420
600526.SH,菲达环保,2017-09-21,11.16,10.83,5928392598
600526.SH,菲达环保,2017-09-22,10.83,10.76,5890074271
600526.SH,菲达环保,2017-09-25,10.71,10.52,5758697149
600526.SH,菲达环保,2017-09-26,10.59,10.67,5840807850
600526.SH,菲达环保,2017-09-27,10.66,10.77,5895548317
600526.SH,菲达环保,2017-09-28,10.77,10.67,5840807850
600526.SH,菲达环保,2017-09-29,10.78,10.77,5895548317
600526.SH,菲达环保,2017-10-09,10.88,11.00,6021451392
600526.SH,菲达环保,2017-10-10,11.00,11.20,6130932326
600526.SH,菲达环保,2017-10-11,11.16,11.07,6059769719
600526.SH,菲达环保,2017-10-12,11.04,11.01,6026925439
600526.SH,菲达环保,2017-10-13,11.05,12.11,6629070578
600526.SH,菲达环保,2017-10-16,12.25,11.83,6475797270
600526.SH,菲达环保,2017-10-17,11.70,11.48,6284205635
600526.SH,菲达环保,2017-10-18,11.53,11.41,6245887308
600526.SH,菲达环保,2017-10-19,11.24,11.38,6229465167
600526.SH,菲达环保,2017-10-20,11.30,11.42,6251361354
600526.SH,菲达环保,2017-10-23,11.42,11.52,6306101821
600526.SH,菲达环保,2017-10-24,11.49,11.26,6163776607
600526.SH,菲达环保,2017-10-25,11.39,12.39,6782343886
600526.SH,菲达环保,2017-10-26,12.38,12.04,6590752251
600526.SH,菲达环保,2017-10-27,11.89,11.73,6421056803
600526.SH,菲达环保,2017-10-30,11.75,11.59,6344420148
600526.SH,菲达环保,2017-10-31,11.37,11.97,6552433924
600526.SH,菲达环保,2017-11-01,11.82,11.80,6459375130
600526.SH,菲达环保,2017-11-02,11.75,11.55,6322523962
600526.SH,菲达环保,2017-11-03,11.53,11.80,6459375130
600526.SH,菲达环保,2017-11-06,11.71,11.93,6530537737
600526.SH,菲达环保,2017-11-07,11.78,11.81,6464849176
600526.SH,菲达环保,2017-11-08,11.78,11.72,6415582756
600526.SH,菲达环保,2017-11-09,11.70,11.43,6256835401
600526.SH,菲达环保,2017-11-10,11.41,11.22,6141880420
600526.SH,菲达环保,2017-11-13,11.19,11.26,6163776607
600526.SH,菲达环保,2017-11-14,11.26,11.33,6202094934
600526.SH,菲达环保,2017-11-15,11.21,10.83,5928392598
600526.SH,菲达环保,2017-11-16,10.81,10.85,5939340691
600526.SH,菲达环保,2017-11-17,10.85,10.22,5594475748
600526.SH,菲达环保,2017-11-20,10.16,10.07,5512365047
600526.SH,菲达环保,2017-11-21,10.09,10.03,5490468860
600526.SH,菲达环保,2017-11-22,10.08,10.07,5512365047
600526.SH,菲达环保,2017-11-23,10.07,9.85,5391936019
600526.SH,菲达环保,2017-11-24,9.87,9.87,5402884113
600526.SH,菲达环保,2017-11-27,9.89,9.83,5380987926
600526.SH,菲达环保,2017-11-28,9.83,10.03,5490468860
600526.SH,菲达环保,2017-11-29,10.06,10.10,5528787187
600526.SH,菲达环保,2017-11-30,10.10,10.02,5484994813
600526.SH,菲达环保,2017-12-01,10.07,10.09,5523313140
600526.SH,菲达环保,2017-12-04,10.04,9.86,5397410066
600526.SH,菲达环保,2017-12-05,9.86,9.51,5205818431
600526.SH,菲达环保,2017-12-06,9.53,9.59,5249610804
600526.SH,菲达环保,2017-12-07,9.55,9.50,5200344384
600526.SH,菲达环保,2017-12-08,9.50,9.60,5255084851
600526.SH,菲达环保,2017-12-11,9.65,9.68,5298877225
600526.SH,菲达环保,2017-12-12,9.69,9.51,5205818431
600526.SH,菲达环保,2017-12-13,9.55,9.71,5315299365
600526.SH,菲达环保,2017-12-14,9.71,9.71,5315299365
600526.SH,菲达环保,2017-12-15,9.74,9.60,5255084851
600526.SH,菲达环保,2017-12-18,9.63,9.74,5331721505
600526.SH,菲达环保,2017-12-19,9.67,9.96,5452150533
600526.SH,菲达环保,2017-12-20,9.93,9.85,5391936019
600526.SH,菲达环保,2017-12-21,9.94,9.94,5441202440
600526.SH,菲达环保,2017-12-22,9.92,10.02,5484994813
600526.SH,菲达环保,2017-12-25,9.96,9.78,5353617692
600526.SH,菲达环保,2017-12-26,9.79,10.03,5490468860
600526.SH,菲达环保,2017-12-27,10.00,10.01,5479520767
600526.SH,菲达环保,2017-12-28,9.98,9.96,5452150533
600526.SH,菲达环保,2017-12-29,9.98,9.98,5463098627
600526.SH,菲达环保,2018-01-02,10.02,10.00,5474046720
600526.SH,菲达环保,2018-01-03,9.98,10.10,5528787187
600526.SH,菲达环保,2018-01-04,10.20,10.13,5545209327
600526.SH,菲达环保,2018-01-05,10.14,10.04,5495942907
600526.SH,菲达环保,2018-01-08,10.05,9.99,5468572673
600526.SH,菲达环保,2018-01-09,9.98,9.95,5446676486
600526.SH,菲达环保,2018-01-10,9.99,9.75,5337195552
600526.SH,菲达环保,2018-01-11,9.74,9.79,5359091739
600526.SH,菲达环保,2018-01-12,9.76,9.74,5331721505
600526.SH,菲达环保,2018-01-15,9.71,9.42,5156552010
600526.SH,菲达环保,2018-01-16,9.40,9.42,5156552010
600526.SH,菲达环保,2018-01-17,9.44,9.53,5216766524
600526.SH,菲达环保,2018-01-18,9.51,9.50,5200344384
600526.SH,菲达环保,2018-01-19,9.51,9.51,5205818431
600526.SH,菲达环保,2018-01-22,9.48,9.66,5287929132
600526.SH,菲达环保,2018-01-23,9.72,9.64,5276981038
600526.SH,菲达环保,2018-01-24,9.67,9.58,5244136758
600526.SH,菲达环保,2018-01-25,9.57,9.54,5222240571
600526.SH,菲达环保,2018-01-26,9.55,9.56,5233188664
600526.SH,菲达环保,2018-01-29,9.61,9.41,5151077964
600526.SH,菲达环保,2018-01-30,9.37,9.40,5145603917
600526.SH,菲达环保,2018-01-31,9.41,8.98,4915693955
600526.SH,菲达环保,2018-02-01,9.02,8.40,4598199245
600526.SH,菲达环保,2018-02-02,8.40,8.35,4570829011
600526.SH,菲达环保,2018-02-05,8.35,8.44,4620095432
600526.SH,菲达环保,2018-02-06,8.31,7.83,4286178582
600526.SH,菲达环保,2018-02-07,7.99,7.88,4313548815
600526.SH,菲达环保,2018-02-08,7.89,7.99,4373763329
600526.SH,菲达环保,2018-02-09,7.80,7.67,4198593834
600526.SH,菲达环保,2018-02-12,7.78,7.94,4346393096
600526.SH,菲达环保,2018-02-13,7.99,8.03,4395659516
600526.SH,菲达环保,2018-02-14,8.14,8.08,4423029750
600526.SH,菲达环保,2018-02-22,8.23,8.22,4499666404
600526.SH,菲达环保,2018-02-23,8.25,8.28,4532510684
600526.SH,菲达环保,2018-02-26,8.29,8.44,4620095432
600526.SH,菲达环保,2018-02-27,8.44,8.75,4789790880
600526.SH,菲达环保,2018-02-28,8.60,8.77,4800738973
600526.SH,菲达环保,2018-03-01,8.69,8.79,4811687067
600526.SH,菲达环保,2018-03-02,8.70,8.80,4817161114
600526.SH,菲达环保,2018-03-05,8.80,8.85,4844531347
600526.SH,菲达环保,2018-03-06,8.85,8.86,4850005394
600526.SH,菲达环保,2018-03-07,8.89,8.73,4778842787
600526.SH,菲达环保,2018-03-08,8.69,8.97,4910219908
600526.SH,菲达环保,2018-03-09,8.90,8.95,4899271814
600526.SH,菲达环保,2018-03-12,8.99,9.05,4954012282
600526.SH,菲达环保,2018-03-13,8.99,9.06,4959486328
600526.SH,菲达环保,2018-03-14,9.00,8.74,4784316833
600526.SH,菲达环保,2018-03-15,8.74,8.74,4784316833
600526.SH,菲达环保,2018-03-16,7.87,7.98,4368289283
600526.SH,菲达环保,2018-03-19,7.90,8.03,4395659516
600526.SH,菲达环保,2018-03-20,7.88,7.96,4357341189
600526.SH,菲达环保,2018-03-21,8.01,7.90,4324496909
600526.SH,菲达环保,2018-03-22,7.89,7.90,4324496909
600526.SH,菲达环保,2018-03-23,7.77,7.32,4007002199
600526.SH,菲达环保,2018-03-26,7.28,7.42,4061742666
600526.SH,菲达环保,2018-03-27,7.55,7.61,4165749554
600526.SH,菲达环保,2018-03-28,7.55,7.70,4215015974
600526.SH,菲达环保,2018-03-29,7.69,7.72,4225964068
600526.SH,菲达环保,2018-03-30,7.71,7.74,4236912161
600526.SH,菲达环保,2018-04-02,7.77,7.71,4220490021
600526.SH,菲达环保,2018-04-03,7.60,7.76,4247860255
600526.SH,菲达环保,2018-04-04,7.71,7.62,4171223601
600526.SH,菲达环保,2018-04-09,7.62,7.46,4083638853
600526.SH,菲达环保,2018-04-10,7.49,7.51,4111009087
600526.SH,菲达环保,2018-04-11,7.53,7.63,4176697647
600526.SH,菲达环保,2018-04-12,7.60,7.58,4149327414
600526.SH,菲达环保,2018-04-13,7.59,7.56,4138379320
600526.SH,菲达环保,2018-04-16,7.54,7.39,4045320526
600526.SH,菲达环保,2018-04-17,7.42,7.23,3957735779
600526.SH,菲达环保,2018-04-18,7.25,7.32,4007002199
600526.SH,菲达环保,2018-04-19,7.31,7.52,4116483133
600526.SH,菲达环保,2018-04-20,7.45,7.38,4039846479
600526.SH,菲达环保,2018-04-23,7.40,7.18,3930365545
600526.SH,菲达环保,2018-04-24,7.26,7.33,4012476246
600526.SH,菲达环保,2018-04-25,7.33,7.49,4100060993
600526.SH,菲达环保,2018-04-26,7.44,7.27,3979631965
600526.SH,菲达环保,2018-04-27,7.28,7.39,4045320526
600526.SH,菲达环保,2018-05-02,7.37,7.45,4078164806
600526.SH,菲达环保,2018-05-03,7.40,7.49,4100060993
600526.SH,菲达环保,2018-05-04,7.68,7.49,4100060993
600526.SH,菲达环保,2018-05-07,7.52,7.66,4193119788
600526.SH,菲达环保,2018-05-08,7.72,7.66,4193119788
600526.SH,菲达环保,2018-05-09,7.66,7.78,4258808348
600526.SH,菲达环保,2018-05-10,7.71,7.69,4209541928
600526.SH,菲达环保,2018-05-11,7.70,7.58,4149327414
600526.SH,菲达环保,2018-05-14,7.55,7.70,4215015974
600526.SH,菲达环保,2018-05-15,7.72,7.80,4269756442
600526.SH,菲达环保,2018-05-16,7.77,7.74,4236912161
600526.SH,菲达环保,2018-05-17,7.75,7.89,4319022862
600526.SH,菲达环保,2018-05-18,7.89,7.89,4319022862
600526.SH,菲达环保,2018-05-21,8.00,7.85,4297126675
600526.SH,菲达环保,2018-05-22,7.79,7.72,4225964068
600526.SH,菲达环保,2018-05-23,7.72,7.53,4121957180
600526.SH,菲达环保,2018-05-24,7.55,7.47,4089112900
600526.SH,菲达环保,2018-05-25,7.48,7.39,4045320526
600526.SH,菲达环保,2018-05-28,7.33,7.26,3974157919
600526.SH,菲达环保,2018-05-29,7.30,7.24,3963209825
600526.SH,菲达环保,2018-05-30,7.18,7.01,3837306751
600526.SH,菲达环保,2018-05-31,7.05,7.02,3842780797
600526.SH,菲达环保,2018-06-01,7.01,6.99,3826358657
600526.SH,菲达环保,2018-06-04,6.97,6.98,3820884611
600526.SH,菲达环保,2018-06-05,6.98,7.07,3870151031
600526.SH,菲达环保,2018-06-06,7.08,7.07,3870151031
600526.SH,菲达环保,2018-06-07,7.08,6.97,3815410564
600526.SH,菲达环保,2018-06-08,6.99,6.61,3618344882
600526.SH,菲达环保,2018-06-11,6.58,6.55,3585500602
600526.SH,菲达环保,2018-06-12,6.57,6.87,3760670097
600526.SH,菲达环保,2018-06-13,6.98,6.88,3766144143
600526.SH,菲达环保,2018-06-14,6.90,6.69,3662137256
600526.SH,菲达环保,2018-06-15,6.59,6.56,3590974648
600526.SH,菲达环保,2018-06-19,6.51,5.90,3229687565
600526.SH,菲达环保,2018-06-20,5.90,5.92,3240635658
600526.SH,菲达环保,2018-06-21,5.93,5.58,3054518070
600526.SH,菲达环保,2018-06-22,5.58,5.63,3081888303
600526.SH,菲达环保,2018-06-25,5.68,5.64,3087362350
600526.SH,菲达环保,2018-06-26,5.60,5.75,3147576864
600526.SH,菲达环保,2018-06-27,5.73,5.71,3125680677
600526.SH,菲达环保,2018-06-28,5.70,5.65,3092836397
600526.SH,菲达环保,2018-06-29,5.69,5.88,3218739471
600526.SH,菲达环保,2018-07-02,5.87,5.82,3185895191
600526.SH,菲达环保,2018-07-03,5.88,5.99,3278953985
600526.SH,菲达环保,2018-07-04,6.02,5.93,3246109705
600526.SH,菲达环保,2018-07-05,5.98,5.83,3191369238
600526.SH,菲达环保,2018-07-06,5.84,5.79,3169473051
600526.SH,菲达环保,2018-07-09,5.86,6.06,3317272312
600526.SH,菲达环保,2018-07-10,6.06,6.01,3289902079
600526.SH,菲达环保,2018-07-11,5.90,5.75,3147576864
600526.SH,菲达环保,2018-07-12,5.75,5.87,3213265425
600526.SH,菲达环保,2018-07-13,5.85,5.87,3213265425
600526.SH,菲达环保,2018-07-16,5.84,5.88,3218739471
600526.SH,菲达环保,2018-07-17,5.88,5.85,3202317331
600526.SH,菲达环保,2018-07-18,5.83,5.91,3235161612
600526.SH,菲达环保,2018-07-19,5.88,5.81,3180421144
600526.SH,菲达环保,2018-07-20,5.81,5.89,3224213518
600526.SH,菲达环保,2018-07-23,5.86,5.95,3257057798
600526.SH,菲达环保,2018-07-24,5.95,6.07,3322746359
600526.SH,菲达环保,2018-07-25,6.07,6.06,3317272312
600526.SH,菲达环保,2018-07-26,6.04,6.14,3361064686
600526.SH,菲达环保,2018-07-27,6.18,6.09,3333694452
600526.SH,菲达环保,2018-07-30,6.07,5.97,3268005892
600526.SH,菲达环保,2018-07-31,5.92,6.00,3284428032
600526.SH,菲达环保,2018-08-01,5.98,5.82,3185895191
600526.SH,菲达环保,2018-08-02,5.80,5.66,3098310444
600526.SH,菲达环保,2018-08-03,5.60,5.59,3059992116
600526.SH,菲达环保,2018-08-06,5.60,5.57,3049044023
600526.SH,菲达环保,2018-08-07,5.42,5.68,3109258537
600526.SH,菲达环保,2018-08-08,5.67,5.65,3092836397
600526.SH,菲达环保,2018-08-09,5.63,5.74,3142102817
600526.SH,菲达环保,2018-08-10,5.72,5.79,3169473051
600526.SH,菲达环保,2018-08-13,5.77,5.79,3169473051
600526.SH,菲达环保,2018-08-14,5.74,5.77,3158524957
600526.SH,菲达环保,2018-08-15,5.74,5.64,3087362350
600526.SH,菲达环保,2018-08-16,5.60,5.61,3070940210
600526.SH,菲达环保,2018-08-17,5.61,5.47,2994303556
600526.SH,菲达环保,2018-08-20,5.49,5.43,2972407369
600526.SH,菲达环保,2018-08-21,5.43,5.49,3005251649
600526.SH,菲达环保,2018-08-22,5.47,5.41,2961459276
600526.SH,菲达环保,2018-08-23,5.40,5.43,2972407369
600526.SH,菲达环保,2018-08-24,5.41,5.42,2966933322
600526.SH,菲达环保,2018-08-27,5.42,5.54,3032621883
600526.SH,菲达环保,2018-08-28,5.54,5.54,3032621883
600526.SH,菲达环保,2018-08-29,5.54,5.56,3043569976
600526.SH,菲达环保,2018-08-30,5.52,5.43,2972407369
600526.SH,菲达环保,2018-08-31,5.45,5.36,2934089042
600526.SH,菲达环保,2018-09-03,5.36,5.33,2917666902
600526.SH,菲达环保,2018-09-04,5.30,5.39,2950511182
600526.SH,菲达环保,2018-09-05,5.34,5.32,2912192855
600526.SH,菲达环保,2018-09-06,5.35,5.33,2917666902
600526.SH,菲达环保,2018-09-07,5.32,5.39,2950511182
600526.SH,菲达环保,2018-09-10,5.38,5.22,2857452388
600526.SH,菲达环保,2018-09-11,5.22,5.21,2851978341
600526.SH,菲达环保,2018-09-12,5.21,5.35,2928614995
600526.SH,菲达环保,2018-09-13,5.40,5.48,2999777603
600526.SH,菲达环保,2018-09-14,5.47,5.40,2955985229
600526.SH,菲达环保,2018-09-17,5.38,5.23,2862926435
600526.SH,菲达环保,2018-09-18,5.22,5.32,2912192855
600526.SH,菲达环保,2018-09-19,5.32,5.34,2923140948
600526.SH,菲达环保,2018-09-20,5.33,5.33,2917666902
600526.SH,菲达环保,2018-09-21,5.33,5.40,2955985229
600526.SH,菲达环保,2018-09-25,5.39,5.39,2950511182
600526.SH,菲达环保,2018-09-26,5.36,5.40,2955985229
600526.SH,菲达环保,2018-09-27,5.40,5.26,2879348575
600526.SH,菲达环保,2018-09-28,5.30,5.31,2906718808
600526.SH,菲达环保,2018-10-08,5.30,5.16,2824608108
600526.SH,菲达环保,2018-10-09,5.25,5.17,2830082154
600526.SH,菲达环保,2018-10-10,5.21,5.23,2862926435
600526.SH,菲达环保,2018-10-11,5.14,4.71,2578276005
600526.SH,菲达环保,2018-10-12,4.71,4.46,2441424837
600526.SH,菲达环保,2018-10-15,4.51,4.37,2392158417
600526.SH,菲达环保,2018-10-16,4.38,4.25,2326469856
600526.SH,菲达环保,2018-10-17,4.30,4.29,2348366043
600526.SH,菲达环保,2018-10-18,4.31,4.11,2249833202
600526.SH,菲达环保,2018-10-19,4.13,4.21,2304573669
600526.SH,菲达环保,2018-10-22,4.25,4.42,2419528650
600526.SH,菲达环保,2018-10-23,4.42,4.43,2425002697
600526.SH,菲达环保,2018-10-24,4.40,4.44,2430476744
600526.SH,菲达环保,2018-10-25,4.29,4.47,2446898884
600526.SH,菲达环保,2018-10-26,4.54,4.49,2457846977
600526.SH,菲达环保,2018-10-29,4.50,4.45,2435950790
600526.SH,菲达环保,2018-10-30,4.41,4.48,2452372931
600526.SH,菲达环保,2018-10-31,4.50,4.55,2490691258
600526.SH,菲达环保,2018-11-01,4.60,4.57,2501639351
600526.SH,菲达环保,2018-11-02,4.59,4.72,2583750052
600526.SH,菲达环保,2018-11-05,4.74,4.80,2627542426
600526.SH,菲达环保,2018-11-06,4.79,4.77,2611120285
600526.SH,菲达环保,2018-11-07,4.78,4.77,2611120285
600526.SH,菲达环保,2018-11-08,4.76,4.73,2589224099
600526.SH,菲达环保,2018-11-09,4.79,4.80,2627542426
600526.SH,菲达环保,2018-11-12,4.82,4.95,2709653126
600526.SH,菲达环保,2018-11-13,4.86,5.18,2835556201
600526.SH,菲达环保,2018-11-14,5.18,5.14,2813660014
600526.SH,菲达环保,2018-11-15,5.12,5.15,2819134061
600526.SH,菲达环保,2018-11-16,5.17,5.23,2862926435
600526.SH,菲达环保,2018-11-19,5.20,5.25,2873874528
600526.SH,菲达环保,2018-11-20,5.24,5.00,2737023360
600526.SH,菲达环保,2018-11-21,5.01,5.07,2775341687
600526.SH,菲达环保,2018-11-22,5.08,5.07,2775341687
600526.SH,菲达环保,2018-11-23,5.06,4.82,2638490519
600526.SH,菲达环保,2018-11-26,4.83,4.91,2687756940
600526.SH,菲达环保,2018-11-27,4.95,4.96,2715127173
600526.SH,菲达环保,2018-11-28,5.04,5.07,2775341687
600526.SH,菲达环保,2018-11-29,5.07,5.18,2835556201
600526.SH,菲达环保,2018-11-30,5.09,4.94,2704179080
600526.SH,菲达环保,2018-12-03,5.02,5.09,2786289780
600526.SH,菲达环保,2018-12-04,5.06,5.12,2802711921
600526.SH,菲达环保,2018-12-05,5.02,5.02,2747971453
600526.SH,菲达环保,2018-12-06,5.01,4.92,2693230986
600526.SH,菲达环保,2018-12-07,4.93,4.93,2698705033
600526.SH,菲达环保,2018-12-10,4.88,4.80,2627542426
600526.SH,菲达环保,2018-12-11,4.81,4.81,2633016472
600526.SH,菲达环保,2018-12-12,4.83,4.82,2638490519
600526.SH,菲达环保,2018-12-13,4.81,4.86,2660386706
600526.SH,菲达环保,2018-12-14,4.84,4.75,2600172192
600526.SH,菲达环保,2018-12-17,4.72,4.71,2578276005
600526.SH,菲达环保,2018-12-18,4.66,4.69,2567327912
