代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600499.SH,科达制造,2017-06-05,7.38,7.46,10713014204
600499.SH,科达制造,2017-06-06,7.44,7.42,10656555631
600499.SH,科达制造,2017-06-07,7.46,7.56,10854160636
600499.SH,科达制造,2017-06-08,7.58,7.52,10797702063
600499.SH,科达制造,2017-06-09,7.58,7.52,10797702063
600499.SH,科达制造,2017-06-12,7.47,7.35,10557753129
600499.SH,科达制造,2017-06-13,7.33,7.41,10642440988
600499.SH,科达制造,2017-06-14,7.45,7.45,10585982415
600499.SH,科达制造,2017-06-15,7.48,7.55,10727128847
600499.SH,科达制造,2017-06-16,7.56,7.53,10698899561
600499.SH,科达制造,2017-06-19,7.54,7.56,10741243490
600499.SH,科达制造,2017-06-20,7.61,7.70,10938848496
600499.SH,科达制造,2017-06-21,7.73,7.65,10868275279
600499.SH,科达制造,2017-06-22,7.65,7.60,10797702063
600499.SH,科达制造,2017-06-23,7.55,7.55,10727128847
600499.SH,科达制造,2017-06-26,7.55,7.65,10868275279
600499.SH,科达制造,2017-06-27,7.66,7.63,10840045993
600499.SH,科达制造,2017-06-28,7.71,7.70,10938848496
600499.SH,科达制造,2017-06-29,7.73,7.89,11207026717
600499.SH,科达制造,2017-06-30,7.84,7.89,11207026717
600499.SH,科达制造,2017-07-03,7.96,7.91,11235256003
600499.SH,科达制造,2017-07-04,7.88,7.85,11150568144
600499.SH,科达制造,2017-07-05,7.87,7.95,11291714576
600499.SH,科达制造,2017-07-06,7.96,8.11,11517548868
600499.SH,科达制造,2017-07-07,8.10,8.18,11616351370
600499.SH,科达制造,2017-07-10,8.20,8.05,11432861008
600499.SH,科达制造,2017-07-11,8.03,7.88,11192912073
600499.SH,科达制造,2017-07-12,7.84,8.07,11461090295
600499.SH,科达制造,2017-07-13,8.08,8.10,11503434224
600499.SH,科达制造,2017-07-14,8.10,8.10,11503434224
600499.SH,科达制造,2017-07-17,8.11,7.95,11291714576
600499.SH,科达制造,2017-07-18,7.89,8.31,11799841732
600499.SH,科达制造,2017-07-19,8.32,8.43,11969217451
600499.SH,科达制造,2017-07-20,8.45,8.74,12420886034
600499.SH,科达制造,2017-07-21,8.74,8.78,12477344606
600499.SH,科达制造,2017-07-24,8.79,8.80,12505573893
600499.SH,科达制造,2017-07-25,8.79,8.87,12604376395
600499.SH,科达制造,2017-07-26,8.86,8.75,12435000677
600499.SH,科达制造,2017-07-27,8.71,8.67,12322083531
600499.SH,科达制造,2017-07-28,8.67,8.75,12435000677
600499.SH,科达制造,2017-07-31,8.72,8.86,12590261752
600499.SH,科达制造,2017-08-01,8.92,8.61,12237395672
600499.SH,科达制造,2017-08-02,8.62,9.47,13451254989
600499.SH,科达制造,2017-08-03,9.38,9.64,13691203923
600499.SH,科达制造,2017-08-04,9.61,9.68,13747662496
600499.SH,科达制造,2017-08-07,9.70,9.86,14001726074
600499.SH,科达制造,2017-08-08,9.71,9.68,13747662496
600499.SH,科达制造,2017-08-09,9.69,9.43,13394796416
600499.SH,科达制造,2017-08-10,9.45,9.49,13479484275
600499.SH,科达制造,2017-08-11,9.44,9.11,12943127833
600499.SH,科达制造,2017-08-14,9.20,9.33,13253649984
600499.SH,科达制造,2017-08-15,9.42,9.27,13168962124
600499.SH,科达制造,2017-08-16,9.27,9.01,12801981401
600499.SH,科达制造,2017-08-17,8.98,9.05,12858439973
600499.SH,科达制造,2017-08-18,9.01,8.83,12547917823
600499.SH,科达制造,2017-08-21,8.89,9.21,13084274265
600499.SH,科达制造,2017-08-22,9.16,9.12,12957242476
600499.SH,科达制造,2017-08-23,9.10,8.93,12689064255
600499.SH,科达制造,2017-08-24,8.87,8.91,12660834968
600499.SH,科达制造,2017-08-25,8.90,9.13,12971357119
600499.SH,科达制造,2017-08-28,9.14,9.25,13140732838
600499.SH,科达制造,2017-08-29,9.30,9.29,13197191411
600499.SH,科达制造,2017-08-30,9.30,9.32,13239535340
600499.SH,科达制造,2017-08-31,9.25,9.69,13761777140
600499.SH,科达制造,2017-09-01,9.71,9.64,13691203923
600499.SH,科达制造,2017-09-04,9.62,9.55,13564172134
600499.SH,科达制造,2017-09-05,9.54,9.94,14114643220
600499.SH,科达制造,2017-09-06,10.02,10.38,14749802165
600499.SH,科达制造,2017-09-07,10.44,10.01,14213445723
600499.SH,科达制造,2017-09-08,10.04,10.23,14538082517
600499.SH,科达制造,2017-09-11,10.81,11.03,15667253974
600499.SH,科达制造,2017-09-12,11.15,10.92,15511992899
600499.SH,科达制造,2017-09-13,10.85,12.01,17064603653
600499.SH,科达制造,2017-09-14,12.22,11.91,16923457221
600499.SH,科达制造,2017-09-15,11.70,11.76,16711737572
600499.SH,科达制造,2017-09-18,12.32,11.97,17008145080
600499.SH,科达制造,2017-09-19,11.86,12.58,17869138317
600499.SH,科达制造,2017-09-20,12.44,13.63,19365290498
600499.SH,科达制造,2017-09-21,13.41,12.70,18038514035
600499.SH,科达制造,2017-09-22,12.67,12.31,17488042950
600499.SH,科达制造,2017-09-25,12.31,12.14,17248094015
600499.SH,科达制造,2017-09-26,11.87,12.16,17276323301
600499.SH,科达制造,2017-09-27,12.09,12.00,17050489010
600499.SH,科达制造,2017-09-28,11.92,11.98,17022259723
600499.SH,科达制造,2017-09-29,11.95,11.44,16245954346
600499.SH,科达制造,2017-10-09,11.59,11.88,16881113291
600499.SH,科达制造,2017-10-10,11.82,11.86,16852884005
600499.SH,科达制造,2017-10-11,11.73,11.41,16203610417
600499.SH,科达制造,2017-10-12,11.44,11.30,16048349341
600499.SH,科达制造,2017-10-13,11.39,12.43,17657418668
600499.SH,科达制造,2017-10-16,12.62,12.41,17629189382
600499.SH,科达制造,2017-10-17,12.35,12.31,17488042950
600499.SH,科达制造,2017-10-18,12.46,12.46,17699762598
600499.SH,科达制造,2017-10-19,12.58,13.18,18716016910
600499.SH,科达制造,2017-10-20,12.96,13.18,18716016910
600499.SH,科达制造,2017-10-23,13.06,12.63,17939711533
600499.SH,科达制造,2017-10-24,12.62,12.34,17530386879
600499.SH,科达制造,2017-10-25,12.48,12.30,17473928306
600499.SH,科达制造,2017-10-26,12.16,12.31,17488042950
600499.SH,科达制造,2017-10-27,12.22,12.87,18278462970
600499.SH,科达制造,2017-10-30,12.79,12.67,17996170106
600499.SH,科达制造,2017-10-31,12.68,12.66,17982055462
600499.SH,科达制造,2017-11-01,12.67,13.21,18758360839
600499.SH,科达制造,2017-11-02,13.12,13.77,19562895503
600499.SH,科达制造,2017-11-03,13.66,13.60,19322946568
600499.SH,科达制造,2017-11-06,13.76,14.27,20268627664
600499.SH,科达制造,2017-11-07,14.11,14.09,20014564086
600499.SH,科达制造,2017-11-08,14.12,13.50,19181800136
600499.SH,科达制造,2017-11-09,13.57,13.52,19210029422
600499.SH,科达制造,2017-11-10,13.46,13.69,19449978357
600499.SH,科达制造,2017-11-13,13.65,13.40,19040653704
600499.SH,科达制造,2017-11-14,13.36,13.41,19054768347
600499.SH,科达制造,2017-11-15,13.22,12.07,17149291512
600499.SH,科达制造,2017-11-16,11.33,11.14,15822515050
600499.SH,科达制造,2017-11-17,11.25,10.70,15201470748
600499.SH,科达制造,2017-11-20,10.83,11.13,15808400406
600499.SH,科达制造,2017-11-21,11.16,10.91,15497878256
600499.SH,科达制造,2017-11-22,10.88,11.18,15878973622
600499.SH,科达制造,2017-11-23,11.06,10.89,15469648969
600499.SH,科达制造,2017-11-24,10.76,11.35,16118922557
600499.SH,科达制造,2017-11-27,11.28,10.94,15540222185
600499.SH,科达制造,2017-11-28,10.98,11.06,15709597904
600499.SH,科达制造,2017-11-29,10.95,11.21,15921317552
600499.SH,科达制造,2017-11-30,11.17,11.07,17570071520
600499.SH,科达制造,2017-12-01,11.17,11.02,17491211235
600499.SH,科达制造,2017-12-04,10.95,10.32,16387167244
600499.SH,科达制造,2017-12-05,10.34,9.91,15724740849
600499.SH,科达制造,2017-12-06,9.96,10.12,16055954046
600499.SH,科达制造,2017-12-07,10.15,10.00,15866689362
600499.SH,科达制造,2017-12-08,10.05,10.03,15914005533
600499.SH,科达制造,2017-12-11,10.01,10.16,16134814331
600499.SH,科达制造,2017-12-12,10.11,10.26,16292534902
600499.SH,科达制造,2017-12-13,10.17,10.12,16055954046
600499.SH,科达制造,2017-12-14,10.13,9.98,15835145248
600499.SH,科达制造,2017-12-15,9.96,9.79,15535476165
600499.SH,科达制造,2017-12-18,9.80,9.91,15724740849
600499.SH,科达制造,2017-12-19,9.94,9.94,15772057020
600499.SH,科达制造,2017-12-20,9.93,10.57,16781468669
600499.SH,科达制造,2017-12-21,10.51,10.59,16813012783
600499.SH,科达制造,2017-12-22,10.63,10.79,17128453924
600499.SH,科达制造,2017-12-25,10.81,10.84,17207314209
600499.SH,科达制造,2017-12-26,10.83,10.86,17238858323
600499.SH,科达制造,2017-12-27,11.40,11.08,17585843577
600499.SH,科达制造,2017-12-28,11.03,10.80,17144225981
600499.SH,科达制造,2017-12-29,10.73,11.02,17491211235
600499.SH,科达制造,2018-01-02,11.35,11.38,18059005288
600499.SH,科达制造,2018-01-03,11.35,11.56,18342902314
600499.SH,科达制造,2018-01-04,11.37,11.38,18059005288
600499.SH,科达制造,2018-01-05,11.25,11.67,18516394941
600499.SH,科达制造,2018-01-08,11.66,11.70,18579483170
600499.SH,科达制造,2018-01-09,11.71,11.41,18106321459
600499.SH,科达制造,2018-01-10,11.52,11.27,17885512661
600499.SH,科达制造,2018-01-11,11.20,11.67,18516394941
600499.SH,科达制造,2018-01-12,11.63,11.16,17712020033
600499.SH,科达制造,2018-01-15,11.06,10.27,16308306959
600499.SH,科达制造,2018-01-16,10.31,10.32,16387167244
600499.SH,科达制造,2018-01-17,10.23,10.13,16071726103
600499.SH,科达制造,2018-01-18,10.03,10.25,16276762845
600499.SH,科达制造,2018-01-19,10.25,10.00,15866689362
600499.SH,科达制造,2018-01-22,10.09,10.12,16055954046
600499.SH,科达制造,2018-01-23,10.14,10.10,16024409932
600499.SH,科达制造,2018-01-24,10.09,9.96,15803601134
600499.SH,科达制造,2018-01-25,10.01,9.99,15850917305
600499.SH,科达制造,2018-01-26,10.15,10.24,16260990788
600499.SH,科达制造,2018-01-29,10.25,9.96,15803601134
600499.SH,科达制造,2018-01-30,9.86,9.95,15787829077
600499.SH,科达制造,2018-01-31,9.89,9.57,15188490910
600499.SH,科达制造,2018-02-01,9.54,8.92,14163307204
600499.SH,科达制造,2018-02-02,8.99,9.12,14478748344
600499.SH,科达制造,2018-02-05,9.12,9.36,14857277713
600499.SH,科达制造,2018-02-06,9.15,8.96,14226395432
600499.SH,科达制造,2018-02-07,9.32,9.09,14431432173
600499.SH,科达制造,2018-02-08,9.04,9.22,14636468915
600499.SH,科达制造,2018-02-09,8.94,8.77,13926726349
600499.SH,科达制造,2018-02-12,8.94,9.45,14999226226
600499.SH,科达制造,2018-02-13,9.42,9.54,15141174739
600499.SH,科达制造,2018-02-14,9.58,9.66,15330439423
600499.SH,科达制造,2018-02-22,9.70,10.00,15866689362
600499.SH,科达制造,2018-02-23,9.94,10.21,16213674617
600499.SH,科达制造,2018-02-26,10.23,10.29,16339851073
600499.SH,科达制造,2018-02-27,10.15,10.04,15929777590
600499.SH,科达制造,2018-02-28,9.95,10.23,16245218731
600499.SH,科达制造,2018-03-01,10.12,10.11,16040181989
600499.SH,科达制造,2018-03-02,10.05,10.16,16134814331
600499.SH,科达制造,2018-03-05,10.11,10.16,16134814331
600499.SH,科达制造,2018-03-06,10.19,10.29,16339851073
600499.SH,科达制造,2018-03-07,10.28,9.95,15787829077
600499.SH,科达制造,2018-03-08,9.94,9.90,15708968792
600499.SH,科达制造,2018-03-09,9.93,9.99,15850917305
600499.SH,科达制造,2018-03-12,10.02,10.44,16576431928
600499.SH,科达制造,2018-03-13,10.38,10.41,16529115757
600499.SH,科达制造,2018-03-14,10.45,10.36,16450255472
600499.SH,科达制造,2018-03-15,10.31,10.22,16229446674
600499.SH,科达制造,2018-03-16,10.15,9.97,15819373191
600499.SH,科达制造,2018-03-19,9.92,9.91,15724740849
600499.SH,科达制造,2018-03-20,9.91,9.93,15756284963
600499.SH,科达制造,2018-03-21,10.05,9.78,15519704108
600499.SH,科达制造,2018-03-22,9.81,9.16,14541836572
600499.SH,科达制造,2018-03-23,8.78,8.55,13563969037
600499.SH,科达制造,2018-03-26,8.41,8.74,13879410178
600499.SH,科达制造,2018-03-27,8.95,8.94,14194851318
600499.SH,科达制造,2018-03-28,8.76,8.77,13926726349
600499.SH,科达制造,2018-03-29,8.82,8.85,14052902805
600499.SH,科达制造,2018-03-30,8.87,9.23,14652240972
600499.SH,科达制造,2018-04-02,9.29,9.36,14857277713
600499.SH,科达制造,2018-04-03,9.42,9.62,15267351195
600499.SH,科达制造,2018-04-04,9.44,9.14,14510292458
600499.SH,科达制造,2018-04-09,9.02,9.00,14289483660
600499.SH,科达制造,2018-04-10,8.98,9.08,14415660116
600499.SH,科达制造,2018-04-11,9.08,9.03,14336799831
600499.SH,科达制造,2018-04-12,9.01,9.00,14289483660
600499.SH,科达制造,2018-04-13,8.98,8.84,14037130748
600499.SH,科达制造,2018-04-16,8.73,8.77,13926726349
600499.SH,科达制造,2018-04-17,8.81,8.52,13516652866
600499.SH,科达制造,2018-04-18,8.56,8.70,13816321950
600499.SH,科达制造,2018-04-19,8.65,8.74,13879410178
600499.SH,科达制造,2018-04-20,8.76,8.56,13579741094
600499.SH,科达制造,2018-04-23,8.58,8.46,13422020524
600499.SH,科达制造,2018-04-24,8.41,8.62,13690145493
600499.SH,科达制造,2018-04-25,8.59,8.58,13611285208
600499.SH,科达制造,2018-04-26,8.54,8.37,13280072011
600499.SH,科达制造,2018-04-27,8.40,8.34,13232755840
600499.SH,科达制造,2018-05-02,8.34,8.34,13232755840
600499.SH,科达制造,2018-05-03,8.32,8.40,13327388182
600499.SH,科达制造,2018-05-04,8.40,8.36,13264299954
600499.SH,科达制造,2018-05-07,8.37,8.78,13942498406
600499.SH,科达制造,2018-05-08,8.82,8.83,14021358691
600499.SH,科达制造,2018-05-09,8.78,8.82,14005586634
600499.SH,科达制造,2018-05-10,8.88,8.86,14068674862
600499.SH,科达制造,2018-05-11,8.91,9.01,14305255717
600499.SH,科达制造,2018-05-14,9.04,8.81,13989814577
600499.SH,科达制造,2018-05-15,8.78,8.91,14147535147
600499.SH,科达制造,2018-05-16,8.88,9.01,14305255717
600499.SH,科达制造,2018-05-17,8.98,8.89,14115991033
600499.SH,科达制造,2018-05-18,8.95,8.93,14179079261
600499.SH,科达制造,2018-05-21,9.07,8.98,14257939546
600499.SH,科达制造,2018-05-22,8.96,8.86,14068674862
600499.SH,科达制造,2018-05-23,8.82,8.61,13674373436
600499.SH,科达制造,2018-05-24,8.60,8.60,13658601379
600499.SH,科达制造,2018-05-25,8.58,8.45,13406248467
600499.SH,科达制造,2018-05-28,8.45,8.44,13390476410
600499.SH,科达制造,2018-05-29,8.49,8.28,13138123498
600499.SH,科达制造,2018-05-30,8.18,7.94,12601873559
600499.SH,科达制造,2018-05-31,8.04,7.94,12601873559
600499.SH,科达制造,2018-06-01,8.02,8.07,12806910300
600499.SH,科达制造,2018-06-04,8.01,7.97,12649189730
600499.SH,科达制造,2018-06-05,7.96,8.11,12869998528
600499.SH,科达制造,2018-06-06,8.03,8.15,12933086756
600499.SH,科达制造,2018-06-07,8.17,8.04,12759594129
600499.SH,科达制造,2018-06-08,8.01,7.85,12459925046
600499.SH,科达制造,2018-06-11,7.82,7.77,12333748590
600499.SH,科达制造,2018-06-12,7.83,7.80,12381064761
600499.SH,科达制造,2018-06-13,7.82,7.70,12144483905
600499.SH,科达制造,2018-06-14,7.66,7.56,11923675107
600499.SH,科达制造,2018-06-15,7.56,7.37,11624006024
600499.SH,科达制造,2018-06-19,7.26,6.63,10456873804
600499.SH,科达制造,2018-06-20,6.58,6.64,10472645861
600499.SH,科达制造,2018-06-21,6.64,6.39,10078344436
600499.SH,科达制造,2018-06-22,6.35,6.63,10456873804
600499.SH,科达制造,2018-06-25,6.74,6.65,10488417918
600499.SH,科达制造,2018-06-26,6.55,6.74,10630366431
600499.SH,科达制造,2018-06-27,6.78,6.70,10567278203
600499.SH,科达制造,2018-06-28,6.71,6.64,10472645861
600499.SH,科达制造,2018-06-29,6.70,6.86,10819631116
600499.SH,科达制造,2018-07-02,6.91,6.67,10519962032
600499.SH,科达制造,2018-07-03,6.62,6.79,10709226717
600499.SH,科达制造,2018-07-04,6.73,6.69,10551506146
600499.SH,科达制造,2018-07-05,6.57,6.40,10094116493
600499.SH,科达制造,2018-07-06,6.37,6.38,10062572379
600499.SH,科达制造,2018-07-09,6.43,6.45,10172976778
600499.SH,科达制造,2018-07-10,6.46,6.47,10204520892
600499.SH,科达制造,2018-07-11,6.35,6.17,9731359181
600499.SH,科达制造,2018-07-12,6.11,6.20,9778675352
600499.SH,科达制造,2018-07-13,6.20,6.19,9762903295
600499.SH,科达制造,2018-07-16,6.18,5.96,9400145984
600499.SH,科达制造,2018-07-17,5.93,5.95,9384373927
600499.SH,科达制造,2018-07-18,6.03,5.93,9352829813
600499.SH,科达制造,2018-07-19,6.00,5.99,9447462155
600499.SH,科达制造,2018-07-20,5.93,6.03,9510550383
600499.SH,科达制造,2018-07-23,6.03,6.13,9668270953
600499.SH,科达制造,2018-07-24,6.15,6.30,9936395923
600499.SH,科达制造,2018-07-25,6.30,6.24,9841763580
600499.SH,科达制造,2018-07-26,6.26,6.31,9952167980
600499.SH,科达制造,2018-07-27,6.38,6.15,9699815067
600499.SH,科达制造,2018-07-30,6.21,6.18,9747131238
600499.SH,科达制造,2018-07-31,6.18,6.21,9794447409
600499.SH,科达制造,2018-08-01,6.21,5.97,9415918041
600499.SH,科达制造,2018-08-02,5.95,5.69,8974300444
600499.SH,科达制造,2018-08-03,5.71,5.67,8942756330
600499.SH,科达制造,2018-08-06,5.78,5.62,8863896045
600499.SH,科达制造,2018-08-07,5.62,5.78,9116248958
600499.SH,科达制造,2018-08-08,5.75,6.02,9494778326
600499.SH,科达制造,2018-08-09,5.96,6.10,9620954782
600499.SH,科达制造,2018-08-10,6.11,6.04,9526322440
600499.SH,科达制造,2018-08-13,5.98,5.94,9368601870
600499.SH,科达制造,2018-08-14,5.92,5.95,9384373927
600499.SH,科达制造,2018-08-15,5.93,5.77,9100476901
600499.SH,科达制造,2018-08-16,5.70,5.79,9132021015
600499.SH,科达制造,2018-08-17,5.78,5.74,9053160729
600499.SH,科达制造,2018-08-20,5.67,5.75,9068932786
600499.SH,科达制造,2018-08-21,5.70,5.74,9053160729
600499.SH,科达制造,2018-08-22,5.73,5.68,8958528387
600499.SH,科达制造,2018-08-23,5.63,5.69,8974300444
600499.SH,科达制造,2018-08-24,5.68,5.64,8895440159
600499.SH,科达制造,2018-08-27,5.63,5.72,9021616615
600499.SH,科达制造,2018-08-28,5.75,5.70,8990072501
600499.SH,科达制造,2018-08-29,5.71,5.81,9163565129
600499.SH,科达制造,2018-08-30,5.78,5.73,9037388672
600499.SH,科达制造,2018-08-31,5.70,5.72,9021616615
600499.SH,科达制造,2018-09-03,5.67,5.75,9068932786
600499.SH,科达制造,2018-09-04,5.68,5.81,9163565129
600499.SH,科达制造,2018-09-05,5.73,5.73,9037388672
600499.SH,科达制造,2018-09-06,5.69,5.67,8942756330
600499.SH,科达制造,2018-09-07,5.67,5.69,8974300444
600499.SH,科达制造,2018-09-10,5.68,5.60,8832351931
600499.SH,科达制造,2018-09-11,5.56,5.58,8800807817
600499.SH,科达制造,2018-09-12,5.58,5.56,8769263703
600499.SH,科达制造,2018-09-13,5.61,5.60,8832351931
600499.SH,科达制造,2018-09-14,5.63,5.57,8785035760
600499.SH,科达制造,2018-09-17,5.56,5.55,8753491646
600499.SH,科达制造,2018-09-18,5.51,5.60,8832351931
600499.SH,科达制造,2018-09-19,5.58,5.62,8863896045
600499.SH,科达制造,2018-09-20,5.63,5.60,8832351931
600499.SH,科达制造,2018-09-21,5.61,5.68,8958528387
600499.SH,科达制造,2018-09-25,5.64,5.63,8879668102
600499.SH,科达制造,2018-09-26,5.63,5.61,8848123988
600499.SH,科达制造,2018-09-27,5.66,5.59,8816579874
600499.SH,科达制造,2018-09-28,5.59,5.60,8832351931
600499.SH,科达制造,2018-10-08,5.55,5.28,8327646107
600499.SH,科达制造,2018-10-09,5.32,5.31,8374962278
600499.SH,科达制造,2018-10-10,5.29,5.19,8185697593
600499.SH,科达制造,2018-10-11,4.98,4.67,7365550628
600499.SH,科达制造,2018-10-12,4.57,4.23,6671580119
600499.SH,科达制造,2018-10-15,4.27,3.95,6229962523
600499.SH,科达制造,2018-10-16,3.96,3.90,6151102238
600499.SH,科达制造,2018-10-17,3.99,4.03,6356138979
600499.SH,科达制造,2018-10-18,4.01,3.99,6293050751
600499.SH,科达制造,2018-10-19,3.85,4.06,6403455150
600499.SH,科达制造,2018-10-22,4.10,4.24,6687352176
600499.SH,科达制造,2018-10-23,4.25,4.36,6876616861
600499.SH,科达制造,2018-10-24,4.29,4.39,6923933032
600499.SH,科达制造,2018-10-25,4.22,4.39,6923933032
600499.SH,科达制造,2018-10-26,4.43,4.51,7113197716
600499.SH,科达制造,2018-10-29,4.51,4.47,7050109488
600499.SH,科达制造,2018-10-30,4.35,4.53,7144741830
600499.SH,科达制造,2018-10-31,4.52,4.58,7223602115
600499.SH,科达制造,2018-11-01,4.59,4.70,7412866799
600499.SH,科达制造,2018-11-02,4.80,4.80,7570587370
600499.SH,科达制造,2018-11-05,4.75,4.69,7397094742
600499.SH,科达制造,2018-11-06,4.67,4.65,7334006514
600499.SH,科达制造,2018-11-07,4.69,4.65,7334006514
600499.SH,科达制造,2018-11-08,4.69,4.62,7286690343
600499.SH,科达制造,2018-11-09,4.61,4.64,7318234457
600499.SH,科达制造,2018-11-12,4.64,4.73,7460182970
600499.SH,科达制造,2018-11-13,4.67,4.89,7712535883
600499.SH,科达制造,2018-11-14,4.87,4.82,7602131484
600499.SH,科达制造,2018-11-15,4.81,4.86,7665219712
600499.SH,科达制造,2018-11-16,4.85,4.92,7759852054
600499.SH,科达制造,2018-11-19,4.95,4.86,7665219712
600499.SH,科达制造,2018-11-20,4.83,4.80,7570587370
600499.SH,科达制造,2018-11-21,4.75,4.82,7602131484
600499.SH,科达制造,2018-11-22,4.85,4.84,7633675598
600499.SH,科达制造,2018-11-23,4.86,4.64,7318234457
600499.SH,科达制造,2018-11-26,4.64,4.60,7255146229
600499.SH,科达制造,2018-11-27,4.64,4.57,7207830058
600499.SH,科达制造,2018-11-28,4.59,4.69,7397094742
600499.SH,科达制造,2018-11-29,4.73,4.68,7381322685
600499.SH,科达制造,2018-11-30,4.68,4.78,7539043256
600499.SH,科达制造,2018-12-03,4.90,4.92,7759852054
600499.SH,科达制造,2018-12-04,4.90,4.95,7807168225
600499.SH,科达制造,2018-12-05,4.86,4.96,7822940282
600499.SH,科达制造,2018-12-06,4.91,4.87,7680991769
600499.SH,科达制造,2018-12-07,4.86,4.90,7728307940
600499.SH,科达制造,2018-12-10,4.89,4.79,7554815313
600499.SH,科达制造,2018-12-11,4.77,4.77,7523271199
600499.SH,科达制造,2018-12-12,4.77,4.67,7365550628
600499.SH,科达制造,2018-12-13,4.72,4.72,7444410913
600499.SH,科达制造,2018-12-14,4.75,4.53,7144741830
600499.SH,科达制造,2018-12-17,4.55,4.52,7128969773
600499.SH,科达制造,2018-12-18,4.48,4.39,6923933032
600499.SH,科达制造,2018-12-19,4.39,4.37,6892388918
600499.SH,科达制造,2018-12-20,4.34,4.39,6923933032
600499.SH,科达制造,2018-12-21,4.36,4.44,7002793317
600499.SH,科达制造,2018-12-24,4.41,4.42,6971249203
600499.SH,科达制造,2018-12-25,4.37,4.22,6655808062
600499.SH,科达制造,2018-12-26,4.22,4.20,6624263948
600499.SH,科达制造,2018-12-27,4.27,4.12,6498087492
600499.SH,科达制造,2018-12-28,4.16,4.04,6371911036
600499.SH,科达制造,2019-01-02,3.68,3.98,6277278694
600499.SH,科达制造,2019-01-03,4.00,4.09,6450771321
600499.SH,科达制造,2019-01-04,4.03,4.14,6529631606
600499.SH,科达制造,2019-01-07,4.20,4.30,6781984519
600499.SH,科达制造,2019-01-08,4.36,4.36,6876616861
600499.SH,科达制造,2019-01-09,4.37,4.31,6797756576
600499.SH,科达制造,2019-01-10,4.31,4.39,6923933032
600499.SH,科达制造,2019-01-11,4.40,4.43,6987021260
600499.SH,科达制造,2019-01-14,4.45,4.38,6908160975
600499.SH,科达制造,2019-01-15,4.43,4.41,6955477146
600499.SH,科达制造,2019-01-16,4.42,4.38,6908160975
600499.SH,科达制造,2019-01-17,4.37,4.37,6892388918
600499.SH,科达制造,2019-01-18,4.34,4.36,6876616861
600499.SH,科达制造,2019-01-21,4.35,4.40,6939705089
600499.SH,科达制造,2019-01-22,4.40,4.29,6766212462
600499.SH,科达制造,2019-01-23,4.28,4.23,6671580119
600499.SH,科达制造,2019-01-24,4.27,4.29,6766212462
600499.SH,科达制造,2019-01-25,4.29,4.21,6640036005
600499.SH,科达制造,2019-01-28,4.26,4.15,6545403663
600499.SH,科达制造,2019-01-29,4.20,4.03,6356138979
600499.SH,科达制造,2019-01-30,4.06,3.97,6261506637
600499.SH,科达制造,2019-01-31,3.80,3.92,6182646352
600499.SH,科达制造,2019-02-01,3.91,4.03,6356138979
600499.SH,科达制造,2019-02-11,4.09,4.38,6908160975
600499.SH,科达制造,2019-02-12,4.38,4.41,6955477146
600499.SH,科达制造,2019-02-13,4.42,4.66,7349778571
600499.SH,科达制造,2019-02-14,4.62,4.71,7428638856
600499.SH,科达制造,2019-02-15,5.10,4.90,7728307940
600499.SH,科达制造,2019-02-18,4.90,4.99,7870256453
600499.SH,科达制造,2019-02-19,4.96,5.14,8106837308
600499.SH,科达制造,2019-02-20,5.11,5.18,8169925536
600499.SH,科达制造,2019-02-21,5.17,5.18,8169925536
600499.SH,科达制造,2019-02-22,5.18,5.21,8217241707
600499.SH,科达制造,2019-02-25,5.23,5.54,8737719589
600499.SH,科达制造,2019-02-26,5.49,5.46,8611543133
600499.SH,科达制造,2019-02-27,5.45,5.27,8311874050
600499.SH,科达制造,2019-02-28,5.31,5.36,8453822563
600499.SH,科达制造,2019-03-01,5.47,5.40,8516910791
600499.SH,科达制造,2019-03-04,5.47,5.50,8674631361
600499.SH,科达制造,2019-03-05,5.55,5.80,9147793072
600499.SH,科达制造,2019-03-06,5.80,5.96,9400145984
600499.SH,科达制造,2019-03-07,6.00,5.93,9352829813
600499.SH,科达制造,2019-03-08,5.91,5.89,9289741585
600499.SH,科达制造,2019-03-11,5.81,5.95,9384373927
600499.SH,科达制造,2019-03-12,6.03,6.10,9620954782
600499.SH,科达制造,2019-03-13,6.10,5.80,9147793072
600499.SH,科达制造,2019-03-14,5.82,5.61,8848123988
600499.SH,科达制造,2019-03-15,5.65,5.57,8785035760
600499.SH,科达制造,2019-03-18,5.62,5.72,9021616615
600499.SH,科达制造,2019-03-19,5.77,5.69,8974300444
600499.SH,科达制造,2019-03-20,5.74,5.69,8974300444
600499.SH,科达制造,2019-03-21,5.63,5.64,8895440159
600499.SH,科达制造,2019-03-22,5.63,5.59,8816579874
600499.SH,科达制造,2019-03-25,5.54,5.50,8674631361
600499.SH,科达制造,2019-03-26,5.52,5.18,8169925536
600499.SH,科达制造,2019-03-27,5.24,5.31,8374962278
600499.SH,科达制造,2019-03-28,5.31,5.16,8138381422
600499.SH,科达制造,2019-03-29,5.19,5.39,8501138734
600499.SH,科达制造,2019-04-01,5.42,5.54,8737719589
600499.SH,科达制造,2019-04-02,5.61,5.53,8721947532
600499.SH,科达制造,2019-04-03,5.52,5.58,8800807817
600499.SH,科达制造,2019-04-04,5.59,5.57,8785035760
