代码,简称,日期,开盘价(元),收盘价(元)
600643.SH,爱建集团,2016-05-24,8.59,8.45
600643.SH,爱建集团,2016-05-25,8.51,8.45
600643.SH,爱建集团,2016-05-26,8.44,8.37
600643.SH,爱建集团,2016-05-27,8.34,8.33
600643.SH,爱建集团,2016-05-30,8.33,8.29
600643.SH,爱建集团,2016-05-31,8.31,8.79
600643.SH,爱建集团,2016-06-01,8.74,8.75
600643.SH,爱建集团,2016-06-02,8.75,8.74
600643.SH,爱建集团,2016-06-03,8.74,8.73
600643.SH,爱建集团,2016-06-06,8.75,8.77
600643.SH,爱建集团,2016-06-07,8.77,8.71
600643.SH,爱建集团,2016-06-08,8.72,8.68
600643.SH,爱建集团,2016-06-13,8.54,8.09
600643.SH,爱建集团,2016-06-14,8.07,8.13
600643.SH,爱建集团,2016-06-15,8.05,8.38
600643.SH,爱建集团,2016-06-16,8.33,8.21
600643.SH,爱建集团,2016-06-17,8.23,8.37
600643.SH,爱建集团,2016-06-20,8.36,8.31
600643.SH,爱建集团,2016-06-21,8.36,8.30
600643.SH,爱建集团,2016-06-22,8.28,8.43
600643.SH,爱建集团,2016-06-23,8.39,8.32
600643.SH,爱建集团,2016-06-24,8.33,8.17
600643.SH,爱建集团,2016-06-27,8.15,8.34
600643.SH,爱建集团,2016-06-28,8.30,8.60
600643.SH,爱建集团,2016-06-29,8.61,9.28
600643.SH,爱建集团,2016-06-30,9.09,9.16
600643.SH,爱建集团,2016-07-01,9.19,9.15
600643.SH,爱建集团,2016-07-04,9.05,9.34
600643.SH,爱建集团,2016-07-05,9.28,9.61
600643.SH,爱建集团,2016-07-06,9.58,9.52
600643.SH,爱建集团,2016-07-07,9.47,9.34
600643.SH,爱建集团,2016-07-08,9.32,9.36
600643.SH,爱建集团,2016-07-11,9.40,9.34
600643.SH,爱建集团,2016-07-12,9.31,9.46
600643.SH,爱建集团,2016-07-13,9.46,9.52
600643.SH,爱建集团,2016-07-14,9.46,9.57
600643.SH,爱建集团,2016-07-15,9.56,10.04
600643.SH,爱建集团,2016-07-18,9.90,10.08
600643.SH,爱建集团,2016-07-19,10.03,10.43
600643.SH,爱建集团,2016-07-20,10.39,10.38
600643.SH,爱建集团,2016-07-21,10.32,10.28
600643.SH,爱建集团,2016-07-22,10.22,10.04
600643.SH,爱建集团,2016-07-25,9.99,10.07
600643.SH,爱建集团,2016-07-26,10.07,10.07
600643.SH,爱建集团,2016-07-27,10.07,10.07
600643.SH,爱建集团,2016-07-28,10.07,10.07
600643.SH,爱建集团,2016-07-29,10.07,10.07
600643.SH,爱建集团,2016-08-01,10.07,10.07
600643.SH,爱建集团,2016-08-02,9.84,10.39
600643.SH,爱建集团,2016-08-03,10.31,11.00
600643.SH,爱建集团,2016-08-04,10.82,11.07
600643.SH,爱建集团,2016-08-05,10.99,10.81
600643.SH,爱建集团,2016-08-08,10.79,10.88
600643.SH,爱建集团,2016-08-09,10.84,11.01
600643.SH,爱建集团,2016-08-10,10.98,10.69
600643.SH,爱建集团,2016-08-11,10.70,10.41
600643.SH,爱建集团,2016-08-12,10.45,10.87
600643.SH,爱建集团,2016-08-15,10.86,11.19
600643.SH,爱建集团,2016-08-16,11.15,11.06
600643.SH,爱建集团,2016-08-17,10.98,11.29
600643.SH,爱建集团,2016-08-18,11.25,11.06
600643.SH,爱建集团,2016-08-19,11.08,10.97
600643.SH,爱建集团,2016-08-22,10.99,10.59
600643.SH,爱建集团,2016-08-23,10.58,10.59
600643.SH,爱建集团,2016-08-24,10.62,10.54
600643.SH,爱建集团,2016-08-25,10.50,10.34
600643.SH,爱建集团,2016-08-26,10.43,10.60
600643.SH,爱建集团,2016-08-29,10.59,10.78
600643.SH,爱建集团,2016-08-30,10.80,10.80
600643.SH,爱建集团,2016-08-31,10.76,10.78
600643.SH,爱建集团,2016-09-01,10.82,10.39
600643.SH,爱建集团,2016-09-02,10.33,10.46
600643.SH,爱建集团,2016-09-05,10.43,10.46
600643.SH,爱建集团,2016-09-06,10.45,10.64
600643.SH,爱建集团,2016-09-07,10.63,10.83
600643.SH,爱建集团,2016-09-08,10.80,10.84
600643.SH,爱建集团,2016-09-09,10.97,10.84
600643.SH,爱建集团,2016-09-12,10.62,10.74
600643.SH,爱建集团,2016-09-13,10.69,10.69
600643.SH,爱建集团,2016-09-14,10.61,10.59
600643.SH,爱建集团,2016-09-19,10.56,10.67
600643.SH,爱建集团,2016-09-20,10.69,10.94
600643.SH,爱建集团,2016-09-21,10.87,11.05
600643.SH,爱建集团,2016-09-22,11.07,11.16
600643.SH,爱建集团,2016-09-23,11.14,10.88
600643.SH,爱建集团,2016-09-26,10.84,10.71
600643.SH,爱建集团,2016-09-27,10.68,10.75
600643.SH,爱建集团,2016-09-28,10.77,11.04
600643.SH,爱建集团,2016-09-29,11.02,10.91
600643.SH,爱建集团,2016-09-30,11.05,11.58
600643.SH,爱建集团,2016-10-10,11.59,11.81
600643.SH,爱建集团,2016-10-11,11.81,11.93
600643.SH,爱建集团,2016-10-12,11.74,11.79
600643.SH,爱建集团,2016-10-13,11.74,11.71
600643.SH,爱建集团,2016-10-14,11.57,11.53
600643.SH,爱建集团,2016-10-17,11.57,11.48
600643.SH,爱建集团,2016-10-18,11.50,11.69
600643.SH,爱建集团,2016-10-19,11.64,11.53
600643.SH,爱建集团,2016-10-20,11.51,11.37
600643.SH,爱建集团,2016-10-21,11.37,11.44
600643.SH,爱建集团,2016-10-24,11.44,11.74
600643.SH,爱建集团,2016-10-25,11.75,11.69
600643.SH,爱建集团,2016-10-26,11.68,11.80
600643.SH,爱建集团,2016-10-27,11.74,11.95
600643.SH,爱建集团,2016-10-28,11.98,11.54
600643.SH,爱建集团,2016-10-31,11.44,11.34
600643.SH,爱建集团,2016-11-01,11.25,11.53
600643.SH,爱建集团,2016-11-02,11.51,11.40
600643.SH,爱建集团,2016-11-03,11.53,11.64
600643.SH,爱建集团,2016-11-04,11.65,11.56
600643.SH,爱建集团,2016-11-07,11.53,11.55
600643.SH,爱建集团,2016-11-08,11.53,11.67
600643.SH,爱建集团,2016-11-09,11.56,11.46
600643.SH,爱建集团,2016-11-10,11.59,11.77
600643.SH,爱建集团,2016-11-11,11.81,11.84
600643.SH,爱建集团,2016-11-14,11.82,11.99
600643.SH,爱建集团,2016-11-15,11.93,11.98
600643.SH,爱建集团,2016-11-16,12.02,12.04
600643.SH,爱建集团,2016-11-17,12.00,11.79
600643.SH,爱建集团,2016-11-18,11.74,11.66
600643.SH,爱建集团,2016-11-21,11.58,11.79
600643.SH,爱建集团,2016-11-22,11.79,11.99
600643.SH,爱建集团,2016-11-23,12.04,12.09
600643.SH,爱建集团,2016-11-24,12.02,12.74
600643.SH,爱建集团,2016-11-25,12.62,12.60
600643.SH,爱建集团,2016-11-28,12.63,12.48
600643.SH,爱建集团,2016-11-29,12.48,12.33
600643.SH,爱建集团,2016-11-30,12.33,11.75
600643.SH,爱建集团,2016-12-01,11.83,11.82
600643.SH,爱建集团,2016-12-02,11.81,11.73
600643.SH,爱建集团,2016-12-05,11.53,11.73
600643.SH,爱建集团,2016-12-06,11.73,11.80
600643.SH,爱建集团,2016-12-07,11.77,12.04
600643.SH,爱建集团,2016-12-08,12.04,11.89
600643.SH,爱建集团,2016-12-09,11.89,12.19
600643.SH,爱建集团,2016-12-12,12.10,11.74
600643.SH,爱建集团,2016-12-13,11.74,11.39
600643.SH,爱建集团,2016-12-14,11.27,11.06
600643.SH,爱建集团,2016-12-15,11.18,11.16
600643.SH,爱建集团,2016-12-16,11.13,11.18
600643.SH,爱建集团,2016-12-19,11.19,11.25
600643.SH,爱建集团,2016-12-20,11.25,10.99
600643.SH,爱建集团,2016-12-21,10.99,11.18
600643.SH,爱建集团,2016-12-22,11.18,11.15
600643.SH,爱建集团,2016-12-23,11.07,11.13
600643.SH,爱建集团,2016-12-26,11.07,11.11
600643.SH,爱建集团,2016-12-27,11.09,11.34
600643.SH,爱建集团,2016-12-28,11.30,11.34
600643.SH,爱建集团,2016-12-29,11.34,11.61
600643.SH,爱建集团,2016-12-30,11.61,11.63
600643.SH,爱建集团,2017-01-03,11.61,11.86
600643.SH,爱建集团,2017-01-04,11.80,11.84
600643.SH,爱建集团,2017-01-05,11.88,11.88
600643.SH,爱建集团,2017-01-06,11.90,11.74
600643.SH,爱建集团,2017-01-09,11.72,12.19
600643.SH,爱建集团,2017-01-10,12.19,12.12
600643.SH,爱建集团,2017-01-11,12.07,11.92
600643.SH,爱建集团,2017-01-12,11.91,12.14
600643.SH,爱建集团,2017-01-13,12.10,12.06
600643.SH,爱建集团,2017-01-16,12.06,12.12
600643.SH,爱建集团,2017-01-17,12.00,12.35
600643.SH,爱建集团,2017-01-18,12.33,12.46
600643.SH,爱建集团,2017-01-19,12.38,12.32
600643.SH,爱建集团,2017-01-20,12.37,12.50
600643.SH,爱建集团,2017-01-23,12.47,12.37
600643.SH,爱建集团,2017-01-24,12.39,12.63
600643.SH,爱建集团,2017-01-25,12.59,12.86
600643.SH,爱建集团,2017-01-26,12.79,12.93
600643.SH,爱建集团,2017-02-03,12.91,12.84
600643.SH,爱建集团,2017-02-06,12.87,12.79
600643.SH,爱建集团,2017-02-07,12.79,13.05
600643.SH,爱建集团,2017-02-08,13.05,12.94
600643.SH,爱建集团,2017-02-09,12.93,12.50
600643.SH,爱建集团,2017-02-10,12.48,12.54
600643.SH,爱建集团,2017-02-13,12.51,12.44
600643.SH,爱建集团,2017-02-14,12.42,12.48
600643.SH,爱建集团,2017-02-15,12.61,12.55
600643.SH,爱建集团,2017-02-16,12.51,12.63
600643.SH,爱建集团,2017-02-17,12.58,12.45
600643.SH,爱建集团,2017-02-20,12.45,12.44
600643.SH,爱建集团,2017-02-21,12.43,12.75
600643.SH,爱建集团,2017-02-22,12.66,12.71
600643.SH,爱建集团,2017-02-23,12.64,12.63
600643.SH,爱建集团,2017-02-24,12.63,12.93
600643.SH,爱建集团,2017-02-27,12.93,13.03
600643.SH,爱建集团,2017-02-28,12.96,13.23
600643.SH,爱建集团,2017-03-01,13.24,13.45
600643.SH,爱建集团,2017-03-02,13.48,13.10
600643.SH,爱建集团,2017-03-03,13.01,13.31
600643.SH,爱建集团,2017-03-06,13.34,13.24
600643.SH,爱建集团,2017-03-07,13.24,13.23
600643.SH,爱建集团,2017-03-08,13.22,13.23
600643.SH,爱建集团,2017-03-09,13.23,12.96
600643.SH,爱建集团,2017-03-10,12.96,13.08
600643.SH,爱建集团,2017-03-13,13.12,13.09
600643.SH,爱建集团,2017-03-14,13.07,13.25
600643.SH,爱建集团,2017-03-15,13.22,13.18
600643.SH,爱建集团,2017-03-16,13.25,12.99
600643.SH,爱建集团,2017-03-17,12.97,13.12
600643.SH,爱建集团,2017-03-20,13.12,13.01
600643.SH,爱建集团,2017-03-21,13.03,13.15
600643.SH,爱建集团,2017-03-22,13.07,13.26
600643.SH,爱建集团,2017-03-23,13.26,13.13
600643.SH,爱建集团,2017-03-24,13.14,13.08
600643.SH,爱建集团,2017-03-27,13.11,13.02
600643.SH,爱建集团,2017-03-28,12.95,12.56
600643.SH,爱建集团,2017-03-29,12.58,12.63
600643.SH,爱建集团,2017-03-30,12.64,12.46
600643.SH,爱建集团,2017-03-31,12.49,12.55
600643.SH,爱建集团,2017-04-05,12.56,12.79
600643.SH,爱建集团,2017-04-06,12.79,12.78
600643.SH,爱建集团,2017-04-07,12.78,13.13
600643.SH,爱建集团,2017-04-10,13.36,13.07
600643.SH,爱建集团,2017-04-11,13.12,13.63
600643.SH,爱建集团,2017-04-12,13.59,13.84
600643.SH,爱建集团,2017-04-13,13.76,14.13
600643.SH,爱建集团,2017-04-14,14.08,14.04
600643.SH,爱建集团,2017-04-17,14.04,14.04
600643.SH,爱建集团,2017-04-18,14.04,14.04
600643.SH,爱建集团,2017-04-19,14.04,14.04
600643.SH,爱建集团,2017-04-20,14.04,14.04
600643.SH,爱建集团,2017-04-21,14.04,14.04
600643.SH,爱建集团,2017-04-24,14.04,14.04
600643.SH,爱建集团,2017-04-25,14.04,14.04
600643.SH,爱建集团,2017-04-26,14.04,14.04
600643.SH,爱建集团,2017-04-27,14.04,14.04
600643.SH,爱建集团,2017-04-28,14.04,14.04
600643.SH,爱建集团,2017-05-02,14.04,14.04
600643.SH,爱建集团,2017-05-03,14.04,14.04
600643.SH,爱建集团,2017-05-04,14.04,14.04
600643.SH,爱建集团,2017-05-05,14.04,14.04
600643.SH,爱建集团,2017-05-08,14.04,14.04
600643.SH,爱建集团,2017-05-09,14.04,14.04
600643.SH,爱建集团,2017-05-10,14.04,14.04
600643.SH,爱建集团,2017-05-11,14.04,14.04
600643.SH,爱建集团,2017-05-12,14.04,14.04
600643.SH,爱建集团,2017-05-15,14.04,14.04
600643.SH,爱建集团,2017-05-16,14.04,14.04
600643.SH,爱建集团,2017-05-17,14.04,14.04
600643.SH,爱建集团,2017-05-18,14.04,14.04
600643.SH,爱建集团,2017-05-19,14.04,14.04
600643.SH,爱建集团,2017-05-22,14.04,14.04
600643.SH,爱建集团,2017-05-23,14.04,14.04
600643.SH,爱建集团,2017-05-24,14.04,14.04
600643.SH,爱建集团,2017-05-25,14.04,14.04
600643.SH,爱建集团,2017-05-26,14.04,14.04
600643.SH,爱建集团,2017-05-31,14.04,14.04
600643.SH,爱建集团,2017-06-01,14.04,14.04
600643.SH,爱建集团,2017-06-02,14.04,14.04
600643.SH,爱建集团,2017-06-05,14.04,14.04
600643.SH,爱建集团,2017-06-06,14.04,14.04
600643.SH,爱建集团,2017-06-07,14.04,14.04
600643.SH,爱建集团,2017-06-08,14.04,14.04
600643.SH,爱建集团,2017-06-09,14.04,14.04
600643.SH,爱建集团,2017-06-12,14.04,14.04
600643.SH,爱建集团,2017-06-13,14.04,14.04
600643.SH,爱建集团,2017-06-14,14.04,14.04
600643.SH,爱建集团,2017-06-15,14.04,14.04
600643.SH,爱建集团,2017-06-16,14.04,14.04
600643.SH,爱建集团,2017-06-19,14.04,14.04
600643.SH,爱建集团,2017-06-20,14.04,14.04
600643.SH,爱建集团,2017-06-21,14.04,14.04
600643.SH,爱建集团,2017-06-22,14.04,14.04
600643.SH,爱建集团,2017-06-23,14.04,14.04
600643.SH,爱建集团,2017-06-26,14.04,14.04
600643.SH,爱建集团,2017-06-27,14.04,14.04
600643.SH,爱建集团,2017-06-28,14.04,14.04
600643.SH,爱建集团,2017-06-29,14.04,14.04
600643.SH,爱建集团,2017-06-30,14.04,14.04
600643.SH,爱建集团,2017-07-03,14.04,14.04
600643.SH,爱建集团,2017-07-04,14.04,14.04
600643.SH,爱建集团,2017-07-05,14.04,14.04
600643.SH,爱建集团,2017-07-06,14.04,14.04
600643.SH,爱建集团,2017-07-07,14.04,14.04
600643.SH,爱建集团,2017-07-10,14.04,14.04
600643.SH,爱建集团,2017-07-11,14.04,14.04
600643.SH,爱建集团,2017-07-12,14.04,14.04
600643.SH,爱建集团,2017-07-13,14.04,14.04
600643.SH,爱建集团,2017-07-14,14.04,14.04
600643.SH,爱建集团,2017-07-17,14.04,14.04
600643.SH,爱建集团,2017-07-18,14.04,14.04
600643.SH,爱建集团,2017-07-19,14.04,14.04
600643.SH,爱建集团,2017-07-20,14.04,14.04
600643.SH,爱建集团,2017-07-21,14.04,14.04
600643.SH,爱建集团,2017-07-24,14.04,14.04
600643.SH,爱建集团,2017-07-25,14.04,14.04
600643.SH,爱建集团,2017-07-26,14.04,14.04
600643.SH,爱建集团,2017-07-27,14.04,14.04
600643.SH,爱建集团,2017-07-28,14.04,14.04
600643.SH,爱建集团,2017-07-31,14.04,14.04
600643.SH,爱建集团,2017-08-01,14.04,14.04
600643.SH,爱建集团,2017-08-02,15.45,15.45
600643.SH,爱建集团,2017-08-03,15.74,14.43
600643.SH,爱建集团,2017-08-04,14.43,14.73
600643.SH,爱建集团,2017-08-07,14.20,14.22
600643.SH,爱建集团,2017-08-08,14.15,14.04
600643.SH,爱建集团,2017-08-09,13.94,13.87
600643.SH,爱建集团,2017-08-10,13.89,13.62
600643.SH,爱建集团,2017-08-11,13.53,13.68
600643.SH,爱建集团,2017-08-14,13.57,13.51
600643.SH,爱建集团,2017-08-15,13.36,13.78
600643.SH,爱建集团,2017-08-16,13.69,14.17
600643.SH,爱建集团,2017-08-17,14.06,13.80
600643.SH,爱建集团,2017-08-18,13.63,13.18
600643.SH,爱建集团,2017-08-21,13.12,12.99
600643.SH,爱建集团,2017-08-22,12.98,13.28
600643.SH,爱建集团,2017-08-23,13.23,13.05
600643.SH,爱建集团,2017-08-24,13.00,12.78
600643.SH,爱建集团,2017-08-25,12.78,12.93
600643.SH,爱建集团,2017-08-28,12.93,13.28
600643.SH,爱建集团,2017-08-29,13.25,13.14
600643.SH,爱建集团,2017-08-30,13.11,13.30
600643.SH,爱建集团,2017-08-31,13.30,13.31
600643.SH,爱建集团,2017-09-01,13.17,13.25
600643.SH,爱建集团,2017-09-04,13.30,13.41
600643.SH,爱建集团,2017-09-05,13.41,13.23
600643.SH,爱建集团,2017-09-06,13.15,13.64
600643.SH,爱建集团,2017-09-07,13.76,13.49
600643.SH,爱建集团,2017-09-08,13.54,13.63
600643.SH,爱建集团,2017-09-11,13.62,13.66
600643.SH,爱建集团,2017-09-12,13.66,13.45
600643.SH,爱建集团,2017-09-13,13.43,13.28
600643.SH,爱建集团,2017-09-14,13.25,13.12
600643.SH,爱建集团,2017-09-15,13.11,13.15
600643.SH,爱建集团,2017-09-18,13.16,13.31
600643.SH,爱建集团,2017-09-19,13.39,13.18
600643.SH,爱建集团,2017-09-20,13.23,12.98
600643.SH,爱建集团,2017-09-21,13.06,12.87
600643.SH,爱建集团,2017-09-22,12.83,12.98
600643.SH,爱建集团,2017-09-25,12.96,13.09
600643.SH,爱建集团,2017-09-26,13.03,13.08
600643.SH,爱建集团,2017-09-27,13.07,13.10
600643.SH,爱建集团,2017-09-28,13.10,13.07
600643.SH,爱建集团,2017-09-29,13.09,13.20
600643.SH,爱建集团,2017-10-09,13.39,13.34
600643.SH,爱建集团,2017-10-10,13.30,13.64
600643.SH,爱建集团,2017-10-11,13.59,13.80
600643.SH,爱建集团,2017-10-12,13.73,13.82
600643.SH,爱建集团,2017-10-13,13.69,13.61
600643.SH,爱建集团,2017-10-16,13.68,13.14
600643.SH,爱建集团,2017-10-17,13.15,12.96
600643.SH,爱建集团,2017-10-18,12.97,13.18
600643.SH,爱建集团,2017-10-19,13.08,13.26
600643.SH,爱建集团,2017-10-20,13.25,13.40
600643.SH,爱建集团,2017-10-23,13.41,13.39
600643.SH,爱建集团,2017-10-24,13.29,13.59
600643.SH,爱建集团,2017-10-25,13.54,13.47
600643.SH,爱建集团,2017-10-26,13.47,13.19
600643.SH,爱建集团,2017-10-27,13.20,13.15
600643.SH,爱建集团,2017-10-30,13.17,13.23
600643.SH,爱建集团,2017-10-31,13.27,13.25
600643.SH,爱建集团,2017-11-01,13.25,13.22
600643.SH,爱建集团,2017-11-02,13.25,12.87
600643.SH,爱建集团,2017-11-03,12.74,12.46
600643.SH,爱建集团,2017-11-06,12.31,11.78
600643.SH,爱建集团,2017-11-07,11.78,11.84
600643.SH,爱建集团,2017-11-08,11.78,11.85
600643.SH,爱建集团,2017-11-09,11.78,11.70
600643.SH,爱建集团,2017-11-10,11.68,11.74
600643.SH,爱建集团,2017-11-13,11.74,11.40
600643.SH,爱建集团,2017-11-14,11.37,11.08
600643.SH,爱建集团,2017-11-15,11.03,11.19
600643.SH,爱建集团,2017-11-16,11.13,11.11
600643.SH,爱建集团,2017-11-17,11.20,11.48
600643.SH,爱建集团,2017-11-20,11.31,11.65
600643.SH,爱建集团,2017-11-21,11.69,11.71
600643.SH,爱建集团,2017-11-22,11.65,11.77
600643.SH,爱建集团,2017-11-23,11.80,11.48
600643.SH,爱建集团,2017-11-24,11.36,11.49
600643.SH,爱建集团,2017-11-27,11.50,11.52
600643.SH,爱建集团,2017-11-28,11.52,11.58
600643.SH,爱建集团,2017-11-29,11.47,11.46
600643.SH,爱建集团,2017-11-30,11.44,11.32
600643.SH,爱建集团,2017-12-01,11.25,11.35
600643.SH,爱建集团,2017-12-04,11.34,11.39
600643.SH,爱建集团,2017-12-05,11.39,11.69
600643.SH,爱建集团,2017-12-06,11.59,11.71
600643.SH,爱建集团,2017-12-07,11.70,11.73
600643.SH,爱建集团,2017-12-08,11.73,11.82
600643.SH,爱建集团,2017-12-11,11.80,12.04
600643.SH,爱建集团,2017-12-12,12.06,11.74
600643.SH,爱建集团,2017-12-13,11.67,11.86
600643.SH,爱建集团,2017-12-14,11.84,11.90
600643.SH,爱建集团,2017-12-15,11.92,11.77
600643.SH,爱建集团,2017-12-18,11.76,11.80
600643.SH,爱建集团,2017-12-19,11.75,11.47
600643.SH,爱建集团,2017-12-20,11.46,11.50
600643.SH,爱建集团,2017-12-21,11.46,11.45
600643.SH,爱建集团,2017-12-22,11.40,11.18
600643.SH,爱建集团,2017-12-25,11.11,11.20
600643.SH,爱建集团,2017-12-26,11.19,11.03
600643.SH,爱建集团,2017-12-27,11.02,10.00
600643.SH,爱建集团,2017-12-28,10.15,10.18
600643.SH,爱建集团,2017-12-29,10.15,10.46
600643.SH,爱建集团,2018-01-02,10.51,10.39
600643.SH,爱建集团,2018-01-03,10.38,10.51
600643.SH,爱建集团,2018-01-04,10.47,10.38
600643.SH,爱建集团,2018-01-05,10.41,10.35
600643.SH,爱建集团,2018-01-08,10.39,10.80
600643.SH,爱建集团,2018-01-09,10.76,10.72
600643.SH,爱建集团,2018-01-10,10.73,10.72
600643.SH,爱建集团,2018-01-11,10.69,10.64
600643.SH,爱建集团,2018-01-12,10.69,10.36
600643.SH,爱建集团,2018-01-15,10.31,10.11
600643.SH,爱建集团,2018-01-16,10.05,10.13
600643.SH,爱建集团,2018-01-17,10.11,10.56
600643.SH,爱建集团,2018-01-18,10.50,10.37
600643.SH,爱建集团,2018-01-19,10.38,10.68
600643.SH,爱建集团,2018-01-22,10.57,10.70
600643.SH,爱建集团,2018-01-23,10.67,10.64
600643.SH,爱建集团,2018-01-24,10.60,10.60
600643.SH,爱建集团,2018-01-25,10.60,10.72
600643.SH,爱建集团,2018-01-26,10.72,11.12
600643.SH,爱建集团,2018-01-29,11.09,11.29
600643.SH,爱建集团,2018-01-30,11.44,11.65
600643.SH,爱建集团,2018-01-31,11.68,11.56
600643.SH,爱建集团,2018-02-01,11.90,11.78
600643.SH,爱建集团,2018-02-02,11.61,11.35
600643.SH,爱建集团,2018-02-05,11.16,11.23
600643.SH,爱建集团,2018-02-06,11.49,11.23
600643.SH,爱建集团,2018-02-07,11.50,11.18
600643.SH,爱建集团,2018-02-08,11.06,11.34
600643.SH,爱建集团,2018-02-09,11.16,11.09
600643.SH,爱建集团,2018-02-12,11.14,11.02
600643.SH,爱建集团,2018-02-13,11.04,11.04
600643.SH,爱建集团,2018-02-14,11.00,10.98
600643.SH,爱建集团,2018-02-22,11.07,11.09
600643.SH,爱建集团,2018-02-23,11.15,11.90
600643.SH,爱建集团,2018-02-26,11.99,12.04
600643.SH,爱建集团,2018-02-27,11.99,11.99
600643.SH,爱建集团,2018-02-28,11.94,11.83
600643.SH,爱建集团,2018-03-01,11.77,11.60
600643.SH,爱建集团,2018-03-02,11.48,11.49
600643.SH,爱建集团,2018-03-05,11.52,11.49
600643.SH,爱建集团,2018-03-06,11.44,11.73
600643.SH,爱建集团,2018-03-07,11.65,11.41
600643.SH,爱建集团,2018-03-08,11.36,11.42
600643.SH,爱建集团,2018-03-09,11.40,11.34
600643.SH,爱建集团,2018-03-12,11.34,11.34
600643.SH,爱建集团,2018-03-13,11.42,11.66
600643.SH,爱建集团,2018-03-14,11.09,11.06
600643.SH,爱建集团,2018-03-15,11.08,10.87
600643.SH,爱建集团,2018-03-16,10.86,10.88
600643.SH,爱建集团,2018-03-19,10.86,10.62
600643.SH,爱建集团,2018-03-20,10.54,10.73
600643.SH,爱建集团,2018-03-21,10.68,10.62
600643.SH,爱建集团,2018-03-22,10.58,10.55
600643.SH,爱建集团,2018-03-23,10.33,9.90
600643.SH,爱建集团,2018-03-26,9.88,10.12
600643.SH,爱建集团,2018-03-27,10.20,10.31
600643.SH,爱建集团,2018-03-28,10.20,10.38
600643.SH,爱建集团,2018-03-29,10.36,10.56
600643.SH,爱建集团,2018-03-30,10.59,10.54
600643.SH,爱建集团,2018-04-02,10.55,10.38
600643.SH,爱建集团,2018-04-03,10.28,10.16
600643.SH,爱建集团,2018-04-04,10.16,10.25
600643.SH,爱建集团,2018-04-09,10.13,10.38
600643.SH,爱建集团,2018-04-10,10.41,10.52
600643.SH,爱建集团,2018-04-11,10.57,10.62
600643.SH,爱建集团,2018-04-12,10.63,10.68
600643.SH,爱建集团,2018-04-13,10.67,10.57
600643.SH,爱建集团,2018-04-16,10.56,10.74
600643.SH,爱建集团,2018-04-17,10.79,10.46
600643.SH,爱建集团,2018-04-18,10.45,10.39
600643.SH,爱建集团,2018-04-19,10.39,10.41
600643.SH,爱建集团,2018-04-20,10.38,10.11
600643.SH,爱建集团,2018-04-23,10.13,10.15
600643.SH,爱建集团,2018-04-24,10.20,10.32
600643.SH,爱建集团,2018-04-25,10.26,10.21
600643.SH,爱建集团,2018-04-26,10.19,10.05
600643.SH,爱建集团,2018-04-27,10.15,10.07
600643.SH,爱建集团,2018-05-02,10.09,10.05
600643.SH,爱建集团,2018-05-03,9.97,10.27
600643.SH,爱建集团,2018-05-04,10.25,10.27
600643.SH,爱建集团,2018-05-07,10.34,10.30
600643.SH,爱建集团,2018-05-08,10.28,10.38
600643.SH,爱建集团,2018-05-09,10.38,10.36
600643.SH,爱建集团,2018-05-10,10.37,10.38
600643.SH,爱建集团,2018-05-11,10.43,10.13
600643.SH,爱建集团,2018-05-14,10.20,10.22
600643.SH,爱建集团,2018-05-15,10.18,10.12
600643.SH,爱建集团,2018-05-16,10.10,10.18
600643.SH,爱建集团,2018-05-17,10.19,10.18
600643.SH,爱建集团,2018-05-18,10.13,10.12
600643.SH,爱建集团,2018-05-21,10.18,10.21
600643.SH,爱建集团,2018-05-22,10.21,10.12
600643.SH,爱建集团,2018-05-23,10.12,9.97
600643.SH,爱建集团,2018-05-24,9.98,9.86
600643.SH,爱建集团,2018-05-25,9.86,9.96
600643.SH,爱建集团,2018-05-28,9.90,9.98
600643.SH,爱建集团,2018-05-29,9.98,9.81
600643.SH,爱建集团,2018-05-30,9.77,9.52
600643.SH,爱建集团,2018-05-31,9.54,9.54
600643.SH,爱建集团,2018-06-01,9.52,9.43
600643.SH,爱建集团,2018-06-04,9.43,9.60
600643.SH,爱建集团,2018-06-05,9.58,9.63
600643.SH,爱建集团,2018-06-06,9.65,9.65
600643.SH,爱建集团,2018-06-07,9.64,9.53
600643.SH,爱建集团,2018-06-08,9.54,9.33
600643.SH,爱建集团,2018-06-11,9.30,9.35
600643.SH,爱建集团,2018-06-12,9.29,9.32
600643.SH,爱建集团,2018-06-13,9.31,9.20
600643.SH,爱建集团,2018-06-14,9.15,9.04
600643.SH,爱建集团,2018-06-15,9.08,9.09
600643.SH,爱建集团,2018-06-19,9.07,9.09
600643.SH,爱建集团,2018-06-20,8.89,9.13
600643.SH,爱建集团,2018-06-21,9.02,8.81
600643.SH,爱建集团,2018-06-22,8.72,9.32
600643.SH,爱建集团,2018-06-25,9.27,9.09
600643.SH,爱建集团,2018-06-26,8.94,9.02
600643.SH,爱建集团,2018-06-27,9.03,8.85
600643.SH,爱建集团,2018-06-28,8.84,8.83
600643.SH,爱建集团,2018-06-29,8.84,8.99
600643.SH,爱建集团,2018-07-02,9.05,8.71
600643.SH,爱建集团,2018-07-03,8.71,8.78
600643.SH,爱建集团,2018-07-04,8.78,8.63
600643.SH,爱建集团,2018-07-05,8.57,8.27
