代码,简称,日期,开盘价(元),收盘价(元)
600599.SH,*ST熊猫,2015-12-15,35.06,35.65
600599.SH,*ST熊猫,2015-12-16,35.70,35.30
600599.SH,*ST熊猫,2015-12-17,35.67,36.36
600599.SH,*ST熊猫,2015-12-18,36.22,35.46
600599.SH,*ST熊猫,2015-12-21,35.15,35.15
600599.SH,*ST熊猫,2015-12-22,35.20,37.93
600599.SH,*ST熊猫,2015-12-23,37.52,36.46
600599.SH,*ST熊猫,2015-12-24,36.29,35.48
600599.SH,*ST熊猫,2015-12-25,35.46,35.74
600599.SH,*ST熊猫,2015-12-28,35.93,36.28
600599.SH,*ST熊猫,2015-12-29,35.85,36.78
600599.SH,*ST熊猫,2015-12-30,36.83,38.06
600599.SH,*ST熊猫,2015-12-31,38.06,37.35
600599.SH,*ST熊猫,2016-01-04,37.55,33.62
600599.SH,*ST熊猫,2016-01-05,30.39,30.61
600599.SH,*ST熊猫,2016-01-06,30.98,31.55
600599.SH,*ST熊猫,2016-01-07,30.98,28.39
600599.SH,*ST熊猫,2016-01-08,28.75,27.43
600599.SH,*ST熊猫,2016-01-11,26.19,24.68
600599.SH,*ST熊猫,2016-01-12,24.13,24.22
600599.SH,*ST熊猫,2016-01-13,24.43,22.82
600599.SH,*ST熊猫,2016-01-14,21.80,23.76
600599.SH,*ST熊猫,2016-01-15,23.61,22.16
600599.SH,*ST熊猫,2016-01-18,21.05,22.61
600599.SH,*ST熊猫,2016-01-19,22.47,24.11
600599.SH,*ST熊猫,2016-01-20,23.83,25.48
600599.SH,*ST熊猫,2016-01-21,24.50,23.19
600599.SH,*ST熊猫,2016-01-22,23.50,23.35
600599.SH,*ST熊猫,2016-01-25,23.41,23.43
600599.SH,*ST熊猫,2016-01-26,23.05,21.09
600599.SH,*ST熊猫,2016-01-27,20.84,20.02
600599.SH,*ST熊猫,2016-01-28,19.65,19.38
600599.SH,*ST熊猫,2016-01-29,19.46,21.12
600599.SH,*ST熊猫,2016-02-01,21.12,21.25
600599.SH,*ST熊猫,2016-02-02,21.65,22.19
600599.SH,*ST熊猫,2016-02-03,21.75,22.50
600599.SH,*ST熊猫,2016-02-04,22.50,22.56
600599.SH,*ST熊猫,2016-02-05,22.84,23.23
600599.SH,*ST熊猫,2016-02-15,21.90,23.04
600599.SH,*ST熊猫,2016-02-16,23.39,23.94
600599.SH,*ST熊猫,2016-02-17,23.86,23.69
600599.SH,*ST熊猫,2016-02-18,23.78,23.38
600599.SH,*ST熊猫,2016-02-19,23.17,23.08
600599.SH,*ST熊猫,2016-02-22,23.53,24.09
600599.SH,*ST熊猫,2016-02-23,23.84,23.50
600599.SH,*ST熊猫,2016-02-24,23.53,23.17
600599.SH,*ST熊猫,2016-02-25,23.17,20.85
600599.SH,*ST熊猫,2016-02-26,20.85,20.09
600599.SH,*ST熊猫,2016-02-29,19.76,18.08
600599.SH,*ST熊猫,2016-03-01,18.07,18.98
600599.SH,*ST熊猫,2016-03-02,18.87,19.80
600599.SH,*ST熊猫,2016-03-03,19.68,19.63
600599.SH,*ST熊猫,2016-03-04,19.32,18.74
600599.SH,*ST熊猫,2016-03-07,18.96,19.34
600599.SH,*ST熊猫,2016-03-08,19.12,19.10
600599.SH,*ST熊猫,2016-03-09,18.75,18.74
600599.SH,*ST熊猫,2016-03-10,18.78,18.55
600599.SH,*ST熊猫,2016-03-11,18.37,18.30
600599.SH,*ST熊猫,2016-03-14,18.66,19.47
600599.SH,*ST熊猫,2016-03-15,19.40,19.52
600599.SH,*ST熊猫,2016-03-16,19.55,19.69
600599.SH,*ST熊猫,2016-03-17,19.73,21.06
600599.SH,*ST熊猫,2016-03-18,21.15,22.45
600599.SH,*ST熊猫,2016-03-21,23.15,23.40
600599.SH,*ST熊猫,2016-03-22,22.69,22.97
600599.SH,*ST熊猫,2016-03-23,22.93,23.24
600599.SH,*ST熊猫,2016-03-24,22.94,22.36
600599.SH,*ST熊猫,2016-03-25,22.24,22.17
600599.SH,*ST熊猫,2016-03-28,22.39,22.94
600599.SH,*ST熊猫,2016-03-29,23.14,25.23
600599.SH,*ST熊猫,2016-03-30,24.41,26.48
600599.SH,*ST熊猫,2016-03-31,25.82,25.63
600599.SH,*ST熊猫,2016-04-01,25.22,24.75
600599.SH,*ST熊猫,2016-04-05,24.76,25.91
600599.SH,*ST熊猫,2016-04-06,25.58,25.35
600599.SH,*ST熊猫,2016-04-07,25.35,24.54
600599.SH,*ST熊猫,2016-04-08,24.22,23.97
600599.SH,*ST熊猫,2016-04-11,24.41,24.51
600599.SH,*ST熊猫,2016-04-12,24.53,23.96
600599.SH,*ST熊猫,2016-04-13,24.13,24.84
600599.SH,*ST熊猫,2016-04-14,25.06,24.96
600599.SH,*ST熊猫,2016-04-15,24.96,26.17
600599.SH,*ST熊猫,2016-04-18,26.04,25.23
600599.SH,*ST熊猫,2016-04-19,25.32,24.92
600599.SH,*ST熊猫,2016-04-20,24.82,23.13
600599.SH,*ST熊猫,2016-04-21,23.04,22.50
600599.SH,*ST熊猫,2016-04-22,22.21,23.13
600599.SH,*ST熊猫,2016-04-25,22.66,23.21
600599.SH,*ST熊猫,2016-04-26,23.15,23.45
600599.SH,*ST熊猫,2016-04-27,23.48,24.12
600599.SH,*ST熊猫,2016-04-28,24.01,24.13
600599.SH,*ST熊猫,2016-04-29,23.92,24.75
600599.SH,*ST熊猫,2016-05-03,24.36,24.93
600599.SH,*ST熊猫,2016-05-04,24.87,24.61
600599.SH,*ST熊猫,2016-05-05,24.73,25.21
600599.SH,*ST熊猫,2016-05-06,25.08,23.89
600599.SH,*ST熊猫,2016-05-09,23.34,23.13
600599.SH,*ST熊猫,2016-05-10,23.38,24.57
600599.SH,*ST熊猫,2016-05-11,24.67,25.14
600599.SH,*ST熊猫,2016-05-12,24.49,25.91
600599.SH,*ST熊猫,2016-05-13,25.87,25.27
600599.SH,*ST熊猫,2016-05-16,24.95,26.79
600599.SH,*ST熊猫,2016-05-17,26.28,26.57
600599.SH,*ST熊猫,2016-05-18,26.00,24.68
600599.SH,*ST熊猫,2016-05-19,24.37,24.49
600599.SH,*ST熊猫,2016-05-20,23.88,24.11
600599.SH,*ST熊猫,2016-05-23,24.18,24.37
600599.SH,*ST熊猫,2016-05-24,24.67,23.84
600599.SH,*ST熊猫,2016-05-25,24.10,24.60
600599.SH,*ST熊猫,2016-05-26,24.38,25.66
600599.SH,*ST熊猫,2016-05-27,25.32,25.59
600599.SH,*ST熊猫,2016-05-30,25.38,24.88
600599.SH,*ST熊猫,2016-05-31,24.73,26.31
600599.SH,*ST熊猫,2016-06-01,26.32,26.83
600599.SH,*ST熊猫,2016-06-02,26.54,27.72
600599.SH,*ST熊猫,2016-06-03,27.66,27.95
600599.SH,*ST熊猫,2016-06-06,27.86,27.03
600599.SH,*ST熊猫,2016-06-07,27.06,27.06
600599.SH,*ST熊猫,2016-06-08,27.08,28.08
600599.SH,*ST熊猫,2016-06-13,27.36,25.88
600599.SH,*ST熊猫,2016-06-14,25.57,26.07
600599.SH,*ST熊猫,2016-06-15,25.68,27.07
600599.SH,*ST熊猫,2016-06-16,26.80,27.56
600599.SH,*ST熊猫,2016-06-17,27.54,27.12
600599.SH,*ST熊猫,2016-06-20,27.11,26.83
600599.SH,*ST熊猫,2016-06-21,26.96,25.69
600599.SH,*ST熊猫,2016-06-22,25.32,26.09
600599.SH,*ST熊猫,2016-06-23,26.09,25.95
600599.SH,*ST熊猫,2016-06-24,25.95,25.11
600599.SH,*ST熊猫,2016-06-27,24.67,25.96
600599.SH,*ST熊猫,2016-06-28,26.22,26.56
600599.SH,*ST熊猫,2016-06-29,26.50,27.39
600599.SH,*ST熊猫,2016-06-30,26.96,26.60
600599.SH,*ST熊猫,2016-07-01,26.71,25.96
600599.SH,*ST熊猫,2016-07-04,25.55,26.63
600599.SH,*ST熊猫,2016-07-05,27.34,26.36
600599.SH,*ST熊猫,2016-07-06,26.37,26.59
600599.SH,*ST熊猫,2016-07-07,26.59,26.17
600599.SH,*ST熊猫,2016-07-08,26.12,26.17
600599.SH,*ST熊猫,2016-07-11,26.16,26.30
600599.SH,*ST熊猫,2016-07-12,26.13,27.10
600599.SH,*ST熊猫,2016-07-13,27.14,26.84
600599.SH,*ST熊猫,2016-07-14,26.86,27.00
600599.SH,*ST熊猫,2016-07-15,26.96,26.57
600599.SH,*ST熊猫,2016-07-18,26.37,26.02
600599.SH,*ST熊猫,2016-07-19,26.00,26.06
600599.SH,*ST熊猫,2016-07-20,26.16,26.01
600599.SH,*ST熊猫,2016-07-21,26.01,25.77
600599.SH,*ST熊猫,2016-07-22,25.59,24.84
600599.SH,*ST熊猫,2016-07-25,24.68,25.16
600599.SH,*ST熊猫,2016-07-26,25.34,25.43
600599.SH,*ST熊猫,2016-07-27,25.37,23.46
600599.SH,*ST熊猫,2016-07-28,23.58,24.20
600599.SH,*ST熊猫,2016-07-29,23.99,25.09
600599.SH,*ST熊猫,2016-08-01,24.87,24.33
600599.SH,*ST熊猫,2016-08-02,24.33,25.14
600599.SH,*ST熊猫,2016-08-03,25.12,24.93
600599.SH,*ST熊猫,2016-08-04,24.87,24.47
600599.SH,*ST熊猫,2016-08-05,24.38,24.33
600599.SH,*ST熊猫,2016-08-08,24.33,24.63
600599.SH,*ST熊猫,2016-08-09,24.77,25.37
600599.SH,*ST熊猫,2016-08-10,25.28,24.79
600599.SH,*ST熊猫,2016-08-11,24.73,23.98
600599.SH,*ST熊猫,2016-08-12,23.86,24.05
600599.SH,*ST熊猫,2016-08-15,24.07,24.83
600599.SH,*ST熊猫,2016-08-16,24.83,24.80
600599.SH,*ST熊猫,2016-08-17,24.87,25.54
600599.SH,*ST熊猫,2016-08-18,25.47,25.54
600599.SH,*ST熊猫,2016-08-19,25.47,25.35
600599.SH,*ST熊猫,2016-08-22,25.37,24.32
600599.SH,*ST熊猫,2016-08-23,24.49,24.55
600599.SH,*ST熊猫,2016-08-24,24.57,24.67
600599.SH,*ST熊猫,2016-08-25,24.08,24.39
600599.SH,*ST熊猫,2016-08-26,24.39,24.38
600599.SH,*ST熊猫,2016-08-29,24.22,24.36
600599.SH,*ST熊猫,2016-08-30,24.23,24.15
600599.SH,*ST熊猫,2016-08-31,24.18,23.81
600599.SH,*ST熊猫,2016-09-01,23.88,23.88
600599.SH,*ST熊猫,2016-09-02,24.13,23.84
600599.SH,*ST熊猫,2016-09-05,23.86,24.28
600599.SH,*ST熊猫,2016-09-06,24.13,24.18
600599.SH,*ST熊猫,2016-09-07,24.08,24.18
600599.SH,*ST熊猫,2016-09-08,24.18,24.16
600599.SH,*ST熊猫,2016-09-09,24.17,24.24
600599.SH,*ST熊猫,2016-09-12,23.88,23.93
600599.SH,*ST熊猫,2016-09-13,24.00,23.74
600599.SH,*ST熊猫,2016-09-14,24.28,23.97
600599.SH,*ST熊猫,2016-09-19,23.66,24.89
600599.SH,*ST熊猫,2016-09-20,24.77,24.65
600599.SH,*ST熊猫,2016-09-21,25.09,24.81
600599.SH,*ST熊猫,2016-09-22,24.76,24.82
600599.SH,*ST熊猫,2016-09-23,24.82,24.94
600599.SH,*ST熊猫,2016-09-26,24.94,25.16
600599.SH,*ST熊猫,2016-09-27,25.10,25.79
600599.SH,*ST熊猫,2016-09-28,25.42,25.12
600599.SH,*ST熊猫,2016-09-29,24.89,24.64
600599.SH,*ST熊猫,2016-09-30,24.48,24.59
600599.SH,*ST熊猫,2016-10-10,24.58,25.31
600599.SH,*ST熊猫,2016-10-11,25.23,25.61
600599.SH,*ST熊猫,2016-10-12,25.47,25.81
600599.SH,*ST熊猫,2016-10-13,25.43,25.61
600599.SH,*ST熊猫,2016-10-14,25.32,26.18
600599.SH,*ST熊猫,2016-10-17,26.15,25.83
600599.SH,*ST熊猫,2016-10-18,25.68,26.45
600599.SH,*ST熊猫,2016-10-19,26.36,26.66
600599.SH,*ST熊猫,2016-10-20,26.70,29.08
600599.SH,*ST熊猫,2016-10-21,29.08,29.08
600599.SH,*ST熊猫,2016-10-24,29.08,29.08
600599.SH,*ST熊猫,2016-10-25,29.08,29.08
600599.SH,*ST熊猫,2016-10-26,29.08,29.08
600599.SH,*ST熊猫,2016-10-27,29.08,29.08
600599.SH,*ST熊猫,2016-10-28,29.08,29.08
600599.SH,*ST熊猫,2016-10-31,29.08,29.08
600599.SH,*ST熊猫,2016-11-01,27.26,27.97
600599.SH,*ST熊猫,2016-11-02,27.46,26.79
600599.SH,*ST熊猫,2016-11-03,26.51,26.92
600599.SH,*ST熊猫,2016-11-04,26.71,27.61
600599.SH,*ST熊猫,2016-11-07,28.16,27.35
600599.SH,*ST熊猫,2016-11-08,27.45,27.38
600599.SH,*ST熊猫,2016-11-09,27.27,27.33
600599.SH,*ST熊猫,2016-11-10,27.45,28.29
600599.SH,*ST熊猫,2016-11-11,28.06,28.60
600599.SH,*ST熊猫,2016-11-14,28.50,28.55
600599.SH,*ST熊猫,2016-11-15,28.56,28.44
600599.SH,*ST熊猫,2016-11-16,28.34,28.52
600599.SH,*ST熊猫,2016-11-17,28.28,28.13
600599.SH,*ST熊猫,2016-11-18,28.07,28.20
600599.SH,*ST熊猫,2016-11-21,28.18,28.28
600599.SH,*ST熊猫,2016-11-22,28.28,31.10
600599.SH,*ST熊猫,2016-11-23,31.03,32.65
600599.SH,*ST熊猫,2016-11-24,31.78,34.68
600599.SH,*ST熊猫,2016-11-25,33.83,38.16
600599.SH,*ST熊猫,2016-11-28,37.71,38.18
600599.SH,*ST熊猫,2016-11-29,37.01,39.12
600599.SH,*ST熊猫,2016-11-30,38.39,38.64
600599.SH,*ST熊猫,2016-12-01,38.09,42.50
600599.SH,*ST熊猫,2016-12-02,41.29,38.26
600599.SH,*ST熊猫,2016-12-05,35.65,34.43
600599.SH,*ST熊猫,2016-12-06,30.99,32.43
600599.SH,*ST熊猫,2016-12-07,31.56,32.69
600599.SH,*ST熊猫,2016-12-08,32.24,33.32
600599.SH,*ST熊猫,2016-12-09,33.01,33.39
600599.SH,*ST熊猫,2016-12-12,32.83,30.05
600599.SH,*ST熊猫,2016-12-13,27.16,28.27
600599.SH,*ST熊猫,2016-12-14,27.52,27.32
600599.SH,*ST熊猫,2016-12-15,27.26,28.06
600599.SH,*ST熊猫,2016-12-16,27.84,28.64
600599.SH,*ST熊猫,2016-12-19,28.73,28.03
600599.SH,*ST熊猫,2016-12-20,28.04,29.12
600599.SH,*ST熊猫,2016-12-21,28.92,30.98
600599.SH,*ST熊猫,2016-12-22,30.40,30.33
600599.SH,*ST熊猫,2016-12-23,29.85,30.54
600599.SH,*ST熊猫,2016-12-26,29.86,30.10
600599.SH,*ST熊猫,2016-12-27,30.15,30.59
600599.SH,*ST熊猫,2016-12-28,30.43,29.62
600599.SH,*ST熊猫,2016-12-29,29.15,28.67
600599.SH,*ST熊猫,2016-12-30,28.40,28.25
600599.SH,*ST熊猫,2017-01-03,28.16,28.89
600599.SH,*ST熊猫,2017-01-04,28.90,29.53
600599.SH,*ST熊猫,2017-01-05,29.35,29.96
600599.SH,*ST熊猫,2017-01-06,30.05,29.96
600599.SH,*ST熊猫,2017-01-09,29.72,31.05
600599.SH,*ST熊猫,2017-01-10,30.92,31.18
600599.SH,*ST熊猫,2017-01-11,30.79,29.79
600599.SH,*ST熊猫,2017-01-12,29.35,30.96
600599.SH,*ST熊猫,2017-01-13,30.60,32.46
600599.SH,*ST熊猫,2017-01-16,32.51,32.34
600599.SH,*ST熊猫,2017-01-17,31.74,32.82
600599.SH,*ST熊猫,2017-01-18,32.78,36.11
600599.SH,*ST熊猫,2017-01-19,36.31,33.21
600599.SH,*ST熊猫,2017-01-20,32.83,33.40
600599.SH,*ST熊猫,2017-01-23,32.83,32.32
600599.SH,*ST熊猫,2017-01-24,31.95,31.56
600599.SH,*ST熊猫,2017-01-25,31.20,31.57
600599.SH,*ST熊猫,2017-01-26,31.77,29.17
600599.SH,*ST熊猫,2017-02-03,28.85,29.53
600599.SH,*ST熊猫,2017-02-06,29.54,29.75
600599.SH,*ST熊猫,2017-02-07,29.52,30.49
600599.SH,*ST熊猫,2017-02-08,30.42,30.47
600599.SH,*ST熊猫,2017-02-09,30.43,30.59
600599.SH,*ST熊猫,2017-02-10,30.25,29.43
600599.SH,*ST熊猫,2017-02-13,29.40,29.76
600599.SH,*ST熊猫,2017-02-14,29.75,29.48
600599.SH,*ST熊猫,2017-02-15,29.38,28.96
600599.SH,*ST熊猫,2017-02-16,28.75,29.10
600599.SH,*ST熊猫,2017-02-17,28.90,28.37
600599.SH,*ST熊猫,2017-02-20,28.24,27.49
600599.SH,*ST熊猫,2017-02-21,27.51,28.00
600599.SH,*ST熊猫,2017-02-22,28.02,28.80
600599.SH,*ST熊猫,2017-02-23,29.15,28.75
600599.SH,*ST熊猫,2017-02-24,28.53,28.60
600599.SH,*ST熊猫,2017-02-27,28.52,28.69
600599.SH,*ST熊猫,2017-02-28,28.70,28.35
600599.SH,*ST熊猫,2017-03-01,28.21,28.44
600599.SH,*ST熊猫,2017-03-02,28.39,27.55
600599.SH,*ST熊猫,2017-03-03,27.51,27.75
600599.SH,*ST熊猫,2017-03-06,27.76,27.97
600599.SH,*ST熊猫,2017-03-07,27.86,28.20
600599.SH,*ST熊猫,2017-03-08,28.22,30.09
600599.SH,*ST熊猫,2017-03-09,29.62,29.49
600599.SH,*ST熊猫,2017-03-10,29.35,29.18
600599.SH,*ST熊猫,2017-03-13,29.18,29.30
600599.SH,*ST熊猫,2017-03-14,29.31,28.80
600599.SH,*ST熊猫,2017-03-15,28.55,28.09
600599.SH,*ST熊猫,2017-03-16,28.08,28.30
600599.SH,*ST熊猫,2017-03-17,28.31,28.26
600599.SH,*ST熊猫,2017-03-20,28.09,28.42
600599.SH,*ST熊猫,2017-03-21,28.28,28.27
600599.SH,*ST熊猫,2017-03-22,27.98,27.48
600599.SH,*ST熊猫,2017-03-23,27.48,27.49
600599.SH,*ST熊猫,2017-03-24,27.66,27.28
600599.SH,*ST熊猫,2017-03-27,27.32,27.73
600599.SH,*ST熊猫,2017-03-28,27.59,27.64
600599.SH,*ST熊猫,2017-03-29,27.56,27.75
600599.SH,*ST熊猫,2017-03-30,27.65,25.99
600599.SH,*ST熊猫,2017-03-31,25.81,24.75
600599.SH,*ST熊猫,2017-04-05,24.76,25.46
600599.SH,*ST熊猫,2017-04-06,25.56,26.74
600599.SH,*ST熊猫,2017-04-07,26.47,26.37
600599.SH,*ST熊猫,2017-04-10,26.60,26.13
600599.SH,*ST熊猫,2017-04-11,26.05,25.29
600599.SH,*ST熊猫,2017-04-12,25.10,24.84
600599.SH,*ST熊猫,2017-04-13,24.67,25.36
600599.SH,*ST熊猫,2017-04-14,25.17,24.78
600599.SH,*ST熊猫,2017-04-17,24.67,24.77
600599.SH,*ST熊猫,2017-04-18,24.62,24.15
600599.SH,*ST熊猫,2017-04-19,24.13,24.39
600599.SH,*ST熊猫,2017-04-20,24.47,23.60
600599.SH,*ST熊猫,2017-04-21,23.60,22.76
600599.SH,*ST熊猫,2017-04-24,22.75,22.86
600599.SH,*ST熊猫,2017-04-25,22.88,23.64
600599.SH,*ST熊猫,2017-04-26,23.57,24.31
600599.SH,*ST熊猫,2017-04-27,24.19,24.82
600599.SH,*ST熊猫,2017-04-28,24.76,24.86
600599.SH,*ST熊猫,2017-05-02,24.82,24.53
600599.SH,*ST熊猫,2017-05-03,24.54,24.49
600599.SH,*ST熊猫,2017-05-04,24.26,24.31
600599.SH,*ST熊猫,2017-05-05,24.26,24.13
600599.SH,*ST熊猫,2017-05-08,24.08,23.12
600599.SH,*ST熊猫,2017-05-09,23.03,23.38
600599.SH,*ST熊猫,2017-05-10,23.38,23.37
600599.SH,*ST熊猫,2017-05-11,22.58,23.32
600599.SH,*ST熊猫,2017-05-12,23.17,23.31
600599.SH,*ST熊猫,2017-05-15,23.28,23.23
600599.SH,*ST熊猫,2017-05-16,23.14,23.27
600599.SH,*ST熊猫,2017-05-17,23.12,23.37
600599.SH,*ST熊猫,2017-05-18,23.11,23.22
600599.SH,*ST熊猫,2017-05-19,23.08,23.26
600599.SH,*ST熊猫,2017-05-22,23.26,22.96
600599.SH,*ST熊猫,2017-05-23,22.88,22.99
600599.SH,*ST熊猫,2017-05-24,22.80,23.02
600599.SH,*ST熊猫,2017-05-25,22.97,23.46
600599.SH,*ST熊猫,2017-05-26,23.55,23.45
600599.SH,*ST熊猫,2017-05-31,23.43,23.43
600599.SH,*ST熊猫,2017-06-01,23.38,23.09
600599.SH,*ST熊猫,2017-06-02,22.78,23.22
600599.SH,*ST熊猫,2017-06-05,23.08,24.12
600599.SH,*ST熊猫,2017-06-06,23.90,24.09
600599.SH,*ST熊猫,2017-06-07,23.98,24.52
600599.SH,*ST熊猫,2017-06-08,24.29,24.20
600599.SH,*ST熊猫,2017-06-09,24.03,23.76
600599.SH,*ST熊猫,2017-06-12,23.53,23.73
600599.SH,*ST熊猫,2017-06-13,23.61,24.09
600599.SH,*ST熊猫,2017-06-14,24.09,24.42
600599.SH,*ST熊猫,2017-06-15,24.38,25.65
600599.SH,*ST熊猫,2017-06-16,25.62,24.95
600599.SH,*ST熊猫,2017-06-19,24.86,24.82
600599.SH,*ST熊猫,2017-06-20,24.81,25.04
600599.SH,*ST熊猫,2017-06-21,25.09,24.75
600599.SH,*ST熊猫,2017-06-22,24.60,23.87
600599.SH,*ST熊猫,2017-06-23,23.85,23.53
600599.SH,*ST熊猫,2017-06-26,23.68,24.28
600599.SH,*ST熊猫,2017-06-27,24.28,24.22
600599.SH,*ST熊猫,2017-06-28,23.98,23.57
600599.SH,*ST熊猫,2017-06-29,23.81,23.82
600599.SH,*ST熊猫,2017-06-30,23.66,24.50
600599.SH,*ST熊猫,2017-07-03,24.53,24.56
600599.SH,*ST熊猫,2017-07-04,24.75,24.21
600599.SH,*ST熊猫,2017-07-05,24.13,24.24
600599.SH,*ST熊猫,2017-07-06,24.23,23.95
600599.SH,*ST熊猫,2017-07-07,23.94,23.91
600599.SH,*ST熊猫,2017-07-10,24.19,23.89
600599.SH,*ST熊猫,2017-07-11,23.74,23.75
600599.SH,*ST熊猫,2017-07-12,23.89,23.71
600599.SH,*ST熊猫,2017-07-13,23.69,23.62
600599.SH,*ST熊猫,2017-07-14,23.63,23.58
600599.SH,*ST熊猫,2017-07-17,23.54,23.44
600599.SH,*ST熊猫,2017-07-18,22.99,23.61
600599.SH,*ST熊猫,2017-07-19,23.34,23.81
600599.SH,*ST熊猫,2017-07-20,23.84,24.44
600599.SH,*ST熊猫,2017-07-21,24.21,24.42
600599.SH,*ST熊猫,2017-07-24,24.19,24.81
600599.SH,*ST熊猫,2017-07-25,24.64,24.46
600599.SH,*ST熊猫,2017-07-26,24.43,24.17
600599.SH,*ST熊猫,2017-07-27,24.02,24.23
600599.SH,*ST熊猫,2017-07-28,24.21,23.72
600599.SH,*ST熊猫,2017-07-31,23.57,23.93
600599.SH,*ST熊猫,2017-08-01,23.38,23.97
600599.SH,*ST熊猫,2017-08-02,23.97,23.64
600599.SH,*ST熊猫,2017-08-03,23.62,24.10
600599.SH,*ST熊猫,2017-08-04,24.10,23.77
600599.SH,*ST熊猫,2017-08-07,24.03,23.86
600599.SH,*ST熊猫,2017-08-08,23.87,23.82
600599.SH,*ST熊猫,2017-08-09,23.81,23.39
600599.SH,*ST熊猫,2017-08-10,23.32,23.11
600599.SH,*ST熊猫,2017-08-11,22.89,23.13
600599.SH,*ST熊猫,2017-08-14,23.06,23.18
600599.SH,*ST熊猫,2017-08-15,23.22,23.10
600599.SH,*ST熊猫,2017-08-16,23.04,23.11
600599.SH,*ST熊猫,2017-08-17,23.11,23.20
600599.SH,*ST熊猫,2017-08-18,23.19,23.01
600599.SH,*ST熊猫,2017-08-21,23.02,23.08
600599.SH,*ST熊猫,2017-08-22,23.13,22.87
600599.SH,*ST熊猫,2017-08-23,22.74,22.52
600599.SH,*ST熊猫,2017-08-24,22.61,22.43
600599.SH,*ST熊猫,2017-08-25,22.23,22.45
600599.SH,*ST熊猫,2017-08-28,22.43,22.74
600599.SH,*ST熊猫,2017-08-29,22.90,22.70
600599.SH,*ST熊猫,2017-08-30,22.74,22.72
600599.SH,*ST熊猫,2017-08-31,22.72,22.59
600599.SH,*ST熊猫,2017-09-01,22.56,22.63
600599.SH,*ST熊猫,2017-09-04,22.59,22.88
600599.SH,*ST熊猫,2017-09-05,22.85,22.82
600599.SH,*ST熊猫,2017-09-06,22.67,22.68
600599.SH,*ST熊猫,2017-09-07,22.68,22.84
600599.SH,*ST熊猫,2017-09-08,22.71,22.93
600599.SH,*ST熊猫,2017-09-11,23.25,23.14
600599.SH,*ST熊猫,2017-09-12,23.24,22.89
600599.SH,*ST熊猫,2017-09-13,22.88,22.95
600599.SH,*ST熊猫,2017-09-14,23.16,22.60
600599.SH,*ST熊猫,2017-09-15,22.42,22.68
600599.SH,*ST熊猫,2017-09-18,22.59,22.71
600599.SH,*ST熊猫,2017-09-19,22.74,23.62
600599.SH,*ST熊猫,2017-09-20,23.61,23.52
600599.SH,*ST熊猫,2017-09-21,23.52,23.41
600599.SH,*ST熊猫,2017-09-22,23.56,23.67
600599.SH,*ST熊猫,2017-09-25,23.66,23.58
600599.SH,*ST熊猫,2017-09-26,23.68,24.00
600599.SH,*ST熊猫,2017-09-27,23.94,24.47
600599.SH,*ST熊猫,2017-09-28,25.55,24.34
600599.SH,*ST熊猫,2017-09-29,23.40,23.40
600599.SH,*ST熊猫,2017-10-09,23.32,22.88
600599.SH,*ST熊猫,2017-10-10,22.89,22.94
600599.SH,*ST熊猫,2017-10-11,23.01,22.74
600599.SH,*ST熊猫,2017-10-12,22.68,22.62
600599.SH,*ST熊猫,2017-10-13,22.62,22.74
600599.SH,*ST熊猫,2017-10-16,22.74,22.30
600599.SH,*ST熊猫,2017-10-17,22.30,22.20
600599.SH,*ST熊猫,2017-10-18,22.20,22.24
600599.SH,*ST熊猫,2017-10-19,22.24,22.45
600599.SH,*ST熊猫,2017-10-20,22.34,22.73
600599.SH,*ST熊猫,2017-10-23,22.64,22.75
600599.SH,*ST熊猫,2017-10-24,22.54,22.86
600599.SH,*ST熊猫,2017-10-25,22.83,22.85
600599.SH,*ST熊猫,2017-10-26,22.87,22.87
600599.SH,*ST熊猫,2017-10-27,22.74,22.84
600599.SH,*ST熊猫,2017-10-30,22.59,22.22
600599.SH,*ST熊猫,2017-10-31,21.62,22.17
600599.SH,*ST熊猫,2017-11-01,22.16,22.22
600599.SH,*ST熊猫,2017-11-02,22.24,22.72
600599.SH,*ST熊猫,2017-11-03,22.69,22.95
600599.SH,*ST熊猫,2017-11-06,22.89,23.01
600599.SH,*ST熊猫,2017-11-07,23.02,22.93
600599.SH,*ST熊猫,2017-11-08,22.99,22.70
600599.SH,*ST熊猫,2017-11-09,22.64,22.66
600599.SH,*ST熊猫,2017-11-10,22.63,22.49
600599.SH,*ST熊猫,2017-11-13,22.48,22.31
600599.SH,*ST熊猫,2017-11-14,22.32,22.04
600599.SH,*ST熊猫,2017-11-15,22.23,22.09
600599.SH,*ST熊猫,2017-11-16,22.20,22.11
600599.SH,*ST熊猫,2017-11-17,21.94,21.31
600599.SH,*ST熊猫,2017-11-20,21.15,21.95
600599.SH,*ST熊猫,2017-11-21,21.73,22.55
600599.SH,*ST熊猫,2017-11-22,22.52,22.49
600599.SH,*ST熊猫,2017-11-23,22.24,22.70
600599.SH,*ST熊猫,2017-11-24,22.70,22.73
600599.SH,*ST熊猫,2017-11-27,22.59,22.47
600599.SH,*ST熊猫,2017-11-28,22.47,22.58
600599.SH,*ST熊猫,2017-11-29,22.47,22.66
600599.SH,*ST熊猫,2017-11-30,22.48,22.49
600599.SH,*ST熊猫,2017-12-01,22.42,22.39
