代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600763.SH,通策医疗,2017-03-10,28.57,28.37,9154272000
600763.SH,通策医疗,2017-03-13,28.32,28.60,9228019200
600763.SH,通策医疗,2017-03-14,28.62,28.95,9340243200
600763.SH,通策医疗,2017-03-15,28.92,28.77,9282528000
600763.SH,通策医疗,2017-03-16,28.77,28.87,9314592000
600763.SH,通策医疗,2017-03-17,28.87,29.11,9391545600
600763.SH,通策医疗,2017-03-20,29.11,29.07,9378720000
600763.SH,通策医疗,2017-03-21,29.07,28.94,9337036800
600763.SH,通策医疗,2017-03-22,28.92,28.60,9228019200
600763.SH,通策医疗,2017-03-23,28.55,28.55,9211987200
600763.SH,通策医疗,2017-03-24,28.56,28.51,9199161600
600763.SH,通策医疗,2017-03-27,28.53,28.16,9086937600
600763.SH,通策医疗,2017-03-28,28.10,28.35,9147859200
600763.SH,通策医疗,2017-03-29,28.43,28.27,9122208000
600763.SH,通策医疗,2017-03-30,28.27,27.51,8875315200
600763.SH,通策医疗,2017-03-31,27.54,27.38,8833632000
600763.SH,通策医疗,2017-04-05,27.21,28.08,9061286400
600763.SH,通策医疗,2017-04-06,28.09,27.67,8926617600
600763.SH,通策医疗,2017-04-07,27.53,27.96,9022809600
600763.SH,通策医疗,2017-04-10,27.92,26.85,8663692800
600763.SH,通策医疗,2017-04-11,26.75,26.18,8445657600
600763.SH,通策医疗,2017-04-12,26.01,26.09,8416800000
600763.SH,通策医疗,2017-04-13,26.16,26.12,8426419200
600763.SH,通策医疗,2017-04-14,26.20,25.10,8099366400
600763.SH,通策医疗,2017-04-17,24.84,24.58,7929427200
600763.SH,通策医疗,2017-04-18,24.60,24.39,7868505600
600763.SH,通策医疗,2017-04-19,24.34,24.65,7951872000
600763.SH,通策医疗,2017-04-20,24.80,24.66,7955078400
600763.SH,通策医疗,2017-04-21,24.71,25.14,8112192000
600763.SH,通策医疗,2017-04-24,25.03,24.58,7929427200
600763.SH,通策医疗,2017-04-25,24.58,24.41,7874918400
600763.SH,通策医疗,2017-04-26,24.41,24.44,7884537600
600763.SH,通策医疗,2017-04-27,24.41,24.86,8022412800
600763.SH,通策医疗,2017-04-28,24.83,25.06,8086540800
600763.SH,通策医疗,2017-05-02,25.07,25.10,8099366400
600763.SH,通策医疗,2017-05-03,25.14,25.01,8070508800
600763.SH,通策医疗,2017-05-04,25.22,25.23,8141049600
600763.SH,通策医疗,2017-05-05,25.23,24.91,8038444800
600763.SH,通策医疗,2017-05-08,24.35,24.61,7939046400
600763.SH,通策医疗,2017-05-09,24.58,24.66,7955078400
600763.SH,通策医疗,2017-05-10,24.66,24.21,7810790400
600763.SH,通策医疗,2017-05-11,24.19,24.01,7746662400
600763.SH,通策医疗,2017-05-12,24.04,24.27,7830028800
600763.SH,通策医疗,2017-05-15,24.33,24.07,7765900800
600763.SH,通策医疗,2017-05-16,23.97,24.36,7858886400
600763.SH,通策医疗,2017-05-17,24.39,24.84,8016000000
600763.SH,通策医疗,2017-05-18,24.73,24.67,7961491200
600763.SH,通策医疗,2017-05-19,24.68,24.78,7996761600
600763.SH,通策医疗,2017-05-22,24.82,24.62,7942252800
600763.SH,通策医疗,2017-05-23,24.45,23.92,7717804800
600763.SH,通策医疗,2017-05-24,23.93,24.00,7743456000
600763.SH,通策医疗,2017-05-25,23.93,24.24,7820409600
600763.SH,通策医疗,2017-05-26,24.15,23.94,7724217600
600763.SH,通策医疗,2017-05-31,24.35,23.65,7631232000
600763.SH,通策医疗,2017-06-01,23.57,22.68,7317004800
600763.SH,通策医疗,2017-06-02,22.76,22.93,7397164800
600763.SH,通策医疗,2017-06-05,23.06,22.82,7361894400
600763.SH,通策医疗,2017-06-06,22.84,23.03,7429228800
600763.SH,通策医疗,2017-06-07,23.03,23.41,7554278400
600763.SH,通策医疗,2017-06-08,23.47,23.46,7570310400
600763.SH,通策医疗,2017-06-09,23.27,23.38,7544659200
600763.SH,通策医疗,2017-06-12,23.30,23.91,7714598400
600763.SH,通策医疗,2017-06-13,23.85,23.93,7721011200
600763.SH,通策医疗,2017-06-14,23.85,23.86,7698566400
600763.SH,通策医疗,2017-06-15,23.95,24.02,7749868800
600763.SH,通策医疗,2017-06-16,24.14,23.72,7653676800
600763.SH,通策医疗,2017-06-19,23.72,23.77,7669708800
600763.SH,通策医疗,2017-06-20,23.81,23.80,7679328000
600763.SH,通策医疗,2017-06-21,23.92,24.07,7765900800
600763.SH,通策医疗,2017-06-22,24.10,23.74,7660089600
600763.SH,通策医疗,2017-06-23,23.75,23.34,7531833600
600763.SH,通策医疗,2017-06-26,23.36,23.56,7602374400
600763.SH,通策医疗,2017-06-27,23.54,23.99,7740249600
600763.SH,通策医疗,2017-06-28,23.98,23.88,7704979200
600763.SH,通策医疗,2017-06-29,23.93,24.05,7759488000
600763.SH,通策医疗,2017-06-30,23.97,24.93,8044857600
600763.SH,通策医疗,2017-07-03,24.94,25.06,8086540800
600763.SH,通策医疗,2017-07-04,25.10,24.87,8025619200
600763.SH,通策医疗,2017-07-05,24.74,25.11,8102572800
600763.SH,通策医疗,2017-07-06,25.05,24.70,7971110400
600763.SH,通策医疗,2017-07-07,24.74,24.51,7906982400
600763.SH,通策医疗,2017-07-10,24.52,24.44,7884537600
600763.SH,通策医疗,2017-07-11,24.43,24.45,7887744000
600763.SH,通策医疗,2017-07-12,24.32,24.28,7833235200
600763.SH,通策医疗,2017-07-13,24.38,24.67,7961491200
600763.SH,通策医疗,2017-07-14,24.67,24.64,7948665600
600763.SH,通策医疗,2017-07-17,24.53,22.85,7371513600
600763.SH,通策医疗,2017-07-18,22.86,22.90,7387545600
600763.SH,通策医疗,2017-07-19,22.91,23.12,7461292800
600763.SH,通策医疗,2017-07-20,23.10,22.84,7368307200
600763.SH,通策医疗,2017-07-21,22.74,22.82,7361894400
600763.SH,通策医疗,2017-07-24,22.83,22.60,7291353600
600763.SH,通策医疗,2017-07-25,22.67,22.85,7371513600
600763.SH,通策医疗,2017-07-26,22.89,22.81,7358688000
600763.SH,通策医疗,2017-07-27,22.81,23.14,7467705600
600763.SH,通策医疗,2017-07-28,23.01,23.01,7422816000
600763.SH,通策医疗,2017-07-31,22.93,23.20,7486944000
600763.SH,通策医疗,2017-08-01,23.18,22.93,7397164800
600763.SH,通策医疗,2017-08-02,23.00,22.44,7240051200
600763.SH,通策医疗,2017-08-03,22.37,22.45,7243257600
600763.SH,通策医疗,2017-08-04,22.56,22.76,7342656000
600763.SH,通策医疗,2017-08-07,22.66,22.91,7390752000
600763.SH,通策医疗,2017-08-08,22.96,22.80,7355481600
600763.SH,通策医疗,2017-08-09,22.80,23.09,7451673600
600763.SH,通策医疗,2017-08-10,23.10,23.04,7432435200
600763.SH,通策医疗,2017-08-11,22.86,22.65,7307385600
600763.SH,通策医疗,2017-08-14,22.55,22.84,7368307200
600763.SH,通策医疗,2017-08-15,22.85,22.67,7313798400
600763.SH,通策医疗,2017-08-16,22.70,23.00,7419609600
600763.SH,通策医疗,2017-08-17,23.02,22.90,7387545600
600763.SH,通策医疗,2017-08-18,22.91,22.98,7413196800
600763.SH,通策医疗,2017-08-21,22.88,23.07,7445260800
600763.SH,通策医疗,2017-08-22,23.14,23.02,7387545600
600763.SH,通策医疗,2017-08-23,23.03,22.99,7377926400
600763.SH,通策医疗,2017-08-24,22.96,22.74,7294560000
600763.SH,通策医疗,2017-08-25,22.75,22.93,7355481600
600763.SH,通策医疗,2017-08-28,22.93,23.06,7400371200
600763.SH,通策医疗,2017-08-29,23.08,23.11,7416403200
600763.SH,通策医疗,2017-08-30,23.15,22.90,7345862400
600763.SH,通策医疗,2017-08-31,22.85,23.09,7409990400
600763.SH,通策医疗,2017-09-01,23.16,23.11,7416403200
600763.SH,通策医疗,2017-09-04,23.06,23.12,7419609600
600763.SH,通策医疗,2017-09-05,23.12,24.04,7714598400
600763.SH,通策医疗,2017-09-06,23.91,23.97,7692153600
600763.SH,通策医疗,2017-09-07,23.92,24.76,7945459200
600763.SH,通策医疗,2017-09-08,24.68,24.73,7935840000
600763.SH,通策医疗,2017-09-11,24.80,24.77,7948665600
600763.SH,通策医疗,2017-09-12,24.85,24.24,7778726400
600763.SH,通策医疗,2017-09-13,24.18,24.40,7830028800
600763.SH,通策医疗,2017-09-14,24.23,24.31,7801171200
600763.SH,通策医疗,2017-09-15,24.37,24.07,7724217600
600763.SH,通策医疗,2017-09-18,24.13,24.62,7900569600
600763.SH,通策医疗,2017-09-19,24.66,24.74,7939046400
600763.SH,通策医疗,2017-09-20,24.56,24.41,7833235200
600763.SH,通策医疗,2017-09-21,24.41,24.08,7727424000
600763.SH,通策医疗,2017-09-22,24.06,24.08,7727424000
600763.SH,通策医疗,2017-09-25,24.01,24.10,7733836800
600763.SH,通策医疗,2017-09-26,24.00,23.79,7634438400
600763.SH,通策医疗,2017-09-27,23.78,23.54,7554278400
600763.SH,通策医疗,2017-09-28,23.60,23.50,7541452800
600763.SH,通策医疗,2017-09-29,23.51,23.59,7570310400
600763.SH,通策医疗,2017-10-09,23.83,23.87,7660089600
600763.SH,通策医疗,2017-10-10,23.81,26.26,8426419200
600763.SH,通策医疗,2017-10-11,26.86,25.54,8195558400
600763.SH,通策医疗,2017-10-12,25.24,25.73,8256480000
600763.SH,通策医疗,2017-10-13,25.77,25.53,8192352000
600763.SH,通策医疗,2017-10-16,25.23,24.51,7865299200
600763.SH,通策医疗,2017-10-17,24.56,24.53,7871712000
600763.SH,通策医疗,2017-10-18,24.58,25.02,8028825600
600763.SH,通策医疗,2017-10-19,25.08,24.88,7983936000
600763.SH,通策医疗,2017-10-20,24.68,25.13,8064096000
600763.SH,通策医疗,2017-10-23,25.05,25.67,8237241600
600763.SH,通策医疗,2017-10-24,28.24,28.24,9061286400
600763.SH,通策医疗,2017-10-25,28.48,29.97,9615993600
600763.SH,通策医疗,2017-10-26,29.67,30.00,9625612800
600763.SH,通策医疗,2017-10-27,30.32,29.36,9420403200
600763.SH,通策医疗,2017-10-30,29.34,29.44,9446054400
600763.SH,通策医疗,2017-10-31,29.28,29.34,9413990400
600763.SH,通策医疗,2017-11-01,29.28,29.81,9564691200
600763.SH,通策医疗,2017-11-02,29.63,31.50,10106572800
600763.SH,通策医疗,2017-11-03,31.11,31.12,9984729600
600763.SH,通策医疗,2017-11-06,31.13,31.86,10222003200
600763.SH,通策医疗,2017-11-07,31.78,31.93,10244448000
600763.SH,通策医疗,2017-11-08,31.88,32.35,10379116800
600763.SH,通策医疗,2017-11-09,32.07,33.08,10613184000
600763.SH,通策医疗,2017-11-10,32.81,32.73,10500960000
600763.SH,通策医疗,2017-11-13,32.41,31.93,10244448000
600763.SH,通策医疗,2017-11-14,31.88,30.70,9850060800
600763.SH,通策医疗,2017-11-15,30.45,31.15,9994348800
600763.SH,通策医疗,2017-11-16,31.08,30.98,9939840000
600763.SH,通策医疗,2017-11-17,31.09,30.15,9673708800
600763.SH,通策医疗,2017-11-20,29.99,30.85,9898156800
600763.SH,通策医疗,2017-11-21,30.98,30.20,9689740800
600763.SH,通策医疗,2017-11-22,30.21,32.25,10347052800
600763.SH,通策医疗,2017-11-23,31.93,29.02,9311385600
600763.SH,通策医疗,2017-11-24,28.48,28.67,9199161600
600763.SH,通策医疗,2017-11-27,28.48,28.80,9240844800
600763.SH,通策医疗,2017-11-28,28.83,29.88,9587136000
600763.SH,通策医疗,2017-11-29,29.61,29.51,9468499200
600763.SH,通策医疗,2017-11-30,29.37,29.69,9526214400
600763.SH,通策医疗,2017-12-01,29.71,29.78,9555072000
600763.SH,通策医疗,2017-12-04,29.56,29.18,9362688000
600763.SH,通策医疗,2017-12-05,29.20,29.59,9494150400
600763.SH,通策医疗,2017-12-06,29.26,29.65,9513388800
600763.SH,通策医疗,2017-12-07,29.58,29.71,9532627200
600763.SH,通策医疗,2017-12-08,29.78,30.26,9708979200
600763.SH,通策医疗,2017-12-11,30.38,30.79,9878918400
600763.SH,通策医疗,2017-12-12,30.76,30.69,9846854400
600763.SH,通策医疗,2017-12-13,30.56,31.33,10052064000
600763.SH,通策医疗,2017-12-14,31.25,31.01,9949459200
600763.SH,通策医疗,2017-12-15,30.56,30.60,9817996800
600763.SH,通策医疗,2017-12-18,30.38,29.55,9481324800
600763.SH,通策医疗,2017-12-19,29.58,29.89,9590342400
600763.SH,通策医疗,2017-12-20,29.86,29.37,9423609600
600763.SH,通策医疗,2017-12-21,29.24,30.27,9712185600
600763.SH,通策医疗,2017-12-22,30.04,30.26,9708979200
600763.SH,通策医疗,2017-12-25,30.31,31.08,9971904000
600763.SH,通策医疗,2017-12-26,31.03,30.89,9910982400
600763.SH,通策医疗,2017-12-27,30.80,29.93,9603168000
600763.SH,通策医疗,2017-12-28,29.86,32.02,10273305600
600763.SH,通策医疗,2017-12-29,31.86,32.30,10363084800
600763.SH,通策医疗,2018-01-02,32.38,32.06,10286131200
600763.SH,通策医疗,2018-01-03,32.23,32.57,10449657600
600763.SH,通策医疗,2018-01-04,32.28,32.02,10273305600
600763.SH,通策医疗,2018-01-05,32.48,33.97,10898553600
600763.SH,通策医疗,2018-01-08,33.85,34.44,11049254400
600763.SH,通策医疗,2018-01-09,34.27,34.32,11010777600
600763.SH,通策医疗,2018-01-10,34.02,34.71,11135827200
600763.SH,通策医疗,2018-01-11,34.96,37.01,11873299200
600763.SH,通策医疗,2018-01-12,36.68,36.55,11725804800
600763.SH,通策医疗,2018-01-15,36.48,35.73,11462880000
600763.SH,通策医疗,2018-01-16,35.66,36.15,11597548800
600763.SH,通策医疗,2018-01-17,35.98,35.60,11421196800
600763.SH,通策医疗,2018-01-18,35.49,35.87,11507769600
600763.SH,通策医疗,2018-01-19,35.11,36.16,11600755200
600763.SH,通策医疗,2018-01-22,36.03,37.88,12152256000
600763.SH,通策医疗,2018-01-23,37.98,37.42,12004761600
600763.SH,通策医疗,2018-01-24,37.37,38.67,12408768000
600763.SH,通策医疗,2018-01-25,38.50,38.49,12351052800
600763.SH,通策医疗,2018-01-26,38.32,38.57,12376704000
600763.SH,通策医疗,2018-01-29,38.54,35.73,11462880000
600763.SH,通策医疗,2018-01-30,36.18,36.35,11661676800
600763.SH,通策医疗,2018-01-31,36.26,36.69,11770694400
600763.SH,通策医疗,2018-02-01,36.28,35.28,11318592000
600763.SH,通策医疗,2018-02-02,35.55,36.94,11850854400
600763.SH,通策医疗,2018-02-05,36.58,35.58,11414784000
600763.SH,通策医疗,2018-02-06,34.28,33.12,10626009600
600763.SH,通策医疗,2018-02-07,33.97,31.62,10145049600
600763.SH,通策医疗,2018-02-08,31.37,32.42,10401561600
600763.SH,通策医疗,2018-02-09,31.58,31.70,10170700800
600763.SH,通策医疗,2018-02-12,31.86,32.74,10504166400
600763.SH,通策医疗,2018-02-13,32.75,33.95,10892140800
600763.SH,通策医疗,2018-02-14,33.96,33.88,10869696000
600763.SH,通策医疗,2018-02-22,34.48,34.31,11007571200
600763.SH,通策医疗,2018-02-23,34.34,37.16,11921395200
600763.SH,通策医疗,2018-02-26,36.08,37.57,12052857600
600763.SH,通策医疗,2018-02-27,37.58,37.03,11879712000
600763.SH,通策医疗,2018-02-28,36.54,36.98,11863680000
600763.SH,通策医疗,2018-03-01,36.66,37.02,11876505600
600763.SH,通策医疗,2018-03-02,36.68,36.80,11805964800
600763.SH,通策医疗,2018-03-05,36.82,38.42,12328608000
600763.SH,通策医疗,2018-03-06,38.47,40.96,13143033600
600763.SH,通策医疗,2018-03-07,40.97,40.25,12915379200
600763.SH,通策医疗,2018-03-08,40.25,40.64,13040428800
600763.SH,通策医疗,2018-03-09,40.76,40.88,13117382400
600763.SH,通策医疗,2018-03-12,40.97,40.45,12979507200
600763.SH,通策医疗,2018-03-13,40.37,39.39,12639628800
600763.SH,通策医疗,2018-03-14,39.62,39.73,12748646400
600763.SH,通策医疗,2018-03-15,40.12,40.10,12867283200
600763.SH,通策医疗,2018-03-16,40.42,39.87,12793536000
600763.SH,通策医疗,2018-03-19,39.86,41.54,13329004800
600763.SH,通策医疗,2018-03-20,41.37,42.02,13482912000
600763.SH,通策医疗,2018-03-21,41.87,41.99,13473292800
600763.SH,通策医疗,2018-03-22,42.07,42.46,13623993600
600763.SH,通策医疗,2018-03-23,40.67,41.27,13242432000
600763.SH,通策医疗,2018-03-26,40.77,42.61,13672089600
600763.SH,通策医疗,2018-03-27,42.99,42.96,13784313600
600763.SH,通策医疗,2018-03-28,42.97,40.60,13027603200
600763.SH,通策医疗,2018-03-29,40.46,39.47,12665280000
600763.SH,通策医疗,2018-03-30,39.59,41.27,13242432000
600763.SH,通策医疗,2018-04-02,41.94,40.86,13110969600
600763.SH,通策医疗,2018-04-03,40.97,41.52,13322592000
600763.SH,通策医疗,2018-04-04,41.97,41.05,13171891200
600763.SH,通策医疗,2018-04-09,41.07,40.90,13123795200
600763.SH,通策医疗,2018-04-10,41.26,41.67,13370688000
600763.SH,通策医疗,2018-04-11,41.95,43.16,13848441600
600763.SH,通策医疗,2018-04-12,43.17,43.21,13864473600
600763.SH,通策医疗,2018-04-13,43.69,43.00,13797139200
600763.SH,通策医疗,2018-04-16,42.39,43.00,13797139200
600763.SH,通策医疗,2018-04-17,42.85,40.87,13114176000
600763.SH,通策医疗,2018-04-18,40.97,41.64,13361068800
600763.SH,通策医疗,2018-04-19,41.67,40.76,13078905600
600763.SH,通策医疗,2018-04-20,40.88,39.75,12755059200
600763.SH,通策医疗,2018-04-23,39.85,38.08,12216384000
600763.SH,通策医疗,2018-04-24,38.29,40.15,12883315200
600763.SH,通策医疗,2018-04-25,39.87,42.97,13787520000
600763.SH,通策医疗,2018-04-26,43.68,44.28,14207558400
600763.SH,通策医疗,2018-04-27,44.90,44.91,14409561600
600763.SH,通策医疗,2018-05-02,45.04,45.28,14528198400
600763.SH,通策医疗,2018-05-03,44.99,44.85,14390323200
600763.SH,通策医疗,2018-05-04,44.86,47.25,15159859200
600763.SH,通策医疗,2018-05-07,46.97,47.14,15124588800
600763.SH,通策医疗,2018-05-08,46.92,46.80,15015571200
600763.SH,通策医疗,2018-05-09,46.85,46.05,14775091200
600763.SH,通策医疗,2018-05-10,46.67,47.85,15352243200
600763.SH,通策医疗,2018-05-11,47.79,46.16,14810361600
600763.SH,通策医疗,2018-05-14,45.96,47.63,15281702400
600763.SH,通策医疗,2018-05-15,47.63,48.25,15480499200
600763.SH,通策医疗,2018-05-16,48.02,47.89,15365068800
600763.SH,通策医疗,2018-05-17,47.96,47.03,15089318400
600763.SH,通策医疗,2018-05-18,47.07,47.19,15140620800
600763.SH,通策医疗,2018-05-21,47.42,47.51,15243225600
600763.SH,通策医疗,2018-05-22,47.51,50.98,16355846400
600763.SH,通策医疗,2018-05-23,50.48,50.13,16083302400
600763.SH,通策医疗,2018-05-24,50.12,51.36,16477689600
600763.SH,通策医疗,2018-05-25,51.22,51.02,16368672000
600763.SH,通策医疗,2018-05-28,50.59,51.13,16403942400
600763.SH,通策医疗,2018-05-29,50.52,46.66,14970681600
600763.SH,通策医疗,2018-05-30,45.03,46.69,14980300800
600763.SH,通策医疗,2018-05-31,47.39,48.86,15676089600
600763.SH,通策医疗,2018-06-01,48.75,45.16,14489721600
600763.SH,通策医疗,2018-06-04,45.29,45.15,14486515200
600763.SH,通策医疗,2018-06-05,45.45,47.11,15114969600
600763.SH,通策医疗,2018-06-06,46.96,47.32,15182304000
600763.SH,通策医疗,2018-06-07,47.27,45.62,14637216000
600763.SH,通策医疗,2018-06-08,45.52,45.83,14704550400
600763.SH,通策医疗,2018-06-11,46.02,44.22,14188320000
600763.SH,通策医疗,2018-06-12,44.25,44.98,14432006400
600763.SH,通策医疗,2018-06-13,45.02,45.21,14505753600
600763.SH,通策医疗,2018-06-14,45.19,46.25,14839219200
600763.SH,通策医疗,2018-06-15,46.60,44.61,14313369600
600763.SH,通策医疗,2018-06-19,43.98,43.68,14015174400
600763.SH,通策医疗,2018-06-20,43.40,45.94,14739820800
600763.SH,通策医疗,2018-06-21,46.00,47.14,15114969600
600763.SH,通策医疗,2018-06-22,46.55,48.92,15685708800
600763.SH,通策医疗,2018-06-25,49.29,48.00,15390720000
600763.SH,通策医疗,2018-06-26,47.52,47.68,15288115200
600763.SH,通策医疗,2018-06-27,47.70,46.29,14842425600
600763.SH,通策医疗,2018-06-28,46.00,46.17,14803948800
600763.SH,通策医疗,2018-06-29,46.10,48.67,15605548800
600763.SH,通策医疗,2018-07-02,48.63,51.12,16391116800
600763.SH,通策医疗,2018-07-03,51.10,51.22,16423180800
600763.SH,通策医疗,2018-07-04,51.10,50.12,16070476800
600763.SH,通策医疗,2018-07-05,49.90,47.93,15368275200
600763.SH,通策医疗,2018-07-06,48.19,47.94,15371481600
600763.SH,通策医疗,2018-07-09,48.40,52.73,16907347200
600763.SH,通策医疗,2018-07-10,53.32,53.19,17054841600
600763.SH,通策医疗,2018-07-11,52.65,54.16,17365862400
600763.SH,通策医疗,2018-07-12,53.89,55.31,17734598400
600763.SH,通策医疗,2018-07-13,55.20,59.09,18946617600
600763.SH,通策医疗,2018-07-16,58.13,59.10,18949824000
600763.SH,通策医疗,2018-07-17,58.59,58.26,18680486400
600763.SH,通策医疗,2018-07-18,58.00,56.71,18183494400
600763.SH,通策医疗,2018-07-19,57.44,56.37,18074476800
600763.SH,通策医疗,2018-07-20,56.11,56.15,18003936000
600763.SH,通策医疗,2018-07-23,53.00,51.40,16480896000
600763.SH,通策医疗,2018-07-24,51.40,53.49,17151033600
600763.SH,通策医疗,2018-07-25,53.00,56.25,18036000000
600763.SH,通策医疗,2018-07-26,56.38,55.12,17673676800
600763.SH,通策医疗,2018-07-27,55.50,55.10,17667264000
600763.SH,通策医疗,2018-07-30,54.70,53.01,16997126400
600763.SH,通策医疗,2018-07-31,53.14,55.50,17795520000
600763.SH,通策医疗,2018-08-01,56.10,54.81,17574278400
600763.SH,通策医疗,2018-08-02,55.08,54.49,17471673600
600763.SH,通策医疗,2018-08-03,54.30,51.24,16429593600
600763.SH,通策医疗,2018-08-06,50.50,48.01,15393926400
600763.SH,通策医疗,2018-08-07,48.47,49.77,15958252800
600763.SH,通策医疗,2018-08-08,49.80,50.04,16044825600
600763.SH,通策医疗,2018-08-09,50.13,52.07,16695724800
600763.SH,通策医疗,2018-08-10,52.13,52.48,16827187200
600763.SH,通策医疗,2018-08-13,52.16,55.02,17641612800
600763.SH,通策医疗,2018-08-14,55.12,55.59,17824377600
600763.SH,通策医疗,2018-08-15,55.40,53.88,17276083200
600763.SH,通策医疗,2018-08-16,52.66,53.41,17125382400
600763.SH,通策医疗,2018-08-17,53.71,52.35,16785504000
600763.SH,通策医疗,2018-08-20,52.00,49.98,16025587200
600763.SH,通策医疗,2018-08-21,50.12,54.97,17625580800
600763.SH,通策医疗,2018-08-22,54.58,54.47,17465260800
600763.SH,通策医疗,2018-08-23,55.46,54.34,17423577600
600763.SH,通策医疗,2018-08-24,54.47,54.36,17429990400
600763.SH,通策医疗,2018-08-27,54.06,57.25,18356640000
600763.SH,通策医疗,2018-08-28,56.94,56.80,18212352000
600763.SH,通策医疗,2018-08-29,56.53,56.89,18241209600
600763.SH,通策医疗,2018-08-30,56.40,55.41,17766662400
600763.SH,通策医疗,2018-08-31,55.00,53.99,17311353600
600763.SH,通策医疗,2018-09-03,53.86,54.38,17436403200
600763.SH,通策医疗,2018-09-04,54.40,54.12,17353036800
600763.SH,通策医疗,2018-09-05,54.01,51.88,16634803200
600763.SH,通策医疗,2018-09-06,51.34,51.75,16593120000
600763.SH,通策医疗,2018-09-07,52.00,52.31,16772678400
600763.SH,通策医疗,2018-09-10,52.00,50.60,16224384000
600763.SH,通策医疗,2018-09-11,50.60,50.93,16330195200
600763.SH,通策医疗,2018-09-12,50.61,48.30,15486912000
600763.SH,通策医疗,2018-09-13,48.85,49.12,15749836800
600763.SH,通策医疗,2018-09-14,48.99,48.16,15442022400
600763.SH,通策医疗,2018-09-17,48.10,48.58,15576691200
600763.SH,通策医疗,2018-09-18,48.20,50.80,16288512000
600763.SH,通策医疗,2018-09-19,50.33,51.29,16445625600
600763.SH,通策医疗,2018-09-20,51.30,51.28,16442419200
600763.SH,通策医疗,2018-09-21,50.90,52.20,16737408000
600763.SH,通策医疗,2018-09-25,51.90,51.55,16528992000
600763.SH,通策医疗,2018-09-26,51.60,53.08,17019571200
600763.SH,通策医疗,2018-09-27,53.18,53.42,17128588800
600763.SH,通策医疗,2018-09-28,53.48,53.71,17221574400
600763.SH,通策医疗,2018-10-08,52.55,51.88,16634803200
600763.SH,通策医疗,2018-10-09,52.14,51.43,16490515200
600763.SH,通策医疗,2018-10-10,51.48,50.03,16041619200
600763.SH,通策医疗,2018-10-11,49.00,47.68,15288115200
600763.SH,通策医疗,2018-10-12,47.68,49.25,15791520000
600763.SH,通策医疗,2018-10-15,49.26,47.80,15326592000
600763.SH,通策医疗,2018-10-16,47.99,44.67,14322988800
600763.SH,通策医疗,2018-10-17,45.30,44.72,14339020800
600763.SH,通策医疗,2018-10-18,44.09,43.50,13947840000
600763.SH,通策医疗,2018-10-19,42.88,44.88,14390323200
600763.SH,通策医疗,2018-10-22,46.60,49.37,15829996800
600763.SH,通策医疗,2018-10-23,49.37,49.00,15711360000
600763.SH,通策医疗,2018-10-24,48.98,48.32,15493324800
600763.SH,通策医疗,2018-10-25,47.00,46.81,15009158400
600763.SH,通策医疗,2018-10-26,47.28,46.42,14884108800
600763.SH,通策医疗,2018-10-29,46.20,45.30,14524992000
600763.SH,通策医疗,2018-10-30,44.57,46.79,15002745600
600763.SH,通策医疗,2018-10-31,46.95,47.70,15294528000
600763.SH,通策医疗,2018-11-01,47.77,47.82,15333004800
600763.SH,通策医疗,2018-11-02,48.95,49.92,16006348800
600763.SH,通策医疗,2018-11-05,49.80,47.75,15310560000
600763.SH,通策医疗,2018-11-06,47.49,47.90,15358656000
600763.SH,通策医疗,2018-11-07,47.90,48.32,15493324800
600763.SH,通策医疗,2018-11-08,48.58,47.37,15188716800
600763.SH,通策医疗,2018-11-09,47.14,46.65,14957856000
600763.SH,通策医疗,2018-11-12,46.59,47.75,15310560000
600763.SH,通策医疗,2018-11-13,47.10,47.76,15313766400
600763.SH,通策医疗,2018-11-14,47.74,47.29,15163065600
600763.SH,通策医疗,2018-11-15,47.29,49.25,15791520000
600763.SH,通策医疗,2018-11-16,49.00,49.03,15720979200
600763.SH,通策医疗,2018-11-19,48.60,48.94,15692121600
600763.SH,通策医疗,2018-11-20,48.60,48.10,15422784000
600763.SH,通策医疗,2018-11-21,47.52,49.15,15759456000
600763.SH,通策医疗,2018-11-22,49.19,48.72,15621580800
600763.SH,通策医疗,2018-11-23,48.51,48.28,15480499200
600763.SH,通策医疗,2018-11-26,48.25,47.90,15358656000
600763.SH,通策医疗,2018-11-27,48.00,47.98,15384307200
600763.SH,通策医疗,2018-11-28,47.88,49.03,15720979200
600763.SH,通策医疗,2018-11-29,49.10,48.41,15522182400
600763.SH,通策医疗,2018-11-30,48.38,49.25,15791520000
600763.SH,通策医疗,2018-12-03,50.28,50.71,16259654400
600763.SH,通策医疗,2018-12-04,50.40,53.05,17009952000
600763.SH,通策医疗,2018-12-05,52.50,53.60,17186304000
600763.SH,通策医疗,2018-12-06,53.30,52.70,16897728000
600763.SH,通策医疗,2018-12-07,52.77,52.41,16804742400
600763.SH,通策医疗,2018-12-10,52.15,52.15,16721376000
600763.SH,通策医疗,2018-12-11,52.15,53.15,17042016000
600763.SH,通策医疗,2018-12-12,53.21,52.27,16759852800
600763.SH,通策医疗,2018-12-13,52.43,54.92,17609548800
600763.SH,通策医疗,2018-12-14,54.74,53.50,17154240000
600763.SH,通策医疗,2018-12-17,53.10,51.83,16618771200
600763.SH,通策医疗,2018-12-18,51.44,51.85,16625184000
