代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600897.SH,厦门空港,2017-03-10,19.85,19.86,7013425500
600897.SH,厦门空港,2017-03-13,19.86,20.23,7144461900
600897.SH,厦门空港,2017-03-14,20.24,20.21,7138505700
600897.SH,厦门空港,2017-03-15,20.25,20.12,7105746600
600897.SH,厦门空港,2017-03-16,20.15,20.49,7236783000
600897.SH,厦门空港,2017-03-17,20.36,20.28,7162330500
600897.SH,厦门空港,2017-03-20,20.38,20.75,7329104100
600897.SH,厦门空港,2017-03-21,20.74,21.39,7555439700
600897.SH,厦门空港,2017-03-22,21.21,21.43,7567352100
600897.SH,厦门空港,2017-03-23,21.33,21.26,7507790100
600897.SH,厦门空港,2017-03-24,21.22,21.75,7680519900
600897.SH,厦门空港,2017-03-27,21.92,21.80,7698388500
600897.SH,厦门空港,2017-03-28,21.59,21.40,7558417800
600897.SH,厦门空港,2017-03-29,21.50,22.45,7927702200
600897.SH,厦门空港,2017-03-30,22.35,21.82,7704344700
600897.SH,厦门空港,2017-03-31,21.84,21.76,7683498000
600897.SH,厦门空港,2017-04-05,21.67,21.80,7698388500
600897.SH,厦门空港,2017-04-06,21.76,21.42,7564374000
600897.SH,厦门空港,2017-04-07,21.31,21.34,7537571100
600897.SH,厦门空港,2017-04-10,21.32,20.97,7406534700
600897.SH,厦门空港,2017-04-11,20.97,21.36,7543527300
600897.SH,厦门空港,2017-04-12,21.18,21.81,7701366600
600897.SH,厦门空港,2017-04-13,21.46,21.68,7656695100
600897.SH,厦门空港,2017-04-14,21.55,20.80,7346972700
600897.SH,厦门空港,2017-04-17,20.54,20.80,7346972700
600897.SH,厦门空港,2017-04-18,20.79,20.85,7364841300
600897.SH,厦门空港,2017-04-19,20.81,20.84,7358885100
600897.SH,厦门空港,2017-04-20,20.82,21.19,7483965300
600897.SH,厦门空港,2017-04-21,21.21,20.81,7349950800
600897.SH,厦门空港,2017-04-24,20.69,19.95,7046184600
600897.SH,厦门空港,2017-04-25,19.99,20.24,7147440000
600897.SH,厦门空港,2017-04-26,20.26,20.23,7144461900
600897.SH,厦门空港,2017-04-27,20.36,20.47,7230826800
600897.SH,厦门空港,2017-04-28,20.43,20.31,7171264800
600897.SH,厦门空港,2017-05-02,20.34,20.24,7147440000
600897.SH,厦门空港,2017-05-03,20.16,20.44,7218914400
600897.SH,厦门空港,2017-05-04,20.34,20.39,7201045800
600897.SH,厦门空港,2017-05-05,20.32,20.16,7120637100
600897.SH,厦门空港,2017-05-08,20.17,19.64,6935994900
600897.SH,厦门空港,2017-05-09,19.59,19.46,6873454800
600897.SH,厦门空港,2017-05-10,19.50,19.30,6816870900
600897.SH,厦门空港,2017-05-11,19.23,19.40,6852608100
600897.SH,厦门空港,2017-05-12,19.36,19.55,6903235800
600897.SH,厦门空港,2017-05-15,19.55,19.59,6918126300
600897.SH,厦门空港,2017-05-16,19.56,20.04,7078943700
600897.SH,厦门空港,2017-05-17,20.09,20.09,7093834200
600897.SH,厦门空港,2017-05-18,20.07,20.13,7108724700
600897.SH,厦门空港,2017-05-19,20.07,20.24,7147440000
600897.SH,厦门空港,2017-05-22,20.33,20.31,7171264800
600897.SH,厦门空港,2017-05-23,20.24,19.89,7025337900
600897.SH,厦门空港,2017-05-24,19.89,19.76,6977688300
600897.SH,厦门空港,2017-05-25,19.77,20.03,7072987500
600897.SH,厦门空港,2017-05-26,20.11,20.44,7218914400
600897.SH,厦门空港,2017-05-31,20.63,20.33,7180199100
600897.SH,厦门空港,2017-06-01,20.26,20.32,7177221000
600897.SH,厦门空港,2017-06-02,20.34,20.72,7317191700
600897.SH,厦门空港,2017-06-05,20.73,20.95,7397600400
600897.SH,厦门空港,2017-06-06,20.98,21.06,7436315700
600897.SH,厦门空港,2017-06-07,21.06,21.15,7469074800
600897.SH,厦门空港,2017-06-08,21.18,21.33,7531614900
600897.SH,厦门空港,2017-06-09,21.38,21.17,7478009100
600897.SH,厦门空港,2017-06-12,21.15,21.41,7561395900
600897.SH,厦门空港,2017-06-13,21.36,21.75,7680519900
600897.SH,厦门空港,2017-06-14,21.67,21.62,7635848400
600897.SH,厦门空港,2017-06-15,21.62,21.42,7564374000
600897.SH,厦门空港,2017-06-16,21.33,21.73,7674563700
600897.SH,厦门空港,2017-06-19,21.66,21.67,7653717000
600897.SH,厦门空港,2017-06-20,21.59,21.57,7617979800
600897.SH,厦门空港,2017-06-21,21.50,21.76,7686476100
600897.SH,厦门空港,2017-06-22,21.76,21.47,7582242600
600897.SH,厦门空港,2017-06-23,21.42,21.48,7585220700
600897.SH,厦门空港,2017-06-26,21.36,21.58,7620957900
600897.SH,厦门空港,2017-06-27,21.17,21.71,7668607500
600897.SH,厦门空港,2017-06-28,21.61,21.35,7540549200
600897.SH,厦门空港,2017-06-29,21.40,21.42,7564374000
600897.SH,厦门空港,2017-06-30,21.41,21.40,7558417800
600897.SH,厦门空港,2017-07-03,21.43,21.66,7650738900
600897.SH,厦门空港,2017-07-04,21.63,21.52,7600111200
600897.SH,厦门空港,2017-07-05,21.57,21.51,7597133100
600897.SH,厦门空港,2017-07-06,21.51,21.33,7534593000
600897.SH,厦门空港,2017-07-07,21.51,21.50,7594155000
600897.SH,厦门空港,2017-07-10,21.49,21.92,7743060000
600897.SH,厦门空港,2017-07-11,21.82,21.86,7719235200
600897.SH,厦门空港,2017-07-12,21.81,21.56,7615001700
600897.SH,厦门空港,2017-07-13,21.53,21.56,7615001700
600897.SH,厦门空港,2017-07-14,21.51,21.50,7293366900
600897.SH,厦门空港,2017-07-17,21.42,20.42,6927060600
600897.SH,厦门空港,2017-07-18,20.46,20.39,6918126300
600897.SH,厦门空港,2017-07-19,20.42,20.89,7084899900
600897.SH,厦门空港,2017-07-20,20.85,21.04,7138505700
600897.SH,厦门空港,2017-07-21,21.11,21.67,7349950800
600897.SH,厦门空港,2017-07-24,21.82,22.65,7683498000
600897.SH,厦门空港,2017-07-25,22.30,22.20,7531614900
600897.SH,厦门空港,2017-07-26,22.13,22.70,7701366600
600897.SH,厦门空港,2017-07-27,22.61,22.13,7507790100
600897.SH,厦门空港,2017-07-28,22.13,22.05,7480987200
600897.SH,厦门空港,2017-07-31,22.12,22.47,7620957900
600897.SH,厦门空港,2017-08-01,22.33,22.18,7522680600
600897.SH,厦门空港,2017-08-02,22.21,22.18,7522680600
600897.SH,厦门空港,2017-08-03,22.17,22.34,7579264500
600897.SH,厦门空港,2017-08-04,22.34,22.08,7489921500
600897.SH,厦门空港,2017-08-07,21.86,21.46,7278476400
600897.SH,厦门空港,2017-08-08,21.49,21.62,7332082200
600897.SH,厦门空港,2017-08-09,21.62,21.39,7254651600
600897.SH,厦门空港,2017-08-10,21.43,21.47,7281454500
600897.SH,厦门空港,2017-08-11,21.34,21.32,7230826800
600897.SH,厦门空港,2017-08-14,21.31,21.42,7266564000
600897.SH,厦门空港,2017-08-15,21.39,21.33,7233804900
600897.SH,厦门空港,2017-08-16,21.39,21.48,7287410700
600897.SH,厦门空港,2017-08-17,21.48,22.11,7498855800
600897.SH,厦门空港,2017-08-18,21.95,22.30,7564374000
600897.SH,厦门空港,2017-08-21,22.29,22.47,7620957900
600897.SH,厦门空港,2017-08-22,22.39,22.24,7543527300
600897.SH,厦门空港,2017-08-23,22.30,22.43,7609045500
600897.SH,厦门空港,2017-08-24,22.43,22.27,7555439700
600897.SH,厦门空港,2017-08-25,22.21,22.63,7677541800
600897.SH,厦门空港,2017-08-28,22.82,22.74,7713279000
600897.SH,厦门空港,2017-08-29,22.95,25.01,8484606900
600897.SH,厦门空港,2017-08-30,25.02,24.08,8168928300
600897.SH,厦门空港,2017-08-31,24.06,23.83,8082563400
600897.SH,厦门空港,2017-09-01,23.71,23.64,8020023300
600897.SH,厦门空港,2017-09-04,23.70,22.86,7754972400
600897.SH,厦门空港,2017-09-05,22.72,22.80,7734125700
600897.SH,厦门空港,2017-09-06,22.76,22.45,7615001700
600897.SH,厦门空港,2017-09-07,22.47,22.30,7564374000
600897.SH,厦门空港,2017-09-08,22.40,22.49,7629892200
600897.SH,厦门空港,2017-09-11,22.48,22.50,7632870300
600897.SH,厦门空港,2017-09-12,22.50,21.98,7457162400
600897.SH,厦门空港,2017-09-13,21.91,21.97,7451206200
600897.SH,厦门空港,2017-09-14,22.04,21.97,7454184300
600897.SH,厦门空港,2017-09-15,22.07,21.82,7400578500
600897.SH,厦门空港,2017-09-18,21.87,22.03,7472052900
600897.SH,厦门空港,2017-09-19,22.05,21.90,7427381400
600897.SH,厦门空港,2017-09-20,21.87,21.72,7367819400
600897.SH,厦门空港,2017-09-21,21.71,21.69,7358885100
600897.SH,厦门空港,2017-09-22,21.69,21.47,7284432600
600897.SH,厦门空港,2017-09-25,21.49,21.47,7284432600
600897.SH,厦门空港,2017-09-26,21.43,21.48,7287410700
600897.SH,厦门空港,2017-09-27,21.58,21.64,7341016500
600897.SH,厦门空港,2017-09-28,21.65,21.45,7275498300
600897.SH,厦门空港,2017-09-29,21.44,21.53,7302301200
600897.SH,厦门空港,2017-10-09,21.69,21.90,7427381400
600897.SH,厦门空港,2017-10-10,21.88,22.30,7564374000
600897.SH,厦门空港,2017-10-11,22.26,22.03,7472052900
600897.SH,厦门空港,2017-10-12,22.03,22.00,7463118600
600897.SH,厦门空港,2017-10-13,22.02,22.04,7475031000
600897.SH,厦门空港,2017-10-16,22.04,21.56,7314213600
600897.SH,厦门空港,2017-10-17,21.55,21.55,7311235500
600897.SH,厦门空港,2017-10-18,21.56,21.12,7165308600
600897.SH,厦门空港,2017-10-19,21.08,20.96,7108724700
600897.SH,厦门空港,2017-10-20,21.51,21.53,7302301200
600897.SH,厦门空港,2017-10-23,21.33,21.17,7180199100
600897.SH,厦门空港,2017-10-24,21.19,21.09,7153396200
600897.SH,厦门空港,2017-10-25,21.09,21.16,7177221000
600897.SH,厦门空港,2017-10-26,21.18,21.22,7198067700
600897.SH,厦门空港,2017-10-27,21.26,21.47,7281454500
600897.SH,厦门空港,2017-10-30,21.33,21.23,7201045800
600897.SH,厦门空港,2017-10-31,21.14,21.35,7242739200
600897.SH,厦门空港,2017-11-01,21.32,21.36,7245717300
600897.SH,厦门空港,2017-11-02,21.37,21.02,7129571400
600897.SH,厦门空港,2017-11-03,20.96,20.64,7001513100
600897.SH,厦门空港,2017-11-06,20.57,20.67,7010447400
600897.SH,厦门空港,2017-11-07,20.67,20.83,7067031300
600897.SH,厦门空港,2017-11-08,20.86,20.88,7081921800
600897.SH,厦门空港,2017-11-09,20.82,20.84,7070009400
600897.SH,厦门空港,2017-11-10,20.84,20.76,7043206500
600897.SH,厦门空港,2017-11-13,20.86,20.90,7090856100
600897.SH,厦门空港,2017-11-14,20.91,20.75,7037250300
600897.SH,厦门空港,2017-11-15,20.75,20.45,6935994900
600897.SH,厦门空港,2017-11-16,20.49,20.48,6947907300
600897.SH,厦门空港,2017-11-17,20.46,19.98,6778155600
600897.SH,厦门空港,2017-11-20,20.02,19.94,6763265100
600897.SH,厦门空港,2017-11-21,19.96,20.18,6846651900
600897.SH,厦门空港,2017-11-22,20.22,20.10,6816870900
600897.SH,厦门空港,2017-11-23,20.13,19.69,6679878300
600897.SH,厦门空港,2017-11-24,19.75,19.94,6763265100
600897.SH,厦门空港,2017-11-27,19.90,19.65,6664987800
600897.SH,厦门空港,2017-11-28,19.65,19.84,6730506000
600897.SH,厦门空港,2017-11-29,19.82,19.92,6757308900
600897.SH,厦门空港,2017-11-30,19.92,19.60,6647119200
600897.SH,厦门空港,2017-12-01,19.60,19.60,6647119200
600897.SH,厦门空港,2017-12-04,19.53,19.57,6638184900
600897.SH,厦门空港,2017-12-05,19.55,19.32,6554798100
600897.SH,厦门空港,2017-12-06,19.31,19.42,6587557200
600897.SH,厦门空港,2017-12-07,19.40,19.51,6617338200
600897.SH,厦门空港,2017-12-08,19.51,19.64,6662009700
600897.SH,厦门空港,2017-12-11,19.64,19.73,6691790700
600897.SH,厦门空港,2017-12-12,19.72,19.57,6638184900
600897.SH,厦门空港,2017-12-13,19.53,19.71,6685834500
600897.SH,厦门空港,2017-12-14,19.66,19.52,6620316300
600897.SH,厦门空港,2017-12-15,19.52,19.40,6581601000
600897.SH,厦门空港,2017-12-18,19.40,19.31,6551820000
600897.SH,厦门空港,2017-12-19,19.33,19.45,6596491500
600897.SH,厦门空港,2017-12-20,19.40,19.53,6623294400
600897.SH,厦门空港,2017-12-21,19.52,19.43,6590535300
600897.SH,厦门空港,2017-12-22,19.40,19.36,6566710500
600897.SH,厦门空港,2017-12-25,19.36,19.31,6551820000
600897.SH,厦门空港,2017-12-26,19.31,19.40,6581601000
600897.SH,厦门空港,2017-12-27,19.33,19.31,6548841900
600897.SH,厦门空港,2017-12-28,19.34,19.49,6611382000
600897.SH,厦门空港,2017-12-29,19.49,19.74,6694768800
600897.SH,厦门空港,2018-01-02,19.74,19.79,6712637400
600897.SH,厦门空港,2018-01-03,19.80,19.92,6757308900
600897.SH,厦门空港,2018-01-04,19.91,19.82,6721571700
600897.SH,厦门空港,2018-01-05,19.84,19.95,6766243200
600897.SH,厦门空港,2018-01-08,20.00,20.25,6870476700
600897.SH,厦门空港,2018-01-09,20.12,20.26,6873454800
600897.SH,厦门空港,2018-01-10,20.26,20.10,6816870900
600897.SH,厦门空港,2018-01-11,20.06,20.04,6799002300
600897.SH,厦门空港,2018-01-12,20.02,19.86,6736462200
600897.SH,厦门空港,2018-01-15,19.88,19.76,6703703100
600897.SH,厦门空港,2018-01-16,19.78,19.97,6775177500
600897.SH,厦门空港,2018-01-17,19.98,20.39,6918126300
600897.SH,厦门空港,2018-01-18,20.35,20.46,6938973000
600897.SH,厦门空港,2018-01-19,20.49,20.33,6897279600
600897.SH,厦门空港,2018-01-22,20.34,20.70,7022359800
600897.SH,厦门空港,2018-01-23,20.63,20.82,7061075100
600897.SH,厦门空港,2018-01-24,20.82,20.75,7040228400
600897.SH,厦门空港,2018-01-25,20.75,20.54,6965775900
600897.SH,厦门空港,2018-01-26,20.52,20.62,6995556900
600897.SH,厦门空港,2018-01-29,20.63,20.61,6992578800
600897.SH,厦门空港,2018-01-30,20.61,20.48,6947907300
600897.SH,厦门空港,2018-01-31,20.41,20.34,6900257700
600897.SH,厦门空港,2018-02-01,20.39,19.75,6700725000
600897.SH,厦门空港,2018-02-02,19.75,19.84,6730506000
600897.SH,厦门空港,2018-02-05,19.39,19.79,6712637400
600897.SH,厦门空港,2018-02-06,19.31,19.33,6557776200
600897.SH,厦门空港,2018-02-07,19.47,19.40,6581601000
600897.SH,厦门空港,2018-02-08,19.46,19.56,6635206800
600897.SH,厦门空港,2018-02-09,19.24,18.36,6227207100
600897.SH,厦门空港,2018-02-12,18.48,18.59,6307615800
600897.SH,厦门空港,2018-02-13,18.59,18.62,6316550100
600897.SH,厦门空港,2018-02-14,18.62,18.64,6322506300
600897.SH,厦门空港,2018-02-22,18.74,19.03,6453542700
600897.SH,厦门空港,2018-02-23,18.93,18.84,6391002600
600897.SH,厦门空港,2018-02-26,18.89,19.10,6480345600
600897.SH,厦门空港,2018-02-27,19.15,18.91,6414827400
600897.SH,厦门空港,2018-02-28,18.83,18.81,6379090200
600897.SH,厦门空港,2018-03-01,18.78,18.79,6373134000
600897.SH,厦门空港,2018-03-02,18.81,18.74,6358243500
600897.SH,厦门空港,2018-03-05,18.74,18.81,6382068300
600897.SH,厦门空港,2018-03-06,18.80,18.99,6441630300
600897.SH,厦门空港,2018-03-07,19.01,18.90,6411849300
600897.SH,厦门空港,2018-03-08,18.85,18.95,6429717900
600897.SH,厦门空港,2018-03-09,18.96,19.17,6504170400
600897.SH,厦门空港,2018-03-12,19.17,19.20,6513104700
600897.SH,厦门空港,2018-03-13,19.15,19.02,6450564600
600897.SH,厦门空港,2018-03-14,18.99,18.79,6373134000
600897.SH,厦门空港,2018-03-15,18.77,18.65,6325484400
600897.SH,厦门空港,2018-03-16,18.64,18.67,6334418700
600897.SH,厦门空港,2018-03-19,18.69,18.55,6292725300
600897.SH,厦门空港,2018-03-20,18.53,18.52,6283791000
600897.SH,厦门空港,2018-03-21,18.57,18.68,6337396800
600897.SH,厦门空港,2018-03-22,18.65,18.56,6295703400
600897.SH,厦门空港,2018-03-23,18.30,17.55,5953221900
600897.SH,厦门空港,2018-03-26,17.45,17.59,5968112400
600897.SH,厦门空港,2018-03-27,17.70,17.87,6060433500
600897.SH,厦门空港,2018-03-28,17.65,17.67,5994915300
600897.SH,厦门空港,2018-03-29,17.65,17.87,6060433500
600897.SH,厦门空港,2018-03-30,17.87,17.92,6078302100
600897.SH,厦门空港,2018-04-02,17.94,17.87,6060433500
600897.SH,厦门空港,2018-04-03,17.87,17.62,5977046700
600897.SH,厦门空港,2018-04-04,17.63,17.59,5968112400
600897.SH,厦门空港,2018-04-09,17.53,17.66,5991937200
600897.SH,厦门空港,2018-04-10,17.74,17.87,6063411600
600897.SH,厦门空港,2018-04-11,17.92,17.82,6045543000
600897.SH,厦门空港,2018-04-12,17.75,17.63,5980024800
600897.SH,厦门空港,2018-04-13,17.63,17.58,5962156200
600897.SH,厦门空港,2018-04-16,17.60,17.51,5938331400
600897.SH,厦门空港,2018-04-17,17.52,17.13,5810273100
600897.SH,厦门空港,2018-04-18,17.25,17.16,5822185500
600897.SH,厦门空港,2018-04-19,17.11,17.16,5822185500
600897.SH,厦门空港,2018-04-20,17.13,16.75,5682214800
600897.SH,厦门空港,2018-04-23,16.68,16.74,5679236700
600897.SH,厦门空港,2018-04-24,16.74,17.21,5837076000
600897.SH,厦门空港,2018-04-25,17.19,17.25,5851966500
600897.SH,厦门空港,2018-04-26,17.25,17.21,5837076000
600897.SH,厦门空港,2018-04-27,17.45,17.45,5920462800
600897.SH,厦门空港,2018-05-02,17.53,17.55,5953221900
600897.SH,厦门空港,2018-05-03,17.58,17.84,6051499200
600897.SH,厦门空港,2018-05-04,17.86,17.95,6087236400
600897.SH,厦门空港,2018-05-07,17.98,17.98,6099148800
600897.SH,厦门空港,2018-05-08,17.97,18.21,6176579400
600897.SH,厦门空港,2018-05-09,18.13,18.42,6248053800
600897.SH,厦门空港,2018-05-10,18.42,18.75,6361221600
600897.SH,厦门空港,2018-05-11,18.75,18.65,6325484400
600897.SH,厦门空港,2018-05-14,18.61,18.87,6399936900
600897.SH,厦门空港,2018-05-15,18.82,18.80,6376112100
600897.SH,厦门空港,2018-05-16,18.66,18.60,6310593900
600897.SH,厦门空港,2018-05-17,18.63,18.68,6337396800
600897.SH,厦门空港,2018-05-18,18.62,18.59,6307615800
600897.SH,厦门空港,2018-05-21,18.67,18.77,6367177800
600897.SH,厦门空港,2018-05-22,18.77,18.74,6358243500
600897.SH,厦门空港,2018-05-23,18.70,18.77,6367177800
600897.SH,厦门空港,2018-05-24,18.66,19.00,6444608400
600897.SH,厦门空港,2018-05-25,19.01,18.85,6393980700
600897.SH,厦门空港,2018-05-28,18.71,18.70,6343353000
600897.SH,厦门空港,2018-05-29,18.79,18.84,6391002600
600897.SH,厦门空港,2018-05-30,18.73,18.31,6209338500
600897.SH,厦门空港,2018-05-31,18.42,19.17,6501192300
600897.SH,厦门空港,2018-06-01,19.16,18.93,6420783600
600897.SH,厦门空港,2018-06-04,19.03,19.68,6676900200
600897.SH,厦门空港,2018-06-05,19.67,19.75,6697746900
600897.SH,厦门空港,2018-06-06,19.64,19.97,6775177500
600897.SH,厦门空港,2018-06-07,19.91,19.58,6641163000
600897.SH,厦门空港,2018-06-08,19.60,19.59,6644141100
600897.SH,厦门空港,2018-06-11,19.41,19.44,6593513400
600897.SH,厦门空港,2018-06-12,19.46,20.26,6873454800
600897.SH,厦门空港,2018-06-13,20.10,20.03,6793046100
600897.SH,厦门空港,2018-06-14,19.89,19.79,6712637400
600897.SH,厦门空港,2018-06-15,19.79,19.50,6614360100
600897.SH,厦门空港,2018-06-19,19.10,17.63,5980024800
600897.SH,厦门空港,2018-06-20,17.52,18.01,6108083100
600897.SH,厦门空港,2018-06-21,17.96,17.94,6084258300
600897.SH,厦门空港,2018-06-22,17.66,18.09,6134886000
600897.SH,厦门空港,2018-06-25,18.24,18.28,6200404200
600897.SH,厦门空港,2018-06-26,18.07,18.34,6221250900
600897.SH,厦门空港,2018-06-27,18.28,17.90,6072345900
600897.SH,厦门空港,2018-06-28,17.93,17.80,6036608700
600897.SH,厦门空港,2018-06-29,17.80,18.10,6140842200
600897.SH,厦门空港,2018-07-02,18.19,17.85,6054477300
600897.SH,厦门空港,2018-07-03,17.83,17.95,6087236400
600897.SH,厦门空港,2018-07-04,17.94,17.66,5988959100
600897.SH,厦门空港,2018-07-05,17.73,17.44,5914506600
600897.SH,厦门空港,2018-07-06,17.48,17.48,5929397100
600897.SH,厦门空港,2018-07-09,17.80,17.99,6102126900
600897.SH,厦门空港,2018-07-10,18.01,18.16,6161688900
600897.SH,厦门空港,2018-07-11,18.00,18.08,6131907900
600897.SH,厦门空港,2018-07-12,18.08,18.75,6361221600
600897.SH,厦门空港,2018-07-13,18.55,18.30,5905572300
600897.SH,厦门空港,2018-07-16,18.27,18.13,5851966500
600897.SH,厦门空港,2018-07-17,18.21,18.22,5878769400
600897.SH,厦门空港,2018-07-18,18.22,18.08,5834097900
600897.SH,厦门空港,2018-07-19,18.08,17.81,5747733000
600897.SH,厦门空港,2018-07-20,17.72,17.95,5792404500
600897.SH,厦门空港,2018-07-23,17.95,18.14,5854944600
600897.SH,厦门空港,2018-07-24,18.15,18.38,5932375200
600897.SH,厦门空港,2018-07-25,18.45,18.29,5902594200
600897.SH,厦门空港,2018-07-26,18.30,18.18,5866857000
600897.SH,厦门空港,2018-07-27,18.18,18.21,5875791300
600897.SH,厦门空港,2018-07-30,18.21,17.94,5789426400
600897.SH,厦门空港,2018-07-31,17.90,18.18,5866857000
600897.SH,厦门空港,2018-08-01,18.21,18.19,5869835100
600897.SH,厦门空港,2018-08-02,18.08,17.78,5738798700
600897.SH,厦门空港,2018-08-03,17.73,17.79,5741776800
600897.SH,厦门空港,2018-08-06,17.79,17.53,5655411900
600897.SH,厦门空港,2018-08-07,17.66,17.92,5783470200
600897.SH,厦门空港,2018-08-08,17.92,17.82,5750711100
600897.SH,厦门空港,2018-08-09,17.70,17.95,5792404500
600897.SH,厦门空港,2018-08-10,18.09,18.03,5819207400
600897.SH,厦门空港,2018-08-13,17.98,18.04,5822185500
600897.SH,厦门空港,2018-08-14,18.01,18.00,5807295000
600897.SH,厦门空港,2018-08-15,18.00,17.70,5711995800
600897.SH,厦门空港,2018-08-16,17.69,17.64,5691149100
600897.SH,厦门空港,2018-08-17,17.69,17.45,5631587100
600897.SH,厦门空港,2018-08-20,17.45,17.39,5610740400
600897.SH,厦门空港,2018-08-21,17.31,17.56,5667324300
600897.SH,厦门空港,2018-08-22,17.49,17.41,5619674700
600897.SH,厦门空港,2018-08-23,17.41,17.37,5604784200
600897.SH,厦门空港,2018-08-24,17.30,17.38,5607762300
600897.SH,厦门空港,2018-08-27,17.50,17.65,5697105300
600897.SH,厦门空港,2018-08-28,17.65,17.80,5744754900
600897.SH,厦门空港,2018-08-29,17.80,17.85,5759645400
600897.SH,厦门空港,2018-08-30,17.97,18.08,5834097900
600897.SH,厦门空港,2018-08-31,18.04,18.28,5899616100
600897.SH,厦门空港,2018-09-03,18.28,18.25,5887703700
600897.SH,厦门空港,2018-09-04,18.24,18.53,5980024800
600897.SH,厦门空港,2018-09-05,18.52,18.42,5944287600
600897.SH,厦门空港,2018-09-06,18.36,18.25,5887703700
600897.SH,厦门空港,2018-09-07,18.26,18.39,5935353300
600897.SH,厦门空港,2018-09-10,18.47,18.23,5881747500
600897.SH,厦门空港,2018-09-11,18.12,18.34,5917484700
600897.SH,厦门空港,2018-09-12,18.35,18.52,5977046700
600897.SH,厦门空港,2018-09-13,18.52,18.61,6003849600
600897.SH,厦门空港,2018-09-14,18.67,18.61,6006827700
600897.SH,厦门空港,2018-09-17,18.39,18.51,5974068600
600897.SH,厦门空港,2018-09-18,18.50,18.74,6048521100
600897.SH,厦门空港,2018-09-19,18.67,18.69,6030652500
600897.SH,厦门空港,2018-09-20,18.76,18.91,6102126900
600897.SH,厦门空港,2018-09-21,18.78,18.95,6114039300
600897.SH,厦门空港,2018-09-25,18.95,18.85,6081280200
600897.SH,厦门空港,2018-09-26,18.85,18.95,6114039300
600897.SH,厦门空港,2018-09-27,18.93,18.85,6084258300
600897.SH,厦门空港,2018-09-28,18.85,18.85,6084258300
600897.SH,厦门空港,2018-10-08,18.64,18.60,6000871500
600897.SH,厦门空港,2018-10-09,18.56,18.30,5905572300
600897.SH,厦门空港,2018-10-10,18.37,18.41,5941309500
600897.SH,厦门空港,2018-10-11,18.25,17.53,5658390000
600897.SH,厦门空港,2018-10-12,17.58,17.90,5777514000
600897.SH,厦门空港,2018-10-15,18.00,17.68,5706039600
600897.SH,厦门空港,2018-10-16,17.66,17.28,5575003200
600897.SH,厦门空港,2018-10-17,17.40,17.20,5551178400
600897.SH,厦门空港,2018-10-18,17.16,17.22,5557134600
600897.SH,厦门空港,2018-10-19,17.07,17.51,5649455700
600897.SH,厦门空港,2018-10-22,17.59,18.24,5884725600
600897.SH,厦门空港,2018-10-23,18.20,17.82,5750711100
600897.SH,厦门空港,2018-10-24,17.74,18.14,5854944600
600897.SH,厦门空港,2018-10-25,17.89,18.01,5810273100
600897.SH,厦门空港,2018-10-26,18.18,18.50,5971090500
600897.SH,厦门空港,2018-10-29,18.50,18.38,5932375200
600897.SH,厦门空港,2018-10-30,18.21,18.50,5971090500
600897.SH,厦门空港,2018-10-31,18.61,18.73,6042564900
600897.SH,厦门空港,2018-11-01,18.76,18.49,5965134300
600897.SH,厦门空港,2018-11-02,19.17,18.95,6114039300
600897.SH,厦门空港,2018-11-05,18.83,19.04,6143820300
600897.SH,厦门空港,2018-11-06,19.13,19.09,6161688900
600897.SH,厦门空港,2018-11-07,19.12,19.08,6155732700
600897.SH,厦门空港,2018-11-08,19.11,18.96,6117017400
600897.SH,厦门空港,2018-11-09,18.85,18.84,6078302100
600897.SH,厦门空港,2018-11-12,18.74,19.21,6200404200
600897.SH,厦门空港,2018-11-13,19.14,19.33,6236141400
600897.SH,厦门空港,2018-11-14,19.52,19.33,6239119500
600897.SH,厦门空港,2018-11-15,19.15,19.30,6227207100
600897.SH,厦门空港,2018-11-16,19.28,19.32,6233163300
600897.SH,厦门空港,2018-11-19,19.32,19.30,6227207100
600897.SH,厦门空港,2018-11-20,19.33,19.24,6209338500
600897.SH,厦门空港,2018-11-21,19.21,19.31,6230185200
600897.SH,厦门空港,2018-11-22,19.31,19.36,6248053800
600897.SH,厦门空港,2018-11-23,19.37,18.61,6006827700
600897.SH,厦门空港,2018-11-26,18.93,19.37,6251031900
600897.SH,厦门空港,2018-11-27,19.21,18.87,6090214500
600897.SH,厦门空港,2018-11-28,18.87,18.96,6117017400
600897.SH,厦门空港,2018-11-29,19.01,18.78,6060433500
600897.SH,厦门空港,2018-11-30,18.78,18.82,6072345900
600897.SH,厦门空港,2018-12-03,19.10,19.45,6277834800
600897.SH,厦门空港,2018-12-04,19.45,19.70,6358243500
600897.SH,厦门空港,2018-12-05,19.38,19.92,6426739800
600897.SH,厦门空港,2018-12-06,19.89,19.66,6343353000
600897.SH,厦门空港,2018-12-07,19.64,20.07,6477367500
600897.SH,厦门空港,2018-12-10,20.01,19.86,6408871200
600897.SH,厦门空港,2018-12-11,19.84,19.78,6382068300
600897.SH,厦门空港,2018-12-12,19.82,19.70,6358243500
600897.SH,厦门空港,2018-12-13,19.70,19.96,6441630300
600897.SH,厦门空港,2018-12-14,19.98,19.68,6349309200
600897.SH,厦门空港,2018-12-17,19.70,20.06,6474389400
600897.SH,厦门空港,2018-12-18,19.98,19.89,6417805500
