代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000089.SZ,深圳机场,2016-12-20,7.78,7.60,16262602206
000089.SZ,深圳机场,2016-12-21,7.61,7.87,16836817669
000089.SZ,深圳机场,2016-12-22,7.88,7.81,16713771498
000089.SZ,深圳机场,2016-12-23,7.82,7.74,16549709938
000089.SZ,深圳机场,2016-12-26,7.68,7.77,16611233023
000089.SZ,深圳机场,2016-12-27,7.75,7.77,16631740718
000089.SZ,深圳机场,2016-12-28,7.78,7.64,16344632987
000089.SZ,深圳机场,2016-12-29,7.66,7.57,16201079121
000089.SZ,深圳机场,2016-12-30,7.57,7.67,16406156072
000089.SZ,深圳机场,2017-01-03,7.66,7.90,16898340754
000089.SZ,深圳机场,2017-01-04,7.90,7.90,16898340754
000089.SZ,深圳机场,2017-01-05,7.91,7.91,16918848449
000089.SZ,深圳机场,2017-01-06,7.91,7.94,16980371535
000089.SZ,深圳机场,2017-01-09,7.89,8.00,17123925400
000089.SZ,深圳机场,2017-01-10,7.99,8.06,17246971571
000089.SZ,深圳机场,2017-01-11,7.96,7.80,16693263803
000089.SZ,深圳机场,2017-01-12,7.79,7.77,16611233023
000089.SZ,深圳机场,2017-01-13,7.77,7.80,16693263803
000089.SZ,深圳机场,2017-01-16,7.80,7.65,16365140682
000089.SZ,深圳机场,2017-01-17,7.65,7.64,16344632987
000089.SZ,深圳机场,2017-01-18,7.66,7.72,16508694547
000089.SZ,深圳机场,2017-01-19,7.70,7.72,16508694547
000089.SZ,深圳机场,2017-01-20,7.70,7.73,16529202243
000089.SZ,深圳机场,2017-01-23,7.74,7.75,16570217633
000089.SZ,深圳机场,2017-01-24,7.75,7.83,16754786889
000089.SZ,深圳机场,2017-01-25,7.84,7.84,16775294584
000089.SZ,深圳机场,2017-01-26,7.84,7.77,16611233023
000089.SZ,深圳机场,2017-02-03,7.77,7.67,16406156072
000089.SZ,深圳机场,2017-02-06,7.67,7.72,16508694547
000089.SZ,深圳机场,2017-02-07,7.72,7.68,16426663767
000089.SZ,深圳机场,2017-02-08,7.68,7.68,16426663767
000089.SZ,深圳机场,2017-02-09,7.69,7.72,16508694547
000089.SZ,深圳机场,2017-02-10,7.73,7.77,16611233023
000089.SZ,深圳机场,2017-02-13,7.75,7.82,16734279193
000089.SZ,深圳机场,2017-02-14,7.83,7.85,16795802279
000089.SZ,深圳机场,2017-02-15,7.85,7.85,16795802279
000089.SZ,深圳机场,2017-02-16,7.85,7.93,16959863839
000089.SZ,深圳机场,2017-02-17,7.89,7.88,16857325364
000089.SZ,深圳机场,2017-02-20,7.88,7.97,17041894620
000089.SZ,深圳机场,2017-02-21,7.99,8.01,17144433095
000089.SZ,深圳机场,2017-02-22,8.03,8.13,17390525436
000089.SZ,深圳机场,2017-02-23,8.13,8.09,17308494656
000089.SZ,深圳机场,2017-02-24,8.09,8.30,17759663948
000089.SZ,深圳机场,2017-02-27,8.14,7.98,17062402315
000089.SZ,深圳机场,2017-02-28,7.96,8.03,17185448485
000089.SZ,深圳机场,2017-03-01,8.06,8.01,17144433095
000089.SZ,深圳机场,2017-03-02,8.01,7.93,16959863839
000089.SZ,深圳机场,2017-03-03,7.97,7.97,17041894620
000089.SZ,深圳机场,2017-03-06,7.96,8.15,17431540826
000089.SZ,深圳机场,2017-03-07,8.14,8.14,17411033131
000089.SZ,深圳机场,2017-03-08,8.16,8.07,17267479266
000089.SZ,深圳机场,2017-03-09,8.08,8.08,17287986961
000089.SZ,深圳机场,2017-03-10,8.08,8.04,17205956181
000089.SZ,深圳机场,2017-03-13,8.06,8.26,17677633168
000089.SZ,深圳机场,2017-03-14,8.24,8.24,17616110082
000089.SZ,深圳机场,2017-03-15,8.22,8.24,17636617777
000089.SZ,深圳机场,2017-03-16,8.24,8.38,17923725509
000089.SZ,深圳机场,2017-03-17,8.36,8.31,17780171643
000089.SZ,深圳机场,2017-03-20,8.31,8.39,17944233204
000089.SZ,深圳机场,2017-03-21,8.35,8.44,18046771679
000089.SZ,深圳机场,2017-03-22,8.41,8.47,18108294764
000089.SZ,深圳机场,2017-03-23,8.46,8.49,18169817850
000089.SZ,深圳机场,2017-03-24,8.50,8.64,18477433276
000089.SZ,深圳机场,2017-03-27,8.65,8.51,18210833240
000089.SZ,深圳机场,2017-03-28,8.50,8.49,18169817850
000089.SZ,深圳机场,2017-03-29,8.51,8.66,18518448666
000089.SZ,深圳机场,2017-03-30,8.66,8.44,18046771679
000089.SZ,深圳机场,2017-03-31,8.36,8.46,18087787069
000089.SZ,深圳机场,2017-04-05,8.54,8.48,18149310155
000089.SZ,深圳机场,2017-04-06,8.46,8.32,17800679338
000089.SZ,深圳机场,2017-04-07,8.32,8.44,18046771679
000089.SZ,深圳机场,2017-04-10,8.44,8.43,18026263984
000089.SZ,深圳机场,2017-04-11,8.44,8.68,18559464056
000089.SZ,深圳机场,2017-04-12,8.87,9.03,19318248775
000089.SZ,深圳机场,2017-04-13,9.01,8.94,19133679519
000089.SZ,深圳机场,2017-04-14,8.92,8.62,18436417886
000089.SZ,深圳机场,2017-04-17,8.62,8.57,18333879410
000089.SZ,深圳机场,2017-04-18,8.48,8.63,18456925581
000089.SZ,深圳机场,2017-04-19,8.61,8.51,18210833240
000089.SZ,深圳机场,2017-04-20,8.56,8.75,18723525617
000089.SZ,深圳机场,2017-04-21,8.78,8.70,18600479447
000089.SZ,深圳机场,2017-04-24,8.69,8.62,18436417886
000089.SZ,深圳机场,2017-04-25,8.63,8.74,18703017922
000089.SZ,深圳机场,2017-04-26,8.74,8.67,18538956361
000089.SZ,深圳机场,2017-04-27,8.63,8.54,18272356325
000089.SZ,深圳机场,2017-04-28,8.51,8.33,17821187033
000089.SZ,深圳机场,2017-05-02,8.31,8.38,17923725509
000089.SZ,深圳机场,2017-05-03,8.39,8.47,18128802460
000089.SZ,深圳机场,2017-05-04,8.45,8.35,17862202423
000089.SZ,深圳机场,2017-05-05,8.20,8.23,17595602387
000089.SZ,深圳机场,2017-05-08,8.24,8.11,17349510046
000089.SZ,深圳机场,2017-05-09,8.11,8.21,17554586997
000089.SZ,深圳机场,2017-05-10,8.20,8.20,17534079302
000089.SZ,深圳机场,2017-05-11,8.18,8.27,17698140863
000089.SZ,深圳机场,2017-05-12,8.26,8.42,18005756289
000089.SZ,深圳机场,2017-05-15,8.39,8.40,17964740899
000089.SZ,深圳机场,2017-05-16,8.40,8.55,18292864020
000089.SZ,深圳机场,2017-05-17,8.58,8.52,18231340935
000089.SZ,深圳机场,2017-05-18,8.50,8.62,18436417886
000089.SZ,深圳机场,2017-05-19,8.56,8.54,18272356325
000089.SZ,深圳机场,2017-05-22,8.48,8.61,18415910191
000089.SZ,深圳机场,2017-05-23,8.55,8.48,18149310155
000089.SZ,深圳机场,2017-05-24,8.46,8.45,18067279374
000089.SZ,深圳机场,2017-05-25,8.46,8.40,17964740899
000089.SZ,深圳机场,2017-05-26,8.39,8.67,18538956361
000089.SZ,深圳机场,2017-05-31,8.70,9.01,19277233385
000089.SZ,深圳机场,2017-06-01,9.05,8.84,18908094873
000089.SZ,深圳机场,2017-06-02,8.88,8.88,18990125653
000089.SZ,深圳机场,2017-06-05,8.84,8.83,18887587178
000089.SZ,深圳机场,2017-06-06,8.80,8.96,19174694909
000089.SZ,深圳机场,2017-06-07,8.98,9.00,19256725690
000089.SZ,深圳机场,2017-06-08,8.96,9.20,19687387286
000089.SZ,深圳机场,2017-06-09,9.19,9.07,19400279555
000089.SZ,深圳机场,2017-06-12,9.06,9.05,19359264165
000089.SZ,深圳机场,2017-06-13,9.02,9.15,19564341116
000089.SZ,深圳机场,2017-06-14,9.16,8.91,19051648739
000089.SZ,深圳机场,2017-06-15,8.93,8.87,18969617958
000089.SZ,深圳机场,2017-06-16,8.86,9.05,19359264165
000089.SZ,深圳机场,2017-06-19,9.02,8.97,19195202604
000089.SZ,深圳机场,2017-06-20,8.97,8.80,18826064093
000089.SZ,深圳机场,2017-06-21,8.81,8.85,18928602568
000089.SZ,深圳机场,2017-06-22,8.82,8.76,18744033312
000089.SZ,深圳机场,2017-06-23,8.75,8.89,19010633348
000089.SZ,深圳机场,2017-06-26,8.87,9.10,19461802640
000089.SZ,深圳机场,2017-06-27,9.06,9.07,19400279555
000089.SZ,深圳机场,2017-06-28,9.08,9.01,19277233385
000089.SZ,深圳机场,2017-06-29,9.00,8.98,19215710299
000089.SZ,深圳机场,2017-06-30,8.91,8.96,19174694909
000089.SZ,深圳机场,2017-07-03,8.98,9.14,19543833421
000089.SZ,深圳机场,2017-07-04,9.10,9.06,19379771860
000089.SZ,深圳机场,2017-07-05,9.06,9.19,19666879591
000089.SZ,深圳机场,2017-07-06,9.20,9.23,19748910372
000089.SZ,深圳机场,2017-07-07,9.21,9.42,20159064273
000089.SZ,深圳机场,2017-07-10,9.40,9.11,19482310336
000089.SZ,深圳机场,2017-07-11,9.06,8.94,19133679519
000089.SZ,深圳机场,2017-07-12,8.93,8.99,19236217994
000089.SZ,深圳机场,2017-07-13,8.95,8.87,18969617958
000089.SZ,深圳机场,2017-07-14,8.88,8.90,19031141044
000089.SZ,深圳机场,2017-07-17,8.90,8.49,18169817850
000089.SZ,深圳机场,2017-07-18,8.53,8.60,18395402496
000089.SZ,深圳机场,2017-07-19,8.53,8.71,18641494837
000089.SZ,深圳机场,2017-07-20,8.72,8.70,18620987142
000089.SZ,深圳机场,2017-07-21,8.70,8.80,18826064093
000089.SZ,深圳机场,2017-07-24,8.76,8.81,18846571788
000089.SZ,深圳机场,2017-07-25,8.84,8.82,18867079483
000089.SZ,深圳机场,2017-07-26,8.81,8.66,18518448666
000089.SZ,深圳机场,2017-07-27,8.63,8.72,18662002532
000089.SZ,深圳机场,2017-07-28,8.70,8.65,18497940971
000089.SZ,深圳机场,2017-07-31,8.62,8.60,18395402496
000089.SZ,深圳机场,2017-08-01,8.59,8.70,18620987142
000089.SZ,深圳机场,2017-08-02,8.69,8.51,18210833240
000089.SZ,深圳机场,2017-08-03,8.51,8.53,18251848630
000089.SZ,深圳机场,2017-08-04,8.53,8.51,18210833240
000089.SZ,深圳机场,2017-08-07,8.51,8.53,18251848630
000089.SZ,深圳机场,2017-08-08,8.54,8.48,18149310155
000089.SZ,深圳机场,2017-08-09,8.48,8.47,18128802460
000089.SZ,深圳机场,2017-08-10,8.51,8.45,17882710118
000089.SZ,深圳机场,2017-08-11,8.37,8.36,17698140863
000089.SZ,深圳机场,2017-08-14,8.36,8.47,17923725509
000089.SZ,深圳机场,2017-08-15,8.47,8.43,17841694728
000089.SZ,深圳机场,2017-08-16,8.43,8.41,17800679338
000089.SZ,深圳机场,2017-08-17,8.41,8.48,17964740899
000089.SZ,深圳机场,2017-08-18,8.47,8.52,18046771679
000089.SZ,深圳机场,2017-08-21,8.56,8.53,18067279374
000089.SZ,深圳机场,2017-08-22,8.52,8.56,18128802460
000089.SZ,深圳机场,2017-08-23,8.56,8.53,18067279374
000089.SZ,深圳机场,2017-08-24,8.52,8.60,18210833240
000089.SZ,深圳机场,2017-08-25,8.57,8.61,18231340935
000089.SZ,深圳机场,2017-08-28,8.60,8.69,18395402496
000089.SZ,深圳机场,2017-08-29,8.70,8.69,18395402496
000089.SZ,深圳机场,2017-08-30,8.72,8.73,18477433276
000089.SZ,深圳机场,2017-08-31,8.73,8.70,18415910191
000089.SZ,深圳机场,2017-09-01,8.69,8.59,18190325545
000089.SZ,深圳机场,2017-09-04,8.57,8.49,17985248594
000089.SZ,深圳机场,2017-09-05,8.49,8.52,18046771679
000089.SZ,深圳机场,2017-09-06,8.51,8.53,18067279374
000089.SZ,深圳机场,2017-09-07,8.52,8.52,18046771679
000089.SZ,深圳机场,2017-09-08,8.53,8.60,18210833240
000089.SZ,深圳机场,2017-09-11,8.61,8.63,18272356325
000089.SZ,深圳机场,2017-09-12,8.65,8.46,17903217814
000089.SZ,深圳机场,2017-09-13,8.46,8.38,17739156253
000089.SZ,深圳机场,2017-09-14,8.39,8.35,17677633168
000089.SZ,深圳机场,2017-09-15,8.37,8.38,17739156253
000089.SZ,深圳机场,2017-09-18,8.38,8.37,17718648558
000089.SZ,深圳机场,2017-09-19,8.37,8.33,17636617777
000089.SZ,深圳机场,2017-09-20,8.32,8.35,17677633168
000089.SZ,深圳机场,2017-09-21,8.35,8.43,17841694728
000089.SZ,深圳机场,2017-09-22,8.43,8.39,17759663948
000089.SZ,深圳机场,2017-09-25,8.37,8.26,17493063912
000089.SZ,深圳机场,2017-09-26,8.26,8.30,17575094692
000089.SZ,深圳机场,2017-09-27,8.28,8.28,17534079302
000089.SZ,深圳机场,2017-09-28,8.28,8.32,17616110082
000089.SZ,深圳机场,2017-09-29,8.34,8.41,17800679338
000089.SZ,深圳机场,2017-10-09,8.47,8.38,17739156253
000089.SZ,深圳机场,2017-10-10,8.39,8.38,17739156253
000089.SZ,深圳机场,2017-10-11,8.36,8.43,17841694728
000089.SZ,深圳机场,2017-10-12,8.42,8.38,17739156253
000089.SZ,深圳机场,2017-10-13,8.38,8.37,17718648558
000089.SZ,深圳机场,2017-10-16,8.38,8.29,17554586997
000089.SZ,深圳机场,2017-10-17,8.30,8.26,17493063912
000089.SZ,深圳机场,2017-10-18,8.26,8.25,17472556217
000089.SZ,深圳机场,2017-10-19,8.27,8.22,17411033131
000089.SZ,深圳机场,2017-10-20,8.19,8.32,17616110082
000089.SZ,深圳机场,2017-10-23,8.32,8.32,17616110082
000089.SZ,深圳机场,2017-10-24,8.31,8.23,17431540826
000089.SZ,深圳机场,2017-10-25,8.25,8.37,17718648558
000089.SZ,深圳机场,2017-10-26,8.37,8.39,17759663948
000089.SZ,深圳机场,2017-10-27,8.42,8.40,17780171643
000089.SZ,深圳机场,2017-10-30,8.39,8.42,17821187033
000089.SZ,深圳机场,2017-10-31,8.39,8.54,18087787069
000089.SZ,深圳机场,2017-11-01,8.55,8.51,18026263984
000089.SZ,深圳机场,2017-11-02,8.52,8.50,18005756289
000089.SZ,深圳机场,2017-11-03,8.50,8.52,18046771679
000089.SZ,深圳机场,2017-11-06,8.52,8.58,18169817850
000089.SZ,深圳机场,2017-11-07,8.56,8.52,18046771679
000089.SZ,深圳机场,2017-11-08,8.55,8.72,18456925581
000089.SZ,深圳机场,2017-11-09,8.66,8.76,18538956361
000089.SZ,深圳机场,2017-11-10,8.77,8.78,18600479447
000089.SZ,深圳机场,2017-11-13,8.78,8.87,18785048702
000089.SZ,深圳机场,2017-11-14,8.83,8.77,18559464056
000089.SZ,深圳机场,2017-11-15,8.72,8.61,18231340935
000089.SZ,深圳机场,2017-11-16,8.59,8.63,18272356325
000089.SZ,深圳机场,2017-11-17,8.61,8.42,17821187033
000089.SZ,深圳机场,2017-11-20,8.41,8.38,17739156253
000089.SZ,深圳机场,2017-11-21,8.38,8.76,18538956361
000089.SZ,深圳机场,2017-11-22,8.78,8.81,18662002532
000089.SZ,深圳机场,2017-11-23,8.81,8.50,18005756289
000089.SZ,深圳机场,2017-11-24,8.47,8.52,18046771679
000089.SZ,深圳机场,2017-11-27,8.52,8.49,17985248594
000089.SZ,深圳机场,2017-11-28,8.48,8.54,18087787069
000089.SZ,深圳机场,2017-11-29,8.52,8.64,18292864020
000089.SZ,深圳机场,2017-11-30,8.64,8.53,18067279374
000089.SZ,深圳机场,2017-12-01,8.54,8.49,17985248594
000089.SZ,深圳机场,2017-12-04,8.52,8.42,17821187033
000089.SZ,深圳机场,2017-12-05,8.46,8.49,17985248594
000089.SZ,深圳机场,2017-12-06,8.49,8.50,18005756289
000089.SZ,深圳机场,2017-12-07,8.43,8.36,17698140863
000089.SZ,深圳机场,2017-12-08,8.37,8.40,17780171643
000089.SZ,深圳机场,2017-12-11,8.42,8.41,17800679338
000089.SZ,深圳机场,2017-12-12,8.41,8.26,17493063912
000089.SZ,深圳机场,2017-12-13,8.27,8.30,17575094692
000089.SZ,深圳机场,2017-12-14,8.32,8.27,17513571607
000089.SZ,深圳机场,2017-12-15,8.28,8.26,17493063912
000089.SZ,深圳机场,2017-12-18,8.26,8.26,17493063912
000089.SZ,深圳机场,2017-12-19,8.26,8.30,17575094692
000089.SZ,深圳机场,2017-12-20,8.28,8.32,17616110082
000089.SZ,深圳机场,2017-12-21,8.31,8.35,17677633168
000089.SZ,深圳机场,2017-12-22,8.35,8.39,17759663948
000089.SZ,深圳机场,2017-12-25,8.33,8.33,17636617777
000089.SZ,深圳机场,2017-12-26,8.33,8.41,17800679338
000089.SZ,深圳机场,2017-12-27,8.38,8.40,17780171643
000089.SZ,深圳机场,2017-12-28,8.38,8.45,17882710118
000089.SZ,深圳机场,2017-12-29,8.43,8.43,17841694728
000089.SZ,深圳机场,2018-01-02,8.43,8.47,17944233204
000089.SZ,深圳机场,2018-01-03,8.47,8.47,17944233204
000089.SZ,深圳机场,2018-01-04,8.47,8.41,17800679338
000089.SZ,深圳机场,2018-01-05,8.41,8.47,17944233204
000089.SZ,深圳机场,2018-01-08,8.47,8.56,18128802460
000089.SZ,深圳机场,2018-01-09,8.53,8.51,18026263984
000089.SZ,深圳机场,2018-01-10,8.53,8.45,17882710118
000089.SZ,深圳机场,2018-01-11,8.44,8.44,17862202423
000089.SZ,深圳机场,2018-01-12,8.43,8.36,17698140863
000089.SZ,深圳机场,2018-01-15,8.33,8.38,17739156253
000089.SZ,深圳机场,2018-01-16,8.37,8.43,17841694728
000089.SZ,深圳机场,2018-01-17,8.43,8.53,18067279374
000089.SZ,深圳机场,2018-01-18,8.52,8.61,18231340935
000089.SZ,深圳机场,2018-01-19,8.63,8.52,18046771679
000089.SZ,深圳机场,2018-01-22,8.47,8.54,18087787069
000089.SZ,深圳机场,2018-01-23,8.55,8.72,18456925581
000089.SZ,深圳机场,2018-01-24,8.67,9.02,19092664129
000089.SZ,深圳机场,2018-01-25,9.02,8.90,18846571788
000089.SZ,深圳机场,2018-01-26,8.95,8.98,19010633348
000089.SZ,深圳机场,2018-01-29,8.99,8.83,18703017922
000089.SZ,深圳机场,2018-01-30,8.80,8.86,18764541007
000089.SZ,深圳机场,2018-01-31,8.79,8.71,18436417886
000089.SZ,深圳机场,2018-02-01,8.73,8.48,17964740899
000089.SZ,深圳机场,2018-02-02,8.44,8.79,18620987142
000089.SZ,深圳机场,2018-02-05,8.67,8.84,18723525617
000089.SZ,深圳机场,2018-02-06,8.72,8.47,17944233204
000089.SZ,深圳机场,2018-02-07,8.61,8.41,17800679338
000089.SZ,深圳机场,2018-02-08,8.41,8.22,17411033131
000089.SZ,深圳机场,2018-02-09,8.02,7.94,16816309974
000089.SZ,深圳机场,2018-02-12,7.91,7.91,16754786889
000089.SZ,深圳机场,2018-02-13,7.96,8.06,17062402315
000089.SZ,深圳机场,2018-02-14,8.09,8.11,17164940790
000089.SZ,深圳机场,2018-02-22,8.20,8.38,17739156253
000089.SZ,深圳机场,2018-02-23,8.40,8.32,17616110082
000089.SZ,深圳机场,2018-02-26,8.32,8.56,18128802460
000089.SZ,深圳机场,2018-02-27,8.55,8.46,17903217814
000089.SZ,深圳机场,2018-02-28,8.41,8.42,17821187033
000089.SZ,深圳机场,2018-03-01,8.38,8.37,17718648558
000089.SZ,深圳机场,2018-03-02,8.33,8.29,17554586997
000089.SZ,深圳机场,2018-03-05,8.31,8.43,17841694728
000089.SZ,深圳机场,2018-03-06,8.42,8.39,17759663948
000089.SZ,深圳机场,2018-03-07,8.39,8.37,17718648558
000089.SZ,深圳机场,2018-03-08,8.37,8.39,17759663948
000089.SZ,深圳机场,2018-03-09,8.41,8.44,17862202423
000089.SZ,深圳机场,2018-03-12,8.44,8.47,17944233204
000089.SZ,深圳机场,2018-03-13,8.47,8.44,17862202423
000089.SZ,深圳机场,2018-03-14,8.48,8.34,17657125472
000089.SZ,深圳机场,2018-03-15,8.39,8.31,17595602387
000089.SZ,深圳机场,2018-03-16,8.31,8.26,17493063912
000089.SZ,深圳机场,2018-03-19,8.28,8.20,17370017741
000089.SZ,深圳机场,2018-03-20,8.18,8.19,17349510046
000089.SZ,深圳机场,2018-03-21,8.18,8.13,17205956181
000089.SZ,深圳机场,2018-03-22,8.16,8.11,17164940790
000089.SZ,深圳机场,2018-03-23,7.92,7.86,16652248413
000089.SZ,深圳机场,2018-03-26,7.84,8.04,17021386925
000089.SZ,深圳机场,2018-03-27,8.08,8.05,17041894620
000089.SZ,深圳机场,2018-03-28,7.99,7.92,16775294584
000089.SZ,深圳机场,2018-03-29,7.93,8.01,16959863839
000089.SZ,深圳机场,2018-03-30,8.04,8.18,17329002351
000089.SZ,深圳机场,2018-04-02,8.17,7.91,16754786889
000089.SZ,深圳机场,2018-04-03,7.94,7.79,16488186852
000089.SZ,深圳机场,2018-04-04,7.79,7.78,16467679157
000089.SZ,深圳机场,2018-04-09,7.75,7.64,16180571426
000089.SZ,深圳机场,2018-04-10,7.63,7.74,16385648377
000089.SZ,深圳机场,2018-04-11,7.75,7.79,16488186852
000089.SZ,深圳机场,2018-04-12,7.82,7.78,16467679157
000089.SZ,深圳机场,2018-04-13,7.81,7.77,16447171462
000089.SZ,深圳机场,2018-04-16,7.75,7.73,16365140682
000089.SZ,深圳机场,2018-04-17,7.77,7.77,16447171462
000089.SZ,深圳机场,2018-04-18,7.83,7.75,16406156072
000089.SZ,深圳机场,2018-04-19,7.75,7.73,16365140682
000089.SZ,深圳机场,2018-04-20,7.74,7.54,15975494475
000089.SZ,深圳机场,2018-04-23,7.54,7.58,16057525255
000089.SZ,深圳机场,2018-04-24,7.61,7.66,16221586816
000089.SZ,深圳机场,2018-04-25,7.64,7.65,16201079121
000089.SZ,深圳机场,2018-04-26,7.69,7.58,16057525255
000089.SZ,深圳机场,2018-04-27,7.60,7.58,16057525255
000089.SZ,深圳机场,2018-05-02,7.57,7.51,15893463695
000089.SZ,深圳机场,2018-05-03,7.47,7.53,15934479085
000089.SZ,深圳机场,2018-05-04,7.51,7.51,15893463695
000089.SZ,深圳机场,2018-05-07,7.53,7.55,15996002170
000089.SZ,深圳机场,2018-05-08,7.55,7.61,16119048341
000089.SZ,深圳机场,2018-05-09,7.60,7.60,16098540646
000089.SZ,深圳机场,2018-05-10,7.61,7.69,16283109901
000089.SZ,深圳机场,2018-05-11,7.68,7.60,16098540646
000089.SZ,深圳机场,2018-05-14,7.59,7.50,15872956000
000089.SZ,深圳机场,2018-05-15,7.50,7.43,15729402134
000089.SZ,深圳机场,2018-05-16,7.42,7.40,15667879049
000089.SZ,深圳机场,2018-05-17,7.41,7.32,15503817488
000089.SZ,深圳机场,2018-05-18,7.28,7.36,15585848268
000089.SZ,深圳机场,2018-05-21,7.38,7.33,15524325183
000089.SZ,深圳机场,2018-05-22,7.33,7.31,15483309793
000089.SZ,深圳机场,2018-05-23,7.31,7.15,15134678976
000089.SZ,深圳机场,2018-05-24,7.16,7.22,15278232842
000089.SZ,深圳机场,2018-05-25,7.23,7.25,15360263622
000089.SZ,深圳机场,2018-05-28,7.26,7.32,15503817488
000089.SZ,深圳机场,2018-05-29,7.32,7.46,15790925219
000089.SZ,深圳机场,2018-05-30,7.39,7.54,15975494475
000089.SZ,深圳机场,2018-05-31,7.54,7.96,16857325364
000089.SZ,深圳机场,2018-06-01,7.93,7.82,16549709938
000089.SZ,深圳机场,2018-06-04,7.83,7.85,16611233023
000089.SZ,深圳机场,2018-06-05,7.86,7.88,16693263803
000089.SZ,深圳机场,2018-06-06,7.90,8.16,17267479266
000089.SZ,深圳机场,2018-06-07,8.14,8.05,17041894620
000089.SZ,深圳机场,2018-06-08,8.04,8.06,17062402315
000089.SZ,深圳机场,2018-06-11,8.06,7.92,16775294584
000089.SZ,深圳机场,2018-06-12,7.91,8.29,17554586997
000089.SZ,深圳机场,2018-06-13,8.22,8.18,17329002351
000089.SZ,深圳机场,2018-06-14,8.21,8.12,16959863839
000089.SZ,深圳机场,2018-06-15,8.11,8.05,16816309974
000089.SZ,深圳机场,2018-06-19,7.77,7.70,16098540646
000089.SZ,深圳机场,2018-06-20,7.56,7.67,16037017560
000089.SZ,深圳机场,2018-06-21,7.64,7.72,16139556036
000089.SZ,深圳机场,2018-06-22,7.65,7.60,15872956000
000089.SZ,深圳机场,2018-06-25,7.61,7.71,16119048341
000089.SZ,深圳机场,2018-06-26,7.67,7.61,15893463695
000089.SZ,深圳机场,2018-06-27,7.61,7.35,15360263622
000089.SZ,深圳机场,2018-06-28,7.28,7.42,15503817488
000089.SZ,深圳机场,2018-06-29,7.43,7.51,15688386744
000089.SZ,深圳机场,2018-07-02,7.44,7.36,15380771318
000089.SZ,深圳机场,2018-07-03,7.36,7.38,15421786708
000089.SZ,深圳机场,2018-07-04,7.39,7.61,15893463695
000089.SZ,深圳机场,2018-07-05,7.57,7.41,15483309793
000089.SZ,深圳机场,2018-07-06,7.42,7.48,15626863659
000089.SZ,深圳机场,2018-07-09,7.45,7.61,15893463695
000089.SZ,深圳机场,2018-07-10,7.62,7.88,16467679157
000089.SZ,深圳机场,2018-07-11,7.75,7.94,16590725328
000089.SZ,深圳机场,2018-07-12,7.90,7.95,16611233023
000089.SZ,深圳机场,2018-07-13,7.98,8.02,16754786889
000089.SZ,深圳机场,2018-07-16,8.02,8.09,16898340754
000089.SZ,深圳机场,2018-07-17,8.09,8.11,16939356144
000089.SZ,深圳机场,2018-07-18,8.05,7.94,16590725328
000089.SZ,深圳机场,2018-07-19,7.93,8.06,16836817669
000089.SZ,深圳机场,2018-07-20,8.14,8.11,16939356144
000089.SZ,深圳机场,2018-07-23,8.12,8.11,16939356144
000089.SZ,深圳机场,2018-07-24,8.21,8.22,17185448485
000089.SZ,深圳机场,2018-07-25,8.22,8.06,16836817669
000089.SZ,深圳机场,2018-07-26,8.06,8.13,16980371535
000089.SZ,深圳机场,2018-07-27,8.06,8.01,16734279193
000089.SZ,深圳机场,2018-07-30,8.01,7.91,16529202243
000089.SZ,深圳机场,2018-07-31,7.95,7.99,16693263803
000089.SZ,深圳机场,2018-08-01,8.00,7.97,16652248413
000089.SZ,深圳机场,2018-08-02,7.98,7.83,16365140682
000089.SZ,深圳机场,2018-08-03,7.88,7.90,16508694547
000089.SZ,深圳机场,2018-08-06,7.86,7.63,15954986780
000089.SZ,深圳机场,2018-08-07,7.69,8.01,16734279193
000089.SZ,深圳机场,2018-08-08,7.96,7.81,16324125292
000089.SZ,深圳机场,2018-08-09,7.78,7.99,16693263803
000089.SZ,深圳机场,2018-08-10,8.00,8.02,16754786889
000089.SZ,深圳机场,2018-08-13,7.98,8.21,17164940790
000089.SZ,深圳机场,2018-08-14,8.21,8.14,17021386925
000089.SZ,深圳机场,2018-08-15,8.10,8.08,16877833059
000089.SZ,深圳机场,2018-08-16,8.02,8.23,17205956181
000089.SZ,深圳机场,2018-08-17,8.24,7.90,16508694547
000089.SZ,深圳机场,2018-08-20,7.92,7.96,16631740718
000089.SZ,深圳机场,2018-08-21,7.96,8.03,16775294584
000089.SZ,深圳机场,2018-08-22,7.99,8.03,16775294584
000089.SZ,深圳机场,2018-08-23,8.03,7.99,16693263803
000089.SZ,深圳机场,2018-08-24,7.96,8.05,16816309974
000089.SZ,深圳机场,2018-08-27,8.05,8.14,17000879230
000089.SZ,深圳机场,2018-08-28,8.06,8.13,16980371535
000089.SZ,深圳机场,2018-08-29,8.13,8.03,16775294584
000089.SZ,深圳机场,2018-08-30,8.03,8.00,16713771498
000089.SZ,深圳机场,2018-08-31,8.00,7.98,16672756108
000089.SZ,深圳机场,2018-09-03,7.98,7.80,16303617597
000089.SZ,深圳机场,2018-09-04,7.80,7.85,16406156072
000089.SZ,深圳机场,2018-09-05,7.81,7.73,16160063731
000089.SZ,深圳机场,2018-09-06,7.73,7.49,15647371354
000089.SZ,深圳机场,2018-09-07,7.46,7.45,15565340573
000089.SZ,深圳机场,2018-09-10,7.45,7.46,15585848268
