代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,weight
603801.SH,志邦家居,2020-05-13,27.54,26.93,6141667400.0,家具制造业,2020-05-13,0.03239899043214393
603816.SH,顾家家居,2020-05-13,41.57,42.29,26092627004.0,家具制造业,2020-05-13,0.13764580814846733
603818.SH,曲美家居,2020-05-13,7.07,7.12,3479380240.0,家具制造业,2020-05-13,0.018354690959909457
603833.SH,欧派家居,2020-05-13,80.39,79.85,47357518945.0,家具制造业,2020-05-13,0.24982398154434896
603898.SH,好莱客,2020-05-13,13.59,14.0,4433522206.0,家具制造业,2020-05-13,0.02338805314219582
000663.SZ,*ST永林,2020-05-14,3.57,3.58,1205328466.0,家具制造业,2020-05-14,0.006411599808831816
002489.SZ,浙江永强,2020-05-14,3.63,3.97,8920519662.0,家具制造业,2020-05-14,0.04745163146222389
002572.SZ,索菲亚,2020-05-14,20.4,20.25,18475493270.0,家具制造业,2020-05-14,0.09827816438378674
002751.SZ,易尚展示,2020-05-14,20.75,20.6,3189924652.0,家具制造业,2020-05-14,0.016968420530898753
002853.SZ,皮阿诺,2020-05-14,22.35,21.6,3395765190.0,家具制造业,2020-05-14,0.018063364516143217
300616.SZ,尚品宅配,2020-05-14,64.47,63.29,12695562540.0,家具制造业,2020-05-14,0.06753251802357779
300729.SZ,乐歌股份,2020-05-14,14.39,14.37,2032478339.0,家具制造业,2020-05-14,0.010811524076116201
300749.SZ,顶固集创,2020-05-14,11.22,10.82,2232243072.0,家具制造业,2020-05-14,0.011874148547406286
600978.SH,*ST宜生,2020-05-14,1.22,1.2,1779444005.0,家具制造业,2020-05-14,0.009465538369094589
603008.SH,喜临门,2020-05-14,12.3,12.61,4951804383.0,家具制造业,2020-05-14,0.02634052785692307
603180.SH,金牌厨柜,2020-05-14,50.28,50.71,4862886986.0,家具制造业,2020-05-14,0.02586754245776547
603208.SH,江山欧派,2020-05-14,96.51,94.72,10020383403.0,家具制造业,2020-05-14,0.05330222435076573
603313.SH,梦百合,2020-05-14,24.2,23.25,7932687193.0,家具制造业,2020-05-14,0.042196975450973374
603326.SH,我乐家居,2020-05-14,11.95,11.91,3825549300.0,家具制造业,2020-05-14,0.020349549398725218
603389.SH,*ST亚振,2020-05-14,3.69,3.76,987947520.0,家具制造业,2020-05-14,0.005255268011207716
603600.SH,永艺股份,2020-05-14,10.57,10.1,3116199080.0,家具制造业,2020-05-14,0.01657624621769273
603610.SH,麒盛科技,2020-05-14,29.17,28.93,6144095406.0,家具制造业,2020-05-14,0.03268277655574264
603661.SH,恒林股份,2020-05-14,41.97,42.27,4250000000.0,家具制造业,2020-05-14,0.02260736384826675
603709.SH,中源家居,2020-05-14,24.18,23.64,1909600000.0,家具制造业,2020-05-14,0.010157887530505927
603801.SH,志邦家居,2020-05-14,27.03,26.28,5994267382.0,家具制造业,2020-05-14,0.031885784402040325
603816.SH,顾家家居,2020-05-14,41.93,41.75,25761731342.0,家具制造业,2020-05-14,0.1370364314846803
603818.SH,曲美家居,2020-05-14,7.04,7.29,3562455330.0,家具制造业,2020-05-14,0.018950052667884045
603833.SH,欧派家居,2020-05-14,79.33,78.25,46407931572.0,家具制造业,2020-05-14,0.24686141046909882
603898.SH,好莱客,2020-05-14,13.97,13.7,4337545119.0,家具制造业,2020-05-14,0.023073049579648588
000663.SZ,*ST永林,2020-05-15,3.61,3.55,1195227948.0,家具制造业,2020-05-15,0.006382277216092032
002489.SZ,浙江永强,2020-05-15,3.97,3.87,8681188647.0,家具制造业,2020-05-15,0.046355804014670605
002572.SZ,索菲亚,2020-05-15,20.45,20.33,18548482873.0,家具制造业,2020-05-15,0.09904517362693159
002751.SZ,易尚展示,2020-05-15,20.67,20.56,3183742628.0,家具制造业,2020-05-15,0.017000546272856538
002853.SZ,皮阿诺,2020-05-15,21.15,21.54,3386444700.0,家具制造业,2020-05-15,0.018082934630612918
300616.SZ,尚品宅配,2020-05-15,64.0,64.1,12856492206.0,家具制造业,2020-05-15,0.0686510865333435
300729.SZ,乐歌股份,2020-05-15,14.51,14.31,2023755256.0,家具制造业,2020-05-15,0.010806446655575775
300749.SZ,顶固集创,2020-05-15,10.76,11.04,2277380340.0,家具制造业,2020-05-15,0.01216075367102939
600978.SH,*ST宜生,2020-05-15,1.21,1.21,1794272705.0,家具制造业,2020-05-15,0.009581055918027544
603008.SH,喜临门,2020-05-15,12.68,12.56,4932247494.0,家具制造业,2020-05-15,0.026337211121742626
603180.SH,金牌厨柜,2020-05-15,50.88,50.27,4820895483.0,家具制造业,2020-05-15,0.02574261374476485
603208.SH,江山欧派,2020-05-15,96.56,95.95,10150497262.0,家具制造业,2020-05-15,0.054201616951536635
603313.SH,梦百合,2020-05-15,23.29,23.37,7973630094.0,家具制造业,2020-05-15,0.04257758343388567
603326.SH,我乐家居,2020-05-15,11.91,11.9,3823287000.0,家具制造业,2020-05-15,0.02041558478574068
603389.SH,*ST亚振,2020-05-15,3.76,3.77,990575040.0,家具制造业,2020-05-15,0.005289471785863438
603600.SH,永艺股份,2020-05-15,10.1,9.87,3043588616.0,家具制造业,2020-05-15,0.01625215199456989
603610.SH,麒盛科技,2020-05-15,29.03,28.78,6112525549.0,家具制造业,2020-05-15,0.03263965891145907
603661.SH,恒林股份,2020-05-15,44.26,43.76,4400000000.0,家具制造业,2020-05-15,0.023495116389969938
603709.SH,中源家居,2020-05-15,23.67,23.26,1879200000.0,家具制造业,2020-05-15,0.010034550618188979
603801.SH,志邦家居,2020-05-15,26.61,26.54,6052334056.0,家具制造业,2020-05-15,0.032318248426522464
603816.SH,顾家家居,2020-05-15,41.71,41.44,25569210230.0,家具制造业,2020-05-15,0.13653444780760454
603818.SH,曲美家居,2020-05-15,7.29,7.31,3572228870.0,家具制造业,2020-05-15,0.019074984789150182
603833.SH,欧派家居,2020-05-15,77.99,77.08,45714648755.0,家具制造业,2020-05-15,0.2441070439148453
603898.SH,好莱客,2020-05-15,13.73,13.55,4291104593.0,家具制造业,2020-05-15,0.022913636785015814
000663.SZ,*ST永林,2020-05-18,3.73,3.73,1255831055.0,家具制造业,2020-05-18,0.006733741834306712
002489.SZ,浙江永强,2020-05-18,3.93,3.72,8354828172.0,家具制造业,2020-05-18,0.04479842711027772
002572.SZ,索菲亚,2020-05-18,20.15,20.2,18429874768.0,家具制造业,2020-05-18,0.09882063214809997
002751.SZ,易尚展示,2020-05-18,20.63,20.11,3114194852.0,家具制造业,2020-05-18,0.01669825258071437
002853.SZ,皮阿诺,2020-05-18,20.38,19.39,3047800230.0,家具制造业,2020-05-18,0.01634224590134906
300616.SZ,尚品宅配,2020-05-18,63.63,62.67,12570395022.0,家具制造业,2020-05-18,0.06740221504826717
300729.SZ,乐歌股份,2020-05-18,14.51,14.25,2015032173.0,家具制造业,2020-05-18,0.010804563549198152
300749.SZ,顶固集创,2020-05-18,10.95,10.71,2209674438.0,家具制造业,2020-05-18,0.011848231610547943
600978.SH,*ST宜生,2020-05-18,1.22,1.15,1705300505.0,家具制造业,2020-05-18,0.009143788334317678
603008.SH,喜临门,2020-05-18,12.64,12.49,4904867849.0,家具制造业,2020-05-18,0.026299806566383466
603180.SH,金牌厨柜,2020-05-18,51.12,50.0,4795158755.0,家具制造业,2020-05-18,0.025711548525677752
603208.SH,江山欧派,2020-05-18,97.98,98.07,10374357751.0,家具制造业,2020-05-18,0.055627105663486553
603313.SH,梦百合,2020-05-18,23.45,22.82,7785975129.0,家具制造业,2020-05-18,0.04174824809298803
603326.SH,我乐家居,2020-05-18,11.88,11.82,3798401700.0,家具制造业,2020-05-18,0.020366956469946296
603389.SH,*ST亚振,2020-05-18,3.77,3.68,966927360.0,家具制造业,2020-05-18,0.0051846458079249725
603600.SH,永艺股份,2020-05-18,9.87,9.87,3043588616.0,家具制造业,2020-05-18,0.01631966330851634
603610.SH,麒盛科技,2020-05-18,28.95,27.72,5885523248.0,家具制造业,2020-05-18,0.031558061853982675
603661.SH,恒林股份,2020-05-18,42.81,40.28,4050000000.0,家具制造业,2020-05-18,0.021716021689670816
603709.SH,中源家居,2020-05-18,23.26,22.57,1823200000.0,家具制造业,2020-05-18,0.009775963146816748
603801.SH,志邦家居,2020-05-18,26.76,26.1,5951834044.0,家具制造业,2020-05-18,0.03191361905995683
603816.SH,顾家家居,2020-05-18,41.1,42.6,26285148116.0,家具制造业,2020-05-18,0.14094045595142368
603818.SH,曲美家居,2020-05-18,7.4,7.69,3757926130.0,家具制造业,2020-05-18,0.020149927246237213
603833.SH,欧派家居,2020-05-18,77.85,77.7,46084399591.0,家具制造业,2020-05-18,0.24710365952434885
603898.SH,好莱客,2020-05-18,13.67,13.54,4288008558.0,家具制造业,2020-05-18,0.022992218975561005
000663.SZ,*ST永林,2020-05-19,3.83,3.89,1309700484.0,家具制造业,2020-05-19,0.006829003786128482
002489.SZ,浙江永强,2020-05-19,3.75,3.75,8420100267.0,家具制造业,2020-05-19,0.04390385229706034
002572.SZ,索菲亚,2020-05-19,20.4,20.66,18849564985.0,家具制造业,2020-05-19,0.09828487675006453
002751.SZ,易尚展示,2020-05-19,20.26,21.14,3274927489.0,家具制造业,2020-05-19,0.017076035700447405
002853.SZ,皮阿诺,2020-05-19,19.47,21.32,3352269570.0,家具制造业,2020-05-19,0.017479310625079757
300616.SZ,尚品宅配,2020-05-19,62.67,63.32,12701522898.0,家具制造业,2020-05-19,0.06622792693420095
300729.SZ,乐歌股份,2020-05-19,14.34,15.24,2127559944.0,家具制造业,2020-05-19,0.011093463803584653
300749.SZ,顶固集创,2020-05-19,10.9,11.14,2297897280.0,家具制造业,2020-05-19,0.011981631996750747
600978.SH,*ST宜生,2020-05-19,1.13,1.09,1616328304.0,家具制造业,2020-05-19,0.008427814025029122
603008.SH,喜临门,2020-05-19,12.51,12.52,4916601983.0,家具制造业,2020-05-19,0.02563600912343696
603180.SH,金牌厨柜,2020-05-19,50.03,51.34,4923842394.0,家具制造业,2020-05-19,0.025673761872814525
603208.SH,江山欧派,2020-05-19,100.46,104.29,11032200487.0,家具制造业,2020-05-19,0.05752379251243484
603313.SH,梦百合,2020-05-19,23.27,24.32,8297761399.0,家具制造业,2020-05-19,0.043265956378895076
603326.SH,我乐家居,2020-05-19,11.77,11.75,3773516400.0,家具制造业,2020-05-19,0.01967576411357417
603389.SH,*ST亚振,2020-05-19,3.68,3.63,953789760.0,家具制造业,2020-05-19,0.0049732240018096965
603600.SH,永艺股份,2020-05-19,9.9,9.95,3067792104.0,家具制造业,2020-05-19,0.01599599614507821
603610.SH,麒盛科技,2020-05-19,27.98,28.26,6001279388.0,家具制造业,2020-05-19,0.03129170383834631
603661.SH,恒林股份,2020-05-19,40.48,40.53,4075000000.0,家具制造业,2020-05-19,0.021247751503826705
603709.SH,中源家居,2020-05-19,22.54,22.9,1849600000.0,家具制造业,2020-05-19,0.009644132805270645
603801.SH,志邦家居,2020-05-19,26.24,27.62,6300234086.0,家具制造业,2020-05-19,0.03285050509822497
603816.SH,顾家家居,2020-05-19,43.33,44.51,27464339929.0,家具制造业,2020-05-19,0.1432037963258939
603818.SH,曲美家居,2020-05-19,7.75,8.18,3997377860.0,家具制造业,2020-05-19,0.020843016303356707
603833.SH,欧派家居,2020-05-19,78.06,78.92,46807094406.0,家具制造业,2020-05-19,0.24406024798891904
603898.SH,好莱客,2020-05-19,13.58,13.81,4374697540.0,家具制造业,2020-05-19,0.02281042606977227
000663.SZ,*ST永林,2020-05-20,3.83,4.08,1373670430.0,家具制造业,2020-05-20,0.007246188618577133
002489.SZ,浙江永强,2020-05-20,3.73,3.78,8485372362.0,家具制造业,2020-05-20,0.04476081547006392
002572.SZ,索菲亚,2020-05-20,20.92,20.57,18767451682.0,家具制造业,2020-05-20,0.09899936098777685
002751.SZ,易尚展示,2020-05-20,20.84,20.88,3234744330.0,家具制造业,2020-05-20,0.01706345789801482
002853.SZ,皮阿诺,2020-05-20,21.74,20.65,3246637350.0,家具制造业,2020-05-20,0.01712619424603718
300616.SZ,尚品宅配,2020-05-20,63.32,62.26,12488936796.0,家具制造业,2020-05-20,0.06587984256842769
300729.SZ,乐歌股份,2020-05-20,15.29,15.07,2103135311.0,家具制造业,2020-05-20,0.011094156808701107
300749.SZ,顶固集创,2020-05-20,11.35,11.43,2357396406.0,家具制造业,2020-05-20,0.012435398355799095
600978.SH,*ST宜生,2020-05-20,1.04,1.04,1542184804.0,家具制造业,2020-05-20,0.008135111399673505
603008.SH,喜临门,2020-05-20,12.55,12.33,4842285803.0,家具制造业,2020-05-20,0.025543329394952637
603180.SH,金牌厨柜,2020-05-20,51.2,50.51,4843923081.0,家具制造业,2020-05-20,0.02555196612829853
603208.SH,江山欧派,2020-05-20,102.0,103.59,10958657872.0,家具制造业,2020-05-20,0.05780753535399834
603313.SH,梦百合,2020-05-20,24.3,24.39,8321644758.0,家具制造业,2020-05-20,0.04389714316938573
603326.SH,我乐家居,2020-05-20,11.78,11.79,3787090200.0,家具制造业,2020-05-20,0.01997711336391291
603389.SH,*ST亚振,2020-05-20,3.65,3.61,948534720.0,家具制造业,2020-05-20,0.005003573886633963
603600.SH,永艺股份,2020-05-20,9.95,10.28,3170656928.0,家具制造业,2020-05-20,0.016725393255415954
603610.SH,麒盛科技,2020-05-20,28.31,28.42,6035855898.0,家具制造业,2020-05-20,0.03183947863787041
603661.SH,恒林股份,2020-05-20,40.45,39.8,4002000000.0,家具制造业,2020-05-20,0.0211107746212064
603709.SH,中源家居,2020-05-20,22.86,22.93,1852000000.0,家具制造业,2020-05-20,0.009769403947644742
603801.SH,志邦家居,2020-05-20,27.12,27.75,6329267422.0,家具制造业,2020-05-20,0.03338724089534884
603816.SH,顾家家居,2020-05-20,44.75,43.29,26712304334.0,家具制造业,2020-05-20,0.14090890464971237
603818.SH,曲美家居,2020-05-20,8.18,7.99,3904529230.0,家具制造业,2020-05-20,0.0205966108386913
603833.SH,欧派家居,2020-05-20,79.34,77.62,46033979022.0,家具制造业,2020-05-20,0.2428318231011458
603898.SH,好莱客,2020-05-20,13.76,13.36,4229183892.0,家具制造业,2020-05-20,0.02230918240271077
000663.SZ,*ST永林,2020-05-21,4.08,4.05,1363569912.0,家具制造业,2020-05-21,0.007252279248737238
002489.SZ,浙江永强,2020-05-21,3.77,3.68,8006710331.0,家具制造业,2020-05-21,0.04258446792727512
002572.SZ,索菲亚,2020-05-21,20.79,20.92,19086781195.0,家具制造业,2020-05-21,0.10151490287920538
002751.SZ,易尚展示,2020-05-21,20.96,20.29,3142013962.0,家具制造业,2020-05-21,0.016711106966589676
002853.SZ,皮阿诺,2020-05-21,20.71,22.12,3478096185.0,家具制造业,2020-05-21,0.018498592969531328
300616.SZ,尚品宅配,2020-05-21,62.41,61.27,12290258196.0,家具制造业,2020-05-21,0.06536693402521598
300729.SZ,乐歌股份,2020-05-21,15.19,15.06,2102263003.0,家具制造业,2020-05-21,0.011181090326115181
300749.SZ,顶固集创,2020-05-21,11.31,10.94,2256863400.0,家具制造业,2020-05-21,0.012003347579771596
600978.SH,*ST宜生,2020-05-21,0.99,0.99,1468041304.0,家具制造业,2020-05-21,0.007807920511880842
603008.SH,喜临门,2020-05-21,12.37,12.23,4803172024.0,家具制造业,2020-05-21,0.02554613774564603
603180.SH,金牌厨柜,2020-05-21,51.48,50.85,4876432632.0,家具制造业,2020-05-21,0.02593578141735846
603208.SH,江山欧派,2020-05-21,103.13,104.13,11016037275.0,家具制造业,2020-05-21,0.05858986607853401
603313.SH,梦百合,2020-05-21,24.37,24.15,8239758955.0,家具制造业,2020-05-21,0.043823959709037144
603326.SH,我乐家居,2020-05-21,11.76,11.69,3755418000.0,家具制造业,2020-05-21,0.019973556025291866
603389.SH,*ST亚振,2020-05-21,3.62,3.6,945907200.0,家具制造业,2020-05-21,0.0050308994774821226
603600.SH,永艺股份,2020-05-21,10.15,10.29,3173682364.0,家具制造业,2020-05-21,0.016879538443878878
603610.SH,麒盛科技,2020-05-21,28.41,27.97,5939643002.0,家具制造业,2020-05-21,0.03159056921777543
603661.SH,恒林股份,2020-05-21,39.31,40.64,4086000000.0,家具制造业,2020-05-21,0.02173178855705079
603709.SH,中源家居,2020-05-21,22.98,22.97,1855200000.0,家具制造业,2020-05-21,0.009867061706079448
603801.SH,志邦家居,2020-05-21,28.15,27.75,6329267422.0,家具制造业,2020-05-21,0.03366282460497649
603816.SH,顾家家居,2020-05-21,43.1,41.64,25695552210.0,家具制造业,2020-05-21,0.13666429453851667
603818.SH,曲美家居,2020-05-21,7.99,7.87,3845887990.0,家具制造业,2020-05-21,0.02045472946959889
603833.SH,欧派家居,2020-05-21,78.23,77.5,45962549884.0,家具制造业,2020-05-21,0.2444562935932421
603898.SH,好莱客,2020-05-21,13.39,13.58,4300392698.0,家具制造业,2020-05-21,0.022872056981209293
000663.SZ,*ST永林,2020-05-22,4.02,4.06,1366936752.0,家具制造业,2020-05-22,0.007325737738767948
002489.SZ,浙江永强,2020-05-22,3.66,3.58,7789136681.0,家具制造业,2020-05-22,0.04174382790786462
002572.SZ,索菲亚,2020-05-22,20.91,20.61,18803946483.0,家具制造业,2020-05-22,0.10077480189682246
002751.SZ,易尚展示,2020-05-22,20.2,19.76,3060102137.0,家具制造业,2020-05-22,0.01639981197133351
002853.SZ,皮阿诺,2020-05-22,21.75,21.05,3308773950.0,家具制造业,2020-05-22,0.01773250310162653
300616.SZ,尚品宅配,2020-05-22,60.92,60.1,12055817448.0,家具制造业,2020-05-22,0.06460998047004789
300729.SZ,乐歌股份,2020-05-22,15.06,15.5,2163324584.0,家具制造业,2020-05-22,0.011593768711702085
300749.SZ,顶固集创,2020-05-22,10.9,11.48,2369706570.0,家具制造业,2020-05-22,0.012699818645051217
600978.SH,*ST宜生,2020-05-22,0.97,0.99,1468041304.0,家具制造业,2020-05-22,0.007867580974063173
603008.SH,喜临门,2020-05-22,12.17,12.25,4810994780.0,家具制造业,2020-05-22,0.02578326024908986
603180.SH,金牌厨柜,2020-05-22,50.71,49.89,4784322238.0,家具制造业,2020-05-22,0.025640315780567535
603208.SH,江山欧派,2020-05-22,103.48,103.9,10990984296.0,家具制造业,2020-05-22,0.05890328746052551
603313.SH,梦百合,2020-05-22,24.62,23.25,7932687193.0,家具制造业,2020-05-22,0.04251314909382237
603326.SH,我乐家居,2020-05-22,11.66,11.69,3755418000.0,家具制造业,2020-05-22,0.02012617432898494
603389.SH,*ST亚振,2020-05-22,3.64,3.62,951162240.0,家具制造业,2020-05-22,0.005097503675326638
603600.SH,永艺股份,2020-05-22,10.23,10.22,3152504312.0,家具制造业,2020-05-22,0.016895017107599934
603610.SH,麒盛科技,2020-05-22,28.08,27.18,5772773760.0,家具制造业,2020-05-22,0.030937661548075302
603661.SH,恒林股份,2020-05-22,40.47,39.51,3973000000.0,家具制造业,2020-05-22,0.021292247789475676
603709.SH,中源家居,2020-05-22,22.89,22.53,1820000000.0,家具制造业,2020-05-22,0.0097538109682471
603801.SH,志邦家居,2020-05-22,27.75,26.72,6094767394.0,家具制造业,2020-05-22,0.03266330167940219
603816.SH,顾家家居,2020-05-22,41.64,40.95,25268395992.0,家具制造业,2020-05-22,0.13541931756965972
603818.SH,曲美家居,2020-05-22,7.92,7.96,3889868920.0,家具制造业,2020-05-22,0.020846728646670056
603833.SH,欧派家居,2020-05-22,77.92,78.88,46781884121.0,家具制造业,2020-05-22,0.25071519475531573
603898.SH,好莱客,2020-05-22,13.58,13.36,4229183892.0,家具制造业,2020-05-22,0.022665197929958
000663.SZ,*ST永林,2020-05-25,4.05,4.13,1390504627.0,家具制造业,2020-05-25,0.007331663422312193
002489.SZ,浙江永强,2020-05-25,3.55,3.56,7745621951.0,家具制造业,2020-05-25,0.04084006053523553
002572.SZ,索菲亚,2020-05-25,20.76,21.68,19780182424.0,家具制造业,2020-05-25,0.10429425199223254
002751.SZ,易尚展示,2020-05-25,19.75,19.65,3043101570.0,家具制造业,2020-05-25,0.01604525151367929
002853.SZ,皮阿诺,2020-05-25,20.74,21.94,3448581300.0,家具制造业,2020-05-25,0.01818320981112408
300616.SZ,尚品宅配,2020-05-25,60.31,61.24,12284297838.0,家具制造业,2020-05-25,0.06477097262305863
300729.SZ,乐歌股份,2020-05-25,15.71,15.76,2199961533.0,家具制造业,2020-05-25,0.011599657555105681
300749.SZ,顶固集创,2020-05-25,11.4,11.24,2318414220.0,家具制造业,2020-05-25,0.012224218750868243
600978.SH,*ST宜生,2020-05-25,0.97,0.99,1468041304.0,家具制造业,2020-05-25,0.007740488252960192
603008.SH,喜临门,2020-05-25,12.34,12.31,4834463047.0,家具制造业,2020-05-25,0.025490498341369308
603180.SH,金牌厨柜,2020-05-25,49.89,50.2,4814122659.0,家具制造业,2020-05-25,0.02538325031371119
603208.SH,江山欧派,2020-05-25,102.37,104.12,11014420954.0,家具制造业,2020-05-25,0.05807533873556162
603313.SH,梦百合,2020-05-25,23.4,23.62,8058927806.0,家具制造业,2020-05-25,0.04249201697788011
603326.SH,我乐家居,2020-05-25,11.64,11.65,3741844200.0,家具制造业,2020-05-25,0.01972948649032509
603389.SH,*ST亚振,2020-05-25,3.63,3.6,945907200.0,家具制造业,2020-05-25,0.004987450659624266
603600.SH,永艺股份,2020-05-25,10.21,10.02,3088970156.0,家具制造业,2020-05-25,0.016287101147027815
603610.SH,麒盛科技,2020-05-25,27.11,27.47,5832906820.0,家具制造业,2020-05-25,0.030754956688072443
603661.SH,恒林股份,2020-05-25,38.69,37.41,3762000000.0,家具制造业,2020-05-25,0.019835761247516126
603709.SH,中源家居,2020-05-25,22.57,22.78,1840000000.0,家具制造业,2020-05-25,0.009701701407610227
603801.SH,志邦家居,2020-05-25,27.41,26.49,6041167388.0,家具制造业,2020-05-25,0.03185304464770033
603816.SH,顾家家居,2020-05-25,40.8,42.02,25930187316.0,家具制造业,2020-05-25,0.13672116020827937
603818.SH,曲美家居,2020-05-25,7.96,8.04,3928963080.0,家具制造业,2020-05-25,0.020716101436785116
603833.SH,欧派家居,2020-05-25,78.9,80.73,47878531486.0,家具制造业,2020-05-25,0.2524474001695852
603898.SH,好莱客,2020-05-25,13.34,13.47,4266336313.0,家具制造业,2020-05-25,0.022494957072375397
000663.SZ,*ST永林,2020-05-26,4.13,4.14,1393871466.0,家具制造业,2020-05-26,0.007116284634941159
002489.SZ,浙江永强,2020-05-26,3.57,3.64,7919680871.0,家具制造业,2020-05-26,0.04043321401625903
002572.SZ,索菲亚,2020-05-26,21.75,23.0,20984510874.0,家具制造业,2020-05-26,0.1071345213292442
002751.SZ,易尚展示,2020-05-26,19.73,20.2,3128104407.0,家具制造业,2020-05-26,0.015970253980380877
002853.SZ,皮阿诺,2020-05-26,21.5,23.51,3695574285.0,家具制造业,2020-05-26,0.018867420090820024
300616.SZ,尚品宅配,2020-05-26,61.9,62.64,12564434664.0,家具制造业,2020-05-26,0.06414658419167703
300729.SZ,乐歌股份,2020-05-26,16.21,16.79,2343892402.0,家具制造业,2020-05-26,0.011966530554050331
300749.SZ,顶固集创,2020-05-26,11.18,11.5,2373809958.0,家具制造业,2020-05-26,0.012119271928898011
600978.SH,*ST宜生,2020-05-26,0.99,1.04,1542184804.0,家具制造业,2020-05-26,0.007873484960875829
603008.SH,喜临门,2020-05-26,12.37,12.21,4795349269.0,家具制造业,2020-05-26,0.024482221750395616
603180.SH,金牌厨柜,2020-05-26,50.2,51.31,4920455982.0,家具制造业,2020-05-26,0.025120942752415103
603208.SH,江山欧派,2020-05-26,105.31,112.68,11920368998.0,家具制造业,2020-05-26,0.06085836521693769
603313.SH,梦百合,2020-05-26,23.95,24.35,8307997124.0,家具制造业,2020-05-26,0.042415727506295436
603326.SH,我乐家居,2020-05-26,11.64,12.12,3893418300.0,家具制造业,2020-05-26,0.01987749480603022
603389.SH,*ST亚振,2020-05-26,3.62,3.78,993202560.0,家具制造业,2020-05-26,0.005070705792834003
603600.SH,永艺股份,2020-05-26,10.07,10.08,3107122772.0,家具制造业,2020-05-26,0.015863134141566093
603610.SH,麒盛科技,2020-05-26,27.46,28.46,6043372530.0,家具制造业,2020-05-26,0.030853891572857898
603661.SH,恒林股份,2020-05-26,37.69,40.46,4068000000.0,家具制造业,2020-05-26,0.020768805877069755
603709.SH,中源家居,2020-05-26,22.77,23.36,1887200000.0,家具制造业,2020-05-26,0.00963492882281368
603801.SH,志邦家居,2020-05-26,26.84,28.62,6528034113.0,家具制造业,2020-05-26,0.03332828742669278
603816.SH,顾家家居,2020-05-26,41.98,42.32,26110675858.0,家具制造业,2020-05-26,0.13330569277627674
603818.SH,曲美家居,2020-05-26,8.02,7.95,3884982150.0,家具制造业,2020-05-26,0.019834424805612365
603833.SH,欧派家居,2020-05-26,80.69,82.48,48916354854.0,家具制造业,2020-05-26,0.24973802315058627
603898.SH,好莱客,2020-05-26,13.49,14.36,4548075503.0,家具制造业,2020-05-26,0.02321978791446986
000663.SZ,*ST永林,2020-05-27,4.07,4.04,1360203073.0,家具制造业,2020-05-27,0.006620418050914855
002489.SZ,浙江永强,2020-05-27,3.66,3.89,8463614997.0,家具制造业,2020-05-27,0.0411943412085884
002572.SZ,索菲亚,2020-05-27,23.3,24.2,22079354920.0,家具制造业,2020-05-27,0.10746524748141317
002751.SZ,易尚展示,2020-05-27,20.16,20.81,3223925787.0,家具制造业,2020-05-27,0.01569158083725685
002853.SZ,皮阿诺,2020-05-27,22.93,25.33,3981402645.0,家具制造业,2020-05-27,0.01937839316947209
300616.SZ,尚品宅配,2020-05-27,63.58,65.9,13092919740.0,家具制造业,2020-05-27,0.06372622140508531
300729.SZ,乐歌股份,2020-05-27,16.87,18.47,2578543335.0,家具制造业,2020-05-27,0.01255035750099367
300749.SZ,顶固集创,2020-05-27,11.52,11.82,2439464166.0,家具制造业,2020-05-27,0.011873427519558583
600978.SH,*ST宜生,2020-05-27,1.04,1.07,1586670904.0,家具制造业,2020-05-27,0.007722688547185035
603008.SH,喜临门,2020-05-27,12.25,12.86,5053500208.0,家具制造业,2020-05-27,0.024596536106594413
603180.SH,金牌厨柜,2020-05-27,52.26,56.44,5412840222.0,家具制造业,2020-05-27,0.02634552577021473
603208.SH,江山欧派,2020-05-27,114.2,112.43,11893699697.0,家具制造业,2020-05-27,0.0578893444142214
603313.SH,梦百合,2020-05-27,24.95,25.19,8594597436.0,家具制造业,2020-05-27,0.041831862561628644
603326.SH,我乐家居,2020-05-27,12.03,12.33,3961287300.0,家具制造业,2020-05-27,0.019280487205442277
603389.SH,*ST亚振,2020-05-27,3.77,3.81,1001085120.0,家具制造业,2020-05-27,0.004872509208740969
603600.SH,永艺股份,2020-05-27,10.07,10.4,3206962160.0,家具制造业,2020-05-27,0.015609015002324504
603610.SH,麒盛科技,2020-05-27,28.39,30.44,6464303950.0,家具制造业,2020-05-27,0.031463239134426065
603661.SH,恒林股份,2020-05-27,41.6,44.51,4475000000.0,家具制造业,2020-05-27,0.02178084387980498
603709.SH,中源家居,2020-05-27,23.36,24.33,1965600000.0,家具制造业,2020-05-27,0.009567022732993221
603801.SH,志邦家居,2020-05-27,28.59,31.48,7180167524.0,家具制造业,2020-05-27,0.034947510138791035
603816.SH,顾家家居,2020-05-27,42.36,44.58,27506453923.0,家具制造业,2020-05-27,0.13388017398523178
603818.SH,曲美家居,2020-05-27,7.95,8.07,3943623390.0,家具制造业,2020-05-27,0.01919451293370665
603833.SH,欧派家居,2020-05-27,82.75,86.42,51256709574.0,家具制造业,2020-05-27,0.2494780757595082
603898.SH,好莱客,2020-05-27,14.24,14.95,4733837607.0,家具制造业,2020-05-27,0.02304066544590315
000663.SZ,*ST永林,2020-05-28,4.03,3.97,1336635198.0,家具制造业,2020-05-28,0.006599133260254173
002489.SZ,浙江永强,2020-05-28,3.85,3.83,8333070806.0,家具制造业,2020-05-28,0.041141401033139374
