代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000665.SZ,湖北广电,2016-12-20,9.90,9.92,9072460808
000665.SZ,湖北广电,2016-12-21,9.92,9.94,9097909506
000665.SZ,湖北广电,2016-12-22,9.92,9.91,9066098634
000665.SZ,湖北广电,2016-12-23,9.90,9.89,9047012111
000665.SZ,湖北广电,2016-12-26,9.85,10.00,9148806902
000665.SZ,湖北广电,2016-12-27,9.94,9.94,9097909506
000665.SZ,湖北广电,2016-12-28,9.92,9.94,9097909506
000665.SZ,湖北广电,2016-12-29,9.94,9.94,9097909506
000665.SZ,湖北广电,2016-12-30,9.92,9.93,9085185157
000665.SZ,湖北广电,2017-01-03,9.93,9.99,9142444728
000665.SZ,湖北广电,2017-01-04,9.97,10.06,9206066473
000665.SZ,湖北广电,2017-01-05,10.06,10.12,9256963868
000665.SZ,湖北广电,2017-01-06,10.12,10.13,9263326043
000665.SZ,湖北广电,2017-01-09,10.13,10.40,9511450848
000665.SZ,湖北广电,2017-01-10,10.42,10.33,9454191277
000665.SZ,湖北广电,2017-01-11,10.26,10.22,9352396486
000665.SZ,湖北广电,2017-01-12,10.22,10.14,9276050392
000665.SZ,湖北广电,2017-01-13,10.15,10.12,9256963868
000665.SZ,湖北广电,2017-01-16,10.12,9.76,8926130795
000665.SZ,湖北广电,2017-01-17,9.72,9.68,8856146876
000665.SZ,湖北广电,2017-01-18,9.63,9.66,8837060353
000665.SZ,湖北广电,2017-01-19,9.66,9.69,8868871225
000665.SZ,湖北广电,2017-01-20,9.69,9.76,8932492970
000665.SZ,湖北广电,2017-01-23,9.76,9.83,8996114715
000665.SZ,湖北广电,2017-01-24,9.83,9.81,8970666017
000665.SZ,湖北广电,2017-01-25,9.79,9.74,8913406446
000665.SZ,湖北广电,2017-01-26,9.79,9.80,8964303842
000665.SZ,湖北广电,2017-02-03,9.74,9.77,8938855144
000665.SZ,湖北广电,2017-02-06,9.76,9.79,8957941668
000665.SZ,湖北广电,2017-02-07,9.78,9.74,8913406446
000665.SZ,湖北广电,2017-02-08,9.75,9.75,8919768621
000665.SZ,湖北广电,2017-02-09,9.76,9.83,8996114715
000665.SZ,湖北广电,2017-02-10,9.83,9.91,9066098634
000665.SZ,湖北广电,2017-02-13,9.89,9.93,9085185157
000665.SZ,湖北广电,2017-02-14,9.96,9.88,9034287762
000665.SZ,湖北广电,2017-02-15,9.90,9.84,9002476889
000665.SZ,湖北广电,2017-02-16,9.86,9.91,9066098634
000665.SZ,湖北广电,2017-02-17,9.91,9.81,8970666017
000665.SZ,湖北广电,2017-02-20,9.86,9.94,9091547332
000665.SZ,湖北广电,2017-02-21,9.97,9.97,9123358204
000665.SZ,湖北广电,2017-02-22,9.97,10.04,9186979949
000665.SZ,湖北广电,2017-02-23,10.07,10.01,9161531251
000665.SZ,湖北广电,2017-02-24,10.05,10.06,9199704298
000665.SZ,湖北广电,2017-02-27,10.05,10.00,9148806902
000665.SZ,湖北广电,2017-02-28,10.01,10.15,9282412566
000665.SZ,湖北广电,2017-03-01,10.10,10.14,9276050392
000665.SZ,湖北广电,2017-03-02,10.17,10.02,9167893426
000665.SZ,湖北广电,2017-03-03,10.01,9.99,9142444728
000665.SZ,湖北广电,2017-03-06,10.01,10.08,9225152996
000665.SZ,湖北广电,2017-03-07,10.11,10.14,9276050392
000665.SZ,湖北广电,2017-03-08,10.13,10.12,9256963868
000665.SZ,湖北广电,2017-03-09,10.09,9.97,9123358204
000665.SZ,湖北广电,2017-03-10,10.00,9.98,9129720379
000665.SZ,湖北广电,2017-03-13,9.99,10.05,9193342124
000665.SZ,湖北广电,2017-03-14,10.07,10.05,9193342124
000665.SZ,湖北广电,2017-03-15,10.04,10.05,9193342124
000665.SZ,湖北广电,2017-03-16,10.08,10.15,9282412566
000665.SZ,湖北广电,2017-03-17,10.15,10.15,9288774741
000665.SZ,湖北广电,2017-03-20,10.15,10.26,9384207358
000665.SZ,湖北广电,2017-03-21,10.27,10.25,9377845184
000665.SZ,湖北广电,2017-03-22,10.23,10.26,9384207358
000665.SZ,湖北广电,2017-03-23,10.22,10.26,9384207358
000665.SZ,湖北广电,2017-03-24,10.25,10.19,9320585613
000665.SZ,湖北广电,2017-03-27,10.21,10.26,9390569532
000665.SZ,湖北广电,2017-03-28,10.26,10.36,9479639975
000665.SZ,湖北广电,2017-03-29,10.36,10.21,9339672137
000665.SZ,湖北广电,2017-03-30,10.21,10.01,9155169077
000665.SZ,湖北广电,2017-03-31,10.11,10.05,9193342124
000665.SZ,湖北广电,2017-04-05,10.12,10.20,9333309962
000665.SZ,湖北广电,2017-04-06,10.25,10.25,9377845184
000665.SZ,湖北广电,2017-04-07,10.24,10.30,9422380405
000665.SZ,湖北广电,2017-04-10,10.24,10.11,9250601694
000665.SZ,湖北广电,2017-04-11,10.15,10.06,9206066473
000665.SZ,湖北广电,2017-04-12,10.14,10.07,9212428647
000665.SZ,湖北广电,2017-04-13,10.04,10.07,9212428647
000665.SZ,湖北广电,2017-04-14,10.07,9.90,9059736460
000665.SZ,湖北广电,2017-04-17,9.88,9.86,9021563413
000665.SZ,湖北广电,2017-04-18,9.86,9.66,8837060353
000665.SZ,湖北广电,2017-04-19,9.69,9.57,8754352084
000665.SZ,湖北广电,2017-04-20,9.57,9.43,8627108595
000665.SZ,湖北广电,2017-04-21,9.48,9.44,8633470769
000665.SZ,湖北广电,2017-04-24,9.42,9.26,8468054233
000665.SZ,湖北广电,2017-04-25,9.29,9.26,8474416407
000665.SZ,湖北广电,2017-04-26,9.26,9.26,8468054233
000665.SZ,湖北广电,2017-04-27,9.26,9.34,8544400327
000665.SZ,湖北广电,2017-04-28,9.35,9.38,8582573374
000665.SZ,湖北广电,2017-05-02,9.38,9.33,8531675978
000665.SZ,湖北广电,2017-05-03,9.33,9.28,8493502931
000665.SZ,湖北广电,2017-05-04,9.26,9.24,8455329884
000665.SZ,湖北广电,2017-05-05,9.22,9.20,8417156837
000665.SZ,湖北广电,2017-05-08,9.17,9.03,8258102475
000665.SZ,湖北广电,2017-05-09,9.03,9.06,8289913347
000665.SZ,湖北广电,2017-05-10,9.07,8.76,8016339845
000665.SZ,湖北广电,2017-05-11,8.75,8.62,7889096355
000665.SZ,湖北广电,2017-05-12,8.62,8.37,7653695899
000665.SZ,湖北广电,2017-05-15,8.35,8.26,7558263282
000665.SZ,湖北广电,2017-05-16,8.26,8.39,7679144597
000665.SZ,湖北广电,2017-05-17,8.37,8.44,7717317644
000665.SZ,湖北广电,2017-05-18,8.35,8.35,7640971550
000665.SZ,湖北广电,2017-05-19,8.34,8.40,7685506772
000665.SZ,湖北广电,2017-05-22,8.36,8.34,7628247202
000665.SZ,湖北广电,2017-05-23,8.35,7.94,7265603256
000665.SZ,湖北广电,2017-05-24,7.94,7.96,7284689780
000665.SZ,湖北广电,2017-05-25,7.96,8.05,7367398048
000665.SZ,湖北广电,2017-05-26,8.03,8.05,7367398048
000665.SZ,湖北广电,2017-05-31,8.10,8.04,7354673699
000665.SZ,湖北广电,2017-06-01,8.03,7.84,7176532813
000665.SZ,湖北广电,2017-06-02,7.84,7.94,7265603256
000665.SZ,湖北广电,2017-06-05,7.95,8.12,7431019793
000665.SZ,湖北广电,2017-06-06,8.11,8.17,7475555014
000665.SZ,湖北广电,2017-06-07,8.18,8.37,7660058074
000665.SZ,湖北广电,2017-06-08,8.41,8.32,7615522853
000665.SZ,湖北广电,2017-06-09,8.35,8.36,7647333725
000665.SZ,湖北广电,2017-06-12,8.30,8.19,7488279363
000665.SZ,湖北广电,2017-06-13,8.19,8.30,7590074155
000665.SZ,湖北广电,2017-06-14,8.30,8.28,7577349806
000665.SZ,湖北广电,2017-06-15,8.31,8.49,7717317644
000665.SZ,湖北广电,2017-06-16,8.49,8.43,7660058074
000665.SZ,湖北广电,2017-06-19,8.41,8.49,7710955470
000665.SZ,湖北广电,2017-06-20,8.49,8.45,7679144597
000665.SZ,湖北广电,2017-06-21,8.44,8.42,7653695899
000665.SZ,湖北广电,2017-06-22,8.40,8.33,7570987631
000665.SZ,湖北广电,2017-06-23,8.33,8.38,7615522853
000665.SZ,湖北广电,2017-06-26,8.35,8.53,7749128517
000665.SZ,湖北广电,2017-06-27,8.53,8.53,7749128517
000665.SZ,湖北广电,2017-06-28,8.48,8.44,7672782423
000665.SZ,湖北广电,2017-06-29,8.44,8.45,7679144597
000665.SZ,湖北广电,2017-06-30,8.46,8.51,7730041993
000665.SZ,湖北广电,2017-07-03,8.53,8.54,7761852866
000665.SZ,湖北广电,2017-07-04,8.56,8.48,7704593295
000665.SZ,湖北广电,2017-07-05,8.46,8.68,7889096355
000665.SZ,湖北广电,2017-07-06,8.65,8.64,7850923308
000665.SZ,湖北广电,2017-07-07,8.63,8.83,8022702019
000665.SZ,湖北广电,2017-07-10,8.83,8.70,7908182879
000665.SZ,湖北广电,2017-07-11,8.64,8.25,7501003712
000665.SZ,湖北广电,2017-07-12,8.27,8.23,7475555014
000665.SZ,湖北广电,2017-07-13,8.23,8.23,7481917188
000665.SZ,湖北广电,2017-07-14,8.24,8.26,7507365886
000665.SZ,湖北广电,2017-07-17,8.26,8.00,7265603256
000665.SZ,湖北广电,2017-07-18,8.02,8.04,7310138478
000665.SZ,湖北广电,2017-07-19,8.06,8.17,7424657618
000665.SZ,湖北广电,2017-07-20,8.17,8.19,7443744142
000665.SZ,湖北广电,2017-07-21,8.20,8.18,7437381967
000665.SZ,湖北广电,2017-07-24,8.16,8.26,7507365886
000665.SZ,湖北广电,2017-07-25,8.26,8.26,7507365886
000665.SZ,湖北广电,2017-07-26,8.26,8.23,7475555014
000665.SZ,湖北广电,2017-07-27,8.20,8.32,7558263282
000665.SZ,湖北广电,2017-07-28,8.30,8.29,7532814584
000665.SZ,湖北广电,2017-07-31,8.30,8.31,7551901108
000665.SZ,湖北广电,2017-08-01,8.31,8.31,7551901108
000665.SZ,湖北广电,2017-08-02,8.30,8.25,7501003712
000665.SZ,湖北广电,2017-08-03,8.27,8.33,7570987631
000665.SZ,湖北广电,2017-08-04,8.34,8.30,7539176759
000665.SZ,湖北广电,2017-08-07,8.28,8.33,7570987631
000665.SZ,湖北广电,2017-08-08,8.31,8.44,7666420248
000665.SZ,湖北广电,2017-08-09,8.43,8.39,7621885027
000665.SZ,湖北广电,2017-08-10,8.38,8.30,7539176759
000665.SZ,湖北广电,2017-08-11,8.30,8.16,7411933269
000665.SZ,湖北广电,2017-08-14,8.16,8.28,7520090235
000665.SZ,湖北广电,2017-08-15,8.28,8.30,7539176759
000665.SZ,湖北广电,2017-08-16,8.30,8.40,7634609376
000665.SZ,湖北广电,2017-08-17,8.42,8.42,7653695899
000665.SZ,湖北广电,2017-08-18,8.37,8.44,7666420248
000665.SZ,湖北广电,2017-08-21,8.44,8.51,7736404168
000665.SZ,湖北广电,2017-08-22,8.52,8.38,7615522853
000665.SZ,湖北广电,2017-08-23,8.40,8.37,7609160678
000665.SZ,湖北广电,2017-08-24,8.35,8.38,7615522853
000665.SZ,湖北广电,2017-08-25,8.35,8.44,7666420248
000665.SZ,湖北广电,2017-08-28,8.44,8.49,7717317644
000665.SZ,湖北广电,2017-08-29,8.51,8.47,7698231121
000665.SZ,湖北广电,2017-08-30,8.50,8.52,7742766342
000665.SZ,湖北广电,2017-08-31,8.52,8.56,7774577215
000665.SZ,湖北广电,2017-09-01,8.55,8.64,7850923308
000665.SZ,湖北广电,2017-09-04,8.63,8.67,7882734181
000665.SZ,湖北广电,2017-09-05,8.66,8.70,7908182879
000665.SZ,湖北广电,2017-09-06,8.70,8.70,7901820704
000665.SZ,湖北广电,2017-09-07,8.67,8.59,7806388087
000665.SZ,湖北广电,2017-09-08,8.58,8.61,7825474610
000665.SZ,湖北广电,2017-09-11,8.65,8.77,7965442449
000665.SZ,湖北广电,2017-09-12,8.75,8.68,7889096355
000665.SZ,湖北广电,2017-09-13,8.68,8.65,7863647657
000665.SZ,湖北广电,2017-09-14,8.64,8.59,7806388087
000665.SZ,湖北广电,2017-09-15,8.59,8.60,7819112436
000665.SZ,湖北广电,2017-09-18,8.61,8.61,7825474610
000665.SZ,湖北广电,2017-09-19,8.61,8.56,7774577215
000665.SZ,湖北广电,2017-09-20,8.54,8.56,7774577215
000665.SZ,湖北广电,2017-09-21,8.56,8.49,7717317644
000665.SZ,湖北广电,2017-09-22,8.47,8.46,7691868946
000665.SZ,湖北广电,2017-09-25,8.44,8.30,7539176759
000665.SZ,湖北广电,2017-09-26,8.32,8.32,7564625457
000665.SZ,湖北广电,2017-09-27,8.32,8.35,7583711980
000665.SZ,湖北广电,2017-09-28,8.36,8.35,7590074155
000665.SZ,湖北广电,2017-09-29,8.33,8.36,7596436329
000665.SZ,湖北广电,2017-10-09,8.43,8.40,7634609376
000665.SZ,湖北广电,2017-10-10,8.42,8.47,7698231121
000665.SZ,湖北广电,2017-10-11,8.48,8.37,7609160678
000665.SZ,湖北广电,2017-10-12,8.38,8.35,7590074155
000665.SZ,湖北广电,2017-10-13,8.35,8.42,7647333725
000665.SZ,湖北广电,2017-10-16,8.42,8.25,7494641537
000665.SZ,湖北广电,2017-10-17,8.28,8.21,7456468491
000665.SZ,湖北广电,2017-10-18,8.21,8.11,7367398048
000665.SZ,湖北广电,2017-10-19,8.12,8.04,7303776303
000665.SZ,湖北广电,2017-10-20,8.05,8.11,7373760222
000665.SZ,湖北广电,2017-10-23,8.11,8.14,7399208920
000665.SZ,湖北广电,2017-10-24,8.14,8.10,7361035873
000665.SZ,湖北广电,2017-10-25,8.09,8.12,7380122397
000665.SZ,湖北广电,2017-10-26,8.12,8.14,7399208920
000665.SZ,湖北广电,2017-10-27,8.15,8.13,7386484571
000665.SZ,湖北广电,2017-10-30,8.15,7.95,7221068035
000665.SZ,湖北广电,2017-10-31,7.95,7.97,7246516733
000665.SZ,湖北广电,2017-11-01,7.96,7.86,7144721941
000665.SZ,湖北广电,2017-11-02,7.90,7.79,7081100196
000665.SZ,湖北广电,2017-11-03,7.82,7.79,7081100196
000665.SZ,湖北广电,2017-11-06,7.81,7.79,7074738022
000665.SZ,湖北广电,2017-11-07,7.76,7.81,7093824545
000665.SZ,湖北广电,2017-11-08,7.81,7.88,7157446290
000665.SZ,湖北广电,2017-11-09,7.88,7.86,7138359767
000665.SZ,湖北广电,2017-11-10,7.84,7.80,7087462371
000665.SZ,湖北广电,2017-11-13,7.79,7.68,6979305405
000665.SZ,湖北广电,2017-11-14,7.67,7.58,6883872787
000665.SZ,湖北广电,2017-11-15,7.58,7.58,6883872787
000665.SZ,湖北广电,2017-11-16,7.55,7.50,6813888868
000665.SZ,湖北广电,2017-11-17,7.50,7.22,6559401889
000665.SZ,湖北广电,2017-11-20,7.22,7.20,6546677540
000665.SZ,湖北广电,2017-11-21,7.20,7.21,6553039714
000665.SZ,湖北广电,2017-11-22,7.21,7.23,6572126238
000665.SZ,湖北广电,2017-11-23,7.23,7.12,6470331446
000665.SZ,湖北广电,2017-11-24,7.14,7.17,6514866668
000665.SZ,湖北广电,2017-11-27,7.16,7.13,6483055795
000665.SZ,湖北广电,2017-11-28,7.17,7.22,6559401889
000665.SZ,湖北广电,2017-11-29,7.23,7.22,6559401889
000665.SZ,湖北广电,2017-11-30,7.21,7.17,6514866668
000665.SZ,湖北广电,2017-12-01,7.18,7.22,6559401889
000665.SZ,湖北广电,2017-12-04,7.20,7.13,6483055795
000665.SZ,湖北广电,2017-12-05,7.13,6.99,6355812306
000665.SZ,湖北广电,2017-12-06,6.99,7.05,6406709701
000665.SZ,湖北广电,2017-12-07,7.04,7.02,6374898829
000665.SZ,湖北广电,2017-12-08,7.02,7.06,6413071876
000665.SZ,湖北广电,2017-12-11,7.07,7.11,6463969272
000665.SZ,湖北广电,2017-12-12,7.11,7.03,6387623178
000665.SZ,湖北广电,2017-12-13,7.04,7.03,6387623178
000665.SZ,湖北广电,2017-12-14,7.04,7.03,6387623178
000665.SZ,湖北广电,2017-12-15,7.03,7.02,6381261003
000665.SZ,湖北广电,2017-12-18,7.02,7.04,6393985352
000665.SZ,湖北广电,2017-12-19,7.04,7.09,6444882748
000665.SZ,湖北广电,2017-12-20,7.07,6.98,6343087957
000665.SZ,湖北广电,2017-12-21,6.98,6.95,6317639259
000665.SZ,湖北广电,2017-12-22,6.94,6.95,6311277084
000665.SZ,湖北广电,2017-12-25,6.95,6.86,6234930990
000665.SZ,湖北广电,2017-12-26,6.91,6.95,6317639259
000665.SZ,湖北广电,2017-12-27,6.95,6.91,6279466212
000665.SZ,湖北广电,2017-12-28,6.91,7.02,6374898829
000665.SZ,湖北广电,2017-12-29,7.02,7.06,6413071876
000665.SZ,湖北广电,2018-01-02,7.06,7.10,6451244923
000665.SZ,湖北广电,2018-01-03,7.12,7.13,6476693621
000665.SZ,湖北广电,2018-01-04,7.13,7.12,6470331446
000665.SZ,湖北广电,2018-01-05,7.13,7.14,6489417970
000665.SZ,湖北广电,2018-01-08,7.14,7.13,6483055795
000665.SZ,湖北广电,2018-01-09,7.13,7.09,6444882748
000665.SZ,湖北广电,2018-01-10,7.11,7.04,6393985352
000665.SZ,湖北广电,2018-01-11,7.01,7.17,6514866668
000665.SZ,湖北广电,2018-01-12,7.16,7.14,6489417970
000665.SZ,湖北广电,2018-01-15,7.13,6.92,6292190561
000665.SZ,湖北广电,2018-01-16,6.95,7.02,6381261003
000665.SZ,湖北广电,2018-01-17,7.00,7.06,6413071876
000665.SZ,湖北广电,2018-01-18,7.06,7.07,6425796225
000665.SZ,湖北广电,2018-01-19,7.08,7.13,6483055795
000665.SZ,湖北广电,2018-01-22,7.12,7.34,6673921030
000665.SZ,湖北广电,2018-01-23,7.27,7.25,6584850587
000665.SZ,湖北广电,2018-01-24,7.25,7.32,6648472332
000665.SZ,湖北广电,2018-01-25,7.31,7.30,6635747983
000665.SZ,湖北广电,2018-01-26,7.28,7.32,6654834506
000665.SZ,湖北广电,2018-01-29,7.32,7.23,6565764063
000665.SZ,湖北广电,2018-01-30,7.23,7.27,6610299285
000665.SZ,湖北广电,2018-01-31,7.25,7.04,6400347527
000665.SZ,湖北广电,2018-02-01,7.05,6.79,6171309246
000665.SZ,湖北广电,2018-02-02,6.77,6.72,6107687501
000665.SZ,湖北广电,2018-02-05,6.65,6.69,6075876628
000665.SZ,湖北广电,2018-02-06,6.59,6.39,5802303126
000665.SZ,湖北广电,2018-02-07,6.48,6.45,5859562696
000665.SZ,湖北广电,2018-02-08,6.46,6.48,5891373568
000665.SZ,湖北广电,2018-02-09,6.35,6.32,5738681381
000665.SZ,湖北广电,2018-02-12,6.36,6.41,5821389649
000665.SZ,湖北广电,2018-02-13,6.44,6.44,5853200522
000665.SZ,湖北广电,2018-02-14,6.43,6.41,5827751824
000665.SZ,湖北广电,2018-02-22,6.47,6.50,5904097917
000665.SZ,湖北广电,2018-02-23,6.49,6.50,5904097917
000665.SZ,湖北广电,2018-02-26,6.51,6.58,5980444011
000665.SZ,湖北广电,2018-02-27,6.58,6.64,6031341407
000665.SZ,湖北广电,2018-02-28,6.58,6.62,6012254884
000665.SZ,湖北广电,2018-03-01,6.62,6.69,6082238803
000665.SZ,湖北广电,2018-03-02,6.65,6.78,6164947071
000665.SZ,湖北广电,2018-03-05,6.71,6.71,6094963152
000665.SZ,湖北广电,2018-03-06,6.72,6.75,6133136199
000665.SZ,湖北广电,2018-03-07,6.78,6.71,6094963152
000665.SZ,湖北广电,2018-03-08,6.71,6.72,6107687501
000665.SZ,湖北广电,2018-03-09,7.39,7.39,6718456251
000665.SZ,湖北广电,2018-03-12,8.14,8.14,7392846746
000665.SZ,湖北广电,2018-03-13,8.28,8.33,7570987631
000665.SZ,湖北广电,2018-03-14,8.32,8.08,7341949350
000665.SZ,湖北广电,2018-03-15,7.98,7.79,7081100196
000665.SZ,湖北广电,2018-03-16,7.82,7.68,6979305405
000665.SZ,湖北广电,2018-03-19,7.67,7.72,7017478451
000665.SZ,湖北广电,2018-03-20,7.68,7.62,6922045834
000665.SZ,湖北广电,2018-03-21,7.65,7.49,6807526694
000665.SZ,湖北广电,2018-03-22,7.49,7.51,6820251043
000665.SZ,湖北广电,2018-03-23,7.18,6.84,6215844467
000665.SZ,湖北广电,2018-03-26,6.83,7.04,6393985352
000665.SZ,湖北广电,2018-03-27,7.17,7.20,6540315365
000665.SZ,湖北广电,2018-03-28,7.07,7.13,6476693621
000665.SZ,湖北广电,2018-03-29,7.13,7.20,6540315365
000665.SZ,湖北广电,2018-03-30,7.26,7.28,6616661459
000665.SZ,湖北广电,2018-04-02,7.26,7.23,6572126238
000665.SZ,湖北广电,2018-04-03,7.06,7.10,6451244923
000665.SZ,湖北广电,2018-04-04,7.14,7.06,6413071876
000665.SZ,湖北广电,2018-04-09,7.02,7.13,6476693621
000665.SZ,湖北广电,2018-04-10,7.13,7.23,6565764063
000665.SZ,湖北广电,2018-04-11,7.25,7.29,6623023634
000665.SZ,湖北广电,2018-04-12,7.24,7.04,6393985352
000665.SZ,湖北广电,2018-04-13,7.08,7.04,6393985352
000665.SZ,湖北广电,2018-04-16,7.20,7.12,6470331446
000665.SZ,湖北广电,2018-04-17,7.16,6.85,6228568816
000665.SZ,湖北广电,2018-04-18,6.90,6.84,6215844467
000665.SZ,湖北广电,2018-04-19,6.85,6.90,6273104037
000665.SZ,湖北广电,2018-04-20,6.90,6.71,6101325326
000665.SZ,湖北广电,2018-04-23,6.72,6.73,6114049675
000665.SZ,湖北广电,2018-04-24,6.76,6.88,6254017514
000665.SZ,湖北广电,2018-04-25,6.88,6.92,6292190561
000665.SZ,湖北广电,2018-04-26,6.93,6.73,6114049675
000665.SZ,湖北广电,2018-04-27,6.77,6.85,6222206641
000665.SZ,湖北广电,2018-05-02,6.87,6.88,6254017514
000665.SZ,湖北广电,2018-05-03,6.86,6.92,6292190561
000665.SZ,湖北广电,2018-05-04,6.87,6.97,6336725782
000665.SZ,湖北广电,2018-05-07,7.02,7.15,6495780144
000665.SZ,湖北广电,2018-05-08,7.12,7.40,6724818425
000665.SZ,湖北广电,2018-05-09,7.50,7.49,6807526694
000665.SZ,湖北广电,2018-05-10,7.48,7.67,6966581056
000665.SZ,湖北广电,2018-05-11,7.65,7.53,6839337566
000665.SZ,湖北广电,2018-05-14,7.56,7.53,6839337566
000665.SZ,湖北广电,2018-05-15,7.61,7.65,6953856707
000665.SZ,湖北广电,2018-05-16,7.63,7.69,6985667579
000665.SZ,湖北广电,2018-05-17,7.69,7.86,7138359767
000665.SZ,湖北广电,2018-05-18,7.83,7.81,7093824545
000665.SZ,湖北广电,2018-05-21,7.85,7.70,6998391928
000665.SZ,湖北广电,2018-05-22,7.70,7.90,7182894988
000665.SZ,湖北广电,2018-05-23,7.81,7.79,7074738022
000665.SZ,湖北广电,2018-05-24,7.79,7.83,7119273243
000665.SZ,湖北广电,2018-05-25,7.88,7.84,7074738022
000665.SZ,湖北广电,2018-05-28,7.83,8.07,7284689780
000665.SZ,湖北广电,2018-05-29,8.02,7.52,6788440170
000665.SZ,湖北广电,2018-05-30,7.39,7.08,6387623178
000665.SZ,湖北广电,2018-05-31,7.17,7.21,6508504493
000665.SZ,湖北广电,2018-06-01,7.20,7.27,6559401889
000665.SZ,湖北广电,2018-06-04,7.31,7.12,6425796225
000665.SZ,湖北广电,2018-06-05,7.13,7.25,6540315365
000665.SZ,湖北广电,2018-06-06,7.30,7.29,6578488412
000665.SZ,湖北广电,2018-06-07,7.33,7.27,6559401889
000665.SZ,湖北广电,2018-06-08,7.26,7.14,6438520574
000665.SZ,湖北广电,2018-06-11,7.11,7.38,6661196681
000665.SZ,湖北广电,2018-06-12,7.35,7.26,6553039714
000665.SZ,湖北广电,2018-06-13,7.21,7.22,6514866668
000665.SZ,湖北广电,2018-06-14,7.19,6.78,6114049675
000665.SZ,湖北广电,2018-06-15,6.81,6.79,6126774024
000665.SZ,湖北广电,2018-06-19,6.60,6.11,5516005274
000665.SZ,湖北广电,2018-06-20,6.13,6.14,5535091798
000665.SZ,湖北广电,2018-06-21,6.11,5.92,5344226563
000665.SZ,湖北广电,2018-06-22,5.97,6.12,5522367449
000665.SZ,湖北广电,2018-06-25,6.18,6.05,5458745704
000665.SZ,湖北广电,2018-06-26,5.98,6.09,5496918751
000665.SZ,湖北广电,2018-06-27,6.12,6.13,5528729623
000665.SZ,湖北广电,2018-06-28,6.13,6.03,5439659180
000665.SZ,湖北广电,2018-06-29,5.99,6.15,5547816147
000665.SZ,湖北广电,2018-07-02,6.17,6.04,5446021355
000665.SZ,湖北广电,2018-07-03,6.09,6.14,5541453972
000665.SZ,湖北广电,2018-07-04,6.15,6.04,5446021355
000665.SZ,湖北广电,2018-07-05,6.04,5.92,5344226563
000665.SZ,湖北广电,2018-07-06,5.93,5.90,5318777865
000665.SZ,湖北广电,2018-07-09,5.90,5.99,5407848308
000665.SZ,湖北广电,2018-07-10,5.99,6.00,5414210482
000665.SZ,湖北广电,2018-07-11,5.96,5.74,5178810027
000665.SZ,湖北广电,2018-07-12,5.75,5.90,5325140040
000665.SZ,湖北广电,2018-07-13,5.90,5.90,5318777865
000665.SZ,湖北广电,2018-07-16,5.91,5.93,5350588738
000665.SZ,湖北广电,2018-07-17,5.94,6.01,5420572657
000665.SZ,湖北广电,2018-07-18,6.01,5.91,5331502214
000665.SZ,湖北广电,2018-07-19,5.92,5.84,5267880469
000665.SZ,湖北广电,2018-07-20,5.83,5.94,5356950912
000665.SZ,湖北广电,2018-07-23,5.92,5.99,5401486134
000665.SZ,湖北广电,2018-07-24,5.98,6.10,5503280925
000665.SZ,湖北广电,2018-07-25,6.09,6.08,5484194402
000665.SZ,湖北广电,2018-07-26,6.08,6.16,5554178321
000665.SZ,湖北广电,2018-07-27,6.17,6.09,5496918751
000665.SZ,湖北广电,2018-07-30,6.10,6.01,5420572657
000665.SZ,湖北广电,2018-07-31,5.94,6.03,5439659180
000665.SZ,湖北广电,2018-08-01,6.03,5.97,5382399610
000665.SZ,湖北广电,2018-08-02,5.92,5.75,5191534376
000665.SZ,湖北广电,2018-08-03,5.78,5.70,5140636980
000665.SZ,湖北广电,2018-08-06,5.71,5.66,5102463933
000665.SZ,湖北广电,2018-08-07,5.68,5.80,5229707423
000665.SZ,湖北广电,2018-08-08,5.75,5.72,5159723503
000665.SZ,湖北广电,2018-08-09,5.72,5.83,5261518295
000665.SZ,湖北广电,2018-08-10,5.82,5.92,5337864389
000665.SZ,湖北广电,2018-08-13,5.85,5.85,5280604818
000665.SZ,湖北广电,2018-08-14,5.83,5.83,5261518295
000665.SZ,湖北广电,2018-08-15,5.83,5.71,5153361329
000665.SZ,湖北广电,2018-08-16,5.66,5.67,5115188282
000665.SZ,湖北广电,2018-08-17,5.69,5.64,5089739584
000665.SZ,湖北广电,2018-08-20,5.62,5.66,5102463933
000665.SZ,湖北广电,2018-08-21,5.66,5.71,5146999154
000665.SZ,湖北广电,2018-08-22,5.73,5.71,5146999154
000665.SZ,湖北广电,2018-08-23,5.71,5.72,5159723503
000665.SZ,湖北广电,2018-08-24,5.71,5.71,5146999154
000665.SZ,湖北广电,2018-08-27,5.71,5.78,5216983074
000665.SZ,湖北广电,2018-08-28,5.76,5.81,5242431772
000665.SZ,湖北广电,2018-08-29,5.78,5.69,5134274805
000665.SZ,湖北广电,2018-08-30,5.69,5.61,5064290886
000665.SZ,湖北广电,2018-08-31,5.59,5.55,5007031316
000665.SZ,湖北广电,2018-09-03,5.54,5.54,5000669141
000665.SZ,湖北广电,2018-09-04,5.54,5.61,5064290886
000665.SZ,湖北广电,2018-09-05,5.60,5.58,5032480014
000665.SZ,湖北广电,2018-09-06,5.55,5.56,5013393490
000665.SZ,湖北广电,2018-09-07,5.55,5.56,5019755665
000665.SZ,湖北广电,2018-09-10,5.56,5.37,4847976954
