代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000766.SZ,通化金马,2015-05-27,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-28,8.47,8.47,4857450551
000766.SZ,通化金马,2015-05-29,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-01,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-02,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-03,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-04,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-05,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-08,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-09,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-10,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-11,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-12,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-15,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-16,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-17,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-18,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-19,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-23,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-24,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-25,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-26,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-29,8.47,8.47,4857450551
000766.SZ,通化金马,2015-06-30,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-01,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-02,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-03,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-06,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-07,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-08,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-09,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-10,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-13,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-14,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-15,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-16,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-17,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-20,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-21,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-22,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-23,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-24,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-27,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-28,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-29,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-30,8.47,8.47,4857450551
000766.SZ,通化金马,2015-07-31,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-03,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-04,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-05,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-06,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-07,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-10,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-11,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-12,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-13,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-14,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-17,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-18,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-19,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-20,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-21,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-24,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-25,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-26,8.47,8.47,4857450551
000766.SZ,通化金马,2015-08-27,8.42,7.62,4369985029
000766.SZ,通化金马,2015-08-28,7.30,8.38,4805836555
000766.SZ,通化金马,2015-08-31,9.22,9.22,5287567188
000766.SZ,通化金马,2015-09-01,9.00,8.30,4759957447
000766.SZ,通化金马,2015-09-02,7.47,7.47,4283961702
000766.SZ,通化金马,2015-09-07,7.55,6.72,3853845065
000766.SZ,通化金马,2015-09-08,6.71,7.15,4100445270
000766.SZ,通化金马,2015-09-09,7.30,7.23,4146324378
000766.SZ,通化金马,2015-09-10,7.03,7.23,4146324378
000766.SZ,通化金马,2015-09-11,7.20,7.95,4559236350
000766.SZ,通化金马,2015-09-14,8.06,7.16,4106180159
000766.SZ,通化金马,2015-09-15,6.70,6.44,3693268188
000766.SZ,通化金马,2015-09-16,6.50,7.04,4037361497
000766.SZ,通化金马,2015-09-17,6.93,6.61,3790761292
000766.SZ,通化金马,2015-09-18,6.75,6.68,3830905511
000766.SZ,通化金马,2015-09-21,6.66,7.00,4014421943
000766.SZ,通化金马,2015-09-22,7.00,7.32,4197938375
000766.SZ,通化金马,2015-09-23,7.10,7.25,4157794155
000766.SZ,通化金马,2015-09-24,7.22,7.45,4272491925
000766.SZ,通化金马,2015-09-25,7.35,7.27,4169263932
000766.SZ,通化金马,2015-09-28,7.35,7.48,4289696591
000766.SZ,通化金马,2015-09-29,7.22,7.11,4077505716
000766.SZ,通化金马,2015-09-30,7.16,7.29,4180733709
000766.SZ,通化金马,2015-10-08,7.66,7.56,4335575698
000766.SZ,通化金马,2015-10-09,7.60,7.77,4456008357
000766.SZ,通化金马,2015-10-12,7.87,8.55,4903329659
000766.SZ,通化金马,2015-10-13,8.45,9.34,5356385850
000766.SZ,通化金马,2015-10-14,9.08,9.01,5167134529
000766.SZ,通化金马,2015-10-15,8.98,9.91,5683274494
000766.SZ,通化金马,2015-10-16,10.38,10.24,5872525814
000766.SZ,通化金马,2015-10-19,10.28,10.70,6136330684
000766.SZ,通化金马,2015-10-20,10.44,10.30,5906935145
000766.SZ,通化金马,2015-10-21,10.32,9.65,5534167393
000766.SZ,通化金马,2015-10-22,9.75,10.46,5998693361
000766.SZ,通化金马,2015-10-23,10.50,11.21,6428809997
000766.SZ,通化金马,2015-10-26,11.35,10.85,6222354012
000766.SZ,通化金马,2015-10-27,10.85,10.85,6222354012
000766.SZ,通化金马,2015-10-28,10.85,10.85,6222354012
000766.SZ,通化金马,2015-10-29,10.85,10.85,6222354012
000766.SZ,通化金马,2015-10-30,10.85,10.85,6222354012
000766.SZ,通化金马,2015-11-02,10.85,10.85,6222354012
000766.SZ,通化金马,2015-11-03,10.85,10.85,6222354012
000766.SZ,通化金马,2015-11-04,10.90,11.00,6308377339
000766.SZ,通化金马,2015-11-05,10.82,11.08,6354256447
000766.SZ,通化金马,2015-11-06,10.98,10.96,6285437785
000766.SZ,通化金马,2015-11-09,10.75,10.80,6193679569
000766.SZ,通化金马,2015-11-10,10.78,11.00,6308377339
000766.SZ,通化金马,2015-11-11,10.88,10.85,6222354012
000766.SZ,通化金马,2015-11-12,10.82,11.07,6348521558
000766.SZ,通化金马,2015-11-13,10.95,11.52,6606591540
000766.SZ,通化金马,2015-11-16,11.38,12.67,7266103717
000766.SZ,通化金马,2015-11-17,12.82,13.68,7845327454
000766.SZ,通化金马,2015-11-18,13.55,13.55,7770773904
000766.SZ,通化金马,2015-11-19,13.48,13.68,7845327454
000766.SZ,通化金马,2015-11-20,13.98,13.99,8023108998
000766.SZ,通化金马,2015-11-23,14.26,14.04,8051783440
000766.SZ,通化金马,2015-11-24,14.00,14.71,8436020969
000766.SZ,通化金马,2015-11-25,14.60,15.42,8843198052
000766.SZ,通化金马,2015-11-26,15.42,15.55,8917751602
000766.SZ,通化金马,2015-11-27,15.57,15.23,8734235170
000766.SZ,通化金马,2015-11-30,15.19,16.30,9347868239
000766.SZ,通化金马,2015-12-01,16.50,16.57,9502710228
000766.SZ,通化金马,2015-12-02,16.60,16.84,9657552217
000766.SZ,通化金马,2015-12-03,16.73,17.48,10024585081
000766.SZ,通化金马,2015-12-04,17.30,17.99,10317064394
000766.SZ,通化金马,2015-12-07,18.11,17.30,9921357088
000766.SZ,通化金马,2015-12-08,17.01,15.71,9009509818
000766.SZ,通化金马,2015-12-09,15.60,15.92,9129942476
000766.SZ,通化金马,2015-12-10,15.92,16.12,9244640246
000766.SZ,通化金马,2015-12-11,16.00,16.10,9233170469
000766.SZ,通化金马,2015-12-14,16.10,16.10,9233170469
000766.SZ,通化金马,2015-12-15,16.15,16.53,9479770674
000766.SZ,通化金马,2015-12-16,16.58,16.58,9508445116
000766.SZ,通化金马,2015-12-17,16.57,17.88,10253980620
000766.SZ,通化金马,2015-12-18,17.88,18.15,10408822609
000766.SZ,通化金马,2015-12-21,18.13,18.14,10403087721
000766.SZ,通化金马,2015-12-22,18.15,17.80,10208101512
000766.SZ,通化金马,2015-12-23,17.70,17.42,9990175750
000766.SZ,通化金马,2015-12-24,17.35,17.67,10133547962
000766.SZ,通化金马,2015-12-25,17.44,17.74,10173692181
000766.SZ,通化金马,2015-12-28,17.81,17.07,9789454652
000766.SZ,通化金马,2015-12-29,17.10,16.68,9565794001
000766.SZ,通化金马,2015-12-30,16.52,16.66,9554324224
000766.SZ,通化金马,2015-12-31,16.78,16.74,9600203332
000766.SZ,通化金马,2016-01-04,16.50,15.07,8642476954
000766.SZ,通化金马,2016-01-05,14.26,13.84,7937085670
000766.SZ,通化金马,2016-01-06,13.99,14.04,8051783440
000766.SZ,通化金马,2016-01-07,13.70,12.68,7271838605
000766.SZ,通化金马,2016-01-08,12.68,12.68,7271838605
000766.SZ,通化金马,2016-01-11,12.68,12.68,7271838605
000766.SZ,通化金马,2016-01-12,12.68,12.68,7271838605
000766.SZ,通化金马,2016-01-13,12.68,12.68,7271838605
000766.SZ,通化金马,2016-01-14,12.68,12.68,7271838605
000766.SZ,通化金马,2016-01-15,12.68,12.68,7271838605
000766.SZ,通化金马,2016-01-18,12.68,12.68,9201823378
000766.SZ,通化金马,2016-01-19,12.68,12.68,9201823378
000766.SZ,通化金马,2016-01-20,12.68,12.68,9201823378
000766.SZ,通化金马,2016-01-21,12.68,12.68,9201823378
000766.SZ,通化金马,2016-01-22,12.68,12.68,9201823378
000766.SZ,通化金马,2016-01-25,12.68,12.68,9201823378
000766.SZ,通化金马,2016-01-26,12.68,12.68,9201823378
000766.SZ,通化金马,2016-01-27,12.68,12.68,9201823378
000766.SZ,通化金马,2016-01-28,12.68,12.68,9201823378
000766.SZ,通化金马,2016-01-29,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-01,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-02,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-03,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-04,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-05,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-15,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-16,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-17,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-18,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-19,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-22,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-23,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-24,12.68,12.68,9201823378
000766.SZ,通化金马,2016-02-25,12.68,12.68,12255152885
000766.SZ,通化金马,2016-02-26,12.68,12.68,12255152885
000766.SZ,通化金马,2016-02-29,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-01,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-02,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-03,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-04,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-07,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-08,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-09,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-10,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-11,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-14,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-15,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-16,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-17,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-18,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-21,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-22,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-23,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-24,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-25,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-28,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-29,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-30,12.68,12.68,12255152885
000766.SZ,通化金马,2016-03-31,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-01,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-05,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-06,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-07,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-08,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-11,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-12,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-13,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-14,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-15,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-18,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-19,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-20,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-21,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-22,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-25,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-26,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-27,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-28,12.68,12.68,12255152885
000766.SZ,通化金马,2016-04-29,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-03,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-04,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-05,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-06,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-09,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-10,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-11,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-12,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-13,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-16,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-17,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-18,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-19,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-20,12.68,12.68,12255152885
000766.SZ,通化金马,2016-05-23,11.41,13.31,12864044550
000766.SZ,通化金马,2016-05-24,12.95,12.90,12467781720
000766.SZ,通化金马,2016-05-25,13.00,12.96,12525771403
000766.SZ,通化金马,2016-05-26,12.72,12.75,12322807514
000766.SZ,通化金马,2016-05-27,12.83,12.68,12255152885
000766.SZ,通化金马,2016-05-30,12.59,12.68,12255152885
000766.SZ,通化金马,2016-05-31,12.78,13.28,12835049709
000766.SZ,通化金马,2016-06-01,13.29,13.39,12941364127
000766.SZ,通化金马,2016-06-02,13.38,13.75,13289302221
000766.SZ,通化金马,2016-06-03,13.87,13.64,13182987803
000766.SZ,通化金马,2016-06-06,13.65,13.67,13211982645
000766.SZ,通化金马,2016-06-07,13.70,13.69,13231312539
000766.SZ,通化金马,2016-06-08,13.59,14.64,14149482510
000766.SZ,通化金马,2016-06-13,14.48,14.65,14159147458
000766.SZ,通化金马,2016-06-14,14.60,14.64,14149482510
000766.SZ,通化金马,2016-06-15,14.53,14.88,14381441240
000766.SZ,通化金马,2016-06-16,15.00,15.04,14536080393
000766.SZ,通化金马,2016-06-17,15.14,15.07,14565075234
000766.SZ,通化金马,2016-06-20,15.07,16.01,15473580259
000766.SZ,通化金马,2016-06-21,16.17,16.00,15463915312
000766.SZ,通化金马,2016-06-22,15.90,17.06,16488399701
000766.SZ,通化金马,2016-06-23,17.07,17.58,16990976949
000766.SZ,通化金马,2016-06-24,17.63,17.55,16961982108
000766.SZ,通化金马,2016-06-27,17.17,18.99,18353734486
000766.SZ,通化金马,2016-06-28,18.99,18.96,18324739645
000766.SZ,通化金马,2016-06-29,18.99,19.22,18576028269
000766.SZ,通化金马,2016-06-30,19.46,20.04,19368553928
000766.SZ,通化金马,2016-07-01,20.10,19.99,19320229193
000766.SZ,通化金马,2016-07-04,19.85,19.82,19155925093
000766.SZ,通化金马,2016-07-05,19.75,18.77,18141105650
000766.SZ,通化金马,2016-07-06,18.59,18.80,18170100492
000766.SZ,通化金马,2016-07-07,18.90,18.56,17938141762
000766.SZ,通化金马,2016-07-08,18.74,18.88,18247420068
000766.SZ,通化金马,2016-07-11,19.00,19.70,19039945728
000766.SZ,通化金马,2016-07-12,19.85,19.76,19097935410
000766.SZ,通化金马,2016-07-13,19.81,20.57,19880796123
000766.SZ,通化金马,2016-07-14,21.26,20.95,20248064112
000766.SZ,通化金马,2016-07-15,20.95,21.89,21156569136
000766.SZ,通化金马,2016-07-18,21.88,23.88,23079893603
000766.SZ,通化金马,2016-07-19,23.92,23.14,22364687520
000766.SZ,通化金马,2016-07-20,23.03,24.69,23862754316
000766.SZ,通化金马,2016-07-21,24.50,24.32,23505151274
000766.SZ,通化金马,2016-07-22,24.42,21.89,21156569136
000766.SZ,通化金马,2016-07-25,21.79,23.12,22345357626
000766.SZ,通化金马,2016-07-26,23.20,24.00,23195872968
000766.SZ,通化金马,2016-07-27,23.88,22.79,22026414373
000766.SZ,通化金马,2016-07-28,22.50,22.74,21978089637
000766.SZ,通化金马,2016-07-29,22.88,20.47,19784146652
000766.SZ,通化金马,2016-08-01,20.37,20.07,19397548769
000766.SZ,通化金马,2016-08-02,20.33,18.92,18286079856
000766.SZ,通化金马,2016-08-03,18.80,18.95,18315074698
000766.SZ,通化金马,2016-08-04,19.15,20.10,19426543611
000766.SZ,通化金马,2016-08-05,20.28,20.13,19455538452
000766.SZ,通化金马,2016-08-08,20.00,20.45,19764816758
000766.SZ,通化金马,2016-08-09,20.50,20.23,19552187923
000766.SZ,通化金马,2016-08-10,20.39,20.20,19523193081
000766.SZ,通化金马,2016-08-11,20.21,19.24,18595358163
000766.SZ,通化金马,2016-08-12,19.27,19.34,18692007633
000766.SZ,通化金马,2016-08-15,19.41,19.69,19030280781
000766.SZ,通化金马,2016-08-16,19.70,20.30,19619842552
000766.SZ,通化金马,2016-08-17,20.32,21.58,20856955777
000766.SZ,通化金马,2016-08-18,21.43,22.24,21494842284
000766.SZ,通化金马,2016-08-19,22.35,22.09,21349868078
000766.SZ,通化金马,2016-08-22,22.30,21.87,21137239242
000766.SZ,通化金马,2016-08-23,21.64,21.23,20518682630
000766.SZ,通化金马,2016-08-24,21.23,22.05,21311208289
000766.SZ,通化金马,2016-08-25,21.99,21.85,21117909348
000766.SZ,通化金马,2016-08-26,21.90,21.86,21127574295
000766.SZ,通化金马,2016-08-29,21.80,21.83,21098579454
000766.SZ,通化金马,2016-08-30,21.83,21.64,20914945459
000766.SZ,通化金马,2016-08-31,21.65,21.70,20972935142
000766.SZ,通化金马,2016-09-01,21.89,21.34,20624997047
000766.SZ,通化金马,2016-09-02,21.35,20.75,20054765170
000766.SZ,通化金马,2016-09-05,20.75,20.99,20286723900
000766.SZ,通化金马,2016-09-06,21.00,21.23,20518682630
000766.SZ,通化金马,2016-09-07,21.30,21.16,20451028000
000766.SZ,通化金马,2016-09-08,21.12,20.76,20064430117
000766.SZ,通化金马,2016-09-09,20.76,20.31,19629507499
000766.SZ,通化金马,2016-09-12,19.99,20.13,19455538452
000766.SZ,通化金马,2016-09-13,20.26,20.18,19503863187
000766.SZ,通化金马,2016-09-14,20.20,19.78,19117265304
000766.SZ,通化金马,2016-09-19,19.80,19.70,19039945728
000766.SZ,通化金马,2016-09-20,19.88,19.18,18537368480
000766.SZ,通化金马,2016-09-21,19.18,20.15,19474868346
000766.SZ,通化金马,2016-09-22,20.38,19.98,19310564246
000766.SZ,通化金马,2016-09-23,19.98,19.50,18846646786
000766.SZ,通化金马,2016-09-26,19.50,19.20,18556698374
000766.SZ,通化金马,2016-09-27,19.60,19.20,18556698374
000766.SZ,通化金马,2016-09-28,19.33,19.33,18682342686
000766.SZ,通化金马,2016-09-29,19.39,19.24,18595358163
000766.SZ,通化金马,2016-09-30,19.25,19.66,19001285940
000766.SZ,通化金马,2016-10-10,20.00,20.58,19890461070
000766.SZ,通化金马,2016-10-11,20.51,20.70,20006440435
000766.SZ,通化金马,2016-10-12,20.85,20.70,20006440435
000766.SZ,通化金马,2016-10-13,20.70,20.69,19996775488
000766.SZ,通化金马,2016-10-14,20.68,20.40,19716492023
000766.SZ,通化金马,2016-10-17,20.50,20.54,19851801282
000766.SZ,通化金马,2016-10-18,20.62,20.70,20006440435
000766.SZ,通化金马,2016-10-19,20.70,20.46,19774481705
000766.SZ,通化金马,2016-10-20,20.54,20.04,19368553928
000766.SZ,通化金马,2016-10-21,20.08,19.93,19262239511
000766.SZ,通化金马,2016-10-24,19.95,19.95,19281569405
000766.SZ,通化金马,2016-10-25,19.97,19.93,19262239511
000766.SZ,通化金马,2016-10-26,19.97,19.50,18846646786
000766.SZ,通化金马,2016-10-27,19.32,19.60,18943296257
000766.SZ,通化金马,2016-10-28,19.51,19.55,18894971522
000766.SZ,通化金马,2016-10-31,19.56,19.38,18730667422
000766.SZ,通化金马,2016-11-01,19.49,19.47,18817651945
000766.SZ,通化金马,2016-11-02,19.28,19.02,18382729327
000766.SZ,通化金马,2016-11-03,18.94,19.05,18411724168
000766.SZ,通化金马,2016-11-04,19.05,18.63,18005796391
000766.SZ,通化金马,2016-11-07,18.64,18.60,17976801550
000766.SZ,通化金马,2016-11-08,18.72,18.96,18324739645
000766.SZ,通化金马,2016-11-09,19.09,18.74,18112110809
000766.SZ,通化金马,2016-11-10,18.93,18.81,18179765439
000766.SZ,通化金马,2016-11-11,18.83,18.80,18170100492
000766.SZ,通化金马,2016-11-14,18.85,19.22,18576028269
000766.SZ,通化金马,2016-11-15,19.35,19.22,18576028269
000766.SZ,通化金马,2016-11-16,19.23,19.15,18508373639
000766.SZ,通化金马,2016-11-17,19.24,19.16,18518038586
000766.SZ,通化金马,2016-11-18,19.16,18.94,18305409751
000766.SZ,通化金马,2016-11-21,18.80,18.74,18112110809
000766.SZ,通化金马,2016-11-22,18.71,18.80,18170100492
000766.SZ,通化金马,2016-11-23,18.74,18.73,18102445862
000766.SZ,通化金马,2016-11-24,18.73,18.48,17860822185
000766.SZ,通化金马,2016-11-25,18.52,18.35,17735177873
000766.SZ,通化金马,2016-11-28,18.46,18.56,17938141762
000766.SZ,通化金马,2016-11-29,18.54,18.68,18054121127
000766.SZ,通化金马,2016-11-30,18.69,18.69,18063786074
000766.SZ,通化金马,2016-12-01,18.92,18.78,18150770597
000766.SZ,通化金马,2016-12-02,18.82,18.36,17744842821
000766.SZ,通化金马,2016-12-05,18.36,18.61,17986466497
000766.SZ,通化金马,2016-12-06,18.60,18.80,18170100492
000766.SZ,通化金马,2016-12-07,18.80,18.77,18141105650
000766.SZ,通化金马,2016-12-08,18.74,18.93,18295744804
000766.SZ,通化金马,2016-12-09,18.93,18.83,18199095333
000766.SZ,通化金马,2016-12-12,18.80,18.18,17570873773
000766.SZ,通化金马,2016-12-13,18.18,18.16,17551543879
000766.SZ,通化金马,2016-12-14,18.16,18.19,17580538720
000766.SZ,通化金马,2016-12-15,18.19,18.11,17503219144
000766.SZ,通化金马,2016-12-16,18.23,17.98,17377574832
000766.SZ,通化金马,2016-12-19,17.99,18.07,17464559355
000766.SZ,通化金马,2016-12-20,18.07,18.01,17406569673
000766.SZ,通化金马,2016-12-21,18.13,18.06,17454894408
000766.SZ,通化金马,2016-12-22,18.01,18.00,17396904726
000766.SZ,通化金马,2016-12-23,18.00,17.79,17193940838
000766.SZ,通化金马,2016-12-26,17.79,17.80,17203605785
000766.SZ,通化金马,2016-12-27,17.80,17.66,17068296526
000766.SZ,通化金马,2016-12-28,17.70,17.55,16961982108
000766.SZ,通化金马,2016-12-29,17.50,17.59,17000641896
000766.SZ,通化金马,2016-12-30,17.66,17.56,16971647055
000766.SZ,通化金马,2017-01-03,17.56,17.84,17242265573
000766.SZ,通化金马,2017-01-04,17.88,18.15,17541878932
000766.SZ,通化金马,2017-01-05,18.20,19.00,18363399433
000766.SZ,通化金马,2017-01-06,19.00,19.07,18431054062
000766.SZ,通化金马,2017-01-09,18.97,20.05,19378218875
000766.SZ,通化金马,2017-01-10,19.85,20.01,19339559087
000766.SZ,通化金马,2017-01-11,19.97,19.97,19300899299
000766.SZ,通化金马,2017-01-12,19.95,19.98,19310564246
000766.SZ,通化金马,2017-01-13,20.06,19.40,18749997316
000766.SZ,通化金马,2017-01-16,19.40,18.72,18092780915
000766.SZ,通化金马,2017-01-17,18.75,18.75,18121775756
000766.SZ,通化金马,2017-01-18,18.98,19.03,18392394274
000766.SZ,通化金马,2017-01-19,19.02,18.80,18170100492
000766.SZ,通化金马,2017-01-20,18.78,18.88,18247420068
000766.SZ,通化金马,2017-01-23,18.94,19.68,19020615834
000766.SZ,通化金马,2017-01-24,19.66,19.47,18817651945
000766.SZ,通化金马,2017-01-25,19.16,19.20,18556698374
000766.SZ,通化金马,2017-01-26,19.06,18.95,18315074698
000766.SZ,通化金马,2017-02-03,19.10,18.62,17996131444
000766.SZ,通化金马,2017-02-06,18.62,18.81,18179765439
000766.SZ,通化金马,2017-02-07,18.90,18.49,17870487132
000766.SZ,通化金马,2017-02-08,18.50,18.41,17793167556
000766.SZ,通化金马,2017-02-09,18.40,18.55,17928476815
000766.SZ,通化金马,2017-02-10,18.55,18.57,17947806709
000766.SZ,通化金马,2017-02-13,18.60,18.53,17909146921
000766.SZ,通化金马,2017-02-14,18.53,18.25,17638528403
000766.SZ,通化金马,2017-02-15,18.27,18.43,17812497450
000766.SZ,通化金马,2017-02-16,18.41,18.27,17657858297
000766.SZ,通化金马,2017-02-17,18.05,18.05,17445229461
000766.SZ,通化金马,2017-02-20,18.09,17.97,17367909885
000766.SZ,通化金马,2017-02-21,17.97,18.09,17483889250
000766.SZ,通化金马,2017-02-22,18.09,18.05,17445229461
000766.SZ,通化金马,2017-02-23,18.05,18.14,17532213985
000766.SZ,通化金马,2017-02-24,18.14,18.24,17628863456
000766.SZ,通化金马,2017-02-27,18.28,18.02,17416234620
000766.SZ,通化金马,2017-02-28,17.90,18.01,17406569673
000766.SZ,通化金马,2017-03-01,18.09,17.99,17387239779
000766.SZ,通化金马,2017-03-02,18.03,17.88,17280925361
000766.SZ,通化金马,2017-03-03,17.90,17.90,17300255255
000766.SZ,通化金马,2017-03-06,17.90,18.01,17406569673
000766.SZ,通化金马,2017-03-07,18.06,18.05,17445229461
000766.SZ,通化金马,2017-03-08,18.09,17.94,17338915044
000766.SZ,通化金马,2017-03-09,17.96,17.99,17387239779
