代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002252.SZ,上海莱士,2015-03-31,15.48,15.40,76166840580
002252.SZ,上海莱士,2015-04-01,15.40,15.86,78446794403
002252.SZ,上海莱士,2015-04-02,15.84,15.75,77900697679
002252.SZ,上海莱士,2015-04-03,15.75,15.64,77340948536
002252.SZ,上海莱士,2015-04-07,16.45,16.59,82064685199
002252.SZ,上海莱士,2015-04-08,16.60,16.09,79566292687
002252.SZ,上海莱士,2015-04-09,15.84,15.90,78501404075
002252.SZ,上海莱士,2015-04-10,15.82,16.22,80112389411
002252.SZ,上海莱士,2015-04-13,16.19,16.27,80317175682
002252.SZ,上海莱士,2015-04-14,16.27,16.41,81013449005
002252.SZ,上海莱士,2015-04-15,16.67,17.67,87238951659
002252.SZ,上海莱士,2015-04-16,17.42,17.35,85668923578
002252.SZ,上海莱士,2015-04-17,17.36,17.43,86092148539
002252.SZ,上海莱士,2015-04-20,17.27,16.37,80835967570
002252.SZ,上海莱士,2015-04-21,16.08,16.77,82788263358
002252.SZ,上海莱士,2015-04-22,16.87,17.34,85614313905
002252.SZ,上海莱士,2015-04-23,17.42,17.49,86365196901
002252.SZ,上海莱士,2015-04-24,17.47,17.70,87416433094
002252.SZ,上海莱士,2015-04-27,17.69,17.55,86651897681
002252.SZ,上海莱士,2015-04-28,17.42,16.70,82460605324
002252.SZ,上海莱士,2015-04-29,16.75,16.86,84038362339
002252.SZ,上海莱士,2015-04-30,16.86,16.92,84327769621
002252.SZ,上海莱士,2015-05-04,16.98,16.63,82908295807
002252.SZ,上海莱士,2015-05-05,16.59,17.34,86408745796
002252.SZ,上海莱士,2015-05-06,17.83,17.05,85003053281
002252.SZ,上海莱士,2015-05-07,16.74,16.72,83349297380
002252.SZ,上海莱士,2015-05-08,16.87,17.24,85912619026
002252.SZ,上海莱士,2015-05-11,17.24,17.61,87800657012
002252.SZ,上海莱士,2015-05-12,17.61,17.94,89440631613
002252.SZ,上海莱士,2015-05-13,17.87,18.23,90887668026
002252.SZ,上海莱士,2015-05-14,18.24,17.86,89027192638
002252.SZ,上海莱士,2015-05-15,17.69,17.50,87221842447
002252.SZ,上海莱士,2015-05-18,17.38,17.86,89027192638
002252.SZ,上海莱士,2015-05-19,17.70,17.72,88338127680
002252.SZ,上海莱士,2015-05-20,17.75,18.04,89909195785
002252.SZ,上海莱士,2015-05-21,18.10,18.57,92568986525
002252.SZ,上海莱士,2015-05-22,18.58,18.21,90749855034
002252.SZ,上海莱士,2015-05-25,18.01,18.44,91921265464
002252.SZ,上海莱士,2015-05-26,18.44,19.35,96455312891
002252.SZ,上海莱士,2015-05-27,19.37,19.05,94939369982
002252.SZ,上海莱士,2015-05-28,19.04,18.28,91135731411
002252.SZ,上海莱士,2015-05-29,18.29,18.18,90639604641
002252.SZ,上海莱士,2015-06-01,18.18,19.05,94966932580
002252.SZ,上海莱士,2015-06-02,19.01,18.75,93437208373
002252.SZ,上海莱士,2015-06-03,18.91,18.20,90708511137
002252.SZ,上海莱士,2015-06-04,18.00,17.86,89027192638
002252.SZ,上海莱士,2015-06-05,18.10,17.73,88351908979
002252.SZ,上海莱士,2015-06-08,17.85,17.47,87056466857
002252.SZ,上海莱士,2015-06-09,17.48,17.98,89647351101
002252.SZ,上海莱士,2015-06-10,17.99,18.57,92541423927
002252.SZ,上海莱士,2015-06-11,18.56,18.70,93202926287
002252.SZ,上海莱士,2015-06-12,18.58,18.26,91011699719
002252.SZ,上海莱士,2015-06-15,18.26,17.36,86546558788
002252.SZ,上海莱士,2015-06-16,17.26,16.67,83073671397
002252.SZ,上海莱士,2015-06-17,16.92,17.07,85099522375
002252.SZ,上海莱士,2015-06-18,17.07,16.56,82563763327
002252.SZ,上海莱士,2015-06-19,16.41,16.67,83115015294
002252.SZ,上海莱士,2015-06-23,16.73,17.15,85485398752
002252.SZ,上海莱士,2015-06-24,17.15,17.09,85168428871
002252.SZ,上海莱士,2015-06-25,17.06,16.28,81171852111
002252.SZ,上海莱士,2015-06-26,16.31,16.87,84065924937
002252.SZ,上海莱士,2015-06-29,17.31,16.65,83004764901
002252.SZ,上海莱士,2015-06-30,16.55,18.09,90184821768
002252.SZ,上海莱士,2015-07-01,18.13,18.36,91507826489
002252.SZ,上海莱士,2015-07-02,19.07,18.71,93271832783
002252.SZ,上海莱士,2015-07-03,18.52,18.91,94250305024
002252.SZ,上海莱士,2015-07-06,20.74,19.16,95490621949
002252.SZ,上海莱士,2015-07-07,18.91,19.56,97488910329
002252.SZ,上海莱士,2015-07-08,19.17,19.58,97599160722
002252.SZ,上海莱士,2015-07-09,19.58,21.54,107356320534
002252.SZ,上海莱士,2015-07-10,21.84,23.69,118091952588
002252.SZ,上海莱士,2015-07-13,24.06,24.32,121220307499
002252.SZ,上海莱士,2015-07-14,23.50,23.61,117664732313
002252.SZ,上海莱士,2015-07-15,22.95,22.67,113006653194
002252.SZ,上海莱士,2015-07-16,22.67,23.47,117003229953
002252.SZ,上海莱士,2015-07-17,23.69,24.12,120241835258
002252.SZ,上海莱士,2015-07-20,24.05,23.23,115776694327
002252.SZ,上海莱士,2015-07-21,22.90,24.57,122488187023
002252.SZ,上海莱士,2015-07-22,24.06,23.91,119194456521
002252.SZ,上海莱士,2015-07-23,23.56,24.19,120586367738
002252.SZ,上海莱士,2015-07-24,24.27,23.53,117278855937
002252.SZ,上海莱士,2015-07-27,22.94,21.57,107494133526
002252.SZ,上海莱士,2015-07-28,21.13,23.03,114798222086
002252.SZ,上海莱士,2015-07-29,23.04,23.49,117085917748
002252.SZ,上海莱士,2015-07-30,24.00,23.28,116038539011
002252.SZ,上海莱士,2015-07-31,23.07,23.65,117871451801
002252.SZ,上海莱士,2015-08-03,23.45,24.74,123342627572
002252.SZ,上海莱士,2015-08-04,24.65,25.62,127683736810
002252.SZ,上海莱士,2015-08-05,25.24,24.88,124031692530
002252.SZ,上海莱士,2015-08-06,24.05,23.92,119208237821
002252.SZ,上海莱士,2015-08-07,23.78,24.60,122639781314
002252.SZ,上海莱士,2015-08-10,24.33,24.85,123866316940
002252.SZ,上海莱士,2015-08-11,24.60,24.11,120200491361
002252.SZ,上海莱士,2015-08-12,23.88,23.33,116314164995
002252.SZ,上海莱士,2015-08-13,23.22,23.48,117017011252
002252.SZ,上海莱士,2015-08-14,23.33,23.39,116589790978
002252.SZ,上海莱士,2015-08-17,23.09,22.67,113006653194
002252.SZ,上海莱士,2015-08-18,22.81,23.80,118656985854
002252.SZ,上海莱士,2015-08-19,23.50,23.99,119566551599
002252.SZ,上海莱士,2015-08-20,23.50,23.29,116107445507
002252.SZ,上海莱士,2015-08-21,22.92,22.95,114398564410
002252.SZ,上海莱士,2015-08-24,22.15,21.32,106253816601
002252.SZ,上海莱士,2015-08-25,20.17,20.04,99900637683
002252.SZ,上海莱士,2015-08-26,20.50,20.57,102532865825
002252.SZ,上海莱士,2015-08-27,20.56,21.10,105165093966
002252.SZ,上海莱士,2015-08-28,20.98,21.73,108321011476
002252.SZ,上海莱士,2015-08-31,21.57,21.18,105592314241
002252.SZ,上海莱士,2015-09-01,20.79,20.83,103842089246
002252.SZ,上海莱士,2015-09-02,19.98,21.40,106667255576
002252.SZ,上海莱士,2015-09-07,21.26,20.85,103910995742
002252.SZ,上海莱士,2015-09-08,20.37,21.01,104737873692
002252.SZ,上海莱士,2015-09-09,20.74,21.18,105550970343
002252.SZ,上海莱士,2015-09-10,21.64,23.29,116107445507
002252.SZ,上海莱士,2015-09-11,23.96,23.89,119070424829
002252.SZ,上海莱士,2015-09-14,24.05,22.71,113213372682
002252.SZ,上海莱士,2015-09-15,22.25,21.90,109147889426
002252.SZ,上海莱士,2015-09-16,22.26,24.09,120062678369
002252.SZ,上海莱士,2015-09-17,23.67,24.46,121909372458
002252.SZ,上海莱士,2015-09-18,23.78,25.03,124748320087
002252.SZ,上海莱士,2015-09-21,24.79,24.53,122295248835
002252.SZ,上海莱士,2015-09-22,24.33,24.60,122626000015
002252.SZ,上海莱士,2015-09-23,24.05,23.50,117113480347
002252.SZ,上海莱士,2015-09-24,23.83,24.27,120999806713
002252.SZ,上海莱士,2015-09-25,24.05,23.03,114798222086
002252.SZ,上海莱士,2015-09-28,22.67,23.27,115983413815
002252.SZ,上海莱士,2015-09-29,22.67,22.21,110691394933
002252.SZ,上海莱士,2015-09-30,22.40,22.95,114384783111
002252.SZ,上海莱士,2015-10-08,23.67,23.45,116865416962
002252.SZ,上海莱士,2015-10-09,23.40,23.25,115900726020
002252.SZ,上海莱士,2015-10-12,23.29,23.69,118105733887
002252.SZ,上海莱士,2015-10-13,24.11,23.84,118822361444
002252.SZ,上海莱士,2015-10-14,23.63,23.32,116231477200
002252.SZ,上海莱士,2015-10-15,23.39,23.69,118105733887
002252.SZ,上海莱士,2015-10-16,23.66,23.86,118932611837
002252.SZ,上海莱士,2015-10-19,23.84,23.37,116507103183
002252.SZ,上海莱士,2015-10-20,23.38,23.28,116038539011
002252.SZ,上海莱士,2015-10-21,23.29,23.56,117416668928
002252.SZ,上海莱士,2015-10-22,23.22,23.45,116892979560
002252.SZ,上海莱士,2015-10-23,23.50,23.59,117609607117
002252.SZ,上海莱士,2015-10-26,23.99,23.22,115762913028
002252.SZ,上海莱士,2015-10-27,23.10,23.17,115487287045
002252.SZ,上海莱士,2015-10-28,23.10,22.68,113061778391
002252.SZ,上海莱士,2015-10-29,22.61,22.95,114384783111
002252.SZ,上海莱士,2015-10-30,22.77,22.58,112565651621
002252.SZ,上海莱士,2015-11-02,22.39,22.54,112345150834
002252.SZ,上海莱士,2015-11-03,22.51,22.01,109699141393
002252.SZ,上海莱士,2015-11-04,22.06,23.50,117141042945
002252.SZ,上海莱士,2015-11-05,23.22,22.98,114550158701
002252.SZ,上海莱士,2015-11-06,22.95,22.99,114577721299
002252.SZ,上海莱士,2015-11-09,22.86,22.73,113309841776
002252.SZ,上海莱士,2015-11-10,22.60,22.64,112868840202
002252.SZ,上海莱士,2015-11-11,22.67,22.65,112896402801
002252.SZ,上海莱士,2015-11-12,22.84,22.58,112538089022
002252.SZ,上海莱士,2015-11-13,22.39,22.18,110553581942
002252.SZ,上海莱士,2015-11-16,22.17,22.88,114054031931
002252.SZ,上海莱士,2015-11-17,22.92,22.62,112731027211
002252.SZ,上海莱士,2015-11-18,22.62,22.73,113309841776
002252.SZ,上海莱士,2015-11-19,22.51,22.86,113971344136
002252.SZ,上海莱士,2015-11-20,22.87,22.96,114439908308
002252.SZ,上海莱士,2015-11-23,23.14,25.25,125878386619
002252.SZ,上海莱士,2015-11-24,26.10,25.16,125409822447
002252.SZ,上海莱士,2015-11-25,24.77,24.86,123893879538
002252.SZ,上海莱士,2015-11-26,24.76,23.89,119070424829
002252.SZ,上海莱士,2015-11-27,23.70,22.67,113006653194
002252.SZ,上海莱士,2015-11-30,22.48,22.41,111711211072
002252.SZ,上海莱士,2015-12-01,22.67,22.70,113172028784
002252.SZ,上海莱士,2015-12-02,22.78,22.48,112041962252
002252.SZ,上海莱士,2015-12-03,22.51,22.79,113585467759
002252.SZ,上海莱士,2015-12-04,22.80,22.56,112455401227
002252.SZ,上海莱士,2015-12-07,22.67,22.75,113392529571
002252.SZ,上海莱士,2015-12-08,22.67,22.21,110691394933
002252.SZ,上海莱士,2015-12-09,22.06,21.95,109395952811
002252.SZ,上海莱士,2015-12-10,21.95,22.00,109671578795
002252.SZ,上海莱士,2015-12-11,22.02,22.36,111463147687
002252.SZ,上海莱士,2015-12-14,21.78,22.15,110388206352
002252.SZ,上海莱士,2015-12-15,22.34,21.98,109561328402
002252.SZ,上海莱士,2015-12-16,22.02,21.96,109478640606
002252.SZ,上海莱士,2015-12-17,21.95,22.17,110526019343
002252.SZ,上海莱士,2015-12-18,22.12,22.08,110057455172
002252.SZ,上海莱士,2015-12-21,22.17,22.29,111104833909
002252.SZ,上海莱士,2015-12-22,22.28,22.20,110636269737
002252.SZ,上海莱士,2015-12-23,22.18,22.12,110250393360
002252.SZ,上海莱士,2015-12-24,22.04,22.15,110388206352
002252.SZ,上海莱士,2015-12-25,22.15,22.05,109919642180
002252.SZ,上海莱士,2015-12-28,22.12,22.02,109781829188
002252.SZ,上海莱士,2015-12-29,22.01,22.63,112813715006
002252.SZ,上海莱士,2015-12-30,22.56,22.12,110277955958
002252.SZ,上海莱士,2015-12-31,22.09,21.99,109616453598
002252.SZ,上海莱士,2016-01-04,21.96,20.81,103718057553
002252.SZ,上海莱士,2016-01-05,20.35,20.95,104434685110
002252.SZ,上海莱士,2016-01-06,20.96,21.14,105371813454
002252.SZ,上海莱士,2016-01-07,20.91,20.03,99859293786
002252.SZ,上海莱士,2016-01-08,20.63,20.75,103414868972
002252.SZ,上海莱士,2016-01-11,20.98,20.32,101264986301
002252.SZ,上海莱士,2016-01-12,20.62,21.57,107521696124
002252.SZ,上海莱士,2016-01-13,21.68,21.17,105537189044
002252.SZ,上海莱士,2016-01-14,20.96,21.71,108238323681
002252.SZ,上海莱士,2016-01-15,21.67,21.46,106970444158
002252.SZ,上海莱士,2016-01-18,21.23,21.57,107494133526
002252.SZ,上海莱士,2016-01-19,21.48,22.14,110360643753
002252.SZ,上海莱士,2016-01-20,22.09,21.61,107714634313
002252.SZ,上海莱士,2016-01-21,21.33,21.53,107398256704
002252.SZ,上海莱士,2016-01-22,21.58,21.50,107260319051
002252.SZ,上海莱士,2016-01-25,21.49,21.89,109191446194
002252.SZ,上海莱士,2016-01-26,21.57,20.88,104170515621
002252.SZ,上海莱士,2016-01-27,21.17,21.03,104942966478
002252.SZ,上海莱士,2016-01-28,20.80,20.70,103287714641
002252.SZ,上海莱士,2016-01-29,20.70,20.80,103784290192
002252.SZ,上海莱士,2016-02-01,20.46,20.83,103922227846
002252.SZ,上海莱士,2016-02-02,20.61,21.20,105770592397
002252.SZ,上海莱士,2016-02-03,21.15,21.35,106515455724
002252.SZ,上海莱士,2016-02-04,21.40,21.54,107453431765
002252.SZ,上海莱士,2016-02-05,21.51,21.66,108060357439
002252.SZ,上海莱士,2016-02-15,21.37,21.85,109025921010
002252.SZ,上海莱士,2016-02-16,21.85,22.06,110074247174
002252.SZ,上海莱士,2016-02-17,21.93,21.75,108501757928
002252.SZ,上海莱士,2016-02-18,21.79,21.45,107039618806
002252.SZ,上海莱士,2016-02-19,21.46,21.54,107453431765
002252.SZ,上海莱士,2016-02-22,21.86,21.63,107922419785
002252.SZ,上海莱士,2016-02-23,21.64,21.36,106570630785
002252.SZ,上海莱士,2016-02-24,21.29,21.42,106874093622
002252.SZ,上海莱士,2016-02-25,21.31,20.74,103453239825
002252.SZ,上海莱士,2016-02-26,20.74,21.01,104805028825
002252.SZ,上海莱士,2016-02-29,21.01,21.27,106129230295
002252.SZ,上海莱士,2016-03-01,21.26,21.35,106515455724
002252.SZ,上海莱士,2016-03-02,21.40,21.83,108887983357
002252.SZ,上海莱士,2016-03-03,21.83,21.55,107508606826
002252.SZ,上海莱士,2016-03-04,21.60,21.12,105384366968
002252.SZ,上海莱士,2016-03-07,21.34,21.54,107453431765
002252.SZ,上海莱士,2016-03-08,21.62,21.40,106763743499
002252.SZ,上海莱士,2016-03-09,21.18,21.12,105384366968
002252.SZ,上海莱士,2016-03-10,21.07,21.06,105053316601
002252.SZ,上海莱士,2016-03-11,21.06,21.09,105218841785
002252.SZ,上海莱士,2016-03-14,21.28,21.49,107205143989
002252.SZ,上海莱士,2016-03-15,21.45,21.16,105577479683
002252.SZ,上海莱士,2016-03-16,21.39,21.45,107012031275
002252.SZ,上海莱士,2016-03-17,21.47,21.65,108032769908
002252.SZ,上海莱士,2016-03-18,21.68,21.86,109081096071
002252.SZ,上海莱士,2016-03-21,22.01,22.10,110239772358
002252.SZ,上海莱士,2016-03-22,22.06,21.66,108087944969
002252.SZ,上海莱士,2016-03-23,21.57,21.51,107315494112
002252.SZ,上海莱士,2016-03-24,21.27,20.99,104722266234
002252.SZ,上海莱士,2016-03-25,21.12,21.32,106349930540
002252.SZ,上海莱士,2016-03-28,21.37,21.10,105246429315
002252.SZ,上海莱士,2016-03-29,21.11,21.07,105108491662
002252.SZ,上海莱士,2016-03-30,21.18,21.29,106239580418
002252.SZ,上海莱士,2016-03-31,21.29,21.11,105301604377
002252.SZ,上海莱士,2016-04-01,21.12,21.00,104749853764
002252.SZ,上海莱士,2016-04-05,20.87,21.06,105080904132
002252.SZ,上海莱士,2016-04-06,21.00,21.05,105025729070
002252.SZ,上海莱士,2016-04-07,21.06,21.01,104832616356
002252.SZ,上海莱士,2016-04-08,20.93,20.77,103646352539
002252.SZ,上海莱士,2016-04-11,20.71,20.82,103894640315
002252.SZ,上海莱士,2016-04-12,20.85,20.59,102735964029
002252.SZ,上海莱士,2016-04-13,20.71,20.72,103370477233
002252.SZ,上海莱士,2016-04-14,20.79,20.67,103122189458
002252.SZ,上海莱士,2016-04-15,20.59,20.57,102625613906
002252.SZ,上海莱士,2016-04-18,20.57,20.59,102735964029
002252.SZ,上海莱士,2016-04-19,20.57,20.49,102239388478
002252.SZ,上海莱士,2016-04-20,20.50,21.12,105384366968
002252.SZ,上海莱士,2016-04-21,21.02,20.55,102515263784
002252.SZ,上海莱士,2016-04-22,20.49,20.57,102625613906
002252.SZ,上海莱士,2016-04-25,20.57,20.53,102404913661
002252.SZ,上海莱士,2016-04-26,20.54,20.60,102763551560
002252.SZ,上海莱士,2016-04-27,20.66,20.59,102708376498
002252.SZ,上海莱士,2016-04-28,20.59,20.63,102901489213
002252.SZ,上海莱士,2016-04-29,20.63,20.68,103177364519
002252.SZ,上海莱士,2016-05-03,20.46,20.75,103508414886
002252.SZ,上海莱士,2016-05-04,20.73,20.82,103894640315
002252.SZ,上海莱士,2016-05-05,20.85,20.85,104032577968
002252.SZ,上海莱士,2016-05-06,20.88,20.68,103177364519
002252.SZ,上海莱士,2016-05-09,20.53,20.76,103563589947
002252.SZ,上海莱士,2016-05-10,20.64,20.79,103701527601
002252.SZ,上海莱士,2016-05-11,20.86,20.77,103646352539
002252.SZ,上海莱士,2016-05-12,20.66,20.74,103453239825
002252.SZ,上海莱士,2016-05-13,20.75,20.80,103784290192
002252.SZ,上海莱士,2016-05-16,20.80,20.81,103839465254
002252.SZ,上海莱士,2016-05-17,20.85,20.72,103398064764
002252.SZ,上海莱士,2016-05-18,20.67,20.65,103039426866
002252.SZ,上海莱士,2016-05-19,20.65,20.63,102901489213
002252.SZ,上海莱士,2016-05-20,20.57,20.64,102984251804
002252.SZ,上海莱士,2016-05-23,20.63,20.63,102929076743
002252.SZ,上海莱士,2016-05-24,20.63,20.58,102680788968
002252.SZ,上海莱士,2016-05-25,20.63,20.61,102846314151
002252.SZ,上海莱士,2016-05-26,20.63,20.54,102460088723
002252.SZ,上海莱士,2016-05-27,20.55,20.50,102129038355
002252.SZ,上海莱士,2016-05-30,20.50,20.55,102377326131
002252.SZ,上海莱士,2016-05-31,20.60,20.77,103508414886
002252.SZ,上海莱士,2016-06-01,20.75,20.72,103232539580
002252.SZ,上海莱士,2016-06-02,20.65,20.69,103067014396
002252.SZ,上海莱士,2016-06-03,20.68,20.65,102901489213
002252.SZ,上海莱士,2016-06-06,20.65,20.58,102542851315
002252.SZ,上海莱士,2016-06-07,20.65,20.58,102515263784
002252.SZ,上海莱士,2016-06-08,20.56,20.53,102294563539
002252.SZ,上海莱士,2016-06-13,20.53,20.49,102073863294
002252.SZ,上海莱士,2016-06-14,20.49,20.55,102404913661
002252.SZ,上海莱士,2016-06-15,20.46,20.58,102515263784
002252.SZ,上海莱士,2016-06-16,20.49,20.49,102073863294
002252.SZ,上海莱士,2016-06-17,20.49,20.56,102432501192
002252.SZ,上海莱士,2016-06-20,20.54,20.49,102073863294
002252.SZ,上海莱士,2016-06-21,20.51,20.66,102956664274
002252.SZ,上海莱士,2016-06-22,20.66,20.60,102653201437
002252.SZ,上海莱士,2016-06-23,20.59,20.50,102156625886
002252.SZ,上海莱士,2016-06-24,20.49,20.58,102542851315
002252.SZ,上海莱士,2016-06-27,20.53,20.54,102349738600
002252.SZ,上海莱士,2016-06-28,20.51,20.94,104308453274
002252.SZ,上海莱士,2016-06-29,20.94,20.76,103425652294
002252.SZ,上海莱士,2016-06-30,20.70,20.86,103949815376
002252.SZ,上海莱士,2016-07-01,20.79,21.04,104832616356
002252.SZ,上海莱士,2016-07-04,20.99,21.12,105218841785
002252.SZ,上海莱士,2016-07-05,21.15,20.96,104446390927
002252.SZ,上海莱士,2016-07-06,20.90,20.96,104418803397
002252.SZ,上海莱士,2016-07-07,21.04,21.37,106487868193
002252.SZ,上海莱士,2016-07-08,21.37,21.14,105329191907
002252.SZ,上海莱士,2016-07-11,21.15,20.87,104004990437
002252.SZ,上海莱士,2016-07-12,20.97,20.98,104529153519
002252.SZ,上海莱士,2016-07-13,20.95,20.96,104446390927
002252.SZ,上海莱士,2016-07-14,20.96,21.01,104667091172
002252.SZ,上海莱士,2016-07-15,21.04,21.00,104611916111
002252.SZ,上海莱士,2016-07-18,20.95,20.89,104060165499
002252.SZ,上海莱士,2016-07-19,20.86,20.89,104087753029
002252.SZ,上海莱士,2016-07-20,20.94,20.84,103811877723
002252.SZ,上海莱士,2016-07-21,20.86,20.86,103949815376
002252.SZ,上海莱士,2016-07-22,20.97,21.06,104915378948
002252.SZ,上海莱士,2016-07-25,21.03,20.94,104308453274
002252.SZ,上海莱士,2016-07-26,20.90,20.96,104418803397
002252.SZ,上海莱士,2016-07-27,20.96,20.87,104004990437
002252.SZ,上海莱士,2016-07-28,20.86,21.07,104970554009
002252.SZ,上海莱士,2016-07-29,20.99,20.89,104060165499
002252.SZ,上海莱士,2016-08-01,20.82,20.97,104501565989
002252.SZ,上海莱士,2016-08-02,20.92,20.94,104336040805
002252.SZ,上海莱士,2016-08-03,20.87,21.05,104887791417
002252.SZ,上海莱士,2016-08-04,21.01,20.99,104556741050
002252.SZ,上海莱士,2016-08-05,21.04,20.90,104142928090
002252.SZ,上海莱士,2016-08-08,20.93,20.95,104391215866
002252.SZ,上海莱士,2016-08-09,20.94,20.98,104529153519
002252.SZ,上海莱士,2016-08-10,20.97,20.98,104529153519
002252.SZ,上海莱士,2016-08-11,20.97,20.89,104087753029
002252.SZ,上海莱士,2016-08-12,20.88,21.02,104749853764
002252.SZ,上海莱士,2016-08-15,21.02,21.04,104832616356
002252.SZ,上海莱士,2016-08-16,21.07,20.98,104529153519
002252.SZ,上海莱士,2016-08-17,20.98,21.09,105080904132
002252.SZ,上海莱士,2016-08-18,21.04,21.09,105053316601
002252.SZ,上海莱士,2016-08-19,21.07,21.02,104749853764
002252.SZ,上海莱士,2016-08-22,21.02,20.99,104556741050
002252.SZ,上海莱士,2016-08-23,21.11,21.92,109191446194
002252.SZ,上海莱士,2016-08-24,21.92,21.71,108170707561
002252.SZ,上海莱士,2016-08-25,21.56,21.42,106708568438
002252.SZ,上海莱士,2016-08-26,21.40,21.46,106901681152
002252.SZ,上海莱士,2016-08-29,21.51,22.30,111094985807
002252.SZ,上海莱士,2016-08-30,22.07,22.91,114157201706
002252.SZ,上海莱士,2016-08-31,23.31,23.14,115315877992
002252.SZ,上海莱士,2016-09-01,23.02,23.12,115177940338
002252.SZ,上海莱士,2016-09-02,22.97,22.84,113798563808
002252.SZ,上海莱士,2016-09-05,22.95,22.38,111481211235
002252.SZ,上海莱士,2016-09-06,22.38,22.51,112170899501
002252.SZ,上海莱士,2016-09-07,22.36,22.14,110322534949
002252.SZ,上海莱士,2016-09-08,22.20,22.30,111122573337
002252.SZ,上海莱士,2016-09-09,22.30,21.93,109246621255
002252.SZ,上海莱士,2016-09-12,21.56,21.57,107481019296
002252.SZ,上海莱士,2016-09-13,21.62,21.55,107370669173
002252.SZ,上海莱士,2016-09-14,21.54,21.73,108281057684
002252.SZ,上海莱士,2016-09-19,21.72,21.71,108143120030
002252.SZ,上海莱士,2016-09-20,21.62,21.65,107867244724
002252.SZ,上海莱士,2016-09-21,21.71,21.48,107039618806
002252.SZ,上海莱士,2016-09-22,21.86,21.65,107867244724
002252.SZ,上海莱士,2016-09-23,21.64,21.49,107094793867
002252.SZ,上海莱士,2016-09-26,21.59,21.37,106460280663
002252.SZ,上海莱士,2016-09-27,21.48,21.56,107398256704
002252.SZ,上海莱士,2016-09-28,21.62,21.74,108303127695
002252.SZ,上海莱士,2016-09-29,21.82,21.80,108650730581
002252.SZ,上海莱士,2016-09-30,21.82,22.17,110488060120
002252.SZ,上海莱士,2016-10-10,22.25,22.27,110984635671
002252.SZ,上海莱士,2016-10-11,22.27,22.16,110438402565
002252.SZ,上海莱士,2016-10-12,22.14,22.27,110984635671
002252.SZ,上海莱士,2016-10-13,22.26,22.05,109892169458
002252.SZ,上海莱士,2016-10-14,22.06,22.05,109892169458
002252.SZ,上海莱士,2016-10-17,22.07,21.98,109544566573
002252.SZ,上海莱士,2016-10-18,22.02,22.06,109941827014
002252.SZ,上海莱士,2016-10-19,22.06,22.21,110686690340
002252.SZ,上海莱士,2016-10-20,22.24,22.06,109941827014
002252.SZ,上海莱士,2016-10-21,22.02,22.05,109892169458
002252.SZ,上海莱士,2016-10-24,22.09,22.11,110190114789
002252.SZ,上海莱士,2016-10-25,22.16,21.97,109494909018
002252.SZ,上海莱士,2016-10-26,22.02,22.05,109892169458
002252.SZ,上海莱士,2016-10-27,22.11,21.82,108750045691
002252.SZ,上海莱士,2016-10-28,21.88,21.75,108352785250
002252.SZ,上海莱士,2016-10-31,21.73,21.65,107856209699
002252.SZ,上海莱士,2016-11-01,21.69,21.47,106962373707
002252.SZ,上海莱士,2016-11-02,21.48,21.27,105969222605
002252.SZ,上海莱士,2016-11-03,21.25,21.28,106018880160
002252.SZ,上海莱士,2016-11-04,21.32,21.17,105472647054
002252.SZ,上海莱士,2016-11-07,21.24,20.97,104479495951
002252.SZ,上海莱士,2016-11-08,20.95,21.45,106863058597
002252.SZ,上海莱士,2016-11-09,21.45,21.31,106167852825
002252.SZ,上海莱士,2016-11-10,21.32,21.43,106763743486
002252.SZ,上海莱士,2016-11-11,21.35,21.33,106267167935
002252.SZ,上海莱士,2016-11-14,21.31,21.43,106763743486
002252.SZ,上海莱士,2016-11-15,21.41,21.23,105770592384
002252.SZ,上海莱士,2016-11-16,21.28,21.24,105820249939
002252.SZ,上海莱士,2016-11-17,21.23,21.15,105373331943
002252.SZ,上海莱士,2016-11-18,21.15,21.08,105025729058
002252.SZ,上海莱士,2016-11-21,21.18,21.06,104926413947
002252.SZ,上海莱士,2016-11-22,21.18,21.32,106217510380
002252.SZ,上海莱士,2016-11-23,21.31,21.24,105820249939
002252.SZ,上海莱士,2016-11-24,21.19,21.33,106267167935
002252.SZ,上海莱士,2016-11-25,21.31,21.23,105770592384
002252.SZ,上海莱士,2016-11-28,21.32,21.36,106416140601
002252.SZ,上海莱士,2016-11-29,21.37,21.26,105919565050
002252.SZ,上海莱士,2016-11-30,21.28,21.32,106217510380
002252.SZ,上海莱士,2016-12-01,21.32,21.27,105969222605
002252.SZ,上海莱士,2016-12-02,21.25,21.13,105274016833
002252.SZ,上海莱士,2016-12-05,21.13,21.01,104678126172
002252.SZ,上海莱士,2016-12-06,21.01,21.02,104727783727
002252.SZ,上海莱士,2016-12-07,21.03,21.04,104827098837
002252.SZ,上海莱士,2016-12-08,21.07,21.17,105472647054
002252.SZ,上海莱士,2016-12-09,21.15,21.25,105869907495
002252.SZ,上海莱士,2016-12-12,21.25,20.96,104429838396
002252.SZ,上海莱士,2016-12-13,20.93,21.25,105869907495
002252.SZ,上海莱士,2016-12-14,21.24,21.38,106515455711
002252.SZ,上海莱士,2016-12-15,21.18,21.22,105720934829
002252.SZ,上海莱士,2016-12-16,21.20,21.29,106068537715
002252.SZ,上海莱士,2016-12-19,21.27,21.33,106267167935
