代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600771.SH,广誉远,2015-07-27,30.39,28.21,9618242879
600771.SH,广誉远,2015-07-28,25.60,27.51,10690068694
600771.SH,广誉远,2015-07-29,27.53,28.19,10953986710
600771.SH,广誉远,2015-07-30,27.54,26.62,10342808147
600771.SH,广誉远,2015-07-31,26.11,26.11,10145564156
600771.SH,广誉远,2015-08-03,26.14,23.51,9134341441
600771.SH,广誉远,2015-08-04,23.51,23.51,9134341441
600771.SH,广誉远,2015-08-05,23.51,23.51,9134341441
600771.SH,广誉远,2015-08-06,23.51,23.51,9134341441
600771.SH,广誉远,2015-08-07,23.51,23.51,9134341441
600771.SH,广誉远,2015-08-10,23.51,23.51,9134341441
600771.SH,广誉远,2015-08-11,23.51,23.51,9134341441
600771.SH,广誉远,2015-08-12,23.51,23.51,9134341441
600771.SH,广誉远,2015-08-13,23.51,23.51,9134341441
600771.SH,广誉远,2015-08-14,23.51,23.51,9134341441
600771.SH,广誉远,2015-08-17,23.51,23.51,9134341441
600771.SH,广誉远,2015-08-18,25.86,25.86,10048331202
600771.SH,广誉远,2015-08-19,26.10,28.45,11053997748
600771.SH,广誉远,2015-08-20,27.89,27.33,10620616585
600771.SH,广誉远,2015-08-21,26.96,24.60,9559388352
600771.SH,广誉远,2015-08-24,23.24,22.14,8603727325
600771.SH,广誉远,2015-08-25,19.93,19.93,7742521167
600771.SH,广誉远,2015-08-26,19.10,17.93,6967435625
600771.SH,广誉远,2015-08-27,18.24,17.37,6747966959
600771.SH,广誉远,2015-08-28,18.23,18.77,7292471498
600771.SH,广誉远,2015-08-31,18.88,17.05,6622953162
600771.SH,广誉远,2015-09-01,17.07,15.82,6147900733
600771.SH,广誉远,2015-09-02,15.04,14.97,5817308692
600771.SH,广誉远,2015-09-07,15.33,15.47,6011774598
600771.SH,广誉远,2015-09-08,15.48,16.61,6453490015
600771.SH,广誉远,2015-09-09,16.80,17.44,6775747803
600771.SH,广誉远,2015-09-10,17.16,17.66,6861868419
600771.SH,广誉远,2015-09-11,17.45,18.08,7025775397
600771.SH,广誉远,2015-09-14,18.14,16.27,6322920049
600771.SH,广誉远,2015-09-15,15.66,14.64,5689516810
600771.SH,广誉远,2015-09-16,14.69,16.09,6253467939
600771.SH,广誉远,2015-09-17,16.29,15.66,6084004792
600771.SH,广誉远,2015-09-18,15.70,16.12,6261802193
600771.SH,广誉远,2015-09-21,16.09,17.29,6717408031
600771.SH,广誉远,2015-09-22,17.58,17.30,6722964200
600771.SH,广誉远,2015-09-23,17.02,17.38,6753523128
600771.SH,广誉远,2015-09-24,17.39,17.62,6845199912
600771.SH,广誉远,2015-09-25,17.63,16.76,6511829787
600771.SH,广誉远,2015-09-28,16.45,17.37,6747966959
600771.SH,广誉远,2015-09-29,17.07,17.71,6881315009
600771.SH,广誉远,2015-09-30,17.71,17.63,6847977997
600771.SH,广誉远,2015-10-08,18.38,19.39,7534164839
600771.SH,广誉远,2015-10-09,19.45,19.45,7556389514
600771.SH,广誉远,2015-10-12,19.52,20.20,7848088374
600771.SH,广誉远,2015-10-13,20.27,20.03,7781414348
600771.SH,广誉远,2015-10-14,20.01,19.28,7492493573
600771.SH,广誉远,2015-10-15,19.18,19.91,7734186914
600771.SH,广誉远,2015-10-16,20.11,19.90,7731408830
600771.SH,广誉远,2015-10-19,19.96,19.64,7631397792
600771.SH,广誉远,2015-10-20,19.53,19.95,7750855420
600771.SH,广誉远,2015-10-21,19.95,18.63,7239687894
600771.SH,广誉远,2015-10-22,18.60,19.59,7611951201
600771.SH,广誉远,2015-10-23,19.84,20.76,8067557040
600771.SH,广誉远,2015-10-26,21.09,20.26,7873091133
600771.SH,广誉远,2015-10-27,19.95,20.16,7831419867
600771.SH,广誉远,2015-10-28,20.38,19.36,7523052501
600771.SH,广誉远,2015-10-29,19.66,19.82,7700849901
600771.SH,广誉远,2015-10-30,20.74,20.39,7923096652
600771.SH,广誉远,2015-11-02,20.22,19.69,7650844383
600771.SH,广誉远,2015-11-03,19.73,19.52,7584170357
600771.SH,广誉远,2015-11-04,19.66,20.38,7917540483
600771.SH,广誉远,2015-11-05,20.51,20.91,8125896812
600771.SH,广誉远,2015-11-06,20.74,21.03,8170346162
600771.SH,广誉远,2015-11-09,21.04,21.65,8412039503
600771.SH,广誉远,2015-11-10,21.58,22.78,8850976835
600771.SH,广誉远,2015-11-11,22.88,22.89,8892648100
600771.SH,广誉远,2015-11-12,22.95,24.26,9426040301
600771.SH,广誉远,2015-11-13,24.03,23.07,8962100210
600771.SH,广誉远,2015-11-16,22.44,22.87,8884313847
600771.SH,广誉远,2015-11-17,22.87,22.87,8884313847
600771.SH,广誉远,2015-11-18,22.87,22.87,8884313847
600771.SH,广誉远,2015-11-19,22.87,22.87,8884313847
600771.SH,广誉远,2015-11-20,22.87,22.87,8884313847
600771.SH,广誉远,2015-11-23,22.87,22.87,8884313847
600771.SH,广誉远,2015-11-24,22.87,22.87,8884313847
600771.SH,广誉远,2015-11-25,22.87,22.87,8884313847
600771.SH,广誉远,2015-11-26,22.87,22.87,8884313847
600771.SH,广誉远,2015-11-27,22.87,22.87,8884313847
600771.SH,广誉远,2015-11-30,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-01,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-02,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-03,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-04,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-07,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-08,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-09,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-10,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-11,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-14,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-15,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-16,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-17,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-18,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-21,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-22,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-23,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-24,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-25,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-28,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-29,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-30,22.87,22.87,8884313847
600771.SH,广誉远,2015-12-31,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-04,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-05,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-06,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-07,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-08,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-11,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-12,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-13,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-14,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-15,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-18,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-19,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-20,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-21,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-22,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-25,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-26,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-27,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-28,22.87,22.87,8884313847
600771.SH,广誉远,2016-01-29,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-01,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-02,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-03,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-04,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-05,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-15,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-16,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-17,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-18,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-19,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-22,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-23,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-24,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-25,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-26,22.87,22.87,8884313847
600771.SH,广誉远,2016-02-29,22.87,22.87,8884313847
600771.SH,广誉远,2016-03-01,22.87,22.87,8884313847
600771.SH,广誉远,2016-03-02,22.87,22.87,8884313847
600771.SH,广誉远,2016-03-03,22.87,22.87,8884313847
600771.SH,广誉远,2016-03-04,22.87,22.87,8884313847
600771.SH,广誉远,2016-03-07,22.87,22.87,8884313847
600771.SH,广誉远,2016-03-08,22.87,22.87,8884313847
600771.SH,广誉远,2016-03-09,20.58,20.58,7995326846
600771.SH,广誉远,2016-03-10,18.52,18.52,7195238544
600771.SH,广誉远,2016-03-11,17.52,18.05,7014663060
600771.SH,广誉远,2016-03-14,17.91,18.57,7214685135
600771.SH,广誉远,2016-03-15,18.23,17.88,6945210950
600771.SH,广誉远,2016-03-16,17.85,17.41,6764635465
600771.SH,广誉远,2016-03-17,17.37,17.96,6978547963
600771.SH,广誉远,2016-03-18,17.80,18.30,7111896013
600771.SH,广誉远,2016-03-21,18.25,18.58,7220241304
600771.SH,广誉远,2016-03-22,18.40,18.38,7139676857
600771.SH,广誉远,2016-03-23,18.38,18.50,7189682375
600771.SH,广誉远,2016-03-24,18.56,18.03,7003550722
600771.SH,广誉远,2016-03-25,17.80,19.05,7400816788
600771.SH,广誉远,2016-03-28,19.29,20.39,7923096652
600771.SH,广誉远,2016-03-29,20.44,19.61,7617507370
600771.SH,广誉远,2016-03-30,19.88,20.53,7975880255
600771.SH,广誉远,2016-03-31,20.56,20.44,7939765158
600771.SH,广誉远,2016-04-01,20.29,20.44,7939765158
600771.SH,广誉远,2016-04-05,20.30,20.31,7889759639
600771.SH,广誉远,2016-04-06,20.23,20.71,8045332364
600771.SH,广誉远,2016-04-07,20.59,19.86,7717518408
600771.SH,广誉远,2016-04-08,19.71,19.74,7670290973
600771.SH,广誉远,2016-04-11,19.73,19.99,7767523926
600771.SH,广誉远,2016-04-12,20.08,19.47,7564723767
600771.SH,广誉远,2016-04-13,19.51,19.48,7570279936
600771.SH,广誉远,2016-04-14,19.48,19.63,7625841623
600771.SH,广誉远,2016-04-15,19.62,19.65,7634175876
600771.SH,广誉远,2016-04-18,19.56,19.11,7423041463
600771.SH,广誉远,2016-04-19,19.31,18.86,7328586594
600771.SH,广誉远,2016-04-20,18.98,18.26,7095227507
600771.SH,广誉远,2016-04-21,18.10,17.89,6950767119
600771.SH,广誉远,2016-04-22,17.73,17.88,6945210950
600771.SH,广誉远,2016-04-25,18.00,17.60,6839643744
600771.SH,广誉远,2016-04-26,17.60,17.55,6817419069
600771.SH,广誉远,2016-04-27,17.73,18.70,7264690654
600771.SH,广誉远,2016-04-28,18.42,18.13,7045221988
600771.SH,广誉远,2016-04-29,18.01,18.63,7236909810
600771.SH,广誉远,2016-05-03,18.45,18.99,7378592113
600771.SH,广誉远,2016-05-04,18.88,18.78,7295249582
600771.SH,广誉远,2016-05-05,18.78,18.77,7292471498
600771.SH,广誉远,2016-05-06,18.77,17.90,6956323288
600771.SH,广誉远,2016-05-09,17.52,17.02,6614618909
600771.SH,广誉远,2016-05-10,16.66,17.30,6720186115
600771.SH,广誉远,2016-05-11,17.41,17.70,6878536925
600771.SH,广誉远,2016-05-12,17.40,17.54,6814640984
600771.SH,广誉远,2016-05-13,17.48,17.15,6664624428
600771.SH,广誉远,2016-05-16,17.06,17.64,6853534165
600771.SH,广誉远,2016-05-17,17.64,17.53,6811862900
600771.SH,广誉远,2016-05-18,17.47,17.16,6667402512
600771.SH,广誉远,2016-05-19,17.07,17.17,6670180596
600771.SH,广誉远,2016-05-20,17.12,17.32,6731298453
600771.SH,广誉远,2016-05-23,17.34,17.59,6834087575
600771.SH,广誉远,2016-05-24,17.86,17.37,6747966959
600771.SH,广誉远,2016-05-25,17.50,17.20,6681292934
600771.SH,广誉远,2016-05-26,17.02,17.21,6686849103
600771.SH,广誉远,2016-05-27,17.21,17.16,6667402512
600771.SH,广誉远,2016-05-30,17.09,17.27,6709073778
600771.SH,广誉远,2016-05-31,17.34,17.88,6945210950
600771.SH,广誉远,2016-06-01,17.88,17.81,6920208191
600771.SH,广誉远,2016-06-02,17.85,17.88,6947989034
600771.SH,广誉远,2016-06-03,17.83,18.30,7111896013
600771.SH,广誉远,2016-06-06,18.22,18.01,6997994553
600771.SH,广誉远,2016-06-07,18.01,18.02,7000772638
600771.SH,广誉远,2016-06-08,17.88,17.86,6939654781
600771.SH,广誉远,2016-06-13,17.73,17.17,6672958681
600771.SH,广誉远,2016-06-14,17.18,17.18,6675736765
600771.SH,广誉远,2016-06-15,17.16,17.50,6800750562
600771.SH,广誉远,2016-06-16,17.45,17.28,6714629946
600771.SH,广誉远,2016-06-17,17.30,18.30,7109117928
600771.SH,广誉远,2016-06-20,18.27,18.09,7028553481
600771.SH,广誉远,2016-06-21,18.20,18.11,7036887735
600771.SH,广誉远,2016-06-22,18.02,18.16,7056334325
600771.SH,广誉远,2016-06-23,18.16,19.31,7500827826
600771.SH,广誉远,2016-06-24,19.23,19.61,7620285454
600771.SH,广誉远,2016-06-27,19.30,20.15,7828641783
600771.SH,广誉远,2016-06-28,20.06,20.62,8011995352
600771.SH,广誉远,2016-06-29,20.44,20.49,7961989833
600771.SH,广誉远,2016-06-30,21.30,20.84,8095337883
600771.SH,广誉远,2016-07-01,20.71,20.13,7820307530
600771.SH,广誉远,2016-07-04,20.30,20.58,7995326846
600771.SH,广誉远,2016-07-05,20.56,20.41,7931430905
600771.SH,广誉远,2016-07-06,20.36,20.97,8148121487
600771.SH,广誉远,2016-07-07,21.06,21.39,8312028465
600771.SH,广誉远,2016-07-08,21.24,21.75,8450932684
600771.SH,广誉远,2016-07-11,21.88,21.78,8462045021
600771.SH,广誉远,2016-07-12,21.70,22.39,8698182194
600771.SH,广誉远,2016-07-13,22.27,22.15,8606505409
600771.SH,广誉远,2016-07-14,21.95,21.61,8398149081
600771.SH,广誉远,2016-07-15,21.48,21.89,8506494372
600771.SH,广誉远,2016-07-18,21.74,21.25,8256466777
600771.SH,广誉远,2016-07-19,21.10,21.31,8278691452
600771.SH,广誉远,2016-07-20,21.31,21.80,8470379275
600771.SH,广誉远,2016-07-21,21.93,22.02,8556499890
600771.SH,广誉远,2016-07-22,22.02,21.94,8525940962
600771.SH,广誉远,2016-07-25,21.66,21.81,8473157359
600771.SH,广誉远,2016-07-26,21.82,21.97,8534275215
600771.SH,广誉远,2016-07-27,21.97,21.16,8223129765
600771.SH,广誉远,2016-07-28,20.74,21.46,8337031224
600771.SH,广誉远,2016-07-29,21.47,21.28,8267579115
600771.SH,广誉远,2016-08-01,21.31,20.91,8125896812
600771.SH,广誉远,2016-08-02,20.74,20.93,8131452980
600771.SH,广誉远,2016-08-03,20.65,20.77,8070335124
600771.SH,广誉远,2016-08-04,20.81,20.75,8062000871
600771.SH,广誉远,2016-08-05,20.81,20.98,8150899571
600771.SH,广誉远,2016-08-08,20.91,20.98,8150899571
600771.SH,广誉远,2016-08-09,20.98,21.08,8189792752
600771.SH,广誉远,2016-08-10,21.02,21.09,8192570837
600771.SH,广誉远,2016-08-11,21.04,20.80,8081447461
600771.SH,广誉远,2016-08-12,20.91,20.77,8070335124
600771.SH,广誉远,2016-08-15,20.79,21.14,8212017427
600771.SH,广誉远,2016-08-16,21.16,21.87,8498160118
600771.SH,广誉远,2016-08-17,21.79,22.37,8689847941
600771.SH,广誉远,2016-08-18,22.36,21.98,8539831384
600771.SH,广誉远,2016-08-19,21.99,21.79,8464823106
600771.SH,广誉远,2016-08-22,21.81,21.76,8453710768
600771.SH,广誉远,2016-08-23,21.61,21.90,8509272456
600771.SH,广誉远,2016-08-24,21.82,21.84,8487047781
600771.SH,广誉远,2016-08-25,21.84,22.22,8634286253
600771.SH,广誉远,2016-08-26,22.20,22.59,8775968556
600771.SH,广誉远,2016-08-29,22.69,23.80,9245464817
600771.SH,广誉远,2016-08-30,23.95,23.47,9120451020
600771.SH,广誉远,2016-08-31,23.52,23.48,9123229104
600771.SH,广誉远,2016-09-01,23.39,23.00,8937097450
600771.SH,广誉远,2016-09-02,23.00,23.00,8937097450
600771.SH,广誉远,2016-09-05,23.02,23.50,9131563357
600771.SH,广誉远,2016-09-06,23.57,24.07,9351032023
600771.SH,广誉远,2016-09-07,23.95,24.50,9517717086
600771.SH,广誉远,2016-09-08,24.50,24.23,9414927964
600771.SH,广誉远,2016-09-09,24.11,24.23,9414927964
600771.SH,广誉远,2016-09-12,23.77,23.72,9214905888
600771.SH,广誉远,2016-09-13,23.80,23.77,9234352479
600771.SH,广誉远,2016-09-14,23.77,23.77,9234352479
600771.SH,广誉远,2016-09-19,23.77,23.77,9234352479
600771.SH,广誉远,2016-09-20,23.77,23.77,9234352479
600771.SH,广誉远,2016-09-21,23.77,23.77,9234352479
600771.SH,广誉远,2016-09-22,23.77,23.77,9234352479
600771.SH,广誉远,2016-09-23,23.82,24.55,9539941761
600771.SH,广誉远,2016-09-26,24.32,24.07,9353810107
600771.SH,广誉远,2016-09-27,24.02,23.84,9262133323
600771.SH,广誉远,2016-09-28,24.00,23.54,9145453779
600771.SH,广誉远,2016-09-29,23.99,24.19,9398259458
600771.SH,广誉远,2016-09-30,23.89,24.51,9523273255
600771.SH,广誉远,2016-10-10,24.76,25.17,9778857018
600771.SH,广誉远,2016-10-11,25.08,25.58,9937207827
600771.SH,广誉远,2016-10-12,25.33,24.95,9692736402
600771.SH,广誉远,2016-10-13,24.95,25.31,9834418705
600771.SH,广誉远,2016-10-14,25.30,25.50,9906648899
600771.SH,广誉远,2016-10-17,25.42,25.61,9951098249
600771.SH,广誉远,2016-10-18,25.60,25.65,9967766755
600771.SH,广誉远,2016-10-19,25.67,25.65,9964988671
600771.SH,广誉远,2016-10-20,25.58,25.65,9964988671
600771.SH,广誉远,2016-10-21,25.65,25.65,9967766755
600771.SH,广誉远,2016-10-24,25.67,25.55,9928873574
600771.SH,广誉远,2016-10-25,25.42,23.67,9198237382
600771.SH,广誉远,2016-10-26,23.45,23.80,9248242901
600771.SH,广誉远,2016-10-27,23.67,23.68,9201015467
600771.SH,广誉远,2016-10-28,23.60,23.74,9223240142
600771.SH,广誉远,2016-10-31,23.79,24.19,9398259458
600771.SH,广誉远,2016-11-01,24.45,24.20,9403815626
600771.SH,广誉远,2016-11-02,24.16,24.00,9323251179
600771.SH,广誉远,2016-11-03,23.80,23.86,9270467576
600771.SH,广誉远,2016-11-04,23.86,23.75,9228796310
600771.SH,广誉远,2016-11-07,23.71,23.73,9220462057
600771.SH,广誉远,2016-11-08,23.60,23.80,9248242901
600771.SH,广誉远,2016-11-09,23.68,23.71,9212127804
600771.SH,广誉远,2016-11-10,23.82,23.76,9231574395
600771.SH,广誉远,2016-11-11,23.74,23.87,9273245660
600771.SH,广誉远,2016-11-14,23.87,23.80,9248242901
600771.SH,广誉远,2016-11-15,23.91,23.82,9256577154
600771.SH,广誉远,2016-11-16,23.92,23.83,9259355239
600771.SH,广誉远,2016-11-17,23.85,24.10,9362144361
600771.SH,广誉远,2016-11-18,24.17,24.80,9637174714
600771.SH,广誉远,2016-11-21,24.82,25.14,9767744680
600771.SH,广誉远,2016-11-22,25.10,24.92,9681624064
600771.SH,广誉远,2016-11-23,24.78,24.68,9587169195
600771.SH,广誉远,2016-11-24,24.68,24.88,9667733642
600771.SH,广誉远,2016-11-25,24.88,24.85,9656621305
600771.SH,广誉远,2016-11-28,24.93,24.75,9617728124
600771.SH,广誉远,2016-11-29,24.67,24.77,9623284292
600771.SH,广誉远,2016-11-30,24.66,24.76,9620506208
600771.SH,广誉远,2016-12-01,24.87,24.78,9626062377
600771.SH,广誉远,2016-12-02,24.80,24.36,9464933483
600771.SH,广誉远,2016-12-05,24.24,24.75,9614950039
600771.SH,广誉远,2016-12-06,24.75,25.15,9773300849
600771.SH,广誉远,2016-12-07,25.19,25.17,9778857018
600771.SH,广誉远,2016-12-08,25.20,25.93,10073333962
600771.SH,广誉远,2016-12-09,26.01,25.85,10045553118
600771.SH,广誉远,2016-12-12,25.74,24.54,9534385592
600771.SH,广誉远,2016-12-13,24.52,24.59,9553832183
600771.SH,广誉远,2016-12-14,24.31,24.25,9420484133
600771.SH,广誉远,2016-12-15,24.28,24.25,9423262217
600771.SH,广誉远,2016-12-16,24.22,24.15,9384369036
600771.SH,广誉远,2016-12-19,23.95,23.78,9239908648
600771.SH,广誉远,2016-12-20,23.60,23.61,11659735258
600771.SH,广誉远,2016-12-21,23.57,23.42,11567926319
600771.SH,广誉远,2016-12-22,23.39,23.52,11617361902
600771.SH,广誉远,2016-12-23,23.61,23.40,11553801867
600771.SH,广誉远,2016-12-26,23.24,23.54,11624424128
600771.SH,广誉远,2016-12-27,23.45,23.55,11627955241
600771.SH,广誉远,2016-12-28,23.42,23.57,11642079693
600771.SH,广誉远,2016-12-29,23.55,23.67,11687984162
600771.SH,广誉远,2016-12-30,23.73,23.91,11808042006
600771.SH,广誉远,2017-01-03,23.94,23.82,11762137536
600771.SH,广誉远,2017-01-04,23.86,24.13,11917506510
600771.SH,广誉远,2017-01-05,24.10,24.42,12062282145
600771.SH,广誉远,2017-01-06,24.41,24.35,12023439901
600771.SH,广誉远,2017-01-09,24.25,24.55,12122311066
600771.SH,广誉远,2017-01-10,24.67,24.50,12101124388
600771.SH,广誉远,2017-01-11,24.31,24.50,12101124388
600771.SH,广誉远,2017-01-12,24.29,24.17,11935162075
600771.SH,广誉远,2017-01-13,24.13,23.55,11631486354
600771.SH,广誉远,2017-01-16,23.52,22.40,11062977154
600771.SH,广誉远,2017-01-17,22.37,22.64,11183034998
600771.SH,广誉远,2017-01-18,22.64,22.70,11211283902
600771.SH,广誉远,2017-01-19,22.31,22.77,11246595032
600771.SH,广誉远,2017-01-20,23.37,23.09,11401964006
600771.SH,广誉远,2017-01-23,23.09,23.45,11582050771
600771.SH,广誉远,2017-01-24,23.32,23.65,11680921936
600771.SH,广誉远,2017-01-25,23.54,23.73,11719764180
600771.SH,广誉远,2017-01-26,23.88,23.64,11673859710
600771.SH,广誉远,2017-02-03,23.41,24.15,11928099849
600771.SH,广誉远,2017-02-06,24.10,24.41,12055219919
600771.SH,广誉远,2017-02-07,24.40,24.34,12019908788
600771.SH,广誉远,2017-02-08,24.34,24.34,12019908788
600771.SH,广誉远,2017-02-09,24.44,24.31,12005784336
600771.SH,广誉远,2017-02-10,24.30,24.21,11956348753
600771.SH,广誉远,2017-02-13,24.03,24.33,12016377675
600771.SH,广誉远,2017-02-14,24.30,24.29,11995190997
600771.SH,广誉远,2017-02-15,24.31,24.66,12178808875
600771.SH,广誉远,2017-02-16,24.67,24.98,12334177849
600771.SH,广誉远,2017-02-17,24.98,24.47,12086999936
600771.SH,广誉远,2017-02-20,24.47,24.49,12094062162
600771.SH,广誉远,2017-02-21,24.49,24.37,12034033240
600771.SH,广誉远,2017-02-22,24.42,24.38,12041095466
600771.SH,广誉远,2017-02-23,24.38,24.35,12026971014
600771.SH,广誉远,2017-02-24,24.36,24.28,11991659884
600771.SH,广誉远,2017-02-27,24.44,24.35,12026971014
600771.SH,广誉远,2017-02-28,24.46,24.38,12041095466
600771.SH,广誉远,2017-03-01,24.36,24.41,12055219919
600771.SH,广誉远,2017-03-02,24.37,24.16,11931630962
600771.SH,广誉远,2017-03-03,24.02,24.20,11952817640
600771.SH,广誉远,2017-03-06,24.14,24.17,11938693188
600771.SH,广誉远,2017-03-07,24.22,24.71,12203526666
600771.SH,广誉远,2017-03-08,24.67,24.60,12150559971
600771.SH,广誉远,2017-03-09,24.71,24.67,12182339988
600771.SH,广誉远,2017-03-10,24.67,24.69,12192933327
600771.SH,广誉远,2017-03-13,24.73,25.38,12531920179
600771.SH,广誉远,2017-03-14,25.33,25.31,12500140162
600771.SH,广誉远,2017-03-15,25.32,26.35,13012151552
600771.SH,广誉远,2017-03-16,26.33,28.61,14127983273
600771.SH,广誉远,2017-03-17,28.60,28.14,13898460925
600771.SH,广誉远,2017-03-20,28.11,29.12,14382223412
600771.SH,广誉远,2017-03-21,28.24,28.46,14057361012
600771.SH,广誉远,2017-03-22,28.46,28.75,14198605534
600771.SH,广誉远,2017-03-23,28.97,28.53,14089141030
600771.SH,广誉远,2017-03-24,28.56,29.80,14717679151
600771.SH,广誉远,2017-03-27,29.63,29.47,14555247951
600771.SH,广誉远,2017-03-28,29.32,29.16,14399878977
600771.SH,广誉远,2017-03-29,29.08,29.28,14459907899
600771.SH,广誉远,2017-03-30,29.22,28.95,14297476699
600771.SH,广誉远,2017-03-31,28.89,28.46,14053829899
600771.SH,广誉远,2017-04-05,28.45,28.90,14272758908
600771.SH,广誉远,2017-04-06,28.61,28.39,14022049882
600771.SH,广誉远,2017-04-07,28.34,28.66,14156232177
600771.SH,广誉远,2017-04-10,28.53,28.87,14258634456
600771.SH,广誉远,2017-04-11,28.84,28.94,14290414473
600771.SH,广誉远,2017-04-12,28.82,28.64,14142107725
600771.SH,广誉远,2017-04-13,28.46,28.50,14075016577
600771.SH,广誉远,2017-04-14,28.49,28.33,13990269864
600771.SH,广誉远,2017-04-17,28.28,28.54,14092672143
600771.SH,广誉远,2017-04-18,28.56,29.46,14548185725
600771.SH,广誉远,2017-04-19,29.37,29.16,14399878977
600771.SH,广誉远,2017-04-20,29.05,30.06,14844799220
600771.SH,广誉远,2017-04-21,30.09,30.72,15169661620
600771.SH,广誉远,2017-04-24,30.75,27.91,13785465308
600771.SH,广誉远,2017-04-25,27.89,28.81,14226854438
600771.SH,广誉远,2017-04-26,28.79,29.08,14361036734
600771.SH,广誉远,2017-04-27,28.80,28.69,14166825516
600771.SH,广誉远,2017-04-28,28.72,29.32,14477563464
600771.SH,广誉远,2017-05-02,29.24,28.75,14198605534
600771.SH,广誉远,2017-05-03,28.66,28.46,14057361012
600771.SH,广誉远,2017-05-04,28.45,28.41,14029112108
600771.SH,广誉远,2017-05-05,28.17,28.24,13947896508
600771.SH,广誉远,2017-05-08,28.09,27.44,13548880734
600771.SH,广誉远,2017-05-09,27.31,27.36,13513569604
600771.SH,广誉远,2017-05-10,27.28,27.13,13400573987
600771.SH,广誉远,2017-05-11,26.98,26.41,13040400457
600771.SH,广誉远,2017-05-12,26.35,26.46,13065118248
600771.SH,广誉远,2017-05-15,26.51,27.01,13337013952
600771.SH,广誉远,2017-05-16,26.92,27.64,13651283013
600771.SH,广誉远,2017-05-17,27.71,27.46,13559474074
600771.SH,广誉远,2017-05-18,27.21,27.16,13414698439
600771.SH,广誉远,2017-05-19,26.96,27.17,13418229552
600771.SH,广誉远,2017-05-22,27.16,27.18,13421760665
600771.SH,广誉远,2017-05-23,27.03,26.96,13312296161
600771.SH,广誉远,2017-05-24,26.67,26.96,13315827274
600771.SH,广誉远,2017-05-25,26.81,27.08,13372325082
600771.SH,广誉远,2017-05-26,27.13,27.16,13414698439
600771.SH,广誉远,2017-05-31,27.55,27.76,13711311934
600771.SH,广誉远,2017-06-01,27.76,26.48,13079242700
600771.SH,广誉远,2017-06-02,26.35,26.67,13171051639
