代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002287.SZ,奇正藏药,2015-01-29,16.77,17.01,9646560000
002287.SZ,奇正藏药,2015-01-30,17.09,16.92,9597840000
002287.SZ,奇正藏药,2015-02-02,16.87,17.17,9739940000
002287.SZ,奇正藏药,2015-02-03,17.20,17.32,9825200000
002287.SZ,奇正藏药,2015-02-04,17.38,16.93,9601900000
002287.SZ,奇正藏药,2015-02-05,17.04,16.79,9524760000
002287.SZ,奇正藏药,2015-02-06,16.79,16.36,9281160000
002287.SZ,奇正藏药,2015-02-09,16.25,16.22,9199960000
002287.SZ,奇正藏药,2015-02-10,16.21,16.33,9260860000
002287.SZ,奇正藏药,2015-02-11,16.29,16.46,9338000000
002287.SZ,奇正藏药,2015-02-12,16.46,16.54,9382660000
002287.SZ,奇正藏药,2015-02-13,16.58,16.69,9467920000
002287.SZ,奇正藏药,2015-02-16,16.69,17.07,9683100000
002287.SZ,奇正藏药,2015-02-17,17.09,16.97,9626260000
002287.SZ,奇正藏药,2015-02-25,17.09,17.39,9861740000
002287.SZ,奇正藏药,2015-02-26,17.27,17.34,9833320000
002287.SZ,奇正藏药,2015-02-27,17.34,17.19,9748060000
002287.SZ,奇正藏药,2015-03-02,17.30,17.75,10068800000
002287.SZ,奇正藏药,2015-03-03,17.66,17.42,9877980000
002287.SZ,奇正藏药,2015-03-04,17.43,19.16,10864560000
002287.SZ,奇正藏药,2015-03-05,19.58,19.92,11294920000
002287.SZ,奇正藏药,2015-03-06,19.82,19.16,10864560000
002287.SZ,奇正藏药,2015-03-09,19.16,19.28,10933580000
002287.SZ,奇正藏药,2015-03-10,19.54,19.64,11140640000
002287.SZ,奇正藏药,2015-03-11,19.75,20.09,11392360000
002287.SZ,奇正藏药,2015-03-12,20.26,19.35,10974180000
002287.SZ,奇正藏药,2015-03-13,19.40,19.64,11136580000
002287.SZ,奇正藏药,2015-03-16,19.83,20.25,11485740000
002287.SZ,奇正藏药,2015-03-17,21.50,21.25,12050080000
002287.SZ,奇正藏药,2015-03-18,21.26,21.14,11989180000
002287.SZ,奇正藏药,2015-03-19,21.16,21.25,12050080000
002287.SZ,奇正藏药,2015-03-20,21.15,21.13,11981060000
002287.SZ,奇正藏药,2015-03-23,21.19,21.11,11972940000
002287.SZ,奇正藏药,2015-03-24,21.13,20.83,11814600000
002287.SZ,奇正藏药,2015-03-25,20.64,20.90,11855200000
002287.SZ,奇正藏药,2015-03-26,20.87,20.88,11843020000
002287.SZ,奇正藏药,2015-03-27,20.90,21.12,11977000000
002287.SZ,奇正藏药,2015-03-30,21.19,21.33,12094740000
002287.SZ,奇正藏药,2015-03-31,21.29,20.88,11843020000
002287.SZ,奇正藏药,2015-04-01,20.83,21.13,11985120000
002287.SZ,奇正藏药,2015-04-02,21.13,21.78,12354580000
002287.SZ,奇正藏药,2015-04-03,21.78,23.05,13073200000
002287.SZ,奇正藏药,2015-04-07,22.91,22.77,12914860000
002287.SZ,奇正藏药,2015-04-08,22.77,22.61,12821480000
002287.SZ,奇正藏药,2015-04-09,22.61,22.11,12537280000
002287.SZ,奇正藏药,2015-04-10,22.17,24.32,13791820000
002287.SZ,奇正藏药,2015-04-13,24.34,25.20,14291200000
002287.SZ,奇正藏药,2015-04-14,24.93,24.34,13804000000
002287.SZ,奇正藏药,2015-04-15,24.48,23.48,13316800000
002287.SZ,奇正藏药,2015-04-16,23.27,23.75,13467020000
002287.SZ,奇正藏药,2015-04-17,24.12,23.44,13296500000
002287.SZ,奇正藏药,2015-04-20,22.99,21.98,12464200000
002287.SZ,奇正藏药,2015-04-21,22.06,22.75,12902680000
002287.SZ,奇正藏药,2015-04-22,22.87,23.14,13121920000
002287.SZ,奇正藏药,2015-04-23,23.16,23.40,13272140000
002287.SZ,奇正藏药,2015-04-24,23.12,22.89,12979820000
002287.SZ,奇正藏药,2015-04-27,24.47,23.61,13389880000
002287.SZ,奇正藏药,2015-04-28,23.42,22.48,12748400000
002287.SZ,奇正藏药,2015-04-29,22.43,22.76,12910800000
002287.SZ,奇正藏药,2015-04-30,22.81,22.46,12736220000
002287.SZ,奇正藏药,2015-05-04,22.69,22.23,12606300000
002287.SZ,奇正藏药,2015-05-05,22.18,21.55,12220600000
002287.SZ,奇正藏药,2015-05-06,21.55,21.61,12257140000
002287.SZ,奇正藏药,2015-05-07,21.61,21.54,12216540000
002287.SZ,奇正藏药,2015-05-08,21.76,22.41,12707800000
002287.SZ,奇正藏药,2015-05-11,22.45,23.34,13239660000
002287.SZ,奇正藏药,2015-05-12,23.54,23.24,13182820000
002287.SZ,奇正藏药,2015-05-13,23.23,24.07,13649720000
002287.SZ,奇正藏药,2015-05-14,23.95,23.60,13385820000
002287.SZ,奇正藏药,2015-05-15,23.71,22.98,13032600000
002287.SZ,奇正藏药,2015-05-18,22.56,23.14,13125980000
002287.SZ,奇正藏药,2015-05-19,23.14,23.84,13519800000
002287.SZ,奇正藏药,2015-05-20,23.87,24.22,13739040000
002287.SZ,奇正藏药,2015-05-21,24.27,25.24,14315560000
002287.SZ,奇正藏药,2015-05-22,25.78,25.21,14295260000
002287.SZ,奇正藏药,2015-05-25,25.18,25.61,14522620000
002287.SZ,奇正藏药,2015-05-26,25.77,26.68,15131620000
002287.SZ,奇正藏药,2015-05-27,26.59,26.67,15127560000
002287.SZ,奇正藏药,2015-05-28,26.45,25.47,14445480000
002287.SZ,奇正藏药,2015-05-29,25.38,25.77,14616000000
002287.SZ,奇正藏药,2015-06-01,26.06,28.35,16077600000
002287.SZ,奇正藏药,2015-06-02,28.83,30.80,17466120000
002287.SZ,奇正藏药,2015-06-03,30.81,30.25,17153500000
002287.SZ,奇正藏药,2015-06-04,29.92,32.56,18464880000
002287.SZ,奇正藏药,2015-06-05,32.78,32.95,18688180000
002287.SZ,奇正藏药,2015-06-08,32.34,31.28,17738140000
002287.SZ,奇正藏药,2015-06-09,31.27,32.51,18436460000
002287.SZ,奇正藏药,2015-06-10,32.48,33.50,19000800000
002287.SZ,奇正藏药,2015-06-11,33.50,36.19,20523300000
002287.SZ,奇正藏药,2015-06-12,36.51,35.08,19894000000
002287.SZ,奇正藏药,2015-06-15,34.98,33.20,18830280000
002287.SZ,奇正藏药,2015-06-16,32.30,31.84,18058880000
002287.SZ,奇正藏药,2015-06-17,32.12,32.07,18030460000
002287.SZ,奇正藏药,2015-06-18,31.92,31.42,17661000000
002287.SZ,奇正藏药,2015-06-19,31.40,29.18,16402400000
002287.SZ,奇正藏药,2015-06-23,29.18,30.01,16873360000
002287.SZ,奇正藏药,2015-06-24,30.02,30.27,17015460000
002287.SZ,奇正藏药,2015-06-25,30.45,30.97,17409280000
002287.SZ,奇正藏药,2015-06-26,29.97,27.87,15667540000
002287.SZ,奇正藏药,2015-06-29,28.75,25.99,14611940000
002287.SZ,奇正藏药,2015-06-30,25.28,27.96,15716260000
002287.SZ,奇正藏药,2015-07-01,27.96,27.66,15549800000
002287.SZ,奇正藏药,2015-07-02,27.52,26.61,14957040000
002287.SZ,奇正藏药,2015-07-03,26.51,23.95,13462960000
002287.SZ,奇正藏药,2015-07-06,26.32,21.55,12115040000
002287.SZ,奇正藏药,2015-07-07,20.30,19.40,10905160000
002287.SZ,奇正藏药,2015-07-08,17.46,20.94,11774000000
002287.SZ,奇正藏药,2015-07-09,19.87,23.04,12951400000
002287.SZ,奇正藏药,2015-07-10,24.64,25.34,14246540000
002287.SZ,奇正藏药,2015-07-13,25.84,27.88,15671600000
002287.SZ,奇正藏药,2015-07-14,27.42,26.22,14737800000
002287.SZ,奇正藏药,2015-07-15,25.78,23.76,13357400000
002287.SZ,奇正藏药,2015-07-16,23.76,25.39,14274960000
002287.SZ,奇正藏药,2015-07-17,25.44,27.11,15241240000
002287.SZ,奇正藏药,2015-07-20,27.23,26.96,15155980000
002287.SZ,奇正藏药,2015-07-21,26.39,26.85,15095080000
002287.SZ,奇正藏药,2015-07-22,26.50,26.08,14660660000
002287.SZ,奇正藏药,2015-07-23,26.08,27.33,15367100000
002287.SZ,奇正藏药,2015-07-24,27.00,25.93,14575400000
002287.SZ,奇正藏药,2015-07-27,25.28,23.33,13117860000
002287.SZ,奇正藏药,2015-07-28,21.28,23.40,13154400000
002287.SZ,奇正藏药,2015-07-29,23.70,25.13,14128800000
002287.SZ,奇正藏药,2015-07-30,24.91,24.44,13739040000
002287.SZ,奇正藏药,2015-07-31,25.49,26.88,15111320000
002287.SZ,奇正藏药,2015-08-03,27.15,27.75,15598520000
002287.SZ,奇正藏药,2015-08-04,27.08,29.01,16309020000
002287.SZ,奇正藏药,2015-08-05,29.39,29.75,16727200000
002287.SZ,奇正藏药,2015-08-06,28.87,28.67,16118200000
002287.SZ,奇正藏药,2015-08-07,28.31,28.96,16280600000
002287.SZ,奇正藏药,2015-08-10,29.03,30.08,16909900000
002287.SZ,奇正藏药,2015-08-11,30.08,29.36,16503900000
002287.SZ,奇正藏药,2015-08-12,29.36,29.18,16402400000
002287.SZ,奇正藏药,2015-08-13,28.96,29.40,16528260000
002287.SZ,奇正藏药,2015-08-14,29.44,30.84,17336200000
002287.SZ,奇正藏药,2015-08-17,31.05,32.22,18115720000
002287.SZ,奇正藏药,2015-08-18,32.26,29.00,16304960000
002287.SZ,奇正藏药,2015-08-19,27.91,31.16,17518900000
002287.SZ,奇正藏药,2015-08-20,30.33,31.05,17458000000
002287.SZ,奇正藏药,2015-08-21,29.61,28.71,16138500000
002287.SZ,奇正藏药,2015-08-24,27.08,25.84,14526680000
002287.SZ,奇正藏药,2015-08-25,23.25,23.25,13073200000
002287.SZ,奇正藏药,2015-08-26,23.47,20.94,11774000000
002287.SZ,奇正藏药,2015-08-27,21.67,21.47,12070380000
002287.SZ,奇正藏药,2015-08-28,21.59,23.57,13251840000
002287.SZ,奇正藏药,2015-08-31,23.54,21.41,12037900000
002287.SZ,奇正藏药,2015-09-01,20.86,19.28,10836140000
002287.SZ,奇正藏药,2015-09-02,18.27,18.67,10495100000
002287.SZ,奇正藏药,2015-09-07,19.49,19.63,11035080000
002287.SZ,奇正藏药,2015-09-08,19.72,20.96,11782120000
002287.SZ,奇正藏药,2015-09-09,20.96,21.33,11993240000
002287.SZ,奇正藏药,2015-09-10,20.95,20.31,11416720000
002287.SZ,奇正藏药,2015-09-11,20.30,20.18,11343640000
002287.SZ,奇正藏药,2015-09-14,20.37,18.17,10214960000
002287.SZ,奇正藏药,2015-09-15,18.06,16.75,9419200000
002287.SZ,奇正藏药,2015-09-16,16.96,18.43,10361120000
002287.SZ,奇正藏药,2015-09-17,18.63,18.34,10312400000
002287.SZ,奇正藏药,2015-09-18,18.60,18.57,10442320000
002287.SZ,奇正藏药,2015-09-21,18.34,19.14,10759000000
002287.SZ,奇正藏药,2015-09-22,19.15,19.28,10840200000
002287.SZ,奇正藏药,2015-09-23,19.12,18.65,10482920000
002287.SZ,奇正藏药,2015-09-24,18.92,18.89,10620960000
002287.SZ,奇正藏药,2015-09-25,18.78,18.24,10251500000
002287.SZ,奇正藏药,2015-09-28,18.40,18.93,10641260000
002287.SZ,奇正藏药,2015-09-29,18.78,19.25,10819900000
002287.SZ,奇正藏药,2015-09-30,19.22,18.92,10637200000
002287.SZ,奇正藏药,2015-10-08,20.08,19.77,11116280000
002287.SZ,奇正藏药,2015-10-09,19.86,19.97,11225900000
002287.SZ,奇正藏药,2015-10-12,19.96,20.58,11571000000
002287.SZ,奇正藏药,2015-10-13,20.59,20.95,11778060000
002287.SZ,奇正藏药,2015-10-14,20.80,20.45,11497920000
002287.SZ,奇正藏药,2015-10-15,20.45,21.01,11810540000
002287.SZ,奇正藏药,2015-10-16,21.15,21.21,11924220000
002287.SZ,奇正藏药,2015-10-19,21.10,20.94,11774000000
002287.SZ,奇正藏药,2015-10-20,20.94,21.85,12281500000
002287.SZ,奇正藏药,2015-10-21,21.85,20.54,11546640000
002287.SZ,奇正藏药,2015-10-22,20.54,21.33,11989180000
002287.SZ,奇正藏药,2015-10-23,21.64,22.60,12703740000
002287.SZ,奇正藏药,2015-10-26,23.02,22.39,12586000000
002287.SZ,奇正藏药,2015-10-27,22.57,22.21,12484500000
002287.SZ,奇正藏药,2015-10-28,22.03,21.93,12330220000
002287.SZ,奇正藏药,2015-10-29,21.93,22.03,12383000000
002287.SZ,奇正藏药,2015-10-30,21.85,21.80,12253080000
002287.SZ,奇正藏药,2015-11-02,21.58,21.65,12171880000
002287.SZ,奇正藏药,2015-11-03,21.63,22.10,12423600000
002287.SZ,奇正藏药,2015-11-04,22.17,22.84,12837720000
002287.SZ,奇正藏药,2015-11-05,23.10,22.58,12691560000
002287.SZ,奇正藏药,2015-11-06,22.40,22.71,12768700000
002287.SZ,奇正藏药,2015-11-09,22.46,23.08,12975760000
002287.SZ,奇正藏药,2015-11-10,23.17,23.60,13268080000
002287.SZ,奇正藏药,2015-11-11,23.33,23.48,13199060000
002287.SZ,奇正藏药,2015-11-12,23.49,23.59,13259960000
002287.SZ,奇正藏药,2015-11-13,23.31,22.68,12748400000
002287.SZ,奇正藏药,2015-11-16,22.45,23.35,13125980000
002287.SZ,奇正藏药,2015-11-17,23.51,23.38,13146280000
002287.SZ,奇正藏药,2015-11-18,23.58,22.83,12833660000
002287.SZ,奇正藏药,2015-11-19,22.81,23.18,13028540000
002287.SZ,奇正藏药,2015-11-20,23.39,23.17,13024480000
002287.SZ,奇正藏药,2015-11-23,23.17,22.58,12695620000
002287.SZ,奇正藏药,2015-11-24,22.59,22.85,12845840000
002287.SZ,奇正藏药,2015-11-25,22.83,23.15,13012300000
002287.SZ,奇正藏药,2015-11-26,23.33,22.94,12894560000
002287.SZ,奇正藏药,2015-11-27,22.75,21.70,12200300000
002287.SZ,奇正藏药,2015-11-30,21.77,21.51,12094740000
002287.SZ,奇正藏药,2015-12-01,21.52,21.79,12249020000
002287.SZ,奇正藏药,2015-12-02,21.86,21.82,12265260000
002287.SZ,奇正藏药,2015-12-03,21.85,22.37,12577880000
002287.SZ,奇正藏药,2015-12-04,22.25,22.30,12537280000
002287.SZ,奇正藏药,2015-12-07,22.24,24.53,13791820000
002287.SZ,奇正藏药,2015-12-08,25.28,25.13,14128800000
002287.SZ,奇正藏药,2015-12-09,25.26,25.85,14534800000
002287.SZ,奇正藏药,2015-12-10,25.28,28.44,15988280000
002287.SZ,奇正藏药,2015-12-11,28.72,27.78,15614760000
002287.SZ,奇正藏药,2015-12-14,27.19,28.06,15777160000
002287.SZ,奇正藏药,2015-12-15,28.08,28.76,16166920000
002287.SZ,奇正藏药,2015-12-16,28.80,30.17,16962680000
002287.SZ,奇正藏药,2015-12-17,29.97,30.32,17043880000
002287.SZ,奇正藏药,2015-12-18,29.62,33.35,18749080000
002287.SZ,奇正藏药,2015-12-21,36.69,36.69,20624800000
002287.SZ,奇正藏药,2015-12-22,37.06,37.97,21343420000
002287.SZ,奇正藏药,2015-12-23,36.83,34.17,19207860000
002287.SZ,奇正藏药,2015-12-24,32.50,32.74,18403980000
002287.SZ,奇正藏药,2015-12-25,32.72,31.78,17868060000
002287.SZ,奇正藏药,2015-12-28,31.78,30.74,17279360000
002287.SZ,奇正藏药,2015-12-29,30.91,31.05,17453940000
002287.SZ,奇正藏药,2015-12-30,31.06,30.77,17295600000
002287.SZ,奇正藏药,2015-12-31,30.95,30.03,16881480000
002287.SZ,奇正藏药,2016-01-04,30.04,27.02,15192520000
002287.SZ,奇正藏药,2016-01-05,27.02,27.02,15192520000
002287.SZ,奇正藏药,2016-01-06,27.02,27.02,15192520000
002287.SZ,奇正藏药,2016-01-07,27.02,27.02,15192520000
002287.SZ,奇正藏药,2016-01-08,27.02,27.02,15192520000
002287.SZ,奇正藏药,2016-01-11,27.02,27.02,15192520000
002287.SZ,奇正藏药,2016-01-12,24.32,24.32,13674080000
002287.SZ,奇正藏药,2016-01-13,22.47,21.89,12305860000
002287.SZ,奇正藏药,2016-01-14,21.03,22.17,12464200000
002287.SZ,奇正藏药,2016-01-15,22.11,20.21,11359880000
002287.SZ,奇正藏药,2016-01-18,19.90,20.90,11749640000
002287.SZ,奇正藏药,2016-01-19,21.21,21.94,12334280000
002287.SZ,奇正藏药,2016-01-20,21.93,22.14,12443900000
002287.SZ,奇正藏药,2016-01-21,21.69,20.77,11676560000
002287.SZ,奇正藏药,2016-01-22,20.97,20.96,11782120000
002287.SZ,奇正藏药,2016-01-25,21.11,21.11,11867380000
002287.SZ,奇正藏药,2016-01-26,20.86,19.00,10681860000
002287.SZ,奇正藏药,2016-01-27,18.99,18.99,10677800000
002287.SZ,奇正藏药,2016-01-28,18.78,18.69,10507280000
002287.SZ,奇正藏药,2016-01-29,18.73,19.49,10957940000
002287.SZ,奇正藏药,2016-02-01,19.50,19.61,11026960000
002287.SZ,奇正藏药,2016-02-02,19.62,20.35,11441080000
002287.SZ,奇正藏药,2016-02-03,20.08,20.20,11355820000
002287.SZ,奇正藏药,2016-02-04,20.04,20.48,11514160000
002287.SZ,奇正藏药,2016-02-05,20.32,20.45,11493860000
002287.SZ,奇正藏药,2016-02-15,19.90,20.13,11319280000
002287.SZ,奇正藏药,2016-02-16,20.49,21.20,11920160000
002287.SZ,奇正藏药,2016-02-17,21.05,21.49,12078500000
002287.SZ,奇正藏药,2016-02-18,21.63,21.06,11838960000
002287.SZ,奇正藏药,2016-02-19,20.86,21.25,11944520000
002287.SZ,奇正藏药,2016-02-22,21.63,21.55,12115040000
002287.SZ,奇正藏药,2016-02-23,21.54,22.70,12760580000
002287.SZ,奇正藏药,2016-02-24,22.35,24.97,14035420000
002287.SZ,奇正藏药,2016-02-25,25.17,22.47,12630660000
002287.SZ,奇正藏药,2016-02-26,22.36,21.75,12228720000
002287.SZ,奇正藏药,2016-02-29,21.67,19.58,11006660000
002287.SZ,奇正藏药,2016-03-01,19.61,19.67,11055380000
002287.SZ,奇正藏药,2016-03-02,19.64,20.85,11721220000
002287.SZ,奇正藏药,2016-03-03,20.84,20.55,11554760000
002287.SZ,奇正藏药,2016-03-04,20.49,19.15,10767120000
002287.SZ,奇正藏药,2016-03-07,19.35,19.75,11104100000
002287.SZ,奇正藏药,2016-03-08,19.88,21.73,12216540000
002287.SZ,奇正藏药,2016-03-09,21.67,21.90,12309920000
002287.SZ,奇正藏药,2016-03-10,21.38,20.70,11635960000
002287.SZ,奇正藏药,2016-03-11,20.58,19.83,11148760000
002287.SZ,奇正藏药,2016-03-14,20.19,20.99,11798360000
002287.SZ,奇正藏药,2016-03-15,20.94,20.73,11652200000
002287.SZ,奇正藏药,2016-03-16,20.84,20.22,11368000000
002287.SZ,奇正藏药,2016-03-17,20.29,21.20,11920160000
002287.SZ,奇正藏药,2016-03-18,21.31,22.09,12419540000
002287.SZ,奇正藏药,2016-03-21,22.40,22.64,12728100000
002287.SZ,奇正藏药,2016-03-22,22.54,22.22,12492620000
002287.SZ,奇正藏药,2016-03-23,22.18,22.40,12590060000
002287.SZ,奇正藏药,2016-03-24,22.38,21.52,12098800000
002287.SZ,奇正藏药,2016-03-25,21.49,22.09,12419540000
002287.SZ,奇正藏药,2016-03-28,22.21,21.92,12322100000
002287.SZ,奇正藏药,2016-03-29,21.94,21.46,12066320000
002287.SZ,奇正藏药,2016-03-30,21.65,22.33,12553520000
002287.SZ,奇正藏药,2016-03-31,22.41,24.56,13808060000
002287.SZ,奇正藏药,2016-04-01,24.34,26.26,14762160000
002287.SZ,奇正藏药,2016-04-05,26.26,28.89,16240000000
002287.SZ,奇正藏药,2016-04-06,28.81,29.25,16443000000
002287.SZ,奇正藏药,2016-04-07,28.97,29.97,16849000000
002287.SZ,奇正藏药,2016-04-08,29.52,30.01,16869300000
002287.SZ,奇正藏药,2016-04-11,30.07,28.82,16199400000
002287.SZ,奇正藏药,2016-04-12,28.08,27.72,15586340000
002287.SZ,奇正藏药,2016-04-13,27.57,27.73,15590400000
002287.SZ,奇正藏药,2016-04-14,28.20,27.70,15570100000
002287.SZ,奇正藏药,2016-04-15,28.02,28.01,15748740000
002287.SZ,奇正藏药,2016-04-18,27.46,27.96,15716260000
002287.SZ,奇正藏药,2016-04-19,27.96,27.73,15590400000
002287.SZ,奇正藏药,2016-04-20,27.72,26.41,14847420000
002287.SZ,奇正藏药,2016-04-21,26.34,26.87,15103200000
002287.SZ,奇正藏药,2016-04-22,26.69,26.72,15022000000
002287.SZ,奇正藏药,2016-04-25,26.71,27.17,15273720000
002287.SZ,奇正藏药,2016-04-26,27.09,26.79,15058540000
002287.SZ,奇正藏药,2016-04-27,26.79,26.14,14697200000
002287.SZ,奇正藏药,2016-04-28,26.43,26.18,14717500000
002287.SZ,奇正藏药,2016-04-29,25.93,26.36,14819000000
002287.SZ,奇正藏药,2016-05-03,26.44,28.87,16231880000
002287.SZ,奇正藏药,2016-05-04,28.89,28.51,16028880000
002287.SZ,奇正藏药,2016-05-05,28.38,28.49,16016700000
002287.SZ,奇正藏药,2016-05-06,28.50,26.00,14616000000
002287.SZ,奇正藏药,2016-05-09,25.84,24.92,14007000000
002287.SZ,奇正藏药,2016-05-10,25.05,24.27,13641600000
002287.SZ,奇正藏药,2016-05-11,24.52,24.84,13966400000
002287.SZ,奇正藏药,2016-05-12,24.27,25.26,14197820000
002287.SZ,奇正藏药,2016-05-13,25.07,24.54,13795880000
002287.SZ,奇正藏药,2016-05-16,24.19,24.76,13917680000
002287.SZ,奇正藏药,2016-05-17,24.81,25.12,14120680000
002287.SZ,奇正藏药,2016-05-18,24.55,24.03,13511680000
002287.SZ,奇正藏药,2016-05-19,23.96,23.77,13361460000
002287.SZ,奇正藏药,2016-05-20,23.75,23.94,13458900000
002287.SZ,奇正藏药,2016-05-23,23.98,24.10,13548220000
002287.SZ,奇正藏药,2016-05-24,23.89,24.05,13519800000
002287.SZ,奇正藏药,2016-05-25,24.34,23.62,13280260000
002287.SZ,奇正藏药,2016-05-26,23.69,23.25,13069140000
002287.SZ,奇正藏药,2016-05-27,23.18,23.05,12955460000
002287.SZ,奇正藏药,2016-05-30,22.79,22.87,12858020000
002287.SZ,奇正藏药,2016-05-31,22.89,24.01,13499500000
002287.SZ,奇正藏药,2016-06-01,24.03,26.42,14851480000
002287.SZ,奇正藏药,2016-06-02,26.71,27.30,15346800000
002287.SZ,奇正藏药,2016-06-03,27.37,26.71,15013880000
002287.SZ,奇正藏药,2016-06-06,26.92,26.69,15001700000
002287.SZ,奇正藏药,2016-06-07,26.69,26.38,14831180000
002287.SZ,奇正藏药,2016-06-08,26.39,26.43,14855540000
002287.SZ,奇正藏药,2016-06-13,25.91,24.05,13519800000
002287.SZ,奇正藏药,2016-06-14,24.01,24.15,13576640000
002287.SZ,奇正藏药,2016-06-15,23.83,25.43,14295260000
002287.SZ,奇正藏药,2016-06-16,25.63,25.13,14128800000
002287.SZ,奇正藏药,2016-06-17,25.26,25.48,14323680000
002287.SZ,奇正藏药,2016-06-20,25.42,25.98,14603820000
002287.SZ,奇正藏药,2016-06-21,26.09,25.17,14149100000
002287.SZ,奇正藏药,2016-06-22,25.12,26.14,14697200000
002287.SZ,奇正藏药,2016-06-23,26.14,26.30,14782460000
002287.SZ,奇正藏药,2016-06-24,26.14,25.69,14441420000
002287.SZ,奇正藏药,2016-06-27,25.28,26.47,14879900000
002287.SZ,奇正藏药,2016-06-28,26.19,28.11,15805580000
002287.SZ,奇正藏药,2016-06-29,27.84,27.39,15399580000
002287.SZ,奇正藏药,2016-06-30,27.59,27.36,15379280000
002287.SZ,奇正藏药,2016-07-01,27.25,27.01,15184400000
002287.SZ,奇正藏药,2016-07-04,26.94,27.84,15651300000
002287.SZ,奇正藏药,2016-07-05,28.02,27.46,15440180000
002287.SZ,奇正藏药,2016-07-06,27.44,28.20,15854300000
002287.SZ,奇正藏药,2016-07-07,28.18,27.78,15614760000
002287.SZ,奇正藏药,2016-07-08,27.59,27.36,15379280000
002287.SZ,奇正藏药,2016-07-11,27.49,27.37,15387400000
002287.SZ,奇正藏药,2016-07-12,27.29,28.29,15903020000
002287.SZ,奇正藏药,2016-07-13,28.45,28.32,15919260000
002287.SZ,奇正藏药,2016-07-14,28.27,28.31,15915200000
002287.SZ,奇正藏药,2016-07-15,28.43,27.91,15525440000
002287.SZ,奇正藏药,2016-07-18,27.73,27.46,15277780000
002287.SZ,奇正藏药,2016-07-19,27.46,27.70,15411760000
002287.SZ,奇正藏药,2016-07-20,27.72,27.73,15428000000
002287.SZ,奇正藏药,2016-07-21,27.73,27.59,15350860000
002287.SZ,奇正藏药,2016-07-22,27.59,26.92,14973280000
002287.SZ,奇正藏药,2016-07-25,26.72,27.13,15095080000
002287.SZ,奇正藏药,2016-07-26,27.13,27.46,15273720000
002287.SZ,奇正藏药,2016-07-27,27.48,25.97,14449540000
002287.SZ,奇正藏药,2016-07-28,25.77,26.01,14469840000
002287.SZ,奇正藏药,2016-07-29,25.98,26.15,14546980000
002287.SZ,奇正藏药,2016-08-01,25.88,25.72,14307440000
002287.SZ,奇正藏药,2016-08-02,25.68,25.75,14323680000
002287.SZ,奇正藏药,2016-08-03,25.62,26.05,14490140000
002287.SZ,奇正藏药,2016-08-04,25.98,26.10,14518560000
002287.SZ,奇正藏药,2016-08-05,26.10,25.80,14352100000
002287.SZ,奇正藏药,2016-08-08,25.56,26.05,14494200000
002287.SZ,奇正藏药,2016-08-09,25.91,26.74,14875840000
002287.SZ,奇正藏药,2016-08-10,26.77,26.31,14636300000
002287.SZ,奇正藏药,2016-08-11,26.32,25.98,14453600000
002287.SZ,奇正藏药,2016-08-12,26.03,26.11,14526680000
002287.SZ,奇正藏药,2016-08-15,26.11,26.62,14806820000
002287.SZ,奇正藏药,2016-08-16,26.62,27.92,15529500000
002287.SZ,奇正藏药,2016-08-17,27.74,27.56,15330560000
002287.SZ,奇正藏药,2016-08-18,27.50,27.65,15383340000
002287.SZ,奇正藏药,2016-08-19,27.81,27.22,15143800000
002287.SZ,奇正藏药,2016-08-22,27.26,26.46,14717500000
002287.SZ,奇正藏药,2016-08-23,26.30,27.03,15038240000
002287.SZ,奇正藏药,2016-08-24,27.03,26.75,14879900000
002287.SZ,奇正藏药,2016-08-25,26.65,27.58,15342740000
002287.SZ,奇正藏药,2016-08-26,27.56,27.66,15387400000
002287.SZ,奇正藏药,2016-08-29,27.38,28.21,15691900000
002287.SZ,奇正藏药,2016-08-30,28.10,27.89,15517320000
002287.SZ,奇正藏药,2016-08-31,27.92,27.67,15395520000
002287.SZ,奇正藏药,2016-09-01,27.52,27.76,15444240000
002287.SZ,奇正藏药,2016-09-02,27.75,27.34,15208760000
002287.SZ,奇正藏药,2016-09-05,27.38,27.32,15196580000
002287.SZ,奇正藏药,2016-09-06,27.22,27.46,15277780000
002287.SZ,奇正藏药,2016-09-07,27.58,27.61,15358980000
002287.SZ,奇正藏药,2016-09-08,27.66,27.79,15460480000
002287.SZ,奇正藏药,2016-09-09,27.81,27.30,15184400000
002287.SZ,奇正藏药,2016-09-12,26.75,25.78,14343980000
002287.SZ,奇正藏药,2016-09-13,25.76,25.98,14453600000
002287.SZ,奇正藏药,2016-09-14,25.87,25.54,14205940000
002287.SZ,奇正藏药,2016-09-19,25.69,25.97,14445480000
002287.SZ,奇正藏药,2016-09-20,25.86,25.95,14433300000
002287.SZ,奇正藏药,2016-09-21,25.95,25.98,14453600000
002287.SZ,奇正藏药,2016-09-22,26.06,26.00,14461720000
002287.SZ,奇正藏药,2016-09-23,26.02,25.77,14335860000
002287.SZ,奇正藏药,2016-09-26,25.87,25.18,14007000000
002287.SZ,奇正藏药,2016-09-27,25.11,25.38,14120680000
002287.SZ,奇正藏药,2016-09-28,25.59,25.30,14071960000
002287.SZ,奇正藏药,2016-09-29,25.29,25.43,14149100000
002287.SZ,奇正藏药,2016-09-30,25.43,25.48,14173460000
