代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002001.SZ,新和成,2015-07-27,9.35,8.68,18010720260
002001.SZ,新和成,2015-07-28,8.29,8.12,16856466120
002001.SZ,新和成,2015-07-29,8.29,8.63,17923606740
002001.SZ,新和成,2015-07-30,8.58,8.18,16987136400
002001.SZ,新和成,2015-07-31,8.04,8.48,17596931040
002001.SZ,新和成,2015-08-03,8.24,8.70,18054277020
002001.SZ,新和成,2015-08-04,8.70,9.16,19012525740
002001.SZ,新和成,2015-08-05,9.11,8.95,18576958140
002001.SZ,新和成,2015-08-06,8.76,9.00,18674960850
002001.SZ,新和成,2015-08-07,9.03,9.19,19077860880
002001.SZ,新和成,2015-08-10,9.27,9.55,19829214990
002001.SZ,新和成,2015-08-11,9.49,9.39,19491650100
002001.SZ,新和成,2015-08-12,9.36,9.38,19469871720
002001.SZ,新和成,2015-08-13,9.37,9.47,19654987950
002001.SZ,新和成,2015-08-14,9.47,9.53,19774769040
002001.SZ,新和成,2015-08-17,9.56,9.98,20711239380
002001.SZ,新和成,2015-08-18,10.01,8.98,18642293280
002001.SZ,新和成,2015-08-19,8.66,9.34,19382758200
002001.SZ,新和成,2015-08-20,9.19,9.33,19360979820
002001.SZ,新和成,2015-08-21,9.12,8.57,17792936460
002001.SZ,新和成,2015-08-24,8.18,7.72,16017998490
002001.SZ,新和成,2015-08-25,6.98,6.95,14417287560
002001.SZ,新和成,2015-08-26,6.95,6.67,13840160490
002001.SZ,新和成,2015-08-27,6.90,7.12,14787520020
002001.SZ,新和成,2015-08-28,7.35,7.83,16257560670
002001.SZ,新和成,2015-08-31,7.82,7.99,16584236370
002001.SZ,新和成,2015-09-01,7.87,7.86,16312006620
002001.SZ,新和成,2015-09-02,7.45,8.17,16954468830
002001.SZ,新和成,2015-09-07,8.13,7.72,16028887680
002001.SZ,新和成,2015-09-08,7.81,7.97,16551568800
002001.SZ,新和成,2015-09-09,8.01,8.12,16856466120
002001.SZ,新和成,2015-09-10,8.03,7.84,16279339050
002001.SZ,新和成,2015-09-11,7.77,7.73,16039776870
002001.SZ,新和成,2015-09-14,7.68,6.96,14449955130
002001.SZ,新和成,2015-09-15,6.85,6.64,13774825350
002001.SZ,新和成,2015-09-16,6.72,7.20,14939968680
002001.SZ,新和成,2015-09-17,7.13,6.96,14449955130
002001.SZ,新和成,2015-09-18,6.99,6.95,14417287560
002001.SZ,新和成,2015-09-21,6.83,7.17,14874633540
002001.SZ,新和成,2015-09-22,7.24,7.23,15016193010
002001.SZ,新和成,2015-09-23,7.11,7.00,14526179460
002001.SZ,新和成,2015-09-24,7.06,7.15,14841965970
002001.SZ,新和成,2015-09-25,7.13,6.90,14330174040
002001.SZ,新和成,2015-09-28,6.92,7.00,14537068650
002001.SZ,新和成,2015-09-29,6.91,7.06,14645960550
002001.SZ,新和成,2015-09-30,7.10,7.03,14602403790
002001.SZ,新和成,2015-10-08,7.74,7.74,16061555250
002001.SZ,新和成,2015-10-09,7.61,7.67,15919995780
002001.SZ,新和成,2015-10-12,7.67,8.03,16660460700
002001.SZ,新和成,2015-10-13,7.88,7.91,16410009330
002001.SZ,新和成,2015-10-14,7.86,7.73,16039776870
002001.SZ,新和成,2015-10-15,7.73,7.93,16464455280
002001.SZ,新和成,2015-10-16,7.99,8.00,16606014750
002001.SZ,新和成,2015-10-19,8.01,7.88,16366452570
002001.SZ,新和成,2015-10-20,7.86,7.98,16573347180
002001.SZ,新和成,2015-10-21,7.99,7.48,15527984940
002001.SZ,新和成,2015-10-22,7.49,7.73,16039776870
002001.SZ,新和成,2015-10-23,7.76,7.97,16551568800
002001.SZ,新和成,2015-10-26,8.08,7.96,16529790420
002001.SZ,新和成,2015-10-27,7.92,7.95,16497122850
002001.SZ,新和成,2015-10-28,7.94,7.88,16355563380
002001.SZ,新和成,2015-10-29,7.87,8.03,16660460700
002001.SZ,新和成,2015-10-30,8.00,7.98,16573347180
002001.SZ,新和成,2015-11-02,7.82,7.73,16050666060
002001.SZ,新和成,2015-11-03,7.78,7.67,15919995780
002001.SZ,新和成,2015-11-04,7.68,8.04,16693128270
002001.SZ,新和成,2015-11-05,8.04,8.14,16900022880
002001.SZ,新和成,2015-11-06,8.15,8.32,17270255340
002001.SZ,新和成,2015-11-09,8.24,8.40,17444482380
002001.SZ,新和成,2015-11-10,8.55,8.47,17586041850
002001.SZ,新和成,2015-11-11,8.48,8.51,17662266180
002001.SZ,新和成,2015-11-12,8.51,8.70,18065166210
002001.SZ,新和成,2015-11-13,8.58,8.37,17368258050
002001.SZ,新和成,2015-11-16,8.24,8.50,17651376990
002001.SZ,新和成,2015-11-17,8.61,8.51,17662266180
002001.SZ,新和成,2015-11-18,8.53,8.26,17150474250
002001.SZ,新和成,2015-11-19,8.26,8.40,17444482380
002001.SZ,新和成,2015-11-20,8.37,8.44,17509817520
002001.SZ,新和成,2015-11-23,8.44,8.42,17477149950
002001.SZ,新和成,2015-11-24,8.34,8.47,17586041850
002001.SZ,新和成,2015-11-25,8.47,8.89,18446287860
002001.SZ,新和成,2015-11-26,8.91,8.80,18272060820
002001.SZ,新和成,2015-11-27,8.71,8.15,16921801260
002001.SZ,新和成,2015-11-30,8.15,8.24,17096028300
002001.SZ,新和成,2015-12-01,8.22,8.31,17259366150
002001.SZ,新和成,2015-12-02,8.34,8.33,17292033720
002001.SZ,新和成,2015-12-03,8.38,8.50,17651376990
002001.SZ,新和成,2015-12-04,8.46,8.72,18097833780
002001.SZ,新和成,2015-12-07,8.66,8.72,18108722970
002001.SZ,新和成,2015-12-08,8.68,8.42,17477149950
002001.SZ,新和成,2015-12-09,8.39,8.30,17237587770
002001.SZ,新和成,2015-12-10,8.39,8.16,16943579640
002001.SZ,新和成,2015-12-11,8.13,8.19,17008914780
002001.SZ,新和成,2015-12-14,8.18,8.42,17488039140
002001.SZ,新和成,2015-12-15,8.42,8.49,17618709420
002001.SZ,新和成,2015-12-16,8.51,8.54,17727601320
002001.SZ,新和成,2015-12-17,8.54,8.71,18076055400
002001.SZ,新和成,2015-12-18,8.70,8.56,17760268890
002001.SZ,新和成,2015-12-21,8.56,8.84,18348285150
002001.SZ,新和成,2015-12-22,8.84,8.89,18457177050
002001.SZ,新和成,2015-12-23,8.87,9.78,20308339350
002001.SZ,新和成,2015-12-24,10.07,9.80,20341006920
002001.SZ,新和成,2015-12-25,9.83,9.96,20667682620
002001.SZ,新和成,2015-12-28,9.85,9.36,19437204150
002001.SZ,新和成,2015-12-29,9.39,9.49,19709433900
002001.SZ,新和成,2015-12-30,9.52,9.41,19535206860
002001.SZ,新和成,2015-12-31,9.47,9.15,18990747360
002001.SZ,新和成,2016-01-04,9.07,8.24,17096028300
002001.SZ,新和成,2016-01-05,7.90,8.17,16954468830
002001.SZ,新和成,2016-01-06,8.19,8.38,17400925620
002001.SZ,新和成,2016-01-07,8.29,7.65,15876439020
002001.SZ,新和成,2016-01-08,7.87,7.88,16366452570
002001.SZ,新和成,2016-01-11,7.79,7.19,14918190300
002001.SZ,新和成,2016-01-12,7.29,7.32,15190420050
002001.SZ,新和成,2016-01-13,7.40,6.95,14428176750
002001.SZ,新和成,2016-01-14,6.67,7.16,14863744350
002001.SZ,新和成,2016-01-15,7.12,6.87,14264838900
002001.SZ,新和成,2016-01-18,6.75,7.27,15081528150
002001.SZ,新和成,2016-01-19,7.35,7.99,16595125560
002001.SZ,新和成,2016-01-20,8.00,8.17,16954468830
002001.SZ,新和成,2016-01-21,7.94,8.53,17716712130
002001.SZ,新和成,2016-01-22,8.63,8.50,17640487800
002001.SZ,新和成,2016-01-25,8.39,8.59,17825604030
002001.SZ,新和成,2016-01-26,8.36,7.73,16039776870
002001.SZ,新和成,2016-01-27,7.61,8.00,16606014750
002001.SZ,新和成,2016-01-28,7.81,7.20,14950857870
002001.SZ,新和成,2016-01-29,7.08,7.35,15255755190
002001.SZ,新和成,2016-02-01,7.30,7.42,15408203850
002001.SZ,新和成,2016-02-02,7.42,7.62,15811103880
002001.SZ,新和成,2016-02-03,7.46,7.31,15179530860
002001.SZ,新和成,2016-02-04,7.35,7.91,16410009330
002001.SZ,新和成,2016-02-05,7.95,7.92,16442676900
002001.SZ,新和成,2016-02-15,7.63,8.60,17858271600
002001.SZ,新和成,2016-02-16,8.59,8.70,18054277020
002001.SZ,新和成,2016-02-17,8.65,9.03,18740295990
002001.SZ,新和成,2016-02-18,9.03,9.16,19023414930
002001.SZ,新和成,2016-02-19,9.34,9.35,19415425770
002001.SZ,新和成,2016-02-22,9.48,9.32,19350090630
002001.SZ,新和成,2016-02-23,9.33,9.32,19350090630
002001.SZ,新和成,2016-02-24,9.18,9.12,18925412220
002001.SZ,新和成,2016-02-25,9.23,9.22,19143196020
002001.SZ,新和成,2016-02-26,9.44,10.11,20994358320
002001.SZ,新和成,2016-02-29,9.99,9.97,20689461000
002001.SZ,新和成,2016-03-01,9.97,10.60,21996163800
002001.SZ,新和成,2016-03-02,10.49,10.91,22649515200
002001.SZ,新和成,2016-03-03,10.67,10.85,22518844920
002001.SZ,新和成,2016-03-04,10.76,10.36,21506150250
002001.SZ,新和成,2016-03-07,10.44,10.18,21135917790
002001.SZ,新和成,2016-03-08,10.12,9.59,19916328510
002001.SZ,新和成,2016-03-09,9.35,9.59,19916328510
002001.SZ,新和成,2016-03-10,9.68,9.20,19088750070
002001.SZ,新和成,2016-03-11,9.13,9.40,19513428480
002001.SZ,新和成,2016-03-14,9.55,9.61,19948996080
002001.SZ,新和成,2016-03-15,9.86,9.42,19556985240
002001.SZ,新和成,2016-03-16,9.74,9.27,19252087920
002001.SZ,新和成,2016-03-17,9.36,10.02,20809242090
002001.SZ,新和成,2016-03-18,10.08,10.69,22192169220
002001.SZ,新和成,2016-03-21,10.67,10.60,21996163800
002001.SZ,新和成,2016-03-22,10.44,10.87,22562401680
002001.SZ,新和成,2016-03-23,10.93,10.65,22105055700
002001.SZ,新和成,2016-03-24,10.43,10.58,21952607040
002001.SZ,新和成,2016-03-25,10.54,11.11,23052415230
002001.SZ,新和成,2016-03-28,11.08,10.65,22105055700
002001.SZ,新和成,2016-03-29,10.52,10.24,21266588070
002001.SZ,新和成,2016-03-30,10.41,10.75,22322839500
002001.SZ,新和成,2016-03-31,10.93,11.12,23085082800
002001.SZ,新和成,2016-04-01,10.92,10.69,22192169220
002001.SZ,新和成,2016-04-05,10.71,11.31,23477093640
002001.SZ,新和成,2016-04-06,11.25,11.43,23716655820
002001.SZ,新和成,2016-04-07,11.80,11.28,23411758500
002001.SZ,新和成,2016-04-08,11.11,11.33,23520650400
002001.SZ,新和成,2016-04-11,11.51,11.31,23487982830
002001.SZ,新和成,2016-04-12,11.28,10.75,22311950310
002001.SZ,新和成,2016-04-13,10.82,10.75,22322839500
002001.SZ,新和成,2016-04-14,10.81,10.70,22213947600
002001.SZ,新和成,2016-04-15,10.69,10.86,22551512490
002001.SZ,新和成,2016-04-18,10.78,10.97,22769296290
002001.SZ,新和成,2016-04-19,10.97,10.78,22377285450
002001.SZ,新和成,2016-04-20,10.85,10.48,21745712430
002001.SZ,新和成,2016-04-21,10.52,11.24,23324644980
002001.SZ,新和成,2016-04-22,11.25,11.39,23640431490
002001.SZ,新和成,2016-04-25,11.34,10.97,22780185480
002001.SZ,新和成,2016-04-26,10.96,11.08,23008858470
002001.SZ,新和成,2016-04-27,11.15,11.25,23346423360
002001.SZ,新和成,2016-04-28,11.27,10.70,22213947600
002001.SZ,新和成,2016-04-29,10.60,10.81,22442620590
002001.SZ,新和成,2016-05-03,10.81,11.01,22856409810
002001.SZ,新和成,2016-05-04,10.91,10.71,22235725980
002001.SZ,新和成,2016-05-05,10.57,10.75,22311950310
002001.SZ,新和成,2016-05-06,10.75,9.81,20362785300
002001.SZ,新和成,2016-05-09,9.77,9.79,20330117730
002001.SZ,新和成,2016-05-10,9.89,10.00,20765685330
002001.SZ,新和成,2016-05-11,10.23,10.11,20994358320
002001.SZ,新和成,2016-05-12,9.87,10.43,21647709720
002001.SZ,新和成,2016-05-13,10.33,10.18,21125028600
002001.SZ,新和成,2016-05-16,10.19,10.29,21364590780
002001.SZ,新和成,2016-05-17,10.35,10.37,21527928630
002001.SZ,新和成,2016-05-18,10.23,10.09,20939912370
002001.SZ,新和成,2016-05-19,10.03,9.96,20667682620
002001.SZ,新和成,2016-05-20,9.87,10.15,21059693460
002001.SZ,新和成,2016-05-23,10.17,10.57,21941717850
002001.SZ,新和成,2016-05-24,10.47,10.30,21375479970
002001.SZ,新和成,2016-05-25,10.42,10.27,21310144830
002001.SZ,新和成,2016-05-26,10.28,10.28,21331923210
002001.SZ,新和成,2016-05-27,10.23,10.38,21549707010
002001.SZ,新和成,2016-05-30,10.26,10.12,21016136700
002001.SZ,新和成,2016-05-31,10.20,10.54,21876382710
002001.SZ,新和成,2016-06-01,10.58,10.48,21756601620
002001.SZ,新和成,2016-06-02,10.49,10.41,21615042150
002001.SZ,新和成,2016-06-03,10.45,11.07,22976190900
002001.SZ,新和成,2016-06-06,11.01,11.01,22845520620
002001.SZ,新和成,2016-06-07,11.02,11.12,23074193610
002001.SZ,新和成,2016-06-08,11.19,10.85,22311950310
002001.SZ,新和成,2016-06-13,10.80,10.17,20907244800
002001.SZ,新和成,2016-06-14,10.07,10.10,20765685330
002001.SZ,新和成,2016-06-15,10.01,10.34,21255698880
002001.SZ,新和成,2016-06-16,10.35,10.29,21157696170
002001.SZ,新和成,2016-06-17,10.28,10.70,21996163800
002001.SZ,新和成,2016-06-20,10.72,10.72,22039720560
002001.SZ,新和成,2016-06-21,10.85,10.53,21647709720
002001.SZ,新和成,2016-06-22,10.47,10.62,21832825950
002001.SZ,新和成,2016-06-23,10.62,10.61,21821936760
002001.SZ,新和成,2016-06-24,10.69,10.38,21342812400
002001.SZ,新和成,2016-06-27,10.35,10.69,21974385420
002001.SZ,新和成,2016-06-28,10.64,11.22,23074193610
002001.SZ,新和成,2016-06-29,11.25,11.05,22714850340
002001.SZ,新和成,2016-06-30,11.17,11.19,23008858470
002001.SZ,新和成,2016-07-01,11.25,11.32,23281088220
002001.SZ,新和成,2016-07-04,11.20,12.07,24827353200
002001.SZ,新和成,2016-07-05,12.05,11.99,24664015350
002001.SZ,新和成,2016-07-06,12.05,12.22,25121361330
002001.SZ,新和成,2016-07-07,12.16,12.22,25121361330
002001.SZ,新和成,2016-07-08,12.15,12.20,25088693760
002001.SZ,新和成,2016-07-11,12.16,11.93,24522455880
002001.SZ,新和成,2016-07-12,11.93,12.18,25045137000
002001.SZ,新和成,2016-07-13,12.18,12.11,24892688340
002001.SZ,新和成,2016-07-14,12.10,11.94,24544234260
002001.SZ,新和成,2016-07-15,11.92,12.17,25034247810
002001.SZ,新和成,2016-07-18,12.15,11.77,24195780180
002001.SZ,新和成,2016-07-19,11.68,11.52,23694877440
002001.SZ,新和成,2016-07-20,11.52,11.49,23618653110
002001.SZ,新和成,2016-07-21,11.50,11.60,23847326100
002001.SZ,新和成,2016-07-22,11.54,11.17,22976190900
002001.SZ,新和成,2016-07-25,11.20,11.25,23139528750
002001.SZ,新和成,2016-07-26,11.28,11.49,23618653110
002001.SZ,新和成,2016-07-27,11.47,11.37,23379090930
002001.SZ,新和成,2016-07-28,11.43,11.29,23204863890
002001.SZ,新和成,2016-07-29,11.25,12.11,24892688340
002001.SZ,新和成,2016-08-01,12.12,12.32,25339145130
002001.SZ,新和成,2016-08-02,12.24,12.26,25208474850
002001.SZ,新和成,2016-08-03,12.23,12.08,24838242390
002001.SZ,新和成,2016-08-04,12.10,11.99,24653126160
002001.SZ,新和成,2016-08-05,12.05,12.56,25829158680
002001.SZ,新和成,2016-08-08,12.44,12.61,25938050580
002001.SZ,新和成,2016-08-09,12.59,12.65,26014274910
002001.SZ,新和成,2016-08-10,12.65,12.31,25317366750
002001.SZ,新和成,2016-08-11,12.31,12.37,25426258650
002001.SZ,新和成,2016-08-12,12.33,12.42,25535150550
002001.SZ,新和成,2016-08-15,12.42,12.77,26264726280
002001.SZ,新和成,2016-08-16,12.65,12.17,25034247810
002001.SZ,新和成,2016-08-17,12.21,12.14,24968912670
002001.SZ,新和成,2016-08-18,12.14,12.00,24674904540
002001.SZ,新和成,2016-08-19,12.00,12.05,24772907250
002001.SZ,新和成,2016-08-22,12.05,11.78,24228447750
002001.SZ,新和成,2016-08-23,11.78,11.86,24391785600
002001.SZ,新和成,2016-08-24,11.92,11.92,24511566690
002001.SZ,新和成,2016-08-25,11.93,12.28,25241142420
002001.SZ,新和成,2016-08-26,12.31,12.15,24979801860
002001.SZ,新和成,2016-08-29,12.10,12.28,25252031610
002001.SZ,新和成,2016-08-30,12.25,12.23,25143139710
002001.SZ,新和成,2016-08-31,12.15,12.23,25154028900
002001.SZ,新和成,2016-09-01,12.32,12.10,24870909960
002001.SZ,新和成,2016-09-02,12.03,11.79,24250226130
002001.SZ,新和成,2016-09-05,11.76,11.72,24097777470
002001.SZ,新和成,2016-09-06,11.73,11.84,24348228840
002001.SZ,新和成,2016-09-07,11.88,12.03,24740239680
002001.SZ,新和成,2016-09-08,11.99,12.04,24751128870
002001.SZ,新和成,2016-09-09,12.01,12.15,24990691050
002001.SZ,新和成,2016-09-12,11.94,11.95,24566012640
002001.SZ,新和成,2016-09-13,11.95,12.30,25284699180
002001.SZ,新和成,2016-09-14,12.23,12.01,24696682920
002001.SZ,新和成,2016-09-19,11.99,12.08,24838242390
002001.SZ,新和成,2016-09-20,12.06,11.80,24272004510
002001.SZ,新和成,2016-09-21,11.81,11.83,24315561270
002001.SZ,新和成,2016-09-22,11.89,12.15,24979801860
002001.SZ,新和成,2016-09-23,12.15,12.06,24794685630
002001.SZ,新和成,2016-09-26,12.02,11.82,24304672080
002001.SZ,新和成,2016-09-27,11.83,11.97,24609569400
002001.SZ,新和成,2016-09-28,11.95,11.75,24152223420
002001.SZ,新和成,2016-09-29,11.75,11.75,24152223420
002001.SZ,新和成,2016-09-30,11.76,11.87,24413563980
002001.SZ,新和成,2016-10-10,11.95,12.17,25034247810
002001.SZ,新和成,2016-10-11,12.16,12.16,25012469430
002001.SZ,新和成,2016-10-12,12.16,12.20,25077804570
002001.SZ,新和成,2016-10-13,12.28,12.09,24860020770
002001.SZ,新和成,2016-10-14,12.09,12.22,25132250520
002001.SZ,新和成,2016-10-17,12.22,12.02,24707572110
002001.SZ,新和成,2016-10-18,12.61,12.49,25676710020
002001.SZ,新和成,2016-10-19,12.48,12.52,25742045160
002001.SZ,新和成,2016-10-20,12.62,12.40,25491593790
002001.SZ,新和成,2016-10-21,12.41,12.38,25458926220
002001.SZ,新和成,2016-10-24,12.42,12.28,25241142420
002001.SZ,新和成,2016-10-25,12.31,12.35,25404480270
002001.SZ,新和成,2016-10-26,12.28,12.21,25099582950
002001.SZ,新和成,2016-10-27,12.21,12.34,25371812700
002001.SZ,新和成,2016-10-28,12.29,11.77,24206669370
002001.SZ,新和成,2016-10-31,11.65,11.57,23781990960
002001.SZ,新和成,2016-11-01,11.57,11.63,23912661240
002001.SZ,新和成,2016-11-02,11.65,11.54,23738434200
002001.SZ,新和成,2016-11-03,11.46,11.54,23738434200
002001.SZ,新和成,2016-11-04,11.58,11.49,23618653110
002001.SZ,新和成,2016-11-07,11.52,11.35,23346423360
002001.SZ,新和成,2016-11-08,11.47,11.36,23368201740
002001.SZ,新和成,2016-11-09,11.42,11.36,23368201740
002001.SZ,新和成,2016-11-10,11.44,11.48,23607763920
002001.SZ,新和成,2016-11-11,11.52,11.52,23683988250
002001.SZ,新和成,2016-11-14,11.52,11.57,23792880150
002001.SZ,新和成,2016-11-15,11.65,11.58,23814658530
002001.SZ,新和成,2016-11-16,11.61,11.58,23803769340
002001.SZ,新和成,2016-11-17,11.52,11.45,23542428780
002001.SZ,新和成,2016-11-18,11.43,11.43,23498872020
002001.SZ,新和成,2016-11-21,11.41,11.39,23411758500
002001.SZ,新和成,2016-11-22,11.44,11.49,23629542300
002001.SZ,新和成,2016-11-23,11.49,11.39,23411758500
002001.SZ,新和成,2016-11-24,11.43,11.33,23302866600
002001.SZ,新和成,2016-11-25,11.38,11.22,23074193610
002001.SZ,新和成,2016-11-28,11.26,11.18,22997969280
002001.SZ,新和成,2016-11-29,11.18,11.26,23150417940
002001.SZ,新和成,2016-11-30,11.24,11.12,22867299000
002001.SZ,新和成,2016-12-01,11.08,11.13,22878188190
002001.SZ,新和成,2016-12-02,11.15,10.81,22235725980
002001.SZ,新和成,2016-12-05,10.75,10.86,22322839500
002001.SZ,新和成,2016-12-06,10.88,10.88,22366396260
002001.SZ,新和成,2016-12-07,10.88,10.88,22377285450
002001.SZ,新和成,2016-12-08,10.94,10.86,22322839500
002001.SZ,新和成,2016-12-09,10.86,10.81,22224836790
002001.SZ,新和成,2016-12-12,10.78,10.02,20602347480
002001.SZ,新和成,2016-12-13,9.97,10.05,20667682620
002001.SZ,新和成,2016-12-14,10.07,9.76,20068777170
002001.SZ,新和成,2016-12-15,9.70,9.80,20145001500
002001.SZ,新和成,2016-12-16,9.78,9.91,20384563680
002001.SZ,新和成,2016-12-19,9.95,9.92,20406342060
002001.SZ,新和成,2016-12-20,9.92,10.03,20624125860
002001.SZ,新和成,2016-12-21,10.03,10.03,20624125860
002001.SZ,新和成,2016-12-22,10.03,10.03,20624125860
002001.SZ,新和成,2016-12-23,10.03,10.03,20624125860
002001.SZ,新和成,2016-12-26,10.03,10.03,20624125860
002001.SZ,新和成,2016-12-27,10.03,10.26,21092361030
002001.SZ,新和成,2016-12-28,10.18,10.27,21125028600
002001.SZ,新和成,2016-12-29,10.22,10.14,20852798850
002001.SZ,新和成,2016-12-30,10.15,10.38,21342812400
002001.SZ,新和成,2017-01-03,10.38,10.58,21745712430
002001.SZ,新和成,2017-01-04,10.58,10.52,21625931340
002001.SZ,新和成,2017-01-05,10.50,10.49,21560596200
002001.SZ,新和成,2017-01-06,10.48,10.49,21560596200
002001.SZ,新和成,2017-01-09,10.59,10.49,21571485390
002001.SZ,新和成,2017-01-10,10.49,10.33,21244809690
002001.SZ,新和成,2017-01-11,10.35,10.37,21331923210
002001.SZ,新和成,2017-01-12,10.33,10.04,20635015050
002001.SZ,新和成,2017-01-13,10.00,9.96,20471677200
002001.SZ,新和成,2017-01-16,9.96,9.70,19948996080
002001.SZ,新和成,2017-01-17,9.59,9.75,20057887980
002001.SZ,新和成,2017-01-18,9.79,9.73,20014331220
002001.SZ,新和成,2017-01-19,9.74,9.78,20101444740
002001.SZ,新和成,2017-01-20,9.76,9.95,20449898820
002001.SZ,新和成,2017-01-23,9.95,10.06,20678571810
002001.SZ,新和成,2017-01-24,10.08,9.88,20319228540
002001.SZ,新和成,2017-01-25,9.88,9.95,20449898820
002001.SZ,新和成,2017-01-26,9.96,9.97,20493455580
002001.SZ,新和成,2017-02-03,9.97,9.99,20547901530
002001.SZ,新和成,2017-02-06,9.96,10.07,20700350190
002001.SZ,新和成,2017-02-07,10.07,10.08,20722128570
002001.SZ,新和成,2017-02-08,10.10,10.11,20787463710
002001.SZ,新和成,2017-02-09,10.11,10.19,20961690750
002001.SZ,新和成,2017-02-10,10.16,10.16,20896355610
002001.SZ,新和成,2017-02-13,10.16,10.13,20831020470
002001.SZ,新和成,2017-02-14,10.11,10.00,20569679910
002001.SZ,新和成,2017-02-15,9.99,10.26,21103250220
002001.SZ,新和成,2017-02-16,10.21,10.31,21201252930
002001.SZ,新和成,2017-02-17,10.32,10.17,20907244800
002001.SZ,新和成,2017-02-20,10.21,10.19,20950801560
002001.SZ,新和成,2017-02-21,10.22,10.24,21048804270
002001.SZ,新和成,2017-02-22,10.24,10.21,20994358320
002001.SZ,新和成,2017-02-23,10.20,10.27,21125028600
002001.SZ,新和成,2017-02-24,10.24,10.22,21016136700
002001.SZ,新和成,2017-02-27,10.22,10.07,20711239380
002001.SZ,新和成,2017-02-28,10.19,10.52,21636820530
002001.SZ,新和成,2017-03-01,10.52,10.44,21473482680
002001.SZ,新和成,2017-03-02,10.44,10.38,21342812400
002001.SZ,新和成,2017-03-03,10.36,10.64,21876382710
002001.SZ,新和成,2017-03-06,10.69,10.66,21919939470
002001.SZ,新和成,2017-03-07,10.64,10.59,21778380000
002001.SZ,新和成,2017-03-08,10.65,10.58,21756601620
002001.SZ,新和成,2017-03-09,10.58,10.47,21538817820
002001.SZ,新和成,2017-03-10,10.47,10.46,21517039440
002001.SZ,新和成,2017-03-13,10.46,10.56,21723934050
002001.SZ,新和成,2017-03-14,10.56,10.44,21462593490
002001.SZ,新和成,2017-03-15,10.44,10.25,21081471840
002001.SZ,新和成,2017-03-16,10.26,10.53,21658598910
002001.SZ,新和成,2017-03-17,10.56,10.53,21647709720
002001.SZ,新和成,2017-03-20,10.48,10.68,21952607040
002001.SZ,新和成,2017-03-21,10.70,10.65,21898161090
002001.SZ,新和成,2017-03-22,10.59,10.59,21767490810
002001.SZ,新和成,2017-03-23,10.60,10.68,21952607040
002001.SZ,新和成,2017-03-24,10.68,10.73,22061498940
002001.SZ,新和成,2017-03-27,10.77,10.79,22181280030
002001.SZ,新和成,2017-03-28,10.84,10.62,21832825950
002001.SZ,新和成,2017-03-29,10.65,10.49,21571485390
002001.SZ,新和成,2017-03-30,10.49,10.38,21342812400
002001.SZ,新和成,2017-03-31,10.39,10.50,21593263770
002001.SZ,新和成,2017-04-05,10.45,10.59,21767490810
002001.SZ,新和成,2017-04-06,10.59,10.52,21636820530
002001.SZ,新和成,2017-04-07,10.52,10.47,21527928630
002001.SZ,新和成,2017-04-10,10.44,10.23,21027025890
002001.SZ,新和成,2017-04-11,10.20,10.32,21223031310
002001.SZ,新和成,2017-04-12,10.29,10.14,20852798850
002001.SZ,新和成,2017-04-13,10.11,10.17,20907244800
002001.SZ,新和成,2017-04-14,10.17,9.95,20460788010
002001.SZ,新和成,2017-04-17,10.00,9.93,20417231250
002001.SZ,新和成,2017-04-18,10.00,9.90,20351896110
002001.SZ,新和成,2017-04-19,9.87,9.97,20493455580
002001.SZ,新和成,2017-04-20,9.99,10.16,20896355610
002001.SZ,新和成,2017-04-21,10.17,10.10,20776574520
002001.SZ,新和成,2017-04-24,10.10,9.97,20504344770
002001.SZ,新和成,2017-04-25,9.93,9.97,20493455580
002001.SZ,新和成,2017-04-26,10.01,9.97,20493455580
002001.SZ,新和成,2017-04-27,9.97,9.84,20232115020
002001.SZ,新和成,2017-04-28,9.83,9.82,20188558260
002001.SZ,新和成,2017-05-02,9.72,9.73,20003442030
002001.SZ,新和成,2017-05-03,9.74,9.74,20036109600
002001.SZ,新和成,2017-05-04,9.74,9.63,19807436610
002001.SZ,新和成,2017-05-05,9.63,9.39,19306533870
002001.SZ,新和成,2017-05-08,9.38,9.45,19426314960
002001.SZ,新和成,2017-05-09,9.47,9.48,19491650100
002001.SZ,新和成,2017-05-10,9.48,9.37,19262977110
002001.SZ,新和成,2017-05-11,9.37,9.41,19350090630
002001.SZ,新和成,2017-05-12,9.37,9.40,19328312250
002001.SZ,新和成,2017-05-15,9.49,9.50,19535206860
002001.SZ,新和成,2017-05-16,9.52,9.68,19894550130
002001.SZ,新和成,2017-05-17,9.66,9.64,19818325800
002001.SZ,新和成,2017-05-18,9.69,9.65,19850993370
002001.SZ,新和成,2017-05-19,9.63,9.62,19774769040
002001.SZ,新和成,2017-05-22,9.64,9.53,19600542000
002001.SZ,新和成,2017-05-23,9.57,9.36,19252087920
002001.SZ,新和成,2017-05-24,9.34,9.35,19230309540
002001.SZ,新和成,2017-05-25,9.37,9.48,19491650100
002001.SZ,新和成,2017-05-26,9.43,9.43,19382758200
002001.SZ,新和成,2017-05-31,9.50,9.39,19317423060
002001.SZ,新和成,2017-06-01,9.39,9.24,18990747360
002001.SZ,新和成,2017-06-02,9.24,9.43,19393647390
