代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002118.SZ,紫鑫药业,2016-07-28,7.92,7.98,10220463411
002118.SZ,紫鑫药业,2016-07-29,7.95,8.10,10374154591
002118.SZ,紫鑫药业,2016-08-01,8.05,7.55,9669736686
002118.SZ,紫鑫药业,2016-08-02,7.65,7.74,9906677254
002118.SZ,紫鑫药业,2016-08-03,7.73,7.70,9861850660
002118.SZ,紫鑫药业,2016-08-04,7.75,7.82,10015541839
002118.SZ,紫鑫药业,2016-08-05,7.83,7.70,9861850660
002118.SZ,紫鑫药业,2016-08-08,7.69,7.83,10021945638
002118.SZ,紫鑫药业,2016-08-09,7.75,7.97,10214059612
002118.SZ,紫鑫药业,2016-08-10,8.00,7.91,10130810224
002118.SZ,紫鑫药业,2016-08-11,7.89,7.83,10028349438
002118.SZ,紫鑫药业,2016-08-12,7.76,7.91,10124406425
002118.SZ,紫鑫药业,2016-08-15,7.95,8.10,10367750791
002118.SZ,紫鑫药业,2016-08-16,8.10,8.30,10630306556
002118.SZ,紫鑫药业,2016-08-17,8.29,8.26,10572672364
002118.SZ,紫鑫药业,2016-08-18,8.18,8.26,10579076163
002118.SZ,紫鑫药业,2016-08-19,8.29,8.26,10572672364
002118.SZ,紫鑫药业,2016-08-22,8.27,8.07,10335731796
002118.SZ,紫鑫药业,2016-08-23,8.06,8.25,10566268564
002118.SZ,紫鑫药业,2016-08-24,8.26,8.19,10483019176
002118.SZ,紫鑫药业,2016-08-25,8.97,8.81,11283494067
002118.SZ,紫鑫药业,2016-08-26,8.84,8.71,11149014285
002118.SZ,紫鑫药业,2016-08-29,8.60,8.73,11187437080
002118.SZ,紫鑫药业,2016-08-30,8.74,8.54,10931285115
002118.SZ,紫鑫药业,2016-08-31,8.50,8.56,10969707910
002118.SZ,紫鑫药业,2016-09-01,8.54,8.40,10764786338
002118.SZ,紫鑫药业,2016-09-02,8.34,8.45,10822420530
002118.SZ,紫鑫药业,2016-09-05,8.46,8.41,10777593936
002118.SZ,紫鑫药业,2016-09-06,8.39,8.65,11084976294
002118.SZ,紫鑫药业,2016-09-07,8.61,8.60,11014534504
002118.SZ,紫鑫药业,2016-09-08,8.64,8.50,10886458521
002118.SZ,紫鑫药业,2016-09-09,8.49,8.37,10713555944
002118.SZ,紫鑫药业,2016-09-12,8.00,7.93,10156425420
002118.SZ,紫鑫药业,2016-09-13,7.99,8.04,10297309001
002118.SZ,紫鑫药业,2016-09-14,8.00,7.90,10118002625
002118.SZ,紫鑫药业,2016-09-19,7.90,8.01,10252482407
002118.SZ,紫鑫药业,2016-09-20,8.01,8.00,10246078608
002118.SZ,紫鑫药业,2016-09-21,8.05,7.99,10233271010
002118.SZ,紫鑫药业,2016-09-22,8.04,8.03,10284501403
002118.SZ,紫鑫药业,2016-09-23,8.07,7.91,10130810224
002118.SZ,紫鑫药业,2016-09-26,7.88,7.60,9733774678
002118.SZ,紫鑫药业,2016-09-27,7.61,7.73,9900273455
002118.SZ,紫鑫药业,2016-09-28,7.80,7.75,9919484852
002118.SZ,紫鑫药业,2016-09-29,7.73,7.77,9951503848
002118.SZ,紫鑫药业,2016-09-30,7.77,7.88,10098791228
002118.SZ,紫鑫药业,2016-10-10,7.92,8.06,10322924198
002118.SZ,紫鑫药业,2016-10-11,8.09,8.07,10342135595
002118.SZ,紫鑫药业,2016-10-12,8.09,8.14,10425384984
002118.SZ,紫鑫药业,2016-10-13,8.14,8.10,10367750791
002118.SZ,紫鑫药业,2016-10-14,8.11,8.13,10418981185
002118.SZ,紫鑫药业,2016-10-17,8.19,8.00,10246078608
002118.SZ,紫鑫药业,2016-10-18,8.02,8.14,10431788783
002118.SZ,紫鑫药业,2016-10-19,8.16,8.32,10655921752
002118.SZ,紫鑫药业,2016-10-20,8.36,8.34,10681536949
002118.SZ,紫鑫药业,2016-10-21,8.36,8.22,10527845770
002118.SZ,紫鑫药业,2016-10-24,8.26,8.30,10630306556
002118.SZ,紫鑫药业,2016-10-25,8.32,8.30,10630306556
002118.SZ,紫鑫药业,2016-10-26,8.30,8.16,10451000180
002118.SZ,紫鑫药业,2016-10-27,8.16,8.33,10668729351
002118.SZ,紫鑫药业,2016-10-28,8.28,8.53,10924881316
002118.SZ,紫鑫药业,2016-10-31,8.40,8.27,10591883761
002118.SZ,紫鑫药业,2016-11-01,8.18,8.32,10655921752
002118.SZ,紫鑫药业,2016-11-02,8.22,8.19,10489422975
002118.SZ,紫鑫药业,2016-11-03,8.15,8.34,10681536949
002118.SZ,紫鑫药业,2016-11-04,8.37,8.25,10566268564
002118.SZ,紫鑫药业,2016-11-07,8.28,8.15,10438192582
002118.SZ,紫鑫药业,2016-11-08,8.21,8.15,10438192582
002118.SZ,紫鑫药业,2016-11-09,8.15,8.08,10348539394
002118.SZ,紫鑫药业,2016-11-10,8.20,8.19,10489422975
002118.SZ,紫鑫药业,2016-11-11,8.19,8.40,10758382538
002118.SZ,紫鑫药业,2016-11-14,8.40,8.38,10732767342
002118.SZ,紫鑫药业,2016-11-15,8.35,8.39,10745574940
002118.SZ,紫鑫药业,2016-11-16,8.40,8.33,10668729351
002118.SZ,紫鑫药业,2016-11-17,8.34,8.26,10579076163
002118.SZ,紫鑫药业,2016-11-18,8.28,8.19,10489422975
002118.SZ,紫鑫药业,2016-11-21,8.18,8.18,10476615377
002118.SZ,紫鑫药业,2016-11-22,8.19,8.42,10783997735
002118.SZ,紫鑫药业,2016-11-23,8.43,8.29,10617498958
002118.SZ,紫鑫药业,2016-11-24,8.29,8.21,10515038171
002118.SZ,紫鑫药业,2016-11-25,8.23,8.18,10476615377
002118.SZ,紫鑫药业,2016-11-28,8.20,8.19,10489422975
002118.SZ,紫鑫药业,2016-11-29,8.20,8.14,10425384984
002118.SZ,紫鑫药业,2016-11-30,8.14,8.11,10386962189
002118.SZ,紫鑫药业,2016-12-01,8.12,8.12,10399769787
002118.SZ,紫鑫药业,2016-12-02,8.12,7.89,10105195027
002118.SZ,紫鑫药业,2016-12-05,7.89,7.86,10066772232
002118.SZ,紫鑫药业,2016-12-06,7.88,7.87,10079579831
002118.SZ,紫鑫药业,2016-12-07,7.86,7.92,10143617822
002118.SZ,紫鑫药业,2016-12-08,7.89,7.83,10028349438
002118.SZ,紫鑫药业,2016-12-09,7.80,7.71,9874658258
002118.SZ,紫鑫药业,2016-12-12,7.68,7.15,9157432756
002118.SZ,紫鑫药业,2016-12-13,7.15,7.22,9247085944
002118.SZ,紫鑫药业,2016-12-14,7.22,7.20,9221470747
002118.SZ,紫鑫药业,2016-12-15,7.18,7.26,9298316337
002118.SZ,紫鑫药业,2016-12-16,7.26,7.27,9311123935
002118.SZ,紫鑫药业,2016-12-19,7.29,7.28,9323931533
002118.SZ,紫鑫药业,2016-12-20,7.29,7.23,9259893542
002118.SZ,紫鑫药业,2016-12-21,7.22,7.22,9247085944
002118.SZ,紫鑫药业,2016-12-22,7.25,7.17,9183047952
002118.SZ,紫鑫药业,2016-12-23,7.19,7.08,9067779568
002118.SZ,紫鑫药业,2016-12-26,7.05,7.24,9272701140
002118.SZ,紫鑫药业,2016-12-27,7.19,7.20,9221470747
002118.SZ,紫鑫药业,2016-12-28,7.20,7.22,9247085944
002118.SZ,紫鑫药业,2016-12-29,7.24,7.19,9208663149
002118.SZ,紫鑫药业,2016-12-30,7.19,7.20,9221470747
002118.SZ,紫鑫药业,2017-01-03,7.23,7.30,9349546730
002118.SZ,紫鑫药业,2017-01-04,7.31,7.43,9516045507
002118.SZ,紫鑫药业,2017-01-05,7.40,7.41,9490430311
002118.SZ,紫鑫药业,2017-01-06,7.37,7.24,9272701140
002118.SZ,紫鑫药业,2017-01-09,7.24,7.27,9311123935
002118.SZ,紫鑫药业,2017-01-10,7.25,7.30,9349546730
002118.SZ,紫鑫药业,2017-01-11,7.30,7.14,9144625158
002118.SZ,紫鑫药业,2017-01-12,7.11,7.12,9119009961
002118.SZ,紫鑫药业,2017-01-13,7.12,7.04,9016549175
002118.SZ,紫鑫药业,2017-01-16,7.03,6.62,8478630048
002118.SZ,紫鑫药业,2017-01-17,6.57,6.67,8542668039
002118.SZ,紫鑫药业,2017-01-18,6.69,6.68,8555475638
002118.SZ,紫鑫药业,2017-01-19,6.71,6.76,8657936424
002118.SZ,紫鑫药业,2017-01-20,6.75,6.90,8837242799
002118.SZ,紫鑫药业,2017-01-23,6.99,6.95,8901280791
002118.SZ,紫鑫药业,2017-01-24,6.92,6.90,8837242799
002118.SZ,紫鑫药业,2017-01-25,6.88,6.95,8901280791
002118.SZ,紫鑫药业,2017-01-26,6.95,6.98,8939703585
002118.SZ,紫鑫药业,2017-02-03,6.97,7.13,9131817559
002118.SZ,紫鑫药业,2017-02-06,7.13,7.12,9119009961
002118.SZ,紫鑫药业,2017-02-07,7.10,7.16,9170240354
002118.SZ,紫鑫药业,2017-02-08,7.13,7.14,9144625158
002118.SZ,紫鑫药业,2017-02-09,7.11,7.14,9144625158
002118.SZ,紫鑫药业,2017-02-10,7.14,7.17,9183047952
002118.SZ,紫鑫药业,2017-02-13,7.18,7.22,9247085944
002118.SZ,紫鑫药业,2017-02-14,7.20,7.15,9157432756
002118.SZ,紫鑫药业,2017-02-15,7.15,7.09,9080587166
002118.SZ,紫鑫药业,2017-02-16,7.07,7.03,9003741577
002118.SZ,紫鑫药业,2017-02-17,7.04,6.87,8798820005
002118.SZ,紫鑫药业,2017-02-20,6.87,6.93,8875665594
002118.SZ,紫鑫药业,2017-02-21,6.92,7.02,8990933979
002118.SZ,紫鑫药业,2017-02-22,7.02,6.99,8952511184
002118.SZ,紫鑫药业,2017-02-23,6.98,7.20,9221470747
002118.SZ,紫鑫药业,2017-02-24,7.20,7.32,9375161926
002118.SZ,紫鑫药业,2017-02-27,7.24,7.18,9195855551
002118.SZ,紫鑫药业,2017-02-28,7.19,7.17,9183047952
002118.SZ,紫鑫药业,2017-03-01,7.18,7.19,9208663149
002118.SZ,紫鑫药业,2017-03-02,7.19,7.10,9093394765
002118.SZ,紫鑫药业,2017-03-03,7.08,7.12,9119009961
002118.SZ,紫鑫药业,2017-03-06,7.12,7.22,9247085944
002118.SZ,紫鑫药业,2017-03-07,7.24,7.19,9208663149
002118.SZ,紫鑫药业,2017-03-08,7.19,7.16,9170240354
002118.SZ,紫鑫药业,2017-03-09,7.18,7.10,9093394765
002118.SZ,紫鑫药业,2017-03-10,7.10,7.09,9080587166
002118.SZ,紫鑫药业,2017-03-13,7.13,7.31,9362354328
002118.SZ,紫鑫药业,2017-03-14,7.32,7.21,9234278345
002118.SZ,紫鑫药业,2017-03-15,7.23,7.28,9323931533
002118.SZ,紫鑫药业,2017-03-16,7.24,7.35,9413584721
002118.SZ,紫鑫药业,2017-03-17,7.29,7.20,9221470747
002118.SZ,紫鑫药业,2017-03-20,7.19,7.17,9183047952
002118.SZ,紫鑫药业,2017-03-21,7.18,7.20,9221470747
002118.SZ,紫鑫药业,2017-03-22,7.18,7.10,9093394765
002118.SZ,紫鑫药业,2017-03-23,7.11,7.09,9080587166
002118.SZ,紫鑫药业,2017-03-24,7.09,7.11,9106202363
002118.SZ,紫鑫药业,2017-03-27,7.10,7.06,9042164372
002118.SZ,紫鑫药业,2017-03-28,7.05,7.04,9016549175
002118.SZ,紫鑫药业,2017-03-29,7.04,6.94,8888473192
002118.SZ,紫鑫药业,2017-03-30,6.92,6.71,8593898432
002118.SZ,紫鑫药业,2017-03-31,6.74,6.89,8824435201
002118.SZ,紫鑫药业,2017-04-05,6.90,7.04,9016549175
002118.SZ,紫鑫药业,2017-04-06,7.05,7.04,9016549175
002118.SZ,紫鑫药业,2017-04-07,7.04,7.03,9003741577
002118.SZ,紫鑫药业,2017-04-10,7.04,6.91,8850050398
002118.SZ,紫鑫药业,2017-04-11,6.90,6.94,8888473192
002118.SZ,紫鑫药业,2017-04-12,6.94,6.88,8811627603
002118.SZ,紫鑫药业,2017-04-13,6.90,6.91,8850050398
002118.SZ,紫鑫药业,2017-04-14,6.91,6.84,8760397210
002118.SZ,紫鑫药业,2017-04-17,6.77,6.90,8837242799
002118.SZ,紫鑫药业,2017-04-18,6.90,6.88,8811627603
002118.SZ,紫鑫药业,2017-04-19,6.86,6.70,8581090834
002118.SZ,紫鑫药业,2017-04-20,6.75,6.65,8517052843
002118.SZ,紫鑫药业,2017-04-21,6.61,6.60,8453014852
002118.SZ,紫鑫药业,2017-04-24,6.58,6.46,8273708476
002118.SZ,紫鑫药业,2017-04-25,6.50,6.48,8299323672
002118.SZ,紫鑫药业,2017-04-26,6.48,6.49,8312131271
002118.SZ,紫鑫药业,2017-04-27,6.51,6.50,8324938869
002118.SZ,紫鑫药业,2017-04-28,6.54,6.51,8337746467
002118.SZ,紫鑫药业,2017-05-02,6.55,6.42,8222478083
002118.SZ,紫鑫药业,2017-05-03,6.42,6.45,8260900878
002118.SZ,紫鑫药业,2017-05-04,6.45,6.38,8171247690
002118.SZ,紫鑫药业,2017-05-05,6.37,6.29,8055979306
002118.SZ,紫鑫药业,2017-05-08,6.30,6.29,8055979306
002118.SZ,紫鑫药业,2017-05-09,6.30,6.41,8209670485
002118.SZ,紫鑫药业,2017-05-10,6.39,6.32,8094402100
002118.SZ,紫鑫药业,2017-05-11,6.25,6.36,8145632493
002118.SZ,紫鑫药业,2017-05-12,6.34,6.42,8222478083
002118.SZ,紫鑫药业,2017-05-15,6.47,6.46,8273708476
002118.SZ,紫鑫药业,2017-05-16,6.46,6.53,8363361664
002118.SZ,紫鑫药业,2017-05-17,6.55,6.60,8453014852
002118.SZ,紫鑫药业,2017-05-18,6.54,6.53,8363361664
002118.SZ,紫鑫药业,2017-05-19,6.53,6.52,8350554066
002118.SZ,紫鑫药业,2017-05-22,6.61,6.52,8350554066
002118.SZ,紫鑫药业,2017-05-23,6.47,6.44,8248093279
002118.SZ,紫鑫药业,2017-05-24,6.40,6.43,8235285681
002118.SZ,紫鑫药业,2017-05-25,6.42,6.50,8324938869
002118.SZ,紫鑫药业,2017-05-26,6.48,6.52,8350554066
002118.SZ,紫鑫药业,2017-05-31,6.58,6.53,8363361664
002118.SZ,紫鑫药业,2017-06-01,6.50,6.49,8312131271
002118.SZ,紫鑫药业,2017-06-02,6.48,6.57,8414592057
002118.SZ,紫鑫药业,2017-06-05,6.53,6.54,8376169262
002118.SZ,紫鑫药业,2017-06-06,6.48,6.54,8376169262
002118.SZ,紫鑫药业,2017-06-07,6.54,6.62,8478630048
002118.SZ,紫鑫药业,2017-06-08,6.62,6.62,8478630048
002118.SZ,紫鑫药业,2017-06-09,6.62,6.63,8491437646
002118.SZ,紫鑫药业,2017-06-12,6.61,6.59,8440207253
002118.SZ,紫鑫药业,2017-06-13,6.58,6.66,8529860441
002118.SZ,紫鑫药业,2017-06-14,6.62,6.67,8542668039
002118.SZ,紫鑫药业,2017-06-15,6.66,6.71,8593898432
002118.SZ,紫鑫药业,2017-06-16,6.71,6.73,8619513629
002118.SZ,紫鑫药业,2017-06-19,6.71,6.75,8645128826
002118.SZ,紫鑫药业,2017-06-20,6.77,6.68,8555475638
002118.SZ,紫鑫药业,2017-06-21,6.69,6.68,8555475638
002118.SZ,紫鑫药业,2017-06-22,6.68,6.61,8465822450
002118.SZ,紫鑫药业,2017-06-23,6.61,6.59,8440207253
002118.SZ,紫鑫药业,2017-06-26,6.63,6.69,8568283236
002118.SZ,紫鑫药业,2017-06-27,6.68,6.73,8619513629
002118.SZ,紫鑫药业,2017-06-28,6.73,6.65,8517052843
002118.SZ,紫鑫药业,2017-06-29,6.67,6.80,8709166817
002118.SZ,紫鑫药业,2017-06-30,6.81,6.83,8747589612
002118.SZ,紫鑫药业,2017-07-03,6.83,6.88,8811627603
002118.SZ,紫鑫药业,2017-07-04,6.88,6.76,8657936424
002118.SZ,紫鑫药业,2017-07-05,6.73,6.82,8734782013
002118.SZ,紫鑫药业,2017-07-06,6.81,6.81,8721974415
002118.SZ,紫鑫药业,2017-07-07,6.81,6.81,8721974415
002118.SZ,紫鑫药业,2017-07-10,6.83,6.75,8645128826
002118.SZ,紫鑫药业,2017-07-11,6.75,6.69,8568283236
002118.SZ,紫鑫药业,2017-07-12,6.69,6.72,8606706031
002118.SZ,紫鑫药业,2017-07-13,6.73,7.04,9016549175
002118.SZ,紫鑫药业,2017-07-14,7.03,6.86,8786012406
002118.SZ,紫鑫药业,2017-07-17,6.88,6.46,8273708476
002118.SZ,紫鑫药业,2017-07-18,6.46,6.53,8363361664
002118.SZ,紫鑫药业,2017-07-19,6.54,6.61,8465822450
002118.SZ,紫鑫药业,2017-07-20,6.61,6.61,8465822450
002118.SZ,紫鑫药业,2017-07-21,6.61,6.52,8350554066
002118.SZ,紫鑫药业,2017-07-24,6.51,6.56,8401784459
002118.SZ,紫鑫药业,2017-07-25,6.60,6.60,8453014852
002118.SZ,紫鑫药业,2017-07-26,6.62,6.57,8414592057
002118.SZ,紫鑫药业,2017-07-27,6.56,6.65,8517052843
002118.SZ,紫鑫药业,2017-07-28,6.65,6.60,8453014852
002118.SZ,紫鑫药业,2017-07-31,6.60,6.61,8465822450
002118.SZ,紫鑫药业,2017-08-01,6.60,6.59,8440207253
002118.SZ,紫鑫药业,2017-08-02,6.56,6.52,8350554066
002118.SZ,紫鑫药业,2017-08-03,6.54,6.52,8350554066
002118.SZ,紫鑫药业,2017-08-04,6.53,6.49,8312131271
002118.SZ,紫鑫药业,2017-08-07,6.49,6.56,8401784459
002118.SZ,紫鑫药业,2017-08-08,6.53,6.57,8414592057
002118.SZ,紫鑫药业,2017-08-09,6.59,6.55,8388976860
002118.SZ,紫鑫药业,2017-08-10,6.54,6.52,8350554066
002118.SZ,紫鑫药业,2017-08-11,6.47,6.51,8337746467
002118.SZ,紫鑫药业,2017-08-14,6.52,6.61,8465822450
002118.SZ,紫鑫药业,2017-08-15,6.62,6.59,8440207253
002118.SZ,紫鑫药业,2017-08-16,6.61,6.74,8632321227
002118.SZ,紫鑫药业,2017-08-17,6.71,6.74,8632321227
002118.SZ,紫鑫药业,2017-08-18,6.69,6.65,8517052843
002118.SZ,紫鑫药业,2017-08-21,6.65,6.70,8581090834
002118.SZ,紫鑫药业,2017-08-22,6.70,6.67,8542668039
002118.SZ,紫鑫药业,2017-08-23,6.66,6.64,8504245245
002118.SZ,紫鑫药业,2017-08-24,6.62,6.70,8581090834
002118.SZ,紫鑫药业,2017-08-25,6.72,6.70,8581090834
002118.SZ,紫鑫药业,2017-08-28,6.73,6.73,8619513629
002118.SZ,紫鑫药业,2017-08-29,6.73,6.67,8542668039
002118.SZ,紫鑫药业,2017-08-30,6.66,6.64,8504245245
002118.SZ,紫鑫药业,2017-08-31,6.66,6.72,8606706031
002118.SZ,紫鑫药业,2017-09-01,6.72,6.72,8606706031
002118.SZ,紫鑫药业,2017-09-04,6.72,6.71,8593898432
002118.SZ,紫鑫药业,2017-09-05,6.71,6.86,8786012406
002118.SZ,紫鑫药业,2017-09-06,6.84,6.98,8939703585
002118.SZ,紫鑫药业,2017-09-07,6.93,6.87,8798820005
002118.SZ,紫鑫药业,2017-09-08,6.85,7.03,9003741577
002118.SZ,紫鑫药业,2017-09-11,7.03,7.00,8965318782
002118.SZ,紫鑫药业,2017-09-12,7.00,6.91,8850050398
002118.SZ,紫鑫药业,2017-09-13,6.91,6.92,8862857996
002118.SZ,紫鑫药业,2017-09-14,6.93,7.06,9042164372
002118.SZ,紫鑫药业,2017-09-15,7.05,6.96,8914088389
002118.SZ,紫鑫药业,2017-09-18,6.96,6.96,8914088389
002118.SZ,紫鑫药业,2017-09-19,6.96,6.88,8811627603
002118.SZ,紫鑫药业,2017-09-20,6.89,6.85,8773204808
002118.SZ,紫鑫药业,2017-09-21,6.86,6.83,8747589612
002118.SZ,紫鑫药业,2017-09-22,6.84,6.74,8632321227
002118.SZ,紫鑫药业,2017-09-25,6.79,6.75,8645128826
002118.SZ,紫鑫药业,2017-09-26,6.75,6.74,8632321227
002118.SZ,紫鑫药业,2017-09-27,6.77,6.78,8683551620
002118.SZ,紫鑫药业,2017-09-28,6.78,6.78,8683551620
002118.SZ,紫鑫药业,2017-09-29,6.80,6.77,8670744022
002118.SZ,紫鑫药业,2017-10-09,6.90,6.83,8747589612
002118.SZ,紫鑫药业,2017-10-10,6.89,7.07,9054971970
002118.SZ,紫鑫药业,2017-10-11,7.10,6.97,8926895987
002118.SZ,紫鑫药业,2017-10-12,6.96,7.08,9067779568
002118.SZ,紫鑫药业,2017-10-13,7.17,7.21,9234278345
002118.SZ,紫鑫药业,2017-10-16,7.18,6.98,8939703585
002118.SZ,紫鑫药业,2017-10-17,6.99,6.85,8773204808
002118.SZ,紫鑫药业,2017-10-18,6.87,6.87,8798820005
002118.SZ,紫鑫药业,2017-10-19,6.87,6.91,8850050398
002118.SZ,紫鑫药业,2017-10-20,6.88,6.87,8798820005
002118.SZ,紫鑫药业,2017-10-23,6.87,6.99,8952511184
002118.SZ,紫鑫药业,2017-10-24,6.96,6.92,8862857996
002118.SZ,紫鑫药业,2017-10-25,6.90,7.06,9042164372
002118.SZ,紫鑫药业,2017-10-26,7.06,7.19,9208663149
002118.SZ,紫鑫药业,2017-10-27,7.18,7.03,9003741577
002118.SZ,紫鑫药业,2017-10-30,7.07,6.92,8862857996
002118.SZ,紫鑫药业,2017-10-31,6.89,6.90,8837242799
002118.SZ,紫鑫药业,2017-11-01,6.86,6.85,8773204808
002118.SZ,紫鑫药业,2017-11-02,6.86,6.76,8657936424
002118.SZ,紫鑫药业,2017-11-03,6.76,6.87,8798820005
002118.SZ,紫鑫药业,2017-11-06,6.90,7.09,9080587166
002118.SZ,紫鑫药业,2017-11-07,7.06,7.09,9080587166
002118.SZ,紫鑫药业,2017-11-08,7.09,7.10,9093394765
002118.SZ,紫鑫药业,2017-11-09,7.50,7.81,10002734241
002118.SZ,紫鑫药业,2017-11-10,7.89,7.69,9849043062
002118.SZ,紫鑫药业,2017-11-13,7.62,7.64,9785005071
002118.SZ,紫鑫药业,2017-11-14,7.63,7.58,9708159481
002118.SZ,紫鑫药业,2017-11-15,7.51,7.87,10079579831
002118.SZ,紫鑫药业,2017-11-16,7.75,7.77,9951503848
002118.SZ,紫鑫药业,2017-11-17,7.72,7.78,9964311446
002118.SZ,紫鑫药业,2017-11-20,7.72,8.18,10476615377
002118.SZ,紫鑫药业,2017-11-21,8.10,8.28,10604691359
002118.SZ,紫鑫药业,2017-11-22,8.22,8.37,10719959744
002118.SZ,紫鑫药业,2017-11-23,8.28,8.13,10412577385
002118.SZ,紫鑫药业,2017-11-24,8.19,7.99,10233271010
002118.SZ,紫鑫药业,2017-11-27,7.90,7.93,10156425420
002118.SZ,紫鑫药业,2017-11-28,8.25,8.61,11027342102
002118.SZ,紫鑫药业,2017-11-29,8.44,8.69,11129802888
002118.SZ,紫鑫药业,2017-11-30,8.59,8.51,10899266119
002118.SZ,紫鑫药业,2017-12-01,8.58,8.65,11078572495
002118.SZ,紫鑫药业,2017-12-04,8.52,8.39,10745574940
002118.SZ,紫鑫药业,2017-12-05,8.36,8.45,10822420530
002118.SZ,紫鑫药业,2017-12-06,8.43,8.33,10668729351
002118.SZ,紫鑫药业,2017-12-07,8.38,8.46,10835228128
002118.SZ,紫鑫药业,2017-12-08,8.70,8.26,10579076163
002118.SZ,紫鑫药业,2017-12-11,8.21,8.11,10386962189
002118.SZ,紫鑫药业,2017-12-12,8.15,8.23,10540653368
002118.SZ,紫鑫药业,2017-12-13,8.17,8.14,10425384984
002118.SZ,紫鑫药业,2017-12-14,8.17,8.14,10425384984
002118.SZ,紫鑫药业,2017-12-15,8.12,8.24,10553460966
002118.SZ,紫鑫药业,2017-12-18,8.23,8.09,10361346992
002118.SZ,紫鑫药业,2017-12-19,8.03,8.05,10310116599
002118.SZ,紫鑫药业,2017-12-20,8.06,7.67,9823427865
002118.SZ,紫鑫药业,2017-12-21,7.67,7.75,9925888652
002118.SZ,紫鑫药业,2017-12-22,7.70,7.74,9913081053
002118.SZ,紫鑫药业,2017-12-25,7.73,7.40,9477622712
002118.SZ,紫鑫药业,2017-12-26,7.39,7.55,9669736686
002118.SZ,紫鑫药业,2017-12-27,7.53,7.42,9503237909
002118.SZ,紫鑫药业,2017-12-28,7.37,7.40,9477622712
002118.SZ,紫鑫药业,2017-12-29,7.43,7.52,9631313892
002118.SZ,紫鑫药业,2018-01-02,7.60,7.77,9951503848
002118.SZ,紫鑫药业,2018-01-03,7.74,7.80,9989926643
002118.SZ,紫鑫药业,2018-01-04,7.77,7.82,10015541839
002118.SZ,紫鑫药业,2018-01-05,7.90,7.89,10105195027
002118.SZ,紫鑫药业,2018-01-08,7.90,7.81,10002734241
002118.SZ,紫鑫药业,2018-01-09,7.80,7.91,10130810224
002118.SZ,紫鑫药业,2018-01-10,7.90,7.84,10041157036
002118.SZ,紫鑫药业,2018-01-11,7.83,7.83,10028349438
002118.SZ,紫鑫药业,2018-01-12,7.77,7.50,9605698695
002118.SZ,紫鑫药业,2018-01-15,7.46,8.05,10310116599
002118.SZ,紫鑫药业,2018-01-16,8.07,8.06,10322924198
002118.SZ,紫鑫药业,2018-01-17,8.02,8.05,10310116599
002118.SZ,紫鑫药业,2018-01-18,8.06,8.08,10348539394
002118.SZ,紫鑫药业,2018-01-19,8.10,8.12,10399769787
002118.SZ,紫鑫药业,2018-01-22,8.11,8.28,10604691359
002118.SZ,紫鑫药业,2018-01-23,8.28,8.17,10463807778
002118.SZ,紫鑫药业,2018-01-24,8.17,8.18,10476615377
002118.SZ,紫鑫药业,2018-01-25,8.18,8.11,10386962189
002118.SZ,紫鑫药业,2018-01-26,8.08,8.17,10463807778
002118.SZ,紫鑫药业,2018-01-29,8.14,8.01,10258886206
002118.SZ,紫鑫药业,2018-01-30,8.03,8.19,10489422975
002118.SZ,紫鑫药业,2018-01-31,8.18,8.35,10694344547
002118.SZ,紫鑫药业,2018-02-01,8.30,8.20,10502230573
002118.SZ,紫鑫药业,2018-02-02,8.03,8.16,10451000180
002118.SZ,紫鑫药业,2018-02-05,8.00,7.69,9849043062
002118.SZ,紫鑫药业,2018-02-06,7.60,7.25,9285508738
002118.SZ,紫鑫药业,2018-02-07,7.42,7.20,9221470747
002118.SZ,紫鑫药业,2018-02-08,7.20,7.27,9311123935
002118.SZ,紫鑫药业,2018-02-09,7.18,7.13,9131817559
002118.SZ,紫鑫药业,2018-02-12,7.15,7.50,9605698695
002118.SZ,紫鑫药业,2018-02-13,7.53,7.79,9977119045
002118.SZ,紫鑫药业,2018-02-14,7.78,7.86,10066772232
002118.SZ,紫鑫药业,2018-02-22,7.86,7.85,10053964634
002118.SZ,紫鑫药业,2018-02-23,7.85,7.84,10041157036
002118.SZ,紫鑫药业,2018-02-26,7.85,8.05,10310116599
002118.SZ,紫鑫药业,2018-02-27,8.07,8.06,10322924198
002118.SZ,紫鑫药业,2018-02-28,8.06,7.98,10220463411
002118.SZ,紫鑫药业,2018-03-01,7.98,8.15,10438192582
002118.SZ,紫鑫药业,2018-03-02,8.15,8.17,10463807778
002118.SZ,紫鑫药业,2018-03-05,8.17,8.20,10502230573
002118.SZ,紫鑫药业,2018-03-06,8.21,8.37,10719959744
002118.SZ,紫鑫药业,2018-03-07,8.36,8.26,10579076163
002118.SZ,紫鑫药业,2018-03-08,8.32,8.38,10732767342
002118.SZ,紫鑫药业,2018-03-09,8.33,8.55,10950496512
002118.SZ,紫鑫药业,2018-03-12,8.63,8.50,10886458521
002118.SZ,紫鑫药业,2018-03-13,8.49,8.43,10796805333
002118.SZ,紫鑫药业,2018-03-14,8.38,8.16,10451000180
002118.SZ,紫鑫药业,2018-03-15,8.20,8.20,10502230573
002118.SZ,紫鑫药业,2018-03-16,8.25,8.05,10310116599
002118.SZ,紫鑫药业,2018-03-19,8.10,8.13,10412577385
