代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600085.SH,同仁堂,2015-05-27,34.19,36.17,53103328545
600085.SH,同仁堂,2015-05-28,36.20,34.42,50538679155
600085.SH,同仁堂,2015-05-29,34.33,35.81,52582169845
600085.SH,同仁堂,2015-06-01,36.32,39.12,57437174573
600085.SH,同仁堂,2015-06-02,39.04,39.66,58232627325
600085.SH,同仁堂,2015-06-03,39.70,39.92,58616638998
600085.SH,同仁堂,2015-06-04,39.51,39.53,58040621488
600085.SH,同仁堂,2015-06-05,39.60,39.91,58602924295
600085.SH,同仁堂,2015-06-08,39.70,39.63,58191483217
600085.SH,同仁堂,2015-06-09,39.21,38.64,56737724739
600085.SH,同仁堂,2015-06-10,38.30,38.33,56285139552
600085.SH,同仁堂,2015-06-11,38.33,38.87,57080592304
600085.SH,同仁堂,2015-06-12,38.93,39.32,57738898030
600085.SH,同仁堂,2015-06-15,39.60,40.25,59096653590
600085.SH,同仁堂,2015-06-16,39.43,37.67,55311395666
600085.SH,同仁堂,2015-06-17,37.56,38.01,55805124961
600085.SH,同仁堂,2015-06-18,37.73,36.90,54186790052
600085.SH,同仁堂,2015-06-19,36.43,34.65,50881546720
600085.SH,同仁堂,2015-06-23,34.56,36.99,54310222375
600085.SH,同仁堂,2015-06-24,36.52,37.77,55462257395
600085.SH,同仁堂,2015-06-25,37.77,36.60,53734204865
600085.SH,同仁堂,2015-06-26,35.19,32.93,48358041438
600085.SH,同仁堂,2015-06-29,34.54,30.56,44874506973
600085.SH,同仁堂,2015-06-30,27.66,33.54,49249497108
600085.SH,同仁堂,2015-07-01,33.50,30.85,45299662754
600085.SH,同仁堂,2015-07-02,30.94,27.84,40883528510
600085.SH,同仁堂,2015-07-03,27.55,25.06,36796547129
600085.SH,同仁堂,2015-07-06,27.56,25.97,38126873284
600085.SH,同仁堂,2015-07-07,24.85,23.41,34369044766
600085.SH,同仁堂,2015-07-08,21.06,21.06,30926654408
600085.SH,同仁堂,2015-07-09,21.06,23.17,34026177200
600085.SH,同仁堂,2015-07-10,24.85,25.49,37427423450
600085.SH,同仁堂,2015-07-13,26.25,28.04,41171537265
600085.SH,同仁堂,2015-07-14,28.13,27.65,40595519755
600085.SH,同仁堂,2015-07-15,26.81,24.88,36535967780
600085.SH,同仁堂,2015-07-16,24.88,26.46,38853752522
600085.SH,同仁堂,2015-07-17,26.48,28.19,41390972507
600085.SH,同仁堂,2015-07-20,27.85,28.11,41281254886
600085.SH,同仁堂,2015-07-21,27.65,28.02,41144107860
600085.SH,同仁堂,2015-07-22,28.00,27.79,40801240294
600085.SH,同仁堂,2015-07-23,27.86,29.10,42735013364
600085.SH,同仁堂,2015-07-24,29.10,28.70,42145281151
600085.SH,同仁堂,2015-07-27,28.02,25.85,37962296852
600085.SH,同仁堂,2015-07-28,25.33,26.42,38798893712
600085.SH,同仁堂,2015-07-29,26.54,27.97,41075534347
600085.SH,同仁堂,2015-07-30,27.88,27.60,40526946242
600085.SH,同仁堂,2015-07-31,27.18,28.07,41212681373
600085.SH,同仁堂,2015-08-03,28.10,28.65,42062992936
600085.SH,同仁堂,2015-08-04,28.86,29.70,43612754332
600085.SH,同仁堂,2015-08-05,29.43,28.51,41857272396
600085.SH,同仁堂,2015-08-06,28.12,28.07,41212681373
600085.SH,同仁堂,2015-08-07,28.42,28.37,41349828399
600085.SH,同仁堂,2015-08-10,28.49,29.63,43187598550
600085.SH,同仁堂,2015-08-11,29.44,29.10,42419575204
600085.SH,同仁堂,2015-08-12,28.60,28.22,41130393157
600085.SH,同仁堂,2015-08-13,27.57,28.48,41514404831
600085.SH,同仁堂,2015-08-14,28.51,28.83,42021848828
600085.SH,同仁堂,2015-08-17,28.83,29.54,43064166227
600085.SH,同仁堂,2015-08-18,29.55,27.29,39772637598
600085.SH,同仁堂,2015-08-19,26.30,27.83,40568090350
600085.SH,同仁堂,2015-08-20,27.47,27.12,39525772951
600085.SH,同仁堂,2015-08-21,26.96,25.42,37057126479
600085.SH,同仁堂,2015-08-24,23.64,22.88,33354156772
600085.SH,同仁堂,2015-08-25,21.28,20.60,30021484035
600085.SH,同仁堂,2015-08-26,20.72,21.14,30816936787
600085.SH,同仁堂,2015-08-27,21.69,22.56,32887856883
600085.SH,同仁堂,2015-08-28,22.77,23.65,34478762387
600085.SH,同仁堂,2015-08-31,23.15,23.35,34039891903
600085.SH,同仁堂,2015-09-01,23.29,22.61,32956430396
600085.SH,同仁堂,2015-09-02,21.66,22.70,33079862719
600085.SH,同仁堂,2015-09-07,22.58,22.16,32298124670
600085.SH,同仁堂,2015-09-08,22.02,22.94,33436444988
600085.SH,同仁堂,2015-09-09,23.14,23.65,34478762387
600085.SH,同仁堂,2015-09-10,23.34,23.13,33710739040
600085.SH,同仁堂,2015-09-11,23.01,22.59,32929000991
600085.SH,同仁堂,2015-09-14,22.68,22.42,32682136343
600085.SH,同仁堂,2015-09-15,21.92,21.26,30995227921
600085.SH,同仁堂,2015-09-16,21.39,22.63,32983859801
600085.SH,同仁堂,2015-09-17,22.22,21.90,31927827699
600085.SH,同仁堂,2015-09-18,22.10,21.82,31804395376
600085.SH,同仁堂,2015-09-21,21.58,22.09,32202121752
600085.SH,同仁堂,2015-09-22,22.13,22.39,32640992236
600085.SH,同仁堂,2015-09-23,22.16,22.36,32586133425
600085.SH,同仁堂,2015-09-24,22.39,22.62,32970145098
600085.SH,同仁堂,2015-09-25,22.62,21.90,31927827699
600085.SH,同仁堂,2015-09-28,21.84,21.68,31598674836
600085.SH,同仁堂,2015-09-29,21.45,20.98,30583786843
600085.SH,同仁堂,2015-09-30,21.00,21.14,30816936787
600085.SH,同仁堂,2015-10-08,22.59,22.53,32832998072
600085.SH,同仁堂,2015-10-09,22.58,22.63,32983859801
600085.SH,同仁堂,2015-10-12,22.65,23.55,34327900658
600085.SH,同仁堂,2015-10-13,23.46,23.87,34794200547
600085.SH,同仁堂,2015-10-14,23.71,23.45,34177038929
600085.SH,同仁堂,2015-10-15,23.39,23.99,34972491681
600085.SH,同仁堂,2015-10-16,24.25,24.42,35589653299
600085.SH,同仁堂,2015-10-19,24.46,23.75,34615909413
600085.SH,同仁堂,2015-10-20,23.75,24.33,35466220975
600085.SH,同仁堂,2015-10-21,24.36,23.56,34341615360
600085.SH,同仁堂,2015-10-22,23.72,24.08,35095924005
600085.SH,同仁堂,2015-10-23,24.46,25.24,36796547129
600085.SH,同仁堂,2015-10-26,25.44,25.40,37015982371
600085.SH,同仁堂,2015-10-27,25.15,25.24,36782832427
600085.SH,同仁堂,2015-10-28,25.25,24.46,35658226812
600085.SH,同仁堂,2015-10-29,24.49,24.44,35617082704
600085.SH,同仁堂,2015-10-30,24.32,24.08,35095924005
600085.SH,同仁堂,2015-11-02,23.88,23.59,34382759468
600085.SH,同仁堂,2015-11-03,23.66,23.51,34273041847
600085.SH,同仁堂,2015-11-04,23.66,24.45,35644512109
600085.SH,同仁堂,2015-11-05,24.38,25.11,36604541293
600085.SH,同仁堂,2015-11-06,24.97,25.40,37029697074
600085.SH,同仁堂,2015-11-09,25.40,25.88,37729146908
600085.SH,同仁堂,2015-11-10,25.88,25.52,37194273505
600085.SH,同仁堂,2015-11-11,25.43,25.41,37043411777
600085.SH,同仁堂,2015-11-12,25.42,25.57,37276561721
600085.SH,同仁堂,2015-11-13,25.08,24.70,36001094378
600085.SH,同仁堂,2015-11-16,24.37,24.77,36110811998
600085.SH,同仁堂,2015-11-17,24.85,24.81,36165670809
600085.SH,同仁堂,2015-11-18,25.03,25.06,36522253077
600085.SH,同仁堂,2015-11-19,25.14,26.30,38332593823
600085.SH,同仁堂,2015-11-20,26.30,25.90,37756576313
600085.SH,同仁堂,2015-11-23,25.78,25.48,37139414695
600085.SH,同仁堂,2015-11-24,25.64,25.23,36769117724
600085.SH,同仁堂,2015-11-25,25.12,25.40,37015982371
600085.SH,同仁堂,2015-11-26,25.40,25.02,36467394267
600085.SH,同仁堂,2015-11-27,24.82,24.06,35068494599
600085.SH,同仁堂,2015-11-30,24.37,25.02,36467394267
600085.SH,同仁堂,2015-12-01,24.89,26.54,38689176091
600085.SH,同仁堂,2015-12-02,26.27,27.03,39402340627
600085.SH,同仁堂,2015-12-03,26.82,27.25,39717778788
600085.SH,同仁堂,2015-12-04,27.13,26.54,38689176091
600085.SH,同仁堂,2015-12-07,26.63,29.20,42556722230
600085.SH,同仁堂,2015-12-08,29.17,31.55,45985397885
600085.SH,同仁堂,2015-12-09,31.43,31.56,45999112587
600085.SH,同仁堂,2015-12-10,31.24,31.48,45889394967
600085.SH,同仁堂,2015-12-11,31.43,32.49,47356868147
600085.SH,同仁堂,2015-12-14,32.13,33.25,48467759059
600085.SH,同仁堂,2015-12-15,32.58,32.50,47370582849
600085.SH,同仁堂,2015-12-16,32.15,31.70,46204833127
600085.SH,同仁堂,2015-12-17,31.71,34.87,50826687910
600085.SH,同仁堂,2015-12-18,34.14,34.78,50689540884
600085.SH,同仁堂,2015-12-21,34.91,38.26,55763980853
600085.SH,同仁堂,2015-12-22,39.33,38.67,56367427768
600085.SH,同仁堂,2015-12-23,39.61,38.87,56655436523
600085.SH,同仁堂,2015-12-24,38.01,36.18,52733031574
600085.SH,同仁堂,2015-12-25,36.32,36.23,52801605087
600085.SH,同仁堂,2015-12-28,36.22,37.03,53981069512
600085.SH,同仁堂,2015-12-29,36.23,38.46,56051989608
600085.SH,同仁堂,2015-12-30,38.44,38.30,55832554366
600085.SH,同仁堂,2015-12-31,37.78,41.97,61181288388
600085.SH,同仁堂,2016-01-04,41.29,37.78,55064531019
600085.SH,同仁堂,2016-01-05,34.48,34.43,50182096887
600085.SH,同仁堂,2016-01-06,34.39,34.62,50456390939
600085.SH,同仁堂,2016-01-07,33.40,31.15,45409380375
600085.SH,同仁堂,2016-01-08,31.52,31.21,45491668591
600085.SH,同仁堂,2016-01-11,30.11,29.17,42515578122
600085.SH,同仁堂,2016-01-12,29.92,30.92,45066512809
600085.SH,同仁堂,2016-01-13,31.13,29.60,43146454443
600085.SH,同仁堂,2016-01-14,28.60,31.05,45258518646
600085.SH,同仁堂,2016-01-15,31.05,30.00,43722471953
600085.SH,同仁堂,2016-01-18,29.22,30.07,43832189574
600085.SH,同仁堂,2016-01-19,29.70,31.06,45272233349
600085.SH,同仁堂,2016-01-20,30.78,30.04,43791045466
600085.SH,同仁堂,2016-01-21,29.40,27.49,40074361056
600085.SH,同仁堂,2016-01-22,27.73,27.63,40266366892
600085.SH,同仁堂,2016-01-25,28.03,28.91,42131566449
600085.SH,同仁堂,2016-01-26,28.56,26.18,38154302689
600085.SH,同仁堂,2016-01-27,26.35,27.27,39745208193
600085.SH,同仁堂,2016-01-28,26.84,26.36,38428596741
600085.SH,同仁堂,2016-01-29,26.25,27.35,39868640516
600085.SH,同仁堂,2016-02-01,27.37,26.81,39073187764
600085.SH,同仁堂,2016-02-02,26.91,27.44,39992072840
600085.SH,同仁堂,2016-02-03,27.08,26.87,39169190683
600085.SH,同仁堂,2016-02-04,26.99,27.26,39731493490
600085.SH,同仁堂,2016-02-05,27.49,28.89,42104137043
600085.SH,同仁堂,2016-02-15,28.38,29.79,43420748495
600085.SH,同仁堂,2016-02-16,29.64,30.10,43873333681
600085.SH,同仁堂,2016-02-17,30.11,29.45,42927019201
600085.SH,同仁堂,2016-02-18,29.34,28.92,42158995854
600085.SH,同仁堂,2016-02-19,28.89,29.29,42693869256
600085.SH,同仁堂,2016-02-22,29.80,29.49,42981878011
600085.SH,同仁堂,2016-02-23,29.49,28.92,42158995854
600085.SH,同仁堂,2016-02-24,28.89,28.51,41555548939
600085.SH,同仁堂,2016-02-25,28.60,26.87,39169190683
600085.SH,同仁堂,2016-02-26,26.99,26.84,39128046575
600085.SH,同仁堂,2016-02-29,26.68,25.55,37235417613
600085.SH,同仁堂,2016-03-01,25.55,25.74,37523426368
600085.SH,同仁堂,2016-03-02,25.78,26.60,38771464307
600085.SH,同仁堂,2016-03-03,26.60,26.55,38702890794
600085.SH,同仁堂,2016-03-04,26.52,27.30,39786352301
600085.SH,同仁堂,2016-03-07,27.03,27.09,39484628843
600085.SH,同仁堂,2016-03-08,27.12,26.82,39086902467
600085.SH,同仁堂,2016-03-09,26.25,26.59,38757749604
600085.SH,同仁堂,2016-03-10,26.52,26.02,37921152744
600085.SH,同仁堂,2016-03-11,25.63,25.84,37660573395
600085.SH,同仁堂,2016-03-14,26.08,26.40,38483455552
600085.SH,同仁堂,2016-03-15,26.18,26.25,38264020310
600085.SH,同仁堂,2016-03-16,26.23,26.79,39045758359
600085.SH,同仁堂,2016-03-17,26.53,27.11,39512058248
600085.SH,同仁堂,2016-03-18,27.00,27.36,39882355219
600085.SH,同仁堂,2016-03-21,27.47,27.89,40650378566
600085.SH,同仁堂,2016-03-22,27.66,27.27,39745208193
600085.SH,同仁堂,2016-03-23,27.19,27.22,39676634680
600085.SH,同仁堂,2016-03-24,27.19,26.76,39004614251
600085.SH,同仁堂,2016-03-25,26.72,27.47,40033216948
600085.SH,同仁堂,2016-03-28,27.72,27.63,40266366892
600085.SH,同仁堂,2016-03-29,27.57,27.07,39457199438
600085.SH,同仁堂,2016-03-30,27.30,28.75,41898416504
600085.SH,同仁堂,2016-03-31,28.75,28.39,41377257805
600085.SH,同仁堂,2016-04-01,28.30,28.04,40869813808
600085.SH,同仁堂,2016-04-05,28.00,28.43,41432116615
600085.SH,同仁堂,2016-04-06,28.41,28.27,41212681373
600085.SH,同仁堂,2016-04-07,28.37,28.07,40910957915
600085.SH,同仁堂,2016-04-08,27.95,27.86,40609234458
600085.SH,同仁堂,2016-04-11,28.10,28.30,41253825481
600085.SH,同仁堂,2016-04-12,28.32,28.12,40993246131
600085.SH,同仁堂,2016-04-13,28.23,28.14,41020675536
600085.SH,同仁堂,2016-04-14,28.18,28.11,40979531429
600085.SH,同仁堂,2016-04-15,28.20,28.07,40910957915
600085.SH,同仁堂,2016-04-18,28.04,27.47,40046931650
600085.SH,同仁堂,2016-04-19,27.58,27.38,39909784624
600085.SH,同仁堂,2016-04-20,27.43,26.72,38949755441
600085.SH,同仁堂,2016-04-21,26.43,26.34,38387452633
600085.SH,同仁堂,2016-04-22,26.25,26.65,38840037820
600085.SH,同仁堂,2016-04-25,26.61,26.23,38236590905
600085.SH,同仁堂,2016-04-26,26.24,26.34,38387452633
600085.SH,同仁堂,2016-04-27,26.35,26.27,38291449715
600085.SH,同仁堂,2016-04-28,26.44,26.12,38072014473
600085.SH,同仁堂,2016-04-29,26.11,26.22,38222876202
600085.SH,同仁堂,2016-05-03,26.22,27.13,39539487653
600085.SH,同仁堂,2016-05-04,27.00,27.02,39388625925
600085.SH,同仁堂,2016-05-05,27.12,26.93,39251478898
600085.SH,同仁堂,2016-05-06,26.92,26.26,38277735012
600085.SH,同仁堂,2016-05-09,26.14,25.74,37523426368
600085.SH,同仁堂,2016-05-10,25.72,25.73,37509711666
600085.SH,同仁堂,2016-05-11,25.80,26.62,38798893712
600085.SH,同仁堂,2016-05-12,26.07,26.16,38126873284
600085.SH,同仁堂,2016-05-13,25.89,25.94,37811435123
600085.SH,同仁堂,2016-05-16,25.80,26.22,38222876202
600085.SH,同仁堂,2016-05-17,26.33,26.10,38044585068
600085.SH,同仁堂,2016-05-18,25.97,25.66,37399994045
600085.SH,同仁堂,2016-05-19,25.66,25.63,37358849937
600085.SH,同仁堂,2016-05-20,25.50,25.45,37098270587
600085.SH,同仁堂,2016-05-23,25.53,25.52,37194273505
600085.SH,同仁堂,2016-05-24,25.52,25.35,36947408858
600085.SH,同仁堂,2016-05-25,25.40,25.45,37098270587
600085.SH,同仁堂,2016-05-26,25.38,25.38,36988552966
600085.SH,同仁堂,2016-05-27,25.39,25.30,36878835345
600085.SH,同仁堂,2016-05-30,25.31,25.16,36673114806
600085.SH,同仁堂,2016-05-31,25.22,25.88,37715432205
600085.SH,同仁堂,2016-06-01,25.92,25.68,37427423450
600085.SH,同仁堂,2016-06-02,25.65,25.72,37495996963
600085.SH,同仁堂,2016-06-03,25.78,26.36,38428596741
600085.SH,同仁堂,2016-06-06,26.44,26.10,38044585068
600085.SH,同仁堂,2016-06-07,26.16,26.11,38058299770
600085.SH,同仁堂,2016-06-08,26.19,26.02,37921152744
600085.SH,同仁堂,2016-06-13,25.84,25.24,36782832427
600085.SH,同仁堂,2016-06-14,25.20,25.09,36577111888
600085.SH,同仁堂,2016-06-15,24.93,25.52,37194273505
600085.SH,同仁堂,2016-06-16,25.40,25.24,36796547129
600085.SH,同仁堂,2016-06-17,25.24,25.32,36906264750
600085.SH,同仁堂,2016-06-20,25.32,25.84,37660573395
600085.SH,同仁堂,2016-06-21,25.93,25.49,37153129398
600085.SH,同仁堂,2016-06-22,25.55,25.96,37838864529
600085.SH,同仁堂,2016-06-23,26.01,25.85,37674288097
600085.SH,同仁堂,2016-06-24,25.76,25.44,37084555884
600085.SH,同仁堂,2016-06-27,25.44,25.75,37537141071
600085.SH,同仁堂,2016-06-28,25.68,28.33,41294969589
600085.SH,同仁堂,2016-06-29,29.03,27.82,40554375647
600085.SH,同仁堂,2016-06-30,28.08,28.03,40856099105
600085.SH,同仁堂,2016-07-01,28.12,27.81,40540660945
600085.SH,同仁堂,2016-07-04,27.62,28.24,41157822563
600085.SH,同仁堂,2016-07-05,28.27,28.33,41294969589
600085.SH,同仁堂,2016-07-06,28.19,29.23,42597866338
600085.SH,同仁堂,2016-07-07,29.06,29.71,43311030874
600085.SH,同仁堂,2016-07-08,29.41,29.31,42721298661
600085.SH,同仁堂,2016-07-11,29.36,30.25,44092768923
600085.SH,同仁堂,2016-07-12,30.11,31.05,45258518646
600085.SH,同仁堂,2016-07-13,31.04,31.07,45285948051
600085.SH,同仁堂,2016-07-14,30.53,30.75,44819648162
600085.SH,同仁堂,2016-07-15,30.64,30.66,44696215839
600085.SH,同仁堂,2016-07-18,30.49,29.26,42652725148
600085.SH,同仁堂,2016-07-19,29.27,29.59,43132739740
600085.SH,同仁堂,2016-07-20,29.36,29.50,42995592714
600085.SH,同仁堂,2016-07-21,29.55,29.64,43201313253
600085.SH,同仁堂,2016-07-22,29.68,29.28,42680154553
600085.SH,同仁堂,2016-07-25,29.31,29.39,42844730985
600085.SH,同仁堂,2016-07-26,29.45,29.82,43461892603
600085.SH,同仁堂,2016-07-27,29.90,29.61,43160169145
600085.SH,同仁堂,2016-07-28,29.37,29.57,43105310335
600085.SH,同仁堂,2016-07-29,29.57,30.10,43873333681
600085.SH,同仁堂,2016-08-01,30.11,28.74,41884701801
600085.SH,同仁堂,2016-08-02,28.86,28.68,41802413586
600085.SH,同仁堂,2016-08-03,28.53,28.50,41541834236
600085.SH,同仁堂,2016-08-04,28.52,28.67,41788698883
600085.SH,同仁堂,2016-08-05,28.78,28.75,41898416504
600085.SH,同仁堂,2016-08-08,28.71,29.11,42433289906
600085.SH,同仁堂,2016-08-09,29.25,29.17,42515578122
600085.SH,同仁堂,2016-08-10,29.16,28.91,41829842991
600085.SH,同仁堂,2016-08-11,28.90,28.66,41459546020
600085.SH,同仁堂,2016-08-12,28.58,30.06,43489322008
600085.SH,同仁堂,2016-08-15,30.05,30.60,44271060057
600085.SH,同仁堂,2016-08-16,30.53,30.18,43667613142
600085.SH,同仁堂,2016-08-17,30.17,30.23,43736186655
600085.SH,同仁堂,2016-08-18,30.26,30.63,44312204165
600085.SH,同仁堂,2016-08-19,30.62,30.12,43571610224
600085.SH,同仁堂,2016-08-22,30.26,29.58,42789872174
600085.SH,同仁堂,2016-08-23,29.62,30.17,43653898439
600085.SH,同仁堂,2016-08-24,30.11,29.84,43173883848
600085.SH,同仁堂,2016-08-25,29.56,29.00,41953275315
600085.SH,同仁堂,2016-08-26,29.12,29.15,42172710556
600085.SH,同仁堂,2016-08-29,29.20,29.22,42268713475
600085.SH,同仁堂,2016-08-30,29.67,29.30,42392145798
600085.SH,同仁堂,2016-08-31,29.29,29.46,42625295743
600085.SH,同仁堂,2016-09-01,29.53,29.21,42254998772
600085.SH,同仁堂,2016-09-02,29.19,29.51,42693869256
600085.SH,同仁堂,2016-09-05,29.51,29.50,42680154553
600085.SH,同仁堂,2016-09-06,29.48,29.64,42885875093
600085.SH,同仁堂,2016-09-07,29.64,29.73,43009307416
600085.SH,同仁堂,2016-09-08,29.75,29.99,43393319090
600085.SH,同仁堂,2016-09-09,29.95,29.42,42556722230
600085.SH,同仁堂,2016-09-12,29.07,28.77,41624122452
600085.SH,同仁堂,2016-09-13,28.79,28.69,41514404831
600085.SH,同仁堂,2016-09-14,28.66,28.63,41418401912
600085.SH,同仁堂,2016-09-19,28.63,29.25,42323572285
600085.SH,同仁堂,2016-09-20,29.20,29.26,42337286988
600085.SH,同仁堂,2016-09-21,29.20,29.34,42447004609
600085.SH,同仁堂,2016-09-22,29.42,29.47,42639010446
600085.SH,同仁堂,2016-09-23,29.50,29.55,42748728067
600085.SH,同仁堂,2016-09-26,29.48,28.85,41733840073
600085.SH,同仁堂,2016-09-27,28.89,29.08,42076707638
600085.SH,同仁堂,2016-09-28,29.24,28.83,41706410667
600085.SH,同仁堂,2016-09-29,28.69,28.96,41898416504
600085.SH,同仁堂,2016-09-30,28.85,28.94,41870987099
600085.SH,同仁堂,2016-10-10,29.10,29.60,42817301580
600085.SH,同仁堂,2016-10-11,29.56,29.63,42872160390
600085.SH,同仁堂,2016-10-12,29.62,29.55,42748728067
600085.SH,同仁堂,2016-10-13,29.46,29.45,42611581040
600085.SH,同仁堂,2016-10-14,29.45,29.24,42309857583
600085.SH,同仁堂,2016-10-17,29.07,29.16,42186425259
600085.SH,同仁堂,2016-10-18,29.04,29.38,42501863419
600085.SH,同仁堂,2016-10-19,29.40,29.58,42789872174
600085.SH,同仁堂,2016-10-20,29.53,29.52,42707583959
600085.SH,同仁堂,2016-10-21,29.52,29.35,42460719312
600085.SH,同仁堂,2016-10-24,29.36,29.79,43105310335
600085.SH,同仁堂,2016-10-25,29.78,30.54,44188771842
600085.SH,同仁堂,2016-10-26,30.50,30.28,43804760168
600085.SH,同仁堂,2016-10-27,30.10,30.19,43681327845
600085.SH,同仁堂,2016-10-28,30.08,29.99,43393319090
600085.SH,同仁堂,2016-10-31,29.96,29.76,43050451524
600085.SH,同仁堂,2016-11-01,29.76,30.02,43434463198
600085.SH,同仁堂,2016-11-02,29.86,29.78,43077880929
600085.SH,同仁堂,2016-11-03,29.61,29.92,43283601469
600085.SH,同仁堂,2016-11-04,29.91,29.87,43215027956
600085.SH,同仁堂,2016-11-07,29.87,29.78,43091595632
600085.SH,同仁堂,2016-11-08,29.91,29.96,43352174982
600085.SH,同仁堂,2016-11-09,29.97,29.62,42858445688
600085.SH,同仁堂,2016-11-10,29.72,29.95,43324745577
600085.SH,同仁堂,2016-11-11,29.95,29.85,43187598550
600085.SH,同仁堂,2016-11-14,29.62,29.91,43269886766
600085.SH,同仁堂,2016-11-15,29.91,30.15,43626469034
600085.SH,同仁堂,2016-11-16,30.17,30.12,43571610224
600085.SH,同仁堂,2016-11-17,30.10,30.01,43420748495
600085.SH,同仁堂,2016-11-18,30.03,30.32,43859618979
600085.SH,同仁堂,2016-11-21,30.30,31.24,45203659836
600085.SH,同仁堂,2016-11-22,31.19,31.03,44888221675
600085.SH,同仁堂,2016-11-23,31.03,30.85,44627642325
600085.SH,同仁堂,2016-11-24,30.75,32.90,47603732794
600085.SH,同仁堂,2016-11-25,32.66,32.47,46972856474
600085.SH,同仁堂,2016-11-28,32.76,32.17,46547700692
600085.SH,同仁堂,2016-11-29,31.86,32.88,47576303389
600085.SH,同仁堂,2016-11-30,32.52,32.49,47000285879
600085.SH,同仁堂,2016-12-01,32.51,33.04,47795738631
600085.SH,同仁堂,2016-12-02,33.04,33.17,47987744467
600085.SH,同仁堂,2016-12-05,31.63,30.83,44600212920
600085.SH,同仁堂,2016-12-06,30.69,30.53,44175057139
600085.SH,同仁堂,2016-12-07,30.49,30.70,44421921786
600085.SH,同仁堂,2016-12-08,30.72,30.42,44010480708
600085.SH,同仁堂,2016-12-09,30.51,30.71,44435636489
600085.SH,同仁堂,2016-12-12,30.55,29.81,43132739740
600085.SH,同仁堂,2016-12-13,29.78,29.77,43064166227
600085.SH,同仁堂,2016-12-14,29.68,29.90,43256172063
600085.SH,同仁堂,2016-12-15,29.84,29.77,43064166227
600085.SH,同仁堂,2016-12-16,29.75,29.73,43009307416
600085.SH,同仁堂,2016-12-19,29.79,29.91,43269886766
600085.SH,同仁堂,2016-12-20,29.73,29.66,42913304498
600085.SH,同仁堂,2016-12-21,29.66,29.72,42995592714
600085.SH,同仁堂,2016-12-22,29.72,29.85,43187598550
600085.SH,同仁堂,2016-12-23,29.90,29.87,43215027956
600085.SH,同仁堂,2016-12-26,29.87,29.58,42789872174
600085.SH,同仁堂,2016-12-27,29.62,29.68,42940733903
600085.SH,同仁堂,2016-12-28,29.58,29.47,42639010446
600085.SH,同仁堂,2016-12-29,29.40,29.03,41994419422
600085.SH,同仁堂,2016-12-30,29.01,29.75,43036736822
600085.SH,同仁堂,2017-01-03,29.72,29.77,43064166227
600085.SH,同仁堂,2017-01-04,29.66,29.94,43311030874
600085.SH,同仁堂,2017-01-05,29.97,29.72,42995592714
600085.SH,同仁堂,2017-01-06,29.80,29.42,42570436932
600085.SH,同仁堂,2017-01-09,29.42,29.47,42639010446
600085.SH,同仁堂,2017-01-10,29.47,29.29,42378431096
600085.SH,同仁堂,2017-01-11,29.23,29.05,42035563530
600085.SH,同仁堂,2017-01-12,29.06,28.20,40801240294
600085.SH,同仁堂,2017-01-13,28.28,28.32,40965816726
600085.SH,同仁堂,2017-01-16,28.30,28.42,41116678455
600085.SH,同仁堂,2017-01-17,28.42,28.50,41226396076
600085.SH,同仁堂,2017-01-18,28.50,28.58,41349828399
600085.SH,同仁堂,2017-01-19,28.61,28.48,41198966670
600085.SH,同仁堂,2017-01-20,28.37,28.69,41500690128
600085.SH,同仁堂,2017-01-23,28.68,28.81,41678981262
600085.SH,同仁堂,2017-01-24,28.81,28.73,41569263641
600085.SH,同仁堂,2017-01-25,28.76,28.85,41733840073
600085.SH,同仁堂,2017-01-26,28.87,28.83,41706410667
600085.SH,同仁堂,2017-02-03,28.83,28.78,41637837154
600085.SH,同仁堂,2017-02-06,28.76,28.77,41624122452
600085.SH,同仁堂,2017-02-07,28.73,28.62,41404687210
600085.SH,同仁堂,2017-02-08,28.63,28.65,41445831318
600085.SH,同仁堂,2017-02-09,28.65,28.75,41596693046
600085.SH,同仁堂,2017-02-10,28.78,28.87,41761269478
600085.SH,同仁堂,2017-02-13,28.78,29.09,42090422341
600085.SH,同仁堂,2017-02-14,29.11,29.08,42076707638
600085.SH,同仁堂,2017-02-15,29.06,28.77,41624122452
600085.SH,同仁堂,2017-02-16,28.77,28.81,41678981262
600085.SH,同仁堂,2017-02-17,28.80,28.69,41514404831
600085.SH,同仁堂,2017-02-20,28.63,29.13,42145281151
600085.SH,同仁堂,2017-02-21,29.18,29.16,42186425259
600085.SH,同仁堂,2017-02-22,29.16,29.36,42474434014
600085.SH,同仁堂,2017-02-23,29.39,29.31,42405860501
600085.SH,同仁堂,2017-02-24,29.31,29.18,42213854664
600085.SH,同仁堂,2017-02-27,29.13,28.97,41912131207
600085.SH,同仁堂,2017-02-28,28.99,28.95,41884701801
600085.SH,同仁堂,2017-03-01,28.95,29.00,41953275315
600085.SH,同仁堂,2017-03-02,29.03,28.97,41912131207
600085.SH,同仁堂,2017-03-03,28.98,28.98,41925845909
600085.SH,同仁堂,2017-03-06,28.99,29.10,42104137043
600085.SH,同仁堂,2017-03-07,29.10,29.23,42282428177
600085.SH,同仁堂,2017-03-08,29.24,29.41,42543007527
600085.SH,同仁堂,2017-03-09,29.40,29.10,42104137043
