代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600380.SH,健康元,2015-09-30,8.53,8.52,16060536021
600380.SH,健康元,2015-10-08,8.90,9.09,17137573939
600380.SH,健康元,2015-10-09,9.06,9.09,17137573939
600380.SH,健康元,2015-10-12,9.16,9.61,18103740308
600380.SH,健康元,2015-10-13,9.50,9.73,18341322201
600380.SH,健康元,2015-10-14,9.63,10.71,20178622180
600380.SH,健康元,2015-10-15,10.88,11.08,20875529069
600380.SH,健康元,2015-10-16,10.90,10.96,20653785968
600380.SH,健康元,2015-10-19,10.99,10.93,20606269589
600380.SH,健康元,2015-10-20,10.91,11.19,21081433377
600380.SH,健康元,2015-10-21,11.24,10.07,18974873918
600380.SH,健康元,2015-10-22,10.24,11.08,20875529069
600380.SH,健康元,2015-10-23,12.19,12.19,22966249734
600380.SH,健康元,2015-10-26,13.10,13.40,25262874707
600380.SH,健康元,2015-10-27,13.03,14.24,26846753999
600380.SH,健康元,2015-10-28,13.45,13.00,24502612647
600380.SH,健康元,2015-10-29,13.00,13.18,24835227299
600380.SH,健康元,2015-10-30,12.86,12.65,23837383345
600380.SH,健康元,2015-11-02,12.04,12.04,22696990254
600380.SH,健康元,2015-11-03,12.19,11.98,22570279911
600380.SH,健康元,2015-11-04,12.19,13.18,24835227299
600380.SH,健康元,2015-11-05,13.45,13.09,24676839369
600380.SH,健康元,2015-11-06,12.84,13.23,24930260056
600380.SH,健康元,2015-11-09,12.93,13.37,25199519536
600380.SH,健康元,2015-11-10,13.11,12.87,24249191961
600380.SH,健康元,2015-11-11,12.86,13.43,25310391086
600380.SH,健康元,2015-11-12,13.63,13.71,25833071253
600380.SH,健康元,2015-11-13,13.42,13.22,24914421263
600380.SH,健康元,2015-11-16,12.87,13.66,25738038495
600380.SH,健康元,2015-11-17,13.98,13.67,25769716081
600380.SH,健康元,2015-11-18,13.67,13.05,24597645405
600380.SH,健康元,2015-11-19,13.11,13.30,25072809192
600380.SH,健康元,2015-11-20,13.31,13.48,25405423844
600380.SH,健康元,2015-11-23,13.54,12.95,24407579890
600380.SH,健康元,2015-11-24,12.74,12.82,24169997996
600380.SH,健康元,2015-11-25,12.82,13.17,24819388506
600380.SH,健康元,2015-11-26,13.19,12.85,24217514375
600380.SH,健康元,2015-11-27,12.76,11.61,21873373023
600380.SH,健康元,2015-11-30,11.61,11.40,21493241992
600380.SH,健康元,2015-12-01,11.40,11.52,21714985093
600380.SH,健康元,2015-12-02,11.51,11.44,21556597164
600380.SH,健康元,2015-12-03,11.47,11.77,22174310088
600380.SH,健康元,2015-12-04,11.80,11.58,21825856644
600380.SH,健康元,2015-12-07,11.65,11.66,21968405780
600380.SH,健康元,2015-12-08,11.51,11.22,21144788548
600380.SH,健康元,2015-12-09,11.18,11.06,20843851483
600380.SH,健康元,2015-12-10,11.15,11.89,22411891982
600380.SH,健康元,2015-12-11,11.77,11.48,21635791129
600380.SH,健康元,2015-12-14,11.38,11.76,22158471295
600380.SH,健康元,2015-12-15,11.79,11.90,22427730775
600380.SH,健康元,2015-12-16,11.88,11.78,22205987674
600380.SH,健康元,2015-12-17,12.08,12.14,22871216976
600380.SH,健康元,2015-12-18,12.10,12.43,23425574729
600380.SH,健康元,2015-12-21,12.38,12.55,23647317830
600380.SH,健康元,2015-12-22,12.53,12.39,23346380764
600380.SH,健康元,2015-12-23,12.39,12.06,22728667840
600380.SH,健康元,2015-12-24,11.98,12.04,22696990254
600380.SH,健康元,2015-12-25,11.98,12.10,22807861805
600380.SH,健康元,2015-12-28,12.13,11.70,22047599745
600380.SH,健康元,2015-12-29,11.61,11.75,22142632502
600380.SH,健康元,2015-12-30,11.85,11.91,22443569568
600380.SH,健康元,2015-12-31,11.87,11.61,21889211815
600380.SH,健康元,2016-01-04,11.59,10.45,19703458392
600380.SH,健康元,2016-01-05,9.92,9.97,18784808403
600380.SH,健康元,2016-01-06,10.00,10.19,19212455812
600380.SH,健康元,2016-01-07,10.08,9.18,17295961869
600380.SH,健康元,2016-01-08,9.41,9.30,17533543762
600380.SH,健康元,2016-01-11,9.13,8.39,15807115334
600380.SH,健康元,2016-01-12,8.43,8.60,16203085157
600380.SH,健康元,2016-01-13,8.72,8.24,15537855855
600380.SH,健康元,2016-01-14,7.81,8.61,16218923950
600380.SH,健康元,2016-01-15,8.50,8.19,15426984304
600380.SH,健康元,2016-01-18,8.03,8.42,15870470506
600380.SH,健康元,2016-01-19,8.45,8.92,16820798081
600380.SH,健康元,2016-01-20,8.82,8.66,16329795501
600380.SH,健康元,2016-01-21,8.50,8.38,15791276541
600380.SH,健康元,2016-01-22,8.55,8.56,16123891193
600380.SH,健康元,2016-01-25,8.60,8.61,16234762743
600380.SH,健康元,2016-01-26,8.50,7.77,14650883451
600380.SH,健康元,2016-01-27,7.80,7.64,14397462764
600380.SH,健康元,2016-01-28,7.56,7.45,14033170527
600380.SH,健康元,2016-01-29,7.40,7.72,14555850693
600380.SH,健康元,2016-02-01,7.72,7.59,14330874507
600380.SH,健康元,2016-02-02,7.61,7.85,14822853587
600380.SH,健康元,2016-02-03,7.74,7.86,14838723880
600380.SH,健康元,2016-02-04,7.86,8.01,15124389153
600380.SH,健康元,2016-02-05,8.02,7.89,14902205052
600380.SH,健康元,2016-02-15,7.65,7.83,14791113001
600380.SH,健康元,2016-02-16,7.86,8.29,15663979112
600380.SH,健康元,2016-02-17,8.23,8.41,15886163213
600380.SH,健康元,2016-02-18,8.45,8.42,15902033506
600380.SH,健康元,2016-02-19,8.40,8.50,16044866142
600380.SH,健康元,2016-02-22,8.71,8.63,16298790829
600380.SH,健康元,2016-02-23,8.64,8.50,16044866142
600380.SH,健康元,2016-02-24,8.47,8.64,16314661122
600380.SH,健康元,2016-02-25,8.66,7.78,14695891244
600380.SH,健康元,2016-02-26,7.87,7.80,14727631830
600380.SH,健康元,2016-02-29,7.75,7.25,13696062790
600380.SH,健康元,2016-03-01,7.28,7.44,14045209234
600380.SH,健康元,2016-03-02,7.42,7.81,14743502123
600380.SH,健康元,2016-03-03,7.82,7.91,14933945638
600380.SH,健康元,2016-03-04,7.82,7.61,14378485386
600380.SH,健康元,2016-03-07,7.70,7.76,14648280365
600380.SH,健康元,2016-03-08,7.77,7.69,14521318022
600380.SH,健康元,2016-03-09,7.54,7.72,14584799193
600380.SH,健康元,2016-03-10,7.66,7.50,14172171578
600380.SH,健康元,2016-03-11,7.38,7.49,14140430992
600380.SH,健康元,2016-03-14,7.60,7.77,14664150658
600380.SH,健康元,2016-03-15,7.74,7.61,14378485386
600380.SH,健康元,2016-03-16,7.64,7.54,14235652749
600380.SH,健康元,2016-03-17,7.56,7.77,14664150658
600380.SH,健康元,2016-03-18,7.81,8.23,15537016769
600380.SH,健康元,2016-03-21,8.26,8.49,16028995849
600380.SH,健康元,2016-03-22,8.38,8.30,15679849405
600380.SH,健康元,2016-03-23,8.32,8.40,15854422627
600380.SH,健康元,2016-03-24,8.32,8.13,15346573254
600380.SH,健康元,2016-03-25,8.13,8.24,15568757355
600380.SH,健康元,2016-03-28,8.29,8.27,15616368233
600380.SH,健康元,2016-03-29,8.19,7.97,15045037688
600380.SH,健康元,2016-03-30,8.04,8.22,15521146476
600380.SH,健康元,2016-03-31,8.21,8.22,15521146476
600380.SH,健康元,2016-04-01,8.19,8.08,15251351496
600380.SH,健康元,2016-04-05,8.07,8.41,15886163213
600380.SH,健康元,2016-04-06,8.39,8.53,16108347314
600380.SH,健康元,2016-04-07,8.54,8.33,15727460284
600380.SH,健康元,2016-04-08,8.26,8.77,16568585808
600380.SH,健康元,2016-04-11,8.74,9.08,17139916354
600380.SH,健康元,2016-04-12,8.99,8.83,16679677859
600380.SH,健康元,2016-04-13,8.87,8.82,16647937273
600380.SH,健康元,2016-04-14,8.86,8.88,16774899616
600380.SH,健康元,2016-04-15,8.85,8.79,16600326394
600380.SH,健康元,2016-04-18,8.77,8.53,16108347314
600380.SH,健康元,2016-04-19,8.61,8.63,16298790829
600380.SH,健康元,2016-04-20,8.66,8.12,15330702961
600380.SH,健康元,2016-04-21,8.04,7.92,14965686224
600380.SH,健康元,2016-04-22,7.90,7.98,15060907981
600380.SH,健康元,2016-04-25,7.92,7.82,14775242709
600380.SH,健康元,2016-04-26,7.82,8.02,15140259446
600380.SH,健康元,2016-04-27,8.03,7.95,15013297102
600380.SH,健康元,2016-04-28,7.92,7.87,14854594173
600380.SH,健康元,2016-04-29,7.85,7.87,14854594173
600380.SH,健康元,2016-05-03,7.90,8.15,15394184132
600380.SH,健康元,2016-05-04,8.12,8.10,15298962375
600380.SH,健康元,2016-05-05,8.09,8.13,15362443547
600380.SH,健康元,2016-05-06,8.14,7.74,14616539779
600380.SH,健康元,2016-05-09,7.66,7.50,14172171578
600380.SH,健康元,2016-05-10,7.48,7.54,14235652749
600380.SH,健康元,2016-05-11,7.59,7.64,14426096264
600380.SH,健康元,2016-05-12,7.52,7.61,14362615093
600380.SH,健康元,2016-05-13,7.60,7.56,14283263628
600380.SH,健康元,2016-05-16,7.55,7.65,14441966557
600380.SH,健康元,2016-05-17,7.61,7.80,14727631830
600380.SH,健康元,2016-05-18,7.65,7.55,14251523042
600380.SH,健康元,2016-05-19,7.56,7.56,14267393335
600380.SH,健康元,2016-05-20,7.49,7.61,14362615093
600380.SH,健康元,2016-05-23,7.63,7.66,14457836850
600380.SH,健康元,2016-05-24,7.61,7.52,14203912163
600380.SH,健康元,2016-05-25,7.58,7.55,14251523042
600380.SH,健康元,2016-05-26,7.50,7.51,14188041870
600380.SH,健康元,2016-05-27,7.49,7.44,14045209234
600380.SH,健康元,2016-05-30,7.45,7.39,13949987477
600380.SH,健康元,2016-05-31,7.41,7.70,14537188315
600380.SH,健康元,2016-06-01,7.71,7.66,14457836850
600380.SH,健康元,2016-06-02,7.66,7.72,14584799193
600380.SH,健康元,2016-06-03,7.73,7.77,14680020951
600380.SH,健康元,2016-06-06,7.81,7.75,14632410072
600380.SH,健康元,2016-06-07,7.77,7.70,14537188315
600380.SH,健康元,2016-06-08,7.69,7.67,14489577436
600380.SH,健康元,2016-06-13,7.60,7.37,13918246891
600380.SH,健康元,2016-06-14,7.36,7.42,14013468648
600380.SH,健康元,2016-06-15,7.34,7.55,14251523042
600380.SH,健康元,2016-06-16,7.53,7.47,14108690406
600380.SH,健康元,2016-06-17,7.51,7.56,14267393335
600380.SH,健康元,2016-06-20,7.57,7.50,14156301285
600380.SH,健康元,2016-06-21,7.56,7.47,14108690406
600380.SH,健康元,2016-06-22,7.41,7.58,14315004214
600380.SH,健康元,2016-06-23,7.59,7.54,14235652749
600380.SH,健康元,2016-06-24,7.56,7.42,14013468648
600380.SH,健康元,2016-06-27,7.40,7.56,14283263628
600380.SH,健康元,2016-06-28,7.56,7.77,14664150658
600380.SH,健康元,2016-06-29,7.82,7.71,14568928901
600380.SH,健康元,2016-06-30,7.75,7.71,14568928901
600380.SH,健康元,2016-07-01,7.77,7.77,14664150658
600380.SH,健康元,2016-07-04,7.68,7.94,14997426809
600380.SH,健康元,2016-07-05,7.95,7.92,14965686224
600380.SH,健康元,2016-07-06,7.94,8.00,14949815931
600380.SH,健康元,2016-07-07,8.03,8.04,15013297102
600380.SH,健康元,2016-07-08,8.04,8.04,15013297102
600380.SH,健康元,2016-07-11,8.07,7.98,14902205052
600380.SH,健康元,2016-07-12,8.03,8.21,15346573254
600380.SH,健康元,2016-07-13,8.26,8.21,15346573254
600380.SH,健康元,2016-07-14,8.19,8.16,15251351496
600380.SH,健康元,2016-07-15,8.16,8.14,15203740617
600380.SH,健康元,2016-07-18,8.13,8.21,15346573254
600380.SH,健康元,2016-07-19,8.23,8.18,15283092082
600380.SH,健康元,2016-07-20,8.19,8.14,15203740617
600380.SH,健康元,2016-07-21,8.14,8.12,15172000032
600380.SH,健康元,2016-07-22,8.14,8.08,15092648567
600380.SH,健康元,2016-07-25,8.09,8.06,15073814381
600380.SH,健康元,2016-07-26,8.05,8.18,15296188882
600380.SH,健康元,2016-07-27,8.20,7.92,14803788201
600380.SH,健康元,2016-07-28,7.92,7.92,14819672094
600380.SH,健康元,2016-07-29,7.94,8.05,15057930488
600380.SH,健康元,2016-08-01,8.05,7.75,14501994236
600380.SH,健康元,2016-08-02,7.80,7.81,14597297593
600380.SH,健康元,2016-08-03,7.80,7.88,14740252630
600380.SH,健康元,2016-08-04,7.92,7.87,14708484844
600380.SH,健康元,2016-08-05,7.87,7.90,14772020416
600380.SH,健康元,2016-08-08,7.88,7.95,14867323773
600380.SH,健康元,2016-08-09,7.92,8.00,14962627131
600380.SH,健康元,2016-08-10,8.03,7.92,14803788201
600380.SH,健康元,2016-08-11,7.92,7.82,14629065379
600380.SH,健康元,2016-08-12,7.84,7.97,14899091559
600380.SH,健康元,2016-08-15,7.98,8.25,15423260025
600380.SH,健康元,2016-08-16,8.29,8.42,15740937884
600380.SH,健康元,2016-08-17,8.33,8.32,15566215062
600380.SH,健康元,2016-08-18,8.35,8.39,15693286205
600380.SH,健康元,2016-08-19,8.36,8.33,15582098955
600380.SH,健康元,2016-08-22,8.51,9.16,17138720461
600380.SH,健康元,2016-08-23,9.00,9.99,18679458074
600380.SH,健康元,2016-08-24,9.60,9.49,17742308392
600380.SH,健康元,2016-08-25,9.13,8.94,16725739245
600380.SH,健康元,2016-08-26,9.04,8.90,16646319780
600380.SH,健康元,2016-08-29,8.85,8.75,16360409708
600380.SH,健康元,2016-08-30,8.77,8.81,16471596958
600380.SH,健康元,2016-08-31,8.78,8.93,16693971459
600380.SH,健康元,2016-09-01,8.88,8.77,16392177493
600380.SH,健康元,2016-09-02,8.75,9.14,17091068782
600380.SH,健康元,2016-09-05,9.08,9.26,17313443283
600380.SH,健康元,2016-09-06,9.07,9.22,17234023818
600380.SH,健康元,2016-09-07,9.14,9.05,16932229853
600380.SH,健康元,2016-09-08,9.06,9.51,17789960070
600380.SH,健康元,2016-09-09,9.37,9.30,17392862747
600380.SH,健康元,2016-09-12,9.01,8.79,16439829172
600380.SH,健康元,2016-09-13,8.87,8.87,16582784208
600380.SH,健康元,2016-09-14,8.73,8.97,16773390924
600380.SH,健康元,2016-09-19,8.94,8.94,16725739245
600380.SH,健康元,2016-09-20,8.95,9.00,16821042602
600380.SH,健康元,2016-09-21,8.96,8.98,16789274816
600380.SH,健康元,2016-09-22,9.07,9.21,17218139925
600380.SH,健康元,2016-09-23,9.11,8.91,16662203673
600380.SH,健康元,2016-09-26,8.83,8.50,15899776813
600380.SH,健康元,2016-09-27,8.52,8.63,16138035207
600380.SH,健康元,2016-09-28,8.62,8.56,16010964063
600380.SH,健康元,2016-09-29,8.60,8.58,16042731849
600380.SH,健康元,2016-09-30,8.54,8.57,16026847956
600380.SH,健康元,2016-10-10,8.66,8.91,16662203673
600380.SH,健康元,2016-10-11,8.83,8.92,16678087566
600380.SH,健康元,2016-10-12,8.86,8.86,16566900316
600380.SH,健康元,2016-10-13,8.85,8.80,16455713065
600380.SH,健康元,2016-10-14,8.77,8.83,16503364744
600380.SH,健康元,2016-10-17,8.83,8.67,16217454671
600380.SH,健康元,2016-10-18,8.71,8.81,16471596958
600380.SH,健康元,2016-10-19,8.83,8.83,16503364744
600380.SH,健康元,2016-10-20,8.83,8.87,16582784208
600380.SH,健康元,2016-10-21,8.83,8.76,16376293601
600380.SH,健康元,2016-10-24,8.76,8.83,16519248637
600380.SH,健康元,2016-10-25,8.82,9.00,16836926495
600380.SH,健康元,2016-10-26,9.16,9.01,16852810388
600380.SH,健康元,2016-10-27,9.10,8.93,16693971459
600380.SH,健康元,2016-10-28,8.93,8.81,16471596958
600380.SH,健康元,2016-10-31,8.81,8.83,16519248637
600380.SH,健康元,2016-11-01,8.84,9.00,16836926495
600380.SH,健康元,2016-11-02,8.97,8.88,16598668101
600380.SH,健康元,2016-11-03,8.91,8.95,16741623138
600380.SH,健康元,2016-11-04,8.94,8.90,16646319780
600380.SH,健康元,2016-11-07,8.88,8.81,16471596958
600380.SH,健康元,2016-11-08,8.86,8.96,16757507031
600380.SH,健康元,2016-11-09,8.95,8.84,16535132530
600380.SH,健康元,2016-11-10,8.95,9.01,16852810388
600380.SH,健康元,2016-11-11,9.11,9.05,16932229853
600380.SH,健康元,2016-11-14,9.05,9.05,16932229853
600380.SH,健康元,2016-11-15,9.05,9.05,16932229853
600380.SH,健康元,2016-11-16,9.05,9.05,16932229853
600380.SH,健康元,2016-11-17,9.05,9.05,16932229853
600380.SH,健康元,2016-11-18,9.05,9.05,16932229853
600380.SH,健康元,2016-11-21,9.05,9.05,16932229853
600380.SH,健康元,2016-11-22,9.05,9.05,16932229853
600380.SH,健康元,2016-11-23,9.05,9.05,16918904853
600380.SH,健康元,2016-11-24,9.05,9.05,16918904853
600380.SH,健康元,2016-11-25,9.34,9.42,17601374748
600380.SH,健康元,2016-11-28,9.41,9.16,17125232961
600380.SH,健康元,2016-11-29,9.16,8.98,16776062316
600380.SH,健康元,2016-11-30,9.00,9.05,16903033460
600380.SH,健康元,2016-12-01,9.05,9.07,16950647639
600380.SH,健康元,2016-12-02,9.01,8.73,16315791922
600380.SH,健康元,2016-12-05,8.66,8.74,16331663315
600380.SH,健康元,2016-12-06,8.76,8.73,16315791922
600380.SH,健康元,2016-12-07,8.77,8.91,16649091173
600380.SH,健康元,2016-12-08,8.94,8.79,16426891672
600380.SH,健康元,2016-12-09,8.75,8.79,16426891672
600380.SH,健康元,2016-12-12,8.77,8.40,15696807598
600380.SH,健康元,2016-12-13,8.41,8.54,15950749885
600380.SH,健康元,2016-12-14,8.50,8.74,16331663315
600380.SH,健康元,2016-12-15,8.75,8.61,16093592421
600380.SH,健康元,2016-12-16,8.58,8.69,16236434957
600380.SH,健康元,2016-12-19,8.61,8.60,16077721028
600380.SH,健康元,2016-12-20,8.63,8.67,16204692171
600380.SH,健康元,2016-12-21,8.67,8.69,16236434957
600380.SH,健康元,2016-12-22,8.70,8.64,16141206600
600380.SH,健康元,2016-12-23,8.62,8.49,15855521527
600380.SH,健康元,2016-12-26,8.54,8.62,16109463814
600380.SH,健康元,2016-12-27,8.59,8.58,16030106849
600380.SH,健康元,2016-12-28,8.59,8.49,15871392920
600380.SH,健康元,2016-12-29,8.49,8.44,15776164562
600380.SH,健康元,2016-12-30,8.45,8.43,15760293170
600380.SH,健康元,2017-01-03,8.44,8.51,15903135706
600380.SH,健康元,2017-01-04,8.51,8.57,16014235456
600380.SH,健康元,2017-01-05,8.56,8.53,15934878492
600380.SH,健康元,2017-01-06,8.51,8.45,15792035955
600380.SH,健康元,2017-01-09,8.45,8.52,15919007099
600380.SH,健康元,2017-01-10,8.52,8.50,15887264313
600380.SH,健康元,2017-01-11,8.50,8.37,15633322026
600380.SH,健康元,2017-01-12,8.35,8.21,15331765561
600380.SH,健康元,2017-01-13,8.17,8.02,14982594916
600380.SH,健康元,2017-01-16,8.01,7.78,14538195915
600380.SH,健康元,2017-01-17,7.71,7.84,14649295665
600380.SH,健康元,2017-01-18,7.82,7.83,14633424272
600380.SH,健康元,2017-01-19,7.81,7.84,14649295665
600380.SH,健康元,2017-01-20,7.84,7.94,14839752380
600380.SH,健康元,2017-01-23,7.94,8.05,15046080488
600380.SH,健康元,2017-01-24,8.03,8.01,14966723524
600380.SH,健康元,2017-01-25,7.98,8.04,15018485235
600380.SH,健康元,2017-01-26,8.03,8.09,15113639313
600380.SH,健康元,2017-02-03,8.11,8.04,15018485235
600380.SH,健康元,2017-02-06,8.04,8.11,15145357339
600380.SH,健康元,2017-02-07,8.13,8.04,15018485235
600380.SH,健康元,2017-02-08,8.04,8.10,15129498326
600380.SH,健康元,2017-02-09,8.10,8.20,15303947468
600380.SH,健康元,2017-02-10,8.20,8.12,15161216352
600380.SH,健康元,2017-02-13,8.11,8.19,15288088455
600380.SH,健康元,2017-02-14,8.19,8.14,15192934377
600380.SH,健康元,2017-02-15,8.14,8.07,15066062274
600380.SH,健康元,2017-02-16,8.07,8.13,15177075364
600380.SH,健康元,2017-02-17,8.13,7.99,14923331158
600380.SH,健康元,2017-02-20,7.97,8.07,15066062274
600380.SH,健康元,2017-02-21,8.11,8.21,15335665494
600380.SH,健康元,2017-02-22,8.21,8.23,15367383519
600380.SH,健康元,2017-02-23,8.25,8.26,15414960558
600380.SH,健康元,2017-02-24,8.22,8.23,15367383519
600380.SH,健康元,2017-02-27,8.75,8.49,15859012920
600380.SH,健康元,2017-02-28,8.38,8.44,15763858842
600380.SH,健康元,2017-03-01,8.39,8.59,16033462062
600380.SH,健康元,2017-03-02,8.49,8.46,15795576868
600380.SH,健康元,2017-03-03,8.41,8.45,15779717855
600380.SH,健康元,2017-03-06,8.45,8.45,15779717855
600380.SH,健康元,2017-03-07,8.47,8.54,15938307985
600380.SH,健康元,2017-03-08,8.54,8.47,15811435881
600380.SH,健康元,2017-03-09,8.47,8.34,15573550687
600380.SH,健康元,2017-03-10,8.33,8.32,15541832662
600380.SH,健康元,2017-03-13,8.32,8.36,15605268713
600380.SH,健康元,2017-03-14,8.32,8.25,15399101545
600380.SH,健康元,2017-03-15,8.25,8.26,15414960558
600380.SH,健康元,2017-03-16,8.26,8.32,15541832662
600380.SH,健康元,2017-03-17,8.32,8.25,15399101545
600380.SH,健康元,2017-03-20,8.25,8.20,15303947468
600380.SH,健康元,2017-03-21,8.21,8.21,15335665494
600380.SH,健康元,2017-03-22,8.15,8.15,15224652403
600380.SH,健康元,2017-03-23,8.15,8.09,15097780300
600380.SH,健康元,2017-03-24,8.09,8.13,15177075364
600380.SH,健康元,2017-03-27,8.15,8.09,15097780300
600380.SH,健康元,2017-03-28,8.09,8.26,15414960558
600380.SH,健康元,2017-03-29,8.25,8.15,15208793390
600380.SH,健康元,2017-03-30,8.12,7.99,14923331158
600380.SH,健康元,2017-03-31,7.98,8.09,15113639313
600380.SH,健康元,2017-04-05,8.24,8.24,15383242532
600380.SH,健康元,2017-04-06,8.10,8.15,15224652403
600380.SH,健康元,2017-04-07,8.13,8.11,15145357339
600380.SH,健康元,2017-04-10,8.12,8.01,14955049184
600380.SH,健康元,2017-04-11,8.01,8.01,14955049184
600380.SH,健康元,2017-04-12,8.02,8.12,15161216352
600380.SH,健康元,2017-04-13,8.15,8.06,15050203261
600380.SH,健康元,2017-04-14,8.06,8.06,15050203261
600380.SH,健康元,2017-04-17,8.06,8.06,15050203261
600380.SH,健康元,2017-04-18,8.06,8.06,15050203261
600380.SH,健康元,2017-04-19,8.06,8.06,15050203261
600380.SH,健康元,2017-04-20,8.13,7.81,14590291886
600380.SH,健康元,2017-04-21,7.81,7.80,14558573861
600380.SH,健康元,2017-04-24,7.73,7.57,14130380512
600380.SH,健康元,2017-04-25,7.58,7.62,14225534589
600380.SH,健康元,2017-04-26,7.63,7.74,14447560770
600380.SH,健康元,2017-04-27,7.71,7.67,14320688667
600380.SH,健康元,2017-04-28,7.63,7.70,14384124718
600380.SH,健康元,2017-05-02,7.73,7.76,14495137809
600380.SH,健康元,2017-05-03,7.76,7.83,14622009912
600380.SH,健康元,2017-05-04,7.81,7.79,14542714848
600380.SH,健康元,2017-05-05,7.74,7.79,14542714848
600380.SH,健康元,2017-05-08,7.79,7.79,14542714848
600380.SH,健康元,2017-05-09,7.79,7.79,14542714848
600380.SH,健康元,2017-05-10,7.79,7.79,14542714848
600380.SH,健康元,2017-05-11,7.79,7.79,14542714848
600380.SH,健康元,2017-05-12,7.36,7.35,13718046176
600380.SH,健康元,2017-05-15,7.27,7.29,13607033085
600380.SH,健康元,2017-05-16,7.29,7.33,13686328150
600380.SH,健康元,2017-05-17,7.30,7.30,13622892098
600380.SH,健康元,2017-05-18,7.31,7.29,13607033085
600380.SH,健康元,2017-05-19,7.33,7.25,13527738021
600380.SH,健康元,2017-05-22,7.23,7.16,13369147892
600380.SH,健康元,2017-05-23,7.14,6.98,13036108620
600380.SH,健康元,2017-05-24,7.01,7.10,13258134801
600380.SH,健康元,2017-05-25,7.09,7.12,13289852827
600380.SH,健康元,2017-05-26,7.13,7.08,13226416775
600380.SH,健康元,2017-05-31,7.12,7.09,13242275788
600380.SH,健康元,2017-06-01,7.05,7.07,13194698749
600380.SH,健康元,2017-06-02,7.11,7.20,13448442956
600380.SH,健康元,2017-06-05,7.21,7.20,13448442956
600380.SH,健康元,2017-06-06,7.22,7.27,13575315060
600380.SH,健康元,2017-06-07,7.27,7.36,13733905189
600380.SH,健康元,2017-06-08,7.36,7.32,13670469137
600380.SH,健康元,2017-06-09,7.39,7.53,14066944460
600380.SH,健康元,2017-06-12,7.47,7.48,13971790383
600380.SH,健康元,2017-06-13,7.48,7.52,14035226434
600380.SH,健康元,2017-06-14,7.53,7.43,13876636305
600380.SH,健康元,2017-06-15,7.41,7.46,13924213344
600380.SH,健康元,2017-06-16,7.47,7.48,13971790383
600380.SH,健康元,2017-06-19,7.50,7.49,13987649395
600380.SH,健康元,2017-06-20,7.49,7.53,14051085447
600380.SH,健康元,2017-06-21,7.53,7.47,13955931370
600380.SH,健康元,2017-06-22,7.47,7.42,13860777292
600380.SH,健康元,2017-06-23,7.39,7.46,13924213344
600380.SH,健康元,2017-06-26,7.44,7.59,14162098538
600380.SH,健康元,2017-06-27,7.56,7.59,14177957550
600380.SH,健康元,2017-06-28,7.59,7.59,14162098538
600380.SH,健康元,2017-06-29,7.57,7.71,14399983731
600380.SH,健康元,2017-06-30,7.68,7.71,14399983731
600380.SH,健康元,2017-07-03,7.70,7.83,14622009912
600380.SH,健康元,2017-07-04,7.82,7.78,14526855835
600380.SH,健康元,2017-07-05,7.76,7.80,14558573861
600380.SH,健康元,2017-07-06,7.80,7.72,14415842744
600380.SH,健康元,2017-07-07,7.69,7.72,14415842744
600380.SH,健康元,2017-07-10,7.71,7.69,14352406693
600380.SH,健康元,2017-07-11,7.69,7.64,14273111628
600380.SH,健康元,2017-07-12,7.60,7.60,14193816563
600380.SH,健康元,2017-07-13,7.60,7.65,14288970641
600380.SH,健康元,2017-07-14,7.65,7.59,14177957550
600380.SH,健康元,2017-07-17,7.60,7.13,13305711840
600380.SH,健康元,2017-07-18,7.10,7.39,13797341240
600380.SH,健康元,2017-07-19,7.36,7.56,14006626621
600380.SH,健康元,2017-07-20,7.56,7.56,14006626621
600380.SH,健康元,2017-07-21,7.53,7.59,14069577752
600380.SH,健康元,2017-07-24,7.55,7.75,14352857841
600380.SH,健康元,2017-07-25,7.72,7.73,14321382275
600380.SH,健康元,2017-07-26,7.72,7.68,14226955579
600380.SH,健康元,2017-07-27,7.65,7.69,14242693362
600380.SH,健康元,2017-07-28,7.67,7.60,14085315534
600380.SH,健康元,2017-07-31,7.64,7.83,14510235668
600380.SH,健康元,2017-08-01,7.88,7.81,14478760102
600380.SH,健康元,2017-08-02,7.84,8.22,15234173673
600380.SH,健康元,2017-08-03,7.98,7.98,14777777974
600380.SH,健康元,2017-08-04,7.97,7.80,14211217796
600380.SH,健康元,2017-08-07,7.78,7.77,14148266665
600380.SH,健康元,2017-08-08,7.79,7.79,14195480013
600380.SH,健康元,2017-08-09,7.79,7.75,14116791100
600380.SH,健康元,2017-08-10,7.73,7.62,13880724359
600380.SH,健康元,2017-08-11,7.56,7.56,13770559880
600380.SH,健康元,2017-08-14,7.54,7.70,14022364404
600380.SH,健康元,2017-08-15,7.70,7.72,14053839969
600380.SH,健康元,2017-08-16,7.70,7.69,14006626621
600380.SH,健康元,2017-08-17,7.69,7.96,14494497885
600380.SH,健康元,2017-08-18,7.78,7.84,14274168927
600380.SH,健康元,2017-08-21,7.98,7.88,14352857841
600380.SH,健康元,2017-08-22,7.83,7.83,14258431144
600380.SH,健康元,2017-08-23,7.89,7.82,14242693362
600380.SH,健康元,2017-08-24,7.80,7.77,14148266665
600380.SH,健康元,2017-08-25,7.76,7.90,14384333406
