代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600080.SH,ST金花,2015-07-27,11.19,11.18,3474267023
600080.SH,ST金花,2015-07-28,10.32,10.73,3333830922
600080.SH,ST金花,2015-07-29,10.87,11.36,3529220280
600080.SH,ST金花,2015-07-30,11.14,11.07,3440684477
600080.SH,ST金花,2015-07-31,10.71,11.01,3422366725
600080.SH,ST金花,2015-08-03,10.71,10.57,3284983583
600080.SH,ST金花,2015-08-04,10.51,11.36,3529220280
600080.SH,ST金花,2015-08-05,11.35,12.07,3752086267
600080.SH,ST金花,2015-08-06,11.69,12.02,3736821473
600080.SH,ST金花,2015-08-07,12.02,12.27,3813145441
600080.SH,ST金花,2015-08-10,12.09,12.69,3944422666
600080.SH,ST金花,2015-08-11,12.48,12.45,3868098698
600080.SH,ST金花,2015-08-12,12.26,11.87,3687974134
600080.SH,ST金花,2015-08-13,11.85,12.16,3779562895
600080.SH,ST金花,2015-08-14,12.26,12.55,3898628285
600080.SH,ST金花,2015-08-17,12.45,12.83,3987164088
600080.SH,ST金花,2015-08-18,12.82,11.54,3587226496
600080.SH,ST金花,2015-08-19,10.94,12.04,3742927391
600080.SH,ST金花,2015-08-20,11.67,11.46,3562802826
600080.SH,ST金花,2015-08-21,11.00,10.86,3373519386
600080.SH,ST金花,2015-08-24,10.30,9.77,3037693926
600080.SH,ST金花,2015-08-25,8.80,8.80,2735451013
600080.SH,ST金花,2015-08-26,8.63,7.94,2466790646
600080.SH,ST金花,2015-08-27,8.26,8.35,2595014912
600080.SH,ST金花,2015-08-28,8.55,8.98,2790404270
600080.SH,ST金花,2015-08-31,8.84,8.59,2668285921
600080.SH,ST金花,2015-09-01,8.50,7.73,2402678513
600080.SH,ST金花,2015-09-02,7.35,7.38,2292771999
600080.SH,ST金花,2015-09-07,7.61,7.66,2381307802
600080.SH,ST金花,2015-09-08,7.66,8.22,2555326449
600080.SH,ST金花,2015-09-09,8.30,8.57,2662180004
600080.SH,ST金花,2015-09-10,8.41,8.33,2588908995
600080.SH,ST金花,2015-09-11,8.38,8.52,2646915210
600080.SH,ST金花,2015-09-14,8.58,7.66,2381307802
600080.SH,ST金花,2015-09-15,7.45,6.94,2155388856
600080.SH,ST金花,2015-09-16,7.05,7.63,2372148925
600080.SH,ST金花,2015-09-17,7.55,7.49,2326354545
600080.SH,ST金花,2015-09-18,7.55,7.67,2384360760
600080.SH,ST金花,2015-09-21,7.61,8.09,2515637985
600080.SH,ST金花,2015-09-22,8.10,8.09,2515637985
600080.SH,ST金花,2015-09-23,7.96,7.92,2460684728
600080.SH,ST金花,2015-09-24,8.01,8.20,2549220531
600080.SH,ST金花,2015-09-25,8.20,7.92,2460684728
600080.SH,ST金花,2015-09-28,8.06,8.37,2601120829
600080.SH,ST金花,2015-09-29,8.18,8.25,2564485325
600080.SH,ST金花,2015-09-30,8.19,8.22,2555326449
600080.SH,ST金花,2015-10-08,8.64,8.83,2744609889
600080.SH,ST金花,2015-10-09,8.72,8.85,2750715807
600080.SH,ST金花,2015-10-12,8.91,9.25,2875887114
600080.SH,ST金花,2015-10-13,9.19,9.33,2900310784
600080.SH,ST金花,2015-10-14,9.32,9.04,2808722022
600080.SH,ST金花,2015-10-15,9.07,9.41,2924734454
600080.SH,ST金花,2015-10-16,9.45,9.63,2991899546
600080.SH,ST金花,2015-10-19,9.78,9.83,3056011679
600080.SH,ST金花,2015-10-20,9.81,9.82,3052958720
600080.SH,ST金花,2015-10-21,9.76,8.90,2765980600
600080.SH,ST金花,2015-10-22,8.94,9.38,2915575578
600080.SH,ST金花,2015-10-23,9.60,10.32,3208659615
600080.SH,ST金花,2015-10-26,10.69,10.61,3297195418
600080.SH,ST金花,2015-10-27,10.51,10.53,3272771748
600080.SH,ST金花,2015-10-28,10.38,10.00,3107911977
600080.SH,ST金花,2015-10-29,10.09,10.08,3132335647
600080.SH,ST金花,2015-10-30,10.02,10.13,3147600440
600080.SH,ST金花,2015-11-02,9.83,9.76,3031588009
600080.SH,ST金花,2015-11-03,9.77,10.05,3123176771
600080.SH,ST金花,2015-11-04,10.04,10.47,3254453996
600080.SH,ST金花,2015-11-05,10.41,10.37,3223924408
600080.SH,ST金花,2015-11-06,10.38,10.53,3272771748
600080.SH,ST金花,2015-11-09,10.45,10.54,3275824707
600080.SH,ST金花,2015-11-10,10.43,10.60,3294142459
600080.SH,ST金花,2015-11-11,10.65,11.00,3419313766
600080.SH,ST金花,2015-11-12,10.98,11.08,3443737436
600080.SH,ST金花,2015-11-13,10.90,11.37,3532273239
600080.SH,ST金花,2015-11-16,11.18,12.51,3886416451
600080.SH,ST金花,2015-11-17,13.24,13.75,4274142208
600080.SH,ST金花,2015-11-18,14.03,13.63,4234453745
600080.SH,ST金花,2015-11-19,13.66,14.22,4420684227
600080.SH,ST金花,2015-11-20,14.05,14.32,4451213814
600080.SH,ST金花,2015-11-23,14.13,13.70,4258877414
600080.SH,ST金花,2015-11-24,13.66,13.63,4234453745
600080.SH,ST金花,2015-11-25,13.61,13.97,4341307300
600080.SH,ST金花,2015-11-26,13.75,13.77,4280248125
600080.SH,ST金花,2015-11-27,13.78,12.40,3852833905
600080.SH,ST金花,2015-11-30,12.39,11.75,3651338629
600080.SH,ST金花,2015-12-01,11.54,11.64,3617756083
600080.SH,ST金花,2015-12-02,11.61,11.51,3578067620
600080.SH,ST金花,2015-12-03,11.44,11.89,3694080051
600080.SH,ST金花,2015-12-04,11.79,12.11,3764298102
600080.SH,ST金花,2015-12-07,12.12,12.16,3779562895
600080.SH,ST金花,2015-12-08,12.05,11.75,3651338629
600080.SH,ST金花,2015-12-09,11.63,11.40,3541432115
600080.SH,ST金花,2015-12-10,11.47,12.54,3895575327
600080.SH,ST金花,2015-12-11,12.61,12.72,3953581542
600080.SH,ST金花,2015-12-14,12.43,12.86,3996322964
600080.SH,ST金花,2015-12-15,12.83,13.31,4136759066
600080.SH,ST金花,2015-12-16,13.66,13.78,4283301084
600080.SH,ST金花,2015-12-17,13.64,13.85,4304671795
600080.SH,ST金花,2015-12-18,13.91,14.60,4536696658
600080.SH,ST金花,2015-12-21,14.64,14.44,4487849318
600080.SH,ST金花,2015-12-22,14.32,13.97,4341307300
600080.SH,ST金花,2015-12-23,13.98,13.89,4316883630
600080.SH,ST金花,2015-12-24,13.93,14.09,4377942804
600080.SH,ST金花,2015-12-25,14.08,14.10,4380995763
600080.SH,ST金花,2015-12-28,13.98,13.80,4289407002
600080.SH,ST金花,2015-12-29,13.73,13.89,4316883630
600080.SH,ST金花,2015-12-30,13.95,14.24,4426790144
600080.SH,ST金花,2015-12-31,14.34,14.08,4374889846
600080.SH,ST金花,2016-01-04,13.95,12.67,3938316749
600080.SH,ST金花,2016-01-05,11.74,11.88,3691027092
600080.SH,ST金花,2016-01-06,11.97,12.32,3828410235
600080.SH,ST金花,2016-01-07,11.94,11.09,3446790395
600080.SH,ST金花,2016-01-08,11.39,10.87,3379625303
600080.SH,ST金花,2016-01-11,10.51,9.78,3040746885
600080.SH,ST金花,2016-01-12,9.82,9.80,3046852803
600080.SH,ST金花,2016-01-13,9.89,9.10,2827039775
600080.SH,ST金花,2016-01-14,8.64,9.43,2930840371
600080.SH,ST金花,2016-01-15,9.36,8.96,2784298353
600080.SH,ST金花,2016-01-18,8.64,9.33,2900310784
600080.SH,ST金花,2016-01-19,9.33,9.74,3025482092
600080.SH,ST金花,2016-01-20,9.73,9.85,3062117596
600080.SH,ST金花,2016-01-21,9.56,9.35,2906416701
600080.SH,ST金花,2016-01-22,9.45,9.50,2952211082
600080.SH,ST金花,2016-01-25,9.61,9.58,2976634752
600080.SH,ST金花,2016-01-26,9.43,8.64,2686603674
600080.SH,ST金花,2016-01-27,8.64,8.57,2662180004
600080.SH,ST金花,2016-01-28,8.43,8.13,2527849820
600080.SH,ST金花,2016-01-29,8.15,8.57,2662180004
600080.SH,ST金花,2016-02-01,8.53,8.50,2640809293
600080.SH,ST金花,2016-02-02,8.50,8.80,2735451013
600080.SH,ST金花,2016-02-03,8.64,8.88,2759874683
600080.SH,ST金花,2016-02-04,8.91,9.12,2833145692
600080.SH,ST金花,2016-02-05,9.13,9.11,2830092733
600080.SH,ST金花,2016-02-15,8.79,9.07,2817880899
600080.SH,ST金花,2016-02-16,9.14,9.52,2958317000
600080.SH,ST金花,2016-02-17,9.53,9.64,2994952504
600080.SH,ST金花,2016-02-18,9.69,9.54,2964422917
600080.SH,ST金花,2016-02-19,9.53,10.49,3260559913
600080.SH,ST金花,2016-02-22,10.49,10.49,3260559913
600080.SH,ST金花,2016-02-23,10.49,10.49,3260559913
600080.SH,ST金花,2016-02-24,10.49,10.49,3260559913
600080.SH,ST金花,2016-02-25,10.49,10.49,3260559913
600080.SH,ST金花,2016-02-26,10.49,10.49,3260559913
600080.SH,ST金花,2016-02-29,10.49,10.49,3260559913
600080.SH,ST金花,2016-03-01,10.49,10.49,3260559913
600080.SH,ST金花,2016-03-02,10.49,10.49,3260559913
600080.SH,ST金花,2016-03-03,10.49,10.49,3260559913
600080.SH,ST金花,2016-03-04,10.49,10.49,3260559913
600080.SH,ST金花,2016-03-07,10.49,10.49,3260559913
600080.SH,ST金花,2016-03-08,10.49,10.49,3260559913
600080.SH,ST金花,2016-03-09,10.49,10.49,3260559913
600080.SH,ST金花,2016-03-10,10.49,10.49,3260559913
600080.SH,ST金花,2016-03-11,10.49,10.49,3260559913
600080.SH,ST金花,2016-03-14,9.93,10.63,3303301335
600080.SH,ST金花,2016-03-15,10.22,9.99,3104859018
600080.SH,ST金花,2016-03-16,10.12,9.69,3010217298
600080.SH,ST金花,2016-03-17,9.70,9.85,3062117596
600080.SH,ST金花,2016-03-18,9.90,10.08,3132335647
600080.SH,ST金花,2016-03-21,10.12,11.09,3446790395
600080.SH,ST金花,2016-03-22,11.05,11.67,3626914959
600080.SH,ST金花,2016-03-23,11.41,11.40,3541432115
600080.SH,ST金花,2016-03-24,11.20,11.09,3446790395
600080.SH,ST金花,2016-03-25,11.03,11.22,3486478858
600080.SH,ST金花,2016-03-28,11.18,11.01,3422366725
600080.SH,ST金花,2016-03-29,10.98,10.50,3263612872
600080.SH,ST金花,2016-03-30,10.65,10.86,3373519386
600080.SH,ST金花,2016-03-31,10.90,10.98,3413207849
600080.SH,ST金花,2016-04-01,10.97,10.78,3349095716
600080.SH,ST金花,2016-04-05,10.97,11.29,3507849569
600080.SH,ST金花,2016-04-06,11.28,11.14,3462055188
600080.SH,ST金花,2016-04-07,11.20,10.92,3394890097
600080.SH,ST金花,2016-04-08,10.78,10.70,3324672046
600080.SH,ST金花,2016-04-11,10.81,11.10,3449843354
600080.SH,ST金花,2016-04-12,11.08,11.50,3575014661
600080.SH,ST金花,2016-04-13,11.47,11.88,3691027092
600080.SH,ST金花,2016-04-14,11.91,11.86,3684921175
600080.SH,ST金花,2016-04-15,11.91,11.79,3663550464
600080.SH,ST金花,2016-04-18,11.60,11.50,3575014661
600080.SH,ST金花,2016-04-19,11.64,11.75,3651338629
600080.SH,ST金花,2016-04-20,11.77,11.13,3459002230
600080.SH,ST金花,2016-04-21,11.00,10.83,3364360509
600080.SH,ST金花,2016-04-22,10.82,10.86,3373519386
600080.SH,ST金花,2016-04-25,10.86,10.66,3312460211
600080.SH,ST金花,2016-04-26,10.69,11.03,3428472643
600080.SH,ST金花,2016-04-27,10.97,11.00,3419313766
600080.SH,ST金花,2016-04-28,11.00,11.33,3520061404
600080.SH,ST金花,2016-04-29,11.29,11.32,3517008445
600080.SH,ST金花,2016-05-03,11.32,11.60,3605544248
600080.SH,ST金花,2016-05-04,11.60,11.75,3651338629
600080.SH,ST金花,2016-05-05,11.71,11.76,3654391588
600080.SH,ST金花,2016-05-06,11.76,10.95,3404048973
600080.SH,ST金花,2016-05-09,10.90,10.03,3117070853
600080.SH,ST金花,2016-05-10,10.03,10.09,3135388605
600080.SH,ST金花,2016-05-11,10.17,9.85,3062117596
600080.SH,ST金花,2016-05-12,9.66,9.76,3031588009
600080.SH,ST金花,2016-05-13,9.68,9.86,3065170555
600080.SH,ST金花,2016-05-16,9.89,10.20,3168971151
600080.SH,ST金花,2016-05-17,10.11,9.95,3092647183
600080.SH,ST金花,2016-05-18,9.91,9.56,2970528835
600080.SH,ST金花,2016-05-19,9.56,9.62,2988846587
600080.SH,ST金花,2016-05-20,9.61,9.73,3022429133
600080.SH,ST金花,2016-05-23,9.77,9.92,3083488307
600080.SH,ST金花,2016-05-24,9.83,9.81,3049905761
600080.SH,ST金花,2016-05-25,9.83,9.80,3046852803
600080.SH,ST金花,2016-05-26,9.81,9.85,3062117596
600080.SH,ST金花,2016-05-27,9.84,9.86,3065170555
600080.SH,ST金花,2016-05-30,9.81,9.87,3068223514
600080.SH,ST金花,2016-05-31,9.84,10.28,3193394821
600080.SH,ST金花,2016-06-01,10.28,10.81,3358254592
600080.SH,ST金花,2016-06-02,10.91,10.72,3330777964
600080.SH,ST金花,2016-06-03,10.67,10.72,3330777964
600080.SH,ST金花,2016-06-06,10.80,10.73,3333830922
600080.SH,ST金花,2016-06-07,10.74,10.60,3294142459
600080.SH,ST金花,2016-06-08,10.61,10.51,3266665830
600080.SH,ST金花,2016-06-13,10.32,9.95,3092647183
600080.SH,ST金花,2016-06-14,9.94,9.92,3083488307
600080.SH,ST金花,2016-06-15,9.82,10.19,3165918193
600080.SH,ST金花,2016-06-16,10.21,10.30,3199500739
600080.SH,ST金花,2016-06-17,10.32,10.46,3251401037
600080.SH,ST金花,2016-06-20,10.23,10.74,3336883881
600080.SH,ST金花,2016-06-21,10.65,10.76,3342989798
600080.SH,ST金花,2016-06-22,10.71,11.34,3523114363
600080.SH,ST金花,2016-06-23,11.30,11.29,3507849569
600080.SH,ST金花,2016-06-24,11.32,11.14,3462055188
600080.SH,ST金花,2016-06-27,10.98,11.28,3504796611
600080.SH,ST金花,2016-06-28,11.05,11.40,3541432115
600080.SH,ST金花,2016-06-29,11.36,11.17,3471214065
600080.SH,ST金花,2016-06-30,11.22,11.49,3571961702
600080.SH,ST金花,2016-07-01,11.50,11.39,3538379156
600080.SH,ST金花,2016-07-04,11.27,11.72,3642179753
600080.SH,ST金花,2016-07-05,11.89,11.61,3608597207
600080.SH,ST金花,2016-07-06,11.54,11.43,3553643950
600080.SH,ST金花,2016-07-07,11.47,11.42,3547538033
600080.SH,ST金花,2016-07-08,11.43,11.39,3538379156
600080.SH,ST金花,2016-07-11,11.49,11.49,3571961702
600080.SH,ST金花,2016-07-12,11.56,11.61,3608597207
600080.SH,ST金花,2016-07-13,11.65,11.75,3651338629
600080.SH,ST金花,2016-07-14,11.75,12.32,3828410235
600080.SH,ST金花,2016-07-15,12.31,11.94,3709344845
600080.SH,ST金花,2016-07-18,12.06,11.86,3684921175
600080.SH,ST金花,2016-07-19,11.87,11.81,3669656381
600080.SH,ST金花,2016-07-20,11.78,11.80,3666603423
600080.SH,ST金花,2016-07-21,11.82,11.82,3672709340
600080.SH,ST金花,2016-07-22,11.82,11.77,3657444547
600080.SH,ST金花,2016-07-25,11.71,11.54,3587226496
600080.SH,ST金花,2016-07-26,11.51,11.67,3626914959
600080.SH,ST金花,2016-07-27,11.65,11.18,3474267023
600080.SH,ST金花,2016-07-28,11.09,11.15,3465108147
600080.SH,ST金花,2016-07-29,11.26,11.09,3446790395
600080.SH,ST金花,2016-08-01,11.06,10.80,3355201633
600080.SH,ST金花,2016-08-02,10.86,11.00,3419313766
600080.SH,ST金花,2016-08-03,10.95,10.93,3397943055
600080.SH,ST金花,2016-08-04,10.95,11.00,3419313766
600080.SH,ST金花,2016-08-05,11.03,10.91,3391837138
600080.SH,ST金花,2016-08-08,10.92,11.12,3455949271
600080.SH,ST金花,2016-08-09,11.09,11.25,3495637734
600080.SH,ST金花,2016-08-10,11.22,11.12,3455949271
600080.SH,ST金花,2016-08-11,11.11,10.96,3407101932
600080.SH,ST金花,2016-08-12,10.90,11.05,3434578560
600080.SH,ST金花,2016-08-15,11.04,11.25,3495637734
600080.SH,ST金花,2016-08-16,11.20,11.30,3510902528
600080.SH,ST金花,2016-08-17,11.45,11.37,3532273239
600080.SH,ST金花,2016-08-18,11.38,11.59,3602491290
600080.SH,ST金花,2016-08-19,11.57,11.64,3617756083
600080.SH,ST金花,2016-08-22,11.70,11.59,3602491290
600080.SH,ST金花,2016-08-23,11.55,11.48,3568908744
600080.SH,ST金花,2016-08-24,11.46,11.49,3571961702
600080.SH,ST金花,2016-08-25,11.46,11.38,3535326198
600080.SH,ST金花,2016-08-26,11.40,11.51,3578067620
600080.SH,ST金花,2016-08-29,11.51,11.62,3611650166
600080.SH,ST金花,2016-08-30,11.62,11.53,3584173537
600080.SH,ST金花,2016-08-31,11.58,11.52,3581120579
600080.SH,ST金花,2016-09-01,11.55,11.66,3623862001
600080.SH,ST金花,2016-09-02,11.61,11.54,3587226496
600080.SH,ST金花,2016-09-05,11.54,11.98,3721556680
600080.SH,ST金花,2016-09-06,11.90,12.07,3752086267
600080.SH,ST金花,2016-09-07,11.99,11.97,3718503721
600080.SH,ST金花,2016-09-08,12.01,12.22,3797880648
600080.SH,ST金花,2016-09-09,12.14,11.90,3697133010
600080.SH,ST金花,2016-09-12,11.55,11.42,3547538033
600080.SH,ST金花,2016-09-13,11.49,11.68,3629967918
600080.SH,ST金花,2016-09-14,11.60,11.58,3599438331
600080.SH,ST金花,2016-09-19,11.59,11.74,3648285670
600080.SH,ST金花,2016-09-20,11.74,11.76,3654391588
600080.SH,ST金花,2016-09-21,11.79,11.91,3700185969
600080.SH,ST金花,2016-09-22,11.96,11.84,3678815258
600080.SH,ST金花,2016-09-23,11.90,11.92,3703238927
600080.SH,ST金花,2016-09-26,11.86,11.44,3556696909
600080.SH,ST金花,2016-09-27,11.32,11.54,3587226496
600080.SH,ST金花,2016-09-28,11.59,11.64,3617756083
600080.SH,ST金花,2016-09-29,11.66,11.82,3672709340
600080.SH,ST金花,2016-09-30,11.81,11.83,3675762299
600080.SH,ST金花,2016-10-10,11.89,12.03,3739874432
600080.SH,ST金花,2016-10-11,12.01,12.06,3749033308
600080.SH,ST金花,2016-10-12,11.99,12.01,3733768515
600080.SH,ST金花,2016-10-13,12.03,12.11,3764298102
600080.SH,ST金花,2016-10-14,12.08,12.01,3733768515
600080.SH,ST金花,2016-10-17,12.03,12.01,3733768515
600080.SH,ST金花,2016-10-18,12.01,12.48,3877257574
600080.SH,ST金花,2016-10-19,12.40,12.37,3843675028
600080.SH,ST金花,2016-10-20,12.37,12.40,3852833905
600080.SH,ST金花,2016-10-21,12.39,12.34,3834516152
600080.SH,ST金花,2016-10-24,12.33,12.40,3852833905
600080.SH,ST金花,2016-10-25,12.40,12.40,3852833905
600080.SH,ST金花,2016-10-26,12.41,12.64,3929157873
600080.SH,ST金花,2016-10-27,12.55,12.57,3907787162
600080.SH,ST金花,2016-10-28,12.55,12.17,3782615854
600080.SH,ST金花,2016-10-31,12.17,12.09,3758192184
600080.SH,ST金花,2016-11-01,12.14,12.29,3819251359
600080.SH,ST金花,2016-11-02,12.26,12.40,3852833905
600080.SH,ST金花,2016-11-03,12.28,12.57,3907787162
600080.SH,ST金花,2016-11-04,12.54,12.57,3907787162
600080.SH,ST金花,2016-11-07,12.57,12.59,3913893079
600080.SH,ST金花,2016-11-08,12.59,12.54,3895575327
600080.SH,ST金花,2016-11-09,12.52,12.33,3831463194
600080.SH,ST金花,2016-11-10,12.40,12.98,4032958469
600080.SH,ST金花,2016-11-11,12.97,12.96,4026852552
600080.SH,ST金花,2016-11-14,12.82,13.08,4063488056
600080.SH,ST金花,2016-11-15,13.30,13.10,4069593974
600080.SH,ST金花,2016-11-16,12.99,13.04,4051276221
600080.SH,ST金花,2016-11-17,13.03,13.24,4115388355
600080.SH,ST金花,2016-11-18,13.22,13.17,4094017644
600080.SH,ST金花,2016-11-21,13.19,13.33,4142864983
600080.SH,ST金花,2016-11-22,13.34,13.19,4100123561
600080.SH,ST金花,2016-11-23,13.17,12.96,4026852552
600080.SH,ST金花,2016-11-24,12.96,13.46,4182553446
600080.SH,ST金花,2016-11-25,13.46,13.24,4115388355
600080.SH,ST金花,2016-11-28,13.12,13.27,4124547231
600080.SH,ST金花,2016-11-29,13.12,12.87,3999375923
600080.SH,ST金花,2016-11-30,12.87,12.58,3910840120
600080.SH,ST金花,2016-12-01,12.64,12.55,3898628285
600080.SH,ST金花,2016-12-02,12.53,12.60,3916946038
600080.SH,ST金花,2016-12-05,12.44,12.50,3883363492
600080.SH,ST金花,2016-12-06,12.55,12.55,3901681244
600080.SH,ST金花,2016-12-07,12.50,12.71,3950528584
600080.SH,ST金花,2016-12-08,12.74,12.72,3953581542
600080.SH,ST金花,2016-12-09,12.77,12.71,3950528584
600080.SH,ST金花,2016-12-12,12.74,11.81,3669656381
600080.SH,ST金花,2016-12-13,11.79,11.83,3675762299
600080.SH,ST金花,2016-12-14,11.81,11.74,3648285670
600080.SH,ST金花,2016-12-15,11.59,11.99,3724609638
600080.SH,ST金花,2016-12-16,11.96,12.27,3813145441
600080.SH,ST金花,2016-12-19,12.27,12.47,3874204616
600080.SH,ST金花,2016-12-20,12.29,12.33,3831463194
600080.SH,ST金花,2016-12-21,12.30,12.12,3767351060
600080.SH,ST金花,2016-12-22,12.15,12.18,3785668813
600080.SH,ST金花,2016-12-23,12.21,11.89,3694080051
600080.SH,ST金花,2016-12-26,11.85,12.15,3776509937
600080.SH,ST金花,2016-12-27,12.06,12.23,3800933606
600080.SH,ST金花,2016-12-28,12.25,12.28,3816198400
600080.SH,ST金花,2016-12-29,12.33,12.36,3840622070
600080.SH,ST金花,2016-12-30,12.38,12.34,3834516152
600080.SH,ST金花,2017-01-03,12.33,12.53,3892522368
600080.SH,ST金花,2017-01-04,12.48,12.57,3907787162
600080.SH,ST金花,2017-01-05,12.57,12.58,3910840120
600080.SH,ST金花,2017-01-06,12.53,12.60,3916946038
600080.SH,ST金花,2017-01-09,12.56,12.61,3919998996
600080.SH,ST金花,2017-01-10,12.52,12.64,3929157873
600080.SH,ST金花,2017-01-11,12.62,12.54,3895575327
600080.SH,ST金花,2017-01-12,12.49,12.14,3773456978
600080.SH,ST金花,2017-01-13,12.14,12.09,3758192184
600080.SH,ST金花,2017-01-16,12.03,11.24,3492584776
600080.SH,ST金花,2017-01-17,11.17,11.23,3489531817
600080.SH,ST金花,2017-01-18,11.24,11.29,3507849569
600080.SH,ST金花,2017-01-19,11.24,11.18,3474267023
600080.SH,ST金花,2017-01-20,11.13,11.28,3504796611
600080.SH,ST金花,2017-01-23,11.29,11.48,3568908744
600080.SH,ST金花,2017-01-24,11.48,11.49,3571961702
600080.SH,ST金花,2017-01-25,11.48,11.56,3593332413
600080.SH,ST金花,2017-01-26,11.59,11.58,3599438331
600080.SH,ST金花,2017-02-03,11.58,11.54,3587226496
600080.SH,ST金花,2017-02-06,11.55,11.71,3639126794
600080.SH,ST金花,2017-02-07,11.70,11.70,3636073836
600080.SH,ST金花,2017-02-08,11.70,11.71,3639126794
600080.SH,ST金花,2017-02-09,11.72,11.78,3660497505
600080.SH,ST金花,2017-02-10,11.78,11.70,3636073836
600080.SH,ST金花,2017-02-13,11.67,11.70,3636073836
600080.SH,ST金花,2017-02-14,11.76,11.56,3593332413
600080.SH,ST金花,2017-02-15,11.55,11.48,3568908744
600080.SH,ST金花,2017-02-16,11.47,11.56,3593332413
600080.SH,ST金花,2017-02-17,11.56,11.59,3602491290
600080.SH,ST金花,2017-02-20,11.54,11.87,3687974134
600080.SH,ST金花,2017-02-21,11.84,11.87,3687974134
600080.SH,ST金花,2017-02-22,11.82,11.84,3678815258
600080.SH,ST金花,2017-02-23,11.84,11.86,3684921175
600080.SH,ST金花,2017-02-24,11.87,11.95,3712397804
600080.SH,ST金花,2017-02-27,11.95,11.79,3663550464
600080.SH,ST金花,2017-02-28,11.79,11.75,3651338629
600080.SH,ST金花,2017-03-01,11.75,11.84,3678815258
600080.SH,ST金花,2017-03-02,11.82,11.79,3663550464
600080.SH,ST金花,2017-03-03,11.79,11.79,3663550464
600080.SH,ST金花,2017-03-06,11.79,11.94,3709344845
600080.SH,ST金花,2017-03-07,11.94,11.89,3694080051
600080.SH,ST金花,2017-03-08,11.89,11.88,3691027092
600080.SH,ST金花,2017-03-09,11.89,11.69,3633020877
600080.SH,ST金花,2017-03-10,11.69,11.63,3614703124
600080.SH,ST金花,2017-03-13,11.54,11.62,3611650166
600080.SH,ST金花,2017-03-14,11.56,11.65,3620809042
600080.SH,ST金花,2017-03-15,11.63,11.46,3562802826
600080.SH,ST金花,2017-03-16,11.47,11.60,3605544248
600080.SH,ST金花,2017-03-17,11.63,11.56,3593332413
600080.SH,ST金花,2017-03-20,11.56,11.67,3626914959
600080.SH,ST金花,2017-03-21,11.65,11.54,3587226496
600080.SH,ST金花,2017-03-22,11.47,11.49,3571961702
600080.SH,ST金花,2017-03-23,11.54,11.53,3584173537
600080.SH,ST金花,2017-03-24,11.46,11.38,3535326198
600080.SH,ST金花,2017-03-27,11.38,11.27,3501743652
600080.SH,ST金花,2017-03-28,11.29,11.47,3565855785
600080.SH,ST金花,2017-03-29,11.44,11.45,3559749868
600080.SH,ST金花,2017-03-30,11.36,11.02,3425419684
600080.SH,ST金花,2017-03-31,11.02,11.38,3535326198
600080.SH,ST金花,2017-04-05,11.30,11.17,3471214065
600080.SH,ST金花,2017-04-06,11.15,11.09,3446790395
600080.SH,ST金花,2017-04-07,10.96,11.15,3465108147
600080.SH,ST金花,2017-04-10,11.02,11.02,3425419684
600080.SH,ST金花,2017-04-11,10.99,11.07,3440684477
600080.SH,ST金花,2017-04-12,11.10,11.09,3446790395
600080.SH,ST金花,2017-04-13,11.10,11.01,3422366725
600080.SH,ST金花,2017-04-14,11.05,10.69,3321619087
600080.SH,ST金花,2017-04-17,10.62,10.28,3193394821
600080.SH,ST金花,2017-04-18,10.30,10.19,3165918193
600080.SH,ST金花,2017-04-19,10.18,10.05,3123176771
600080.SH,ST金花,2017-04-20,10.02,9.99,3104859018
600080.SH,ST金花,2017-04-21,10.00,10.05,3123176771
600080.SH,ST金花,2017-04-24,10.05,9.58,2976634752
600080.SH,ST金花,2017-04-25,9.56,9.42,2927787412
600080.SH,ST金花,2017-04-26,9.43,9.64,2994952504
600080.SH,ST金花,2017-04-27,9.62,9.55,2967475876
600080.SH,ST金花,2017-04-28,9.53,9.72,3019376174
600080.SH,ST金花,2017-05-02,9.70,9.75,3028535050
600080.SH,ST金花,2017-05-03,9.73,9.78,3040746885
600080.SH,ST金花,2017-05-04,9.76,9.76,3031588009
600080.SH,ST金花,2017-05-05,9.76,9.63,2991899546
600080.SH,ST金花,2017-05-08,9.65,9.44,2933893330
600080.SH,ST金花,2017-05-09,9.39,9.45,2936946289
600080.SH,ST金花,2017-05-10,9.44,9.23,2869781197
600080.SH,ST金花,2017-05-11,9.24,9.12,2833145692
600080.SH,ST金花,2017-05-12,9.12,9.23,2869781197
600080.SH,ST金花,2017-05-15,9.16,9.18,2851463444
600080.SH,ST金花,2017-05-16,9.15,9.31,2894204867
600080.SH,ST金花,2017-05-17,9.30,9.43,2930840371
600080.SH,ST金花,2017-05-18,9.34,9.89,3074329431
600080.SH,ST金花,2017-05-19,9.81,9.63,2991899546
600080.SH,ST金花,2017-05-22,9.55,9.32,2897257825
600080.SH,ST金花,2017-05-23,9.38,9.29,2888098949
600080.SH,ST金花,2017-05-24,9.10,9.24,2872834156
600080.SH,ST金花,2017-05-25,9.26,9.14,2839251610
600080.SH,ST金花,2017-05-26,9.15,9.55,2967475876
600080.SH,ST金花,2017-05-31,9.80,9.07,2817880899
600080.SH,ST金花,2017-06-01,8.84,8.91,2769033559
600080.SH,ST金花,2017-06-02,8.93,9.02,2802616105
