代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000919.SZ,金陵药业,2015-03-31,16.38,15.78,8835120000
000919.SZ,金陵药业,2015-04-01,15.75,16.25,9097200000
000919.SZ,金陵药业,2015-04-02,16.59,16.56,9273600000
000919.SZ,金陵药业,2015-04-03,16.47,16.56,9273600000
000919.SZ,金陵药业,2015-04-07,16.52,16.97,9500400000
000919.SZ,金陵药业,2015-04-08,16.99,16.44,9203040000
000919.SZ,金陵药业,2015-04-09,16.38,16.20,9072000000
000919.SZ,金陵药业,2015-04-10,15.97,16.20,9072000000
000919.SZ,金陵药业,2015-04-13,16.27,17.11,9581040000
000919.SZ,金陵药业,2015-04-14,16.88,17.96,10054800000
000919.SZ,金陵药业,2015-04-15,17.91,17.52,9807840000
000919.SZ,金陵药业,2015-04-16,16.92,17.82,9979200000
000919.SZ,金陵药业,2015-04-17,17.87,17.69,9903600000
000919.SZ,金陵药业,2015-04-20,17.60,16.71,9354240000
000919.SZ,金陵药业,2015-04-21,16.61,17.29,9681840000
000919.SZ,金陵药业,2015-04-22,17.33,17.78,9954000000
000919.SZ,金陵药业,2015-04-23,17.71,18.84,10548720000
000919.SZ,金陵药业,2015-04-24,18.51,18.21,10195920000
000919.SZ,金陵药业,2015-04-27,18.29,18.26,10226160000
000919.SZ,金陵药业,2015-04-28,18.31,17.72,9923760000
000919.SZ,金陵药业,2015-04-29,17.82,17.72,9918720000
000919.SZ,金陵药业,2015-04-30,17.96,17.99,10069920000
000919.SZ,金陵药业,2015-05-04,17.82,17.63,9868320000
000919.SZ,金陵药业,2015-05-05,17.46,16.45,9208080000
000919.SZ,金陵药业,2015-05-06,16.61,15.73,8809920000
000919.SZ,金陵药业,2015-05-07,15.75,15.55,8704080000
000919.SZ,金陵药业,2015-05-08,15.76,16.69,9344160000
000919.SZ,金陵药业,2015-05-11,17.28,17.45,9772560000
000919.SZ,金陵药业,2015-05-12,17.54,17.49,9792720000
000919.SZ,金陵药业,2015-05-13,17.37,17.85,9994320000
000919.SZ,金陵药业,2015-05-14,17.72,17.54,9817920000
000919.SZ,金陵药业,2015-05-15,17.39,16.77,9389520000
000919.SZ,金陵药业,2015-05-18,16.82,17.22,9641520000
000919.SZ,金陵药业,2015-05-19,17.30,17.65,9883440000
000919.SZ,金陵药业,2015-05-20,17.64,17.74,9933840000
000919.SZ,金陵药业,2015-05-21,17.79,19.52,10926720000
000919.SZ,金陵药业,2015-05-22,20.23,19.86,11118240000
000919.SZ,金陵药业,2015-05-25,19.56,20.57,11516400000
000919.SZ,金陵药业,2015-05-26,20.58,22.32,12494160000
000919.SZ,金陵药业,2015-05-27,22.32,22.86,12796560000
000919.SZ,金陵药业,2015-05-28,22.73,22.29,12479040000
000919.SZ,金陵药业,2015-05-29,22.13,22.14,12398400000
000919.SZ,金陵药业,2015-06-01,22.14,24.04,13461840000
000919.SZ,金陵药业,2015-06-02,24.05,24.93,13960800000
000919.SZ,金陵药业,2015-06-03,25.01,25.12,14066640000
000919.SZ,金陵药业,2015-06-04,25.47,26.34,14747040000
000919.SZ,金陵药业,2015-06-05,27.00,25.30,14167440000
000919.SZ,金陵药业,2015-06-08,25.25,23.75,13295520000
000919.SZ,金陵药业,2015-06-09,23.69,23.96,13416480000
000919.SZ,金陵药业,2015-06-10,23.96,24.24,13572720000
000919.SZ,金陵药业,2015-06-11,24.23,26.19,14661360000
000919.SZ,金陵药业,2015-06-12,26.19,26.10,14610960000
000919.SZ,金陵药业,2015-06-15,26.10,25.65,14364000000
000919.SZ,金陵药业,2015-06-16,25.21,23.66,13245120000
000919.SZ,金陵药业,2015-06-17,23.66,23.16,12967920000
000919.SZ,金陵药业,2015-06-18,23.13,22.32,12499200000
000919.SZ,金陵药业,2015-06-19,21.76,20.70,11592000000
000919.SZ,金陵药业,2015-06-23,20.70,21.27,11909520000
000919.SZ,金陵药业,2015-06-24,21.69,21.79,12201840000
000919.SZ,金陵药业,2015-06-25,21.60,20.42,11435760000
000919.SZ,金陵药业,2015-06-26,19.95,18.38,10216080000
000919.SZ,金陵药业,2015-06-29,18.42,16.54,9192960000
000919.SZ,金陵药业,2015-06-30,16.07,17.67,9817920000
000919.SZ,金陵药业,2015-07-01,17.41,16.66,9258480000
000919.SZ,金陵药业,2015-07-02,16.42,16.14,8971200000
000919.SZ,金陵药业,2015-07-03,15.42,14.71,8174880000
000919.SZ,金陵药业,2015-07-06,16.10,15.11,8396640000
000919.SZ,金陵药业,2015-07-07,14.41,13.60,7554960000
000919.SZ,金陵药业,2015-07-08,12.23,12.29,6829200000
000919.SZ,金陵药业,2015-07-09,12.15,13.52,7514640000
000919.SZ,金陵药业,2015-07-10,14.47,14.87,8265600000
000919.SZ,金陵药业,2015-07-13,15.76,16.36,9092160000
000919.SZ,金陵药业,2015-07-14,16.67,16.52,9182880000
000919.SZ,金陵药业,2015-07-15,15.87,14.87,8265600000
000919.SZ,金陵药业,2015-07-16,14.87,15.74,8744400000
000919.SZ,金陵药业,2015-07-17,15.81,16.85,9364320000
000919.SZ,金陵药业,2015-07-20,17.02,16.74,9303840000
000919.SZ,金陵药业,2015-07-21,16.34,16.96,9424800000
000919.SZ,金陵药业,2015-07-22,17.14,17.16,9535680000
000919.SZ,金陵药业,2015-07-23,17.23,17.93,9964080000
000919.SZ,金陵药业,2015-07-24,17.96,17.22,9570960000
000919.SZ,金陵药业,2015-07-27,16.96,15.50,8613360000
000919.SZ,金陵药业,2015-07-28,15.16,16.00,8890560000
000919.SZ,金陵药业,2015-07-29,16.11,16.50,9167760000
000919.SZ,金陵药业,2015-07-30,16.22,15.42,8568000000
000919.SZ,金陵药业,2015-07-31,15.11,15.53,8628480000
000919.SZ,金陵药业,2015-08-03,15.11,15.90,8835120000
000919.SZ,金陵药业,2015-08-04,15.81,16.82,9349200000
000919.SZ,金陵药业,2015-08-05,16.69,16.87,9374400000
000919.SZ,金陵药业,2015-08-06,16.43,16.73,9298800000
000919.SZ,金陵药业,2015-08-07,16.86,17.15,9530640000
000919.SZ,金陵药业,2015-08-10,17.37,17.98,9989280000
000919.SZ,金陵药业,2015-08-11,17.86,18.14,10080000000
000919.SZ,金陵药业,2015-08-12,17.96,17.62,9792720000
000919.SZ,金陵药业,2015-08-13,17.42,17.95,9974160000
000919.SZ,金陵药业,2015-08-14,18.02,18.39,10221120000
000919.SZ,金陵药业,2015-08-17,18.66,18.33,10185840000
000919.SZ,金陵药业,2015-08-18,18.41,16.50,9167760000
000919.SZ,金陵药业,2015-08-19,16.14,16.69,9273600000
000919.SZ,金陵药业,2015-08-20,16.57,15.97,8875440000
000919.SZ,金陵药业,2015-08-21,15.57,14.96,8316000000
000919.SZ,金陵药业,2015-08-24,13.70,13.47,7484400000
000919.SZ,金陵药业,2015-08-25,12.26,12.43,6904800000
000919.SZ,金陵药业,2015-08-26,12.72,12.48,6935040000
000919.SZ,金陵药业,2015-08-27,12.70,13.59,7549920000
000919.SZ,金陵药业,2015-08-28,13.60,14.51,8064000000
000919.SZ,金陵药业,2015-08-31,14.42,13.66,7590240000
000919.SZ,金陵药业,2015-09-01,13.20,12.29,6829200000
000919.SZ,金陵药业,2015-09-02,11.60,12.62,7010640000
000919.SZ,金陵药业,2015-09-07,12.59,12.56,6980400000
000919.SZ,金陵药业,2015-09-08,12.43,13.15,7308000000
000919.SZ,金陵药业,2015-09-09,13.15,13.52,7514640000
000919.SZ,金陵药业,2015-09-10,13.28,13.22,7348320000
000919.SZ,金陵药业,2015-09-11,13.05,13.02,7237440000
000919.SZ,金陵药业,2015-09-14,13.14,11.79,6552000000
000919.SZ,金陵药业,2015-09-15,11.43,11.36,6315120000
000919.SZ,金陵药业,2015-09-16,11.44,12.38,6879600000
000919.SZ,金陵药业,2015-09-17,12.45,12.07,6708240000
000919.SZ,金陵药业,2015-09-18,12.24,12.30,6834240000
000919.SZ,金陵药业,2015-09-21,12.06,12.71,7061040000
000919.SZ,金陵药业,2015-09-22,12.75,12.89,7161840000
000919.SZ,金陵药业,2015-09-23,12.70,12.67,7040880000
000919.SZ,金陵药业,2015-09-24,12.59,12.74,7081200000
000919.SZ,金陵药业,2015-09-25,12.71,12.14,6743520000
000919.SZ,金陵药业,2015-09-28,12.33,12.49,6940080000
000919.SZ,金陵药业,2015-09-29,12.15,12.08,6713280000
000919.SZ,金陵药业,2015-09-30,12.13,11.99,6662880000
000919.SZ,金陵药业,2015-10-08,12.64,12.88,7156800000
000919.SZ,金陵药业,2015-10-09,12.88,13.41,7454160000
000919.SZ,金陵药业,2015-10-12,13.45,13.88,7711200000
000919.SZ,金陵药业,2015-10-13,13.70,13.78,7655760000
000919.SZ,金陵药业,2015-10-14,13.70,13.33,7408800000
000919.SZ,金陵药业,2015-10-15,13.25,13.87,7706160000
000919.SZ,金陵药业,2015-10-16,14.22,14.03,7796880000
000919.SZ,金陵药业,2015-10-19,14.07,13.88,7711200000
000919.SZ,金陵药业,2015-10-20,13.88,14.62,8124480000
000919.SZ,金陵药业,2015-10-21,14.75,13.60,7554960000
000919.SZ,金陵药业,2015-10-22,13.66,14.96,8310960000
000919.SZ,金陵药业,2015-10-23,15.87,16.45,9142560000
000919.SZ,金陵药业,2015-10-26,16.69,15.97,8875440000
000919.SZ,金陵药业,2015-10-27,15.52,15.82,8789760000
000919.SZ,金陵药业,2015-10-28,15.58,15.15,8416800000
000919.SZ,金陵药业,2015-10-29,15.33,15.38,8547840000
000919.SZ,金陵药业,2015-10-30,15.36,15.56,8648640000
000919.SZ,金陵药业,2015-11-02,15.15,14.93,8295840000
000919.SZ,金陵药业,2015-11-03,15.03,14.72,8179920000
000919.SZ,金陵药业,2015-11-04,14.83,15.35,8532720000
000919.SZ,金陵药业,2015-11-05,15.40,15.17,8431920000
000919.SZ,金陵药业,2015-11-06,15.20,15.64,8688960000
000919.SZ,金陵药业,2015-11-09,15.43,15.87,8820000000
000919.SZ,金陵药业,2015-11-10,15.74,15.72,8734320000
000919.SZ,金陵药业,2015-11-11,15.59,16.02,8900640000
000919.SZ,金陵药业,2015-11-12,16.29,15.72,8734320000
000919.SZ,金陵药业,2015-11-13,15.45,15.19,8442000000
000919.SZ,金陵药业,2015-11-16,14.78,15.77,8764560000
000919.SZ,金陵药业,2015-11-17,15.81,17.15,9530640000
000919.SZ,金陵药业,2015-11-18,16.69,15.83,8794800000
000919.SZ,金陵药业,2015-11-19,15.55,15.75,8754480000
000919.SZ,金陵药业,2015-11-20,15.78,16.05,8920800000
000919.SZ,金陵药业,2015-11-23,15.87,15.80,8779680000
000919.SZ,金陵药业,2015-11-24,15.75,15.96,8870400000
000919.SZ,金陵药业,2015-11-25,15.78,16.18,8991360000
000919.SZ,金陵药业,2015-11-26,16.18,16.35,9087120000
000919.SZ,金陵药业,2015-11-27,16.27,15.37,8542800000
000919.SZ,金陵药业,2015-11-30,15.35,14.90,8280720000
000919.SZ,金陵药业,2015-12-01,14.57,14.98,8326080000
000919.SZ,金陵药业,2015-12-02,14.87,14.76,8200080000
000919.SZ,金陵药业,2015-12-03,14.71,15.05,8361360000
000919.SZ,金陵药业,2015-12-04,14.92,14.75,8195040000
000919.SZ,金陵药业,2015-12-07,14.74,15.05,8361360000
000919.SZ,金陵药业,2015-12-08,14.88,14.93,8295840000
000919.SZ,金陵药业,2015-12-09,14.87,14.67,8149680000
000919.SZ,金陵药业,2015-12-10,14.69,14.96,8316000000
000919.SZ,金陵药业,2015-12-11,14.92,14.99,8331120000
000919.SZ,金陵药业,2015-12-14,14.93,15.17,8431920000
000919.SZ,金陵药业,2015-12-15,15.17,15.23,8462160000
000919.SZ,金陵药业,2015-12-16,15.22,15.05,8361360000
000919.SZ,金陵药业,2015-12-17,15.15,15.65,8694000000
000919.SZ,金陵药业,2015-12-18,15.55,15.56,8648640000
000919.SZ,金陵药业,2015-12-21,15.65,15.89,8830080000
000919.SZ,金陵药业,2015-12-22,15.88,15.83,8794800000
000919.SZ,金陵药业,2015-12-23,15.84,15.78,8769600000
000919.SZ,金陵药业,2015-12-24,15.72,15.49,8608320000
000919.SZ,金陵药业,2015-12-25,15.51,15.66,8704080000
000919.SZ,金陵药业,2015-12-28,15.72,15.22,8457120000
000919.SZ,金陵药业,2015-12-29,15.25,15.33,8517600000
000919.SZ,金陵药业,2015-12-30,15.37,15.94,8855280000
000919.SZ,金陵药业,2015-12-31,15.87,15.60,8668800000
000919.SZ,金陵药业,2016-01-04,15.62,14.04,7801920000
000919.SZ,金陵药业,2016-01-05,13.62,13.59,7549920000
000919.SZ,金陵药业,2016-01-06,13.60,14.15,7862400000
000919.SZ,金陵药业,2016-01-07,13.81,12.73,7076160000
000919.SZ,金陵药业,2016-01-08,13.11,12.96,7202160000
000919.SZ,金陵药业,2016-01-11,12.64,12.06,6703200000
000919.SZ,金陵药业,2016-01-12,11.80,12.11,6728400000
000919.SZ,金陵药业,2016-01-13,12.21,11.57,6431040000
000919.SZ,金陵药业,2016-01-14,11.22,11.99,6662880000
000919.SZ,金陵药业,2016-01-15,11.84,11.95,6642720000
000919.SZ,金陵药业,2016-01-18,11.67,12.08,6713280000
000919.SZ,金陵药业,2016-01-19,12.06,12.44,6914880000
000919.SZ,金陵药业,2016-01-20,12.33,12.20,6778800000
000919.SZ,金陵药业,2016-01-21,12.04,11.80,6557040000
000919.SZ,金陵药业,2016-01-22,11.94,11.90,6612480000
000919.SZ,金陵药业,2016-01-25,11.93,12.05,6698160000
000919.SZ,金陵药业,2016-01-26,11.92,10.88,6048000000
000919.SZ,金陵药业,2016-01-27,11.02,10.84,6022800000
000919.SZ,金陵药业,2016-01-28,10.62,10.59,5886720000
000919.SZ,金陵药业,2016-01-29,10.47,10.94,6078240000
000919.SZ,金陵药业,2016-02-01,10.91,10.63,5906880000
000919.SZ,金陵药业,2016-02-02,10.66,10.97,6098400000
000919.SZ,金陵药业,2016-02-03,10.80,11.02,6123600000
000919.SZ,金陵药业,2016-02-04,11.02,11.16,6204240000
000919.SZ,金陵药业,2016-02-05,11.18,11.06,6143760000
000919.SZ,金陵药业,2016-02-15,10.77,11.11,6174000000
000919.SZ,金陵药业,2016-02-16,11.16,11.64,6466320000
000919.SZ,金陵药业,2016-02-17,11.60,11.77,6541920000
000919.SZ,金陵药业,2016-02-18,11.80,11.56,6426000000
000919.SZ,金陵药业,2016-02-19,11.53,11.76,6536880000
000919.SZ,金陵药业,2016-02-22,11.93,11.94,6637680000
000919.SZ,金陵药业,2016-02-23,11.91,11.74,6521760000
000919.SZ,金陵药业,2016-02-24,11.72,11.79,6552000000
000919.SZ,金陵药业,2016-02-25,11.70,10.61,5896800000
000919.SZ,金陵药业,2016-02-26,10.71,10.66,5922000000
000919.SZ,金陵药业,2016-02-29,10.66,10.16,5644800000
000919.SZ,金陵药业,2016-03-01,10.21,10.43,5796000000
000919.SZ,金陵药业,2016-03-02,10.45,10.99,6108480000
000919.SZ,金陵药业,2016-03-03,11.01,10.91,6063120000
000919.SZ,金陵药业,2016-03-04,10.85,10.58,5881680000
000919.SZ,金陵药业,2016-03-07,10.71,10.75,5972400000
000919.SZ,金陵药业,2016-03-08,10.75,10.74,5967360000
000919.SZ,金陵药业,2016-03-09,10.50,10.52,5846400000
000919.SZ,金陵药业,2016-03-10,10.54,10.47,5816160000
000919.SZ,金陵药业,2016-03-11,10.38,10.43,5796000000
000919.SZ,金陵药业,2016-03-14,10.57,10.79,5997600000
000919.SZ,金陵药业,2016-03-15,10.79,10.82,6012720000
000919.SZ,金陵药业,2016-03-16,10.86,10.74,5967360000
000919.SZ,金陵药业,2016-03-17,10.70,11.08,6158880000
000919.SZ,金陵药业,2016-03-18,11.11,11.41,6340320000
000919.SZ,金陵药业,2016-03-21,11.61,11.59,6441120000
000919.SZ,金陵药业,2016-03-22,11.58,11.60,6446160000
000919.SZ,金陵药业,2016-03-23,11.53,11.65,6471360000
000919.SZ,金陵药业,2016-03-24,11.56,11.59,6441120000
000919.SZ,金陵药业,2016-03-25,11.55,11.68,6491520000
000919.SZ,金陵药业,2016-03-28,11.68,11.52,6400800000
000919.SZ,金陵药业,2016-03-29,11.48,11.05,6138720000
000919.SZ,金陵药业,2016-03-30,11.16,11.48,6380640000
000919.SZ,金陵药业,2016-03-31,11.48,11.45,6360480000
000919.SZ,金陵药业,2016-04-01,11.39,11.33,6294960000
000919.SZ,金陵药业,2016-04-05,11.29,11.66,6481440000
000919.SZ,金陵药业,2016-04-06,11.61,12.02,6678000000
000919.SZ,金陵药业,2016-04-07,12.02,11.65,6471360000
000919.SZ,金陵药业,2016-04-08,11.56,11.56,6426000000
000919.SZ,金陵药业,2016-04-11,11.60,11.87,6597360000
000919.SZ,金陵药业,2016-04-12,11.86,11.76,6536880000
000919.SZ,金陵药业,2016-04-13,11.81,11.87,6597360000
000919.SZ,金陵药业,2016-04-14,11.96,12.09,6718320000
000919.SZ,金陵药业,2016-04-15,12.09,12.04,6688080000
000919.SZ,金陵药业,2016-04-18,11.94,11.78,6546960000
000919.SZ,金陵药业,2016-04-19,11.84,11.79,6552000000
000919.SZ,金陵药业,2016-04-20,11.81,11.14,6189120000
000919.SZ,金陵药业,2016-04-21,11.04,11.04,6133680000
000919.SZ,金陵药业,2016-04-22,10.97,11.19,6219360000
000919.SZ,金陵药业,2016-04-25,11.14,11.20,6224400000
000919.SZ,金陵药业,2016-04-26,11.14,11.45,6360480000
000919.SZ,金陵药业,2016-04-27,11.45,11.71,6506640000
000919.SZ,金陵药业,2016-04-28,11.65,11.67,6486480000
000919.SZ,金陵药业,2016-04-29,11.55,11.63,6461280000
000919.SZ,金陵药业,2016-05-03,11.63,11.94,6637680000
000919.SZ,金陵药业,2016-05-04,11.91,11.92,6622560000
000919.SZ,金陵药业,2016-05-05,11.89,11.92,6622560000
000919.SZ,金陵药业,2016-05-06,11.92,11.52,6400800000
000919.SZ,金陵药业,2016-05-09,11.35,11.11,6174000000
000919.SZ,金陵药业,2016-05-10,11.09,11.31,6284880000
000919.SZ,金陵药业,2016-05-11,11.28,11.59,6441120000
000919.SZ,金陵药业,2016-05-12,11.35,12.06,6703200000
000919.SZ,金陵药业,2016-05-13,12.06,11.92,6622560000
000919.SZ,金陵药业,2016-05-16,11.84,12.28,6824160000
000919.SZ,金陵药业,2016-05-17,12.20,12.10,6723360000
000919.SZ,金陵药业,2016-05-18,12.04,11.36,6315120000
000919.SZ,金陵药业,2016-05-19,11.32,11.28,6269760000
000919.SZ,金陵药业,2016-05-20,11.14,11.45,6360480000
000919.SZ,金陵药业,2016-05-23,11.43,11.74,6521760000
000919.SZ,金陵药业,2016-05-24,11.64,11.51,6395760000
000919.SZ,金陵药业,2016-05-25,11.61,11.49,6385680000
000919.SZ,金陵药业,2016-05-26,11.44,11.46,6370560000
000919.SZ,金陵药业,2016-05-27,11.36,11.47,6375600000
000919.SZ,金陵药业,2016-05-30,11.43,11.52,6400800000
000919.SZ,金陵药业,2016-05-31,11.55,11.91,6617520000
000919.SZ,金陵药业,2016-06-01,11.89,11.89,6607440000
000919.SZ,金陵药业,2016-06-02,11.85,11.97,6652800000
000919.SZ,金陵药业,2016-06-03,11.98,11.99,6662880000
000919.SZ,金陵药业,2016-06-06,12.04,12.03,6683040000
000919.SZ,金陵药业,2016-06-07,11.97,11.89,6607440000
000919.SZ,金陵药业,2016-06-08,11.92,11.80,6557040000
000919.SZ,金陵药业,2016-06-13,11.70,11.25,6249600000
000919.SZ,金陵药业,2016-06-14,11.16,11.24,6244560000
000919.SZ,金陵药业,2016-06-15,11.14,11.46,6370560000
000919.SZ,金陵药业,2016-06-16,11.43,11.29,6274800000
000919.SZ,金陵药业,2016-06-17,11.35,11.42,6345360000
000919.SZ,金陵药业,2016-06-20,11.39,11.51,6395760000
000919.SZ,金陵药业,2016-06-21,11.51,11.51,6395760000
000919.SZ,金陵药业,2016-06-22,11.51,11.57,6431040000
000919.SZ,金陵药业,2016-06-23,11.53,11.56,6426000000
000919.SZ,金陵药业,2016-06-24,11.55,11.34,6300000000
000919.SZ,金陵药业,2016-06-27,11.34,11.62,6456240000
000919.SZ,金陵药业,2016-06-28,11.55,11.84,6577200000
000919.SZ,金陵药业,2016-06-29,11.87,11.86,6592320000
000919.SZ,金陵药业,2016-06-30,11.87,11.87,6597360000
000919.SZ,金陵药业,2016-07-01,11.86,11.89,6607440000
000919.SZ,金陵药业,2016-07-04,11.79,12.15,6753600000
000919.SZ,金陵药业,2016-07-05,12.15,12.23,6793920000
000919.SZ,金陵药业,2016-07-06,12.17,12.39,6884640000
000919.SZ,金陵药业,2016-07-07,12.69,13.63,7575120000
000919.SZ,金陵药业,2016-07-08,13.66,13.51,7509600000
000919.SZ,金陵药业,2016-07-11,13.37,13.53,7519680000
000919.SZ,金陵药业,2016-07-12,13.41,13.61,7565040000
000919.SZ,金陵药业,2016-07-13,13.61,13.44,7469280000
000919.SZ,金陵药业,2016-07-14,13.42,13.40,7444080000
000919.SZ,金陵药业,2016-07-15,13.44,13.44,7383600000
000919.SZ,金陵药业,2016-07-18,13.42,13.06,7171920000
000919.SZ,金陵药业,2016-07-19,13.07,13.17,7232400000
000919.SZ,金陵药业,2016-07-20,13.18,13.12,7207200000
000919.SZ,金陵药业,2016-07-21,13.21,13.04,7161840000
000919.SZ,金陵药业,2016-07-22,13.10,12.98,7131600000
000919.SZ,金陵药业,2016-07-25,12.88,13.08,7187040000
000919.SZ,金陵药业,2016-07-26,13.08,13.38,7348320000
000919.SZ,金陵药业,2016-07-27,13.35,12.81,7035840000
000919.SZ,金陵药业,2016-07-28,12.81,12.77,7015680000
000919.SZ,金陵药业,2016-07-29,12.69,12.65,6950160000
000919.SZ,金陵药业,2016-08-01,12.60,12.24,6723360000
000919.SZ,金陵药业,2016-08-02,12.28,12.33,6773760000
000919.SZ,金陵药业,2016-08-03,12.25,12.44,6834240000
000919.SZ,金陵药业,2016-08-04,12.44,12.41,6819120000
000919.SZ,金陵药业,2016-08-05,12.40,12.34,6778800000
000919.SZ,金陵药业,2016-08-08,12.33,12.60,6919920000
000919.SZ,金陵药业,2016-08-09,12.64,12.69,6970320000
000919.SZ,金陵药业,2016-08-10,12.68,12.53,6884640000
000919.SZ,金陵药业,2016-08-11,12.53,12.42,6824160000
000919.SZ,金陵药业,2016-08-12,12.41,12.62,6930000000
000919.SZ,金陵药业,2016-08-15,12.60,12.98,7131600000
000919.SZ,金陵药业,2016-08-16,12.99,13.05,7166880000
000919.SZ,金陵药业,2016-08-17,13.03,13.03,7156800000
000919.SZ,金陵药业,2016-08-18,13.00,12.87,7071120000
000919.SZ,金陵药业,2016-08-19,12.86,12.92,7096320000
000919.SZ,金陵药业,2016-08-22,12.98,12.87,7071120000
000919.SZ,金陵药业,2016-08-23,12.84,12.87,7071120000
000919.SZ,金陵药业,2016-08-24,12.85,12.86,7066080000
000919.SZ,金陵药业,2016-08-25,12.79,12.97,7126560000
000919.SZ,金陵药业,2016-08-26,12.96,13.12,7207200000
000919.SZ,金陵药业,2016-08-29,13.12,13.11,7202160000
000919.SZ,金陵药业,2016-08-30,13.10,13.16,7227360000
000919.SZ,金陵药业,2016-08-31,13.13,13.08,7187040000
000919.SZ,金陵药业,2016-09-01,13.07,12.93,7101360000
000919.SZ,金陵药业,2016-09-02,12.93,12.98,7131600000
000919.SZ,金陵药业,2016-09-05,12.98,12.89,7081200000
000919.SZ,金陵药业,2016-09-06,12.89,13.02,7151760000
000919.SZ,金陵药业,2016-09-07,13.02,13.07,7182000000
000919.SZ,金陵药业,2016-09-08,13.07,13.18,7242480000
000919.SZ,金陵药业,2016-09-09,13.19,12.89,7081200000
000919.SZ,金陵药业,2016-09-12,12.67,12.71,6980400000
000919.SZ,金陵药业,2016-09-13,12.68,12.56,6899760000
000919.SZ,金陵药业,2016-09-14,12.55,12.56,6899760000
000919.SZ,金陵药业,2016-09-19,12.55,12.77,7015680000
000919.SZ,金陵药业,2016-09-20,12.72,12.83,7045920000
000919.SZ,金陵药业,2016-09-21,12.75,12.97,7126560000
000919.SZ,金陵药业,2016-09-22,12.94,12.94,7106400000
000919.SZ,金陵药业,2016-09-23,12.94,12.98,7131600000
000919.SZ,金陵药业,2016-09-26,12.95,12.75,7005600000
000919.SZ,金陵药业,2016-09-27,12.68,12.98,7131600000
000919.SZ,金陵药业,2016-09-28,12.99,13.15,7222320000
000919.SZ,金陵药业,2016-09-29,13.07,13.14,7217280000
000919.SZ,金陵药业,2016-09-30,13.12,13.04,7161840000
000919.SZ,金陵药业,2016-10-10,13.07,13.31,7313040000
000919.SZ,金陵药业,2016-10-11,13.28,13.29,7297920000
000919.SZ,金陵药业,2016-10-12,13.23,13.31,7313040000
000919.SZ,金陵药业,2016-10-13,13.31,13.25,7277760000
000919.SZ,金陵药业,2016-10-14,13.19,13.19,7247520000
000919.SZ,金陵药业,2016-10-17,13.19,13.17,7232400000
000919.SZ,金陵药业,2016-10-18,13.12,13.34,7328160000
000919.SZ,金陵药业,2016-10-19,13.32,13.29,7297920000
000919.SZ,金陵药业,2016-10-20,13.27,13.28,7292880000
000919.SZ,金陵药业,2016-10-21,13.31,13.30,7308000000
000919.SZ,金陵药业,2016-10-24,13.24,13.35,7333200000
000919.SZ,金陵药业,2016-10-25,13.29,13.40,7363440000
000919.SZ,金陵药业,2016-10-26,13.43,13.35,7333200000
000919.SZ,金陵药业,2016-10-27,13.33,13.16,7227360000
000919.SZ,金陵药业,2016-10-28,13.12,13.09,7192080000
000919.SZ,金陵药业,2016-10-31,13.03,13.14,7217280000
000919.SZ,金陵药业,2016-11-01,13.12,13.20,7252560000
000919.SZ,金陵药业,2016-11-02,13.12,13.03,7156800000
000919.SZ,金陵药业,2016-11-03,12.97,13.07,7182000000
000919.SZ,金陵药业,2016-11-04,13.07,13.04,7161840000
000919.SZ,金陵药业,2016-11-07,12.93,13.04,7161840000
000919.SZ,金陵药业,2016-11-08,13.06,13.12,7207200000
000919.SZ,金陵药业,2016-11-09,13.12,13.03,7156800000
000919.SZ,金陵药业,2016-11-10,13.05,13.17,7232400000
000919.SZ,金陵药业,2016-11-11,13.17,13.16,7227360000
000919.SZ,金陵药业,2016-11-14,13.15,12.96,7116480000
000919.SZ,金陵药业,2016-11-15,12.95,12.96,7116480000
000919.SZ,金陵药业,2016-11-16,12.94,12.96,7121520000
000919.SZ,金陵药业,2016-11-17,12.93,12.95,7111440000
000919.SZ,金陵药业,2016-11-18,12.97,12.96,7116480000
000919.SZ,金陵药业,2016-11-21,12.93,12.97,7126560000
000919.SZ,金陵药业,2016-11-22,12.98,13.04,7161840000
000919.SZ,金陵药业,2016-11-23,13.05,13.10,7197120000
000919.SZ,金陵药业,2016-11-24,13.05,13.12,7207200000
000919.SZ,金陵药业,2016-11-25,13.09,13.23,7267680000
000919.SZ,金陵药业,2016-11-28,13.24,13.18,7237440000
000919.SZ,金陵药业,2016-11-29,13.16,13.00,7141680000
000919.SZ,金陵药业,2016-11-30,12.97,12.91,7091280000
000919.SZ,金陵药业,2016-12-01,12.93,12.94,7106400000
000919.SZ,金陵药业,2016-12-02,12.93,12.80,7030800000
000919.SZ,金陵药业,2016-12-05,12.71,12.70,6975360000
000919.SZ,金陵药业,2016-12-06,12.72,12.72,6985440000
000919.SZ,金陵药业,2016-12-07,12.72,12.82,7040880000
000919.SZ,金陵药业,2016-12-08,12.82,12.76,7010640000
000919.SZ,金陵药业,2016-12-09,12.76,12.80,7030800000
000919.SZ,金陵药业,2016-12-12,12.79,12.48,6854400000
000919.SZ,金陵药业,2016-12-13,12.30,12.41,6819120000
000919.SZ,金陵药业,2016-12-14,12.41,12.30,6758640000
000919.SZ,金陵药业,2016-12-15,12.40,12.34,6778800000
000919.SZ,金陵药业,2016-12-16,12.33,12.34,6778800000
000919.SZ,金陵药业,2016-12-19,12.29,12.34,6778800000
