代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600267.SH,海正药业,2015-07-27,16.13,14.93,14656773362
600267.SH,海正药业,2015-07-28,14.62,14.41,14145041485
600267.SH,海正药业,2015-07-29,14.61,15.27,14994709506
600267.SH,海正药业,2015-07-30,15.01,14.92,14647118043
600267.SH,海正药业,2015-07-31,14.92,14.65,14386424446
600267.SH,海正药业,2015-08-03,14.45,14.32,14058143620
600267.SH,海正药业,2015-08-04,14.37,15.30,15023675462
600267.SH,海正药业,2015-08-05,15.15,15.23,14956088233
600267.SH,海正药业,2015-08-06,14.82,15.20,14927122277
600267.SH,海正药业,2015-08-07,15.38,15.50,15216781830
600267.SH,海正药业,2015-08-10,15.57,16.23,15931275393
600267.SH,海正药业,2015-08-11,16.20,16.19,15892654119
600267.SH,海正药业,2015-08-12,15.93,15.90,15612649885
600267.SH,海正药业,2015-08-13,15.79,16.17,15873343482
600267.SH,海正药业,2015-08-14,16.43,16.29,15989207304
600267.SH,海正药业,2015-08-17,16.31,17.65,17331296564
600267.SH,海正药业,2015-08-18,16.73,15.89,15602994567
600267.SH,海正药业,2015-08-19,15.15,15.88,15593339248
600267.SH,海正药业,2015-08-20,15.50,15.39,15110573327
600267.SH,海正药业,2015-08-21,15.17,14.23,13971245754
600267.SH,海正药业,2015-08-24,13.62,12.81,12571224583
600267.SH,海正药业,2015-08-25,11.53,11.53,11316033188
600267.SH,海正药业,2015-08-26,11.59,11.37,11161548094
600267.SH,海正药业,2015-08-27,11.80,12.30,12078803343
600267.SH,海正药业,2015-08-28,12.59,13.11,12870539454
600267.SH,海正药业,2015-08-31,12.80,12.08,11856731020
600267.SH,海正药业,2015-09-01,11.93,11.83,11615348059
600267.SH,海正药业,2015-09-02,11.50,12.34,12117424617
600267.SH,海正药业,2015-09-07,12.59,11.91,11692590607
600267.SH,海正药业,2015-09-08,11.91,12.52,12291220349
600267.SH,海正药业,2015-09-09,12.74,13.00,12764330951
600267.SH,海正药业,2015-09-10,12.74,12.60,12368462896
600267.SH,海正药业,2015-09-11,12.54,12.65,12416739488
600267.SH,海正药业,2015-09-14,12.28,11.38,11171203412
600267.SH,海正药业,2015-09-15,11.02,10.25,10060841794
600267.SH,海正药业,2015-09-16,10.38,11.12,10920165133
600267.SH,海正药业,2015-09-17,11.04,10.74,10543607715
600267.SH,海正药业,2015-09-18,10.87,10.91,10707748128
600267.SH,海正药业,2015-09-21,10.78,11.26,11055339591
600267.SH,海正药业,2015-09-22,11.36,11.55,11335343825
600267.SH,海正药业,2015-09-23,11.39,11.72,11509139557
600267.SH,海正药业,2015-09-24,11.79,11.74,11528450193
600267.SH,海正药业,2015-09-25,11.63,11.22,11016718317
600267.SH,海正药业,2015-09-28,11.22,11.27,11064994909
600267.SH,海正药业,2015-09-29,11.06,10.97,10765680038
600267.SH,海正药业,2015-09-30,11.03,11.20,10997407680
600267.SH,海正药业,2015-10-08,11.76,12.32,12098113980
600267.SH,海正药业,2015-10-09,12.23,12.12,11895352293
600267.SH,海正药业,2015-10-12,12.12,12.47,12242943757
600267.SH,海正药业,2015-10-13,12.39,12.63,12397428851
600267.SH,海正药业,2015-10-14,12.63,12.34,12117424617
600267.SH,海正药业,2015-10-15,12.26,12.69,12455360762
600267.SH,海正药业,2015-10-16,12.83,12.87,12638811812
600267.SH,海正药业,2015-10-19,12.88,12.98,12745020314
600267.SH,海正药业,2015-10-20,12.89,13.06,12822262862
600267.SH,海正药业,2015-10-21,13.07,12.25,12030526751
600267.SH,海正药业,2015-10-22,12.27,12.82,12580879901
600267.SH,海正药业,2015-10-23,13.08,13.49,13247096872
600267.SH,海正药业,2015-10-26,13.75,13.41,13160199006
600267.SH,海正药业,2015-10-27,13.28,13.26,13015369230
600267.SH,海正药业,2015-10-28,13.11,13.42,13179509643
600267.SH,海正药业,2015-10-29,13.49,13.79,13536756425
600267.SH,海正药业,2015-10-30,13.65,13.49,13247096872
600267.SH,海正药业,2015-11-02,13.27,12.99,12754675633
600267.SH,海正药业,2015-11-03,13.08,13.23,12986403275
600267.SH,海正药业,2015-11-04,13.11,13.77,13517445788
600267.SH,海正药业,2015-11-05,13.84,13.86,13604343654
600267.SH,海正药业,2015-11-06,13.83,14.00,13739518112
600267.SH,海正药业,2015-11-09,13.87,13.99,13729862793
600267.SH,海正药业,2015-11-10,13.97,13.95,13691241520
600267.SH,海正药业,2015-11-11,13.98,14.34,14077454256
600267.SH,海正药业,2015-11-12,14.75,14.90,14627807406
600267.SH,海正药业,2015-11-13,14.71,14.17,13913313843
600267.SH,海正药业,2015-11-16,13.95,14.37,14106420212
600267.SH,海正药业,2015-11-17,14.41,14.65,14386424446
600267.SH,海正药业,2015-11-18,14.65,14.13,13874692570
600267.SH,海正药业,2015-11-19,14.20,14.41,14145041485
600267.SH,海正药业,2015-11-20,14.39,14.50,14231939351
600267.SH,海正药业,2015-11-23,14.42,14.42,14154696804
600267.SH,海正药业,2015-11-24,14.46,14.43,14164352122
600267.SH,海正药业,2015-11-25,14.43,14.65,14386424446
600267.SH,海正药业,2015-11-26,14.75,14.51,14241594670
600267.SH,海正药业,2015-11-27,14.56,13.59,13343650056
600267.SH,海正药业,2015-11-30,13.68,13.64,13391926649
600267.SH,海正药业,2015-12-01,13.56,13.82,13565722380
600267.SH,海正药业,2015-12-02,13.85,13.88,13623654291
600267.SH,海正药业,2015-12-03,13.83,14.18,13922969162
600267.SH,海正药业,2015-12-04,14.14,14.25,13990556391
600267.SH,海正药业,2015-12-07,14.20,14.55,14280215943
600267.SH,海正药业,2015-12-08,14.54,14.95,14676083998
600267.SH,海正药业,2015-12-09,14.93,15.34,15062296735
600267.SH,海正药业,2015-12-10,15.24,15.48,15197471193
600267.SH,海正药业,2015-12-11,15.24,15.47,15187815875
600267.SH,海正药业,2015-12-14,15.34,15.33,15052641417
600267.SH,海正药业,2015-12-15,15.33,15.15,14869190367
600267.SH,海正药业,2015-12-16,15.17,15.27,14994709506
600267.SH,海正药业,2015-12-17,15.37,15.75,15458164790
600267.SH,海正药业,2015-12-18,15.76,15.46,15178160556
600267.SH,海正药业,2015-12-21,15.38,16.10,15805756254
600267.SH,海正药业,2015-12-22,16.13,16.05,15757479661
600267.SH,海正药业,2015-12-23,16.05,16.20,15902309438
600267.SH,海正药业,2015-12-24,16.12,15.77,15477475427
600267.SH,海正药业,2015-12-25,15.83,15.95,15660926477
600267.SH,海正药业,2015-12-28,15.88,15.41,15129883964
600267.SH,海正药业,2015-12-29,15.52,15.44,15158849919
600267.SH,海正药业,2015-12-30,15.51,15.54,15255403104
600267.SH,海正药业,2015-12-31,15.54,15.59,15303679696
600267.SH,海正药业,2016-01-04,15.68,14.03,13778139385
600267.SH,海正药业,2016-01-05,13.77,14.05,13797450022
600267.SH,海正药业,2016-01-06,14.06,14.45,14183662759
600267.SH,海正药业,2016-01-07,14.33,13.15,12909160728
600267.SH,海正药业,2016-01-08,13.61,13.62,13372616012
600267.SH,海正药业,2016-01-11,13.38,13.10,12860884135
600267.SH,海正药业,2016-01-12,13.17,12.64,12407084170
600267.SH,海正药业,2016-01-13,12.59,11.94,11721556562
600267.SH,海正药业,2016-01-14,11.22,12.47,12242943757
600267.SH,海正药业,2016-01-15,12.16,11.91,11692590607
600267.SH,海正药业,2016-01-18,11.60,11.94,11721556562
600267.SH,海正药业,2016-01-19,11.94,12.25,12030526751
600267.SH,海正药业,2016-01-20,12.12,11.91,11692590607
600267.SH,海正药业,2016-01-21,11.74,11.53,11316033188
600267.SH,海正药业,2016-01-22,11.69,11.71,11499484238
600267.SH,海正药业,2016-01-25,11.80,11.87,11653969333
600267.SH,海正药业,2016-01-26,11.72,10.84,10640160899
600267.SH,海正药业,2016-01-27,10.84,10.70,10504986441
600267.SH,海正药业,2016-01-28,10.57,10.06,9877390744
600267.SH,海正药业,2016-01-29,10.00,10.42,10224982207
600267.SH,海正药业,2016-02-01,10.33,10.14,9954633291
600267.SH,海正药业,2016-02-02,10.15,10.54,10350501346
600267.SH,海正药业,2016-02-03,10.38,10.63,10437399212
600267.SH,海正药业,2016-02-04,10.72,10.86,10659471536
600267.SH,海正药业,2016-02-05,10.81,10.86,10659471536
600267.SH,海正药业,2016-02-15,10.62,11.02,10813956630
600267.SH,海正药业,2016-02-16,11.03,11.49,11277411915
600267.SH,海正药业,2016-02-17,11.42,11.45,11238790641
600267.SH,海正药业,2016-02-18,11.49,11.34,11132582138
600267.SH,海正药业,2016-02-19,11.31,11.32,11113271501
600267.SH,海正药业,2016-02-22,11.41,11.50,11287067233
600267.SH,海正药业,2016-02-23,11.56,11.62,11402931054
600267.SH,海正药业,2016-02-24,11.57,11.63,11412586372
600267.SH,海正药业,2016-02-25,11.65,10.46,10273258799
600267.SH,海正药业,2016-02-26,10.56,10.51,10321535391
600267.SH,海正药业,2016-02-29,10.48,10.02,9838769470
600267.SH,海正药业,2016-03-01,10.10,10.13,9944977973
600267.SH,海正药业,2016-03-02,10.18,10.69,10495331123
600267.SH,海正药业,2016-03-03,10.62,10.69,10495331123
600267.SH,海正药业,2016-03-04,10.80,10.57,10379467302
600267.SH,海正药业,2016-03-07,10.68,10.76,10562918351
600267.SH,海正药业,2016-03-08,10.78,10.61,10418088575
600267.SH,海正药业,2016-03-09,10.38,10.23,10041531157
600267.SH,海正药业,2016-03-10,10.33,10.23,10041531157
600267.SH,海正药业,2016-03-11,10.20,10.30,10109118386
600267.SH,海正药业,2016-03-14,10.38,10.64,10447054530
600267.SH,海正药业,2016-03-15,10.57,10.51,10321535391
600267.SH,海正药业,2016-03-16,10.53,10.43,10244292844
600267.SH,海正药业,2016-03-17,10.45,11.21,11007062999
600267.SH,海正药业,2016-03-18,12.10,11.74,11528450193
600267.SH,海正药业,2016-03-21,11.76,12.46,12233288438
600267.SH,海正药业,2016-03-22,12.18,12.46,12233288438
600267.SH,海正药业,2016-03-23,12.37,12.46,12233288438
600267.SH,海正药业,2016-03-24,12.31,12.41,12185011846
600267.SH,海正药业,2016-03-25,12.30,12.43,12204322483
600267.SH,海正药业,2016-03-28,12.47,13.10,12860884135
600267.SH,海正药业,2016-03-29,12.96,13.18,12938126683
600267.SH,海正药业,2016-03-30,13.25,13.64,13391926649
600267.SH,海正药业,2016-03-31,13.58,13.46,13218130917
600267.SH,海正药业,2016-04-01,13.53,13.14,12899505409
600267.SH,海正药业,2016-04-05,13.18,13.27,13025024549
600267.SH,海正药业,2016-04-06,13.24,13.50,13256752191
600267.SH,海正药业,2016-04-07,13.67,13.02,12783641588
600267.SH,海正药业,2016-04-08,12.50,12.70,12465016080
600267.SH,海正药业,2016-04-11,12.93,13.14,12899505409
600267.SH,海正药业,2016-04-12,13.08,12.66,12426394807
600267.SH,海正药业,2016-04-13,12.77,12.79,12551913946
600267.SH,海正药业,2016-04-14,12.85,12.81,12571224583
600267.SH,海正药业,2016-04-15,12.82,12.85,12619501175
600267.SH,海正药业,2016-04-18,12.79,12.45,12223633120
600267.SH,海正药业,2016-04-19,12.51,12.34,12117424617
600267.SH,海正药业,2016-04-20,12.38,11.80,11586382104
600267.SH,海正药业,2016-04-21,11.84,11.91,11692590607
600267.SH,海正药业,2016-04-22,11.91,11.88,11663624651
600267.SH,海正药业,2016-04-25,11.86,11.80,11586382104
600267.SH,海正药业,2016-04-26,11.71,12.02,11798799109
600267.SH,海正药业,2016-04-27,12.01,11.92,11702245925
600267.SH,海正药业,2016-04-28,11.98,12.07,11847075701
600267.SH,海正药业,2016-04-29,11.93,11.97,11750522517
600267.SH,海正药业,2016-05-03,12.00,12.37,12146390572
600267.SH,海正药业,2016-05-04,12.34,12.31,12088458662
600267.SH,海正药业,2016-05-05,12.30,12.27,12049837388
600267.SH,海正药业,2016-05-06,12.22,11.63,11412586372
600267.SH,海正药业,2016-05-09,11.63,11.12,10920165133
600267.SH,海正药业,2016-05-10,11.03,11.19,10987752362
600267.SH,海正药业,2016-05-11,11.24,11.14,10939475770
600267.SH,海正药业,2016-05-12,11.02,11.13,10929820451
600267.SH,海正药业,2016-05-13,11.06,11.23,11026373636
600267.SH,海正药业,2016-05-16,11.28,11.44,11229135322
600267.SH,海正药业,2016-05-17,11.36,11.31,11103616183
600267.SH,海正药业,2016-05-18,11.26,11.08,10881543859
600267.SH,海正药业,2016-05-19,11.04,11.11,10910509815
600267.SH,海正药业,2016-05-20,11.09,11.27,11064994909
600267.SH,海正药业,2016-05-23,11.33,11.26,10987752362
600267.SH,海正药业,2016-05-24,11.29,11.05,10784990675
600267.SH,海正药业,2016-05-25,11.17,10.97,10707748128
600267.SH,海正药业,2016-05-26,10.98,11.09,10823611949
600267.SH,海正药业,2016-05-27,11.04,11.12,10852577904
600267.SH,海正药业,2016-05-30,11.08,11.03,10765680038
600267.SH,海正药业,2016-05-31,11.01,11.41,11132582138
600267.SH,海正药业,2016-06-01,11.40,11.39,11113271501
600267.SH,海正药业,2016-06-02,11.43,11.52,11238790641
600267.SH,海正药业,2016-06-03,11.53,11.56,11277411915
600267.SH,海正药业,2016-06-06,11.56,11.45,11171203412
600267.SH,海正药业,2016-06-07,11.49,11.41,11132582138
600267.SH,海正药业,2016-06-08,11.36,11.60,11316033188
600267.SH,海正药业,2016-06-13,11.46,11.11,10842922586
600267.SH,海正药业,2016-06-14,11.12,11.45,11171203412
600267.SH,海正药业,2016-06-15,11.34,11.75,11460862965
600267.SH,海正药业,2016-06-16,11.69,11.66,11373965099
600267.SH,海正药业,2016-06-17,11.68,11.72,11431897009
600267.SH,海正药业,2016-06-20,11.69,12.02,11731211880
600267.SH,海正药业,2016-06-21,12.01,11.90,11615348059
600267.SH,海正药业,2016-06-22,11.87,12.00,11711901243
600267.SH,海正药业,2016-06-23,12.07,11.84,11557416149
600267.SH,海正药业,2016-06-24,11.88,11.63,11344999144
600267.SH,海正药业,2016-06-27,11.70,11.83,11547760830
600267.SH,海正药业,2016-06-28,11.83,12.02,11731211880
600267.SH,海正药业,2016-06-29,12.05,12.00,11711901243
600267.SH,海正药业,2016-06-30,12.02,12.02,11731211880
600267.SH,海正药业,2016-07-01,12.02,11.98,11692590607
600267.SH,海正药业,2016-07-04,11.99,12.12,11827765064
600267.SH,海正药业,2016-07-05,12.13,12.11,11818109746
600267.SH,海正药业,2016-07-06,12.01,12.13,11837420383
600267.SH,海正药业,2016-07-07,12.10,12.26,11962939522
600267.SH,海正药业,2016-07-08,12.25,12.19,11895352293
600267.SH,海正药业,2016-07-11,12.22,12.36,12059492707
600267.SH,海正药业,2016-07-12,12.35,12.52,12213977801
600267.SH,海正药业,2016-07-13,12.54,12.59,12281565030
600267.SH,海正药业,2016-07-14,12.59,12.72,12407084170
600267.SH,海正药业,2016-07-15,12.71,12.61,12300875667
600267.SH,海正药业,2016-07-18,12.62,12.54,12233288438
600267.SH,海正药业,2016-07-19,12.66,12.62,12310530986
600267.SH,海正药业,2016-07-20,12.59,12.44,12136735254
600267.SH,海正药业,2016-07-21,12.44,12.46,12156045891
600267.SH,海正药业,2016-07-22,12.41,12.40,12098113980
600267.SH,海正药业,2016-07-25,12.39,12.46,12156045891
600267.SH,海正药业,2016-07-26,12.44,12.74,12426394807
600267.SH,海正药业,2016-07-27,12.74,12.22,11924318249
600267.SH,海正药业,2016-07-28,12.23,12.27,11972594841
600267.SH,海正药业,2016-07-29,12.26,12.30,12001560796
600267.SH,海正药业,2016-08-01,12.31,12.24,11943628886
600267.SH,海正药业,2016-08-02,12.24,12.47,12165701209
600267.SH,海正药业,2016-08-03,12.51,12.47,12165701209
600267.SH,海正药业,2016-08-04,12.37,12.66,12349152259
600267.SH,海正药业,2016-08-05,12.58,12.57,12262254393
600267.SH,海正药业,2016-08-08,12.48,12.81,12503637354
600267.SH,海正药业,2016-08-09,12.79,13.19,12870539454
600267.SH,海正药业,2016-08-10,13.21,13.43,13102267096
600267.SH,海正药业,2016-08-11,13.48,13.19,12870539454
600267.SH,海正药业,2016-08-12,13.26,13.62,13285718146
600267.SH,海正药业,2016-08-15,13.67,13.70,13362960693
600267.SH,海正药业,2016-08-16,13.56,13.32,12996058593
600267.SH,海正药业,2016-08-17,13.39,13.31,12986403275
600267.SH,海正药业,2016-08-18,13.19,13.16,12841573499
600267.SH,海正药业,2016-08-19,13.13,13.26,12938126683
600267.SH,海正药业,2016-08-22,13.24,13.14,12822262862
600267.SH,海正药业,2016-08-23,13.11,13.37,13044335185
600267.SH,海正药业,2016-08-24,13.41,13.45,13121577733
600267.SH,海正药业,2016-08-25,13.41,13.61,13276062828
600267.SH,海正药业,2016-08-26,13.51,14.04,13700896838
600267.SH,海正药业,2016-08-29,13.95,14.04,13700896838
600267.SH,海正药业,2016-08-30,13.95,13.75,13420892604
600267.SH,海正药业,2016-08-31,13.72,13.78,13449858559
600267.SH,海正药业,2016-09-01,13.84,13.79,13459513877
600267.SH,海正药业,2016-09-02,13.66,13.62,13285718146
600267.SH,海正药业,2016-09-05,13.60,13.66,13324339420
600267.SH,海正药业,2016-09-06,13.67,14.27,13922969162
600267.SH,海正药业,2016-09-07,14.25,14.41,14058143620
600267.SH,海正药业,2016-09-08,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-09,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-12,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-13,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-14,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-19,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-20,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-21,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-22,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-23,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-26,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-27,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-28,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-29,14.39,14.39,14038832983
600267.SH,海正药业,2016-09-30,14.39,14.39,14038832983
600267.SH,海正药业,2016-10-10,14.39,14.39,14038832983
600267.SH,海正药业,2016-10-11,14.39,14.39,14038832983
600267.SH,海正药业,2016-10-12,14.39,14.39,14038832983
600267.SH,海正药业,2016-10-13,14.39,14.39,14038832983
600267.SH,海正药业,2016-10-14,14.39,14.39,14038832983
600267.SH,海正药业,2016-10-17,14.39,14.39,14038832983
600267.SH,海正药业,2016-10-18,14.84,14.40,14048488301
600267.SH,海正药业,2016-10-19,14.35,14.14,13797450022
600267.SH,海正药业,2016-10-20,14.26,14.47,14116075530
600267.SH,海正药业,2016-10-21,14.36,14.23,13884347888
600267.SH,海正药业,2016-10-24,14.30,14.27,13922969162
600267.SH,海正药业,2016-10-25,14.35,14.10,13758828748
600267.SH,海正药业,2016-10-26,14.13,14.35,14000211709
600267.SH,海正药业,2016-10-27,14.37,14.16,13816760659
600267.SH,海正药业,2016-10-28,14.10,14.06,13720207475
600267.SH,海正药业,2016-10-31,14.11,14.19,13845726614
600267.SH,海正药业,2016-11-01,14.24,14.14,13797450022
600267.SH,海正药业,2016-11-02,14.19,14.26,13913313843
600267.SH,海正药业,2016-11-03,14.25,14.29,13942279798
600267.SH,海正药业,2016-11-04,14.34,14.31,13961590435
600267.SH,海正药业,2016-11-07,14.34,14.09,13749173430
600267.SH,海正药业,2016-11-08,14.15,14.03,13691241520
600267.SH,海正药业,2016-11-09,14.08,13.94,13604343654
600267.SH,海正药业,2016-11-10,14.00,13.96,13623654291
600267.SH,海正药业,2016-11-11,13.94,13.83,13498135151
600267.SH,海正药业,2016-11-14,13.67,13.73,13391926649
600267.SH,海正药业,2016-11-15,13.73,13.88,13546411743
600267.SH,海正药业,2016-11-16,13.88,13.88,13546411743
600267.SH,海正药业,2016-11-17,13.88,13.88,13546411743
600267.SH,海正药业,2016-11-18,13.88,13.88,13546411743
600267.SH,海正药业,2016-11-21,13.52,13.73,13391926649
600267.SH,海正药业,2016-11-22,13.70,13.86,13527101106
600267.SH,海正药业,2016-11-23,13.87,13.79,13459513877
600267.SH,海正药业,2016-11-24,13.75,13.52,13189164962
600267.SH,海正药业,2016-11-25,13.53,13.42,13092611778
600267.SH,海正药业,2016-11-28,13.42,13.62,13285718146
600267.SH,海正药业,2016-11-29,13.54,13.54,13208475599
600267.SH,海正药业,2016-11-30,13.56,13.48,13150543688
600267.SH,海正药业,2016-12-01,13.44,13.56,13227786235
600267.SH,海正药业,2016-12-02,13.48,13.34,13015369230
600267.SH,海正药业,2016-12-05,13.17,13.12,12802952225
600267.SH,海正药业,2016-12-06,13.12,13.26,12938126683
600267.SH,海正药业,2016-12-07,13.28,13.47,13140888370
600267.SH,海正药业,2016-12-08,13.46,13.37,13044335185
600267.SH,海正药业,2016-12-09,13.32,13.34,13015369230
600267.SH,海正药业,2016-12-12,13.26,13.04,12725709678
600267.SH,海正药业,2016-12-13,13.04,13.01,12696743722
600267.SH,海正药业,2016-12-14,13.00,13.03,12716054359
600267.SH,海正药业,2016-12-15,12.90,12.99,12677433085
600267.SH,海正药业,2016-12-16,13.10,13.12,12802952225
600267.SH,海正药业,2016-12-19,13.06,13.06,12745020314
600267.SH,海正药业,2016-12-20,13.02,13.15,12831918180
600267.SH,海正药业,2016-12-21,13.12,13.26,12938126683
600267.SH,海正药业,2016-12-22,13.23,13.35,13025024549
600267.SH,海正药业,2016-12-23,13.35,13.31,12986403275
600267.SH,海正药业,2016-12-26,13.27,13.33,13005713912
600267.SH,海正药业,2016-12-27,13.26,13.26,12938126683
600267.SH,海正药业,2016-12-28,13.19,13.12,12802952225
600267.SH,海正药业,2016-12-29,13.12,13.04,12725709678
600267.SH,海正药业,2016-12-30,12.97,13.01,12696743722
600267.SH,海正药业,2017-01-03,13.01,13.15,12831918180
600267.SH,海正药业,2017-01-04,13.07,13.36,13034679867
600267.SH,海正药业,2017-01-05,13.36,13.46,13131233051
600267.SH,海正药业,2017-01-06,13.46,13.35,13025024549
600267.SH,海正药业,2017-01-09,13.33,13.44,13111922414
600267.SH,海正药业,2017-01-10,13.50,13.51,13179509643
600267.SH,海正药业,2017-01-11,13.51,13.57,13237441554
600267.SH,海正药业,2017-01-12,13.51,13.54,13208475599
600267.SH,海正药业,2017-01-13,13.55,13.31,12986403275
600267.SH,海正药业,2017-01-16,13.25,13.18,12860884135
600267.SH,海正药业,2017-01-17,13.13,13.02,12706399041
600267.SH,海正药业,2017-01-18,13.02,13.11,12793296906
600267.SH,海正药业,2017-01-19,13.12,13.04,12725709678
600267.SH,海正药业,2017-01-20,13.15,13.42,13092611778
600267.SH,海正药业,2017-01-23,13.39,13.47,13140888370
600267.SH,海正药业,2017-01-24,13.46,13.45,13121577733
600267.SH,海正药业,2017-01-25,13.54,13.77,13440203241
600267.SH,海正药业,2017-01-26,13.70,13.88,13546411743
600267.SH,海正药业,2017-02-03,13.85,13.44,13111922414
600267.SH,海正药业,2017-02-06,13.53,13.53,13198820280
600267.SH,海正药业,2017-02-07,13.49,13.56,13227786235
600267.SH,海正药业,2017-02-08,13.57,13.65,13314684101
600267.SH,海正药业,2017-02-09,13.59,13.67,13333994738
600267.SH,海正药业,2017-02-10,13.66,13.58,13247096872
600267.SH,海正药业,2017-02-13,13.57,13.66,13324339420
600267.SH,海正药业,2017-02-14,13.70,13.54,13208475599
600267.SH,海正药业,2017-02-15,13.57,13.40,13073301141
600267.SH,海正药业,2017-02-16,13.38,13.45,13121577733
600267.SH,海正药业,2017-02-17,13.42,13.26,12938126683
600267.SH,海正药业,2017-02-20,13.22,13.23,12909160728
600267.SH,海正药业,2017-02-21,13.24,13.29,12967092638
600267.SH,海正药业,2017-02-22,13.29,13.17,12851228817
600267.SH,海正药业,2017-02-23,13.16,13.59,13256752191
600267.SH,海正药业,2017-02-24,13.90,13.73,13391926649
600267.SH,海正药业,2017-02-27,13.72,13.71,13372616012
600267.SH,海正药业,2017-02-28,13.75,13.69,13353305375
600267.SH,海正药业,2017-03-01,13.74,13.73,13391926649
600267.SH,海正药业,2017-03-02,13.74,13.68,13343650056
600267.SH,海正药业,2017-03-03,13.63,13.62,13285718146
600267.SH,海正药业,2017-03-06,13.68,13.74,13411237285
600267.SH,海正药业,2017-03-07,13.71,13.67,13333994738
600267.SH,海正药业,2017-03-08,13.67,13.50,13169854325
600267.SH,海正药业,2017-03-09,13.50,13.38,13053990504
600267.SH,海正药业,2017-03-10,13.39,13.28,12957437320
600267.SH,海正药业,2017-03-13,13.25,13.44,13111922414
600267.SH,海正药业,2017-03-14,13.45,13.50,13169854325
600267.SH,海正药业,2017-03-15,13.53,13.50,13169854325
600267.SH,海正药业,2017-03-16,13.50,13.59,13256752191
600267.SH,海正药业,2017-03-17,13.60,13.45,13121577733
600267.SH,海正药业,2017-03-20,13.43,13.65,13314684101
600267.SH,海正药业,2017-03-21,13.62,13.74,13411237285
600267.SH,海正药业,2017-03-22,13.66,13.75,13420892604
600267.SH,海正药业,2017-03-23,13.75,13.55,13218130917
600267.SH,海正药业,2017-03-24,13.59,13.47,13140888370
600267.SH,海正药业,2017-03-27,13.46,13.52,13189164962
600267.SH,海正药业,2017-03-28,13.51,13.58,13247096872
600267.SH,海正药业,2017-03-29,13.34,13.08,12764330951
600267.SH,海正药业,2017-03-30,13.05,12.83,12522947991
600267.SH,海正药业,2017-03-31,12.86,12.85,12542258628
600267.SH,海正药业,2017-04-05,12.84,12.87,12561569264
600267.SH,海正药业,2017-04-06,12.90,12.93,12619501175
600267.SH,海正药业,2017-04-07,12.84,12.84,12532603309
600267.SH,海正药业,2017-04-10,13.32,13.09,12773986270
600267.SH,海正药业,2017-04-11,13.06,13.10,12783641588
600267.SH,海正药业,2017-04-12,13.16,13.08,12764330951
600267.SH,海正药业,2017-04-13,13.09,13.12,12802952225
600267.SH,海正药业,2017-04-14,13.12,13.03,12716054359
600267.SH,海正药业,2017-04-17,13.02,13.07,12754675633
600267.SH,海正药业,2017-04-18,13.06,13.04,12725709678
600267.SH,海正药业,2017-04-19,12.96,12.93,12619501175
600267.SH,海正药业,2017-04-20,12.86,12.79,12484326717
600267.SH,海正药业,2017-04-21,12.77,12.64,12329841622
600267.SH,海正药业,2017-04-24,12.69,12.42,12117424617
600267.SH,海正药业,2017-04-25,12.45,12.40,12098113980
600267.SH,海正药业,2017-04-26,12.27,12.26,11962939522
600267.SH,海正药业,2017-04-27,12.20,12.35,12049837388
600267.SH,海正药业,2017-04-28,12.33,12.32,12020871433
600267.SH,海正药业,2017-05-02,12.27,12.37,12069148025
600267.SH,海正药业,2017-05-03,12.37,12.30,12001560796
600267.SH,海正药业,2017-05-04,12.30,12.34,12040182070
600267.SH,海正药业,2017-05-05,12.34,12.14,11847075701
600267.SH,海正药业,2017-05-08,12.07,11.87,11586382104
600267.SH,海正药业,2017-05-09,11.82,11.68,11393275736
600267.SH,海正药业,2017-05-10,11.70,11.31,11036028954
600267.SH,海正药业,2017-05-11,11.28,11.21,10939475770
600267.SH,海正药业,2017-05-12,11.23,11.38,11103616183
600267.SH,海正药业,2017-05-15,11.37,11.31,11036028954
600267.SH,海正药业,2017-05-16,11.30,11.64,11354654462
600267.SH,海正药业,2017-05-17,11.55,11.59,11306377870
600267.SH,海正药业,2017-05-18,11.60,11.40,11122926820
600267.SH,海正药业,2017-05-19,11.46,11.29,11016718317
600267.SH,海正药业,2017-05-22,11.33,10.86,10591884307
600267.SH,海正药业,2017-05-23,10.70,10.74,10476020486
600267.SH,海正药业,2017-05-24,10.75,10.81,10543607715
600267.SH,海正药业,2017-05-25,10.80,10.91,10649816217
600267.SH,海正药业,2017-05-26,10.91,10.76,10495331123
600267.SH,海正药业,2017-05-31,10.83,10.61,10350501346
600267.SH,海正药业,2017-06-01,10.61,10.37,10118773704
600267.SH,海正药业,2017-06-02,10.33,10.37,10118773704
