代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002412.SZ,汉森制药,2015-08-13,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-14,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-17,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-18,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-19,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-20,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-21,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-24,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-25,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-26,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-27,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-28,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-08-31,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-01,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-02,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-07,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-08,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-09,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-10,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-11,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-14,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-15,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-16,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-17,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-18,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-21,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-22,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-23,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-24,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-25,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-28,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-29,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-09-30,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-08,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-09,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-12,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-13,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-14,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-15,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-16,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-19,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-20,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-21,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-22,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-23,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-26,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-27,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-28,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-29,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-10-30,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-02,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-03,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-04,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-05,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-06,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-09,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-10,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-11,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-12,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-13,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-16,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-17,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-18,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-19,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-20,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-23,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-24,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-25,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-26,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-27,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-11-30,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-01,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-02,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-03,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-04,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-07,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-08,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-09,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-10,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-11,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-14,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-15,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-16,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-17,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-18,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-21,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-22,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-23,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-24,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-25,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-28,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-29,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-30,13.59,13.59,7118800000
002412.SZ,汉森制药,2015-12-31,14.95,14.95,7832160000
002412.SZ,汉森制药,2016-01-04,14.64,13.46,7047760000
002412.SZ,汉森制药,2016-01-05,12.11,12.11,6343280000
002412.SZ,汉森制药,2016-01-06,12.43,12.35,6470560000
002412.SZ,汉森制药,2016-01-07,12.15,11.12,5822320000
002412.SZ,汉森制药,2016-01-08,11.13,10.85,5683200000
002412.SZ,汉森制药,2016-01-11,10.17,10.26,5372400000
002412.SZ,汉森制药,2016-01-12,10.34,10.46,5476000000
002412.SZ,汉森制药,2016-01-13,10.56,9.55,5002400000
002412.SZ,汉森制药,2016-01-14,9.16,9.65,5055680000
002412.SZ,汉森制药,2016-01-15,9.61,8.95,4685680000
002412.SZ,汉森制药,2016-01-18,8.67,9.84,5153360000
002412.SZ,汉森制药,2016-01-19,9.78,10.82,5668400000
002412.SZ,汉森制药,2016-01-20,10.83,10.78,5647680000
002412.SZ,汉森制药,2016-01-21,10.57,10.13,5307280000
002412.SZ,汉森制药,2016-01-22,10.35,10.29,5390160000
002412.SZ,汉森制药,2016-01-25,10.29,10.30,5396080000
002412.SZ,汉森制药,2016-01-26,10.30,9.27,4857360000
002412.SZ,汉森制药,2016-01-27,9.27,9.04,4736000000
002412.SZ,汉森制药,2016-01-28,8.93,8.78,4599840000
002412.SZ,汉森制药,2016-01-29,8.71,9.16,4795200000
002412.SZ,汉森制药,2016-02-01,9.04,9.09,4759680000
002412.SZ,汉森制药,2016-02-02,9.13,9.44,4943200000
002412.SZ,汉森制药,2016-02-03,9.26,9.53,4993520000
002412.SZ,汉森制药,2016-02-04,9.58,9.70,5079360000
002412.SZ,汉森制药,2016-02-05,9.78,9.49,4972800000
002412.SZ,汉森制药,2016-02-15,8.99,9.50,4975760000
002412.SZ,汉森制药,2016-02-16,9.60,9.91,5191840000
002412.SZ,汉森制药,2016-02-17,9.88,9.95,5209600000
002412.SZ,汉森制药,2016-02-18,10.21,9.97,5224400000
002412.SZ,汉森制药,2016-02-19,9.94,9.98,5227360000
002412.SZ,汉森制药,2016-02-22,10.17,10.26,5372400000
002412.SZ,汉森制药,2016-02-23,10.26,10.01,5245120000
002412.SZ,汉森制药,2016-02-24,9.78,9.90,5182960000
002412.SZ,汉森制药,2016-02-25,9.83,9.11,4771520000
002412.SZ,汉森制药,2016-02-26,9.47,9.12,4774480000
002412.SZ,汉森制药,2016-02-29,9.07,8.38,4386720000
002412.SZ,汉森制药,2016-03-01,8.43,8.47,4437040000
002412.SZ,汉森制药,2016-03-02,8.48,8.82,4620560000
002412.SZ,汉森制药,2016-03-03,8.81,9.04,4736000000
002412.SZ,汉森制药,2016-03-04,8.94,8.66,4537680000
002412.SZ,汉森制药,2016-03-07,8.71,8.82,4617600000
002412.SZ,汉森制药,2016-03-08,8.68,8.92,4670880000
002412.SZ,汉森制药,2016-03-09,8.70,8.62,4514000000
002412.SZ,汉森制药,2016-03-10,8.65,8.49,4445920000
002412.SZ,汉森制药,2016-03-11,8.42,8.49,4445920000
002412.SZ,汉森制药,2016-03-14,8.59,8.78,4599840000
002412.SZ,汉森制药,2016-03-15,8.78,8.62,4516960000
002412.SZ,汉森制药,2016-03-16,8.65,8.62,4514000000
002412.SZ,汉森制药,2016-03-17,8.62,8.88,4653120000
002412.SZ,汉森制药,2016-03-18,8.86,9.55,5002400000
002412.SZ,汉森制药,2016-03-21,9.74,9.76,5111920000
002412.SZ,汉森制药,2016-03-22,9.57,9.65,5055680000
002412.SZ,汉森制药,2016-03-23,9.65,9.75,5108960000
002412.SZ,汉森制药,2016-03-24,9.94,9.65,5052720000
002412.SZ,汉森制药,2016-03-25,9.57,9.59,5023120000
002412.SZ,汉森制药,2016-03-28,9.65,9.38,4913600000
002412.SZ,汉森制药,2016-03-29,9.49,9.04,4736000000
002412.SZ,汉森制药,2016-03-30,9.10,9.44,4943200000
002412.SZ,汉森制药,2016-03-31,9.49,9.55,5002400000
002412.SZ,汉森制药,2016-04-01,9.42,9.34,4892880000
002412.SZ,汉森制药,2016-04-05,9.35,9.77,5117840000
002412.SZ,汉森制药,2016-04-06,9.71,9.86,5162240000
002412.SZ,汉森制药,2016-04-07,9.92,9.62,5037920000
002412.SZ,汉森制药,2016-04-08,9.51,9.59,5023120000
002412.SZ,汉森制药,2016-04-11,9.62,9.94,5203680000
002412.SZ,汉森制药,2016-04-12,9.97,9.76,5111920000
002412.SZ,汉森制药,2016-04-13,9.81,10.08,5277680000
002412.SZ,汉森制药,2016-04-14,10.05,11.08,5804560000
002412.SZ,汉森制药,2016-04-15,11.20,10.76,5635840000
002412.SZ,汉森制药,2016-04-18,10.63,10.52,5508560000
002412.SZ,汉森制药,2016-04-19,10.55,10.55,5526320000
002412.SZ,汉森制药,2016-04-20,10.59,9.74,5100080000
002412.SZ,汉森制药,2016-04-21,9.61,9.81,5135600000
002412.SZ,汉森制药,2016-04-22,9.75,10.01,5245120000
002412.SZ,汉森制药,2016-04-25,9.95,9.90,5185920000
002412.SZ,汉森制药,2016-04-26,9.90,10.15,5316160000
002412.SZ,汉森制药,2016-04-27,10.08,9.94,5206640000
002412.SZ,汉森制药,2016-04-28,9.87,9.83,5150400000
002412.SZ,汉森制药,2016-04-29,9.78,9.81,5138560000
002412.SZ,汉森制药,2016-05-03,9.85,10.38,5437520000
002412.SZ,汉森制药,2016-05-04,10.23,10.47,5481920000
002412.SZ,汉森制药,2016-05-05,10.41,10.44,5467120000
002412.SZ,汉森制药,2016-05-06,10.49,9.88,5174080000
002412.SZ,汉森制药,2016-05-09,9.74,9.28,4860320000
002412.SZ,汉森制药,2016-05-10,9.27,9.31,4878080000
002412.SZ,汉森制药,2016-05-11,9.39,9.20,4818880000
002412.SZ,汉森制药,2016-05-12,8.97,10.12,5301360000
002412.SZ,汉森制药,2016-05-13,9.60,9.68,5067520000
002412.SZ,汉森制药,2016-05-16,9.62,9.61,5032000000
002412.SZ,汉森制药,2016-05-17,9.60,9.65,5052720000
002412.SZ,汉森制药,2016-05-18,9.51,9.27,4854400000
002412.SZ,汉森制药,2016-05-19,9.21,9.37,4907680000
002412.SZ,汉森制药,2016-05-20,9.27,9.40,4925440000
002412.SZ,汉森制药,2016-05-23,9.40,9.49,4972800000
002412.SZ,汉森制药,2016-05-24,9.48,9.27,4857360000
002412.SZ,汉森制药,2016-05-25,9.37,9.25,4845520000
002412.SZ,汉森制药,2016-05-26,9.27,9.22,4830720000
002412.SZ,汉森制药,2016-05-27,9.23,9.22,4830720000
002412.SZ,汉森制药,2016-05-30,9.18,9.16,4798160000
002412.SZ,汉森制药,2016-05-31,9.22,9.55,4999440000
002412.SZ,汉森制药,2016-06-01,9.56,9.57,5011280000
002412.SZ,汉森制药,2016-06-02,9.52,9.60,5026080000
002412.SZ,汉森制药,2016-06-03,9.62,9.84,5153360000
002412.SZ,汉森制药,2016-06-06,9.89,9.75,5108960000
002412.SZ,汉森制药,2016-06-07,9.75,9.71,5085280000
002412.SZ,汉森制药,2016-06-08,9.72,9.79,5126720000
002412.SZ,汉森制药,2016-06-13,9.65,9.15,4792240000
002412.SZ,汉森制药,2016-06-14,9.14,9.04,4733040000
002412.SZ,汉森制药,2016-06-15,8.96,9.41,4928400000
002412.SZ,汉森制药,2016-06-16,9.41,9.31,4878080000
002412.SZ,汉森制药,2016-06-17,9.31,9.44,4943200000
002412.SZ,汉森制药,2016-06-20,9.44,9.56,5005360000
002412.SZ,汉森制药,2016-06-21,9.66,9.57,5011280000
002412.SZ,汉森制药,2016-06-22,9.55,9.84,5156320000
002412.SZ,汉森制药,2016-06-23,9.78,9.83,5150400000
002412.SZ,汉森制药,2016-06-24,9.74,9.66,5061600000
002412.SZ,汉森制药,2016-06-27,9.58,9.84,5156320000
002412.SZ,汉森制药,2016-06-28,9.84,10.10,5292480000
002412.SZ,汉森制药,2016-06-29,10.21,10.00,5239200000
002412.SZ,汉森制药,2016-06-30,10.03,10.01,5245120000
002412.SZ,汉森制药,2016-07-01,10.00,9.88,5174080000
002412.SZ,汉森制药,2016-07-04,9.75,10.07,5271760000
002412.SZ,汉森制药,2016-07-05,10.07,10.08,5277680000
002412.SZ,汉森制药,2016-07-06,10.06,10.24,5363520000
002412.SZ,汉森制药,2016-07-07,10.32,10.48,5490800000
002412.SZ,汉森制药,2016-07-08,10.40,10.43,5461200000
002412.SZ,汉森制药,2016-07-11,10.47,10.40,5446400000
002412.SZ,汉森制药,2016-07-12,10.44,10.57,5535200000
002412.SZ,汉森制药,2016-07-13,10.56,10.75,5632880000
002412.SZ,汉森制药,2016-07-14,10.75,10.64,5570720000
002412.SZ,汉森制药,2016-07-15,10.62,10.61,5555920000
002412.SZ,汉森制药,2016-07-18,10.57,10.62,5564800000
002412.SZ,汉森制药,2016-07-19,10.62,10.66,5582560000
002412.SZ,汉森制药,2016-07-20,10.66,10.64,5573680000
002412.SZ,汉森制药,2016-07-21,10.62,10.68,5594400000
002412.SZ,汉森制药,2016-07-22,10.70,10.35,5419760000
002412.SZ,汉森制药,2016-07-25,10.30,10.21,5348720000
002412.SZ,汉森制药,2016-07-26,10.18,10.38,5437520000
002412.SZ,汉森制药,2016-07-27,10.38,10.00,5239200000
002412.SZ,汉森制药,2016-07-28,10.00,10.02,5248080000
002412.SZ,汉森制药,2016-07-29,10.04,9.85,5159280000
002412.SZ,汉森制药,2016-08-01,9.70,9.53,4993520000
002412.SZ,汉森制药,2016-08-02,9.60,9.64,5046800000
002412.SZ,汉森制药,2016-08-03,9.59,9.69,5073440000
002412.SZ,汉森制药,2016-08-04,9.64,9.71,5088240000
002412.SZ,汉森制药,2016-08-05,9.71,9.75,5108960000
002412.SZ,汉森制药,2016-08-08,9.72,10.00,5239200000
002412.SZ,汉森制药,2016-08-09,10.15,10.35,5419760000
002412.SZ,汉森制药,2016-08-10,10.22,10.51,5505600000
002412.SZ,汉森制药,2016-08-11,10.51,10.34,5416800000
002412.SZ,汉森制药,2016-08-12,10.30,10.36,5428640000
002412.SZ,汉森制药,2016-08-15,10.42,10.46,5476000000
002412.SZ,汉森制药,2016-08-16,10.38,10.43,5461200000
002412.SZ,汉森制药,2016-08-17,10.43,10.55,5523360000
002412.SZ,汉森制药,2016-08-18,10.52,10.56,5532240000
002412.SZ,汉森制药,2016-08-19,10.56,10.53,5514480000
002412.SZ,汉森制药,2016-08-22,10.51,10.22,5354640000
002412.SZ,汉森制药,2016-08-23,10.18,10.73,5618080000
002412.SZ,汉森制药,2016-08-24,10.78,10.56,5529280000
002412.SZ,汉森制药,2016-08-25,10.46,10.52,5508560000
002412.SZ,汉森制药,2016-08-26,10.46,11.01,5769040000
002412.SZ,汉森制药,2016-08-29,11.01,11.00,5763120000
002412.SZ,汉森制药,2016-08-30,11.07,10.88,5698000000
002412.SZ,汉森制药,2016-08-31,10.90,10.69,5600320000
002412.SZ,汉森制药,2016-09-01,10.67,10.58,5541120000
002412.SZ,汉森制药,2016-09-02,10.58,10.61,5555920000
002412.SZ,汉森制药,2016-09-05,10.52,10.46,5478960000
002412.SZ,汉森制药,2016-09-06,10.47,10.63,5567760000
002412.SZ,汉森制药,2016-09-07,10.68,10.63,5567760000
002412.SZ,汉森制药,2016-09-08,10.56,10.57,5538160000
002412.SZ,汉森制药,2016-09-09,10.53,10.35,5419760000
002412.SZ,汉森制药,2016-09-12,10.17,10.04,5256960000
002412.SZ,汉森制药,2016-09-13,10.05,10.10,5289520000
002412.SZ,汉森制药,2016-09-14,9.97,10.01,5242160000
002412.SZ,汉森制药,2016-09-19,10.05,10.27,5378320000
002412.SZ,汉森制药,2016-09-20,10.27,10.20,5339840000
002412.SZ,汉森制药,2016-09-21,10.21,10.31,5399040000
002412.SZ,汉森制药,2016-09-22,10.37,10.30,5396080000
002412.SZ,汉森制药,2016-09-23,10.28,10.16,5319120000
002412.SZ,汉森制药,2016-09-26,10.19,10.05,5265840000
002412.SZ,汉森制药,2016-09-27,10.04,10.21,5345760000
002412.SZ,汉森制药,2016-09-28,10.19,10.40,5446400000
002412.SZ,汉森制药,2016-09-29,10.47,10.33,5410880000
002412.SZ,汉森制药,2016-09-30,10.33,10.50,5499680000
002412.SZ,汉森制药,2016-10-10,10.56,10.63,5567760000
002412.SZ,汉森制药,2016-10-11,10.64,10.62,5561840000
002412.SZ,汉森制药,2016-10-12,10.61,10.74,5624000000
002412.SZ,汉森制药,2016-10-13,10.72,10.76,5635840000
002412.SZ,汉森制药,2016-10-14,10.74,10.62,5564800000
002412.SZ,汉森制药,2016-10-17,10.59,10.52,5508560000
002412.SZ,汉森制药,2016-10-18,10.53,10.65,5576640000
002412.SZ,汉森制药,2016-10-19,10.63,10.57,5535200000
002412.SZ,汉森制药,2016-10-20,10.64,10.58,5541120000
002412.SZ,汉森制药,2016-10-21,10.65,10.69,5600320000
002412.SZ,汉森制药,2016-10-24,10.69,10.70,5606240000
002412.SZ,汉森制药,2016-10-25,10.64,10.82,5665440000
002412.SZ,汉森制药,2016-10-26,10.79,10.72,5612160000
002412.SZ,汉森制药,2016-10-27,10.65,10.65,5576640000
002412.SZ,汉森制药,2016-10-28,10.64,10.61,5555920000
002412.SZ,汉森制药,2016-10-31,10.60,10.62,5561840000
002412.SZ,汉森制药,2016-11-01,10.62,10.79,5653600000
002412.SZ,汉森制药,2016-11-02,10.75,10.74,5624000000
002412.SZ,汉森制药,2016-11-03,10.73,10.98,5748320000
002412.SZ,汉森制药,2016-11-04,10.94,10.90,5709840000
002412.SZ,汉森制药,2016-11-07,10.88,10.85,5680240000
002412.SZ,汉森制药,2016-11-08,10.84,11.01,5769040000
002412.SZ,汉森制药,2016-11-09,11.02,11.35,5946640000
002412.SZ,汉森制药,2016-11-10,11.37,11.53,6041360000
002412.SZ,汉森制药,2016-11-11,11.50,11.34,5937760000
002412.SZ,汉森制药,2016-11-14,11.35,11.36,5949600000
002412.SZ,汉森制药,2016-11-15,11.33,11.36,5949600000
002412.SZ,汉森制药,2016-11-16,11.34,11.25,5890400000
002412.SZ,汉森制药,2016-11-17,11.15,11.16,5843040000
002412.SZ,汉森制药,2016-11-18,11.19,11.11,5816400000
002412.SZ,汉森制药,2016-11-21,11.11,11.87,6216000000
002412.SZ,汉森制药,2016-11-22,11.83,12.22,6402480000
002412.SZ,汉森制药,2016-11-23,12.15,11.76,6159760000
002412.SZ,汉森制药,2016-11-24,11.78,11.53,6038400000
002412.SZ,汉森制药,2016-11-25,11.26,11.95,6260400000
002412.SZ,汉森制药,2016-11-28,11.92,11.98,6272240000
002412.SZ,汉森制药,2016-11-29,11.87,11.60,6073920000
002412.SZ,汉森制药,2016-11-30,11.52,11.65,6100560000
002412.SZ,汉森制药,2016-12-01,11.65,11.31,5922960000
002412.SZ,汉森制药,2016-12-02,11.30,10.88,5698000000
002412.SZ,汉森制药,2016-12-05,10.74,10.79,5653600000
002412.SZ,汉森制药,2016-12-06,10.81,10.81,5662480000
002412.SZ,汉森制药,2016-12-07,10.84,10.90,5709840000
002412.SZ,汉森制药,2016-12-08,10.85,10.82,5668400000
002412.SZ,汉森制药,2016-12-09,10.83,10.71,5609200000
002412.SZ,汉森制药,2016-12-12,10.71,10.10,5289520000
002412.SZ,汉森制药,2016-12-13,10.06,10.27,5378320000
002412.SZ,汉森制药,2016-12-14,10.26,10.27,5381280000
002412.SZ,汉森制药,2016-12-15,10.23,10.30,5393120000
002412.SZ,汉森制药,2016-12-16,10.35,10.52,5511520000
002412.SZ,汉森制药,2016-12-19,10.48,10.45,5473040000
002412.SZ,汉森制药,2016-12-20,10.39,10.46,5476000000
002412.SZ,汉森制药,2016-12-21,10.49,10.46,5476000000
002412.SZ,汉森制药,2016-12-22,10.46,10.51,5502640000
002412.SZ,汉森制药,2016-12-23,10.50,10.42,5455280000
002412.SZ,汉森制药,2016-12-26,10.40,10.48,5490800000
002412.SZ,汉森制药,2016-12-27,10.53,10.53,5517440000
002412.SZ,汉森制药,2016-12-28,10.53,10.34,5416800000
002412.SZ,汉森制药,2016-12-29,10.23,10.13,5307280000
002412.SZ,汉森制药,2016-12-30,10.12,10.27,5381280000
002412.SZ,汉森制药,2017-01-03,10.26,10.44,5470080000
002412.SZ,汉森制药,2017-01-04,10.43,10.58,5541120000
002412.SZ,汉森制药,2017-01-05,10.56,10.56,5529280000
002412.SZ,汉森制药,2017-01-06,10.56,10.47,5484880000
002412.SZ,汉森制药,2017-01-09,10.47,10.30,5393120000
002412.SZ,汉森制药,2017-01-10,10.27,10.23,5360560000
002412.SZ,汉森制药,2017-01-11,10.22,10.24,5363520000
002412.SZ,汉森制药,2017-01-12,10.27,10.07,5271760000
002412.SZ,汉森制药,2017-01-13,10.02,9.66,5058640000
002412.SZ,汉森制药,2017-01-16,9.60,9.04,4736000000
002412.SZ,汉森制药,2017-01-17,9.07,9.22,4830720000
002412.SZ,汉森制药,2017-01-18,9.16,9.20,4818880000
002412.SZ,汉森制药,2017-01-19,9.07,9.33,4884000000
002412.SZ,汉森制药,2017-01-20,9.18,9.61,5034960000
002412.SZ,汉森制药,2017-01-23,9.61,9.72,5091200000
002412.SZ,汉森制药,2017-01-24,9.68,9.70,5079360000
002412.SZ,汉森制药,2017-01-25,9.70,9.90,5185920000
002412.SZ,汉森制药,2017-01-26,9.96,9.89,5180000000
002412.SZ,汉森制药,2017-02-03,9.89,9.94,5203680000
002412.SZ,汉森制药,2017-02-06,9.96,9.95,5209600000
002412.SZ,汉森制药,2017-02-07,9.99,9.95,5212560000
002412.SZ,汉森制药,2017-02-08,10.00,10.24,5363520000
002412.SZ,汉森制药,2017-02-09,10.18,10.17,5328000000
002412.SZ,汉森制药,2017-02-10,10.16,9.97,5224400000
002412.SZ,汉森制药,2017-02-13,9.98,10.09,5283600000
002412.SZ,汉森制药,2017-02-14,10.03,10.12,5301360000
002412.SZ,汉森制药,2017-02-15,10.12,10.09,5283600000
002412.SZ,汉森制药,2017-02-16,10.09,10.14,5310240000
002412.SZ,汉森制药,2017-02-17,10.10,10.17,5325040000
002412.SZ,汉森制药,2017-02-20,10.22,10.17,5328000000
002412.SZ,汉森制药,2017-02-21,10.18,10.20,5339840000
002412.SZ,汉森制药,2017-02-22,10.18,10.17,5328000000
002412.SZ,汉森制药,2017-02-23,10.18,10.46,5478960000
002412.SZ,汉森制药,2017-02-24,10.40,10.23,5360560000
002412.SZ,汉森制药,2017-02-27,10.23,10.09,5283600000
002412.SZ,汉森制药,2017-02-28,10.09,10.09,5283600000
002412.SZ,汉森制药,2017-03-01,10.06,10.22,5351680000
002412.SZ,汉森制药,2017-03-02,10.17,10.23,5360560000
002412.SZ,汉森制药,2017-03-03,10.23,10.30,5393120000
002412.SZ,汉森制药,2017-03-06,10.31,10.46,5476000000
002412.SZ,汉森制药,2017-03-07,10.53,10.33,5410880000
002412.SZ,汉森制药,2017-03-08,10.34,10.26,5375360000
002412.SZ,汉森制药,2017-03-09,10.26,10.13,5304320000
002412.SZ,汉森制药,2017-03-10,10.13,10.20,5339840000
002412.SZ,汉森制药,2017-03-13,10.20,10.19,5336880000
002412.SZ,汉森制药,2017-03-14,10.17,10.14,5313200000
002412.SZ,汉森制药,2017-03-15,10.14,10.12,5298400000
002412.SZ,汉森制药,2017-03-16,10.12,10.14,5313200000
002412.SZ,汉森制药,2017-03-17,10.20,10.09,5283600000
002412.SZ,汉森制药,2017-03-20,10.06,10.17,5325040000
002412.SZ,汉森制药,2017-03-21,10.20,10.17,5325040000
002412.SZ,汉森制药,2017-03-22,10.16,10.08,5277680000
002412.SZ,汉森制药,2017-03-23,10.06,10.15,5316160000
002412.SZ,汉森制药,2017-03-24,10.21,10.12,5298400000
002412.SZ,汉森制药,2017-03-27,10.12,10.35,5422720000
002412.SZ,汉森制药,2017-03-28,10.28,10.10,5292480000
002412.SZ,汉森制药,2017-03-29,10.05,9.97,5221440000
002412.SZ,汉森制药,2017-03-30,9.93,9.73,5097120000
002412.SZ,汉森制药,2017-03-31,9.74,9.74,5103040000
002412.SZ,汉森制药,2017-04-05,9.75,9.78,5120800000
002412.SZ,汉森制药,2017-04-06,9.81,9.80,5132640000
002412.SZ,汉森制药,2017-04-07,9.86,9.81,5138560000
002412.SZ,汉森制药,2017-04-10,9.85,9.72,5091200000
002412.SZ,汉森制药,2017-04-11,9.71,9.66,5061600000
002412.SZ,汉森制药,2017-04-12,9.77,9.64,5049760000
002412.SZ,汉森制药,2017-04-13,9.64,9.65,5052720000
002412.SZ,汉森制药,2017-04-14,9.66,9.51,4981680000
002412.SZ,汉森制药,2017-04-17,9.44,9.25,4845520000
002412.SZ,汉森制药,2017-04-18,9.28,9.16,4795200000
002412.SZ,汉森制药,2017-04-19,9.11,8.98,4703440000
002412.SZ,汉森制药,2017-04-20,8.91,8.94,4682720000
002412.SZ,汉森制药,2017-04-21,8.96,8.92,4673840000
002412.SZ,汉森制药,2017-04-24,8.91,8.92,4673840000
002412.SZ,汉森制药,2017-04-25,8.92,8.91,4664960000
002412.SZ,汉森制药,2017-04-26,8.90,9.00,4715280000
002412.SZ,汉森制药,2017-04-27,8.93,9.00,4712320000
002412.SZ,汉森制药,2017-04-28,8.96,8.99,4706400000
002412.SZ,汉森制药,2017-05-02,8.99,9.16,4795200000
002412.SZ,汉森制药,2017-05-03,9.16,9.10,4765600000
002412.SZ,汉森制药,2017-05-04,9.10,8.94,4679760000
002412.SZ,汉森制药,2017-05-05,8.87,8.90,4662000000
002412.SZ,汉森制药,2017-05-08,8.90,8.79,4602800000
002412.SZ,汉森制药,2017-05-09,8.82,8.88,4653120000
002412.SZ,汉森制药,2017-05-10,8.96,8.82,4620560000
002412.SZ,汉森制药,2017-05-11,8.82,8.75,4582080000
