代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600422.SH,昆药集团,2015-05-27,19.67,19.71,14296765718
600422.SH,昆药集团,2015-05-28,19.47,17.86,12956124122
600422.SH,昆药集团,2015-05-29,18.04,18.66,13536045423
600422.SH,昆药集团,2015-06-01,18.40,20.53,14890332226
600422.SH,昆药集团,2015-06-02,21.21,21.53,15616939503
600422.SH,昆药集团,2015-06-03,21.50,21.84,15842085420
600422.SH,昆药集团,2015-06-04,22.39,21.92,15900077550
600422.SH,昆药集团,2015-06-05,22.40,21.90,15883021041
600422.SH,昆药集团,2015-06-08,21.89,21.85,15852319325
600422.SH,昆药集团,2015-06-09,22.10,21.65,15702222047
600422.SH,昆药集团,2015-06-10,21.63,21.96,15927367964
600422.SH,昆药集团,2015-06-11,21.96,23.30,16899588969
600422.SH,昆药集团,2015-06-12,23.19,23.54,17073565359
600422.SH,昆药集团,2015-06-15,23.54,22.46,16288965952
600422.SH,昆药集团,2015-06-16,22.07,21.30,15449785716
600422.SH,昆药集团,2015-06-17,21.17,21.68,15722689858
600422.SH,昆药集团,2015-06-18,21.96,22.57,16374248496
600422.SH,昆药集团,2015-06-19,22.01,21.79,15807972402
600422.SH,昆药集团,2015-06-23,21.40,21.54,15623762107
600422.SH,昆药集团,2015-06-24,21.53,21.11,15313333646
600422.SH,昆药集团,2015-06-25,21.17,19.90,14436629091
600422.SH,昆药集团,2015-06-26,18.94,17.91,12993648442
600422.SH,昆药集团,2015-06-29,18.29,16.37,11871330160
600422.SH,昆药集团,2015-06-30,16.39,17.37,12597937437
600422.SH,昆药集团,2015-07-01,17.34,16.63,12065774360
600422.SH,昆药集团,2015-07-02,16.74,14.99,10875230043
600422.SH,昆药集团,2015-07-03,14.58,14.09,10216848801
600422.SH,昆药集团,2015-07-06,15.50,14.58,10578446789
600422.SH,昆药集团,2015-07-07,13.51,13.13,9520943240
600422.SH,昆药集团,2015-07-08,13.13,13.13,9520943240
600422.SH,昆药集团,2015-07-09,13.13,14.44,10472696434
600422.SH,昆药集团,2015-07-10,15.78,15.88,11519966077
600422.SH,昆药集团,2015-07-13,16.84,17.47,12672986076
600422.SH,昆药集团,2015-07-14,17.40,17.16,12447840159
600422.SH,昆药集团,2015-07-15,16.65,15.98,11591603414
600422.SH,昆药集团,2015-07-16,16.18,16.51,11977080514
600422.SH,昆药集团,2015-07-17,16.62,17.41,12628639153
600422.SH,昆药集团,2015-07-20,17.41,17.10,12400081934
600422.SH,昆药集团,2015-07-21,16.87,17.10,12406904537
600422.SH,昆药集团,2015-07-22,16.84,17.03,12352323709
600422.SH,昆药集团,2015-07-23,17.19,17.94,13014116253
600422.SH,昆药集团,2015-07-24,17.94,17.27,12526300099
600422.SH,昆药集团,2015-07-27,16.83,15.54,11274352350
600422.SH,昆药集团,2015-07-28,14.58,15.08,10940044776
600422.SH,昆药集团,2015-07-29,15.06,15.77,11441506137
600422.SH,昆药集团,2015-07-30,15.46,14.95,10841117025
600422.SH,昆药集团,2015-07-31,14.67,15.16,10994625605
600422.SH,昆药集团,2015-08-03,14.96,15.39,11161779391
600422.SH,昆药集团,2015-08-04,15.28,15.83,11479030456
600422.SH,昆药集团,2015-08-05,15.75,15.36,11144722883
600422.SH,昆药集团,2015-08-06,15.00,15.91,11540433888
600422.SH,昆药集团,2015-08-07,15.99,16.54,11994137023
600422.SH,昆药集团,2015-08-10,16.70,17.52,12710510395
600422.SH,昆药集团,2015-08-11,17.43,17.02,12342089804
600422.SH,昆药集团,2015-08-12,16.93,16.74,12144234301
600422.SH,昆药集团,2015-08-13,16.48,17.12,12417138443
600422.SH,昆药集团,2015-08-14,17.18,18.36,13314310808
600422.SH,昆药集团,2015-08-17,18.11,18.84,13665674891
600422.SH,昆药集团,2015-08-18,18.80,17.02,12348912407
600422.SH,昆药集团,2015-08-19,16.46,17.31,12553590514
600422.SH,昆药集团,2015-08-20,17.39,16.58,12024838739
600422.SH,昆药集团,2015-08-21,16.23,15.51,11247061936
600422.SH,昆药集团,2015-08-24,14.94,13.95,10121332352
600422.SH,昆药集团,2015-08-25,12.56,12.58,9121820933
600422.SH,昆药集团,2015-08-26,12.91,12.77,9265095607
600422.SH,昆药集团,2015-08-27,13.12,14.05,10192969689
600422.SH,昆药集团,2015-08-28,14.58,14.77,10711487558
600422.SH,昆药集团,2015-08-31,14.67,14.67,10639850221
600422.SH,昆药集团,2015-09-01,14.72,13.98,10141800162
600422.SH,昆药集团,2015-09-02,13.18,14.40,10445406020
600422.SH,昆药集团,2015-09-07,14.34,13.87,10059928920
600422.SH,昆药集团,2015-09-08,13.64,14.65,10629616315
600422.SH,昆药集团,2015-09-09,14.67,15.10,10953689983
600422.SH,昆药集团,2015-09-10,14.86,14.86,10776302291
600422.SH,昆药集团,2015-09-11,14.96,14.75,10697842351
600422.SH,昆药集团,2015-09-14,14.77,13.28,9633516198
600422.SH,昆药集团,2015-09-15,13.07,13.05,9462951110
600422.SH,昆药集团,2015-09-16,13.21,14.21,10308953949
600422.SH,昆药集团,2015-09-17,14.11,13.74,9964412470
600422.SH,昆药集团,2015-09-18,13.83,13.74,9967823772
600422.SH,昆药集团,2015-09-21,13.36,14.21,10305542647
600422.SH,昆药集团,2015-09-22,14.21,14.25,10339655665
600422.SH,昆药集团,2015-09-23,13.92,13.85,10042872411
600422.SH,昆药集团,2015-09-24,13.87,13.94,10111098446
600422.SH,昆药集团,2015-09-25,14.57,14.25,10339655665
600422.SH,昆药集团,2015-09-28,14.30,14.33,10397647795
600422.SH,昆药集团,2015-09-29,14.11,14.00,10152034068
600422.SH,昆药集团,2015-09-30,14.00,14.09,10220260103
600422.SH,昆药集团,2015-10-08,15.50,15.50,11243650634
600422.SH,昆药集团,2015-10-09,17.05,16.46,11942967497
600422.SH,昆药集团,2015-10-12,16.23,16.62,12058951757
600422.SH,昆药集团,2015-10-13,16.41,16.43,11915677083
600422.SH,昆药集团,2015-10-14,16.41,15.75,11427860929
600422.SH,昆药集团,2015-10-15,15.75,16.20,11748523296
600422.SH,昆药集团,2015-10-16,16.45,16.15,11714410278
600422.SH,昆药集团,2015-10-19,16.15,16.62,12052129153
600422.SH,昆药集团,2015-10-20,16.55,16.50,11966846609
600422.SH,昆药集团,2015-10-21,16.52,14.95,10841117025
600422.SH,昆药集团,2015-10-22,14.91,15.51,11247061936
600422.SH,昆药集团,2015-10-23,15.61,16.05,11642772941
600422.SH,昆药集团,2015-10-26,16.13,15.90,11530199983
600422.SH,昆药集团,2015-10-27,15.90,16.32,11840628444
600422.SH,昆药集团,2015-10-28,16.22,15.69,13159269625
600422.SH,昆药集团,2015-10-29,15.81,15.92,13348554893
600422.SH,昆药集团,2015-10-30,15.86,15.83,13277572918
600422.SH,昆药集团,2015-11-02,15.52,15.50,12993645014
600422.SH,昆药集团,2015-11-03,15.57,15.38,12895058937
600422.SH,昆药集团,2015-11-04,15.43,16.36,13715295102
600422.SH,昆药集团,2015-11-05,16.37,16.00,13419536869
600422.SH,昆药集团,2015-11-06,16.07,16.44,13786277078
600422.SH,昆药集团,2015-11-09,16.36,16.44,13782333634
600422.SH,昆药集团,2015-11-10,16.37,16.24,13620652467
600422.SH,昆药集团,2015-11-11,16.25,16.49,13829654952
600422.SH,昆药集团,2015-11-12,16.69,16.39,13738955760
600422.SH,昆药集团,2015-11-13,16.20,16.27,13640369683
600422.SH,昆药集团,2015-11-16,16.01,16.19,13577274593
600422.SH,昆药集团,2015-11-17,16.31,16.21,13589104923
600422.SH,昆药集团,2015-11-18,16.31,16.14,13533896719
600422.SH,昆药集团,2015-11-19,16.23,16.86,14133300070
600422.SH,昆药集团,2015-11-20,16.86,16.65,13963732017
600422.SH,昆药集团,2015-11-23,16.63,17.06,14306811567
600422.SH,昆药集团,2015-11-24,17.01,17.07,14310755010
600422.SH,昆药集团,2015-11-25,16.88,17.24,14452718961
600422.SH,昆药集团,2015-11-26,17.32,16.75,14042600879
600422.SH,昆药集团,2015-11-27,16.72,15.57,13056740104
600422.SH,昆药集团,2015-11-30,15.62,15.19,12733377770
600422.SH,昆药集团,2015-12-01,15.17,15.33,12855624506
600422.SH,昆药集团,2015-12-02,15.33,15.53,13021249116
600422.SH,昆药集团,2015-12-03,15.53,15.73,13186873726
600422.SH,昆药集团,2015-12-04,15.61,15.46,12966040913
600422.SH,昆药集团,2015-12-07,15.60,15.70,13163213068
600422.SH,昆药集团,2015-12-08,15.64,15.29,12820133518
600422.SH,昆药集团,2015-12-09,15.28,15.55,13037022889
600422.SH,昆药集团,2015-12-10,15.57,15.93,13356441780
600422.SH,昆药集团,2015-12-11,15.99,16.03,13443197528
600422.SH,昆药集团,2015-12-14,15.80,16.38,13735012317
600422.SH,昆药集团,2015-12-15,16.46,16.49,13825711509
600422.SH,昆药集团,2015-12-16,16.50,16.45,13794163964
600422.SH,昆药集团,2015-12-17,16.46,16.65,13959788574
600422.SH,昆药集团,2015-12-18,16.70,18.31,15355767431
600422.SH,昆药集团,2015-12-21,18.64,18.82,15781659286
600422.SH,昆药集团,2015-12-22,18.84,18.88,15828980603
600422.SH,昆药集团,2015-12-23,19.03,18.57,15572656802
600422.SH,昆药集团,2015-12-24,18.36,18.82,15777715843
600422.SH,昆药集团,2015-12-25,18.79,18.63,15623921562
600422.SH,昆药集团,2015-12-28,18.63,17.91,15016631325
600422.SH,昆药集团,2015-12-29,17.97,18.30,15343937102
600422.SH,昆药集团,2015-12-30,18.39,18.39,15418862521
600422.SH,昆药集团,2015-12-31,18.58,18.73,15702790424
600422.SH,昆药集团,2016-01-04,18.75,17.18,14405397644
600422.SH,昆药集团,2016-01-05,16.46,17.11,14350189441
600422.SH,昆药集团,2016-01-06,17.21,17.24,14452718961
600422.SH,昆药集团,2016-01-07,16.84,15.56,13044909775
600422.SH,昆药集团,2016-01-08,15.71,16.13,13522066390
600422.SH,昆药集团,2016-01-11,15.54,14.51,12169465407
600422.SH,昆药集团,2016-01-12,14.51,14.06,11790894869
600422.SH,昆药集团,2016-01-13,15.31,14.58,12224673610
600422.SH,昆药集团,2016-01-14,14.10,15.30,12828020404
600422.SH,昆药集团,2016-01-15,15.06,14.66,12291712143
600422.SH,昆药集团,2016-01-18,14.35,15.14,12697886782
600422.SH,昆药集团,2016-01-19,15.03,15.54,13033079445
600422.SH,昆药集团,2016-01-20,15.47,15.35,12867454835
600422.SH,昆药集团,2016-01-21,15.05,14.70,12327203131
600422.SH,昆药集团,2016-01-22,14.91,15.04,12607187591
600422.SH,昆药集团,2016-01-25,15.17,15.24,12776755644
600422.SH,昆药集团,2016-01-26,15.01,14.25,11952576036
600422.SH,昆药集团,2016-01-27,14.28,13.58,11388663673
600422.SH,昆药集团,2016-01-28,13.40,12.66,10611805382
600422.SH,昆药集团,2016-01-29,12.70,12.98,10879959513
600422.SH,昆药集团,2016-02-01,12.84,12.63,10592088167
600422.SH,昆药集团,2016-02-02,12.74,13.15,11025866908
600422.SH,昆药集团,2016-02-03,12.98,13.25,11108679213
600422.SH,昆药集团,2016-02-04,13.30,13.44,11270360380
600422.SH,昆药集团,2016-02-05,13.40,13.34,11187548075
600422.SH,昆药集团,2016-02-15,13.11,13.42,11254586607
600422.SH,昆药集团,2016-02-16,13.46,14.25,11952576036
600422.SH,昆药集团,2016-02-17,14.11,14.26,11960462922
600422.SH,昆药集团,2016-02-18,14.52,14.10,11826385857
600422.SH,昆药集团,2016-02-19,14.01,14.09,11818498971
600422.SH,昆药集团,2016-02-22,14.30,14.33,12019614569
600422.SH,昆药集团,2016-02-23,14.33,14.09,11814555528
600422.SH,昆药集团,2016-02-24,14.04,13.96,11708082564
600422.SH,昆药集团,2016-02-25,13.96,12.69,10643352927
600422.SH,昆药集团,2016-02-26,12.92,12.69,10643352927
600422.SH,昆药集团,2016-02-29,12.74,11.97,10036062689
600422.SH,昆药集团,2016-03-01,12.04,12.25,10272669275
600422.SH,昆药集团,2016-03-02,12.27,12.82,10753769334
600422.SH,昆药集团,2016-03-03,12.93,12.75,10694617687
600422.SH,昆药集团,2016-03-04,12.69,12.27,10292386491
600422.SH,昆药集团,2016-03-07,12.44,12.51,10489558646
600422.SH,昆药集团,2016-03-08,12.51,12.56,10528993077
600422.SH,昆药集团,2016-03-09,12.34,12.44,10430406999
600422.SH,昆药集团,2016-03-10,12.52,12.39,10390972568
600422.SH,昆药集团,2016-03-11,12.29,12.41,10402802898
600422.SH,昆药集团,2016-03-14,12.65,12.91,10828694753
600422.SH,昆药集团,2016-03-15,12.84,12.99,10891789842
600422.SH,昆药集团,2016-03-16,13.04,12.74,10678843915
600422.SH,昆药集团,2016-03-17,12.86,13.08,10966715261
600422.SH,昆药集团,2016-03-18,13.13,13.50,11317681697
600422.SH,昆药集团,2016-03-21,13.78,13.67,11463589092
600422.SH,昆药集团,2016-03-22,13.59,13.72,11503023523
600422.SH,昆药集团,2016-03-23,13.64,13.77,11542457954
600422.SH,昆药集团,2016-03-24,13.64,13.79,11566118612
600422.SH,昆药集团,2016-03-25,13.74,13.87,11629213702
600422.SH,昆药集团,2016-03-28,13.93,13.99,11727799779
600422.SH,昆药集团,2016-03-29,14.02,13.58,11384720230
600422.SH,昆药集团,2016-03-30,13.69,14.27,11964406365
600422.SH,昆药集团,2016-03-31,14.18,14.07,11794838312
600422.SH,昆药集团,2016-04-01,14.09,13.94,11688365348
600422.SH,昆药集团,2016-04-05,13.90,14.27,11964406365
600422.SH,昆药集团,2016-04-06,14.27,14.64,12271994927
600422.SH,昆药集团,2016-04-07,14.67,14.37,12047218670
600422.SH,昆药集团,2016-04-08,14.11,14.11,11834272743
600422.SH,昆药集团,2016-04-11,14.25,14.48,12137917862
600422.SH,昆药集团,2016-04-12,14.44,14.18,11893424390
600422.SH,昆药集团,2016-04-13,14.25,14.35,12035388341
600422.SH,昆药集团,2016-04-14,14.49,14.49,12153691634
600422.SH,昆药集团,2016-04-15,14.52,14.46,12122144089
600422.SH,昆药集团,2016-04-18,14.43,14.07,11798781755
600422.SH,昆药集团,2016-04-19,14.18,14.05,11779064540
600422.SH,昆药集团,2016-04-20,14.11,13.26,11120509542
600422.SH,昆药集团,2016-04-21,13.26,13.14,11017980021
600422.SH,昆药集团,2016-04-22,13.07,13.27,11124452985
600422.SH,昆药集团,2016-04-25,13.24,13.28,11136283314
600422.SH,昆药集团,2016-04-26,13.23,13.56,11368946457
600422.SH,昆药集团,2016-04-27,13.54,13.40,11238812835
600422.SH,昆药集团,2016-04-28,13.45,13.40,11238812835
600422.SH,昆药集团,2016-04-29,13.13,13.14,11021923464
600422.SH,昆药集团,2016-05-03,13.31,13.78,11558231726
600422.SH,昆药集团,2016-05-04,13.72,14.04,11771177653
600422.SH,昆药集团,2016-05-05,13.91,14.32,12007784239
600422.SH,昆药集团,2016-05-06,14.46,13.70,11487249750
600422.SH,昆药集团,2016-05-09,13.56,12.92,10678843915
600422.SH,昆药集团,2016-05-10,12.70,12.67,10473784874
600422.SH,昆药集团,2016-05-11,12.74,12.82,10599975053
600422.SH,昆药集团,2016-05-12,12.61,12.72,10513219305
600422.SH,昆药集团,2016-05-13,12.67,12.53,10355481581
600422.SH,昆药集团,2016-05-16,12.57,12.73,10521106191
600422.SH,昆药集团,2016-05-17,12.69,12.59,10410689784
600422.SH,昆药集团,2016-05-18,12.49,12.31,10174083198
600422.SH,昆药集团,2016-05-19,12.31,12.30,10166196312
600422.SH,昆药集团,2016-05-20,12.27,12.42,10268725832
600422.SH,昆药集团,2016-05-23,12.45,12.46,10300273377
600422.SH,昆药集团,2016-05-24,12.46,12.28,10150422539
600422.SH,昆药集团,2016-05-25,12.38,12.22,10103101222
600422.SH,昆药集团,2016-05-26,12.26,12.27,10142535653
600422.SH,昆药集团,2016-05-27,12.25,12.15,10047893019
600422.SH,昆药集团,2016-05-30,12.09,12.02,9937476612
600422.SH,昆药集团,2016-05-31,12.02,12.51,10339707808
600422.SH,昆药集团,2016-06-01,12.55,12.55,10371255353
600422.SH,昆药集团,2016-06-02,12.59,12.50,10331820922
600422.SH,昆药集团,2016-06-03,12.55,12.61,10426463556
600422.SH,昆药集团,2016-06-06,12.68,12.62,10434350443
600422.SH,昆药集团,2016-06-07,12.64,12.52,10347594694
600422.SH,昆药集团,2016-06-08,12.53,12.40,10252952060
600422.SH,昆药集团,2016-06-13,12.24,11.92,9850720864
600422.SH,昆药集团,2016-06-14,11.85,11.86,9803399547
600422.SH,昆药集团,2016-06-15,11.78,12.17,10063666791
600422.SH,昆药集团,2016-06-16,12.12,11.93,9858607750
600422.SH,昆药集团,2016-06-17,11.97,12.31,10174083198
600422.SH,昆药集团,2016-06-20,12.29,12.52,10347594694
600422.SH,昆药集团,2016-06-21,12.53,12.40,10252952060
600422.SH,昆药集团,2016-06-22,12.37,12.60,10418576670
600422.SH,昆药集团,2016-06-23,12.60,12.52,10347594694
600422.SH,昆药集团,2016-06-24,12.52,12.44,10284499605
600422.SH,昆药集团,2016-06-27,12.36,12.61,10426463556
600422.SH,昆药集团,2016-06-28,12.54,13.07,10805034094
600422.SH,昆药集团,2016-06-29,13.15,13.00,10749825891
600422.SH,昆药集团,2016-06-30,12.99,13.01,10757712777
600422.SH,昆药集团,2016-07-01,12.97,12.96,10710391460
600422.SH,昆药集团,2016-07-04,12.91,13.04,10781373435
600422.SH,昆药集团,2016-07-05,13.05,13.02,10765599663
600422.SH,昆药集团,2016-07-06,12.80,13.08,10812920980
600422.SH,昆药集团,2016-07-07,13.17,13.34,11025866908
600422.SH,昆药集团,2016-07-08,13.26,13.45,11120509542
600422.SH,昆药集团,2016-07-11,13.43,13.47,11136283314
600422.SH,昆药集团,2016-07-12,13.46,13.86,11459645649
600422.SH,昆药集团,2016-07-13,14.01,13.80,11412324331
600422.SH,昆药集团,2016-07-14,13.87,13.70,11325568583
600422.SH,昆药集团,2016-07-15,13.74,13.68,11309794811
600422.SH,昆药集团,2016-07-18,13.69,13.47,11136283314
600422.SH,昆药集团,2016-07-19,13.45,13.49,11152057087
600422.SH,昆药集团,2016-07-20,13.53,13.41,11088961997
600422.SH,昆药集团,2016-07-21,13.38,13.55,11199378404
600422.SH,昆药集团,2016-07-22,13.61,13.40,11081075111
600422.SH,昆药集团,2016-07-25,13.41,13.29,10986432477
600422.SH,昆药集团,2016-07-26,13.45,13.74,11357116128
600422.SH,昆药集团,2016-07-27,13.74,13.44,11112622656
600422.SH,昆药集团,2016-07-28,13.37,13.46,11128396428
600422.SH,昆药集团,2016-07-29,13.46,14.00,11577948942
600422.SH,昆药集团,2016-08-01,13.83,13.54,11191491518
600422.SH,昆药集团,2016-08-02,13.45,13.46,11128396428
600422.SH,昆药集团,2016-08-03,13.47,13.53,11183604632
600422.SH,昆药集团,2016-08-04,13.77,13.83,11435984990
600422.SH,昆药集团,2016-08-05,13.69,13.57,11215152176
600422.SH,昆药集团,2016-08-08,13.47,13.71,11333455469
600422.SH,昆药集团,2016-08-09,13.71,13.93,11514853852
600422.SH,昆药集团,2016-08-10,13.93,13.86,11459645649
600422.SH,昆药集团,2016-08-11,13.85,13.57,11215152176
600422.SH,昆药集团,2016-08-12,13.60,13.68,11309794811
600422.SH,昆药集团,2016-08-15,13.72,13.93,11514853852
600422.SH,昆药集团,2016-08-16,13.98,14.07,11633157145
600422.SH,昆药集团,2016-08-17,14.01,14.08,11641044031
600422.SH,昆药集团,2016-08-18,14.00,13.86,11459645649
600422.SH,昆药集团,2016-08-19,13.87,14.00,11570062055
600422.SH,昆药集团,2016-08-22,14.05,13.79,11396550559
600422.SH,昆药集团,2016-08-23,13.77,13.94,11522740738
600422.SH,昆药集团,2016-08-24,13.98,13.87,11467532535
600422.SH,昆药集团,2016-08-25,13.77,13.53,11183604632
600422.SH,昆药集团,2016-08-26,13.59,13.62,11262473494
600422.SH,昆药集团,2016-08-29,13.61,13.69,11317681697
600422.SH,昆药集团,2016-08-30,13.74,13.59,11238812835
600422.SH,昆药集团,2016-08-31,13.58,13.49,11152057087
600422.SH,昆药集团,2016-09-01,13.53,13.42,11096848883
600422.SH,昆药集团,2016-09-02,13.55,13.44,11112622656
600422.SH,昆药集团,2016-09-05,13.53,13.47,11136283314
600422.SH,昆药集团,2016-09-06,13.55,13.91,11499080080
600422.SH,昆药集团,2016-09-07,13.91,13.78,11388663673
600422.SH,昆药集团,2016-09-08,13.84,13.93,11514853852
600422.SH,昆药集团,2016-09-09,13.91,13.71,11333455469
600422.SH,昆药集团,2016-09-12,13.52,13.44,11112622656
600422.SH,昆药集团,2016-09-13,13.59,13.51,11167830859
600422.SH,昆药集团,2016-09-14,13.51,13.21,10923337387
600422.SH,昆药集团,2016-09-19,13.26,13.37,11049527566
600422.SH,昆药集团,2016-09-20,13.37,13.37,11049527566
600422.SH,昆药集团,2016-09-21,13.43,13.30,10994319363
600422.SH,昆药集团,2016-09-22,13.43,13.38,11065301339
600422.SH,昆药集团,2016-09-23,13.44,13.41,11088961997
600422.SH,昆药集团,2016-09-26,13.41,13.22,10931224273
600422.SH,昆药集团,2016-09-27,13.23,13.24,10946998046
600422.SH,昆药集团,2016-09-28,13.33,13.24,10946998046
600422.SH,昆药集团,2016-09-29,13.22,13.20,10915450501
600422.SH,昆药集团,2016-09-30,13.23,13.25,10954884932
600422.SH,昆药集团,2016-10-10,13.34,13.68,11309794811
600422.SH,昆药集团,2016-10-11,13.67,13.64,11278247266
600422.SH,昆药集团,2016-10-12,13.61,13.60,11246699721
600422.SH,昆药集团,2016-10-13,13.63,13.66,11294021038
600422.SH,昆药集团,2016-10-14,13.67,13.59,11238812835
600422.SH,昆药集团,2016-10-17,13.59,13.59,11238812835
600422.SH,昆药集团,2016-10-18,13.62,13.75,11365003014
600422.SH,昆药集团,2016-10-19,13.74,13.61,11254586607
600422.SH,昆药集团,2016-10-20,13.63,13.63,11270360380
600422.SH,昆药集团,2016-10-21,13.63,13.48,11144170201
600422.SH,昆药集团,2016-10-24,13.48,13.54,11191491518
600422.SH,昆药集团,2016-10-25,13.57,13.68,11309794811
600422.SH,昆药集团,2016-10-26,13.68,13.57,11215152176
600422.SH,昆药集团,2016-10-27,13.59,13.61,11254586607
600422.SH,昆药集团,2016-10-28,13.43,13.20,10915450501
600422.SH,昆药集团,2016-10-31,13.17,13.04,10781373435
600422.SH,昆药集团,2016-11-01,13.07,13.15,10868129184
600422.SH,昆药集团,2016-11-02,13.12,13.07,10805034094
600422.SH,昆药集团,2016-11-03,13.04,13.06,10797147208
600422.SH,昆药集团,2016-11-04,13.07,12.95,10702504573
600422.SH,昆药集团,2016-11-07,12.95,12.90,10663070142
600422.SH,昆药集团,2016-11-08,12.97,12.97,10718278346
600422.SH,昆药集团,2016-11-09,12.98,12.83,10607861939
600422.SH,昆药集团,2016-11-10,12.90,12.95,10702504573
600422.SH,昆药集团,2016-11-11,12.97,12.97,10726165232
600422.SH,昆药集团,2016-11-14,12.97,13.05,10789260322
600422.SH,昆药集团,2016-11-15,13.06,13.07,10805034094
600422.SH,昆药集团,2016-11-16,13.08,13.11,10836581639
600422.SH,昆药集团,2016-11-17,13.11,13.00,10749825891
600422.SH,昆药集团,2016-11-18,13.00,12.95,10702504573
600422.SH,昆药集团,2016-11-21,12.97,12.90,10663070142
600422.SH,昆药集团,2016-11-22,12.93,13.11,10836581639
600422.SH,昆药集团,2016-11-23,13.10,13.01,10757712777
600422.SH,昆药集团,2016-11-24,13.01,12.98,10734052118
600422.SH,昆药集团,2016-11-25,12.99,13.00,10749825891
600422.SH,昆药集团,2016-11-28,13.05,13.10,10828694753
600422.SH,昆药集团,2016-11-29,13.10,13.13,10852355411
600422.SH,昆药集团,2016-11-30,13.16,13.30,10994319363
600422.SH,昆药集团,2016-12-01,13.26,13.30,10994319363
600422.SH,昆药集团,2016-12-02,13.29,13.07,10805034094
600422.SH,昆药集团,2016-12-05,13.07,13.12,10844468525
600422.SH,昆药集团,2016-12-06,13.31,13.19,10907563615
600422.SH,昆药集团,2016-12-07,13.13,13.23,10939111159
600422.SH,昆药集团,2016-12-08,13.23,13.11,10836581639
600422.SH,昆药集团,2016-12-09,13.12,13.06,10797147208
600422.SH,昆药集团,2016-12-12,13.02,12.58,10402802898
600422.SH,昆药集团,2016-12-13,12.58,12.59,10410689784
600422.SH,昆药集团,2016-12-14,12.59,12.51,10339707808
600422.SH,昆药集团,2016-12-15,12.49,12.54,10363368467
600422.SH,昆药集团,2016-12-16,12.54,12.56,10387029125
600422.SH,昆药集团,2016-12-19,12.57,12.56,10387029125
600422.SH,昆药集团,2016-12-20,12.54,12.56,10387029125
600422.SH,昆药集团,2016-12-21,12.58,12.65,10458011101
600422.SH,昆药集团,2016-12-22,12.65,12.65,10458011101
600422.SH,昆药集团,2016-12-23,12.64,12.51,10339707808
600422.SH,昆药集团,2016-12-26,12.55,12.70,10497445532
600422.SH,昆药集团,2016-12-27,12.72,12.75,10536879963
600422.SH,昆药集团,2016-12-28,12.69,12.77,10560540622
600422.SH,昆药集团,2016-12-29,12.75,12.82,10599975053
600422.SH,昆药集团,2016-12-30,12.85,12.89,10655183256
600422.SH,昆药集团,2017-01-03,12.91,12.88,10647296370
600422.SH,昆药集团,2017-01-04,12.83,13.07,10805034094
600422.SH,昆药集团,2017-01-05,12.98,13.00,10749825891
600422.SH,昆药集团,2017-01-06,12.97,12.97,10726165232
600422.SH,昆药集团,2017-01-09,12.94,12.91,10670957029
600422.SH,昆药集团,2017-01-10,12.84,12.71,10505332418
600422.SH,昆药集团,2017-01-11,12.70,12.58,10402802898
600422.SH,昆药集团,2017-01-12,12.59,12.56,10387029125
600422.SH,昆药集团,2017-01-13,12.59,12.49,10323934036
600422.SH,昆药集团,2017-01-16,12.49,12.14,10040006133
600422.SH,昆药集团,2017-01-17,12.13,12.16,10055779905
600422.SH,昆药集团,2017-01-18,12.16,12.08,9984797929
600422.SH,昆药集团,2017-01-19,12.10,12.01,9929589726
600422.SH,昆药集团,2017-01-20,12.01,12.19,10079440564
600422.SH,昆药集团,2017-01-23,12.21,12.21,10095214336
600422.SH,昆药集团,2017-01-24,12.19,12.28,10150422539
600422.SH,昆药集团,2017-01-25,12.25,12.25,10126761881
600422.SH,昆药集团,2017-01-26,12.25,12.30,10166196312
600422.SH,昆药集团,2017-02-03,12.30,12.32,10181970084
600422.SH,昆药集团,2017-02-06,12.25,12.37,10229291401
600422.SH,昆药集团,2017-02-07,12.39,12.33,10189856970
600422.SH,昆药集团,2017-02-08,12.33,12.33,10189856970
600422.SH,昆药集团,2017-02-09,12.33,12.37,10229291401
600422.SH,昆药集团,2017-02-10,12.40,12.34,10197743857
600422.SH,昆药集团,2017-02-13,12.31,12.61,10426463556
600422.SH,昆药集团,2017-02-14,12.55,12.46,10300273377
600422.SH,昆药集团,2017-02-15,12.45,12.35,10213517629
600422.SH,昆药集团,2017-02-16,12.32,12.35,10213517629
600422.SH,昆药集团,2017-02-17,12.36,12.22,10103101222
600422.SH,昆药集团,2017-02-20,12.24,12.34,10205630743
600422.SH,昆药集团,2017-02-21,12.37,12.48,10316047150
600422.SH,昆药集团,2017-02-22,12.50,12.45,10292386491
600422.SH,昆药集团,2017-02-23,12.47,12.65,10458011101
600422.SH,昆药集团,2017-02-24,12.67,12.57,10394916012
600422.SH,昆药集团,2017-02-27,12.62,12.60,10418576670
600422.SH,昆药集团,2017-02-28,12.62,12.58,10402802898
600422.SH,昆药集团,2017-03-01,12.60,12.64,10450124215
600422.SH,昆药集团,2017-03-02,12.64,12.54,10363368467
600422.SH,昆药集团,2017-03-03,12.54,12.55,10371255353
600422.SH,昆药集团,2017-03-06,12.54,12.66,10465897987
600422.SH,昆药集团,2017-03-07,12.65,12.65,10458011101
600422.SH,昆药集团,2017-03-08,12.65,12.53,10355481581
600422.SH,昆药集团,2017-03-09,12.53,12.33,10189856970
