代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002433.SZ,太安堂,2015-11-06,13.78,14.04,10442061090
002433.SZ,太安堂,2015-11-09,14.02,14.53,10805389590
002433.SZ,太安堂,2015-11-10,14.26,14.19,10558326210
002433.SZ,太安堂,2015-11-11,14.28,14.70,10936187850
002433.SZ,太安堂,2015-11-12,15.02,15.14,11263183500
002433.SZ,太安堂,2015-11-13,14.73,14.27,10616458770
002433.SZ,太安堂,2015-11-16,13.95,14.46,10754523600
002433.SZ,太安堂,2015-11-17,14.60,14.75,10972520700
002433.SZ,太安堂,2015-11-18,14.88,15.76,11720977410
002433.SZ,太安堂,2015-11-19,15.63,16.26,12098839050
002433.SZ,太安堂,2015-11-20,16.31,16.24,12077039340
002433.SZ,太安堂,2015-11-23,16.20,15.72,11691911130
002433.SZ,太安堂,2015-11-24,15.74,15.87,11808176250
002433.SZ,太安堂,2015-11-25,15.68,15.95,11866308810
002433.SZ,太安堂,2015-11-26,16.10,15.54,11561112870
002433.SZ,太安堂,2015-11-27,15.04,14.40,10710924180
002433.SZ,太安堂,2015-11-30,14.39,14.21,10572859350
002433.SZ,太安堂,2015-12-01,14.20,14.24,10594659060
002433.SZ,太安堂,2015-12-02,14.29,14.24,10594659060
002433.SZ,太安堂,2015-12-03,14.18,14.55,10819922730
002433.SZ,太安堂,2015-12-04,14.51,14.46,10754523600
002433.SZ,太安堂,2015-12-07,14.49,14.90,11081519250
002433.SZ,太安堂,2015-12-08,14.73,14.37,10689124470
002433.SZ,太安堂,2015-12-09,14.27,13.98,10398461670
002433.SZ,太安堂,2015-12-10,14.07,13.98,10398461670
002433.SZ,太安堂,2015-12-11,13.87,13.93,10362128820
002433.SZ,太安堂,2015-12-14,13.72,14.31,10645525050
002433.SZ,太安堂,2015-12-15,14.42,14.44,10739990460
002433.SZ,太安堂,2015-12-16,14.49,14.41,10718190750
002433.SZ,太安堂,2015-12-17,14.50,14.68,11604215106
002433.SZ,太安堂,2015-12-18,14.69,14.77,11673701424
002433.SZ,太安堂,2015-12-21,14.71,14.95,11812674060
002433.SZ,太安堂,2015-12-22,15.02,14.72,11635097914
002433.SZ,太安堂,2015-12-23,14.78,14.64,11573332298
002433.SZ,太安堂,2015-12-24,14.48,14.32,11318549132
002433.SZ,太安堂,2015-12-25,14.33,15.04,11889881080
002433.SZ,太安堂,2015-12-28,15.09,14.46,11426638960
002433.SZ,太安堂,2015-12-29,14.39,14.47,11434359662
002433.SZ,太安堂,2015-12-30,14.48,14.78,11681422126
002433.SZ,太安堂,2015-12-31,14.78,14.52,11472963172
002433.SZ,太安堂,2016-01-04,14.43,13.06,10322578574
002433.SZ,太安堂,2016-01-05,12.21,12.60,9959705580
002433.SZ,太安堂,2016-01-06,12.76,12.85,10152723130
002433.SZ,太安堂,2016-01-07,12.49,11.58,9149031870
002433.SZ,太安堂,2016-01-08,11.82,11.74,9280283804
002433.SZ,太安堂,2016-01-11,11.53,10.74,8485051498
002433.SZ,太安堂,2016-01-12,10.89,10.92,8631744836
002433.SZ,太安堂,2016-01-13,11.02,10.45,8261151140
002433.SZ,太安堂,2016-01-14,10.45,10.45,8261151140
002433.SZ,太安堂,2016-01-15,10.45,10.45,8261151140
002433.SZ,太安堂,2016-01-18,10.45,10.45,8261151140
002433.SZ,太安堂,2016-01-19,10.45,10.45,8261151140
002433.SZ,太安堂,2016-01-20,10.45,10.45,8261151140
002433.SZ,太安堂,2016-01-21,10.45,10.45,8261151140
002433.SZ,太安堂,2016-01-22,10.45,10.45,8261151140
002433.SZ,太安堂,2016-01-25,10.45,10.45,8261151140
002433.SZ,太安堂,2016-01-26,10.45,10.45,8261151140
002433.SZ,太安堂,2016-01-27,10.45,10.45,8261151140
002433.SZ,太安堂,2016-01-28,9.41,9.41,7435036026
002433.SZ,太安堂,2016-01-29,9.10,9.53,7535405152
002433.SZ,太安堂,2016-02-01,9.50,9.45,7465918834
002433.SZ,太安堂,2016-02-02,9.49,9.85,7782467616
002433.SZ,太安堂,2016-02-03,9.67,9.92,7836512530
002433.SZ,太安堂,2016-02-04,9.96,10.05,7944602358
002433.SZ,太安堂,2016-02-05,10.10,9.96,7875116040
002433.SZ,太安堂,2016-02-15,9.65,10.12,7998647272
002433.SZ,太安堂,2016-02-16,10.21,10.48,8284313246
002433.SZ,太安堂,2016-02-17,10.50,10.50,8299754650
002433.SZ,太安堂,2016-02-18,10.59,10.49,8292033948
002433.SZ,太安堂,2016-02-19,10.47,10.45,8261151140
002433.SZ,太安堂,2016-02-22,10.55,10.64,8407844478
002433.SZ,太安堂,2016-02-23,10.63,10.48,8284313246
002433.SZ,太安堂,2016-02-24,10.40,10.50,8299754650
002433.SZ,太安堂,2016-02-25,10.50,9.49,7496801642
002433.SZ,太安堂,2016-02-26,9.60,9.45,7465918834
002433.SZ,太安堂,2016-02-29,9.47,8.64,6824260768
002433.SZ,太安堂,2016-03-01,8.60,8.82,6970936056
002433.SZ,太安堂,2016-03-02,8.84,9.24,7302885392
002433.SZ,太安堂,2016-03-03,9.26,9.31,7356923656
002433.SZ,太安堂,2016-03-04,9.30,8.89,7024974320
002433.SZ,太安堂,2016-03-07,9.00,9.10,7200866864
002433.SZ,太安堂,2016-03-08,9.12,9.22,7293581888
002433.SZ,太安堂,2016-03-09,9.03,9.02,7131330596
002433.SZ,太安堂,2016-03-10,9.00,8.90,7038615572
002433.SZ,太安堂,2016-03-11,8.79,8.90,7038615572
002433.SZ,太安堂,2016-03-14,9.04,9.28,7339939400
002433.SZ,太安堂,2016-03-15,9.23,9.18,7262676880
002433.SZ,太安堂,2016-03-16,9.25,9.02,7131330596
002433.SZ,太安堂,2016-03-17,9.08,9.34,7386296912
002433.SZ,太安堂,2016-03-18,9.38,9.79,7741704504
002433.SZ,太安堂,2016-03-21,9.96,9.94,7865324536
002433.SZ,太安堂,2016-03-22,9.84,9.88,7811240772
002433.SZ,太安堂,2016-03-23,9.80,9.92,7849872032
002433.SZ,太安堂,2016-03-24,9.82,9.68,7656715732
002433.SZ,太安堂,2016-03-25,9.69,10.13,8012123324
002433.SZ,太安堂,2016-03-28,10.15,9.92,7842145780
002433.SZ,太安堂,2016-03-29,9.83,9.61,7602631968
002433.SZ,太安堂,2016-03-30,9.70,9.95,7873050788
002433.SZ,太安堂,2016-03-31,9.98,9.97,7888503292
002433.SZ,太安堂,2016-04-01,9.93,10.04,7942587056
002433.SZ,太安堂,2016-04-05,10.06,10.20,8066207088
002433.SZ,太安堂,2016-04-06,10.21,10.20,8066207088
002433.SZ,太安堂,2016-04-07,10.26,10.03,7934860804
002433.SZ,太安堂,2016-04-08,9.94,9.91,7834419528
002433.SZ,太安堂,2016-04-11,9.98,10.34,8174374616
002433.SZ,太安堂,2016-04-12,10.30,10.12,8004397072
002433.SZ,太安堂,2016-04-13,10.24,10.25,8104838348
002433.SZ,太安堂,2016-04-14,10.34,10.39,8220732128
002433.SZ,太安堂,2016-04-15,10.42,10.34,8174374616
002433.SZ,太安堂,2016-04-18,10.26,10.09,7981218316
002433.SZ,太安堂,2016-04-19,10.13,10.14,8019849576
002433.SZ,太安堂,2016-04-20,10.15,9.50,7517643196
002433.SZ,太安堂,2016-04-21,9.52,9.35,7394023164
002433.SZ,太安堂,2016-04-22,9.35,9.42,7448106928
002433.SZ,太安堂,2016-04-25,9.36,9.30,7355391904
002433.SZ,太安堂,2016-04-26,9.31,9.44,7463559432
002433.SZ,太安堂,2016-04-27,9.46,9.38,7417201920
002433.SZ,太安堂,2016-04-28,9.38,9.33,7378570660
002433.SZ,太安堂,2016-04-29,9.28,9.32,7370844408
002433.SZ,太安堂,2016-05-03,9.36,9.71,7679894488
002433.SZ,太安堂,2016-05-04,9.65,9.81,7757157008
002433.SZ,太安堂,2016-05-05,9.76,9.78,7733978252
002433.SZ,太安堂,2016-05-06,9.77,9.35,7394023164
002433.SZ,太安堂,2016-05-09,9.27,9.06,7162235604
002433.SZ,太安堂,2016-05-10,9.09,9.10,7200866864
002433.SZ,太安堂,2016-05-11,9.13,9.18,7262676880
002433.SZ,太安堂,2016-05-12,9.05,9.08,7177688108
002433.SZ,太安堂,2016-05-13,9.05,9.01,7123604344
002433.SZ,太安堂,2016-05-16,8.97,9.09,7193140612
002433.SZ,太安堂,2016-05-17,9.12,9.10,7200866864
002433.SZ,太安堂,2016-05-18,9.04,8.86,7007710564
002433.SZ,太安堂,2016-05-19,8.87,8.86,7007710564
002433.SZ,太安堂,2016-05-20,8.83,8.94,7069520580
002433.SZ,太安堂,2016-05-23,8.97,9.01,7123604344
002433.SZ,太安堂,2016-05-24,8.99,8.90,7038615572
002433.SZ,太安堂,2016-05-25,8.97,8.95,7077246832
002433.SZ,太安堂,2016-05-26,8.95,8.99,7108151840
002433.SZ,太安堂,2016-05-27,8.95,8.97,7092699336
002433.SZ,太安堂,2016-05-30,8.90,8.87,7015436816
002433.SZ,太安堂,2016-05-31,8.88,9.18,7262676880
002433.SZ,太安堂,2016-06-01,9.20,9.18,7262676880
002433.SZ,太安堂,2016-06-02,9.18,9.21,7285855636
002433.SZ,太安堂,2016-06-03,9.21,9.26,7324486896
002433.SZ,太安堂,2016-06-06,9.85,9.69,7664441984
002433.SZ,太安堂,2016-06-07,9.58,9.69,7664441984
002433.SZ,太安堂,2016-06-08,9.63,9.55,7556274456
002433.SZ,太安堂,2016-06-13,9.38,9.27,7332213148
002433.SZ,太安堂,2016-06-14,9.29,9.24,7309034392
002433.SZ,太安堂,2016-06-15,9.16,9.54,7548548204
002433.SZ,太安堂,2016-06-16,9.48,9.36,7386296912
002433.SZ,太安堂,2016-06-17,9.39,9.71,7664441984
002433.SZ,太安堂,2016-06-20,9.66,9.64,7610358220
002433.SZ,太安堂,2016-06-21,9.69,9.49,7486738188
002433.SZ,太安堂,2016-06-22,9.43,9.57,7556274456
002433.SZ,太安堂,2016-06-23,9.54,9.53,7525369448
002433.SZ,太安堂,2016-06-24,9.50,9.35,7378570660
002433.SZ,太安堂,2016-06-27,9.28,9.59,7571726960
002433.SZ,太安堂,2016-06-28,9.52,9.83,7741488584
002433.SZ,太安堂,2016-06-29,9.84,9.74,7672092770
002433.SZ,太安堂,2016-06-30,9.74,9.81,7726067292
002433.SZ,太安堂,2016-07-01,9.82,9.72,7656671478
002433.SZ,太安堂,2016-07-04,9.67,9.91,7803173752
002433.SZ,太安堂,2016-07-05,9.89,9.86,7764620522
002433.SZ,太安堂,2016-07-06,9.83,9.92,7810884398
002433.SZ,太安堂,2016-07-07,9.89,10.02,7895701504
002433.SZ,太安堂,2016-07-08,10.01,10.06,7926544088
002433.SZ,太安堂,2016-07-11,10.06,10.12,7972807964
002433.SZ,太安堂,2016-07-12,10.09,10.46,8242680574
002433.SZ,太安堂,2016-07-13,10.50,10.45,8234969928
002433.SZ,太安堂,2016-07-14,10.42,10.40,8188706052
002433.SZ,太安堂,2016-07-15,10.40,10.33,8134731530
002433.SZ,太安堂,2016-07-18,10.34,10.17,8011361194
002433.SZ,太安堂,2016-07-19,10.13,10.16,8003650548
002433.SZ,太安堂,2016-07-20,10.17,10.14,7988229256
002433.SZ,太安堂,2016-07-21,10.14,10.13,7980518610
002433.SZ,太安堂,2016-07-22,10.14,10.14,7988229256
002433.SZ,太安堂,2016-07-25,10.24,10.22,8049914424
002433.SZ,太安堂,2016-07-26,10.22,10.39,8180995406
002433.SZ,太安堂,2016-07-27,10.38,10.07,7934254734
002433.SZ,太安堂,2016-07-28,10.02,9.94,7826305690
002433.SZ,太安堂,2016-07-29,9.93,9.93,7818595044
002433.SZ,太安堂,2016-08-01,9.84,9.75,7679803416
002433.SZ,太安堂,2016-08-02,9.75,9.81,7726067292
002433.SZ,太安堂,2016-08-03,9.78,9.76,7687514062
002433.SZ,太安堂,2016-08-04,9.75,9.81,7726067292
002433.SZ,太安堂,2016-08-05,9.80,9.74,7672092770
002433.SZ,太安堂,2016-08-08,9.70,9.84,7749199230
002433.SZ,太安堂,2016-08-09,9.85,9.90,7795463106
002433.SZ,太安堂,2016-08-10,9.92,9.80,7718356646
002433.SZ,太安堂,2016-08-11,9.81,9.72,7656671478
002433.SZ,太安堂,2016-08-12,9.74,9.86,7764620522
002433.SZ,太安堂,2016-08-15,9.88,10.06,7926544088
002433.SZ,太安堂,2016-08-16,10.11,10.13,7980518610
002433.SZ,太安堂,2016-08-17,10.13,10.14,7988229256
002433.SZ,太安堂,2016-08-18,10.13,10.11,7965097318
002433.SZ,太安堂,2016-08-19,10.09,10.06,7926544088
002433.SZ,太安堂,2016-08-22,10.05,10.03,7903412150
002433.SZ,太安堂,2016-08-23,10.01,10.10,7957386672
002433.SZ,太安堂,2016-08-24,10.13,10.06,7926544088
002433.SZ,太安堂,2016-08-25,10.01,9.95,7834016336
002433.SZ,太安堂,2016-08-26,9.96,10.02,7895701504
002433.SZ,太安堂,2016-08-29,10.03,10.16,8003650548
002433.SZ,太安堂,2016-08-30,10.20,10.12,7972807964
002433.SZ,太安堂,2016-08-31,10.08,10.19,8026782486
002433.SZ,太安堂,2016-09-01,10.16,10.21,8042203778
002433.SZ,太安堂,2016-09-02,10.18,10.16,8003650548
002433.SZ,太安堂,2016-09-05,10.15,10.15,7995939902
002433.SZ,太安堂,2016-09-06,10.13,10.34,8142442176
002433.SZ,太安堂,2016-09-07,10.33,10.23,8057625070
002433.SZ,太安堂,2016-09-08,10.28,10.53,8296655096
002433.SZ,太安堂,2016-09-09,10.74,10.97,8643634166
002433.SZ,太安堂,2016-09-12,10.70,10.78,8489421246
002433.SZ,太安堂,2016-09-13,10.85,11.35,8936638714
002433.SZ,太安堂,2016-09-14,11.15,11.10,8743872564
002433.SZ,太安堂,2016-09-19,11.16,11.15,8782425794
002433.SZ,太安堂,2016-09-20,11.13,10.95,8628212874
002433.SZ,太安堂,2016-09-21,10.92,11.01,8674476750
002433.SZ,太安堂,2016-09-22,11.12,11.43,9006034528
002433.SZ,太安堂,2016-09-23,11.43,11.27,8874953546
002433.SZ,太安堂,2016-09-26,11.25,10.78,8489421246
002433.SZ,太安堂,2016-09-27,10.78,10.98,8651344812
002433.SZ,太安堂,2016-09-28,10.95,10.86,8551106414
002433.SZ,太安堂,2016-09-29,10.92,10.86,8551106414
002433.SZ,太安堂,2016-09-30,10.80,11.07,8720740626
002433.SZ,太安堂,2016-10-10,11.10,11.34,8928928068
002433.SZ,太安堂,2016-10-11,11.32,11.25,8859532254
002433.SZ,太安堂,2016-10-12,11.17,11.18,8805557732
002433.SZ,太安堂,2016-10-13,11.14,11.17,8797847086
002433.SZ,太安堂,2016-10-14,11.12,11.14,8774715148
002433.SZ,太安堂,2016-10-17,11.15,10.83,8527974476
002433.SZ,太安堂,2016-10-18,10.82,10.94,8620502228
002433.SZ,太安堂,2016-10-19,10.94,10.81,8512553184
002433.SZ,太安堂,2016-10-20,10.81,10.83,8527974476
002433.SZ,太安堂,2016-10-21,10.83,10.75,8466289308
002433.SZ,太安堂,2016-10-24,10.77,10.89,8581948998
002433.SZ,太安堂,2016-10-25,10.88,10.97,8643634166
002433.SZ,太安堂,2016-10-26,11.01,10.91,8597370290
002433.SZ,太安堂,2016-10-27,10.92,10.85,8543395768
002433.SZ,太安堂,2016-10-28,10.81,10.62,8366050910
002433.SZ,太安堂,2016-10-31,10.57,10.66,8396893494
002433.SZ,太安堂,2016-11-01,10.64,10.76,8473999954
002433.SZ,太安堂,2016-11-02,10.75,10.61,8358340264
002433.SZ,太安堂,2016-11-03,10.58,10.77,8481710600
002433.SZ,太安堂,2016-11-04,10.74,10.82,8520263830
002433.SZ,太安堂,2016-11-07,10.82,10.71,8435446724
002433.SZ,太安堂,2016-11-08,10.76,10.81,8512553184
002433.SZ,太安堂,2016-11-09,10.87,10.70,8427736078
002433.SZ,太安堂,2016-11-10,10.80,11.05,8705319334
002433.SZ,太安堂,2016-11-11,10.99,10.99,8659055458
002433.SZ,太安堂,2016-11-14,10.98,11.02,8682187396
002433.SZ,太安堂,2016-11-15,10.99,11.02,8682187396
002433.SZ,太安堂,2016-11-16,11.04,10.98,8651344812
002433.SZ,太安堂,2016-11-17,10.97,10.90,8589659644
002433.SZ,太安堂,2016-11-18,10.90,10.81,8512553184
002433.SZ,太安堂,2016-11-21,10.79,10.90,8589659644
002433.SZ,太安堂,2016-11-22,10.93,10.98,8651344812
002433.SZ,太安堂,2016-11-23,11.00,10.94,8620502228
002433.SZ,太安堂,2016-11-24,10.92,11.16,8790136440
002433.SZ,太安堂,2016-11-25,11.14,11.10,8743872564
002433.SZ,太安堂,2016-11-28,11.14,11.10,8743872564
002433.SZ,太安堂,2016-11-29,11.06,10.88,8566527706
002433.SZ,太安堂,2016-11-30,10.85,10.84,8535685122
002433.SZ,太安堂,2016-12-01,10.88,10.88,8566527706
002433.SZ,太安堂,2016-12-02,10.88,10.61,8358340264
002433.SZ,太安堂,2016-12-05,10.57,10.52,8288944450
002433.SZ,太安堂,2016-12-06,10.54,10.54,8304365742
002433.SZ,太安堂,2016-12-07,10.56,10.75,8466289308
002433.SZ,太安堂,2016-12-08,10.76,10.68,8412314786
002433.SZ,太安堂,2016-12-09,10.68,10.57,8327497680
002433.SZ,太安堂,2016-12-12,10.58,9.98,7864858920
002433.SZ,太安堂,2016-12-13,9.98,10.04,7911122796
002433.SZ,太安堂,2016-12-14,9.99,9.92,7810884398
002433.SZ,太安堂,2016-12-15,9.89,10.04,7911122796
002433.SZ,太安堂,2016-12-16,10.04,10.14,7988229256
002433.SZ,太安堂,2016-12-19,10.11,10.14,7988229256
002433.SZ,太安堂,2016-12-20,10.16,10.13,7980518610
002433.SZ,太安堂,2016-12-21,10.13,10.20,8034493132
002433.SZ,太安堂,2016-12-22,10.19,10.28,8096178300
002433.SZ,太安堂,2016-12-23,10.24,10.28,8096178300
002433.SZ,太安堂,2016-12-26,10.27,10.33,8134731530
002433.SZ,太安堂,2016-12-27,10.28,10.38,8173284760
002433.SZ,太安堂,2016-12-28,10.36,10.38,8173284760
002433.SZ,太安堂,2016-12-29,10.33,10.47,8250391220
002433.SZ,太安堂,2016-12-30,10.47,10.61,8358340264
002433.SZ,太安堂,2017-01-03,10.65,10.60,8350629618
002433.SZ,太安堂,2017-01-04,10.59,10.60,8350629618
002433.SZ,太安堂,2017-01-05,10.57,10.58,8335208326
002433.SZ,太安堂,2017-01-06,10.58,10.65,8389182848
002433.SZ,太安堂,2017-01-09,10.61,10.57,8327497680
002433.SZ,太安堂,2017-01-10,10.57,10.44,8227259282
002433.SZ,太安堂,2017-01-11,10.40,10.36,8157863468
002433.SZ,太安堂,2017-01-12,10.33,10.19,8026782486
002433.SZ,太安堂,2017-01-13,10.18,10.07,7934254734
002433.SZ,太安堂,2017-01-16,10.07,9.84,7749199230
002433.SZ,太安堂,2017-01-17,9.82,9.89,7787752460
002433.SZ,太安堂,2017-01-18,9.89,9.90,7795463106
002433.SZ,太安堂,2017-01-19,9.88,9.91,7803173752
002433.SZ,太安堂,2017-01-20,9.90,10.00,7880280212
002433.SZ,太安堂,2017-01-23,10.01,10.04,7911122796
002433.SZ,太安堂,2017-01-24,10.03,10.09,7949676026
002433.SZ,太安堂,2017-01-25,10.03,10.03,7903412150
002433.SZ,太安堂,2017-01-26,10.04,10.11,7965097318
002433.SZ,太安堂,2017-02-03,10.09,10.07,7934254734
002433.SZ,太安堂,2017-02-06,10.08,10.22,8049914424
002433.SZ,太安堂,2017-02-07,10.18,10.18,8019071840
002433.SZ,太安堂,2017-02-08,10.13,10.23,8057625070
002433.SZ,太安堂,2017-02-09,10.20,10.25,8073046362
002433.SZ,太安堂,2017-02-10,10.26,10.18,8019071840
002433.SZ,太安堂,2017-02-13,10.17,10.26,8080757008
002433.SZ,太安堂,2017-02-14,10.24,10.21,8042203778
002433.SZ,太安堂,2017-02-15,10.18,10.10,7957386672
002433.SZ,太安堂,2017-02-16,10.09,10.13,7980518610
002433.SZ,太安堂,2017-02-17,10.11,10.00,7880280212
002433.SZ,太安堂,2017-02-20,9.99,10.11,7965097318
002433.SZ,太安堂,2017-02-21,10.12,10.22,8049914424
002433.SZ,太安堂,2017-02-22,10.18,10.32,8127020884
002433.SZ,太安堂,2017-02-23,10.27,10.60,8350629618
002433.SZ,太安堂,2017-02-24,10.86,10.58,8335208326
002433.SZ,太安堂,2017-02-27,10.54,10.39,8180995406
002433.SZ,太安堂,2017-02-28,10.40,10.42,8211837990
002433.SZ,太安堂,2017-03-01,10.41,10.44,8227259282
002433.SZ,太安堂,2017-03-02,10.45,10.58,8335208326
002433.SZ,太安堂,2017-03-03,10.49,10.46,8242680574
002433.SZ,太安堂,2017-03-06,10.48,10.66,8396893494
002433.SZ,太安堂,2017-03-07,10.65,10.65,8389182848
002433.SZ,太安堂,2017-03-08,10.59,10.50,8273523158
002433.SZ,太安堂,2017-03-09,10.49,10.35,8150152822
002433.SZ,太安堂,2017-03-10,10.36,10.30,8111599592
002433.SZ,太安堂,2017-03-13,10.28,10.40,8188706052
002433.SZ,太安堂,2017-03-14,10.37,10.32,8127020884
002433.SZ,太安堂,2017-03-15,10.30,10.34,8142442176
002433.SZ,太安堂,2017-03-16,10.38,10.44,8227259282
002433.SZ,太安堂,2017-03-17,10.44,10.35,8150152822
002433.SZ,太安堂,2017-03-20,10.33,10.45,8234969928
002433.SZ,太安堂,2017-03-21,10.42,10.57,8327497680
002433.SZ,太安堂,2017-03-22,10.51,10.60,8350629618
002433.SZ,太安堂,2017-03-23,10.62,10.64,8381472202
002433.SZ,太安堂,2017-03-24,10.63,10.65,8389182848
002433.SZ,太安堂,2017-03-27,10.67,10.53,8296655096
002433.SZ,太安堂,2017-03-28,10.62,10.73,8450868016
002433.SZ,太安堂,2017-03-29,10.79,10.72,8443157370
002433.SZ,太安堂,2017-03-30,10.65,10.48,8258101866
002433.SZ,太安堂,2017-03-31,10.54,10.50,8273523158
002433.SZ,太安堂,2017-04-05,10.52,10.75,8466289308
002433.SZ,太安堂,2017-04-06,10.75,10.73,8450868016
002433.SZ,太安堂,2017-04-07,10.70,10.67,8404604140
002433.SZ,太安堂,2017-04-10,10.75,10.49,8265812512
002433.SZ,太安堂,2017-04-11,10.53,10.53,8296655096
002433.SZ,太安堂,2017-04-12,10.51,10.46,8242680574
002433.SZ,太安堂,2017-04-13,10.46,10.47,8250391220
002433.SZ,太安堂,2017-04-14,10.47,10.29,8103888946
002433.SZ,太安堂,2017-04-17,10.28,10.19,8026782486
002433.SZ,太安堂,2017-04-18,10.19,10.11,7965097318
002433.SZ,太安堂,2017-04-19,10.06,9.97,7857148274
002433.SZ,太安堂,2017-04-20,9.96,10.14,7988229256
002433.SZ,太安堂,2017-04-21,10.15,10.07,7934254734
002433.SZ,太安堂,2017-04-24,10.03,9.67,7618118248
002433.SZ,太安堂,2017-04-25,9.73,9.71,7648960832
002433.SZ,太安堂,2017-04-26,9.73,9.83,7741488584
002433.SZ,太安堂,2017-04-27,9.84,9.88,7780041814
002433.SZ,太安堂,2017-04-28,9.91,9.95,7834016336
002433.SZ,太安堂,2017-05-02,9.90,10.02,7895701504
002433.SZ,太安堂,2017-05-03,9.98,9.97,7857148274
002433.SZ,太安堂,2017-05-04,9.97,9.95,7834016336
002433.SZ,太安堂,2017-05-05,9.89,9.85,7756909876
002433.SZ,太安堂,2017-05-08,9.87,9.78,7702935354
002433.SZ,太安堂,2017-05-09,9.78,9.81,7726067292
002433.SZ,太安堂,2017-05-10,9.86,9.37,7379088222
002433.SZ,太安堂,2017-05-11,9.38,9.20,7248007240
002433.SZ,太安堂,2017-05-12,9.20,9.25,7282789920
002433.SZ,太安堂,2017-05-15,9.27,9.29,7313616544
002433.SZ,太安堂,2017-05-16,9.29,9.49,7467749664
002433.SZ,太安堂,2017-05-17,9.44,9.40,7398389760
002433.SZ,太安堂,2017-05-18,9.37,9.26,7290496576
002433.SZ,太安堂,2017-05-19,9.27,9.28,7305909888
002433.SZ,太安堂,2017-05-22,9.24,9.10,7167190080
002433.SZ,太安堂,2017-05-23,9.10,8.80,6928283744
002433.SZ,太安堂,2017-05-24,8.79,8.80,6928283744
002433.SZ,太安堂,2017-05-25,8.79,8.86,6974523680
002433.SZ,太安堂,2017-05-26,8.82,8.75,6889750464
002433.SZ,太安堂,2017-05-31,8.85,8.73,6874337152
002433.SZ,太安堂,2017-06-01,8.72,8.60,6774150624
002433.SZ,太安堂,2017-06-02,8.60,8.76,6897457120
002433.SZ,太安堂,2017-06-05,8.79,8.83,6951403712
002433.SZ,太安堂,2017-06-06,8.84,8.89,6997643648
002433.SZ,太安堂,2017-06-07,8.89,9.01,7090123520
002433.SZ,太安堂,2017-06-08,9.01,8.91,7013056960
002433.SZ,太安堂,2017-06-09,8.91,8.93,7028470272
002433.SZ,太安堂,2017-06-12,8.89,8.79,6920577088
002433.SZ,太安堂,2017-06-13,8.80,8.93,7028470272
002433.SZ,太安堂,2017-06-14,8.91,8.85,6966817024
002433.SZ,太安堂,2017-06-15,8.83,9.01,7090123520
002433.SZ,太安堂,2017-06-16,8.99,9.01,7090123520
002433.SZ,太安堂,2017-06-19,9.02,9.05,7128656800
002433.SZ,太安堂,2017-06-20,9.03,9.03,7113243488
002433.SZ,太安堂,2017-06-21,9.06,9.03,7105536832
002433.SZ,太安堂,2017-06-22,9.03,8.94,7013056960
002433.SZ,太安堂,2017-06-23,8.92,8.94,7013056960
002433.SZ,太安堂,2017-06-26,8.93,9.10,7144070112
002433.SZ,太安堂,2017-06-27,9.07,9.10,7144070112
002433.SZ,太安堂,2017-06-28,9.08,8.99,7051590240
002433.SZ,太安堂,2017-06-29,9.01,9.13,7167190080
002433.SZ,太安堂,2017-06-30,9.10,9.08,7128656800
002433.SZ,太安堂,2017-07-03,9.08,9.21,7212797900
002433.SZ,太安堂,2017-07-04,9.20,9.14,7158971050
002433.SZ,太安堂,2017-07-05,9.15,9.26,7251245650
002433.SZ,太安堂,2017-07-06,9.25,9.24,7235866550
002433.SZ,太安堂,2017-07-07,9.21,9.23,7228177000
002433.SZ,太安堂,2017-07-10,9.22,9.18,7189729250
002433.SZ,太安堂,2017-07-11,9.16,9.11,7135902400
002433.SZ,太安堂,2017-07-12,9.13,9.00,7043627800
002433.SZ,太安堂,2017-07-13,9.01,9.03,7074386000
002433.SZ,太安堂,2017-07-14,9.00,8.99,7035938250
002433.SZ,太安堂,2017-07-17,8.97,8.56,6705287600
002433.SZ,太安堂,2017-07-18,8.56,8.64,6766804000
002433.SZ,太安堂,2017-07-19,8.65,8.76,6859078600
002433.SZ,太安堂,2017-07-20,8.76,8.74,6843699500
002433.SZ,太安堂,2017-07-21,8.75,8.76,6859078600
002433.SZ,太安堂,2017-07-24,8.75,8.79,6882147250
002433.SZ,太安堂,2017-07-25,8.79,8.73,6836009950
002433.SZ,太安堂,2017-07-26,8.72,8.79,6882147250
002433.SZ,太安堂,2017-07-27,8.75,8.90,6966732300
002433.SZ,太安堂,2017-07-28,8.89,8.90,6966732300
002433.SZ,太安堂,2017-07-31,8.92,8.98,7028248700
002433.SZ,太安堂,2017-08-01,8.98,8.94,6997490500
002433.SZ,太安堂,2017-08-02,9.00,8.78,6874457700
002433.SZ,太安堂,2017-08-03,8.75,8.81,6897526350
002433.SZ,太安堂,2017-08-04,8.79,8.78,6874457700
002433.SZ,太安堂,2017-08-07,8.78,8.89,6959042750
002433.SZ,太安堂,2017-08-08,8.87,8.94,6997490500
002433.SZ,太安堂,2017-08-09,8.91,8.97,7020559150
002433.SZ,太安堂,2017-08-10,8.93,8.91,6974421850
002433.SZ,太安堂,2017-08-11,8.84,8.77,6866768150
002433.SZ,太安堂,2017-08-14,8.77,8.95,7005180050
002433.SZ,太安堂,2017-08-15,8.97,9.00,7043627800
002433.SZ,太安堂,2017-08-16,8.97,9.10,7128212850
