代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603222.SH,济民制药,2020-09-01,33.90,34.08,10905600000
603222.SH,济民制药,2020-09-02,34.07,34.43,11017600000
603222.SH,济民制药,2020-09-03,34.52,34.17,10934400000
603222.SH,济民制药,2020-09-04,34.05,33.92,10854400000
603222.SH,济民制药,2020-09-07,33.80,33.80,10816000000
603222.SH,济民制药,2020-09-08,33.69,34.05,10896000000
603222.SH,济民制药,2020-09-09,33.97,34.42,11014400000
603222.SH,济民制药,2020-09-10,34.52,35.09,11228800000
603222.SH,济民制药,2020-09-11,35.20,36.40,11648000000
603222.SH,济民制药,2020-09-14,36.66,35.78,11449600000
603222.SH,济民制药,2020-09-15,35.66,35.00,11200000000
603222.SH,济民制药,2020-09-16,34.87,34.56,11059200000
603222.SH,济民制药,2020-09-17,34.46,35.63,11401600000
603222.SH,济民制药,2020-09-18,35.73,35.60,11392000000
603222.SH,济民制药,2020-09-21,35.50,35.24,11276800000
603222.SH,济民制药,2020-09-22,35.18,35.28,11289600000
603222.SH,济民制药,2020-09-23,35.26,35.15,11248000000
603222.SH,济民制药,2020-09-24,35.14,34.70,11104000000
603222.SH,济民制药,2020-09-25,34.70,34.35,10992000000
603222.SH,济民制药,2020-09-28,34.56,33.80,10816000000
603222.SH,济民制药,2020-09-29,34.20,34.30,10976000000
603222.SH,济民制药,2020-09-30,34.40,35.00,11200000000
603222.SH,济民制药,2020-10-09,35.20,36.30,11616000000
603222.SH,济民制药,2020-10-12,36.40,35.36,11315200000
603222.SH,济民制药,2020-10-13,35.30,36.00,11520000000
603222.SH,济民制药,2020-10-14,36.15,35.45,11344000000
603222.SH,济民制药,2020-10-15,35.30,35.24,11276800000
603222.SH,济民制药,2020-10-16,35.49,35.93,11497600000
603222.SH,济民制药,2020-10-19,36.00,37.29,11932800000
603222.SH,济民制药,2020-10-20,37.85,36.68,11737600000
603222.SH,济民制药,2020-10-21,36.88,37.24,11916800000
603222.SH,济民制药,2020-10-22,37.07,37.25,11920000000
603222.SH,济民制药,2020-10-23,37.26,37.60,12032000000
603222.SH,济民制药,2020-10-26,37.74,36.93,11817600000
603222.SH,济民制药,2020-10-27,36.92,38.23,12233600000
603222.SH,济民制药,2020-10-28,38.23,38.19,12220800000
603222.SH,济民制药,2020-10-29,38.17,37.90,12128000000
603222.SH,济民制药,2020-10-30,38.09,37.40,11968000000
603222.SH,济民制药,2020-11-02,38.00,37.00,11840000000
603222.SH,济民制药,2020-11-03,36.90,36.67,11734400000
603222.SH,济民制药,2020-11-04,36.57,37.13,11881600000
603222.SH,济民制药,2020-11-05,37.58,36.45,11664000000
603222.SH,济民制药,2020-11-06,36.29,36.07,11542400000
603222.SH,济民制药,2020-11-09,36.07,36.04,11532800000
603222.SH,济民制药,2020-11-10,36.05,39.00,12480000000
603222.SH,济民制药,2020-11-11,39.00,38.25,12240000000
603222.SH,济民制药,2020-11-12,38.18,39.66,12691200000
603222.SH,济民制药,2020-11-13,39.74,39.41,12611200000
603222.SH,济民制药,2020-11-16,39.64,39.07,12502400000
603222.SH,济民制药,2020-11-17,39.08,38.91,12451200000
603222.SH,济民制药,2020-11-18,38.90,39.48,12633600000
603222.SH,济民制药,2020-11-19,39.48,39.31,12579200000
603222.SH,济民制药,2020-11-20,39.12,39.25,12560000000
603222.SH,济民制药,2020-11-23,39.39,39.18,12537600000
603222.SH,济民制药,2020-11-24,39.37,39.69,12700800000
603222.SH,济民制药,2020-11-25,40.10,39.95,12784000000
603222.SH,济民制药,2020-11-26,40.40,40.26,12883200000
603222.SH,济民制药,2020-11-27,40.60,40.52,12966400000
603222.SH,济民制药,2020-11-30,40.70,39.80,12736000000
603222.SH,济民制药,2020-12-01,39.78,41.41,13251200000
603222.SH,济民制药,2020-12-02,41.51,42.50,13600000000
603222.SH,济民制药,2020-12-03,42.50,42.19,13500800000
603222.SH,济民制药,2020-12-04,42.50,41.80,13376000000
603222.SH,济民制药,2020-12-07,41.79,41.40,13248000000
603222.SH,济民制药,2020-12-08,41.60,42.12,13478400000
603222.SH,济民制药,2020-12-09,42.12,42.26,13523200000
603222.SH,济民制药,2020-12-10,42.27,41.55,13296000000
603222.SH,济民制药,2020-12-11,41.51,41.10,13152000000
603222.SH,济民制药,2020-12-14,41.07,41.45,13264000000
603222.SH,济民制药,2020-12-15,41.41,41.79,13372800000
603222.SH,济民制药,2020-12-16,41.79,37.61,12035200000
603222.SH,济民制药,2020-12-17,33.85,33.85,10832000000
603222.SH,济民制药,2020-12-18,30.47,30.47,9750400000
603222.SH,济民制药,2020-12-21,27.42,27.42,8774400000
603222.SH,济民制药,2020-12-22,24.68,24.68,7897600000
603222.SH,济民制药,2020-12-23,22.21,22.21,7107200000
603222.SH,济民制药,2020-12-24,19.99,19.99,6396800000
603222.SH,济民制药,2020-12-25,17.99,17.99,5756800000
603222.SH,济民制药,2020-12-28,16.19,16.19,5180800000
603222.SH,济民制药,2020-12-29,14.57,14.57,4662400000
603222.SH,济民制药,2020-12-30,13.11,13.84,4428800000
603222.SH,济民制药,2020-12-31,13.56,13.52,4326400000

数据来源: Wind
