代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600828.SH,茂业商业,2017-03-10,7.73,7.74,16349915234
600828.SH,茂业商业,2017-03-13,7.60,7.63,16107437678
600828.SH,茂业商业,2017-03-14,7.60,7.45,15726401518
600828.SH,茂业商业,2017-03-15,7.44,7.34,15501243787
600828.SH,茂业商业,2017-03-16,7.37,7.61,16072798027
600828.SH,茂业商业,2017-03-17,7.51,7.44,15709081692
600828.SH,茂业商业,2017-03-20,7.37,7.47,15778360994
600828.SH,茂业商业,2017-03-21,7.46,7.47,15778360994
600828.SH,茂业商业,2017-03-22,7.45,7.43,15691761867
600828.SH,茂业商业,2017-03-23,7.39,7.26,15328045532
600828.SH,茂业商业,2017-03-24,7.22,7.27,15345365358
600828.SH,茂业商业,2017-03-27,7.27,7.55,15951559249
600828.SH,茂业商业,2017-03-28,7.67,7.75,16367235060
600828.SH,茂业商业,2017-03-29,7.77,7.86,16592392791
600828.SH,茂业商业,2017-03-30,8.00,8.07,17042708253
600828.SH,茂业商业,2017-03-31,8.18,7.96,16800230696
600828.SH,茂业商业,2017-04-05,7.87,8.61,18185816733
600828.SH,茂业商业,2017-04-06,8.63,8.69,18359014988
600828.SH,茂业商业,2017-04-07,8.74,9.23,19484803642
600828.SH,茂业商业,2017-04-10,9.19,9.15,19328925213
600828.SH,茂业商业,2017-04-11,9.07,8.94,18878609751
600828.SH,茂业商业,2017-04-12,9.28,9.00,18999848530
600828.SH,茂业商业,2017-04-13,8.88,9.19,19398204515
600828.SH,茂业商业,2017-04-14,9.06,8.77,18514893417
600828.SH,茂业商业,2017-04-17,8.79,8.94,18878609751
600828.SH,茂业商业,2017-04-18,8.92,8.72,18410974464
600828.SH,茂业商业,2017-04-19,8.66,8.76,18497573591
600828.SH,茂业商业,2017-04-20,8.90,8.97,18930569228
600828.SH,茂业商业,2017-04-21,9.00,8.88,18757370973
600828.SH,茂业商业,2017-04-24,8.88,8.70,18376334813
600828.SH,茂业商业,2017-04-25,8.73,8.86,18705411497
600828.SH,茂业商业,2017-04-26,8.88,9.66,20402754392
600828.SH,茂业商业,2017-04-27,9.56,9.76,20610592297
600828.SH,茂业商业,2017-04-28,9.91,9.49,20039038057
600828.SH,茂业商业,2017-05-02,9.88,10.07,21268745665
600828.SH,茂业商业,2017-05-03,9.83,10.33,21805660254
600828.SH,茂业商业,2017-05-04,10.67,9.30,19640682072
600828.SH,茂业商业,2017-05-05,9.42,9.43,19917799279
600828.SH,茂业商业,2017-05-08,8.49,8.49,17926019351
600828.SH,茂业商业,2017-05-09,7.64,7.64,16142077329
600828.SH,茂业商业,2017-05-10,6.88,6.88,14531333561
600828.SH,茂业商业,2017-05-11,6.32,6.19,13076468222
600828.SH,茂业商业,2017-05-12,5.91,6.00,12660792411
600828.SH,茂业商业,2017-05-15,5.94,6.10,12885950142
600828.SH,茂业商业,2017-05-16,6.04,6.17,13024508746
600828.SH,茂业商业,2017-05-17,6.11,6.14,12972549270
600828.SH,茂业商业,2017-05-18,6.09,6.26,13215026826
600828.SH,茂业商业,2017-05-19,6.22,6.11,12903269968
600828.SH,茂业商业,2017-05-22,6.15,5.98,12626152760
600828.SH,茂业商业,2017-05-23,5.94,5.72,12071918346
600828.SH,茂业商业,2017-05-24,5.73,5.77,12175837298
600828.SH,茂业商业,2017-05-25,5.72,5.90,12452954506
600828.SH,茂业商业,2017-05-26,5.87,5.90,11933359742
600828.SH,茂业商业,2017-05-31,5.97,6.10,12349035553
600828.SH,茂业商业,2017-06-01,5.97,5.83,11794801138
600828.SH,茂业商业,2017-06-02,5.80,5.90,11933359742
600828.SH,茂业商业,2017-06-05,5.91,5.95,12037278695
600828.SH,茂业商业,2017-06-06,5.94,6.00,12141197647
600828.SH,茂业商业,2017-06-07,6.00,6.11,12366355378
600828.SH,茂业商业,2017-06-08,6.10,6.13,12400995029
600828.SH,茂业商业,2017-06-09,6.09,6.15,12435634680
600828.SH,茂业商业,2017-06-12,6.13,5.98,12106557997
600828.SH,茂业商业,2017-06-13,5.95,6.04,12227796775
600828.SH,茂业商业,2017-06-14,6.03,6.16,12470274331
600828.SH,茂业商业,2017-06-15,6.14,6.26,12660792411
600828.SH,茂业商业,2017-06-16,6.22,6.29,12730071713
600828.SH,茂业商业,2017-06-19,6.24,6.45,13041828571
600828.SH,茂业商业,2017-06-20,6.46,6.37,12885950142
600828.SH,茂业商业,2017-06-21,6.38,6.40,12955229444
600828.SH,茂业商业,2017-06-22,6.41,6.17,12487594157
600828.SH,茂业商业,2017-06-23,6.21,6.74,13648022462
600828.SH,茂业商业,2017-06-26,6.85,6.88,13925139670
600828.SH,茂业商业,2017-06-27,6.92,6.82,13803900892
600828.SH,茂业商业,2017-06-28,6.81,6.84,13838540543
600828.SH,茂业商业,2017-06-29,6.90,7.12,14410094783
600828.SH,茂业商业,2017-06-30,7.05,7.12,14410094783
600828.SH,茂业商业,2017-07-03,7.06,6.98,14115657750
600828.SH,茂业商业,2017-07-04,6.94,6.91,13977099146
600828.SH,茂业商业,2017-07-05,6.91,6.93,14029058623
600828.SH,茂业商业,2017-07-06,6.93,6.88,13925139670
600828.SH,茂业商业,2017-07-07,6.90,6.77,13699981939
600828.SH,茂业商业,2017-07-10,6.76,6.80,13751941415
600828.SH,茂业商业,2017-07-11,6.80,6.77,13699981939
600828.SH,茂业商业,2017-07-12,6.73,6.43,13007188920
600828.SH,茂业商业,2017-07-13,6.29,6.22,12591513109
600828.SH,茂业商业,2017-07-14,6.21,6.42,12989869095
600828.SH,茂业商业,2017-07-17,6.37,6.21,12556873458
600828.SH,茂业商业,2017-07-18,6.09,6.19,12522233808
600828.SH,茂业商业,2017-07-19,5.89,6.09,12314395902
600828.SH,茂业商业,2017-07-20,6.12,6.28,12712751888
600828.SH,茂业商业,2017-07-21,6.25,6.20,12539553633
600828.SH,茂业商业,2017-07-24,6.08,6.14,12418314855
600828.SH,茂业商业,2017-07-25,6.19,6.24,12626152760
600828.SH,茂业商业,2017-07-26,6.19,6.21,12556873458
600828.SH,茂业商业,2017-07-27,6.19,6.29,12730071713
600828.SH,茂业商业,2017-07-28,6.30,6.27,12678112237
600828.SH,茂业商业,2017-07-31,6.22,6.27,12695432062
600828.SH,茂业商业,2017-08-01,6.29,6.24,12626152760
600828.SH,茂业商业,2017-08-02,6.22,6.13,12400995029
600828.SH,茂业商业,2017-08-03,6.09,6.12,12383675204
600828.SH,茂业商业,2017-08-04,6.10,6.04,12227796775
600828.SH,茂业商业,2017-08-07,6.02,6.09,12331715728
600828.SH,茂业商业,2017-08-08,6.09,6.33,12799351015
600828.SH,茂业商业,2017-08-09,6.27,6.55,13249666477
600828.SH,茂业商业,2017-08-10,6.50,6.57,13301625953
600828.SH,茂业商业,2017-08-11,6.51,6.37,12885950142
600828.SH,茂业商业,2017-08-14,6.33,6.63,13405544906
600828.SH,茂业商业,2017-08-15,6.55,6.55,13249666477
600828.SH,茂业商业,2017-08-16,6.52,6.49,13128427699
600828.SH,茂业商业,2017-08-17,6.49,6.51,13163067350
600828.SH,茂业商业,2017-08-18,6.47,6.50,13145747524
600828.SH,茂业商业,2017-08-21,6.50,6.43,13007188920
600828.SH,茂业商业,2017-08-22,6.42,6.42,12989869095
600828.SH,茂业商业,2017-08-23,6.40,6.31,12764711364
600828.SH,茂业商业,2017-08-24,6.28,6.21,12574193284
600828.SH,茂业商业,2017-08-25,6.25,6.32,12782031189
600828.SH,茂业商业,2017-08-28,6.31,6.35,12851310491
600828.SH,茂业商业,2017-08-29,6.33,6.22,12591513109
600828.SH,茂业商业,2017-08-30,6.22,6.22,12591513109
600828.SH,茂业商业,2017-08-31,6.21,6.24,12626152760
600828.SH,茂业商业,2017-09-01,6.24,6.39,12920589793
600828.SH,茂业商业,2017-09-04,6.34,6.21,12574193284
600828.SH,茂业商业,2017-09-05,6.18,6.23,12608832935
600828.SH,茂业商业,2017-09-06,6.21,6.20,12539553633
600828.SH,茂业商业,2017-09-07,6.19,6.16,12470274331
600828.SH,茂业商业,2017-09-08,6.16,6.15,12435634680
600828.SH,茂业商业,2017-09-11,6.11,6.16,12470274331
600828.SH,茂业商业,2017-09-12,6.16,6.06,12262436426
600828.SH,茂业商业,2017-09-13,6.04,6.07,12279756251
600828.SH,茂业商业,2017-09-14,6.06,5.99,12123877822
600828.SH,茂业商业,2017-09-15,6.01,6.01,12158517473
600828.SH,茂业商业,2017-09-18,6.02,6.03,12210476949
600828.SH,茂业商业,2017-09-19,6.03,6.09,12331715728
600828.SH,茂业商业,2017-09-20,6.08,6.09,12314395902
600828.SH,茂业商业,2017-09-21,6.08,6.09,12314395902
600828.SH,茂业商业,2017-09-22,6.09,6.01,12158517473
600828.SH,茂业商业,2017-09-25,6.00,5.86,11864080440
600828.SH,茂业商业,2017-09-26,5.88,5.85,11846760615
600828.SH,茂业商业,2017-09-27,5.86,5.89,11916039916
600828.SH,茂业商业,2017-09-28,5.88,5.82,11777481313
600828.SH,茂业商业,2017-09-29,5.82,5.88,11898720091
600828.SH,茂业商业,2017-10-09,5.91,5.95,12037278695
600828.SH,茂业商业,2017-10-10,5.93,6.00,12141197647
600828.SH,茂业商业,2017-10-11,6.00,6.03,12193157124
600828.SH,茂业商业,2017-10-12,6.04,6.05,12245116600
600828.SH,茂业商业,2017-10-13,6.07,6.09,12331715728
600828.SH,茂业商业,2017-10-16,6.09,5.90,11933359742
600828.SH,茂业商业,2017-10-17,5.90,6.01,12158517473
600828.SH,茂业商业,2017-10-18,5.98,5.91,11967999393
600828.SH,茂业商业,2017-10-19,5.90,5.86,11864080440
600828.SH,茂业商业,2017-10-20,5.86,5.88,11898720091
600828.SH,茂业商业,2017-10-23,5.88,5.99,12123877822
600828.SH,茂业商业,2017-10-24,5.99,5.95,12037278695
600828.SH,茂业商业,2017-10-25,5.94,5.95,12037278695
600828.SH,茂业商业,2017-10-26,5.92,5.92,11985319218
600828.SH,茂业商业,2017-10-27,5.92,5.85,11829440789
600828.SH,茂业商业,2017-10-30,5.82,5.73,11586963233
600828.SH,茂业商业,2017-10-31,5.75,5.78,11690882185
600828.SH,茂业商业,2017-11-01,5.77,5.77,11673562360
600828.SH,茂业商业,2017-11-02,5.76,5.71,11552323582
600828.SH,茂业商业,2017-11-03,5.71,5.61,11344485676
600828.SH,茂业商业,2017-11-06,5.59,5.63,11396445153
600828.SH,茂业商业,2017-11-07,5.61,5.72,11569643407
600828.SH,茂业商业,2017-11-08,5.71,5.72,11569643407
600828.SH,茂业商业,2017-11-09,5.72,5.72,11569643407
600828.SH,茂业商业,2017-11-10,5.68,5.58,11292526200
600828.SH,茂业商业,2017-11-13,5.58,5.45,11032728818
600828.SH,茂业商业,2017-11-14,5.44,5.38,10876850389
600828.SH,茂业商业,2017-11-15,5.39,5.39,10911490040
600828.SH,茂业商业,2017-11-16,5.66,5.93,12002639044
600828.SH,茂业商业,2017-11-17,5.86,5.73,11586963233
600828.SH,茂业商业,2017-11-20,5.71,5.64,11413764978
600828.SH,茂业商业,2017-11-21,5.60,5.77,11673562360
600828.SH,茂业商业,2017-11-22,5.72,5.60,11327165851
600828.SH,茂业商业,2017-11-23,5.57,5.63,11396445153
600828.SH,茂业商业,2017-11-24,5.53,5.62,11379125327
600828.SH,茂业商业,2017-11-27,5.57,5.50,11119327945
600828.SH,茂业商业,2017-11-28,5.50,5.52,11171287422
600828.SH,茂业商业,2017-11-29,5.51,5.47,11067368469
600828.SH,茂业商业,2017-11-30,5.46,5.44,10998089167
600828.SH,茂业商业,2017-12-01,5.44,5.43,10980769342
600828.SH,茂业商业,2017-12-04,5.41,5.38,10876850389
600828.SH,茂业商业,2017-12-05,5.35,5.20,10530453880
600828.SH,茂业商业,2017-12-06,5.20,5.26,10634372832
600828.SH,茂业商业,2017-12-07,5.27,5.22,10565093531
600828.SH,茂业商业,2017-12-08,5.20,5.34,10807571087
600828.SH,茂业商业,2017-12-11,5.36,5.37,10859530563
600828.SH,茂业商业,2017-12-12,5.36,5.31,10738291785
600828.SH,茂业商业,2017-12-13,5.27,5.32,10755611611
600828.SH,茂业商业,2017-12-14,5.32,5.38,10876850389
600828.SH,茂业商业,2017-12-15,5.38,5.53,11188607247
600828.SH,茂业商业,2017-12-18,5.50,5.38,10894170214
600828.SH,茂业商业,2017-12-19,5.37,5.37,10859530563
600828.SH,茂业商业,2017-12-20,5.35,5.30,10720971960
600828.SH,茂业商业,2017-12-21,5.30,5.31,10738291785
600828.SH,茂业商业,2017-12-22,5.31,5.34,10807571087
600828.SH,茂业商业,2017-12-25,5.33,5.34,10807571087
600828.SH,茂业商业,2017-12-26,5.32,5.33,10790251262
600828.SH,茂业商业,2017-12-27,5.35,5.27,10669012483
600828.SH,茂业商业,2017-12-28,5.29,5.27,10669012483
600828.SH,茂业商业,2017-12-29,5.27,5.31,10738291785
600828.SH,茂业商业,2018-01-02,5.31,5.36,10842210738
600828.SH,茂业商业,2018-01-03,5.35,5.39,10911490040
600828.SH,茂业商业,2018-01-04,5.38,5.42,10963449516
600828.SH,茂业商业,2018-01-05,5.42,5.47,11067368469
600828.SH,茂业商业,2018-01-08,5.44,5.45,11032728818
600828.SH,茂业商业,2018-01-09,5.44,5.38,10894170214
600828.SH,茂业商业,2018-01-10,5.40,5.46,11050048643
600828.SH,茂业商业,2018-01-11,5.42,5.45,11032728818
600828.SH,茂业商业,2018-01-12,5.44,5.43,10980769342
600828.SH,茂业商业,2018-01-15,5.42,5.33,10790251262
600828.SH,茂业商业,2018-01-16,5.30,5.41,10946129691
600828.SH,茂业商业,2018-01-17,5.38,5.41,10946129691
600828.SH,茂业商业,2018-01-18,5.38,5.37,10859530563
600828.SH,茂业商业,2018-01-19,5.37,5.37,10859530563
600828.SH,茂业商业,2018-01-22,5.37,5.43,10980769342
600828.SH,茂业商业,2018-01-23,5.43,5.43,10980769342
600828.SH,茂业商业,2018-01-24,5.43,5.52,11171287422
600828.SH,茂业商业,2018-01-25,5.50,5.50,11119327945
600828.SH,茂业商业,2018-01-26,5.54,5.49,11102008120
600828.SH,茂业商业,2018-01-29,5.46,5.39,10911490040
600828.SH,茂业商业,2018-01-30,5.37,5.55,11223246898
600828.SH,茂业商业,2018-01-31,5.85,6.10,12349035553
600828.SH,茂业商业,2018-02-01,6.23,5.89,11916039916
600828.SH,茂业商业,2018-02-02,5.65,5.79,11725521836
600828.SH,茂业商业,2018-02-05,5.67,5.91,11950679567
600828.SH,茂业商业,2018-02-06,5.74,5.41,10946129691
600828.SH,茂业商业,2018-02-07,5.52,5.74,11621602884
600828.SH,茂业商业,2018-02-08,5.73,5.87,11881400266
600828.SH,茂业商业,2018-02-09,5.69,5.67,11465724455
600828.SH,茂业商业,2018-02-12,5.67,5.84,11812120964
600828.SH,茂业商业,2018-02-13,5.90,5.88,11898720091
600828.SH,茂业商业,2018-02-14,5.86,5.82,11777481313
600828.SH,茂业商业,2018-02-22,5.83,5.89,11916039916
600828.SH,茂业商业,2018-02-23,5.85,5.79,11725521836
600828.SH,茂业商业,2018-02-26,5.78,5.93,12002639044
600828.SH,茂业商业,2018-02-27,5.90,5.88,11898720091
600828.SH,茂业商业,2018-02-28,5.83,6.10,12349035553
600828.SH,茂业商业,2018-03-01,6.04,6.02,12175837298
600828.SH,茂业商业,2018-03-02,5.99,6.00,12141197647
600828.SH,茂业商业,2018-03-05,6.02,6.13,12400995029
600828.SH,茂业商业,2018-03-06,6.14,6.15,12435634680
600828.SH,茂业商业,2018-03-07,6.12,6.03,12193157124
600828.SH,茂业商业,2018-03-08,6.03,6.02,12175837298
600828.SH,茂业商业,2018-03-09,6.03,6.05,12245116600
600828.SH,茂业商业,2018-03-12,6.08,6.03,12210476949
600828.SH,茂业商业,2018-03-13,6.03,6.14,12418314855
600828.SH,茂业商业,2018-03-14,6.15,6.04,12227796775
600828.SH,茂业商业,2018-03-15,6.02,6.12,12383675204
600828.SH,茂业商业,2018-03-16,5.98,5.87,11881400266
600828.SH,茂业商业,2018-03-19,5.84,5.91,11967999393
600828.SH,茂业商业,2018-03-20,5.83,5.78,11690882185
600828.SH,茂业商业,2018-03-21,5.78,5.73,11586963233
600828.SH,茂业商业,2018-03-22,5.73,5.77,11673562360
600828.SH,茂业商业,2018-03-23,5.66,5.61,11344485676
600828.SH,茂业商业,2018-03-26,5.40,5.58,11292526200
600828.SH,茂业商业,2018-03-27,5.63,5.62,11361805502
600828.SH,茂业商业,2018-03-28,5.54,5.46,11050048643
600828.SH,茂业商业,2018-03-29,5.46,5.52,11171287422
600828.SH,茂业商业,2018-03-30,5.52,5.54,11205927073
600828.SH,茂业商业,2018-04-02,5.54,5.56,11240566724
600828.SH,茂业商业,2018-04-03,5.51,5.57,11275206374
600828.SH,茂业商业,2018-04-04,5.57,5.54,11205927073
600828.SH,茂业商业,2018-04-09,5.52,5.49,11102008120
600828.SH,茂业商业,2018-04-10,5.49,5.51,11153967596
600828.SH,茂业商业,2018-04-11,5.48,5.49,11102008120
600828.SH,茂业商业,2018-04-12,5.49,5.49,11102008120
600828.SH,茂业商业,2018-04-13,5.50,5.45,11032728818
600828.SH,茂业商业,2018-04-16,5.44,5.44,11015408993
600828.SH,茂业商业,2018-04-17,5.44,5.43,10980769342
600828.SH,茂业商业,2018-04-18,5.51,5.50,11119327945
600828.SH,茂业商业,2018-04-19,5.50,5.50,11119327945
600828.SH,茂业商业,2018-04-20,5.49,5.40,10928809865
600828.SH,茂业商业,2018-04-23,5.39,5.31,10738291785
600828.SH,茂业商业,2018-04-24,5.32,5.41,10946129691
600828.SH,茂业商业,2018-04-25,5.39,5.38,10634372832
600828.SH,茂业商业,2018-04-26,5.39,5.30,10478494403
600828.SH,茂业商业,2018-04-27,5.34,5.35,10565093531
600828.SH,茂业商业,2018-05-02,5.34,5.39,10651692658
600828.SH,茂业商业,2018-05-03,5.37,5.44,10738291785
600828.SH,茂业商业,2018-05-04,5.44,5.60,11067368469
600828.SH,茂业商业,2018-05-07,5.60,5.63,11119327945
600828.SH,茂业商业,2018-05-08,5.66,5.63,11119327945
600828.SH,茂业商业,2018-05-09,5.62,5.65,11153967596
600828.SH,茂业商业,2018-05-10,5.65,5.60,11067368469
600828.SH,茂业商业,2018-05-11,5.59,5.62,11102008120
600828.SH,茂业商业,2018-05-14,5.59,5.58,11015408993
600828.SH,茂业商业,2018-05-15,5.58,5.59,11032728818
600828.SH,茂业商业,2018-05-16,5.58,5.63,11119327945
600828.SH,茂业商业,2018-05-17,5.63,5.48,10824890912
600828.SH,茂业商业,2018-05-18,5.50,5.48,10824890912
600828.SH,茂业商业,2018-05-21,5.48,5.52,10911490040
600828.SH,茂业商业,2018-05-22,5.55,5.54,10946129691
600828.SH,茂业商业,2018-05-23,5.53,5.47,10807571087
600828.SH,茂业商业,2018-05-24,5.46,5.46,10790251262
600828.SH,茂业商业,2018-05-25,5.45,5.39,10651692658
600828.SH,茂业商业,2018-05-28,5.39,5.35,10565093531
600828.SH,茂业商业,2018-05-29,5.34,5.37,10617053007
600828.SH,茂业商业,2018-05-30,5.33,5.17,10218697021
600828.SH,茂业商业,2018-05-31,5.20,5.30,10461174578
600828.SH,茂业商业,2018-06-01,5.27,5.27,10409215101
600828.SH,茂业商业,2018-06-04,5.28,5.23,10322615974
600828.SH,茂业商业,2018-06-05,5.22,5.28,10426534927
600828.SH,茂业商业,2018-06-06,5.29,5.30,10461174578
600828.SH,茂业商业,2018-06-07,5.31,5.23,10339935800
600828.SH,茂业商业,2018-06-08,5.23,5.09,10062818592
600828.SH,茂业商业,2018-06-11,5.10,5.05,9976219465
600828.SH,茂业商业,2018-06-12,5.07,5.09,10062818592
600828.SH,茂业商业,2018-06-13,5.07,5.02,9906940163
600828.SH,茂业商业,2018-06-14,5.01,5.03,9941579814
600828.SH,茂业商业,2018-06-15,5.00,4.87,9629822956
600828.SH,茂业商业,2018-06-19,4.79,4.41,8711872206
600828.SH,茂业商业,2018-06-20,4.42,4.49,8867750636
600828.SH,茂业商业,2018-06-21,4.49,4.50,8885070461
600828.SH,茂业商业,2018-06-22,4.48,4.53,8954349763
600828.SH,茂业商业,2018-06-25,4.56,4.53,8954349763
600828.SH,茂业商业,2018-06-26,4.48,4.52,8937029937
600828.SH,茂业商业,2018-06-27,4.54,4.44,8763831683
600828.SH,茂业商业,2018-06-28,4.44,4.38,8659912730
600828.SH,茂业商业,2018-06-29,4.39,4.47,8833110985
600828.SH,茂业商业,2018-07-02,4.46,4.48,8850430810
600828.SH,茂业商业,2018-07-03,4.47,4.52,8919710112
600828.SH,茂业商业,2018-07-04,4.52,4.49,8867750636
600828.SH,茂业商业,2018-07-05,4.49,4.47,8833110985
600828.SH,茂业商业,2018-07-06,4.45,4.32,8538673952
600828.SH,茂业商业,2018-07-09,4.28,4.45,8781151508
600828.SH,茂业商业,2018-07-10,4.46,4.48,8850430810
600828.SH,茂业商业,2018-07-11,4.48,4.60,9092908366
600828.SH,茂业商业,2018-07-12,4.56,4.62,9127548017
600828.SH,茂业商业,2018-07-13,4.63,4.59,9075588541
600828.SH,茂业商业,2018-07-16,4.56,4.62,9127548017
600828.SH,茂业商业,2018-07-17,4.63,4.59,9075588541
600828.SH,茂业商业,2018-07-18,4.59,4.58,9040948890
600828.SH,茂业商业,2018-07-19,4.56,4.59,9058268716
600828.SH,茂业商业,2018-07-20,4.59,4.59,9075588541
600828.SH,茂业商业,2018-07-23,4.59,4.59,9058268716
600828.SH,茂业商业,2018-07-24,4.59,4.60,9092908366
600828.SH,茂业商业,2018-07-25,4.59,4.57,9023629065
600828.SH,茂业商业,2018-07-26,4.56,4.61,9110228192
600828.SH,茂业商业,2018-07-27,4.60,4.56,9006309239
600828.SH,茂业商业,2018-07-30,4.58,4.55,8988989414
600828.SH,茂业商业,2018-07-31,4.53,4.51,8902390286
600828.SH,茂业商业,2018-08-01,4.53,4.53,8954349763
600828.SH,茂业商业,2018-08-02,4.52,4.45,8798471334
600828.SH,茂业商业,2018-08-03,4.43,4.48,8850430810
600828.SH,茂业商业,2018-08-06,4.45,4.37,8625273079
600828.SH,茂业商业,2018-08-07,4.37,4.41,8711872206
600828.SH,茂业商业,2018-08-08,4.39,4.44,8763831683
600828.SH,茂业商业,2018-08-09,4.42,4.50,8885070461
600828.SH,茂业商业,2018-08-10,4.49,4.46,8815791159
600828.SH,茂业商业,2018-08-13,4.44,4.44,8763831683
600828.SH,茂业商业,2018-08-14,4.40,4.40,8694552381
600828.SH,茂业商业,2018-08-15,4.42,4.32,8538673952
600828.SH,茂业商业,2018-08-16,4.29,4.26,8417435174
600828.SH,茂业商业,2018-08-17,4.23,4.18,8261556744
600828.SH,茂业商业,2018-08-20,4.16,4.19,8278876570
600828.SH,茂业商业,2018-08-21,4.19,4.36,8607953254
600828.SH,茂业商业,2018-08-22,4.36,4.34,8573313603
600828.SH,茂业商业,2018-08-23,4.31,4.37,8625273079
600828.SH,茂业商业,2018-08-24,4.37,4.38,8659912730
600828.SH,茂业商业,2018-08-27,4.47,4.49,8867750636
600828.SH,茂业商业,2018-08-28,4.47,4.49,8867750636
600828.SH,茂业商业,2018-08-29,4.49,4.48,8850430810
600828.SH,茂业商业,2018-08-30,4.48,4.48,8850430810
600828.SH,茂业商业,2018-08-31,4.47,4.52,8919710112
600828.SH,茂业商业,2018-09-03,4.56,4.55,8988989414
600828.SH,茂业商业,2018-09-04,4.54,4.52,8919710112
600828.SH,茂业商业,2018-09-05,4.52,4.45,8798471334
600828.SH,茂业商业,2018-09-06,4.45,4.45,8781151508
600828.SH,茂业商业,2018-09-07,4.41,4.47,8833110985
600828.SH,茂业商业,2018-09-10,4.49,4.43,8746511857
600828.SH,茂业商业,2018-09-11,4.40,4.38,8659912730
600828.SH,茂业商业,2018-09-12,4.38,4.36,8607953254
600828.SH,茂业商业,2018-09-13,4.38,4.37,8625273079
600828.SH,茂业商业,2018-09-14,4.34,4.38,8659912730
600828.SH,茂业商业,2018-09-17,4.36,4.35,8590633428
600828.SH,茂业商业,2018-09-18,4.30,4.37,8625273079
600828.SH,茂业商业,2018-09-19,4.37,4.39,8677232555
600828.SH,茂业商业,2018-09-20,4.38,4.35,8590633428
600828.SH,茂业商业,2018-09-21,4.35,4.36,8607953254
600828.SH,茂业商业,2018-09-25,4.35,4.29,8469394650
600828.SH,茂业商业,2018-09-26,4.28,4.30,8486714475
600828.SH,茂业商业,2018-09-27,4.29,4.30,8504034301
600828.SH,茂业商业,2018-09-28,4.28,4.38,8659912730
600828.SH,茂业商业,2018-10-08,4.30,4.31,8521354126
600828.SH,茂业商业,2018-10-09,4.29,4.29,8469394650
600828.SH,茂业商业,2018-10-10,4.23,4.28,8452074824
600828.SH,茂业商业,2018-10-11,4.21,4.03,7967119712
600828.SH,茂业商业,2018-10-12,3.95,4.03,7967119712
600828.SH,茂业商业,2018-10-15,3.97,4.07,8036399013
600828.SH,茂业商业,2018-10-16,3.99,4.08,8053718839
600828.SH,茂业商业,2018-10-17,4.09,4.20,8296196395
600828.SH,茂业商业,2018-10-18,4.15,4.13,8157637792
600828.SH,茂业商业,2018-10-19,4.09,4.15,8192277443
600828.SH,茂业商业,2018-10-22,4.30,4.35,8590633428
600828.SH,茂业商业,2018-10-23,4.33,4.33,8555993777
600828.SH,茂业商业,2018-10-24,4.37,4.35,8590633428
600828.SH,茂业商业,2018-10-25,4.30,4.37,8625273079
600828.SH,茂业商业,2018-10-26,4.37,4.35,8590633428
600828.SH,茂业商业,2018-10-29,4.33,4.35,8590633428
600828.SH,茂业商业,2018-10-30,4.33,4.35,8590633428
600828.SH,茂业商业,2018-10-31,4.35,4.35,8590633428
600828.SH,茂业商业,2018-11-01,4.37,4.34,8573313603
600828.SH,茂业商业,2018-11-02,4.37,4.43,8746511857
600828.SH,茂业商业,2018-11-05,4.42,4.33,8555993777
600828.SH,茂业商业,2018-11-06,4.38,4.36,8607953254
600828.SH,茂业商业,2018-11-07,4.33,4.34,8573313603
600828.SH,茂业商业,2018-11-08,4.33,4.30,8504034301
600828.SH,茂业商业,2018-11-09,4.30,4.33,8555993777
600828.SH,茂业商业,2018-11-12,4.32,4.40,8694552381
600828.SH,茂业商业,2018-11-13,4.38,4.45,8798471334
600828.SH,茂业商业,2018-11-14,4.43,4.45,8781151508
600828.SH,茂业商业,2018-11-15,4.45,4.52,8937029937
600828.SH,茂业商业,2018-11-16,4.53,4.55,8988989414
600828.SH,茂业商业,2018-11-19,4.59,4.56,9006309239
600828.SH,茂业商业,2018-11-20,4.56,4.47,8833110985
600828.SH,茂业商业,2018-11-21,4.44,4.50,8885070461
600828.SH,茂业商业,2018-11-22,4.50,4.59,9058268716
600828.SH,茂业商业,2018-11-23,4.59,4.49,8867750636
600828.SH,茂业商业,2018-11-26,4.44,4.46,8815791159
600828.SH,茂业商业,2018-11-27,4.46,4.52,8937029937
600828.SH,茂业商业,2018-11-28,4.54,4.53,8954349763
600828.SH,茂业商业,2018-11-29,4.54,4.45,8798471334
600828.SH,茂业商业,2018-11-30,4.44,4.46,8815791159
600828.SH,茂业商业,2018-12-03,4.52,4.46,8815791159
600828.SH,茂业商业,2018-12-04,4.44,4.43,8746511857
600828.SH,茂业商业,2018-12-05,4.38,4.42,8729192032
600828.SH,茂业商业,2018-12-06,4.41,4.38,8659912730
600828.SH,茂业商业,2018-12-07,4.40,4.43,8400115348
600828.SH,茂业商业,2018-12-10,4.44,4.40,8348155872
600828.SH,茂业商业,2018-12-11,4.45,4.43,8400115348
600828.SH,茂业商业,2018-12-12,4.44,4.39,8330836046
600828.SH,茂业商业,2018-12-13,4.43,4.40,8348155872
600828.SH,茂业商业,2018-12-14,4.41,4.40,8348155872
600828.SH,茂业商业,2018-12-17,4.40,4.39,8330836046
600828.SH,茂业商业,2018-12-18,4.38,4.37,8296196395
