代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600021.SH,上海电力,2017-06-05,11.63,12.04,28308750370
600021.SH,上海电力,2017-06-06,12.00,11.90,27987789482
600021.SH,上海电力,2017-06-07,11.91,11.92,28030584267
600021.SH,上海电力,2017-06-08,11.92,11.88,27944994696
600021.SH,上海电力,2017-06-09,11.92,11.66,27410059882
600021.SH,上海电力,2017-06-12,11.64,11.67,27452854667
600021.SH,上海电力,2017-06-13,11.62,11.47,26982112031
600021.SH,上海电力,2017-06-14,11.49,11.23,26404382431
600021.SH,上海电力,2017-06-15,11.23,11.23,26404382431
600021.SH,上海电力,2017-06-16,11.22,11.25,26447177217
600021.SH,上海电力,2017-06-19,11.20,11.26,26489972002
600021.SH,上海电力,2017-06-20,11.29,11.25,26468574609
600021.SH,上海电力,2017-06-21,11.29,11.39,26789535498
600021.SH,上海电力,2017-06-22,11.43,11.45,26917919853
600021.SH,上海电力,2017-06-23,11.40,11.38,26382985039
600021.SH,上海电力,2017-06-26,11.46,11.38,26382985039
600021.SH,上海电力,2017-06-27,11.43,11.30,26190408506
600021.SH,上海电力,2017-06-28,11.31,11.15,25848050225
600021.SH,上海电力,2017-06-29,11.16,11.11,25762460654
600021.SH,上海电力,2017-06-30,11.12,11.16,25869447617
600021.SH,上海电力,2017-07-03,11.18,11.22,26019229365
600021.SH,上海电力,2017-07-04,11.22,11.28,26147613721
600021.SH,上海电力,2017-07-05,11.24,11.22,26019229365
600021.SH,上海电力,2017-07-06,11.28,11.25,26083421543
600021.SH,上海电力,2017-07-07,11.22,11.23,26040626758
600021.SH,上海电力,2017-07-10,11.22,11.16,25869447617
600021.SH,上海电力,2017-07-11,11.16,11.12,25783858047
600021.SH,上海电力,2017-07-12,11.10,10.95,25377307588
600021.SH,上海电力,2017-07-13,10.94,10.93,25334512803
600021.SH,上海电力,2017-07-14,10.95,10.98,25441499766
600021.SH,上海电力,2017-07-17,10.96,10.67,24735385811
600021.SH,上海电力,2017-07-18,10.66,10.61,24585604063
600021.SH,上海电力,2017-07-19,10.61,10.66,24713988418
600021.SH,上海电力,2017-07-20,10.66,10.76,24949359737
600021.SH,上海电力,2017-07-21,10.71,10.76,24949359737
600021.SH,上海电力,2017-07-24,10.77,10.75,24927962344
600021.SH,上海电力,2017-07-25,10.78,10.67,24735385811
600021.SH,上海电力,2017-07-26,10.65,10.73,24863770166
600021.SH,上海电力,2017-07-27,10.71,10.74,24885167559
600021.SH,上海电力,2017-07-28,10.74,10.76,24949359737
600021.SH,上海电力,2017-07-31,10.74,10.67,24735385811
600021.SH,上海电力,2017-08-01,10.64,10.63,24649796241
600021.SH,上海电力,2017-08-02,10.65,10.55,24457219708
600021.SH,上海电力,2017-08-03,10.57,10.61,24585604063
600021.SH,上海电力,2017-08-04,10.60,10.62,24628398848
600021.SH,上海电力,2017-08-07,10.62,10.71,24820975381
600021.SH,上海电力,2017-08-08,10.63,10.56,24478617100
600021.SH,上海电力,2017-08-09,10.56,10.50,24350232745
600021.SH,上海电力,2017-08-10,10.49,10.52,24393027530
600021.SH,上海电力,2017-08-11,10.60,10.57,24500014493
600021.SH,上海电力,2017-08-14,10.55,10.52,24393027530
600021.SH,上海电力,2017-08-15,10.50,10.53,24414424922
600021.SH,上海电力,2017-08-16,10.53,10.58,24521411885
600021.SH,上海电力,2017-08-17,10.58,10.69,24778180596
600021.SH,上海电力,2017-08-18,10.65,10.72,24842372774
600021.SH,上海电力,2017-08-21,10.74,10.64,24671193633
600021.SH,上海电力,2017-08-22,10.64,10.66,24713988418
600021.SH,上海电力,2017-08-23,10.66,10.51,24371630137
600021.SH,上海电力,2017-08-24,10.49,10.51,24371630137
600021.SH,上海电力,2017-08-25,10.48,10.55,24457219708
600021.SH,上海电力,2017-08-28,10.60,10.70,24799577989
600021.SH,上海电力,2017-08-29,10.78,10.75,24927962344
600021.SH,上海电力,2017-08-30,10.80,10.68,24756783203
600021.SH,上海电力,2017-08-31,10.66,10.61,24585604063
600021.SH,上海电力,2017-09-01,10.67,10.60,24564206670
600021.SH,上海电力,2017-09-04,10.53,10.53,24414424922
600021.SH,上海电力,2017-09-05,10.53,10.52,24393027530
600021.SH,上海电力,2017-09-06,10.52,10.50,24350232745
600021.SH,上海电力,2017-09-07,10.52,10.42,24157656212
600021.SH,上海电力,2017-09-08,10.46,10.50,24328835352
600021.SH,上海电力,2017-09-11,10.48,10.47,24264643174
600021.SH,上海电力,2017-09-12,10.49,10.49,24307437960
600021.SH,上海电力,2017-09-13,10.48,10.55,24457219708
600021.SH,上海电力,2017-09-14,10.55,10.55,24457219708
600021.SH,上海电力,2017-09-15,10.55,10.55,24457219708
600021.SH,上海电力,2017-09-18,10.55,10.55,24457219708
600021.SH,上海电力,2017-09-19,10.55,10.55,24457219708
600021.SH,上海电力,2017-09-20,10.55,10.55,24457219708
600021.SH,上海电力,2017-09-21,10.55,10.55,24457219708
600021.SH,上海电力,2017-09-22,10.79,10.59,24542809278
600021.SH,上海电力,2017-09-25,10.52,10.63,24649796241
600021.SH,上海电力,2017-09-26,10.55,10.60,24564206670
600021.SH,上海电力,2017-09-27,10.59,10.44,24200450997
600021.SH,上海电力,2017-09-28,10.44,10.39,24093464034
600021.SH,上海电力,2017-09-29,10.39,10.30,23879490108
600021.SH,上海电力,2017-10-09,10.36,10.33,23943682286
600021.SH,上海电力,2017-10-10,10.34,10.35,23986477071
600021.SH,上海电力,2017-10-11,10.36,10.56,24478617100
600021.SH,上海电力,2017-10-12,10.50,10.51,24371630137
600021.SH,上海电力,2017-10-13,10.51,10.45,24221848389
600021.SH,上海电力,2017-10-16,10.45,10.36,24007874464
600021.SH,上海电力,2017-10-17,10.36,10.32,23922284893
600021.SH,上海电力,2017-10-18,10.33,10.44,24200450997
600021.SH,上海电力,2017-10-19,10.43,10.33,23943682286
600021.SH,上海电力,2017-10-20,10.34,10.34,23965079678
600021.SH,上海电力,2017-10-23,10.35,10.32,23922284893
600021.SH,上海电力,2017-10-24,10.34,10.48,24286040567
600021.SH,上海电力,2017-10-25,10.48,10.42,24157656212
600021.SH,上海电力,2017-10-26,10.38,10.38,24050669249
600021.SH,上海电力,2017-10-27,10.38,10.31,23900887501
600021.SH,上海电力,2017-10-30,10.30,10.35,23986477071
600021.SH,上海电力,2017-10-31,10.27,10.30,23879490108
600021.SH,上海电力,2017-11-01,10.31,10.25,23751105753
600021.SH,上海电力,2017-11-02,10.26,10.16,23558529220
600021.SH,上海电力,2017-11-03,10.18,10.08,23365952686
600021.SH,上海电力,2017-11-06,10.08,10.17,23579926612
600021.SH,上海电力,2017-11-07,10.15,10.18,23601324005
600021.SH,上海电力,2017-11-08,10.18,10.26,23772503145
600021.SH,上海电力,2017-11-09,10.26,10.17,23579926612
600021.SH,上海电力,2017-11-10,10.21,10.12,23451542257
600021.SH,上海电力,2017-11-13,10.11,10.14,23515734434
600021.SH,上海电力,2017-11-14,10.15,9.94,23044991798
600021.SH,上海电力,2017-11-15,9.89,9.75,22595646554
600021.SH,上海电力,2017-11-16,9.78,9.70,22488659591
600021.SH,上海电力,2017-11-17,9.71,9.32,21611366496
600021.SH,上海电力,2017-11-20,9.33,9.24,21418789963
600021.SH,上海电力,2017-11-21,9.20,9.25,21440187355
600021.SH,上海电力,2017-11-22,9.24,9.29,21525776925
600021.SH,上海电力,2017-11-23,9.30,9.25,21440187355
600021.SH,上海电力,2017-11-24,9.32,9.20,21333200392
600021.SH,上海电力,2017-11-27,9.22,9.15,21204816037
600021.SH,上海电力,2017-11-28,9.15,9.13,21162021252
600021.SH,上海电力,2017-11-29,9.12,9.16,21226213429
600021.SH,上海电力,2017-11-30,9.14,9.11,21119226467
600021.SH,上海电力,2017-12-01,9.12,9.12,21140623859
600021.SH,上海电力,2017-12-04,9.12,8.93,20691278615
600021.SH,上海电力,2017-12-05,8.93,8.67,20092151623
600021.SH,上海电力,2017-12-06,8.65,8.81,20413112512
600021.SH,上海电力,2017-12-07,8.81,8.84,23084515487
600021.SH,上海电力,2017-12-08,8.83,8.89,23204998345
600021.SH,上海电力,2017-12-11,8.90,8.91,23253191488
600021.SH,上海电力,2017-12-12,8.92,8.90,23229094916
600021.SH,上海电力,2017-12-13,8.88,8.81,22988129201
600021.SH,上海电力,2017-12-14,8.77,8.77,22891742916
600021.SH,上海电力,2017-12-15,8.78,8.66,22602584058
600021.SH,上海电力,2017-12-18,8.67,8.72,22771260058
600021.SH,上海电力,2017-12-19,8.69,8.72,22771260058
600021.SH,上海电力,2017-12-20,8.73,8.57,22361618343
600021.SH,上海电力,2017-12-21,8.59,8.49,22168845771
600021.SH,上海电力,2017-12-22,8.50,8.50,22192942342
600021.SH,上海电力,2017-12-25,8.49,8.34,21783300627
600021.SH,上海电力,2017-12-26,8.36,8.43,22000169770
600021.SH,上海电力,2017-12-27,8.43,8.35,21807397198
600021.SH,上海电力,2017-12-28,8.35,8.34,21783300627
600021.SH,上海电力,2017-12-29,8.34,8.44,22024266342
600021.SH,上海电力,2018-01-02,8.45,8.47,22120652628
600021.SH,上海电力,2018-01-03,8.48,8.55,22313425200
600021.SH,上海电力,2018-01-04,8.57,8.66,22602584058
600021.SH,上海电力,2018-01-05,8.65,8.55,22313425200
600021.SH,上海电力,2018-01-08,8.55,8.54,22289328628
600021.SH,上海电力,2018-01-09,8.54,8.48,22144749199
600021.SH,上海电力,2018-01-10,8.48,8.39,21903783484
600021.SH,上海电力,2018-01-11,8.40,8.40,21927880056
600021.SH,上海电力,2018-01-12,8.41,8.36,21831493770
600021.SH,上海电力,2018-01-15,8.36,8.10,21132693197
600021.SH,上海电力,2018-01-16,8.10,8.08,21084500054
600021.SH,上海电力,2018-01-17,8.08,8.10,21156789768
600021.SH,上海电力,2018-01-18,8.12,8.16,21301369197
600021.SH,上海电力,2018-01-19,8.16,8.22,21470045198
600021.SH,上海电力,2018-01-22,8.22,8.21,21421852055
600021.SH,上海电力,2018-01-23,8.18,8.21,21421852055
600021.SH,上海电力,2018-01-24,8.20,8.17,21325465769
600021.SH,上海电力,2018-01-25,8.17,8.34,21783300627
600021.SH,上海电力,2018-01-26,8.35,8.33,21735107484
600021.SH,上海电力,2018-01-29,8.33,8.31,21686914341
600021.SH,上海电力,2018-01-30,8.26,8.17,21325465769
600021.SH,上海电力,2018-01-31,8.12,7.97,20795341196
600021.SH,上海电力,2018-02-01,7.98,7.64,19951961194
600021.SH,上海电力,2018-02-02,7.64,7.46,19470029764
600021.SH,上海电力,2018-02-05,7.38,7.51,19614609193
600021.SH,上海电力,2018-02-06,7.48,7.31,19084484620
600021.SH,上海电力,2018-02-07,7.37,7.23,18867615477
600021.SH,上海电力,2018-02-08,7.17,7.39,19301353763
600021.SH,上海电力,2018-02-09,7.29,6.94,18120621760
600021.SH,上海电力,2018-02-12,6.95,7.05,18409780618
600021.SH,上海电力,2018-02-13,7.09,7.15,18674842905
600021.SH,上海电力,2018-02-14,7.26,7.21,18819422334
600021.SH,上海电力,2018-02-22,7.26,7.27,18988098334
600021.SH,上海电力,2018-02-23,7.26,7.29,19036291477
600021.SH,上海电力,2018-02-26,7.29,7.31,19084484620
600021.SH,上海电力,2018-02-27,7.31,7.43,19397740049
600021.SH,上海电力,2018-02-28,7.41,7.40,19325450335
600021.SH,上海电力,2018-03-01,7.40,7.44,19421836621
600021.SH,上海电力,2018-03-02,7.42,7.45,19445933192
600021.SH,上海电力,2018-03-05,7.47,7.41,19349546906
600021.SH,上海电力,2018-03-06,7.43,7.50,19590512621
600021.SH,上海电力,2018-03-07,7.50,7.83,20433892624
600021.SH,上海电力,2018-03-08,7.75,7.79,20337506338
600021.SH,上海电力,2018-03-09,7.71,7.74,20192926909
600021.SH,上海电力,2018-03-12,7.77,7.76,20265216623
600021.SH,上海电力,2018-03-13,7.68,7.64,19951961194
600021.SH,上海电力,2018-03-14,7.66,7.65,19976057765
600021.SH,上海电力,2018-03-15,7.62,7.76,20265216623
600021.SH,上海电力,2018-03-16,7.74,7.73,20168830337
600021.SH,上海电力,2018-03-19,7.73,7.67,20024250908
600021.SH,上海电力,2018-03-20,7.62,7.65,19976057765
600021.SH,上海电力,2018-03-21,7.68,7.66,20000154337
600021.SH,上海电力,2018-03-22,7.66,7.81,20385699481
600021.SH,上海电力,2018-03-23,7.71,7.90,20626665195
600021.SH,上海电力,2018-03-26,7.75,7.97,20795341196
600021.SH,上海电力,2018-03-27,8.03,8.30,21662817770
600021.SH,上海电力,2018-03-28,8.18,8.32,21711010912
600021.SH,上海电力,2018-03-29,8.26,8.17,21325465769
600021.SH,上海电力,2018-03-30,8.22,8.11,21180886340
600021.SH,上海电力,2018-04-02,8.14,8.09,21108596625
600021.SH,上海电力,2018-04-03,8.04,7.98,20819437767
600021.SH,上海电力,2018-04-04,7.99,7.93,20698954910
600021.SH,上海电力,2018-04-09,7.89,7.99,20867630910
600021.SH,上海电力,2018-04-10,7.98,8.00,20891727482
600021.SH,上海电力,2018-04-11,8.03,8.08,21084500054
600021.SH,上海电力,2018-04-12,8.03,7.94,20723051481
600021.SH,上海电力,2018-04-13,7.93,7.76,20265216623
600021.SH,上海电力,2018-04-16,7.74,7.59,19807381765
600021.SH,上海电力,2018-04-17,7.61,7.38,19277257192
600021.SH,上海电力,2018-04-18,7.43,7.41,19349546906
600021.SH,上海电力,2018-04-19,7.41,7.50,19566416050
600021.SH,上海电力,2018-04-20,7.48,7.50,19566416050
600021.SH,上海电力,2018-04-23,7.46,7.47,19494126335
600021.SH,上海电力,2018-04-24,7.47,7.55,19710995479
600021.SH,上海电力,2018-04-25,7.55,7.53,19662802336
600021.SH,上海电力,2018-04-26,7.50,7.53,19662802336
600021.SH,上海电力,2018-04-27,7.53,7.59,19807381765
600021.SH,上海电力,2018-05-02,7.46,7.52,19638705764
600021.SH,上海电力,2018-05-03,7.55,7.53,19662802336
600021.SH,上海电力,2018-05-04,7.53,7.63,19927864622
600021.SH,上海电力,2018-05-07,7.66,7.68,20048347480
600021.SH,上海电力,2018-05-08,7.71,7.72,20144733766
600021.SH,上海电力,2018-05-09,7.71,7.62,19903768051
600021.SH,上海电力,2018-05-10,7.66,7.57,19759188622
600021.SH,上海电力,2018-05-11,7.60,7.52,19638705764
600021.SH,上海电力,2018-05-14,7.52,7.63,19927864622
600021.SH,上海电力,2018-05-15,7.64,7.70,20096540623
600021.SH,上海电力,2018-05-16,7.70,7.65,19976057765
600021.SH,上海电力,2018-05-17,7.61,7.74,20192926909
600021.SH,上海电力,2018-05-18,7.79,7.64,19470029764
600021.SH,上海电力,2018-05-21,7.64,7.69,19590512621
600021.SH,上海电力,2018-05-22,7.69,7.69,19590512621
600021.SH,上海电力,2018-05-23,7.66,7.84,19976057765
600021.SH,上海电力,2018-05-24,7.83,7.80,19879671479
600021.SH,上海电力,2018-05-25,7.75,7.85,20000154337
600021.SH,上海电力,2018-05-28,7.80,7.71,19638705764
600021.SH,上海电力,2018-05-29,7.71,7.68,19566416050
600021.SH,上海电力,2018-05-30,7.68,7.43,18939905191
600021.SH,上海电力,2018-05-31,7.44,7.53,19180870906
600021.SH,上海电力,2018-06-01,7.51,7.48,19060388049
600021.SH,上海电力,2018-06-04,7.43,7.43,18939905191
600021.SH,上海电力,2018-06-05,7.47,7.39,18819422334
600021.SH,上海电力,2018-06-06,7.39,7.31,18626649762
600021.SH,上海电力,2018-06-07,7.36,7.16,18241104618
600021.SH,上海电力,2018-06-08,7.17,7.06,18000138903
600021.SH,上海电力,2018-06-11,6.97,6.96,17735076617
600021.SH,上海电力,2018-06-12,6.93,7.01,17855559474
600021.SH,上海电力,2018-06-13,7.00,6.88,17542304045
600021.SH,上海电力,2018-06-14,6.89,6.84,17421821187
600021.SH,上海电力,2018-06-15,6.87,7.00,17831462903
600021.SH,上海电力,2018-06-19,6.82,6.52,16602537757
600021.SH,上海电力,2018-06-20,6.51,6.60,16819406900
600021.SH,上海电力,2018-06-21,6.57,6.50,16554344614
600021.SH,上海电力,2018-06-22,6.50,6.53,16650730900
600021.SH,上海电力,2018-06-25,6.55,6.48,16506151471
600021.SH,上海电力,2018-06-26,6.44,6.37,16241089184
600021.SH,上海电力,2018-06-27,6.37,6.31,16072413184
600021.SH,上海电力,2018-06-28,6.29,6.31,16072413184
600021.SH,上海电力,2018-06-29,6.35,6.37,16241089184
600021.SH,上海电力,2018-07-02,6.38,6.25,15927833755
600021.SH,上海电力,2018-07-03,6.25,6.34,16144702898
600021.SH,上海电力,2018-07-04,6.31,6.69,17060372615
600021.SH,上海电力,2018-07-05,6.69,6.63,16891696614
600021.SH,上海电力,2018-07-06,6.62,6.56,16723020614
600021.SH,上海电力,2018-07-09,6.56,6.66,16963986329
600021.SH,上海电力,2018-07-10,6.67,6.56,16723020614
600021.SH,上海电力,2018-07-11,6.51,6.41,16337475470
600021.SH,上海电力,2018-07-12,6.41,6.57,16747117186
600021.SH,上海电力,2018-07-13,6.56,6.54,16674827471
600021.SH,上海电力,2018-07-16,6.57,6.60,16819406900
600021.SH,上海电力,2018-07-17,6.55,6.66,16963986329
600021.SH,上海电力,2018-07-18,6.68,7.01,17855559474
600021.SH,上海电力,2018-07-19,6.98,7.02,17879656046
600021.SH,上海电力,2018-07-20,7.09,7.31,18626649762
600021.SH,上海电力,2018-07-23,7.24,7.36,18747132619
600021.SH,上海电力,2018-07-24,7.27,7.32,18650746333
600021.SH,上海电力,2018-07-25,7.31,7.22,18385684047
600021.SH,上海电力,2018-07-26,7.18,7.26,18506166904
600021.SH,上海电力,2018-07-27,7.26,7.27,18530263476
600021.SH,上海电力,2018-07-30,7.26,7.44,18964001763
600021.SH,上海电力,2018-07-31,7.43,7.24,18457973761
600021.SH,上海电力,2018-08-01,7.19,7.10,18096525189
600021.SH,上海电力,2018-08-02,7.10,7.05,17976042332
600021.SH,上海电力,2018-08-03,7.08,7.01,17855559474
600021.SH,上海电力,2018-08-06,7.01,6.82,17373628044
600021.SH,上海电力,2018-08-07,6.86,6.92,17638690331
600021.SH,上海电力,2018-08-08,6.96,6.99,17807366331
600021.SH,上海电力,2018-08-09,7.07,7.21,18361587475
600021.SH,上海电力,2018-08-10,7.09,7.03,17903752617
600021.SH,上海电力,2018-08-13,6.98,6.90,17590497188
600021.SH,上海电力,2018-08-14,6.92,6.87,17518207473
600021.SH,上海电力,2018-08-15,6.88,6.81,17349531473
600021.SH,上海电力,2018-08-16,7.04,6.96,17735076617
600021.SH,上海电力,2018-08-17,6.87,6.77,17253145187
600021.SH,上海电力,2018-08-20,6.77,6.75,17204952044
600021.SH,上海电力,2018-08-21,6.75,6.87,17518207473
600021.SH,上海电力,2018-08-22,6.87,6.85,17445917759
600021.SH,上海电力,2018-08-23,6.86,6.84,17421821187
600021.SH,上海电力,2018-08-24,6.83,6.85,18948268786
600021.SH,上海电力,2018-08-27,6.85,7.00,19367015058
600021.SH,上海电力,2018-08-28,7.00,7.01,19393186700
600021.SH,上海电力,2018-08-29,7.01,6.94,19209985206
600021.SH,上海电力,2018-08-30,6.94,6.99,19340843416
600021.SH,上海电力,2018-08-31,6.99,7.03,19445529984
600021.SH,上海电力,2018-09-03,7.06,7.05,19524044910
600021.SH,上海电力,2018-09-04,7.07,7.14,19759589687
600021.SH,上海电力,2018-09-05,7.16,7.06,19550216552
600021.SH,上海电力,2018-09-06,7.04,7.02,19419358342
600021.SH,上海电力,2018-09-07,7.02,7.08,19602559836
600021.SH,上海电力,2018-09-10,7.09,7.00,19367015058
600021.SH,上海电力,2018-09-11,6.96,7.07,19576388194
600021.SH,上海电力,2018-09-12,7.09,7.15,19785761329
600021.SH,上海电力,2018-09-13,7.15,7.20,19916619539
600021.SH,上海电力,2018-09-14,7.19,7.19,19890447897
600021.SH,上海电力,2018-09-17,7.15,7.02,19419358342
600021.SH,上海电力,2018-09-18,7.02,7.17,19838104613
600021.SH,上海电力,2018-09-19,7.17,7.22,19968962823
600021.SH,上海电力,2018-09-20,7.22,7.25,20073649391
600021.SH,上海电力,2018-09-21,7.28,7.26,20099821033
600021.SH,上海电力,2018-09-25,7.28,7.25,20073649391
600021.SH,上海电力,2018-09-26,7.28,7.13,19733418045
600021.SH,上海电力,2018-09-27,7.17,7.02,19419358342
600021.SH,上海电力,2018-09-28,7.00,7.09,19628731478
600021.SH,上海电力,2018-10-08,7.00,6.83,18895925502
600021.SH,上海电力,2018-10-09,6.83,6.78,18765067292
600021.SH,上海电力,2018-10-10,6.72,6.65,18398664305
600021.SH,上海电力,2018-10-11,6.53,6.36,17613515046
600021.SH,上海电力,2018-10-12,6.31,6.19,17142425490
600021.SH,上海电力,2018-10-15,6.19,6.07,16802194145
600021.SH,上海电力,2018-10-16,6.10,6.01,16645164293
600021.SH,上海电力,2018-10-17,6.07,6.03,16697507577
600021.SH,上海电力,2018-10-18,6.03,5.85,16200246379
600021.SH,上海电力,2018-10-19,5.83,6.00,16618992651
600021.SH,上海电力,2018-10-22,6.03,6.31,17456485194
600021.SH,上海电力,2018-10-23,6.34,6.17,17063910564
600021.SH,上海电力,2018-10-24,6.11,6.13,16959223997
600021.SH,上海电力,2018-10-25,6.04,6.15,17011567280
600021.SH,上海电力,2018-10-26,6.15,6.16,17037738922
600021.SH,上海电力,2018-10-29,6.11,6.10,16880709071
600021.SH,上海电力,2018-10-30,6.13,6.22,17220940416
600021.SH,上海电力,2018-10-31,6.22,6.39,17692029972
600021.SH,上海电力,2018-11-01,6.42,6.59,18241634453
600021.SH,上海电力,2018-11-02,6.69,6.96,19262328490
600021.SH,上海电力,2018-11-05,7.04,6.97,19288500132
600021.SH,上海电力,2018-11-06,6.95,6.98,19314671774
600021.SH,上海电力,2018-11-07,7.01,7.03,19445529984
600021.SH,上海电力,2018-11-08,7.06,6.98,19314671774
600021.SH,上海电力,2018-11-09,7.00,7.03,19445529984
600021.SH,上海电力,2018-11-12,7.02,7.14,19759589687
600021.SH,上海电力,2018-11-13,7.08,7.17,19838104613
600021.SH,上海电力,2018-11-14,7.14,7.12,19707246403
600021.SH,上海电力,2018-11-15,7.18,7.30,20204507601
600021.SH,上海电力,2018-11-16,7.29,7.28,20152164317
600021.SH,上海电力,2018-11-19,7.29,7.35,20335365811
600021.SH,上海电力,2018-11-20,7.32,7.21,19942791181
600021.SH,上海电力,2018-11-21,7.16,7.20,19916619539
600021.SH,上海电力,2018-11-22,7.23,7.30,20204507601
600021.SH,上海电力,2018-11-23,7.26,6.94,19209985206
600021.SH,上海电力,2018-11-26,7.02,7.29,20178335959
600021.SH,上海电力,2018-11-27,7.35,7.00,19367015058
600021.SH,上海电力,2018-11-28,7.05,7.31,20230679243
600021.SH,上海电力,2018-11-29,7.40,7.04,19497873268
600021.SH,上海电力,2018-11-30,7.00,7.14,19759589687
600021.SH,上海电力,2018-12-03,7.28,7.25,20073649391
600021.SH,上海电力,2018-12-04,7.25,7.29,20178335959
600021.SH,上海电力,2018-12-05,7.21,7.26,20099821033
600021.SH,上海电力,2018-12-06,7.26,7.29,20178335959
600021.SH,上海电力,2018-12-07,7.22,7.16,19811932971
600021.SH,上海电力,2018-12-10,7.16,7.22,19968962823
600021.SH,上海电力,2018-12-11,7.22,7.33,20283022527
600021.SH,上海电力,2018-12-12,7.38,7.26,20099821033
600021.SH,上海电力,2018-12-13,7.29,7.27,20125992675
600021.SH,上海电力,2018-12-14,7.27,7.15,19785761329
600021.SH,上海电力,2018-12-17,7.13,7.13,19733418045
600021.SH,上海电力,2018-12-18,7.13,7.19,19890447897
600021.SH,上海电力,2018-12-19,7.22,7.24,20047477749
600021.SH,上海电力,2018-12-20,7.27,7.15,19785761329
600021.SH,上海电力,2018-12-21,7.19,7.14,19759589687
600021.SH,上海电力,2018-12-24,7.19,7.22,19968962823
600021.SH,上海电力,2018-12-25,7.15,7.29,20178335959
600021.SH,上海电力,2018-12-26,7.27,7.38,20413880737
600021.SH,上海电力,2018-12-27,7.41,7.38,20413880737
600021.SH,上海电力,2018-12-28,7.37,7.66,21199029996
600021.SH,上海电力,2019-01-02,7.74,7.67,21225201638
600021.SH,上海电力,2019-01-03,7.67,7.57,20963485218
600021.SH,上海电力,2019-01-04,7.60,7.72,21356059848
600021.SH,上海电力,2019-01-07,7.72,8.01,22167380749
600021.SH,上海电力,2019-01-08,7.96,7.91,21905664329
600021.SH,上海电力,2019-01-09,7.92,7.80,21591604625
600021.SH,上海电力,2019-01-10,7.88,7.91,21879492687
600021.SH,上海电力,2019-01-11,7.84,7.80,21591604625
600021.SH,上海电力,2019-01-14,7.89,7.80,21591604625
600021.SH,上海电力,2019-01-15,7.78,7.85,21722462835
600021.SH,上海电力,2019-01-16,7.91,7.88,21800977761
600021.SH,上海电力,2019-01-17,7.82,7.87,21774806119
600021.SH,上海电力,2019-01-18,7.82,7.83,21670119551
600021.SH,上海电力,2019-01-21,7.88,7.95,22010350897
600021.SH,上海电力,2019-01-22,7.96,7.77,21513089699
600021.SH,上海电力,2019-01-23,7.85,8.05,22272067316
600021.SH,上海电力,2019-01-24,7.98,7.95,22010350897
600021.SH,上海电力,2019-01-25,8.00,7.93,21958007613
600021.SH,上海电力,2019-01-28,7.92,8.18,22638470304
600021.SH,上海电力,2019-01-29,8.13,7.98,22088865823
600021.SH,上海电力,2019-01-30,7.96,7.95,22010350897
600021.SH,上海电力,2019-01-31,7.91,7.91,21879492687
600021.SH,上海电力,2019-02-01,7.98,7.98,22088865823
600021.SH,上海电力,2019-02-11,8.00,8.14,22533783736
600021.SH,上海电力,2019-02-12,8.13,8.52,23580649415
600021.SH,上海电力,2019-02-13,8.43,8.47,23449791205
600021.SH,上海电力,2019-02-14,8.47,8.39,23214246427
600021.SH,上海电力,2019-02-15,8.33,8.31,23004873292
600021.SH,上海电力,2019-02-18,8.30,8.45,23397447921
600021.SH,上海电力,2019-02-19,8.43,8.31,23004873292
600021.SH,上海电力,2019-02-20,8.33,8.29,22952530008
600021.SH,上海电力,2019-02-21,8.27,8.30,22978701650
600021.SH,上海电力,2019-02-22,8.29,8.29,22952530008
600021.SH,上海电力,2019-02-25,8.29,8.56,23685335983
600021.SH,上海电力,2019-02-26,8.56,8.45,23397447921
600021.SH,上海电力,2019-02-27,8.45,8.46,23423619563
600021.SH,上海电力,2019-02-28,8.46,8.51,23554477773
600021.SH,上海电力,2019-03-01,8.51,8.46,23423619563
600021.SH,上海电力,2019-03-04,8.44,8.59,23763850909
600021.SH,上海电力,2019-03-05,8.58,8.56,23685335983
600021.SH,上海电力,2019-03-06,8.57,8.64,23920880761
600021.SH,上海电力,2019-03-07,8.64,8.48,23475962847
600021.SH,上海电力,2019-03-08,8.45,8.12,22481440452
600021.SH,上海电力,2019-03-11,8.12,8.37,23161903143
600021.SH,上海电力,2019-03-12,8.42,9.06,25072433007
600021.SH,上海电力,2019-03-13,9.15,8.69,24051738970
600021.SH,上海电力,2019-03-14,8.73,8.40,23240418069
600021.SH,上海电力,2019-03-15,8.39,8.51,23554477773
600021.SH,上海电力,2019-03-18,8.50,8.57,23711507625
600021.SH,上海电力,2019-03-19,8.63,8.66,23973224045
600021.SH,上海电力,2019-03-20,8.61,8.64,23920880761
600021.SH,上海电力,2019-03-21,8.63,8.67,23999395686
600021.SH,上海电力,2019-03-22,8.67,8.81,24391970316
600021.SH,上海电力,2019-03-25,8.71,8.65,23947052403
600021.SH,上海电力,2019-03-26,8.65,8.42,23292761353
600021.SH,上海电力,2019-03-27,8.44,8.41,23266589711
600021.SH,上海电力,2019-03-28,8.38,8.26,22847843440
600021.SH,上海电力,2019-03-29,8.26,8.54,23632992699
600021.SH,上海电力,2019-04-01,8.57,8.72,24130253896
600021.SH,上海电力,2019-04-02,8.74,8.67,23999395686
600021.SH,上海电力,2019-04-03,8.65,8.76,24234940464
600021.SH,上海电力,2019-04-04,8.82,8.92,24679858378
