代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000591.SZ,太阳能,2017-03-10,6.16,6.15,20092882307
000591.SZ,太阳能,2017-03-13,6.11,6.07,19805841132
000591.SZ,太阳能,2017-03-14,6.04,6.04,19737497994
000591.SZ,太阳能,2017-03-15,6.07,6.17,20147556817
000591.SZ,太阳能,2017-03-16,6.12,6.19,20215899954
000591.SZ,太阳能,2017-03-17,6.15,6.08,19860515641
000591.SZ,太阳能,2017-03-20,6.13,6.14,20051876425
000591.SZ,太阳能,2017-03-21,6.12,6.04,19723829367
000591.SZ,太阳能,2017-03-22,6.01,5.96,19464125446
000591.SZ,太阳能,2017-03-23,5.94,5.99,19573474465
000591.SZ,太阳能,2017-03-24,5.97,5.99,19559805838
000591.SZ,太阳能,2017-03-27,6.02,5.99,19546137211
000591.SZ,太阳能,2017-03-28,5.99,6.02,19641817603
000591.SZ,太阳能,2017-03-29,6.06,6.02,19655486230
000591.SZ,太阳能,2017-03-30,6.01,5.90,19259096035
000591.SZ,太阳能,2017-03-31,5.89,5.98,19518799956
000591.SZ,太阳能,2017-04-05,6.20,6.10,19928858778
000591.SZ,太阳能,2017-04-06,6.10,6.05,19764835249
000591.SZ,太阳能,2017-04-07,6.07,6.10,19928858778
000591.SZ,太阳能,2017-04-10,6.10,5.99,19559805838
000591.SZ,太阳能,2017-04-11,5.97,6.07,19819509759
000591.SZ,太阳能,2017-04-12,6.03,5.97,19477794074
000591.SZ,太阳能,2017-04-13,5.94,6.02,19669154857
000591.SZ,太阳能,2017-04-14,6.02,5.97,19505131328
000591.SZ,太阳能,2017-04-17,5.92,5.78,18862705840
000591.SZ,太阳能,2017-04-18,5.77,5.64,18425309762
000591.SZ,太阳能,2017-04-19,5.63,5.55,18110931332
000591.SZ,太阳能,2017-04-20,5.50,5.59,18261286233
000591.SZ,太阳能,2017-04-21,5.63,5.60,18274954861
000591.SZ,太阳能,2017-04-24,5.58,5.45,17782884273
000591.SZ,太阳能,2017-04-25,5.45,5.50,17960576430
000591.SZ,太阳能,2017-04-26,5.51,5.52,18015250940
000591.SZ,太阳能,2017-04-27,5.52,5.51,18001582312
000591.SZ,太阳能,2017-04-28,5.50,5.50,17974245057
000591.SZ,太阳能,2017-05-02,5.50,5.52,18028919567
000591.SZ,太阳能,2017-05-03,5.52,5.45,17810221528
000591.SZ,太阳能,2017-05-04,5.44,5.50,17974245057
000591.SZ,太阳能,2017-05-05,5.48,5.48,17905901920
000591.SZ,太阳能,2017-05-08,5.48,5.40,17632529372
000591.SZ,太阳能,2017-05-09,5.32,5.36,17509511725
000591.SZ,太阳能,2017-05-10,5.37,5.23,17085784275
000591.SZ,太阳能,2017-05-11,5.19,5.09,16634719570
000591.SZ,太阳能,2017-05-12,5.09,5.09,16621050943
000591.SZ,太阳能,2017-05-15,5.09,5.05,16484364669
000591.SZ,太阳能,2017-05-16,5.04,5.14,16785074472
000591.SZ,太阳能,2017-05-17,5.14,5.22,17058447020
000591.SZ,太阳能,2017-05-18,5.18,5.20,16990103883
000591.SZ,太阳能,2017-05-19,5.20,5.62,18343297998
000591.SZ,太阳能,2017-05-22,5.64,5.50,17946907802
000591.SZ,太阳能,2017-05-23,5.45,4.99,16306672512
000591.SZ,太阳能,2017-05-24,4.98,5.06,16525370551
000591.SZ,太阳能,2017-05-25,5.02,5.13,16744068590
000591.SZ,太阳能,2017-05-26,5.22,5.27,17222470549
000591.SZ,太阳能,2017-05-31,5.27,5.25,17154127412
000591.SZ,太阳能,2017-06-01,5.16,5.25,17126790157
000591.SZ,太阳能,2017-06-02,5.21,5.16,16853417609
000591.SZ,太阳能,2017-06-05,5.08,5.09,16539039176
000591.SZ,太阳能,2017-06-06,5.08,5.13,16689394078
000591.SZ,太阳能,2017-06-07,5.14,5.24,17020174861
000591.SZ,太阳能,2017-06-08,5.24,5.18,16839748979
000591.SZ,太阳能,2017-06-09,5.20,5.18,16839748979
000591.SZ,太阳能,2017-06-12,5.13,5.03,16358613294
000591.SZ,太阳能,2017-06-13,5.05,5.11,16599181137
000591.SZ,太阳能,2017-06-14,5.12,5.05,16418755255
000591.SZ,太阳能,2017-06-15,5.05,5.08,16508968196
000591.SZ,太阳能,2017-06-16,5.10,5.06,16448826235
000591.SZ,太阳能,2017-06-19,5.07,5.07,16478897215
000591.SZ,太阳能,2017-06-20,5.06,5.08,16508968196
000591.SZ,太阳能,2017-06-21,5.08,4.99,16238329373
000591.SZ,太阳能,2017-06-22,4.99,4.87,15817335648
000591.SZ,太阳能,2017-06-23,4.86,4.85,15757193688
000591.SZ,太阳能,2017-06-26,4.82,4.90,15937619570
000591.SZ,太阳能,2017-06-27,4.87,4.87,15847406629
000591.SZ,太阳能,2017-06-28,4.87,4.80,15606838786
000591.SZ,太阳能,2017-06-29,4.84,4.81,15636909766
000591.SZ,太阳能,2017-06-30,4.78,4.75,15456483884
000591.SZ,太阳能,2017-07-03,4.75,4.78,15546696825
000591.SZ,太阳能,2017-07-04,4.76,4.81,15636909766
000591.SZ,太阳能,2017-07-05,4.81,4.80,15606838786
000591.SZ,太阳能,2017-07-06,4.90,5.26,17110387802
000591.SZ,太阳能,2017-07-07,5.27,5.20,16899890940
000591.SZ,太阳能,2017-07-10,5.18,5.11,16599181137
000591.SZ,太阳能,2017-07-11,5.10,5.02,16328542314
000591.SZ,太阳能,2017-07-12,5.07,5.07,16478897215
000591.SZ,太阳能,2017-07-13,5.06,5.03,16358613294
000591.SZ,太阳能,2017-07-14,5.07,5.05,16418755255
000591.SZ,太阳能,2017-07-17,5.03,4.78,15546696825
000591.SZ,太阳能,2017-07-18,4.77,4.85,15757193688
000591.SZ,太阳能,2017-07-19,4.85,4.91,15967690550
000591.SZ,太阳能,2017-07-20,4.92,4.98,16178187412
000591.SZ,太阳能,2017-07-21,4.94,4.87,15817335648
000591.SZ,太阳能,2017-07-24,4.84,4.89,15907548589
000591.SZ,太阳能,2017-07-25,4.88,4.89,15907548589
000591.SZ,太阳能,2017-07-26,4.91,5.10,16569110156
000591.SZ,太阳能,2017-07-27,5.05,5.09,16539039176
000591.SZ,太阳能,2017-07-28,5.10,5.24,17050245841
000591.SZ,太阳能,2017-07-31,5.25,5.51,17922304271
000591.SZ,太阳能,2017-08-01,5.51,5.36,17441168586
000591.SZ,太阳能,2017-08-02,5.37,5.36,17411097605
000591.SZ,太阳能,2017-08-03,5.27,5.46,17741878389
000591.SZ,太阳能,2017-08-04,5.42,5.35,17381026625
000591.SZ,太阳能,2017-08-07,5.38,5.45,17711807408
000591.SZ,太阳能,2017-08-08,5.45,5.44,17681736428
000591.SZ,太阳能,2017-08-09,5.44,5.34,17350955645
000591.SZ,太阳能,2017-08-10,5.34,5.26,17110387802
000591.SZ,太阳能,2017-08-11,5.24,5.32,17290813684
000591.SZ,太阳能,2017-08-14,5.27,5.31,17260742704
000591.SZ,太阳能,2017-08-15,5.29,5.26,17110387802
000591.SZ,太阳能,2017-08-16,5.25,5.39,17531381527
000591.SZ,太阳能,2017-08-17,5.38,5.42,17621594468
000591.SZ,太阳能,2017-08-18,5.36,5.35,17381026625
000591.SZ,太阳能,2017-08-21,5.36,5.34,17350955645
000591.SZ,太阳能,2017-08-22,5.34,5.31,17260742704
000591.SZ,太阳能,2017-08-23,5.30,5.34,17350955645
000591.SZ,太阳能,2017-08-24,5.37,5.39,17531381527
000591.SZ,太阳能,2017-08-25,5.35,5.45,17711807408
000591.SZ,太阳能,2017-08-28,5.41,5.49,17832091330
000591.SZ,太阳能,2017-08-29,5.50,5.42,17621594468
000591.SZ,太阳能,2017-08-30,5.44,5.42,17621594468
000591.SZ,太阳能,2017-08-31,5.43,5.39,17531381527
000591.SZ,太阳能,2017-09-01,5.41,5.41,17591523487
000591.SZ,太阳能,2017-09-04,5.42,5.47,17771949369
000591.SZ,太阳能,2017-09-05,5.46,5.49,17862162310
000591.SZ,太阳能,2017-09-06,5.47,5.47,17771949369
000591.SZ,太阳能,2017-09-07,5.47,5.41,17591523487
000591.SZ,太阳能,2017-09-08,5.39,5.43,17651665448
000591.SZ,太阳能,2017-09-11,5.41,5.47,17771949369
000591.SZ,太阳能,2017-09-12,5.48,5.67,18433510936
000591.SZ,太阳能,2017-09-13,5.67,5.72,18583865838
000591.SZ,太阳能,2017-09-14,5.74,5.70,18523723877
000591.SZ,太阳能,2017-09-15,5.73,5.64,18343297995
000591.SZ,太阳能,2017-09-18,5.64,5.72,18583865838
000591.SZ,太阳能,2017-09-19,5.74,5.74,18674078779
000591.SZ,太阳能,2017-09-20,5.79,5.89,19155214464
000591.SZ,太阳能,2017-09-21,5.88,5.73,18613936818
000591.SZ,太阳能,2017-09-22,5.76,5.73,18613936818
000591.SZ,太阳能,2017-09-25,5.69,5.61,18253085054
000591.SZ,太阳能,2017-09-26,5.59,5.53,17982446231
000591.SZ,太阳能,2017-09-27,5.53,5.64,18343297995
000591.SZ,太阳能,2017-09-28,5.63,5.59,18162872113
000591.SZ,太阳能,2017-09-29,5.58,5.64,18343297995
000591.SZ,太阳能,2017-10-09,5.73,5.69,18493652897
000591.SZ,太阳能,2017-10-10,5.68,5.71,18553794857
000591.SZ,太阳能,2017-10-11,5.75,5.90,19185285444
000591.SZ,太阳能,2017-10-12,5.86,5.75,18704149759
000591.SZ,太阳能,2017-10-13,5.76,5.80,18854504661
000591.SZ,太阳能,2017-10-16,5.82,5.66,18403439956
000591.SZ,太阳能,2017-10-17,5.63,5.60,18192943094
000591.SZ,太阳能,2017-10-18,5.61,5.60,18192943094
000591.SZ,太阳能,2017-10-19,5.62,5.54,18012517212
000591.SZ,太阳能,2017-10-20,5.50,5.70,18523723877
000591.SZ,太阳能,2017-10-23,5.71,5.76,18734220739
000591.SZ,太阳能,2017-10-24,5.76,5.75,18704149759
000591.SZ,太阳能,2017-10-25,5.78,5.74,18674078779
000591.SZ,太阳能,2017-10-26,5.74,5.72,18583865838
000591.SZ,太阳能,2017-10-27,5.71,5.68,18463581916
000591.SZ,太阳能,2017-10-30,5.66,5.62,18283156035
000591.SZ,太阳能,2017-10-31,5.64,5.65,18373368976
000591.SZ,太阳能,2017-11-01,5.66,5.82,18914646621
000591.SZ,太阳能,2017-11-02,5.79,5.75,18704149759
000591.SZ,太阳能,2017-11-03,5.76,5.77,18764291720
000591.SZ,太阳能,2017-11-06,5.79,5.91,19215356424
000591.SZ,太阳能,2017-11-07,5.93,5.86,19065001523
000591.SZ,太阳能,2017-11-08,5.84,5.77,18764291720
000591.SZ,太阳能,2017-11-09,5.77,5.89,19155214464
000591.SZ,太阳能,2017-11-10,5.91,6.26,20358053677
000591.SZ,太阳能,2017-11-13,6.26,6.60,21470679948
000591.SZ,太阳能,2017-11-14,6.87,6.59,21410537988
000591.SZ,太阳能,2017-11-15,6.53,6.39,20779047401
000591.SZ,太阳能,2017-11-16,6.35,6.36,20688834460
000591.SZ,太阳能,2017-11-17,6.33,6.16,20027272893
000591.SZ,太阳能,2017-11-20,6.06,6.57,21350396027
000591.SZ,太阳能,2017-11-21,6.57,6.47,21019615244
000591.SZ,太阳能,2017-11-22,6.42,6.30,20478337598
000591.SZ,太阳能,2017-11-23,6.24,6.24,20297911716
000591.SZ,太阳能,2017-11-24,6.18,6.16,20027272893
000591.SZ,太阳能,2017-11-27,6.16,5.87,19095072503
000591.SZ,太阳能,2017-11-28,5.84,5.95,19335640346
000591.SZ,太阳能,2017-11-29,5.96,5.78,18794362700
000591.SZ,太阳能,2017-11-30,5.74,5.73,18644007798
000591.SZ,太阳能,2017-12-01,5.73,5.76,18734220739
000591.SZ,太阳能,2017-12-04,5.75,5.61,18253085054
000591.SZ,太阳能,2017-12-05,5.61,5.45,17711807408
000591.SZ,太阳能,2017-12-06,5.43,5.37,17471239566
000591.SZ,太阳能,2017-12-07,5.36,5.32,17290813684
000591.SZ,太阳能,2017-12-08,5.33,5.37,17471239566
000591.SZ,太阳能,2017-12-11,5.38,5.50,17892233290
000591.SZ,太阳能,2017-12-12,5.50,5.44,17681736428
000591.SZ,太阳能,2017-12-13,5.42,5.36,17441168586
000591.SZ,太阳能,2017-12-14,5.36,5.25,17080316822
000591.SZ,太阳能,2017-12-15,5.27,5.28,17170529763
000591.SZ,太阳能,2017-12-18,5.26,5.26,17110387802
000591.SZ,太阳能,2017-12-19,5.27,5.30,17230671723
000591.SZ,太阳能,2017-12-20,5.30,5.22,16960032900
000591.SZ,太阳能,2017-12-21,5.22,5.14,16719465058
000591.SZ,太阳能,2017-12-22,5.18,5.56,18072659172
000591.SZ,太阳能,2017-12-25,5.75,5.61,18253085054
000591.SZ,太阳能,2017-12-26,5.58,5.50,17892233290
000591.SZ,太阳能,2017-12-27,5.44,5.39,17531381527
000591.SZ,太阳能,2017-12-28,5.33,5.34,17350955645
000591.SZ,太阳能,2017-12-29,5.33,5.34,17350955645
000591.SZ,太阳能,2018-01-02,5.34,5.42,17621594468
000591.SZ,太阳能,2018-01-03,5.39,5.45,17711807408
000591.SZ,太阳能,2018-01-04,5.44,5.45,17711807408
000591.SZ,太阳能,2018-01-05,5.45,5.31,17260742704
000591.SZ,太阳能,2018-01-08,5.32,5.29,17200600743
000591.SZ,太阳能,2018-01-09,5.27,5.31,17260742704
000591.SZ,太阳能,2018-01-10,5.31,5.23,16990103881
000591.SZ,太阳能,2018-01-11,5.23,5.27,17140458782
000591.SZ,太阳能,2018-01-12,5.27,5.23,16990103881
000591.SZ,太阳能,2018-01-15,5.23,5.10,16569110156
000591.SZ,太阳能,2018-01-16,5.09,5.09,16539039176
000591.SZ,太阳能,2018-01-17,5.12,5.24,17020174861
000591.SZ,太阳能,2018-01-18,5.20,5.18,16839748979
000591.SZ,太阳能,2018-01-19,5.20,5.20,16899890940
000591.SZ,太阳能,2018-01-22,5.21,5.27,17140458782
000591.SZ,太阳能,2018-01-23,5.24,5.25,17080316822
000591.SZ,太阳能,2018-01-24,5.18,5.21,16929961920
000591.SZ,太阳能,2018-01-25,5.18,5.15,16749536038
000591.SZ,太阳能,2018-01-26,5.14,5.15,16749536038
000591.SZ,太阳能,2018-01-29,5.14,5.09,16539039176
000591.SZ,太阳能,2018-01-30,5.09,5.10,16569110156
000591.SZ,太阳能,2018-01-31,5.11,4.97,16148116432
000591.SZ,太阳能,2018-02-01,4.98,4.73,15366270944
000591.SZ,太阳能,2018-02-02,4.67,4.66,15155774081
000591.SZ,太阳能,2018-02-05,4.62,4.75,15456483884
000591.SZ,太阳能,2018-02-06,4.67,4.54,14764851337
000591.SZ,太阳能,2018-02-07,4.62,4.55,14794922317
000591.SZ,太阳能,2018-02-08,4.58,4.59,14915206239
000591.SZ,太阳能,2018-02-09,4.48,4.30,13983005849
000591.SZ,太阳能,2018-02-12,4.34,4.41,14343857613
000591.SZ,太阳能,2018-02-13,4.45,4.48,14554354475
000591.SZ,太阳能,2018-02-14,4.46,4.49,14584425455
000591.SZ,太阳能,2018-02-22,4.51,4.58,14885135258
000591.SZ,太阳能,2018-02-23,4.57,4.60,14945277219
000591.SZ,太阳能,2018-02-26,4.62,4.64,15095632121
000591.SZ,太阳能,2018-02-27,4.65,4.60,14945277219
000591.SZ,太阳能,2018-02-28,4.56,4.59,14915206239
000591.SZ,太阳能,2018-03-01,4.59,4.69,15245987022
000591.SZ,太阳能,2018-03-02,4.68,4.67,15185845062
000591.SZ,太阳能,2018-03-05,4.67,4.69,15245987022
000591.SZ,太阳能,2018-03-06,4.68,4.68,15215916042
000591.SZ,太阳能,2018-03-07,4.68,4.68,15215916042
000591.SZ,太阳能,2018-03-08,4.65,4.72,15336199963
000591.SZ,太阳能,2018-03-09,4.70,4.74,15396341924
000591.SZ,太阳能,2018-03-12,4.74,4.79,15576767806
000591.SZ,太阳能,2018-03-13,4.80,4.77,15516625845
000591.SZ,太阳能,2018-03-14,4.76,4.70,15276058003
000591.SZ,太阳能,2018-03-15,4.69,4.69,15245987022
000591.SZ,太阳能,2018-03-16,4.70,4.64,15095632121
000591.SZ,太阳能,2018-03-19,4.65,4.61,14975348199
000591.SZ,太阳能,2018-03-20,4.56,4.57,14855064278
000591.SZ,太阳能,2018-03-21,4.59,4.53,14734780357
000591.SZ,太阳能,2018-03-22,4.54,4.51,14674638396
000591.SZ,太阳能,2018-03-23,4.41,4.25,13832650947
000591.SZ,太阳能,2018-03-26,4.22,4.32,14043147809
000591.SZ,太阳能,2018-03-27,4.35,4.39,14283715652
000591.SZ,太阳能,2018-03-28,4.35,4.32,14043147809
000591.SZ,太阳能,2018-03-29,4.29,4.37,14193502711
000591.SZ,太阳能,2018-03-30,4.37,4.39,14283715652
000591.SZ,太阳能,2018-04-02,4.38,4.44,14434070554
000591.SZ,太阳能,2018-04-03,4.38,4.49,14584425455
000591.SZ,太阳能,2018-04-04,4.51,4.50,14614496436
000591.SZ,太阳能,2018-04-09,4.47,4.64,15095632121
000591.SZ,太阳能,2018-04-10,4.75,4.99,16238329373
000591.SZ,太阳能,2018-04-11,5.08,5.16,16779607019
000591.SZ,太阳能,2018-04-12,5.09,5.09,16539039176
000591.SZ,太阳能,2018-04-13,5.09,4.96,16118045452
000591.SZ,太阳能,2018-04-16,4.95,4.96,16118045452
000591.SZ,太阳能,2018-04-17,4.99,4.75,15426412904
000591.SZ,太阳能,2018-04-18,4.81,4.86,15787264668
000591.SZ,太阳能,2018-04-19,4.86,4.96,16118045452
000591.SZ,太阳能,2018-04-20,4.96,4.82,15666980747
000591.SZ,太阳能,2018-04-23,4.81,4.82,15666980747
000591.SZ,太阳能,2018-04-24,4.86,4.90,15937619570
000591.SZ,太阳能,2018-04-25,4.89,4.80,15606838786
000591.SZ,太阳能,2018-04-26,4.76,4.70,15276058003
000591.SZ,太阳能,2018-04-27,4.70,4.71,15306128983
000591.SZ,太阳能,2018-05-02,4.75,4.70,15276058003
000591.SZ,太阳能,2018-05-03,4.69,4.64,15095632121
000591.SZ,太阳能,2018-05-04,4.66,4.74,15396341924
000591.SZ,太阳能,2018-05-07,4.75,4.79,15576767806
000591.SZ,太阳能,2018-05-08,4.78,4.80,15606838786
000591.SZ,太阳能,2018-05-09,4.80,4.76,15486554865
000591.SZ,太阳能,2018-05-10,4.77,4.80,15606838786
000591.SZ,太阳能,2018-05-11,4.81,4.74,15396341924
000591.SZ,太阳能,2018-05-14,4.71,4.69,15245987022
000591.SZ,太阳能,2018-05-15,4.69,4.78,15546696825
000591.SZ,太阳能,2018-05-16,4.79,4.84,15727122707
000591.SZ,太阳能,2018-05-17,4.85,4.87,15847406629
000591.SZ,太阳能,2018-05-18,4.87,4.87,15847406629
000591.SZ,太阳能,2018-05-21,4.91,4.87,15847406629
000591.SZ,太阳能,2018-05-22,4.87,4.86,15787264668
000591.SZ,太阳能,2018-05-23,4.83,4.93,16027832511
000591.SZ,太阳能,2018-05-24,4.90,4.83,15697051727
000591.SZ,太阳能,2018-05-25,4.83,4.78,15546696825
000591.SZ,太阳能,2018-05-28,4.77,4.62,15035490160
000591.SZ,太阳能,2018-05-29,4.63,4.68,15215916042
000591.SZ,太阳能,2018-05-30,4.63,4.56,14824993298
000591.SZ,太阳能,2018-05-31,4.61,4.57,14855064278
000591.SZ,太阳能,2018-06-01,4.57,4.56,14824993298
000591.SZ,太阳能,2018-06-04,4.31,4.12,13381586242
000591.SZ,太阳能,2018-06-05,4.13,4.14,13471799183
000591.SZ,太阳能,2018-06-06,4.17,4.05,12960592518
000591.SZ,太阳能,2018-06-07,4.03,4.06,12990663498
000591.SZ,太阳能,2018-06-08,4.07,3.97,12689953695
000591.SZ,太阳能,2018-06-11,3.97,3.96,12659882715
000591.SZ,太阳能,2018-06-12,3.94,3.92,12539598793
000591.SZ,太阳能,2018-06-13,3.90,3.97,12689953695
000591.SZ,太阳能,2018-06-14,3.94,3.98,12750095656
000591.SZ,太阳能,2018-06-15,3.99,3.95,12629811734
000591.SZ,太阳能,2018-06-19,3.93,3.82,12238888990
000591.SZ,太阳能,2018-06-20,3.82,3.82,12238888990
000591.SZ,太阳能,2018-06-21,3.82,3.92,12539598793
000591.SZ,太阳能,2018-06-22,3.88,3.87,12389243892
000591.SZ,太阳能,2018-06-25,3.89,3.90,12479456833
000591.SZ,太阳能,2018-06-26,3.86,3.94,12599740754
000591.SZ,太阳能,2018-06-27,3.94,3.89,12449385852
000591.SZ,太阳能,2018-06-28,3.87,3.50,11216475659
000591.SZ,太阳能,2018-06-29,3.42,3.44,11005978797
000591.SZ,太阳能,2018-07-02,3.40,3.23,10344417230
000591.SZ,太阳能,2018-07-03,3.26,3.19,10194062328
000591.SZ,太阳能,2018-07-04,3.19,3.50,11216475659
000591.SZ,太阳能,2018-07-05,3.57,3.50,11216475659
000591.SZ,太阳能,2018-07-06,3.40,3.46,11066120758
000591.SZ,太阳能,2018-07-09,3.45,3.47,11096191738
000591.SZ,太阳能,2018-07-10,3.45,3.40,10885694876
000591.SZ,太阳能,2018-07-11,3.38,3.27,10464701151
000591.SZ,太阳能,2018-07-12,3.27,3.33,10645127033
000591.SZ,太阳能,2018-07-13,3.35,3.35,10735339974
000591.SZ,太阳能,2018-07-16,3.38,3.37,10795481935
000591.SZ,太阳能,2018-07-17,3.38,3.40,10885694876
000591.SZ,太阳能,2018-07-18,3.40,3.35,10705268994
000591.SZ,太阳能,2018-07-19,3.34,3.38,10825552915
000591.SZ,太阳能,2018-07-20,3.36,3.43,10975907817
000591.SZ,太阳能,2018-07-23,3.39,3.42,10945836836
000591.SZ,太阳能,2018-07-24,3.42,3.50,11216475659
000591.SZ,太阳能,2018-07-25,3.51,3.64,11637469384
000591.SZ,太阳能,2018-07-26,3.62,3.61,11547256443
000591.SZ,太阳能,2018-07-27,3.66,3.61,11547256443
000591.SZ,太阳能,2018-07-30,3.59,3.60,11517185463
000591.SZ,太阳能,2018-07-31,3.61,3.57,11426972522
000591.SZ,太阳能,2018-08-01,3.57,3.47,11096191738
000591.SZ,太阳能,2018-08-02,3.48,3.39,10855623896
000591.SZ,太阳能,2018-08-03,3.39,3.45,11036049777
000591.SZ,太阳能,2018-08-06,3.45,3.36,10765410955
000591.SZ,太阳能,2018-08-07,3.37,3.46,11066120758
000591.SZ,太阳能,2018-08-08,3.46,3.44,11005978797
000591.SZ,太阳能,2018-08-09,3.43,3.54,11336759581
000591.SZ,太阳能,2018-08-10,3.51,3.47,11096191738
000591.SZ,太阳能,2018-08-13,3.45,3.42,10945836836
000591.SZ,太阳能,2018-08-14,3.40,3.39,10855623896
000591.SZ,太阳能,2018-08-15,3.40,3.26,10434630171
000591.SZ,太阳能,2018-08-16,3.19,3.19,10224133309
000591.SZ,太阳能,2018-08-17,3.22,3.14,10043707427
000591.SZ,太阳能,2018-08-20,3.14,3.19,10194062328
000591.SZ,太阳能,2018-08-21,3.20,3.23,10344417230
000591.SZ,太阳能,2018-08-22,3.22,3.18,10163991348
000591.SZ,太阳能,2018-08-23,3.18,3.19,10194062328
000591.SZ,太阳能,2018-08-24,3.19,3.19,10224133309
000591.SZ,太阳能,2018-08-27,3.21,3.28,10494772132
000591.SZ,太阳能,2018-08-28,3.27,3.21,10284275269
000591.SZ,太阳能,2018-08-29,3.22,3.19,10224133309
000591.SZ,太阳能,2018-08-30,3.20,3.19,10194062328
000591.SZ,太阳能,2018-08-31,3.19,3.16,10103849388
000591.SZ,太阳能,2018-09-03,3.25,3.24,10374488210
000591.SZ,太阳能,2018-09-04,3.19,3.22,10314346250
000591.SZ,太阳能,2018-09-05,3.22,3.15,10073778407
000591.SZ,太阳能,2018-09-06,3.15,3.13,10013636447
000591.SZ,太阳能,2018-09-07,3.14,3.14,10043707427
000591.SZ,太阳能,2018-09-10,3.15,3.06,9803139584
000591.SZ,太阳能,2018-09-11,3.04,3.06,9803139584
000591.SZ,太阳能,2018-09-12,3.06,3.05,9773068604
000591.SZ,太阳能,2018-09-13,3.07,3.07,9833210565
000591.SZ,太阳能,2018-09-14,3.07,3.04,9742997624
000591.SZ,太阳能,2018-09-17,3.04,3.03,9682855663
000591.SZ,太阳能,2018-09-18,3.01,3.09,9893352525
000591.SZ,太阳能,2018-09-19,3.07,3.09,9893352525
000591.SZ,太阳能,2018-09-20,3.09,3.07,9833210565
000591.SZ,太阳能,2018-09-21,3.07,3.10,9923423506
000591.SZ,太阳能,2018-09-25,3.09,3.07,9833210565
000591.SZ,太阳能,2018-09-26,3.08,3.08,9863281545
000591.SZ,太阳能,2018-09-27,3.07,3.07,9833210565
000591.SZ,太阳能,2018-09-28,3.07,3.11,9953494486
000591.SZ,太阳能,2018-10-08,3.08,3.01,9622713702
000591.SZ,太阳能,2018-10-09,3.00,3.01,9622713702
000591.SZ,太阳能,2018-10-10,3.00,3.02,9652784683
000591.SZ,太阳能,2018-10-11,2.94,2.77,8870939194
000591.SZ,太阳能,2018-10-12,2.73,2.69,8600300372
000591.SZ,太阳能,2018-10-15,2.69,2.66,8510087431
000591.SZ,太阳能,2018-10-16,2.67,2.58,8269519588
000591.SZ,太阳能,2018-10-17,2.62,2.65,8480016450
000591.SZ,太阳能,2018-10-18,2.63,2.56,8179306647
000591.SZ,太阳能,2018-10-19,2.49,2.62,8389803509
000591.SZ,太阳能,2018-10-22,2.65,2.76,8840868214
000591.SZ,太阳能,2018-10-23,2.77,2.70,8630371352
000591.SZ,太阳能,2018-10-24,2.69,2.71,8660442332
000591.SZ,太阳能,2018-10-25,2.64,2.69,8600300372
000591.SZ,太阳能,2018-10-26,2.70,2.74,8780726253
000591.SZ,太阳能,2018-10-29,2.72,2.73,8720584293
000591.SZ,太阳能,2018-10-30,2.73,2.74,8780726253
000591.SZ,太阳能,2018-10-31,2.75,2.77,8870939194
000591.SZ,太阳能,2018-11-01,2.79,2.77,8870939194
000591.SZ,太阳能,2018-11-02,2.79,2.87,9171648998
000591.SZ,太阳能,2018-11-05,2.96,3.07,9833210565
000591.SZ,太阳能,2018-11-06,3.09,3.08,9863281545
000591.SZ,太阳能,2018-11-07,3.07,2.99,9562571742
000591.SZ,太阳能,2018-11-08,3.02,2.99,9562571742
000591.SZ,太阳能,2018-11-09,2.96,2.96,9472358801
000591.SZ,太阳能,2018-11-12,2.98,3.11,9953494486
000591.SZ,太阳能,2018-11-13,3.06,3.20,10254204289
000591.SZ,太阳能,2018-11-14,3.19,3.16,10103849388
000591.SZ,太阳能,2018-11-15,3.14,3.19,10194062328
000591.SZ,太阳能,2018-11-16,3.20,3.18,10163991348
000591.SZ,太阳能,2018-11-19,3.17,3.16,10103849388
000591.SZ,太阳能,2018-11-20,3.12,3.06,9803139584
000591.SZ,太阳能,2018-11-21,3.01,3.07,9833210565
000591.SZ,太阳能,2018-11-22,3.08,3.07,9833210565
000591.SZ,太阳能,2018-11-23,3.05,2.92,9352074880
000591.SZ,太阳能,2018-11-26,2.92,2.90,9291932919
000591.SZ,太阳能,2018-11-27,2.92,2.93,9382145860
000591.SZ,太阳能,2018-11-28,2.92,3.03,9682855663
000591.SZ,太阳能,2018-11-29,3.04,2.93,9382145860
000591.SZ,太阳能,2018-11-30,2.91,2.96,9472358801
000591.SZ,太阳能,2018-12-03,3.05,3.04,9742997624
000591.SZ,太阳能,2018-12-04,3.05,3.10,9923423506
000591.SZ,太阳能,2018-12-05,3.04,3.16,10103849388
000591.SZ,太阳能,2018-12-06,3.12,3.13,10013636447
000591.SZ,太阳能,2018-12-07,3.13,3.19,10194062328
000591.SZ,太阳能,2018-12-10,3.12,3.06,9803139584
000591.SZ,太阳能,2018-12-11,3.06,3.07,9833210565
000591.SZ,太阳能,2018-12-12,3.09,3.06,9803139584
000591.SZ,太阳能,2018-12-13,3.07,3.09,9893352525
000591.SZ,太阳能,2018-12-14,3.05,2.99,9562571742
000591.SZ,太阳能,2018-12-17,2.98,2.98,9532500761
000591.SZ,太阳能,2018-12-18,2.95,2.94,9412216840
