代码,简称,日期,开盘价(元),收盘价(元)
601166.SH,兴业银行,2016-05-24,13.03,12.87
601166.SH,兴业银行,2016-05-25,12.97,12.93
601166.SH,兴业银行,2016-05-26,12.94,12.92
601166.SH,兴业银行,2016-05-27,12.93,12.90
601166.SH,兴业银行,2016-05-30,12.93,12.99
601166.SH,兴业银行,2016-05-31,13.03,13.26
601166.SH,兴业银行,2016-06-01,13.27,13.21
601166.SH,兴业银行,2016-06-02,13.21,13.16
601166.SH,兴业银行,2016-06-03,13.21,13.22
601166.SH,兴业银行,2016-06-06,13.29,13.10
601166.SH,兴业银行,2016-06-07,13.15,13.10
601166.SH,兴业银行,2016-06-08,13.12,13.10
601166.SH,兴业银行,2016-06-13,13.01,13.01
601166.SH,兴业银行,2016-06-14,13.03,13.06
601166.SH,兴业银行,2016-06-15,12.96,13.07
601166.SH,兴业银行,2016-06-16,13.01,13.08
601166.SH,兴业银行,2016-06-17,13.07,13.12
601166.SH,兴业银行,2016-06-20,13.17,13.17
601166.SH,兴业银行,2016-06-21,13.18,13.13
601166.SH,兴业银行,2016-06-22,13.10,13.15
601166.SH,兴业银行,2016-06-23,13.16,13.05
601166.SH,兴业银行,2016-06-24,13.04,12.97
601166.SH,兴业银行,2016-06-27,12.93,12.97
601166.SH,兴业银行,2016-06-28,12.97,12.97
601166.SH,兴业银行,2016-06-29,12.99,13.02
601166.SH,兴业银行,2016-06-30,13.04,12.96
601166.SH,兴业银行,2016-07-01,12.98,13.05
601166.SH,兴业银行,2016-07-04,13.03,13.15
601166.SH,兴业银行,2016-07-05,13.15,13.11
601166.SH,兴业银行,2016-07-06,13.09,13.02
601166.SH,兴业银行,2016-07-07,13.04,13.00
601166.SH,兴业银行,2016-07-08,12.98,12.95
601166.SH,兴业银行,2016-07-11,12.97,12.94
601166.SH,兴业银行,2016-07-12,12.96,13.08
601166.SH,兴业银行,2016-07-13,13.10,13.16
601166.SH,兴业银行,2016-07-14,13.16,13.10
601166.SH,兴业银行,2016-07-15,13.11,13.21
601166.SH,兴业银行,2016-07-18,13.20,13.26
601166.SH,兴业银行,2016-07-19,13.26,13.15
601166.SH,兴业银行,2016-07-20,13.15,13.16
601166.SH,兴业银行,2016-07-21,13.14,13.26
601166.SH,兴业银行,2016-07-22,13.22,13.15
601166.SH,兴业银行,2016-07-25,13.15,13.15
601166.SH,兴业银行,2016-07-26,13.15,13.15
601166.SH,兴业银行,2016-07-27,13.15,13.15
601166.SH,兴业银行,2016-07-28,13.15,13.15
601166.SH,兴业银行,2016-07-29,13.15,13.15
601166.SH,兴业银行,2016-08-01,13.07,13.27
601166.SH,兴业银行,2016-08-02,13.24,13.17
601166.SH,兴业银行,2016-08-03,13.14,13.14
601166.SH,兴业银行,2016-08-04,13.15,13.08
601166.SH,兴业银行,2016-08-05,13.10,13.19
601166.SH,兴业银行,2016-08-08,13.20,13.24
601166.SH,兴业银行,2016-08-09,13.26,13.29
601166.SH,兴业银行,2016-08-10,13.30,13.36
601166.SH,兴业银行,2016-08-11,13.36,13.46
601166.SH,兴业银行,2016-08-12,13.53,13.76
601166.SH,兴业银行,2016-08-15,13.86,13.96
601166.SH,兴业银行,2016-08-16,14.00,13.73
601166.SH,兴业银行,2016-08-17,13.78,13.66
601166.SH,兴业银行,2016-08-18,13.67,13.62
601166.SH,兴业银行,2016-08-19,13.67,13.64
601166.SH,兴业银行,2016-08-22,13.66,13.60
601166.SH,兴业银行,2016-08-23,13.61,13.68
601166.SH,兴业银行,2016-08-24,13.68,13.66
601166.SH,兴业银行,2016-08-25,13.63,13.58
601166.SH,兴业银行,2016-08-26,13.60,13.55
601166.SH,兴业银行,2016-08-29,13.52,13.55
601166.SH,兴业银行,2016-08-30,13.57,13.66
601166.SH,兴业银行,2016-08-31,13.63,13.67
601166.SH,兴业银行,2016-09-01,13.67,13.64
601166.SH,兴业银行,2016-09-02,13.62,13.65
601166.SH,兴业银行,2016-09-05,13.65,13.64
601166.SH,兴业银行,2016-09-06,13.65,13.55
601166.SH,兴业银行,2016-09-07,13.56,13.60
601166.SH,兴业银行,2016-09-08,13.60,13.61
601166.SH,兴业银行,2016-09-09,13.61,13.58
601166.SH,兴业银行,2016-09-12,13.45,13.41
601166.SH,兴业银行,2016-09-13,13.44,13.44
601166.SH,兴业银行,2016-09-14,13.42,13.38
601166.SH,兴业银行,2016-09-19,13.39,13.49
601166.SH,兴业银行,2016-09-20,13.48,13.52
601166.SH,兴业银行,2016-09-21,13.50,13.49
601166.SH,兴业银行,2016-09-22,13.52,13.61
601166.SH,兴业银行,2016-09-23,13.61,13.59
601166.SH,兴业银行,2016-09-26,13.57,13.53
601166.SH,兴业银行,2016-09-27,13.52,13.61
601166.SH,兴业银行,2016-09-28,13.64,13.59
601166.SH,兴业银行,2016-09-29,13.61,13.61
601166.SH,兴业银行,2016-09-30,13.56,13.58
601166.SH,兴业银行,2016-10-10,13.65,13.63
601166.SH,兴业银行,2016-10-11,13.64,13.64
601166.SH,兴业银行,2016-10-12,13.61,13.60
601166.SH,兴业银行,2016-10-13,13.60,13.61
601166.SH,兴业银行,2016-10-14,13.59,13.68
601166.SH,兴业银行,2016-10-17,13.68,13.59
601166.SH,兴业银行,2016-10-18,13.59,13.67
601166.SH,兴业银行,2016-10-19,13.68,13.66
601166.SH,兴业银行,2016-10-20,13.67,13.71
601166.SH,兴业银行,2016-10-21,13.67,13.81
601166.SH,兴业银行,2016-10-24,13.83,13.89
601166.SH,兴业银行,2016-10-25,13.90,13.83
601166.SH,兴业银行,2016-10-26,13.83,13.77
601166.SH,兴业银行,2016-10-27,13.74,13.78
601166.SH,兴业银行,2016-10-28,13.74,13.84
601166.SH,兴业银行,2016-10-31,13.84,13.87
601166.SH,兴业银行,2016-11-01,13.88,14.00
601166.SH,兴业银行,2016-11-02,13.98,13.95
601166.SH,兴业银行,2016-11-03,13.89,14.01
601166.SH,兴业银行,2016-11-04,13.98,13.91
601166.SH,兴业银行,2016-11-07,13.91,13.84
601166.SH,兴业银行,2016-11-08,13.88,13.94
601166.SH,兴业银行,2016-11-09,13.91,13.77
601166.SH,兴业银行,2016-11-10,13.86,13.91
601166.SH,兴业银行,2016-11-11,13.89,13.85
601166.SH,兴业银行,2016-11-14,13.84,13.85
601166.SH,兴业银行,2016-11-15,13.87,13.84
601166.SH,兴业银行,2016-11-16,13.84,13.85
601166.SH,兴业银行,2016-11-17,13.85,13.83
601166.SH,兴业银行,2016-11-18,13.84,13.80
601166.SH,兴业银行,2016-11-21,13.78,13.89
601166.SH,兴业银行,2016-11-22,13.88,13.96
601166.SH,兴业银行,2016-11-23,14.00,14.18
601166.SH,兴业银行,2016-11-24,14.12,14.15
601166.SH,兴业银行,2016-11-25,14.14,14.37
601166.SH,兴业银行,2016-11-28,14.46,14.32
601166.SH,兴业银行,2016-11-29,14.35,14.43
601166.SH,兴业银行,2016-11-30,14.44,14.32
601166.SH,兴业银行,2016-12-01,14.43,14.37
601166.SH,兴业银行,2016-12-02,14.42,14.35
601166.SH,兴业银行,2016-12-05,14.24,14.38
601166.SH,兴业银行,2016-12-06,14.35,14.37
601166.SH,兴业银行,2016-12-07,14.38,14.32
601166.SH,兴业银行,2016-12-08,14.37,14.40
601166.SH,兴业银行,2016-12-09,14.35,14.63
601166.SH,兴业银行,2016-12-12,14.66,14.71
601166.SH,兴业银行,2016-12-13,14.63,14.51
601166.SH,兴业银行,2016-12-14,14.53,14.60
601166.SH,兴业银行,2016-12-15,14.54,14.12
601166.SH,兴业银行,2016-12-16,14.08,14.03
601166.SH,兴业银行,2016-12-19,14.02,13.96
601166.SH,兴业银行,2016-12-20,13.99,13.78
601166.SH,兴业银行,2016-12-21,13.76,13.82
601166.SH,兴业银行,2016-12-22,13.81,13.72
601166.SH,兴业银行,2016-12-23,13.75,13.65
601166.SH,兴业银行,2016-12-26,13.65,13.68
601166.SH,兴业银行,2016-12-27,13.67,13.64
601166.SH,兴业银行,2016-12-28,13.64,13.61
601166.SH,兴业银行,2016-12-29,13.61,13.59
601166.SH,兴业银行,2016-12-30,13.61,13.72
601166.SH,兴业银行,2017-01-03,13.72,13.81
601166.SH,兴业银行,2017-01-04,13.81,13.88
601166.SH,兴业银行,2017-01-05,13.88,13.89
601166.SH,兴业银行,2017-01-06,13.86,13.75
601166.SH,兴业银行,2017-01-09,13.77,13.81
601166.SH,兴业银行,2017-01-10,13.81,13.79
601166.SH,兴业银行,2017-01-11,13.82,13.73
601166.SH,兴业银行,2017-01-12,13.73,13.71
601166.SH,兴业银行,2017-01-13,13.71,13.83
601166.SH,兴业银行,2017-01-16,13.80,14.07
601166.SH,兴业银行,2017-01-17,14.01,13.96
601166.SH,兴业银行,2017-01-18,14.00,14.16
601166.SH,兴业银行,2017-01-19,14.13,14.15
601166.SH,兴业银行,2017-01-20,14.18,14.27
601166.SH,兴业银行,2017-01-23,14.30,14.23
601166.SH,兴业银行,2017-01-24,14.24,14.39
601166.SH,兴业银行,2017-01-25,14.39,14.40
601166.SH,兴业银行,2017-01-26,14.40,14.52
601166.SH,兴业银行,2017-02-03,14.53,14.23
601166.SH,兴业银行,2017-02-06,14.29,14.22
601166.SH,兴业银行,2017-02-07,14.22,14.17
601166.SH,兴业银行,2017-02-08,14.15,14.18
601166.SH,兴业银行,2017-02-09,14.20,14.19
601166.SH,兴业银行,2017-02-10,14.24,14.25
601166.SH,兴业银行,2017-02-13,14.28,14.35
601166.SH,兴业银行,2017-02-14,14.37,14.23
601166.SH,兴业银行,2017-02-15,14.25,14.29
601166.SH,兴业银行,2017-02-16,14.31,14.27
601166.SH,兴业银行,2017-02-17,14.28,14.19
601166.SH,兴业银行,2017-02-20,14.18,14.38
601166.SH,兴业银行,2017-02-21,14.40,14.39
601166.SH,兴业银行,2017-02-22,14.39,14.35
601166.SH,兴业银行,2017-02-23,14.36,14.35
601166.SH,兴业银行,2017-02-24,14.36,14.37
601166.SH,兴业银行,2017-02-27,14.37,14.29
601166.SH,兴业银行,2017-02-28,14.29,14.24
601166.SH,兴业银行,2017-03-01,14.26,14.17
601166.SH,兴业银行,2017-03-02,14.20,14.03
601166.SH,兴业银行,2017-03-03,14.03,14.01
601166.SH,兴业银行,2017-03-06,14.01,14.06
601166.SH,兴业银行,2017-03-07,14.06,14.11
601166.SH,兴业银行,2017-03-08,14.10,14.06
601166.SH,兴业银行,2017-03-09,14.04,13.94
601166.SH,兴业银行,2017-03-10,13.95,13.95
601166.SH,兴业银行,2017-03-13,13.95,14.07
601166.SH,兴业银行,2017-03-14,14.08,14.05
601166.SH,兴业银行,2017-03-15,14.05,14.04
601166.SH,兴业银行,2017-03-16,14.07,14.10
601166.SH,兴业银行,2017-03-17,14.09,13.92
601166.SH,兴业银行,2017-03-20,13.95,13.81
601166.SH,兴业银行,2017-03-21,13.83,13.76
601166.SH,兴业银行,2017-03-22,13.73,13.68
601166.SH,兴业银行,2017-03-23,13.69,13.75
601166.SH,兴业银行,2017-03-24,13.75,13.76
601166.SH,兴业银行,2017-03-27,13.76,13.78
601166.SH,兴业银行,2017-03-28,13.82,13.71
601166.SH,兴业银行,2017-03-29,13.74,13.66
601166.SH,兴业银行,2017-03-30,13.66,13.70
601166.SH,兴业银行,2017-03-31,13.70,13.78
601166.SH,兴业银行,2017-04-05,13.81,13.89
601166.SH,兴业银行,2017-04-06,13.89,13.88
601166.SH,兴业银行,2017-04-07,13.89,13.89
601166.SH,兴业银行,2017-04-10,13.89,13.83
601166.SH,兴业银行,2017-04-11,13.81,13.76
601166.SH,兴业银行,2017-04-12,13.74,13.61
601166.SH,兴业银行,2017-04-13,13.49,13.54
601166.SH,兴业银行,2017-04-14,13.51,13.44
601166.SH,兴业银行,2017-04-17,13.42,13.47
601166.SH,兴业银行,2017-04-18,13.44,13.23
601166.SH,兴业银行,2017-04-19,13.21,13.00
601166.SH,兴业银行,2017-04-20,13.00,12.93
601166.SH,兴业银行,2017-04-21,12.97,13.06
601166.SH,兴业银行,2017-04-24,13.08,13.06
601166.SH,兴业银行,2017-04-25,13.10,13.07
601166.SH,兴业银行,2017-04-26,13.07,13.08
601166.SH,兴业银行,2017-04-27,13.04,13.15
601166.SH,兴业银行,2017-04-28,13.15,13.15
601166.SH,兴业银行,2017-05-02,13.12,13.15
601166.SH,兴业银行,2017-05-03,13.18,13.12
601166.SH,兴业银行,2017-05-04,13.12,13.05
601166.SH,兴业银行,2017-05-05,13.03,13.08
601166.SH,兴业银行,2017-05-08,13.01,13.10
601166.SH,兴业银行,2017-05-09,13.06,13.13
601166.SH,兴业银行,2017-05-10,13.15,13.11
601166.SH,兴业银行,2017-05-11,13.12,13.24
601166.SH,兴业银行,2017-05-12,13.23,13.54
601166.SH,兴业银行,2017-05-15,13.58,13.51
601166.SH,兴业银行,2017-05-16,13.47,13.48
601166.SH,兴业银行,2017-05-17,13.47,13.38
601166.SH,兴业银行,2017-05-18,13.33,13.27
601166.SH,兴业银行,2017-05-19,13.28,13.26
601166.SH,兴业银行,2017-05-22,13.25,13.34
601166.SH,兴业银行,2017-05-23,13.34,13.55
601166.SH,兴业银行,2017-05-24,13.56,13.62
601166.SH,兴业银行,2017-05-25,13.61,14.09
601166.SH,兴业银行,2017-05-26,14.13,14.03
601166.SH,兴业银行,2017-05-31,14.01,14.07
601166.SH,兴业银行,2017-06-01,14.04,14.10
601166.SH,兴业银行,2017-06-02,14.08,13.97
601166.SH,兴业银行,2017-06-05,13.90,13.84
601166.SH,兴业银行,2017-06-06,13.84,13.84
601166.SH,兴业银行,2017-06-07,13.86,13.98
601166.SH,兴业银行,2017-06-08,13.99,14.02
601166.SH,兴业银行,2017-06-09,14.04,14.13
601166.SH,兴业银行,2017-06-12,14.13,14.13
601166.SH,兴业银行,2017-06-13,14.15,14.06
601166.SH,兴业银行,2017-06-14,14.14,14.06
601166.SH,兴业银行,2017-06-15,14.05,13.95
601166.SH,兴业银行,2017-06-16,13.95,13.94
601166.SH,兴业银行,2017-06-19,13.95,14.05
601166.SH,兴业银行,2017-06-20,14.09,14.02
601166.SH,兴业银行,2017-06-21,14.10,14.07
601166.SH,兴业银行,2017-06-22,14.04,14.29
601166.SH,兴业银行,2017-06-23,14.27,14.39
601166.SH,兴业银行,2017-06-26,14.37,14.45
601166.SH,兴业银行,2017-06-27,14.42,14.54
601166.SH,兴业银行,2017-06-28,14.51,14.85
601166.SH,兴业银行,2017-06-29,14.88,14.91
601166.SH,兴业银行,2017-06-30,14.83,14.89
601166.SH,兴业银行,2017-07-03,14.87,14.90
601166.SH,兴业银行,2017-07-04,14.89,14.75
601166.SH,兴业银行,2017-07-05,14.71,14.93
601166.SH,兴业银行,2017-07-06,14.92,15.11
601166.SH,兴业银行,2017-07-07,15.04,15.09
601166.SH,兴业银行,2017-07-10,15.05,15.12
601166.SH,兴业银行,2017-07-11,15.11,15.37
601166.SH,兴业银行,2017-07-12,15.38,15.56
601166.SH,兴业银行,2017-07-13,15.58,15.73
601166.SH,兴业银行,2017-07-14,15.75,15.80
601166.SH,兴业银行,2017-07-17,15.86,16.03
601166.SH,兴业银行,2017-07-18,15.99,15.92
601166.SH,兴业银行,2017-07-19,15.90,15.98
601166.SH,兴业银行,2017-07-20,15.99,15.95
601166.SH,兴业银行,2017-07-21,15.92,15.74
601166.SH,兴业银行,2017-07-24,15.72,15.89
601166.SH,兴业银行,2017-07-25,15.92,15.86
601166.SH,兴业银行,2017-07-26,15.88,15.65
601166.SH,兴业银行,2017-07-27,15.65,15.68
601166.SH,兴业银行,2017-07-28,15.65,15.78
601166.SH,兴业银行,2017-07-31,15.79,15.68
601166.SH,兴业银行,2017-08-01,15.71,15.95
601166.SH,兴业银行,2017-08-02,15.97,15.96
601166.SH,兴业银行,2017-08-03,15.95,15.66
601166.SH,兴业银行,2017-08-04,15.69,15.52
601166.SH,兴业银行,2017-08-07,15.51,15.42
601166.SH,兴业银行,2017-08-08,15.43,15.38
601166.SH,兴业银行,2017-08-09,15.37,15.23
601166.SH,兴业银行,2017-08-10,15.23,15.28
601166.SH,兴业银行,2017-08-11,15.19,15.14
601166.SH,兴业银行,2017-08-14,15.10,15.05
601166.SH,兴业银行,2017-08-15,15.07,15.21
601166.SH,兴业银行,2017-08-16,15.21,15.05
601166.SH,兴业银行,2017-08-17,15.05,15.12
601166.SH,兴业银行,2017-08-18,15.05,15.09
601166.SH,兴业银行,2017-08-21,15.08,15.09
601166.SH,兴业银行,2017-08-22,15.12,15.24
601166.SH,兴业银行,2017-08-23,15.27,15.43
601166.SH,兴业银行,2017-08-24,15.43,15.40
601166.SH,兴业银行,2017-08-25,15.43,15.86
601166.SH,兴业银行,2017-08-28,15.89,15.85
601166.SH,兴业银行,2017-08-29,15.85,16.08
601166.SH,兴业银行,2017-08-30,15.97,15.73
601166.SH,兴业银行,2017-08-31,15.74,15.58
601166.SH,兴业银行,2017-09-01,15.56,15.47
601166.SH,兴业银行,2017-09-04,15.43,15.65
601166.SH,兴业银行,2017-09-05,15.63,15.63
601166.SH,兴业银行,2017-09-06,15.61,15.55
601166.SH,兴业银行,2017-09-07,15.60,15.39
601166.SH,兴业银行,2017-09-08,15.37,15.41
601166.SH,兴业银行,2017-09-11,15.48,15.40
601166.SH,兴业银行,2017-09-12,15.42,15.40
601166.SH,兴业银行,2017-09-13,15.37,15.33
601166.SH,兴业银行,2017-09-14,15.31,15.34
601166.SH,兴业银行,2017-09-15,15.31,15.34
601166.SH,兴业银行,2017-09-18,15.30,15.38
601166.SH,兴业银行,2017-09-19,15.39,15.37
601166.SH,兴业银行,2017-09-20,15.32,15.30
601166.SH,兴业银行,2017-09-21,15.27,15.33
601166.SH,兴业银行,2017-09-22,15.28,15.38
601166.SH,兴业银行,2017-09-25,15.42,15.53
601166.SH,兴业银行,2017-09-26,15.47,15.49
601166.SH,兴业银行,2017-09-27,15.47,15.34
601166.SH,兴业银行,2017-09-28,15.36,15.31
601166.SH,兴业银行,2017-09-29,15.30,15.27
601166.SH,兴业银行,2017-10-09,15.69,15.42
601166.SH,兴业银行,2017-10-10,15.46,15.72
601166.SH,兴业银行,2017-10-11,15.73,15.63
601166.SH,兴业银行,2017-10-12,15.63,15.68
601166.SH,兴业银行,2017-10-13,15.71,15.72
601166.SH,兴业银行,2017-10-16,15.73,15.93
601166.SH,兴业银行,2017-10-17,15.94,15.80
601166.SH,兴业银行,2017-10-18,15.84,15.89
601166.SH,兴业银行,2017-10-19,15.87,15.92
601166.SH,兴业银行,2017-10-20,15.89,15.79
601166.SH,兴业银行,2017-10-23,15.79,15.58
601166.SH,兴业银行,2017-10-24,15.58,15.69
601166.SH,兴业银行,2017-10-25,15.71,15.64
601166.SH,兴业银行,2017-10-26,15.58,15.45
601166.SH,兴业银行,2017-10-27,15.46,15.63
601166.SH,兴业银行,2017-10-30,15.57,15.59
601166.SH,兴业银行,2017-10-31,15.54,15.40
601166.SH,兴业银行,2017-11-01,15.39,15.23
601166.SH,兴业银行,2017-11-02,15.25,15.23
601166.SH,兴业银行,2017-11-03,15.20,15.21
601166.SH,兴业银行,2017-11-06,15.15,14.88
601166.SH,兴业银行,2017-11-07,14.89,15.08
601166.SH,兴业银行,2017-11-08,15.07,15.13
601166.SH,兴业银行,2017-11-09,15.12,15.05
601166.SH,兴业银行,2017-11-10,15.05,14.97
601166.SH,兴业银行,2017-11-13,14.97,15.12
601166.SH,兴业银行,2017-11-14,15.05,14.96
601166.SH,兴业银行,2017-11-15,14.93,14.96
601166.SH,兴业银行,2017-11-16,14.97,14.88
601166.SH,兴业银行,2017-11-17,14.88,15.33
601166.SH,兴业银行,2017-11-20,15.22,15.50
601166.SH,兴业银行,2017-11-21,15.44,15.66
601166.SH,兴业银行,2017-11-22,15.80,15.89
601166.SH,兴业银行,2017-11-23,15.96,15.72
601166.SH,兴业银行,2017-11-24,15.78,15.77
601166.SH,兴业银行,2017-11-27,15.71,15.75
601166.SH,兴业银行,2017-11-28,15.68,15.56
601166.SH,兴业银行,2017-11-29,15.57,15.45
601166.SH,兴业银行,2017-11-30,15.45,15.44
601166.SH,兴业银行,2017-12-01,15.47,15.41
601166.SH,兴业银行,2017-12-04,15.37,15.43
601166.SH,兴业银行,2017-12-05,15.43,15.72
601166.SH,兴业银行,2017-12-06,15.67,15.50
601166.SH,兴业银行,2017-12-07,15.50,15.34
601166.SH,兴业银行,2017-12-08,15.31,15.24
601166.SH,兴业银行,2017-12-11,15.21,15.29
601166.SH,兴业银行,2017-12-12,15.27,15.15
601166.SH,兴业银行,2017-12-13,15.15,15.26
601166.SH,兴业银行,2017-12-14,15.27,15.19
601166.SH,兴业银行,2017-12-15,15.16,15.03
601166.SH,兴业银行,2017-12-18,15.04,15.06
601166.SH,兴业银行,2017-12-19,15.06,15.18
601166.SH,兴业银行,2017-12-20,15.19,15.13
601166.SH,兴业银行,2017-12-21,15.07,15.12
601166.SH,兴业银行,2017-12-22,15.12,15.04
601166.SH,兴业银行,2017-12-25,15.04,15.03
601166.SH,兴业银行,2017-12-26,15.04,15.15
601166.SH,兴业银行,2017-12-27,15.15,15.05
601166.SH,兴业银行,2017-12-28,15.03,14.96
601166.SH,兴业银行,2017-12-29,14.96,15.00
601166.SH,兴业银行,2018-01-02,15.05,15.22
601166.SH,兴业银行,2018-01-03,15.22,15.19
601166.SH,兴业银行,2018-01-04,15.19,15.18
601166.SH,兴业银行,2018-01-05,15.17,15.19
601166.SH,兴业银行,2018-01-08,15.18,15.20
601166.SH,兴业银行,2018-01-09,15.22,15.17
601166.SH,兴业银行,2018-01-10,15.17,16.05
601166.SH,兴业银行,2018-01-11,16.02,15.92
601166.SH,兴业银行,2018-01-12,15.95,15.83
601166.SH,兴业银行,2018-01-15,15.78,15.89
601166.SH,兴业银行,2018-01-16,15.95,15.79
601166.SH,兴业银行,2018-01-17,15.84,16.19
601166.SH,兴业银行,2018-01-18,16.29,16.23
601166.SH,兴业银行,2018-01-19,16.44,16.11
601166.SH,兴业银行,2018-01-22,16.09,15.80
601166.SH,兴业银行,2018-01-23,15.85,16.14
601166.SH,兴业银行,2018-01-24,16.32,16.49
601166.SH,兴业银行,2018-01-25,16.42,16.40
601166.SH,兴业银行,2018-01-26,16.44,16.50
601166.SH,兴业银行,2018-01-29,16.59,16.72
601166.SH,兴业银行,2018-01-30,16.70,16.34
601166.SH,兴业银行,2018-01-31,16.29,16.49
601166.SH,兴业银行,2018-02-01,16.44,16.67
601166.SH,兴业银行,2018-02-02,16.55,16.56
601166.SH,兴业银行,2018-02-05,16.38,17.14
601166.SH,兴业银行,2018-02-06,16.86,16.91
601166.SH,兴业银行,2018-02-07,17.02,16.80
601166.SH,兴业银行,2018-02-08,16.60,16.20
601166.SH,兴业银行,2018-02-09,15.76,15.71
601166.SH,兴业银行,2018-02-12,15.65,15.57
601166.SH,兴业银行,2018-02-13,15.72,15.72
601166.SH,兴业银行,2018-02-14,15.73,15.65
601166.SH,兴业银行,2018-02-22,15.89,16.02
601166.SH,兴业银行,2018-02-23,16.02,16.03
601166.SH,兴业银行,2018-02-26,16.14,16.11
601166.SH,兴业银行,2018-02-27,16.22,15.96
601166.SH,兴业银行,2018-02-28,15.87,15.77
601166.SH,兴业银行,2018-03-01,15.69,15.88
601166.SH,兴业银行,2018-03-02,15.79,15.80
601166.SH,兴业银行,2018-03-05,15.79,15.83
601166.SH,兴业银行,2018-03-06,15.89,15.85
601166.SH,兴业银行,2018-03-07,15.95,15.94
601166.SH,兴业银行,2018-03-08,15.97,15.96
601166.SH,兴业银行,2018-03-09,15.97,15.96
601166.SH,兴业银行,2018-03-12,16.01,15.84
601166.SH,兴业银行,2018-03-13,15.80,15.79
601166.SH,兴业银行,2018-03-14,15.72,15.58
601166.SH,兴业银行,2018-03-15,15.55,15.61
601166.SH,兴业银行,2018-03-16,15.57,15.40
601166.SH,兴业银行,2018-03-19,15.42,15.40
601166.SH,兴业银行,2018-03-20,15.35,15.43
601166.SH,兴业银行,2018-03-21,15.53,15.43
601166.SH,兴业银行,2018-03-22,15.45,15.41
601166.SH,兴业银行,2018-03-23,15.08,15.20
601166.SH,兴业银行,2018-03-26,15.10,14.88
601166.SH,兴业银行,2018-03-27,15.08,14.92
601166.SH,兴业银行,2018-03-28,14.85,14.86
601166.SH,兴业银行,2018-03-29,14.87,14.93
601166.SH,兴业银行,2018-03-30,14.92,14.74
601166.SH,兴业银行,2018-04-02,14.77,14.63
601166.SH,兴业银行,2018-04-03,14.57,14.46
601166.SH,兴业银行,2018-04-04,14.51,14.42
601166.SH,兴业银行,2018-04-09,14.40,14.40
601166.SH,兴业银行,2018-04-10,14.44,14.74
601166.SH,兴业银行,2018-04-11,14.74,14.77
601166.SH,兴业银行,2018-04-12,14.78,14.58
601166.SH,兴业银行,2018-04-13,14.66,14.54
601166.SH,兴业银行,2018-04-16,14.51,14.18
601166.SH,兴业银行,2018-04-17,14.23,14.16
601166.SH,兴业银行,2018-04-18,14.34,14.22
601166.SH,兴业银行,2018-04-19,14.23,14.29
601166.SH,兴业银行,2018-04-20,14.22,14.27
601166.SH,兴业银行,2018-04-23,14.18,14.27
601166.SH,兴业银行,2018-04-24,14.26,14.51
601166.SH,兴业银行,2018-04-25,14.43,14.24
601166.SH,兴业银行,2018-04-26,14.26,14.22
601166.SH,兴业银行,2018-04-27,14.23,14.22
601166.SH,兴业银行,2018-05-02,14.28,14.19
601166.SH,兴业银行,2018-05-03,14.16,14.18
601166.SH,兴业银行,2018-05-04,14.17,14.13
601166.SH,兴业银行,2018-05-07,14.14,14.21
601166.SH,兴业银行,2018-05-08,14.21,14.38
601166.SH,兴业银行,2018-05-09,14.39,14.35
601166.SH,兴业银行,2018-05-10,14.40,14.36
601166.SH,兴业银行,2018-05-11,14.40,14.41
601166.SH,兴业银行,2018-05-14,14.46,14.45
601166.SH,兴业银行,2018-05-15,14.49,14.43
601166.SH,兴业银行,2018-05-16,14.37,14.28
601166.SH,兴业银行,2018-05-17,14.30,14.28
601166.SH,兴业银行,2018-05-18,14.28,14.40
601166.SH,兴业银行,2018-05-21,14.45,14.43
601166.SH,兴业银行,2018-05-22,14.44,14.32
601166.SH,兴业银行,2018-05-23,14.30,14.14
601166.SH,兴业银行,2018-05-24,14.14,14.13
601166.SH,兴业银行,2018-05-25,14.15,14.17
601166.SH,兴业银行,2018-05-28,14.16,14.13
601166.SH,兴业银行,2018-05-29,14.12,14.20
601166.SH,兴业银行,2018-05-30,14.09,13.96
601166.SH,兴业银行,2018-05-31,14.05,14.06
601166.SH,兴业银行,2018-06-01,14.04,14.00
601166.SH,兴业银行,2018-06-04,14.06,14.14
601166.SH,兴业银行,2018-06-05,14.14,14.12
601166.SH,兴业银行,2018-06-06,14.12,14.05
601166.SH,兴业银行,2018-06-07,14.09,14.11
601166.SH,兴业银行,2018-06-08,14.14,13.95
601166.SH,兴业银行,2018-06-11,13.93,14.04
601166.SH,兴业银行,2018-06-12,14.04,14.02
601166.SH,兴业银行,2018-06-13,14.02,14.05
601166.SH,兴业银行,2018-06-14,14.02,14.05
601166.SH,兴业银行,2018-06-15,14.14,14.19
601166.SH,兴业银行,2018-06-19,14.08,14.24
601166.SH,兴业银行,2018-06-20,14.15,14.06
601166.SH,兴业银行,2018-06-21,14.09,14.02
601166.SH,兴业银行,2018-06-22,13.97,13.95
601166.SH,兴业银行,2018-06-25,14.00,13.67
601166.SH,兴业银行,2018-06-26,13.64,13.40
601166.SH,兴业银行,2018-06-27,13.32,13.18
601166.SH,兴业银行,2018-06-28,13.07,13.10
601166.SH,兴业银行,2018-06-29,13.14,13.26
601166.SH,兴业银行,2018-07-02,13.24,12.72
601166.SH,兴业银行,2018-07-03,12.76,12.82
601166.SH,兴业银行,2018-07-04,12.78,12.76
601166.SH,兴业银行,2018-07-05,12.71,12.93
