代码,简称,日期,开盘价(元),收盘价(元)
600036.SH,招商银行,2016-08-18,16.21,16.13
600036.SH,招商银行,2016-08-19,16.22,16.47
600036.SH,招商银行,2016-08-22,16.47,16.53
600036.SH,招商银行,2016-08-23,16.46,16.51
600036.SH,招商银行,2016-08-24,16.51,16.47
600036.SH,招商银行,2016-08-25,16.43,16.37
600036.SH,招商银行,2016-08-26,16.36,16.41
600036.SH,招商银行,2016-08-29,16.33,16.16
600036.SH,招商银行,2016-08-30,16.14,16.31
600036.SH,招商银行,2016-08-31,16.24,16.48
600036.SH,招商银行,2016-09-01,16.45,16.47
600036.SH,招商银行,2016-09-02,16.38,16.52
600036.SH,招商银行,2016-09-05,16.52,16.59
600036.SH,招商银行,2016-09-06,16.59,16.37
600036.SH,招商银行,2016-09-07,16.37,16.42
600036.SH,招商银行,2016-09-08,16.44,16.39
600036.SH,招商银行,2016-09-09,16.38,16.21
600036.SH,招商银行,2016-09-12,16.06,15.83
600036.SH,招商银行,2016-09-13,15.84,15.84
600036.SH,招商银行,2016-09-14,15.91,15.52
600036.SH,招商银行,2016-09-19,15.52,15.75
600036.SH,招商银行,2016-09-20,15.75,15.69
600036.SH,招商银行,2016-09-21,15.70,15.82
600036.SH,招商银行,2016-09-22,15.91,15.90
600036.SH,招商银行,2016-09-23,15.91,15.91
600036.SH,招商银行,2016-09-26,15.84,15.92
600036.SH,招商银行,2016-09-27,15.90,15.98
600036.SH,招商银行,2016-09-28,15.98,15.83
600036.SH,招商银行,2016-09-29,15.89,15.92
600036.SH,招商银行,2016-09-30,15.89,15.92
600036.SH,招商银行,2016-10-10,15.95,16.19
600036.SH,招商银行,2016-10-11,16.21,16.21
600036.SH,招商银行,2016-10-12,16.17,16.06
600036.SH,招商银行,2016-10-13,16.06,16.00
600036.SH,招商银行,2016-10-14,16.01,16.01
600036.SH,招商银行,2016-10-17,15.98,15.80
600036.SH,招商银行,2016-10-18,15.80,15.86
600036.SH,招商银行,2016-10-19,15.86,15.82
600036.SH,招商银行,2016-10-20,15.83,15.83
600036.SH,招商银行,2016-10-21,15.84,15.84
600036.SH,招商银行,2016-10-24,15.86,16.20
600036.SH,招商银行,2016-10-25,16.20,16.04
600036.SH,招商银行,2016-10-26,16.03,15.90
600036.SH,招商银行,2016-10-27,15.98,15.75
600036.SH,招商银行,2016-10-28,15.75,15.83
600036.SH,招商银行,2016-10-31,15.81,15.80
600036.SH,招商银行,2016-11-01,15.81,15.91
600036.SH,招商银行,2016-11-02,15.80,15.78
600036.SH,招商银行,2016-11-03,15.77,15.86
600036.SH,招商银行,2016-11-04,15.83,15.84
600036.SH,招商银行,2016-11-07,15.84,15.83
600036.SH,招商银行,2016-11-08,15.85,15.91
600036.SH,招商银行,2016-11-09,15.92,15.83
600036.SH,招商银行,2016-11-10,15.88,15.92
600036.SH,招商银行,2016-11-11,15.88,15.94
600036.SH,招商银行,2016-11-14,15.92,15.96
600036.SH,招商银行,2016-11-15,16.01,16.08
600036.SH,招商银行,2016-11-16,16.13,16.03
600036.SH,招商银行,2016-11-17,16.02,16.03
600036.SH,招商银行,2016-11-18,16.03,16.01
600036.SH,招商银行,2016-11-21,15.99,16.22
600036.SH,招商银行,2016-11-22,16.25,16.25
600036.SH,招商银行,2016-11-23,16.28,16.67
600036.SH,招商银行,2016-11-24,16.60,16.58
600036.SH,招商银行,2016-11-25,16.63,16.80
600036.SH,招商银行,2016-11-28,16.90,16.50
600036.SH,招商银行,2016-11-29,16.50,16.59
600036.SH,招商银行,2016-11-30,16.60,16.41
600036.SH,招商银行,2016-12-01,16.41,16.36
600036.SH,招商银行,2016-12-02,16.39,16.36
600036.SH,招商银行,2016-12-05,16.27,16.51
600036.SH,招商银行,2016-12-06,16.51,16.45
600036.SH,招商银行,2016-12-07,16.50,16.47
600036.SH,招商银行,2016-12-08,16.52,16.60
600036.SH,招商银行,2016-12-09,16.60,16.98
600036.SH,招商银行,2016-12-12,16.95,17.03
600036.SH,招商银行,2016-12-13,16.89,16.70
600036.SH,招商银行,2016-12-14,16.63,16.65
600036.SH,招商银行,2016-12-15,16.57,16.14
600036.SH,招商银行,2016-12-16,16.14,16.08
600036.SH,招商银行,2016-12-19,16.06,15.93
600036.SH,招商银行,2016-12-20,15.91,15.74
600036.SH,招商银行,2016-12-21,15.77,15.75
600036.SH,招商银行,2016-12-22,15.79,15.68
600036.SH,招商银行,2016-12-23,15.72,15.57
600036.SH,招商银行,2016-12-26,15.53,15.70
600036.SH,招商银行,2016-12-27,15.68,15.67
600036.SH,招商银行,2016-12-28,15.68,15.59
600036.SH,招商银行,2016-12-29,15.57,15.47
600036.SH,招商银行,2016-12-30,15.51,15.57
600036.SH,招商银行,2017-01-03,15.57,15.89
600036.SH,招商银行,2017-01-04,15.83,15.94
600036.SH,招商银行,2017-01-05,15.97,16.01
600036.SH,招商银行,2017-01-06,16.01,15.89
600036.SH,招商银行,2017-01-09,15.97,15.87
600036.SH,招商银行,2017-01-10,15.88,15.87
600036.SH,招商银行,2017-01-11,15.95,15.89
600036.SH,招商银行,2017-01-12,15.88,15.92
600036.SH,招商银行,2017-01-13,15.92,16.12
600036.SH,招商银行,2017-01-16,16.08,16.44
600036.SH,招商银行,2017-01-17,16.37,16.32
600036.SH,招商银行,2017-01-18,16.36,16.44
600036.SH,招商银行,2017-01-19,16.41,16.38
600036.SH,招商银行,2017-01-20,16.40,16.44
600036.SH,招商银行,2017-01-23,16.52,16.37
600036.SH,招商银行,2017-01-24,16.44,16.69
600036.SH,招商银行,2017-01-25,16.64,16.70
600036.SH,招商银行,2017-01-26,16.72,16.81
600036.SH,招商银行,2017-02-03,16.88,16.54
600036.SH,招商银行,2017-02-06,16.70,16.47
600036.SH,招商银行,2017-02-07,16.48,16.43
600036.SH,招商银行,2017-02-08,16.41,16.45
600036.SH,招商银行,2017-02-09,16.44,16.57
600036.SH,招商银行,2017-02-10,16.68,16.72
600036.SH,招商银行,2017-02-13,16.72,16.78
600036.SH,招商银行,2017-02-14,16.81,16.69
600036.SH,招商银行,2017-02-15,16.78,16.92
600036.SH,招商银行,2017-02-16,16.98,16.93
600036.SH,招商银行,2017-02-17,16.98,16.83
600036.SH,招商银行,2017-02-20,16.83,17.16
600036.SH,招商银行,2017-02-21,17.19,17.17
600036.SH,招商银行,2017-02-22,17.19,17.16
600036.SH,招商银行,2017-02-23,17.17,17.14
600036.SH,招商银行,2017-02-24,17.14,17.19
600036.SH,招商银行,2017-02-27,17.14,17.17
600036.SH,招商银行,2017-02-28,17.16,17.20
600036.SH,招商银行,2017-03-01,17.21,17.11
600036.SH,招商银行,2017-03-02,17.14,16.90
600036.SH,招商银行,2017-03-03,16.87,16.82
600036.SH,招商银行,2017-03-06,16.82,16.86
600036.SH,招商银行,2017-03-07,16.90,17.02
600036.SH,招商银行,2017-03-08,16.91,17.06
600036.SH,招商银行,2017-03-09,17.03,16.85
600036.SH,招商银行,2017-03-10,16.83,16.73
600036.SH,招商银行,2017-03-13,16.71,16.83
600036.SH,招商银行,2017-03-14,16.84,16.90
600036.SH,招商银行,2017-03-15,16.90,16.82
600036.SH,招商银行,2017-03-16,16.90,16.86
600036.SH,招商银行,2017-03-17,16.96,16.64
600036.SH,招商银行,2017-03-20,16.71,16.60
600036.SH,招商银行,2017-03-21,16.59,16.60
600036.SH,招商银行,2017-03-22,16.58,16.38
600036.SH,招商银行,2017-03-23,16.38,16.49
600036.SH,招商银行,2017-03-24,16.60,16.61
600036.SH,招商银行,2017-03-27,16.62,16.90
600036.SH,招商银行,2017-03-28,17.03,16.78
600036.SH,招商银行,2017-03-29,16.80,16.89
600036.SH,招商银行,2017-03-30,16.89,16.83
600036.SH,招商银行,2017-03-31,16.83,16.96
600036.SH,招商银行,2017-04-05,17.00,16.87
600036.SH,招商银行,2017-04-06,16.85,16.84
600036.SH,招商银行,2017-04-07,16.85,16.71
600036.SH,招商银行,2017-04-10,16.75,16.73
600036.SH,招商银行,2017-04-11,16.73,16.83
600036.SH,招商银行,2017-04-12,16.83,16.85
600036.SH,招商银行,2017-04-13,16.84,16.74
600036.SH,招商银行,2017-04-14,16.73,16.65
600036.SH,招商银行,2017-04-17,16.60,16.70
600036.SH,招商银行,2017-04-18,16.63,16.45
600036.SH,招商银行,2017-04-19,16.44,16.33
600036.SH,招商银行,2017-04-20,16.44,16.27
600036.SH,招商银行,2017-04-21,16.37,16.63
600036.SH,招商银行,2017-04-24,16.71,16.73
600036.SH,招商银行,2017-04-25,16.76,16.77
600036.SH,招商银行,2017-04-26,16.78,16.90
600036.SH,招商银行,2017-04-27,16.82,16.79
600036.SH,招商银行,2017-04-28,16.90,16.92
600036.SH,招商银行,2017-05-02,16.93,16.82
600036.SH,招商银行,2017-05-03,16.80,16.75
600036.SH,招商银行,2017-05-04,16.76,16.59
600036.SH,招商银行,2017-05-05,16.62,16.63
600036.SH,招商银行,2017-05-08,16.52,16.62
600036.SH,招商银行,2017-05-09,16.63,16.62
600036.SH,招商银行,2017-05-10,16.67,16.83
600036.SH,招商银行,2017-05-11,16.89,17.04
600036.SH,招商银行,2017-05-12,17.03,17.99
600036.SH,招商银行,2017-05-15,18.09,18.28
600036.SH,招商银行,2017-05-16,18.18,18.13
600036.SH,招商银行,2017-05-17,18.01,17.86
600036.SH,招商银行,2017-05-18,17.70,17.91
600036.SH,招商银行,2017-05-19,17.84,18.16
600036.SH,招商银行,2017-05-22,18.10,18.48
600036.SH,招商银行,2017-05-23,18.47,19.31
600036.SH,招商银行,2017-05-24,19.30,19.38
600036.SH,招商银行,2017-05-25,19.29,20.30
600036.SH,招商银行,2017-05-26,20.34,20.03
600036.SH,招商银行,2017-05-31,19.86,19.83
600036.SH,招商银行,2017-06-01,19.75,19.98
600036.SH,招商银行,2017-06-02,20.08,19.60
600036.SH,招商银行,2017-06-05,19.40,19.44
600036.SH,招商银行,2017-06-06,19.46,19.40
600036.SH,招商银行,2017-06-07,19.48,19.92
600036.SH,招商银行,2017-06-08,19.77,20.12
600036.SH,招商银行,2017-06-09,20.12,20.27
600036.SH,招商银行,2017-06-12,20.20,20.20
600036.SH,招商银行,2017-06-13,20.26,19.89
600036.SH,招商银行,2017-06-14,19.89,19.48
600036.SH,招商银行,2017-06-15,19.48,19.14
600036.SH,招商银行,2017-06-16,19.13,19.04
600036.SH,招商银行,2017-06-19,19.14,19.36
600036.SH,招商银行,2017-06-20,19.48,19.28
600036.SH,招商银行,2017-06-21,19.47,19.49
600036.SH,招商银行,2017-06-22,19.44,20.79
600036.SH,招商银行,2017-06-23,20.68,21.07
600036.SH,招商银行,2017-06-26,21.11,21.07
600036.SH,招商银行,2017-06-27,20.98,22.28
600036.SH,招商银行,2017-06-28,22.05,21.77
600036.SH,招商银行,2017-06-29,21.95,22.09
600036.SH,招商银行,2017-06-30,21.95,21.87
600036.SH,招商银行,2017-07-03,21.77,21.51
600036.SH,招商银行,2017-07-04,21.50,21.04
600036.SH,招商银行,2017-07-05,21.02,21.86
600036.SH,招商银行,2017-07-06,21.69,21.92
600036.SH,招商银行,2017-07-07,21.77,21.28
600036.SH,招商银行,2017-07-10,21.33,21.28
600036.SH,招商银行,2017-07-11,21.25,22.03
600036.SH,招商银行,2017-07-12,22.04,22.26
600036.SH,招商银行,2017-07-13,22.26,22.78
600036.SH,招商银行,2017-07-14,22.86,23.03
600036.SH,招商银行,2017-07-17,22.96,22.97
600036.SH,招商银行,2017-07-18,22.78,22.43
600036.SH,招商银行,2017-07-19,22.36,23.07
600036.SH,招商银行,2017-07-20,22.96,23.05
600036.SH,招商银行,2017-07-21,22.94,22.63
600036.SH,招商银行,2017-07-24,22.66,23.52
600036.SH,招商银行,2017-07-25,23.60,23.35
600036.SH,招商银行,2017-07-26,23.34,23.29
600036.SH,招商银行,2017-07-27,23.31,23.69
600036.SH,招商银行,2017-07-28,23.57,23.58
600036.SH,招商银行,2017-07-31,23.45,23.39
600036.SH,招商银行,2017-08-01,23.40,23.91
600036.SH,招商银行,2017-08-02,23.89,24.35
600036.SH,招商银行,2017-08-03,24.26,23.68
600036.SH,招商银行,2017-08-04,23.66,23.34
600036.SH,招商银行,2017-08-07,23.23,23.76
600036.SH,招商银行,2017-08-08,23.69,23.65
600036.SH,招商银行,2017-08-09,23.58,23.36
600036.SH,招商银行,2017-08-10,23.30,23.00
600036.SH,招商银行,2017-08-11,22.84,22.40
600036.SH,招商银行,2017-08-14,22.50,22.68
600036.SH,招商银行,2017-08-15,22.68,23.35
600036.SH,招商银行,2017-08-16,23.24,23.02
600036.SH,招商银行,2017-08-17,23.04,22.92
600036.SH,招商银行,2017-08-18,22.79,23.25
600036.SH,招商银行,2017-08-21,23.25,23.14
600036.SH,招商银行,2017-08-22,23.25,23.68
600036.SH,招商银行,2017-08-23,23.76,24.26
600036.SH,招商银行,2017-08-24,24.24,24.41
600036.SH,招商银行,2017-08-25,24.51,25.18
600036.SH,招商银行,2017-08-28,25.23,24.92
600036.SH,招商银行,2017-08-29,24.93,24.83
600036.SH,招商银行,2017-08-30,25.05,24.84
600036.SH,招商银行,2017-08-31,24.84,24.47
600036.SH,招商银行,2017-09-01,24.46,24.48
600036.SH,招商银行,2017-09-04,24.28,24.66
600036.SH,招商银行,2017-09-05,24.61,25.01
600036.SH,招商银行,2017-09-06,24.95,24.59
600036.SH,招商银行,2017-09-07,24.61,24.10
600036.SH,招商银行,2017-09-08,24.11,24.13
600036.SH,招商银行,2017-09-11,24.33,23.95
600036.SH,招商银行,2017-09-12,24.04,24.18
600036.SH,招商银行,2017-09-13,24.18,23.94
600036.SH,招商银行,2017-09-14,23.95,23.65
600036.SH,招商银行,2017-09-15,23.55,23.75
600036.SH,招商银行,2017-09-18,23.75,23.56
600036.SH,招商银行,2017-09-19,23.59,23.94
600036.SH,招商银行,2017-09-20,23.88,23.68
600036.SH,招商银行,2017-09-21,23.74,23.84
600036.SH,招商银行,2017-09-22,23.69,23.74
600036.SH,招商银行,2017-09-25,23.65,23.61
600036.SH,招商银行,2017-09-26,23.52,23.52
600036.SH,招商银行,2017-09-27,23.48,23.23
600036.SH,招商银行,2017-09-28,23.31,23.05
600036.SH,招商银行,2017-09-29,23.05,23.37
600036.SH,招商银行,2017-10-09,24.51,23.86
600036.SH,招商银行,2017-10-10,23.83,23.89
600036.SH,招商银行,2017-10-11,23.83,23.82
600036.SH,招商银行,2017-10-12,23.91,24.12
600036.SH,招商银行,2017-10-13,24.12,23.97
600036.SH,招商银行,2017-10-16,24.05,24.58
600036.SH,招商银行,2017-10-17,24.42,24.72
600036.SH,招商银行,2017-10-18,24.75,24.80
600036.SH,招商银行,2017-10-19,24.84,24.79
600036.SH,招商银行,2017-10-20,24.66,24.49
600036.SH,招商银行,2017-10-23,24.49,24.24
600036.SH,招商银行,2017-10-24,24.26,24.35
600036.SH,招商银行,2017-10-25,24.30,24.51
600036.SH,招商银行,2017-10-26,24.39,24.29
600036.SH,招商银行,2017-10-27,24.40,25.70
600036.SH,招商银行,2017-10-30,25.47,25.42
600036.SH,招商银行,2017-10-31,25.15,24.79
600036.SH,招商银行,2017-11-01,24.80,24.61
600036.SH,招商银行,2017-11-02,24.51,24.71
600036.SH,招商银行,2017-11-03,24.68,24.75
600036.SH,招商银行,2017-11-06,24.61,24.34
600036.SH,招商银行,2017-11-07,24.33,24.72
600036.SH,招商银行,2017-11-08,24.70,24.78
600036.SH,招商银行,2017-11-09,24.69,24.76
600036.SH,招商银行,2017-11-10,24.61,24.76
600036.SH,招商银行,2017-11-13,24.80,25.31
600036.SH,招商银行,2017-11-14,25.38,25.63
600036.SH,招商银行,2017-11-15,25.42,25.50
600036.SH,招商银行,2017-11-16,25.40,25.70
600036.SH,招商银行,2017-11-17,25.89,26.87
600036.SH,招商银行,2017-11-20,26.87,27.93
600036.SH,招商银行,2017-11-21,27.72,27.77
600036.SH,招商银行,2017-11-22,27.94,28.26
600036.SH,招商银行,2017-11-23,28.17,27.44
600036.SH,招商银行,2017-11-24,27.67,27.52
600036.SH,招商银行,2017-11-27,27.31,27.33
600036.SH,招商银行,2017-11-28,26.95,26.70
600036.SH,招商银行,2017-11-29,26.81,27.04
600036.SH,招商银行,2017-11-30,26.82,26.52
600036.SH,招商银行,2017-12-01,26.52,26.17
600036.SH,招商银行,2017-12-04,26.01,26.27
600036.SH,招商银行,2017-12-05,26.27,26.97
600036.SH,招商银行,2017-12-06,26.85,26.46
600036.SH,招商银行,2017-12-07,26.25,25.84
600036.SH,招商银行,2017-12-08,25.72,26.09
600036.SH,招商银行,2017-12-11,26.01,26.46
600036.SH,招商银行,2017-12-12,26.25,25.93
600036.SH,招商银行,2017-12-13,25.93,26.16
600036.SH,招商银行,2017-12-14,26.10,26.19
600036.SH,招商银行,2017-12-15,26.13,25.67
600036.SH,招商银行,2017-12-18,25.70,25.91
600036.SH,招商银行,2017-12-19,26.04,26.86
600036.SH,招商银行,2017-12-20,26.90,26.96
600036.SH,招商银行,2017-12-21,26.86,27.11
600036.SH,招商银行,2017-12-22,26.99,26.79
600036.SH,招商银行,2017-12-25,26.70,26.79
600036.SH,招商银行,2017-12-26,26.73,27.18
600036.SH,招商银行,2017-12-27,26.98,26.31
600036.SH,招商银行,2017-12-28,26.30,26.19
600036.SH,招商银行,2017-12-29,26.19,26.54
600036.SH,招商银行,2018-01-02,26.54,27.09
600036.SH,招商银行,2018-01-03,27.20,27.41
600036.SH,招商银行,2018-01-04,27.70,27.12
600036.SH,招商银行,2018-01-05,27.32,27.53
600036.SH,招商银行,2018-01-08,27.37,26.96
600036.SH,招商银行,2018-01-09,27.00,27.23
600036.SH,招商银行,2018-01-10,27.13,27.93
600036.SH,招商银行,2018-01-11,27.92,28.28
600036.SH,招商银行,2018-01-12,28.47,28.82
600036.SH,招商银行,2018-01-15,28.80,29.22
600036.SH,招商银行,2018-01-16,29.09,29.17
600036.SH,招商银行,2018-01-17,29.36,28.99
600036.SH,招商银行,2018-01-18,29.36,29.56
600036.SH,招商银行,2018-01-19,29.87,29.69
600036.SH,招商银行,2018-01-22,29.44,30.26
600036.SH,招商银行,2018-01-23,30.37,31.15
600036.SH,招商银行,2018-01-24,31.33,30.96
600036.SH,招商银行,2018-01-25,31.11,30.56
600036.SH,招商银行,2018-01-26,30.36,30.62
600036.SH,招商银行,2018-01-29,30.64,30.17
600036.SH,招商银行,2018-01-30,30.09,29.79
600036.SH,招商银行,2018-01-31,29.58,31.05
600036.SH,招商银行,2018-02-01,31.15,31.51
600036.SH,招商银行,2018-02-02,31.14,31.56
600036.SH,招商银行,2018-02-05,30.94,31.91
600036.SH,招商银行,2018-02-06,31.19,31.67
600036.SH,招商银行,2018-02-07,31.63,29.63
600036.SH,招商银行,2018-02-08,29.22,28.61
600036.SH,招商银行,2018-02-09,27.74,28.09
600036.SH,招商银行,2018-02-12,27.81,27.49
600036.SH,招商银行,2018-02-13,27.79,28.27
600036.SH,招商银行,2018-02-14,28.31,28.69
600036.SH,招商银行,2018-02-22,29.16,28.81
600036.SH,招商银行,2018-02-23,28.81,29.07
600036.SH,招商银行,2018-02-26,29.17,28.82
600036.SH,招商银行,2018-02-27,28.88,28.24
600036.SH,招商银行,2018-02-28,27.79,27.72
600036.SH,招商银行,2018-03-01,27.47,27.81
600036.SH,招商银行,2018-03-02,27.55,27.47
600036.SH,招商银行,2018-03-05,27.53,27.58
600036.SH,招商银行,2018-03-06,27.80,27.48
600036.SH,招商银行,2018-03-07,27.90,28.15
600036.SH,招商银行,2018-03-08,28.22,28.28
600036.SH,招商银行,2018-03-09,28.54,28.49
600036.SH,招商银行,2018-03-12,28.76,28.21
600036.SH,招商银行,2018-03-13,28.26,28.11
600036.SH,招商银行,2018-03-14,27.96,27.80
600036.SH,招商银行,2018-03-15,27.63,27.92
600036.SH,招商银行,2018-03-16,27.96,27.56
600036.SH,招商银行,2018-03-19,27.45,28.09
600036.SH,招商银行,2018-03-20,27.94,28.35
600036.SH,招商银行,2018-03-21,28.61,28.59
600036.SH,招商银行,2018-03-22,28.61,28.57
600036.SH,招商银行,2018-03-23,27.72,27.72
600036.SH,招商银行,2018-03-26,27.68,26.63
600036.SH,招商银行,2018-03-27,27.03,26.27
600036.SH,招商银行,2018-03-28,25.98,26.25
600036.SH,招商银行,2018-03-29,26.28,26.81
600036.SH,招商银行,2018-03-30,26.86,26.61
600036.SH,招商银行,2018-04-02,26.53,26.54
600036.SH,招商银行,2018-04-03,26.40,26.35
600036.SH,招商银行,2018-04-04,26.42,26.31
600036.SH,招商银行,2018-04-09,26.40,26.38
600036.SH,招商银行,2018-04-10,26.38,27.71
600036.SH,招商银行,2018-04-11,27.75,27.89
600036.SH,招商银行,2018-04-12,27.90,27.38
600036.SH,招商银行,2018-04-13,27.49,27.02
600036.SH,招商银行,2018-04-16,26.71,25.71
600036.SH,招商银行,2018-04-17,25.84,25.33
600036.SH,招商银行,2018-04-18,25.87,25.74
600036.SH,招商银行,2018-04-19,25.78,25.83
600036.SH,招商银行,2018-04-20,25.66,25.80
600036.SH,招商银行,2018-04-23,25.55,25.88
600036.SH,招商银行,2018-04-24,25.89,26.40
600036.SH,招商银行,2018-04-25,26.40,26.36
600036.SH,招商银行,2018-04-26,26.62,26.34
600036.SH,招商银行,2018-04-27,26.44,26.83
600036.SH,招商银行,2018-05-02,27.42,27.04
600036.SH,招商银行,2018-05-03,26.84,26.80
600036.SH,招商银行,2018-05-04,26.78,26.29
600036.SH,招商银行,2018-05-07,26.32,26.46
600036.SH,招商银行,2018-05-08,26.53,27.15
600036.SH,招商银行,2018-05-09,27.17,27.21
600036.SH,招商银行,2018-05-10,27.44,27.29
600036.SH,招商银行,2018-05-11,27.19,27.51
600036.SH,招商银行,2018-05-14,27.90,28.19
600036.SH,招商银行,2018-05-15,28.22,27.95
600036.SH,招商银行,2018-05-16,27.79,27.41
600036.SH,招商银行,2018-05-17,27.44,27.26
600036.SH,招商银行,2018-05-18,27.23,27.86
600036.SH,招商银行,2018-05-21,28.10,27.69
600036.SH,招商银行,2018-05-22,27.57,27.28
600036.SH,招商银行,2018-05-23,27.26,27.08
600036.SH,招商银行,2018-05-24,27.08,26.62
600036.SH,招商银行,2018-05-25,26.60,26.72
600036.SH,招商银行,2018-05-28,26.74,26.34
600036.SH,招商银行,2018-05-29,26.21,26.47
600036.SH,招商银行,2018-05-30,26.07,25.89
600036.SH,招商银行,2018-05-31,25.97,26.33
600036.SH,招商银行,2018-06-01,26.33,26.16
600036.SH,招商银行,2018-06-04,26.44,26.76
600036.SH,招商银行,2018-06-05,26.68,26.76
600036.SH,招商银行,2018-06-06,26.68,26.34
600036.SH,招商银行,2018-06-07,26.44,26.44
600036.SH,招商银行,2018-06-08,26.30,25.79
600036.SH,招商银行,2018-06-11,25.79,26.19
600036.SH,招商银行,2018-06-12,26.18,26.29
600036.SH,招商银行,2018-06-13,26.30,26.26
600036.SH,招商银行,2018-06-14,26.21,26.13
600036.SH,招商银行,2018-06-15,26.04,26.47
600036.SH,招商银行,2018-06-19,26.20,26.52
600036.SH,招商银行,2018-06-20,26.33,26.08
600036.SH,招商银行,2018-06-21,26.09,26.21
600036.SH,招商银行,2018-06-22,26.22,26.18
600036.SH,招商银行,2018-06-25,26.23,25.31
600036.SH,招商银行,2018-06-26,25.14,24.61
600036.SH,招商银行,2018-06-27,24.40,24.08
600036.SH,招商银行,2018-06-28,24.01,23.65
600036.SH,招商银行,2018-06-29,23.76,24.18
600036.SH,招商银行,2018-07-02,24.18,23.27
600036.SH,招商银行,2018-07-03,23.27,23.07
600036.SH,招商银行,2018-07-04,23.03,22.91
600036.SH,招商银行,2018-07-05,23.02,23.27
600036.SH,招商银行,2018-07-06,23.32,23.64
600036.SH,招商银行,2018-07-09,23.78,24.65
600036.SH,招商银行,2018-07-10,24.71,24.51
600036.SH,招商银行,2018-07-11,23.86,24.33
600036.SH,招商银行,2018-07-12,24.37,24.60
600036.SH,招商银行,2018-07-13,24.82,24.78
600036.SH,招商银行,2018-07-16,24.72,24.25
600036.SH,招商银行,2018-07-17,24.09,23.96
600036.SH,招商银行,2018-07-18,24.15,23.89
600036.SH,招商银行,2018-07-19,24.16,24.20
600036.SH,招商银行,2018-07-20,24.20,25.86
600036.SH,招商银行,2018-07-23,25.87,26.31
600036.SH,招商银行,2018-07-24,26.31,26.21
600036.SH,招商银行,2018-07-25,26.64,26.65
600036.SH,招商银行,2018-07-26,26.79,26.56
600036.SH,招商银行,2018-07-27,26.56,26.53
600036.SH,招商银行,2018-07-30,26.53,27.02
600036.SH,招商银行,2018-07-31,27.01,26.82
600036.SH,招商银行,2018-08-01,27.10,26.32
600036.SH,招商银行,2018-08-02,26.26,25.67
600036.SH,招商银行,2018-08-03,25.81,25.73
600036.SH,招商银行,2018-08-06,25.86,26.06
600036.SH,招商银行,2018-08-07,26.06,26.90
600036.SH,招商银行,2018-08-08,27.01,26.55
600036.SH,招商银行,2018-08-09,26.39,27.17
600036.SH,招商银行,2018-08-10,27.21,26.86
600036.SH,招商银行,2018-08-13,26.56,26.17
600036.SH,招商银行,2018-08-14,26.13,25.98
600036.SH,招商银行,2018-08-15,25.98,25.22
600036.SH,招商银行,2018-08-16,24.83,25.26
600036.SH,招商银行,2018-08-17,25.60,25.05
600036.SH,招商银行,2018-08-20,25.49,25.46
600036.SH,招商银行,2018-08-21,25.54,25.60
600036.SH,招商银行,2018-08-22,25.68,25.54
600036.SH,招商银行,2018-08-23,25.63,25.79
600036.SH,招商银行,2018-08-24,25.64,26.16
600036.SH,招商银行,2018-08-27,26.49,26.96
600036.SH,招商银行,2018-08-28,26.99,27.03
600036.SH,招商银行,2018-08-29,27.04,27.16
600036.SH,招商银行,2018-08-30,27.14,26.58
600036.SH,招商银行,2018-08-31,26.46,26.72
600036.SH,招商银行,2018-09-03,26.75,26.58
600036.SH,招商银行,2018-09-04,26.62,27.05
600036.SH,招商银行,2018-09-05,26.78,26.15
600036.SH,招商银行,2018-09-06,26.16,25.97
600036.SH,招商银行,2018-09-07,26.12,26.61
600036.SH,招商银行,2018-09-10,26.41,26.35
600036.SH,招商银行,2018-09-11,26.40,25.88
600036.SH,招商银行,2018-09-12,25.71,25.88
600036.SH,招商银行,2018-09-13,26.39,26.22
600036.SH,招商银行,2018-09-14,26.44,26.33
600036.SH,招商银行,2018-09-17,26.19,25.93
600036.SH,招商银行,2018-09-18,25.93,26.62
600036.SH,招商银行,2018-09-19,26.60,26.82
600036.SH,招商银行,2018-09-20,26.99,26.93
600036.SH,招商银行,2018-09-21,27.11,28.62
600036.SH,招商银行,2018-09-25,28.18,27.98
600036.SH,招商银行,2018-09-26,28.10,28.76
600036.SH,招商银行,2018-09-27,28.58,28.74
600036.SH,招商银行,2018-09-28,28.97,28.99
600036.SH,招商银行,2018-10-08,28.05,27.80
600036.SH,招商银行,2018-10-09,27.70,27.77
600036.SH,招商银行,2018-10-10,27.72,27.96
600036.SH,招商银行,2018-10-11,27.07,26.87
600036.SH,招商银行,2018-10-12,27.11,27.54
600036.SH,招商银行,2018-10-15,27.54,27.15
600036.SH,招商银行,2018-10-16,27.22,27.49
600036.SH,招商银行,2018-10-17,27.77,27.39
600036.SH,招商银行,2018-10-18,27.18,26.35
600036.SH,招商银行,2018-10-19,26.21,27.59
600036.SH,招商银行,2018-10-22,27.89,28.34
600036.SH,招商银行,2018-10-23,28.49,27.41
600036.SH,招商银行,2018-10-24,27.50,27.76
600036.SH,招商银行,2018-10-25,27.17,28.01
600036.SH,招商银行,2018-10-26,28.00,27.96
600036.SH,招商银行,2018-10-29,28.15,26.31
600036.SH,招商银行,2018-10-30,26.56,26.78
600036.SH,招商银行,2018-10-31,27.20,27.31
600036.SH,招商银行,2018-11-01,27.82,27.44
600036.SH,招商银行,2018-11-02,28.24,28.65
