代码,简称,日期,开盘价(元),收盘价(元)
600000.SH,浦发银行,2016-05-24,10.67,10.71
600000.SH,浦发银行,2016-05-25,10.79,10.79
600000.SH,浦发银行,2016-05-26,10.78,10.81
600000.SH,浦发银行,2016-05-27,10.80,10.83
600000.SH,浦发银行,2016-05-30,10.89,10.96
600000.SH,浦发银行,2016-05-31,10.95,11.17
600000.SH,浦发银行,2016-06-01,11.17,11.11
600000.SH,浦发银行,2016-06-02,11.11,11.00
600000.SH,浦发银行,2016-06-03,11.06,11.00
600000.SH,浦发银行,2016-06-06,11.02,11.00
600000.SH,浦发银行,2016-06-07,11.05,11.00
600000.SH,浦发银行,2016-06-08,11.00,10.98
600000.SH,浦发银行,2016-06-13,10.90,10.86
600000.SH,浦发银行,2016-06-14,10.85,10.86
600000.SH,浦发银行,2016-06-15,10.75,10.83
600000.SH,浦发银行,2016-06-16,10.79,10.87
600000.SH,浦发银行,2016-06-17,10.84,10.85
600000.SH,浦发银行,2016-06-20,10.95,10.90
600000.SH,浦发银行,2016-06-21,10.92,10.86
600000.SH,浦发银行,2016-06-22,10.87,10.92
600000.SH,浦发银行,2016-06-23,10.99,10.87
600000.SH,浦发银行,2016-06-24,10.85,10.56
600000.SH,浦发银行,2016-06-27,10.57,10.58
600000.SH,浦发银行,2016-06-28,10.56,10.56
600000.SH,浦发银行,2016-06-29,10.57,10.72
600000.SH,浦发银行,2016-06-30,10.72,10.76
600000.SH,浦发银行,2016-07-01,10.76,11.01
600000.SH,浦发银行,2016-07-04,10.96,11.01
600000.SH,浦发银行,2016-07-05,11.02,10.92
600000.SH,浦发银行,2016-07-06,10.86,10.81
600000.SH,浦发银行,2016-07-07,10.81,10.76
600000.SH,浦发银行,2016-07-08,10.75,10.68
600000.SH,浦发银行,2016-07-11,10.76,10.67
600000.SH,浦发银行,2016-07-12,10.70,10.81
600000.SH,浦发银行,2016-07-13,10.82,10.92
600000.SH,浦发银行,2016-07-14,10.90,10.85
600000.SH,浦发银行,2016-07-15,10.86,10.86
600000.SH,浦发银行,2016-07-18,10.87,10.90
600000.SH,浦发银行,2016-07-19,10.90,10.87
600000.SH,浦发银行,2016-07-20,10.85,10.89
600000.SH,浦发银行,2016-07-21,10.88,10.94
600000.SH,浦发银行,2016-07-22,10.93,10.81
600000.SH,浦发银行,2016-07-25,10.81,10.85
600000.SH,浦发银行,2016-07-26,10.85,10.88
600000.SH,浦发银行,2016-07-27,10.87,10.97
600000.SH,浦发银行,2016-07-28,10.90,10.84
600000.SH,浦发银行,2016-07-29,10.82,10.85
600000.SH,浦发银行,2016-08-01,10.84,10.92
600000.SH,浦发银行,2016-08-02,10.92,10.89
600000.SH,浦发银行,2016-08-03,10.81,10.83
600000.SH,浦发银行,2016-08-04,10.85,10.78
600000.SH,浦发银行,2016-08-05,10.78,10.87
600000.SH,浦发银行,2016-08-08,10.89,10.88
600000.SH,浦发银行,2016-08-09,10.89,10.92
600000.SH,浦发银行,2016-08-10,10.92,10.94
600000.SH,浦发银行,2016-08-11,10.89,11.11
600000.SH,浦发银行,2016-08-12,11.14,11.31
600000.SH,浦发银行,2016-08-15,11.41,11.71
600000.SH,浦发银行,2016-08-16,11.71,11.54
600000.SH,浦发银行,2016-08-17,11.56,11.50
600000.SH,浦发银行,2016-08-18,11.44,11.36
600000.SH,浦发银行,2016-08-19,11.36,11.35
600000.SH,浦发银行,2016-08-22,11.35,11.34
600000.SH,浦发银行,2016-08-23,11.34,11.34
600000.SH,浦发银行,2016-08-24,11.34,11.33
600000.SH,浦发银行,2016-08-25,11.31,11.30
600000.SH,浦发银行,2016-08-26,11.31,11.30
600000.SH,浦发银行,2016-08-29,11.28,11.22
600000.SH,浦发银行,2016-08-30,11.23,11.34
600000.SH,浦发银行,2016-08-31,11.30,11.39
600000.SH,浦发银行,2016-09-01,11.39,11.34
600000.SH,浦发银行,2016-09-02,11.32,11.39
600000.SH,浦发银行,2016-09-05,11.40,11.40
600000.SH,浦发银行,2016-09-06,11.40,11.34
600000.SH,浦发银行,2016-09-07,11.34,11.39
600000.SH,浦发银行,2016-09-08,11.39,11.48
600000.SH,浦发银行,2016-09-09,11.49,11.45
600000.SH,浦发银行,2016-09-12,11.32,11.34
600000.SH,浦发银行,2016-09-13,11.34,11.37
600000.SH,浦发银行,2016-09-14,11.36,11.34
600000.SH,浦发银行,2016-09-19,11.37,11.38
600000.SH,浦发银行,2016-09-20,11.39,11.38
600000.SH,浦发银行,2016-09-21,11.39,11.37
600000.SH,浦发银行,2016-09-22,11.40,11.43
600000.SH,浦发银行,2016-09-23,11.44,11.39
600000.SH,浦发银行,2016-09-26,11.37,11.39
600000.SH,浦发银行,2016-09-27,11.35,11.39
600000.SH,浦发银行,2016-09-28,11.39,11.39
600000.SH,浦发银行,2016-09-29,11.42,11.41
600000.SH,浦发银行,2016-09-30,11.41,11.40
600000.SH,浦发银行,2016-10-10,11.43,11.44
600000.SH,浦发银行,2016-10-11,11.45,11.45
600000.SH,浦发银行,2016-10-12,11.43,11.41
600000.SH,浦发银行,2016-10-13,11.41,11.36
600000.SH,浦发银行,2016-10-14,11.36,11.38
600000.SH,浦发银行,2016-10-17,11.34,11.25
600000.SH,浦发银行,2016-10-18,11.25,11.30
600000.SH,浦发银行,2016-10-19,11.30,11.25
600000.SH,浦发银行,2016-10-20,11.25,11.26
600000.SH,浦发银行,2016-10-21,11.26,11.27
600000.SH,浦发银行,2016-10-24,11.27,11.39
600000.SH,浦发银行,2016-10-25,11.39,11.35
600000.SH,浦发银行,2016-10-26,11.34,11.28
600000.SH,浦发银行,2016-10-27,11.27,11.19
600000.SH,浦发银行,2016-10-28,11.19,11.26
600000.SH,浦发银行,2016-10-31,11.22,11.25
600000.SH,浦发银行,2016-11-01,11.24,11.27
600000.SH,浦发银行,2016-11-02,11.21,11.20
600000.SH,浦发银行,2016-11-03,11.19,11.30
600000.SH,浦发银行,2016-11-04,11.27,11.34
600000.SH,浦发银行,2016-11-07,11.33,11.35
600000.SH,浦发银行,2016-11-08,11.37,11.39
600000.SH,浦发银行,2016-11-09,11.39,11.38
600000.SH,浦发银行,2016-11-10,11.44,11.45
600000.SH,浦发银行,2016-11-11,11.45,11.47
600000.SH,浦发银行,2016-11-14,11.43,11.48
600000.SH,浦发银行,2016-11-15,11.47,11.47
600000.SH,浦发银行,2016-11-16,11.47,11.48
600000.SH,浦发银行,2016-11-17,11.46,11.48
600000.SH,浦发银行,2016-11-18,11.47,11.48
600000.SH,浦发银行,2016-11-21,11.47,11.50
600000.SH,浦发银行,2016-11-22,11.52,11.53
600000.SH,浦发银行,2016-11-23,11.53,11.70
600000.SH,浦发银行,2016-11-24,11.70,11.68
600000.SH,浦发银行,2016-11-25,11.68,11.81
600000.SH,浦发银行,2016-11-28,11.86,11.90
600000.SH,浦发银行,2016-11-29,11.90,11.93
600000.SH,浦发银行,2016-11-30,11.95,11.86
600000.SH,浦发银行,2016-12-01,11.86,11.86
600000.SH,浦发银行,2016-12-02,11.82,11.82
600000.SH,浦发银行,2016-12-05,11.72,11.96
600000.SH,浦发银行,2016-12-06,11.95,11.90
600000.SH,浦发银行,2016-12-07,11.87,11.80
600000.SH,浦发银行,2016-12-08,11.86,11.85
600000.SH,浦发银行,2016-12-09,11.85,11.99
600000.SH,浦发银行,2016-12-12,11.99,12.09
600000.SH,浦发银行,2016-12-13,12.00,11.87
600000.SH,浦发银行,2016-12-14,11.87,11.88
600000.SH,浦发银行,2016-12-15,11.84,11.54
600000.SH,浦发银行,2016-12-16,11.54,11.52
600000.SH,浦发银行,2016-12-19,11.51,11.42
600000.SH,浦发银行,2016-12-20,11.42,11.25
600000.SH,浦发银行,2016-12-21,11.24,11.28
600000.SH,浦发银行,2016-12-22,11.28,11.19
600000.SH,浦发银行,2016-12-23,11.18,11.19
600000.SH,浦发银行,2016-12-26,11.15,11.23
600000.SH,浦发银行,2016-12-27,11.23,11.16
600000.SH,浦发银行,2016-12-28,11.16,11.12
600000.SH,浦发银行,2016-12-29,11.12,11.11
600000.SH,浦发银行,2016-12-30,11.11,11.21
600000.SH,浦发银行,2017-01-03,11.21,11.27
600000.SH,浦发银行,2017-01-04,11.26,11.29
600000.SH,浦发银行,2017-01-05,11.27,11.27
600000.SH,浦发银行,2017-01-06,11.27,11.19
600000.SH,浦发银行,2017-01-09,11.23,11.20
600000.SH,浦发银行,2017-01-10,11.19,11.19
600000.SH,浦发银行,2017-01-11,11.23,11.17
600000.SH,浦发银行,2017-01-12,11.19,11.14
600000.SH,浦发银行,2017-01-13,11.13,11.25
600000.SH,浦发银行,2017-01-16,11.22,11.45
600000.SH,浦发银行,2017-01-17,11.38,11.34
600000.SH,浦发银行,2017-01-18,11.35,11.39
600000.SH,浦发银行,2017-01-19,11.36,11.43
600000.SH,浦发银行,2017-01-20,11.46,11.48
600000.SH,浦发银行,2017-01-23,11.52,11.45
600000.SH,浦发银行,2017-01-24,11.46,11.54
600000.SH,浦发银行,2017-01-25,11.54,11.54
600000.SH,浦发银行,2017-01-26,11.54,11.57
600000.SH,浦发银行,2017-02-03,11.63,11.50
600000.SH,浦发银行,2017-02-06,11.58,11.52
600000.SH,浦发银行,2017-02-07,11.51,11.52
600000.SH,浦发银行,2017-02-08,11.50,11.52
600000.SH,浦发银行,2017-02-09,11.53,11.56
600000.SH,浦发银行,2017-02-10,11.59,11.60
600000.SH,浦发银行,2017-02-13,11.67,11.65
600000.SH,浦发银行,2017-02-14,11.66,11.58
600000.SH,浦发银行,2017-02-15,11.63,11.64
600000.SH,浦发银行,2017-02-16,11.67,11.60
600000.SH,浦发银行,2017-02-17,11.60,11.50
600000.SH,浦发银行,2017-02-20,11.49,11.69
600000.SH,浦发银行,2017-02-21,11.67,11.67
600000.SH,浦发银行,2017-02-22,11.67,11.58
600000.SH,浦发银行,2017-02-23,11.60,11.54
600000.SH,浦发银行,2017-02-24,11.52,11.55
600000.SH,浦发银行,2017-02-27,11.54,11.47
600000.SH,浦发银行,2017-02-28,11.46,11.47
600000.SH,浦发银行,2017-03-01,11.46,11.45
600000.SH,浦发银行,2017-03-02,11.49,11.34
600000.SH,浦发银行,2017-03-03,11.35,11.30
600000.SH,浦发银行,2017-03-06,11.32,11.34
600000.SH,浦发银行,2017-03-07,11.32,11.36
600000.SH,浦发银行,2017-03-08,11.34,11.33
600000.SH,浦发银行,2017-03-09,11.32,11.21
600000.SH,浦发银行,2017-03-10,11.22,11.22
600000.SH,浦发银行,2017-03-13,11.22,11.30
600000.SH,浦发银行,2017-03-14,11.30,11.24
600000.SH,浦发银行,2017-03-15,11.23,11.23
600000.SH,浦发银行,2017-03-16,11.25,11.26
600000.SH,浦发银行,2017-03-17,11.27,11.20
600000.SH,浦发银行,2017-03-20,11.23,11.16
600000.SH,浦发银行,2017-03-21,11.16,11.06
600000.SH,浦发银行,2017-03-22,11.05,10.91
600000.SH,浦发银行,2017-03-23,10.92,10.98
600000.SH,浦发银行,2017-03-24,10.96,11.03
600000.SH,浦发银行,2017-03-27,11.04,11.09
600000.SH,浦发银行,2017-03-28,11.14,11.07
600000.SH,浦发银行,2017-03-29,11.07,10.97
600000.SH,浦发银行,2017-03-30,10.98,10.93
600000.SH,浦发银行,2017-03-31,10.91,11.07
600000.SH,浦发银行,2017-04-05,11.10,11.17
600000.SH,浦发银行,2017-04-06,11.12,11.13
600000.SH,浦发银行,2017-04-07,11.10,11.13
600000.SH,浦发银行,2017-04-10,11.14,11.04
600000.SH,浦发银行,2017-04-11,11.04,10.98
600000.SH,浦发银行,2017-04-12,10.98,10.98
600000.SH,浦发银行,2017-04-13,10.98,10.89
600000.SH,浦发银行,2017-04-14,10.89,10.72
600000.SH,浦发银行,2017-04-17,10.74,10.76
600000.SH,浦发银行,2017-04-18,10.72,10.58
600000.SH,浦发银行,2017-04-19,10.54,10.45
600000.SH,浦发银行,2017-04-20,10.45,10.31
600000.SH,浦发银行,2017-04-21,10.31,10.40
600000.SH,浦发银行,2017-04-24,10.40,10.37
600000.SH,浦发银行,2017-04-25,10.38,10.40
600000.SH,浦发银行,2017-04-26,10.41,10.40
600000.SH,浦发银行,2017-04-27,10.40,10.51
600000.SH,浦发银行,2017-04-28,10.47,10.51
600000.SH,浦发银行,2017-05-02,10.51,10.48
600000.SH,浦发银行,2017-05-03,10.48,10.42
600000.SH,浦发银行,2017-05-04,10.42,10.36
600000.SH,浦发银行,2017-05-05,10.33,10.31
600000.SH,浦发银行,2017-05-08,10.22,10.27
600000.SH,浦发银行,2017-05-09,10.16,10.20
600000.SH,浦发银行,2017-05-10,10.20,10.10
600000.SH,浦发银行,2017-05-11,10.07,10.20
600000.SH,浦发银行,2017-05-12,10.20,10.51
600000.SH,浦发银行,2017-05-15,10.56,10.56
600000.SH,浦发银行,2017-05-16,10.53,10.56
600000.SH,浦发银行,2017-05-17,10.54,10.51
600000.SH,浦发银行,2017-05-18,10.44,10.38
600000.SH,浦发银行,2017-05-19,10.40,10.38
600000.SH,浦发银行,2017-05-22,10.38,10.40
600000.SH,浦发银行,2017-05-23,10.37,10.67
600000.SH,浦发银行,2017-05-24,10.63,10.69
600000.SH,浦发银行,2017-05-25,10.69,11.77
600000.SH,浦发银行,2017-05-26,11.66,11.69
600000.SH,浦发银行,2017-05-31,11.60,11.69
600000.SH,浦发银行,2017-06-01,11.63,11.76
600000.SH,浦发银行,2017-06-02,11.77,11.73
600000.SH,浦发银行,2017-06-05,11.64,11.70
600000.SH,浦发银行,2017-06-06,11.65,11.65
600000.SH,浦发银行,2017-06-07,11.66,11.69
600000.SH,浦发银行,2017-06-08,11.61,11.69
600000.SH,浦发银行,2017-06-09,11.64,11.77
600000.SH,浦发银行,2017-06-12,11.74,11.63
600000.SH,浦发银行,2017-06-13,11.63,11.46
600000.SH,浦发银行,2017-06-14,11.47,11.34
600000.SH,浦发银行,2017-06-15,11.30,11.27
600000.SH,浦发银行,2017-06-16,11.27,11.24
600000.SH,浦发银行,2017-06-19,11.25,11.29
600000.SH,浦发银行,2017-06-20,11.30,11.19
600000.SH,浦发银行,2017-06-21,11.29,11.23
600000.SH,浦发银行,2017-06-22,11.22,11.44
600000.SH,浦发银行,2017-06-23,11.42,11.50
600000.SH,浦发银行,2017-06-26,11.50,11.50
600000.SH,浦发银行,2017-06-27,11.50,11.56
600000.SH,浦发银行,2017-06-28,11.52,11.64
600000.SH,浦发银行,2017-06-29,11.66,11.61
600000.SH,浦发银行,2017-06-30,11.56,11.51
600000.SH,浦发银行,2017-07-03,11.50,11.43
600000.SH,浦发银行,2017-07-04,11.42,11.42
600000.SH,浦发银行,2017-07-05,11.38,11.49
600000.SH,浦发银行,2017-07-06,11.49,11.52
600000.SH,浦发银行,2017-07-07,11.49,11.47
600000.SH,浦发银行,2017-07-10,11.46,11.40
600000.SH,浦发银行,2017-07-11,11.39,11.65
600000.SH,浦发银行,2017-07-12,11.65,11.70
600000.SH,浦发银行,2017-07-13,11.67,12.08
600000.SH,浦发银行,2017-07-14,12.14,12.37
600000.SH,浦发银行,2017-07-17,12.40,12.52
600000.SH,浦发银行,2017-07-18,12.42,12.33
600000.SH,浦发银行,2017-07-19,12.34,12.46
600000.SH,浦发银行,2017-07-20,12.44,12.40
600000.SH,浦发银行,2017-07-21,12.39,12.24
600000.SH,浦发银行,2017-07-24,12.24,12.44
600000.SH,浦发银行,2017-07-25,12.40,12.30
600000.SH,浦发银行,2017-07-26,12.24,12.18
600000.SH,浦发银行,2017-07-27,12.18,12.18
600000.SH,浦发银行,2017-07-28,12.17,12.26
600000.SH,浦发银行,2017-07-31,12.24,12.16
600000.SH,浦发银行,2017-08-01,12.21,12.22
600000.SH,浦发银行,2017-08-02,12.23,12.23
600000.SH,浦发银行,2017-08-03,12.21,11.90
600000.SH,浦发银行,2017-08-04,11.91,11.71
600000.SH,浦发银行,2017-08-07,11.71,11.77
600000.SH,浦发银行,2017-08-08,11.75,11.71
600000.SH,浦发银行,2017-08-09,11.69,11.61
600000.SH,浦发银行,2017-08-10,11.60,11.64
600000.SH,浦发银行,2017-08-11,11.58,11.54
600000.SH,浦发银行,2017-08-14,11.49,11.43
600000.SH,浦发银行,2017-08-15,11.45,11.46
600000.SH,浦发银行,2017-08-16,11.43,11.37
600000.SH,浦发银行,2017-08-17,11.37,11.40
600000.SH,浦发银行,2017-08-18,11.38,11.39
600000.SH,浦发银行,2017-08-21,11.38,11.39
600000.SH,浦发银行,2017-08-22,11.39,11.31
600000.SH,浦发银行,2017-08-23,11.32,11.44
600000.SH,浦发银行,2017-08-24,11.45,11.35
600000.SH,浦发银行,2017-08-25,11.35,11.63
600000.SH,浦发银行,2017-08-28,11.68,11.73
600000.SH,浦发银行,2017-08-29,11.70,11.80
600000.SH,浦发银行,2017-08-30,11.75,11.71
600000.SH,浦发银行,2017-08-31,11.68,11.57
600000.SH,浦发银行,2017-09-01,11.54,11.62
600000.SH,浦发银行,2017-09-04,11.63,11.63
600000.SH,浦发银行,2017-09-05,11.63,11.86
600000.SH,浦发银行,2017-09-06,11.82,11.80
600000.SH,浦发银行,2017-09-07,11.78,11.70
600000.SH,浦发银行,2017-09-08,11.70,11.86
600000.SH,浦发银行,2017-09-11,11.97,11.82
600000.SH,浦发银行,2017-09-12,11.83,11.87
600000.SH,浦发银行,2017-09-13,11.84,11.71
600000.SH,浦发银行,2017-09-14,11.72,11.70
600000.SH,浦发银行,2017-09-15,11.67,11.68
600000.SH,浦发银行,2017-09-18,11.67,11.75
600000.SH,浦发银行,2017-09-19,11.77,11.74
600000.SH,浦发银行,2017-09-20,11.72,11.72
600000.SH,浦发银行,2017-09-21,11.70,11.71
600000.SH,浦发银行,2017-09-22,11.69,11.73
600000.SH,浦发银行,2017-09-25,11.73,11.78
600000.SH,浦发银行,2017-09-26,11.73,11.70
600000.SH,浦发银行,2017-09-27,11.68,11.70
600000.SH,浦发银行,2017-09-28,11.70,11.69
600000.SH,浦发银行,2017-09-29,11.67,11.71
600000.SH,浦发银行,2017-10-09,12.08,11.87
600000.SH,浦发银行,2017-10-10,11.88,11.92
600000.SH,浦发银行,2017-10-11,11.90,11.89
600000.SH,浦发银行,2017-10-12,11.88,11.88
600000.SH,浦发银行,2017-10-13,11.84,11.78
600000.SH,浦发银行,2017-10-16,11.81,11.87
600000.SH,浦发银行,2017-10-17,11.87,11.82
600000.SH,浦发银行,2017-10-18,11.82,11.90
600000.SH,浦发银行,2017-10-19,11.86,11.95
600000.SH,浦发银行,2017-10-20,11.91,11.84
600000.SH,浦发银行,2017-10-23,11.85,11.69
600000.SH,浦发银行,2017-10-24,11.69,11.70
600000.SH,浦发银行,2017-10-25,11.70,11.74
600000.SH,浦发银行,2017-10-26,11.71,11.67
600000.SH,浦发银行,2017-10-27,11.70,11.70
600000.SH,浦发银行,2017-10-30,11.69,11.56
600000.SH,浦发银行,2017-10-31,11.47,11.48
600000.SH,浦发银行,2017-11-01,11.50,11.41
600000.SH,浦发银行,2017-11-02,11.40,11.40
600000.SH,浦发银行,2017-11-03,11.40,11.45
600000.SH,浦发银行,2017-11-06,11.43,11.35
600000.SH,浦发银行,2017-11-07,11.37,11.41
600000.SH,浦发银行,2017-11-08,11.41,11.45
600000.SH,浦发银行,2017-11-09,11.44,11.42
600000.SH,浦发银行,2017-11-10,11.41,11.50
600000.SH,浦发银行,2017-11-13,11.51,11.65
600000.SH,浦发银行,2017-11-14,11.61,11.47
600000.SH,浦发银行,2017-11-15,11.47,11.47
600000.SH,浦发银行,2017-11-16,11.44,11.28
600000.SH,浦发银行,2017-11-17,11.27,11.63
600000.SH,浦发银行,2017-11-20,11.56,11.70
600000.SH,浦发银行,2017-11-21,11.66,11.78
600000.SH,浦发银行,2017-11-22,11.83,12.04
600000.SH,浦发银行,2017-11-23,12.05,11.89
600000.SH,浦发银行,2017-11-24,11.93,11.91
600000.SH,浦发银行,2017-11-27,11.91,11.92
600000.SH,浦发银行,2017-11-28,11.86,11.78
600000.SH,浦发银行,2017-11-29,11.79,11.78
600000.SH,浦发银行,2017-11-30,11.75,11.75
600000.SH,浦发银行,2017-12-01,11.77,11.75
600000.SH,浦发银行,2017-12-04,11.71,11.76
600000.SH,浦发银行,2017-12-05,11.76,11.99
600000.SH,浦发银行,2017-12-06,11.94,11.80
600000.SH,浦发银行,2017-12-07,11.79,11.80
600000.SH,浦发银行,2017-12-08,11.81,11.77
600000.SH,浦发银行,2017-12-11,11.76,11.80
600000.SH,浦发银行,2017-12-12,11.80,11.60
600000.SH,浦发银行,2017-12-13,11.65,11.60
600000.SH,浦发银行,2017-12-14,11.64,11.55
600000.SH,浦发银行,2017-12-15,11.55,11.49
600000.SH,浦发银行,2017-12-18,11.57,11.51
600000.SH,浦发银行,2017-12-19,11.51,11.60
600000.SH,浦发银行,2017-12-20,11.61,11.59
600000.SH,浦发银行,2017-12-21,11.53,11.56
600000.SH,浦发银行,2017-12-22,11.54,11.49
600000.SH,浦发银行,2017-12-25,11.48,11.46
600000.SH,浦发银行,2017-12-26,11.44,11.50
600000.SH,浦发银行,2017-12-27,11.51,11.49
600000.SH,浦发银行,2017-12-28,11.47,11.41
600000.SH,浦发银行,2017-12-29,11.40,11.46
600000.SH,浦发银行,2018-01-02,11.48,11.58
600000.SH,浦发银行,2018-01-03,11.59,11.52
600000.SH,浦发银行,2018-01-04,11.56,11.52
600000.SH,浦发银行,2018-01-05,11.53,11.55
600000.SH,浦发银行,2018-01-08,11.55,11.54
600000.SH,浦发银行,2018-01-09,11.54,11.56
600000.SH,浦发银行,2018-01-10,11.56,11.85
600000.SH,浦发银行,2018-01-11,11.79,11.78
600000.SH,浦发银行,2018-01-12,11.80,11.75
600000.SH,浦发银行,2018-01-15,11.72,11.85
600000.SH,浦发银行,2018-01-16,11.80,11.74
600000.SH,浦发银行,2018-01-17,11.75,11.92
600000.SH,浦发银行,2018-01-18,11.96,12.05
600000.SH,浦发银行,2018-01-19,12.13,12.05
600000.SH,浦发银行,2018-01-22,11.77,11.62
600000.SH,浦发银行,2018-01-23,11.60,11.74
600000.SH,浦发银行,2018-01-24,11.80,12.35
600000.SH,浦发银行,2018-01-25,12.32,12.42
600000.SH,浦发银行,2018-01-26,12.42,12.21
600000.SH,浦发银行,2018-01-29,12.27,12.25
600000.SH,浦发银行,2018-01-30,12.24,11.93
600000.SH,浦发银行,2018-01-31,11.88,11.99
600000.SH,浦发银行,2018-02-01,11.96,12.11
600000.SH,浦发银行,2018-02-02,12.01,11.96
600000.SH,浦发银行,2018-02-05,11.83,12.28
600000.SH,浦发银行,2018-02-06,12.10,12.27
600000.SH,浦发银行,2018-02-07,12.36,12.24
600000.SH,浦发银行,2018-02-08,12.14,11.92
600000.SH,浦发银行,2018-02-09,11.73,11.63
600000.SH,浦发银行,2018-02-12,11.52,11.37
600000.SH,浦发银行,2018-02-13,11.42,11.39
600000.SH,浦发银行,2018-02-14,11.38,11.34
600000.SH,浦发银行,2018-02-22,11.47,11.50
600000.SH,浦发银行,2018-02-23,11.52,11.58
600000.SH,浦发银行,2018-02-26,11.62,11.59
600000.SH,浦发银行,2018-02-27,11.60,11.55
600000.SH,浦发银行,2018-02-28,11.48,11.34
600000.SH,浦发银行,2018-03-01,11.29,11.35
600000.SH,浦发银行,2018-03-02,11.29,11.30
600000.SH,浦发银行,2018-03-05,11.30,11.30
600000.SH,浦发银行,2018-03-06,11.36,11.37
600000.SH,浦发银行,2018-03-07,11.39,11.37
600000.SH,浦发银行,2018-03-08,11.42,11.35
600000.SH,浦发银行,2018-03-09,11.37,11.36
600000.SH,浦发银行,2018-03-12,11.40,11.38
600000.SH,浦发银行,2018-03-13,11.38,11.37
600000.SH,浦发银行,2018-03-14,11.33,11.28
600000.SH,浦发银行,2018-03-15,11.24,11.28
600000.SH,浦发银行,2018-03-16,11.25,11.20
600000.SH,浦发银行,2018-03-19,11.20,11.20
600000.SH,浦发银行,2018-03-20,11.18,11.21
600000.SH,浦发银行,2018-03-21,11.23,11.19
600000.SH,浦发银行,2018-03-22,11.24,11.15
600000.SH,浦发银行,2018-03-23,10.92,10.66
600000.SH,浦发银行,2018-03-26,10.66,10.57
600000.SH,浦发银行,2018-03-27,10.65,10.58
600000.SH,浦发银行,2018-03-28,10.49,10.53
600000.SH,浦发银行,2018-03-29,10.53,10.58
600000.SH,浦发银行,2018-03-30,10.59,10.60
600000.SH,浦发银行,2018-04-02,10.63,10.66
600000.SH,浦发银行,2018-04-03,10.61,10.52
600000.SH,浦发银行,2018-04-04,10.57,10.49
600000.SH,浦发银行,2018-04-09,10.49,10.47
600000.SH,浦发银行,2018-04-10,10.49,10.71
600000.SH,浦发银行,2018-04-11,10.73,10.84
600000.SH,浦发银行,2018-04-12,10.84,10.72
600000.SH,浦发银行,2018-04-13,10.77,10.64
600000.SH,浦发银行,2018-04-16,10.74,10.51
600000.SH,浦发银行,2018-04-17,10.52,10.51
600000.SH,浦发银行,2018-04-18,10.69,10.68
600000.SH,浦发银行,2018-04-19,10.74,10.74
600000.SH,浦发银行,2018-04-20,10.69,10.57
600000.SH,浦发银行,2018-04-23,10.52,10.56
600000.SH,浦发银行,2018-04-24,10.52,10.72
600000.SH,浦发银行,2018-04-25,10.66,10.61
600000.SH,浦发银行,2018-04-26,10.68,10.53
600000.SH,浦发银行,2018-04-27,10.54,10.57
600000.SH,浦发银行,2018-05-02,10.31,10.04
600000.SH,浦发银行,2018-05-03,10.00,9.94
600000.SH,浦发银行,2018-05-04,9.93,9.86
600000.SH,浦发银行,2018-05-07,9.85,9.87
600000.SH,浦发银行,2018-05-08,9.87,9.97
600000.SH,浦发银行,2018-05-09,9.97,9.95
600000.SH,浦发银行,2018-05-10,9.99,9.97
600000.SH,浦发银行,2018-05-11,10.01,9.97
600000.SH,浦发银行,2018-05-14,9.98,10.01
600000.SH,浦发银行,2018-05-15,10.04,10.00
600000.SH,浦发银行,2018-05-16,9.95,9.89
600000.SH,浦发银行,2018-05-17,9.88,9.86
600000.SH,浦发银行,2018-05-18,9.88,9.92
600000.SH,浦发银行,2018-05-21,9.99,9.96
600000.SH,浦发银行,2018-05-22,9.96,9.90
600000.SH,浦发银行,2018-05-23,9.90,9.83
600000.SH,浦发银行,2018-05-24,9.86,9.82
600000.SH,浦发银行,2018-05-25,9.86,9.75
600000.SH,浦发银行,2018-05-28,9.75,9.79
600000.SH,浦发银行,2018-05-29,9.74,9.68
600000.SH,浦发银行,2018-05-30,9.61,9.50
600000.SH,浦发银行,2018-05-31,9.52,9.60
600000.SH,浦发银行,2018-06-01,9.65,9.72
600000.SH,浦发银行,2018-06-04,9.79,9.78
600000.SH,浦发银行,2018-06-05,9.75,9.70
600000.SH,浦发银行,2018-06-06,9.68,9.60
600000.SH,浦发银行,2018-06-07,9.61,9.67
600000.SH,浦发银行,2018-06-08,9.60,9.48
600000.SH,浦发银行,2018-06-11,9.45,9.48
600000.SH,浦发银行,2018-06-12,9.47,9.42
600000.SH,浦发银行,2018-06-13,9.37,9.29
600000.SH,浦发银行,2018-06-14,9.25,9.30
600000.SH,浦发银行,2018-06-15,9.30,9.37
600000.SH,浦发银行,2018-06-19,9.31,9.03
600000.SH,浦发银行,2018-06-20,9.03,9.00
600000.SH,浦发银行,2018-06-21,8.99,8.95
600000.SH,浦发银行,2018-06-22,8.95,8.88
600000.SH,浦发银行,2018-06-25,8.89,8.70
600000.SH,浦发银行,2018-06-26,8.74,8.63
600000.SH,浦发银行,2018-06-27,8.56,8.53
600000.SH,浦发银行,2018-06-28,8.49,8.65
600000.SH,浦发银行,2018-06-29,8.70,8.70
600000.SH,浦发银行,2018-07-02,8.69,8.46
600000.SH,浦发银行,2018-07-03,8.46,8.51
600000.SH,浦发银行,2018-07-04,8.50,8.47
600000.SH,浦发银行,2018-07-05,8.43,8.43
