代码,简称,日期,开盘价(元),收盘价(元)
601628.SH,中国人寿,2016-05-24,19.27,19.15
601628.SH,中国人寿,2016-05-25,19.27,19.09
601628.SH,中国人寿,2016-05-26,19.08,19.31
601628.SH,中国人寿,2016-05-27,19.37,19.21
601628.SH,中国人寿,2016-05-30,19.29,19.34
601628.SH,中国人寿,2016-05-31,19.32,20.15
601628.SH,中国人寿,2016-06-01,20.13,20.13
601628.SH,中国人寿,2016-06-02,20.13,20.13
601628.SH,中国人寿,2016-06-03,20.23,20.18
601628.SH,中国人寿,2016-06-06,20.18,19.93
601628.SH,中国人寿,2016-06-07,20.04,19.94
601628.SH,中国人寿,2016-06-08,19.95,20.01
601628.SH,中国人寿,2016-06-13,19.79,19.27
601628.SH,中国人寿,2016-06-14,19.27,19.41
601628.SH,中国人寿,2016-06-15,19.14,19.52
601628.SH,中国人寿,2016-06-16,19.40,19.38
601628.SH,中国人寿,2016-06-17,19.42,19.40
601628.SH,中国人寿,2016-06-20,19.53,19.42
601628.SH,中国人寿,2016-06-21,19.42,19.40
601628.SH,中国人寿,2016-06-22,19.36,19.60
601628.SH,中国人寿,2016-06-23,19.69,19.55
601628.SH,中国人寿,2016-06-24,19.45,19.76
601628.SH,中国人寿,2016-06-27,19.41,19.64
601628.SH,中国人寿,2016-06-28,19.52,19.70
601628.SH,中国人寿,2016-06-29,19.79,19.90
601628.SH,中国人寿,2016-06-30,19.84,19.80
601628.SH,中国人寿,2016-07-01,19.80,19.81
601628.SH,中国人寿,2016-07-04,19.79,20.29
601628.SH,中国人寿,2016-07-05,20.30,20.29
601628.SH,中国人寿,2016-07-06,20.17,20.17
601628.SH,中国人寿,2016-07-07,20.19,20.31
601628.SH,中国人寿,2016-07-08,20.17,20.12
601628.SH,中国人寿,2016-07-11,20.15,20.09
601628.SH,中国人寿,2016-07-12,20.05,20.38
601628.SH,中国人寿,2016-07-13,20.45,20.61
601628.SH,中国人寿,2016-07-14,20.63,20.55
601628.SH,中国人寿,2016-07-15,20.56,20.63
601628.SH,中国人寿,2016-07-18,20.55,20.59
601628.SH,中国人寿,2016-07-19,20.51,20.29
601628.SH,中国人寿,2016-07-20,20.26,20.22
601628.SH,中国人寿,2016-07-21,20.21,20.32
601628.SH,中国人寿,2016-07-22,20.29,20.12
601628.SH,中国人寿,2016-07-25,20.13,20.09
601628.SH,中国人寿,2016-07-26,20.13,20.21
601628.SH,中国人寿,2016-07-27,20.17,20.38
601628.SH,中国人寿,2016-07-28,20.21,20.10
601628.SH,中国人寿,2016-07-29,20.13,19.92
601628.SH,中国人寿,2016-08-01,19.82,19.73
601628.SH,中国人寿,2016-08-02,19.81,19.79
601628.SH,中国人寿,2016-08-03,19.77,19.65
601628.SH,中国人寿,2016-08-04,19.61,19.60
601628.SH,中国人寿,2016-08-05,19.61,19.57
601628.SH,中国人寿,2016-08-08,19.62,19.77
601628.SH,中国人寿,2016-08-09,19.72,19.81
601628.SH,中国人寿,2016-08-10,19.77,19.73
601628.SH,中国人寿,2016-08-11,19.75,20.03
601628.SH,中国人寿,2016-08-12,19.88,20.34
601628.SH,中国人寿,2016-08-15,20.36,21.31
601628.SH,中国人寿,2016-08-16,21.31,20.91
601628.SH,中国人寿,2016-08-17,20.95,20.85
601628.SH,中国人寿,2016-08-18,20.92,21.02
601628.SH,中国人寿,2016-08-19,20.98,20.73
601628.SH,中国人寿,2016-08-22,20.74,20.56
601628.SH,中国人寿,2016-08-23,20.57,20.73
601628.SH,中国人寿,2016-08-24,20.61,20.53
601628.SH,中国人寿,2016-08-25,20.39,20.49
601628.SH,中国人寿,2016-08-26,20.50,20.51
601628.SH,中国人寿,2016-08-29,20.47,20.33
601628.SH,中国人寿,2016-08-30,20.39,20.38
601628.SH,中国人寿,2016-08-31,20.38,20.54
601628.SH,中国人寿,2016-09-01,20.55,20.64
601628.SH,中国人寿,2016-09-02,20.51,20.72
601628.SH,中国人寿,2016-09-05,20.78,20.67
601628.SH,中国人寿,2016-09-06,20.71,20.76
601628.SH,中国人寿,2016-09-07,20.74,20.86
601628.SH,中国人寿,2016-09-08,20.93,20.82
601628.SH,中国人寿,2016-09-09,20.79,20.99
601628.SH,中国人寿,2016-09-12,20.58,20.74
601628.SH,中国人寿,2016-09-13,20.63,20.59
601628.SH,中国人寿,2016-09-14,20.49,20.39
601628.SH,中国人寿,2016-09-19,20.40,20.60
601628.SH,中国人寿,2016-09-20,20.65,20.46
601628.SH,中国人寿,2016-09-21,20.45,20.53
601628.SH,中国人寿,2016-09-22,20.65,20.83
601628.SH,中国人寿,2016-09-23,20.83,20.78
601628.SH,中国人寿,2016-09-26,20.76,20.50
601628.SH,中国人寿,2016-09-27,20.46,20.59
601628.SH,中国人寿,2016-09-28,20.59,20.43
601628.SH,中国人寿,2016-09-29,20.45,20.47
601628.SH,中国人寿,2016-09-30,20.52,20.37
601628.SH,中国人寿,2016-10-10,20.59,20.68
601628.SH,中国人寿,2016-10-11,20.68,20.75
601628.SH,中国人寿,2016-10-12,20.68,20.74
601628.SH,中国人寿,2016-10-13,20.59,20.61
601628.SH,中国人寿,2016-10-14,20.60,20.52
601628.SH,中国人寿,2016-10-17,20.55,20.34
601628.SH,中国人寿,2016-10-18,20.40,20.55
601628.SH,中国人寿,2016-10-19,20.47,20.34
601628.SH,中国人寿,2016-10-20,20.33,20.27
601628.SH,中国人寿,2016-10-21,20.28,20.46
601628.SH,中国人寿,2016-10-24,20.43,20.78
601628.SH,中国人寿,2016-10-25,20.78,20.68
601628.SH,中国人寿,2016-10-26,20.73,20.59
601628.SH,中国人寿,2016-10-27,20.56,20.53
601628.SH,中国人寿,2016-10-28,20.53,20.72
601628.SH,中国人寿,2016-10-31,20.74,20.77
601628.SH,中国人寿,2016-11-01,20.74,20.81
601628.SH,中国人寿,2016-11-02,20.80,20.61
601628.SH,中国人寿,2016-11-03,20.57,20.92
601628.SH,中国人寿,2016-11-04,20.83,20.88
601628.SH,中国人寿,2016-11-07,20.88,20.99
601628.SH,中国人寿,2016-11-08,21.02,21.11
601628.SH,中国人寿,2016-11-09,21.10,20.74
601628.SH,中国人寿,2016-11-10,20.86,21.22
601628.SH,中国人寿,2016-11-11,21.26,21.54
601628.SH,中国人寿,2016-11-14,21.47,21.71
601628.SH,中国人寿,2016-11-15,21.68,21.72
601628.SH,中国人寿,2016-11-16,21.74,21.86
601628.SH,中国人寿,2016-11-17,21.72,21.75
601628.SH,中国人寿,2016-11-18,21.74,21.85
601628.SH,中国人寿,2016-11-21,21.97,23.55
601628.SH,中国人寿,2016-11-22,23.49,24.82
601628.SH,中国人寿,2016-11-23,24.79,24.52
601628.SH,中国人寿,2016-11-24,24.47,24.68
601628.SH,中国人寿,2016-11-25,24.55,24.62
601628.SH,中国人寿,2016-11-28,24.66,24.70
601628.SH,中国人寿,2016-11-29,24.60,24.94
601628.SH,中国人寿,2016-11-30,24.82,24.53
601628.SH,中国人寿,2016-12-01,24.37,24.18
601628.SH,中国人寿,2016-12-02,24.16,23.95
601628.SH,中国人寿,2016-12-05,23.31,23.62
601628.SH,中国人寿,2016-12-06,23.59,23.26
601628.SH,中国人寿,2016-12-07,23.21,23.84
601628.SH,中国人寿,2016-12-08,23.76,23.53
601628.SH,中国人寿,2016-12-09,23.48,24.50
601628.SH,中国人寿,2016-12-12,24.35,24.25
601628.SH,中国人寿,2016-12-13,24.14,23.93
601628.SH,中国人寿,2016-12-14,23.88,24.12
601628.SH,中国人寿,2016-12-15,23.88,22.93
601628.SH,中国人寿,2016-12-16,22.81,22.62
601628.SH,中国人寿,2016-12-19,22.59,22.44
601628.SH,中国人寿,2016-12-20,22.37,22.44
601628.SH,中国人寿,2016-12-21,22.50,22.80
601628.SH,中国人寿,2016-12-22,22.73,22.67
601628.SH,中国人寿,2016-12-23,22.57,22.46
601628.SH,中国人寿,2016-12-26,22.24,23.05
601628.SH,中国人寿,2016-12-27,22.97,22.82
601628.SH,中国人寿,2016-12-28,22.81,22.69
601628.SH,中国人寿,2016-12-29,22.60,22.67
601628.SH,中国人寿,2016-12-30,22.67,22.92
601628.SH,中国人寿,2017-01-03,23.01,24.02
601628.SH,中国人寿,2017-01-04,23.78,24.09
601628.SH,中国人寿,2017-01-05,24.04,24.14
601628.SH,中国人寿,2017-01-06,24.06,23.95
601628.SH,中国人寿,2017-01-09,23.83,24.33
601628.SH,中国人寿,2017-01-10,24.26,23.80
601628.SH,中国人寿,2017-01-11,23.80,24.27
601628.SH,中国人寿,2017-01-12,24.18,24.13
601628.SH,中国人寿,2017-01-13,24.08,24.45
601628.SH,中国人寿,2017-01-16,24.33,24.92
601628.SH,中国人寿,2017-01-17,24.64,24.88
601628.SH,中国人寿,2017-01-18,24.91,24.83
601628.SH,中国人寿,2017-01-19,24.73,24.36
601628.SH,中国人寿,2017-01-20,24.34,24.26
601628.SH,中国人寿,2017-01-23,24.26,24.50
601628.SH,中国人寿,2017-01-24,24.36,24.72
601628.SH,中国人寿,2017-01-25,24.64,24.55
601628.SH,中国人寿,2017-01-26,24.37,24.47
601628.SH,中国人寿,2017-02-03,24.42,23.92
601628.SH,中国人寿,2017-02-06,23.93,24.73
601628.SH,中国人寿,2017-02-07,24.73,24.96
601628.SH,中国人寿,2017-02-08,24.93,25.15
601628.SH,中国人寿,2017-02-09,25.07,25.21
601628.SH,中国人寿,2017-02-10,25.10,25.11
601628.SH,中国人寿,2017-02-13,25.08,25.55
601628.SH,中国人寿,2017-02-14,25.55,25.27
601628.SH,中国人寿,2017-02-15,25.21,25.28
601628.SH,中国人寿,2017-02-16,25.26,25.20
601628.SH,中国人寿,2017-02-17,25.16,25.27
601628.SH,中国人寿,2017-02-20,25.12,25.18
601628.SH,中国人寿,2017-02-21,25.18,25.39
601628.SH,中国人寿,2017-02-22,25.30,25.34
601628.SH,中国人寿,2017-02-23,25.34,25.09
601628.SH,中国人寿,2017-02-24,25.09,24.85
601628.SH,中国人寿,2017-02-27,24.70,24.34
601628.SH,中国人寿,2017-02-28,24.31,24.42
601628.SH,中国人寿,2017-03-01,24.40,24.30
601628.SH,中国人寿,2017-03-02,24.29,24.04
601628.SH,中国人寿,2017-03-03,23.91,24.06
601628.SH,中国人寿,2017-03-06,24.06,24.05
601628.SH,中国人寿,2017-03-07,24.08,24.47
601628.SH,中国人寿,2017-03-08,24.47,24.46
601628.SH,中国人寿,2017-03-09,24.42,24.05
601628.SH,中国人寿,2017-03-10,24.03,23.69
601628.SH,中国人寿,2017-03-13,23.66,23.91
601628.SH,中国人寿,2017-03-14,23.79,23.92
601628.SH,中国人寿,2017-03-15,23.84,23.74
601628.SH,中国人寿,2017-03-16,23.87,24.32
601628.SH,中国人寿,2017-03-17,24.33,24.32
601628.SH,中国人寿,2017-03-20,24.35,24.24
601628.SH,中国人寿,2017-03-21,24.21,23.94
601628.SH,中国人寿,2017-03-22,23.84,23.24
601628.SH,中国人寿,2017-03-23,23.24,23.37
601628.SH,中国人寿,2017-03-24,23.38,23.69
601628.SH,中国人寿,2017-03-27,23.67,23.87
601628.SH,中国人寿,2017-03-28,23.87,23.84
601628.SH,中国人寿,2017-03-29,23.88,23.66
601628.SH,中国人寿,2017-03-30,23.69,23.59
601628.SH,中国人寿,2017-03-31,23.67,24.07
601628.SH,中国人寿,2017-04-05,24.05,24.03
601628.SH,中国人寿,2017-04-06,23.98,23.84
601628.SH,中国人寿,2017-04-07,23.81,23.83
601628.SH,中国人寿,2017-04-10,23.65,23.69
601628.SH,中国人寿,2017-04-11,23.67,23.58
601628.SH,中国人寿,2017-04-12,23.48,23.65
601628.SH,中国人寿,2017-04-13,23.67,23.75
601628.SH,中国人寿,2017-04-14,23.73,23.32
601628.SH,中国人寿,2017-04-17,23.29,23.42
601628.SH,中国人寿,2017-04-18,23.39,22.88
601628.SH,中国人寿,2017-04-19,22.83,22.67
601628.SH,中国人寿,2017-04-20,22.70,22.65
601628.SH,中国人寿,2017-04-21,22.62,22.95
601628.SH,中国人寿,2017-04-24,22.91,23.35
601628.SH,中国人寿,2017-04-25,23.29,23.69
601628.SH,中国人寿,2017-04-26,23.78,24.24
601628.SH,中国人寿,2017-04-27,24.24,24.74
601628.SH,中国人寿,2017-04-28,24.73,24.86
601628.SH,中国人寿,2017-05-02,24.69,24.68
601628.SH,中国人寿,2017-05-03,24.59,24.48
601628.SH,中国人寿,2017-05-04,24.53,24.78
601628.SH,中国人寿,2017-05-05,24.64,24.51
601628.SH,中国人寿,2017-05-08,24.49,25.07
601628.SH,中国人寿,2017-05-09,25.03,24.89
601628.SH,中国人寿,2017-05-10,24.74,25.78
601628.SH,中国人寿,2017-05-11,25.57,25.70
601628.SH,中国人寿,2017-05-12,25.67,26.40
601628.SH,中国人寿,2017-05-15,26.36,25.82
601628.SH,中国人寿,2017-05-16,25.68,25.75
601628.SH,中国人寿,2017-05-17,25.68,25.01
601628.SH,中国人寿,2017-05-18,24.76,24.96
601628.SH,中国人寿,2017-05-19,24.92,24.96
601628.SH,中国人寿,2017-05-22,24.95,25.76
601628.SH,中国人寿,2017-05-23,25.87,26.57
601628.SH,中国人寿,2017-05-24,26.45,26.11
601628.SH,中国人寿,2017-05-25,25.91,27.26
601628.SH,中国人寿,2017-05-26,27.19,27.19
601628.SH,中国人寿,2017-05-31,27.10,26.71
601628.SH,中国人寿,2017-06-01,26.79,27.28
601628.SH,中国人寿,2017-06-02,27.00,26.74
601628.SH,中国人寿,2017-06-05,26.62,26.16
601628.SH,中国人寿,2017-06-06,26.05,26.27
601628.SH,中国人寿,2017-06-07,26.21,26.15
601628.SH,中国人寿,2017-06-08,26.17,27.11
601628.SH,中国人寿,2017-06-09,27.06,27.07
601628.SH,中国人寿,2017-06-12,26.83,27.59
601628.SH,中国人寿,2017-06-13,27.40,27.09
601628.SH,中国人寿,2017-06-14,27.02,26.15
601628.SH,中国人寿,2017-06-15,26.13,25.82
601628.SH,中国人寿,2017-06-16,25.81,25.75
601628.SH,中国人寿,2017-06-19,25.76,26.04
601628.SH,中国人寿,2017-06-20,26.10,25.47
601628.SH,中国人寿,2017-06-21,25.52,25.71
601628.SH,中国人寿,2017-06-22,25.62,26.35
601628.SH,中国人寿,2017-06-23,26.16,26.57
601628.SH,中国人寿,2017-06-26,26.40,26.27
601628.SH,中国人寿,2017-06-27,26.15,26.03
601628.SH,中国人寿,2017-06-28,25.89,25.61
601628.SH,中国人寿,2017-06-29,25.58,25.73
601628.SH,中国人寿,2017-06-30,25.54,25.89
601628.SH,中国人寿,2017-07-03,25.84,25.64
601628.SH,中国人寿,2017-07-04,25.62,25.74
601628.SH,中国人寿,2017-07-05,25.72,26.28
601628.SH,中国人寿,2017-07-06,26.26,26.67
601628.SH,中国人寿,2017-07-07,26.48,26.34
601628.SH,中国人寿,2017-07-10,26.20,26.03
601628.SH,中国人寿,2017-07-11,25.91,27.24
601628.SH,中国人寿,2017-07-12,27.07,26.85
601628.SH,中国人寿,2017-07-13,26.79,27.64
601628.SH,中国人寿,2017-07-14,27.59,27.88
601628.SH,中国人寿,2017-07-17,27.85,28.31
601628.SH,中国人寿,2017-07-18,28.07,28.03
601628.SH,中国人寿,2017-07-19,27.96,28.19
601628.SH,中国人寿,2017-07-20,28.07,28.11
601628.SH,中国人寿,2017-07-21,27.98,27.53
601628.SH,中国人寿,2017-07-24,27.32,27.17
601628.SH,中国人寿,2017-07-25,27.22,27.14
601628.SH,中国人寿,2017-07-26,27.14,27.20
601628.SH,中国人寿,2017-07-27,27.17,27.16
601628.SH,中国人寿,2017-07-28,27.15,26.80
601628.SH,中国人寿,2017-07-31,26.81,26.49
601628.SH,中国人寿,2017-08-01,26.58,27.58
601628.SH,中国人寿,2017-08-02,27.54,27.18
601628.SH,中国人寿,2017-08-03,27.13,26.73
601628.SH,中国人寿,2017-08-04,26.58,26.10
601628.SH,中国人寿,2017-08-07,25.96,26.19
601628.SH,中国人寿,2017-08-08,26.10,26.30
601628.SH,中国人寿,2017-08-09,26.10,25.95
601628.SH,中国人寿,2017-08-10,25.90,26.03
601628.SH,中国人寿,2017-08-11,25.88,25.93
601628.SH,中国人寿,2017-08-14,25.96,26.17
601628.SH,中国人寿,2017-08-15,26.10,26.29
601628.SH,中国人寿,2017-08-16,26.20,26.08
601628.SH,中国人寿,2017-08-17,26.80,26.34
601628.SH,中国人寿,2017-08-18,26.36,27.15
601628.SH,中国人寿,2017-08-21,27.74,26.72
601628.SH,中国人寿,2017-08-22,26.72,26.94
601628.SH,中国人寿,2017-08-23,26.87,26.96
601628.SH,中国人寿,2017-08-24,26.82,26.53
601628.SH,中国人寿,2017-08-25,26.51,28.09
601628.SH,中国人寿,2017-08-28,28.07,28.32
601628.SH,中国人寿,2017-08-29,28.31,28.80
601628.SH,中国人寿,2017-08-30,28.63,28.21
601628.SH,中国人寿,2017-08-31,28.08,28.09
601628.SH,中国人寿,2017-09-01,28.13,27.60
601628.SH,中国人寿,2017-09-04,27.45,27.68
601628.SH,中国人寿,2017-09-05,27.57,28.09
601628.SH,中国人寿,2017-09-06,27.86,27.53
601628.SH,中国人寿,2017-09-07,27.46,27.36
601628.SH,中国人寿,2017-09-08,27.37,27.42
601628.SH,中国人寿,2017-09-11,27.55,26.82
601628.SH,中国人寿,2017-09-12,26.87,26.85
601628.SH,中国人寿,2017-09-13,26.76,26.66
601628.SH,中国人寿,2017-09-14,26.58,26.80
601628.SH,中国人寿,2017-09-15,26.74,26.90
601628.SH,中国人寿,2017-09-18,26.90,26.68
601628.SH,中国人寿,2017-09-19,26.69,26.67
601628.SH,中国人寿,2017-09-20,26.58,26.48
601628.SH,中国人寿,2017-09-21,26.39,26.58
601628.SH,中国人寿,2017-09-22,26.58,27.01
601628.SH,中国人寿,2017-09-25,26.98,27.22
601628.SH,中国人寿,2017-09-26,27.07,27.23
601628.SH,中国人寿,2017-09-27,27.14,26.73
601628.SH,中国人寿,2017-09-28,26.71,26.79
601628.SH,中国人寿,2017-09-29,26.79,26.62
601628.SH,中国人寿,2017-10-09,27.11,26.63
601628.SH,中国人寿,2017-10-10,26.60,26.30
601628.SH,中国人寿,2017-10-11,26.36,26.49
601628.SH,中国人寿,2017-10-12,26.45,26.96
601628.SH,中国人寿,2017-10-13,26.86,26.82
601628.SH,中国人寿,2017-10-16,26.79,27.22
601628.SH,中国人寿,2017-10-17,27.27,27.08
601628.SH,中国人寿,2017-10-18,27.16,27.53
601628.SH,中国人寿,2017-10-19,27.45,27.66
601628.SH,中国人寿,2017-10-20,27.43,27.18
601628.SH,中国人寿,2017-10-23,27.93,27.82
601628.SH,中国人寿,2017-10-24,27.63,28.08
601628.SH,中国人寿,2017-10-25,28.00,28.11
601628.SH,中国人寿,2017-10-26,27.96,28.12
601628.SH,中国人寿,2017-10-27,28.34,28.28
601628.SH,中国人寿,2017-10-30,28.55,29.72
601628.SH,中国人寿,2017-10-31,29.45,30.14
601628.SH,中国人寿,2017-11-01,30.12,31.56
601628.SH,中国人寿,2017-11-02,31.48,31.61
601628.SH,中国人寿,2017-11-03,31.34,31.75
601628.SH,中国人寿,2017-11-06,31.76,31.21
601628.SH,中国人寿,2017-11-07,31.18,31.34
601628.SH,中国人寿,2017-11-08,31.12,31.09
601628.SH,中国人寿,2017-11-09,30.99,31.47
601628.SH,中国人寿,2017-11-10,31.34,32.66
601628.SH,中国人寿,2017-11-13,32.54,32.51
601628.SH,中国人寿,2017-11-14,32.58,32.32
601628.SH,中国人寿,2017-11-15,32.02,31.09
601628.SH,中国人寿,2017-11-16,30.85,32.17
601628.SH,中国人寿,2017-11-17,32.12,33.14
601628.SH,中国人寿,2017-11-20,33.12,32.71
601628.SH,中国人寿,2017-11-21,32.70,33.30
601628.SH,中国人寿,2017-11-22,33.37,32.28
601628.SH,中国人寿,2017-11-23,32.15,31.39
601628.SH,中国人寿,2017-11-24,31.13,31.06
601628.SH,中国人寿,2017-11-27,30.95,31.13
601628.SH,中国人寿,2017-11-28,30.86,30.70
601628.SH,中国人寿,2017-11-29,30.87,30.08
601628.SH,中国人寿,2017-11-30,30.05,29.73
601628.SH,中国人寿,2017-12-01,29.66,29.65
601628.SH,中国人寿,2017-12-04,29.43,30.19
601628.SH,中国人寿,2017-12-05,29.94,30.89
601628.SH,中国人寿,2017-12-06,30.67,30.50
601628.SH,中国人寿,2017-12-07,30.19,30.19
601628.SH,中国人寿,2017-12-08,30.12,30.52
601628.SH,中国人寿,2017-12-11,30.38,30.86
601628.SH,中国人寿,2017-12-12,30.68,29.72
601628.SH,中国人寿,2017-12-13,29.75,29.81
601628.SH,中国人寿,2017-12-14,29.73,28.93
601628.SH,中国人寿,2017-12-15,28.93,29.11
601628.SH,中国人寿,2017-12-18,28.94,29.37
601628.SH,中国人寿,2017-12-19,29.36,30.21
601628.SH,中国人寿,2017-12-20,30.23,30.41
601628.SH,中国人寿,2017-12-21,30.46,30.70
601628.SH,中国人寿,2017-12-22,30.70,30.49
601628.SH,中国人寿,2017-12-25,30.38,29.92
601628.SH,中国人寿,2017-12-26,29.94,30.25
601628.SH,中国人寿,2017-12-27,30.13,29.43
601628.SH,中国人寿,2017-12-28,29.27,29.42
601628.SH,中国人寿,2017-12-29,29.49,29.22
601628.SH,中国人寿,2018-01-02,29.29,29.26
601628.SH,中国人寿,2018-01-03,29.33,29.06
601628.SH,中国人寿,2018-01-04,29.07,28.86
601628.SH,中国人寿,2018-01-05,28.94,28.54
601628.SH,中国人寿,2018-01-08,28.58,28.46
601628.SH,中国人寿,2018-01-09,28.50,29.03
601628.SH,中国人寿,2018-01-10,28.96,28.91
601628.SH,中国人寿,2018-01-11,28.79,29.07
601628.SH,中国人寿,2018-01-12,28.98,29.17
601628.SH,中国人寿,2018-01-15,29.17,30.17
601628.SH,中国人寿,2018-01-16,30.07,30.09
601628.SH,中国人寿,2018-01-17,30.10,30.55
601628.SH,中国人寿,2018-01-18,30.72,30.32
601628.SH,中国人寿,2018-01-19,30.24,29.91
601628.SH,中国人寿,2018-01-22,29.83,29.69
601628.SH,中国人寿,2018-01-23,29.73,29.88
601628.SH,中国人寿,2018-01-24,30.04,29.68
601628.SH,中国人寿,2018-01-25,29.61,29.07
601628.SH,中国人寿,2018-01-26,28.98,29.91
601628.SH,中国人寿,2018-01-29,30.02,29.10
601628.SH,中国人寿,2018-01-30,28.98,28.79
601628.SH,中国人寿,2018-01-31,28.68,29.04
601628.SH,中国人寿,2018-02-01,29.08,29.75
601628.SH,中国人寿,2018-02-02,29.55,30.23
601628.SH,中国人寿,2018-02-05,29.85,30.66
601628.SH,中国人寿,2018-02-06,30.11,29.79
601628.SH,中国人寿,2018-02-07,30.06,29.16
601628.SH,中国人寿,2018-02-08,28.60,27.59
601628.SH,中国人寿,2018-02-09,26.50,25.88
601628.SH,中国人寿,2018-02-12,25.57,25.39
601628.SH,中国人寿,2018-02-13,25.43,25.47
601628.SH,中国人寿,2018-02-14,25.53,25.17
601628.SH,中国人寿,2018-02-22,25.48,26.05
601628.SH,中国人寿,2018-02-23,26.07,26.16
601628.SH,中国人寿,2018-02-26,26.28,26.63
601628.SH,中国人寿,2018-02-27,26.78,26.32
601628.SH,中国人寿,2018-02-28,26.10,25.78
601628.SH,中国人寿,2018-03-01,25.61,25.99
601628.SH,中国人寿,2018-03-02,25.81,25.69
601628.SH,中国人寿,2018-03-05,25.68,25.84
601628.SH,中国人寿,2018-03-06,25.99,26.40
601628.SH,中国人寿,2018-03-07,26.39,26.41
601628.SH,中国人寿,2018-03-08,26.39,26.45
601628.SH,中国人寿,2018-03-09,26.51,26.34
601628.SH,中国人寿,2018-03-12,26.50,26.31
601628.SH,中国人寿,2018-03-13,26.28,25.90
601628.SH,中国人寿,2018-03-14,25.82,25.73
601628.SH,中国人寿,2018-03-15,25.55,26.01
601628.SH,中国人寿,2018-03-16,25.91,25.86
601628.SH,中国人寿,2018-03-19,25.79,26.12
601628.SH,中国人寿,2018-03-20,25.93,25.89
601628.SH,中国人寿,2018-03-21,26.17,25.81
601628.SH,中国人寿,2018-03-22,25.73,25.62
601628.SH,中国人寿,2018-03-23,24.95,25.62
601628.SH,中国人寿,2018-03-26,25.35,24.99
601628.SH,中国人寿,2018-03-27,25.24,25.11
601628.SH,中国人寿,2018-03-28,24.93,24.46
601628.SH,中国人寿,2018-03-29,24.38,24.69
601628.SH,中国人寿,2018-03-30,24.62,24.39
601628.SH,中国人寿,2018-04-02,24.48,24.39
601628.SH,中国人寿,2018-04-03,24.17,24.05
601628.SH,中国人寿,2018-04-04,24.14,24.01
601628.SH,中国人寿,2018-04-09,24.01,24.23
601628.SH,中国人寿,2018-04-10,24.24,24.71
601628.SH,中国人寿,2018-04-11,24.77,24.56
601628.SH,中国人寿,2018-04-12,24.62,24.32
601628.SH,中国人寿,2018-04-13,24.48,23.96
601628.SH,中国人寿,2018-04-16,23.91,23.14
601628.SH,中国人寿,2018-04-17,23.12,23.27
601628.SH,中国人寿,2018-04-18,23.53,23.41
601628.SH,中国人寿,2018-04-19,23.56,23.55
601628.SH,中国人寿,2018-04-20,23.47,23.23
601628.SH,中国人寿,2018-04-23,23.23,23.53
601628.SH,中国人寿,2018-04-24,23.37,23.96
601628.SH,中国人寿,2018-04-25,23.83,23.69
601628.SH,中国人寿,2018-04-26,23.79,23.35
601628.SH,中国人寿,2018-04-27,23.60,23.52
601628.SH,中国人寿,2018-05-02,23.64,23.39
601628.SH,中国人寿,2018-05-03,23.42,23.70
601628.SH,中国人寿,2018-05-04,23.59,23.37
601628.SH,中国人寿,2018-05-07,23.37,23.80
601628.SH,中国人寿,2018-05-08,23.80,24.43
601628.SH,中国人寿,2018-05-09,24.44,24.29
601628.SH,中国人寿,2018-05-10,24.41,24.40
601628.SH,中国人寿,2018-05-11,24.48,24.14
601628.SH,中国人寿,2018-05-14,24.27,24.33
601628.SH,中国人寿,2018-05-15,24.45,24.33
601628.SH,中国人寿,2018-05-16,24.20,23.88
601628.SH,中国人寿,2018-05-17,23.95,24.03
601628.SH,中国人寿,2018-05-18,23.90,24.36
601628.SH,中国人寿,2018-05-21,24.43,24.36
601628.SH,中国人寿,2018-05-22,24.36,24.19
601628.SH,中国人寿,2018-05-23,24.14,23.75
601628.SH,中国人寿,2018-05-24,23.81,23.88
601628.SH,中国人寿,2018-05-25,23.95,23.92
601628.SH,中国人寿,2018-05-28,24.00,24.01
601628.SH,中国人寿,2018-05-29,23.90,24.12
601628.SH,中国人寿,2018-05-30,23.69,23.34
601628.SH,中国人寿,2018-05-31,23.47,23.57
601628.SH,中国人寿,2018-06-01,23.57,23.53
601628.SH,中国人寿,2018-06-04,23.65,23.96
601628.SH,中国人寿,2018-06-05,23.96,24.13
601628.SH,中国人寿,2018-06-06,23.96,23.85
601628.SH,中国人寿,2018-06-07,23.96,24.18
601628.SH,中国人寿,2018-06-08,24.09,23.49
601628.SH,中国人寿,2018-06-11,23.37,23.29
601628.SH,中国人寿,2018-06-12,23.25,23.46
601628.SH,中国人寿,2018-06-13,23.35,23.49
601628.SH,中国人寿,2018-06-14,23.40,23.58
601628.SH,中国人寿,2018-06-15,23.48,23.69
601628.SH,中国人寿,2018-06-19,23.31,23.94
601628.SH,中国人寿,2018-06-20,23.69,23.47
601628.SH,中国人寿,2018-06-21,23.41,22.57
601628.SH,中国人寿,2018-06-22,22.38,22.28
601628.SH,中国人寿,2018-06-25,22.33,21.73
601628.SH,中国人寿,2018-06-26,21.56,21.65
601628.SH,中国人寿,2018-06-27,21.54,21.66
601628.SH,中国人寿,2018-06-28,21.37,21.67
601628.SH,中国人寿,2018-06-29,21.89,21.97
601628.SH,中国人寿,2018-07-02,21.79,21.00
601628.SH,中国人寿,2018-07-03,21.04,21.59
601628.SH,中国人寿,2018-07-04,21.56,21.55
601628.SH,中国人寿,2018-07-05,21.55,21.88
