代码,简称,日期,开盘价(元),收盘价(元)
601336.SH,新华保险,2018-08-01,46.88,44.49
601336.SH,新华保险,2018-08-02,44.08,42.72
601336.SH,新华保险,2018-08-03,42.71,41.84
601336.SH,新华保险,2018-08-06,41.93,41.55
601336.SH,新华保险,2018-08-07,41.78,42.70
601336.SH,新华保险,2018-08-08,42.46,41.06
601336.SH,新华保险,2018-08-09,40.85,42.64
601336.SH,新华保险,2018-08-10,42.54,43.13
601336.SH,新华保险,2018-08-13,42.58,42.58
601336.SH,新华保险,2018-08-14,42.44,42.84
601336.SH,新华保险,2018-08-15,42.85,41.16
601336.SH,新华保险,2018-08-16,40.44,41.70
601336.SH,新华保险,2018-08-17,42.04,42.03
601336.SH,新华保险,2018-08-20,42.24,42.89
601336.SH,新华保险,2018-08-21,42.82,44.48
601336.SH,新华保险,2018-08-22,44.82,43.91
601336.SH,新华保险,2018-08-23,43.92,44.27
601336.SH,新华保险,2018-08-24,43.84,44.62
601336.SH,新华保险,2018-08-27,44.79,45.60
601336.SH,新华保险,2018-08-28,45.56,45.08
601336.SH,新华保险,2018-08-29,45.44,45.10
601336.SH,新华保险,2018-08-30,45.08,44.02
601336.SH,新华保险,2018-08-31,43.91,44.07
601336.SH,新华保险,2018-09-03,43.85,45.20
601336.SH,新华保险,2018-09-04,45.65,45.35
601336.SH,新华保险,2018-09-05,44.90,44.22
601336.SH,新华保险,2018-09-06,44.12,44.18
601336.SH,新华保险,2018-09-07,44.18,44.76
601336.SH,新华保险,2018-09-10,44.54,43.25
601336.SH,新华保险,2018-09-11,43.24,42.96
601336.SH,新华保险,2018-09-12,42.77,42.68
601336.SH,新华保险,2018-09-13,43.25,44.24
601336.SH,新华保险,2018-09-14,44.23,44.44
601336.SH,新华保险,2018-09-17,44.03,44.75
601336.SH,新华保险,2018-09-18,44.56,46.11
601336.SH,新华保险,2018-09-19,45.85,46.90
601336.SH,新华保险,2018-09-20,46.78,46.33
601336.SH,新华保险,2018-09-21,46.61,48.02
601336.SH,新华保险,2018-09-25,47.57,47.97
601336.SH,新华保险,2018-09-26,48.06,48.20
601336.SH,新华保险,2018-09-27,47.87,47.10
601336.SH,新华保险,2018-09-28,47.48,48.52
601336.SH,新华保险,2018-10-08,47.10,46.05
601336.SH,新华保险,2018-10-09,45.68,46.50
601336.SH,新华保险,2018-10-10,46.33,46.25
601336.SH,新华保险,2018-10-11,44.21,44.31
601336.SH,新华保险,2018-10-12,44.22,46.01
601336.SH,新华保险,2018-10-15,45.84,45.48
601336.SH,新华保险,2018-10-16,45.55,46.23
601336.SH,新华保险,2018-10-17,46.89,44.76
601336.SH,新华保险,2018-10-18,44.69,43.80
601336.SH,新华保险,2018-10-19,42.27,46.12
601336.SH,新华保险,2018-10-22,46.33,48.36
601336.SH,新华保险,2018-10-23,47.87,47.00
601336.SH,新华保险,2018-10-24,47.25,47.54
601336.SH,新华保险,2018-10-25,46.33,48.14
601336.SH,新华保险,2018-10-26,48.12,46.57
601336.SH,新华保险,2018-10-29,46.57,44.29
601336.SH,新华保险,2018-10-30,44.02,44.69
601336.SH,新华保险,2018-10-31,44.73,44.96
601336.SH,新华保险,2018-11-01,45.66,44.89
601336.SH,新华保险,2018-11-02,45.96,47.70
601336.SH,新华保险,2018-11-05,47.10,47.04
601336.SH,新华保险,2018-11-06,46.72,46.57
601336.SH,新华保险,2018-11-07,46.54,46.15
601336.SH,新华保险,2018-11-08,46.65,45.64
601336.SH,新华保险,2018-11-09,45.20,44.59
601336.SH,新华保险,2018-11-12,44.59,44.79
601336.SH,新华保险,2018-11-13,43.97,45.05
601336.SH,新华保险,2018-11-14,44.96,44.21
601336.SH,新华保险,2018-11-15,44.17,45.13
601336.SH,新华保险,2018-11-16,45.14,44.94
601336.SH,新华保险,2018-11-19,44.79,45.08
601336.SH,新华保险,2018-11-20,44.69,43.93
601336.SH,新华保险,2018-11-21,43.54,44.03
601336.SH,新华保险,2018-11-22,44.20,43.47
601336.SH,新华保险,2018-11-23,43.42,42.57
601336.SH,新华保险,2018-11-26,42.68,42.85
601336.SH,新华保险,2018-11-27,43.01,42.34
601336.SH,新华保险,2018-11-28,42.28,42.80
601336.SH,新华保险,2018-11-29,43.08,42.32
601336.SH,新华保险,2018-11-30,42.34,42.65
601336.SH,新华保险,2018-12-03,43.88,43.47
601336.SH,新华保险,2018-12-04,43.44,43.25
601336.SH,新华保险,2018-12-05,42.70,42.59
601336.SH,新华保险,2018-12-06,42.29,41.85
601336.SH,新华保险,2018-12-07,42.00,42.09
601336.SH,新华保险,2018-12-10,41.67,41.22
601336.SH,新华保险,2018-12-11,41.24,41.47
601336.SH,新华保险,2018-12-12,41.76,41.77
601336.SH,新华保险,2018-12-13,41.81,42.49
601336.SH,新华保险,2018-12-14,42.29,41.89
601336.SH,新华保险,2018-12-17,41.68,41.72
601336.SH,新华保险,2018-12-18,41.38,41.10
601336.SH,新华保险,2018-12-19,41.14,40.96
601336.SH,新华保险,2018-12-20,40.92,40.62
601336.SH,新华保险,2018-12-21,40.38,39.78
601336.SH,新华保险,2018-12-24,39.65,40.43
601336.SH,新华保险,2018-12-25,40.05,40.24
601336.SH,新华保险,2018-12-26,40.16,40.25
601336.SH,新华保险,2018-12-27,40.87,40.33
601336.SH,新华保险,2018-12-28,40.40,40.60
601336.SH,新华保险,2019-01-02,40.67,39.48
601336.SH,新华保险,2019-01-03,39.60,40.03
601336.SH,新华保险,2019-01-04,39.57,41.74
601336.SH,新华保险,2019-01-07,41.78,38.94
601336.SH,新华保险,2019-01-08,37.92,37.80
601336.SH,新华保险,2019-01-09,37.98,38.04
601336.SH,新华保险,2019-01-10,37.77,37.63
601336.SH,新华保险,2019-01-11,37.64,37.96
601336.SH,新华保险,2019-01-14,37.87,37.68
601336.SH,新华保险,2019-01-15,37.76,38.27
601336.SH,新华保险,2019-01-16,38.14,38.33
601336.SH,新华保险,2019-01-17,38.44,38.92
601336.SH,新华保险,2019-01-18,39.08,39.36
601336.SH,新华保险,2019-01-21,39.39,39.55
601336.SH,新华保险,2019-01-22,39.50,38.73
601336.SH,新华保险,2019-01-23,38.59,38.77
601336.SH,新华保险,2019-01-24,38.77,38.48
601336.SH,新华保险,2019-01-25,38.63,39.34
601336.SH,新华保险,2019-01-28,39.70,39.47
601336.SH,新华保险,2019-01-29,39.49,39.74
601336.SH,新华保险,2019-01-30,38.83,38.91
601336.SH,新华保险,2019-01-31,39.42,40.47
601336.SH,新华保险,2019-02-01,40.94,40.27
601336.SH,新华保险,2019-02-11,40.08,40.59
601336.SH,新华保险,2019-02-12,40.47,40.90
601336.SH,新华保险,2019-02-13,40.96,42.30
601336.SH,新华保险,2019-02-14,42.01,42.20
601336.SH,新华保险,2019-02-15,42.17,41.23
601336.SH,新华保险,2019-02-18,41.62,42.47
601336.SH,新华保险,2019-02-19,42.46,42.83
601336.SH,新华保险,2019-02-20,43.00,43.25
601336.SH,新华保险,2019-02-21,43.35,42.82
601336.SH,新华保险,2019-02-22,42.76,44.02
601336.SH,新华保险,2019-02-25,45.46,48.42
601336.SH,新华保险,2019-02-26,49.88,48.55
601336.SH,新华保险,2019-02-27,48.06,49.23
601336.SH,新华保险,2019-02-28,49.21,48.21
601336.SH,新华保险,2019-03-01,49.02,50.30
601336.SH,新华保险,2019-03-04,51.09,51.71
601336.SH,新华保险,2019-03-05,51.24,51.90
601336.SH,新华保险,2019-03-06,51.42,51.99
601336.SH,新华保险,2019-03-07,51.89,50.41
601336.SH,新华保险,2019-03-08,48.30,47.24
601336.SH,新华保险,2019-03-11,46.86,47.92
601336.SH,新华保险,2019-03-12,48.71,48.56
601336.SH,新华保险,2019-03-13,49.40,47.89
601336.SH,新华保险,2019-03-14,47.61,48.06
601336.SH,新华保险,2019-03-15,48.36,49.26
601336.SH,新华保险,2019-03-18,49.59,50.56
601336.SH,新华保险,2019-03-19,50.94,50.06
601336.SH,新华保险,2019-03-20,49.24,50.27
601336.SH,新华保险,2019-03-21,51.33,53.08
601336.SH,新华保险,2019-03-22,53.10,53.39
601336.SH,新华保险,2019-03-25,52.33,49.93
601336.SH,新华保险,2019-03-26,50.41,49.11
601336.SH,新华保险,2019-03-27,49.42,49.81
601336.SH,新华保险,2019-03-28,49.02,48.83
601336.SH,新华保险,2019-03-29,49.02,51.61
601336.SH,新华保险,2019-04-01,52.68,53.49
601336.SH,新华保险,2019-04-02,53.82,53.67
601336.SH,新华保险,2019-04-03,53.15,54.89
601336.SH,新华保险,2019-04-04,55.94,56.82
601336.SH,新华保险,2019-04-08,56.82,57.67
601336.SH,新华保险,2019-04-09,56.81,56.54
601336.SH,新华保险,2019-04-10,56.21,56.34
601336.SH,新华保险,2019-04-11,56.42,56.26
601336.SH,新华保险,2019-04-12,56.28,54.97
601336.SH,新华保险,2019-04-15,56.34,57.38
601336.SH,新华保险,2019-04-16,57.00,59.55
601336.SH,新华保险,2019-04-17,59.16,59.86
601336.SH,新华保险,2019-04-18,59.61,60.47
601336.SH,新华保险,2019-04-19,61.18,61.93
601336.SH,新华保险,2019-04-22,61.95,59.59
601336.SH,新华保险,2019-04-23,58.89,58.66
601336.SH,新华保险,2019-04-24,59.11,58.45
601336.SH,新华保险,2019-04-25,57.97,57.54
601336.SH,新华保险,2019-04-26,56.99,56.81
601336.SH,新华保险,2019-04-29,56.90,55.83
601336.SH,新华保险,2019-04-30,55.75,55.22
601336.SH,新华保险,2019-05-06,52.53,50.35
601336.SH,新华保险,2019-05-07,50.85,50.10
601336.SH,新华保险,2019-05-08,49.02,49.16
601336.SH,新华保险,2019-05-09,48.54,48.01
601336.SH,新华保险,2019-05-10,48.92,51.17
601336.SH,新华保险,2019-05-13,50.11,49.19
601336.SH,新华保险,2019-05-14,48.82,48.89
601336.SH,新华保险,2019-05-15,49.31,50.32
601336.SH,新华保险,2019-05-16,49.98,49.90
601336.SH,新华保险,2019-05-17,50.08,47.92
601336.SH,新华保险,2019-05-20,47.10,47.40
601336.SH,新华保险,2019-05-21,47.40,48.29
601336.SH,新华保险,2019-05-22,48.19,48.08
601336.SH,新华保险,2019-05-23,47.96,47.48
601336.SH,新华保险,2019-05-24,47.58,47.91
601336.SH,新华保险,2019-05-27,47.98,48.47
601336.SH,新华保险,2019-05-28,48.15,49.02
601336.SH,新华保险,2019-05-29,48.50,52.67
601336.SH,新华保险,2019-05-30,51.09,50.73
601336.SH,新华保险,2019-05-31,50.63,49.60
601336.SH,新华保险,2019-06-03,49.62,49.79
601336.SH,新华保险,2019-06-04,49.79,48.05
601336.SH,新华保险,2019-06-05,48.48,47.62
601336.SH,新华保险,2019-06-06,47.61,47.26
601336.SH,新华保险,2019-06-10,47.58,48.60
601336.SH,新华保险,2019-06-11,48.54,49.99
601336.SH,新华保险,2019-06-12,49.64,49.64
601336.SH,新华保险,2019-06-13,49.60,49.38
601336.SH,新华保险,2019-06-14,49.22,48.64
601336.SH,新华保险,2019-06-17,48.31,48.83
601336.SH,新华保险,2019-06-18,49.00,49.35
601336.SH,新华保险,2019-06-19,51.56,49.85
601336.SH,新华保险,2019-06-20,49.85,52.33
601336.SH,新华保险,2019-06-21,52.05,52.58
601336.SH,新华保险,2019-06-24,52.55,53.20
601336.SH,新华保险,2019-06-25,52.98,51.81
601336.SH,新华保险,2019-06-26,51.62,52.19
601336.SH,新华保险,2019-06-27,52.53,53.43
601336.SH,新华保险,2019-06-28,53.40,52.89
601336.SH,新华保险,2019-07-01,54.40,55.62
601336.SH,新华保险,2019-07-02,55.29,55.10
601336.SH,新华保险,2019-07-03,54.84,53.34
601336.SH,新华保险,2019-07-04,53.70,52.28
601336.SH,新华保险,2019-07-05,52.38,52.61
601336.SH,新华保险,2019-07-08,52.25,50.64
601336.SH,新华保险,2019-07-09,50.44,50.32
601336.SH,新华保险,2019-07-10,50.62,50.62
601336.SH,新华保险,2019-07-11,50.94,51.06
601336.SH,新华保险,2019-07-12,51.07,52.63
601336.SH,新华保险,2019-07-15,52.53,52.76
601336.SH,新华保险,2019-07-16,52.67,52.11
601336.SH,新华保险,2019-07-17,51.81,51.86
601336.SH,新华保险,2019-07-18,51.37,50.65
601336.SH,新华保险,2019-07-19,50.94,52.10
601336.SH,新华保险,2019-07-22,52.10,51.71
601336.SH,新华保险,2019-07-23,51.92,51.79
601336.SH,新华保险,2019-07-24,52.11,52.91
601336.SH,新华保险,2019-07-25,53.04,53.58
601336.SH,新华保险,2019-07-26,53.15,53.37
601336.SH,新华保险,2019-07-29,53.23,52.91
601336.SH,新华保险,2019-07-30,54.80,54.41
601336.SH,新华保险,2019-07-31,54.19,53.39
601336.SH,新华保险,2019-08-01,53.39,53.80
601336.SH,新华保险,2019-08-02,52.54,52.52
601336.SH,新华保险,2019-08-05,52.05,50.80
601336.SH,新华保险,2019-08-06,49.52,50.03
601336.SH,新华保险,2019-08-07,50.32,49.07
601336.SH,新华保险,2019-08-08,49.50,49.76
601336.SH,新华保险,2019-08-09,49.95,48.66
601336.SH,新华保险,2019-08-12,48.74,49.91
601336.SH,新华保险,2019-08-13,49.23,48.76
601336.SH,新华保险,2019-08-14,49.61,48.73
601336.SH,新华保险,2019-08-15,47.54,48.78
601336.SH,新华保险,2019-08-16,48.91,48.94
601336.SH,新华保险,2019-08-19,49.20,50.70
601336.SH,新华保险,2019-08-20,50.39,49.99
601336.SH,新华保险,2019-08-21,49.95,50.14
601336.SH,新华保险,2019-08-22,50.35,50.36
601336.SH,新华保险,2019-08-23,50.25,50.91
601336.SH,新华保险,2019-08-26,49.76,49.57
601336.SH,新华保险,2019-08-27,49.95,50.35
601336.SH,新华保险,2019-08-28,50.04,49.75
601336.SH,新华保险,2019-08-29,49.86,47.61
601336.SH,新华保险,2019-08-30,47.98,47.06
601336.SH,新华保险,2019-09-02,46.85,47.94
601336.SH,新华保险,2019-09-03,47.89,48.68
601336.SH,新华保险,2019-09-04,48.70,49.06
601336.SH,新华保险,2019-09-05,49.26,50.01
601336.SH,新华保险,2019-09-06,50.35,50.47
601336.SH,新华保险,2019-09-09,50.98,50.41
601336.SH,新华保险,2019-09-10,50.44,50.15
601336.SH,新华保险,2019-09-11,50.56,50.42
601336.SH,新华保险,2019-09-12,50.54,51.23
601336.SH,新华保险,2019-09-16,50.96,50.21
601336.SH,新华保险,2019-09-17,50.15,49.05
601336.SH,新华保险,2019-09-18,49.19,49.23
601336.SH,新华保险,2019-09-19,49.32,49.40
601336.SH,新华保险,2019-09-20,49.47,49.35
601336.SH,新华保险,2019-09-23,48.99,48.53
601336.SH,新华保险,2019-09-24,48.64,48.54
601336.SH,新华保险,2019-09-25,48.35,48.55
601336.SH,新华保险,2019-09-26,48.75,48.36
601336.SH,新华保险,2019-09-27,48.37,48.20
601336.SH,新华保险,2019-09-30,47.90,47.49
601336.SH,新华保险,2019-10-08,47.78,47.96
601336.SH,新华保险,2019-10-09,47.66,48.34
601336.SH,新华保险,2019-10-10,48.36,48.42
601336.SH,新华保险,2019-10-11,48.69,48.96
601336.SH,新华保险,2019-10-14,49.47,49.52
601336.SH,新华保险,2019-10-15,49.33,49.17
601336.SH,新华保险,2019-10-16,49.25,49.17
601336.SH,新华保险,2019-10-17,49.23,49.47
601336.SH,新华保险,2019-10-18,49.71,48.12
601336.SH,新华保险,2019-10-21,48.11,49.17
601336.SH,新华保险,2019-10-22,49.17,49.57
601336.SH,新华保险,2019-10-23,49.48,49.39
601336.SH,新华保险,2019-10-24,49.37,49.22
601336.SH,新华保险,2019-10-25,48.87,48.64
601336.SH,新华保险,2019-10-28,48.59,48.65
601336.SH,新华保险,2019-10-29,48.76,48.08
601336.SH,新华保险,2019-10-30,48.10,48.14
601336.SH,新华保险,2019-10-31,48.39,46.56
601336.SH,新华保险,2019-11-01,46.58,47.02
601336.SH,新华保险,2019-11-04,46.96,47.34
601336.SH,新华保险,2019-11-05,47.61,47.89
601336.SH,新华保险,2019-11-06,48.30,48.08
601336.SH,新华保险,2019-11-07,48.06,48.26
601336.SH,新华保险,2019-11-08,48.59,47.69
601336.SH,新华保险,2019-11-11,47.33,46.85
601336.SH,新华保险,2019-11-12,46.78,46.79
601336.SH,新华保险,2019-11-13,46.68,46.23
601336.SH,新华保险,2019-11-14,46.35,45.80
601336.SH,新华保险,2019-11-15,45.76,44.88
601336.SH,新华保险,2019-11-18,44.87,45.02
601336.SH,新华保险,2019-11-19,44.93,45.33
601336.SH,新华保险,2019-11-20,45.25,44.74
601336.SH,新华保险,2019-11-21,44.51,44.39
601336.SH,新华保险,2019-11-22,44.60,44.35
601336.SH,新华保险,2019-11-25,44.39,45.03
601336.SH,新华保险,2019-11-26,45.11,44.67
601336.SH,新华保险,2019-11-27,44.44,43.89
601336.SH,新华保险,2019-11-28,43.72,43.41
601336.SH,新华保险,2019-11-29,43.32,43.44
601336.SH,新华保险,2019-12-02,43.57,43.41
601336.SH,新华保险,2019-12-03,43.22,43.39
601336.SH,新华保险,2019-12-04,43.13,43.17
601336.SH,新华保险,2019-12-05,43.38,44.42
601336.SH,新华保险,2019-12-06,44.38,45.04
601336.SH,新华保险,2019-12-09,45.17,44.68
601336.SH,新华保险,2019-12-10,44.59,44.75
601336.SH,新华保险,2019-12-11,44.92,44.75
601336.SH,新华保险,2019-12-12,44.85,44.75
601336.SH,新华保险,2019-12-13,45.23,46.26
601336.SH,新华保险,2019-12-16,46.24,46.33
601336.SH,新华保险,2019-12-17,46.43,47.22
601336.SH,新华保险,2019-12-18,47.18,47.52
601336.SH,新华保险,2019-12-19,47.52,47.42
601336.SH,新华保险,2019-12-20,47.30,47.03
601336.SH,新华保险,2019-12-23,47.11,45.71
601336.SH,新华保险,2019-12-24,45.81,46.03
601336.SH,新华保险,2019-12-25,45.86,46.15
601336.SH,新华保险,2019-12-26,46.04,46.35
601336.SH,新华保险,2019-12-27,46.34,46.45
601336.SH,新华保险,2019-12-30,46.25,47.88
601336.SH,新华保险,2019-12-31,47.89,47.96
601336.SH,新华保险,2020-01-02,48.83,49.61
601336.SH,新华保险,2020-01-03,49.76,49.70
601336.SH,新华保险,2020-01-06,49.60,48.99
601336.SH,新华保险,2020-01-07,49.07,49.43
601336.SH,新华保险,2020-01-08,49.08,48.39
601336.SH,新华保险,2020-01-09,49.08,49.17
601336.SH,新华保险,2020-01-10,49.39,49.10
601336.SH,新华保险,2020-01-13,48.99,50.00
601336.SH,新华保险,2020-01-14,49.99,49.59
601336.SH,新华保险,2020-01-15,49.50,49.47
601336.SH,新华保险,2020-01-16,49.47,48.79
601336.SH,新华保险,2020-01-17,49.03,48.85
601336.SH,新华保险,2020-01-20,49.28,49.89
601336.SH,新华保险,2020-01-21,49.47,48.29
601336.SH,新华保险,2020-01-22,48.10,48.24
601336.SH,新华保险,2020-01-23,47.70,46.82
601336.SH,新华保险,2020-02-03,42.14,42.52
601336.SH,新华保险,2020-02-04,42.84,44.69
601336.SH,新华保险,2020-02-05,44.69,44.40
601336.SH,新华保险,2020-02-06,44.69,45.36
601336.SH,新华保险,2020-02-07,45.07,44.95
601336.SH,新华保险,2020-02-10,44.68,44.59
601336.SH,新华保险,2020-02-11,44.87,44.75
601336.SH,新华保险,2020-02-12,44.69,44.88
601336.SH,新华保险,2020-02-13,44.71,44.32
601336.SH,新华保险,2020-02-14,44.27,44.64
601336.SH,新华保险,2020-02-17,44.71,45.76
601336.SH,新华保险,2020-02-18,45.76,45.33
601336.SH,新华保险,2020-02-19,45.56,45.73
601336.SH,新华保险,2020-02-20,45.88,47.23
601336.SH,新华保险,2020-02-21,46.91,46.82
601336.SH,新华保险,2020-02-24,46.40,46.01
601336.SH,新华保险,2020-02-25,45.32,45.33
601336.SH,新华保险,2020-02-26,44.68,45.29
601336.SH,新华保险,2020-02-27,45.29,44.98
601336.SH,新华保险,2020-02-28,44.10,43.11
601336.SH,新华保险,2020-03-02,43.30,44.32
601336.SH,新华保险,2020-03-03,44.87,44.10
601336.SH,新华保险,2020-03-04,43.89,44.63
601336.SH,新华保险,2020-03-05,44.86,45.97
601336.SH,新华保险,2020-03-06,45.44,44.92
601336.SH,新华保险,2020-03-09,43.91,43.14
601336.SH,新华保险,2020-03-10,43.04,44.05
601336.SH,新华保险,2020-03-11,44.10,43.27
601336.SH,新华保险,2020-03-12,42.93,42.84
601336.SH,新华保险,2020-03-13,41.25,42.28
601336.SH,新华保险,2020-03-16,42.42,39.73
601336.SH,新华保险,2020-03-17,39.81,39.74
601336.SH,新华保险,2020-03-18,39.96,38.96
601336.SH,新华保险,2020-03-19,38.82,37.83
601336.SH,新华保险,2020-03-20,38.05,38.52
601336.SH,新华保险,2020-03-23,37.15,36.99
601336.SH,新华保险,2020-03-24,37.56,38.33
601336.SH,新华保险,2020-03-25,39.22,39.91
601336.SH,新华保险,2020-03-26,39.89,39.53
601336.SH,新华保险,2020-03-27,40.05,39.53
601336.SH,新华保险,2020-03-30,39.03,39.33
601336.SH,新华保险,2020-03-31,39.74,38.83
601336.SH,新华保险,2020-04-01,38.62,39.13
601336.SH,新华保险,2020-04-02,38.93,39.81
601336.SH,新华保险,2020-04-03,39.80,39.68
601336.SH,新华保险,2020-04-07,40.35,40.71
601336.SH,新华保险,2020-04-08,40.41,40.00
601336.SH,新华保险,2020-04-09,40.29,40.14
601336.SH,新华保险,2020-04-10,40.01,40.17
601336.SH,新华保险,2020-04-13,39.82,39.97
601336.SH,新华保险,2020-04-14,40.18,40.84
601336.SH,新华保险,2020-04-15,41.09,40.74
601336.SH,新华保险,2020-04-16,40.64,40.64
601336.SH,新华保险,2020-04-17,41.08,41.63
601336.SH,新华保险,2020-04-20,41.68,42.66
601336.SH,新华保险,2020-04-21,42.38,42.25
601336.SH,新华保险,2020-04-22,41.94,42.18
601336.SH,新华保险,2020-04-23,42.36,42.21
601336.SH,新华保险,2020-04-24,41.95,41.54
601336.SH,新华保险,2020-04-27,41.52,41.96
601336.SH,新华保险,2020-04-28,42.26,42.30
601336.SH,新华保险,2020-04-29,42.98,43.82
601336.SH,新华保险,2020-04-30,43.87,43.86
601336.SH,新华保险,2020-05-06,43.42,44.23
601336.SH,新华保险,2020-05-07,44.30,44.00
601336.SH,新华保险,2020-05-08,44.25,44.02
601336.SH,新华保险,2020-05-11,44.02,44.47
601336.SH,新华保险,2020-05-12,44.40,44.49
601336.SH,新华保险,2020-05-13,44.30,44.43
601336.SH,新华保险,2020-05-14,44.15,43.21
601336.SH,新华保险,2020-05-15,43.47,43.77
601336.SH,新华保险,2020-05-18,43.77,43.41
601336.SH,新华保险,2020-05-19,43.84,43.97
601336.SH,新华保险,2020-05-20,43.86,44.34
601336.SH,新华保险,2020-05-21,44.46,43.99
601336.SH,新华保险,2020-05-22,43.81,42.28
601336.SH,新华保险,2020-05-25,42.38,41.41
601336.SH,新华保险,2020-05-26,41.75,42.05
601336.SH,新华保险,2020-05-27,42.15,42.00
601336.SH,新华保险,2020-05-28,42.09,42.89
601336.SH,新华保险,2020-05-29,42.61,42.69
601336.SH,新华保险,2020-06-01,42.93,43.26
601336.SH,新华保险,2020-06-02,43.28,44.56
601336.SH,新华保险,2020-06-03,44.43,44.83
601336.SH,新华保险,2020-06-04,44.75,44.19
601336.SH,新华保险,2020-06-05,44.30,44.20
601336.SH,新华保险,2020-06-08,44.54,45.06
601336.SH,新华保险,2020-06-09,45.16,45.17
601336.SH,新华保险,2020-06-10,45.16,44.44
601336.SH,新华保险,2020-06-11,44.44,43.56
601336.SH,新华保险,2020-06-12,42.93,43.13
601336.SH,新华保险,2020-06-15,42.67,42.62
601336.SH,新华保险,2020-06-16,43.06,43.28
601336.SH,新华保险,2020-06-17,43.23,43.49
601336.SH,新华保险,2020-06-18,43.60,44.11
601336.SH,新华保险,2020-06-19,44.22,44.15
601336.SH,新华保险,2020-06-22,44.10,43.91
601336.SH,新华保险,2020-06-23,43.79,43.32
601336.SH,新华保险,2020-06-24,43.42,43.73
601336.SH,新华保险,2020-06-29,43.59,42.81
601336.SH,新华保险,2020-06-30,43.09,43.20
601336.SH,新华保险,2020-07-01,43.22,44.65
601336.SH,新华保险,2020-07-02,44.57,47.28
601336.SH,新华保险,2020-07-03,47.98,49.32
601336.SH,新华保险,2020-07-06,50.78,54.26
601336.SH,新华保险,2020-07-07,56.30,55.32
601336.SH,新华保险,2020-07-08,54.64,57.18
601336.SH,新华保险,2020-07-09,56.87,57.24
601336.SH,新华保险,2020-07-10,55.61,54.52
601336.SH,新华保险,2020-07-13,54.16,54.58
601336.SH,新华保险,2020-07-14,54.44,55.10
601336.SH,新华保险,2020-07-15,56.03,54.57
601336.SH,新华保险,2020-07-16,55.69,53.24
601336.SH,新华保险,2020-07-17,53.55,51.27
601336.SH,新华保险,2020-07-20,53.18,56.40
601336.SH,新华保险,2020-07-21,58.54,55.08
601336.SH,新华保险,2020-07-22,54.15,54.03
601336.SH,新华保险,2020-07-23,53.17,53.13
601336.SH,新华保险,2020-07-24,52.79,50.63
601336.SH,新华保险,2020-07-27,50.64,50.37
601336.SH,新华保险,2020-07-28,50.78,50.64
601336.SH,新华保险,2020-07-29,50.64,52.31
601336.SH,新华保险,2020-07-30,52.19,51.28
601336.SH,新华保险,2020-07-31,51.29,51.57
601336.SH,新华保险,2020-08-03,51.87,53.18
601336.SH,新华保险,2020-08-04,53.52,57.35
601336.SH,新华保险,2020-08-05,55.90,55.76
601336.SH,新华保险,2020-08-06,55.76,56.59
601336.SH,新华保险,2020-08-07,56.00,54.96
601336.SH,新华保险,2020-08-10,54.53,59.05
601336.SH,新华保险,2020-08-11,58.65,57.74
601336.SH,新华保险,2020-08-12,57.70,58.90
601336.SH,新华保险,2020-08-13,59.22,58.75
601336.SH,新华保险,2020-08-14,58.26,62.50
601336.SH,新华保险,2020-08-17,62.01,67.21
601336.SH,新华保险,2020-08-18,67.00,66.58
601336.SH,新华保险,2020-08-19,65.88,63.71
601336.SH,新华保险,2020-08-20,63.30,62.42
601336.SH,新华保险,2020-08-21,62.50,63.35
601336.SH,新华保险,2020-08-24,62.90,61.66
601336.SH,新华保险,2020-08-25,61.69,61.94
601336.SH,新华保险,2020-08-26,60.40,58.50
601336.SH,新华保险,2020-08-27,58.50,60.07
601336.SH,新华保险,2020-08-28,60.00,61.69
601336.SH,新华保险,2020-08-31,61.50,59.85
601336.SH,新华保险,2020-09-01,59.02,59.76
601336.SH,新华保险,2020-09-02,59.93,59.38
601336.SH,新华保险,2020-09-03,59.55,58.69
601336.SH,新华保险,2020-09-04,57.92,58.10
601336.SH,新华保险,2020-09-07,57.91,56.80
601336.SH,新华保险,2020-09-08,56.80,61.20
601336.SH,新华保险,2020-09-09,59.99,60.24
601336.SH,新华保险,2020-09-10,61.48,60.80
601336.SH,新华保险,2020-09-11,60.60,60.46
601336.SH,新华保险,2020-09-14,61.22,58.43
601336.SH,新华保险,2020-09-15,58.01,60.42
601336.SH,新华保险,2020-09-16,60.00,60.91
601336.SH,新华保险,2020-09-17,60.89,61.08
601336.SH,新华保险,2020-09-18,61.13,67.19
601336.SH,新华保险,2020-09-21,69.23,64.82
601336.SH,新华保险,2020-09-22,64.39,63.13
601336.SH,新华保险,2020-09-23,63.45,63.10
601336.SH,新华保险,2020-09-24,62.27,62.60
601336.SH,新华保险,2020-09-25,62.69,62.60
601336.SH,新华保险,2020-09-28,62.58,63.50
601336.SH,新华保险,2020-09-29,64.42,63.75
601336.SH,新华保险,2020-09-30,64.00,62.08
601336.SH,新华保险,2020-10-09,62.84,63.01
601336.SH,新华保险,2020-10-12,63.30,67.09
601336.SH,新华保险,2020-10-13,66.31,66.03
601336.SH,新华保险,2020-10-14,65.50,65.55
601336.SH,新华保险,2020-10-15,65.56,66.49
601336.SH,新华保险,2020-10-16,66.36,67.83
601336.SH,新华保险,2020-10-19,67.81,67.50
601336.SH,新华保险,2020-10-20,67.10,67.51
