代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000831.SZ,五矿稀土,2018-08-22,9.86,9.72,9563667565
000831.SZ,五矿稀土,2018-08-23,9.72,9.74,9583285344
000831.SZ,五矿稀土,2018-08-24,9.73,9.82,9661756463
000831.SZ,五矿稀土,2018-08-27,9.81,10.05,9887360928
000831.SZ,五矿稀土,2018-08-28,10.05,10.06,9897169818
000831.SZ,五矿稀土,2018-08-29,10.00,9.94,9779463141
000831.SZ,五矿稀土,2018-08-30,9.89,9.80,9642138683
000831.SZ,五矿稀土,2018-08-31,9.78,9.71,9553858675
000831.SZ,五矿稀土,2018-09-03,9.73,9.64,9485196446
000831.SZ,五矿稀土,2018-09-04,9.61,9.70,9544049785
000831.SZ,五矿稀土,2018-09-05,9.70,9.50,9347871989
000831.SZ,五矿稀土,2018-09-06,9.45,9.43,9279209760
000831.SZ,五矿稀土,2018-09-07,9.46,9.43,9279209760
000831.SZ,五矿稀土,2018-09-10,9.44,8.93,8788765270
000831.SZ,五矿稀土,2018-09-11,8.93,8.79,8651440812
000831.SZ,五矿稀土,2018-09-12,8.77,8.82,8680867482
000831.SZ,五矿稀土,2018-09-13,8.87,8.86,8720103041
000831.SZ,五矿稀土,2018-09-14,8.91,9.03,8886854168
000831.SZ,五矿稀土,2018-09-17,8.95,8.77,8631823033
000831.SZ,五矿稀土,2018-09-18,8.77,8.94,8798574160
000831.SZ,五矿稀土,2018-09-19,8.92,9.12,8975134176
000831.SZ,五矿稀土,2018-09-20,9.42,9.60,9445960887
000831.SZ,五矿稀土,2018-09-21,9.50,9.63,9475387556
000831.SZ,五矿稀土,2018-09-25,9.53,9.53,9377298658
000831.SZ,五矿稀土,2018-09-26,9.53,9.50,9347871989
000831.SZ,五矿稀土,2018-09-27,9.42,9.22,9073223074
000831.SZ,五矿稀土,2018-09-28,9.26,9.67,9514623116
000831.SZ,五矿稀土,2018-10-08,9.50,9.56,9406725328
000831.SZ,五矿稀土,2018-10-09,9.62,9.76,9602903124
000831.SZ,五矿稀土,2018-10-10,9.77,9.59,9436151997
000831.SZ,五矿稀土,2018-10-11,9.17,9.05,8906471947
000831.SZ,五矿稀土,2018-10-12,8.93,9.09,8945707507
000831.SZ,五矿稀土,2018-10-15,9.17,8.88,8739720821
000831.SZ,五矿稀土,2018-10-16,8.87,8.81,8671058592
000831.SZ,五矿稀土,2018-10-17,8.97,8.74,8602396363
000831.SZ,五矿稀土,2018-10-18,8.67,8.31,8180614102
000831.SZ,五矿稀土,2018-10-19,8.07,8.39,8259085220
000831.SZ,五矿稀土,2018-10-22,8.47,8.78,8641631923
000831.SZ,五矿稀土,2018-10-23,8.78,8.55,8416027457
000831.SZ,五矿稀土,2018-10-24,8.55,8.54,8406218567
000831.SZ,五矿稀土,2018-10-25,8.23,8.73,8592587474
000831.SZ,五矿稀土,2018-10-26,8.89,8.90,8759338600
000831.SZ,五矿稀土,2018-10-29,8.83,8.76,8622014143
000831.SZ,五矿稀土,2018-10-30,8.71,8.94,8798574160
000831.SZ,五矿稀土,2018-10-31,9.16,9.84,9681374242
000831.SZ,五矿稀土,2018-11-01,9.87,9.83,9671565353
000831.SZ,五矿稀土,2018-11-02,9.87,9.97,9808889810
000831.SZ,五矿稀土,2018-11-05,9.87,9.87,9710800912
000831.SZ,五矿稀土,2018-11-06,9.77,10.12,9956023157
000831.SZ,五矿稀土,2018-11-07,10.02,9.82,9661756463
000831.SZ,五矿稀土,2018-11-08,9.90,9.69,9534240895
000831.SZ,五矿稀土,2018-11-09,9.64,9.57,9416534218
000831.SZ,五矿稀土,2018-11-12,9.57,9.78,9622520904
000831.SZ,五矿稀土,2018-11-13,9.63,9.84,9681374242
000831.SZ,五矿稀土,2018-11-14,9.81,9.69,9534240895
000831.SZ,五矿稀土,2018-11-15,9.65,9.85,9691183132
000831.SZ,五矿稀土,2018-11-16,9.85,9.90,9740227581
000831.SZ,五矿稀土,2018-11-19,9.85,10.25,10083538725
000831.SZ,五矿稀土,2018-11-20,10.09,9.83,9671565353
000831.SZ,五矿稀土,2018-11-21,9.67,9.77,9612712014
000831.SZ,五矿稀土,2018-11-22,9.77,9.75,9593094234
000831.SZ,五矿稀土,2018-11-23,9.72,9.07,8926089727
000831.SZ,五矿稀土,2018-11-26,9.04,9.01,8867236388
000831.SZ,五矿稀土,2018-11-27,9.06,9.10,8955516397
000831.SZ,五矿稀土,2018-11-28,9.10,9.23,9083031964
000831.SZ,五矿稀土,2018-11-29,9.34,9.11,8965325286
000831.SZ,五矿稀土,2018-11-30,9.10,9.20,9053605295
000831.SZ,五矿稀土,2018-12-03,9.46,9.62,9465578667
000831.SZ,五矿稀土,2018-12-04,9.47,9.54,9387107548
000831.SZ,五矿稀土,2018-12-05,9.27,9.43,9279209760
000831.SZ,五矿稀土,2018-12-06,9.37,9.25,9102649744
000831.SZ,五矿稀土,2018-12-07,9.27,9.29,9141885303
000831.SZ,五矿稀土,2018-12-10,9.12,9.10,8955516397
000831.SZ,五矿稀土,2018-12-11,9.16,9.17,9024178625
000831.SZ,五矿稀土,2018-12-12,9.20,9.15,9004560846
000831.SZ,五矿稀土,2018-12-13,9.17,9.20,9053605295
000831.SZ,五矿稀土,2018-12-14,9.17,8.95,8808383049
000831.SZ,五矿稀土,2018-12-17,8.88,8.95,8808383049
000831.SZ,五矿稀土,2018-12-18,8.86,8.86,8720103041
000831.SZ,五矿稀土,2018-12-19,8.86,8.74,8602396363
000831.SZ,五矿稀土,2018-12-20,8.70,8.75,8612205253
000831.SZ,五矿稀土,2018-12-21,8.75,8.69,8553351914
000831.SZ,五矿稀土,2018-12-24,8.70,8.74,8602396363
000831.SZ,五矿稀土,2018-12-25,8.64,8.47,8337556338
000831.SZ,五矿稀土,2018-12-26,8.42,8.43,8298320779
000831.SZ,五矿稀土,2018-12-27,8.61,8.29,8160996322
000831.SZ,五矿稀土,2018-12-28,8.28,8.34,8210040771
000831.SZ,五矿稀土,2019-01-02,8.34,8.24,8111951873
000831.SZ,五矿稀土,2019-01-03,8.26,8.34,8210040771
000831.SZ,五矿稀土,2019-01-04,8.17,8.74,8602396363
000831.SZ,五矿稀土,2019-01-07,8.77,8.99,8847618609
000831.SZ,五矿稀土,2019-01-08,8.92,8.86,8720103041
000831.SZ,五矿稀土,2019-01-09,8.82,8.80,8661249702
000831.SZ,五矿稀土,2019-01-10,8.79,8.71,8572969694
000831.SZ,五矿稀土,2019-01-11,8.71,8.78,8641631923
000831.SZ,五矿稀土,2019-01-14,8.78,8.74,8602396363
000831.SZ,五矿稀土,2019-01-15,8.71,8.81,8671058592
000831.SZ,五矿稀土,2019-01-16,8.82,8.71,8572969694
000831.SZ,五矿稀土,2019-01-17,8.71,8.76,8622014143
000831.SZ,五矿稀土,2019-01-18,8.73,8.91,8769147490
000831.SZ,五矿稀土,2019-01-21,8.89,8.86,8720103041
000831.SZ,五矿稀土,2019-01-22,8.85,8.66,8523925245
000831.SZ,五矿稀土,2019-01-23,8.66,8.65,8514116355
000831.SZ,五矿稀土,2019-01-24,8.66,8.63,8494498575
000831.SZ,五矿稀土,2019-01-25,8.65,8.56,8425836347
000831.SZ,五矿稀土,2019-01-28,8.70,8.43,8298320779
000831.SZ,五矿稀土,2019-01-29,8.43,8.29,8160996322
000831.SZ,五矿稀土,2019-01-30,8.30,8.25,8121760763
000831.SZ,五矿稀土,2019-01-31,8.35,8.35,8219849661
000831.SZ,五矿稀土,2019-02-01,8.37,8.58,8445454126
000831.SZ,五矿稀土,2019-02-11,8.66,8.80,8661249702
000831.SZ,五矿稀土,2019-02-12,8.79,8.83,8690676372
000831.SZ,五矿稀土,2019-02-13,8.83,9.00,8857427498
000831.SZ,五矿稀土,2019-02-14,8.99,8.92,8778956380
000831.SZ,五矿稀土,2019-02-15,8.91,8.87,8729911931
000831.SZ,五矿稀土,2019-02-18,8.93,9.13,8984943066
000831.SZ,五矿稀土,2019-02-19,9.15,9.07,8926089727
000831.SZ,五矿稀土,2019-02-20,9.07,9.17,9024178625
000831.SZ,五矿稀土,2019-02-21,9.10,9.09,8945707507
000831.SZ,五矿稀土,2019-02-22,9.07,9.23,9083031964
000831.SZ,五矿稀土,2019-02-25,9.29,9.97,9808889810
000831.SZ,五矿稀土,2019-02-26,9.97,10.19,10024685386
000831.SZ,五矿稀土,2019-02-27,10.09,9.92,9759845361
000831.SZ,五矿稀土,2019-02-28,9.92,9.87,9710800912
000831.SZ,五矿稀土,2019-03-01,9.87,9.88,9720609802
000831.SZ,五矿稀土,2019-03-04,9.92,10.00,9838316479
000831.SZ,五矿稀土,2019-03-05,9.99,10.25,10083538725
000831.SZ,五矿稀土,2019-03-06,10.37,10.87,10691689893
000831.SZ,五矿稀土,2019-03-07,10.68,11.45,11270414392
000831.SZ,五矿稀土,2019-03-08,11.06,10.62,10446467648
000831.SZ,五矿稀土,2019-03-11,10.58,11.45,11270414392
000831.SZ,五矿稀土,2019-03-12,11.56,11.90,11711814433
000831.SZ,五矿稀土,2019-03-13,12.18,12.54,12339583381
000831.SZ,五矿稀土,2019-03-14,12.51,13.18,12967352329
000831.SZ,五矿稀土,2019-03-15,13.04,13.47,13251810133
000831.SZ,五矿稀土,2019-03-18,14.55,13.96,13732445734
000831.SZ,五矿稀土,2019-03-19,13.71,13.91,13683401285
000831.SZ,五矿稀土,2019-03-20,13.66,13.37,13153721235
000831.SZ,五矿稀土,2019-03-21,13.36,13.52,13300854582
000831.SZ,五矿稀土,2019-03-22,13.37,13.48,13261619023
000831.SZ,五矿稀土,2019-03-25,13.06,12.78,12574996736
000831.SZ,五矿稀土,2019-03-26,12.94,12.90,12692703414
000831.SZ,五矿稀土,2019-03-27,12.83,12.62,12418054499
000831.SZ,五矿稀土,2019-03-28,12.39,12.67,12467098949
000831.SZ,五矿稀土,2019-03-29,12.67,13.10,12888881210
000831.SZ,五矿稀土,2019-04-01,13.10,13.37,13153721235
000831.SZ,五矿稀土,2019-04-02,13.38,13.95,13722636844
000831.SZ,五矿稀土,2019-04-03,13.61,13.72,13497032379
000831.SZ,五矿稀土,2019-04-04,13.74,13.50,13281236803
000831.SZ,五矿稀土,2019-04-08,13.51,13.74,13516650158
000831.SZ,五矿稀土,2019-04-09,13.65,13.07,12859454541
000831.SZ,五矿稀土,2019-04-10,12.94,12.64,12437672279
000831.SZ,五矿稀土,2019-04-11,12.64,12.56,12359201161
000831.SZ,五矿稀土,2019-04-12,12.56,12.46,12261112262
000831.SZ,五矿稀土,2019-04-15,12.74,12.11,11917801119
000831.SZ,五矿稀土,2019-04-16,11.95,12.49,12290538932
000831.SZ,五矿稀土,2019-04-17,12.46,12.35,12153214475
000831.SZ,五矿稀土,2019-04-18,12.30,12.18,11986463348
000831.SZ,五矿稀土,2019-04-19,12.20,12.29,12094361136
000831.SZ,五矿稀土,2019-04-22,12.36,12.31,12113978915
000831.SZ,五矿稀土,2019-04-23,12.31,12.45,12251303373
000831.SZ,五矿稀土,2019-04-24,12.32,12.27,12074743356
000831.SZ,五矿稀土,2019-04-25,12.24,11.91,11721623323
000831.SZ,五矿稀土,2019-04-26,11.77,11.37,11191943273
000831.SZ,五矿稀土,2019-04-29,11.37,10.79,10613218774
000831.SZ,五矿稀土,2019-04-30,10.78,11.07,10897676579
000831.SZ,五矿稀土,2019-05-06,10.67,10.22,10054112055
000831.SZ,五矿稀土,2019-05-07,10.41,10.41,10240480962
000831.SZ,五矿稀土,2019-05-08,10.12,10.43,10260098741
000831.SZ,五矿稀土,2019-05-09,10.25,10.77,10593600995
000831.SZ,五矿稀土,2019-05-10,10.80,11.54,11358694400
000831.SZ,五矿稀土,2019-05-13,11.28,11.46,11280223282
000831.SZ,五矿稀土,2019-05-14,11.76,11.79,11603916645
000831.SZ,五矿稀土,2019-05-15,11.85,12.04,11849138890
000831.SZ,五矿稀土,2019-05-16,12.36,13.25,13036014557
000831.SZ,五矿稀土,2019-05-17,14.55,13.32,13104676786
000831.SZ,五矿稀土,2019-05-20,12.76,14.41,14183654665
000831.SZ,五矿稀土,2019-05-21,14.24,15.86,15605943688
000831.SZ,五矿稀土,2019-05-22,15.95,15.96,15704032586
000831.SZ,五矿稀土,2019-05-23,16.25,16.57,16302374864
000831.SZ,五矿稀土,2019-05-24,15.87,14.91,14674099156
000831.SZ,五矿稀土,2019-05-27,15.29,15.59,15341103663
000831.SZ,五矿稀土,2019-05-28,15.37,15.75,15498045900
000831.SZ,五矿稀土,2019-05-29,16.59,17.32,17047850490
000831.SZ,五矿稀土,2019-05-30,17.22,16.46,16194477076
000831.SZ,五矿稀土,2019-05-31,15.95,16.35,16086579288
000831.SZ,五矿稀土,2019-06-03,16.35,15.35,15105690307
000831.SZ,五矿稀土,2019-06-04,15.28,14.83,14595628037
000831.SZ,五矿稀土,2019-06-05,15.27,15.05,14811423613
000831.SZ,五矿稀土,2019-06-06,15.21,15.43,15184161426
000831.SZ,五矿稀土,2019-06-10,15.69,15.29,15046836969
000831.SZ,五矿稀土,2019-06-11,15.39,16.82,16547597109
000831.SZ,五矿稀土,2019-06-12,17.42,17.84,17557912760
000831.SZ,五矿稀土,2019-06-13,17.80,18.32,18028739471
000831.SZ,五矿稀土,2019-06-14,18.49,17.96,17675619438
000831.SZ,五矿稀土,2019-06-17,18.24,18.21,17920841683
000831.SZ,五矿稀土,2019-06-18,17.54,17.53,17253837176
000831.SZ,五矿稀土,2019-06-19,17.06,17.34,17067468269
000831.SZ,五矿稀土,2019-06-20,17.34,16.70,16429890432
000831.SZ,五矿稀土,2019-06-21,16.54,16.70,16429890432
000831.SZ,五矿稀土,2019-06-24,16.73,17.03,16753583795
000831.SZ,五矿稀土,2019-06-25,16.85,16.09,15831548153
000831.SZ,五矿稀土,2019-06-26,15.85,15.59,15341103663
000831.SZ,五矿稀土,2019-06-27,15.74,15.65,15399957002
000831.SZ,五矿稀土,2019-06-28,15.63,16.18,15919828162
000831.SZ,五矿稀土,2019-07-01,15.55,15.74,15488237010
000831.SZ,五矿稀土,2019-07-02,15.62,15.46,15213588095
000831.SZ,五矿稀土,2019-07-03,15.42,14.82,14585819147
000831.SZ,五矿稀土,2019-07-04,14.82,15.00,14762379164
000831.SZ,五矿稀土,2019-07-05,15.00,14.91,14674099156
000831.SZ,五矿稀土,2019-07-08,14.76,14.31,14085565767
000831.SZ,五矿稀土,2019-07-09,14.24,14.45,14222890224
000831.SZ,五矿稀土,2019-07-10,14.25,13.94,13712827954
000831.SZ,五矿稀土,2019-07-11,14.13,13.81,13585312387
000831.SZ,五矿稀土,2019-07-12,13.92,13.63,13408752370
000831.SZ,五矿稀土,2019-07-15,13.76,14.03,13810916852
000831.SZ,五矿稀土,2019-07-16,14.06,14.05,13830534632
000831.SZ,五矿稀土,2019-07-17,14.01,14.13,13909005751
000831.SZ,五矿稀土,2019-07-18,14.26,14.47,14242508004
000831.SZ,五矿稀土,2019-07-19,14.33,14.23,14007094649
000831.SZ,五矿稀土,2019-07-22,14.07,12.86,12653467855
000831.SZ,五矿稀土,2019-07-23,12.91,12.96,12751556753
000831.SZ,五矿稀土,2019-07-24,12.93,13.12,12908498990
000831.SZ,五矿稀土,2019-07-25,13.09,13.15,12937925659
000831.SZ,五矿稀土,2019-07-26,13.06,13.01,12800601202
000831.SZ,五矿稀土,2019-07-29,13.09,12.94,12731938973
000831.SZ,五矿稀土,2019-07-30,13.00,12.88,12673085635
000831.SZ,五矿稀土,2019-07-31,12.85,12.96,12751556753
000831.SZ,五矿稀土,2019-08-01,12.86,12.69,12486716728
000831.SZ,五矿稀土,2019-08-02,13.45,13.96,13732445734
000831.SZ,五矿稀土,2019-08-05,14.18,14.73,14497539139
000831.SZ,五矿稀土,2019-08-06,14.35,14.58,14350405792
000831.SZ,五矿稀土,2019-08-07,14.59,15.64,15390148112
000831.SZ,五矿稀土,2019-08-08,15.28,15.07,14831041393
000831.SZ,五矿稀土,2019-08-09,15.07,14.72,14487730249
000831.SZ,五矿稀土,2019-08-12,14.46,14.30,14075756877
000831.SZ,五矿稀土,2019-08-13,14.26,14.39,14164036886
000831.SZ,五矿稀土,2019-08-14,13.67,13.86,13634356836
000831.SZ,五矿稀土,2019-08-15,13.51,13.62,13398943480
000831.SZ,五矿稀土,2019-08-16,13.96,14.28,14056139098
000831.SZ,五矿稀土,2019-08-19,13.92,14.25,14026712428
000831.SZ,五矿稀土,2019-08-20,14.10,14.58,14350405792
000831.SZ,五矿稀土,2019-08-21,14.46,14.16,13938432420
000831.SZ,五矿稀土,2019-08-22,14.11,14.08,13859961302
000831.SZ,五矿稀土,2019-08-23,14.16,14.39,14164036886
000831.SZ,五矿稀土,2019-08-26,15.03,14.55,14320979123
000831.SZ,五矿稀土,2019-08-27,14.30,14.46,14232699114
000831.SZ,五矿稀土,2019-08-28,14.33,14.17,13948241310
000831.SZ,五矿稀土,2019-08-29,14.17,14.20,13977667979
000831.SZ,五矿稀土,2019-08-30,14.03,14.63,14399450241
000831.SZ,五矿稀土,2019-09-02,14.45,14.56,14330788012
000831.SZ,五矿稀土,2019-09-03,14.63,14.49,14262125784
000831.SZ,五矿稀土,2019-09-04,14.54,14.57,14340596902
000831.SZ,五矿稀土,2019-09-05,14.52,14.68,14448494690
000831.SZ,五矿稀土,2019-09-06,14.65,14.36,14134610216
000831.SZ,五矿稀土,2019-09-09,14.43,14.52,14291552453
000831.SZ,五矿稀土,2019-09-10,14.51,14.63,14399450241
000831.SZ,五矿稀土,2019-09-11,14.66,14.86,14625054707
000831.SZ,五矿稀土,2019-09-12,14.78,14.59,14360214682
000831.SZ,五矿稀土,2019-09-16,14.50,14.35,14124801326
000831.SZ,五矿稀土,2019-09-17,14.21,14.07,13850152412
000831.SZ,五矿稀土,2019-09-18,14.07,13.85,13624547946
000831.SZ,五矿稀土,2019-09-19,13.86,13.99,13761872403
000831.SZ,五矿稀土,2019-09-20,13.94,14.03,13810916852
000831.SZ,五矿稀土,2019-09-23,13.93,13.51,13291045693
000831.SZ,五矿稀土,2019-09-24,13.45,13.31,13094867896
000831.SZ,五矿稀土,2019-09-25,13.19,13.04,12830027871
000831.SZ,五矿稀土,2019-09-26,12.99,12.49,12290538932
000831.SZ,五矿稀土,2019-09-27,12.49,12.59,12388627830
000831.SZ,五矿稀土,2019-09-30,12.61,12.97,12761365643
000831.SZ,五矿稀土,2019-10-08,12.96,13.15,12937925659
000831.SZ,五矿稀土,2019-10-09,13.10,13.52,13300854582
000831.SZ,五矿稀土,2019-10-10,13.39,13.29,13075250117
000831.SZ,五矿稀土,2019-10-11,13.18,13.10,12888881210
000831.SZ,五矿稀土,2019-10-14,12.92,13.00,12790792312
000831.SZ,五矿稀土,2019-10-15,13.01,12.78,12574996736
000831.SZ,五矿稀土,2019-10-16,12.72,12.62,12418054499
000831.SZ,五矿稀土,2019-10-17,12.61,12.62,12418054499
000831.SZ,五矿稀土,2019-10-18,12.63,12.26,12064934466
000831.SZ,五矿稀土,2019-10-21,12.26,12.11,11917801119
000831.SZ,五矿稀土,2019-10-22,12.15,12.09,11898183340
000831.SZ,五矿稀土,2019-10-23,12.10,11.91,11721623323
000831.SZ,五矿稀土,2019-10-24,11.89,11.79,11603916645
000831.SZ,五矿稀土,2019-10-25,11.83,11.89,11702005543
000831.SZ,五矿稀土,2019-10-28,11.86,12.08,11888374450
000831.SZ,五矿稀土,2019-10-29,12.07,11.70,11515636637
000831.SZ,五矿稀土,2019-10-30,11.69,11.18,11005574367
000831.SZ,五矿稀土,2019-10-31,11.21,11.08,10907485469
000831.SZ,五矿稀土,2019-11-01,11.09,11.46,11280223282
000831.SZ,五矿稀土,2019-11-04,11.41,11.33,11152707714
000831.SZ,五矿稀土,2019-11-05,11.36,11.42,11240987722
000831.SZ,五矿稀土,2019-11-06,11.39,11.48,11299841061
000831.SZ,五矿稀土,2019-11-07,11.47,11.31,11133089934
000831.SZ,五矿稀土,2019-11-08,11.27,11.21,11035001036
000831.SZ,五矿稀土,2019-11-11,11.26,11.28,11103663265
000831.SZ,五矿稀土,2019-11-12,11.21,11.06,10887867689
000831.SZ,五矿稀土,2019-11-13,10.95,10.83,10652454334
000831.SZ,五矿稀土,2019-11-14,10.79,10.81,10632836554
000831.SZ,五矿稀土,2019-11-15,10.82,11.24,11064427706
000831.SZ,五矿稀土,2019-11-18,11.16,11.15,10976147697
000831.SZ,五矿稀土,2019-11-19,11.20,11.25,11074236595
000831.SZ,五矿稀土,2019-11-20,11.19,11.99,11800094441
000831.SZ,五矿稀土,2019-11-21,11.75,11.65,11466592188
000831.SZ,五矿稀土,2019-11-22,11.65,11.67,11486209968
000831.SZ,五矿稀土,2019-11-25,11.47,11.66,11476401078
000831.SZ,五矿稀土,2019-11-26,11.67,11.66,11476401078
000831.SZ,五矿稀土,2019-11-27,11.69,11.88,11692196654
000831.SZ,五矿稀土,2019-11-28,11.89,11.73,11545063306
000831.SZ,五矿稀土,2019-11-29,11.65,11.47,11290032171
000831.SZ,五矿稀土,2019-12-02,11.47,11.15,10976147697
000831.SZ,五矿稀土,2019-12-03,11.20,11.33,11152707714
000831.SZ,五矿稀土,2019-12-04,11.40,11.97,11780476662
000831.SZ,五矿稀土,2019-12-05,11.81,12.08,11888374450
000831.SZ,五矿稀土,2019-12-06,12.05,12.12,11927610009
000831.SZ,五矿稀土,2019-12-09,12.18,12.17,11976654458
000831.SZ,五矿稀土,2019-12-10,12.17,12.23,12035507797
000831.SZ,五矿稀土,2019-12-11,12.16,11.89,11702005543
000831.SZ,五矿稀土,2019-12-12,11.90,12.02,11829521111
000831.SZ,五矿稀土,2019-12-13,11.78,11.92,11731432213
000831.SZ,五矿稀土,2019-12-16,11.82,11.94,11751049992
000831.SZ,五矿稀土,2019-12-17,11.93,12.67,12467098949
000831.SZ,五矿稀土,2019-12-18,12.75,12.75,12545570067
000831.SZ,五矿稀土,2019-12-19,12.75,12.81,12604423406
000831.SZ,五矿稀土,2019-12-20,12.81,12.42,12221876703
000831.SZ,五矿稀土,2019-12-23,12.34,12.01,11819712221
000831.SZ,五矿稀土,2019-12-24,12.04,12.44,12241494483
000831.SZ,五矿稀土,2019-12-25,12.49,12.44,12241494483
000831.SZ,五矿稀土,2019-12-26,12.32,12.44,12241494483
000831.SZ,五矿稀土,2019-12-27,12.46,12.98,12771174533
000831.SZ,五矿稀土,2019-12-30,12.92,13.05,12839836761
000831.SZ,五矿稀土,2019-12-31,12.94,12.92,12712321194
000831.SZ,五矿稀土,2020-01-02,12.96,13.09,12879072321
000831.SZ,五矿稀土,2020-01-03,13.04,13.07,12859454541
000831.SZ,五矿稀土,2020-01-06,12.96,13.39,13173339015
000831.SZ,五矿稀土,2020-01-07,13.31,13.25,13036014557
000831.SZ,五矿稀土,2020-01-08,13.21,12.78,12574996736
000831.SZ,五矿稀土,2020-01-09,12.93,12.92,12712321194
000831.SZ,五矿稀土,2020-01-10,12.95,12.86,12653467855
000831.SZ,五矿稀土,2020-01-13,12.82,13.01,12800601202
000831.SZ,五矿稀土,2020-01-14,12.94,12.95,12741747863
000831.SZ,五矿稀土,2020-01-15,12.94,12.58,12378818940
000831.SZ,五矿稀土,2020-01-16,12.64,12.31,12113978915
000831.SZ,五矿稀土,2020-01-17,12.37,12.27,12074743356
000831.SZ,五矿稀土,2020-01-20,12.23,12.35,12153214475
000831.SZ,五矿稀土,2020-01-21,12.30,12.00,11809903331
000831.SZ,五矿稀土,2020-01-22,11.94,12.02,11829521111
000831.SZ,五矿稀土,2020-01-23,11.89,11.39,11211561053
000831.SZ,五矿稀土,2020-02-03,10.26,10.26,10093347614
000831.SZ,五矿稀土,2020-02-04,9.23,9.72,9563667565
000831.SZ,五矿稀土,2020-02-05,9.79,10.07,9906978708
000831.SZ,五矿稀土,2020-02-06,10.08,10.16,9995258716
000831.SZ,五矿稀土,2020-02-07,10.10,10.37,10201245402
000831.SZ,五矿稀土,2020-02-10,10.31,10.55,10377805419
000831.SZ,五矿稀土,2020-02-11,10.66,10.54,10367996529
000831.SZ,五矿稀土,2020-02-12,10.50,10.82,10642645444
000831.SZ,五矿稀土,2020-02-13,10.81,10.82,10642645444
000831.SZ,五矿稀土,2020-02-14,10.75,10.88,10701498783
000831.SZ,五矿稀土,2020-02-17,10.95,11.30,11123281045
000831.SZ,五矿稀土,2020-02-18,11.44,11.68,11496018857
000831.SZ,五矿稀土,2020-02-19,11.56,11.29,11113472155
000831.SZ,五矿稀土,2020-02-20,11.30,11.45,11270414392
000831.SZ,五矿稀土,2020-02-21,11.37,11.79,11603916645
000831.SZ,五矿稀土,2020-02-24,11.65,11.56,11378312180
000831.SZ,五矿稀土,2020-02-25,11.29,11.32,11142898824
000831.SZ,五矿稀土,2020-02-26,11.13,11.19,11015383257
000831.SZ,五矿稀土,2020-02-27,11.16,11.10,10927103248
000831.SZ,五矿稀土,2020-02-28,10.82,10.26,10093347614
000831.SZ,五矿稀土,2020-03-02,10.27,10.88,10701498783
000831.SZ,五矿稀土,2020-03-03,10.99,10.96,10789778791
000831.SZ,五矿稀土,2020-03-04,10.87,11.16,10985956587
000831.SZ,五矿稀土,2020-03-05,11.22,11.39,11211561053
000831.SZ,五矿稀土,2020-03-06,11.22,11.17,10995765477
000831.SZ,五矿稀土,2020-03-09,10.93,10.63,10456276537
000831.SZ,五矿稀土,2020-03-10,10.47,10.77,10593600995
000831.SZ,五矿稀土,2020-03-11,10.76,10.66,10485703207
000831.SZ,五矿稀土,2020-03-12,10.39,10.37,10201245402
000831.SZ,五矿稀土,2020-03-13,9.86,10.11,9946214267
000831.SZ,五矿稀土,2020-03-16,10.34,9.79,9632329793
000831.SZ,五矿稀土,2020-03-17,9.80,9.65,9495005336
000831.SZ,五矿稀土,2020-03-18,9.75,9.34,9190929752
000831.SZ,五矿稀土,2020-03-19,9.33,9.29,9141885303
000831.SZ,五矿稀土,2020-03-20,9.42,9.51,9357680879
000831.SZ,五矿稀土,2020-03-23,9.20,9.10,8955516397
000831.SZ,五矿稀土,2020-03-24,9.27,9.34,9190929752
000831.SZ,五矿稀土,2020-03-25,9.57,9.50,9347871989
000831.SZ,五矿稀土,2020-03-26,9.42,9.68,9524432006
000831.SZ,五矿稀土,2020-03-27,9.73,9.46,9308636430
000831.SZ,五矿稀土,2020-03-30,9.35,9.22,9073223074
000831.SZ,五矿稀土,2020-03-31,9.32,9.96,9799080920
000831.SZ,五矿稀土,2020-04-01,9.83,10.01,9848125369
000831.SZ,五矿稀土,2020-04-02,9.85,9.98,9818698700
000831.SZ,五矿稀土,2020-04-03,9.97,10.09,9926596488
000831.SZ,五矿稀土,2020-04-07,10.14,10.25,10083538725
000831.SZ,五矿稀土,2020-04-08,10.35,10.29,10122774284
000831.SZ,五矿稀土,2020-04-09,10.36,10.20,10034494276
000831.SZ,五矿稀土,2020-04-10,10.20,10.33,10162009843
000831.SZ,五矿稀土,2020-04-13,10.27,10.42,10250289851
000831.SZ,五矿稀土,2020-04-14,10.45,10.58,10407232088
000831.SZ,五矿稀土,2020-04-15,10.50,10.29,10122774284
000831.SZ,五矿稀土,2020-04-16,10.22,10.19,10024685386
000831.SZ,五矿稀土,2020-04-17,10.25,10.29,10122774284
000831.SZ,五矿稀土,2020-04-20,10.28,10.24,10073729835
000831.SZ,五矿稀土,2020-04-21,10.17,10.03,9867743149
000831.SZ,五矿稀土,2020-04-22,9.98,10.28,10112965394
000831.SZ,五矿稀土,2020-04-23,10.30,10.17,10005067606
000831.SZ,五矿稀土,2020-04-24,10.12,9.88,9720609802
000831.SZ,五矿稀土,2020-04-27,9.88,9.76,9602903124
000831.SZ,五矿稀土,2020-04-28,9.77,9.50,9347871989
000831.SZ,五矿稀土,2020-04-29,9.37,9.66,9504814226
000831.SZ,五矿稀土,2020-04-30,9.66,9.99,9828507590
