代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600018.SH,上港集团,2011-09-27,2.39,2.38,70996160508.0
600018.SH,上港集团,2011-09-28,2.39,2.32,69175746136.0
600018.SH,上港集团,2011-09-29,2.31,2.29,68265538950.0
600018.SH,上港集团,2011-09-30,2.29,2.29,68265538950.0
600018.SH,上港集团,2011-10-10,2.3,2.26,67355331764.0
600018.SH,上港集团,2011-10-11,2.29,2.28,68037987154.0
600018.SH,上港集团,2011-10-12,2.28,2.33,69630849729.0
600018.SH,上港集团,2011-10-13,2.33,2.38,70996160508.0
600018.SH,上港集团,2011-10-14,2.37,2.36,70541056915.0
600018.SH,上港集团,2011-10-17,2.36,2.35,70085953322.0
600018.SH,上港集团,2011-10-18,2.35,2.31,68948194340.0
600018.SH,上港集团,2011-10-19,2.32,2.31,68948194340.0
600018.SH,上港集团,2011-10-20,2.31,2.28,68037987154.0
600018.SH,上港集团,2011-10-21,2.29,2.28,68037987154.0
600018.SH,上港集团,2011-10-24,2.28,2.33,69630849729.0
600018.SH,上港集团,2011-10-25,2.33,2.36,70541056915.0
600018.SH,上港集团,2011-10-26,2.35,2.38,70996160508.0
600018.SH,上港集团,2011-10-27,2.42,2.42,72361471287.0
600018.SH,上港集团,2011-10-28,2.42,2.44,72816574880.0
600018.SH,上港集团,2011-10-31,2.42,2.41,71906367694.0
600018.SH,上港集团,2011-11-01,2.4,2.4,71678815898.0
600018.SH,上港集团,2011-11-02,2.39,2.44,72816574880.0
600018.SH,上港集团,2011-11-03,2.45,2.46,73499230270.0
600018.SH,上港集团,2011-11-04,2.48,2.46,73499230270.0
600018.SH,上港集团,2011-11-07,2.45,2.45,73271678473.0
600018.SH,上港集团,2011-11-08,2.45,2.42,72133919490.0
600018.SH,上港集团,2011-11-09,2.42,2.42,72361471287.0
600018.SH,上港集团,2011-11-10,2.41,2.37,70768608712.0
600018.SH,上港集团,2011-11-11,2.39,2.39,71223712304.0
600018.SH,上港集团,2011-11-14,2.4,2.42,72133919490.0
600018.SH,上港集团,2011-11-15,2.42,2.42,72361471287.0
600018.SH,上港集团,2011-11-16,2.42,2.37,70768608712.0
600018.SH,上港集团,2011-11-17,2.38,2.35,70085953322.0
600018.SH,上港集团,2011-11-18,2.35,2.32,69175746136.0
600018.SH,上港集团,2011-11-21,2.32,2.32,69403297932.0
600018.SH,上港集团,2011-11-22,2.32,2.32,69175746136.0
600018.SH,上港集团,2011-11-23,2.32,2.29,68265538950.0
600018.SH,上港集团,2011-11-24,2.29,2.29,68265538950.0
600018.SH,上港集团,2011-11-25,2.29,2.29,68493090746.0
600018.SH,上港集团,2011-11-28,2.29,2.29,68265538950.0
600018.SH,上港集团,2011-11-29,2.29,2.31,68948194340.0
600018.SH,上港集团,2011-11-30,2.32,2.25,67127779968.0
600018.SH,上港集团,2011-12-01,2.29,2.29,68493090746.0
600018.SH,上港集团,2011-12-02,2.29,2.26,67355331764.0
600018.SH,上港集团,2011-12-05,2.27,2.26,67355331764.0
600018.SH,上港集团,2011-12-06,2.26,2.26,67355331764.0
600018.SH,上港集团,2011-12-07,2.26,2.26,67582883561.0
600018.SH,上港集团,2011-12-08,2.27,2.26,67582883561.0
600018.SH,上港集团,2011-12-09,2.25,2.26,67355331764.0
600018.SH,上港集团,2011-12-12,2.26,2.22,66217572782.0
600018.SH,上港集团,2011-12-13,2.21,2.18,65079813799.0
600018.SH,上港集团,2011-12-14,2.17,2.14,63942054816.0
600018.SH,上港集团,2011-12-15,2.14,2.08,62121640444.0
600018.SH,上港集团,2011-12-16,2.1,2.11,63031847630.0
600018.SH,上港集团,2011-12-19,2.1,2.08,62121640444.0
600018.SH,上港集团,2011-12-20,2.07,2.05,61211433258.0
600018.SH,上港集团,2011-12-21,2.07,2.03,60528777869.0
600018.SH,上港集团,2011-12-22,2.02,2.0,59618570683.0
600018.SH,上港集团,2011-12-23,2.0,2.0,59618570683.0
600018.SH,上港集团,2011-12-26,2.0,2.01,60073674276.0
600018.SH,上港集团,2011-12-27,2.01,1.98,59163467090.0
600018.SH,上港集团,2011-12-28,1.98,1.97,58708363497.0
600018.SH,上港集团,2011-12-29,1.97,1.99,59391018886.0
600018.SH,上港集团,2011-12-30,1.99,1.97,58935915294.0
600018.SH,上港集团,2012-01-04,1.99,1.97,58708363497.0
600018.SH,上港集团,2012-01-05,1.95,1.97,58935915294.0
600018.SH,上港集团,2012-01-06,1.97,1.99,59391018886.0
600018.SH,上港集团,2012-01-09,2.0,2.03,60528777869.0
600018.SH,上港集团,2012-01-10,2.03,2.09,62349192241.0
600018.SH,上港集团,2012-01-11,2.09,2.1,62576744038.0
600018.SH,上港集团,2012-01-12,2.09,2.1,62804295834.0
600018.SH,上港集团,2012-01-13,2.1,2.09,62349192241.0
600018.SH,上港集团,2012-01-16,2.07,2.13,63486951224.0
600018.SH,上港集团,2012-01-17,2.11,2.21,65990020985.0
600018.SH,上港集团,2012-01-18,2.2,2.19,65534917392.0
600018.SH,上港集团,2012-01-19,2.19,2.19,65534917392.0
600018.SH,上港集团,2012-01-20,2.2,2.21,65990020985.0
600018.SH,上港集团,2012-01-30,2.23,2.14,63942054816.0
600018.SH,上港集团,2012-01-31,2.14,2.16,64397158410.0
600018.SH,上港集团,2012-02-01,2.16,2.14,63942054816.0
600018.SH,上港集团,2012-02-02,2.14,2.18,65079813799.0
600018.SH,上港集团,2012-02-03,2.17,2.21,65990020985.0
600018.SH,上港集团,2012-02-06,2.21,2.21,65990020985.0
600018.SH,上港集团,2012-02-07,2.2,2.17,64852262002.0
600018.SH,上港集团,2012-02-08,2.17,2.23,66445124578.0
600018.SH,上港集团,2012-02-09,2.23,2.24,66900228171.0
600018.SH,上港集团,2012-02-10,2.23,2.26,67355331764.0
600018.SH,上港集团,2012-02-13,2.24,2.26,67355331764.0
600018.SH,上港集团,2012-02-14,2.25,2.24,66900228171.0
600018.SH,上港集团,2012-02-15,2.24,2.27,67810435357.0
600018.SH,上港集团,2012-02-16,2.27,2.26,67355331764.0
600018.SH,上港集团,2012-02-17,2.26,2.24,66900228171.0
600018.SH,上港集团,2012-02-20,2.26,2.25,67127779968.0
600018.SH,上港集团,2012-02-21,2.25,2.26,67355331764.0
600018.SH,上港集团,2012-02-22,2.26,2.28,68037987154.0
600018.SH,上港集团,2012-02-23,2.27,2.29,68265538950.0
600018.SH,上港集团,2012-02-24,2.29,2.32,69175746136.0
600018.SH,上港集团,2012-02-27,2.32,2.33,69630849729.0
600018.SH,上港集团,2012-02-28,2.32,2.33,69630849729.0
600018.SH,上港集团,2012-02-29,2.32,2.29,68493090746.0
600018.SH,上港集团,2012-03-01,2.29,2.29,68493090746.0
600018.SH,上港集团,2012-03-02,2.3,2.31,68948194340.0
600018.SH,上港集团,2012-03-05,2.32,2.3,68720642543.0
600018.SH,上港集团,2012-03-06,2.29,2.26,67582883561.0
600018.SH,上港集团,2012-03-07,2.24,2.29,68265538950.0
600018.SH,上港集团,2012-03-08,2.29,2.31,68948194340.0
600018.SH,上港集团,2012-03-09,2.32,2.36,70541056915.0
600018.SH,上港集团,2012-03-12,2.36,2.35,70085953322.0
600018.SH,上港集团,2012-03-13,2.35,2.37,70768608712.0
600018.SH,上港集团,2012-03-14,2.38,2.32,69403297932.0
600018.SH,上港集团,2012-03-15,2.32,2.27,67810435357.0
600018.SH,上港集团,2012-03-16,2.26,2.28,68037987154.0
600018.SH,上港集团,2012-03-19,2.29,2.28,68037987154.0
600018.SH,上港集团,2012-03-20,2.28,2.25,67127779968.0
600018.SH,上港集团,2012-03-21,2.26,2.26,67355331764.0
600018.SH,上港集团,2012-03-22,2.26,2.26,67355331764.0
600018.SH,上港集团,2012-03-23,2.24,2.23,66445124578.0
600018.SH,上港集团,2012-03-26,2.23,2.23,66672676374.0
600018.SH,上港集团,2012-03-27,2.24,2.24,66900228171.0
600018.SH,上港集团,2012-03-28,2.24,2.19,65534917392.0
600018.SH,上港集团,2012-03-29,2.19,2.17,64852262002.0
600018.SH,上港集团,2012-03-30,2.17,2.21,65990020985.0
600018.SH,上港集团,2012-04-05,2.2,2.27,67810435357.0
600018.SH,上港集团,2012-04-06,2.26,2.26,67582883561.0
600018.SH,上港集团,2012-04-09,2.27,2.26,67355331764.0
600018.SH,上港集团,2012-04-10,2.26,2.26,67355331764.0
600018.SH,上港集团,2012-04-11,2.26,2.25,67127779968.0
600018.SH,上港集团,2012-04-12,2.26,2.3,68720642543.0
600018.SH,上港集团,2012-04-13,2.3,2.29,68493090746.0
600018.SH,上港集团,2012-04-16,2.29,2.3,68720642543.0
600018.SH,上港集团,2012-04-17,2.3,2.28,68037987154.0
600018.SH,上港集团,2012-04-18,2.29,2.31,68948194340.0
600018.SH,上港集团,2012-04-19,2.31,2.3,68720642543.0
600018.SH,上港集团,2012-04-20,2.3,2.32,69403297932.0
600018.SH,上港集团,2012-04-23,2.32,2.3,68720642543.0
600018.SH,上港集团,2012-04-24,2.29,2.29,68493090746.0
600018.SH,上港集团,2012-04-25,2.29,2.31,68948194340.0
600018.SH,上港集团,2012-04-26,2.31,2.22,66217572782.0
600018.SH,上港集团,2012-04-27,2.23,2.18,65079813799.0
600018.SH,上港集团,2012-05-02,2.22,2.23,66672676374.0
600018.SH,上港集团,2012-05-03,2.23,2.24,66900228171.0
600018.SH,上港集团,2012-05-04,2.24,2.25,67127779968.0
600018.SH,上港集团,2012-05-07,2.23,2.24,66900228171.0
600018.SH,上港集团,2012-05-08,2.23,2.23,66672676374.0
600018.SH,上港集团,2012-05-09,2.23,2.21,65990020985.0
600018.SH,上港集团,2012-05-10,2.2,2.22,66217572782.0
600018.SH,上港集团,2012-05-11,2.22,2.21,65990020985.0
600018.SH,上港集团,2012-05-14,2.23,2.21,65990020985.0
600018.SH,上港集团,2012-05-15,2.2,2.19,65534917392.0
600018.SH,上港集团,2012-05-16,2.19,2.2,65762469188.0
600018.SH,上港集团,2012-05-17,2.19,2.25,67127779968.0
600018.SH,上港集团,2012-05-18,2.25,2.25,67127779968.0
600018.SH,上港集团,2012-05-21,2.26,2.21,65990020985.0
600018.SH,上港集团,2012-05-22,2.2,2.21,65990020985.0
600018.SH,上港集团,2012-05-23,2.19,2.18,65079813799.0
600018.SH,上港集团,2012-05-24,2.18,2.17,64852262002.0
600018.SH,上港集团,2012-05-25,2.17,2.16,64397158410.0
600018.SH,上港集团,2012-05-28,2.16,2.19,65534917392.0
600018.SH,上港集团,2012-05-29,2.19,2.21,65990020985.0
600018.SH,上港集团,2012-05-30,2.19,2.21,65990020985.0
600018.SH,上港集团,2012-05-31,2.19,2.18,65079813799.0
600018.SH,上港集团,2012-06-01,2.19,2.18,65079813799.0
600018.SH,上港集团,2012-06-04,2.15,2.07,61894088648.0
600018.SH,上港集团,2012-06-05,2.07,2.05,61211433258.0
600018.SH,上港集团,2012-06-06,2.07,2.07,61666536852.0
600018.SH,上港集团,2012-06-07,2.07,2.09,62349192241.0
600018.SH,上港集团,2012-06-08,2.09,2.07,61894088648.0
600018.SH,上港集团,2012-06-11,2.08,2.09,62349192241.0
600018.SH,上港集团,2012-06-12,2.07,2.06,61438985055.0
600018.SH,上港集团,2012-06-13,2.06,2.07,61894088648.0
600018.SH,上港集团,2012-06-14,2.07,2.07,61666536852.0
600018.SH,上港集团,2012-06-15,2.07,2.12,63259399427.0
600018.SH,上港集团,2012-06-18,2.1,2.1,62576744038.0
600018.SH,上港集团,2012-06-19,2.09,2.08,62121640444.0
600018.SH,上港集团,2012-06-20,2.09,2.08,62121640444.0
600018.SH,上港集团,2012-06-21,2.09,2.07,61666536852.0
600018.SH,上港集团,2012-06-25,2.07,2.03,60756329666.0
600018.SH,上港集团,2012-06-26,2.03,2.0,59846122480.0
600018.SH,上港集团,2012-06-27,2.0,2.01,60073674276.0
600018.SH,上港集团,2012-06-28,2.01,2.0,59618570683.0
600018.SH,上港集团,2012-06-29,1.98,2.03,60528777869.0
600018.SH,上港集团,2012-07-02,2.03,2.03,60528777869.0
600018.SH,上港集团,2012-07-03,2.04,2.06,61438985055.0
600018.SH,上港集团,2012-07-04,2.06,2.07,61666536852.0
600018.SH,上港集团,2012-07-05,2.07,2.04,60983881462.0
600018.SH,上港集团,2012-07-06,2.06,2.07,61894088648.0
600018.SH,上港集团,2012-07-09,2.07,2.06,61438985055.0
600018.SH,上港集团,2012-07-10,2.07,2.05,61211433258.0
600018.SH,上港集团,2012-07-11,2.05,2.04,58253259904.0
600018.SH,上港集团,2012-07-12,2.04,2.05,58480811700.0
600018.SH,上港集团,2012-07-13,2.05,2.04,58253259904.0
600018.SH,上港集团,2012-07-16,2.04,2.0,57115500921.0
600018.SH,上港集团,2012-07-17,2.0,2.02,57570604514.0
600018.SH,上港集团,2012-07-18,2.02,2.03,57798156311.0
600018.SH,上港集团,2012-07-19,2.03,2.04,58253259904.0
600018.SH,上港集团,2012-07-20,2.04,2.03,58025708107.0
600018.SH,上港集团,2012-07-23,2.03,2.01,57343052718.0
600018.SH,上港集团,2012-07-24,2.01,2.02,57570604514.0
600018.SH,上港集团,2012-07-25,2.01,2.01,57343052718.0
600018.SH,上港集团,2012-07-26,2.01,2.0,57115500921.0
600018.SH,上港集团,2012-07-27,2.01,1.99,56887949125.0
600018.SH,上港集团,2012-07-30,2.0,2.01,57343052718.0
600018.SH,上港集团,2012-07-31,2.01,1.99,56660397329.0
600018.SH,上港集团,2012-08-01,1.99,1.99,56887949125.0
600018.SH,上港集团,2012-08-02,2.0,1.99,56887949125.0
600018.SH,上港集团,2012-08-03,2.01,2.02,57570604514.0
600018.SH,上港集团,2012-08-06,2.01,2.04,58253259904.0
600018.SH,上港集团,2012-08-07,2.04,2.06,58708363497.0
600018.SH,上港集团,2012-08-08,2.06,2.05,58480811700.0
600018.SH,上港集团,2012-08-09,2.06,2.05,58480811700.0
600018.SH,上港集团,2012-08-10,2.04,2.06,58708363497.0
600018.SH,上港集团,2012-08-13,2.06,2.03,58025708107.0
600018.SH,上港集团,2012-08-14,2.03,2.06,58708363497.0
600018.SH,上港集团,2012-08-15,2.06,2.03,57798156311.0
600018.SH,上港集团,2012-08-16,2.02,2.01,57343052718.0
600018.SH,上港集团,2012-08-17,2.02,2.01,57343052718.0
600018.SH,上港集团,2012-08-20,2.0,2.0,57115500921.0
600018.SH,上港集团,2012-08-21,1.99,2.01,57343052718.0
600018.SH,上港集团,2012-08-22,2.01,2.01,57343052718.0
600018.SH,上港集团,2012-08-23,2.0,2.02,57570604514.0
600018.SH,上港集团,2012-08-24,2.01,1.99,56887949125.0
600018.SH,上港集团,2012-08-27,1.99,1.97,56205293736.0
600018.SH,上港集团,2012-08-28,1.97,1.99,56660397329.0
600018.SH,上港集团,2012-08-29,1.98,1.96,55977741939.0
600018.SH,上港集团,2012-08-30,1.95,1.97,56205293736.0
600018.SH,上港集团,2012-08-31,1.97,1.98,56432845532.0
600018.SH,上港集团,2012-09-03,1.96,1.97,56205293736.0
600018.SH,上港集团,2012-09-04,1.97,1.95,55750190143.0
600018.SH,上港集团,2012-09-05,1.95,1.95,55522638346.0
600018.SH,上港集团,2012-09-06,1.95,1.95,55750190143.0
600018.SH,上港集团,2012-09-07,1.95,2.02,57570604514.0
600018.SH,上港集团,2012-09-10,2.01,2.01,57343052718.0
600018.SH,上港集团,2012-09-11,2.0,1.99,56660397329.0
600018.SH,上港集团,2012-09-12,1.99,1.99,56887949125.0
600018.SH,上港集团,2012-09-13,1.99,1.99,56887949125.0
600018.SH,上港集团,2012-09-14,1.99,2.02,57570604514.0
600018.SH,上港集团,2012-09-17,2.01,1.97,56205293736.0
600018.SH,上港集团,2012-09-18,1.97,1.96,55977741939.0
600018.SH,上港集团,2012-09-19,1.95,1.97,56205293736.0
600018.SH,上港集团,2012-09-20,1.96,1.94,55295086550.0
600018.SH,上港集团,2012-09-21,1.94,1.95,55750190143.0
600018.SH,上港集团,2012-09-24,1.92,1.92,54839982956.0
600018.SH,上港集团,2012-09-25,1.93,1.92,54839982956.0
600018.SH,上港集团,2012-09-26,1.92,1.9,54157327567.0
600018.SH,上港集团,2012-09-27,1.89,1.92,54839982956.0
600018.SH,上港集团,2012-09-28,1.91,1.94,55295086550.0
600018.SH,上港集团,2012-10-08,1.94,1.94,55295086550.0
600018.SH,上港集团,2012-10-09,1.93,1.97,56205293736.0
600018.SH,上港集团,2012-10-10,1.96,1.99,56660397329.0
600018.SH,上港集团,2012-10-11,1.97,1.97,56205293736.0
600018.SH,上港集团,2012-10-12,1.97,1.96,55977741939.0
600018.SH,上港集团,2012-10-15,1.96,1.95,55522638346.0
600018.SH,上港集团,2012-10-16,1.95,1.93,55067534753.0
600018.SH,上港集团,2012-10-17,1.94,1.94,55295086550.0
600018.SH,上港集团,2012-10-18,1.94,1.97,56205293736.0
600018.SH,上港集团,2012-10-19,1.96,1.97,56205293736.0
600018.SH,上港集团,2012-10-22,1.97,1.98,56432845532.0
600018.SH,上港集团,2012-10-23,1.98,1.96,55977741939.0
600018.SH,上港集团,2012-10-24,1.95,1.97,56205293736.0
600018.SH,上港集团,2012-10-25,1.98,2.01,57343052718.0
600018.SH,上港集团,2012-10-26,1.99,1.95,55750190143.0
600018.SH,上港集团,2012-10-29,1.95,1.96,55977741939.0
600018.SH,上港集团,2012-10-30,1.96,1.97,56205293736.0
600018.SH,上港集团,2012-10-31,1.97,1.97,56205293736.0
600018.SH,上港集团,2012-11-01,1.97,1.99,56887949125.0
600018.SH,上港集团,2012-11-02,1.99,2.01,57343052718.0
600018.SH,上港集团,2012-11-05,2.0,2.02,57570604514.0
600018.SH,上港集团,2012-11-06,2.01,2.03,57798156311.0
600018.SH,上港集团,2012-11-07,2.02,2.0,57115500921.0
600018.SH,上港集团,2012-11-08,1.99,1.99,56660397329.0
600018.SH,上港集团,2012-11-09,1.98,1.99,56660397329.0
600018.SH,上港集团,2012-11-12,1.99,1.99,56887949125.0
600018.SH,上港集团,2012-11-13,1.99,1.97,56205293736.0
600018.SH,上港集团,2012-11-14,1.97,1.96,55977741939.0
600018.SH,上港集团,2012-11-15,1.96,1.95,55522638346.0
600018.SH,上港集团,2012-11-16,1.95,1.93,55067534753.0
600018.SH,上港集团,2012-11-19,1.93,1.95,55522638346.0
600018.SH,上港集团,2012-11-20,1.95,1.95,55522638346.0
600018.SH,上港集团,2012-11-21,1.95,1.98,56432845532.0
600018.SH,上港集团,2012-11-22,1.98,1.97,56205293736.0
600018.SH,上港集团,2012-11-23,1.97,1.98,56432845532.0
600018.SH,上港集团,2012-11-26,1.98,1.99,56660397329.0
600018.SH,上港集团,2012-11-27,1.99,1.95,55750190143.0
600018.SH,上港集团,2012-11-28,1.94,1.94,55295086550.0
600018.SH,上港集团,2012-11-29,1.93,1.94,55295086550.0
600018.SH,上港集团,2012-11-30,1.93,1.96,55977741939.0
600018.SH,上港集团,2012-12-03,1.96,1.95,55522638346.0
600018.SH,上港集团,2012-12-04,1.95,1.96,55977741939.0
600018.SH,上港集团,2012-12-05,1.96,1.99,56887949125.0
600018.SH,上港集团,2012-12-06,2.0,1.99,56887949125.0
600018.SH,上港集团,2012-12-07,1.99,2.01,57343052718.0
600018.SH,上港集团,2012-12-10,2.01,2.03,57798156311.0
600018.SH,上港集团,2012-12-11,2.02,2.0,57115500921.0
600018.SH,上港集团,2012-12-12,2.01,2.02,57570604514.0
600018.SH,上港集团,2012-12-13,2.01,2.0,57115500921.0
600018.SH,上港集团,2012-12-14,1.99,2.07,58935915294.0
600018.SH,上港集团,2012-12-17,2.07,2.06,58708363497.0
600018.SH,上港集团,2012-12-18,2.06,2.05,58480811700.0
600018.SH,上港集团,2012-12-19,2.05,2.05,58480811700.0
600018.SH,上港集团,2012-12-20,2.05,2.04,58253259904.0
600018.SH,上港集团,2012-12-21,2.04,1.99,56887949125.0
600018.SH,上港集团,2012-12-24,1.99,2.0,57115500921.0
600018.SH,上港集团,2012-12-25,1.99,2.03,58025708107.0
600018.SH,上港集团,2012-12-26,2.03,2.03,58025708107.0
600018.SH,上港集团,2012-12-27,2.03,2.06,58708363497.0
600018.SH,上港集团,2012-12-28,2.06,2.08,59391018886.0
600018.SH,上港集团,2012-12-31,2.08,2.1,59846122480.0
600018.SH,上港集团,2013-01-04,2.11,2.1,59846122480.0
600018.SH,上港集团,2013-01-07,2.1,2.08,59391018886.0
600018.SH,上港集团,2013-01-08,2.08,2.09,59618570683.0
600018.SH,上港集团,2013-01-09,2.09,2.11,60073674276.0
600018.SH,上港集团,2013-01-10,2.11,2.11,60301226072.0
600018.SH,上港集团,2013-01-11,2.11,2.07,58935915294.0
600018.SH,上港集团,2013-01-14,2.06,2.12,60528777869.0
600018.SH,上港集团,2013-01-15,2.12,2.13,60756329666.0
600018.SH,上港集团,2013-01-16,2.13,2.11,60301226072.0
600018.SH,上港集团,2013-01-17,2.11,2.11,60301226072.0
600018.SH,上港集团,2013-01-18,2.11,2.15,61211433258.0
600018.SH,上港集团,2013-01-21,2.15,2.2,62804295834.0
600018.SH,上港集团,2013-01-22,2.19,2.23,63714503020.0
600018.SH,上港集团,2013-01-23,2.23,2.26,64397158410.0
600018.SH,上港集团,2013-01-24,2.26,2.22,63259399427.0
600018.SH,上港集团,2013-01-25,2.21,2.24,63942054816.0
600018.SH,上港集团,2013-01-28,2.24,2.27,64624710206.0
600018.SH,上港集团,2013-01-29,2.26,2.31,65990020985.0
600018.SH,上港集团,2013-01-30,2.34,2.38,68037987154.0
600018.SH,上港集团,2013-01-31,2.38,2.36,67355331764.0
600018.SH,上港集团,2013-02-01,2.35,2.37,67582883561.0
600018.SH,上港集团,2013-02-04,2.37,2.34,66900228171.0
600018.SH,上港集团,2013-02-05,2.33,2.34,66672676374.0
600018.SH,上港集团,2013-02-06,2.33,2.32,66217572782.0
600018.SH,上港集团,2013-02-07,2.33,2.32,66217572782.0
600018.SH,上港集团,2013-02-08,2.32,2.35,67127779968.0
600018.SH,上港集团,2013-02-18,2.35,2.38,67810435357.0
600018.SH,上港集团,2013-02-19,2.38,2.34,66900228171.0
600018.SH,上港集团,2013-02-20,2.34,2.34,66672676374.0
600018.SH,上港集团,2013-02-21,2.34,2.3,65534917392.0
600018.SH,上港集团,2013-02-22,2.29,2.29,65307365596.0
600018.SH,上港集团,2013-02-25,2.27,2.27,64624710206.0
600018.SH,上港集团,2013-02-26,2.27,2.26,64397158410.0
600018.SH,上港集团,2013-02-27,2.25,2.24,63942054816.0
600018.SH,上港集团,2013-02-28,2.24,2.29,65307365596.0
600018.SH,上港集团,2013-03-01,2.29,2.29,65307365596.0
600018.SH,上港集团,2013-03-04,2.27,2.23,63486951224.0
600018.SH,上港集团,2013-03-05,2.23,2.21,63031847630.0
600018.SH,上港集团,2013-03-06,2.19,2.25,64169606613.0
600018.SH,上港集团,2013-03-07,2.26,2.24,63942054816.0
600018.SH,上港集团,2013-03-08,2.24,2.23,63486951224.0
600018.SH,上港集团,2013-03-11,2.23,2.21,63031847630.0
600018.SH,上港集团,2013-03-12,2.21,2.18,62121640444.0
600018.SH,上港集团,2013-03-13,2.18,2.14,60983881462.0
600018.SH,上港集团,2013-03-14,2.14,2.11,60301226072.0
600018.SH,上港集团,2013-03-15,2.12,2.14,60983881462.0
600018.SH,上港集团,2013-03-18,2.13,2.1,59846122480.0
