代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000712.SZ,锦龙股份,2016-10-10,19.21,19.47,17749760000
000712.SZ,锦龙股份,2016-10-11,19.48,19.53,17803520000
000712.SZ,锦龙股份,2016-10-12,19.46,19.52,17794560000
000712.SZ,锦龙股份,2016-10-13,19.51,19.92,18152960000
000712.SZ,锦龙股份,2016-10-14,19.84,19.80,18045440000
000712.SZ,锦龙股份,2016-10-17,19.66,19.48,17758720000
000712.SZ,锦龙股份,2016-10-18,19.49,20.08,18305280000
000712.SZ,锦龙股份,2016-10-19,20.02,19.91,18144000000
000712.SZ,锦龙股份,2016-10-20,19.96,19.98,18215680000
000712.SZ,锦龙股份,2016-10-21,19.94,20.00,18233600000
000712.SZ,锦龙股份,2016-10-24,19.94,20.27,18475520000
000712.SZ,锦龙股份,2016-10-25,20.17,20.15,18368000000
000712.SZ,锦龙股份,2016-10-26,20.22,20.00,18233600000
000712.SZ,锦龙股份,2016-10-27,19.98,19.96,18188800000
000712.SZ,锦龙股份,2016-10-28,20.05,19.95,18179840000
000712.SZ,锦龙股份,2016-10-31,19.73,19.82,18063360000
000712.SZ,锦龙股份,2016-11-01,19.85,20.01,18242560000
000712.SZ,锦龙股份,2016-11-02,20.01,19.80,18045440000
000712.SZ,锦龙股份,2016-11-03,19.73,20.20,18412800000
000712.SZ,锦龙股份,2016-11-04,20.24,20.21,18421760000
000712.SZ,锦龙股份,2016-11-07,20.28,20.43,18618880000
000712.SZ,锦龙股份,2016-11-08,20.64,20.37,18565120000
000712.SZ,锦龙股份,2016-11-09,20.28,19.98,18215680000
000712.SZ,锦龙股份,2016-11-10,20.35,20.46,18645760000
000712.SZ,锦龙股份,2016-11-11,20.53,21.16,19290880000
000712.SZ,锦龙股份,2016-11-14,20.95,21.20,19326720000
000712.SZ,锦龙股份,2016-11-15,21.16,21.08,19210240000
000712.SZ,锦龙股份,2016-11-16,21.19,21.45,19550720000
000712.SZ,锦龙股份,2016-11-17,21.40,21.28,19398400000
000712.SZ,锦龙股份,2016-11-18,21.04,20.72,18887680000
000712.SZ,锦龙股份,2016-11-21,20.70,20.74,18905600000
000712.SZ,锦龙股份,2016-11-22,20.82,21.37,19479040000
000712.SZ,锦龙股份,2016-11-23,22.31,21.78,19855360000
000712.SZ,锦龙股份,2016-11-24,21.85,23.97,21844480000
000712.SZ,锦龙股份,2016-11-25,25.06,25.22,22991360000
000712.SZ,锦龙股份,2016-11-28,25.07,25.48,23224320000
000712.SZ,锦龙股份,2016-11-29,25.12,24.72,22534400000
000712.SZ,锦龙股份,2016-11-30,24.72,24.82,22624000000
000712.SZ,锦龙股份,2016-12-01,24.72,24.46,22292480000
000712.SZ,锦龙股份,2016-12-02,24.46,24.00,21871360000
000712.SZ,锦龙股份,2016-12-05,23.41,22.70,20688640000
000712.SZ,锦龙股份,2016-12-06,22.94,22.51,20518400000
000712.SZ,锦龙股份,2016-12-07,22.66,23.60,21512960000
000712.SZ,锦龙股份,2016-12-08,23.63,23.43,21351680000
000712.SZ,锦龙股份,2016-12-09,23.45,23.91,21790720000
000712.SZ,锦龙股份,2016-12-12,23.80,23.38,21306880000
000712.SZ,锦龙股份,2016-12-13,23.11,25.17,22946560000
000712.SZ,锦龙股份,2016-12-14,25.06,25.15,22919680000
000712.SZ,锦龙股份,2016-12-15,25.07,25.29,23054080000
000712.SZ,锦龙股份,2016-12-16,25.33,24.37,22211840000
000712.SZ,锦龙股份,2016-12-19,24.28,24.85,22650880000
000712.SZ,锦龙股份,2016-12-20,24.66,24.48,22310400000
000712.SZ,锦龙股份,2016-12-21,24.60,23.77,21665280000
000712.SZ,锦龙股份,2016-12-22,23.64,23.88,21763840000
000712.SZ,锦龙股份,2016-12-23,23.85,23.44,21360640000
000712.SZ,锦龙股份,2016-12-26,22.99,23.58,21495040000
000712.SZ,锦龙股份,2016-12-27,23.45,23.47,21396480000
000712.SZ,锦龙股份,2016-12-28,23.49,23.32,21253120000
000712.SZ,锦龙股份,2016-12-29,23.33,23.08,21038080000
000712.SZ,锦龙股份,2016-12-30,23.11,23.04,21002240000
000712.SZ,锦龙股份,2017-01-03,23.11,23.20,21145600000
000712.SZ,锦龙股份,2017-01-04,23.20,23.84,21728000000
000712.SZ,锦龙股份,2017-01-05,23.83,23.53,21450240000
000712.SZ,锦龙股份,2017-01-06,23.53,22.84,20814080000
000712.SZ,锦龙股份,2017-01-09,22.71,22.47,20482560000
000712.SZ,锦龙股份,2017-01-10,22.56,22.26,20285440000
000712.SZ,锦龙股份,2017-01-11,22.23,21.88,19944960000
000712.SZ,锦龙股份,2017-01-12,22.41,22.33,20357120000
000712.SZ,锦龙股份,2017-01-13,22.32,21.85,19918080000
000712.SZ,锦龙股份,2017-01-16,21.89,21.08,19210240000
000712.SZ,锦龙股份,2017-01-17,20.88,21.06,19192320000
000712.SZ,锦龙股份,2017-01-18,21.03,20.84,18995200000
000712.SZ,锦龙股份,2017-01-19,20.92,21.70,19783680000
000712.SZ,锦龙股份,2017-01-20,21.65,22.10,20142080000
000712.SZ,锦龙股份,2017-01-23,22.03,22.08,20124160000
000712.SZ,锦龙股份,2017-01-24,22.04,22.00,20052480000
000712.SZ,锦龙股份,2017-01-25,22.01,22.21,20240640000
000712.SZ,锦龙股份,2017-01-26,22.29,22.76,20742400000
000712.SZ,锦龙股份,2017-02-03,22.61,22.88,20858880000
000712.SZ,锦龙股份,2017-02-06,22.81,22.75,20733440000
000712.SZ,锦龙股份,2017-02-07,22.76,23.38,21306880000
000712.SZ,锦龙股份,2017-02-08,23.12,23.34,21271040000
000712.SZ,锦龙股份,2017-02-09,23.34,23.35,21280000000
000712.SZ,锦龙股份,2017-02-10,23.33,23.00,20966400000
000712.SZ,锦龙股份,2017-02-13,23.00,22.94,20912640000
000712.SZ,锦龙股份,2017-02-14,22.91,22.80,20778240000
000712.SZ,锦龙股份,2017-02-15,21.92,21.00,19138560000
000712.SZ,锦龙股份,2017-02-16,21.09,21.33,19443200000
000712.SZ,锦龙股份,2017-02-17,21.14,21.41,19514880000
000712.SZ,锦龙股份,2017-02-20,21.31,21.23,19353600000
000712.SZ,锦龙股份,2017-02-21,21.29,21.32,19434240000
000712.SZ,锦龙股份,2017-02-22,21.32,21.60,19685120000
000712.SZ,锦龙股份,2017-02-23,21.62,21.28,19398400000
000712.SZ,锦龙股份,2017-02-24,21.35,21.51,19604480000
000712.SZ,锦龙股份,2017-02-27,21.23,21.21,19335680000
000712.SZ,锦龙股份,2017-02-28,21.18,21.41,19514880000
000712.SZ,锦龙股份,2017-03-01,21.39,21.20,19326720000
000712.SZ,锦龙股份,2017-03-02,21.21,21.18,19308800000
000712.SZ,锦龙股份,2017-03-03,21.06,20.77,18932480000
000712.SZ,锦龙股份,2017-03-06,20.77,21.15,19281920000
000712.SZ,锦龙股份,2017-03-07,21.05,21.21,19335680000
000712.SZ,锦龙股份,2017-03-08,21.25,21.36,19470080000
000712.SZ,锦龙股份,2017-03-09,21.37,21.40,19505920000
000712.SZ,锦龙股份,2017-03-10,21.40,22.27,20294400000
000712.SZ,锦龙股份,2017-03-13,21.98,22.13,20168960000
000712.SZ,锦龙股份,2017-03-14,22.21,22.22,20249600000
000712.SZ,锦龙股份,2017-03-15,22.23,22.51,20518400000
000712.SZ,锦龙股份,2017-03-16,22.66,23.16,21109760000
000712.SZ,锦龙股份,2017-03-17,23.15,22.46,20473600000
000712.SZ,锦龙股份,2017-03-20,22.46,22.87,20849920000
000712.SZ,锦龙股份,2017-03-21,22.82,23.54,21459200000
000712.SZ,锦龙股份,2017-03-22,23.39,23.60,21512960000
000712.SZ,锦龙股份,2017-03-23,23.69,23.62,21530880000
000712.SZ,锦龙股份,2017-03-24,23.45,23.69,21593600000
000712.SZ,锦龙股份,2017-03-27,23.50,23.40,21324800000
000712.SZ,锦龙股份,2017-03-28,23.35,23.63,21539840000
000712.SZ,锦龙股份,2017-03-29,23.59,23.00,20966400000
000712.SZ,锦龙股份,2017-03-30,22.84,23.12,21073920000
000712.SZ,锦龙股份,2017-03-31,23.11,23.08,21038080000
000712.SZ,锦龙股份,2017-04-05,23.06,23.56,21477120000
000712.SZ,锦龙股份,2017-04-06,23.56,24.03,21907200000
000712.SZ,锦龙股份,2017-04-07,24.00,23.90,21781760000
000712.SZ,锦龙股份,2017-04-10,23.77,23.49,21414400000
000712.SZ,锦龙股份,2017-04-11,23.23,23.31,21244160000
000712.SZ,锦龙股份,2017-04-12,23.40,23.67,21575680000
000712.SZ,锦龙股份,2017-04-13,23.60,23.44,21360640000
000712.SZ,锦龙股份,2017-04-14,23.30,22.50,20509440000
000712.SZ,锦龙股份,2017-04-17,22.33,22.16,20195840000
000712.SZ,锦龙股份,2017-04-18,22.23,21.75,19828480000
000712.SZ,锦龙股份,2017-04-19,21.62,21.79,19864320000
000712.SZ,锦龙股份,2017-04-20,21.80,21.42,19523840000
000712.SZ,锦龙股份,2017-04-21,21.43,22.08,20124160000
000712.SZ,锦龙股份,2017-04-24,21.70,21.63,19712000000
000712.SZ,锦龙股份,2017-04-25,21.65,21.54,19631360000
000712.SZ,锦龙股份,2017-04-26,21.55,21.92,19980800000
000712.SZ,锦龙股份,2017-04-27,21.86,22.50,20509440000
000712.SZ,锦龙股份,2017-04-28,22.51,22.46,20473600000
000712.SZ,锦龙股份,2017-05-02,22.42,22.35,20375040000
000712.SZ,锦龙股份,2017-05-03,20.12,20.12,18341120000
000712.SZ,锦龙股份,2017-05-04,18.11,18.11,16504320000
000712.SZ,锦龙股份,2017-05-05,16.71,16.30,14855680000
000712.SZ,锦龙股份,2017-05-08,16.01,15.42,14058240000
000712.SZ,锦龙股份,2017-05-09,15.41,15.32,13959680000
000712.SZ,锦龙股份,2017-05-10,15.34,14.93,13610240000
000712.SZ,锦龙股份,2017-05-11,14.75,14.51,13224960000
000712.SZ,锦龙股份,2017-05-12,14.65,15.08,13744640000
000712.SZ,锦龙股份,2017-05-15,15.04,14.81,13502720000
000712.SZ,锦龙股份,2017-05-16,14.64,15.06,13726720000
000712.SZ,锦龙股份,2017-05-17,15.01,15.12,13780480000
000712.SZ,锦龙股份,2017-05-18,14.95,14.85,13538560000
000712.SZ,锦龙股份,2017-05-19,15.03,15.06,13726720000
000712.SZ,锦龙股份,2017-05-22,15.03,14.54,13251840000
000712.SZ,锦龙股份,2017-05-23,14.56,14.28,13018880000
000712.SZ,锦龙股份,2017-05-24,14.38,14.72,13413120000
000712.SZ,锦龙股份,2017-05-25,14.66,15.33,13968640000
000712.SZ,锦龙股份,2017-05-26,15.23,15.01,13681920000
000712.SZ,锦龙股份,2017-05-31,15.24,15.12,13780480000
000712.SZ,锦龙股份,2017-06-01,15.05,14.57,13278720000
000712.SZ,锦龙股份,2017-06-02,14.59,14.87,13556480000
000712.SZ,锦龙股份,2017-06-05,14.84,15.00,13672960000
000712.SZ,锦龙股份,2017-06-06,15.02,15.10,13762560000
000712.SZ,锦龙股份,2017-06-07,15.08,15.34,13977600000
000712.SZ,锦龙股份,2017-06-08,15.26,15.33,13968640000
000712.SZ,锦龙股份,2017-06-09,15.33,15.33,13968640000
000712.SZ,锦龙股份,2017-06-12,16.12,15.72,14327040000
000712.SZ,锦龙股份,2017-06-13,15.73,16.23,14792960000
000712.SZ,锦龙股份,2017-06-14,16.16,16.73,15249920000
000712.SZ,锦龙股份,2017-06-15,16.70,16.56,15097600000
000712.SZ,锦龙股份,2017-06-16,16.69,16.65,15178240000
000712.SZ,锦龙股份,2017-06-19,16.52,16.46,14999040000
000712.SZ,锦龙股份,2017-06-20,16.62,16.52,15061760000
000712.SZ,锦龙股份,2017-06-21,16.59,16.47,15008000000
000712.SZ,锦龙股份,2017-06-22,16.51,16.41,14954240000
000712.SZ,锦龙股份,2017-06-23,16.24,16.15,14721280000
000712.SZ,锦龙股份,2017-06-26,16.16,16.51,15052800000
000712.SZ,锦龙股份,2017-06-27,16.49,16.56,15097600000
000712.SZ,锦龙股份,2017-06-28,16.56,16.31,14864640000
000712.SZ,锦龙股份,2017-06-29,16.27,16.33,14882560000
000712.SZ,锦龙股份,2017-06-30,16.25,16.09,14667520000
000712.SZ,锦龙股份,2017-07-03,16.10,16.22,14784000000
000712.SZ,锦龙股份,2017-07-04,16.30,16.04,14622720000
000712.SZ,锦龙股份,2017-07-05,16.04,16.21,14775040000
000712.SZ,锦龙股份,2017-07-06,16.19,16.80,15312640000
000712.SZ,锦龙股份,2017-07-07,16.82,17.07,15563520000
000712.SZ,锦龙股份,2017-07-10,16.91,17.69,16128000000
000712.SZ,锦龙股份,2017-07-11,17.69,17.45,15904000000
000712.SZ,锦龙股份,2017-07-12,17.39,18.55,16907520000
000712.SZ,锦龙股份,2017-07-13,18.47,18.55,16907520000
000712.SZ,锦龙股份,2017-07-14,18.53,18.46,16826880000
000712.SZ,锦龙股份,2017-07-17,18.36,17.31,15697920000
000712.SZ,锦龙股份,2017-07-18,17.47,17.85,16181760000
000712.SZ,锦龙股份,2017-07-19,17.80,18.77,17015040000
000712.SZ,锦龙股份,2017-07-20,18.78,18.61,16871680000
000712.SZ,锦龙股份,2017-07-21,18.50,19.20,17409280000
000712.SZ,锦龙股份,2017-07-24,19.02,20.01,18144000000
000712.SZ,锦龙股份,2017-07-25,20.03,19.67,17830400000
000712.SZ,锦龙股份,2017-07-26,19.62,19.76,17911040000
000712.SZ,锦龙股份,2017-07-27,19.58,19.29,17489920000
000712.SZ,锦龙股份,2017-07-28,19.24,19.14,17355520000
000712.SZ,锦龙股份,2017-07-31,19.10,19.18,17391360000
000712.SZ,锦龙股份,2017-08-01,19.18,19.30,17498880000
000712.SZ,锦龙股份,2017-08-02,19.20,19.05,17274880000
000712.SZ,锦龙股份,2017-08-03,18.97,19.08,17301760000
000712.SZ,锦龙股份,2017-08-04,19.02,19.10,17319680000
000712.SZ,锦龙股份,2017-08-07,19.12,19.16,17373440000
000712.SZ,锦龙股份,2017-08-08,19.16,19.47,17651200000
000712.SZ,锦龙股份,2017-08-09,19.36,19.34,17534720000
000712.SZ,锦龙股份,2017-08-10,19.29,18.69,16943360000
000712.SZ,锦龙股份,2017-08-11,18.64,17.59,15948800000
000712.SZ,锦龙股份,2017-08-14,17.54,17.97,16289280000
000712.SZ,锦龙股份,2017-08-15,18.04,18.01,16325120000
000712.SZ,锦龙股份,2017-08-16,17.99,18.16,16468480000
000712.SZ,锦龙股份,2017-08-17,18.14,18.08,16387840000
000712.SZ,锦龙股份,2017-08-18,17.90,18.02,16334080000
000712.SZ,锦龙股份,2017-08-21,17.96,18.07,16378880000
000712.SZ,锦龙股份,2017-08-22,18.00,17.75,16092160000
000712.SZ,锦龙股份,2017-08-23,17.71,17.85,16181760000
000712.SZ,锦龙股份,2017-08-24,17.80,17.62,15975680000
000712.SZ,锦龙股份,2017-08-25,17.60,17.98,16298240000
000712.SZ,锦龙股份,2017-08-28,18.04,18.78,17024000000
000712.SZ,锦龙股份,2017-08-29,18.66,18.51,16782080000
000712.SZ,锦龙股份,2017-08-30,18.50,18.53,16800000000
000712.SZ,锦龙股份,2017-08-31,18.55,18.63,16889600000
000712.SZ,锦龙股份,2017-09-01,18.63,19.02,17248000000
000712.SZ,锦龙股份,2017-09-04,19.07,19.58,17749760000
000712.SZ,锦龙股份,2017-09-05,19.49,19.50,17678080000
000712.SZ,锦龙股份,2017-09-06,19.37,19.30,17498880000
000712.SZ,锦龙股份,2017-09-07,19.37,18.92,17149440000
000712.SZ,锦龙股份,2017-09-08,18.90,18.96,17185280000
000712.SZ,锦龙股份,2017-09-11,18.96,18.91,17140480000
000712.SZ,锦龙股份,2017-09-12,18.89,19.65,17812480000
000712.SZ,锦龙股份,2017-09-13,19.62,19.68,17839360000
000712.SZ,锦龙股份,2017-09-14,19.76,20.31,18412800000
000712.SZ,锦龙股份,2017-09-15,20.19,20.46,18547200000
000712.SZ,锦龙股份,2017-09-18,20.49,20.50,18583040000
000712.SZ,锦龙股份,2017-09-19,20.40,19.76,17911040000
000712.SZ,锦龙股份,2017-09-20,19.76,19.85,18000640000
000712.SZ,锦龙股份,2017-09-21,19.94,20.78,18842880000
000712.SZ,锦龙股份,2017-09-22,20.56,20.39,18484480000
000712.SZ,锦龙股份,2017-09-25,20.41,19.57,17740800000
000712.SZ,锦龙股份,2017-09-26,19.46,20.53,18609920000
000712.SZ,锦龙股份,2017-09-27,20.53,20.89,18941440000
000712.SZ,锦龙股份,2017-09-28,20.79,20.57,18645760000
000712.SZ,锦龙股份,2017-09-29,20.65,21.05,19084800000
000712.SZ,锦龙股份,2017-10-09,21.59,21.13,19156480000
000712.SZ,锦龙股份,2017-10-10,20.97,21.05,19084800000
000712.SZ,锦龙股份,2017-10-11,21.02,20.52,18600960000
000712.SZ,锦龙股份,2017-10-12,20.55,20.61,18681600000
000712.SZ,锦龙股份,2017-10-13,20.52,20.57,18645760000
000712.SZ,锦龙股份,2017-10-16,20.52,19.97,18108160000
000712.SZ,锦龙股份,2017-10-17,20.04,19.82,17973760000
000712.SZ,锦龙股份,2017-10-18,19.86,19.44,17624320000
000712.SZ,锦龙股份,2017-10-19,19.35,18.61,16871680000
000712.SZ,锦龙股份,2017-10-20,18.63,18.86,17095680000
000712.SZ,锦龙股份,2017-10-23,18.86,19.22,17427200000
000712.SZ,锦龙股份,2017-10-24,19.18,19.13,17346560000
000712.SZ,锦龙股份,2017-10-25,19.17,19.48,17660160000
000712.SZ,锦龙股份,2017-10-26,19.44,19.57,17740800000
000712.SZ,锦龙股份,2017-10-27,19.57,19.38,17570560000
000712.SZ,锦龙股份,2017-10-30,19.27,18.68,16934400000
000712.SZ,锦龙股份,2017-10-31,18.77,18.82,17059840000
000712.SZ,锦龙股份,2017-11-01,18.85,18.75,16997120000
000712.SZ,锦龙股份,2017-11-02,18.74,18.60,16862720000
000712.SZ,锦龙股份,2017-11-03,18.60,19.13,17346560000
000712.SZ,锦龙股份,2017-11-06,19.03,18.98,17212160000
000712.SZ,锦龙股份,2017-11-07,18.90,19.18,17391360000
000712.SZ,锦龙股份,2017-11-08,19.19,19.46,17642240000
000712.SZ,锦龙股份,2017-11-09,19.35,19.39,17579520000
000712.SZ,锦龙股份,2017-11-10,19.46,19.39,17579520000
000712.SZ,锦龙股份,2017-11-13,19.42,17.45,15823360000
000712.SZ,锦龙股份,2017-11-14,17.60,17.99,16307200000
000712.SZ,锦龙股份,2017-11-15,17.99,17.73,16074240000
000712.SZ,锦龙股份,2017-11-16,17.78,17.71,16056320000
000712.SZ,锦龙股份,2017-11-17,17.63,16.66,15106560000
000712.SZ,锦龙股份,2017-11-20,16.58,17.00,15411200000
000712.SZ,锦龙股份,2017-11-21,16.99,17.45,15823360000
000712.SZ,锦龙股份,2017-11-22,17.39,17.19,15581440000
000712.SZ,锦龙股份,2017-11-23,17.15,16.94,15357440000
000712.SZ,锦龙股份,2017-11-24,16.94,16.68,15124480000
000712.SZ,锦龙股份,2017-11-27,16.55,16.51,14972160000
000712.SZ,锦龙股份,2017-11-28,16.57,16.82,15249920000
000712.SZ,锦龙股份,2017-11-29,16.80,16.78,15214080000
000712.SZ,锦龙股份,2017-11-30,16.78,16.59,15043840000
000712.SZ,锦龙股份,2017-12-01,16.59,17.24,15626240000
000712.SZ,锦龙股份,2017-12-04,17.12,17.03,15438080000
000712.SZ,锦龙股份,2017-12-05,17.06,16.12,14613760000
000712.SZ,锦龙股份,2017-12-06,15.96,16.47,14936320000
000712.SZ,锦龙股份,2017-12-07,16.46,16.37,14837760000
000712.SZ,锦龙股份,2017-12-08,16.80,17.43,15805440000
000712.SZ,锦龙股份,2017-12-11,17.34,17.38,15760640000
000712.SZ,锦龙股份,2017-12-12,17.38,17.38,15760640000
000712.SZ,锦龙股份,2017-12-13,17.38,17.38,15760640000
000712.SZ,锦龙股份,2017-12-14,18.09,17.61,15966720000
000712.SZ,锦龙股份,2017-12-15,17.61,17.62,15975680000
000712.SZ,锦龙股份,2017-12-18,17.73,17.63,15984640000
000712.SZ,锦龙股份,2017-12-19,17.69,17.62,15975680000
000712.SZ,锦龙股份,2017-12-20,17.63,17.34,15724800000
000712.SZ,锦龙股份,2017-12-21,17.45,17.70,16047360000
000712.SZ,锦龙股份,2017-12-22,17.72,17.71,16056320000
000712.SZ,锦龙股份,2017-12-25,17.68,17.15,15545600000
000712.SZ,锦龙股份,2017-12-26,17.18,17.20,15590400000
000712.SZ,锦龙股份,2017-12-27,17.17,16.91,15330560000
000712.SZ,锦龙股份,2017-12-28,17.09,16.96,15375360000
000712.SZ,锦龙股份,2017-12-29,16.96,16.78,15214080000
000712.SZ,锦龙股份,2018-01-02,16.83,17.20,15590400000
000712.SZ,锦龙股份,2018-01-03,17.17,17.26,15644160000
000712.SZ,锦龙股份,2018-01-04,17.17,17.02,15429120000
000712.SZ,锦龙股份,2018-01-05,16.98,17.06,15464960000
000712.SZ,锦龙股份,2018-01-08,17.12,16.91,15330560000
000712.SZ,锦龙股份,2018-01-09,16.83,16.52,14981120000
000712.SZ,锦龙股份,2018-01-10,16.42,16.59,15043840000
000712.SZ,锦龙股份,2018-01-11,16.53,16.81,15240960000
000712.SZ,锦龙股份,2018-01-12,16.78,16.58,15034880000
000712.SZ,锦龙股份,2018-01-15,16.30,15.68,14219520000
000712.SZ,锦龙股份,2018-01-16,15.76,15.74,14273280000
000712.SZ,锦龙股份,2018-01-17,15.74,16.01,14515200000
000712.SZ,锦龙股份,2018-01-18,15.92,15.87,14389760000
000712.SZ,锦龙股份,2018-01-19,15.82,16.64,15088640000
000712.SZ,锦龙股份,2018-01-22,16.49,16.61,15061760000
000712.SZ,锦龙股份,2018-01-23,16.52,16.59,15043840000
000712.SZ,锦龙股份,2018-01-24,16.62,17.01,15420160000
000712.SZ,锦龙股份,2018-01-25,17.00,16.68,15124480000
000712.SZ,锦龙股份,2018-01-26,16.61,16.71,15151360000
000712.SZ,锦龙股份,2018-01-29,16.71,16.29,14766080000
000712.SZ,锦龙股份,2018-01-30,16.36,16.69,15133440000
000712.SZ,锦龙股份,2018-01-31,16.51,16.02,14524160000
000712.SZ,锦龙股份,2018-02-01,16.05,14.95,13556480000
000712.SZ,锦龙股份,2018-02-02,14.82,14.77,13395200000
000712.SZ,锦龙股份,2018-02-05,14.54,13.93,12633600000
000712.SZ,锦龙股份,2018-02-06,13.32,12.63,11450880000
000712.SZ,锦龙股份,2018-02-07,13.10,12.85,11648000000
000712.SZ,锦龙股份,2018-02-08,12.66,13.03,11809280000
000712.SZ,锦龙股份,2018-02-09,12.71,12.35,11200000000
000712.SZ,锦龙股份,2018-02-12,12.50,12.92,11710720000
000712.SZ,锦龙股份,2018-02-13,12.94,13.07,11845120000
000712.SZ,锦龙股份,2018-02-14,13.09,13.21,11979520000
000712.SZ,锦龙股份,2018-02-22,13.33,13.26,12024320000
000712.SZ,锦龙股份,2018-02-23,13.26,13.30,12060160000
000712.SZ,锦龙股份,2018-02-26,13.36,13.57,12302080000
000712.SZ,锦龙股份,2018-02-27,13.57,13.59,12320000000
000712.SZ,锦龙股份,2018-02-28,13.49,13.80,12508160000
000712.SZ,锦龙股份,2018-03-01,13.68,13.75,12463360000
000712.SZ,锦龙股份,2018-03-02,13.72,13.60,12328960000
000712.SZ,锦龙股份,2018-03-05,13.63,13.38,12131840000
000712.SZ,锦龙股份,2018-03-06,13.42,14.45,13099520000
000712.SZ,锦龙股份,2018-03-07,14.04,14.25,12920320000
000712.SZ,锦龙股份,2018-03-08,14.34,14.57,13207040000
000712.SZ,锦龙股份,2018-03-09,14.73,14.64,13269760000
000712.SZ,锦龙股份,2018-03-12,14.72,14.98,13583360000
000712.SZ,锦龙股份,2018-03-13,14.99,14.68,13305600000
000712.SZ,锦龙股份,2018-03-14,14.64,14.40,13054720000
000712.SZ,锦龙股份,2018-03-15,14.35,14.63,13260800000
000712.SZ,锦龙股份,2018-03-16,14.64,14.84,13457920000
000712.SZ,锦龙股份,2018-03-19,14.81,14.64,13269760000
000712.SZ,锦龙股份,2018-03-20,14.45,14.68,13305600000
000712.SZ,锦龙股份,2018-03-21,14.69,14.79,13413120000
000712.SZ,锦龙股份,2018-03-22,14.81,14.82,13440000000
000712.SZ,锦龙股份,2018-03-23,14.47,14.13,12812800000
000712.SZ,锦龙股份,2018-03-26,13.95,14.28,12947200000
000712.SZ,锦龙股份,2018-03-27,14.42,14.72,13341440000
000712.SZ,锦龙股份,2018-03-28,14.54,14.93,13538560000
000712.SZ,锦龙股份,2018-03-29,15.02,15.30,13870080000
000712.SZ,锦龙股份,2018-03-30,15.26,15.29,13861120000
000712.SZ,锦龙股份,2018-04-02,15.03,15.06,13655040000
000712.SZ,锦龙股份,2018-04-03,14.87,15.17,13753600000
000712.SZ,锦龙股份,2018-04-04,15.15,14.85,13466880000
000712.SZ,锦龙股份,2018-04-09,14.81,14.88,13493760000
000712.SZ,锦龙股份,2018-04-10,14.86,15.10,13690880000
000712.SZ,锦龙股份,2018-04-11,15.20,14.89,13502720000
000712.SZ,锦龙股份,2018-04-12,14.85,15.03,13628160000
000712.SZ,锦龙股份,2018-04-13,15.05,14.85,13466880000
000712.SZ,锦龙股份,2018-04-16,14.80,14.47,13117440000
000712.SZ,锦龙股份,2018-04-17,14.58,14.34,13000960000
000712.SZ,锦龙股份,2018-04-18,14.47,14.33,12992000000
000712.SZ,锦龙股份,2018-04-19,14.31,14.33,12992000000
000712.SZ,锦龙股份,2018-04-20,14.26,14.13,12812800000
000712.SZ,锦龙股份,2018-04-23,14.13,13.64,12364800000
000712.SZ,锦龙股份,2018-04-24,13.78,13.99,12687360000
000712.SZ,锦龙股份,2018-04-25,13.93,14.25,12920320000
000712.SZ,锦龙股份,2018-04-26,14.23,14.08,12768000000
000712.SZ,锦龙股份,2018-04-27,14.16,14.00,12696320000
000712.SZ,锦龙股份,2018-05-02,14.01,13.96,12660480000
000712.SZ,锦龙股份,2018-05-03,13.91,14.16,12839680000
000712.SZ,锦龙股份,2018-05-04,14.11,13.93,12633600000
000712.SZ,锦龙股份,2018-05-07,14.03,14.05,12741120000
000712.SZ,锦龙股份,2018-05-08,13.98,14.12,12803840000
000712.SZ,锦龙股份,2018-05-09,14.11,14.17,12848640000
000712.SZ,锦龙股份,2018-05-10,14.16,14.06,12750080000
000712.SZ,锦龙股份,2018-05-11,14.07,13.84,12544000000
000712.SZ,锦龙股份,2018-05-14,13.79,13.68,12400640000
000712.SZ,锦龙股份,2018-05-15,13.71,13.69,12409600000
000712.SZ,锦龙股份,2018-05-16,13.68,13.61,12337920000
000712.SZ,锦龙股份,2018-05-17,13.64,13.54,12275200000
000712.SZ,锦龙股份,2018-05-18,13.49,13.64,12364800000
000712.SZ,锦龙股份,2018-05-21,13.72,13.80,12508160000
000712.SZ,锦龙股份,2018-05-22,13.80,13.73,12445440000
000712.SZ,锦龙股份,2018-05-23,13.66,13.84,12544000000
000712.SZ,锦龙股份,2018-05-24,13.75,13.85,12552960000
000712.SZ,锦龙股份,2018-05-25,13.84,13.88,12579840000
000712.SZ,锦龙股份,2018-05-28,13.84,13.68,12400640000
000712.SZ,锦龙股份,2018-05-29,13.63,13.14,11916800000
000712.SZ,锦龙股份,2018-05-30,12.85,12.66,11477760000
000712.SZ,锦龙股份,2018-05-31,12.73,12.81,11612160000
000712.SZ,锦龙股份,2018-06-01,12.73,12.86,11656960000
000712.SZ,锦龙股份,2018-06-04,12.86,12.83,11630080000
000712.SZ,锦龙股份,2018-06-05,12.78,12.87,11665920000
000712.SZ,锦龙股份,2018-06-06,12.84,12.83,11630080000
000712.SZ,锦龙股份,2018-06-07,12.84,12.82,11621120000
000712.SZ,锦龙股份,2018-06-08,12.77,12.23,11092480000
000712.SZ,锦龙股份,2018-06-11,12.23,12.28,11137280000
