代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600333.SH,长春燃气,2017-03-10,8.34,8.32,4448806387
600333.SH,长春燃气,2017-03-13,8.29,8.36,4469991180
600333.SH,长春燃气,2017-03-14,8.37,8.39,4485879774
600333.SH,长春燃气,2017-03-15,8.34,8.28,4427621595
600333.SH,长春燃气,2017-03-16,8.29,8.38,4480583576
600333.SH,长春燃气,2017-03-17,8.39,8.16,4364067218
600333.SH,长春燃气,2017-03-20,8.17,8.29,4432917793
600333.SH,长春燃气,2017-03-21,8.28,8.31,4443510189
600333.SH,长春燃气,2017-03-22,8.28,8.19,4379955812
600333.SH,长春燃气,2017-03-23,8.17,8.05,4300512841
600333.SH,长春燃气,2017-03-24,8.01,8.07,4316401435
600333.SH,长春燃气,2017-03-27,8.07,8.36,4469991180
600333.SH,长春燃气,2017-03-28,8.28,8.31,4443510189
600333.SH,长春燃气,2017-03-29,8.33,8.46,4522953160
600333.SH,长春燃气,2017-03-30,8.43,8.53,4560026547
600333.SH,长春燃气,2017-03-31,8.55,8.38,4480583576
600333.SH,长春燃气,2017-04-05,8.32,8.49,4538841755
600333.SH,长春燃气,2017-04-06,8.47,8.40,4491175972
600333.SH,长春燃气,2017-04-07,8.40,8.21,4390548208
600333.SH,长春燃气,2017-04-10,8.16,7.93,4236958464
600333.SH,长春燃气,2017-04-11,7.94,8.01,4279328049
600333.SH,长春燃气,2017-04-12,7.95,7.96,4252847058
600333.SH,长春燃气,2017-04-13,7.96,7.97,4258143256
600333.SH,长春燃气,2017-04-14,7.98,7.69,4109849710
600333.SH,长春燃气,2017-04-17,7.69,7.52,4019814343
600333.SH,长春燃气,2017-04-18,7.54,7.40,3956259966
600333.SH,长春燃气,2017-04-19,7.36,7.23,3866224598
600333.SH,长春燃气,2017-04-20,7.24,7.25,3876816995
600333.SH,长春燃气,2017-04-21,7.24,7.21,3855632202
600333.SH,长春燃气,2017-04-24,7.24,6.78,3622599487
600333.SH,长春燃气,2017-04-25,6.80,6.83,3649080477
600333.SH,长春燃气,2017-04-26,6.85,6.91,3691450062
600333.SH,长春燃气,2017-04-27,6.82,6.99,3739115844
600333.SH,长春燃气,2017-04-28,6.98,7.03,3760300637
600333.SH,长春燃气,2017-05-02,7.00,7.00,3744412043
600333.SH,长春燃气,2017-05-03,6.97,7.03,3760300637
600333.SH,长春燃气,2017-05-04,7.01,6.98,3733819646
600333.SH,长春燃气,2017-05-05,6.96,6.96,3717931052
600333.SH,长春燃气,2017-05-08,6.95,6.79,3627895685
600333.SH,长春燃气,2017-05-09,6.79,6.95,3712634854
600333.SH,长春燃气,2017-05-10,6.95,6.78,3622599487
600333.SH,长春燃气,2017-05-11,6.74,6.71,3585526100
600333.SH,长春燃气,2017-05-12,6.72,6.66,3559045110
600333.SH,长春燃气,2017-05-15,6.67,6.66,3559045110
600333.SH,长春燃气,2017-05-16,6.66,6.84,3654376675
600333.SH,长春燃气,2017-05-17,6.82,6.98,3728523448
600333.SH,长春燃气,2017-05-18,6.91,6.90,3686153864
600333.SH,长春燃气,2017-05-19,6.90,6.99,3739115844
600333.SH,长春燃气,2017-05-22,6.99,6.78,3622599487
600333.SH,长春燃气,2017-05-23,6.77,6.54,3495490733
600333.SH,长春燃气,2017-05-24,6.54,6.62,3537860317
600333.SH,长春燃气,2017-05-25,6.62,6.71,3585526100
600333.SH,长春燃气,2017-05-26,6.72,6.69,3574933704
600333.SH,长春燃气,2017-05-31,6.79,6.68,3569637506
600333.SH,长春燃气,2017-06-01,6.70,6.46,3453121148
600333.SH,长春燃气,2017-06-02,6.45,6.50,3474305940
600333.SH,长春燃气,2017-06-05,6.53,6.53,3490194535
600333.SH,长春燃气,2017-06-06,6.53,6.57,3511379327
600333.SH,长春燃气,2017-06-07,6.57,6.72,3590822298
600333.SH,长春燃气,2017-06-08,6.69,6.71,3585526100
600333.SH,长春燃气,2017-06-09,6.69,6.69,3574933704
600333.SH,长春燃气,2017-06-12,6.66,6.55,3500786931
600333.SH,长春燃气,2017-06-13,6.54,6.66,3559045110
600333.SH,长春燃气,2017-06-14,6.66,6.67,3564341308
600333.SH,长春燃气,2017-06-15,6.67,6.76,3612007091
600333.SH,长春燃气,2017-06-16,6.77,6.75,3606710892
600333.SH,长春燃气,2017-06-19,6.77,6.82,3643784279
600333.SH,长春燃气,2017-06-20,6.84,6.77,3617303289
600333.SH,长春燃气,2017-06-21,6.80,6.77,3617303289
600333.SH,长春燃气,2017-06-22,6.74,6.70,3580229902
600333.SH,长春燃气,2017-06-23,6.70,6.63,3543156516
600333.SH,长春燃气,2017-06-26,6.62,6.70,3580229902
600333.SH,长春燃气,2017-06-27,6.69,6.75,3606710892
600333.SH,长春燃气,2017-06-28,6.70,6.74,3601414694
600333.SH,长春燃气,2017-06-29,6.72,6.80,3633191883
600333.SH,长春燃气,2017-06-30,6.76,6.82,3643784279
600333.SH,长春燃气,2017-07-03,6.81,7.01,3749708241
600333.SH,长春燃气,2017-07-04,7.01,6.95,3712634854
600333.SH,长春燃气,2017-07-05,6.95,6.97,3723227250
600333.SH,长春燃气,2017-07-06,6.97,6.91,3691450062
600333.SH,长春燃气,2017-07-07,6.93,7.03,4324117856
600333.SH,长春燃气,2017-07-10,7.02,6.96,4275395402
600333.SH,长春燃气,2017-07-11,6.96,6.93,4257124481
600333.SH,长春燃气,2017-07-12,6.89,6.85,4208402026
600333.SH,长春燃气,2017-07-13,6.82,6.88,4226672947
600333.SH,长春燃气,2017-07-14,6.87,6.83,4196221413
600333.SH,长春燃气,2017-07-17,6.82,6.47,3976970367
600333.SH,长春燃气,2017-07-18,6.45,6.55,4025692821
600333.SH,长春燃气,2017-07-19,6.53,6.70,4117047424
600333.SH,长春燃气,2017-07-20,6.72,6.70,4117047424
600333.SH,长春燃气,2017-07-21,6.69,6.73,4135318344
600333.SH,长春燃气,2017-07-24,6.72,6.75,4147498958
600333.SH,长春燃气,2017-07-25,6.75,6.71,4123137731
600333.SH,长春燃气,2017-07-26,6.70,6.77,4159679572
600333.SH,长春燃气,2017-07-27,6.76,6.92,4251034174
600333.SH,长春燃气,2017-07-28,6.91,6.89,4232763254
600333.SH,长春燃气,2017-07-31,6.88,6.94,4263214788
600333.SH,长春燃气,2017-08-01,6.94,6.96,4275395402
600333.SH,长春燃气,2017-08-02,6.95,6.84,4202311720
600333.SH,长春燃气,2017-08-03,6.83,6.89,4232763254
600333.SH,长春燃气,2017-08-04,6.89,6.91,4244943867
600333.SH,长春燃气,2017-08-07,6.88,6.97,4281485709
600333.SH,长春燃气,2017-08-08,6.97,7.07,4348479084
600333.SH,长春燃气,2017-08-09,7.03,7.22,4439833686
600333.SH,长春燃气,2017-08-10,7.13,7.06,4342388777
600333.SH,长春燃气,2017-08-11,6.97,6.85,4208402026
600333.SH,长春燃气,2017-08-14,6.91,6.98,4287576015
600333.SH,长春燃气,2017-08-15,6.97,6.94,4263214788
600333.SH,长春燃气,2017-08-16,6.94,6.97,4281485709
600333.SH,长春燃气,2017-08-17,6.97,7.03,4324117856
600333.SH,长春燃气,2017-08-18,6.98,7.05,4336298470
600333.SH,长春燃气,2017-08-21,7.08,7.11,4372840311
600333.SH,长春燃气,2017-08-22,7.12,7.00,4305846936
600333.SH,长春燃气,2017-08-23,7.01,7.12,4378930618
600333.SH,长春燃气,2017-08-24,7.08,7.04,4330208163
600333.SH,长春燃气,2017-08-25,7.04,7.06,4342388777
600333.SH,长春燃气,2017-08-28,7.07,7.10,4366750004
600333.SH,长春燃气,2017-08-29,7.10,7.24,4452014300
600333.SH,长春燃气,2017-08-30,7.19,7.16,4403291845
600333.SH,长春燃气,2017-08-31,7.19,7.18,4415472459
600333.SH,长春燃气,2017-09-01,7.18,7.19,4421562766
600333.SH,长春燃气,2017-09-04,7.18,7.16,4403291845
600333.SH,长春燃气,2017-09-05,7.17,7.15,4397201538
600333.SH,长春燃气,2017-09-06,7.14,7.12,4378930618
600333.SH,长春燃气,2017-09-07,7.10,7.11,4372840311
600333.SH,长春燃气,2017-09-08,7.17,7.12,4378930618
600333.SH,长春燃气,2017-09-11,7.09,7.11,4372840311
600333.SH,长春燃气,2017-09-12,7.10,7.11,4372840311
600333.SH,长春燃气,2017-09-13,7.11,7.18,4415472459
600333.SH,长春燃气,2017-09-14,7.21,7.13,4385020925
600333.SH,长春燃气,2017-09-15,7.12,7.07,4348479084
600333.SH,长春燃气,2017-09-18,7.07,7.08,4354569391
600333.SH,长春燃气,2017-09-19,7.09,7.07,4348479084
600333.SH,长春燃气,2017-09-20,7.07,7.06,4342388777
600333.SH,长春燃气,2017-09-21,7.05,7.03,4324117856
600333.SH,长春燃气,2017-09-22,7.03,6.98,4293666322
600333.SH,长春燃气,2017-09-25,6.97,6.89,4232763254
600333.SH,长春燃气,2017-09-26,6.89,6.90,4238853561
600333.SH,长春燃气,2017-09-27,6.88,6.90,4238853561
600333.SH,长春燃气,2017-09-28,6.91,6.87,4220582640
600333.SH,长春燃气,2017-09-29,6.88,6.93,4257124481
600333.SH,长春燃气,2017-10-09,6.98,7.05,4336298470
600333.SH,长春燃气,2017-10-10,7.05,7.13,4385020925
600333.SH,长春燃气,2017-10-11,7.14,7.13,4385020925
600333.SH,长春燃气,2017-10-12,7.15,7.16,4403291845
600333.SH,长春燃气,2017-10-13,7.17,7.16,4403291845
600333.SH,长春燃气,2017-10-16,7.13,7.00,4305846936
600333.SH,长春燃气,2017-10-17,6.99,7.19,4421562766
600333.SH,长春燃气,2017-10-18,7.14,7.10,4366750004
600333.SH,长春燃气,2017-10-19,7.06,6.98,4287576015
600333.SH,长春燃气,2017-10-20,6.98,7.16,4403291845
600333.SH,长春燃气,2017-10-23,7.20,7.21,4433743380
600333.SH,长春燃气,2017-10-24,7.21,7.15,4397201538
600333.SH,长春燃气,2017-10-25,7.16,7.20,4427653073
600333.SH,长春燃气,2017-10-26,7.20,7.14,4391111232
600333.SH,长春燃气,2017-10-27,7.16,7.02,4318027550
600333.SH,长春燃气,2017-10-30,7.02,6.85,4208402026
600333.SH,长春燃气,2017-10-31,6.76,6.65,4086595890
600333.SH,长春燃气,2017-11-01,6.64,6.65,4086595890
600333.SH,长春燃气,2017-11-02,6.65,6.55,4025692821
600333.SH,长春燃气,2017-11-03,6.56,6.56,4031783128
600333.SH,长春燃气,2017-11-06,6.55,6.61,4062234662
600333.SH,长春燃气,2017-11-07,6.59,6.67,4098776503
600333.SH,长春燃气,2017-11-08,6.68,6.65,4086595890
600333.SH,长春燃气,2017-11-09,6.65,6.69,4110957117
600333.SH,长春燃气,2017-11-10,6.66,6.58,4043963742
600333.SH,长春燃气,2017-11-13,6.58,6.55,4025692821
600333.SH,长春燃气,2017-11-14,6.55,6.47,3976970367
600333.SH,长春燃气,2017-11-15,6.46,6.43,3952609139
600333.SH,长春燃气,2017-11-16,6.41,6.38,3922157605
600333.SH,长春燃气,2017-11-17,6.41,6.26,3849073923
600333.SH,长春燃气,2017-11-20,6.25,6.27,3855164230
600333.SH,长春燃气,2017-11-21,6.28,6.37,3916067298
600333.SH,长春燃气,2017-11-22,6.36,6.40,3934338219
600333.SH,长春燃气,2017-11-23,6.40,6.35,3903886684
600333.SH,长春燃气,2017-11-24,6.34,6.55,4025692821
600333.SH,长春燃气,2017-11-27,6.45,6.25,3842983616
600333.SH,长春燃气,2017-11-28,6.22,6.32,3885615764
600333.SH,长春燃气,2017-11-29,6.33,6.46,3970880060
600333.SH,长春燃气,2017-11-30,6.43,6.57,4037873435
600333.SH,长春燃气,2017-12-01,6.52,6.53,4013512208
600333.SH,长春燃气,2017-12-04,6.56,6.58,4043963742
600333.SH,长春燃气,2017-12-05,6.61,6.42,3946518832
600333.SH,长春燃气,2017-12-06,6.42,6.43,3952609139
600333.SH,长春燃气,2017-12-07,6.43,6.43,3952609139
600333.SH,长春燃气,2017-12-08,6.47,6.52,4007421901
600333.SH,长春燃气,2017-12-11,6.54,6.60,4056144355
600333.SH,长春燃气,2017-12-12,6.60,6.54,4019602514
600333.SH,长春燃气,2017-12-13,6.54,6.68,4104866810
600333.SH,长春燃气,2017-12-14,6.68,6.81,4184040799
600333.SH,长春燃气,2017-12-15,6.81,6.73,4135318344
600333.SH,长春燃气,2017-12-18,6.74,6.68,4104866810
600333.SH,长春燃气,2017-12-19,6.66,6.67,4098776503
600333.SH,长春燃气,2017-12-20,6.68,6.79,4171860185
600333.SH,长春燃气,2017-12-21,6.84,7.04,4330208163
600333.SH,长春燃气,2017-12-22,6.94,7.75,4762619949
600333.SH,长春燃气,2017-12-25,7.97,7.98,4902697006
600333.SH,长春燃气,2017-12-26,7.97,8.78,5396011860
600333.SH,长春燃气,2017-12-27,8.79,8.92,5481276156
600333.SH,长春燃气,2017-12-28,8.57,8.22,5054954677
600333.SH,长春燃气,2017-12-29,8.07,8.00,4914877620
600333.SH,长春燃气,2018-01-02,7.99,8.19,5036683757
600333.SH,长春燃气,2018-01-03,7.98,8.05,4945329154
600333.SH,长春燃气,2018-01-04,8.00,7.81,4799161790
600333.SH,长春燃气,2018-01-05,7.83,7.60,4671265346
600333.SH,长春燃气,2018-01-08,7.63,7.70,4732168415
600333.SH,长春燃气,2018-01-09,7.63,7.73,4750439335
600333.SH,长春燃气,2018-01-10,7.66,8.50,5225483269
600333.SH,长春燃气,2018-01-11,8.57,8.31,5109767439
600333.SH,长春燃气,2018-01-12,8.27,7.96,4890516393
600333.SH,长春燃气,2018-01-15,7.85,8.21,5048864370
600333.SH,长春燃气,2018-01-16,8.13,8.16,5018412836
600333.SH,长春燃气,2018-01-17,7.97,7.45,4579910744
600333.SH,长春燃气,2018-01-18,7.47,7.28,4476375527
600333.SH,长春燃气,2018-01-19,7.30,7.19,4421562766
600333.SH,长春燃气,2018-01-22,7.18,7.26,4464194914
600333.SH,长春燃气,2018-01-23,7.20,7.19,4421562766
600333.SH,长春燃气,2018-01-24,7.23,7.50,4610362278
600333.SH,长春燃气,2018-01-25,7.43,7.28,4476375527
600333.SH,长春燃气,2018-01-26,7.22,7.18,4415472459
600333.SH,长春燃气,2018-01-29,7.23,7.20,4427653073
600333.SH,长春燃气,2018-01-30,7.14,6.91,4244943867
600333.SH,长春燃气,2018-01-31,6.92,6.53,4013512208
600333.SH,长春燃气,2018-02-01,6.47,6.34,3897796378
600333.SH,长春燃气,2018-02-02,6.41,6.45,3964789753
600333.SH,长春燃气,2018-02-05,6.26,6.33,3891706071
600333.SH,长春燃气,2018-02-06,6.23,6.05,3721177479
600333.SH,长春燃气,2018-02-07,6.19,6.06,3727267786
600333.SH,长春燃气,2018-02-08,5.97,6.02,3702906559
600333.SH,长春燃气,2018-02-09,5.92,5.57,3422752444
600333.SH,长春燃气,2018-02-12,5.60,5.66,3477565206
600333.SH,长春燃气,2018-02-13,5.65,5.67,3483655512
600333.SH,长春燃气,2018-02-14,5.67,5.66,3477565206
600333.SH,长春燃气,2018-02-22,5.70,5.79,3556739195
600333.SH,长春燃气,2018-02-23,5.80,6.05,3721177479
600333.SH,长春燃气,2018-02-26,6.05,6.19,3806441775
600333.SH,长春燃气,2018-02-27,6.19,6.08,3739448400
600333.SH,长春燃气,2018-02-28,6.04,5.96,3666364718
600333.SH,长春燃气,2018-03-01,5.96,6.12,3763809627
600333.SH,长春燃气,2018-03-02,6.03,5.97,3672455025
600333.SH,长春燃气,2018-03-05,5.95,5.97,3672455025
600333.SH,长春燃气,2018-03-06,5.95,5.99,3684635638
600333.SH,长春燃气,2018-03-07,5.97,6.19,3806441775
600333.SH,长春燃气,2018-03-08,6.17,6.12,3763809627
600333.SH,长春燃气,2018-03-09,6.16,6.11,3757719320
600333.SH,长春燃气,2018-03-12,6.11,6.15,3782080548
600333.SH,长春燃气,2018-03-13,6.15,6.05,3721177479
600333.SH,长春燃气,2018-03-14,6.04,6.04,3715087172
600333.SH,长春燃气,2018-03-15,6.04,5.92,3642003490
600333.SH,长春燃气,2018-03-16,5.92,5.90,3623732570
600333.SH,长春燃气,2018-03-19,5.88,5.88,3611551956
600333.SH,长春燃气,2018-03-20,5.88,5.96,3666364718
600333.SH,长春燃气,2018-03-21,5.92,5.89,3617642263
600333.SH,长春燃气,2018-03-22,5.88,5.79,3556739195
600333.SH,长春燃气,2018-03-23,5.68,5.40,3319217228
600333.SH,长春燃气,2018-03-26,5.36,5.44,3343578455
600333.SH,长春燃气,2018-03-27,5.44,5.54,3404481524
600333.SH,长春燃气,2018-03-28,5.48,5.41,3325307535
600333.SH,长春燃气,2018-03-29,5.43,5.51,3386210603
600333.SH,长春燃气,2018-03-30,5.51,5.53,3398391217
600333.SH,长春燃气,2018-04-02,5.54,5.48,3367939683
600333.SH,长春燃气,2018-04-03,5.44,5.79,3556739195
600333.SH,长春燃气,2018-04-04,5.71,5.60,3441023365
600333.SH,长春燃气,2018-04-09,5.55,5.52,3392300910
600333.SH,长春燃气,2018-04-10,5.55,5.55,3410571830
600333.SH,长春燃气,2018-04-11,5.55,5.56,3416662137
600333.SH,长春燃气,2018-04-12,5.56,5.50,3380120296
600333.SH,长春燃气,2018-04-13,5.48,5.48,3367939683
600333.SH,长春燃气,2018-04-16,5.47,5.44,3343578455
600333.SH,长春燃气,2018-04-17,5.45,5.30,3258314159
600333.SH,长春燃气,2018-04-18,5.37,5.35,3288765694
600333.SH,长春燃气,2018-04-19,5.35,5.38,3307036614
600333.SH,长春燃气,2018-04-20,5.35,5.37,3300946307
600333.SH,长春燃气,2018-04-23,5.41,5.55,3410571830
600333.SH,长春燃气,2018-04-24,5.54,5.53,3398391217
600333.SH,长春燃气,2018-04-25,5.48,5.49,3374029989
600333.SH,长春燃气,2018-04-26,5.48,5.33,3276585080
600333.SH,长春燃气,2018-04-27,5.35,5.34,3282675387
600333.SH,长春燃气,2018-05-02,5.29,5.24,3221772318
600333.SH,长春燃气,2018-05-03,5.24,5.31,3264404466
600333.SH,长春燃气,2018-05-04,5.30,5.29,3252223853
600333.SH,长春燃气,2018-05-07,5.29,5.35,3288765694
600333.SH,长春燃气,2018-05-08,5.33,5.51,3386210603
600333.SH,长春燃气,2018-05-09,5.48,5.44,3343578455
600333.SH,长春燃气,2018-05-10,5.43,5.53,3398391217
600333.SH,长春燃气,2018-05-11,5.51,5.48,3367939683
600333.SH,长春燃气,2018-05-14,5.45,5.47,3361849376
600333.SH,长春燃气,2018-05-15,5.47,5.48,3367939683
600333.SH,长春燃气,2018-05-16,5.47,5.59,3434933058
600333.SH,长春燃气,2018-05-17,5.57,5.64,3465384592
600333.SH,长春燃气,2018-05-18,5.59,6.00,3690725945
600333.SH,长春燃气,2018-05-21,5.98,5.89,3617642263
600333.SH,长春燃气,2018-05-22,5.89,6.47,3976970367
600333.SH,长春燃气,2018-05-23,6.48,6.14,3775990241
600333.SH,长春燃气,2018-05-24,6.11,6.09,3745538707
600333.SH,长春燃气,2018-05-25,6.14,5.99,3684635638
600333.SH,长春燃气,2018-05-28,6.14,5.89,3617642263
600333.SH,长春燃气,2018-05-29,5.77,5.81,3568919808
600333.SH,长春燃气,2018-05-30,5.71,5.43,3337488148
600333.SH,长春燃气,2018-05-31,5.46,5.57,3422752444
600333.SH,长春燃气,2018-06-01,5.53,5.72,3514107047
600333.SH,长春燃气,2018-06-04,5.72,5.67,3483655512
600333.SH,长春燃气,2018-06-05,5.63,5.69,3495836126
600333.SH,长春燃气,2018-06-06,5.69,5.90,3623732570
600333.SH,长春燃气,2018-06-07,5.87,5.80,3562829501
600333.SH,长春燃气,2018-06-08,5.80,5.66,3477565206
600333.SH,长春燃气,2018-06-11,5.59,5.52,3392300910
600333.SH,长春燃气,2018-06-12,5.52,5.63,3459294285
600333.SH,长春燃气,2018-06-13,5.58,5.43,3337488148
600333.SH,长春燃气,2018-06-14,5.43,5.44,3343578455
600333.SH,长春燃气,2018-06-15,5.41,5.38,3307036614
600333.SH,长春燃气,2018-06-19,5.31,4.84,2978160045
600333.SH,长春燃气,2018-06-20,4.89,4.93,3032972806
600333.SH,长春燃气,2018-06-21,4.93,4.85,2984250352
600333.SH,长春燃气,2018-06-22,4.77,4.91,3020792193
600333.SH,长春燃气,2018-06-25,4.92,4.96,3051243727
600333.SH,长春燃气,2018-06-26,4.93,5.01,3081695261
600333.SH,长春燃气,2018-06-27,5.02,5.06,3112146795
600333.SH,长春燃气,2018-06-28,5.07,4.98,3063424341
600333.SH,长春燃气,2018-06-29,4.96,5.08,3124327409
600333.SH,长春燃气,2018-07-02,5.05,5.03,3093875875
600333.SH,长春燃气,2018-07-03,5.03,5.06,3112146795
600333.SH,长春燃气,2018-07-04,5.02,4.97,3057334034
600333.SH,长春燃气,2018-07-05,4.96,4.76,2923347283
600333.SH,长春燃气,2018-07-06,4.76,4.78,2935527897
600333.SH,长春燃气,2018-07-09,4.78,5.07,3118237102
600333.SH,长春燃气,2018-07-10,5.01,5.20,3197411091
600333.SH,长春燃气,2018-07-11,5.11,5.09,3130417716
600333.SH,长春燃气,2018-07-12,5.05,5.16,3173049864
600333.SH,长春燃气,2018-07-13,5.14,5.15,3166959557
600333.SH,长春燃气,2018-07-16,5.11,5.12,3148688636
600333.SH,长春燃气,2018-07-17,5.10,5.09,3130417716
600333.SH,长春燃气,2018-07-18,5.09,5.09,3130417716
600333.SH,长春燃气,2018-07-19,5.07,5.01,3081695261
600333.SH,长春燃气,2018-07-20,5.05,5.16,3173049864
600333.SH,长春燃气,2018-07-23,5.04,5.01,3081695261
600333.SH,长春燃气,2018-07-24,4.95,5.02,3087785568
600333.SH,长春燃气,2018-07-25,5.00,5.05,3106056488
600333.SH,长春燃气,2018-07-26,5.05,5.16,3173049864
600333.SH,长春燃气,2018-07-27,5.09,5.06,3112146795
600333.SH,长春燃气,2018-07-30,5.07,5.05,3106056488
600333.SH,长春燃气,2018-07-31,5.06,5.15,3166959557
600333.SH,长春燃气,2018-08-01,5.24,5.10,3136508023
600333.SH,长春燃气,2018-08-02,5.13,4.98,3063424341
600333.SH,长春燃气,2018-08-03,4.93,5.01,3081695261
600333.SH,长春燃气,2018-08-06,5.00,4.98,3063424341
600333.SH,长春燃气,2018-08-07,4.99,5.15,3166959557
600333.SH,长春燃气,2018-08-08,5.10,5.67,3483655512
600333.SH,长春燃气,2018-08-09,5.65,5.86,3599371342
600333.SH,长春燃气,2018-08-10,5.67,5.63,3459294285
600333.SH,长春燃气,2018-08-13,5.47,5.49,3374029989
600333.SH,长春燃气,2018-08-14,5.45,5.47,3361849376
600333.SH,长春燃气,2018-08-15,5.46,5.37,3300946307
600333.SH,长春燃气,2018-08-16,5.25,5.18,3154778943
600333.SH,长春燃气,2018-08-17,5.22,5.12,3118237102
600333.SH,长春燃气,2018-08-20,5.14,5.20,3166959557
600333.SH,长春燃气,2018-08-21,5.21,5.27,3209591705
600333.SH,长春燃气,2018-08-22,5.25,5.28,3215682012
600333.SH,长春燃气,2018-08-23,5.30,5.24,3191320784
600333.SH,长春燃气,2018-08-24,5.21,5.03,3063424341
600333.SH,长春燃气,2018-08-27,5.06,5.09,3099966182
600333.SH,长春燃气,2018-08-28,5.11,5.12,3118237102
600333.SH,长春燃气,2018-08-29,5.12,5.07,3087785568
600333.SH,长春燃气,2018-08-30,5.08,5.08,3093875875
600333.SH,长春燃气,2018-08-31,5.07,5.15,3136508023
600333.SH,长春燃气,2018-09-03,5.10,5.16,3142598329
600333.SH,长春燃气,2018-09-04,5.18,5.35,3258314159
600333.SH,长春燃气,2018-09-05,5.28,5.30,3227862625
600333.SH,长春燃气,2018-09-06,5.45,5.36,3264404466
600333.SH,长春燃气,2018-09-07,5.32,5.42,3300946307
600333.SH,长春燃气,2018-09-10,5.40,5.52,3361849376
600333.SH,长春燃气,2018-09-11,5.46,5.32,3240043239
600333.SH,长春燃气,2018-09-12,5.32,5.28,3215682012
600333.SH,长春燃气,2018-09-13,5.33,5.81,3538468274
600333.SH,长春燃气,2018-09-14,5.90,6.39,3891706071
600333.SH,长春燃气,2018-09-17,6.27,7.03,4281485709
600333.SH,长春燃气,2018-09-18,6.95,6.94,4226672947
600333.SH,长春燃气,2018-09-19,6.94,7.10,4324117856
600333.SH,长春燃气,2018-09-20,6.99,7.21,4391111232
600333.SH,长春燃气,2018-09-21,7.12,6.87,4184040799
600333.SH,长春燃气,2018-09-25,6.90,6.91,4208402026
600333.SH,长春燃气,2018-09-26,6.86,6.86,4177950492
600333.SH,长春燃气,2018-09-27,6.70,6.40,3897796378
600333.SH,长春燃气,2018-09-28,6.54,6.41,3903886684
600333.SH,长春燃气,2018-10-08,6.36,7.00,4263214788
600333.SH,长春燃气,2018-10-09,6.80,6.83,4159679572
600333.SH,长春燃气,2018-10-10,6.88,7.04,4287576015
600333.SH,长春燃气,2018-10-11,6.57,6.81,4147498958
600333.SH,长春燃气,2018-10-12,6.74,6.45,3928247912
600333.SH,长春燃气,2018-10-15,6.46,6.36,3873435150
600333.SH,长春燃气,2018-10-16,6.36,6.51,3964789753
600333.SH,长春燃气,2018-10-17,6.47,6.33,3855164230
600333.SH,长春燃气,2018-10-18,6.25,5.75,3501926433
600333.SH,长春燃气,2018-10-19,5.50,5.75,3501926433
600333.SH,长春燃气,2018-10-22,5.78,6.02,3666364718
600333.SH,长春燃气,2018-10-23,5.98,5.88,3581100422
600333.SH,长春燃气,2018-10-24,5.84,6.05,3684635638
600333.SH,长春燃气,2018-10-25,5.79,5.90,3593281036
600333.SH,长春燃气,2018-10-26,5.93,5.95,3623732570
600333.SH,长春燃气,2018-10-29,5.85,5.85,3562829501
600333.SH,长春燃气,2018-10-30,5.72,5.71,3477565206
600333.SH,长春燃气,2018-10-31,5.65,5.85,3562829501
600333.SH,长春燃气,2018-11-01,5.84,5.90,3593281036
600333.SH,长春燃气,2018-11-02,5.91,6.02,3666364718
600333.SH,长春燃气,2018-11-05,6.10,6.62,4031783128
600333.SH,长春燃气,2018-11-06,6.56,6.59,4013512208
600333.SH,长春燃气,2018-11-07,6.42,6.60,4019602514
600333.SH,长春燃气,2018-11-08,6.49,6.42,3909976991
600333.SH,长春燃气,2018-11-09,6.41,6.34,3861254537
600333.SH,长春燃气,2018-11-12,6.51,6.55,3989150980
600333.SH,长春燃气,2018-11-13,6.48,6.58,4007421901
600333.SH,长春燃气,2018-11-14,6.69,6.48,3946518832
600333.SH,长春燃气,2018-11-15,6.66,6.89,4196221413
600333.SH,长春燃气,2018-11-16,6.61,6.70,4080505583
600333.SH,长春燃气,2018-11-19,6.70,6.72,4092686196
600333.SH,长春燃气,2018-11-20,6.69,6.46,3934338219
600333.SH,长春燃气,2018-11-21,6.37,6.46,3934338219
600333.SH,长春燃气,2018-11-22,6.46,6.64,4043963742
600333.SH,长春燃气,2018-11-23,6.55,6.26,3812532082
600333.SH,长春燃气,2018-11-26,6.20,6.06,3690725945
600333.SH,长春燃气,2018-11-27,6.06,5.97,3635913183
600333.SH,长春燃气,2018-11-28,5.96,6.10,3715087172
600333.SH,长春燃气,2018-11-29,6.14,5.96,3629822877
600333.SH,长春燃气,2018-11-30,5.88,5.97,3635913183
600333.SH,长春燃气,2018-12-03,6.07,6.15,3745538707
600333.SH,长春燃气,2018-12-04,6.15,6.50,3958699446
600333.SH,长春燃气,2018-12-05,6.30,6.36,3873435150
600333.SH,长春燃气,2018-12-06,6.31,6.42,3909976991
600333.SH,长春燃气,2018-12-07,6.40,6.34,3861254537
600333.SH,长春燃气,2018-12-10,6.36,6.39,3891706071
600333.SH,长春燃气,2018-12-11,6.35,6.32,3849073923
600333.SH,长春燃气,2018-12-12,6.35,6.27,3818622389
600333.SH,长春燃气,2018-12-13,6.34,6.46,3934338219
600333.SH,长春燃气,2018-12-14,6.40,6.38,3885615764
600333.SH,长春燃气,2018-12-17,6.30,6.18,3763809627
600333.SH,长春燃气,2018-12-18,6.17,6.13,3733358093
