代码,简称,日期,开盘价(元),收盘价(元)
601901.SH,方正证券,2018-03-27,6.01,6.08
601901.SH,方正证券,2018-03-28,6.02,6.09
601901.SH,方正证券,2018-03-29,6.09,6.19
601901.SH,方正证券,2018-03-30,6.19,6.16
601901.SH,方正证券,2018-04-02,6.18,6.20
601901.SH,方正证券,2018-04-03,6.15,6.15
601901.SH,方正证券,2018-04-04,6.16,6.08
601901.SH,方正证券,2018-04-09,6.06,6.06
601901.SH,方正证券,2018-04-10,6.11,6.14
601901.SH,方正证券,2018-04-11,6.12,6.12
601901.SH,方正证券,2018-04-12,6.10,6.06
601901.SH,方正证券,2018-04-13,6.08,5.99
601901.SH,方正证券,2018-04-16,5.99,5.86
601901.SH,方正证券,2018-04-17,5.86,5.85
601901.SH,方正证券,2018-04-18,5.93,5.87
601901.SH,方正证券,2018-04-19,5.86,5.90
601901.SH,方正证券,2018-04-20,5.89,5.72
601901.SH,方正证券,2018-04-23,5.72,5.73
601901.SH,方正证券,2018-04-24,5.74,5.84
601901.SH,方正证券,2018-04-25,5.83,5.89
601901.SH,方正证券,2018-04-26,5.89,5.75
601901.SH,方正证券,2018-04-27,5.76,5.88
601901.SH,方正证券,2018-05-02,5.96,5.93
601901.SH,方正证券,2018-05-03,5.95,6.15
601901.SH,方正证券,2018-05-04,6.13,6.10
601901.SH,方正证券,2018-05-07,6.16,6.13
601901.SH,方正证券,2018-05-08,6.12,6.13
601901.SH,方正证券,2018-05-09,6.14,6.09
601901.SH,方正证券,2018-05-10,6.12,6.15
601901.SH,方正证券,2018-05-11,6.18,6.12
601901.SH,方正证券,2018-05-14,6.12,6.11
601901.SH,方正证券,2018-05-15,6.16,6.21
601901.SH,方正证券,2018-05-16,6.18,6.10
601901.SH,方正证券,2018-05-17,6.13,6.08
601901.SH,方正证券,2018-05-18,6.08,6.16
601901.SH,方正证券,2018-05-21,6.21,6.18
601901.SH,方正证券,2018-05-22,6.18,6.12
601901.SH,方正证券,2018-05-23,6.12,6.07
601901.SH,方正证券,2018-05-24,6.07,6.07
601901.SH,方正证券,2018-05-25,6.06,6.04
601901.SH,方正证券,2018-05-28,6.03,6.02
601901.SH,方正证券,2018-05-29,6.01,5.96
601901.SH,方正证券,2018-05-30,5.84,5.75
601901.SH,方正证券,2018-05-31,5.78,5.83
601901.SH,方正证券,2018-06-01,5.82,5.92
601901.SH,方正证券,2018-06-04,5.92,5.90
601901.SH,方正证券,2018-06-05,5.90,5.92
601901.SH,方正证券,2018-06-06,5.87,5.86
601901.SH,方正证券,2018-06-07,5.86,5.90
601901.SH,方正证券,2018-06-08,5.88,5.78
601901.SH,方正证券,2018-06-11,5.78,5.84
601901.SH,方正证券,2018-06-12,5.83,5.83
601901.SH,方正证券,2018-06-13,5.82,5.77
601901.SH,方正证券,2018-06-14,5.76,5.87
601901.SH,方正证券,2018-06-15,5.87,5.88
601901.SH,方正证券,2018-06-19,5.85,5.90
601901.SH,方正证券,2018-06-20,5.78,6.17
601901.SH,方正证券,2018-06-21,6.14,6.09
601901.SH,方正证券,2018-06-22,6.03,6.25
601901.SH,方正证券,2018-06-25,6.28,6.18
601901.SH,方正证券,2018-06-26,6.10,6.19
601901.SH,方正证券,2018-06-27,6.17,6.13
601901.SH,方正证券,2018-06-28,6.12,6.53
601901.SH,方正证券,2018-06-29,6.43,6.65
601901.SH,方正证券,2018-07-02,6.57,6.64
601901.SH,方正证券,2018-07-03,6.59,6.71
601901.SH,方正证券,2018-07-04,6.65,6.53
601901.SH,方正证券,2018-07-05,6.47,6.52
601901.SH,方正证券,2018-07-06,6.52,6.56
601901.SH,方正证券,2018-07-09,6.57,6.75
601901.SH,方正证券,2018-07-10,6.66,6.72
601901.SH,方正证券,2018-07-11,6.56,6.48
601901.SH,方正证券,2018-07-12,6.48,6.67
601901.SH,方正证券,2018-07-13,6.65,6.61
601901.SH,方正证券,2018-07-16,6.63,6.61
601901.SH,方正证券,2018-07-17,6.58,6.41
601901.SH,方正证券,2018-07-18,6.42,6.37
601901.SH,方正证券,2018-07-19,6.34,6.38
601901.SH,方正证券,2018-07-20,6.38,6.69
601901.SH,方正证券,2018-07-23,6.64,6.84
601901.SH,方正证券,2018-07-24,6.84,6.84
601901.SH,方正证券,2018-07-25,6.86,6.82
601901.SH,方正证券,2018-07-26,6.84,6.77
601901.SH,方正证券,2018-07-27,6.75,6.78
601901.SH,方正证券,2018-07-30,6.73,6.79
601901.SH,方正证券,2018-07-31,6.78,6.75
601901.SH,方正证券,2018-08-01,6.75,6.59
601901.SH,方正证券,2018-08-02,6.54,6.35
601901.SH,方正证券,2018-08-03,6.35,6.36
601901.SH,方正证券,2018-08-06,6.32,6.29
601901.SH,方正证券,2018-08-07,6.30,6.41
601901.SH,方正证券,2018-08-08,6.41,6.03
601901.SH,方正证券,2018-08-09,6.00,6.10
601901.SH,方正证券,2018-08-10,6.08,6.11
601901.SH,方正证券,2018-08-13,6.11,6.16
601901.SH,方正证券,2018-08-14,6.14,6.09
601901.SH,方正证券,2018-08-15,6.10,5.89
601901.SH,方正证券,2018-08-16,5.85,5.96
601901.SH,方正证券,2018-08-17,6.02,5.90
601901.SH,方正证券,2018-08-20,5.92,5.96
601901.SH,方正证券,2018-08-21,5.91,5.96
601901.SH,方正证券,2018-08-22,5.96,5.92
601901.SH,方正证券,2018-08-23,5.92,5.94
601901.SH,方正证券,2018-08-24,5.92,5.99
601901.SH,方正证券,2018-08-27,5.98,6.06
601901.SH,方正证券,2018-08-28,6.08,6.04
601901.SH,方正证券,2018-08-29,6.03,6.02
601901.SH,方正证券,2018-08-30,5.99,5.91
601901.SH,方正证券,2018-08-31,5.91,5.93
601901.SH,方正证券,2018-09-03,5.96,5.87
601901.SH,方正证券,2018-09-04,5.86,5.92
601901.SH,方正证券,2018-09-05,5.91,5.85
601901.SH,方正证券,2018-09-06,5.85,5.84
601901.SH,方正证券,2018-09-07,5.84,5.83
601901.SH,方正证券,2018-09-10,5.84,5.43
601901.SH,方正证券,2018-09-11,5.41,5.40
601901.SH,方正证券,2018-09-12,5.40,5.41
601901.SH,方正证券,2018-09-13,5.46,5.43
601901.SH,方正证券,2018-09-14,5.43,5.41
601901.SH,方正证券,2018-09-17,5.40,5.18
601901.SH,方正证券,2018-09-18,5.18,5.42
601901.SH,方正证券,2018-09-19,5.39,5.45
601901.SH,方正证券,2018-09-20,5.45,5.44
601901.SH,方正证券,2018-09-21,5.45,5.53
601901.SH,方正证券,2018-09-25,5.52,5.47
601901.SH,方正证券,2018-09-26,5.51,5.48
601901.SH,方正证券,2018-09-27,5.50,5.43
601901.SH,方正证券,2018-09-28,5.43,5.49
601901.SH,方正证券,2018-10-08,5.43,5.29
601901.SH,方正证券,2018-10-09,5.29,5.27
601901.SH,方正证券,2018-10-10,5.29,5.25
601901.SH,方正证券,2018-10-11,5.11,4.77
601901.SH,方正证券,2018-10-12,4.77,4.52
601901.SH,方正证券,2018-10-15,4.55,4.45
601901.SH,方正证券,2018-10-16,4.48,4.46
601901.SH,方正证券,2018-10-17,4.56,4.54
601901.SH,方正证券,2018-10-18,4.54,4.61
601901.SH,方正证券,2018-10-19,4.48,4.78
601901.SH,方正证券,2018-10-22,4.78,5.26
601901.SH,方正证券,2018-10-23,5.47,5.21
601901.SH,方正证券,2018-10-24,5.14,5.28
601901.SH,方正证券,2018-10-25,5.09,5.46
601901.SH,方正证券,2018-10-26,5.46,5.34
601901.SH,方正证券,2018-10-29,5.28,5.27
601901.SH,方正证券,2018-10-30,5.31,5.47
601901.SH,方正证券,2018-10-31,5.46,5.42
601901.SH,方正证券,2018-11-01,5.40,5.47
601901.SH,方正证券,2018-11-02,5.51,5.55
601901.SH,方正证券,2018-11-05,5.53,5.60
601901.SH,方正证券,2018-11-06,5.57,5.53
601901.SH,方正证券,2018-11-07,5.48,5.42
601901.SH,方正证券,2018-11-08,5.48,5.36
601901.SH,方正证券,2018-11-09,5.42,5.34
601901.SH,方正证券,2018-11-12,5.35,5.40
601901.SH,方正证券,2018-11-13,5.35,5.53
601901.SH,方正证券,2018-11-14,5.51,5.49
601901.SH,方正证券,2018-11-15,5.45,5.66
601901.SH,方正证券,2018-11-16,5.67,5.79
601901.SH,方正证券,2018-11-19,5.79,5.92
601901.SH,方正证券,2018-11-20,5.83,5.68
601901.SH,方正证券,2018-11-21,5.65,5.69
601901.SH,方正证券,2018-11-22,5.71,5.65
601901.SH,方正证券,2018-11-23,5.64,5.44
601901.SH,方正证券,2018-11-26,5.46,5.43
601901.SH,方正证券,2018-11-27,5.47,5.46
601901.SH,方正证券,2018-11-28,5.43,5.58
601901.SH,方正证券,2018-11-29,5.60,5.41
601901.SH,方正证券,2018-11-30,5.39,5.44
601901.SH,方正证券,2018-12-03,5.67,5.58
601901.SH,方正证券,2018-12-04,5.60,5.63
601901.SH,方正证券,2018-12-05,5.57,5.58
601901.SH,方正证券,2018-12-06,5.50,5.42
601901.SH,方正证券,2018-12-07,5.43,5.43
601901.SH,方正证券,2018-12-10,5.40,5.31
601901.SH,方正证券,2018-12-11,5.33,5.33
601901.SH,方正证券,2018-12-12,5.36,5.34
601901.SH,方正证券,2018-12-13,5.33,5.37
601901.SH,方正证券,2018-12-14,5.34,5.20
601901.SH,方正证券,2018-12-17,5.20,5.23
601901.SH,方正证券,2018-12-18,5.16,5.19
601901.SH,方正证券,2018-12-19,5.20,5.14
601901.SH,方正证券,2018-12-20,5.08,5.18
601901.SH,方正证券,2018-12-21,5.17,5.10
601901.SH,方正证券,2018-12-24,5.09,5.08
601901.SH,方正证券,2018-12-25,5.01,5.01
601901.SH,方正证券,2018-12-26,4.98,5.08
601901.SH,方正证券,2018-12-27,5.17,5.12
601901.SH,方正证券,2018-12-28,5.12,5.29
601901.SH,方正证券,2019-01-02,5.25,5.28
601901.SH,方正证券,2019-01-03,5.29,5.80
601901.SH,方正证券,2019-01-04,5.84,6.38
601901.SH,方正证券,2019-01-07,7.02,7.02
601901.SH,方正证券,2019-01-08,7.37,7.34
601901.SH,方正证券,2019-01-09,7.17,7.37
601901.SH,方正证券,2019-01-10,7.22,6.88
601901.SH,方正证券,2019-01-11,6.90,6.77
601901.SH,方正证券,2019-01-14,6.82,6.75
601901.SH,方正证券,2019-01-15,6.69,6.80
601901.SH,方正证券,2019-01-16,6.67,6.49
601901.SH,方正证券,2019-01-17,6.53,6.46
601901.SH,方正证券,2019-01-18,6.48,6.49
601901.SH,方正证券,2019-01-21,6.45,6.43
601901.SH,方正证券,2019-01-22,6.44,6.45
601901.SH,方正证券,2019-01-23,6.43,6.48
601901.SH,方正证券,2019-01-24,6.42,6.41
601901.SH,方正证券,2019-01-25,6.30,6.06
601901.SH,方正证券,2019-01-28,6.13,6.11
601901.SH,方正证券,2019-01-29,6.05,6.04
601901.SH,方正证券,2019-01-30,6.02,5.93
601901.SH,方正证券,2019-01-31,5.95,6.09
601901.SH,方正证券,2019-02-01,6.24,6.22
601901.SH,方正证券,2019-02-11,6.23,6.31
601901.SH,方正证券,2019-02-12,6.30,6.29
601901.SH,方正证券,2019-02-13,6.29,6.52
601901.SH,方正证券,2019-02-14,6.52,6.49
601901.SH,方正证券,2019-02-15,6.46,6.36
601901.SH,方正证券,2019-02-18,6.43,6.68
601901.SH,方正证券,2019-02-19,6.67,6.63
601901.SH,方正证券,2019-02-20,6.66,6.66
601901.SH,方正证券,2019-02-21,6.62,6.62
601901.SH,方正证券,2019-02-22,6.67,7.29
601901.SH,方正证券,2019-02-25,7.61,8.01
601901.SH,方正证券,2019-02-26,8.06,7.71
601901.SH,方正证券,2019-02-27,7.71,7.69
601901.SH,方正证券,2019-02-28,7.63,7.41
601901.SH,方正证券,2019-03-01,7.55,7.64
601901.SH,方正证券,2019-03-04,7.71,7.69
601901.SH,方正证券,2019-03-05,7.63,7.73
601901.SH,方正证券,2019-03-06,7.75,8.06
601901.SH,方正证券,2019-03-07,8.05,8.32
601901.SH,方正证券,2019-03-08,7.88,7.49
601901.SH,方正证券,2019-03-11,7.34,7.57
601901.SH,方正证券,2019-03-12,7.61,7.63
601901.SH,方正证券,2019-03-13,7.62,7.46
601901.SH,方正证券,2019-03-14,7.38,7.22
601901.SH,方正证券,2019-03-15,7.32,7.34
601901.SH,方正证券,2019-03-18,7.31,7.50
601901.SH,方正证券,2019-03-19,7.50,7.42
601901.SH,方正证券,2019-03-20,7.42,7.61
601901.SH,方正证券,2019-03-21,7.61,7.68
601901.SH,方正证券,2019-03-22,7.68,7.61
601901.SH,方正证券,2019-03-25,7.44,7.36
601901.SH,方正证券,2019-03-26,7.40,7.18
601901.SH,方正证券,2019-03-27,7.23,7.21
601901.SH,方正证券,2019-03-28,7.19,7.18
601901.SH,方正证券,2019-03-29,7.17,7.64
601901.SH,方正证券,2019-04-01,7.64,7.71
601901.SH,方正证券,2019-04-02,7.74,7.59
601901.SH,方正证券,2019-04-03,7.51,7.76
601901.SH,方正证券,2019-04-04,7.82,8.04
601901.SH,方正证券,2019-04-08,8.20,8.26
601901.SH,方正证券,2019-04-09,8.06,8.11
601901.SH,方正证券,2019-04-10,8.14,7.98
601901.SH,方正证券,2019-04-11,7.95,7.75
601901.SH,方正证券,2019-04-12,7.69,7.81
601901.SH,方正证券,2019-04-15,7.94,7.63
601901.SH,方正证券,2019-04-16,7.65,7.83
601901.SH,方正证券,2019-04-17,7.78,7.79
601901.SH,方正证券,2019-04-18,7.73,7.71
601901.SH,方正证券,2019-04-19,7.75,7.80
601901.SH,方正证券,2019-04-22,7.91,7.73
601901.SH,方正证券,2019-04-23,7.73,7.74
601901.SH,方正证券,2019-04-24,7.77,7.85
601901.SH,方正证券,2019-04-25,7.84,7.42
601901.SH,方正证券,2019-04-26,7.37,7.40
601901.SH,方正证券,2019-04-29,7.45,6.92
601901.SH,方正证券,2019-04-30,6.93,6.95
601901.SH,方正证券,2019-05-06,6.62,6.43
601901.SH,方正证券,2019-05-07,6.45,6.57
601901.SH,方正证券,2019-05-08,6.42,6.50
601901.SH,方正证券,2019-05-09,6.40,6.44
601901.SH,方正证券,2019-05-10,6.52,6.67
601901.SH,方正证券,2019-05-13,6.63,6.58
601901.SH,方正证券,2019-05-14,6.49,6.59
601901.SH,方正证券,2019-05-15,6.65,6.65
601901.SH,方正证券,2019-05-16,6.66,6.92
601901.SH,方正证券,2019-05-17,6.86,6.65
601901.SH,方正证券,2019-05-20,6.60,7.20
601901.SH,方正证券,2019-05-21,7.04,7.19
601901.SH,方正证券,2019-05-22,7.12,7.12
601901.SH,方正证券,2019-05-23,7.08,7.33
601901.SH,方正证券,2019-05-24,7.30,7.63
601901.SH,方正证券,2019-05-27,7.56,7.64
601901.SH,方正证券,2019-05-28,7.52,7.60
601901.SH,方正证券,2019-05-29,7.51,7.40
601901.SH,方正证券,2019-05-30,7.30,7.23
601901.SH,方正证券,2019-05-31,7.27,7.14
601901.SH,方正证券,2019-06-03,7.21,7.15
601901.SH,方正证券,2019-06-04,7.15,7.19
601901.SH,方正证券,2019-06-05,7.27,7.12
601901.SH,方正证券,2019-06-06,7.13,7.09
601901.SH,方正证券,2019-06-10,7.09,6.76
601901.SH,方正证券,2019-06-11,6.77,7.09
601901.SH,方正证券,2019-06-12,7.07,7.08
601901.SH,方正证券,2019-06-13,7.10,7.09
601901.SH,方正证券,2019-06-14,7.10,6.86
601901.SH,方正证券,2019-06-17,6.89,6.84
601901.SH,方正证券,2019-06-18,6.85,6.79
601901.SH,方正证券,2019-06-19,7.17,6.89
601901.SH,方正证券,2019-06-20,6.88,7.22
601901.SH,方正证券,2019-06-21,7.22,7.25
601901.SH,方正证券,2019-06-24,7.29,7.24
601901.SH,方正证券,2019-06-25,7.20,7.21
601901.SH,方正证券,2019-06-26,7.06,7.06
601901.SH,方正证券,2019-06-27,7.07,7.12
601901.SH,方正证券,2019-06-28,7.12,7.08
601901.SH,方正证券,2019-07-01,7.24,7.24
601901.SH,方正证券,2019-07-02,7.22,7.21
601901.SH,方正证券,2019-07-03,7.17,7.11
601901.SH,方正证券,2019-07-04,7.14,7.12
601901.SH,方正证券,2019-07-05,7.09,7.14
601901.SH,方正证券,2019-07-08,7.09,6.86
601901.SH,方正证券,2019-07-09,6.83,6.86
601901.SH,方正证券,2019-07-10,6.85,6.87
601901.SH,方正证券,2019-07-11,6.83,6.88
601901.SH,方正证券,2019-07-12,6.88,6.92
601901.SH,方正证券,2019-07-15,6.90,7.09
601901.SH,方正证券,2019-07-16,7.05,7.07
601901.SH,方正证券,2019-07-17,7.09,7.08
601901.SH,方正证券,2019-07-18,7.05,7.18
601901.SH,方正证券,2019-07-19,7.13,7.19
601901.SH,方正证券,2019-07-22,7.17,6.88
601901.SH,方正证券,2019-07-23,6.85,6.89
601901.SH,方正证券,2019-07-24,6.91,6.90
601901.SH,方正证券,2019-07-25,6.90,6.94
601901.SH,方正证券,2019-07-26,6.91,6.93
601901.SH,方正证券,2019-07-29,6.95,6.88
601901.SH,方正证券,2019-07-30,6.89,6.93
601901.SH,方正证券,2019-07-31,6.94,6.91
601901.SH,方正证券,2019-08-01,6.87,6.88
601901.SH,方正证券,2019-08-02,6.64,6.70
601901.SH,方正证券,2019-08-05,6.68,6.57
601901.SH,方正证券,2019-08-06,6.37,6.50
601901.SH,方正证券,2019-08-07,6.49,6.43
601901.SH,方正证券,2019-08-08,6.59,6.52
601901.SH,方正证券,2019-08-09,6.54,6.43
601901.SH,方正证券,2019-08-12,6.55,6.57
601901.SH,方正证券,2019-08-13,6.51,6.54
601901.SH,方正证券,2019-08-14,6.63,6.54
601901.SH,方正证券,2019-08-15,6.40,6.55
601901.SH,方正证券,2019-08-16,6.58,6.55
601901.SH,方正证券,2019-08-19,6.61,6.87
601901.SH,方正证券,2019-08-20,6.93,6.85
601901.SH,方正证券,2019-08-21,6.84,6.79
601901.SH,方正证券,2019-08-22,6.84,6.75
601901.SH,方正证券,2019-08-23,6.74,6.75
601901.SH,方正证券,2019-08-26,6.60,6.65
601901.SH,方正证券,2019-08-27,6.68,6.75
601901.SH,方正证券,2019-08-28,6.78,6.71
601901.SH,方正证券,2019-08-29,6.72,6.66
601901.SH,方正证券,2019-08-30,6.74,6.63
601901.SH,方正证券,2019-09-02,6.64,6.76
601901.SH,方正证券,2019-09-03,6.75,6.80
601901.SH,方正证券,2019-09-04,6.76,6.88
601901.SH,方正证券,2019-09-05,6.95,7.00
601901.SH,方正证券,2019-09-06,7.06,7.08
601901.SH,方正证券,2019-09-09,7.22,7.16
601901.SH,方正证券,2019-09-10,7.17,7.17
601901.SH,方正证券,2019-09-11,7.25,7.20
601901.SH,方正证券,2019-09-12,7.22,7.20
601901.SH,方正证券,2019-09-16,7.22,7.28
601901.SH,方正证券,2019-09-17,7.22,7.11
601901.SH,方正证券,2019-09-18,7.12,7.11
601901.SH,方正证券,2019-09-19,7.15,7.16
601901.SH,方正证券,2019-09-20,7.15,7.25
601901.SH,方正证券,2019-09-23,7.20,7.33
601901.SH,方正证券,2019-09-24,7.34,7.24
601901.SH,方正证券,2019-09-25,7.16,7.15
601901.SH,方正证券,2019-09-26,7.15,7.01
601901.SH,方正证券,2019-09-27,7.02,6.98
601901.SH,方正证券,2019-09-30,6.98,6.89
601901.SH,方正证券,2019-10-08,6.89,6.84
601901.SH,方正证券,2019-10-09,6.84,6.87
601901.SH,方正证券,2019-10-10,6.87,6.89
601901.SH,方正证券,2019-10-11,6.87,6.97
601901.SH,方正证券,2019-10-14,7.13,7.10
601901.SH,方正证券,2019-10-15,7.10,6.98
601901.SH,方正证券,2019-10-16,7.03,6.95
601901.SH,方正证券,2019-10-17,6.93,6.88
601901.SH,方正证券,2019-10-18,6.91,6.77
601901.SH,方正证券,2019-10-21,6.75,6.83
601901.SH,方正证券,2019-10-22,6.83,6.84
601901.SH,方正证券,2019-10-23,6.83,6.78
601901.SH,方正证券,2019-10-24,6.79,6.77
601901.SH,方正证券,2019-10-25,6.77,6.88
601901.SH,方正证券,2019-10-28,6.87,6.98
601901.SH,方正证券,2019-10-29,6.95,6.85
601901.SH,方正证券,2019-10-30,6.86,6.78
601901.SH,方正证券,2019-10-31,6.80,6.73
601901.SH,方正证券,2019-11-01,6.71,6.85
601901.SH,方正证券,2019-11-04,6.83,6.79
601901.SH,方正证券,2019-11-05,6.79,6.82
601901.SH,方正证券,2019-11-06,6.82,6.69
601901.SH,方正证券,2019-11-07,6.66,6.69
601901.SH,方正证券,2019-11-08,6.75,6.69
601901.SH,方正证券,2019-11-11,6.71,6.71
601901.SH,方正证券,2019-11-12,6.66,6.68
601901.SH,方正证券,2019-11-13,6.69,6.51
601901.SH,方正证券,2019-11-14,6.50,6.53
601901.SH,方正证券,2019-11-15,6.52,6.51
601901.SH,方正证券,2019-11-18,6.51,6.58
601901.SH,方正证券,2019-11-19,6.57,6.60
601901.SH,方正证券,2019-11-20,6.60,6.57
601901.SH,方正证券,2019-11-21,6.54,6.56
601901.SH,方正证券,2019-11-22,6.54,6.56
601901.SH,方正证券,2019-11-25,6.56,6.60
601901.SH,方正证券,2019-11-26,6.60,6.69
601901.SH,方正证券,2019-11-27,6.65,6.64
601901.SH,方正证券,2019-11-28,6.62,6.64
601901.SH,方正证券,2019-11-29,6.67,6.69
601901.SH,方正证券,2019-12-02,6.78,6.71
601901.SH,方正证券,2019-12-03,6.66,6.85
601901.SH,方正证券,2019-12-04,6.76,6.76
601901.SH,方正证券,2019-12-05,6.75,6.82
601901.SH,方正证券,2019-12-06,6.79,6.78
601901.SH,方正证券,2019-12-09,6.75,6.69
601901.SH,方正证券,2019-12-10,6.67,6.68
601901.SH,方正证券,2019-12-11,6.68,6.70
601901.SH,方正证券,2019-12-12,6.68,6.65
601901.SH,方正证券,2019-12-13,6.70,6.86
601901.SH,方正证券,2019-12-16,6.85,6.94
601901.SH,方正证券,2019-12-17,6.93,7.12
601901.SH,方正证券,2019-12-18,7.09,7.12
601901.SH,方正证券,2019-12-19,7.09,7.10
601901.SH,方正证券,2019-12-20,7.12,7.81
601901.SH,方正证券,2019-12-23,7.86,8.10
601901.SH,方正证券,2019-12-24,8.19,7.93
601901.SH,方正证券,2019-12-25,7.78,7.85
601901.SH,方正证券,2019-12-26,7.83,8.23
601901.SH,方正证券,2019-12-27,8.11,7.79
601901.SH,方正证券,2019-12-30,7.69,8.57
601901.SH,方正证券,2019-12-31,8.90,8.67
601901.SH,方正证券,2020-01-02,8.93,8.54
601901.SH,方正证券,2020-01-03,8.44,8.59
601901.SH,方正证券,2020-01-06,8.41,8.49
601901.SH,方正证券,2020-01-07,8.49,8.63
601901.SH,方正证券,2020-01-08,8.50,8.24
601901.SH,方正证券,2020-01-09,8.45,8.40
601901.SH,方正证券,2020-01-10,8.59,8.42
601901.SH,方正证券,2020-01-13,8.36,8.55
601901.SH,方正证券,2020-01-14,8.55,8.42
601901.SH,方正证券,2020-01-15,8.40,8.42
601901.SH,方正证券,2020-01-16,8.37,8.41
601901.SH,方正证券,2020-01-17,8.45,8.54
601901.SH,方正证券,2020-01-20,8.50,8.67
601901.SH,方正证券,2020-01-21,8.69,8.55
601901.SH,方正证券,2020-01-22,8.44,8.46
601901.SH,方正证券,2020-01-23,8.18,8.04
601901.SH,方正证券,2020-02-03,7.24,7.24
601901.SH,方正证券,2020-02-04,6.66,7.16
601901.SH,方正证券,2020-02-05,7.17,7.39
601901.SH,方正证券,2020-02-06,7.34,7.63
601901.SH,方正证券,2020-02-07,7.64,7.66
601901.SH,方正证券,2020-02-10,7.58,7.71
601901.SH,方正证券,2020-02-11,7.78,7.70
601901.SH,方正证券,2020-02-12,7.63,7.81
601901.SH,方正证券,2020-02-13,7.76,7.65
601901.SH,方正证券,2020-02-14,7.62,7.75
601901.SH,方正证券,2020-02-17,8.00,8.06
601901.SH,方正证券,2020-02-18,8.07,7.99
601901.SH,方正证券,2020-02-19,7.90,7.97
601901.SH,方正证券,2020-02-20,7.94,8.43
601901.SH,方正证券,2020-02-21,8.31,8.30
601901.SH,方正证券,2020-02-24,8.20,8.09
601901.SH,方正证券,2020-02-25,7.79,8.03
601901.SH,方正证券,2020-02-26,7.84,7.83
601901.SH,方正证券,2020-02-27,7.93,7.84
601901.SH,方正证券,2020-02-28,7.61,7.32
601901.SH,方正证券,2020-03-02,7.41,7.59
601901.SH,方正证券,2020-03-03,7.70,7.66
601901.SH,方正证券,2020-03-04,7.63,7.84
601901.SH,方正证券,2020-03-05,7.95,8.08
601901.SH,方正证券,2020-03-06,8.03,8.24
601901.SH,方正证券,2020-03-09,7.95,8.00
601901.SH,方正证券,2020-03-10,8.15,8.34
601901.SH,方正证券,2020-03-11,8.19,7.96
601901.SH,方正证券,2020-03-12,7.84,7.71
601901.SH,方正证券,2020-03-13,7.22,7.55
601901.SH,方正证券,2020-03-16,7.66,7.33
601901.SH,方正证券,2020-03-17,7.50,7.42
601901.SH,方正证券,2020-03-18,7.44,7.18
601901.SH,方正证券,2020-03-19,7.20,7.23
601901.SH,方正证券,2020-03-20,7.33,7.29
601901.SH,方正证券,2020-03-23,7.07,7.00
601901.SH,方正证券,2020-03-24,7.15,7.11
601901.SH,方正证券,2020-03-25,7.26,7.26
601901.SH,方正证券,2020-03-26,7.19,7.15
601901.SH,方正证券,2020-03-27,7.23,7.16
601901.SH,方正证券,2020-03-30,7.08,7.27
601901.SH,方正证券,2020-03-31,7.30,7.18
601901.SH,方正证券,2020-04-01,7.12,7.11
601901.SH,方正证券,2020-04-02,7.06,7.24
601901.SH,方正证券,2020-04-03,7.19,7.12
601901.SH,方正证券,2020-04-07,7.25,7.26
601901.SH,方正证券,2020-04-08,7.19,7.21
601901.SH,方正证券,2020-04-09,7.28,7.27
601901.SH,方正证券,2020-04-10,7.23,7.09
601901.SH,方正证券,2020-04-13,7.05,6.98
601901.SH,方正证券,2020-04-14,7.03,7.12
601901.SH,方正证券,2020-04-15,7.12,7.08
601901.SH,方正证券,2020-04-16,7.04,7.09
601901.SH,方正证券,2020-04-17,7.12,7.06
601901.SH,方正证券,2020-04-20,7.30,7.38
601901.SH,方正证券,2020-04-21,7.24,7.21
601901.SH,方正证券,2020-04-22,7.17,7.21
601901.SH,方正证券,2020-04-23,7.20,7.10
601901.SH,方正证券,2020-04-24,7.07,7.03
601901.SH,方正证券,2020-04-27,7.04,6.99
601901.SH,方正证券,2020-04-28,7.07,7.00
601901.SH,方正证券,2020-04-29,6.96,6.97
601901.SH,方正证券,2020-04-30,7.08,7.12
601901.SH,方正证券,2020-05-06,7.01,7.13
601901.SH,方正证券,2020-05-07,7.13,7.12
601901.SH,方正证券,2020-05-08,7.19,7.24
601901.SH,方正证券,2020-05-11,7.25,7.19
601901.SH,方正证券,2020-05-12,7.22,7.16
601901.SH,方正证券,2020-05-13,7.14,7.20
601901.SH,方正证券,2020-05-14,7.18,7.13
601901.SH,方正证券,2020-05-15,7.15,7.14
601901.SH,方正证券,2020-05-18,7.14,7.07
601901.SH,方正证券,2020-05-19,7.12,7.11
601901.SH,方正证券,2020-05-20,7.11,7.08
601901.SH,方正证券,2020-05-21,7.10,7.00
601901.SH,方正证券,2020-05-22,7.00,6.90
601901.SH,方正证券,2020-05-25,6.90,6.92
601901.SH,方正证券,2020-05-26,6.94,6.96
601901.SH,方正证券,2020-05-27,6.96,6.89
601901.SH,方正证券,2020-05-28,6.91,6.99
601901.SH,方正证券,2020-05-29,6.97,6.92
601901.SH,方正证券,2020-06-01,7.05,7.14
601901.SH,方正证券,2020-06-02,7.15,7.13
601901.SH,方正证券,2020-06-03,7.13,7.04
601901.SH,方正证券,2020-06-04,7.05,6.99
601901.SH,方正证券,2020-06-05,7.01,7.06
601901.SH,方正证券,2020-06-08,7.10,7.02
601901.SH,方正证券,2020-06-09,7.03,7.05
601901.SH,方正证券,2020-06-10,7.03,6.98
