代码,简称,日期,开盘价(元),收盘价(元)
002500.SZ,山西证券,2017-03-30,10.05,10.06
002500.SZ,山西证券,2017-03-31,10.16,10.10
002500.SZ,山西证券,2017-04-05,10.10,10.31
002500.SZ,山西证券,2017-04-06,10.29,10.28
002500.SZ,山西证券,2017-04-07,10.28,10.27
002500.SZ,山西证券,2017-04-10,10.26,10.14
002500.SZ,山西证券,2017-04-11,10.12,10.25
002500.SZ,山西证券,2017-04-12,10.28,10.23
002500.SZ,山西证券,2017-04-13,10.23,10.21
002500.SZ,山西证券,2017-04-14,10.19,10.05
002500.SZ,山西证券,2017-04-17,10.00,10.04
002500.SZ,山西证券,2017-04-18,9.98,9.87
002500.SZ,山西证券,2017-04-19,9.85,9.60
002500.SZ,山西证券,2017-04-20,9.57,9.41
002500.SZ,山西证券,2017-04-21,9.42,9.46
002500.SZ,山西证券,2017-04-24,9.48,9.40
002500.SZ,山西证券,2017-04-25,9.39,9.46
002500.SZ,山西证券,2017-04-26,9.47,9.43
002500.SZ,山西证券,2017-04-27,9.43,9.47
002500.SZ,山西证券,2017-04-28,9.42,9.43
002500.SZ,山西证券,2017-05-02,9.41,9.35
002500.SZ,山西证券,2017-05-03,9.35,9.33
002500.SZ,山西证券,2017-05-04,9.31,9.23
002500.SZ,山西证券,2017-05-05,9.18,8.97
002500.SZ,山西证券,2017-05-08,8.88,8.69
002500.SZ,山西证券,2017-05-09,8.71,8.81
002500.SZ,山西证券,2017-05-10,8.79,8.73
002500.SZ,山西证券,2017-05-11,8.64,8.55
002500.SZ,山西证券,2017-05-12,8.56,8.62
002500.SZ,山西证券,2017-05-15,8.59,8.51
002500.SZ,山西证券,2017-05-16,8.49,8.62
002500.SZ,山西证券,2017-05-17,8.61,8.68
002500.SZ,山西证券,2017-05-18,8.58,8.56
002500.SZ,山西证券,2017-05-19,8.51,8.54
002500.SZ,山西证券,2017-05-22,8.50,8.26
002500.SZ,山西证券,2017-05-23,8.33,7.94
002500.SZ,山西证券,2017-05-24,7.91,8.02
002500.SZ,山西证券,2017-05-25,8.03,8.49
002500.SZ,山西证券,2017-05-26,8.39,8.45
002500.SZ,山西证券,2017-05-31,8.61,8.48
002500.SZ,山西证券,2017-06-01,8.44,8.47
002500.SZ,山西证券,2017-06-02,8.42,8.51
002500.SZ,山西证券,2017-06-05,8.48,8.44
002500.SZ,山西证券,2017-06-06,8.42,8.52
002500.SZ,山西证券,2017-06-07,8.49,8.66
002500.SZ,山西证券,2017-06-08,8.65,8.61
002500.SZ,山西证券,2017-06-09,8.59,8.60
002500.SZ,山西证券,2017-06-12,8.60,8.49
002500.SZ,山西证券,2017-06-13,8.47,8.58
002500.SZ,山西证券,2017-06-14,8.58,8.55
002500.SZ,山西证券,2017-06-15,8.56,8.73
002500.SZ,山西证券,2017-06-16,8.73,8.72
002500.SZ,山西证券,2017-06-19,8.69,8.84
002500.SZ,山西证券,2017-06-20,8.88,8.80
002500.SZ,山西证券,2017-06-21,8.91,8.78
002500.SZ,山西证券,2017-06-22,8.76,8.70
002500.SZ,山西证券,2017-06-23,8.67,8.65
002500.SZ,山西证券,2017-06-26,8.65,8.87
002500.SZ,山西证券,2017-06-27,8.88,8.88
002500.SZ,山西证券,2017-06-28,8.80,8.82
002500.SZ,山西证券,2017-06-29,8.82,8.90
002500.SZ,山西证券,2017-06-30,8.86,8.85
002500.SZ,山西证券,2017-07-03,8.85,8.91
002500.SZ,山西证券,2017-07-04,8.92,8.83
002500.SZ,山西证券,2017-07-05,8.82,8.90
002500.SZ,山西证券,2017-07-06,8.90,8.82
002500.SZ,山西证券,2017-07-07,8.81,9.42
002500.SZ,山西证券,2017-07-10,9.36,9.99
002500.SZ,山西证券,2017-07-11,9.97,9.92
002500.SZ,山西证券,2017-07-12,9.99,9.93
002500.SZ,山西证券,2017-07-13,9.85,10.08
002500.SZ,山西证券,2017-07-14,10.10,9.94
002500.SZ,山西证券,2017-07-17,9.89,9.36
002500.SZ,山西证券,2017-07-18,9.38,9.59
002500.SZ,山西证券,2017-07-19,9.58,10.55
002500.SZ,山西证券,2017-07-20,10.62,10.57
002500.SZ,山西证券,2017-07-21,10.44,10.62
002500.SZ,山西证券,2017-07-24,10.53,10.61
002500.SZ,山西证券,2017-07-25,10.56,10.36
002500.SZ,山西证券,2017-07-26,10.36,10.49
002500.SZ,山西证券,2017-07-27,10.45,10.74
002500.SZ,山西证券,2017-07-28,10.64,10.56
002500.SZ,山西证券,2017-07-31,10.54,10.67
002500.SZ,山西证券,2017-08-01,10.66,10.91
002500.SZ,山西证券,2017-08-02,10.83,10.96
002500.SZ,山西证券,2017-08-03,10.90,10.74
002500.SZ,山西证券,2017-08-04,10.71,10.49
002500.SZ,山西证券,2017-08-07,10.37,10.51
002500.SZ,山西证券,2017-08-08,10.47,11.11
002500.SZ,山西证券,2017-08-09,10.98,10.86
002500.SZ,山西证券,2017-08-10,10.83,10.88
002500.SZ,山西证券,2017-08-11,10.63,10.38
002500.SZ,山西证券,2017-08-14,10.31,10.71
002500.SZ,山西证券,2017-08-15,10.71,10.62
002500.SZ,山西证券,2017-08-16,10.55,10.63
002500.SZ,山西证券,2017-08-17,10.54,10.73
002500.SZ,山西证券,2017-08-18,10.62,10.54
002500.SZ,山西证券,2017-08-21,10.60,10.74
002500.SZ,山西证券,2017-08-22,10.76,10.65
002500.SZ,山西证券,2017-08-23,10.62,10.84
002500.SZ,山西证券,2017-08-24,10.78,10.51
002500.SZ,山西证券,2017-08-25,10.48,10.78
002500.SZ,山西证券,2017-08-28,10.87,11.42
002500.SZ,山西证券,2017-08-29,11.34,11.22
002500.SZ,山西证券,2017-08-30,11.17,11.19
002500.SZ,山西证券,2017-08-31,11.20,11.29
002500.SZ,山西证券,2017-09-01,11.34,11.34
002500.SZ,山西证券,2017-09-04,11.30,11.24
002500.SZ,山西证券,2017-09-05,11.26,11.21
002500.SZ,山西证券,2017-09-06,11.16,11.08
002500.SZ,山西证券,2017-09-07,11.10,10.96
002500.SZ,山西证券,2017-09-08,11.00,11.03
002500.SZ,山西证券,2017-09-11,11.00,11.05
002500.SZ,山西证券,2017-09-12,11.09,11.14
002500.SZ,山西证券,2017-09-13,11.11,11.10
002500.SZ,山西证券,2017-09-14,11.07,11.04
002500.SZ,山西证券,2017-09-15,11.01,10.98
002500.SZ,山西证券,2017-09-18,11.03,11.09
002500.SZ,山西证券,2017-09-19,11.10,10.82
002500.SZ,山西证券,2017-09-20,10.83,10.80
002500.SZ,山西证券,2017-09-21,10.80,10.70
002500.SZ,山西证券,2017-09-22,10.71,10.75
002500.SZ,山西证券,2017-09-25,10.72,10.62
002500.SZ,山西证券,2017-09-26,10.55,10.57
002500.SZ,山西证券,2017-09-27,10.58,10.58
002500.SZ,山西证券,2017-09-28,10.59,10.41
002500.SZ,山西证券,2017-09-29,10.45,10.44
002500.SZ,山西证券,2017-10-09,10.67,10.57
002500.SZ,山西证券,2017-10-10,10.58,10.62
002500.SZ,山西证券,2017-10-11,10.61,10.52
002500.SZ,山西证券,2017-10-12,10.54,10.33
002500.SZ,山西证券,2017-10-13,10.36,10.37
002500.SZ,山西证券,2017-10-16,10.37,10.25
002500.SZ,山西证券,2017-10-17,10.24,10.04
002500.SZ,山西证券,2017-10-18,10.06,9.92
002500.SZ,山西证券,2017-10-19,9.89,9.52
002500.SZ,山西证券,2017-10-20,9.50,9.57
002500.SZ,山西证券,2017-10-23,9.56,9.57
002500.SZ,山西证券,2017-10-24,9.57,9.63
002500.SZ,山西证券,2017-10-25,9.63,9.67
002500.SZ,山西证券,2017-10-26,9.65,9.79
002500.SZ,山西证券,2017-10-27,9.74,9.63
002500.SZ,山西证券,2017-10-30,9.63,9.23
002500.SZ,山西证券,2017-10-31,9.20,9.26
002500.SZ,山西证券,2017-11-01,9.28,9.28
002500.SZ,山西证券,2017-11-02,9.23,9.30
002500.SZ,山西证券,2017-11-03,9.22,9.20
002500.SZ,山西证券,2017-11-06,9.20,9.21
002500.SZ,山西证券,2017-11-07,9.23,9.34
002500.SZ,山西证券,2017-11-08,9.34,9.47
002500.SZ,山西证券,2017-11-09,9.45,9.50
002500.SZ,山西证券,2017-11-10,9.55,9.61
002500.SZ,山西证券,2017-11-13,9.76,9.77
002500.SZ,山西证券,2017-11-14,9.61,9.88
002500.SZ,山西证券,2017-11-15,9.79,9.62
002500.SZ,山西证券,2017-11-16,9.62,9.44
002500.SZ,山西证券,2017-11-17,9.43,9.33
002500.SZ,山西证券,2017-11-20,9.22,9.21
002500.SZ,山西证券,2017-11-21,9.16,9.48
002500.SZ,山西证券,2017-11-22,9.44,9.48
002500.SZ,山西证券,2017-11-23,9.48,9.26
002500.SZ,山西证券,2017-11-24,9.16,9.25
002500.SZ,山西证券,2017-11-27,9.21,9.30
002500.SZ,山西证券,2017-11-28,9.28,9.35
002500.SZ,山西证券,2017-11-29,9.35,9.38
002500.SZ,山西证券,2017-11-30,9.31,9.23
002500.SZ,山西证券,2017-12-01,9.24,9.24
002500.SZ,山西证券,2017-12-04,9.21,9.14
002500.SZ,山西证券,2017-12-05,9.14,8.88
002500.SZ,山西证券,2017-12-06,8.91,8.87
002500.SZ,山西证券,2017-12-07,8.82,8.68
002500.SZ,山西证券,2017-12-08,8.70,8.73
002500.SZ,山西证券,2017-12-11,8.70,8.83
002500.SZ,山西证券,2017-12-12,8.85,8.68
002500.SZ,山西证券,2017-12-13,8.68,8.74
002500.SZ,山西证券,2017-12-14,8.73,8.59
002500.SZ,山西证券,2017-12-15,8.60,8.62
002500.SZ,山西证券,2017-12-18,8.61,8.64
002500.SZ,山西证券,2017-12-19,8.67,8.66
002500.SZ,山西证券,2017-12-20,8.65,8.51
002500.SZ,山西证券,2017-12-21,8.51,8.50
002500.SZ,山西证券,2017-12-22,8.46,8.31
002500.SZ,山西证券,2017-12-25,8.31,8.35
002500.SZ,山西证券,2017-12-26,8.32,8.42
002500.SZ,山西证券,2017-12-27,8.41,8.33
002500.SZ,山西证券,2017-12-28,8.30,8.51
002500.SZ,山西证券,2017-12-29,8.48,8.52
002500.SZ,山西证券,2018-01-02,8.58,8.70
002500.SZ,山西证券,2018-01-03,8.66,8.71
002500.SZ,山西证券,2018-01-04,8.69,8.67
002500.SZ,山西证券,2018-01-05,8.68,8.69
002500.SZ,山西证券,2018-01-08,8.67,8.74
002500.SZ,山西证券,2018-01-09,8.74,8.64
002500.SZ,山西证券,2018-01-10,8.60,8.48
002500.SZ,山西证券,2018-01-11,8.46,8.44
002500.SZ,山西证券,2018-01-12,8.44,8.33
002500.SZ,山西证券,2018-01-15,8.33,8.29
002500.SZ,山西证券,2018-01-16,8.30,8.47
002500.SZ,山西证券,2018-01-17,8.50,8.66
002500.SZ,山西证券,2018-01-18,8.60,8.65
002500.SZ,山西证券,2018-01-19,8.66,8.90
002500.SZ,山西证券,2018-01-22,8.81,8.91
002500.SZ,山西证券,2018-01-23,8.92,8.92
002500.SZ,山西证券,2018-01-24,8.97,9.13
002500.SZ,山西证券,2018-01-25,9.06,8.87
002500.SZ,山西证券,2018-01-26,8.83,9.08
002500.SZ,山西证券,2018-01-29,8.99,9.01
002500.SZ,山西证券,2018-01-30,8.98,9.09
002500.SZ,山西证券,2018-01-31,9.03,8.73
002500.SZ,山西证券,2018-02-01,8.73,8.33
002500.SZ,山西证券,2018-02-02,8.31,8.30
002500.SZ,山西证券,2018-02-05,8.10,8.31
002500.SZ,山西证券,2018-02-06,8.12,7.52
002500.SZ,山西证券,2018-02-07,7.69,7.45
002500.SZ,山西证券,2018-02-08,7.45,7.50
002500.SZ,山西证券,2018-02-09,7.30,6.86
002500.SZ,山西证券,2018-02-12,6.90,6.88
002500.SZ,山西证券,2018-02-13,6.91,6.82
002500.SZ,山西证券,2018-02-14,6.85,6.64
002500.SZ,山西证券,2018-02-22,6.71,6.73
002500.SZ,山西证券,2018-02-23,6.74,6.85
002500.SZ,山西证券,2018-02-26,6.90,7.04
002500.SZ,山西证券,2018-02-27,7.00,6.96
002500.SZ,山西证券,2018-02-28,6.85,7.25
002500.SZ,山西证券,2018-03-01,7.17,7.30
002500.SZ,山西证券,2018-03-02,7.21,7.11
002500.SZ,山西证券,2018-03-05,7.11,7.21
002500.SZ,山西证券,2018-03-06,7.23,7.31
002500.SZ,山西证券,2018-03-07,7.28,7.16
002500.SZ,山西证券,2018-03-08,7.15,7.21
002500.SZ,山西证券,2018-03-09,7.22,7.41
002500.SZ,山西证券,2018-03-12,7.48,7.51
002500.SZ,山西证券,2018-03-13,7.48,7.35
002500.SZ,山西证券,2018-03-14,7.33,7.29
002500.SZ,山西证券,2018-03-15,7.25,7.22
002500.SZ,山西证券,2018-03-16,7.22,7.15
002500.SZ,山西证券,2018-03-19,7.15,7.19
002500.SZ,山西证券,2018-03-20,7.13,7.14
002500.SZ,山西证券,2018-03-21,7.16,7.19
002500.SZ,山西证券,2018-03-22,7.20,7.10
002500.SZ,山西证券,2018-03-23,6.88,6.53
002500.SZ,山西证券,2018-03-26,6.47,6.63
002500.SZ,山西证券,2018-03-27,6.72,6.77
002500.SZ,山西证券,2018-03-28,6.66,6.68
002500.SZ,山西证券,2018-03-29,6.67,7.19
002500.SZ,山西证券,2018-03-30,7.10,7.15
002500.SZ,山西证券,2018-04-02,7.16,7.31
002500.SZ,山西证券,2018-04-03,7.16,7.42
002500.SZ,山西证券,2018-04-04,7.38,7.32
002500.SZ,山西证券,2018-04-09,7.29,7.46
002500.SZ,山西证券,2018-04-10,7.48,7.53
002500.SZ,山西证券,2018-04-11,7.46,7.34
002500.SZ,山西证券,2018-04-12,7.35,7.28
002500.SZ,山西证券,2018-04-13,7.35,7.23
002500.SZ,山西证券,2018-04-16,7.19,6.98
002500.SZ,山西证券,2018-04-17,7.03,7.11
002500.SZ,山西证券,2018-04-18,7.22,7.26
002500.SZ,山西证券,2018-04-19,7.22,7.40
002500.SZ,山西证券,2018-04-20,7.34,7.10
002500.SZ,山西证券,2018-04-23,7.10,7.26
002500.SZ,山西证券,2018-04-24,7.16,7.47
002500.SZ,山西证券,2018-04-25,7.40,7.53
002500.SZ,山西证券,2018-04-26,7.51,7.28
002500.SZ,山西证券,2018-04-27,7.34,7.56
002500.SZ,山西证券,2018-05-02,7.80,7.60
002500.SZ,山西证券,2018-05-03,7.51,7.82
002500.SZ,山西证券,2018-05-04,7.75,7.67
002500.SZ,山西证券,2018-05-07,7.70,7.73
002500.SZ,山西证券,2018-05-08,7.71,7.66
002500.SZ,山西证券,2018-05-09,7.63,7.53
002500.SZ,山西证券,2018-05-10,7.55,7.60
002500.SZ,山西证券,2018-05-11,7.58,7.53
002500.SZ,山西证券,2018-05-14,7.58,7.58
002500.SZ,山西证券,2018-05-15,7.58,7.41
002500.SZ,山西证券,2018-05-16,7.38,7.28
002500.SZ,山西证券,2018-05-17,7.28,7.20
002500.SZ,山西证券,2018-05-18,7.22,7.30
002500.SZ,山西证券,2018-05-21,7.39,7.36
002500.SZ,山西证券,2018-05-22,7.35,7.34
002500.SZ,山西证券,2018-05-23,7.31,7.20
002500.SZ,山西证券,2018-05-24,7.20,7.08
002500.SZ,山西证券,2018-05-25,7.10,6.96
002500.SZ,山西证券,2018-05-28,6.98,7.02
002500.SZ,山西证券,2018-05-29,7.03,6.88
002500.SZ,山西证券,2018-05-30,6.83,6.53
002500.SZ,山西证券,2018-05-31,6.58,6.69
002500.SZ,山西证券,2018-06-01,6.72,6.85
002500.SZ,山西证券,2018-06-04,6.82,6.76
002500.SZ,山西证券,2018-06-05,6.77,6.95
002500.SZ,山西证券,2018-06-06,6.90,6.98
002500.SZ,山西证券,2018-06-07,6.91,6.91
002500.SZ,山西证券,2018-06-08,6.92,6.75
002500.SZ,山西证券,2018-06-11,6.73,6.76
002500.SZ,山西证券,2018-06-12,6.76,6.83
002500.SZ,山西证券,2018-06-13,6.82,6.64
002500.SZ,山西证券,2018-06-14,6.66,6.76
002500.SZ,山西证券,2018-06-15,6.74,6.76
002500.SZ,山西证券,2018-06-19,6.64,6.18
002500.SZ,山西证券,2018-06-20,6.21,6.23
002500.SZ,山西证券,2018-06-21,6.24,6.01
002500.SZ,山西证券,2018-06-22,5.99,6.11
002500.SZ,山西证券,2018-06-25,6.14,6.06
002500.SZ,山西证券,2018-06-26,5.97,6.15
002500.SZ,山西证券,2018-06-27,6.12,6.17
002500.SZ,山西证券,2018-06-28,6.17,6.20
002500.SZ,山西证券,2018-06-29,6.19,6.30
002500.SZ,山西证券,2018-07-02,6.30,6.14
002500.SZ,山西证券,2018-07-03,6.15,6.25
002500.SZ,山西证券,2018-07-04,6.27,6.16
002500.SZ,山西证券,2018-07-05,6.14,6.01
002500.SZ,山西证券,2018-07-06,6.05,6.21
002500.SZ,山西证券,2018-07-09,6.22,6.30
002500.SZ,山西证券,2018-07-10,6.33,6.31
002500.SZ,山西证券,2018-07-11,6.20,6.09
002500.SZ,山西证券,2018-07-12,6.09,6.27
002500.SZ,山西证券,2018-07-13,6.27,6.22
002500.SZ,山西证券,2018-07-16,6.25,6.21
002500.SZ,山西证券,2018-07-17,6.20,6.21
002500.SZ,山西证券,2018-07-18,6.23,6.13
002500.SZ,山西证券,2018-07-19,6.13,6.06
002500.SZ,山西证券,2018-07-20,6.06,6.24
002500.SZ,山西证券,2018-07-23,6.20,6.33
002500.SZ,山西证券,2018-07-24,6.30,6.40
002500.SZ,山西证券,2018-07-25,6.36,6.35
002500.SZ,山西证券,2018-07-26,6.37,6.33
002500.SZ,山西证券,2018-07-27,6.31,6.29
002500.SZ,山西证券,2018-07-30,6.28,6.22
002500.SZ,山西证券,2018-07-31,6.21,6.27
002500.SZ,山西证券,2018-08-01,6.27,6.11
002500.SZ,山西证券,2018-08-02,6.09,5.88
002500.SZ,山西证券,2018-08-03,5.88,5.84
002500.SZ,山西证券,2018-08-06,5.84,5.78
002500.SZ,山西证券,2018-08-07,5.78,5.93
002500.SZ,山西证券,2018-08-08,5.89,5.82
002500.SZ,山西证券,2018-08-09,5.81,5.91
002500.SZ,山西证券,2018-08-10,5.90,5.90
002500.SZ,山西证券,2018-08-13,5.84,5.87
002500.SZ,山西证券,2018-08-14,5.87,5.87
002500.SZ,山西证券,2018-08-15,5.88,5.77
002500.SZ,山西证券,2018-08-16,5.70,5.84
002500.SZ,山西证券,2018-08-17,5.88,5.77
002500.SZ,山西证券,2018-08-20,5.78,5.87
002500.SZ,山西证券,2018-08-21,5.88,5.91
002500.SZ,山西证券,2018-08-22,5.90,5.84
002500.SZ,山西证券,2018-08-23,5.82,6.00
002500.SZ,山西证券,2018-08-24,5.96,5.97
002500.SZ,山西证券,2018-08-27,5.96,6.03
002500.SZ,山西证券,2018-08-28,6.05,6.00
002500.SZ,山西证券,2018-08-29,5.98,5.96
002500.SZ,山西证券,2018-08-30,5.96,5.91
002500.SZ,山西证券,2018-08-31,5.92,5.93
002500.SZ,山西证券,2018-09-03,5.94,5.94
002500.SZ,山西证券,2018-09-04,5.95,5.99
002500.SZ,山西证券,2018-09-05,5.96,5.86
002500.SZ,山西证券,2018-09-06,5.86,5.84
002500.SZ,山西证券,2018-09-07,5.82,5.83
002500.SZ,山西证券,2018-09-10,5.84,5.69
002500.SZ,山西证券,2018-09-11,5.69,5.69
002500.SZ,山西证券,2018-09-12,5.70,5.72
002500.SZ,山西证券,2018-09-13,5.82,5.79
002500.SZ,山西证券,2018-09-14,5.79,5.75
002500.SZ,山西证券,2018-09-17,5.74,5.78
002500.SZ,山西证券,2018-09-18,5.72,5.86
002500.SZ,山西证券,2018-09-19,5.84,5.86
002500.SZ,山西证券,2018-09-20,5.86,5.84
002500.SZ,山西证券,2018-09-21,5.85,5.92
002500.SZ,山西证券,2018-09-25,5.87,5.87
002500.SZ,山西证券,2018-09-26,5.88,5.87
002500.SZ,山西证券,2018-09-27,5.86,5.80
002500.SZ,山西证券,2018-09-28,5.83,5.84
002500.SZ,山西证券,2018-10-08,5.78,5.62
002500.SZ,山西证券,2018-10-09,5.66,5.63
002500.SZ,山西证券,2018-10-10,5.66,5.64
002500.SZ,山西证券,2018-10-11,5.41,5.08
002500.SZ,山西证券,2018-10-12,5.04,4.87
002500.SZ,山西证券,2018-10-15,4.88,4.74
002500.SZ,山西证券,2018-10-16,4.74,4.65
002500.SZ,山西证券,2018-10-17,4.72,4.68
002500.SZ,山西证券,2018-10-18,4.66,4.60
002500.SZ,山西证券,2018-10-19,4.58,4.71
002500.SZ,山西证券,2018-10-22,4.73,5.18
002500.SZ,山西证券,2018-10-23,5.37,5.13
002500.SZ,山西证券,2018-10-24,5.03,5.31
002500.SZ,山西证券,2018-10-25,5.12,5.61
002500.SZ,山西证券,2018-10-26,5.69,5.42
002500.SZ,山西证券,2018-10-29,5.41,5.39
002500.SZ,山西证券,2018-10-30,5.40,5.64
002500.SZ,山西证券,2018-10-31,5.58,5.53
002500.SZ,山西证券,2018-11-01,5.53,5.54
002500.SZ,山西证券,2018-11-02,5.65,5.66
002500.SZ,山西证券,2018-11-05,5.64,5.70
002500.SZ,山西证券,2018-11-06,5.68,5.63
002500.SZ,山西证券,2018-11-07,5.61,5.52
002500.SZ,山西证券,2018-11-08,5.57,5.52
002500.SZ,山西证券,2018-11-09,5.49,5.52
002500.SZ,山西证券,2018-11-12,5.55,5.61
002500.SZ,山西证券,2018-11-13,5.56,5.79
002500.SZ,山西证券,2018-11-14,5.77,5.70
002500.SZ,山西证券,2018-11-15,5.72,6.11
002500.SZ,山西证券,2018-11-16,6.11,6.24
002500.SZ,山西证券,2018-11-19,6.18,6.46
002500.SZ,山西证券,2018-11-20,6.40,6.22
002500.SZ,山西证券,2018-11-21,6.14,6.28
002500.SZ,山西证券,2018-11-22,6.30,6.24
002500.SZ,山西证券,2018-11-23,6.24,6.00
002500.SZ,山西证券,2018-11-26,5.99,6.03
002500.SZ,山西证券,2018-11-27,6.11,6.06
002500.SZ,山西证券,2018-11-28,6.04,6.27
002500.SZ,山西证券,2018-11-29,6.28,5.95
002500.SZ,山西证券,2018-11-30,5.94,6.04
002500.SZ,山西证券,2018-12-03,6.29,6.20
002500.SZ,山西证券,2018-12-04,6.19,6.25
002500.SZ,山西证券,2018-12-05,6.13,6.07
002500.SZ,山西证券,2018-12-06,6.01,5.93
002500.SZ,山西证券,2018-12-07,5.94,5.92
002500.SZ,山西证券,2018-12-10,5.89,5.82
002500.SZ,山西证券,2018-12-11,5.85,5.84
002500.SZ,山西证券,2018-12-12,5.86,5.84
002500.SZ,山西证券,2018-12-13,5.86,5.91
002500.SZ,山西证券,2018-12-14,5.88,5.74
002500.SZ,山西证券,2018-12-17,5.71,5.82
002500.SZ,山西证券,2018-12-18,5.78,5.74
002500.SZ,山西证券,2018-12-19,5.79,5.74
002500.SZ,山西证券,2018-12-20,5.76,5.84
002500.SZ,山西证券,2018-12-21,5.80,5.78
002500.SZ,山西证券,2018-12-24,5.78,5.76
002500.SZ,山西证券,2018-12-25,5.70,5.55
002500.SZ,山西证券,2018-12-26,5.55,5.54
002500.SZ,山西证券,2018-12-27,5.62,5.47
002500.SZ,山西证券,2018-12-28,5.52,5.54
002500.SZ,山西证券,2019-01-02,5.55,5.55
002500.SZ,山西证券,2019-01-03,5.55,5.67
002500.SZ,山西证券,2019-01-04,5.63,6.12
002500.SZ,山西证券,2019-01-07,6.11,6.05
002500.SZ,山西证券,2019-01-08,6.07,6.12
002500.SZ,山西证券,2019-01-09,6.11,6.05
002500.SZ,山西证券,2019-01-10,6.02,6.09
002500.SZ,山西证券,2019-01-11,6.10,6.16
002500.SZ,山西证券,2019-01-14,6.18,6.09
002500.SZ,山西证券,2019-01-15,6.04,6.19
002500.SZ,山西证券,2019-01-16,6.16,6.16
002500.SZ,山西证券,2019-01-17,6.15,6.03
002500.SZ,山西证券,2019-01-18,6.06,6.10
002500.SZ,山西证券,2019-01-21,6.10,6.10
002500.SZ,山西证券,2019-01-22,6.07,6.02
002500.SZ,山西证券,2019-01-23,6.02,5.90
002500.SZ,山西证券,2019-01-24,5.93,5.96
002500.SZ,山西证券,2019-01-25,5.94,5.86
002500.SZ,山西证券,2019-01-28,5.94,5.83
002500.SZ,山西证券,2019-01-29,5.80,5.71
002500.SZ,山西证券,2019-01-30,5.69,5.66
002500.SZ,山西证券,2019-01-31,5.69,5.64
002500.SZ,山西证券,2019-02-01,5.72,5.78
002500.SZ,山西证券,2019-02-11,5.83,5.90
002500.SZ,山西证券,2019-02-12,5.93,5.93
002500.SZ,山西证券,2019-02-13,5.93,6.15
002500.SZ,山西证券,2019-02-14,6.15,6.14
002500.SZ,山西证券,2019-02-15,6.13,6.10
002500.SZ,山西证券,2019-02-18,6.16,6.42
002500.SZ,山西证券,2019-02-19,6.41,6.45
002500.SZ,山西证券,2019-02-20,6.48,6.63
002500.SZ,山西证券,2019-02-21,6.56,6.64
002500.SZ,山西证券,2019-02-22,6.70,7.28
002500.SZ,山西证券,2019-02-25,7.57,8.01
002500.SZ,山西证券,2019-02-26,8.13,7.83
002500.SZ,山西证券,2019-02-27,7.88,7.89
002500.SZ,山西证券,2019-02-28,7.87,7.63
002500.SZ,山西证券,2019-03-01,7.74,7.85
002500.SZ,山西证券,2019-03-04,7.94,7.89
002500.SZ,山西证券,2019-03-05,7.85,7.98
002500.SZ,山西证券,2019-03-06,7.99,8.40
002500.SZ,山西证券,2019-03-07,8.37,8.61
002500.SZ,山西证券,2019-03-08,8.17,7.75
002500.SZ,山西证券,2019-03-11,7.75,7.96
002500.SZ,山西证券,2019-03-12,7.99,8.12
002500.SZ,山西证券,2019-03-13,8.16,8.18
002500.SZ,山西证券,2019-03-14,8.04,7.85
002500.SZ,山西证券,2019-03-15,7.97,7.87
002500.SZ,山西证券,2019-03-18,7.89,8.04
002500.SZ,山西证券,2019-03-19,8.05,8.16
002500.SZ,山西证券,2019-03-20,8.19,8.49
002500.SZ,山西证券,2019-03-21,8.33,8.56
002500.SZ,山西证券,2019-03-22,8.46,8.35
002500.SZ,山西证券,2019-03-25,8.14,8.15
002500.SZ,山西证券,2019-03-26,8.18,7.85
002500.SZ,山西证券,2019-03-27,8.00,7.90
002500.SZ,山西证券,2019-03-28,7.93,8.15
002500.SZ,山西证券,2019-03-29,8.26,8.97
002500.SZ,山西证券,2019-04-01,9.02,9.22
002500.SZ,山西证券,2019-04-02,9.09,9.16
002500.SZ,山西证券,2019-04-03,9.04,9.64
002500.SZ,山西证券,2019-04-04,9.64,9.40
002500.SZ,山西证券,2019-04-08,9.44,9.14
002500.SZ,山西证券,2019-04-09,9.17,9.25
002500.SZ,山西证券,2019-04-10,9.12,9.12
002500.SZ,山西证券,2019-04-11,9.07,8.89
002500.SZ,山西证券,2019-04-12,8.86,8.93
002500.SZ,山西证券,2019-04-15,9.09,8.74
002500.SZ,山西证券,2019-04-16,8.68,9.07
002500.SZ,山西证券,2019-04-17,9.01,8.97
002500.SZ,山西证券,2019-04-18,8.99,8.89
002500.SZ,山西证券,2019-04-19,8.99,9.03
002500.SZ,山西证券,2019-04-22,9.18,8.93
002500.SZ,山西证券,2019-04-23,8.82,8.83
002500.SZ,山西证券,2019-04-24,8.83,8.91
002500.SZ,山西证券,2019-04-25,8.86,8.46
002500.SZ,山西证券,2019-04-26,8.42,8.44
002500.SZ,山西证券,2019-04-29,8.46,8.04
002500.SZ,山西证券,2019-04-30,8.05,8.13
002500.SZ,山西证券,2019-05-06,7.67,7.31
002500.SZ,山西证券,2019-05-07,7.31,7.41
002500.SZ,山西证券,2019-05-08,7.19,7.30
002500.SZ,山西证券,2019-05-09,7.25,7.35
002500.SZ,山西证券,2019-05-10,7.48,7.63
002500.SZ,山西证券,2019-05-13,7.56,7.71
002500.SZ,山西证券,2019-05-14,7.56,7.57
002500.SZ,山西证券,2019-05-15,7.71,7.64
