代码,简称,日期,开盘价(元),收盘价(元)
000728.SZ,国元证券,2016-05-24,8.45,8.35
000728.SZ,国元证券,2016-05-25,8.41,8.36
000728.SZ,国元证券,2016-05-26,8.34,8.36
000728.SZ,国元证券,2016-05-27,8.33,8.36
000728.SZ,国元证券,2016-05-30,8.32,8.32
000728.SZ,国元证券,2016-05-31,8.34,9.15
000728.SZ,国元证券,2016-06-01,9.16,8.95
000728.SZ,国元证券,2016-06-02,8.95,8.99
000728.SZ,国元证券,2016-06-03,8.99,9.00
000728.SZ,国元证券,2016-06-06,9.00,8.91
000728.SZ,国元证券,2016-06-07,8.92,8.93
000728.SZ,国元证券,2016-06-08,8.93,8.93
000728.SZ,国元证券,2016-06-13,8.93,8.93
000728.SZ,国元证券,2016-06-14,8.93,8.93
000728.SZ,国元证券,2016-06-15,8.93,8.93
000728.SZ,国元证券,2016-06-16,8.93,8.93
000728.SZ,国元证券,2016-06-17,8.93,8.93
000728.SZ,国元证券,2016-06-20,8.93,8.93
000728.SZ,国元证券,2016-06-21,8.93,8.93
000728.SZ,国元证券,2016-06-22,8.93,8.93
000728.SZ,国元证券,2016-06-23,8.93,8.93
000728.SZ,国元证券,2016-06-24,8.93,8.93
000728.SZ,国元证券,2016-06-27,8.93,8.93
000728.SZ,国元证券,2016-06-28,8.93,8.93
000728.SZ,国元证券,2016-06-29,8.93,8.93
000728.SZ,国元证券,2016-06-30,8.93,8.93
000728.SZ,国元证券,2016-07-01,8.93,8.93
000728.SZ,国元证券,2016-07-04,8.93,8.93
000728.SZ,国元证券,2016-07-05,8.93,8.93
000728.SZ,国元证券,2016-07-06,8.93,8.93
000728.SZ,国元证券,2016-07-07,8.93,8.93
000728.SZ,国元证券,2016-07-08,9.28,9.27
000728.SZ,国元证券,2016-07-11,9.24,9.66
000728.SZ,国元证券,2016-07-12,9.67,10.62
000728.SZ,国元证券,2016-07-13,10.76,10.56
000728.SZ,国元证券,2016-07-14,10.53,10.65
000728.SZ,国元证券,2016-07-15,10.64,10.49
000728.SZ,国元证券,2016-07-18,10.26,10.09
000728.SZ,国元证券,2016-07-19,10.09,10.20
000728.SZ,国元证券,2016-07-20,10.19,10.04
000728.SZ,国元证券,2016-07-21,10.05,10.56
000728.SZ,国元证券,2016-07-22,10.45,10.35
000728.SZ,国元证券,2016-07-25,10.40,10.12
000728.SZ,国元证券,2016-07-26,10.09,10.45
000728.SZ,国元证券,2016-07-27,10.47,10.20
000728.SZ,国元证券,2016-07-28,10.10,9.85
000728.SZ,国元证券,2016-07-29,9.85,9.66
000728.SZ,国元证券,2016-08-01,9.59,9.67
000728.SZ,国元证券,2016-08-02,9.67,9.70
000728.SZ,国元证券,2016-08-03,9.62,9.69
000728.SZ,国元证券,2016-08-04,9.65,9.79
000728.SZ,国元证券,2016-08-05,9.78,9.70
000728.SZ,国元证券,2016-08-08,9.71,9.75
000728.SZ,国元证券,2016-08-09,9.70,9.83
000728.SZ,国元证券,2016-08-10,9.83,10.01
000728.SZ,国元证券,2016-08-11,10.04,10.29
000728.SZ,国元证券,2016-08-12,10.17,10.58
000728.SZ,国元证券,2016-08-15,10.62,11.33
000728.SZ,国元证券,2016-08-16,11.22,11.11
000728.SZ,国元证券,2016-08-17,11.20,10.98
000728.SZ,国元证券,2016-08-18,10.88,11.07
000728.SZ,国元证券,2016-08-19,11.01,11.03
000728.SZ,国元证券,2016-08-22,11.00,10.61
000728.SZ,国元证券,2016-08-23,10.66,10.72
000728.SZ,国元证券,2016-08-24,10.75,10.68
000728.SZ,国元证券,2016-08-25,10.57,10.88
000728.SZ,国元证券,2016-08-26,10.85,10.73
000728.SZ,国元证券,2016-08-29,10.67,10.82
000728.SZ,国元证券,2016-08-30,10.86,11.12
000728.SZ,国元证券,2016-08-31,11.14,11.41
000728.SZ,国元证券,2016-09-01,11.45,11.03
000728.SZ,国元证券,2016-09-02,10.92,11.14
000728.SZ,国元证券,2016-09-05,11.18,11.01
000728.SZ,国元证券,2016-09-06,10.96,11.04
000728.SZ,国元证券,2016-09-07,11.07,11.01
000728.SZ,国元证券,2016-09-08,10.95,11.01
000728.SZ,国元证券,2016-09-09,10.98,10.82
000728.SZ,国元证券,2016-09-12,10.52,10.34
000728.SZ,国元证券,2016-09-13,10.43,10.36
000728.SZ,国元证券,2016-09-14,10.29,10.35
000728.SZ,国元证券,2016-09-19,10.36,10.41
000728.SZ,国元证券,2016-09-20,10.37,10.40
000728.SZ,国元证券,2016-09-21,10.42,10.85
000728.SZ,国元证券,2016-09-22,10.87,10.81
000728.SZ,国元证券,2016-09-23,10.77,10.77
000728.SZ,国元证券,2016-09-26,10.70,10.70
000728.SZ,国元证券,2016-09-27,10.68,11.01
000728.SZ,国元证券,2016-09-28,10.95,10.97
000728.SZ,国元证券,2016-09-29,11.02,11.20
000728.SZ,国元证券,2016-09-30,11.12,11.15
000728.SZ,国元证券,2016-10-10,11.29,11.24
000728.SZ,国元证券,2016-10-11,11.26,11.21
000728.SZ,国元证券,2016-10-12,11.15,11.13
000728.SZ,国元证券,2016-10-13,11.13,11.14
000728.SZ,国元证券,2016-10-14,11.06,11.04
000728.SZ,国元证券,2016-10-17,11.02,10.73
000728.SZ,国元证券,2016-10-18,10.75,11.16
000728.SZ,国元证券,2016-10-19,11.12,11.10
000728.SZ,国元证券,2016-10-20,11.11,11.04
000728.SZ,国元证券,2016-10-21,11.02,11.10
000728.SZ,国元证券,2016-10-24,11.08,11.54
000728.SZ,国元证券,2016-10-25,11.45,11.42
000728.SZ,国元证券,2016-10-26,11.46,11.49
000728.SZ,国元证券,2016-10-27,11.45,11.82
000728.SZ,国元证券,2016-10-28,12.00,11.87
000728.SZ,国元证券,2016-10-31,11.75,12.21
000728.SZ,国元证券,2016-11-01,12.13,12.38
000728.SZ,国元证券,2016-11-02,12.31,12.67
000728.SZ,国元证券,2016-11-03,12.63,13.66
000728.SZ,国元证券,2016-11-04,13.66,13.45
000728.SZ,国元证券,2016-11-07,13.40,13.41
000728.SZ,国元证券,2016-11-08,13.53,13.20
000728.SZ,国元证券,2016-11-09,13.10,13.29
000728.SZ,国元证券,2016-11-10,13.51,13.41
000728.SZ,国元证券,2016-11-11,13.51,13.96
000728.SZ,国元证券,2016-11-14,13.74,13.66
000728.SZ,国元证券,2016-11-15,13.53,13.27
000728.SZ,国元证券,2016-11-16,13.39,13.33
000728.SZ,国元证券,2016-11-17,13.25,13.25
000728.SZ,国元证券,2016-11-18,13.08,13.02
000728.SZ,国元证券,2016-11-21,12.99,13.21
000728.SZ,国元证券,2016-11-22,13.22,13.30
000728.SZ,国元证券,2016-11-23,13.32,13.00
000728.SZ,国元证券,2016-11-24,13.27,12.99
000728.SZ,国元证券,2016-11-25,12.92,12.89
000728.SZ,国元证券,2016-11-28,13.03,12.86
000728.SZ,国元证券,2016-11-29,12.75,12.75
000728.SZ,国元证券,2016-11-30,12.67,12.52
000728.SZ,国元证券,2016-12-01,12.56,12.63
000728.SZ,国元证券,2016-12-02,12.65,12.19
000728.SZ,国元证券,2016-12-05,12.01,12.06
000728.SZ,国元证券,2016-12-06,12.12,12.05
000728.SZ,国元证券,2016-12-07,12.06,12.34
000728.SZ,国元证券,2016-12-08,12.28,12.13
000728.SZ,国元证券,2016-12-09,12.11,12.10
000728.SZ,国元证券,2016-12-12,12.11,11.28
000728.SZ,国元证券,2016-12-13,11.28,11.26
000728.SZ,国元证券,2016-12-14,11.27,10.88
000728.SZ,国元证券,2016-12-15,10.84,10.97
000728.SZ,国元证券,2016-12-16,12.06,11.14
000728.SZ,国元证券,2016-12-19,11.13,10.92
000728.SZ,国元证券,2016-12-20,10.96,11.10
000728.SZ,国元证券,2016-12-21,11.13,11.16
000728.SZ,国元证券,2016-12-22,11.12,11.00
000728.SZ,国元证券,2016-12-23,10.91,10.62
000728.SZ,国元证券,2016-12-26,10.60,10.96
000728.SZ,国元证券,2016-12-27,10.95,10.79
000728.SZ,国元证券,2016-12-28,10.80,10.82
000728.SZ,国元证券,2016-12-29,10.79,10.89
000728.SZ,国元证券,2016-12-30,10.90,10.85
000728.SZ,国元证券,2017-01-03,10.91,11.12
000728.SZ,国元证券,2017-01-04,11.08,11.16
000728.SZ,国元证券,2017-01-05,11.12,11.07
000728.SZ,国元证券,2017-01-06,11.08,10.97
000728.SZ,国元证券,2017-01-09,10.96,10.94
000728.SZ,国元证券,2017-01-10,10.97,10.91
000728.SZ,国元证券,2017-01-11,10.91,10.83
000728.SZ,国元证券,2017-01-12,10.83,10.85
000728.SZ,国元证券,2017-01-13,10.87,10.69
000728.SZ,国元证券,2017-01-16,10.65,10.08
000728.SZ,国元证券,2017-01-17,9.87,9.96
000728.SZ,国元证券,2017-01-18,9.95,9.84
000728.SZ,国元证券,2017-01-19,9.83,9.96
000728.SZ,国元证券,2017-01-20,9.94,10.13
000728.SZ,国元证券,2017-01-23,10.18,10.15
000728.SZ,国元证券,2017-01-24,10.14,10.09
000728.SZ,国元证券,2017-01-25,10.08,10.12
000728.SZ,国元证券,2017-01-26,10.15,10.14
000728.SZ,国元证券,2017-02-03,10.16,10.02
000728.SZ,国元证券,2017-02-06,10.04,10.07
000728.SZ,国元证券,2017-02-07,10.05,9.90
000728.SZ,国元证券,2017-02-08,9.86,10.29
000728.SZ,国元证券,2017-02-09,10.21,10.30
000728.SZ,国元证券,2017-02-10,10.30,10.41
000728.SZ,国元证券,2017-02-13,10.43,10.83
000728.SZ,国元证券,2017-02-14,10.82,10.74
000728.SZ,国元证券,2017-02-15,10.73,10.68
000728.SZ,国元证券,2017-02-16,10.69,10.93
000728.SZ,国元证券,2017-02-17,11.11,10.86
000728.SZ,国元证券,2017-02-20,10.79,11.11
000728.SZ,国元证券,2017-02-21,11.12,11.42
000728.SZ,国元证券,2017-02-22,11.36,11.54
000728.SZ,国元证券,2017-02-23,11.45,11.30
000728.SZ,国元证券,2017-02-24,11.24,11.20
000728.SZ,国元证券,2017-02-27,11.17,10.93
000728.SZ,国元证券,2017-02-28,10.93,11.00
000728.SZ,国元证券,2017-03-01,10.98,10.95
000728.SZ,国元证券,2017-03-02,11.02,11.01
000728.SZ,国元证券,2017-03-03,10.90,10.89
000728.SZ,国元证券,2017-03-06,10.87,11.15
000728.SZ,国元证券,2017-03-07,11.14,11.09
000728.SZ,国元证券,2017-03-08,11.12,10.93
000728.SZ,国元证券,2017-03-09,10.93,10.82
000728.SZ,国元证券,2017-03-10,10.79,10.82
000728.SZ,国元证券,2017-03-13,10.78,10.96
000728.SZ,国元证券,2017-03-14,10.97,10.84
000728.SZ,国元证券,2017-03-15,10.83,10.86
000728.SZ,国元证券,2017-03-16,10.92,11.42
000728.SZ,国元证券,2017-03-17,11.45,10.98
000728.SZ,国元证券,2017-03-20,10.90,10.90
000728.SZ,国元证券,2017-03-21,10.92,10.83
000728.SZ,国元证券,2017-03-22,10.75,10.63
000728.SZ,国元证券,2017-03-23,10.63,10.73
000728.SZ,国元证券,2017-03-24,10.68,11.34
000728.SZ,国元证券,2017-03-27,11.23,11.26
000728.SZ,国元证券,2017-03-28,11.26,11.41
000728.SZ,国元证券,2017-03-29,11.34,11.35
000728.SZ,国元证券,2017-03-30,11.28,11.45
000728.SZ,国元证券,2017-03-31,11.40,11.18
000728.SZ,国元证券,2017-04-05,11.17,11.83
000728.SZ,国元证券,2017-04-06,11.82,11.80
000728.SZ,国元证券,2017-04-07,11.71,11.69
000728.SZ,国元证券,2017-04-10,11.63,11.66
000728.SZ,国元证券,2017-04-11,11.60,11.84
000728.SZ,国元证券,2017-04-12,11.93,11.89
000728.SZ,国元证券,2017-04-13,11.82,11.83
000728.SZ,国元证券,2017-04-14,11.87,11.49
000728.SZ,国元证券,2017-04-17,11.45,11.60
000728.SZ,国元证券,2017-04-18,11.58,11.40
000728.SZ,国元证券,2017-04-19,11.36,11.33
000728.SZ,国元证券,2017-04-20,11.26,11.15
000728.SZ,国元证券,2017-04-21,11.15,11.23
000728.SZ,国元证券,2017-04-24,11.23,11.30
000728.SZ,国元证券,2017-04-25,11.31,11.14
000728.SZ,国元证券,2017-04-26,11.10,11.27
000728.SZ,国元证券,2017-04-27,11.20,11.48
000728.SZ,国元证券,2017-04-28,11.40,11.48
000728.SZ,国元证券,2017-05-02,11.46,11.27
000728.SZ,国元证券,2017-05-03,11.27,11.05
000728.SZ,国元证券,2017-05-04,11.04,10.73
000728.SZ,国元证券,2017-05-05,10.57,9.87
000728.SZ,国元证券,2017-05-08,9.67,9.78
000728.SZ,国元证券,2017-05-09,9.78,9.90
000728.SZ,国元证券,2017-05-10,9.94,9.55
000728.SZ,国元证券,2017-05-11,9.52,9.64
000728.SZ,国元证券,2017-05-12,9.53,9.76
000728.SZ,国元证券,2017-05-15,9.77,9.76
000728.SZ,国元证券,2017-05-16,9.81,9.89
000728.SZ,国元证券,2017-05-17,9.88,9.96
000728.SZ,国元证券,2017-05-18,9.90,9.89
000728.SZ,国元证券,2017-05-19,9.87,9.83
000728.SZ,国元证券,2017-05-22,9.78,9.52
000728.SZ,国元证券,2017-05-23,9.51,8.89
000728.SZ,国元证券,2017-05-24,8.80,9.06
000728.SZ,国元证券,2017-05-25,9.04,9.97
000728.SZ,国元证券,2017-05-26,10.12,10.19
000728.SZ,国元证券,2017-05-31,10.40,10.05
000728.SZ,国元证券,2017-06-01,9.99,10.18
000728.SZ,国元证券,2017-06-02,10.06,10.15
000728.SZ,国元证券,2017-06-05,10.11,10.23
000728.SZ,国元证券,2017-06-06,10.20,10.30
000728.SZ,国元证券,2017-06-07,10.30,10.50
000728.SZ,国元证券,2017-06-08,10.48,10.44
000728.SZ,国元证券,2017-06-09,10.44,10.30
000728.SZ,国元证券,2017-06-12,10.28,10.07
000728.SZ,国元证券,2017-06-13,10.07,10.28
000728.SZ,国元证券,2017-06-14,10.25,10.20
000728.SZ,国元证券,2017-06-15,10.20,10.37
000728.SZ,国元证券,2017-06-16,10.37,10.45
000728.SZ,国元证券,2017-06-19,10.44,10.69
000728.SZ,国元证券,2017-06-20,10.71,10.56
000728.SZ,国元证券,2017-06-21,10.74,10.57
000728.SZ,国元证券,2017-06-22,10.49,10.55
000728.SZ,国元证券,2017-06-23,10.47,10.45
000728.SZ,国元证券,2017-06-26,10.43,10.68
000728.SZ,国元证券,2017-06-27,10.69,10.62
000728.SZ,国元证券,2017-06-28,10.57,10.42
000728.SZ,国元证券,2017-06-29,10.39,10.35
000728.SZ,国元证券,2017-06-30,10.31,10.16
000728.SZ,国元证券,2017-07-03,10.19,10.17
000728.SZ,国元证券,2017-07-04,10.17,10.05
000728.SZ,国元证券,2017-07-05,10.06,10.29
000728.SZ,国元证券,2017-07-06,10.26,10.17
000728.SZ,国元证券,2017-07-07,10.15,10.48
000728.SZ,国元证券,2017-07-10,10.44,10.57
000728.SZ,国元证券,2017-07-11,10.59,10.51
000728.SZ,国元证券,2017-07-12,10.51,10.38
000728.SZ,国元证券,2017-07-13,10.35,10.94
000728.SZ,国元证券,2017-07-14,10.89,11.01
000728.SZ,国元证券,2017-07-17,11.04,10.40
000728.SZ,国元证券,2017-07-18,10.33,10.30
000728.SZ,国元证券,2017-07-19,10.25,11.18
000728.SZ,国元证券,2017-07-20,11.15,11.13
000728.SZ,国元证券,2017-07-21,11.07,11.01
000728.SZ,国元证券,2017-07-24,10.98,11.11
000728.SZ,国元证券,2017-07-25,11.07,10.92
000728.SZ,国元证券,2017-07-26,10.94,11.01
000728.SZ,国元证券,2017-07-27,10.98,11.13
000728.SZ,国元证券,2017-07-28,11.09,10.96
000728.SZ,国元证券,2017-07-31,10.95,11.06
000728.SZ,国元证券,2017-08-01,11.10,11.21
000728.SZ,国元证券,2017-08-02,11.30,11.62
000728.SZ,国元证券,2017-08-03,11.54,11.52
000728.SZ,国元证券,2017-08-04,11.49,11.58
000728.SZ,国元证券,2017-08-07,11.48,11.52
000728.SZ,国元证券,2017-08-08,11.50,11.76
000728.SZ,国元证券,2017-08-09,11.67,11.50
000728.SZ,国元证券,2017-08-10,11.48,11.34
000728.SZ,国元证券,2017-08-11,11.16,10.76
000728.SZ,国元证券,2017-08-14,10.80,11.04
000728.SZ,国元证券,2017-08-15,11.03,10.92
000728.SZ,国元证券,2017-08-16,10.92,10.99
000728.SZ,国元证券,2017-08-17,10.99,11.13
000728.SZ,国元证券,2017-08-18,11.05,10.92
000728.SZ,国元证券,2017-08-21,10.94,11.09
000728.SZ,国元证券,2017-08-22,11.11,11.15
000728.SZ,国元证券,2017-08-23,11.14,11.35
000728.SZ,国元证券,2017-08-24,11.29,11.13
000728.SZ,国元证券,2017-08-25,11.13,11.69
000728.SZ,国元证券,2017-08-28,11.70,12.33
000728.SZ,国元证券,2017-08-29,12.19,12.13
000728.SZ,国元证券,2017-08-30,12.13,12.04
000728.SZ,国元证券,2017-08-31,12.03,12.13
000728.SZ,国元证券,2017-09-01,12.13,12.21
000728.SZ,国元证券,2017-09-04,12.13,12.26
000728.SZ,国元证券,2017-09-05,12.23,12.09
000728.SZ,国元证券,2017-09-06,12.04,12.01
000728.SZ,国元证券,2017-09-07,12.08,11.87
000728.SZ,国元证券,2017-09-08,11.88,11.90
000728.SZ,国元证券,2017-09-11,11.91,12.03
000728.SZ,国元证券,2017-09-12,12.08,12.10
000728.SZ,国元证券,2017-09-13,12.08,12.06
000728.SZ,国元证券,2017-09-14,12.10,12.08
000728.SZ,国元证券,2017-09-15,12.03,12.16
000728.SZ,国元证券,2017-09-18,12.19,12.30
000728.SZ,国元证券,2017-09-19,12.31,12.02
000728.SZ,国元证券,2017-09-20,11.99,11.99
000728.SZ,国元证券,2017-09-21,12.01,11.78
000728.SZ,国元证券,2017-09-22,11.69,11.60
000728.SZ,国元证券,2017-09-25,11.60,11.47
000728.SZ,国元证券,2017-09-26,11.49,11.61
000728.SZ,国元证券,2017-09-27,11.58,11.67
000728.SZ,国元证券,2017-09-28,11.63,11.62
000728.SZ,国元证券,2017-09-29,11.70,11.72
000728.SZ,国元证券,2017-10-09,12.08,11.75
000728.SZ,国元证券,2017-10-10,11.76,11.77
000728.SZ,国元证券,2017-10-11,11.76,11.67
000728.SZ,国元证券,2017-10-12,11.68,11.54
000728.SZ,国元证券,2017-10-13,11.52,11.56
000728.SZ,国元证券,2017-10-16,11.53,11.25
000728.SZ,国元证券,2017-10-17,11.22,11.06
000728.SZ,国元证券,2017-10-18,11.06,10.90
000728.SZ,国元证券,2017-10-19,10.92,10.49
000728.SZ,国元证券,2017-10-20,10.49,10.56
000728.SZ,国元证券,2017-10-23,10.56,10.59
000728.SZ,国元证券,2017-10-24,10.59,10.74
000728.SZ,国元证券,2017-10-25,10.74,10.71
000728.SZ,国元证券,2017-10-26,10.68,10.72
000728.SZ,国元证券,2017-10-27,10.71,10.60
000728.SZ,国元证券,2017-10-30,10.58,10.27
000728.SZ,国元证券,2017-10-31,10.25,10.26
000728.SZ,国元证券,2017-11-01,10.26,10.39
000728.SZ,国元证券,2017-11-02,10.40,10.54
000728.SZ,国元证券,2017-11-03,10.45,10.39
000728.SZ,国元证券,2017-11-06,10.39,10.55
000728.SZ,国元证券,2017-11-07,10.50,10.62
000728.SZ,国元证券,2017-11-08,10.63,10.75
000728.SZ,国元证券,2017-11-09,10.73,10.74
000728.SZ,国元证券,2017-11-10,10.75,10.75
000728.SZ,国元证券,2017-11-13,10.72,10.67
000728.SZ,国元证券,2017-11-14,10.71,10.49
000728.SZ,国元证券,2017-11-15,10.48,10.30
000728.SZ,国元证券,2017-11-16,10.30,10.18
000728.SZ,国元证券,2017-11-17,10.15,10.20
000728.SZ,国元证券,2017-11-20,10.15,9.99
000728.SZ,国元证券,2017-11-21,10.01,10.31
000728.SZ,国元证券,2017-11-22,10.30,10.22
000728.SZ,国元证券,2017-11-23,10.24,10.01
000728.SZ,国元证券,2017-11-24,9.99,10.16
000728.SZ,国元证券,2017-11-27,10.14,10.19
000728.SZ,国元证券,2017-11-28,10.16,10.22
000728.SZ,国元证券,2017-11-29,10.23,10.27
000728.SZ,国元证券,2017-11-30,10.23,10.14
000728.SZ,国元证券,2017-12-01,10.13,10.15
000728.SZ,国元证券,2017-12-04,10.11,9.92
000728.SZ,国元证券,2017-12-05,9.93,9.95
000728.SZ,国元证券,2017-12-06,9.90,10.03
000728.SZ,国元证券,2017-12-07,10.04,9.90
000728.SZ,国元证券,2017-12-08,9.90,9.90
000728.SZ,国元证券,2017-12-11,9.88,9.96
000728.SZ,国元证券,2017-12-12,9.96,9.79
000728.SZ,国元证券,2017-12-13,9.78,9.81
000728.SZ,国元证券,2017-12-14,9.76,9.51
000728.SZ,国元证券,2017-12-15,9.48,9.45
000728.SZ,国元证券,2017-12-18,9.51,9.51
000728.SZ,国元证券,2017-12-19,9.52,9.55
000728.SZ,国元证券,2017-12-20,9.54,9.35
000728.SZ,国元证券,2017-12-21,9.29,9.36
000728.SZ,国元证券,2017-12-22,9.35,9.12
000728.SZ,国元证券,2017-12-25,9.13,8.98
000728.SZ,国元证券,2017-12-26,9.00,9.10
000728.SZ,国元证券,2017-12-27,9.07,9.03
000728.SZ,国元证券,2017-12-28,9.03,9.10
000728.SZ,国元证券,2017-12-29,9.09,9.15
000728.SZ,国元证券,2018-01-02,9.19,9.23
000728.SZ,国元证券,2018-01-03,9.23,9.31
000728.SZ,国元证券,2018-01-04,9.28,9.26
000728.SZ,国元证券,2018-01-05,9.26,9.27
000728.SZ,国元证券,2018-01-08,9.27,9.35
000728.SZ,国元证券,2018-01-09,9.35,9.25
000728.SZ,国元证券,2018-01-10,9.23,9.07
000728.SZ,国元证券,2018-01-11,9.06,9.08
000728.SZ,国元证券,2018-01-12,9.06,8.97
000728.SZ,国元证券,2018-01-15,8.97,8.61
000728.SZ,国元证券,2018-01-16,8.57,8.79
000728.SZ,国元证券,2018-01-17,8.84,9.14
000728.SZ,国元证券,2018-01-18,9.11,9.14
000728.SZ,国元证券,2018-01-19,9.14,9.50
000728.SZ,国元证券,2018-01-22,9.41,9.49
000728.SZ,国元证券,2018-01-23,9.49,9.51
000728.SZ,国元证券,2018-01-24,9.54,9.76
000728.SZ,国元证券,2018-01-25,9.65,9.54
000728.SZ,国元证券,2018-01-26,9.51,9.52
000728.SZ,国元证券,2018-01-29,9.52,9.34
000728.SZ,国元证券,2018-01-30,9.35,9.37
000728.SZ,国元证券,2018-01-31,9.30,9.07
000728.SZ,国元证券,2018-02-01,9.10,8.80
000728.SZ,国元证券,2018-02-02,8.72,8.76
000728.SZ,国元证券,2018-02-05,8.57,8.80
000728.SZ,国元证券,2018-02-06,8.60,8.40
000728.SZ,国元证券,2018-02-07,8.59,8.35
000728.SZ,国元证券,2018-02-08,8.36,8.38
000728.SZ,国元证券,2018-02-09,8.19,7.63
000728.SZ,国元证券,2018-02-12,7.71,7.66
000728.SZ,国元证券,2018-02-13,7.71,7.64
000728.SZ,国元证券,2018-02-14,7.62,7.53
000728.SZ,国元证券,2018-02-22,7.59,7.61
000728.SZ,国元证券,2018-02-23,7.61,7.63
000728.SZ,国元证券,2018-02-26,7.71,7.84
000728.SZ,国元证券,2018-02-27,7.89,7.82
000728.SZ,国元证券,2018-02-28,7.74,7.94
000728.SZ,国元证券,2018-03-01,7.86,7.99
000728.SZ,国元证券,2018-03-02,7.90,7.83
000728.SZ,国元证券,2018-03-05,7.85,7.84
000728.SZ,国元证券,2018-03-06,7.88,7.98
000728.SZ,国元证券,2018-03-07,7.86,7.83
000728.SZ,国元证券,2018-03-08,7.84,7.83
000728.SZ,国元证券,2018-03-09,7.85,8.03
000728.SZ,国元证券,2018-03-12,8.10,8.15
000728.SZ,国元证券,2018-03-13,8.11,8.01
000728.SZ,国元证券,2018-03-14,7.98,7.92
000728.SZ,国元证券,2018-03-15,7.90,7.83
000728.SZ,国元证券,2018-03-16,7.84,7.73
000728.SZ,国元证券,2018-03-19,7.73,7.78
000728.SZ,国元证券,2018-03-20,7.73,7.79
000728.SZ,国元证券,2018-03-21,7.80,7.83
000728.SZ,国元证券,2018-03-22,7.83,7.72
000728.SZ,国元证券,2018-03-23,7.35,7.34
000728.SZ,国元证券,2018-03-26,7.17,7.33
000728.SZ,国元证券,2018-03-27,7.43,7.48
000728.SZ,国元证券,2018-03-28,7.39,7.43
000728.SZ,国元证券,2018-03-29,7.48,7.60
000728.SZ,国元证券,2018-03-30,7.61,7.62
000728.SZ,国元证券,2018-04-02,7.62,7.72
000728.SZ,国元证券,2018-04-03,7.63,7.65
000728.SZ,国元证券,2018-04-04,7.67,7.55
000728.SZ,国元证券,2018-04-09,7.53,7.56
000728.SZ,国元证券,2018-04-10,7.58,7.69
000728.SZ,国元证券,2018-04-11,7.67,7.63
000728.SZ,国元证券,2018-04-12,7.65,7.54
000728.SZ,国元证券,2018-04-13,7.59,7.46
000728.SZ,国元证券,2018-04-16,7.43,7.24
000728.SZ,国元证券,2018-04-17,7.28,7.19
000728.SZ,国元证券,2018-04-18,7.30,7.31
000728.SZ,国元证券,2018-04-19,7.32,7.56
000728.SZ,国元证券,2018-04-20,7.48,7.43
000728.SZ,国元证券,2018-04-23,7.46,7.58
000728.SZ,国元证券,2018-04-24,7.61,7.70
000728.SZ,国元证券,2018-04-25,7.63,7.59
000728.SZ,国元证券,2018-04-26,7.62,7.34
000728.SZ,国元证券,2018-04-27,7.39,7.43
000728.SZ,国元证券,2018-05-02,7.55,7.44
000728.SZ,国元证券,2018-05-03,7.43,7.73
000728.SZ,国元证券,2018-05-04,7.68,7.61
000728.SZ,国元证券,2018-05-07,7.66,7.73
000728.SZ,国元证券,2018-05-08,7.65,7.69
000728.SZ,国元证券,2018-05-09,7.66,7.58
000728.SZ,国元证券,2018-05-10,7.62,7.63
000728.SZ,国元证券,2018-05-11,7.64,7.53
000728.SZ,国元证券,2018-05-14,7.54,7.53
000728.SZ,国元证券,2018-05-15,7.57,7.53
000728.SZ,国元证券,2018-05-16,7.53,7.40
000728.SZ,国元证券,2018-05-17,7.42,7.38
000728.SZ,国元证券,2018-05-18,7.39,7.48
000728.SZ,国元证券,2018-05-21,7.58,7.53
000728.SZ,国元证券,2018-05-22,7.52,7.50
000728.SZ,国元证券,2018-05-23,7.48,7.42
000728.SZ,国元证券,2018-05-24,7.42,7.37
000728.SZ,国元证券,2018-05-25,7.37,7.28
000728.SZ,国元证券,2018-05-28,7.28,7.33
000728.SZ,国元证券,2018-05-29,7.30,7.24
000728.SZ,国元证券,2018-05-30,7.19,6.86
000728.SZ,国元证券,2018-05-31,6.93,6.94
000728.SZ,国元证券,2018-06-01,6.94,6.98
000728.SZ,国元证券,2018-06-04,7.01,6.95
000728.SZ,国元证券,2018-06-05,6.90,7.03
000728.SZ,国元证券,2018-06-06,6.99,7.00
000728.SZ,国元证券,2018-06-07,7.03,7.02
000728.SZ,国元证券,2018-06-08,6.97,6.82
000728.SZ,国元证券,2018-06-11,6.79,6.79
000728.SZ,国元证券,2018-06-12,6.80,6.78
000728.SZ,国元证券,2018-06-13,6.76,6.57
000728.SZ,国元证券,2018-06-14,6.56,6.61
000728.SZ,国元证券,2018-06-15,6.64,6.61
000728.SZ,国元证券,2018-06-19,6.51,6.02
000728.SZ,国元证券,2018-06-20,6.05,6.03
000728.SZ,国元证券,2018-06-21,6.01,5.81
000728.SZ,国元证券,2018-06-22,5.75,5.94
000728.SZ,国元证券,2018-06-25,6.00,5.89
000728.SZ,国元证券,2018-06-26,5.85,5.98
000728.SZ,国元证券,2018-06-27,5.99,5.97
000728.SZ,国元证券,2018-06-28,5.99,6.00
000728.SZ,国元证券,2018-06-29,6.00,6.15
000728.SZ,国元证券,2018-07-02,6.16,6.01
000728.SZ,国元证券,2018-07-03,6.02,6.11
000728.SZ,国元证券,2018-07-04,6.09,6.04
000728.SZ,国元证券,2018-07-05,6.07,5.98
