代码,简称,日期,开盘价(元),收盘价(元)
601555.SH,东吴证券,2018-05-02,7.26,7.11
601555.SH,东吴证券,2018-05-03,7.11,7.30
601555.SH,东吴证券,2018-05-04,7.27,7.26
601555.SH,东吴证券,2018-05-07,7.30,7.33
601555.SH,东吴证券,2018-05-08,7.32,7.38
601555.SH,东吴证券,2018-05-09,7.37,7.32
601555.SH,东吴证券,2018-05-10,7.36,7.36
601555.SH,东吴证券,2018-05-11,7.36,7.26
601555.SH,东吴证券,2018-05-14,7.27,7.19
601555.SH,东吴证券,2018-05-15,7.22,7.22
601555.SH,东吴证券,2018-05-16,7.21,7.17
601555.SH,东吴证券,2018-05-17,7.19,7.16
601555.SH,东吴证券,2018-05-18,7.15,7.21
601555.SH,东吴证券,2018-05-21,7.25,7.30
601555.SH,东吴证券,2018-05-22,7.30,7.27
601555.SH,东吴证券,2018-05-23,7.25,7.16
601555.SH,东吴证券,2018-05-24,7.16,7.12
601555.SH,东吴证券,2018-05-25,7.13,7.03
601555.SH,东吴证券,2018-05-28,7.02,7.03
601555.SH,东吴证券,2018-05-29,7.04,6.93
601555.SH,东吴证券,2018-05-30,6.86,6.66
601555.SH,东吴证券,2018-05-31,6.71,6.75
601555.SH,东吴证券,2018-06-01,6.72,6.79
601555.SH,东吴证券,2018-06-04,6.80,6.75
601555.SH,东吴证券,2018-06-05,6.76,6.81
601555.SH,东吴证券,2018-06-06,6.80,6.76
601555.SH,东吴证券,2018-06-07,6.78,6.78
601555.SH,东吴证券,2018-06-08,6.78,6.60
601555.SH,东吴证券,2018-06-11,6.57,6.63
601555.SH,东吴证券,2018-06-12,6.60,6.65
601555.SH,东吴证券,2018-06-13,6.65,6.50
601555.SH,东吴证券,2018-06-14,6.47,6.56
601555.SH,东吴证券,2018-06-15,6.55,6.53
601555.SH,东吴证券,2018-06-19,6.45,6.01
601555.SH,东吴证券,2018-06-20,6.01,6.09
601555.SH,东吴证券,2018-06-21,6.10,5.94
601555.SH,东吴证券,2018-06-22,5.91,6.03
601555.SH,东吴证券,2018-06-25,6.07,6.00
601555.SH,东吴证券,2018-06-26,5.88,6.11
601555.SH,东吴证券,2018-06-27,6.07,6.10
601555.SH,东吴证券,2018-06-28,6.09,6.15
601555.SH,东吴证券,2018-06-29,6.14,6.25
601555.SH,东吴证券,2018-07-02,6.25,6.09
601555.SH,东吴证券,2018-07-03,6.04,6.24
601555.SH,东吴证券,2018-07-04,6.23,6.17
601555.SH,东吴证券,2018-07-05,6.18,6.09
601555.SH,东吴证券,2018-07-06,6.08,6.12
601555.SH,东吴证券,2018-07-09,6.13,6.22
601555.SH,东吴证券,2018-07-10,6.20,6.18
601555.SH,东吴证券,2018-07-11,6.08,5.90
601555.SH,东吴证券,2018-07-12,5.89,6.08
601555.SH,东吴证券,2018-07-13,6.08,6.06
601555.SH,东吴证券,2018-07-16,6.06,6.01
601555.SH,东吴证券,2018-07-17,6.02,5.98
601555.SH,东吴证券,2018-07-18,5.98,5.92
601555.SH,东吴证券,2018-07-19,5.92,5.85
601555.SH,东吴证券,2018-07-20,5.84,5.97
601555.SH,东吴证券,2018-07-23,5.96,6.04
601555.SH,东吴证券,2018-07-24,6.04,6.17
601555.SH,东吴证券,2018-07-25,6.15,6.13
601555.SH,东吴证券,2018-07-26,6.13,6.17
601555.SH,东吴证券,2018-07-27,6.21,6.14
601555.SH,东吴证券,2018-07-30,6.13,6.09
601555.SH,东吴证券,2018-07-31,6.05,6.12
601555.SH,东吴证券,2018-08-01,6.12,6.02
601555.SH,东吴证券,2018-08-02,6.00,5.85
601555.SH,东吴证券,2018-08-03,5.86,5.80
601555.SH,东吴证券,2018-08-06,5.79,5.75
601555.SH,东吴证券,2018-08-07,5.76,5.92
601555.SH,东吴证券,2018-08-08,5.90,5.83
601555.SH,东吴证券,2018-08-09,5.80,5.96
601555.SH,东吴证券,2018-08-10,5.95,5.96
601555.SH,东吴证券,2018-08-13,5.91,5.91
601555.SH,东吴证券,2018-08-14,5.91,5.91
601555.SH,东吴证券,2018-08-15,5.93,5.82
601555.SH,东吴证券,2018-08-16,5.81,5.89
601555.SH,东吴证券,2018-08-17,5.91,5.83
601555.SH,东吴证券,2018-08-20,5.83,5.96
601555.SH,东吴证券,2018-08-21,5.98,6.02
601555.SH,东吴证券,2018-08-22,6.01,5.98
601555.SH,东吴证券,2018-08-23,5.94,6.00
601555.SH,东吴证券,2018-08-24,5.97,6.03
601555.SH,东吴证券,2018-08-27,6.02,6.09
601555.SH,东吴证券,2018-08-28,6.09,6.06
601555.SH,东吴证券,2018-08-29,6.05,6.03
601555.SH,东吴证券,2018-08-30,6.00,5.80
601555.SH,东吴证券,2018-08-31,5.78,5.82
601555.SH,东吴证券,2018-09-03,5.81,5.80
601555.SH,东吴证券,2018-09-04,5.80,5.82
601555.SH,东吴证券,2018-09-05,5.81,5.77
601555.SH,东吴证券,2018-09-06,5.76,5.76
601555.SH,东吴证券,2018-09-07,5.77,5.78
601555.SH,东吴证券,2018-09-10,5.76,5.59
601555.SH,东吴证券,2018-09-11,5.62,5.62
601555.SH,东吴证券,2018-09-12,5.63,5.63
601555.SH,东吴证券,2018-09-13,5.66,5.70
601555.SH,东吴证券,2018-09-14,5.71,5.70
601555.SH,东吴证券,2018-09-17,5.68,5.70
601555.SH,东吴证券,2018-09-18,5.69,5.80
601555.SH,东吴证券,2018-09-19,5.80,5.81
601555.SH,东吴证券,2018-09-20,5.81,5.80
601555.SH,东吴证券,2018-09-21,5.80,5.90
601555.SH,东吴证券,2018-09-25,5.86,5.84
601555.SH,东吴证券,2018-09-26,5.86,5.84
601555.SH,东吴证券,2018-09-27,5.85,5.78
601555.SH,东吴证券,2018-09-28,5.78,5.85
601555.SH,东吴证券,2018-10-08,5.80,5.67
601555.SH,东吴证券,2018-10-09,5.68,5.65
601555.SH,东吴证券,2018-10-10,5.66,5.66
601555.SH,东吴证券,2018-10-11,5.50,5.09
601555.SH,东吴证券,2018-10-12,5.04,4.81
601555.SH,东吴证券,2018-10-15,4.84,4.68
601555.SH,东吴证券,2018-10-16,4.70,4.63
601555.SH,东吴证券,2018-10-17,4.71,4.70
601555.SH,东吴证券,2018-10-18,4.65,4.62
601555.SH,东吴证券,2018-10-19,4.59,4.82
601555.SH,东吴证券,2018-10-22,4.90,5.31
601555.SH,东吴证券,2018-10-23,5.50,5.31
601555.SH,东吴证券,2018-10-24,5.23,5.46
601555.SH,东吴证券,2018-10-25,5.27,5.82
601555.SH,东吴证券,2018-10-26,5.89,5.74
601555.SH,东吴证券,2018-10-29,5.81,5.90
601555.SH,东吴证券,2018-10-30,5.81,6.28
601555.SH,东吴证券,2018-10-31,6.15,6.07
601555.SH,东吴证券,2018-11-01,6.08,6.12
601555.SH,东吴证券,2018-11-02,6.19,6.24
601555.SH,东吴证券,2018-11-05,6.21,6.28
601555.SH,东吴证券,2018-11-06,6.30,6.20
601555.SH,东吴证券,2018-11-07,6.14,6.19
601555.SH,东吴证券,2018-11-08,6.24,6.03
601555.SH,东吴证券,2018-11-09,6.04,6.27
601555.SH,东吴证券,2018-11-12,6.22,6.41
601555.SH,东吴证券,2018-11-13,6.31,6.71
601555.SH,东吴证券,2018-11-14,6.64,6.56
601555.SH,东吴证券,2018-11-15,6.48,6.77
601555.SH,东吴证券,2018-11-16,6.73,6.89
601555.SH,东吴证券,2018-11-19,6.86,7.06
601555.SH,东吴证券,2018-11-20,6.96,6.69
601555.SH,东吴证券,2018-11-21,6.61,6.70
601555.SH,东吴证券,2018-11-22,6.70,6.64
601555.SH,东吴证券,2018-11-23,6.66,6.42
601555.SH,东吴证券,2018-11-26,6.37,6.40
601555.SH,东吴证券,2018-11-27,6.52,6.64
601555.SH,东吴证券,2018-11-28,6.57,6.73
601555.SH,东吴证券,2018-11-29,6.78,6.33
601555.SH,东吴证券,2018-11-30,6.28,6.56
601555.SH,东吴证券,2018-12-03,6.82,6.72
601555.SH,东吴证券,2018-12-04,6.69,6.72
601555.SH,东吴证券,2018-12-05,6.59,6.56
601555.SH,东吴证券,2018-12-06,6.52,6.40
601555.SH,东吴证券,2018-12-07,6.46,6.45
601555.SH,东吴证券,2018-12-10,6.39,6.31
601555.SH,东吴证券,2018-12-11,6.31,6.39
601555.SH,东吴证券,2018-12-12,6.45,6.40
601555.SH,东吴证券,2018-12-13,6.44,6.48
601555.SH,东吴证券,2018-12-14,6.46,6.30
601555.SH,东吴证券,2018-12-17,6.31,6.33
601555.SH,东吴证券,2018-12-18,6.24,6.23
601555.SH,东吴证券,2018-12-19,6.26,6.27
601555.SH,东吴证券,2018-12-20,6.25,6.39
601555.SH,东吴证券,2018-12-21,6.33,6.41
601555.SH,东吴证券,2018-12-24,6.32,6.26
601555.SH,东吴证券,2018-12-25,6.19,6.05
601555.SH,东吴证券,2018-12-26,6.04,5.98
601555.SH,东吴证券,2018-12-27,6.07,5.98
601555.SH,东吴证券,2018-12-28,6.00,6.13
601555.SH,东吴证券,2019-01-02,6.15,6.18
601555.SH,东吴证券,2019-01-03,6.16,6.32
601555.SH,东吴证券,2019-01-04,6.24,6.95
601555.SH,东吴证券,2019-01-07,6.95,6.91
601555.SH,东吴证券,2019-01-08,6.91,6.94
601555.SH,东吴证券,2019-01-09,6.92,6.89
601555.SH,东吴证券,2019-01-10,6.90,6.80
601555.SH,东吴证券,2019-01-11,6.89,6.86
601555.SH,东吴证券,2019-01-14,6.95,6.79
601555.SH,东吴证券,2019-01-15,6.82,6.90
601555.SH,东吴证券,2019-01-16,6.90,6.71
601555.SH,东吴证券,2019-01-17,6.73,6.71
601555.SH,东吴证券,2019-01-18,6.72,6.78
601555.SH,东吴证券,2019-01-21,6.79,6.73
601555.SH,东吴证券,2019-01-22,6.73,6.63
601555.SH,东吴证券,2019-01-23,6.61,6.56
601555.SH,东吴证券,2019-01-24,6.57,6.70
601555.SH,东吴证券,2019-01-25,6.70,6.64
601555.SH,东吴证券,2019-01-28,6.68,6.67
601555.SH,东吴证券,2019-01-29,6.65,6.52
601555.SH,东吴证券,2019-01-30,6.43,6.46
601555.SH,东吴证券,2019-01-31,6.41,6.44
601555.SH,东吴证券,2019-02-01,6.53,6.54
601555.SH,东吴证券,2019-02-11,6.56,6.62
601555.SH,东吴证券,2019-02-12,6.63,6.68
601555.SH,东吴证券,2019-02-13,6.71,7.00
601555.SH,东吴证券,2019-02-14,7.00,6.96
601555.SH,东吴证券,2019-02-15,6.93,6.83
601555.SH,东吴证券,2019-02-18,6.88,7.37
601555.SH,东吴证券,2019-02-19,7.37,7.51
601555.SH,东吴证券,2019-02-20,7.53,7.54
601555.SH,东吴证券,2019-02-21,7.53,7.54
601555.SH,东吴证券,2019-02-22,7.64,8.29
601555.SH,东吴证券,2019-02-25,8.66,9.13
601555.SH,东吴证券,2019-02-26,9.15,8.91
601555.SH,东吴证券,2019-02-27,8.84,8.77
601555.SH,东吴证券,2019-02-28,8.70,8.43
601555.SH,东吴证券,2019-03-01,8.50,8.63
601555.SH,东吴证券,2019-03-04,8.66,8.65
601555.SH,东吴证券,2019-03-05,8.58,8.62
601555.SH,东吴证券,2019-03-06,8.65,9.00
601555.SH,东吴证券,2019-03-07,9.24,9.39
601555.SH,东吴证券,2019-03-08,8.86,8.45
601555.SH,东吴证券,2019-03-11,8.45,8.58
601555.SH,东吴证券,2019-03-12,8.64,8.74
601555.SH,东吴证券,2019-03-13,8.77,8.89
601555.SH,东吴证券,2019-03-14,8.70,8.55
601555.SH,东吴证券,2019-03-15,8.62,8.62
601555.SH,东吴证券,2019-03-18,8.57,8.70
601555.SH,东吴证券,2019-03-19,8.70,8.76
601555.SH,东吴证券,2019-03-20,8.77,8.93
601555.SH,东吴证券,2019-03-21,9.05,9.16
601555.SH,东吴证券,2019-03-22,9.01,9.21
601555.SH,东吴证券,2019-03-25,9.05,9.15
601555.SH,东吴证券,2019-03-26,9.26,8.53
601555.SH,东吴证券,2019-03-27,8.63,8.51
601555.SH,东吴证券,2019-03-28,8.41,8.42
601555.SH,东吴证券,2019-03-29,8.49,9.27
601555.SH,东吴证券,2019-04-01,9.34,9.76
601555.SH,东吴证券,2019-04-02,9.93,10.06
601555.SH,东吴证券,2019-04-03,9.98,11.07
601555.SH,东吴证券,2019-04-04,11.81,11.05
601555.SH,东吴证券,2019-04-08,11.22,11.25
601555.SH,东吴证券,2019-04-09,11.09,10.87
601555.SH,东吴证券,2019-04-10,10.57,10.34
601555.SH,东吴证券,2019-04-11,10.19,10.25
601555.SH,东吴证券,2019-04-12,10.24,10.04
601555.SH,东吴证券,2019-04-15,10.25,9.93
601555.SH,东吴证券,2019-04-16,9.89,10.42
601555.SH,东吴证券,2019-04-17,10.34,10.22
601555.SH,东吴证券,2019-04-18,10.18,10.11
601555.SH,东吴证券,2019-04-19,10.11,10.27
601555.SH,东吴证券,2019-04-22,10.50,10.24
601555.SH,东吴证券,2019-04-23,10.15,10.88
601555.SH,东吴证券,2019-04-24,10.80,10.92
601555.SH,东吴证券,2019-04-25,10.80,10.53
601555.SH,东吴证券,2019-04-26,10.43,11.15
601555.SH,东吴证券,2019-04-29,11.01,10.17
601555.SH,东吴证券,2019-04-30,10.07,10.29
601555.SH,东吴证券,2019-05-06,9.61,9.27
601555.SH,东吴证券,2019-05-07,9.41,9.61
601555.SH,东吴证券,2019-05-08,9.33,9.42
601555.SH,东吴证券,2019-05-09,9.23,9.27
601555.SH,东吴证券,2019-05-10,9.50,9.94
601555.SH,东吴证券,2019-05-13,9.75,10.00
601555.SH,东吴证券,2019-05-14,9.81,9.49
601555.SH,东吴证券,2019-05-15,9.66,9.81
601555.SH,东吴证券,2019-05-16,9.77,9.95
601555.SH,东吴证券,2019-05-17,9.91,9.49
601555.SH,东吴证券,2019-05-20,9.24,9.39
601555.SH,东吴证券,2019-05-21,9.30,9.40
601555.SH,东吴证券,2019-05-22,9.49,9.23
601555.SH,东吴证券,2019-05-23,9.16,9.07
601555.SH,东吴证券,2019-05-24,9.05,8.80
601555.SH,东吴证券,2019-05-27,8.82,9.10
601555.SH,东吴证券,2019-05-28,9.29,9.37
601555.SH,东吴证券,2019-05-29,9.23,9.24
601555.SH,东吴证券,2019-05-30,9.18,9.10
601555.SH,东吴证券,2019-05-31,9.16,9.02
601555.SH,东吴证券,2019-06-03,9.14,9.12
601555.SH,东吴证券,2019-06-04,9.10,9.08
601555.SH,东吴证券,2019-06-05,9.24,9.18
601555.SH,东吴证券,2019-06-06,9.13,9.20
601555.SH,东吴证券,2019-06-10,9.22,8.95
601555.SH,东吴证券,2019-06-11,8.94,9.38
601555.SH,东吴证券,2019-06-12,9.31,9.17
601555.SH,东吴证券,2019-06-13,9.17,9.19
601555.SH,东吴证券,2019-06-14,9.21,8.91
601555.SH,东吴证券,2019-06-17,8.87,8.81
601555.SH,东吴证券,2019-06-18,8.80,8.76
601555.SH,东吴证券,2019-06-19,9.24,8.95
601555.SH,东吴证券,2019-06-20,8.93,9.63
601555.SH,东吴证券,2019-06-21,9.70,9.82
601555.SH,东吴证券,2019-06-24,9.96,9.78
601555.SH,东吴证券,2019-06-25,9.76,9.79
601555.SH,东吴证券,2019-06-26,9.50,9.30
601555.SH,东吴证券,2019-06-27,9.37,9.39
601555.SH,东吴证券,2019-06-28,9.40,9.38
601555.SH,东吴证券,2019-07-01,9.68,9.60
601555.SH,东吴证券,2019-07-02,9.56,9.54
601555.SH,东吴证券,2019-07-03,9.50,9.38
601555.SH,东吴证券,2019-07-04,9.43,9.49
601555.SH,东吴证券,2019-07-05,9.46,9.39
601555.SH,东吴证券,2019-07-08,9.28,9.10
601555.SH,东吴证券,2019-07-09,9.10,9.25
601555.SH,东吴证券,2019-07-10,9.27,9.32
601555.SH,东吴证券,2019-07-11,9.37,9.40
601555.SH,东吴证券,2019-07-12,9.35,9.39
601555.SH,东吴证券,2019-07-15,9.41,9.61
601555.SH,东吴证券,2019-07-16,9.56,9.54
601555.SH,东吴证券,2019-07-17,9.52,9.58
601555.SH,东吴证券,2019-07-18,9.42,9.36
601555.SH,东吴证券,2019-07-19,9.42,9.74
601555.SH,东吴证券,2019-07-22,9.81,9.48
601555.SH,东吴证券,2019-07-23,9.46,9.46
601555.SH,东吴证券,2019-07-24,9.50,9.48
601555.SH,东吴证券,2019-07-25,9.49,9.42
601555.SH,东吴证券,2019-07-26,9.38,9.31
601555.SH,东吴证券,2019-07-29,9.32,9.26
601555.SH,东吴证券,2019-07-30,9.30,9.31
601555.SH,东吴证券,2019-07-31,9.25,9.12
601555.SH,东吴证券,2019-08-01,9.05,8.97
601555.SH,东吴证券,2019-08-02,8.76,8.64
601555.SH,东吴证券,2019-08-05,8.56,8.52
601555.SH,东吴证券,2019-08-06,8.31,8.37
601555.SH,东吴证券,2019-08-07,8.41,8.26
601555.SH,东吴证券,2019-08-08,8.50,8.34
601555.SH,东吴证券,2019-08-09,8.40,8.16
601555.SH,东吴证券,2019-08-12,8.28,8.29
601555.SH,东吴证券,2019-08-13,8.20,8.13
601555.SH,东吴证券,2019-08-14,8.24,8.18
601555.SH,东吴证券,2019-08-15,7.94,8.21
601555.SH,东吴证券,2019-08-16,8.33,8.40
601555.SH,东吴证券,2019-08-19,8.45,8.89
601555.SH,东吴证券,2019-08-20,8.84,8.69
601555.SH,东吴证券,2019-08-21,8.68,8.63
601555.SH,东吴证券,2019-08-22,8.69,8.62
601555.SH,东吴证券,2019-08-23,8.60,8.55
601555.SH,东吴证券,2019-08-26,8.39,8.43
601555.SH,东吴证券,2019-08-27,8.50,8.52
601555.SH,东吴证券,2019-08-28,8.54,8.41
601555.SH,东吴证券,2019-08-29,8.41,8.40
601555.SH,东吴证券,2019-08-30,8.45,8.28
601555.SH,东吴证券,2019-09-02,8.31,8.52
601555.SH,东吴证券,2019-09-03,8.51,8.56
601555.SH,东吴证券,2019-09-04,8.52,8.68
601555.SH,东吴证券,2019-09-05,8.89,9.02
601555.SH,东吴证券,2019-09-06,9.12,9.12
601555.SH,东吴证券,2019-09-09,9.37,9.33
601555.SH,东吴证券,2019-09-10,9.28,9.50
601555.SH,东吴证券,2019-09-11,9.70,9.71
601555.SH,东吴证券,2019-09-12,9.69,9.78
601555.SH,东吴证券,2019-09-16,9.93,9.47
601555.SH,东吴证券,2019-09-17,9.39,9.28
601555.SH,东吴证券,2019-09-18,9.34,9.16
601555.SH,东吴证券,2019-09-19,9.21,9.22
601555.SH,东吴证券,2019-09-20,9.18,9.13
601555.SH,东吴证券,2019-09-23,9.05,8.96
601555.SH,东吴证券,2019-09-24,9.00,8.96
601555.SH,东吴证券,2019-09-25,8.88,8.88
601555.SH,东吴证券,2019-09-26,8.93,8.68
601555.SH,东吴证券,2019-09-27,8.68,8.76
601555.SH,东吴证券,2019-09-30,8.76,8.54
601555.SH,东吴证券,2019-10-08,8.53,8.51
601555.SH,东吴证券,2019-10-09,8.46,8.55
601555.SH,东吴证券,2019-10-10,8.57,8.65
601555.SH,东吴证券,2019-10-11,8.67,8.89
601555.SH,东吴证券,2019-10-14,9.08,8.99
601555.SH,东吴证券,2019-10-15,9.00,8.78
601555.SH,东吴证券,2019-10-16,8.85,8.81
601555.SH,东吴证券,2019-10-17,8.80,8.66
601555.SH,东吴证券,2019-10-18,8.69,8.48
601555.SH,东吴证券,2019-10-21,8.45,8.37
601555.SH,东吴证券,2019-10-22,8.39,8.45
601555.SH,东吴证券,2019-10-23,8.45,8.39
601555.SH,东吴证券,2019-10-24,8.40,8.41
601555.SH,东吴证券,2019-10-25,8.42,8.52
601555.SH,东吴证券,2019-10-28,8.53,8.66
601555.SH,东吴证券,2019-10-29,8.66,8.46
601555.SH,东吴证券,2019-10-30,8.45,8.46
601555.SH,东吴证券,2019-10-31,8.49,8.40
601555.SH,东吴证券,2019-11-01,8.34,8.45
601555.SH,东吴证券,2019-11-04,8.45,8.43
601555.SH,东吴证券,2019-11-05,8.44,8.49
601555.SH,东吴证券,2019-11-06,8.49,8.35
601555.SH,东吴证券,2019-11-07,8.33,8.32
601555.SH,东吴证券,2019-11-08,8.39,8.23
601555.SH,东吴证券,2019-11-11,8.22,8.01
601555.SH,东吴证券,2019-11-12,8.02,8.00
601555.SH,东吴证券,2019-11-13,8.02,7.92
601555.SH,东吴证券,2019-11-14,7.92,7.94
601555.SH,东吴证券,2019-11-15,7.95,7.91
601555.SH,东吴证券,2019-11-18,7.92,8.01
601555.SH,东吴证券,2019-11-19,7.99,8.05
601555.SH,东吴证券,2019-11-20,8.02,7.90
601555.SH,东吴证券,2019-11-21,7.85,7.88
601555.SH,东吴证券,2019-11-22,7.87,7.88
601555.SH,东吴证券,2019-11-25,7.89,7.94
601555.SH,东吴证券,2019-11-26,7.98,7.93
601555.SH,东吴证券,2019-11-27,7.92,7.87
601555.SH,东吴证券,2019-11-28,7.87,7.82
601555.SH,东吴证券,2019-11-29,7.85,7.88
601555.SH,东吴证券,2019-12-02,7.97,7.88
601555.SH,东吴证券,2019-12-03,7.80,7.90
601555.SH,东吴证券,2019-12-04,7.83,7.85
601555.SH,东吴证券,2019-12-05,7.87,7.98
601555.SH,东吴证券,2019-12-06,7.99,8.04
601555.SH,东吴证券,2019-12-09,8.08,8.01
601555.SH,东吴证券,2019-12-10,8.01,7.97
601555.SH,东吴证券,2019-12-11,7.99,8.07
601555.SH,东吴证券,2019-12-12,8.06,7.98
601555.SH,东吴证券,2019-12-13,8.12,8.34
601555.SH,东吴证券,2019-12-16,8.37,8.46
601555.SH,东吴证券,2019-12-17,8.43,8.72
601555.SH,东吴证券,2019-12-18,8.68,8.69
601555.SH,东吴证券,2019-12-19,8.66,8.70
601555.SH,东吴证券,2019-12-20,8.76,8.96
601555.SH,东吴证券,2019-12-23,8.94,8.70
601555.SH,东吴证券,2019-12-24,8.70,8.80
601555.SH,东吴证券,2019-12-25,8.73,8.91
601555.SH,东吴证券,2019-12-26,8.89,9.14
601555.SH,东吴证券,2019-12-27,9.12,8.83
601555.SH,东吴证券,2019-12-30,8.73,9.22
601555.SH,东吴证券,2019-12-31,9.16,9.23
601555.SH,东吴证券,2020-01-02,9.45,9.21
601555.SH,东吴证券,2020-01-03,9.15,9.14
601555.SH,东吴证券,2020-01-06,9.03,9.07
601555.SH,东吴证券,2020-01-07,9.13,9.19
601555.SH,东吴证券,2020-01-08,9.09,8.86
601555.SH,东吴证券,2020-01-09,9.04,8.97
601555.SH,东吴证券,2020-01-10,8.98,8.84
601555.SH,东吴证券,2020-01-13,8.79,8.94
601555.SH,东吴证券,2020-01-14,8.95,8.83
601555.SH,东吴证券,2020-01-15,8.80,8.82
601555.SH,东吴证券,2020-01-16,8.87,8.79
601555.SH,东吴证券,2020-01-17,8.82,8.85
601555.SH,东吴证券,2020-01-20,8.88,9.07
601555.SH,东吴证券,2020-01-21,9.01,8.93
601555.SH,东吴证券,2020-01-22,8.86,8.97
601555.SH,东吴证券,2020-01-23,8.87,8.44
601555.SH,东吴证券,2020-02-03,7.60,7.60
601555.SH,东吴证券,2020-02-04,7.02,7.47
601555.SH,东吴证券,2020-02-05,7.47,7.56
601555.SH,东吴证券,2020-02-06,7.58,7.73
601555.SH,东吴证券,2020-02-07,7.74,7.78
601555.SH,东吴证券,2020-02-10,7.71,7.91
601555.SH,东吴证券,2020-02-11,7.99,7.91
601555.SH,东吴证券,2020-02-12,7.85,8.04
601555.SH,东吴证券,2020-02-13,8.04,7.87
601555.SH,东吴证券,2020-02-14,7.85,7.96
601555.SH,东吴证券,2020-02-17,8.21,8.62
601555.SH,东吴证券,2020-02-18,8.49,8.55
601555.SH,东吴证券,2020-02-19,8.56,8.68
601555.SH,东吴证券,2020-02-20,8.79,9.31
601555.SH,东吴证券,2020-02-21,9.33,9.22
601555.SH,东吴证券,2020-02-24,9.12,9.25
601555.SH,东吴证券,2020-02-25,9.05,9.30
601555.SH,东吴证券,2020-02-26,9.13,9.16
601555.SH,东吴证券,2020-02-27,9.24,9.17
601555.SH,东吴证券,2020-02-28,8.85,8.56
601555.SH,东吴证券,2020-03-02,8.75,9.35
601555.SH,东吴证券,2020-03-03,9.49,9.40
601555.SH,东吴证券,2020-03-04,9.37,9.85
601555.SH,东吴证券,2020-03-05,10.01,10.00
601555.SH,东吴证券,2020-03-06,9.75,9.50
601555.SH,东吴证券,2020-03-09,9.24,9.22
601555.SH,东吴证券,2020-03-10,9.07,9.13
601555.SH,东吴证券,2020-03-11,9.09,8.76
601555.SH,东吴证券,2020-03-12,8.60,8.51
601555.SH,东吴证券,2020-03-13,8.51,8.51
601555.SH,东吴证券,2020-03-16,8.51,8.51
601555.SH,东吴证券,2020-03-17,8.51,8.51
601555.SH,东吴证券,2020-03-18,8.51,8.51
601555.SH,东吴证券,2020-03-19,8.51,8.51
601555.SH,东吴证券,2020-03-20,8.51,8.51
601555.SH,东吴证券,2020-03-23,7.89,7.68
601555.SH,东吴证券,2020-03-24,7.82,7.90
601555.SH,东吴证券,2020-03-25,8.07,8.07
601555.SH,东吴证券,2020-03-26,8.00,8.09
601555.SH,东吴证券,2020-03-27,8.19,8.08
601555.SH,东吴证券,2020-03-30,8.00,7.88
601555.SH,东吴证券,2020-03-31,7.99,7.79
601555.SH,东吴证券,2020-04-01,7.74,7.79
601555.SH,东吴证券,2020-04-02,7.69,7.91
601555.SH,东吴证券,2020-04-03,7.87,7.71
601555.SH,东吴证券,2020-04-07,7.87,7.95
601555.SH,东吴证券,2020-04-08,7.88,7.93
601555.SH,东吴证券,2020-04-09,7.99,7.99
601555.SH,东吴证券,2020-04-10,7.94,7.80
601555.SH,东吴证券,2020-04-13,7.76,7.69
601555.SH,东吴证券,2020-04-14,7.76,7.88
601555.SH,东吴证券,2020-04-15,7.84,7.76
601555.SH,东吴证券,2020-04-16,7.72,7.79
601555.SH,东吴证券,2020-04-17,7.86,7.79
601555.SH,东吴证券,2020-04-20,7.81,7.79
601555.SH,东吴证券,2020-04-21,7.75,7.64
601555.SH,东吴证券,2020-04-22,7.58,7.69
601555.SH,东吴证券,2020-04-23,7.70,7.63
601555.SH,东吴证券,2020-04-24,7.61,7.43
601555.SH,东吴证券,2020-04-27,7.42,7.33
601555.SH,东吴证券,2020-04-28,7.39,7.34
601555.SH,东吴证券,2020-04-29,7.29,7.39
601555.SH,东吴证券,2020-04-30,7.43,7.60
601555.SH,东吴证券,2020-05-06,7.48,7.67
601555.SH,东吴证券,2020-05-07,7.66,7.63
601555.SH,东吴证券,2020-05-08,7.70,7.80
601555.SH,东吴证券,2020-05-11,7.80,7.75
601555.SH,东吴证券,2020-05-12,7.81,7.72
601555.SH,东吴证券,2020-05-13,7.66,7.70
601555.SH,东吴证券,2020-05-14,7.65,7.60
601555.SH,东吴证券,2020-05-15,7.65,7.59
601555.SH,东吴证券,2020-05-18,7.57,7.56
601555.SH,东吴证券,2020-05-19,7.65,7.60
601555.SH,东吴证券,2020-05-20,7.59,7.54
601555.SH,东吴证券,2020-05-21,7.57,7.50
601555.SH,东吴证券,2020-05-22,7.49,7.34
601555.SH,东吴证券,2020-05-25,7.34,7.31
601555.SH,东吴证券,2020-05-26,7.35,7.42
601555.SH,东吴证券,2020-05-27,7.41,7.34
601555.SH,东吴证券,2020-05-28,7.35,7.42
601555.SH,东吴证券,2020-05-29,7.39,7.40
601555.SH,东吴证券,2020-06-01,7.66,7.75
601555.SH,东吴证券,2020-06-02,7.73,7.72
601555.SH,东吴证券,2020-06-03,7.77,7.64
601555.SH,东吴证券,2020-06-04,7.69,7.63
601555.SH,东吴证券,2020-06-05,7.63,7.66
601555.SH,东吴证券,2020-06-08,7.69,7.64
601555.SH,东吴证券,2020-06-09,7.64,7.69
601555.SH,东吴证券,2020-06-10,7.66,7.61
601555.SH,东吴证券,2020-06-11,7.61,7.57
601555.SH,东吴证券,2020-06-12,7.44,7.56
