代码,简称,日期,开盘价(元),收盘价(元)
000776.SZ,广发证券,2016-05-24,13.36,13.29
000776.SZ,广发证券,2016-05-25,13.39,13.36
000776.SZ,广发证券,2016-05-26,13.37,13.39
000776.SZ,广发证券,2016-05-27,13.39,13.41
000776.SZ,广发证券,2016-05-30,13.35,13.43
000776.SZ,广发证券,2016-05-31,13.42,14.39
000776.SZ,广发证券,2016-06-01,14.35,14.16
000776.SZ,广发证券,2016-06-02,14.21,14.23
000776.SZ,广发证券,2016-06-03,14.23,14.34
000776.SZ,广发证券,2016-06-06,14.42,14.21
000776.SZ,广发证券,2016-06-07,14.26,14.27
000776.SZ,广发证券,2016-06-08,14.28,14.20
000776.SZ,广发证券,2016-06-13,13.97,13.53
000776.SZ,广发证券,2016-06-14,13.48,13.57
000776.SZ,广发证券,2016-06-15,13.37,13.77
000776.SZ,广发证券,2016-06-16,13.68,13.49
000776.SZ,广发证券,2016-06-17,13.54,13.62
000776.SZ,广发证券,2016-06-20,13.65,13.79
000776.SZ,广发证券,2016-06-21,13.89,13.93
000776.SZ,广发证券,2016-06-22,13.88,14.26
000776.SZ,广发证券,2016-06-23,14.24,14.19
000776.SZ,广发证券,2016-06-24,14.26,13.99
000776.SZ,广发证券,2016-06-27,13.94,14.38
000776.SZ,广发证券,2016-06-28,14.30,14.65
000776.SZ,广发证券,2016-06-29,14.69,14.59
000776.SZ,广发证券,2016-06-30,14.66,14.66
000776.SZ,广发证券,2016-07-01,14.69,14.51
000776.SZ,广发证券,2016-07-04,14.39,14.96
000776.SZ,广发证券,2016-07-05,14.95,14.99
000776.SZ,广发证券,2016-07-06,14.98,14.96
000776.SZ,广发证券,2016-07-07,15.00,14.96
000776.SZ,广发证券,2016-07-08,14.91,14.92
000776.SZ,广发证券,2016-07-11,14.92,14.90
000776.SZ,广发证券,2016-07-12,14.93,15.21
000776.SZ,广发证券,2016-07-13,15.24,15.22
000776.SZ,广发证券,2016-07-14,15.14,15.19
000776.SZ,广发证券,2016-07-15,15.21,15.04
000776.SZ,广发证券,2016-07-18,14.88,14.65
000776.SZ,广发证券,2016-07-19,14.68,14.70
000776.SZ,广发证券,2016-07-20,14.72,14.64
000776.SZ,广发证券,2016-07-21,14.70,14.73
000776.SZ,广发证券,2016-07-22,14.68,14.64
000776.SZ,广发证券,2016-07-25,14.62,14.60
000776.SZ,广发证券,2016-07-26,14.62,14.80
000776.SZ,广发证券,2016-07-27,14.82,14.34
000776.SZ,广发证券,2016-07-28,14.32,14.18
000776.SZ,广发证券,2016-07-29,14.20,14.22
000776.SZ,广发证券,2016-08-01,14.20,14.15
000776.SZ,广发证券,2016-08-02,14.18,14.20
000776.SZ,广发证券,2016-08-03,14.17,14.18
000776.SZ,广发证券,2016-08-04,14.21,14.23
000776.SZ,广发证券,2016-08-05,14.23,14.51
000776.SZ,广发证券,2016-08-08,14.40,14.61
000776.SZ,广发证券,2016-08-09,14.60,14.72
000776.SZ,广发证券,2016-08-10,14.69,14.71
000776.SZ,广发证券,2016-08-11,14.77,14.82
000776.SZ,广发证券,2016-08-12,14.74,15.13
000776.SZ,广发证券,2016-08-15,15.19,15.90
000776.SZ,广发证券,2016-08-16,15.84,15.87
000776.SZ,广发证券,2016-08-17,16.05,15.91
000776.SZ,广发证券,2016-08-18,15.75,15.79
000776.SZ,广发证券,2016-08-19,15.75,15.72
000776.SZ,广发证券,2016-08-22,15.69,15.49
000776.SZ,广发证券,2016-08-23,15.55,15.64
000776.SZ,广发证券,2016-08-24,15.57,15.33
000776.SZ,广发证券,2016-08-25,15.26,15.34
000776.SZ,广发证券,2016-08-26,15.39,15.28
000776.SZ,广发证券,2016-08-29,15.28,15.40
000776.SZ,广发证券,2016-08-30,15.43,15.41
000776.SZ,广发证券,2016-08-31,15.43,15.43
000776.SZ,广发证券,2016-09-01,15.47,15.26
000776.SZ,广发证券,2016-09-02,15.23,15.27
000776.SZ,广发证券,2016-09-05,15.35,15.29
000776.SZ,广发证券,2016-09-06,15.28,15.50
000776.SZ,广发证券,2016-09-07,15.51,15.48
000776.SZ,广发证券,2016-09-08,15.47,15.39
000776.SZ,广发证券,2016-09-09,15.40,15.48
000776.SZ,广发证券,2016-09-12,15.20,15.13
000776.SZ,广发证券,2016-09-13,15.21,14.97
000776.SZ,广发证券,2016-09-14,14.88,14.76
000776.SZ,广发证券,2016-09-19,14.79,14.83
000776.SZ,广发证券,2016-09-20,14.84,14.74
000776.SZ,广发证券,2016-09-21,14.78,14.86
000776.SZ,广发证券,2016-09-22,14.98,14.93
000776.SZ,广发证券,2016-09-23,14.95,14.77
000776.SZ,广发证券,2016-09-26,14.75,14.60
000776.SZ,广发证券,2016-09-27,14.55,14.79
000776.SZ,广发证券,2016-09-28,14.79,14.68
000776.SZ,广发证券,2016-09-29,14.76,14.93
000776.SZ,广发证券,2016-09-30,14.90,14.99
000776.SZ,广发证券,2016-10-10,15.10,15.30
000776.SZ,广发证券,2016-10-11,15.30,15.32
000776.SZ,广发证券,2016-10-12,15.28,15.25
000776.SZ,广发证券,2016-10-13,15.26,15.25
000776.SZ,广发证券,2016-10-14,15.26,15.25
000776.SZ,广发证券,2016-10-17,15.26,15.02
000776.SZ,广发证券,2016-10-18,15.01,15.48
000776.SZ,广发证券,2016-10-19,15.50,15.40
000776.SZ,广发证券,2016-10-20,15.42,15.48
000776.SZ,广发证券,2016-10-21,15.45,15.65
000776.SZ,广发证券,2016-10-24,15.66,16.15
000776.SZ,广发证券,2016-10-25,16.06,16.00
000776.SZ,广发证券,2016-10-26,16.03,15.95
000776.SZ,广发证券,2016-10-27,15.95,15.84
000776.SZ,广发证券,2016-10-28,15.98,15.89
000776.SZ,广发证券,2016-10-31,15.75,15.94
000776.SZ,广发证券,2016-11-01,15.99,16.13
000776.SZ,广发证券,2016-11-02,16.10,15.96
000776.SZ,广发证券,2016-11-03,15.88,16.29
000776.SZ,广发证券,2016-11-04,16.38,16.50
000776.SZ,广发证券,2016-11-07,16.58,16.38
000776.SZ,广发证券,2016-11-08,16.57,16.48
000776.SZ,广发证券,2016-11-09,16.44,16.19
000776.SZ,广发证券,2016-11-10,16.42,16.68
000776.SZ,广发证券,2016-11-11,16.75,17.20
000776.SZ,广发证券,2016-11-14,17.12,17.47
000776.SZ,广发证券,2016-11-15,17.38,17.29
000776.SZ,广发证券,2016-11-16,17.34,17.55
000776.SZ,广发证券,2016-11-17,17.41,17.55
000776.SZ,广发证券,2016-11-18,17.40,17.11
000776.SZ,广发证券,2016-11-21,16.99,17.14
000776.SZ,广发证券,2016-11-22,17.31,17.40
000776.SZ,广发证券,2016-11-23,17.40,17.37
000776.SZ,广发证券,2016-11-24,17.31,18.01
000776.SZ,广发证券,2016-11-25,17.90,18.12
000776.SZ,广发证券,2016-11-28,18.45,18.04
000776.SZ,广发证券,2016-11-29,17.86,18.04
000776.SZ,广发证券,2016-11-30,17.95,17.91
000776.SZ,广发证券,2016-12-01,17.85,18.10
000776.SZ,广发证券,2016-12-02,18.09,17.69
000776.SZ,广发证券,2016-12-05,17.31,16.58
000776.SZ,广发证券,2016-12-06,16.63,16.87
000776.SZ,广发证券,2016-12-07,16.83,16.88
000776.SZ,广发证券,2016-12-08,16.93,16.72
000776.SZ,广发证券,2016-12-09,16.72,16.73
000776.SZ,广发证券,2016-12-12,16.69,16.06
000776.SZ,广发证券,2016-12-13,16.07,16.05
000776.SZ,广发证券,2016-12-14,16.06,15.66
000776.SZ,广发证券,2016-12-15,15.64,15.62
000776.SZ,广发证券,2016-12-16,15.66,15.71
000776.SZ,广发证券,2016-12-19,15.71,15.49
000776.SZ,广发证券,2016-12-20,15.39,15.40
000776.SZ,广发证券,2016-12-21,15.43,15.60
000776.SZ,广发证券,2016-12-22,15.59,15.55
000776.SZ,广发证券,2016-12-23,15.50,15.38
000776.SZ,广发证券,2016-12-26,15.29,15.53
000776.SZ,广发证券,2016-12-27,15.52,15.49
000776.SZ,广发证券,2016-12-28,15.45,15.33
000776.SZ,广发证券,2016-12-29,15.33,15.34
000776.SZ,广发证券,2016-12-30,15.36,15.44
000776.SZ,广发证券,2017-01-03,15.46,15.67
000776.SZ,广发证券,2017-01-04,15.67,15.74
000776.SZ,广发证券,2017-01-05,15.76,15.77
000776.SZ,广发证券,2017-01-06,15.77,15.62
000776.SZ,广发证券,2017-01-09,15.63,15.62
000776.SZ,广发证券,2017-01-10,15.62,15.67
000776.SZ,广发证券,2017-01-11,15.73,15.82
000776.SZ,广发证券,2017-01-12,15.76,15.80
000776.SZ,广发证券,2017-01-13,15.81,15.80
000776.SZ,广发证券,2017-01-16,15.80,15.57
000776.SZ,广发证券,2017-01-17,15.47,15.50
000776.SZ,广发证券,2017-01-18,15.50,15.50
000776.SZ,广发证券,2017-01-19,15.46,15.50
000776.SZ,广发证券,2017-01-20,15.46,15.71
000776.SZ,广发证券,2017-01-23,15.73,15.86
000776.SZ,广发证券,2017-01-24,15.88,15.78
000776.SZ,广发证券,2017-01-25,15.76,15.91
000776.SZ,广发证券,2017-01-26,15.94,16.04
000776.SZ,广发证券,2017-02-03,16.07,15.80
000776.SZ,广发证券,2017-02-06,15.81,15.81
000776.SZ,广发证券,2017-02-07,15.78,15.69
000776.SZ,广发证券,2017-02-08,15.69,15.97
000776.SZ,广发证券,2017-02-09,15.89,15.95
000776.SZ,广发证券,2017-02-10,16.00,16.09
000776.SZ,广发证券,2017-02-13,16.11,16.32
000776.SZ,广发证券,2017-02-14,16.32,16.25
000776.SZ,广发证券,2017-02-15,16.26,16.18
000776.SZ,广发证券,2017-02-16,16.17,16.45
000776.SZ,广发证券,2017-02-17,16.54,16.36
000776.SZ,广发证券,2017-02-20,16.35,16.55
000776.SZ,广发证券,2017-02-21,16.63,16.64
000776.SZ,广发证券,2017-02-22,16.61,16.60
000776.SZ,广发证券,2017-02-23,16.61,16.33
000776.SZ,广发证券,2017-02-24,16.33,16.33
000776.SZ,广发证券,2017-02-27,16.34,16.06
000776.SZ,广发证券,2017-02-28,16.06,16.10
000776.SZ,广发证券,2017-03-01,16.12,16.19
000776.SZ,广发证券,2017-03-02,16.27,16.18
000776.SZ,广发证券,2017-03-03,16.12,16.07
000776.SZ,广发证券,2017-03-06,16.07,16.23
000776.SZ,广发证券,2017-03-07,16.17,16.14
000776.SZ,广发证券,2017-03-08,16.12,16.02
000776.SZ,广发证券,2017-03-09,15.97,15.80
000776.SZ,广发证券,2017-03-10,15.77,15.82
000776.SZ,广发证券,2017-03-13,15.78,15.95
000776.SZ,广发证券,2017-03-14,15.90,15.85
000776.SZ,广发证券,2017-03-15,15.86,15.85
000776.SZ,广发证券,2017-03-16,15.94,16.18
000776.SZ,广发证券,2017-03-17,16.21,15.83
000776.SZ,广发证券,2017-03-20,15.83,15.80
000776.SZ,广发证券,2017-03-21,15.79,15.73
000776.SZ,广发证券,2017-03-22,15.64,15.49
000776.SZ,广发证券,2017-03-23,15.50,15.57
000776.SZ,广发证券,2017-03-24,15.57,15.82
000776.SZ,广发证券,2017-03-27,15.79,15.81
000776.SZ,广发证券,2017-03-28,15.85,15.72
000776.SZ,广发证券,2017-03-29,15.73,15.65
000776.SZ,广发证券,2017-03-30,15.65,15.62
000776.SZ,广发证券,2017-03-31,15.66,15.65
000776.SZ,广发证券,2017-04-05,15.64,15.90
000776.SZ,广发证券,2017-04-06,15.85,15.87
000776.SZ,广发证券,2017-04-07,15.86,15.87
000776.SZ,广发证券,2017-04-10,15.87,15.66
000776.SZ,广发证券,2017-04-11,15.63,15.71
000776.SZ,广发证券,2017-04-12,15.71,15.64
000776.SZ,广发证券,2017-04-13,15.61,15.62
000776.SZ,广发证券,2017-04-14,15.62,15.40
000776.SZ,广发证券,2017-04-17,15.37,15.39
000776.SZ,广发证券,2017-04-18,15.40,15.17
000776.SZ,广发证券,2017-04-19,15.15,15.03
000776.SZ,广发证券,2017-04-20,15.03,15.01
000776.SZ,广发证券,2017-04-21,15.04,15.24
000776.SZ,广发证券,2017-04-24,15.19,15.19
000776.SZ,广发证券,2017-04-25,15.22,15.13
000776.SZ,广发证券,2017-04-26,15.18,15.32
000776.SZ,广发证券,2017-04-27,15.26,15.29
000776.SZ,广发证券,2017-04-28,15.30,15.32
000776.SZ,广发证券,2017-05-02,15.29,15.14
000776.SZ,广发证券,2017-05-03,15.14,15.06
000776.SZ,广发证券,2017-05-04,15.06,14.91
000776.SZ,广发证券,2017-05-05,14.82,14.52
000776.SZ,广发证券,2017-05-08,14.51,14.45
000776.SZ,广发证券,2017-05-09,14.44,14.46
000776.SZ,广发证券,2017-05-10,14.46,14.28
000776.SZ,广发证券,2017-05-11,14.21,14.40
000776.SZ,广发证券,2017-05-12,14.40,14.53
000776.SZ,广发证券,2017-05-15,14.57,14.74
000776.SZ,广发证券,2017-05-16,14.73,14.78
000776.SZ,广发证券,2017-05-17,14.79,14.68
000776.SZ,广发证券,2017-05-18,14.56,14.48
000776.SZ,广发证券,2017-05-19,14.48,14.41
000776.SZ,广发证券,2017-05-22,14.37,14.29
000776.SZ,广发证券,2017-05-23,14.27,14.38
000776.SZ,广发证券,2017-05-24,14.34,14.36
000776.SZ,广发证券,2017-05-25,14.36,15.25
000776.SZ,广发证券,2017-05-26,15.10,15.19
000776.SZ,广发证券,2017-05-31,15.29,15.25
000776.SZ,广发证券,2017-06-01,15.20,15.13
000776.SZ,广发证券,2017-06-02,15.16,15.09
000776.SZ,广发证券,2017-06-05,15.05,15.11
000776.SZ,广发证券,2017-06-06,15.11,15.16
000776.SZ,广发证券,2017-06-07,15.11,15.33
000776.SZ,广发证券,2017-06-08,15.34,15.37
000776.SZ,广发证券,2017-06-09,15.37,15.38
000776.SZ,广发证券,2017-06-12,15.29,15.04
000776.SZ,广发证券,2017-06-13,15.06,15.19
000776.SZ,广发证券,2017-06-14,15.19,15.22
000776.SZ,广发证券,2017-06-15,15.23,15.38
000776.SZ,广发证券,2017-06-16,15.40,15.29
000776.SZ,广发证券,2017-06-19,15.31,15.60
000776.SZ,广发证券,2017-06-20,15.62,15.68
000776.SZ,广发证券,2017-06-21,15.84,15.62
000776.SZ,广发证券,2017-06-22,15.57,15.67
000776.SZ,广发证券,2017-06-23,15.66,15.60
000776.SZ,广发证券,2017-06-26,15.61,15.89
000776.SZ,广发证券,2017-06-27,15.87,15.81
000776.SZ,广发证券,2017-06-28,15.76,15.73
000776.SZ,广发证券,2017-06-29,15.74,15.79
000776.SZ,广发证券,2017-06-30,15.73,15.80
000776.SZ,广发证券,2017-07-03,15.77,15.69
000776.SZ,广发证券,2017-07-04,15.69,15.57
000776.SZ,广发证券,2017-07-05,15.66,15.68
000776.SZ,广发证券,2017-07-06,15.65,15.76
000776.SZ,广发证券,2017-07-07,15.68,15.88
000776.SZ,广发证券,2017-07-10,15.86,16.00
000776.SZ,广发证券,2017-07-11,16.01,16.07
000776.SZ,广发证券,2017-07-12,16.09,16.01
000776.SZ,广发证券,2017-07-13,16.05,16.30
000776.SZ,广发证券,2017-07-14,16.33,16.29
000776.SZ,广发证券,2017-07-17,16.31,16.01
000776.SZ,广发证券,2017-07-18,15.96,15.88
000776.SZ,广发证券,2017-07-19,15.86,16.86
000776.SZ,广发证券,2017-07-20,16.92,16.79
000776.SZ,广发证券,2017-07-21,16.77,16.65
000776.SZ,广发证券,2017-07-24,16.56,16.63
000776.SZ,广发证券,2017-07-25,16.67,16.38
000776.SZ,广发证券,2017-07-26,16.44,16.46
000776.SZ,广发证券,2017-07-27,16.44,16.46
000776.SZ,广发证券,2017-07-28,16.45,16.38
000776.SZ,广发证券,2017-07-31,16.36,16.60
000776.SZ,广发证券,2017-08-01,16.65,16.79
000776.SZ,广发证券,2017-08-02,16.83,16.83
000776.SZ,广发证券,2017-08-03,16.80,16.66
000776.SZ,广发证券,2017-08-04,16.65,16.73
000776.SZ,广发证券,2017-08-07,16.63,16.47
000776.SZ,广发证券,2017-08-08,16.42,16.51
000776.SZ,广发证券,2017-08-09,16.45,16.39
000776.SZ,广发证券,2017-08-10,16.32,16.29
000776.SZ,广发证券,2017-08-11,16.18,15.82
000776.SZ,广发证券,2017-08-14,15.89,16.02
000776.SZ,广发证券,2017-08-15,16.06,15.96
000776.SZ,广发证券,2017-08-16,15.93,16.00
000776.SZ,广发证券,2017-08-17,16.00,16.09
000776.SZ,广发证券,2017-08-18,16.04,15.94
000776.SZ,广发证券,2017-08-21,15.93,16.10
000776.SZ,广发证券,2017-08-22,16.09,16.04
000776.SZ,广发证券,2017-08-23,16.07,16.17
000776.SZ,广发证券,2017-08-24,16.13,15.98
000776.SZ,广发证券,2017-08-25,15.98,16.42
000776.SZ,广发证券,2017-08-28,16.68,17.58
000776.SZ,广发证券,2017-08-29,17.56,17.46
000776.SZ,广发证券,2017-08-30,17.46,17.50
000776.SZ,广发证券,2017-08-31,17.58,17.80
000776.SZ,广发证券,2017-09-01,17.84,18.12
000776.SZ,广发证券,2017-09-04,18.10,18.08
000776.SZ,广发证券,2017-09-05,18.17,18.05
000776.SZ,广发证券,2017-09-06,17.96,17.94
000776.SZ,广发证券,2017-09-07,17.98,17.72
000776.SZ,广发证券,2017-09-08,17.75,17.58
000776.SZ,广发证券,2017-09-11,17.49,17.62
000776.SZ,广发证券,2017-09-12,17.63,18.10
000776.SZ,广发证券,2017-09-13,18.10,17.87
000776.SZ,广发证券,2017-09-14,17.89,17.66
000776.SZ,广发证券,2017-09-15,17.66,17.70
000776.SZ,广发证券,2017-09-18,17.84,18.04
000776.SZ,广发证券,2017-09-19,18.09,17.75
000776.SZ,广发证券,2017-09-20,17.71,17.80
000776.SZ,广发证券,2017-09-21,17.82,17.83
000776.SZ,广发证券,2017-09-22,17.77,17.80
000776.SZ,广发证券,2017-09-25,17.76,17.64
000776.SZ,广发证券,2017-09-26,17.64,17.65
000776.SZ,广发证券,2017-09-27,17.61,17.59
000776.SZ,广发证券,2017-09-28,17.59,17.52
000776.SZ,广发证券,2017-09-29,17.62,17.75
000776.SZ,广发证券,2017-10-09,18.22,17.84
000776.SZ,广发证券,2017-10-10,17.79,17.94
000776.SZ,广发证券,2017-10-11,17.92,17.85
000776.SZ,广发证券,2017-10-12,17.90,17.75
000776.SZ,广发证券,2017-10-13,17.75,17.71
000776.SZ,广发证券,2017-10-16,17.72,17.72
000776.SZ,广发证券,2017-10-17,17.70,17.45
000776.SZ,广发证券,2017-10-18,17.47,17.34
000776.SZ,广发证券,2017-10-19,17.30,16.95
000776.SZ,广发证券,2017-10-20,16.93,16.99
000776.SZ,广发证券,2017-10-23,16.98,16.83
000776.SZ,广发证券,2017-10-24,16.82,17.09
000776.SZ,广发证券,2017-10-25,17.08,17.26
000776.SZ,广发证券,2017-10-26,17.21,17.20
000776.SZ,广发证券,2017-10-27,17.22,16.97
000776.SZ,广发证券,2017-10-30,17.02,16.78
000776.SZ,广发证券,2017-10-31,16.67,16.58
000776.SZ,广发证券,2017-11-01,16.55,16.56
000776.SZ,广发证券,2017-11-02,16.61,16.66
000776.SZ,广发证券,2017-11-03,16.63,16.48
000776.SZ,广发证券,2017-11-06,16.49,16.36
000776.SZ,广发证券,2017-11-07,16.36,16.74
000776.SZ,广发证券,2017-11-08,16.77,17.09
000776.SZ,广发证券,2017-11-09,17.02,17.08
000776.SZ,广发证券,2017-11-10,17.08,17.21
000776.SZ,广发证券,2017-11-13,17.25,17.09
000776.SZ,广发证券,2017-11-14,17.03,16.82
000776.SZ,广发证券,2017-11-15,16.78,16.68
000776.SZ,广发证券,2017-11-16,16.68,16.44
000776.SZ,广发证券,2017-11-17,16.44,16.61
000776.SZ,广发证券,2017-11-20,16.49,16.39
000776.SZ,广发证券,2017-11-21,16.41,17.15
000776.SZ,广发证券,2017-11-22,17.22,17.22
000776.SZ,广发证券,2017-11-23,17.22,16.69
000776.SZ,广发证券,2017-11-24,16.65,16.92
000776.SZ,广发证券,2017-11-27,16.79,16.81
000776.SZ,广发证券,2017-11-28,16.76,16.74
000776.SZ,广发证券,2017-11-29,16.67,16.70
000776.SZ,广发证券,2017-11-30,16.67,16.63
000776.SZ,广发证券,2017-12-01,16.61,16.46
000776.SZ,广发证券,2017-12-04,16.43,16.31
000776.SZ,广发证券,2017-12-05,16.32,16.47
000776.SZ,广发证券,2017-12-06,16.41,16.46
000776.SZ,广发证券,2017-12-07,16.41,16.32
000776.SZ,广发证券,2017-12-08,16.31,16.35
000776.SZ,广发证券,2017-12-11,16.32,16.56
000776.SZ,广发证券,2017-12-12,16.47,16.21
000776.SZ,广发证券,2017-12-13,16.22,16.15
000776.SZ,广发证券,2017-12-14,16.18,15.93
000776.SZ,广发证券,2017-12-15,15.90,15.80
000776.SZ,广发证券,2017-12-18,15.85,15.78
000776.SZ,广发证券,2017-12-19,15.80,15.93
000776.SZ,广发证券,2017-12-20,15.93,15.64
000776.SZ,广发证券,2017-12-21,15.56,15.70
000776.SZ,广发证券,2017-12-22,15.71,15.60
000776.SZ,广发证券,2017-12-25,15.57,15.52
000776.SZ,广发证券,2017-12-26,15.53,15.65
000776.SZ,广发证券,2017-12-27,15.64,15.43
000776.SZ,广发证券,2017-12-28,15.44,15.49
000776.SZ,广发证券,2017-12-29,15.52,15.60
000776.SZ,广发证券,2018-01-02,15.64,16.00
000776.SZ,广发证券,2018-01-03,15.93,16.18
000776.SZ,广发证券,2018-01-04,16.19,16.10
000776.SZ,广发证券,2018-01-05,16.10,16.16
000776.SZ,广发证券,2018-01-08,16.13,16.62
000776.SZ,广发证券,2018-01-09,16.62,16.50
000776.SZ,广发证券,2018-01-10,16.60,16.63
000776.SZ,广发证券,2018-01-11,16.60,16.43
000776.SZ,广发证券,2018-01-12,16.46,16.49
000776.SZ,广发证券,2018-01-15,16.48,16.42
000776.SZ,广发证券,2018-01-16,16.38,16.85
000776.SZ,广发证券,2018-01-17,17.00,17.51
000776.SZ,广发证券,2018-01-18,17.68,17.58
000776.SZ,广发证券,2018-01-19,17.59,17.75
000776.SZ,广发证券,2018-01-22,17.62,17.66
000776.SZ,广发证券,2018-01-23,17.67,17.86
000776.SZ,广发证券,2018-01-24,17.95,18.85
000776.SZ,广发证券,2018-01-25,18.62,18.49
000776.SZ,广发证券,2018-01-26,18.47,18.57
000776.SZ,广发证券,2018-01-29,18.60,18.24
000776.SZ,广发证券,2018-01-30,18.23,17.81
000776.SZ,广发证券,2018-01-31,17.72,17.57
000776.SZ,广发证券,2018-02-01,17.66,17.42
000776.SZ,广发证券,2018-02-02,17.26,17.41
000776.SZ,广发证券,2018-02-05,17.07,17.53
000776.SZ,广发证券,2018-02-06,17.18,16.75
000776.SZ,广发证券,2018-02-07,17.06,16.35
000776.SZ,广发证券,2018-02-08,16.27,16.10
000776.SZ,广发证券,2018-02-09,15.72,15.11
000776.SZ,广发证券,2018-02-12,15.10,14.96
000776.SZ,广发证券,2018-02-13,15.12,15.16
000776.SZ,广发证券,2018-02-14,15.18,15.15
000776.SZ,广发证券,2018-02-22,15.37,15.36
000776.SZ,广发证券,2018-02-23,15.40,15.51
000776.SZ,广发证券,2018-02-26,15.62,15.89
000776.SZ,广发证券,2018-02-27,15.91,15.65
000776.SZ,广发证券,2018-02-28,15.51,15.53
000776.SZ,广发证券,2018-03-01,15.41,15.58
000776.SZ,广发证券,2018-03-02,15.45,15.37
000776.SZ,广发证券,2018-03-05,15.41,15.31
000776.SZ,广发证券,2018-03-06,15.39,15.64
000776.SZ,广发证券,2018-03-07,15.60,15.47
000776.SZ,广发证券,2018-03-08,15.45,15.55
000776.SZ,广发证券,2018-03-09,15.59,15.87
000776.SZ,广发证券,2018-03-12,15.96,16.11
000776.SZ,广发证券,2018-03-13,16.03,15.80
000776.SZ,广发证券,2018-03-14,15.72,15.68
000776.SZ,广发证券,2018-03-15,15.62,15.69
000776.SZ,广发证券,2018-03-16,15.69,15.30
000776.SZ,广发证券,2018-03-19,15.38,15.34
000776.SZ,广发证券,2018-03-20,15.24,15.38
000776.SZ,广发证券,2018-03-21,15.38,15.39
000776.SZ,广发证券,2018-03-22,15.45,15.40
000776.SZ,广发证券,2018-03-23,14.96,14.95
000776.SZ,广发证券,2018-03-26,14.67,14.89
000776.SZ,广发证券,2018-03-27,15.10,15.17
000776.SZ,广发证券,2018-03-28,15.06,15.08
000776.SZ,广发证券,2018-03-29,15.16,15.32
000776.SZ,广发证券,2018-03-30,15.41,15.41
000776.SZ,广发证券,2018-04-02,15.43,15.54
000776.SZ,广发证券,2018-04-03,15.41,15.40
000776.SZ,广发证券,2018-04-04,15.49,15.26
000776.SZ,广发证券,2018-04-09,15.24,15.21
000776.SZ,广发证券,2018-04-10,15.28,15.56
000776.SZ,广发证券,2018-04-11,15.43,15.45
000776.SZ,广发证券,2018-04-12,15.49,15.32
000776.SZ,广发证券,2018-04-13,15.42,15.16
000776.SZ,广发证券,2018-04-16,15.10,14.79
000776.SZ,广发证券,2018-04-17,14.82,14.73
000776.SZ,广发证券,2018-04-18,14.93,14.92
000776.SZ,广发证券,2018-04-19,14.92,15.02
000776.SZ,广发证券,2018-04-20,14.94,14.60
000776.SZ,广发证券,2018-04-23,14.62,14.71
000776.SZ,广发证券,2018-04-24,14.73,15.06
000776.SZ,广发证券,2018-04-25,14.92,14.85
000776.SZ,广发证券,2018-04-26,14.86,14.50
000776.SZ,广发证券,2018-04-27,14.59,14.61
000776.SZ,广发证券,2018-05-02,14.77,14.63
000776.SZ,广发证券,2018-05-03,14.65,14.92
000776.SZ,广发证券,2018-05-04,14.94,14.77
000776.SZ,广发证券,2018-05-07,14.86,14.93
000776.SZ,广发证券,2018-05-08,14.88,15.03
000776.SZ,广发证券,2018-05-09,14.97,14.82
000776.SZ,广发证券,2018-05-10,14.85,14.90
000776.SZ,广发证券,2018-05-11,14.90,14.72
000776.SZ,广发证券,2018-05-14,14.72,14.77
000776.SZ,广发证券,2018-05-15,14.77,14.69
000776.SZ,广发证券,2018-05-16,14.62,14.52
000776.SZ,广发证券,2018-05-17,14.51,14.48
000776.SZ,广发证券,2018-05-18,14.45,14.63
000776.SZ,广发证券,2018-05-21,14.72,14.68
000776.SZ,广发证券,2018-05-22,14.72,14.61
000776.SZ,广发证券,2018-05-23,14.60,14.45
000776.SZ,广发证券,2018-05-24,14.44,14.21
000776.SZ,广发证券,2018-05-25,14.23,14.05
000776.SZ,广发证券,2018-05-28,14.07,13.94
000776.SZ,广发证券,2018-05-29,13.93,13.73
000776.SZ,广发证券,2018-05-30,13.61,13.21
000776.SZ,广发证券,2018-05-31,13.28,13.36
000776.SZ,广发证券,2018-06-01,13.32,13.34
000776.SZ,广发证券,2018-06-04,13.40,13.28
000776.SZ,广发证券,2018-06-05,13.33,13.38
000776.SZ,广发证券,2018-06-06,13.37,13.33
000776.SZ,广发证券,2018-06-07,13.42,13.47
000776.SZ,广发证券,2018-06-08,13.39,13.20
000776.SZ,广发证券,2018-06-11,13.14,13.20
000776.SZ,广发证券,2018-06-12,13.24,13.26
000776.SZ,广发证券,2018-06-13,13.23,13.04
000776.SZ,广发证券,2018-06-14,13.01,13.04
000776.SZ,广发证券,2018-06-15,13.06,13.01
000776.SZ,广发证券,2018-06-19,12.89,12.86
000776.SZ,广发证券,2018-06-20,12.46,12.58
000776.SZ,广发证券,2018-06-21,12.53,12.25
000776.SZ,广发证券,2018-06-22,12.15,12.28
000776.SZ,广发证券,2018-06-25,12.35,12.21
000776.SZ,广发证券,2018-06-26,12.04,12.20
000776.SZ,广发证券,2018-06-27,12.18,12.22
000776.SZ,广发证券,2018-06-28,12.15,12.20
000776.SZ,广发证券,2018-06-29,12.21,12.41
000776.SZ,广发证券,2018-07-02,12.40,12.39
000776.SZ,广发证券,2018-07-03,12.27,12.47
000776.SZ,广发证券,2018-07-04,12.42,12.42
000776.SZ,广发证券,2018-07-05,12.35,12.32
