代码,简称,日期,开盘价(元),收盘价(元)
300309.SZ,吉艾科技,2018-03-14,12.86,12.80
300309.SZ,吉艾科技,2018-03-15,12.78,13.16
300309.SZ,吉艾科技,2018-03-16,13.15,13.34
300309.SZ,吉艾科技,2018-03-19,13.21,13.16
300309.SZ,吉艾科技,2018-03-20,13.16,13.38
300309.SZ,吉艾科技,2018-03-21,13.39,13.14
300309.SZ,吉艾科技,2018-03-22,13.26,13.14
300309.SZ,吉艾科技,2018-03-23,12.78,12.53
300309.SZ,吉艾科技,2018-03-26,12.47,12.78
300309.SZ,吉艾科技,2018-03-27,12.83,13.17
300309.SZ,吉艾科技,2018-03-28,13.17,13.06
300309.SZ,吉艾科技,2018-03-29,13.08,13.46
300309.SZ,吉艾科技,2018-03-30,13.38,13.32
300309.SZ,吉艾科技,2018-04-02,13.32,13.28
300309.SZ,吉艾科技,2018-04-03,13.17,13.72
300309.SZ,吉艾科技,2018-04-04,13.66,13.48
300309.SZ,吉艾科技,2018-04-09,13.29,13.28
300309.SZ,吉艾科技,2018-04-10,13.42,13.28
300309.SZ,吉艾科技,2018-04-11,13.31,13.81
300309.SZ,吉艾科技,2018-04-12,13.77,13.67
300309.SZ,吉艾科技,2018-04-13,13.93,13.56
300309.SZ,吉艾科技,2018-04-16,13.60,13.45
300309.SZ,吉艾科技,2018-04-17,13.44,13.24
300309.SZ,吉艾科技,2018-04-18,13.27,13.58
300309.SZ,吉艾科技,2018-04-19,13.59,13.59
300309.SZ,吉艾科技,2018-04-20,13.51,13.44
300309.SZ,吉艾科技,2018-04-23,13.38,13.40
300309.SZ,吉艾科技,2018-04-24,13.34,13.33
300309.SZ,吉艾科技,2018-04-25,13.33,13.17
300309.SZ,吉艾科技,2018-04-26,13.17,12.89
300309.SZ,吉艾科技,2018-04-27,12.91,13.06
300309.SZ,吉艾科技,2018-05-02,13.10,13.01
300309.SZ,吉艾科技,2018-05-03,12.84,13.00
300309.SZ,吉艾科技,2018-05-04,13.00,12.88
300309.SZ,吉艾科技,2018-05-07,12.88,13.11
300309.SZ,吉艾科技,2018-05-08,13.14,13.13
300309.SZ,吉艾科技,2018-05-09,13.13,13.00
300309.SZ,吉艾科技,2018-05-10,12.99,12.96
300309.SZ,吉艾科技,2018-05-11,13.00,12.63
300309.SZ,吉艾科技,2018-05-14,12.65,12.74
300309.SZ,吉艾科技,2018-05-15,12.74,12.79
300309.SZ,吉艾科技,2018-05-16,12.87,12.65
300309.SZ,吉艾科技,2018-05-17,12.71,12.53
300309.SZ,吉艾科技,2018-05-18,12.53,12.67
300309.SZ,吉艾科技,2018-05-21,12.73,13.06
300309.SZ,吉艾科技,2018-05-22,12.94,13.17
300309.SZ,吉艾科技,2018-05-23,13.19,13.14
300309.SZ,吉艾科技,2018-05-24,13.14,13.01
300309.SZ,吉艾科技,2018-05-25,13.07,12.75
300309.SZ,吉艾科技,2018-05-28,12.75,12.77
300309.SZ,吉艾科技,2018-05-29,12.68,12.65
300309.SZ,吉艾科技,2018-05-30,12.23,12.28
300309.SZ,吉艾科技,2018-05-31,12.47,12.38
300309.SZ,吉艾科技,2018-06-01,12.35,12.32
300309.SZ,吉艾科技,2018-06-04,12.32,12.33
300309.SZ,吉艾科技,2018-06-05,12.22,12.49
300309.SZ,吉艾科技,2018-06-06,12.59,12.46
300309.SZ,吉艾科技,2018-06-07,12.54,12.28
300309.SZ,吉艾科技,2018-06-08,12.26,12.26
300309.SZ,吉艾科技,2018-06-11,12.29,12.31
300309.SZ,吉艾科技,2018-06-12,12.31,12.30
300309.SZ,吉艾科技,2018-06-13,12.17,12.23
300309.SZ,吉艾科技,2018-06-14,12.26,12.23
300309.SZ,吉艾科技,2018-06-15,12.28,12.04
300309.SZ,吉艾科技,2018-06-19,11.99,10.84
300309.SZ,吉艾科技,2018-06-20,10.84,11.14
300309.SZ,吉艾科技,2018-06-21,11.06,11.34
300309.SZ,吉艾科技,2018-06-22,11.11,11.35
300309.SZ,吉艾科技,2018-06-25,11.67,11.52
300309.SZ,吉艾科技,2018-06-26,11.25,11.32
300309.SZ,吉艾科技,2018-06-27,11.41,11.21
300309.SZ,吉艾科技,2018-06-28,11.21,11.08
300309.SZ,吉艾科技,2018-06-29,11.21,11.27
300309.SZ,吉艾科技,2018-07-02,12.39,12.16
300309.SZ,吉艾科技,2018-07-03,11.79,11.44
300309.SZ,吉艾科技,2018-07-04,11.29,11.49
300309.SZ,吉艾科技,2018-07-05,11.24,11.03
300309.SZ,吉艾科技,2018-07-06,11.07,10.77
300309.SZ,吉艾科技,2018-07-09,10.56,10.91
300309.SZ,吉艾科技,2018-07-10,10.94,11.19
300309.SZ,吉艾科技,2018-07-11,10.88,10.87
300309.SZ,吉艾科技,2018-07-12,10.89,11.16
300309.SZ,吉艾科技,2018-07-13,11.14,11.22
300309.SZ,吉艾科技,2018-07-16,11.22,11.59
300309.SZ,吉艾科技,2018-07-17,11.50,11.41
300309.SZ,吉艾科技,2018-07-18,11.47,11.52
300309.SZ,吉艾科技,2018-07-19,11.44,11.41
300309.SZ,吉艾科技,2018-07-20,11.41,11.69
300309.SZ,吉艾科技,2018-07-23,11.66,11.69
300309.SZ,吉艾科技,2018-07-24,11.69,11.77
300309.SZ,吉艾科技,2018-07-25,11.75,11.61
300309.SZ,吉艾科技,2018-07-26,11.61,11.48
300309.SZ,吉艾科技,2018-07-27,11.36,11.21
300309.SZ,吉艾科技,2018-07-30,11.21,11.21
300309.SZ,吉艾科技,2018-07-31,11.33,11.25
300309.SZ,吉艾科技,2018-08-01,11.21,10.86
300309.SZ,吉艾科技,2018-08-02,10.89,10.88
300309.SZ,吉艾科技,2018-08-03,10.83,10.69
300309.SZ,吉艾科技,2018-08-06,10.66,10.67
300309.SZ,吉艾科技,2018-08-07,10.71,10.77
300309.SZ,吉艾科技,2018-08-08,10.80,10.64
300309.SZ,吉艾科技,2018-08-09,10.53,10.72
300309.SZ,吉艾科技,2018-08-10,10.75,10.78
300309.SZ,吉艾科技,2018-08-13,10.66,11.09
300309.SZ,吉艾科技,2018-08-14,10.97,10.98
300309.SZ,吉艾科技,2018-08-15,10.96,10.84
300309.SZ,吉艾科技,2018-08-16,10.72,10.63
300309.SZ,吉艾科技,2018-08-17,10.72,10.67
300309.SZ,吉艾科技,2018-08-20,10.69,11.10
300309.SZ,吉艾科技,2018-08-21,11.11,10.99
300309.SZ,吉艾科技,2018-08-22,10.78,10.59
300309.SZ,吉艾科技,2018-08-23,10.64,10.77
300309.SZ,吉艾科技,2018-08-24,10.75,10.60
300309.SZ,吉艾科技,2018-08-27,10.61,10.72
300309.SZ,吉艾科技,2018-08-28,10.69,10.64
300309.SZ,吉艾科技,2018-08-29,10.67,10.64
300309.SZ,吉艾科技,2018-08-30,10.56,10.68
300309.SZ,吉艾科技,2018-08-31,10.67,10.58
300309.SZ,吉艾科技,2018-09-03,10.64,10.49
300309.SZ,吉艾科技,2018-09-04,10.45,10.44
300309.SZ,吉艾科技,2018-09-05,10.52,10.42
300309.SZ,吉艾科技,2018-09-06,10.39,10.31
300309.SZ,吉艾科技,2018-09-07,10.33,10.52
300309.SZ,吉艾科技,2018-09-10,10.52,10.51
300309.SZ,吉艾科技,2018-09-11,10.51,10.52
300309.SZ,吉艾科技,2018-09-12,10.47,10.52
300309.SZ,吉艾科技,2018-09-13,10.67,10.58
300309.SZ,吉艾科技,2018-09-14,10.58,10.48
300309.SZ,吉艾科技,2018-09-17,10.39,10.57
300309.SZ,吉艾科技,2018-09-18,10.50,10.51
300309.SZ,吉艾科技,2018-09-19,10.47,10.59
300309.SZ,吉艾科技,2018-09-20,10.59,10.52
300309.SZ,吉艾科技,2018-09-21,10.44,10.50
300309.SZ,吉艾科技,2018-09-25,10.40,10.36
300309.SZ,吉艾科技,2018-09-26,10.45,10.39
300309.SZ,吉艾科技,2018-09-27,10.40,10.22
300309.SZ,吉艾科技,2018-09-28,10.22,10.25
300309.SZ,吉艾科技,2018-10-08,10.10,9.95
300309.SZ,吉艾科技,2018-10-09,9.95,10.12
300309.SZ,吉艾科技,2018-10-10,10.03,9.80
300309.SZ,吉艾科技,2018-10-11,9.40,8.82
300309.SZ,吉艾科技,2018-10-12,8.80,9.00
300309.SZ,吉艾科技,2018-10-15,8.95,8.80
300309.SZ,吉艾科技,2018-10-16,8.81,8.02
300309.SZ,吉艾科技,2018-10-17,8.10,7.63
300309.SZ,吉艾科技,2018-10-18,7.54,7.25
300309.SZ,吉艾科技,2018-10-19,7.12,7.55
300309.SZ,吉艾科技,2018-10-22,7.69,8.31
300309.SZ,吉艾科技,2018-10-23,8.42,8.30
300309.SZ,吉艾科技,2018-10-24,8.21,8.41
300309.SZ,吉艾科技,2018-10-25,8.03,8.45
300309.SZ,吉艾科技,2018-10-26,8.49,8.58
300309.SZ,吉艾科技,2018-10-29,8.49,8.25
300309.SZ,吉艾科技,2018-10-30,8.25,8.52
300309.SZ,吉艾科技,2018-10-31,8.60,8.59
300309.SZ,吉艾科技,2018-11-01,8.62,8.63
300309.SZ,吉艾科技,2018-11-02,8.70,9.02
300309.SZ,吉艾科技,2018-11-05,9.03,8.99
300309.SZ,吉艾科技,2018-11-06,9.01,9.02
300309.SZ,吉艾科技,2018-11-07,8.96,9.16
300309.SZ,吉艾科技,2018-11-08,9.17,9.00
300309.SZ,吉艾科技,2018-11-09,8.87,8.87
300309.SZ,吉艾科技,2018-11-12,8.79,9.03
300309.SZ,吉艾科技,2018-11-13,9.04,9.36
300309.SZ,吉艾科技,2018-11-14,9.48,9.23
300309.SZ,吉艾科技,2018-11-15,9.30,9.34
300309.SZ,吉艾科技,2018-11-16,9.29,9.38
300309.SZ,吉艾科技,2018-11-19,9.45,9.39
300309.SZ,吉艾科技,2018-11-20,9.10,9.00
300309.SZ,吉艾科技,2018-11-21,8.81,9.21
300309.SZ,吉艾科技,2018-11-22,9.21,9.18
300309.SZ,吉艾科技,2018-11-23,9.29,9.02
300309.SZ,吉艾科技,2018-11-26,9.08,8.65
300309.SZ,吉艾科技,2018-11-27,8.67,8.82
300309.SZ,吉艾科技,2018-11-28,8.83,9.17
300309.SZ,吉艾科技,2018-11-29,9.17,9.27
300309.SZ,吉艾科技,2018-11-30,9.13,9.14
300309.SZ,吉艾科技,2018-12-03,9.30,9.17
300309.SZ,吉艾科技,2018-12-04,9.15,9.00
300309.SZ,吉艾科技,2018-12-05,8.74,8.76
300309.SZ,吉艾科技,2018-12-06,8.82,8.81
300309.SZ,吉艾科技,2018-12-07,8.76,8.71
300309.SZ,吉艾科技,2018-12-10,8.71,8.53
300309.SZ,吉艾科技,2018-12-11,8.60,8.55
300309.SZ,吉艾科技,2018-12-12,8.58,8.67
300309.SZ,吉艾科技,2018-12-13,8.56,8.67
300309.SZ,吉艾科技,2018-12-14,8.67,8.54
300309.SZ,吉艾科技,2018-12-17,8.48,8.19
300309.SZ,吉艾科技,2018-12-18,8.08,8.16
300309.SZ,吉艾科技,2018-12-19,8.14,7.86
300309.SZ,吉艾科技,2018-12-20,7.75,7.89
300309.SZ,吉艾科技,2018-12-21,7.99,7.80
300309.SZ,吉艾科技,2018-12-24,7.85,7.97
300309.SZ,吉艾科技,2018-12-25,7.94,7.86
300309.SZ,吉艾科技,2018-12-26,7.97,7.88
300309.SZ,吉艾科技,2018-12-27,8.01,7.74
300309.SZ,吉艾科技,2018-12-28,7.77,8.06
300309.SZ,吉艾科技,2019-01-02,8.06,7.98
300309.SZ,吉艾科技,2019-01-03,7.94,7.85
300309.SZ,吉艾科技,2019-01-04,7.78,8.19
300309.SZ,吉艾科技,2019-01-07,8.20,8.18
300309.SZ,吉艾科技,2019-01-08,8.18,8.17
300309.SZ,吉艾科技,2019-01-09,8.17,8.46
300309.SZ,吉艾科技,2019-01-10,8.42,8.52
300309.SZ,吉艾科技,2019-01-11,8.52,8.75
300309.SZ,吉艾科技,2019-01-14,8.69,8.75
300309.SZ,吉艾科技,2019-01-15,8.72,8.70
300309.SZ,吉艾科技,2019-01-16,8.78,8.84
300309.SZ,吉艾科技,2019-01-17,8.79,8.34
300309.SZ,吉艾科技,2019-01-18,8.11,7.87
300309.SZ,吉艾科技,2019-01-21,7.69,8.06
300309.SZ,吉艾科技,2019-01-22,7.94,7.29
300309.SZ,吉艾科技,2019-01-23,7.18,7.24
300309.SZ,吉艾科技,2019-01-24,7.24,6.96
300309.SZ,吉艾科技,2019-01-25,6.96,6.56
300309.SZ,吉艾科技,2019-01-28,6.61,6.16
300309.SZ,吉艾科技,2019-01-29,6.20,6.09
300309.SZ,吉艾科技,2019-01-30,5.97,6.05
300309.SZ,吉艾科技,2019-01-31,6.05,6.06
300309.SZ,吉艾科技,2019-02-01,6.07,6.26
300309.SZ,吉艾科技,2019-02-11,6.28,6.38
300309.SZ,吉艾科技,2019-02-12,6.34,6.37
300309.SZ,吉艾科技,2019-02-13,6.35,6.58
300309.SZ,吉艾科技,2019-02-14,6.58,6.50
300309.SZ,吉艾科技,2019-02-15,6.47,6.45
300309.SZ,吉艾科技,2019-02-18,6.46,6.65
300309.SZ,吉艾科技,2019-02-19,6.71,6.92
300309.SZ,吉艾科技,2019-02-20,7.00,6.83
300309.SZ,吉艾科技,2019-02-21,6.82,6.78
300309.SZ,吉艾科技,2019-02-22,6.75,7.15
300309.SZ,吉艾科技,2019-02-25,7.23,7.84
300309.SZ,吉艾科技,2019-02-26,7.75,7.49
300309.SZ,吉艾科技,2019-02-27,7.41,7.45
300309.SZ,吉艾科技,2019-02-28,7.44,7.28
300309.SZ,吉艾科技,2019-03-01,7.30,7.37
300309.SZ,吉艾科技,2019-03-04,7.49,7.43
300309.SZ,吉艾科技,2019-03-05,7.39,7.62
300309.SZ,吉艾科技,2019-03-06,7.49,8.38
300309.SZ,吉艾科技,2019-03-07,8.58,8.91
300309.SZ,吉艾科技,2019-03-08,8.50,8.02
300309.SZ,吉艾科技,2019-03-11,8.00,8.31
300309.SZ,吉艾科技,2019-03-12,8.31,8.37
300309.SZ,吉艾科技,2019-03-13,8.32,8.10
300309.SZ,吉艾科技,2019-03-14,8.13,7.76
300309.SZ,吉艾科技,2019-03-15,7.79,8.25
300309.SZ,吉艾科技,2019-03-18,8.17,8.30
300309.SZ,吉艾科技,2019-03-19,8.37,8.23
300309.SZ,吉艾科技,2019-03-20,8.20,8.16
300309.SZ,吉艾科技,2019-03-21,8.18,8.22
300309.SZ,吉艾科技,2019-03-22,8.23,8.04
300309.SZ,吉艾科技,2019-03-25,7.77,7.88
300309.SZ,吉艾科技,2019-03-26,7.90,7.50
300309.SZ,吉艾科技,2019-03-27,7.65,7.39
300309.SZ,吉艾科技,2019-03-28,7.40,7.17
300309.SZ,吉艾科技,2019-03-29,7.24,7.53
300309.SZ,吉艾科技,2019-04-01,7.62,7.93
300309.SZ,吉艾科技,2019-04-02,7.92,7.97
300309.SZ,吉艾科技,2019-04-03,7.97,8.15
300309.SZ,吉艾科技,2019-04-04,8.25,8.04
300309.SZ,吉艾科技,2019-04-08,8.13,8.34
300309.SZ,吉艾科技,2019-04-09,8.28,8.61
300309.SZ,吉艾科技,2019-04-10,8.51,8.23
300309.SZ,吉艾科技,2019-04-11,8.20,8.04
300309.SZ,吉艾科技,2019-04-12,8.01,8.16
300309.SZ,吉艾科技,2019-04-15,8.24,8.13
300309.SZ,吉艾科技,2019-04-16,8.09,8.33
300309.SZ,吉艾科技,2019-04-17,8.35,8.31
300309.SZ,吉艾科技,2019-04-18,8.37,8.16
300309.SZ,吉艾科技,2019-04-19,8.14,8.46
300309.SZ,吉艾科技,2019-04-22,8.53,8.71
300309.SZ,吉艾科技,2019-04-23,8.66,8.36
300309.SZ,吉艾科技,2019-04-24,8.36,8.91
300309.SZ,吉艾科技,2019-04-25,9.00,8.40
300309.SZ,吉艾科技,2019-04-26,8.39,7.91
300309.SZ,吉艾科技,2019-04-29,7.98,7.59
300309.SZ,吉艾科技,2019-04-30,7.59,7.73
300309.SZ,吉艾科技,2019-05-06,7.52,6.96
300309.SZ,吉艾科技,2019-05-07,6.95,6.80
300309.SZ,吉艾科技,2019-05-08,6.60,6.70
300309.SZ,吉艾科技,2019-05-09,6.60,6.77
300309.SZ,吉艾科技,2019-05-10,6.84,7.04
300309.SZ,吉艾科技,2019-05-13,6.97,7.15
300309.SZ,吉艾科技,2019-05-14,7.04,7.29
300309.SZ,吉艾科技,2019-05-15,7.40,7.40
300309.SZ,吉艾科技,2019-05-16,7.41,7.37
300309.SZ,吉艾科技,2019-05-17,7.36,7.00
300309.SZ,吉艾科技,2019-05-20,7.05,7.41
300309.SZ,吉艾科技,2019-05-21,7.33,7.80
300309.SZ,吉艾科技,2019-05-22,7.71,7.60
300309.SZ,吉艾科技,2019-05-23,7.52,7.18
300309.SZ,吉艾科技,2019-05-24,7.12,7.11
300309.SZ,吉艾科技,2019-05-27,7.11,7.32
300309.SZ,吉艾科技,2019-05-28,7.30,7.44
300309.SZ,吉艾科技,2019-05-29,7.45,7.66
300309.SZ,吉艾科技,2019-05-30,7.70,7.55
300309.SZ,吉艾科技,2019-05-31,7.60,7.57
300309.SZ,吉艾科技,2019-06-03,7.56,7.31
300309.SZ,吉艾科技,2019-06-04,7.26,7.35
300309.SZ,吉艾科技,2019-06-05,7.42,6.89
300309.SZ,吉艾科技,2019-06-06,6.90,6.77
300309.SZ,吉艾科技,2019-06-10,6.93,7.09
300309.SZ,吉艾科技,2019-06-11,7.09,7.44
300309.SZ,吉艾科技,2019-06-12,7.52,7.71
300309.SZ,吉艾科技,2019-06-13,7.67,7.99
300309.SZ,吉艾科技,2019-06-14,8.08,7.90
300309.SZ,吉艾科技,2019-06-17,7.40,7.11
300309.SZ,吉艾科技,2019-06-18,6.81,6.53
300309.SZ,吉艾科技,2019-06-19,6.70,6.90
300309.SZ,吉艾科技,2019-06-20,6.83,7.11
300309.SZ,吉艾科技,2019-06-21,7.24,7.05
300309.SZ,吉艾科技,2019-06-24,7.03,6.78
300309.SZ,吉艾科技,2019-06-25,6.81,6.77
300309.SZ,吉艾科技,2019-06-26,6.65,6.70
300309.SZ,吉艾科技,2019-06-27,6.74,6.68
300309.SZ,吉艾科技,2019-06-28,6.69,6.60
300309.SZ,吉艾科技,2019-07-01,6.76,6.78
300309.SZ,吉艾科技,2019-07-02,6.74,6.73
300309.SZ,吉艾科技,2019-07-03,6.73,6.53
300309.SZ,吉艾科技,2019-07-04,6.53,6.49
300309.SZ,吉艾科技,2019-07-05,6.46,6.54
300309.SZ,吉艾科技,2019-07-08,6.53,6.18
300309.SZ,吉艾科技,2019-07-09,6.18,6.29
300309.SZ,吉艾科技,2019-07-10,6.31,6.11
300309.SZ,吉艾科技,2019-07-11,6.17,6.17
300309.SZ,吉艾科技,2019-07-12,6.17,6.21
300309.SZ,吉艾科技,2019-07-15,6.21,6.30
300309.SZ,吉艾科技,2019-07-16,6.30,6.29
300309.SZ,吉艾科技,2019-07-17,6.27,6.27
300309.SZ,吉艾科技,2019-07-18,6.25,6.14
300309.SZ,吉艾科技,2019-07-19,6.13,6.18
300309.SZ,吉艾科技,2019-07-22,6.21,5.80
300309.SZ,吉艾科技,2019-07-23,5.79,6.13
300309.SZ,吉艾科技,2019-07-24,6.13,6.17
300309.SZ,吉艾科技,2019-07-25,6.20,6.05
300309.SZ,吉艾科技,2019-07-26,6.05,5.98
300309.SZ,吉艾科技,2019-07-29,5.96,5.85
300309.SZ,吉艾科技,2019-07-30,5.98,6.44
300309.SZ,吉艾科技,2019-07-31,6.50,6.22
300309.SZ,吉艾科技,2019-08-01,6.14,6.36
300309.SZ,吉艾科技,2019-08-02,6.15,6.15
300309.SZ,吉艾科技,2019-08-05,6.10,5.90
300309.SZ,吉艾科技,2019-08-06,5.77,5.58
300309.SZ,吉艾科技,2019-08-07,5.58,5.45
300309.SZ,吉艾科技,2019-08-08,5.51,5.50
300309.SZ,吉艾科技,2019-08-09,5.54,5.33
300309.SZ,吉艾科技,2019-08-12,5.36,5.43
300309.SZ,吉艾科技,2019-08-13,5.35,5.39
300309.SZ,吉艾科技,2019-08-14,5.53,5.38
300309.SZ,吉艾科技,2019-08-15,5.23,5.39
300309.SZ,吉艾科技,2019-08-16,5.38,5.39
300309.SZ,吉艾科技,2019-08-19,5.46,5.55
300309.SZ,吉艾科技,2019-08-20,5.57,5.51
300309.SZ,吉艾科技,2019-08-21,5.48,5.48
300309.SZ,吉艾科技,2019-08-22,5.48,5.56
300309.SZ,吉艾科技,2019-08-23,5.56,5.55
300309.SZ,吉艾科技,2019-08-26,5.40,5.44
300309.SZ,吉艾科技,2019-08-27,5.44,5.56
300309.SZ,吉艾科技,2019-08-28,5.61,5.54
300309.SZ,吉艾科技,2019-08-29,5.57,5.59
300309.SZ,吉艾科技,2019-08-30,5.64,5.37
300309.SZ,吉艾科技,2019-09-02,5.38,5.63
300309.SZ,吉艾科技,2019-09-03,5.63,5.63
300309.SZ,吉艾科技,2019-09-04,5.63,5.70
300309.SZ,吉艾科技,2019-09-05,5.73,5.82
300309.SZ,吉艾科技,2019-09-06,5.80,5.82
300309.SZ,吉艾科技,2019-09-09,5.89,5.93
300309.SZ,吉艾科技,2019-09-10,5.96,5.93
300309.SZ,吉艾科技,2019-09-11,6.52,6.52
300309.SZ,吉艾科技,2019-09-12,6.50,6.36
300309.SZ,吉艾科技,2019-09-16,6.74,6.63
300309.SZ,吉艾科技,2019-09-17,6.50,6.41
300309.SZ,吉艾科技,2019-09-18,6.44,6.21
300309.SZ,吉艾科技,2019-09-19,6.15,6.19
300309.SZ,吉艾科技,2019-09-20,6.18,6.12
300309.SZ,吉艾科技,2019-09-23,6.02,5.98
300309.SZ,吉艾科技,2019-09-24,5.98,6.07
300309.SZ,吉艾科技,2019-09-25,6.04,5.85
300309.SZ,吉艾科技,2019-09-26,5.69,5.46
300309.SZ,吉艾科技,2019-09-27,5.48,5.53
300309.SZ,吉艾科技,2019-09-30,5.53,5.46
300309.SZ,吉艾科技,2019-10-08,5.46,5.45
300309.SZ,吉艾科技,2019-10-09,5.48,5.54
300309.SZ,吉艾科技,2019-10-10,5.52,5.53
300309.SZ,吉艾科技,2019-10-11,5.53,5.58
300309.SZ,吉艾科技,2019-10-14,5.65,5.68
300309.SZ,吉艾科技,2019-10-15,5.61,5.45
300309.SZ,吉艾科技,2019-10-16,5.48,5.33
300309.SZ,吉艾科技,2019-10-17,5.30,5.27
300309.SZ,吉艾科技,2019-10-18,5.28,5.14
300309.SZ,吉艾科技,2019-10-21,5.16,5.07
300309.SZ,吉艾科技,2019-10-22,5.10,5.13
300309.SZ,吉艾科技,2019-10-23,5.16,5.07
300309.SZ,吉艾科技,2019-10-24,5.06,5.00
300309.SZ,吉艾科技,2019-10-25,4.99,5.04
300309.SZ,吉艾科技,2019-10-28,5.22,5.30
300309.SZ,吉艾科技,2019-10-29,5.26,5.06
300309.SZ,吉艾科技,2019-10-30,4.99,4.93
300309.SZ,吉艾科技,2019-10-31,4.91,4.90
300309.SZ,吉艾科技,2019-11-01,4.86,4.91
300309.SZ,吉艾科技,2019-11-04,4.92,4.78
300309.SZ,吉艾科技,2019-11-05,4.74,4.76
300309.SZ,吉艾科技,2019-11-06,4.76,4.57
300309.SZ,吉艾科技,2019-11-07,4.58,4.57
300309.SZ,吉艾科技,2019-11-08,4.61,4.53
300309.SZ,吉艾科技,2019-11-11,4.51,4.38
300309.SZ,吉艾科技,2019-11-12,4.39,4.40
300309.SZ,吉艾科技,2019-11-13,4.38,4.31
300309.SZ,吉艾科技,2019-11-14,4.30,4.29
300309.SZ,吉艾科技,2019-11-15,4.32,4.18
300309.SZ,吉艾科技,2019-11-18,4.19,4.25
300309.SZ,吉艾科技,2019-11-19,4.28,4.34
300309.SZ,吉艾科技,2019-11-20,4.36,4.32
300309.SZ,吉艾科技,2019-11-21,4.31,4.40
300309.SZ,吉艾科技,2019-11-22,4.40,4.37
300309.SZ,吉艾科技,2019-11-25,4.34,4.40
300309.SZ,吉艾科技,2019-11-26,4.38,4.39
300309.SZ,吉艾科技,2019-11-27,4.38,4.38
300309.SZ,吉艾科技,2019-11-28,4.37,4.35
300309.SZ,吉艾科技,2019-11-29,4.34,4.36
300309.SZ,吉艾科技,2019-12-02,4.37,4.35
300309.SZ,吉艾科技,2019-12-03,4.33,4.41
300309.SZ,吉艾科技,2019-12-04,4.38,4.38
300309.SZ,吉艾科技,2019-12-05,4.39,4.39
300309.SZ,吉艾科技,2019-12-06,4.41,4.50
300309.SZ,吉艾科技,2019-12-09,4.44,4.55
300309.SZ,吉艾科技,2019-12-10,4.55,4.54
300309.SZ,吉艾科技,2019-12-11,4.53,4.48
300309.SZ,吉艾科技,2019-12-12,4.48,4.39
300309.SZ,吉艾科技,2019-12-13,4.41,4.56
300309.SZ,吉艾科技,2019-12-16,4.58,4.64
300309.SZ,吉艾科技,2019-12-17,4.63,4.77
300309.SZ,吉艾科技,2019-12-18,4.75,4.72
300309.SZ,吉艾科技,2019-12-19,4.72,4.78
300309.SZ,吉艾科技,2019-12-20,4.79,4.83
300309.SZ,吉艾科技,2019-12-23,4.83,4.55
300309.SZ,吉艾科技,2019-12-24,4.60,4.61
300309.SZ,吉艾科技,2019-12-25,4.62,4.55
300309.SZ,吉艾科技,2019-12-26,4.56,4.59
300309.SZ,吉艾科技,2019-12-27,4.58,4.69
300309.SZ,吉艾科技,2019-12-30,4.66,4.75
300309.SZ,吉艾科技,2019-12-31,4.75,4.71
300309.SZ,吉艾科技,2020-01-02,4.77,4.73
300309.SZ,吉艾科技,2020-01-03,4.72,4.86
300309.SZ,吉艾科技,2020-01-06,4.86,4.86
300309.SZ,吉艾科技,2020-01-07,4.84,4.91
300309.SZ,吉艾科技,2020-01-08,4.92,4.75
300309.SZ,吉艾科技,2020-01-09,4.80,4.80
300309.SZ,吉艾科技,2020-01-10,4.83,4.71
300309.SZ,吉艾科技,2020-01-13,4.68,4.71
300309.SZ,吉艾科技,2020-01-14,4.71,4.74
300309.SZ,吉艾科技,2020-01-15,4.73,4.65
300309.SZ,吉艾科技,2020-01-16,4.67,4.59
300309.SZ,吉艾科技,2020-01-17,4.62,4.52
300309.SZ,吉艾科技,2020-01-20,4.50,4.45
300309.SZ,吉艾科技,2020-01-21,4.45,4.40
300309.SZ,吉艾科技,2020-01-22,4.39,4.39
300309.SZ,吉艾科技,2020-01-23,4.36,4.20
300309.SZ,吉艾科技,2020-02-03,3.78,3.78
300309.SZ,吉艾科技,2020-02-04,3.40,3.40
300309.SZ,吉艾科技,2020-02-05,3.40,3.45
300309.SZ,吉艾科技,2020-02-06,3.48,3.52
300309.SZ,吉艾科技,2020-02-07,3.51,3.49
300309.SZ,吉艾科技,2020-02-10,3.48,3.62
300309.SZ,吉艾科技,2020-02-11,3.61,3.62
300309.SZ,吉艾科技,2020-02-12,3.61,3.67
300309.SZ,吉艾科技,2020-02-13,3.68,3.57
300309.SZ,吉艾科技,2020-02-14,3.56,3.63
300309.SZ,吉艾科技,2020-02-17,3.64,3.82
300309.SZ,吉艾科技,2020-02-18,3.86,3.93
300309.SZ,吉艾科技,2020-02-19,3.90,3.91
300309.SZ,吉艾科技,2020-02-20,3.95,4.06
300309.SZ,吉艾科技,2020-02-21,4.06,4.03
300309.SZ,吉艾科技,2020-02-24,4.04,4.10
300309.SZ,吉艾科技,2020-02-25,3.97,3.96
300309.SZ,吉艾科技,2020-02-26,3.91,3.94
300309.SZ,吉艾科技,2020-02-27,3.97,3.88
300309.SZ,吉艾科技,2020-02-28,3.79,3.56
300309.SZ,吉艾科技,2020-03-02,3.56,3.68
300309.SZ,吉艾科技,2020-03-03,3.74,3.70
300309.SZ,吉艾科技,2020-03-04,3.68,3.75
300309.SZ,吉艾科技,2020-03-05,3.80,3.96
