代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601166.SH,兴业银行,2014-08-29,8.12,8.20,0.13,1.5748
601166.SH,兴业银行,2014-09-01,8.20,8.20,-0.01,-0.0969
601166.SH,兴业银行,2014-09-02,8.22,8.32,0.12,1.4549
601166.SH,兴业银行,2014-09-03,8.36,8.39,0.07,0.8604
601166.SH,兴业银行,2014-09-04,8.40,8.42,0.03,0.3791
601166.SH,兴业银行,2014-09-05,8.44,8.44,0.02,0.2833
601166.SH,兴业银行,2014-09-09,8.44,8.34,-0.10,-1.2241
601166.SH,兴业银行,2014-09-10,8.32,8.24,-0.10,-1.1439
601166.SH,兴业银行,2014-09-11,8.24,8.24,-0.01,-0.0964
601166.SH,兴业银行,2014-09-12,8.22,8.24,0.01,0.0965
601166.SH,兴业银行,2014-09-15,8.20,8.20,-0.05,-0.5786
601166.SH,兴业银行,2014-09-16,8.20,8.13,-0.06,-0.7759
601166.SH,兴业银行,2014-09-17,8.16,8.15,0.02,0.1955
601166.SH,兴业银行,2014-09-18,8.15,8.18,0.03,0.3902
601166.SH,兴业银行,2014-09-19,8.18,8.22,0.04,0.4859
601166.SH,兴业银行,2014-09-22,8.20,8.02,-0.20,-2.4178
601166.SH,兴业银行,2014-09-23,8.02,8.05,0.02,0.2973
601166.SH,兴业银行,2014-09-24,8.04,8.21,0.17,2.0751
601166.SH,兴业银行,2014-09-25,8.22,8.15,-0.06,-0.7744
601166.SH,兴业银行,2014-09-26,8.11,8.11,-0.04,-0.4878
601166.SH,兴业银行,2014-09-29,8.15,8.14,0.03,0.3922
601166.SH,兴业银行,2014-09-30,8.16,8.13,-0.02,-0.1953
601166.SH,兴业银行,2014-10-08,8.16,8.22,0.10,1.1742
601166.SH,兴业银行,2014-10-09,8.23,8.21,-0.01,-0.0967
601166.SH,兴业银行,2014-10-10,8.18,8.16,-0.05,-0.5808
601166.SH,兴业银行,2014-10-13,8.13,8.07,-0.10,-1.1685
601166.SH,兴业银行,2014-10-14,8.06,8.06,-0.01,-0.0985
601166.SH,兴业银行,2014-10-15,8.05,8.09,0.02,0.2959
601166.SH,兴业银行,2014-10-16,8.05,8.09,0.00,0.0000
601166.SH,兴业银行,2014-10-17,8.09,8.06,-0.02,-0.2950
601166.SH,兴业银行,2014-10-20,8.10,8.14,0.08,0.9862
601166.SH,兴业银行,2014-10-21,8.13,8.05,-0.09,-1.0742
601166.SH,兴业银行,2014-10-22,8.06,8.09,0.03,0.3949
601166.SH,兴业银行,2014-10-23,8.09,8.13,0.05,0.5900
601166.SH,兴业银行,2014-10-24,8.15,8.14,0.01,0.0978
601166.SH,兴业银行,2014-10-27,8.07,7.96,-0.18,-2.2461
601166.SH,兴业银行,2014-10-28,8.00,8.07,0.11,1.3986
601166.SH,兴业银行,2014-10-29,8.09,8.17,0.10,1.2808
601166.SH,兴业银行,2014-10-30,8.18,8.31,0.14,1.6537
601166.SH,兴业银行,2014-10-31,8.34,8.63,0.33,3.9234
601166.SH,兴业银行,2014-11-03,8.77,8.55,-0.08,-0.9208
601166.SH,兴业银行,2014-11-04,8.59,8.47,-0.09,-1.0223
601166.SH,兴业银行,2014-11-05,8.44,8.34,-0.13,-1.5023
601166.SH,兴业银行,2014-11-06,8.38,8.33,-0.01,-0.0953
601166.SH,兴业银行,2014-11-07,8.33,8.42,0.09,1.0496
601166.SH,兴业银行,2014-11-10,8.58,8.60,0.18,2.1719
601166.SH,兴业银行,2014-11-11,8.62,8.78,0.17,2.0333
601166.SH,兴业银行,2014-11-12,8.66,8.76,-0.02,-0.1812
601166.SH,兴业银行,2014-11-13,8.81,8.70,-0.06,-0.7260
601166.SH,兴业银行,2014-11-14,8.66,8.63,-0.06,-0.7313
601166.SH,兴业银行,2014-11-17,8.71,8.51,-0.13,-1.4733
601166.SH,兴业银行,2014-11-18,8.51,8.39,-0.12,-1.4019
601166.SH,兴业银行,2014-11-19,8.37,8.36,-0.02,-0.2844
601166.SH,兴业银行,2014-11-20,8.36,8.39,0.02,0.2852
601166.SH,兴业银行,2014-11-21,8.37,8.51,0.12,1.4218
601166.SH,兴业银行,2014-11-24,8.38,8.51,0.01,0.0935
601166.SH,兴业银行,2014-11-25,8.49,8.61,0.10,1.1204
601166.SH,兴业银行,2014-11-26,8.65,8.78,0.17,1.9391
601166.SH,兴业银行,2014-11-27,8.82,8.89,0.11,1.2681
601166.SH,兴业银行,2014-11-28,8.91,9.65,0.76,8.5868
601166.SH,兴业银行,2014-12-01,9.71,9.48,-0.17,-1.8122
601166.SH,兴业银行,2014-12-02,9.40,10.01,0.53,5.6208
601166.SH,兴业银行,2014-12-03,10.03,9.84,-0.17,-1.6680
601166.SH,兴业银行,2014-12-04,9.88,10.57,0.72,7.3506
601166.SH,兴业银行,2014-12-05,10.68,10.81,0.25,2.3326
601166.SH,兴业银行,2014-12-08,10.65,11.07,0.25,2.3529
601166.SH,兴业银行,2014-12-09,10.92,10.18,-0.89,-8.0460
601166.SH,兴业银行,2014-12-10,10.37,10.59,0.41,4.0625
601166.SH,兴业银行,2014-12-11,10.38,10.53,-0.06,-0.5255
601166.SH,兴业银行,2014-12-12,10.49,10.42,-0.11,-1.0566
601166.SH,兴业银行,2014-12-15,10.34,10.21,-0.21,-2.0595
601166.SH,兴业银行,2014-12-16,10.18,10.63,0.42,4.1277
601166.SH,兴业银行,2014-12-17,10.71,11.35,0.72,6.8063
601166.SH,兴业银行,2014-12-18,11.44,11.34,-0.01,-0.0700
601166.SH,兴业银行,2014-12-19,11.34,11.52,0.17,1.5417
601166.SH,兴业银行,2014-12-22,11.58,11.92,0.40,3.4507
601166.SH,兴业银行,2014-12-23,11.76,11.41,-0.51,-4.2695
601166.SH,兴业银行,2014-12-24,11.41,10.96,-0.45,-3.9721
601166.SH,兴业银行,2014-12-25,11.14,11.52,0.56,5.1524
601166.SH,兴业银行,2014-12-26,11.63,11.97,0.45,3.8647
601166.SH,兴业银行,2014-12-29,12.80,12.36,0.40,3.3223
601166.SH,兴业银行,2014-12-30,12.46,12.93,0.56,4.5659
601166.SH,兴业银行,2014-12-31,12.96,13.12,0.19,1.4760
601166.SH,兴业银行,2015-01-05,13.38,13.41,0.29,2.2424
601166.SH,兴业银行,2015-01-06,13.20,13.51,0.10,0.7113
601166.SH,兴业银行,2015-01-07,13.34,13.21,-0.30,-2.2366
601166.SH,兴业银行,2015-01-08,13.21,12.65,-0.56,-4.2143
601166.SH,兴业银行,2015-01-09,12.60,12.86,0.21,1.6970
601166.SH,兴业银行,2015-01-12,12.85,12.74,-0.12,-0.9271
601166.SH,兴业银行,2015-01-13,12.68,12.63,-0.11,-0.8734
601166.SH,兴业银行,2015-01-14,12.68,12.86,0.22,1.7621
601166.SH,兴业银行,2015-01-15,12.85,13.40,0.54,4.2053
601166.SH,兴业银行,2015-01-16,13.20,13.35,-0.05,-0.3561
601166.SH,兴业银行,2015-01-19,12.08,12.01,-1.34,-10.0060
601166.SH,兴业银行,2015-01-20,11.93,11.82,-0.19,-1.5884
601166.SH,兴业银行,2015-01-21,11.89,12.41,0.59,4.9765
601166.SH,兴业银行,2015-01-22,12.37,12.26,-0.15,-1.2172
601166.SH,兴业银行,2015-01-23,12.33,12.28,0.02,0.1946
601166.SH,兴业银行,2015-01-26,12.25,12.15,-0.14,-1.1003
601166.SH,兴业银行,2015-01-27,12.18,11.85,-0.30,-2.4869
601166.SH,兴业银行,2015-01-28,11.74,11.74,-0.10,-0.8725
601166.SH,兴业银行,2015-01-29,11.54,11.48,-0.26,-2.2343
601166.SH,兴业银行,2015-01-30,11.60,11.50,0.02,0.2078
601166.SH,兴业银行,2015-02-02,11.21,11.16,-0.34,-2.9717
601166.SH,兴业银行,2015-02-03,11.33,11.45,0.29,2.5641
601166.SH,兴业银行,2015-02-04,11.46,11.22,-0.23,-2.0139
601166.SH,兴业银行,2015-02-05,11.81,11.23,0.02,0.1417
601166.SH,兴业银行,2015-02-06,11.15,11.17,-0.06,-0.5662
601166.SH,兴业银行,2015-02-09,11.17,11.23,0.06,0.4982
601166.SH,兴业银行,2015-02-10,11.22,11.42,0.20,1.7705
601166.SH,兴业银行,2015-02-11,11.35,11.38,-0.05,-0.4175
601166.SH,兴业银行,2015-02-12,11.17,11.17,-0.21,-1.8169
601166.SH,兴业银行,2015-02-13,11.23,11.23,0.06,0.4982
601166.SH,兴业银行,2015-02-16,11.26,11.19,-0.04,-0.3541
601166.SH,兴业银行,2015-02-17,11.19,11.22,0.03,0.2843
601166.SH,兴业银行,2015-02-25,11.24,11.10,-0.12,-1.0631
601166.SH,兴业银行,2015-02-26,11.08,11.34,0.25,2.2206
601166.SH,兴业银行,2015-02-27,11.34,11.32,-0.02,-0.2102
601166.SH,兴业银行,2015-03-02,11.38,11.34,0.02,0.2107
601166.SH,兴业银行,2015-03-03,11.31,11.04,-0.30,-2.6629
601166.SH,兴业银行,2015-03-04,11.05,10.98,-0.06,-0.5760
601166.SH,兴业银行,2015-03-05,10.95,10.70,-0.28,-2.5344
601166.SH,兴业银行,2015-03-06,10.70,10.76,0.06,0.5201
601166.SH,兴业银行,2015-03-09,10.78,11.69,0.94,8.7214
601166.SH,兴业银行,2015-03-10,11.54,11.33,-0.37,-3.1271
601166.SH,兴业银行,2015-03-11,11.41,11.58,0.25,2.2456
601166.SH,兴业银行,2015-03-12,12.32,12.70,1.11,9.6088
601166.SH,兴业银行,2015-03-13,12.69,13.11,0.41,3.2561
601166.SH,兴业银行,2015-03-16,13.20,13.56,0.45,3.4566
601166.SH,兴业银行,2015-03-17,13.59,13.56,-0.01,-0.0586
601166.SH,兴业银行,2015-03-18,13.59,13.61,0.06,0.4106
601166.SH,兴业银行,2015-03-19,13.74,13.63,0.02,0.1752
601166.SH,兴业银行,2015-03-20,13.63,13.56,-0.08,-0.5831
601166.SH,兴业银行,2015-03-23,13.67,14.02,0.46,3.4018
601166.SH,兴业银行,2015-03-24,13.91,13.75,-0.26,-1.8718
601166.SH,兴业银行,2015-03-25,13.63,13.29,-0.46,-3.3526
601166.SH,兴业银行,2015-03-26,13.19,13.54,0.25,1.8541
601166.SH,兴业银行,2015-03-27,13.52,13.52,-0.02,-0.1762
601166.SH,兴业银行,2015-03-30,13.92,14.71,1.19,8.8235
601166.SH,兴业银行,2015-03-31,15.06,14.60,-0.11,-0.7568
601166.SH,兴业银行,2015-04-01,14.47,14.62,0.02,0.1634
601166.SH,兴业银行,2015-04-02,14.68,14.41,-0.21,-1.4682
601166.SH,兴业银行,2015-04-03,14.39,14.83,0.42,2.9249
601166.SH,兴业银行,2015-04-07,15.25,15.73,0.91,6.1126
601166.SH,兴业银行,2015-04-08,15.70,16.27,0.54,3.4361
601166.SH,兴业银行,2015-04-09,16.24,15.77,-0.51,-3.1265
601166.SH,兴业银行,2015-04-10,15.77,16.21,0.45,2.8240
601166.SH,兴业银行,2015-04-13,16.81,16.45,0.24,1.4713
601166.SH,兴业银行,2015-04-14,16.37,16.04,-0.41,-2.5133
601166.SH,兴业银行,2015-04-15,15.90,15.94,-0.10,-0.5949
601166.SH,兴业银行,2015-04-16,15.79,16.33,0.39,2.4439
601166.SH,兴业银行,2015-04-17,16.70,16.35,0.02,0.0974
601166.SH,兴业银行,2015-04-20,16.62,15.47,-0.87,-5.3502
601166.SH,兴业银行,2015-04-21,15.41,15.70,0.23,1.4902
601166.SH,兴业银行,2015-04-22,15.80,16.46,0.76,4.8101
601166.SH,兴业银行,2015-04-23,16.52,16.02,-0.44,-2.6570
601166.SH,兴业银行,2015-04-24,15.74,15.38,-0.64,-4.0199
601166.SH,兴业银行,2015-04-27,15.54,15.61,0.23,1.4995
601166.SH,兴业银行,2015-04-28,15.70,15.84,0.24,1.5283
601166.SH,兴业银行,2015-04-29,15.67,15.71,-0.14,-0.8530
601166.SH,兴业银行,2015-04-30,15.72,15.43,-0.28,-1.7713
601166.SH,兴业银行,2015-05-04,15.35,15.20,-0.23,-1.4941
601166.SH,兴业银行,2015-05-05,15.21,14.38,-0.82,-5.3870
601166.SH,兴业银行,2015-05-06,14.51,14.37,-0.02,-0.1106
601166.SH,兴业银行,2015-05-07,14.39,14.37,0.01,0.0553
601166.SH,兴业银行,2015-05-08,14.60,14.41,0.03,0.2212
601166.SH,兴业银行,2015-05-11,14.41,14.86,0.45,3.1457
601166.SH,兴业银行,2015-05-12,14.87,14.95,0.09,0.5886
601166.SH,兴业银行,2015-05-13,15.03,14.60,-0.34,-2.2872
601166.SH,兴业银行,2015-05-14,14.39,14.35,-0.25,-1.7420
601166.SH,兴业银行,2015-05-15,14.35,14.23,-0.12,-0.8310
601166.SH,兴业银行,2015-05-18,14.25,14.11,-0.12,-0.8380
601166.SH,兴业银行,2015-05-19,14.09,14.76,0.65,4.6197
601166.SH,兴业银行,2015-05-20,14.76,14.79,0.02,0.1616
601166.SH,兴业银行,2015-05-21,14.83,14.82,0.03,0.2151
601166.SH,兴业银行,2015-05-22,14.97,15.53,0.72,4.8283
601166.SH,兴业银行,2015-05-25,15.74,16.03,0.49,3.1730
601166.SH,兴业银行,2015-05-26,16.11,15.96,-0.06,-0.3968
601166.SH,兴业银行,2015-05-27,16.12,15.69,-0.27,-1.6915
601166.SH,兴业银行,2015-05-28,15.64,14.76,-0.93,-5.9437
601166.SH,兴业银行,2015-05-29,14.86,14.72,-0.04,-0.2772
601166.SH,兴业银行,2015-06-01,14.73,15.31,0.59,4.0022
601166.SH,兴业银行,2015-06-02,15.37,15.19,-0.11,-0.7483
601166.SH,兴业银行,2015-06-03,15.15,15.19,-0.01,-0.0539
601166.SH,兴业银行,2015-06-04,15.38,15.97,0.79,5.1724
601166.SH,兴业银行,2015-06-05,16.36,15.79,-0.18,-1.1270
601166.SH,兴业银行,2015-06-08,15.88,16.92,1.13,7.1503
601166.SH,兴业银行,2015-06-09,16.69,16.46,-0.46,-2.7079
601166.SH,兴业银行,2015-06-10,16.31,16.30,-0.16,-0.9940
601166.SH,兴业银行,2015-06-11,16.31,16.12,-0.18,-1.1044
601166.SH,兴业银行,2015-06-12,16.26,16.40,0.28,1.7259
601166.SH,兴业银行,2015-06-15,16.32,15.64,-0.75,-4.5908
601166.SH,兴业银行,2015-06-16,15.51,15.37,-0.27,-1.7259
601166.SH,兴业银行,2015-06-17,15.69,15.46,0.09,0.5854
601166.SH,兴业银行,2015-06-18,15.30,14.74,-0.73,-4.7090
601166.SH,兴业银行,2015-06-19,14.56,14.09,-0.65,-4.3865
601166.SH,兴业银行,2015-06-23,14.09,14.51,0.42,2.9617
601166.SH,兴业银行,2015-06-24,14.54,14.58,0.07,0.5076
601166.SH,兴业银行,2015-06-25,15.10,14.27,-0.31,-2.1324
601166.SH,兴业银行,2015-06-26,13.93,13.36,-0.91,-6.3647
601166.SH,兴业银行,2015-06-29,13.62,13.21,-0.15,-1.1023
601166.SH,兴业银行,2015-06-30,13.32,14.11,0.90,6.8111
601166.SH,兴业银行,2015-07-01,13.87,13.58,-0.53,-3.7681
601166.SH,兴业银行,2015-07-02,13.71,13.46,-0.12,-0.9036
601166.SH,兴业银行,2015-07-03,13.50,12.89,-0.57,-4.2553
601166.SH,兴业银行,2015-07-06,13.91,13.87,0.98,7.6190
601166.SH,兴业银行,2015-07-07,13.58,14.07,0.20,1.4749
601166.SH,兴业银行,2015-07-08,12.69,12.71,-1.37,-9.7093
601166.SH,兴业银行,2015-07-09,12.71,13.98,1.27,9.9807
601166.SH,兴业银行,2015-07-10,13.91,14.47,0.49,3.5129
601166.SH,兴业银行,2015-07-13,14.29,14.38,-0.08,-0.5656
601166.SH,兴业银行,2015-07-14,14.28,14.05,-0.34,-2.3322
601166.SH,兴业银行,2015-07-15,13.94,14.15,0.10,0.6989
601166.SH,兴业银行,2015-07-16,14.09,13.97,-0.18,-1.2724
601166.SH,兴业银行,2015-07-17,14.09,14.16,0.20,1.4060
601166.SH,兴业银行,2015-07-20,14.11,13.97,-0.20,-1.3865
601166.SH,兴业银行,2015-07-21,13.91,13.69,-0.28,-1.9918
601166.SH,兴业银行,2015-07-22,13.60,13.51,-0.18,-1.3150
601166.SH,兴业银行,2015-07-23,13.51,13.76,0.25,1.8776
601166.SH,兴业银行,2015-07-24,13.78,13.56,-0.20,-1.4863
601166.SH,兴业银行,2015-07-27,13.46,12.49,-1.07,-7.9059
601166.SH,兴业银行,2015-07-28,12.23,12.64,0.16,1.2451
601166.SH,兴业银行,2015-07-29,12.63,12.77,0.13,1.0356
601166.SH,兴业银行,2015-07-30,12.77,12.52,-0.25,-1.9859
601166.SH,兴业银行,2015-07-31,12.49,12.72,0.20,1.5686
601166.SH,兴业银行,2015-08-03,12.63,13.06,0.34,2.7027
601166.SH,兴业银行,2015-08-04,12.98,13.13,0.07,0.5639
601166.SH,兴业银行,2015-08-05,13.12,12.87,-0.26,-1.9938
601166.SH,兴业银行,2015-08-06,12.76,12.91,0.04,0.3179
601166.SH,兴业银行,2015-08-07,12.99,12.99,0.08,0.6337
601166.SH,兴业银行,2015-08-10,13.00,13.33,0.34,2.5819
601166.SH,兴业银行,2015-08-11,13.29,13.06,-0.27,-2.0258
601166.SH,兴业银行,2015-08-12,12.90,12.81,-0.25,-1.8797
601166.SH,兴业银行,2015-08-13,12.85,12.81,0.00,0.0000
601166.SH,兴业银行,2015-08-14,12.85,12.81,0.00,0.0000
601166.SH,兴业银行,2015-08-17,12.74,12.63,-0.18,-1.4049
601166.SH,兴业银行,2015-08-18,12.67,12.31,-0.33,-2.5907
601166.SH,兴业银行,2015-08-19,12.27,12.35,0.04,0.3324
601166.SH,兴业银行,2015-08-20,12.39,12.04,-0.31,-2.5182
601166.SH,兴业银行,2015-08-21,11.98,11.68,-0.36,-2.9912
601166.SH,兴业银行,2015-08-24,11.37,10.60,-1.07,-9.1801
601166.SH,兴业银行,2015-08-25,10.37,9.98,-0.62,-5.8642
601166.SH,兴业银行,2015-08-26,10.22,10.58,0.60,5.9836
601166.SH,兴业银行,2015-08-27,10.76,11.43,0.85,8.0433
601166.SH,兴业银行,2015-08-28,11.55,11.55,0.12,1.0737
601166.SH,兴业银行,2015-08-31,11.46,11.93,0.38,3.2578
601166.SH,兴业银行,2015-09-01,11.68,12.15,0.22,1.8519
601166.SH,兴业银行,2015-09-02,11.86,12.04,-0.11,-0.8754
601166.SH,兴业银行,2015-09-07,11.91,11.33,-0.71,-5.9103
601166.SH,兴业银行,2015-09-08,11.33,11.67,0.34,2.9603
601166.SH,兴业银行,2015-09-09,11.67,11.77,0.11,0.9116
601166.SH,兴业银行,2015-09-10,11.68,11.88,0.11,0.9034
601166.SH,兴业银行,2015-09-11,11.81,11.94,0.06,0.4821
601166.SH,兴业银行,2015-09-14,11.94,12.14,0.20,1.7135
601166.SH,兴业银行,2015-09-15,11.96,12.00,-0.14,-1.1456
601166.SH,兴业银行,2015-09-16,11.95,12.20,0.20,1.6360
601166.SH,兴业银行,2015-09-17,12.15,11.97,-0.23,-1.8779
601166.SH,兴业银行,2015-09-18,12.00,11.87,-0.10,-0.8202
601166.SH,兴业银行,2015-09-21,11.81,11.77,-0.11,-0.8959
601166.SH,兴业银行,2015-09-22,11.77,11.88,0.11,0.9736
601166.SH,兴业银行,2015-09-23,11.77,11.64,-0.24,-1.9972
601166.SH,兴业银行,2015-09-24,11.69,11.65,0.01,0.0703
601166.SH,兴业银行,2015-09-25,11.62,11.71,0.06,0.4916
601166.SH,兴业银行,2015-09-28,11.67,11.74,0.03,0.2795
601166.SH,兴业银行,2015-09-29,11.64,11.61,-0.13,-1.1150
601166.SH,兴业银行,2015-09-30,11.66,11.91,0.30,2.6075
601166.SH,兴业银行,2015-10-08,12.25,12.12,0.20,1.7170
601166.SH,兴业银行,2015-10-09,12.21,12.25,0.13,1.0804
601166.SH,兴业银行,2015-10-12,12.30,12.45,0.20,1.6032
601166.SH,兴业银行,2015-10-13,12.36,12.34,-0.11,-0.8547
601166.SH,兴业银行,2015-10-14,12.28,12.31,-0.03,-0.2653
601166.SH,兴业银行,2015-10-15,12.27,12.43,0.12,0.9973
601166.SH,兴业银行,2015-10-16,12.48,12.45,0.02,0.1317
601166.SH,兴业银行,2015-10-19,12.49,12.38,-0.07,-0.5260
601166.SH,兴业银行,2015-10-20,12.37,12.39,0.01,0.0661
601166.SH,兴业银行,2015-10-21,12.36,12.46,0.07,0.5945
601166.SH,兴业银行,2015-10-22,12.34,12.29,-0.17,-1.3789
601166.SH,兴业银行,2015-10-23,12.35,12.36,0.07,0.5326
601166.SH,兴业银行,2015-10-26,12.44,12.40,0.04,0.3311
601166.SH,兴业银行,2015-10-27,12.36,12.39,-0.01,-0.0660
601166.SH,兴业银行,2015-10-28,12.41,12.35,-0.04,-0.3303
601166.SH,兴业银行,2015-10-29,12.32,12.33,-0.02,-0.1325
601166.SH,兴业银行,2015-10-30,12.36,12.49,0.16,1.3271
601166.SH,兴业银行,2015-11-02,12.44,12.36,-0.13,-1.0478
601166.SH,兴业银行,2015-11-03,12.36,12.32,-0.04,-0.3309
601166.SH,兴业银行,2015-11-04,12.37,12.81,0.48,3.9177
601166.SH,兴业银行,2015-11-05,12.72,13.17,0.37,2.8754
601166.SH,兴业银行,2015-11-06,13.12,13.27,0.10,0.7453
601166.SH,兴业银行,2015-11-09,13.39,13.75,0.47,3.5758
601166.SH,兴业银行,2015-11-10,13.62,13.63,-0.11,-0.8333
601166.SH,兴业银行,2015-11-11,13.63,13.43,-0.20,-1.5006
601166.SH,兴业银行,2015-11-12,13.48,13.26,-0.16,-1.2188
601166.SH,兴业银行,2015-11-13,13.17,13.11,-0.16,-1.1721
601166.SH,兴业银行,2015-11-16,12.93,13.09,-0.02,-0.1248
601166.SH,兴业银行,2015-11-17,13.17,13.14,0.05,0.3750
601166.SH,兴业银行,2015-11-18,13.21,13.21,0.07,0.4981
601166.SH,兴业银行,2015-11-19,13.22,13.35,0.15,1.1152
601166.SH,兴业银行,2015-11-20,13.41,13.44,0.09,0.6740
601166.SH,兴业银行,2015-11-23,13.44,13.43,-0.02,-0.1217
601166.SH,兴业银行,2015-11-24,13.35,13.20,-0.23,-1.7063
601166.SH,兴业银行,2015-11-25,13.15,13.23,0.03,0.2480
601166.SH,兴业银行,2015-11-26,13.26,13.16,-0.07,-0.5566
601166.SH,兴业银行,2015-11-27,13.10,12.67,-0.48,-3.6692
601166.SH,兴业银行,2015-11-30,12.67,12.81,0.13,1.0329
601166.SH,兴业银行,2015-12-01,12.85,12.85,0.04,0.3195
601166.SH,兴业银行,2015-12-02,12.82,13.69,0.84,6.5605
601166.SH,兴业银行,2015-12-03,13.59,13.57,-0.11,-0.8368
601166.SH,兴业银行,2015-12-04,13.44,13.15,-0.43,-3.1344
601166.SH,兴业银行,2015-12-07,13.21,13.21,0.07,0.4978
601166.SH,兴业银行,2015-12-08,13.17,13.20,-0.02,-0.1238
601166.SH,兴业银行,2015-12-09,13.20,13.26,0.06,0.4340
601166.SH,兴业银行,2015-12-10,13.21,13.17,-0.09,-0.6790
601166.SH,兴业银行,2015-12-11,13.12,13.05,-0.11,-0.8701
601166.SH,兴业银行,2015-12-14,12.97,13.29,0.24,1.8182
601166.SH,兴业银行,2015-12-15,13.30,13.16,-0.13,-0.9852
601166.SH,兴业银行,2015-12-16,13.20,13.17,0.02,0.1244
601166.SH,兴业银行,2015-12-17,13.19,13.24,0.07,0.4969
601166.SH,兴业银行,2015-12-18,13.21,13.41,0.17,1.2979
601166.SH,兴业银行,2015-12-21,13.34,13.80,0.38,2.8676
601166.SH,兴业银行,2015-12-22,13.80,14.06,0.26,1.8980
601166.SH,兴业银行,2015-12-23,14.08,14.10,0.04,0.2910
601166.SH,兴业银行,2015-12-24,14.16,14.13,0.03,0.2322
601166.SH,兴业银行,2015-12-25,14.13,14.27,0.14,0.9844
601166.SH,兴业银行,2015-12-28,14.29,13.88,-0.39,-2.7523
601166.SH,兴业银行,2015-12-29,13.85,14.15,0.27,1.9458
601166.SH,兴业银行,2015-12-30,14.10,14.11,-0.04,-0.2892
601166.SH,兴业银行,2015-12-31,14.07,13.97,-0.14,-0.9861
601166.SH,兴业银行,2016-01-04,13.95,13.44,-0.52,-3.7493
601166.SH,兴业银行,2016-01-05,13.40,13.63,0.19,1.3999
601166.SH,兴业银行,2016-01-06,13.58,13.71,0.07,0.5402
601166.SH,兴业银行,2016-01-07,13.44,13.36,-0.34,-2.5075
601166.SH,兴业银行,2016-01-08,13.37,13.45,0.09,0.6736
601166.SH,兴业银行,2016-01-11,13.30,12.93,-0.52,-3.8929
601166.SH,兴业银行,2016-01-12,12.97,12.92,-0.01,-0.0633
601166.SH,兴业银行,2016-01-13,13.05,12.85,-0.07,-0.5700
601166.SH,兴业银行,2016-01-14,12.60,12.83,-0.02,-0.1274
601166.SH,兴业银行,2016-01-15,12.76,12.63,-0.20,-1.5944
601166.SH,兴业银行,2016-01-18,12.45,12.52,-0.11,-0.8425
601166.SH,兴业银行,2016-01-19,12.60,12.68,0.16,1.3072
601166.SH,兴业银行,2016-01-20,12.64,12.39,-0.29,-2.3226
601166.SH,兴业银行,2016-01-21,12.30,12.24,-0.15,-1.1889
601166.SH,兴业银行,2016-01-22,12.36,12.29,0.05,0.4011
601166.SH,兴业银行,2016-01-25,12.31,12.30,0.01,0.0666
601166.SH,兴业银行,2016-01-26,12.23,11.82,-0.47,-3.8589
601166.SH,兴业银行,2016-01-27,11.79,11.86,0.03,0.2768
601166.SH,兴业银行,2016-01-28,11.84,11.67,-0.19,-1.5873
601166.SH,兴业银行,2016-01-29,11.66,11.83,0.16,1.4025
601166.SH,兴业银行,2016-02-01,11.82,11.70,-0.13,-1.1065
601166.SH,兴业银行,2016-02-02,11.68,11.82,0.11,0.9790
601166.SH,兴业银行,2016-02-03,11.72,11.68,-0.14,-1.1773
601166.SH,兴业银行,2016-02-04,11.74,11.77,0.09,0.7708
601166.SH,兴业银行,2016-02-05,11.77,11.80,0.03,0.2782
601166.SH,兴业银行,2016-02-15,11.50,11.67,-0.13,-1.1096
601166.SH,兴业银行,2016-02-16,11.73,11.91,0.24,2.0337
601166.SH,兴业银行,2016-02-17,11.95,11.93,0.02,0.2062
601166.SH,兴业银行,2016-02-18,11.99,11.88,-0.05,-0.4115
601166.SH,兴业银行,2016-02-19,11.87,11.81,-0.07,-0.6198
601166.SH,兴业银行,2016-02-22,11.91,12.06,0.25,2.1483
601166.SH,兴业银行,2016-02-23,12.04,11.88,-0.18,-1.4925
601166.SH,兴业银行,2016-02-24,11.85,11.92,0.04,0.3444
601166.SH,兴业银行,2016-02-25,11.90,11.54,-0.38,-3.2258
601166.SH,兴业银行,2016-02-26,11.62,11.65,0.11,0.9929
601166.SH,兴业银行,2016-02-29,11.64,11.60,-0.05,-0.4213
601166.SH,兴业银行,2016-03-01,11.58,11.60,0.00,0.0000
601166.SH,兴业银行,2016-03-02,11.65,11.96,0.36,3.1030
601166.SH,兴业银行,2016-03-03,11.96,12.06,0.10,0.8208
601166.SH,兴业银行,2016-03-04,12.00,12.59,0.53,4.4098
601166.SH,兴业银行,2016-03-07,12.56,12.37,-0.22,-1.7544
601166.SH,兴业银行,2016-03-08,12.36,12.53,0.16,1.2566
601166.SH,兴业银行,2016-03-09,12.31,12.58,0.05,0.3919
601166.SH,兴业银行,2016-03-10,12.43,12.30,-0.28,-2.2121
601166.SH,兴业银行,2016-03-11,12.25,12.41,0.11,0.9315
601166.SH,兴业银行,2016-03-14,12.39,12.27,-0.15,-1.1866
601166.SH,兴业银行,2016-03-15,12.28,12.58,0.31,2.5350
601166.SH,兴业银行,2016-03-16,12.49,12.86,0.29,2.2772
601166.SH,兴业银行,2016-03-17,12.83,12.63,-0.24,-1.8448
601166.SH,兴业银行,2016-03-18,12.63,12.61,-0.02,-0.1296
