代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600036.SH,招商银行,2014-10-22,8.50,8.49,-0.01,-0.0964
600036.SH,招商银行,2014-10-23,8.49,8.52,0.02,0.2896
600036.SH,招商银行,2014-10-24,8.52,8.49,-0.02,-0.2887
600036.SH,招商银行,2014-10-27,8.47,8.33,-0.16,-1.9305
600036.SH,招商银行,2014-10-28,8.35,8.43,0.10,1.1811
600036.SH,招商银行,2014-10-29,8.43,8.51,0.08,0.9728
600036.SH,招商银行,2014-10-30,8.52,8.58,0.07,0.8671
600036.SH,招商银行,2014-10-31,8.61,8.85,0.27,3.1519
600036.SH,招商银行,2014-11-03,8.89,8.76,-0.09,-1.0185
600036.SH,招商银行,2014-11-04,8.75,8.69,-0.07,-0.8419
600036.SH,招商银行,2014-11-05,8.67,8.61,-0.07,-0.8491
600036.SH,招商银行,2014-11-06,8.68,8.65,0.03,0.3806
600036.SH,招商银行,2014-11-07,8.65,8.66,0.02,0.1896
600036.SH,招商银行,2014-11-10,8.80,8.82,0.16,1.7975
600036.SH,招商银行,2014-11-11,8.84,9.03,0.21,2.4164
600036.SH,招商银行,2014-11-12,8.94,9.01,-0.02,-0.2722
600036.SH,招商银行,2014-11-13,9.03,8.99,-0.02,-0.1820
600036.SH,招商银行,2014-11-14,8.96,8.95,-0.04,-0.4558
600036.SH,招商银行,2014-11-17,9.03,8.85,-0.10,-1.0989
600036.SH,招商银行,2014-11-18,8.86,8.71,-0.14,-1.5741
600036.SH,招商银行,2014-11-19,8.70,8.72,0.01,0.0941
600036.SH,招商银行,2014-11-20,8.69,8.68,-0.04,-0.4699
600036.SH,招商银行,2014-11-21,8.70,8.85,0.17,1.9830
600036.SH,招商银行,2014-11-24,8.75,8.90,0.05,0.5556
600036.SH,招商银行,2014-11-25,8.89,9.11,0.20,2.3020
600036.SH,招商银行,2014-11-26,9.11,9.29,0.18,1.9802
600036.SH,招商银行,2014-11-27,9.34,9.34,0.06,0.6178
600036.SH,招商银行,2014-11-28,9.34,9.96,0.61,6.5789
600036.SH,招商银行,2014-12-01,9.97,9.93,-0.03,-0.3292
600036.SH,招商银行,2014-12-02,9.81,10.41,0.48,4.8720
600036.SH,招商银行,2014-12-03,10.46,10.37,-0.04,-0.3937
600036.SH,招商银行,2014-12-04,10.53,11.18,0.81,7.8261
600036.SH,招商银行,2014-12-05,11.39,11.43,0.25,2.2727
600036.SH,招商银行,2014-12-08,11.31,11.44,0.01,0.0717
600036.SH,招商银行,2014-12-09,11.23,10.69,-0.75,-6.5903
600036.SH,招商银行,2014-12-10,10.79,11.57,0.89,8.2822
600036.SH,招商银行,2014-12-11,11.71,11.67,0.10,0.8499
600036.SH,招商银行,2014-12-12,11.51,11.40,-0.27,-2.3174
600036.SH,招商银行,2014-12-15,11.24,11.16,-0.24,-2.0848
600036.SH,招商银行,2014-12-16,11.14,11.64,0.48,4.2584
600036.SH,招商银行,2014-12-17,11.68,12.38,0.74,6.3380
600036.SH,招商银行,2014-12-18,12.39,12.07,-0.30,-2.4503
600036.SH,招商银行,2014-12-19,12.09,12.23,0.16,1.2899
600036.SH,招商银行,2014-12-22,12.29,12.60,0.37,3.0161
600036.SH,招商银行,2014-12-23,12.38,12.32,-0.28,-2.2121
600036.SH,招商银行,2014-12-24,12.29,11.72,-0.60,-4.8570
600036.SH,招商银行,2014-12-25,11.89,12.10,0.38,3.2168
600036.SH,招商银行,2014-12-26,12.20,12.57,0.48,3.9295
600036.SH,招商银行,2014-12-29,13.02,12.53,-0.04,-0.3259
600036.SH,招商银行,2014-12-30,12.61,12.85,0.32,2.5507
600036.SH,招商银行,2014-12-31,12.82,13.60,0.75,5.8036
600036.SH,招商银行,2015-01-05,13.57,13.67,0.07,0.5425
600036.SH,招商银行,2015-01-06,13.44,13.46,-0.21,-1.5588
600036.SH,招商银行,2015-01-07,13.28,13.24,-0.21,-1.5834
600036.SH,招商银行,2015-01-08,13.32,12.76,-0.48,-3.6510
600036.SH,招商银行,2015-01-09,12.75,12.88,0.11,0.8992
600036.SH,招商银行,2015-01-12,12.87,12.79,-0.09,-0.7002
600036.SH,招商银行,2015-01-13,12.72,12.65,-0.14,-1.0897
600036.SH,招商银行,2015-01-14,12.76,12.88,0.23,1.8146
600036.SH,招商银行,2015-01-15,12.88,13.26,0.39,2.9917
600036.SH,招商银行,2015-01-16,13.33,13.31,0.05,0.3708
600036.SH,招商银行,2015-01-19,11.98,11.99,-1.32,-9.9138
600036.SH,招商银行,2015-01-20,12.09,12.00,0.01,0.0684
600036.SH,招商银行,2015-01-21,12.13,12.54,0.54,4.5082
600036.SH,招商银行,2015-01-22,12.54,12.40,-0.14,-1.1111
600036.SH,招商银行,2015-01-23,12.48,12.43,0.03,0.2644
600036.SH,招商银行,2015-01-26,12.45,12.32,-0.11,-0.9229
600036.SH,招商银行,2015-01-27,12.34,12.06,-0.26,-2.1291
600036.SH,招商银行,2015-01-28,11.97,11.91,-0.15,-1.2237
600036.SH,招商银行,2015-01-29,11.73,11.78,-0.13,-1.1012
600036.SH,招商银行,2015-01-30,11.83,11.75,-0.02,-0.2088
600036.SH,招商银行,2015-02-02,11.46,11.55,-0.20,-1.7434
600036.SH,招商银行,2015-02-03,11.76,11.94,0.39,3.4067
600036.SH,招商银行,2015-02-04,11.97,11.72,-0.22,-1.8531
600036.SH,招商银行,2015-02-05,12.29,11.74,0.02,0.1399
600036.SH,招商银行,2015-02-06,11.70,11.68,-0.06,-0.4888
600036.SH,招商银行,2015-02-09,11.68,11.81,0.13,1.1228
600036.SH,招商银行,2015-02-10,11.86,12.02,0.20,1.7349
600036.SH,招商银行,2015-02-11,12.04,12.00,-0.02,-0.1364
600036.SH,招商银行,2015-02-12,12.04,11.94,-0.06,-0.4781
600036.SH,招商银行,2015-02-13,11.98,11.99,0.05,0.4118
600036.SH,招商银行,2015-02-16,11.80,11.85,-0.14,-1.1620
600036.SH,招商银行,2015-02-17,11.84,11.90,0.05,0.4149
600036.SH,招商银行,2015-02-25,11.88,11.72,-0.18,-1.5152
600036.SH,招商银行,2015-02-26,11.71,12.02,0.30,2.5874
600036.SH,招商银行,2015-02-27,12.05,12.05,0.02,0.2045
600036.SH,招商银行,2015-03-02,12.11,11.94,-0.11,-0.8844
600036.SH,招商银行,2015-03-03,11.87,11.61,-0.33,-2.7454
600036.SH,招商银行,2015-03-04,11.74,11.65,0.03,0.2823
600036.SH,招商银行,2015-03-05,11.51,11.40,-0.25,-2.1112
600036.SH,招商银行,2015-03-06,11.41,11.52,0.11,1.0065
600036.SH,招商银行,2015-03-09,11.52,12.03,0.52,4.4840
600036.SH,招商银行,2015-03-10,11.88,11.71,-0.32,-2.6567
600036.SH,招商银行,2015-03-11,11.76,11.84,0.13,1.1197
600036.SH,招商银行,2015-03-12,12.09,12.40,0.56,4.7059
600036.SH,招商银行,2015-03-13,12.43,12.38,-0.02,-0.1983
600036.SH,招商银行,2015-03-16,12.52,12.59,0.21,1.7219
600036.SH,招商银行,2015-03-17,12.63,12.63,0.04,0.3255
600036.SH,招商银行,2015-03-18,12.63,12.90,0.27,2.1415
600036.SH,招商银行,2015-03-19,12.90,12.85,-0.05,-0.3812
600036.SH,招商银行,2015-03-20,12.84,12.86,0.01,0.0638
600036.SH,招商银行,2015-03-23,12.97,12.94,0.08,0.6373
600036.SH,招商银行,2015-03-24,12.93,12.75,-0.19,-1.4566
600036.SH,招商银行,2015-03-25,12.64,12.43,-0.33,-2.5707
600036.SH,招商银行,2015-03-26,12.36,12.47,0.05,0.3958
600036.SH,招商银行,2015-03-27,12.47,12.51,0.03,0.2628
600036.SH,招商银行,2015-03-30,12.64,12.90,0.39,3.1455
600036.SH,招商银行,2015-03-31,13.07,12.76,-0.14,-1.0801
600036.SH,招商银行,2015-04-01,12.78,12.89,0.13,1.0276
600036.SH,招商银行,2015-04-02,13.03,12.84,-0.06,-0.4450
600036.SH,招商银行,2015-04-03,12.84,12.84,0.00,0.0000
600036.SH,招商银行,2015-04-07,12.84,12.84,0.00,0.0000
600036.SH,招商银行,2015-04-08,12.84,12.84,0.00,0.0000
600036.SH,招商银行,2015-04-09,12.84,12.84,0.00,0.0000
600036.SH,招商银行,2015-04-10,12.84,12.84,0.00,0.0000
600036.SH,招商银行,2015-04-13,14.12,14.12,1.29,10.0255
600036.SH,招商银行,2015-04-14,14.73,14.33,0.20,1.4510
600036.SH,招商银行,2015-04-15,14.29,14.65,0.32,2.2311
600036.SH,招商银行,2015-04-16,14.65,15.42,0.77,5.2602
600036.SH,招商银行,2015-04-17,15.54,15.02,-0.40,-2.6050
600036.SH,招商银行,2015-04-20,15.33,14.60,-0.42,-2.7838
600036.SH,招商银行,2015-04-21,14.72,14.89,0.30,2.0213
600036.SH,招商银行,2015-04-22,15.14,15.09,0.20,1.3209
600036.SH,招商银行,2015-04-23,15.16,14.89,-0.20,-1.3036
600036.SH,招商银行,2015-04-24,14.65,14.51,-0.39,-2.5867
600036.SH,招商银行,2015-04-27,14.59,15.11,0.61,4.1808
600036.SH,招商银行,2015-04-28,15.10,15.05,-0.07,-0.4338
600036.SH,招商银行,2015-04-29,15.24,15.15,0.10,0.6536
600036.SH,招商银行,2015-04-30,15.16,14.93,-0.21,-1.4069
600036.SH,招商银行,2015-05-04,14.94,14.88,-0.05,-0.3293
600036.SH,招商银行,2015-05-05,14.79,14.30,-0.58,-3.9097
600036.SH,招商银行,2015-05-06,14.43,14.38,0.07,0.5158
600036.SH,招商银行,2015-05-07,14.35,14.50,0.12,0.8552
600036.SH,招商银行,2015-05-08,14.57,14.51,0.01,0.0565
600036.SH,招商银行,2015-05-11,14.35,14.68,0.17,1.1864
600036.SH,招商银行,2015-05-12,14.61,14.56,-0.11,-0.7817
600036.SH,招商银行,2015-05-13,14.65,14.38,-0.19,-1.2943
600036.SH,招商银行,2015-05-14,14.38,14.33,-0.04,-0.2851
600036.SH,招商银行,2015-05-15,14.28,14.06,-0.27,-1.8868
600036.SH,招商银行,2015-05-18,13.94,13.81,-0.25,-1.8065
600036.SH,招商银行,2015-05-19,13.81,14.45,0.64,4.6291
600036.SH,招商银行,2015-05-20,14.45,14.79,0.34,2.3256
600036.SH,招商银行,2015-05-21,14.95,14.88,0.10,0.6652
600036.SH,招商银行,2015-05-22,15.02,15.33,0.44,2.9736
600036.SH,招商银行,2015-05-25,15.57,15.75,0.43,2.7807
600036.SH,招商银行,2015-05-26,15.77,15.74,-0.02,-0.1041
600036.SH,招商银行,2015-05-27,15.74,15.63,-0.11,-0.6771
600036.SH,招商银行,2015-05-28,15.62,14.69,-0.94,-6.0304
600036.SH,招商银行,2015-05-29,14.73,14.81,0.12,0.8371
600036.SH,招商银行,2015-06-01,14.69,15.43,0.62,4.2059
600036.SH,招商银行,2015-06-02,15.42,15.53,0.10,0.6373
600036.SH,招商银行,2015-06-03,15.57,15.94,0.41,2.6385
600036.SH,招商银行,2015-06-04,15.93,16.75,0.81,5.0900
600036.SH,招商银行,2015-06-05,17.20,16.38,-0.37,-2.2016
600036.SH,招商银行,2015-06-08,16.42,17.32,0.93,5.7029
600036.SH,招商银行,2015-06-09,17.33,17.07,-0.25,-1.4198
600036.SH,招商银行,2015-06-10,16.81,16.78,-0.30,-1.7283
600036.SH,招商银行,2015-06-11,16.86,16.69,-0.09,-0.5374
600036.SH,招商银行,2015-06-12,16.87,16.65,-0.04,-0.2456
600036.SH,招商银行,2015-06-15,16.79,15.98,-0.66,-3.9882
600036.SH,招商银行,2015-06-16,15.98,15.81,-0.17,-1.0769
600036.SH,招商银行,2015-06-17,16.08,15.92,0.11,0.7258
600036.SH,招商银行,2015-06-18,15.74,15.40,-0.52,-3.2939
600036.SH,招商银行,2015-06-19,15.57,14.75,-0.65,-4.2044
600036.SH,招商银行,2015-06-23,14.80,15.47,0.71,4.8333
600036.SH,招商银行,2015-06-24,15.29,15.52,0.05,0.3180
600036.SH,招商银行,2015-06-25,15.97,15.11,-0.40,-2.5885
600036.SH,招商银行,2015-06-26,14.88,14.26,-0.85,-5.6399
600036.SH,招商银行,2015-06-29,14.51,14.29,0.02,0.1724
600036.SH,招商银行,2015-06-30,14.43,15.34,1.06,7.4010
600036.SH,招商银行,2015-07-01,15.02,14.92,-0.42,-2.7244
600036.SH,招商银行,2015-07-02,15.42,15.29,0.36,2.4163
600036.SH,招商银行,2015-07-03,15.29,14.97,-0.31,-2.0578
600036.SH,招商银行,2015-07-06,16.15,16.00,1.03,6.8711
600036.SH,招商银行,2015-07-07,15.81,17.18,1.18,7.3858
600036.SH,招商银行,2015-07-08,16.15,15.65,-1.53,-8.9065
600036.SH,招商银行,2015-07-09,14.88,16.15,0.50,3.2048
600036.SH,招商银行,2015-07-10,15.79,16.14,-0.01,-0.0526
600036.SH,招商银行,2015-07-13,15.74,15.57,-0.58,-3.5808
600036.SH,招商银行,2015-07-14,15.32,15.19,-0.37,-2.4031
600036.SH,招商银行,2015-07-15,15.12,15.71,0.52,3.4135
600036.SH,招商银行,2015-07-16,15.71,15.43,-0.28,-1.7857
600036.SH,招商银行,2015-07-17,15.60,15.61,0.18,1.1570
600036.SH,招商银行,2015-07-20,15.52,15.68,0.07,0.4357
600036.SH,招商银行,2015-07-21,15.53,15.37,-0.31,-1.9523
600036.SH,招商银行,2015-07-22,15.23,15.18,-0.20,-1.2721
600036.SH,招商银行,2015-07-23,15.10,15.25,0.08,0.5042
600036.SH,招商银行,2015-07-24,15.30,15.22,-0.03,-0.2230
600036.SH,招商银行,2015-07-27,15.09,14.20,-1.02,-6.7039
600036.SH,招商银行,2015-07-28,14.09,14.49,0.29,2.0359
600036.SH,招商银行,2015-07-29,14.49,14.59,0.10,0.7042
600036.SH,招商银行,2015-07-30,14.58,14.44,-0.15,-1.0490
600036.SH,招商银行,2015-07-31,14.54,14.71,0.27,1.8846
600036.SH,招商银行,2015-08-03,14.62,15.38,0.67,4.5665
600036.SH,招商银行,2015-08-04,15.27,15.43,0.05,0.3317
600036.SH,招商银行,2015-08-05,15.35,15.23,-0.20,-1.3223
600036.SH,招商银行,2015-08-06,15.15,15.40,0.18,1.1725
600036.SH,招商银行,2015-08-07,15.39,15.55,0.14,0.9382
600036.SH,招商银行,2015-08-10,15.40,15.83,0.28,1.8043
600036.SH,招商银行,2015-08-11,15.72,15.47,-0.36,-2.2556
600036.SH,招商银行,2015-08-12,15.22,15.22,-0.26,-1.6484
600036.SH,招商银行,2015-08-13,15.44,15.18,-0.04,-0.2793
600036.SH,招商银行,2015-08-14,15.23,15.08,-0.09,-0.6162
600036.SH,招商银行,2015-08-17,14.95,14.73,-0.35,-2.3112
600036.SH,招商银行,2015-08-18,14.74,14.28,-0.45,-3.0583
600036.SH,招商银行,2015-08-19,14.49,14.56,0.28,1.9643
600036.SH,招商银行,2015-08-20,14.38,14.29,-0.27,-1.8681
600036.SH,招商银行,2015-08-21,14.21,14.06,-0.23,-1.6062
600036.SH,招商银行,2015-08-24,13.69,12.74,-1.33,-9.4317
600036.SH,招商银行,2015-08-25,12.34,12.51,-0.23,-1.8024
600036.SH,招商银行,2015-08-26,12.50,13.68,1.17,9.3814
600036.SH,招商银行,2015-08-27,13.93,14.99,1.31,9.5712
600036.SH,招商银行,2015-08-28,14.87,14.71,-0.28,-1.8718
600036.SH,招商银行,2015-08-31,14.60,14.49,-0.21,-1.4451
600036.SH,招商银行,2015-09-01,14.35,14.32,-0.18,-1.2317
600036.SH,招商银行,2015-09-02,13.98,14.26,-0.06,-0.4157
600036.SH,招商银行,2015-09-07,14.07,13.74,-0.52,-3.6374
600036.SH,招商银行,2015-09-08,13.74,14.15,0.42,3.0322
600036.SH,招商银行,2015-09-09,14.27,14.24,0.09,0.6006
600036.SH,招商银行,2015-09-10,14.11,14.70,0.46,3.2239
600036.SH,招商银行,2015-09-11,14.54,14.55,-0.14,-0.9832
600036.SH,招商银行,2015-09-14,14.54,15.60,1.05,7.1846
600036.SH,招商银行,2015-09-15,15.25,15.31,-0.29,-1.8529
600036.SH,招商银行,2015-09-16,15.22,15.20,-0.11,-0.7218
600036.SH,招商银行,2015-09-17,15.05,14.93,-0.27,-1.7897
600036.SH,招商银行,2015-09-18,14.89,15.06,0.13,0.8542
600036.SH,招商银行,2015-09-21,14.96,14.94,-0.12,-0.7905
600036.SH,招商银行,2015-09-22,15.01,15.27,0.33,2.2197
600036.SH,招商银行,2015-09-23,15.13,15.07,-0.20,-1.2806
600036.SH,招商银行,2015-09-24,15.20,14.89,-0.18,-1.1844
600036.SH,招商银行,2015-09-25,14.88,15.06,0.17,1.1416
600036.SH,招商银行,2015-09-28,14.93,14.89,-0.18,-1.1851
600036.SH,招商银行,2015-09-29,14.67,14.83,-0.06,-0.3998
600036.SH,招商银行,2015-09-30,14.88,15.11,0.28,1.8922
600036.SH,招商银行,2015-10-08,15.47,15.07,-0.03,-0.2251
600036.SH,招商银行,2015-10-09,15.26,15.27,0.20,1.2972
600036.SH,招商银行,2015-10-12,15.27,15.46,0.20,1.2806
600036.SH,招商银行,2015-10-13,15.44,15.35,-0.11,-0.7147
600036.SH,招商银行,2015-10-14,15.18,15.18,-0.18,-1.1628
600036.SH,招商银行,2015-10-15,15.24,15.59,0.42,2.7451
600036.SH,招商银行,2015-10-16,15.64,15.80,0.20,1.3086
600036.SH,招商银行,2015-10-19,15.78,15.52,-0.28,-1.7761
600036.SH,招商银行,2015-10-20,15.56,15.49,-0.03,-0.1644
600036.SH,招商银行,2015-10-21,15.46,15.89,0.40,2.5796
600036.SH,招商银行,2015-10-22,15.66,15.55,-0.34,-2.1402
600036.SH,招商银行,2015-10-23,15.52,15.46,-0.09,-0.5467
600036.SH,招商银行,2015-10-26,15.58,15.36,-0.10,-0.6597
600036.SH,招商银行,2015-10-27,15.37,15.34,-0.03,-0.1660
600036.SH,招商银行,2015-10-28,15.27,15.18,-0.15,-0.9978
600036.SH,招商银行,2015-10-29,15.18,15.14,-0.04,-0.2800
600036.SH,招商银行,2015-10-30,15.12,15.24,0.10,0.6738
600036.SH,招商银行,2015-11-02,15.12,15.16,-0.09,-0.5577
600036.SH,招商银行,2015-11-03,15.17,15.22,0.06,0.3926
600036.SH,招商银行,2015-11-04,15.28,15.61,0.39,2.5698
600036.SH,招商银行,2015-11-05,15.56,15.79,0.18,1.1438
600036.SH,招商银行,2015-11-06,15.75,15.88,0.09,0.5924
600036.SH,招商银行,2015-11-09,15.94,16.22,0.34,2.1413
600036.SH,招商银行,2015-11-10,16.03,15.85,-0.37,-2.3061
600036.SH,招商银行,2015-11-11,15.85,15.68,-0.17,-1.0730
600036.SH,招商银行,2015-11-12,15.77,15.53,-0.14,-0.9219
600036.SH,招商银行,2015-11-13,15.41,15.42,-0.11,-0.7115
600036.SH,招商银行,2015-11-16,15.31,15.39,-0.03,-0.2205
600036.SH,招商银行,2015-11-17,15.47,15.42,0.03,0.2210
600036.SH,招商银行,2015-11-18,15.50,15.44,0.02,0.1103
600036.SH,招商银行,2015-11-19,15.37,15.47,0.03,0.2203
600036.SH,招商银行,2015-11-20,15.43,15.43,-0.04,-0.2747
600036.SH,招商银行,2015-11-23,15.44,15.46,0.03,0.2204
600036.SH,招商银行,2015-11-24,15.50,15.20,-0.26,-1.7042
600036.SH,招商银行,2015-11-25,15.18,15.07,-0.13,-0.8389
600036.SH,招商银行,2015-11-26,15.12,14.90,-0.17,-1.1280
600036.SH,招商银行,2015-11-27,14.89,14.49,-0.42,-2.7952
600036.SH,招商银行,2015-11-30,14.51,14.62,0.14,0.9390
600036.SH,招商银行,2015-12-01,14.69,14.55,-0.08,-0.5233
600036.SH,招商银行,2015-12-02,14.56,15.23,0.68,4.6756
600036.SH,招商银行,2015-12-03,15.13,15.12,-0.11,-0.7259
600036.SH,招商银行,2015-12-04,14.96,14.67,-0.45,-2.9809
600036.SH,招商银行,2015-12-07,14.62,14.78,0.12,0.8116
600036.SH,招商银行,2015-12-08,14.71,14.81,0.03,0.1725
600036.SH,招商银行,2015-12-09,14.73,14.78,-0.03,-0.1722
600036.SH,招商银行,2015-12-10,14.78,14.67,-0.11,-0.7476
600036.SH,招商银行,2015-12-11,14.65,14.38,-0.29,-1.9699
600036.SH,招商银行,2015-12-14,14.24,14.50,0.12,0.8274
600036.SH,招商银行,2015-12-15,14.48,14.48,-0.03,-0.1758
600036.SH,招商银行,2015-12-16,14.52,14.42,-0.06,-0.4110
600036.SH,招商银行,2015-12-17,14.45,14.54,0.12,0.8255
600036.SH,招商银行,2015-12-18,14.53,14.89,0.36,2.4561
600036.SH,招商银行,2015-12-21,14.82,15.50,0.60,4.0525
600036.SH,招商银行,2015-12-22,15.42,15.53,0.03,0.2194
600036.SH,招商银行,2015-12-23,15.54,15.46,-0.07,-0.4379
600036.SH,招商银行,2015-12-24,15.46,15.42,-0.04,-0.2749
600036.SH,招商银行,2015-12-25,15.49,15.58,0.16,1.0474
600036.SH,招商银行,2015-12-28,15.60,15.17,-0.42,-2.6732
600036.SH,招商银行,2015-12-29,15.16,15.25,0.09,0.5605
600036.SH,招商银行,2015-12-30,15.22,15.52,0.27,1.7837
600036.SH,招商银行,2015-12-31,15.40,15.29,-0.23,-1.4786
600036.SH,招商银行,2016-01-04,15.23,14.69,-0.60,-3.9466
600036.SH,招商银行,2016-01-05,14.60,14.65,-0.04,-0.2894
600036.SH,招商银行,2016-01-06,14.62,14.72,0.07,0.4643
600036.SH,招商银行,2016-01-07,14.58,14.17,-0.54,-3.6973
600036.SH,招商银行,2016-01-08,14.28,14.29,0.12,0.8398
600036.SH,招商银行,2016-01-11,14.18,13.64,-0.65,-4.5806
600036.SH,招商银行,2016-01-12,13.63,13.59,-0.05,-0.3741
600036.SH,招商银行,2016-01-13,13.78,13.49,-0.09,-0.6884
600036.SH,招商银行,2016-01-14,13.22,13.51,0.02,0.1260
600036.SH,招商银行,2016-01-15,13.49,13.16,-0.35,-2.5802
600036.SH,招商银行,2016-01-18,13.08,13.11,-0.05,-0.3876
600036.SH,招商银行,2016-01-19,13.25,13.36,0.25,1.8807
600036.SH,招商银行,2016-01-20,13.23,13.19,-0.16,-1.2094
600036.SH,招商银行,2016-01-21,13.10,13.01,-0.19,-1.4175
600036.SH,招商银行,2016-01-22,13.16,12.99,-0.02,-0.1307
600036.SH,招商银行,2016-01-25,13.00,13.16,0.17,1.3089
600036.SH,招商银行,2016-01-26,13.03,12.63,-0.53,-4.0052
600036.SH,招商银行,2016-01-27,12.72,12.75,0.12,0.9421
600036.SH,招商银行,2016-01-28,12.72,12.51,-0.24,-1.8667
600036.SH,招商银行,2016-01-29,12.54,12.74,0.23,1.8342
600036.SH,招商银行,2016-02-01,12.74,12.51,-0.23,-1.8012
600036.SH,招商银行,2016-02-02,12.45,12.62,0.11,0.8832
600036.SH,招商银行,2016-02-03,12.51,12.47,-0.15,-1.2121
600036.SH,招商银行,2016-02-04,12.57,12.65,0.18,1.4315
600036.SH,招商银行,2016-02-05,12.67,12.63,-0.02,-0.1344
600036.SH,招商银行,2016-02-15,12.33,12.46,-0.17,-1.3459
600036.SH,招商银行,2016-02-16,12.56,12.70,0.24,1.9100
600036.SH,招商银行,2016-02-17,12.71,12.78,0.08,0.6024
600036.SH,招商银行,2016-02-18,12.71,12.67,-0.11,-0.8649
600036.SH,招商银行,2016-02-19,12.67,12.54,-0.13,-1.0067
600036.SH,招商银行,2016-02-22,12.65,12.76,0.22,1.7627
600036.SH,招商银行,2016-02-23,12.76,12.61,-0.15,-1.1992
600036.SH,招商银行,2016-02-24,12.54,12.59,-0.02,-0.1349
600036.SH,招商银行,2016-02-25,12.59,12.11,-0.48,-3.7812
600036.SH,招商银行,2016-02-26,12.20,12.28,0.17,1.4035
600036.SH,招商银行,2016-02-29,12.27,12.38,0.09,0.7612
600036.SH,招商银行,2016-03-01,12.38,12.45,0.08,0.6181
600036.SH,招商银行,2016-03-02,12.57,12.72,0.26,2.1160
600036.SH,招商银行,2016-03-03,12.71,12.88,0.16,1.2701
600036.SH,招商银行,2016-03-04,12.87,13.58,0.70,5.4125
600036.SH,招商银行,2016-03-07,13.52,13.42,-0.16,-1.1897
600036.SH,招商银行,2016-03-08,13.42,13.57,0.15,1.1407
600036.SH,招商银行,2016-03-09,13.37,13.64,0.08,0.5639
600036.SH,招商银行,2016-03-10,13.45,13.31,-0.33,-2.4299
600036.SH,招商银行,2016-03-11,13.25,13.40,0.09,0.6386
600036.SH,招商银行,2016-03-14,13.42,13.36,-0.03,-0.2538
600036.SH,招商银行,2016-03-15,13.44,13.48,0.12,0.8906
600036.SH,招商银行,2016-03-16,13.50,13.96,0.48,3.5309
600036.SH,招商银行,2016-03-17,13.93,13.80,-0.16,-1.1571
600036.SH,招商银行,2016-03-18,13.93,13.75,-0.05,-0.3697
600036.SH,招商银行,2016-03-21,13.78,13.79,0.04,0.3092
600036.SH,招商银行,2016-03-22,13.83,13.76,-0.03,-0.1850
600036.SH,招商银行,2016-03-23,13.82,13.76,-0.01,-0.0618
600036.SH,招商银行,2016-03-24,13.76,13.70,-0.06,-0.4326
600036.SH,招商银行,2016-03-25,13.70,13.71,0.02,0.1241
600036.SH,招商银行,2016-03-28,13.73,13.47,-0.24,-1.7359
600036.SH,招商银行,2016-03-29,13.52,13.42,-0.05,-0.3785
600036.SH,招商银行,2016-03-30,13.42,13.81,0.38,2.8499
600036.SH,招商银行,2016-03-31,13.86,13.68,-0.13,-0.9236
600036.SH,招商银行,2016-04-01,13.76,13.83,0.15,1.1187
600036.SH,招商银行,2016-04-05,13.71,13.89,0.06,0.4302
600036.SH,招商银行,2016-04-06,13.78,13.82,-0.07,-0.4896
600036.SH,招商银行,2016-04-07,13.87,13.69,-0.14,-0.9840
600036.SH,招商银行,2016-04-08,13.60,13.74,0.05,0.3727
600036.SH,招商银行,2016-04-11,13.74,13.87,0.13,0.9282
600036.SH,招商银行,2016-04-12,13.95,13.85,-0.02,-0.1226
600036.SH,招商银行,2016-04-13,13.93,14.01,0.16,1.1664
600036.SH,招商银行,2016-04-14,14.03,13.99,-0.02,-0.1214
600036.SH,招商银行,2016-04-15,14.08,14.39,0.40,2.8554
600036.SH,招商银行,2016-04-18,14.25,14.50,0.11,0.7679
600036.SH,招商银行,2016-04-19,14.63,14.55,0.04,0.2931
600036.SH,招商银行,2016-04-20,14.55,14.73,0.19,1.2858
600036.SH,招商银行,2016-04-21,14.68,15.04,0.31,2.0773
600036.SH,招商银行,2016-04-22,14.96,15.19,0.15,1.0175
600036.SH,招商银行,2016-04-25,15.09,15.22,0.03,0.1679
600036.SH,招商银行,2016-04-26,15.14,15.23,0.01,0.0559
600036.SH,招商银行,2016-04-27,15.22,15.20,-0.03,-0.1675
600036.SH,招商银行,2016-04-28,15.24,15.20,0.00,0.0000
600036.SH,招商银行,2016-04-29,15.19,15.09,-0.11,-0.7271
600036.SH,招商银行,2016-05-03,15.12,15.05,-0.04,-0.2817
600036.SH,招商银行,2016-05-04,15.05,15.01,-0.04,-0.2825
600036.SH,招商银行,2016-05-05,15.01,14.98,-0.03,-0.1700
600036.SH,招商银行,2016-05-06,14.98,14.72,-0.26,-1.7026
600036.SH,招商银行,2016-05-09,14.73,14.71,-0.02,-0.1155
600036.SH,招商银行,2016-05-10,14.55,14.49,-0.22,-1.5029
600036.SH,招商银行,2016-05-11,14.50,14.58,0.09,0.6455
600036.SH,招商银行,2016-05-12,14.47,14.84,0.26,1.8076
600036.SH,招商银行,2016-05-13,14.80,14.94,0.09,0.6300
600036.SH,招商银行,2016-05-16,14.92,14.88,-0.06,-0.3984
600036.SH,招商银行,2016-05-17,14.87,14.86,-0.02,-0.1143
600036.SH,招商银行,2016-05-18,14.80,15.15,0.29,1.9451
600036.SH,招商银行,2016-05-19,15.08,15.14,-0.01,-0.0561
