代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
000712.SZ,锦龙股份,2014-06-17,14.91,14.41,-0.52,-3.4573
000712.SZ,锦龙股份,2014-06-18,14.48,14.85,0.44,3.0405
000712.SZ,锦龙股份,2014-06-19,14.92,14.60,-0.24,-1.6393
000712.SZ,锦龙股份,2014-06-20,14.53,14.58,-0.02,-0.1333
000712.SZ,锦龙股份,2014-06-23,14.70,14.74,0.16,1.0681
000712.SZ,锦龙股份,2014-06-24,14.70,14.68,-0.06,-0.3963
000712.SZ,锦龙股份,2014-06-25,14.66,14.41,-0.27,-1.8568
000712.SZ,锦龙股份,2014-06-26,14.55,14.31,-0.10,-0.6757
000712.SZ,锦龙股份,2014-06-27,14.30,14.32,0.01,0.0680
000712.SZ,锦龙股份,2014-06-30,14.52,14.53,0.21,1.4956
000712.SZ,锦龙股份,2014-07-01,14.53,14.76,0.22,1.5405
000712.SZ,锦龙股份,2014-07-02,14.65,14.74,-0.02,-0.1319
000712.SZ,锦龙股份,2014-07-03,14.71,15.00,0.26,1.7834
000712.SZ,锦龙股份,2014-07-04,15.09,14.90,-0.11,-0.7138
000712.SZ,锦龙股份,2014-07-07,14.90,14.79,-0.11,-0.7190
000712.SZ,锦龙股份,2014-07-08,14.71,14.65,-0.14,-0.9217
000712.SZ,锦龙股份,2014-07-09,14.61,14.09,-0.56,-3.8538
000712.SZ,锦龙股份,2014-07-10,14.05,13.78,-0.31,-2.2115
000712.SZ,锦龙股份,2014-07-11,13.77,13.70,-0.08,-0.5654
000712.SZ,锦龙股份,2014-07-14,13.72,13.48,-0.21,-1.5636
000712.SZ,锦龙股份,2014-07-15,13.43,13.54,0.06,0.4332
000712.SZ,锦龙股份,2014-07-16,13.55,13.63,0.09,0.6470
000712.SZ,锦龙股份,2014-07-17,13.63,13.61,-0.02,-0.1429
000712.SZ,锦龙股份,2014-07-18,13.57,13.87,0.26,1.9313
000712.SZ,锦龙股份,2014-07-21,13.89,13.58,-0.29,-2.1053
000712.SZ,锦龙股份,2014-07-22,13.53,13.95,0.37,2.7240
000712.SZ,锦龙股份,2014-07-23,13.92,14.11,0.16,1.1165
000712.SZ,锦龙股份,2014-07-24,14.02,14.51,0.40,2.8295
000712.SZ,锦龙股份,2014-07-25,14.51,14.68,0.18,1.2081
000712.SZ,锦龙股份,2014-07-28,14.87,14.99,0.31,2.1220
000712.SZ,锦龙股份,2014-07-29,14.79,14.65,-0.34,-2.2727
000712.SZ,锦龙股份,2014-07-30,14.74,14.77,0.12,0.7973
000712.SZ,锦龙股份,2014-07-31,14.77,14.79,0.02,0.1318
000712.SZ,锦龙股份,2014-08-01,14.60,14.66,-0.13,-0.8558
000712.SZ,锦龙股份,2014-08-04,14.62,15.32,0.66,4.5153
000712.SZ,锦龙股份,2014-08-05,15.37,15.41,0.09,0.5718
000712.SZ,锦龙股份,2014-08-06,15.41,15.84,0.43,2.7795
000712.SZ,锦龙股份,2014-08-07,15.77,15.59,-0.25,-1.5980
000712.SZ,锦龙股份,2014-08-08,15.70,15.62,0.03,0.1874
000712.SZ,锦龙股份,2014-08-11,15.64,16.16,0.55,3.4913
000712.SZ,锦龙股份,2014-08-12,16.06,16.07,-0.09,-0.5422
000712.SZ,锦龙股份,2014-08-13,16.06,16.10,0.03,0.1817
000712.SZ,锦龙股份,2014-08-14,16.09,15.72,-0.38,-2.3579
000712.SZ,锦龙股份,2014-08-15,15.72,16.10,0.38,2.4149
000712.SZ,锦龙股份,2014-08-18,16.11,16.35,0.24,1.5115
000712.SZ,锦龙股份,2014-08-19,16.36,16.18,-0.17,-1.0125
000712.SZ,锦龙股份,2014-08-20,16.16,16.42,0.24,1.5042
000712.SZ,锦龙股份,2014-08-21,16.43,16.42,0.00,0.0000
000712.SZ,锦龙股份,2014-08-22,16.37,16.56,0.14,0.8299
000712.SZ,锦龙股份,2014-08-25,16.74,16.40,-0.16,-0.9406
000712.SZ,锦龙股份,2014-08-26,16.35,15.57,-0.84,-5.1039
000712.SZ,锦龙股份,2014-08-27,15.48,15.63,0.06,0.3752
000712.SZ,锦龙股份,2014-08-28,15.58,15.64,0.01,0.0623
000712.SZ,锦龙股份,2014-08-29,15.74,15.79,0.16,0.9963
000712.SZ,锦龙股份,2014-09-01,15.80,16.23,0.44,2.7744
000712.SZ,锦龙股份,2014-09-02,16.26,16.26,0.03,0.1800
000712.SZ,锦龙股份,2014-09-03,16.36,16.44,0.18,1.1377
000712.SZ,锦龙股份,2014-09-04,16.44,16.94,0.50,3.0195
000712.SZ,锦龙股份,2014-09-05,16.94,17.45,0.51,2.9885
000712.SZ,锦龙股份,2014-09-09,17.40,17.27,-0.18,-1.0045
000712.SZ,锦龙股份,2014-09-10,17.26,17.29,0.02,0.1127
000712.SZ,锦龙股份,2014-09-11,17.28,17.10,-0.19,-1.1261
000712.SZ,锦龙股份,2014-09-12,17.10,17.12,0.03,0.1708
000712.SZ,锦龙股份,2014-09-15,17.12,16.70,-0.43,-2.5014
000712.SZ,锦龙股份,2014-09-16,16.69,15.97,-0.73,-4.3732
000712.SZ,锦龙股份,2014-09-17,15.97,16.16,0.19,1.2195
000712.SZ,锦龙股份,2014-09-18,16.17,16.36,0.19,1.2048
000712.SZ,锦龙股份,2014-09-19,16.39,16.46,0.11,0.6548
000712.SZ,锦龙股份,2014-09-22,16.51,16.07,-0.39,-2.3655
000712.SZ,锦龙股份,2014-09-23,16.09,16.43,0.36,2.2411
000712.SZ,锦龙股份,2014-09-24,16.48,17.33,0.90,5.4502
000712.SZ,锦龙股份,2014-09-25,17.44,16.91,-0.42,-2.4157
000712.SZ,锦龙股份,2014-09-26,16.78,17.06,0.15,0.8636
000712.SZ,锦龙股份,2014-09-29,17.10,17.38,0.32,1.8836
000712.SZ,锦龙股份,2014-09-30,17.38,17.22,-0.16,-0.8964
000712.SZ,锦龙股份,2014-10-08,17.34,16.79,-0.43,-2.4873
000712.SZ,锦龙股份,2014-10-09,16.84,17.05,0.25,1.5072
000712.SZ,锦龙股份,2014-10-10,16.92,17.26,0.21,1.2564
000712.SZ,锦龙股份,2014-10-13,17.24,18.07,0.81,4.6813
000712.SZ,锦龙股份,2014-10-14,18.06,17.98,-0.09,-0.4849
000712.SZ,锦龙股份,2014-10-15,18.22,18.52,0.54,2.9778
000712.SZ,锦龙股份,2014-10-16,18.52,18.77,0.25,1.3670
000712.SZ,锦龙股份,2014-10-17,18.71,18.33,-0.44,-2.3340
000712.SZ,锦龙股份,2014-10-20,18.35,18.41,0.08,0.4249
000712.SZ,锦龙股份,2014-10-21,18.59,18.90,0.49,2.6441
000712.SZ,锦龙股份,2014-10-22,18.87,18.08,-0.82,-4.3277
000712.SZ,锦龙股份,2014-10-23,18.08,18.08,0.00,0.0000
000712.SZ,锦龙股份,2014-10-24,18.08,18.08,0.00,0.0000
000712.SZ,锦龙股份,2014-10-27,18.08,18.08,0.00,0.0000
000712.SZ,锦龙股份,2014-10-28,18.08,18.08,0.00,0.0000
000712.SZ,锦龙股份,2014-10-29,18.08,18.08,0.00,0.0000
000712.SZ,锦龙股份,2014-10-30,18.08,18.08,0.00,0.0000
000712.SZ,锦龙股份,2014-10-31,18.08,18.08,0.00,0.0000
000712.SZ,锦龙股份,2014-11-03,18.08,18.08,0.00,0.0000
000712.SZ,锦龙股份,2014-11-04,18.08,18.08,0.00,0.0000
000712.SZ,锦龙股份,2014-11-05,18.08,18.08,0.00,0.0000
000712.SZ,锦龙股份,2014-11-06,19.89,19.89,1.81,10.0162
000712.SZ,锦龙股份,2014-11-07,19.67,21.13,1.24,6.2163
000712.SZ,锦龙股份,2014-11-10,21.63,21.61,0.49,2.3041
000712.SZ,锦龙股份,2014-11-11,21.50,21.32,-0.29,-1.3514
000712.SZ,锦龙股份,2014-11-12,21.11,22.28,0.96,4.5205
000712.SZ,锦龙股份,2014-11-13,22.08,22.60,0.31,1.3980
000712.SZ,锦龙股份,2014-11-14,22.28,21.52,-1.08,-4.7824
000712.SZ,锦龙股份,2014-11-17,21.66,20.78,-0.74,-3.4389
000712.SZ,锦龙股份,2014-11-18,20.69,20.32,-0.46,-2.2024
000712.SZ,锦龙股份,2014-11-19,20.29,21.05,0.73,3.5937
000712.SZ,锦龙股份,2014-11-20,21.15,21.41,0.36,1.7114
000712.SZ,锦龙股份,2014-11-21,21.50,23.55,2.14,10.0045
000712.SZ,锦龙股份,2014-11-24,24.65,25.91,2.36,10.0041
000712.SZ,锦龙股份,2014-11-25,25.99,25.90,-0.01,-0.0376
000712.SZ,锦龙股份,2014-11-26,26.06,26.45,0.55,2.1429
000712.SZ,锦龙股份,2014-11-27,26.43,27.11,0.66,2.5028
000712.SZ,锦龙股份,2014-11-28,26.53,26.33,-0.78,-2.8725
000712.SZ,锦龙股份,2014-12-01,26.43,25.99,-0.34,-1.2939
000712.SZ,锦龙股份,2014-12-02,25.53,27.65,1.66,6.3670
000712.SZ,锦龙股份,2014-12-03,27.50,26.96,-0.69,-2.5000
000712.SZ,锦龙股份,2014-12-04,26.38,29.65,2.70,10.0036
000712.SZ,锦龙股份,2014-12-05,30.08,29.80,0.15,0.4924
000712.SZ,锦龙股份,2014-12-08,29.16,31.37,1.57,5.2597
000712.SZ,锦龙股份,2014-12-09,30.08,28.23,-3.13,-9.9938
000712.SZ,锦龙股份,2014-12-10,27.24,27.01,-1.23,-4.3448
000712.SZ,锦龙股份,2014-12-11,26.09,25.97,-1.03,-3.8212
000712.SZ,锦龙股份,2014-12-12,25.60,26.54,0.56,2.1739
000712.SZ,锦龙股份,2014-12-15,26.53,26.93,0.39,1.4674
000712.SZ,锦龙股份,2014-12-16,26.93,29.62,2.70,10.0145
000712.SZ,锦龙股份,2014-12-17,29.98,29.10,-0.53,-1.7746
000712.SZ,锦龙股份,2014-12-18,28.39,27.12,-1.98,-6.7916
000712.SZ,锦龙股份,2014-12-19,27.26,26.87,-0.25,-0.9332
000712.SZ,锦龙股份,2014-12-22,27.15,26.17,-0.70,-2.6087
000712.SZ,锦龙股份,2014-12-23,26.09,25.63,-0.54,-2.0461
000712.SZ,锦龙股份,2014-12-24,25.80,24.10,-1.53,-5.9628
000712.SZ,锦龙股份,2014-12-25,24.24,24.99,0.89,3.6753
000712.SZ,锦龙股份,2014-12-26,25.00,27.37,2.38,9.5053
000712.SZ,锦龙股份,2014-12-29,27.95,27.09,-0.27,-0.9961
000712.SZ,锦龙股份,2014-12-30,27.09,26.81,-0.28,-1.0420
000712.SZ,锦龙股份,2014-12-31,26.57,26.48,-0.33,-1.2346
000712.SZ,锦龙股份,2015-01-05,26.58,25.67,-0.81,-3.0515
000712.SZ,锦龙股份,2015-01-06,25.57,27.38,1.70,6.6363
000712.SZ,锦龙股份,2015-01-07,27.21,28.04,0.66,2.4182
000712.SZ,锦龙股份,2015-01-08,28.05,28.06,0.02,0.0694
000712.SZ,锦龙股份,2015-01-09,27.94,30.13,2.07,7.3907
000712.SZ,锦龙股份,2015-01-12,30.18,32.24,2.11,7.0113
000712.SZ,锦龙股份,2015-01-13,31.91,31.73,-0.52,-1.6002
000712.SZ,锦龙股份,2015-01-14,31.80,30.76,-0.96,-3.0377
000712.SZ,锦龙股份,2015-01-15,30.96,33.20,2.43,7.9114
000712.SZ,锦龙股份,2015-01-16,33.69,32.61,-0.58,-1.7595
000712.SZ,锦龙股份,2015-01-19,29.35,29.35,-3.26,-10.0000
000712.SZ,锦龙股份,2015-01-20,27.06,29.67,0.32,1.0945
000712.SZ,锦龙股份,2015-01-21,29.64,31.91,2.24,7.5459
000712.SZ,锦龙股份,2015-01-22,31.93,32.35,0.44,1.3728
000712.SZ,锦龙股份,2015-01-23,32.91,32.13,-0.22,-0.6921
000712.SZ,锦龙股份,2015-01-26,32.30,32.61,0.49,1.5152
000712.SZ,锦龙股份,2015-01-27,32.52,31.14,-1.47,-4.5075
000712.SZ,锦龙股份,2015-01-28,31.35,33.22,2.07,6.6583
000712.SZ,锦龙股份,2015-01-29,32.13,32.78,-0.44,-1.3189
000712.SZ,锦龙股份,2015-01-30,32.34,30.86,-1.92,-5.8509
000712.SZ,锦龙股份,2015-02-02,29.22,30.63,-0.23,-0.7571
000712.SZ,锦龙股份,2015-02-03,30.76,31.54,0.92,2.9879
000712.SZ,锦龙股份,2015-02-04,31.54,30.35,-1.19,-3.7654
000712.SZ,锦龙股份,2015-02-05,31.50,30.17,-0.18,-0.6094
000712.SZ,锦龙股份,2015-02-06,29.42,29.11,-1.06,-3.5173
000712.SZ,锦龙股份,2015-02-09,29.11,29.79,0.68,2.3411
000712.SZ,锦龙股份,2015-02-10,29.72,30.07,0.28,0.9477
000712.SZ,锦龙股份,2015-02-11,30.08,31.89,1.82,6.0537
000712.SZ,锦龙股份,2015-02-12,31.77,31.82,-0.08,-0.2442
000712.SZ,锦龙股份,2015-02-13,32.22,34.50,2.69,8.4455
000712.SZ,锦龙股份,2015-02-16,34.94,34.95,0.45,1.2980
000712.SZ,锦龙股份,2015-02-17,35.13,35.77,0.82,2.3398
000712.SZ,锦龙股份,2015-02-25,36.05,33.20,-2.57,-7.1856
000712.SZ,锦龙股份,2015-02-26,33.25,34.97,1.77,5.3372
000712.SZ,锦龙股份,2015-02-27,34.76,34.84,-0.13,-0.3619
000712.SZ,锦龙股份,2015-03-02,35.82,35.43,0.58,1.6764
000712.SZ,锦龙股份,2015-03-03,35.13,33.87,-1.56,-4.3968
000712.SZ,锦龙股份,2015-03-04,34.07,34.05,0.18,0.5461
000712.SZ,锦龙股份,2015-03-05,33.74,34.27,0.21,0.6289
000712.SZ,锦龙股份,2015-03-06,34.15,33.03,-1.24,-3.6080
000712.SZ,锦龙股份,2015-03-09,31.99,32.04,-0.99,-3.0062
000712.SZ,锦龙股份,2015-03-10,31.87,32.31,0.27,0.8508
000712.SZ,锦龙股份,2015-03-11,32.22,32.91,0.59,1.8379
000712.SZ,锦龙股份,2015-03-12,33.00,33.28,0.37,1.1243
000712.SZ,锦龙股份,2015-03-13,33.83,33.41,0.14,0.4096
000712.SZ,锦龙股份,2015-03-16,33.98,34.27,0.86,2.5641
000712.SZ,锦龙股份,2015-03-17,35.07,35.49,1.22,3.5511
000712.SZ,锦龙股份,2015-03-18,35.48,35.37,-0.12,-0.3292
000712.SZ,锦龙股份,2015-03-19,35.53,34.83,-0.54,-1.5139
000712.SZ,锦龙股份,2015-03-20,35.15,36.71,1.88,5.3941
000712.SZ,锦龙股份,2015-03-23,37.07,39.60,2.89,7.8759
000712.SZ,锦龙股份,2015-03-24,39.89,38.36,-1.25,-3.1465
000712.SZ,锦龙股份,2015-03-25,38.47,38.36,0.00,0.0000
000712.SZ,锦龙股份,2015-03-26,37.48,37.68,-0.68,-1.7766
000712.SZ,锦龙股份,2015-03-27,37.29,38.21,0.54,1.4212
000712.SZ,锦龙股份,2015-03-30,38.26,38.84,0.63,1.6561
000712.SZ,锦龙股份,2015-03-31,39.14,38.53,-0.31,-0.8020
000712.SZ,锦龙股份,2015-04-01,38.55,39.19,0.66,1.7180
000712.SZ,锦龙股份,2015-04-02,39.26,38.44,-0.76,-1.9374
000712.SZ,锦龙股份,2015-04-03,38.21,38.94,0.51,1.3171
000712.SZ,锦龙股份,2015-04-07,40.21,42.84,3.89,10.0000
000712.SZ,锦龙股份,2015-04-08,45.56,47.12,4.28,10.0000
000712.SZ,锦龙股份,2015-04-09,50.62,50.42,3.30,7.0041
000712.SZ,锦龙股份,2015-04-10,49.09,49.30,-1.12,-2.2205
000712.SZ,锦龙股份,2015-04-13,52.08,50.82,1.52,3.0806
000712.SZ,锦龙股份,2015-04-14,48.68,49.78,-1.04,-2.0498
000712.SZ,锦龙股份,2015-04-15,47.70,45.76,-4.02,-8.0774
000712.SZ,锦龙股份,2015-04-16,46.32,47.41,1.66,3.6170
000712.SZ,锦龙股份,2015-04-17,47.51,49.20,1.79,3.7782
000712.SZ,锦龙股份,2015-04-20,49.94,46.15,-3.06,-6.2129
000712.SZ,锦龙股份,2015-04-21,46.54,48.41,2.27,4.9156
000712.SZ,锦龙股份,2015-04-22,48.38,50.40,1.99,4.1022
000712.SZ,锦龙股份,2015-04-23,50.63,49.24,-1.16,-2.2986
000712.SZ,锦龙股份,2015-04-24,47.90,47.11,-2.13,-4.3298
000712.SZ,锦龙股份,2015-04-27,47.15,47.15,0.04,0.0827
000712.SZ,锦龙股份,2015-04-28,47.04,46.44,-0.71,-1.5073
000712.SZ,锦龙股份,2015-04-29,45.81,46.26,-0.18,-0.3774
000712.SZ,锦龙股份,2015-04-30,46.44,45.85,-0.41,-0.8838
000712.SZ,锦龙股份,2015-05-04,45.76,44.80,-1.05,-2.2930
000712.SZ,锦龙股份,2015-05-05,44.70,43.13,-1.67,-3.7375
000712.SZ,锦龙股份,2015-05-06,43.58,42.75,-0.38,-0.8804
000712.SZ,锦龙股份,2015-05-07,42.74,43.52,0.77,1.7991
000712.SZ,锦龙股份,2015-05-08,44.49,44.49,0.97,2.2371
000712.SZ,锦龙股份,2015-05-11,45.27,46.34,1.85,4.1575
000712.SZ,锦龙股份,2015-05-12,45.94,46.95,0.61,1.3235
000712.SZ,锦龙股份,2015-05-13,46.62,45.08,-1.87,-3.9809
000712.SZ,锦龙股份,2015-05-14,45.62,44.10,-0.98,-2.1810
000712.SZ,锦龙股份,2015-05-15,43.63,42.46,-1.65,-3.7307
000712.SZ,锦龙股份,2015-05-18,41.86,42.34,-0.12,-0.2752
000712.SZ,锦龙股份,2015-05-19,42.52,45.20,2.86,6.7602
000712.SZ,锦龙股份,2015-05-20,44.36,44.00,-1.20,-2.6491
000712.SZ,锦龙股份,2015-05-21,43.90,44.15,0.15,0.3319
000712.SZ,锦龙股份,2015-05-22,44.37,45.74,1.59,3.5943
000712.SZ,锦龙股份,2015-05-25,46.51,46.81,1.07,2.3414
000712.SZ,锦龙股份,2015-05-26,46.94,48.80,2.00,4.2637
000712.SZ,锦龙股份,2015-05-27,48.68,47.88,-0.92,-1.8951
000712.SZ,锦龙股份,2015-05-28,47.91,43.11,-4.77,-9.9634
000712.SZ,锦龙股份,2015-05-29,43.44,41.65,-1.46,-3.3875
000712.SZ,锦龙股份,2015-06-01,41.86,43.70,2.05,4.9322
000712.SZ,锦龙股份,2015-06-02,43.03,43.89,0.18,0.4233
000712.SZ,锦龙股份,2015-06-03,44.07,44.38,0.50,1.1313
000712.SZ,锦龙股份,2015-06-04,44.38,45.71,1.32,2.9831
000712.SZ,锦龙股份,2015-06-05,46.83,46.59,0.89,1.9382
000712.SZ,锦龙股份,2015-06-08,46.61,48.45,1.86,3.9908
000712.SZ,锦龙股份,2015-06-09,48.19,45.93,-2.52,-5.2039
000712.SZ,锦龙股份,2015-06-10,43.52,42.75,-3.18,-6.9309
000712.SZ,锦龙股份,2015-06-11,41.75,41.76,-0.98,-2.3002
000712.SZ,锦龙股份,2015-06-12,42.11,42.35,0.58,1.3986
000712.SZ,锦龙股份,2015-06-15,42.74,41.64,-0.71,-1.6782
000712.SZ,锦龙股份,2015-06-16,41.11,39.72,-1.92,-4.6060
000712.SZ,锦龙股份,2015-06-17,39.71,39.15,-0.57,-1.4461
000712.SZ,锦龙股份,2015-06-18,38.94,36.90,-2.25,-5.7448
000712.SZ,锦龙股份,2015-06-19,35.64,34.61,-2.29,-6.2005
000712.SZ,锦龙股份,2015-06-23,37.29,38.08,3.47,10.0141
000712.SZ,锦龙股份,2015-06-24,39.96,40.15,2.07,5.4462
000712.SZ,锦龙股份,2015-06-25,39.43,38.55,-1.60,-3.9767
000712.SZ,锦龙股份,2015-06-26,37.48,34.70,-3.86,-10.0000
000712.SZ,锦龙股份,2015-06-29,35.82,31.59,-3.11,-8.9506
000712.SZ,锦龙股份,2015-06-30,31.32,34.17,2.58,8.1664
000712.SZ,锦龙股份,2015-07-01,33.20,30.83,-3.34,-9.7721
000712.SZ,锦龙股份,2015-07-02,31.92,27.88,-2.95,-9.5674
000712.SZ,锦龙股份,2015-07-03,26.29,25.10,-2.78,-9.9860
000712.SZ,锦龙股份,2015-07-06,27.61,23.64,-1.46,-5.8185
000712.SZ,锦龙股份,2015-07-07,23.00,21.27,-2.37,-10.0082
000712.SZ,锦龙股份,2015-07-08,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-09,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-10,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-13,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-14,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-15,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-16,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-17,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-20,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-21,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-22,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-23,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-24,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-27,21.27,21.27,-0.00,-0.0000
000712.SZ,锦龙股份,2015-07-28,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-29,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-30,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-07-31,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-03,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-04,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-05,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-06,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-07,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-10,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-11,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-12,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-13,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-14,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-17,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-18,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-19,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-20,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-21,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-24,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-25,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-26,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-27,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-28,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-08-31,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-01,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-02,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-07,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-08,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-09,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-10,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-11,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-14,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-15,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-16,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-17,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-18,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-21,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-22,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-23,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-24,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-25,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-28,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-29,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-09-30,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-10-08,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-10-09,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-10-12,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-10-13,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-10-14,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-10-15,21.27,21.27,0.00,0.0000
000712.SZ,锦龙股份,2015-10-16,23.40,23.40,2.13,10.0230
000712.SZ,锦龙股份,2015-10-19,25.74,25.74,2.34,9.9875
000712.SZ,锦龙股份,2015-10-20,27.87,26.77,1.03,3.9894
000712.SZ,锦龙股份,2015-10-21,26.78,24.09,-2.68,-10.0110
000712.SZ,锦龙股份,2015-10-22,23.93,25.03,0.94,3.8977
000712.SZ,锦龙股份,2015-10-23,25.23,26.12,1.10,4.3767
000712.SZ,锦龙股份,2015-10-26,27.00,26.85,0.72,2.7705
000712.SZ,锦龙股份,2015-10-27,26.31,26.17,-0.67,-2.5137
000712.SZ,锦龙股份,2015-10-28,26.19,25.34,-0.83,-3.1764
000712.SZ,锦龙股份,2015-10-29,25.33,25.32,-0.02,-0.0772
000712.SZ,锦龙股份,2015-10-30,25.34,25.84,0.52,2.0471
000712.SZ,锦龙股份,2015-11-02,25.14,24.88,-0.96,-3.7093
000712.SZ,锦龙股份,2015-11-03,24.84,24.39,-0.49,-1.9654
000712.SZ,锦龙股份,2015-11-04,24.60,26.83,2.44,9.9840
000712.SZ,锦龙股份,2015-11-05,27.47,28.69,1.86,6.9267
000712.SZ,锦龙股份,2015-11-06,27.92,30.97,2.29,7.9782
000712.SZ,锦龙股份,2015-11-09,31.39,30.45,-0.53,-1.7051
000712.SZ,锦龙股份,2015-11-10,30.03,29.83,-0.62,-2.0238
000712.SZ,锦龙股份,2015-11-11,29.83,30.62,0.79,2.6557
000712.SZ,锦龙股份,2015-11-12,30.42,30.20,-0.42,-1.3734
000712.SZ,锦龙股份,2015-11-13,30.01,30.31,0.11,0.3562
000712.SZ,锦龙股份,2015-11-16,29.38,31.37,1.07,3.5173
000712.SZ,锦龙股份,2015-11-17,32.94,31.62,0.24,0.7793
000712.SZ,锦龙股份,2015-11-18,31.59,30.11,-1.51,-4.7634
000712.SZ,锦龙股份,2015-11-19,30.11,30.53,0.42,1.3966
000712.SZ,锦龙股份,2015-11-20,30.41,30.25,-0.28,-0.9289
000712.SZ,锦龙股份,2015-11-23,30.22,30.35,0.10,0.3233
000712.SZ,锦龙股份,2015-11-24,30.12,30.92,0.58,1.9014
000712.SZ,锦龙股份,2015-11-25,30.46,31.01,0.09,0.2846
000712.SZ,锦龙股份,2015-11-26,31.30,30.47,-0.54,-1.7345
000712.SZ,锦龙股份,2015-11-27,30.22,27.42,-3.05,-10.0128
000712.SZ,锦龙股份,2015-11-30,27.37,27.01,-0.41,-1.4979
000712.SZ,锦龙股份,2015-12-01,26.90,26.60,-0.41,-1.5206
000712.SZ,锦龙股份,2015-12-02,26.55,28.07,1.47,5.5147
000712.SZ,锦龙股份,2015-12-03,27.68,27.97,-0.10,-0.3484
