代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601198.SH,东兴证券,2019-10-15,11.18,11.07,-0.09,-0.7986
601198.SH,东兴证券,2019-10-16,11.13,11.07,0.00,0.0000
601198.SH,东兴证券,2019-10-17,11.06,11.03,-0.04,-0.3578
601198.SH,东兴证券,2019-10-18,11.09,10.77,-0.26,-2.3339
601198.SH,东兴证券,2019-10-21,10.69,10.69,-0.08,-0.7353
601198.SH,东兴证券,2019-10-22,10.64,10.73,0.04,0.3704
601198.SH,东兴证券,2019-10-23,10.73,10.71,-0.02,-0.1845
601198.SH,东兴证券,2019-10-24,10.70,10.79,0.08,0.7394
601198.SH,东兴证券,2019-10-25,10.79,10.89,0.10,0.9174
601198.SH,东兴证券,2019-10-28,10.87,11.10,0.21,1.9091
601198.SH,东兴证券,2019-10-29,11.10,10.89,-0.21,-1.8733
601198.SH,东兴证券,2019-10-30,10.84,10.79,-0.10,-0.9091
601198.SH,东兴证券,2019-10-31,10.83,10.77,-0.02,-0.1835
601198.SH,东兴证券,2019-11-01,10.73,10.96,0.19,1.7463
601198.SH,东兴证券,2019-11-04,10.97,10.99,0.03,0.2710
601198.SH,东兴证券,2019-11-05,11.03,11.09,0.10,0.9009
601198.SH,东兴证券,2019-11-06,11.04,10.97,-0.12,-1.0714
601198.SH,东兴证券,2019-11-07,10.96,11.03,0.06,0.5415
601198.SH,东兴证券,2019-11-08,11.11,10.92,-0.11,-0.9874
601198.SH,东兴证券,2019-11-11,10.89,10.61,-0.31,-2.8105
601198.SH,东兴证券,2019-11-12,10.63,10.66,0.05,0.4664
601198.SH,东兴证券,2019-11-13,10.65,10.50,-0.16,-1.4856
601198.SH,东兴证券,2019-11-14,10.51,10.55,0.05,0.4713
601198.SH,东兴证券,2019-11-15,10.56,10.46,-0.09,-0.8443
601198.SH,东兴证券,2019-11-18,10.50,10.57,0.11,1.0407
601198.SH,东兴证券,2019-11-19,10.57,10.66,0.09,0.8427
601198.SH,东兴证券,2019-11-20,10.62,10.55,-0.11,-1.0214
601198.SH,东兴证券,2019-11-21,10.49,10.59,0.04,0.3752
601198.SH,东兴证券,2019-11-22,10.58,10.50,-0.09,-0.8411
601198.SH,东兴证券,2019-11-25,10.49,10.58,0.08,0.7540
601198.SH,东兴证券,2019-11-26,10.58,10.69,0.11,1.0290
601198.SH,东兴证券,2019-11-27,10.60,10.61,-0.08,-0.7407
601198.SH,东兴证券,2019-11-28,10.66,10.65,0.04,0.3731
601198.SH,东兴证券,2019-11-29,10.64,10.72,0.07,0.6506
601198.SH,东兴证券,2019-12-02,10.88,10.77,0.05,0.4617
601198.SH,东兴证券,2019-12-03,10.68,10.82,0.05,0.4596
601198.SH,东兴证券,2019-12-04,10.76,10.80,-0.02,-0.1830
601198.SH,东兴证券,2019-12-05,10.84,10.91,0.11,1.0082
601198.SH,东兴证券,2019-12-06,10.89,10.90,-0.01,-0.0907
601198.SH,东兴证券,2019-12-09,10.94,10.85,-0.05,-0.4541
601198.SH,东兴证券,2019-12-10,10.84,10.80,-0.05,-0.4562
601198.SH,东兴证券,2019-12-11,10.80,10.81,0.01,0.0917
601198.SH,东兴证券,2019-12-12,10.81,10.73,-0.08,-0.7326
601198.SH,东兴证券,2019-12-13,10.87,11.16,0.44,4.0590
601198.SH,东兴证券,2019-12-16,11.18,11.36,0.20,1.7730
601198.SH,东兴证券,2019-12-17,11.33,11.68,0.32,2.7875
601198.SH,东兴证券,2019-12-18,11.67,11.82,0.14,1.1864
601198.SH,东兴证券,2019-12-19,11.81,11.84,0.02,0.1675
601198.SH,东兴证券,2019-12-20,11.86,12.69,0.85,7.1906
601198.SH,东兴证券,2019-12-23,12.47,11.88,-0.81,-6.3963
601198.SH,东兴证券,2019-12-24,11.88,11.98,0.10,0.8333
601198.SH,东兴证券,2019-12-25,11.87,12.03,0.05,0.4132
601198.SH,东兴证券,2019-12-26,12.08,12.79,0.76,6.3374
601198.SH,东兴证券,2019-12-27,12.67,12.20,-0.58,-4.5666
601198.SH,东兴证券,2019-12-30,12.11,13.07,0.86,7.0560
601198.SH,东兴证券,2019-12-31,13.02,13.01,-0.06,-0.4545
601198.SH,东兴证券,2020-01-02,13.21,12.95,-0.06,-0.4566
601198.SH,东兴证券,2020-01-03,12.93,12.81,-0.14,-1.0703
601198.SH,东兴证券,2020-01-06,12.62,12.72,-0.09,-0.6955
601198.SH,东兴证券,2020-01-07,12.75,12.91,0.19,1.4786
601198.SH,东兴证券,2020-01-08,12.73,12.39,-0.51,-3.9877
601198.SH,东兴证券,2020-01-09,12.63,12.53,0.14,1.1182
601198.SH,东兴证券,2020-01-10,12.53,12.43,-0.10,-0.7899
601198.SH,东兴证券,2020-01-13,12.40,12.83,0.40,3.1847
601198.SH,东兴证券,2020-01-14,12.83,12.60,-0.23,-1.7747
601198.SH,东兴证券,2020-01-15,12.57,12.65,0.05,0.3928
601198.SH,东兴证券,2020-01-16,12.62,12.55,-0.10,-0.7825
601198.SH,东兴证券,2020-01-17,12.57,12.62,0.07,0.5521
601198.SH,东兴证券,2020-01-20,12.63,12.78,0.16,1.2549
601198.SH,东兴证券,2020-01-21,12.77,12.57,-0.21,-1.6266
601198.SH,东兴证券,2020-01-22,12.47,12.69,0.12,0.9449
601198.SH,东兴证券,2020-01-23,12.56,12.14,-0.54,-4.2902
601198.SH,东兴证券,2020-02-03,10.93,10.93,-1.22,-10.0244
601198.SH,东兴证券,2020-02-04,10.39,10.84,-0.09,-0.8152
601198.SH,东兴证券,2020-02-05,10.90,11.05,0.21,1.9178
601198.SH,东兴证券,2020-02-06,11.08,11.25,0.21,1.8817
601198.SH,东兴证券,2020-02-07,11.34,11.34,0.09,0.7916
601198.SH,东兴证券,2020-02-10,11.23,11.57,0.23,2.0070
601198.SH,东兴证券,2020-02-11,11.58,11.45,-0.12,-1.0265
601198.SH,东兴证券,2020-02-12,11.40,11.70,0.25,2.1608
601198.SH,东兴证券,2020-02-13,11.70,11.52,-0.18,-1.5228
601198.SH,东兴证券,2020-02-14,11.47,11.61,0.09,0.7732
601198.SH,东兴证券,2020-02-17,11.86,12.18,0.57,4.9446
601198.SH,东兴证券,2020-02-18,12.17,12.13,-0.05,-0.4062
601198.SH,东兴证券,2020-02-19,12.08,12.13,0.00,0.0000
601198.SH,东兴证券,2020-02-20,12.25,12.78,0.64,5.3018
601198.SH,东兴证券,2020-02-21,12.72,12.68,-0.10,-0.7746
601198.SH,东兴证券,2020-02-24,12.51,12.68,0.00,0.0000
601198.SH,东兴证券,2020-02-25,12.45,12.78,0.10,0.7806
601198.SH,东兴证券,2020-02-26,12.55,12.66,-0.12,-0.9295
601198.SH,东兴证券,2020-02-27,12.75,12.60,-0.06,-0.4691
601198.SH,东兴证券,2020-02-28,12.15,11.97,-0.63,-5.0275
601198.SH,东兴证券,2020-03-02,12.04,12.51,0.54,4.5492
601198.SH,东兴证券,2020-03-03,12.72,12.54,0.03,0.2373
601198.SH,东兴证券,2020-03-04,12.44,12.82,0.28,2.2099
601198.SH,东兴证券,2020-03-05,13.07,13.03,0.21,1.6216
601198.SH,东兴证券,2020-03-06,12.78,12.47,-0.55,-4.2553
601198.SH,东兴证券,2020-03-09,12.25,12.07,-0.41,-3.2540
601198.SH,东兴证券,2020-03-10,12.07,12.40,0.34,2.7892
601198.SH,东兴证券,2020-03-11,12.35,12.10,-0.31,-2.4741
601198.SH,东兴证券,2020-03-12,11.98,11.88,-0.22,-1.8003
601198.SH,东兴证券,2020-03-13,11.30,11.75,-0.13,-1.0833
601198.SH,东兴证券,2020-03-16,11.77,11.00,-0.75,-6.4027
601198.SH,东兴证券,2020-03-17,11.18,11.09,0.09,0.8101
601198.SH,东兴证券,2020-03-18,11.16,10.75,-0.34,-3.0357
601198.SH,东兴证券,2020-03-19,10.79,11.02,0.27,2.4862
601198.SH,东兴证券,2020-03-20,11.05,11.14,0.13,1.1680
601198.SH,东兴证券,2020-03-23,10.86,10.77,-0.38,-3.3748
601198.SH,东兴证券,2020-03-24,10.98,11.00,0.23,2.1140
601198.SH,东兴证券,2020-03-25,11.18,11.19,0.20,1.8002
601198.SH,东兴证券,2020-03-26,11.11,11.03,-0.17,-1.5031
601198.SH,东兴证券,2020-03-27,11.15,11.05,0.02,0.1795
601198.SH,东兴证券,2020-03-30,10.91,10.86,-0.19,-1.7025
601198.SH,东兴证券,2020-03-31,10.98,10.80,-0.06,-0.5469
601198.SH,东兴证券,2020-04-01,10.78,10.74,-0.06,-0.5500
601198.SH,东兴证券,2020-04-02,10.71,10.93,0.19,1.7512
601198.SH,东兴证券,2020-04-03,10.89,10.79,-0.14,-1.2681
601198.SH,东兴证券,2020-04-07,11.04,11.01,0.22,2.0183
601198.SH,东兴证券,2020-04-08,10.94,10.96,-0.05,-0.4496
601198.SH,东兴证券,2020-04-09,11.06,11.04,0.08,0.7227
601198.SH,东兴证券,2020-04-10,10.99,10.82,-0.22,-1.9731
601198.SH,东兴证券,2020-04-13,10.75,10.89,0.07,0.6404
601198.SH,东兴证券,2020-04-14,10.93,11.05,0.16,1.4545
601198.SH,东兴证券,2020-04-15,11.02,10.85,-0.20,-1.7921
601198.SH,东兴证券,2020-04-16,10.79,10.87,0.02,0.1825
601198.SH,东兴证券,2020-04-17,10.94,10.84,-0.03,-0.2732
601198.SH,东兴证券,2020-04-20,10.86,10.86,0.02,0.1826
601198.SH,东兴证券,2020-04-21,10.82,10.63,-0.23,-2.0966
601198.SH,东兴证券,2020-04-22,10.57,10.65,0.02,0.1862
601198.SH,东兴证券,2020-04-23,10.66,10.56,-0.09,-0.8364
601198.SH,东兴证券,2020-04-24,10.57,10.34,-0.22,-2.0619
601198.SH,东兴证券,2020-04-27,10.34,10.27,-0.07,-0.6699
601198.SH,东兴证券,2020-04-28,10.38,10.32,0.05,0.4817
601198.SH,东兴证券,2020-04-29,10.25,10.38,0.06,0.5753
601198.SH,东兴证券,2020-04-30,10.38,10.61,0.23,2.1926
601198.SH,东兴证券,2020-05-06,10.40,10.72,0.11,1.0261
601198.SH,东兴证券,2020-05-07,10.68,10.64,-0.08,-0.7387
601198.SH,东兴证券,2020-05-08,10.77,10.84,0.20,1.8605
601198.SH,东兴证券,2020-05-11,10.88,10.72,-0.12,-1.0959
601198.SH,东兴证券,2020-05-12,10.75,10.71,-0.01,-0.0923
601198.SH,东兴证券,2020-05-13,10.69,10.79,0.08,0.7394
601198.SH,东兴证券,2020-05-14,10.72,10.64,-0.15,-1.3761
601198.SH,东兴证券,2020-05-15,10.69,10.62,-0.02,-0.1860
601198.SH,东兴证券,2020-05-18,10.59,10.64,0.02,0.1864
601198.SH,东兴证券,2020-05-19,10.75,10.67,0.03,0.2791
601198.SH,东兴证券,2020-05-20,10.62,10.50,-0.17,-1.5770
601198.SH,东兴证券,2020-05-21,10.53,10.36,-0.14,-1.3195
601198.SH,东兴证券,2020-05-22,10.35,10.17,-0.19,-1.8147
601198.SH,东兴证券,2020-05-25,10.17,10.15,-0.03,-0.2918
601198.SH,东兴证券,2020-05-26,10.17,10.27,0.13,1.2683
601198.SH,东兴证券,2020-05-27,10.28,10.17,-0.10,-0.9634
601198.SH,东兴证券,2020-05-28,10.23,10.34,0.17,1.6537
601198.SH,东兴证券,2020-05-29,10.29,10.37,0.03,0.2871
601198.SH,东兴证券,2020-06-01,10.58,10.74,0.37,3.5305
601198.SH,东兴证券,2020-06-02,10.68,10.70,-0.04,-0.3687
601198.SH,东兴证券,2020-06-03,10.70,10.53,-0.17,-1.5726
601198.SH,东兴证券,2020-06-04,10.57,10.53,0.00,0.0000
601198.SH,东兴证券,2020-06-05,10.53,10.55,0.02,0.1880
601198.SH,东兴证券,2020-06-08,10.62,10.49,-0.06,-0.5629
601198.SH,东兴证券,2020-06-09,10.50,10.55,0.06,0.5660
601198.SH,东兴证券,2020-06-10,10.51,10.41,-0.14,-1.3133
601198.SH,东兴证券,2020-06-11,10.42,10.38,-0.03,-0.2852
601198.SH,东兴证券,2020-06-12,10.25,10.37,-0.01,-0.0953
601198.SH,东兴证券,2020-06-15,10.40,10.27,-0.10,-0.9542
601198.SH,东兴证券,2020-06-16,10.35,10.38,0.11,1.0597
601198.SH,东兴证券,2020-06-17,10.39,10.35,-0.03,-0.2860
601198.SH,东兴证券,2020-06-18,10.35,10.42,0.07,0.6692
601198.SH,东兴证券,2020-06-19,10.45,10.71,0.29,2.7540
601198.SH,东兴证券,2020-06-22,10.69,10.86,0.15,1.3863
601198.SH,东兴证券,2020-06-23,10.88,10.97,0.11,1.0027
601198.SH,东兴证券,2020-06-24,11.00,10.93,-0.04,-0.3610
601198.SH,东兴证券,2020-06-29,10.80,10.55,-0.38,-3.4420
601198.SH,东兴证券,2020-06-30,10.56,10.79,0.24,2.2514
601198.SH,东兴证券,2020-07-01,10.79,11.04,0.25,2.2936
601198.SH,东兴证券,2020-07-02,11.03,11.77,0.73,6.6368
601198.SH,东兴证券,2020-07-03,11.92,12.55,0.78,6.6442
601198.SH,东兴证券,2020-07-06,12.95,13.81,1.26,10.0158
601198.SH,东兴证券,2020-07-07,14.04,13.29,-0.51,-3.7276
601198.SH,东兴证券,2020-07-08,13.16,14.25,0.96,7.2226
601198.SH,东兴证券,2020-07-09,14.24,14.63,0.38,2.6389
601198.SH,东兴证券,2020-07-10,14.28,14.55,-0.08,-0.5413
601198.SH,东兴证券,2020-07-13,14.65,14.58,0.03,0.2041
601198.SH,东兴证券,2020-07-14,14.44,14.40,-0.18,-1.2220
601198.SH,东兴证券,2020-07-15,14.65,14.10,-0.30,-2.0619
601198.SH,东兴证券,2020-07-16,14.11,13.56,-0.54,-3.8596
601198.SH,东兴证券,2020-07-17,13.79,12.90,-0.66,-4.8905
601198.SH,东兴证券,2020-07-20,13.17,13.66,0.76,5.9094
601198.SH,东兴证券,2020-07-21,13.80,13.37,-0.29,-2.1014
601198.SH,东兴证券,2020-07-22,13.38,13.56,0.19,1.4064
601198.SH,东兴证券,2020-07-23,13.30,13.71,0.15,1.1062
601198.SH,东兴证券,2020-07-24,13.55,12.89,-0.82,-5.9810
601198.SH,东兴证券,2020-07-27,12.90,12.88,-0.01,-0.0776
601198.SH,东兴证券,2020-07-28,12.95,12.90,0.02,0.1553
601198.SH,东兴证券,2020-07-29,12.80,13.28,0.38,2.9457
601198.SH,东兴证券,2020-07-30,13.30,13.53,0.25,1.8825
601198.SH,东兴证券,2020-07-31,13.50,13.75,0.22,1.6260
601198.SH,东兴证券,2020-08-03,14.00,14.03,0.28,2.0364
601198.SH,东兴证券,2020-08-04,14.04,14.15,0.12,0.8553
601198.SH,东兴证券,2020-08-05,14.07,13.95,-0.20,-1.4134
601198.SH,东兴证券,2020-08-06,13.90,14.25,0.30,2.1505
601198.SH,东兴证券,2020-08-07,13.90,13.61,-0.64,-4.4912
601198.SH,东兴证券,2020-08-10,13.45,13.60,-0.01,-0.0735
601198.SH,东兴证券,2020-08-11,13.61,13.17,-0.43,-3.1618
601198.SH,东兴证券,2020-08-12,13.10,13.14,-0.03,-0.2278
601198.SH,东兴证券,2020-08-13,13.19,13.17,0.03,0.2283
601198.SH,东兴证券,2020-08-14,13.13,13.37,0.20,1.5186
601198.SH,东兴证券,2020-08-17,13.58,13.88,0.51,3.8145
601198.SH,东兴证券,2020-08-18,13.89,13.84,-0.04,-0.2882
601198.SH,东兴证券,2020-08-19,13.78,13.62,-0.22,-1.5896
601198.SH,东兴证券,2020-08-20,13.52,13.43,-0.19,-1.3950
601198.SH,东兴证券,2020-08-21,13.50,13.58,0.15,1.1169
601198.SH,东兴证券,2020-08-24,13.58,13.46,-0.12,-0.8837
601198.SH,东兴证券,2020-08-25,13.53,13.41,-0.05,-0.3715
601198.SH,东兴证券,2020-08-26,13.40,13.07,-0.34,-2.5354
601198.SH,东兴证券,2020-08-27,13.07,13.13,0.06,0.4591
601198.SH,东兴证券,2020-08-28,13.09,13.51,0.38,2.8941
601198.SH,东兴证券,2020-08-31,13.64,13.35,-0.16,-1.1843
601198.SH,东兴证券,2020-09-01,13.36,13.45,0.10,0.7491
601198.SH,东兴证券,2020-09-02,13.49,13.49,0.04,0.2974
601198.SH,东兴证券,2020-09-03,13.48,13.35,-0.14,-1.0378
601198.SH,东兴证券,2020-09-04,13.19,13.26,-0.09,-0.6742
601198.SH,东兴证券,2020-09-07,13.20,12.88,-0.38,-2.8658
601198.SH,东兴证券,2020-09-08,12.95,13.10,0.22,1.7081
601198.SH,东兴证券,2020-09-09,12.95,12.81,-0.29,-2.2137
601198.SH,东兴证券,2020-09-10,12.90,12.36,-0.45,-3.5129
601198.SH,东兴证券,2020-09-11,12.30,12.40,0.04,0.3236
601198.SH,东兴证券,2020-09-14,12.41,12.47,0.07,0.5645
601198.SH,东兴证券,2020-09-15,12.46,12.43,-0.04,-0.3208
601198.SH,东兴证券,2020-09-16,12.41,12.32,-0.11,-0.8850
601198.SH,东兴证券,2020-09-17,12.30,12.27,-0.05,-0.4058
601198.SH,东兴证券,2020-09-18,12.33,12.84,0.57,4.6455
601198.SH,东兴证券,2020-09-21,13.14,12.78,-0.06,-0.4673
601198.SH,东兴证券,2020-09-22,12.70,12.83,0.05,0.3912
601198.SH,东兴证券,2020-09-23,12.90,12.72,-0.11,-0.8574
601198.SH,东兴证券,2020-09-24,12.65,12.57,-0.15,-1.1792
601198.SH,东兴证券,2020-09-25,12.66,13.33,0.76,6.0461
601198.SH,东兴证券,2020-09-28,13.18,13.08,-0.25,-1.8755
601198.SH,东兴证券,2020-09-29,13.20,13.09,0.01,0.0765
601198.SH,东兴证券,2020-09-30,13.15,12.83,-0.26,-1.9862
601198.SH,东兴证券,2020-10-09,13.00,13.09,0.26,2.0265
601198.SH,东兴证券,2020-10-12,13.15,13.51,0.42,3.2086
601198.SH,东兴证券,2020-10-13,13.34,13.34,-0.17,-1.2583
601198.SH,东兴证券,2020-10-14,13.30,13.42,0.08,0.5997
601198.SH,东兴证券,2020-10-15,13.40,13.26,-0.16,-1.1923
601198.SH,东兴证券,2020-10-16,13.26,13.28,0.02,0.1508
601198.SH,东兴证券,2020-10-19,13.39,13.08,-0.20,-1.5060
601198.SH,东兴证券,2020-10-20,13.00,13.13,0.05,0.3823
601198.SH,东兴证券,2020-10-21,13.13,13.13,0.00,0.0000
601198.SH,东兴证券,2020-10-22,13.12,13.25,0.12,0.9139
601198.SH,东兴证券,2020-10-23,13.25,12.96,-0.29,-2.1887
601198.SH,东兴证券,2020-10-26,12.80,12.52,-0.44,-3.3951
601198.SH,东兴证券,2020-10-27,12.52,12.56,0.04,0.3195
601198.SH,东兴证券,2020-10-28,12.55,12.65,0.09,0.7166
601198.SH,东兴证券,2020-10-29,12.52,12.66,0.01,0.0791
601198.SH,东兴证券,2020-10-30,12.60,12.20,-0.46,-3.6335
601198.SH,东兴证券,2020-11-02,12.20,12.15,-0.05,-0.4098
601198.SH,东兴证券,2020-11-03,12.16,12.54,0.39,3.2099
601198.SH,东兴证券,2020-11-04,12.50,12.52,-0.02,-0.1595
601198.SH,东兴证券,2020-11-05,12.65,12.71,0.19,1.5176
601198.SH,东兴证券,2020-11-06,12.75,12.64,-0.07,-0.5507
601198.SH,东兴证券,2020-11-09,12.73,13.10,0.46,3.6392
601198.SH,东兴证券,2020-11-10,13.14,12.98,-0.12,-0.9160
601198.SH,东兴证券,2020-11-11,12.91,12.72,-0.26,-2.0031
601198.SH,东兴证券,2020-11-12,12.80,12.72,0.00,0.0000
601198.SH,东兴证券,2020-11-13,12.66,12.57,-0.15,-1.1792
601198.SH,东兴证券,2020-11-16,12.60,12.79,0.22,1.7502
601198.SH,东兴证券,2020-11-17,12.72,12.77,-0.02,-0.1564
601198.SH,东兴证券,2020-11-18,12.81,12.88,0.11,0.8614
601198.SH,东兴证券,2020-11-19,12.86,13.00,0.12,0.9317
601198.SH,东兴证券,2020-11-20,12.94,13.02,0.02,0.1538
601198.SH,东兴证券,2020-11-23,13.00,13.22,0.20,1.5361
601198.SH,东兴证券,2020-11-24,13.19,13.12,-0.10,-0.7564
601198.SH,东兴证券,2020-11-25,13.26,12.92,-0.20,-1.5244
601198.SH,东兴证券,2020-11-26,12.90,12.91,-0.01,-0.0774
601198.SH,东兴证券,2020-11-27,12.91,13.24,0.33,2.5562
601198.SH,东兴证券,2020-11-30,13.26,13.22,-0.02,-0.1511
601198.SH,东兴证券,2020-12-01,13.06,13.50,0.28,2.1180
601198.SH,东兴证券,2020-12-02,13.45,13.49,-0.01,-0.0741
601198.SH,东兴证券,2020-12-03,13.44,13.50,0.01,0.0741
601198.SH,东兴证券,2020-12-04,13.41,13.26,-0.24,-1.7778
601198.SH,东兴证券,2020-12-07,13.29,13.00,-0.26,-1.9608
601198.SH,东兴证券,2020-12-08,13.00,13.02,0.02,0.1538
601198.SH,东兴证券,2020-12-09,13.00,12.46,-0.56,-4.3011
601198.SH,东兴证券,2020-12-10,12.38,12.40,-0.06,-0.4815
601198.SH,东兴证券,2020-12-11,12.40,12.23,-0.17,-1.3710
601198.SH,东兴证券,2020-12-14,12.24,12.27,0.04,0.3271
601198.SH,东兴证券,2020-12-15,12.21,12.35,0.08,0.6520
601198.SH,东兴证券,2020-12-16,12.35,12.29,-0.06,-0.4858
601198.SH,东兴证券,2020-12-17,12.29,12.66,0.37,3.0106
601198.SH,东兴证券,2020-12-18,12.62,12.67,0.01,0.0790
601198.SH,东兴证券,2020-12-21,12.67,12.64,-0.03,-0.2368
601198.SH,东兴证券,2020-12-22,12.55,12.23,-0.41,-3.2437
601198.SH,东兴证券,2020-12-23,12.25,12.41,0.18,1.4718
601198.SH,东兴证券,2020-12-24,12.35,12.25,-0.16,-1.2893
601198.SH,东兴证券,2020-12-25,12.16,12.59,0.34,2.7755
601198.SH,东兴证券,2020-12-28,12.49,12.53,-0.06,-0.4766
601198.SH,东兴证券,2020-12-29,12.66,12.55,0.02,0.1596
601198.SH,东兴证券,2020-12-30,12.50,12.81,0.26,2.0717
601198.SH,东兴证券,2020-12-31,12.87,13.32,0.51,3.9813
601198.SH,东兴证券,2021-01-04,13.43,13.39,0.07,0.5255
601198.SH,东兴证券,2021-01-05,13.25,13.35,-0.04,-0.2987
601198.SH,东兴证券,2021-01-06,13.33,13.25,-0.10,-0.7491
601198.SH,东兴证券,2021-01-07,13.28,13.49,0.24,1.8113
601198.SH,东兴证券,2021-01-08,13.45,13.24,-0.25,-1.8532
601198.SH,东兴证券,2021-01-11,13.21,12.87,-0.37,-2.7946
601198.SH,东兴证券,2021-01-12,12.86,13.36,0.49,3.8073
601198.SH,东兴证券,2021-01-13,13.37,12.52,-0.84,-6.2874
601198.SH,东兴证券,2021-01-14,12.43,12.26,-0.26,-2.0767
601198.SH,东兴证券,2021-01-15,12.22,12.26,0.00,0.0000
601198.SH,东兴证券,2021-01-18,12.21,12.26,0.00,0.0000

数据来源: Wind
