代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600000.SH,浦发银行,2014-08-29,5.48,5.52,0.06,1.1752
600000.SH,浦发银行,2014-09-01,5.54,5.54,0.01,0.2112
600000.SH,浦发银行,2014-09-02,5.55,5.60,0.06,1.1591
600000.SH,浦发银行,2014-09-03,5.62,5.65,0.05,0.8333
600000.SH,浦发银行,2014-09-04,5.66,5.66,0.02,0.3099
600000.SH,浦发银行,2014-09-05,5.68,5.68,0.02,0.3090
600000.SH,浦发银行,2014-09-09,5.69,5.66,-0.02,-0.4107
600000.SH,浦发银行,2014-09-10,5.63,5.59,-0.06,-1.1340
600000.SH,浦发银行,2014-09-11,5.60,5.60,0.01,0.1043
600000.SH,浦发银行,2014-09-12,5.61,5.60,0.00,0.0000
600000.SH,浦发银行,2014-09-15,5.58,5.60,0.00,0.0000
600000.SH,浦发银行,2014-09-16,5.63,5.61,0.01,0.2083
600000.SH,浦发银行,2014-09-17,5.62,5.58,-0.03,-0.5198
600000.SH,浦发银行,2014-09-18,5.58,5.68,0.09,1.6719
600000.SH,浦发银行,2014-09-19,5.67,5.75,0.07,1.2333
600000.SH,浦发银行,2014-09-22,5.73,5.61,-0.14,-2.4365
600000.SH,浦发银行,2014-09-23,5.61,5.62,0.01,0.2081
600000.SH,浦发银行,2014-09-24,5.61,5.69,0.08,1.3499
600000.SH,浦发银行,2014-09-25,5.71,5.66,-0.03,-0.5123
600000.SH,浦发银行,2014-09-26,5.65,5.67,0.01,0.1030
600000.SH,浦发银行,2014-09-29,5.69,5.69,0.02,0.4115
600000.SH,浦发银行,2014-09-30,5.71,5.69,-0.01,-0.1025
600000.SH,浦发银行,2014-10-08,5.71,5.74,0.05,0.9231
600000.SH,浦发银行,2014-10-09,5.75,5.75,0.01,0.1016
600000.SH,浦发银行,2014-10-10,5.72,5.73,-0.01,-0.2030
600000.SH,浦发银行,2014-10-13,5.71,5.68,-0.06,-1.0173
600000.SH,浦发银行,2014-10-14,5.67,5.67,-0.01,-0.1028
600000.SH,浦发银行,2014-10-15,5.67,5.71,0.04,0.7202
600000.SH,浦发银行,2014-10-16,5.68,5.77,0.06,1.0215
600000.SH,浦发银行,2014-10-17,5.76,5.75,-0.02,-0.4044
600000.SH,浦发银行,2014-10-20,5.79,5.78,0.03,0.5076
600000.SH,浦发银行,2014-10-21,5.77,5.71,-0.07,-1.2121
600000.SH,浦发银行,2014-10-22,5.71,5.71,0.00,0.0000
600000.SH,浦发银行,2014-10-23,5.71,5.69,-0.02,-0.3067
600000.SH,浦发银行,2014-10-24,5.70,5.65,-0.04,-0.7179
600000.SH,浦发银行,2014-10-27,5.61,5.52,-0.12,-2.1694
600000.SH,浦发银行,2014-10-28,5.54,5.59,0.07,1.2672
600000.SH,浦发银行,2014-10-29,5.61,5.66,0.06,1.1470
600000.SH,浦发银行,2014-10-30,5.67,5.72,0.06,1.1340
600000.SH,浦发银行,2014-10-31,5.76,5.95,0.23,3.9755
600000.SH,浦发银行,2014-11-03,5.98,5.93,-0.02,-0.3922
600000.SH,浦发银行,2014-11-04,5.95,5.87,-0.05,-0.8858
600000.SH,浦发银行,2014-11-05,5.88,5.83,-0.05,-0.7944
600000.SH,浦发银行,2014-11-06,5.84,5.85,0.02,0.4004
600000.SH,浦发银行,2014-11-07,5.84,5.94,0.09,1.4955
600000.SH,浦发银行,2014-11-10,6.14,6.15,0.22,3.6346
600000.SH,浦发银行,2014-11-11,6.20,6.37,0.22,3.5071
600000.SH,浦发银行,2014-11-12,6.33,6.45,0.08,1.1905
600000.SH,浦发银行,2014-11-13,6.48,6.38,-0.06,-0.9955
600000.SH,浦发银行,2014-11-14,6.35,6.36,-0.02,-0.3656
600000.SH,浦发银行,2014-11-17,6.38,6.27,-0.09,-1.3761
600000.SH,浦发银行,2014-11-18,6.27,6.10,-0.18,-2.7907
600000.SH,浦发银行,2014-11-19,6.08,6.11,0.01,0.1914
600000.SH,浦发银行,2014-11-20,6.10,6.17,0.06,0.9551
600000.SH,浦发银行,2014-11-21,6.17,6.29,0.13,2.0814
600000.SH,浦发银行,2014-11-24,6.17,6.34,0.04,0.6487
600000.SH,浦发银行,2014-11-25,6.31,6.46,0.13,2.0258
600000.SH,浦发银行,2014-11-26,6.56,6.60,0.14,2.1661
600000.SH,浦发银行,2014-11-27,6.70,6.70,0.09,1.4134
600000.SH,浦发银行,2014-11-28,6.73,7.23,0.54,8.0139
600000.SH,浦发银行,2014-12-01,7.26,7.09,-0.14,-1.9355
600000.SH,浦发银行,2014-12-02,7.02,7.51,0.41,5.8388
600000.SH,浦发银行,2014-12-03,7.49,7.34,-0.17,-2.2533
600000.SH,浦发银行,2014-12-04,7.34,7.74,0.40,5.4849
600000.SH,浦发银行,2014-12-05,7.83,7.89,0.15,1.9593
600000.SH,浦发银行,2014-12-08,7.81,8.06,0.16,2.0695
600000.SH,浦发银行,2014-12-09,7.91,7.38,-0.68,-8.3997
600000.SH,浦发银行,2014-12-10,7.41,7.68,0.30,4.0316
600000.SH,浦发银行,2014-12-11,7.56,7.61,-0.06,-0.8359
600000.SH,浦发银行,2014-12-12,7.61,7.57,-0.04,-0.5364
600000.SH,浦发银行,2014-12-15,7.47,7.44,-0.13,-1.6949
600000.SH,浦发银行,2014-12-16,7.41,7.75,0.31,4.1536
600000.SH,浦发银行,2014-12-17,7.87,8.23,0.48,6.1701
600000.SH,浦发银行,2014-12-18,8.30,8.10,-0.13,-1.5592
600000.SH,浦发银行,2014-12-19,8.14,8.22,0.12,1.4399
600000.SH,浦发银行,2014-12-22,8.27,8.56,0.34,4.1874
600000.SH,浦发银行,2014-12-23,8.40,8.23,-0.33,-3.8828
600000.SH,浦发银行,2014-12-24,8.23,7.85,-0.38,-4.6067
600000.SH,浦发银行,2014-12-25,8.02,8.31,0.46,5.8692
600000.SH,浦发银行,2014-12-26,8.34,8.62,0.30,3.6491
600000.SH,浦发银行,2014-12-29,8.98,8.72,0.11,1.2187
600000.SH,浦发银行,2014-12-30,8.72,8.96,0.24,2.7425
600000.SH,浦发银行,2014-12-31,9.01,9.15,0.19,2.1484
600000.SH,浦发银行,2015-01-05,9.26,9.37,0.22,2.4219
600000.SH,浦发银行,2015-01-06,9.33,9.41,0.04,0.3734
600000.SH,浦发银行,2015-01-07,9.28,9.22,-0.19,-1.9839
600000.SH,浦发银行,2015-01-08,9.26,8.90,-0.33,-3.5421
600000.SH,浦发银行,2015-01-09,8.87,9.00,0.11,1.1803
600000.SH,浦发银行,2015-01-12,9.04,8.88,-0.12,-1.3610
600000.SH,浦发银行,2015-01-13,8.83,8.86,-0.02,-0.2628
600000.SH,浦发银行,2015-01-14,8.93,9.04,0.18,2.0422
600000.SH,浦发银行,2015-01-15,9.04,9.40,0.37,4.0671
600000.SH,浦发银行,2015-01-16,9.47,9.61,0.20,2.1712
600000.SH,浦发银行,2015-01-19,8.97,8.65,-0.96,-10.0182
600000.SH,浦发银行,2015-01-20,8.68,8.75,0.11,1.2146
600000.SH,浦发银行,2015-01-21,8.81,9.18,0.43,4.9333
600000.SH,浦发银行,2015-01-22,9.18,9.12,-0.06,-0.6989
600000.SH,浦发银行,2015-01-23,9.18,9.12,0.00,0.0000
600000.SH,浦发银行,2015-01-26,9.08,9.00,-0.12,-1.2796
600000.SH,浦发银行,2015-01-27,9.01,8.76,-0.25,-2.7220
600000.SH,浦发银行,2015-01-28,8.65,8.64,-0.12,-1.3324
600000.SH,浦发银行,2015-01-29,8.51,8.41,-0.23,-2.6334
600000.SH,浦发银行,2015-01-30,8.51,8.44,0.03,0.3467
600000.SH,浦发银行,2015-02-02,8.20,8.19,-0.25,-2.9717
600000.SH,浦发银行,2015-02-03,8.29,8.43,0.24,2.9202
600000.SH,浦发银行,2015-02-04,8.46,8.27,-0.16,-1.8685
600000.SH,浦发银行,2015-02-05,8.60,8.27,0.00,0.0000
600000.SH,浦发银行,2015-02-06,8.22,8.22,-0.05,-0.6347
600000.SH,浦发银行,2015-02-09,8.20,8.26,0.04,0.4968
600000.SH,浦发银行,2015-02-10,8.25,8.42,0.16,1.9068
600000.SH,浦发银行,2015-02-11,8.42,8.41,-0.01,-0.0693
600000.SH,浦发银行,2015-02-12,8.41,8.37,-0.04,-0.4854
600000.SH,浦发银行,2015-02-13,8.46,8.42,0.05,0.5575
600000.SH,浦发银行,2015-02-16,8.42,8.40,-0.02,-0.2079
600000.SH,浦发银行,2015-02-17,8.41,8.44,0.04,0.4861
600000.SH,浦发银行,2015-02-25,8.45,8.33,-0.11,-1.3131
600000.SH,浦发银行,2015-02-26,8.31,8.53,0.20,2.3810
600000.SH,浦发银行,2015-02-27,8.52,8.48,-0.05,-0.6156
600000.SH,浦发银行,2015-03-02,8.51,8.45,-0.03,-0.3441
600000.SH,浦发银行,2015-03-03,8.42,8.17,-0.28,-3.3149
600000.SH,浦发银行,2015-03-04,8.20,8.11,-0.05,-0.6429
600000.SH,浦发银行,2015-03-05,8.07,7.92,-0.19,-2.3724
600000.SH,浦发银行,2015-03-06,7.92,7.95,0.03,0.3682
600000.SH,浦发银行,2015-03-09,8.06,8.46,0.51,6.4563
600000.SH,浦发银行,2015-03-10,8.35,8.23,-0.24,-2.8256
600000.SH,浦发银行,2015-03-11,8.27,8.31,0.09,1.0638
600000.SH,浦发银行,2015-03-12,8.55,8.82,0.51,6.1053
600000.SH,浦发银行,2015-03-13,8.86,8.92,0.10,1.1243
600000.SH,浦发银行,2015-03-16,9.08,9.02,0.11,1.1772
600000.SH,浦发银行,2015-03-17,9.10,9.07,0.04,0.4525
600000.SH,浦发银行,2015-03-18,9.08,9.26,0.20,2.1879
600000.SH,浦发银行,2015-03-19,9.26,9.12,-0.14,-1.5113
600000.SH,浦发银行,2015-03-20,9.11,9.19,0.06,0.7033
600000.SH,浦发银行,2015-03-23,9.23,9.28,0.09,1.0159
600000.SH,浦发银行,2015-03-24,9.27,9.15,-0.13,-1.3828
600000.SH,浦发银行,2015-03-25,9.10,8.89,-0.26,-2.8681
600000.SH,浦发银行,2015-03-26,8.84,8.96,0.07,0.7874
600000.SH,浦发银行,2015-03-27,8.94,8.96,0.00,0.0000
600000.SH,浦发银行,2015-03-30,9.07,9.35,0.39,4.2969
600000.SH,浦发银行,2015-03-31,9.61,9.21,-0.13,-1.4357
600000.SH,浦发银行,2015-04-01,9.21,9.30,0.09,1.0133
600000.SH,浦发银行,2015-04-02,9.51,9.44,0.13,1.4420
600000.SH,浦发银行,2015-04-03,9.33,9.45,0.01,0.1236
600000.SH,浦发银行,2015-04-07,9.63,9.75,0.30,3.1481
600000.SH,浦发银行,2015-04-08,9.76,9.93,0.18,1.8552
600000.SH,浦发银行,2015-04-09,9.95,9.84,-0.09,-0.8813
600000.SH,浦发银行,2015-04-10,9.84,10.23,0.39,3.9123
600000.SH,浦发银行,2015-04-13,10.49,10.52,0.29,2.8523
600000.SH,浦发银行,2015-04-14,10.52,10.44,-0.08,-0.7765
600000.SH,浦发银行,2015-04-15,10.38,10.48,0.04,0.3913
600000.SH,浦发银行,2015-04-16,10.48,10.88,0.40,3.8419
600000.SH,浦发银行,2015-04-17,11.05,10.85,-0.03,-0.2681
600000.SH,浦发银行,2015-04-20,10.92,10.44,-0.41,-3.7634
600000.SH,浦发银行,2015-04-21,10.35,10.59,0.15,1.4525
600000.SH,浦发银行,2015-04-22,10.68,10.79,0.20,1.8722
600000.SH,浦发银行,2015-04-23,10.79,10.63,-0.16,-1.5135
600000.SH,浦发银行,2015-04-24,10.38,10.31,-0.32,-2.9638
600000.SH,浦发银行,2015-04-27,10.34,10.60,0.29,2.7715
600000.SH,浦发银行,2015-04-28,10.64,10.68,0.08,0.7155
600000.SH,浦发银行,2015-04-29,10.66,10.81,0.13,1.2568
600000.SH,浦发银行,2015-04-30,10.66,10.54,-0.27,-2.4825
600000.SH,浦发银行,2015-05-04,10.50,10.39,-0.15,-1.4388
600000.SH,浦发银行,2015-05-05,10.34,9.96,-0.43,-4.0988
600000.SH,浦发银行,2015-05-06,9.96,9.95,-0.01,-0.1171
600000.SH,浦发银行,2015-05-07,9.93,9.96,0.01,0.0586
600000.SH,浦发银行,2015-05-08,10.03,9.98,0.02,0.2343
600000.SH,浦发银行,2015-05-11,9.91,10.07,0.09,0.9351
600000.SH,浦发银行,2015-05-12,10.06,10.06,-0.02,-0.1737
600000.SH,浦发银行,2015-05-13,10.11,9.96,-0.10,-0.9861
600000.SH,浦发银行,2015-05-14,9.98,9.91,-0.05,-0.4687
600000.SH,浦发银行,2015-05-15,9.86,9.79,-0.12,-1.2360
600000.SH,浦发银行,2015-05-18,9.70,9.56,-0.23,-2.3838
600000.SH,浦发银行,2015-05-19,9.55,9.94,0.39,4.0293
600000.SH,浦发银行,2015-05-20,9.94,10.00,0.06,0.6455
600000.SH,浦发银行,2015-05-21,10.06,10.10,0.10,0.9913
600000.SH,浦发银行,2015-05-22,10.19,10.36,0.26,2.5404
600000.SH,浦发银行,2015-05-25,10.41,10.58,0.22,2.1396
600000.SH,浦发银行,2015-05-26,10.63,10.73,0.15,1.3782
600000.SH,浦发银行,2015-05-27,10.76,10.54,-0.19,-1.7401
600000.SH,浦发银行,2015-05-28,10.56,9.94,-0.60,-5.7001
600000.SH,浦发银行,2015-05-29,9.96,9.94,0.00,0.0000
600000.SH,浦发银行,2015-06-01,9.94,10.46,0.52,5.2230
600000.SH,浦发银行,2015-06-02,10.46,10.41,-0.05,-0.5020
600000.SH,浦发银行,2015-06-03,10.44,10.44,0.04,0.3363
600000.SH,浦发银行,2015-06-04,10.50,10.87,0.43,4.0782
600000.SH,浦发银行,2015-06-05,11.08,10.75,-0.12,-1.0735
600000.SH,浦发银行,2015-06-08,10.75,10.75,0.00,0.0000
600000.SH,浦发银行,2015-06-09,10.75,10.75,0.00,0.0000
600000.SH,浦发银行,2015-06-10,10.75,10.75,0.00,0.0000
600000.SH,浦发银行,2015-06-11,10.75,10.75,0.00,0.0000
600000.SH,浦发银行,2015-06-12,10.75,10.75,0.00,0.0000
600000.SH,浦发银行,2015-06-15,10.75,10.75,0.00,0.0000
600000.SH,浦发银行,2015-06-16,10.75,10.75,0.00,0.0000
600000.SH,浦发银行,2015-06-17,10.79,10.62,-0.13,-1.2480
600000.SH,浦发银行,2015-06-18,10.55,10.34,-0.28,-2.6374
600000.SH,浦发银行,2015-06-19,10.26,9.96,-0.38,-3.6682
600000.SH,浦发银行,2015-06-23,10.04,10.39,0.43,4.3532
600000.SH,浦发银行,2015-06-24,10.40,10.53,0.14,1.3514
600000.SH,浦发银行,2015-06-25,10.75,10.20,-0.33,-3.1304
600000.SH,浦发银行,2015-06-26,10.03,9.68,-0.53,-5.1466
600000.SH,浦发银行,2015-06-29,9.95,9.71,0.04,0.3785
600000.SH,浦发银行,2015-06-30,9.73,10.35,0.64,6.5996
600000.SH,浦发银行,2015-07-01,10.26,9.96,-0.39,-3.7736
600000.SH,浦发银行,2015-07-02,10.07,9.99,0.03,0.3064
600000.SH,浦发银行,2015-07-03,10.01,9.69,-0.31,-3.0544
600000.SH,浦发银行,2015-07-06,10.62,10.51,0.82,8.5066
600000.SH,浦发银行,2015-07-07,10.34,10.73,0.21,2.0325
600000.SH,浦发银行,2015-07-08,9.89,9.74,-0.99,-9.2203
600000.SH,浦发银行,2015-07-09,9.74,10.35,0.61,6.2696
600000.SH,浦发银行,2015-07-10,10.23,10.55,0.20,1.9469
600000.SH,浦发银行,2015-07-13,10.37,10.40,-0.15,-1.3889
600000.SH,浦发银行,2015-07-14,10.24,10.23,-0.18,-1.7019
600000.SH,浦发银行,2015-07-15,10.20,10.42,0.20,1.9104
600000.SH,浦发银行,2015-07-16,10.42,10.35,-0.07,-0.6444
600000.SH,浦发银行,2015-07-17,10.40,10.39,0.04,0.3538
600000.SH,浦发银行,2015-07-20,10.38,10.18,-0.21,-1.9976
600000.SH,浦发银行,2015-07-21,10.12,10.00,-0.18,-1.7986
600000.SH,浦发银行,2015-07-22,9.97,9.87,-0.13,-1.3431
600000.SH,浦发银行,2015-07-23,9.92,10.03,0.16,1.6708
600000.SH,浦发银行,2015-07-24,10.03,9.85,-0.18,-1.7651
600000.SH,浦发银行,2015-07-27,9.77,9.10,-0.75,-7.6208
600000.SH,浦发银行,2015-07-28,8.96,9.30,0.20,2.2133
600000.SH,浦发银行,2015-07-29,9.29,9.34,0.03,0.3281
600000.SH,浦发银行,2015-07-30,9.34,9.10,-0.24,-2.5507
600000.SH,浦发银行,2015-07-31,9.14,9.20,0.10,1.1409
600000.SH,浦发银行,2015-08-03,9.15,9.49,0.29,3.1851
600000.SH,浦发银行,2015-08-04,9.45,9.54,0.04,0.4502
600000.SH,浦发银行,2015-08-05,9.52,9.35,-0.19,-1.9846
600000.SH,浦发银行,2015-08-06,9.26,9.39,0.04,0.4572
600000.SH,浦发银行,2015-08-07,9.51,9.45,0.05,0.5852
600000.SH,浦发银行,2015-08-10,9.43,9.63,0.19,2.0039
600000.SH,浦发银行,2015-08-11,9.59,9.51,-0.13,-1.3308
600000.SH,浦发银行,2015-08-12,9.40,9.40,-0.11,-1.1561
600000.SH,浦发银行,2015-08-13,9.45,9.43,0.04,0.3899
600000.SH,浦发银行,2015-08-14,9.45,9.46,0.02,0.2589
600000.SH,浦发银行,2015-08-17,9.41,9.35,-0.10,-1.0975
600000.SH,浦发银行,2015-08-18,9.37,9.08,-0.27,-2.9373
600000.SH,浦发银行,2015-08-19,9.08,9.16,0.08,0.8742
600000.SH,浦发银行,2015-08-20,9.12,8.96,-0.20,-2.1333
600000.SH,浦发银行,2015-08-21,8.92,8.68,-0.28,-3.1335
600000.SH,浦发银行,2015-08-24,8.50,7.86,-0.82,-9.4937
600000.SH,浦发银行,2015-08-25,7.66,7.56,-0.29,-3.7296
600000.SH,浦发银行,2015-08-26,7.72,7.95,0.38,5.0847
600000.SH,浦发银行,2015-08-27,8.03,8.54,0.59,7.3733
600000.SH,浦发银行,2015-08-28,8.61,8.69,0.16,1.8598
600000.SH,浦发银行,2015-08-31,8.67,9.13,0.44,5.0562
600000.SH,浦发银行,2015-09-01,8.95,9.36,0.23,2.4733
600000.SH,浦发银行,2015-09-02,9.10,9.09,-0.27,-2.8702
600000.SH,浦发银行,2015-09-07,8.99,8.85,-0.24,-2.6192
600000.SH,浦发银行,2015-09-08,8.87,9.19,0.34,3.8621
600000.SH,浦发银行,2015-09-09,9.10,9.26,0.06,0.6640
600000.SH,浦发银行,2015-09-10,9.19,9.31,0.05,0.5937
600000.SH,浦发银行,2015-09-11,9.37,9.50,0.19,2.0328
600000.SH,浦发银行,2015-09-14,9.46,9.73,0.23,2.3779
600000.SH,浦发银行,2015-09-15,9.48,9.44,-0.29,-2.9504
600000.SH,浦发银行,2015-09-16,9.35,9.42,-0.02,-0.1940
600000.SH,浦发银行,2015-09-17,9.37,9.23,-0.20,-2.0739
600000.SH,浦发银行,2015-09-18,9.26,9.18,-0.05,-0.5295
600000.SH,浦发银行,2015-09-21,9.13,9.14,-0.04,-0.3992
600000.SH,浦发银行,2015-09-22,9.14,9.19,0.05,0.5344
600000.SH,浦发银行,2015-09-23,9.10,9.13,-0.06,-0.6645
600000.SH,浦发银行,2015-09-24,9.13,9.32,0.20,2.1405
600000.SH,浦发银行,2015-09-25,9.25,9.52,0.20,2.0956
600000.SH,浦发银行,2015-09-28,9.49,9.72,0.20,2.1167
600000.SH,浦发银行,2015-09-29,9.64,9.75,0.03,0.3141
600000.SH,浦发银行,2015-09-30,9.74,10.15,0.40,4.1327
600000.SH,浦发银行,2015-10-08,10.26,9.69,-0.46,-4.5701
600000.SH,浦发银行,2015-10-09,9.75,9.71,0.02,0.1890
600000.SH,浦发银行,2015-10-12,9.71,9.81,0.10,1.0063
600000.SH,浦发银行,2015-10-13,9.76,9.75,-0.05,-0.5604
600000.SH,浦发银行,2015-10-14,9.65,9.71,-0.04,-0.4383
600000.SH,浦发银行,2015-10-15,9.71,9.71,0.00,0.0000
600000.SH,浦发银行,2015-10-16,9.71,9.71,0.00,0.0000
600000.SH,浦发银行,2015-10-19,9.71,9.71,0.00,0.0000
600000.SH,浦发银行,2015-10-20,9.71,9.71,0.00,0.0000
600000.SH,浦发银行,2015-10-21,9.71,9.71,0.00,0.0000
600000.SH,浦发银行,2015-10-22,9.71,9.71,0.00,0.0000
600000.SH,浦发银行,2015-10-23,9.71,9.71,0.00,0.0000
600000.SH,浦发银行,2015-10-26,9.79,9.94,0.23,2.3899
600000.SH,浦发银行,2015-10-27,9.91,9.96,0.02,0.2457
600000.SH,浦发银行,2015-10-28,9.93,9.96,-0.01,-0.0613
600000.SH,浦发银行,2015-10-29,9.95,10.13,0.17,1.7167
600000.SH,浦发银行,2015-10-30,10.07,10.01,-0.12,-1.2055
600000.SH,浦发银行,2015-11-02,9.95,10.02,0.01,0.1220
600000.SH,浦发银行,2015-11-03,10.01,10.05,0.03,0.3047
600000.SH,浦发银行,2015-11-04,10.03,10.28,0.23,2.3086
600000.SH,浦发银行,2015-11-05,10.29,10.81,0.53,5.1663
600000.SH,浦发银行,2015-11-06,10.70,10.92,0.10,0.9599
600000.SH,浦发银行,2015-11-09,10.94,11.08,0.16,1.5101
600000.SH,浦发银行,2015-11-10,10.99,11.22,0.13,1.2121
600000.SH,浦发银行,2015-11-11,11.24,10.82,-0.39,-3.4839
600000.SH,浦发银行,2015-11-12,10.87,10.60,-0.23,-2.0869
600000.SH,浦发银行,2015-11-13,10.50,10.73,0.13,1.2673
600000.SH,浦发银行,2015-11-16,10.59,10.64,-0.10,-0.9101
600000.SH,浦发银行,2015-11-17,10.66,10.65,0.01,0.1148
600000.SH,浦发银行,2015-11-18,10.67,10.62,-0.03,-0.2867
600000.SH,浦发银行,2015-11-19,10.56,10.93,0.31,2.9327
600000.SH,浦发银行,2015-11-20,10.87,11.28,0.35,3.1844
600000.SH,浦发银行,2015-11-23,11.30,11.64,0.36,3.1944
600000.SH,浦发银行,2015-11-24,11.54,11.63,-0.01,-0.0525
600000.SH,浦发银行,2015-11-25,11.54,12.01,0.38,3.2546
600000.SH,浦发银行,2015-11-26,11.91,11.83,-0.18,-1.5252
600000.SH,浦发银行,2015-11-27,11.70,11.31,-0.51,-4.3366
600000.SH,浦发银行,2015-11-30,11.26,11.39,0.07,0.6476
600000.SH,浦发银行,2015-12-01,11.20,11.39,0.01,0.0536
600000.SH,浦发银行,2015-12-02,11.30,12.12,0.73,6.3773
600000.SH,浦发银行,2015-12-03,12.03,11.75,-0.37,-3.0227
600000.SH,浦发银行,2015-12-04,11.77,11.42,-0.33,-2.8052
600000.SH,浦发银行,2015-12-07,11.42,11.87,0.45,3.9551
600000.SH,浦发银行,2015-12-08,11.77,12.27,0.40,3.3419
600000.SH,浦发银行,2015-12-09,11.95,11.74,-0.53,-4.3284
600000.SH,浦发银行,2015-12-10,11.81,11.77,0.02,0.2080
600000.SH,浦发银行,2015-12-11,11.61,11.36,-0.41,-3.4769
600000.SH,浦发银行,2015-12-14,11.18,11.26,-0.09,-0.8065
600000.SH,浦发银行,2015-12-15,11.26,11.18,-0.09,-0.7588
600000.SH,浦发银行,2015-12-16,11.21,11.10,-0.08,-0.7100
600000.SH,浦发银行,2015-12-17,11.15,11.29,0.19,1.7052
600000.SH,浦发银行,2015-12-18,11.29,11.48,0.20,1.7307
600000.SH,浦发银行,2015-12-21,11.47,11.69,0.20,1.7544
600000.SH,浦发银行,2015-12-22,11.61,11.54,-0.15,-1.2539
600000.SH,浦发银行,2015-12-23,11.55,11.53,-0.01,-0.1058
600000.SH,浦发银行,2015-12-24,11.51,11.62,0.10,0.8475
600000.SH,浦发银行,2015-12-25,11.61,11.80,0.17,1.4706
600000.SH,浦发银行,2015-12-28,11.83,11.42,-0.38,-3.2091
600000.SH,浦发银行,2015-12-29,11.37,11.44,0.02,0.2139
600000.SH,浦发银行,2015-12-30,11.42,11.34,-0.10,-0.9072
600000.SH,浦发银行,2015-12-31,11.31,11.15,-0.18,-1.6155
600000.SH,浦发银行,2016-01-04,11.16,10.87,-0.29,-2.5725
600000.SH,浦发银行,2016-01-05,10.69,10.97,0.10,0.8989
600000.SH,浦发银行,2016-01-06,10.93,11.05,0.09,0.7795
600000.SH,浦发银行,2016-01-07,10.87,10.69,-0.36,-3.2597
600000.SH,浦发银行,2016-01-08,10.83,10.68,-0.01,-0.1142
600000.SH,浦发银行,2016-01-11,10.51,10.41,-0.27,-2.5157
600000.SH,浦发银行,2016-01-12,10.48,10.65,0.24,2.3460
600000.SH,浦发银行,2016-01-13,10.73,10.62,-0.04,-0.3438
600000.SH,浦发银行,2016-01-14,10.38,10.94,0.32,3.0477
600000.SH,浦发银行,2016-01-15,10.87,10.73,-0.21,-1.8973
600000.SH,浦发银行,2016-01-18,10.64,10.79,0.06,0.5688
600000.SH,浦发银行,2016-01-19,10.86,10.85,0.05,0.5090
600000.SH,浦发银行,2016-01-20,10.75,10.53,-0.32,-2.9263
600000.SH,浦发银行,2016-01-21,10.51,10.12,-0.41,-3.8841
600000.SH,浦发银行,2016-01-22,10.28,10.39,0.27,2.6538
600000.SH,浦发银行,2016-01-25,10.38,10.40,0.01,0.0588
600000.SH,浦发银行,2016-01-26,10.35,10.17,-0.23,-2.1726
600000.SH,浦发银行,2016-01-27,10.23,10.18,0.01,0.1200
600000.SH,浦发银行,2016-01-28,10.23,10.12,-0.06,-0.5995
600000.SH,浦发银行,2016-01-29,10.09,10.32,0.20,1.9300
600000.SH,浦发银行,2016-02-01,10.37,10.07,-0.24,-2.3669
600000.SH,浦发银行,2016-02-02,10.07,10.23,0.16,1.5758
600000.SH,浦发银行,2016-02-03,10.13,10.14,-0.09,-0.8950
600000.SH,浦发银行,2016-02-04,10.28,10.56,0.42,4.1541
600000.SH,浦发银行,2016-02-05,10.53,11.22,0.66,6.2428
600000.SH,浦发银行,2016-02-15,10.98,11.26,0.04,0.3808
600000.SH,浦发银行,2016-02-16,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-02-17,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-02-18,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-02-19,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-02-22,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-02-23,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-02-24,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-02-25,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-02-26,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-02-29,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-03-01,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-03-02,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-03-03,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-03-04,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-03-07,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-03-08,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-03-09,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-03-10,11.26,11.26,0.00,0.0000
600000.SH,浦发银行,2016-03-11,10.69,10.36,-0.90,-8.0217
600000.SH,浦发银行,2016-03-14,10.31,10.29,-0.07,-0.6482
600000.SH,浦发银行,2016-03-15,10.35,10.39,0.10,0.9490
600000.SH,浦发银行,2016-03-16,10.33,11.01,0.62,5.9342
600000.SH,浦发银行,2016-03-17,10.87,10.81,-0.20,-1.8303
600000.SH,浦发银行,2016-03-18,10.86,10.89,0.09,0.7910
600000.SH,浦发银行,2016-03-21,10.86,11.03,0.13,1.2332
600000.SH,浦发银行,2016-03-22,11.04,11.08,0.05,0.4983
