代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
300309.SZ,吉艾科技,2016-09-07,9.28,9.08,-0.17,-1.8619
300309.SZ,吉艾科技,2016-09-08,9.16,9.03,-0.04,-0.4896
300309.SZ,吉艾科技,2016-09-09,8.99,8.88,-0.15,-1.6605
300309.SZ,吉艾科技,2016-09-12,8.77,8.69,-0.19,-2.1889
300309.SZ,吉艾科技,2016-09-13,8.73,9.03,0.34,3.9642
300309.SZ,吉艾科技,2016-09-14,8.98,9.32,0.28,3.1365
300309.SZ,吉艾科技,2016-09-19,9.32,9.27,-0.05,-0.5367
300309.SZ,吉艾科技,2016-09-20,9.36,9.67,0.40,4.3165
300309.SZ,吉艾科技,2016-09-21,9.72,9.68,0.01,0.1149
300309.SZ,吉艾科技,2016-09-22,9.72,9.81,0.13,1.3777
300309.SZ,吉艾科技,2016-09-23,9.72,9.43,-0.38,-3.9071
300309.SZ,吉艾科技,2016-09-26,9.43,9.44,0.02,0.1768
300309.SZ,吉艾科技,2016-09-27,9.37,9.38,-0.06,-0.6471
300309.SZ,吉艾科技,2016-09-28,9.38,9.28,-0.11,-1.1249
300309.SZ,吉艾科技,2016-09-29,9.27,9.65,0.37,4.0120
300309.SZ,吉艾科技,2016-09-30,9.66,9.62,-0.03,-0.3454
300309.SZ,吉艾科技,2016-10-10,9.62,9.71,0.09,0.9821
300309.SZ,吉艾科技,2016-10-11,9.71,9.43,-0.28,-2.8604
300309.SZ,吉艾科技,2016-10-12,9.43,9.45,0.02,0.1767
300309.SZ,吉艾科技,2016-10-13,9.39,9.30,-0.15,-1.5873
300309.SZ,吉艾科技,2016-10-14,9.22,9.36,0.06,0.5974
300309.SZ,吉艾科技,2016-10-17,9.33,9.72,0.37,3.9192
300309.SZ,吉艾科技,2016-10-18,9.66,9.84,0.12,1.2000
300309.SZ,吉艾科技,2016-10-19,9.84,9.78,-0.06,-0.6211
300309.SZ,吉艾科技,2016-10-20,9.78,9.90,0.12,1.2500
300309.SZ,吉艾科技,2016-10-21,9.79,10.25,0.35,3.5354
300309.SZ,吉艾科技,2016-10-24,10.32,10.33,0.08,0.8130
300309.SZ,吉艾科技,2016-10-25,10.43,10.21,-0.12,-1.1828
300309.SZ,吉艾科技,2016-10-26,10.16,10.22,0.01,0.1088
300309.SZ,吉艾科技,2016-10-27,10.23,10.50,0.28,2.7174
300309.SZ,吉艾科技,2016-10-28,10.48,10.47,-0.03,-0.2646
300309.SZ,吉艾科技,2016-10-31,10.43,10.33,-0.14,-1.3793
300309.SZ,吉艾科技,2016-11-01,10.33,10.59,0.26,2.5282
300309.SZ,吉艾科技,2016-11-02,10.59,10.83,0.24,2.3085
300309.SZ,吉艾科技,2016-11-03,10.85,11.20,0.37,3.3846
300309.SZ,吉艾科技,2016-11-04,11.11,11.56,0.36,3.2242
300309.SZ,吉艾科技,2016-11-07,11.56,11.96,0.40,3.4599
300309.SZ,吉艾科技,2016-11-08,12.06,11.83,-0.13,-1.0683
300309.SZ,吉艾科技,2016-11-09,11.94,11.17,-0.67,-5.6338
300309.SZ,吉艾科技,2016-11-10,11.39,11.38,0.21,1.8905
300309.SZ,吉艾科技,2016-11-11,11.34,11.14,-0.24,-2.0996
300309.SZ,吉艾科技,2016-11-14,11.01,11.17,0.03,0.2494
300309.SZ,吉艾科技,2016-11-15,11.23,11.56,0.39,3.5323
300309.SZ,吉艾科技,2016-11-16,11.64,11.31,-0.26,-2.2105
300309.SZ,吉艾科技,2016-11-17,11.35,11.27,-0.03,-0.2948
300309.SZ,吉艾科技,2016-11-18,11.29,11.57,0.30,2.6614
300309.SZ,吉艾科技,2016-11-21,11.44,11.58,0.01,0.0480
300309.SZ,吉艾科技,2016-11-22,11.60,11.99,0.42,3.5988
300309.SZ,吉艾科技,2016-11-23,12.06,11.82,-0.18,-1.4822
300309.SZ,吉艾科技,2016-11-24,11.81,11.82,0.00,0.0000
300309.SZ,吉艾科技,2016-11-25,11.82,11.74,-0.08,-0.6582
300309.SZ,吉艾科技,2016-11-28,11.74,11.56,-0.18,-1.5144
300309.SZ,吉艾科技,2016-11-29,11.51,11.79,0.23,1.9702
300309.SZ,吉艾科技,2016-11-30,11.67,11.59,-0.20,-1.6965
300309.SZ,吉艾科技,2016-12-01,11.62,11.62,0.03,0.2876
300309.SZ,吉艾科技,2016-12-02,11.67,11.52,-0.11,-0.9082
300309.SZ,吉艾科技,2016-12-05,11.37,11.53,0.02,0.1447
300309.SZ,吉艾科技,2016-12-06,11.46,11.52,-0.01,-0.0963
300309.SZ,吉艾科技,2016-12-07,11.50,12.01,0.48,4.1948
300309.SZ,吉艾科技,2016-12-08,11.99,12.01,0.00,0.0000
300309.SZ,吉艾科技,2016-12-09,12.06,12.16,0.16,1.2957
300309.SZ,吉艾科技,2016-12-12,12.16,11.78,-0.38,-3.1521
300309.SZ,吉艾科技,2016-12-13,11.67,11.92,0.14,1.1792
300309.SZ,吉艾科技,2016-12-14,11.92,11.94,0.02,0.1865
300309.SZ,吉艾科技,2016-12-15,11.95,11.94,0.01,0.0465
300309.SZ,吉艾科技,2016-12-16,11.89,11.96,0.02,0.1395
300309.SZ,吉艾科技,2016-12-19,12.06,12.63,0.67,5.5736
300309.SZ,吉艾科技,2016-12-20,12.53,12.63,0.00,0.0000
300309.SZ,吉艾科技,2016-12-21,12.56,12.64,0.02,0.1320
300309.SZ,吉艾科技,2016-12-22,12.69,12.78,0.13,1.0545
300309.SZ,吉艾科技,2016-12-23,12.83,12.79,0.01,0.0870
300309.SZ,吉艾科技,2016-12-26,12.67,12.89,0.10,0.7819
300309.SZ,吉艾科技,2016-12-27,12.97,13.24,0.36,2.7586
300309.SZ,吉艾科技,2016-12-28,13.24,13.14,-0.11,-0.7970
300309.SZ,吉艾科技,2016-12-29,13.11,13.01,-0.13,-1.0148
300309.SZ,吉艾科技,2016-12-30,12.99,13.09,0.08,0.6408
300309.SZ,吉艾科技,2017-01-03,13.19,13.64,0.55,4.2020
300309.SZ,吉艾科技,2017-01-04,13.61,13.81,0.17,1.2220
300309.SZ,吉艾科技,2017-01-05,13.67,13.90,0.09,0.6841
300309.SZ,吉艾科技,2017-01-06,13.90,14.27,0.37,2.6379
300309.SZ,吉艾科技,2017-01-09,14.33,14.22,-0.04,-0.3115
300309.SZ,吉艾科技,2017-01-10,14.12,15.09,0.87,6.0938
300309.SZ,吉艾科技,2017-01-11,15.09,13.63,-1.46,-9.6465
300309.SZ,吉艾科技,2017-01-12,13.49,13.35,-0.28,-2.0782
300309.SZ,吉艾科技,2017-01-13,13.39,13.77,0.42,3.1211
300309.SZ,吉艾科技,2017-01-16,13.53,13.33,-0.43,-3.1477
300309.SZ,吉艾科技,2017-01-17,13.22,13.85,0.52,3.8750
300309.SZ,吉艾科技,2017-01-18,13.83,13.82,-0.03,-0.2006
300309.SZ,吉艾科技,2017-01-19,13.76,13.78,-0.04,-0.3215
300309.SZ,吉艾科技,2017-01-20,13.81,14.04,0.27,1.9355
300309.SZ,吉艾科技,2017-01-23,14.04,13.81,-0.24,-1.7009
300309.SZ,吉艾科技,2017-01-24,13.80,13.64,-0.17,-1.2072
300309.SZ,吉艾科技,2017-01-25,12.78,13.73,0.09,0.6517
300309.SZ,吉艾科技,2017-01-26,13.67,14.16,0.43,3.1161
300309.SZ,吉艾科技,2017-02-03,14.14,14.10,-0.06,-0.3925
300309.SZ,吉艾科技,2017-02-06,14.06,14.04,-0.06,-0.4334
300309.SZ,吉艾科技,2017-02-07,14.05,14.04,0.01,0.0396
300309.SZ,吉艾科技,2017-02-08,14.03,13.92,-0.12,-0.8703
300309.SZ,吉艾科技,2017-02-09,13.94,13.93,0.01,0.0798
300309.SZ,吉艾科技,2017-02-10,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-02-13,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-02-14,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-02-15,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-02-16,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-02-17,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-02-20,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-02-21,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-02-22,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-02-23,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-02-24,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-02-27,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-02-28,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-01,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-02,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-03,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-06,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-07,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-08,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-09,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-10,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-13,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-14,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-15,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-16,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-17,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-20,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-21,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-22,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-23,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-24,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-27,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-28,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-29,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-30,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-03-31,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-05,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-06,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-07,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-10,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-11,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-12,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-13,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-14,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-17,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-18,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-19,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-20,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-21,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-24,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-25,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-26,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-27,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-04-28,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-02,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-03,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-04,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-05,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-08,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-09,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-10,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-11,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-12,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-15,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-16,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-17,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-18,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-19,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-22,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-23,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-24,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-25,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-26,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-05-31,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-06-01,13.93,13.93,0.00,0.0000
300309.SZ,吉艾科技,2017-06-02,12.54,12.54,-1.39,-10.0080
300309.SZ,吉艾科技,2017-06-05,11.28,11.28,-1.26,-10.0133
300309.SZ,吉艾科技,2017-06-06,10.16,11.24,-0.04,-0.3939
300309.SZ,吉艾科技,2017-06-07,10.18,10.61,-0.63,-5.6352
300309.SZ,吉艾科技,2017-06-08,10.67,10.26,-0.35,-3.3002
300309.SZ,吉艾科技,2017-06-09,10.21,9.74,-0.52,-5.0379
300309.SZ,吉艾科技,2017-06-12,9.45,9.40,-0.34,-3.4797
300309.SZ,吉艾科技,2017-06-13,9.39,9.56,0.16,1.6548
300309.SZ,吉艾科技,2017-06-14,9.61,9.44,-0.11,-1.1628
300309.SZ,吉艾科技,2017-06-15,9.48,9.57,0.12,1.2941
300309.SZ,吉艾科技,2017-06-16,9.57,9.45,-0.12,-1.2195
300309.SZ,吉艾科技,2017-06-19,9.47,9.46,0.01,0.1176
300309.SZ,吉艾科技,2017-06-20,9.47,9.53,0.07,0.7634
300309.SZ,吉艾科技,2017-06-21,9.55,10.21,0.67,7.0513
300309.SZ,吉艾科技,2017-06-22,10.11,10.00,-0.21,-2.0142
300309.SZ,吉艾科技,2017-06-23,9.92,10.07,0.07,0.6667
300309.SZ,吉艾科技,2017-06-26,10.00,10.43,0.36,3.5872
300309.SZ,吉艾科技,2017-06-27,10.43,10.98,0.56,5.3277
300309.SZ,吉艾科技,2017-06-28,11.08,11.11,0.13,1.1634
300309.SZ,吉艾科技,2017-06-29,11.00,11.03,-0.08,-0.7000
300309.SZ,吉艾科技,2017-06-30,11.07,11.46,0.42,3.8268
300309.SZ,吉艾科技,2017-07-03,11.44,11.58,0.13,1.1154
300309.SZ,吉艾科技,2017-07-04,11.44,11.40,-0.18,-1.5827
300309.SZ,吉艾科技,2017-07-05,11.56,11.77,0.37,3.2164
300309.SZ,吉艾科技,2017-07-06,11.75,11.61,-0.16,-1.3692
300309.SZ,吉艾科技,2017-07-07,11.56,11.48,-0.13,-1.1010
300309.SZ,吉艾科技,2017-07-10,11.51,11.27,-0.21,-1.7909
300309.SZ,吉艾科技,2017-07-11,11.42,11.39,0.12,1.0843
300309.SZ,吉艾科技,2017-07-12,11.46,11.51,0.11,0.9751
300309.SZ,吉艾科技,2017-07-13,11.59,11.78,0.27,2.3660
300309.SZ,吉艾科技,2017-07-14,11.83,11.68,-0.10,-0.8491
300309.SZ,吉艾科技,2017-07-17,11.68,11.26,-0.42,-3.6156
300309.SZ,吉艾科技,2017-07-18,11.22,11.26,0.00,0.0000
300309.SZ,吉艾科技,2017-07-19,11.22,11.68,0.43,3.8006
300309.SZ,吉艾科技,2017-07-20,11.72,11.74,0.06,0.5231
300309.SZ,吉艾科技,2017-07-21,11.83,11.68,-0.06,-0.5203
300309.SZ,吉艾科技,2017-07-24,11.61,11.47,-0.22,-1.8545
300309.SZ,吉艾科技,2017-07-25,11.47,11.52,0.05,0.4360
300309.SZ,吉艾科技,2017-07-26,11.52,11.64,0.13,1.1095
300309.SZ,吉艾科技,2017-07-27,11.52,11.66,0.02,0.1431
300309.SZ,吉艾科技,2017-07-28,11.66,11.54,-0.12,-1.0481
300309.SZ,吉艾科技,2017-07-31,11.45,11.38,-0.16,-1.3481
300309.SZ,吉艾科技,2017-08-01,11.41,10.83,-0.55,-4.8316
300309.SZ,吉艾科技,2017-08-02,10.82,10.57,-0.27,-2.4615
300309.SZ,吉艾科技,2017-08-03,10.56,10.71,0.14,1.3144
300309.SZ,吉艾科技,2017-08-04,10.69,10.72,0.02,0.1557
300309.SZ,吉艾科技,2017-08-07,10.63,11.04,0.32,3.0052
300309.SZ,吉艾科技,2017-08-08,11.04,11.11,0.07,0.6036
300309.SZ,吉艾科技,2017-08-09,11.21,10.92,-0.19,-1.7000
300309.SZ,吉艾科技,2017-08-10,10.85,10.97,0.05,0.4578
300309.SZ,吉艾科技,2017-08-11,10.91,10.98,0.01,0.0506
300309.SZ,吉艾科技,2017-08-14,10.98,11.11,0.13,1.2146
300309.SZ,吉艾科技,2017-08-15,11.11,11.12,0.01,0.0500
300309.SZ,吉艾科技,2017-08-16,11.09,11.15,0.03,0.2999
300309.SZ,吉艾科技,2017-08-17,11.13,11.42,0.27,2.3916
300309.SZ,吉艾科技,2017-08-18,11.49,11.43,0.01,0.0973
300309.SZ,吉艾科技,2017-08-21,11.50,11.18,-0.25,-2.1877
300309.SZ,吉艾科技,2017-08-22,11.18,11.38,0.21,1.8390
300309.SZ,吉艾科技,2017-08-23,11.41,11.25,-0.13,-1.1713
300309.SZ,吉艾科技,2017-08-24,11.23,11.24,-0.01,-0.0494
300309.SZ,吉艾科技,2017-08-25,11.22,11.22,-0.02,-0.1976
300309.SZ,吉艾科技,2017-08-28,11.17,11.20,-0.02,-0.1980
300309.SZ,吉艾科技,2017-08-29,11.28,11.12,-0.08,-0.6944
300309.SZ,吉艾科技,2017-08-30,11.13,11.10,-0.02,-0.1998
300309.SZ,吉艾科技,2017-08-31,11.17,11.17,0.07,0.6006
300309.SZ,吉艾科技,2017-09-01,11.25,11.21,0.04,0.3980
300309.SZ,吉艾科技,2017-09-04,11.22,11.64,0.43,3.8157
300309.SZ,吉艾科技,2017-09-05,11.64,12.14,0.50,4.2959
300309.SZ,吉艾科技,2017-09-06,12.14,12.17,0.03,0.2746
300309.SZ,吉艾科技,2017-09-07,12.22,12.26,0.08,0.6846
300309.SZ,吉艾科技,2017-09-08,12.28,12.22,-0.04,-0.3173
300309.SZ,吉艾科技,2017-09-11,12.22,12.22,0.01,0.0455
300309.SZ,吉艾科技,2017-09-12,12.22,12.58,0.36,2.9545
300309.SZ,吉艾科技,2017-09-13,12.47,12.59,0.01,0.0442
300309.SZ,吉艾科技,2017-09-14,12.69,12.54,-0.05,-0.3972
300309.SZ,吉艾科技,2017-09-15,12.57,13.01,0.47,3.7218
300309.SZ,吉艾科技,2017-09-18,12.96,13.46,0.46,3.5028
300309.SZ,吉艾科技,2017-09-19,13.34,13.36,-0.11,-0.7842
300309.SZ,吉艾科技,2017-09-20,13.44,13.27,-0.09,-0.6656
300309.SZ,吉艾科技,2017-09-21,13.35,13.18,-0.09,-0.6700
300309.SZ,吉艾科技,2017-09-22,13.18,13.39,0.21,1.6020
300309.SZ,吉艾科技,2017-09-25,13.42,13.25,-0.14,-1.0373
300309.SZ,吉艾科技,2017-09-26,13.32,13.25,0.00,0.0000
300309.SZ,吉艾科技,2017-09-27,13.33,13.31,0.06,0.4193
300309.SZ,吉艾科技,2017-09-28,13.39,13.12,-0.18,-1.3779
300309.SZ,吉艾科技,2017-09-29,13.13,13.61,0.49,3.7257
300309.SZ,吉艾科技,2017-10-09,13.64,13.78,0.17,1.2245
300309.SZ,吉艾科技,2017-10-10,13.79,13.78,0.00,0.0000
300309.SZ,吉艾科技,2017-10-11,13.88,13.62,-0.16,-1.1694
300309.SZ,吉艾科技,2017-10-12,13.57,13.31,-0.31,-2.2848
300309.SZ,吉艾科技,2017-10-13,13.44,13.26,-0.04,-0.3340
300309.SZ,吉艾科技,2017-10-16,13.27,13.24,-0.02,-0.1676
300309.SZ,吉艾科技,2017-10-17,13.22,13.25,0.01,0.0839
300309.SZ,吉艾科技,2017-10-18,13.26,12.97,-0.28,-2.1384
300309.SZ,吉艾科技,2017-10-19,12.96,12.51,-0.46,-3.5133
300309.SZ,吉艾科技,2017-10-20,12.53,13.05,0.54,4.3073
300309.SZ,吉艾科技,2017-10-23,13.05,13.29,0.24,1.8306
300309.SZ,吉艾科技,2017-10-24,13.20,13.22,-0.07,-0.5017
300309.SZ,吉艾科技,2017-10-25,13.23,13.41,0.18,1.3866
300309.SZ,吉艾科技,2017-10-26,13.43,13.33,-0.07,-0.5387
300309.SZ,吉艾科技,2017-10-27,13.34,13.32,-0.01,-0.0833
300309.SZ,吉艾科技,2017-10-30,13.32,13.18,-0.14,-1.0425
300309.SZ,吉艾科技,2017-10-31,13.18,13.56,0.37,2.8234
300309.SZ,吉艾科技,2017-11-01,13.57,13.54,-0.01,-0.0820
300309.SZ,吉艾科技,2017-11-02,13.59,13.46,-0.09,-0.6563
300309.SZ,吉艾科技,2017-11-03,13.37,13.28,-0.18,-1.3212
300309.SZ,吉艾科技,2017-11-06,13.24,12.94,-0.33,-2.5105
300309.SZ,吉艾科技,2017-11-07,12.94,13.22,0.28,2.1459
300309.SZ,吉艾科技,2017-11-08,13.22,13.13,-0.09,-0.7143
300309.SZ,吉艾科技,2017-11-09,13.22,13.27,0.14,1.0580
300309.SZ,吉艾科技,2017-11-10,13.19,13.08,-0.19,-1.4238
300309.SZ,吉艾科技,2017-11-13,13.08,12.93,-0.15,-1.1470
300309.SZ,吉艾科技,2017-11-14,12.90,12.83,-0.09,-0.7306
300309.SZ,吉艾科技,2017-11-15,12.83,12.99,0.16,1.2121
300309.SZ,吉艾科技,2017-11-16,12.91,12.84,-0.15,-1.1548
300309.SZ,吉艾科技,2017-11-17,12.89,12.56,-0.28,-2.2068
300309.SZ,吉艾科技,2017-11-20,12.35,12.86,0.31,2.4336
300309.SZ,吉艾科技,2017-11-21,12.83,12.50,-0.36,-2.8078
300309.SZ,吉艾科技,2017-11-22,12.34,12.02,-0.48,-3.8222
300309.SZ,吉艾科技,2017-11-23,12.03,11.73,-0.29,-2.4030
300309.SZ,吉艾科技,2017-11-24,11.71,12.11,0.37,3.1723
300309.SZ,吉艾科技,2017-11-27,12.00,12.11,0.00,0.0000
300309.SZ,吉艾科技,2017-11-28,12.02,12.37,0.26,2.1570
300309.SZ,吉艾科技,2017-11-29,12.37,12.37,0.00,0.0000
300309.SZ,吉艾科技,2017-11-30,12.34,12.22,-0.14,-1.1680
300309.SZ,吉艾科技,2017-12-01,12.22,12.22,-0.01,-0.0455
300309.SZ,吉艾科技,2017-12-04,12.22,11.96,-0.26,-2.0919
300309.SZ,吉艾科技,2017-12-05,12.00,12.02,0.06,0.5109
300309.SZ,吉艾科技,2017-12-06,11.89,12.03,0.01,0.0462
300309.SZ,吉艾科技,2017-12-07,11.95,12.01,-0.02,-0.1386
300309.SZ,吉艾科技,2017-12-08,11.99,12.46,0.44,3.7003
300309.SZ,吉艾科技,2017-12-11,12.46,12.45,-0.01,-0.0446
300309.SZ,吉艾科技,2017-12-12,12.45,12.26,-0.19,-1.5618
300309.SZ,吉艾科技,2017-12-13,12.34,12.31,0.05,0.4080
300309.SZ,吉艾科技,2017-12-14,12.28,12.24,-0.07,-0.5418
300309.SZ,吉艾科技,2017-12-15,12.34,12.37,0.13,1.0440
300309.SZ,吉艾科技,2017-12-18,12.26,12.23,-0.14,-1.1231
300309.SZ,吉艾科技,2017-12-19,12.31,12.22,-0.01,-0.0454
300309.SZ,吉艾科技,2017-12-20,12.32,11.87,-0.36,-2.9091
300309.SZ,吉艾科技,2017-12-21,11.99,11.94,0.07,0.6086
300309.SZ,吉艾科技,2017-12-22,12.00,12.00,0.06,0.5119
300309.SZ,吉艾科技,2017-12-25,11.99,11.96,-0.04,-0.3704
300309.SZ,吉艾科技,2017-12-26,11.85,11.92,-0.04,-0.3253
300309.SZ,吉艾科技,2017-12-27,11.98,11.81,-0.11,-0.8858
300309.SZ,吉艾科技,2017-12-28,11.74,11.65,-0.16,-1.3641
300309.SZ,吉艾科技,2017-12-29,11.67,11.87,0.22,1.9075
300309.SZ,吉艾科技,2018-01-02,11.87,12.35,0.48,4.0243
300309.SZ,吉艾科技,2018-01-03,12.26,12.42,0.07,0.5398
300309.SZ,吉艾科技,2018-01-04,12.42,12.47,0.05,0.4027
300309.SZ,吉艾科技,2018-01-05,12.59,12.44,-0.02,-0.1783
300309.SZ,吉艾科技,2018-01-08,12.42,12.41,-0.03,-0.2679
300309.SZ,吉艾科技,2018-01-09,12.33,12.64,0.23,1.8800
300309.SZ,吉艾科技,2018-01-10,12.64,12.62,-0.02,-0.1757
300309.SZ,吉艾科技,2018-01-11,12.63,12.37,-0.25,-1.9806
300309.SZ,吉艾科技,2018-01-12,12.51,12.48,0.11,0.8532
300309.SZ,吉艾科技,2018-01-15,12.46,12.34,-0.13,-1.0686
300309.SZ,吉艾科技,2018-01-16,12.29,12.11,-0.23,-1.8902
300309.SZ,吉艾科技,2018-01-17,12.11,12.10,-0.01,-0.0917
300309.SZ,吉艾科技,2018-01-18,12.10,12.11,0.01,0.0459
300309.SZ,吉艾科技,2018-01-19,12.18,11.97,-0.14,-1.1473
300309.SZ,吉艾科技,2018-01-22,11.97,11.87,-0.09,-0.7892
300309.SZ,吉艾科技,2018-01-23,11.94,12.00,0.13,1.0763
300309.SZ,吉艾科技,2018-01-24,12.09,12.08,0.08,0.6944
300309.SZ,吉艾科技,2018-01-25,12.06,12.24,0.16,1.2874
300309.SZ,吉艾科技,2018-01-26,12.29,12.53,0.29,2.3604
300309.SZ,吉艾科技,2018-01-29,12.61,12.66,0.13,1.0200
300309.SZ,吉艾科技,2018-01-30,12.81,12.64,-0.01,-0.0878
300309.SZ,吉艾科技,2018-01-31,12.53,12.53,-0.11,-0.8787
300309.SZ,吉艾科技,2018-02-01,12.53,12.06,-0.48,-3.8121
300309.SZ,吉艾科技,2018-02-02,12.00,12.09,0.04,0.3226
300309.SZ,吉艾科技,2018-02-05,11.73,12.00,-0.09,-0.7809
300309.SZ,吉艾科技,2018-02-06,11.94,11.52,-0.48,-3.9815
300309.SZ,吉艾科技,2018-02-07,11.83,11.63,0.11,0.9643
300309.SZ,吉艾科技,2018-02-08,11.58,11.41,-0.23,-1.9580
300309.SZ,吉艾科技,2018-02-09,11.34,11.46,0.05,0.4384
300309.SZ,吉艾科技,2018-02-12,11.47,11.50,0.04,0.3880
300309.SZ,吉艾科技,2018-02-13,11.58,11.42,-0.08,-0.6763
300309.SZ,吉艾科技,2018-02-14,11.52,11.62,0.20,1.7510
300309.SZ,吉艾科技,2018-02-22,11.61,11.78,0.16,1.3384
300309.SZ,吉艾科技,2018-02-23,11.78,11.72,-0.06,-0.4717
300309.SZ,吉艾科技,2018-02-26,11.77,11.82,0.10,0.8531
300309.SZ,吉艾科技,2018-02-27,11.86,12.02,0.19,1.6447
300309.SZ,吉艾科技,2018-02-28,11.89,11.89,-0.13,-1.0633
300309.SZ,吉艾科技,2018-03-01,11.91,11.91,0.02,0.1402
300309.SZ,吉艾科技,2018-03-02,11.89,12.36,0.46,3.8264
300309.SZ,吉艾科技,2018-03-05,12.35,12.38,0.02,0.1348
