代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600999.SH,招商证券,2014-10-21,8.50,8.55,0.03,0.3378
600999.SH,招商证券,2014-10-22,8.55,8.39,-0.17,-1.9360
600999.SH,招商证券,2014-10-23,8.33,8.30,-0.09,-1.0300
600999.SH,招商证券,2014-10-24,8.33,8.26,-0.04,-0.5204
600999.SH,招商证券,2014-10-27,8.15,7.98,-0.27,-3.3130
600999.SH,招商证券,2014-10-28,8.01,8.29,0.31,3.8774
600999.SH,招商证券,2014-10-29,8.34,8.56,0.27,3.2118
600999.SH,招商证券,2014-10-30,8.57,8.59,0.03,0.3364
600999.SH,招商证券,2014-10-31,8.66,8.85,0.26,3.0176
600999.SH,招商证券,2014-11-03,8.92,8.82,-0.03,-0.3255
600999.SH,招商证券,2014-11-04,8.79,8.98,0.16,1.7959
600999.SH,招商证券,2014-11-05,9.03,9.24,0.26,2.9221
600999.SH,招商证券,2014-11-06,9.23,9.14,-0.10,-1.1041
600999.SH,招商证券,2014-11-07,9.21,9.38,0.25,2.7113
600999.SH,招商证券,2014-11-10,9.73,9.80,0.42,4.4255
600999.SH,招商证券,2014-11-11,9.94,9.80,0.00,0.0000
600999.SH,招商证券,2014-11-12,9.70,10.21,0.41,4.1636
600999.SH,招商证券,2014-11-13,10.20,10.03,-0.17,-1.7131
600999.SH,招商证券,2014-11-14,9.89,9.90,-0.13,-1.3072
600999.SH,招商证券,2014-11-17,10.05,9.76,-0.14,-1.3981
600999.SH,招商证券,2014-11-18,9.70,9.57,-0.19,-1.9403
600999.SH,招商证券,2014-11-19,9.55,9.55,-0.02,-0.2283
600999.SH,招商证券,2014-11-20,9.58,9.84,0.28,2.9748
600999.SH,招商证券,2014-11-21,9.84,10.82,0.98,10.0000
600999.SH,招商证券,2014-11-24,11.51,11.91,1.09,10.0337
600999.SH,招商证券,2014-11-25,11.93,12.09,0.19,1.5912
600999.SH,招商证券,2014-11-26,12.04,12.84,0.75,6.2048
600999.SH,招商证券,2014-11-27,12.81,13.52,0.67,5.2184
600999.SH,招商证券,2014-11-28,13.33,13.22,-0.30,-2.2102
600999.SH,招商证券,2014-12-01,13.33,13.79,0.58,4.3550
600999.SH,招商证券,2014-12-02,13.52,15.17,1.38,9.9842
600999.SH,招商证券,2014-12-03,15.31,15.69,0.52,3.4102
600999.SH,招商证券,2014-12-04,15.52,17.25,1.57,9.9861
600999.SH,招商证券,2014-12-05,18.14,18.98,1.73,10.0084
600999.SH,招商证券,2014-12-08,18.58,20.88,1.90,10.0192
600999.SH,招商证券,2014-12-09,20.89,19.48,-1.40,-6.6992
600999.SH,招商证券,2014-12-10,19.43,19.22,-0.26,-1.3463
600999.SH,招商证券,2014-12-11,18.48,18.60,-0.62,-3.2221
600999.SH,招商证券,2014-12-12,18.29,20.12,1.52,8.1864
600999.SH,招商证券,2014-12-15,19.69,20.30,0.17,0.8689
600999.SH,招商证券,2014-12-16,20.44,22.33,2.03,10.0144
600999.SH,招商证券,2014-12-17,23.33,23.56,1.22,5.4812
600999.SH,招商证券,2014-12-18,22.59,21.68,-1.88,-7.9802
600999.SH,招商证券,2014-12-19,21.60,20.93,-0.74,-3.4286
600999.SH,招商证券,2014-12-22,20.25,20.12,-0.82,-3.8984
600999.SH,招商证券,2014-12-23,20.20,19.96,-0.16,-0.7968
600999.SH,招商证券,2014-12-24,20.20,18.54,-1.41,-7.0829
600999.SH,招商证券,2014-12-25,18.67,19.21,0.67,3.6149
600999.SH,招商证券,2014-12-26,19.22,21.14,1.92,10.0114
600999.SH,招商证券,2014-12-29,21.84,20.30,-0.84,-3.9642
600999.SH,招商证券,2014-12-30,20.22,20.38,0.08,0.3948
600999.SH,招商证券,2014-12-31,20.25,20.60,0.22,1.0726
600999.SH,招商证券,2015-01-05,20.75,21.49,0.89,4.3155
600999.SH,招商证券,2015-01-06,20.90,21.06,-0.42,-1.9668
600999.SH,招商证券,2015-01-07,20.98,21.46,0.39,1.8679
600999.SH,招商证券,2015-01-08,21.49,20.44,-1.01,-4.7199
600999.SH,招商证券,2015-01-09,20.41,19.97,-0.47,-2.3165
600999.SH,招商证券,2015-01-12,19.80,19.64,-0.33,-1.6417
600999.SH,招商证券,2015-01-13,19.56,19.01,-0.63,-3.2270
600999.SH,招商证券,2015-01-14,19.00,18.95,-0.06,-0.3066
600999.SH,招商证券,2015-01-15,19.02,19.69,0.74,3.9216
600999.SH,招商证券,2015-01-16,19.69,19.46,-0.23,-1.1839
600999.SH,招商证券,2015-01-19,17.52,17.52,-1.95,-9.9963
600999.SH,招商证券,2015-01-20,16.76,16.53,-0.98,-5.6156
600999.SH,招商证券,2015-01-21,16.83,17.79,1.26,7.6245
600999.SH,招商证券,2015-01-22,18.00,17.98,0.19,1.0647
600999.SH,招商证券,2015-01-23,18.07,18.29,0.31,1.7423
600999.SH,招商证券,2015-01-26,18.35,17.92,-0.37,-2.0311
600999.SH,招商证券,2015-01-27,17.94,17.56,-0.36,-2.0325
600999.SH,招商证券,2015-01-28,17.49,17.63,0.07,0.4149
600999.SH,招商证券,2015-01-29,17.23,17.15,-0.48,-2.7273
600999.SH,招商证券,2015-01-30,17.35,17.09,-0.06,-0.3398
600999.SH,招商证券,2015-02-02,16.65,17.60,0.51,2.9838
600999.SH,招商证券,2015-02-03,17.89,18.14,0.54,3.0629
600999.SH,招商证券,2015-02-04,18.24,18.64,0.50,2.7711
600999.SH,招商证券,2015-02-05,19.31,20.16,1.52,8.1282
600999.SH,招商证券,2015-02-06,19.66,19.48,-0.68,-3.3610
600999.SH,招商证券,2015-02-09,19.56,20.17,0.69,3.5527
600999.SH,招商证券,2015-02-10,20.11,20.06,-0.12,-0.5778
600999.SH,招商证券,2015-02-11,20.04,19.82,-0.24,-1.1987
600999.SH,招商证券,2015-02-12,19.69,19.93,0.12,0.5882
600999.SH,招商证券,2015-02-13,20.05,19.68,-0.26,-1.2792
600999.SH,招商证券,2015-02-16,19.53,19.37,-0.31,-1.5920
600999.SH,招商证券,2015-02-17,19.45,19.39,0.03,0.1505
600999.SH,招商证券,2015-02-25,19.39,18.97,-0.42,-2.1788
600999.SH,招商证券,2015-02-26,18.94,20.79,1.81,9.5622
600999.SH,招商证券,2015-02-27,20.76,20.26,-0.52,-2.5237
600999.SH,招商证券,2015-03-02,20.70,20.29,0.03,0.1438
600999.SH,招商证券,2015-03-03,20.18,19.38,-0.91,-4.4883
600999.SH,招商证券,2015-03-04,19.31,19.44,0.06,0.3008
600999.SH,招商证券,2015-03-05,19.16,19.53,0.09,0.4498
600999.SH,招商证券,2015-03-06,19.58,19.46,-0.07,-0.3358
600999.SH,招商证券,2015-03-09,18.58,18.61,-0.85,-4.3804
600999.SH,招商证券,2015-03-10,18.40,18.46,-0.15,-0.7831
600999.SH,招商证券,2015-03-11,18.46,18.42,-0.04,-0.2368
600999.SH,招商证券,2015-03-12,18.46,19.07,0.66,3.5601
600999.SH,招商证券,2015-03-13,19.16,19.05,-0.03,-0.1528
600999.SH,招商证券,2015-03-16,19.08,19.47,0.42,2.2188
600999.SH,招商证券,2015-03-17,19.82,19.96,0.49,2.5075
600999.SH,招商证券,2015-03-18,20.12,20.43,0.47,2.3731
600999.SH,招商证券,2015-03-19,20.43,20.36,-0.07,-0.3566
600999.SH,招商证券,2015-03-20,20.44,22.00,1.65,8.0888
600999.SH,招商证券,2015-03-23,22.29,22.68,0.68,3.0795
600999.SH,招商证券,2015-03-24,22.66,22.08,-0.60,-2.6662
600999.SH,招商证券,2015-03-25,22.26,21.89,-0.18,-0.8251
600999.SH,招商证券,2015-03-26,21.70,22.00,0.11,0.4992
600999.SH,招商证券,2015-03-27,22.08,22.44,0.44,1.9868
600999.SH,招商证券,2015-03-30,22.59,23.20,0.76,3.3766
600999.SH,招商证券,2015-03-31,23.18,23.19,-0.01,-0.0314
600999.SH,招商证券,2015-04-01,23.35,23.90,0.71,3.0474
600999.SH,招商证券,2015-04-02,23.99,23.16,-0.74,-3.0793
600999.SH,招商证券,2015-04-03,23.31,24.01,0.85,3.6489
600999.SH,招商证券,2015-04-07,24.75,25.43,1.43,5.9484
600999.SH,招商证券,2015-04-08,25.72,26.80,1.36,5.3566
600999.SH,招商证券,2015-04-09,27.54,26.87,0.07,0.2719
600999.SH,招商证券,2015-04-10,26.95,27.17,0.30,1.1117
600999.SH,招商证券,2015-04-13,27.23,26.53,-0.64,-2.3599
600999.SH,招商证券,2015-04-14,26.59,26.90,0.37,1.4007
600999.SH,招商证券,2015-04-15,26.63,26.59,-0.31,-1.1647
600999.SH,招商证券,2015-04-16,26.11,26.94,0.36,1.3428
600999.SH,招商证券,2015-04-17,27.15,26.81,-0.13,-0.4867
600999.SH,招商证券,2015-04-20,26.67,25.00,-1.81,-6.7663
600999.SH,招商证券,2015-04-21,25.05,25.84,0.84,3.3518
600999.SH,招商证券,2015-04-22,25.90,27.19,1.36,5.2453
600999.SH,招商证券,2015-04-23,27.32,27.56,0.37,1.3666
600999.SH,招商证券,2015-04-24,27.45,26.45,-1.11,-4.0180
600999.SH,招商证券,2015-04-27,26.52,26.79,0.34,1.2669
600999.SH,招商证券,2015-04-28,26.80,27.90,1.11,4.1610
600999.SH,招商证券,2015-04-29,26.96,27.31,-0.59,-2.1149
600999.SH,招商证券,2015-04-30,27.37,26.95,-0.36,-1.3337
600999.SH,招商证券,2015-05-04,26.91,26.28,-0.67,-2.4872
600999.SH,招商证券,2015-05-05,26.24,24.98,-1.30,-4.9626
600999.SH,招商证券,2015-05-06,25.20,24.65,-0.33,-1.3127
600999.SH,招商证券,2015-05-07,24.48,25.25,0.60,2.4534
600999.SH,招商证券,2015-05-08,25.25,25.25,0.00,0.0000
600999.SH,招商证券,2015-05-11,25.25,25.25,0.00,0.0000
600999.SH,招商证券,2015-05-12,25.25,25.25,0.00,0.0000
600999.SH,招商证券,2015-05-13,25.25,25.25,0.00,0.0000
600999.SH,招商证券,2015-05-14,25.25,25.25,0.00,0.0000
600999.SH,招商证券,2015-05-15,25.25,25.25,0.00,0.0000
600999.SH,招商证券,2015-05-18,23.68,23.58,-1.67,-6.6070
600999.SH,招商证券,2015-05-19,23.07,25.12,1.54,6.5184
600999.SH,招商证券,2015-05-20,25.12,24.55,-0.57,-2.2622
600999.SH,招商证券,2015-05-21,24.55,24.18,-0.37,-1.5251
600999.SH,招商证券,2015-05-22,24.24,24.66,0.48,2.0043
600999.SH,招商证券,2015-05-25,24.67,25.05,0.39,1.5779
600999.SH,招商证券,2015-05-26,25.26,25.08,0.03,0.1172
600999.SH,招商证券,2015-05-27,25.15,25.32,0.23,0.9368
600999.SH,招商证券,2015-05-28,25.29,22.86,-2.45,-9.6868
600999.SH,招商证券,2015-05-29,22.91,22.26,-0.60,-2.6333
600999.SH,招商证券,2015-06-01,22.25,23.48,1.22,5.4749
600999.SH,招商证券,2015-06-02,23.42,23.70,0.22,0.9381
600999.SH,招商证券,2015-06-03,23.70,23.17,-0.53,-2.2305
600999.SH,招商证券,2015-06-04,23.13,23.17,-0.01,-0.0317
600999.SH,招商证券,2015-06-05,23.75,23.45,0.29,1.2361
600999.SH,招商证券,2015-06-08,23.67,25.07,1.62,6.8879
600999.SH,招商证券,2015-06-09,25.40,24.79,-0.28,-1.1131
600999.SH,招商证券,2015-06-10,24.53,24.62,-0.17,-0.6813
600999.SH,招商证券,2015-06-11,24.57,24.03,-0.59,-2.3859
600999.SH,招商证券,2015-06-12,24.23,24.06,0.03,0.1222
600999.SH,招商证券,2015-06-15,24.43,23.12,-0.94,-3.9060
600999.SH,招商证券,2015-06-16,23.02,22.65,-0.47,-2.0324
600999.SH,招商证券,2015-06-17,22.76,22.85,0.20,0.8752
600999.SH,招商证券,2015-06-18,22.61,21.70,-1.15,-5.0450
600999.SH,招商证券,2015-06-19,21.29,20.53,-1.17,-5.3807
600999.SH,招商证券,2015-06-23,20.57,21.33,0.80,3.8984
600999.SH,招商证券,2015-06-24,21.43,21.28,-0.05,-0.2410
600999.SH,招商证券,2015-06-25,21.48,21.09,-0.19,-0.8972
600999.SH,招商证券,2015-06-26,20.42,18.98,-2.11,-9.9930
600999.SH,招商证券,2015-06-29,19.53,17.75,-1.23,-6.4990
600999.SH,招商证券,2015-06-30,17.74,19.43,1.68,9.4746
600999.SH,招商证券,2015-07-01,19.18,18.16,-1.27,-6.5382
600999.SH,招商证券,2015-07-02,18.77,18.29,0.13,0.7279
600999.SH,招商证券,2015-07-03,18.43,17.83,-0.46,-2.4890
600999.SH,招商证券,2015-07-06,19.10,19.13,1.30,7.2869
600999.SH,招商证券,2015-07-07,18.48,17.96,-1.17,-6.1397
600999.SH,招商证券,2015-07-08,16.16,16.20,-1.75,-9.7711
600999.SH,招商证券,2015-07-09,16.20,17.83,1.62,10.0136
600999.SH,招商证券,2015-07-10,17.83,19.60,1.78,9.9671
600999.SH,招商证券,2015-07-13,19.09,19.45,-0.15,-0.7865
600999.SH,招商证券,2015-07-14,18.80,18.09,-1.36,-6.9838
600999.SH,招商证券,2015-07-15,17.62,17.23,-0.86,-4.7484
600999.SH,招商证券,2015-07-16,17.23,17.25,0.01,0.0852
600999.SH,招商证券,2015-07-17,17.50,18.08,0.83,4.8106
600999.SH,招商证券,2015-07-20,18.03,17.49,-0.59,-3.2494
600999.SH,招商证券,2015-07-21,17.14,17.48,-0.01,-0.0420
600999.SH,招商证券,2015-07-22,17.27,17.10,-0.38,-2.1840
600999.SH,招商证券,2015-07-23,17.14,17.75,0.65,3.8214
600999.SH,招商证券,2015-07-24,18.03,17.23,-0.52,-2.9363
600999.SH,招商证券,2015-07-27,17.02,15.51,-1.73,-10.0128
600999.SH,招商证券,2015-07-28,15.05,16.59,1.09,7.0076
600999.SH,招商证券,2015-07-29,16.42,16.45,-0.15,-0.8850
600999.SH,招商证券,2015-07-30,16.35,15.73,-0.72,-4.3750
600999.SH,招商证券,2015-07-31,15.53,15.70,-0.03,-0.1867
600999.SH,招商证券,2015-08-03,15.44,16.00,0.30,1.9177
600999.SH,招商证券,2015-08-04,16.12,16.29,0.29,1.8357
600999.SH,招商证券,2015-08-05,16.23,15.95,-0.35,-2.1181
600999.SH,招商证券,2015-08-06,15.55,15.39,-0.56,-3.4991
600999.SH,招商证券,2015-08-07,15.42,15.54,0.15,1.0019
600999.SH,招商证券,2015-08-10,15.57,16.52,0.98,6.2825
600999.SH,招商证券,2015-08-11,16.41,16.18,-0.35,-2.0889
600999.SH,招商证券,2015-08-12,15.99,16.04,-0.13,-0.8171
600999.SH,招商证券,2015-08-13,16.15,16.16,0.12,0.7323
600999.SH,招商证券,2015-08-14,16.26,16.34,0.18,1.1358
600999.SH,招商证券,2015-08-17,16.26,16.08,-0.26,-1.6173
600999.SH,招商证券,2015-08-18,16.30,14.78,-1.30,-8.0822
600999.SH,招商证券,2015-08-19,14.61,15.07,0.29,1.9871
600999.SH,招商证券,2015-08-20,14.79,14.30,-0.77,-5.1145
600999.SH,招商证券,2015-08-21,14.06,13.08,-1.22,-8.5216
600999.SH,招商证券,2015-08-24,12.48,11.78,-1.31,-9.9888
600999.SH,招商证券,2015-08-25,11.12,10.61,-1.17,-9.9127
600999.SH,招商证券,2015-08-26,10.70,10.58,-0.03,-0.2768
600999.SH,招商证券,2015-08-27,10.84,11.31,0.73,6.8702
600999.SH,招商证券,2015-08-28,11.52,11.87,0.57,5.0000
600999.SH,招商证券,2015-08-31,11.89,11.72,-0.15,-1.2987
600999.SH,招商证券,2015-09-01,11.42,12.16,0.44,3.7594
600999.SH,招商证券,2015-09-02,11.46,12.17,0.01,0.0604
600999.SH,招商证券,2015-09-07,12.16,12.07,-0.10,-0.7846
600999.SH,招商证券,2015-09-08,11.82,12.59,0.52,4.3187
600999.SH,招商证券,2015-09-09,12.70,12.79,0.20,1.5743
600999.SH,招商证券,2015-09-10,12.49,12.59,-0.20,-1.5499
600999.SH,招商证券,2015-09-11,12.52,12.36,-0.23,-1.8076
600999.SH,招商证券,2015-09-14,12.28,12.46,0.10,0.7720
600999.SH,招商证券,2015-09-15,12.09,11.96,-0.50,-4.0071
600999.SH,招商证券,2015-09-16,11.77,12.78,0.82,6.8140
600999.SH,招商证券,2015-09-17,12.50,12.23,-0.54,-4.2529
600999.SH,招商证券,2015-09-18,12.30,11.97,-0.26,-2.1609
600999.SH,招商证券,2015-09-21,11.78,12.06,0.09,0.7362
600999.SH,招商证券,2015-09-22,12.09,12.43,0.37,3.1060
600999.SH,招商证券,2015-09-23,12.18,11.87,-0.57,-4.5481
600999.SH,招商证券,2015-09-24,11.93,11.88,0.01,0.1238
600999.SH,招商证券,2015-09-25,11.84,11.64,-0.24,-2.0396
600999.SH,招商证券,2015-09-28,11.59,11.78,0.14,1.1987
600999.SH,招商证券,2015-09-29,11.59,11.84,0.07,0.5611
600999.SH,招商证券,2015-09-30,11.74,11.77,-0.07,-0.6200
600999.SH,招商证券,2015-10-08,12.49,12.47,0.70,5.9264
600999.SH,招商证券,2015-10-09,12.48,12.82,0.35,2.8269
600999.SH,招商证券,2015-10-12,12.84,13.42,0.60,4.7170
600999.SH,招商证券,2015-10-13,13.24,13.27,-0.16,-1.1824
600999.SH,招商证券,2015-10-14,13.30,13.05,-0.21,-1.5954
600999.SH,招商证券,2015-10-15,13.03,13.45,0.39,3.0110
600999.SH,招商证券,2015-10-16,13.59,13.67,0.22,1.6301
600999.SH,招商证券,2015-10-19,13.68,14.18,0.51,3.7611
600999.SH,招商证券,2015-10-20,14.05,14.73,0.55,3.8913
600999.SH,招商证券,2015-10-21,14.74,14.43,-0.30,-2.0523
600999.SH,招商证券,2015-10-22,14.12,14.44,0.01,0.0524
600999.SH,招商证券,2015-10-23,14.64,14.48,0.04,0.2618
600999.SH,招商证券,2015-10-26,15.04,15.03,0.55,3.8120
600999.SH,招商证券,2015-10-27,14.70,15.13,0.10,0.6539
600999.SH,招商证券,2015-10-28,15.00,14.45,-0.67,-4.4478
600999.SH,招商证券,2015-10-29,14.66,14.27,-0.18,-1.2552
600999.SH,招商证券,2015-10-30,14.18,14.44,0.17,1.1653
600999.SH,招商证券,2015-11-02,14.10,13.95,-0.48,-3.3508
600999.SH,招商证券,2015-11-03,13.95,13.94,-0.02,-0.1083
600999.SH,招商证券,2015-11-04,14.08,15.33,1.39,9.9783
600999.SH,招商证券,2015-11-05,15.62,16.46,1.13,7.3471
600999.SH,招商证券,2015-11-06,16.32,17.91,1.45,8.8195
600999.SH,招商证券,2015-11-09,17.91,17.46,-0.45,-2.4905
600999.SH,招商证券,2015-11-10,17.16,17.62,0.16,0.9091
600999.SH,招商证券,2015-11-11,17.46,17.84,0.22,1.2441
600999.SH,招商证券,2015-11-12,18.20,17.73,-0.11,-0.6356
600999.SH,招商证券,2015-11-13,17.39,17.53,-0.20,-1.1087
600999.SH,招商证券,2015-11-16,16.93,17.20,-0.33,-1.8542
600999.SH,招商证券,2015-11-17,17.54,17.32,0.11,0.6591
600999.SH,招商证券,2015-11-18,17.16,16.72,-0.60,-3.4483
600999.SH,招商证券,2015-11-19,16.74,16.99,0.27,1.6275
600999.SH,招商证券,2015-11-20,17.05,16.85,-0.14,-0.8452
600999.SH,招商证券,2015-11-23,16.86,16.72,-0.13,-0.7627
600999.SH,招商证券,2015-11-24,16.69,17.02,0.29,1.7631
600999.SH,招商证券,2015-11-25,16.97,17.27,0.26,1.5104
600999.SH,招商证券,2015-11-26,17.39,17.04,-0.23,-1.3567
600999.SH,招商证券,2015-11-27,16.78,15.34,-1.70,-9.9823
600999.SH,招商证券,2015-11-30,15.39,15.31,-0.03,-0.1971
600999.SH,招商证券,2015-12-01,15.13,15.62,0.32,2.0741
600999.SH,招商证券,2015-12-02,15.44,16.73,1.10,7.0634
600999.SH,招商证券,2015-12-03,16.71,16.84,0.11,0.6778
600999.SH,招商证券,2015-12-04,16.56,16.47,-0.37,-2.1993
600999.SH,招商证券,2015-12-07,16.29,16.10,-0.37,-2.2487
600999.SH,招商证券,2015-12-08,15.88,15.66,-0.44,-2.7230
600999.SH,招商证券,2015-12-09,15.50,15.67,0.01,0.0483
600999.SH,招商证券,2015-12-10,15.80,15.84,0.17,1.1095
600999.SH,招商证券,2015-12-11,15.60,16.15,0.30,1.9084
600999.SH,招商证券,2015-12-14,15.92,17.76,1.62,10.0187
600999.SH,招商证券,2015-12-15,17.73,17.26,-0.50,-2.8085
600999.SH,招商证券,2015-12-16,17.18,17.29,0.03,0.1751
600999.SH,招商证券,2015-12-17,17.48,17.44,0.14,0.8304
600999.SH,招商证券,2015-12-18,17.30,17.36,-0.08,-0.4768
600999.SH,招商证券,2015-12-21,17.31,17.51,0.15,0.8711
600999.SH,招商证券,2015-12-22,17.58,17.75,0.24,1.3817
600999.SH,招商证券,2015-12-23,17.91,17.84,0.09,0.5111
600999.SH,招商证券,2015-12-24,17.67,17.08,-0.76,-4.2373
600999.SH,招商证券,2015-12-25,17.02,17.14,0.05,0.3097
600999.SH,招商证券,2015-12-28,17.31,16.27,-0.87,-5.0728
600999.SH,招商证券,2015-12-29,16.27,16.50,0.23,1.4405
600999.SH,招商证券,2015-12-30,16.54,16.54,0.04,0.2290
600999.SH,招商证券,2015-12-31,16.51,16.40,-0.14,-0.8227
600999.SH,招商证券,2016-01-04,16.36,14.83,-1.57,-9.5853
600999.SH,招商证券,2016-01-05,14.29,14.85,0.02,0.1019
600999.SH,招商证券,2016-01-06,14.91,15.09,0.24,1.6293
600999.SH,招商证券,2016-01-07,14.46,13.67,-1.41,-9.3687
600999.SH,招商证券,2016-01-08,14.14,13.99,0.32,2.3217
600999.SH,招商证券,2016-01-11,13.61,12.69,-1.30,-9.2923
600999.SH,招商证券,2016-01-12,12.83,12.79,0.10,0.7743
600999.SH,招商证券,2016-01-13,12.91,12.59,-0.20,-1.5957
600999.SH,招商证券,2016-01-14,12.09,12.93,0.34,2.7027
600999.SH,招商证券,2016-01-15,12.85,12.46,-0.46,-3.5673
600999.SH,招商证券,2016-01-18,12.25,12.47,0.01,0.0606
600999.SH,招商证券,2016-01-19,12.53,12.84,0.37,2.9697
600999.SH,招商证券,2016-01-20,12.77,12.65,-0.20,-1.5303
600999.SH,招商证券,2016-01-21,12.52,12.02,-0.63,-4.9611
600999.SH,招商证券,2016-01-22,12.22,12.25,0.23,1.8868
600999.SH,招商证券,2016-01-25,12.30,12.34,0.10,0.8025
600999.SH,招商证券,2016-01-26,12.12,11.31,-1.04,-8.3895
600999.SH,招商证券,2016-01-27,11.33,11.06,-0.25,-2.2059
600999.SH,招商证券,2016-01-28,11.03,10.71,-0.35,-3.1442
600999.SH,招商证券,2016-01-29,10.79,11.32,0.61,5.7163
600999.SH,招商证券,2016-02-01,11.26,11.04,-0.29,-2.5367
600999.SH,招商证券,2016-02-02,11.07,11.38,0.35,3.1507
600999.SH,招商证券,2016-02-03,11.19,11.26,-0.12,-1.0624
600999.SH,招商证券,2016-02-04,11.34,11.50,0.23,2.0805
600999.SH,招商证券,2016-02-05,11.23,11.03,-0.47,-4.0763
600999.SH,招商证券,2016-02-15,10.59,10.78,-0.25,-2.2618
600999.SH,招商证券,2016-02-16,10.86,11.31,0.53,4.9088
600999.SH,招商证券,2016-02-17,11.23,11.42,0.11,1.0027
600999.SH,招商证券,2016-02-18,11.54,11.41,-0.01,-0.0662
600999.SH,招商证券,2016-02-19,11.41,11.44,0.03,0.2649
600999.SH,招商证券,2016-02-22,11.63,11.97,0.53,4.6235
600999.SH,招商证券,2016-02-23,12.00,11.73,-0.24,-2.0202
600999.SH,招商证券,2016-02-24,11.75,11.89,0.16,1.3531
600999.SH,招商证券,2016-02-25,11.83,10.79,-1.10,-9.2181
600999.SH,招商证券,2016-02-26,10.96,11.00,0.20,1.8908
600999.SH,招商证券,2016-02-29,10.88,10.56,-0.44,-3.9863
600999.SH,招商证券,2016-03-01,10.58,10.88,0.33,3.0780
600999.SH,招商证券,2016-03-02,10.99,11.64,0.76,6.9444
600999.SH,招商证券,2016-03-03,11.60,11.81,0.17,1.4286
600999.SH,招商证券,2016-03-04,11.72,12.09,0.28,2.3688
600999.SH,招商证券,2016-03-07,12.36,12.25,0.17,1.3759
600999.SH,招商证券,2016-03-08,12.34,12.54,0.29,2.3442
600999.SH,招商证券,2016-03-09,12.11,12.49,-0.05,-0.3617
600999.SH,招商证券,2016-03-10,12.25,12.02,-0.48,-3.8113
600999.SH,招商证券,2016-03-11,11.78,12.25,0.23,1.8868
600999.SH,招商证券,2016-03-14,12.44,12.37,0.13,1.0494
600999.SH,招商证券,2016-03-15,12.28,12.27,-0.11,-0.8552
600999.SH,招商证券,2016-03-16,12.21,12.50,0.23,1.9100
600999.SH,招商证券,2016-03-17,12.48,12.80,0.29,2.3579
600999.SH,招商证券,2016-03-18,12.84,13.18,0.38,2.9533
600999.SH,招商证券,2016-03-21,13.61,14.49,1.32,9.9828
600999.SH,招商证券,2016-03-22,14.17,13.88,-0.61,-4.2254
600999.SH,招商证券,2016-03-23,13.77,13.95,0.07,0.4902
600999.SH,招商证券,2016-03-24,13.73,13.29,-0.66,-4.7154
600999.SH,招商证券,2016-03-25,13.24,13.48,0.19,1.4221
600999.SH,招商证券,2016-03-28,13.47,13.09,-0.39,-2.8603
600999.SH,招商证券,2016-03-29,13.16,12.94,-0.15,-1.1547
600999.SH,招商证券,2016-03-30,13.19,13.39,0.45,3.4463
600999.SH,招商证券,2016-03-31,13.49,13.52,0.14,1.0164
600999.SH,招商证券,2016-04-01,13.42,13.56,0.04,0.2795
600999.SH,招商证券,2016-04-05,13.55,13.86,0.30,2.2297
600999.SH,招商证券,2016-04-06,13.80,13.70,-0.17,-1.1996
600999.SH,招商证券,2016-04-07,13.75,13.32,-0.38,-2.7594
600999.SH,招商证券,2016-04-08,13.23,13.03,-0.29,-2.1566
600999.SH,招商证券,2016-04-11,13.58,13.45,0.42,3.1903
600999.SH,招商证券,2016-04-12,13.47,13.39,-0.06,-0.4497
600999.SH,招商证券,2016-04-13,13.49,13.80,0.41,3.0491
600999.SH,招商证券,2016-04-14,13.87,13.88,0.08,0.6027
600999.SH,招商证券,2016-04-15,13.85,13.70,-0.18,-1.3072
600999.SH,招商证券,2016-04-18,13.52,13.31,-0.39,-2.8146
600999.SH,招商证券,2016-04-19,13.40,13.42,0.11,0.8518
600999.SH,招商证券,2016-04-20,13.45,13.41,-0.02,-0.1126
600999.SH,招商证券,2016-04-21,13.18,13.05,-0.36,-2.7057
600999.SH,招商证券,2016-04-22,12.99,13.10,0.05,0.4056
600999.SH,招商证券,2016-04-25,13.08,12.86,-0.24,-1.8465
600999.SH,招商证券,2016-04-26,12.84,12.95,0.09,0.7055
600999.SH,招商证券,2016-04-27,12.93,12.74,-0.20,-1.5762
600999.SH,招商证券,2016-04-28,12.79,12.72,-0.02,-0.1779
600999.SH,招商证券,2016-04-29,12.62,12.65,-0.08,-0.5942
600999.SH,招商证券,2016-05-03,12.65,12.93,0.29,2.2714
600999.SH,招商证券,2016-05-04,12.85,12.81,-0.12,-0.9351
600999.SH,招商证券,2016-05-05,12.72,12.82,0.01,0.0590
600999.SH,招商证券,2016-05-06,12.85,12.29,-0.53,-4.1274
600999.SH,招商证券,2016-05-09,12.23,11.78,-0.51,-4.1820
600999.SH,招商证券,2016-05-10,11.64,11.73,-0.05,-0.3851
600999.SH,招商证券,2016-05-11,11.75,11.70,-0.03,-0.2577
600999.SH,招商证券,2016-05-12,11.60,11.80,0.10,0.8398
600999.SH,招商证券,2016-05-13,11.76,11.80,0.00,0.0000
600999.SH,招商证券,2016-05-16,11.68,11.86,0.06,0.5125
600999.SH,招商证券,2016-05-17,11.88,11.83,-0.03,-0.2549
600999.SH,招商证券,2016-05-18,11.72,11.83,0.00,0.0000
600999.SH,招商证券,2016-05-19,11.81,11.83,0.00,0.0000
