代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
002736.SZ,国信证券,2019-08-15,11.79,12.08,0.05,0.4078
002736.SZ,国信证券,2019-08-16,12.40,12.08,0.00,0.0000
002736.SZ,国信证券,2019-08-19,12.44,13.29,1.21,9.9919
002736.SZ,国信证券,2019-08-20,13.49,13.53,0.25,1.8464
002736.SZ,国信证券,2019-08-21,13.40,13.72,0.19,1.3778
002736.SZ,国信证券,2019-08-22,13.82,13.66,-0.06,-0.4292
002736.SZ,国信证券,2019-08-23,13.66,13.63,-0.03,-0.2155
002736.SZ,国信证券,2019-08-26,13.34,13.45,-0.18,-1.2959
002736.SZ,国信证券,2019-08-27,13.25,13.46,0.01,0.0729
002736.SZ,国信证券,2019-08-28,13.33,12.99,-0.47,-3.4985
002736.SZ,国信证券,2019-08-29,13.05,12.87,-0.12,-0.9063
002736.SZ,国信证券,2019-08-30,12.91,12.68,-0.20,-1.5244
002736.SZ,国信证券,2019-09-02,12.72,12.85,0.18,1.3932
002736.SZ,国信证券,2019-09-03,12.81,12.82,-0.04,-0.3053
002736.SZ,国信证券,2019-09-04,12.80,12.93,0.12,0.9188
002736.SZ,国信证券,2019-09-05,13.12,13.22,0.28,2.2003
002736.SZ,国信证券,2019-09-06,13.23,13.11,-0.11,-0.8166
002736.SZ,国信证券,2019-09-09,13.42,13.24,0.13,0.9731
002736.SZ,国信证券,2019-09-10,13.26,13.35,0.11,0.8154
002736.SZ,国信证券,2019-09-11,13.43,13.35,0.00,0.0000
002736.SZ,国信证券,2019-09-12,13.37,13.29,-0.06,-0.4412
002736.SZ,国信证券,2019-09-16,13.33,13.06,-0.23,-1.6987
002736.SZ,国信证券,2019-09-17,13.06,12.58,-0.48,-3.6814
002736.SZ,国信证券,2019-09-18,12.56,12.39,-0.19,-1.4821
002736.SZ,国信证券,2019-09-19,12.46,12.46,0.07,0.5542
002736.SZ,国信证券,2019-09-20,12.49,12.43,-0.03,-0.2362
002736.SZ,国信证券,2019-09-23,12.43,12.12,-0.31,-2.5257
002736.SZ,国信证券,2019-09-24,12.22,12.24,0.12,0.9717
002736.SZ,国信证券,2019-09-25,12.17,12.11,-0.13,-1.0425
002736.SZ,国信证券,2019-09-26,12.15,11.93,-0.18,-1.4587
002736.SZ,国信证券,2019-09-27,11.95,12.05,0.12,0.9868
002736.SZ,国信证券,2019-09-30,12.08,12.05,0.00,0.0000
002736.SZ,国信证券,2019-10-08,11.96,11.97,-0.08,-0.6515
002736.SZ,国信证券,2019-10-09,11.87,11.96,-0.01,-0.0820
002736.SZ,国信证券,2019-10-10,11.99,12.06,0.10,0.8203
002736.SZ,国信证券,2019-10-11,12.14,12.24,0.18,1.4646
002736.SZ,国信证券,2019-10-14,12.39,12.40,0.17,1.3633
002736.SZ,国信证券,2019-10-15,12.38,12.26,-0.15,-1.1867
002736.SZ,国信证券,2019-10-16,12.34,12.28,0.02,0.1601
002736.SZ,国信证券,2019-10-17,12.23,12.23,-0.05,-0.3997
002736.SZ,国信证券,2019-10-18,12.28,12.08,-0.15,-1.2039
002736.SZ,国信证券,2019-10-21,11.87,11.97,-0.11,-0.8936
002736.SZ,国信证券,2019-10-22,12.02,12.06,0.09,0.7377
002736.SZ,国信证券,2019-10-23,12.06,11.91,-0.15,-1.2205
002736.SZ,国信证券,2019-10-24,11.92,11.94,0.03,0.2471
002736.SZ,国信证券,2019-10-25,11.99,12.31,0.37,3.1224
002736.SZ,国信证券,2019-10-28,12.26,12.35,0.04,0.3187
002736.SZ,国信证券,2019-10-29,12.32,12.17,-0.19,-1.5091
002736.SZ,国信证券,2019-10-30,12.17,11.91,-0.26,-2.0968
002736.SZ,国信证券,2019-10-31,12.00,12.00,0.09,0.7414
002736.SZ,国信证券,2019-11-01,11.89,12.07,0.07,0.5724
002736.SZ,国信证券,2019-11-04,12.05,12.01,-0.06,-0.4878
002736.SZ,国信证券,2019-11-05,12.01,12.16,0.15,1.2255
002736.SZ,国信证券,2019-11-06,12.18,12.03,-0.13,-1.0492
002736.SZ,国信证券,2019-11-07,11.98,12.04,0.01,0.0816
002736.SZ,国信证券,2019-11-08,12.13,11.86,-0.18,-1.4670
002736.SZ,国信证券,2019-11-11,11.78,11.71,-0.16,-1.3234
002736.SZ,国信证券,2019-11-12,11.71,11.67,-0.04,-0.3353
002736.SZ,国信证券,2019-11-13,11.67,11.52,-0.15,-1.2616
002736.SZ,国信证券,2019-11-14,11.51,11.51,-0.01,-0.0852
002736.SZ,国信证券,2019-11-15,11.54,11.48,-0.03,-0.2558
002736.SZ,国信证券,2019-11-18,11.42,11.51,0.03,0.2564
002736.SZ,国信证券,2019-11-19,11.51,11.52,0.01,0.0853
002736.SZ,国信证券,2019-11-20,11.54,11.29,-0.23,-1.9591
002736.SZ,国信证券,2019-11-21,11.23,11.31,0.02,0.1738
002736.SZ,国信证券,2019-11-22,11.28,11.23,-0.09,-0.7806
002736.SZ,国信证券,2019-11-25,11.22,11.19,-0.04,-0.3497
002736.SZ,国信证券,2019-11-26,11.20,11.27,0.09,0.7895
002736.SZ,国信证券,2019-11-27,11.19,11.12,-0.16,-1.3925
002736.SZ,国信证券,2019-11-28,11.09,11.07,-0.05,-0.4413
002736.SZ,国信证券,2019-11-29,11.05,11.15,0.08,0.7092
002736.SZ,国信证券,2019-12-02,11.27,11.19,0.04,0.3521
002736.SZ,国信证券,2019-12-03,11.16,11.25,0.06,0.5263
002736.SZ,国信证券,2019-12-04,11.18,11.18,-0.07,-0.6108
002736.SZ,国信证券,2019-12-05,11.24,11.33,0.16,1.4047
002736.SZ,国信证券,2019-12-06,11.37,11.45,0.12,1.0390
002736.SZ,国信证券,2019-12-09,11.56,11.41,-0.04,-0.3428
002736.SZ,国信证券,2019-12-10,11.31,11.25,-0.17,-1.4617
002736.SZ,国信证券,2019-12-11,11.24,11.22,-0.03,-0.2618
002736.SZ,国信证券,2019-12-12,11.25,11.14,-0.08,-0.6999
002736.SZ,国信证券,2019-12-13,11.25,11.57,0.43,3.8767
002736.SZ,国信证券,2019-12-16,11.58,11.72,0.15,1.2723
002736.SZ,国信证券,2019-12-17,11.77,12.05,0.33,2.8476
002736.SZ,国信证券,2019-12-18,11.97,12.04,-0.01,-0.0814
002736.SZ,国信证券,2019-12-19,12.12,12.05,0.01,0.0815
002736.SZ,国信证券,2019-12-20,12.04,12.05,0.00,0.0000
002736.SZ,国信证券,2019-12-23,11.99,11.63,-0.42,-3.5016
002736.SZ,国信证券,2019-12-24,11.63,11.73,0.10,0.8439
002736.SZ,国信证券,2019-12-25,11.65,11.72,-0.01,-0.0837
002736.SZ,国信证券,2019-12-26,11.75,11.93,0.22,1.8425
002736.SZ,国信证券,2019-12-27,11.93,11.83,-0.10,-0.8224
002736.SZ,国信证券,2019-12-30,11.74,12.39,0.56,4.7264
002736.SZ,国信证券,2019-12-31,12.29,12.31,-0.08,-0.6334
002736.SZ,国信证券,2020-01-02,12.49,12.68,0.36,2.9482
002736.SZ,国信证券,2020-01-03,12.61,12.63,-0.05,-0.3870
002736.SZ,国信证券,2020-01-06,12.46,12.59,-0.04,-0.3108
002736.SZ,国信证券,2020-01-07,12.69,12.82,0.23,1.7927
002736.SZ,国信证券,2020-01-08,12.62,12.37,-0.44,-3.4456
002736.SZ,国信证券,2020-01-09,12.57,12.54,0.17,1.3481
002736.SZ,国信证券,2020-01-10,12.75,12.47,-0.07,-0.5477
002736.SZ,国信证券,2020-01-13,12.39,12.99,0.52,4.1699
002736.SZ,国信证券,2020-01-14,13.05,12.77,-0.23,-1.7372
002736.SZ,国信证券,2020-01-15,12.67,12.64,-0.13,-0.9992
002736.SZ,国信证券,2020-01-16,12.65,12.66,0.02,0.1553
002736.SZ,国信证券,2020-01-17,12.69,12.65,-0.01,-0.0775
002736.SZ,国信证券,2020-01-20,12.61,12.80,0.15,1.1637
002736.SZ,国信证券,2020-01-21,12.79,12.54,-0.26,-1.9939
002736.SZ,国信证券,2020-01-22,12.45,12.57,0.03,0.2347
002736.SZ,国信证券,2020-01-23,12.36,12.07,-0.50,-3.9813
002736.SZ,国信证券,2020-02-03,10.86,10.86,-1.21,-10.0000
002736.SZ,国信证券,2020-02-04,10.19,11.13,0.26,2.4390
002736.SZ,国信证券,2020-02-05,10.89,11.15,0.02,0.1764
002736.SZ,国信证券,2020-02-06,11.09,11.33,0.19,1.6725
002736.SZ,国信证券,2020-02-07,11.25,11.30,-0.03,-0.2597
002736.SZ,国信证券,2020-02-10,11.27,11.34,0.04,0.3472
002736.SZ,国信证券,2020-02-11,11.38,11.31,-0.03,-0.2595
002736.SZ,国信证券,2020-02-12,11.26,11.41,0.10,0.8673
002736.SZ,国信证券,2020-02-13,11.40,11.30,-0.11,-0.9458
002736.SZ,国信证券,2020-02-14,11.27,11.41,0.11,0.9549
002736.SZ,国信证券,2020-02-17,11.66,11.86,0.45,3.9553
002736.SZ,国信证券,2020-02-18,11.85,11.79,-0.08,-0.6617
002736.SZ,国信证券,2020-02-19,11.79,11.85,0.07,0.5828
002736.SZ,国信证券,2020-02-20,11.93,12.50,0.65,5.4636
002736.SZ,国信证券,2020-02-21,12.47,12.46,-0.04,-0.3140
002736.SZ,国信证券,2020-02-24,12.47,12.49,0.03,0.2362
002736.SZ,国信证券,2020-02-25,12.24,12.46,-0.03,-0.2357
002736.SZ,国信证券,2020-02-26,12.29,12.36,-0.10,-0.7874
002736.SZ,国信证券,2020-02-27,12.43,12.31,-0.05,-0.3968
002736.SZ,国信证券,2020-02-28,11.95,11.55,-0.77,-6.2151
002736.SZ,国信证券,2020-03-02,11.70,11.96,0.41,3.5684
002736.SZ,国信证券,2020-03-03,12.22,12.11,0.15,1.2305
002736.SZ,国信证券,2020-03-04,12.22,12.36,0.26,2.1070
002736.SZ,国信证券,2020-03-05,12.61,12.67,0.30,2.4603
002736.SZ,国信证券,2020-03-06,12.48,12.39,-0.27,-2.1689
002736.SZ,国信证券,2020-03-09,12.17,12.06,-0.33,-2.6920
002736.SZ,国信证券,2020-03-10,12.02,12.33,0.27,2.2783
002736.SZ,国信证券,2020-03-11,12.30,12.06,-0.27,-2.2275
002736.SZ,国信证券,2020-03-12,11.92,11.79,-0.26,-2.1969
002736.SZ,国信证券,2020-03-13,11.25,11.54,-0.26,-2.1631
002736.SZ,国信证券,2020-03-16,11.55,10.96,-0.58,-5.0170
002736.SZ,国信证券,2020-03-17,11.09,10.96,0.00,0.0000
002736.SZ,国信证券,2020-03-18,11.07,10.74,-0.22,-1.9696
002736.SZ,国信证券,2020-03-19,10.74,10.97,0.23,2.1005
002736.SZ,国信证券,2020-03-20,11.07,11.12,0.15,1.3417
002736.SZ,国信证券,2020-03-23,10.89,10.80,-0.31,-2.8244
002736.SZ,国信证券,2020-03-24,11.01,11.03,0.23,2.0890
002736.SZ,国信证券,2020-03-25,11.28,11.19,0.16,1.4235
002736.SZ,国信证券,2020-03-26,11.13,11.10,-0.09,-0.7895
002736.SZ,国信证券,2020-03-27,11.23,11.10,0.00,0.0000
002736.SZ,国信证券,2020-03-30,10.96,10.98,-0.12,-1.0610
002736.SZ,国信证券,2020-03-31,11.07,10.89,-0.09,-0.8043
002736.SZ,国信证券,2020-04-01,10.88,10.73,-0.17,-1.5315
002736.SZ,国信证券,2020-04-02,10.68,10.84,0.12,1.0979
002736.SZ,国信证券,2020-04-03,10.81,10.72,-0.13,-1.1765
002736.SZ,国信证券,2020-04-07,10.92,10.89,0.18,1.6484
002736.SZ,国信证券,2020-04-08,10.84,10.79,-0.10,-0.9009
002736.SZ,国信证券,2020-04-09,10.87,10.88,0.09,0.8182
002736.SZ,国信证券,2020-04-10,10.92,10.76,-0.12,-1.0821
002736.SZ,国信证券,2020-04-13,10.74,10.65,-0.12,-1.0939
002736.SZ,国信证券,2020-04-14,10.69,10.80,0.16,1.4747
002736.SZ,国信证券,2020-04-15,10.80,10.70,-0.11,-0.9991
002736.SZ,国信证券,2020-04-16,10.69,10.73,0.03,0.2752
002736.SZ,国信证券,2020-04-17,10.77,10.71,-0.02,-0.1830
002736.SZ,国信证券,2020-04-20,10.73,10.71,0.00,0.0000
002736.SZ,国信证券,2020-04-21,10.65,10.52,-0.19,-1.7415
002736.SZ,国信证券,2020-04-22,10.45,10.45,-0.07,-0.6530
002736.SZ,国信证券,2020-04-23,10.54,10.58,0.13,1.2207
002736.SZ,国信证券,2020-04-24,10.52,10.45,-0.13,-1.2059
002736.SZ,国信证券,2020-04-27,10.43,10.40,-0.05,-0.4695
002736.SZ,国信证券,2020-04-28,10.54,10.48,0.08,0.7547
002736.SZ,国信证券,2020-04-29,10.51,10.54,0.06,0.5725
002736.SZ,国信证券,2020-04-30,10.54,10.69,0.15,1.4231
002736.SZ,国信证券,2020-05-06,10.48,10.70,0.01,0.0935
002736.SZ,国信证券,2020-05-07,10.67,10.67,-0.03,-0.2804
002736.SZ,国信证券,2020-05-08,10.78,10.84,0.17,1.5933
002736.SZ,国信证券,2020-05-11,10.86,10.90,0.06,0.5535
002736.SZ,国信证券,2020-05-12,10.95,10.79,-0.11,-1.0092
002736.SZ,国信证券,2020-05-13,10.76,10.81,0.02,0.1854
002736.SZ,国信证券,2020-05-14,10.77,10.71,-0.10,-0.9251
002736.SZ,国信证券,2020-05-15,10.86,10.77,0.06,0.5602
002736.SZ,国信证券,2020-05-18,10.73,10.79,0.02,0.1857
002736.SZ,国信证券,2020-05-19,10.90,10.82,0.03,0.2780
002736.SZ,国信证券,2020-05-20,10.81,10.79,-0.03,-0.2773
002736.SZ,国信证券,2020-05-21,10.82,10.75,-0.04,-0.3707
002736.SZ,国信证券,2020-05-22,10.69,10.50,-0.25,-2.3256
002736.SZ,国信证券,2020-05-25,10.53,10.53,0.03,0.2857
002736.SZ,国信证券,2020-05-26,10.54,10.57,0.04,0.3799
002736.SZ,国信证券,2020-05-27,10.53,10.53,-0.04,-0.3784
002736.SZ,国信证券,2020-05-28,10.53,10.66,0.13,1.2346
002736.SZ,国信证券,2020-05-29,10.51,10.68,0.02,0.1876
002736.SZ,国信证券,2020-06-01,10.84,10.98,0.30,2.8090
002736.SZ,国信证券,2020-06-02,10.97,10.95,-0.03,-0.2732
002736.SZ,国信证券,2020-06-03,10.97,10.81,-0.14,-1.2785
002736.SZ,国信证券,2020-06-04,10.82,10.75,-0.06,-0.5550
002736.SZ,国信证券,2020-06-05,10.85,10.84,0.09,0.8372
002736.SZ,国信证券,2020-06-08,10.86,10.83,-0.01,-0.0923
002736.SZ,国信证券,2020-06-09,10.84,10.86,0.03,0.2770
002736.SZ,国信证券,2020-06-10,10.86,10.75,-0.11,-1.0129
002736.SZ,国信证券,2020-06-11,10.80,10.73,-0.02,-0.1860
002736.SZ,国信证券,2020-06-12,10.65,10.64,-0.09,-0.8388
002736.SZ,国信证券,2020-06-15,10.64,10.56,-0.08,-0.7519
002736.SZ,国信证券,2020-06-16,10.65,10.67,0.11,1.0417
002736.SZ,国信证券,2020-06-17,10.65,10.69,0.02,0.1874
002736.SZ,国信证券,2020-06-18,10.69,10.76,0.07,0.6548
002736.SZ,国信证券,2020-06-19,10.85,11.22,0.46,4.2751
002736.SZ,国信证券,2020-06-22,11.07,11.27,0.05,0.4456
002736.SZ,国信证券,2020-06-23,11.25,11.34,0.07,0.6211
002736.SZ,国信证券,2020-06-24,11.36,11.35,0.01,0.0882
002736.SZ,国信证券,2020-06-29,11.25,11.09,-0.26,-2.2907
002736.SZ,国信证券,2020-06-30,11.13,11.30,0.21,1.8936
002736.SZ,国信证券,2020-07-01,11.36,11.42,0.12,1.0619
002736.SZ,国信证券,2020-07-02,11.47,12.05,0.63,5.5166
002736.SZ,国信证券,2020-07-03,12.39,12.85,0.80,6.6390
002736.SZ,国信证券,2020-07-06,13.13,14.14,1.29,10.0389
002736.SZ,国信证券,2020-07-07,14.51,13.83,-0.31,-2.1924
002736.SZ,国信证券,2020-07-08,13.75,14.50,0.67,4.8445
002736.SZ,国信证券,2020-07-09,14.60,14.81,0.31,2.1379
002736.SZ,国信证券,2020-07-10,14.50,14.45,-0.36,-2.4308
002736.SZ,国信证券,2020-07-13,14.51,15.19,0.74,5.1211
002736.SZ,国信证券,2020-07-14,14.98,14.75,-0.44,-2.8966
002736.SZ,国信证券,2020-07-15,14.82,14.18,-0.57,-3.8644
002736.SZ,国信证券,2020-07-16,14.17,13.47,-0.71,-5.0071
002736.SZ,国信证券,2020-07-17,13.71,13.33,-0.14,-1.0393
002736.SZ,国信证券,2020-07-20,13.65,13.87,0.54,4.0510
002736.SZ,国信证券,2020-07-21,13.88,13.67,-0.20,-1.4420
002736.SZ,国信证券,2020-07-22,13.70,13.76,0.09,0.6584
002736.SZ,国信证券,2020-07-23,13.55,13.65,-0.11,-0.7994
002736.SZ,国信证券,2020-07-24,13.58,12.90,-0.75,-5.4945
002736.SZ,国信证券,2020-07-27,12.94,12.81,-0.09,-0.6977
002736.SZ,国信证券,2020-07-28,12.96,12.87,0.06,0.4684
002736.SZ,国信证券,2020-07-29,12.82,13.27,0.40,3.1080
002736.SZ,国信证券,2020-07-30,13.38,13.16,-0.11,-0.8289
002736.SZ,国信证券,2020-07-31,13.10,13.20,0.04,0.3040
002736.SZ,国信证券,2020-08-03,13.46,13.60,0.40,3.0303
002736.SZ,国信证券,2020-08-04,13.71,13.88,0.28,2.0588
002736.SZ,国信证券,2020-08-05,13.76,13.72,-0.16,-1.1527
002736.SZ,国信证券,2020-08-06,13.72,13.98,0.26,1.8950
002736.SZ,国信证券,2020-08-07,13.88,14.26,0.28,2.0029
002736.SZ,国信证券,2020-08-10,13.96,14.32,0.06,0.4208
002736.SZ,国信证券,2020-08-11,14.32,13.80,-0.52,-3.6313
002736.SZ,国信证券,2020-08-12,13.61,13.55,-0.25,-1.8116
002736.SZ,国信证券,2020-08-13,13.72,13.60,0.05,0.3690
002736.SZ,国信证券,2020-08-14,13.32,13.81,0.21,1.5441
002736.SZ,国信证券,2020-08-17,14.00,15.10,1.29,9.3411
002736.SZ,国信证券,2020-08-18,15.00,15.16,0.06,0.3974
002736.SZ,国信证券,2020-08-19,15.10,15.52,0.36,2.3747
002736.SZ,国信证券,2020-08-20,15.41,14.85,-0.67,-4.3170
002736.SZ,国信证券,2020-08-21,15.08,15.00,0.15,1.0101
002736.SZ,国信证券,2020-08-24,15.07,14.67,-0.33,-2.2000
002736.SZ,国信证券,2020-08-25,14.76,14.44,-0.23,-1.5678
002736.SZ,国信证券,2020-08-26,14.48,14.04,-0.40,-2.7701
002736.SZ,国信证券,2020-08-27,14.04,14.08,0.04,0.2849
002736.SZ,国信证券,2020-08-28,14.08,14.37,0.29,2.0597
002736.SZ,国信证券,2020-08-31,14.42,14.01,-0.36,-2.5052
002736.SZ,国信证券,2020-09-01,13.95,13.99,-0.02,-0.1428
002736.SZ,国信证券,2020-09-02,14.00,14.01,0.02,0.1430
002736.SZ,国信证券,2020-09-03,14.01,13.83,-0.18,-1.2848
002736.SZ,国信证券,2020-09-04,13.55,13.72,-0.11,-0.7954
002736.SZ,国信证券,2020-09-07,13.74,13.48,-0.24,-1.7493
002736.SZ,国信证券,2020-09-08,13.48,13.68,0.20,1.4837
002736.SZ,国信证券,2020-09-09,13.56,13.52,-0.16,-1.1696
002736.SZ,国信证券,2020-09-10,13.74,13.22,-0.30,-2.2189
002736.SZ,国信证券,2020-09-11,13.19,13.27,0.05,0.3782
002736.SZ,国信证券,2020-09-14,13.32,13.19,-0.08,-0.6029
002736.SZ,国信证券,2020-09-15,13.16,13.21,0.02,0.1516
002736.SZ,国信证券,2020-09-16,13.23,13.30,0.09,0.6813
002736.SZ,国信证券,2020-09-17,13.32,13.21,-0.09,-0.6767
002736.SZ,国信证券,2020-09-18,13.20,13.72,0.51,3.8607
002736.SZ,国信证券,2020-09-21,14.08,13.67,-0.05,-0.3644
002736.SZ,国信证券,2020-09-22,13.55,13.66,-0.01,-0.0732
002736.SZ,国信证券,2020-09-23,13.67,13.38,-0.28,-2.0498
002736.SZ,国信证券,2020-09-24,13.29,13.23,-0.15,-1.1211
002736.SZ,国信证券,2020-09-25,13.33,13.44,0.21,1.5873
002736.SZ,国信证券,2020-09-28,13.50,13.70,0.26,1.9345
002736.SZ,国信证券,2020-09-29,13.60,13.65,-0.05,-0.3650
002736.SZ,国信证券,2020-09-30,13.65,13.45,-0.20,-1.4652
002736.SZ,国信证券,2020-10-09,13.73,13.65,0.20,1.4870
002736.SZ,国信证券,2020-10-12,14.00,14.76,1.11,8.1319
002736.SZ,国信证券,2020-10-13,14.35,14.42,-0.34,-2.3035
002736.SZ,国信证券,2020-10-14,14.41,14.21,-0.21,-1.4563
002736.SZ,国信证券,2020-10-15,14.23,14.11,-0.10,-0.7037
002736.SZ,国信证券,2020-10-16,14.11,14.18,0.07,0.4961
002736.SZ,国信证券,2020-10-19,14.32,13.99,-0.19,-1.3399
002736.SZ,国信证券,2020-10-20,13.99,13.99,0.00,0.0000
002736.SZ,国信证券,2020-10-21,13.99,13.94,-0.05,-0.3574
002736.SZ,国信证券,2020-10-22,13.91,14.12,0.18,1.2912
002736.SZ,国信证券,2020-10-23,14.15,13.71,-0.41,-2.9037
002736.SZ,国信证券,2020-10-26,13.62,13.31,-0.40,-2.9176
002736.SZ,国信证券,2020-10-27,13.29,13.35,0.04,0.3005
002736.SZ,国信证券,2020-10-28,13.35,13.48,0.13,0.9738
002736.SZ,国信证券,2020-10-29,13.32,13.55,0.07,0.5193
002736.SZ,国信证券,2020-10-30,13.56,13.35,-0.20,-1.4760
002736.SZ,国信证券,2020-11-02,13.35,13.54,0.19,1.4232
002736.SZ,国信证券,2020-11-03,13.45,13.97,0.43,3.1758
002736.SZ,国信证券,2020-11-04,13.95,13.86,-0.11,-0.7874
002736.SZ,国信证券,2020-11-05,14.01,14.07,0.21,1.5152
002736.SZ,国信证券,2020-11-06,14.11,14.17,0.10,0.7107
002736.SZ,国信证券,2020-11-09,14.26,14.46,0.29,2.0466
002736.SZ,国信证券,2020-11-10,14.01,13.61,-0.85,-5.8783
002736.SZ,国信证券,2020-11-11,13.54,13.45,-0.16,-1.1756
002736.SZ,国信证券,2020-11-12,13.43,13.45,0.00,0.0000
002736.SZ,国信证券,2020-11-13,13.38,13.36,-0.09,-0.6691
002736.SZ,国信证券,2020-11-16,13.50,13.45,0.09,0.6737
002736.SZ,国信证券,2020-11-17,13.48,13.46,0.01,0.0743
002736.SZ,国信证券,2020-11-18,13.46,13.52,0.06,0.4458
002736.SZ,国信证券,2020-11-19,13.44,13.57,0.05,0.3698
002736.SZ,国信证券,2020-11-20,13.53,13.58,0.01,0.0737
002736.SZ,国信证券,2020-11-23,13.46,13.75,0.17,1.2518
002736.SZ,国信证券,2020-11-24,13.67,13.61,-0.14,-1.0182
002736.SZ,国信证券,2020-11-25,13.66,13.40,-0.21,-1.5430
002736.SZ,国信证券,2020-11-26,13.38,13.48,0.08,0.5970
002736.SZ,国信证券,2020-11-27,13.47,13.70,0.22,1.6320
002736.SZ,国信证券,2020-11-30,13.76,13.74,0.04,0.2920
002736.SZ,国信证券,2020-12-01,13.67,14.05,0.31,2.2562
002736.SZ,国信证券,2020-12-02,14.10,14.04,-0.01,-0.0712
002736.SZ,国信证券,2020-12-03,14.04,14.14,0.10,0.7123
002736.SZ,国信证券,2020-12-04,14.19,14.15,0.01,0.0707
002736.SZ,国信证券,2020-12-07,13.82,13.63,-0.52,-3.6749
002736.SZ,国信证券,2020-12-08,13.60,13.63,0.00,0.0000
002736.SZ,国信证券,2020-12-09,13.66,13.20,-0.43,-3.1548
002736.SZ,国信证券,2020-12-10,13.21,13.28,0.08,0.6061
002736.SZ,国信证券,2020-12-11,13.28,13.09,-0.19,-1.4307
002736.SZ,国信证券,2020-12-14,13.08,13.11,0.02,0.1528
002736.SZ,国信证券,2020-12-15,13.14,13.13,0.02,0.1526
002736.SZ,国信证券,2020-12-16,13.18,12.97,-0.16,-1.2186
002736.SZ,国信证券,2020-12-17,12.96,13.35,0.38,2.9298
002736.SZ,国信证券,2020-12-18,13.30,13.19,-0.16,-1.1985
002736.SZ,国信证券,2020-12-21,13.18,13.31,0.12,0.9098
002736.SZ,国信证券,2020-12-22,13.26,12.77,-0.54,-4.0571
002736.SZ,国信证券,2020-12-23,12.81,12.83,0.06,0.4699
002736.SZ,国信证券,2020-12-24,12.94,12.94,0.11,0.8574
002736.SZ,国信证券,2020-12-25,12.98,13.60,0.66,5.1005
002736.SZ,国信证券,2020-12-28,13.42,13.25,-0.35,-2.5735
002736.SZ,国信证券,2020-12-29,13.21,13.20,-0.05,-0.3774
002736.SZ,国信证券,2020-12-30,13.13,13.25,0.05,0.3788
002736.SZ,国信证券,2020-12-31,13.29,13.64,0.39,2.9434
002736.SZ,国信证券,2021-01-04,13.64,13.62,-0.02,-0.1466
002736.SZ,国信证券,2021-01-05,13.53,13.64,0.02,0.1468
002736.SZ,国信证券,2021-01-06,13.63,13.77,0.13,0.9531
002736.SZ,国信证券,2021-01-07,13.70,13.76,-0.01,-0.0726
002736.SZ,国信证券,2021-01-08,13.68,13.83,0.07,0.5087
002736.SZ,国信证券,2021-01-11,13.81,13.40,-0.43,-3.1092
002736.SZ,国信证券,2021-01-12,13.35,13.87,0.47,3.5075
002736.SZ,国信证券,2021-01-13,13.81,13.30,-0.57,-4.1096
002736.SZ,国信证券,2021-01-14,13.23,13.14,-0.16,-1.2030
002736.SZ,国信证券,2021-01-15,13.18,13.27,0.13,0.9893
002736.SZ,国信证券,2021-01-18,13.17,13.30,0.03,0.2261

数据来源: Wind
