代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601628.SH,中国人寿,2014-08-29,13.75,13.80,0.09,0.6729
601628.SH,中国人寿,2014-09-01,13.82,13.87,0.07,0.5348
601628.SH,中国人寿,2014-09-02,13.88,13.98,0.11,0.7979
601628.SH,中国人寿,2014-09-03,13.98,14.18,0.20,1.4512
601628.SH,中国人寿,2014-09-04,14.17,14.67,0.49,3.4460
601628.SH,中国人寿,2014-09-05,14.64,14.66,-0.01,-0.0629
601628.SH,中国人寿,2014-09-09,14.71,14.65,-0.01,-0.0629
601628.SH,中国人寿,2014-09-10,14.48,14.51,-0.15,-1.0069
601628.SH,中国人寿,2014-09-11,14.51,14.35,-0.16,-1.0807
601628.SH,中国人寿,2014-09-12,14.35,14.47,0.12,0.8355
601628.SH,中国人寿,2014-09-15,14.47,14.35,-0.12,-0.8286
601628.SH,中国人寿,2014-09-16,14.39,14.10,-0.25,-1.7352
601628.SH,中国人寿,2014-09-17,14.19,14.19,0.09,0.6540
601628.SH,中国人寿,2014-09-18,14.16,14.22,0.03,0.1949
601628.SH,中国人寿,2014-09-19,14.22,14.35,0.13,0.9079
601628.SH,中国人寿,2014-09-22,14.26,14.00,-0.35,-2.4422
601628.SH,中国人寿,2014-09-23,13.95,14.08,0.08,0.5929
601628.SH,中国人寿,2014-09-24,14.01,14.39,0.31,2.2266
601628.SH,中国人寿,2014-09-25,14.46,14.40,0.01,0.0641
601628.SH,中国人寿,2014-09-26,14.30,14.53,0.13,0.8963
601628.SH,中国人寿,2014-09-29,14.58,14.41,-0.12,-0.8249
601628.SH,中国人寿,2014-09-30,14.43,14.34,-0.07,-0.5118
601628.SH,中国人寿,2014-10-08,14.34,14.38,0.04,0.2572
601628.SH,中国人寿,2014-10-09,14.40,14.48,0.10,0.7056
601628.SH,中国人寿,2014-10-10,14.39,14.31,-0.17,-1.1465
601628.SH,中国人寿,2014-10-13,14.26,14.02,-0.30,-2.0619
601628.SH,中国人寿,2014-10-14,14.02,14.02,0.00,0.0000
601628.SH,中国人寿,2014-10-15,14.06,14.24,0.22,1.5789
601628.SH,中国人寿,2014-10-16,14.15,14.19,-0.05,-0.3238
601628.SH,中国人寿,2014-10-17,14.23,14.09,-0.10,-0.7147
601628.SH,中国人寿,2014-10-20,14.15,14.10,0.01,0.0654
601628.SH,中国人寿,2014-10-21,14.08,14.00,-0.10,-0.7194
601628.SH,中国人寿,2014-10-22,14.04,14.08,0.08,0.5929
601628.SH,中国人寿,2014-10-23,14.00,13.94,-0.14,-0.9823
601628.SH,中国人寿,2014-10-24,13.97,14.09,0.15,1.0582
601628.SH,中国人寿,2014-10-27,13.92,13.68,-0.41,-2.8796
601628.SH,中国人寿,2014-10-28,13.70,13.87,0.18,1.3477
601628.SH,中国人寿,2014-10-29,13.96,14.23,0.36,2.5931
601628.SH,中国人寿,2014-10-30,14.20,14.23,0.00,0.0000
601628.SH,中国人寿,2014-10-31,14.34,14.90,0.67,4.7310
601628.SH,中国人寿,2014-11-03,14.85,14.71,-0.19,-1.2995
601628.SH,中国人寿,2014-11-04,14.64,14.61,-0.10,-0.6897
601628.SH,中国人寿,2014-11-05,14.62,14.65,0.05,0.3157
601628.SH,中国人寿,2014-11-06,14.71,14.55,-0.10,-0.6923
601628.SH,中国人寿,2014-11-07,14.55,14.65,0.10,0.6971
601628.SH,中国人寿,2014-11-10,15.06,15.24,0.59,4.0277
601628.SH,中国人寿,2014-11-11,15.29,15.33,0.08,0.5445
601628.SH,中国人寿,2014-11-12,15.23,15.47,0.15,0.9627
601628.SH,中国人寿,2014-11-13,15.58,15.69,0.21,1.3707
601628.SH,中国人寿,2014-11-14,15.71,15.66,-0.03,-0.1764
601628.SH,中国人寿,2014-11-17,16.14,15.23,-0.42,-2.7091
601628.SH,中国人寿,2014-11-18,15.23,14.98,-0.26,-1.6949
601628.SH,中国人寿,2014-11-19,14.98,14.90,-0.07,-0.4926
601628.SH,中国人寿,2014-11-20,14.91,15.37,0.47,3.1559
601628.SH,中国人寿,2014-11-21,15.32,15.88,0.51,3.2993
601628.SH,中国人寿,2014-11-24,16.41,17.16,1.28,8.0720
601628.SH,中国人寿,2014-11-25,16.98,17.43,0.27,1.5583
601628.SH,中国人寿,2014-11-26,17.32,19.14,1.72,9.8413
601628.SH,中国人寿,2014-11-27,19.46,20.27,1.13,5.8767
601628.SH,中国人寿,2014-11-28,20.05,20.84,0.57,2.8207
601628.SH,中国人寿,2014-12-01,20.98,20.09,-0.75,-3.5841
601628.SH,中国人寿,2014-12-02,19.81,21.74,1.64,8.1689
601628.SH,中国人寿,2014-12-03,21.86,21.35,-0.39,-1.7819
601628.SH,中国人寿,2014-12-04,21.30,23.42,2.07,9.7192
601628.SH,中国人寿,2014-12-05,23.41,23.81,0.39,1.6535
601628.SH,中国人寿,2014-12-08,23.05,25.16,1.35,5.6545
601628.SH,中国人寿,2014-12-09,23.98,22.64,-2.52,-10.0073
601628.SH,中国人寿,2014-12-10,22.41,22.27,-0.37,-1.6293
601628.SH,中国人寿,2014-12-11,21.30,21.02,-1.25,-5.6315
601628.SH,中国人寿,2014-12-12,21.10,21.37,0.35,1.6674
601628.SH,中国人寿,2014-12-15,21.12,21.52,0.16,0.7337
601628.SH,中国人寿,2014-12-16,21.53,23.14,1.61,7.4979
601628.SH,中国人寿,2014-12-17,23.36,23.42,0.29,1.2356
601628.SH,中国人寿,2014-12-18,23.56,23.56,0.14,0.5906
601628.SH,中国人寿,2014-12-19,23.40,23.07,-0.49,-2.0744
601628.SH,中国人寿,2014-12-22,22.97,23.57,0.50,2.1583
601628.SH,中国人寿,2014-12-23,23.21,24.75,1.18,5.0078
601628.SH,中国人寿,2014-12-24,25.08,23.37,-1.38,-5.5887
601628.SH,中国人寿,2014-12-25,23.43,25.70,2.33,9.9842
601628.SH,中国人寿,2014-12-26,26.34,28.27,2.57,10.0108
601628.SH,中国人寿,2014-12-29,29.67,31.10,2.83,10.0130
601628.SH,中国人寿,2014-12-30,30.98,31.38,0.28,0.8894
601628.SH,中国人寿,2014-12-31,31.54,31.49,0.11,0.3526
601628.SH,中国人寿,2015-01-05,31.81,31.44,-0.06,-0.1757
601628.SH,中国人寿,2015-01-06,30.43,29.88,-1.56,-4.9575
601628.SH,中国人寿,2015-01-07,29.55,30.49,0.61,2.0370
601628.SH,中国人寿,2015-01-08,30.75,29.49,-1.00,-3.2668
601628.SH,中国人寿,2015-01-09,29.42,31.24,1.75,5.9412
601628.SH,中国人寿,2015-01-12,30.71,32.11,0.87,2.7745
601628.SH,中国人寿,2015-01-13,31.81,31.44,-0.67,-2.0965
601628.SH,中国人寿,2015-01-14,31.50,30.37,-1.07,-3.4028
601628.SH,中国人寿,2015-01-15,30.71,33.37,3.01,9.8998
601628.SH,中国人寿,2015-01-16,33.37,33.94,0.56,1.6855
601628.SH,中国人寿,2015-01-19,30.54,30.54,-3.39,-10.0000
601628.SH,中国人寿,2015-01-20,30.71,31.72,1.18,3.8647
601628.SH,中国人寿,2015-01-21,32.09,34.89,3.17,10.0000
601628.SH,中国人寿,2015-01-22,36.24,36.18,1.28,3.6734
601628.SH,中国人寿,2015-01-23,36.70,37.11,0.93,2.5746
601628.SH,中国人寿,2015-01-26,36.50,36.53,-0.58,-1.5656
601628.SH,中国人寿,2015-01-27,36.98,37.47,0.94,2.5751
601628.SH,中国人寿,2015-01-28,36.48,35.87,-1.60,-4.2579
601628.SH,中国人寿,2015-01-29,35.04,35.04,-0.83,-2.3136
601628.SH,中国人寿,2015-01-30,34.77,33.27,-1.77,-5.0526
601628.SH,中国人寿,2015-02-02,31.17,31.06,-2.21,-6.6519
601628.SH,中国人寿,2015-02-03,31.68,33.86,2.80,9.0261
601628.SH,中国人寿,2015-02-04,33.75,33.28,-0.58,-1.7157
601628.SH,中国人寿,2015-02-05,34.94,32.50,-0.78,-2.3552
601628.SH,中国人寿,2015-02-06,32.01,32.11,-0.39,-1.1918
601628.SH,中国人寿,2015-02-09,31.65,34.01,1.90,5.9161
601628.SH,中国人寿,2015-02-10,33.95,34.40,0.39,1.1388
601628.SH,中国人寿,2015-02-11,34.58,35.36,0.96,2.7882
601628.SH,中国人寿,2015-02-12,35.04,35.74,0.39,1.0955
601628.SH,中国人寿,2015-02-13,35.96,35.16,-0.58,-1.6254
601628.SH,中国人寿,2015-02-16,35.27,34.99,-0.18,-0.4983
601628.SH,中国人寿,2015-02-17,35.04,35.37,0.39,1.1070
601628.SH,中国人寿,2015-02-25,34.77,33.80,-1.58,-4.4578
601628.SH,中国人寿,2015-02-26,33.66,34.93,1.13,3.3561
601628.SH,中国人寿,2015-02-27,34.78,34.54,-0.39,-1.1088
601628.SH,中国人寿,2015-03-02,35.03,34.34,-0.20,-0.5873
601628.SH,中国人寿,2015-03-03,33.91,32.84,-1.50,-4.3770
601628.SH,中国人寿,2015-03-04,32.92,32.87,0.04,0.1123
601628.SH,中国人寿,2015-03-05,32.46,32.38,-0.50,-1.5147
601628.SH,中国人寿,2015-03-06,32.37,32.20,-0.18,-0.5412
601628.SH,中国人寿,2015-03-09,31.63,33.15,0.95,2.9496
601628.SH,中国人寿,2015-03-10,32.64,32.40,-0.75,-2.2531
601628.SH,中国人寿,2015-03-11,32.55,32.77,0.37,1.1383
601628.SH,中国人寿,2015-03-12,33.20,34.23,1.46,4.4457
601628.SH,中国人寿,2015-03-13,34.30,33.82,-0.41,-1.2123
601628.SH,中国人寿,2015-03-16,34.04,34.83,1.01,2.9997
601628.SH,中国人寿,2015-03-17,34.83,34.59,-0.24,-0.6884
601628.SH,中国人寿,2015-03-18,34.60,35.03,0.44,1.2797
601628.SH,中国人寿,2015-03-19,34.85,34.06,-0.98,-2.7902
601628.SH,中国人寿,2015-03-20,34.40,34.79,0.74,2.1663
601628.SH,中国人寿,2015-03-23,34.67,35.46,0.66,1.9083
601628.SH,中国人寿,2015-03-24,35.46,34.56,-0.89,-2.5228
601628.SH,中国人寿,2015-03-25,34.54,33.44,-1.13,-3.2551
601628.SH,中国人寿,2015-03-26,33.04,33.61,0.18,0.5240
601628.SH,中国人寿,2015-03-27,33.37,33.45,-0.17,-0.4938
601628.SH,中国人寿,2015-03-30,33.66,34.35,0.90,2.7020
601628.SH,中国人寿,2015-03-31,34.86,34.17,-0.18,-0.5369
601628.SH,中国人寿,2015-04-01,34.65,34.86,0.69,2.0243
601628.SH,中国人寿,2015-04-02,35.11,34.64,-0.22,-0.6349
601628.SH,中国人寿,2015-04-03,34.21,34.68,0.05,0.1331
601628.SH,中国人寿,2015-04-07,35.02,36.04,1.36,3.9085
601628.SH,中国人寿,2015-04-08,36.10,37.59,1.55,4.2989
601628.SH,中国人寿,2015-04-09,37.73,36.75,-0.84,-2.2326
601628.SH,中国人寿,2015-04-10,36.70,37.98,1.24,3.3626
601628.SH,中国人寿,2015-04-13,38.27,37.73,-0.25,-0.6555
601628.SH,中国人寿,2015-04-14,37.59,36.44,-1.29,-3.4213
601628.SH,中国人寿,2015-04-15,36.15,35.54,-0.90,-2.4798
601628.SH,中国人寿,2015-04-16,35.25,36.63,1.09,3.0618
601628.SH,中国人寿,2015-04-17,37.21,36.38,-0.25,-0.6798
601628.SH,中国人寿,2015-04-20,36.24,34.56,-1.82,-4.9937
601628.SH,中国人寿,2015-04-21,34.59,35.61,1.05,3.0416
601628.SH,中国人寿,2015-04-22,35.61,36.89,1.27,3.5733
601628.SH,中国人寿,2015-04-23,36.99,36.02,-0.87,-2.3500
601628.SH,中国人寿,2015-04-24,35.27,34.85,-1.17,-3.2514
601628.SH,中国人寿,2015-04-27,34.95,35.41,0.56,1.6142
601628.SH,中国人寿,2015-04-28,35.49,36.51,1.10,3.0990
601628.SH,中国人寿,2015-04-29,36.26,35.64,-0.87,-2.3743
601628.SH,中国人寿,2015-04-30,35.83,35.10,-0.54,-1.5265
601628.SH,中国人寿,2015-05-04,35.04,36.54,1.44,4.0988
601628.SH,中国人寿,2015-05-05,36.62,35.62,-0.91,-2.4987
601628.SH,中国人寿,2015-05-06,36.12,37.77,2.15,6.0316
601628.SH,中国人寿,2015-05-07,35.96,35.50,-2.27,-6.0059
601628.SH,中国人寿,2015-05-08,35.87,35.36,-0.15,-0.4156
601628.SH,中国人寿,2015-05-11,35.37,36.23,0.88,2.4778
601628.SH,中国人寿,2015-05-12,35.96,36.08,-0.15,-0.4072
601628.SH,中国人寿,2015-05-13,36.08,35.43,-0.65,-1.8145
601628.SH,中国人寿,2015-05-14,35.34,35.40,-0.03,-0.0781
601628.SH,中国人寿,2015-05-15,35.09,34.06,-1.35,-3.8031
601628.SH,中国人寿,2015-05-18,33.57,32.83,-1.23,-3.6014
601628.SH,中国人寿,2015-05-19,32.64,34.02,1.19,3.6236
601628.SH,中国人寿,2015-05-20,34.12,33.74,-0.28,-0.8132
601628.SH,中国人寿,2015-05-21,33.75,33.82,0.07,0.2186
601628.SH,中国人寿,2015-05-22,34.07,34.71,0.89,2.6452
601628.SH,中国人寿,2015-05-25,34.71,35.77,1.06,3.0553
601628.SH,中国人寿,2015-05-26,35.98,35.71,-0.06,-0.1547
601628.SH,中国人寿,2015-05-27,35.78,35.28,-0.43,-1.2135
601628.SH,中国人寿,2015-05-28,35.13,32.95,-2.33,-6.6127
601628.SH,中国人寿,2015-05-29,33.11,32.52,-0.43,-1.3154
601628.SH,中国人寿,2015-06-01,32.52,33.60,1.09,3.3466
601628.SH,中国人寿,2015-06-02,33.38,33.30,-0.30,-0.9056
601628.SH,中国人寿,2015-06-03,33.34,33.48,0.18,0.5539
601628.SH,中国人寿,2015-06-04,33.38,34.06,0.58,1.7351
601628.SH,中国人寿,2015-06-05,34.53,33.75,-0.31,-0.9204
601628.SH,中国人寿,2015-06-08,33.77,35.48,1.73,5.1366
601628.SH,中国人寿,2015-06-09,35.69,34.87,-0.62,-1.7412
601628.SH,中国人寿,2015-06-10,34.67,34.63,-0.24,-0.6876
601628.SH,中国人寿,2015-06-11,34.70,34.80,0.18,0.5060
601628.SH,中国人寿,2015-06-12,35.04,34.35,-0.45,-1.2855
601628.SH,中国人寿,2015-06-15,34.48,33.20,-1.16,-3.3641
601628.SH,中国人寿,2015-06-16,32.99,32.53,-0.67,-2.0213
601628.SH,中国人寿,2015-06-17,32.56,32.69,0.16,0.4871
601628.SH,中国人寿,2015-06-18,32.21,31.16,-1.53,-4.6764
601628.SH,中国人寿,2015-06-19,30.69,28.91,-2.25,-7.2091
601628.SH,中国人寿,2015-06-23,28.95,30.29,1.38,4.7711
601628.SH,中国人寿,2015-06-24,29.92,30.32,0.03,0.0923
601628.SH,中国人寿,2015-06-25,30.42,28.91,-1.41,-4.6419
601628.SH,中国人寿,2015-06-26,28.43,26.81,-2.11,-7.2856
601628.SH,中国人寿,2015-06-29,27.31,26.99,0.19,0.6954
601628.SH,中国人寿,2015-06-30,27.59,29.19,2.20,8.1492
601628.SH,中国人寿,2015-07-01,28.71,27.65,-1.54,-5.2682
601628.SH,中国人寿,2015-07-02,28.20,26.28,-1.37,-4.9545
601628.SH,中国人寿,2015-07-03,26.95,26.01,-0.27,-1.0284
601628.SH,中国人寿,2015-07-06,28.57,28.61,2.60,9.9964
601628.SH,中国人寿,2015-07-07,28.61,31.47,2.86,10.0000
601628.SH,中国人寿,2015-07-08,28.71,31.97,0.49,1.5694
601628.SH,中国人寿,2015-07-09,31.97,33.18,1.21,3.7901
601628.SH,中国人寿,2015-07-10,32.16,33.63,0.45,1.3483
601628.SH,中国人寿,2015-07-13,32.51,31.77,-1.85,-5.5155
601628.SH,中国人寿,2015-07-14,30.76,30.94,-0.83,-2.6107
601628.SH,中国人寿,2015-07-15,30.57,31.44,0.49,1.5964
601628.SH,中国人寿,2015-07-16,31.44,30.55,-0.89,-2.8165
601628.SH,中国人寿,2015-07-17,30.55,30.74,0.19,0.6101
601628.SH,中国人寿,2015-07-20,30.47,30.78,0.04,0.1213
601628.SH,中国人寿,2015-07-21,30.48,30.18,-0.60,-1.9382
601628.SH,中国人寿,2015-07-22,29.92,29.30,-0.88,-2.9030
601628.SH,中国人寿,2015-07-23,29.36,29.90,0.60,2.0356
601628.SH,中国人寿,2015-07-24,29.78,28.94,-0.96,-3.2107
601628.SH,中国人寿,2015-07-27,28.51,26.05,-2.89,-9.9839
601628.SH,中国人寿,2015-07-28,25.53,25.94,-0.11,-0.4293
601628.SH,中国人寿,2015-07-29,26.03,26.45,0.51,1.9763
601628.SH,中国人寿,2015-07-30,26.49,26.09,-0.36,-1.3742
601628.SH,中国人寿,2015-07-31,25.82,26.32,0.23,0.8932
601628.SH,中国人寿,2015-08-03,26.11,27.01,0.69,2.6204
601628.SH,中国人寿,2015-08-04,26.84,27.22,0.21,0.7937
601628.SH,中国人寿,2015-08-05,27.04,26.27,-0.95,-3.4920
601628.SH,中国人寿,2015-08-06,26.10,25.99,-0.29,-1.0997
601628.SH,中国人寿,2015-08-07,26.53,26.27,0.29,1.1119
601628.SH,中国人寿,2015-08-10,26.19,27.29,1.02,3.8666
601628.SH,中国人寿,2015-08-11,27.12,26.83,-0.46,-1.6735
601628.SH,中国人寿,2015-08-12,26.52,26.17,-0.66,-2.4661
601628.SH,中国人寿,2015-08-13,26.12,26.40,0.22,0.8547
601628.SH,中国人寿,2015-08-14,26.46,26.18,-0.21,-0.8121
601628.SH,中国人寿,2015-08-17,25.92,25.30,-0.89,-3.3820
601628.SH,中国人寿,2015-08-18,25.63,24.29,-1.01,-3.9794
601628.SH,中国人寿,2015-08-19,24.28,24.31,0.02,0.0767
601628.SH,中国人寿,2015-08-20,23.82,23.38,-0.93,-3.8344
601628.SH,中国人寿,2015-08-21,23.26,21.91,-1.46,-6.2600
601628.SH,中国人寿,2015-08-24,21.08,20.53,-1.38,-6.2952
601628.SH,中国人寿,2015-08-25,19.83,19.90,-0.63,-3.0867
601628.SH,中国人寿,2015-08-26,20.23,20.46,0.56,2.8103
601628.SH,中国人寿,2015-08-27,21.06,22.51,2.05,10.0228
601628.SH,中国人寿,2015-08-28,22.65,23.10,0.59,2.6087
601628.SH,中国人寿,2015-08-31,22.65,23.71,0.62,2.6634
601628.SH,中国人寿,2015-09-01,22.93,24.28,0.57,2.3978
601628.SH,中国人寿,2015-09-02,22.93,24.63,0.35,1.4587
601628.SH,中国人寿,2015-09-07,24.14,22.86,-1.77,-7.1888
601628.SH,中国人寿,2015-09-08,22.65,23.73,0.87,3.7913
601628.SH,中国人寿,2015-09-09,23.75,23.84,0.11,0.4713
601628.SH,中国人寿,2015-09-10,23.57,23.67,-0.17,-0.7037
601628.SH,中国人寿,2015-09-11,23.44,23.34,-0.34,-1.4173
601628.SH,中国人寿,2015-09-14,23.36,24.48,1.14,4.8722
601628.SH,中国人寿,2015-09-15,23.86,25.09,0.62,2.5133
601628.SH,中国人寿,2015-09-16,24.61,25.57,0.48,1.8945
601628.SH,中国人寿,2015-09-17,25.16,24.65,-0.91,-3.5727
601628.SH,中国人寿,2015-09-18,24.66,24.50,-0.15,-0.6049
601628.SH,中国人寿,2015-09-21,24.23,24.48,-0.03,-0.1141
601628.SH,中国人寿,2015-09-22,24.48,25.18,0.71,2.8941
601628.SH,中国人寿,2015-09-23,24.98,24.67,-0.51,-2.0355
601628.SH,中国人寿,2015-09-24,24.66,24.63,-0.04,-0.1511
601628.SH,中国人寿,2015-09-25,24.61,24.60,-0.04,-0.1513
601628.SH,中国人寿,2015-09-28,24.42,24.36,-0.23,-0.9473
601628.SH,中国人寿,2015-09-29,24.06,23.97,-0.39,-1.6067
601628.SH,中国人寿,2015-09-30,24.23,23.79,-0.18,-0.7387
601628.SH,中国人寿,2015-10-08,24.87,24.14,0.34,1.4493
601628.SH,中国人寿,2015-10-09,24.14,24.61,0.48,1.9691
601628.SH,中国人寿,2015-10-12,24.61,25.07,0.46,1.8554
601628.SH,中国人寿,2015-10-13,25.07,24.99,-0.08,-0.3346
601628.SH,中国人寿,2015-10-14,24.80,24.68,-0.31,-1.2309
601628.SH,中国人寿,2015-10-15,24.83,24.98,0.30,1.2085
601628.SH,中国人寿,2015-10-16,25.04,25.30,0.33,1.3060
601628.SH,中国人寿,2015-10-19,25.26,25.53,0.22,0.8840
601628.SH,中国人寿,2015-10-20,25.35,25.43,-0.10,-0.4016
601628.SH,中国人寿,2015-10-21,25.45,25.33,-0.09,-0.3666
601628.SH,中国人寿,2015-10-22,24.88,25.25,-0.08,-0.3311
601628.SH,中国人寿,2015-10-23,25.30,25.56,0.31,1.2182
601628.SH,中国人寿,2015-10-26,25.88,25.67,0.11,0.4376
601628.SH,中国人寿,2015-10-27,25.54,25.73,0.07,0.2542
601628.SH,中国人寿,2015-10-28,25.73,25.06,-0.67,-2.6078
601628.SH,中国人寿,2015-10-29,25.06,24.76,-0.30,-1.1900
601628.SH,中国人寿,2015-10-30,24.65,24.69,-0.07,-0.3011
601628.SH,中国人寿,2015-11-02,24.24,23.89,-0.80,-3.2465
601628.SH,中国人寿,2015-11-03,24.02,23.98,0.09,0.3902
601628.SH,中国人寿,2015-11-04,23.97,26.38,2.40,9.9883
601628.SH,中国人寿,2015-11-05,25.99,26.87,0.49,1.8728
601628.SH,中国人寿,2015-11-06,26.57,27.91,1.04,3.8848
601628.SH,中国人寿,2015-11-09,27.50,27.82,-0.09,-0.3339
601628.SH,中国人寿,2015-11-10,27.30,27.36,-0.46,-1.6415
601628.SH,中国人寿,2015-11-11,27.12,27.02,-0.34,-1.2602
601628.SH,中国人寿,2015-11-12,27.10,26.66,-0.36,-1.3453
601628.SH,中国人寿,2015-11-13,26.64,26.38,-0.28,-1.0490
601628.SH,中国人寿,2015-11-16,25.90,26.23,-0.15,-0.5654
601628.SH,中国人寿,2015-11-17,26.41,26.50,0.27,1.0306
601628.SH,中国人寿,2015-11-18,26.52,26.01,-0.48,-1.8291
601628.SH,中国人寿,2015-11-19,26.17,26.35,0.34,1.2899
601628.SH,中国人寿,2015-11-20,26.28,26.29,-0.06,-0.2122
601628.SH,中国人寿,2015-11-23,26.29,26.26,-0.04,-0.1418
601628.SH,中国人寿,2015-11-24,26.11,26.24,-0.02,-0.0710
601628.SH,中国人寿,2015-11-25,26.17,26.26,0.03,0.1066
601628.SH,中国人寿,2015-11-26,26.42,26.17,-0.09,-0.3549
601628.SH,中国人寿,2015-11-27,26.17,24.79,-1.38,-5.2707
601628.SH,中国人寿,2015-11-30,24.75,24.52,-0.27,-1.0902
601628.SH,中国人寿,2015-12-01,24.54,24.90,0.38,1.5583
601628.SH,中国人寿,2015-12-02,24.89,27.39,2.49,9.9925
601628.SH,中国人寿,2015-12-03,27.29,27.60,0.21,0.7486
601628.SH,中国人寿,2015-12-04,26.96,26.53,-1.07,-3.8838
601628.SH,中国人寿,2015-12-07,26.58,26.14,-0.38,-1.4406
601628.SH,中国人寿,2015-12-08,26.00,25.96,-0.19,-0.7130
601628.SH,中国人寿,2015-12-09,25.98,26.23,0.27,1.0413
601628.SH,中国人寿,2015-12-10,26.19,26.06,-0.17,-0.6397
601628.SH,中国人寿,2015-12-11,26.00,25.67,-0.39,-1.5021
601628.SH,中国人寿,2015-12-14,25.49,27.46,1.79,6.9717
601628.SH,中国人寿,2015-12-15,27.30,26.74,-0.72,-2.6137
601628.SH,中国人寿,2015-12-16,26.74,26.57,-0.17,-0.6274
601628.SH,中国人寿,2015-12-17,26.85,26.89,0.32,1.1926
601628.SH,中国人寿,2015-12-18,26.71,26.82,-0.07,-0.2426
601628.SH,中国人寿,2015-12-21,26.70,27.65,0.83,3.0924
601628.SH,中国人寿,2015-12-22,27.51,27.66,0.01,0.0337
601628.SH,中国人寿,2015-12-23,27.59,27.77,0.11,0.4043
601628.SH,中国人寿,2015-12-24,27.77,28.35,0.58,2.0805
601628.SH,中国人寿,2015-12-25,27.78,28.01,-0.34,-1.2163
601628.SH,中国人寿,2015-12-28,28.05,26.97,-1.03,-3.6938
601628.SH,中国人寿,2015-12-29,26.89,27.02,0.05,0.1728
601628.SH,中国人寿,2015-12-30,26.98,26.60,-0.42,-1.5523
601628.SH,中国人寿,2015-12-31,26.64,26.39,-0.21,-0.8059
601628.SH,中国人寿,2016-01-04,26.37,24.48,-1.90,-7.2059
601628.SH,中国人寿,2016-01-05,23.86,25.03,0.54,2.2078
601628.SH,中国人寿,2016-01-06,24.70,25.09,0.07,0.2607
601628.SH,中国人寿,2016-01-07,24.79,23.33,-1.76,-7.0208
601628.SH,中国人寿,2016-01-08,24.06,23.71,0.38,1.6380
601628.SH,中国人寿,2016-01-11,23.05,22.03,-1.68,-7.0755
601628.SH,中国人寿,2016-01-12,22.36,22.21,0.18,0.8037
601628.SH,中国人寿,2016-01-13,22.64,21.74,-0.47,-2.0982
601628.SH,中国人寿,2016-01-14,21.34,22.09,0.34,1.5859
601628.SH,中国人寿,2016-01-15,21.98,21.67,-0.42,-1.8987
601628.SH,中国人寿,2016-01-18,21.18,21.65,-0.02,-0.0860
601628.SH,中国人寿,2016-01-19,21.82,22.27,0.62,2.8412
601628.SH,中国人寿,2016-01-20,22.26,21.46,-0.81,-3.6417
601628.SH,中国人寿,2016-01-21,21.11,20.78,-0.67,-3.1277
601628.SH,中国人寿,2016-01-22,21.09,20.74,-0.05,-0.2242
601628.SH,中国人寿,2016-01-25,20.80,20.74,0.00,0.0000
601628.SH,中国人寿,2016-01-26,20.58,19.35,-1.39,-6.6966
601628.SH,中国人寿,2016-01-27,19.34,18.94,-0.41,-2.1195
601628.SH,中国人寿,2016-01-28,18.87,18.50,-0.44,-2.3130
601628.SH,中国人寿,2016-01-29,18.57,19.05,0.55,2.9723
601628.SH,中国人寿,2016-02-01,18.87,18.46,-0.59,-3.0822
601628.SH,中国人寿,2016-02-02,18.36,18.72,0.26,1.4134
601628.SH,中国人寿,2016-02-03,18.37,18.40,-0.33,-1.7422
601628.SH,中国人寿,2016-02-04,18.51,18.64,0.24,1.3171
601628.SH,中国人寿,2016-02-05,18.55,18.54,-0.10,-0.5500
601628.SH,中国人寿,2016-02-15,17.74,18.32,-0.21,-1.1564
601628.SH,中国人寿,2016-02-16,18.45,19.01,0.69,3.7640
601628.SH,中国人寿,2016-02-17,19.00,19.13,0.12,0.6373
601628.SH,中国人寿,2016-02-18,19.32,18.89,-0.24,-1.2664
601628.SH,中国人寿,2016-02-19,18.92,18.81,-0.08,-0.4440
601628.SH,中国人寿,2016-02-22,19.10,20.69,1.88,10.0099
601628.SH,中国人寿,2016-02-23,20.50,20.13,-0.56,-2.7027
601628.SH,中国人寿,2016-02-24,19.96,20.63,0.49,2.4537
601628.SH,中国人寿,2016-02-25,20.41,18.88,-1.74,-8.4501
601628.SH,中国人寿,2016-02-26,19.11,19.15,0.27,1.4314
601628.SH,中国人寿,2016-02-29,18.81,18.53,-0.62,-3.2603
601628.SH,中国人寿,2016-03-01,18.62,19.27,0.74,3.9738
601628.SH,中国人寿,2016-03-02,19.45,20.27,1.01,5.2250
601628.SH,中国人寿,2016-03-03,20.13,20.60,0.33,1.6092
601628.SH,中国人寿,2016-03-04,20.49,21.17,0.57,2.7602
601628.SH,中国人寿,2016-03-07,20.97,20.84,-0.33,-1.5412
601628.SH,中国人寿,2016-03-08,20.76,20.68,-0.16,-0.7603
601628.SH,中国人寿,2016-03-09,20.13,20.51,-0.17,-0.8112
601628.SH,中国人寿,2016-03-10,20.29,19.93,-0.59,-2.8623
601628.SH,中国人寿,2016-03-11,19.83,20.18,0.25,1.2629
601628.SH,中国人寿,2016-03-14,20.44,20.43,0.25,1.2471
601628.SH,中国人寿,2016-03-15,20.32,21.73,1.30,6.3412
601628.SH,中国人寿,2016-03-16,21.22,21.62,-0.10,-0.4719
601628.SH,中国人寿,2016-03-17,21.53,21.55,-0.07,-0.3448
601628.SH,中国人寿,2016-03-18,21.60,21.58,0.03,0.1298
