代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601336.SH,新华保险,2016-09-27,38.61,38.96,0.31,0.8049
601336.SH,新华保险,2016-09-28,38.93,38.89,-0.07,-0.1694
601336.SH,新华保险,2016-09-29,39.37,39.18,0.29,0.7513
601336.SH,新华保险,2016-09-30,39.01,38.84,-0.34,-0.8660
601336.SH,新华保险,2016-10-10,39.03,39.40,0.56,1.4317
601336.SH,新华保险,2016-10-11,39.31,39.69,0.29,0.7416
601336.SH,新华保险,2016-10-12,39.67,39.65,-0.05,-0.1187
601336.SH,新华保险,2016-10-13,39.63,39.57,-0.08,-0.1902
601336.SH,新华保险,2016-10-14,39.50,39.69,0.12,0.3097
601336.SH,新华保险,2016-10-17,39.74,39.20,-0.49,-1.2349
601336.SH,新华保险,2016-10-18,39.14,39.82,0.61,1.5629
601336.SH,新华保险,2016-10-19,39.76,39.47,-0.35,-0.8759
601336.SH,新华保险,2016-10-20,39.49,39.44,-0.03,-0.0717
601336.SH,新华保险,2016-10-21,39.45,39.40,-0.04,-0.0956
601336.SH,新华保险,2016-10-24,39.31,40.24,0.84,2.1292
601336.SH,新华保险,2016-10-25,40.24,39.98,-0.26,-0.6559
601336.SH,新华保险,2016-10-26,40.07,39.91,-0.07,-0.1651
601336.SH,新华保险,2016-10-27,39.81,39.61,-0.30,-0.7558
601336.SH,新华保险,2016-10-28,39.54,39.93,0.32,0.8091
601336.SH,新华保险,2016-10-31,39.60,39.86,-0.07,-0.1653
601336.SH,新华保险,2016-11-01,39.82,40.18,0.32,0.8040
601336.SH,新华保险,2016-11-02,40.06,39.70,-0.48,-1.1963
601336.SH,新华保险,2016-11-03,39.57,40.32,0.62,1.5670
601336.SH,新华保险,2016-11-04,40.11,40.43,0.10,0.2571
601336.SH,新华保险,2016-11-07,40.52,40.74,0.31,0.7694
601336.SH,新华保险,2016-11-08,40.91,40.97,0.24,0.5784
601336.SH,新华保险,2016-11-09,40.72,40.78,-0.20,-0.4831
601336.SH,新华保险,2016-11-10,41.29,41.04,0.26,0.6472
601336.SH,新华保险,2016-11-11,41.10,42.40,1.36,3.3073
601336.SH,新华保险,2016-11-14,42.34,42.36,-0.04,-0.0889
601336.SH,新华保险,2016-11-15,42.38,42.04,-0.32,-0.7566
601336.SH,新华保险,2016-11-16,41.96,41.79,-0.25,-0.6054
601336.SH,新华保险,2016-11-17,41.68,41.73,-0.06,-0.1353
601336.SH,新华保险,2016-11-18,41.63,41.66,-0.07,-0.1581
601336.SH,新华保险,2016-11-21,41.71,44.05,2.38,5.7240
601336.SH,新华保险,2016-11-22,43.78,45.00,0.95,2.1614
601336.SH,新华保险,2016-11-23,45.15,43.93,-1.07,-2.3670
601336.SH,新华保险,2016-11-24,43.93,44.57,0.63,1.4375
601336.SH,新华保险,2016-11-25,44.30,44.92,0.36,0.8037
601336.SH,新华保险,2016-11-28,44.91,45.36,0.43,0.9652
601336.SH,新华保险,2016-11-29,44.97,44.79,-0.57,-1.2469
601336.SH,新华保险,2016-11-30,44.68,43.60,-1.20,-2.6726
601336.SH,新华保险,2016-12-01,43.31,43.84,0.25,0.5622
601336.SH,新华保险,2016-12-02,43.75,42.92,-0.92,-2.1071
601336.SH,新华保险,2016-12-05,42.42,42.65,-0.26,-0.6150
601336.SH,新华保险,2016-12-06,42.65,42.34,-0.31,-0.7293
601336.SH,新华保险,2016-12-07,42.39,42.68,0.34,0.8014
601336.SH,新华保险,2016-12-08,42.89,42.98,0.30,0.7067
601336.SH,新华保险,2016-12-09,42.91,44.11,1.13,2.6316
601336.SH,新华保险,2016-12-12,44.13,43.32,-0.79,-1.7949
601336.SH,新华保险,2016-12-13,43.17,43.02,-0.30,-0.6963
601336.SH,新华保险,2016-12-14,42.79,43.34,0.32,0.7450
601336.SH,新华保险,2016-12-15,43.01,41.61,-1.73,-4.0017
601336.SH,新华保险,2016-12-16,41.48,41.35,-0.25,-0.6117
601336.SH,新华保险,2016-12-19,41.35,41.52,0.17,0.4103
601336.SH,新华保险,2016-12-20,41.85,41.36,-0.16,-0.3859
601336.SH,新华保险,2016-12-21,41.48,42.12,0.75,1.8232
601336.SH,新华保险,2016-12-22,42.00,41.86,-0.25,-0.6043
601336.SH,新华保险,2016-12-23,41.92,41.65,-0.21,-0.4954
601336.SH,新华保险,2016-12-26,41.37,42.01,0.36,0.8599
601336.SH,新华保险,2016-12-27,41.76,41.15,-0.86,-2.0417
601336.SH,新华保险,2016-12-28,41.02,41.27,0.11,0.2749
601336.SH,新华保险,2016-12-29,41.20,40.86,-0.41,-0.9822
601336.SH,新华保险,2016-12-30,40.87,41.27,0.41,0.9919
601336.SH,新华保险,2017-01-03,41.27,42.43,1.16,2.8095
601336.SH,新华保险,2017-01-04,42.41,42.48,0.06,0.1333
601336.SH,新华保险,2017-01-05,42.74,42.32,-0.16,-0.3772
601336.SH,新华保险,2017-01-06,42.24,41.70,-0.62,-1.4699
601336.SH,新华保险,2017-01-09,41.95,42.13,0.43,1.0398
601336.SH,新华保险,2017-01-10,42.11,41.83,-0.30,-0.7159
601336.SH,新华保险,2017-01-11,41.80,41.96,0.12,0.2929
601336.SH,新华保险,2017-01-12,41.96,41.50,-0.45,-1.0784
601336.SH,新华保险,2017-01-13,41.50,42.43,0.92,2.2258
601336.SH,新华保险,2017-01-16,42.42,43.17,0.74,1.7552
601336.SH,新华保险,2017-01-17,42.86,42.84,-0.33,-0.7642
601336.SH,新华保险,2017-01-18,42.83,43.12,0.28,0.6601
601336.SH,新华保险,2017-01-19,42.87,42.94,-0.18,-0.4153
601336.SH,新华保险,2017-01-20,42.92,43.18,0.24,0.5487
601336.SH,新华保险,2017-01-23,43.27,43.25,0.07,0.1528
601336.SH,新华保险,2017-01-24,43.31,43.27,0.02,0.0436
601336.SH,新华保险,2017-01-25,43.06,43.07,-0.20,-0.4575
601336.SH,新华保险,2017-01-26,43.04,43.52,0.45,1.0506
601336.SH,新华保险,2017-02-03,43.44,42.26,-1.26,-2.9023
601336.SH,新华保险,2017-02-06,42.47,42.67,0.41,0.9815
601336.SH,新华保险,2017-02-07,42.85,43.18,0.51,1.1928
601336.SH,新华保险,2017-02-08,43.03,43.32,0.14,0.3274
601336.SH,新华保险,2017-02-09,43.41,43.91,0.58,1.3490
601336.SH,新华保险,2017-02-10,44.15,43.66,-0.25,-0.5582
601336.SH,新华保险,2017-02-13,44.03,44.29,0.63,1.4465
601336.SH,新华保险,2017-02-14,44.29,43.72,-0.57,-1.2981
601336.SH,新华保险,2017-02-15,43.88,43.72,0.00,0.0000
601336.SH,新华保险,2017-02-16,43.51,43.42,-0.30,-0.6900
601336.SH,新华保险,2017-02-17,43.48,43.27,-0.14,-0.3257
601336.SH,新华保险,2017-02-20,43.27,43.76,0.49,1.1327
601336.SH,新华保险,2017-02-21,43.78,43.74,-0.03,-0.0646
601336.SH,新华保险,2017-02-22,43.78,43.48,-0.25,-0.5819
601336.SH,新华保险,2017-02-23,43.44,42.87,-0.61,-1.4091
601336.SH,新华保险,2017-02-24,42.76,42.61,-0.26,-0.6157
601336.SH,新华保险,2017-02-27,42.61,41.68,-0.92,-2.1681
601336.SH,新华保险,2017-02-28,41.59,41.76,0.08,0.1809
601336.SH,新华保险,2017-03-01,41.78,41.78,0.02,0.0451
601336.SH,新华保险,2017-03-02,41.80,41.67,-0.10,-0.2482
601336.SH,新华保险,2017-03-03,41.57,41.46,-0.22,-0.5202
601336.SH,新华保险,2017-03-06,41.51,41.15,-0.30,-0.7276
601336.SH,新华保险,2017-03-07,41.10,41.58,0.42,1.0307
601336.SH,新华保险,2017-03-08,41.47,41.35,-0.23,-0.5441
601336.SH,新华保险,2017-03-09,41.35,41.40,0.05,0.1140
601336.SH,新华保险,2017-03-10,41.38,40.81,-0.58,-1.4117
601336.SH,新华保险,2017-03-13,40.79,41.37,0.56,1.3626
601336.SH,新华保险,2017-03-14,41.28,41.14,-0.23,-0.5468
601336.SH,新华保险,2017-03-15,41.10,41.01,-0.13,-0.3207
601336.SH,新华保险,2017-03-16,41.19,41.27,0.25,0.6205
601336.SH,新华保险,2017-03-17,41.47,40.87,-0.40,-0.9593
601336.SH,新华保险,2017-03-20,40.84,40.29,-0.58,-1.4299
601336.SH,新华保险,2017-03-21,40.26,39.74,-0.55,-1.3570
601336.SH,新华保险,2017-03-22,39.76,38.77,-0.97,-2.4431
601336.SH,新华保险,2017-03-23,38.79,39.04,0.27,0.7051
601336.SH,新华保险,2017-03-24,39.09,39.32,0.27,0.7001
601336.SH,新华保险,2017-03-27,39.00,39.35,0.04,0.0959
601336.SH,新华保险,2017-03-28,39.40,39.31,-0.05,-0.1198
601336.SH,新华保险,2017-03-29,39.40,39.06,-0.25,-0.6235
601336.SH,新华保险,2017-03-30,39.33,39.54,0.48,1.2307
601336.SH,新华保险,2017-03-31,39.58,39.77,0.23,0.5721
601336.SH,新华保险,2017-04-05,39.81,39.79,0.02,0.0474
601336.SH,新华保险,2017-04-06,39.79,39.45,-0.34,-0.8529
601336.SH,新华保险,2017-04-07,39.31,39.76,0.31,0.7885
601336.SH,新华保险,2017-04-10,39.74,39.69,-0.07,-0.1660
601336.SH,新华保险,2017-04-11,39.58,39.66,-0.03,-0.0712
601336.SH,新华保险,2017-04-12,39.62,40.05,0.39,0.9743
601336.SH,新华保险,2017-04-13,39.96,39.82,-0.24,-0.5884
601336.SH,新华保险,2017-04-14,39.69,39.79,-0.03,-0.0710
601336.SH,新华保险,2017-04-17,39.61,39.24,-0.55,-1.3741
601336.SH,新华保险,2017-04-18,39.17,38.59,-0.65,-1.6575
601336.SH,新华保险,2017-04-19,38.55,38.57,-0.02,-0.0489
601336.SH,新华保险,2017-04-20,38.43,39.07,0.50,1.2952
601336.SH,新华保险,2017-04-21,39.03,39.31,0.24,0.6031
601336.SH,新华保险,2017-04-24,39.20,40.36,1.06,2.6859
601336.SH,新华保险,2017-04-25,40.32,41.29,0.92,2.2887
601336.SH,新华保险,2017-04-26,41.21,42.23,0.94,2.2831
601336.SH,新华保险,2017-04-27,41.95,42.25,0.02,0.0446
601336.SH,新华保险,2017-04-28,42.11,42.27,0.02,0.0446
601336.SH,新华保险,2017-05-02,41.96,42.31,0.05,0.1115
601336.SH,新华保险,2017-05-03,42.39,42.94,0.62,1.4703
601336.SH,新华保险,2017-05-04,42.89,43.15,0.22,0.5049
601336.SH,新华保险,2017-05-05,43.06,43.27,0.12,0.2840
601336.SH,新华保险,2017-05-08,43.22,43.73,0.45,1.0455
601336.SH,新华保险,2017-05-09,43.54,44.26,0.54,1.2287
601336.SH,新华保险,2017-05-10,44.07,45.98,1.72,3.8756
601336.SH,新华保险,2017-05-11,45.43,45.76,-0.22,-0.4715
601336.SH,新华保险,2017-05-12,45.25,47.16,1.40,3.0484
601336.SH,新华保险,2017-05-15,47.32,46.21,-0.95,-2.0188
601336.SH,新华保险,2017-05-16,46.19,46.21,0.00,0.0000
601336.SH,新华保险,2017-05-17,45.90,45.57,-0.64,-1.3872
601336.SH,新华保险,2017-05-18,45.26,45.09,-0.47,-1.0343
601336.SH,新华保险,2017-05-19,45.03,45.30,0.21,0.4599
601336.SH,新华保险,2017-05-22,45.32,47.08,1.78,3.9326
601336.SH,新华保险,2017-05-23,46.92,48.08,1.00,2.1221
601336.SH,新华保险,2017-05-24,47.62,47.49,-0.59,-1.2351
601336.SH,新华保险,2017-05-25,47.03,49.13,1.64,3.4538
601336.SH,新华保险,2017-05-26,48.65,49.30,0.17,0.3454
601336.SH,新华保险,2017-05-31,48.85,50.02,0.73,1.4723
601336.SH,新华保险,2017-06-01,49.49,50.16,0.13,0.2638
601336.SH,新华保险,2017-06-02,49.75,47.88,-2.27,-4.5292
601336.SH,新华保险,2017-06-05,47.75,47.15,-0.74,-1.5354
601336.SH,新华保险,2017-06-06,46.73,48.00,0.85,1.7993
601336.SH,新华保险,2017-06-07,47.81,47.60,-0.40,-0.8248
601336.SH,新华保险,2017-06-08,47.61,48.82,1.22,2.5545
601336.SH,新华保险,2017-06-09,48.73,49.72,0.90,1.8536
601336.SH,新华保险,2017-06-12,49.40,49.79,0.07,0.1327
601336.SH,新华保险,2017-06-13,49.51,48.42,-1.37,-2.7452
601336.SH,新华保险,2017-06-14,48.39,47.01,-1.41,-2.9200
601336.SH,新华保险,2017-06-15,47.04,46.54,-0.47,-1.0026
601336.SH,新华保险,2017-06-16,46.47,46.37,-0.17,-0.3646
601336.SH,新华保险,2017-06-19,46.38,47.01,0.64,1.3824
601336.SH,新华保险,2017-06-20,47.08,46.11,-0.90,-1.9050
601336.SH,新华保险,2017-06-21,45.81,46.56,0.44,0.9608
601336.SH,新华保险,2017-06-22,46.48,47.59,1.04,2.2272
601336.SH,新华保险,2017-06-23,47.18,49.09,1.50,3.1491
601336.SH,新华保险,2017-06-26,48.89,48.31,-0.78,-1.5937
601336.SH,新华保险,2017-06-27,48.07,48.49,0.18,0.3707
601336.SH,新华保险,2017-06-28,48.07,47.42,-1.07,-2.1967
601336.SH,新华保险,2017-06-29,47.54,48.03,0.60,1.2721
601336.SH,新华保险,2017-06-30,47.61,48.45,0.42,0.8832
601336.SH,新华保险,2017-07-03,48.39,47.37,-1.08,-2.2374
601336.SH,新华保险,2017-07-04,47.01,47.18,-0.19,-0.3980
601336.SH,新华保险,2017-07-05,46.92,50.61,3.43,7.2727
601336.SH,新华保险,2017-07-06,50.62,53.00,2.39,4.7309
601336.SH,新华保险,2017-07-07,52.57,52.67,-0.33,-0.6224
601336.SH,新华保险,2017-07-10,52.04,52.27,-0.41,-0.7695
601336.SH,新华保险,2017-07-11,51.98,52.28,0.01,0.0180
601336.SH,新华保险,2017-07-12,52.05,51.15,-1.13,-2.1637
601336.SH,新华保险,2017-07-13,51.29,53.88,2.73,5.3446
601336.SH,新华保险,2017-07-14,53.73,54.36,0.48,0.8922
601336.SH,新华保险,2017-07-17,54.38,56.96,2.60,4.7859
601336.SH,新华保险,2017-07-18,56.53,58.03,1.07,1.8699
601336.SH,新华保险,2017-07-19,57.56,57.43,-0.59,-1.0234
601336.SH,新华保险,2017-07-20,57.03,57.55,0.11,0.1969
601336.SH,新华保险,2017-07-21,57.03,56.06,-1.49,-2.5880
601336.SH,新华保险,2017-07-24,55.64,56.27,0.22,0.3867
601336.SH,新华保险,2017-07-25,55.77,56.44,0.17,0.3015
601336.SH,新华保险,2017-07-26,56.12,55.63,-0.81,-1.4362
601336.SH,新华保险,2017-07-27,55.24,55.92,0.28,0.5083
601336.SH,新华保险,2017-07-28,55.38,55.25,-0.67,-1.1969
601336.SH,新华保险,2017-07-31,55.22,54.16,-1.08,-1.9621
601336.SH,新华保险,2017-08-01,54.31,59.58,5.42,10.0070
601336.SH,新华保险,2017-08-02,59.38,60.07,0.49,0.8227
601336.SH,新华保险,2017-08-03,59.67,58.12,-1.95,-3.2481
601336.SH,新华保险,2017-08-04,57.73,57.13,-0.99,-1.7029
601336.SH,新华保险,2017-08-07,56.84,57.18,0.05,0.0825
601336.SH,新华保险,2017-08-08,56.81,58.85,1.67,2.9179
601336.SH,新华保险,2017-08-09,58.25,57.77,-1.07,-1.8260
601336.SH,新华保险,2017-08-10,58.06,57.52,-0.25,-0.4275
601336.SH,新华保险,2017-08-11,56.51,57.61,0.09,0.1486
601336.SH,新华保险,2017-08-14,57.10,57.51,-0.10,-0.1814
601336.SH,新华保险,2017-08-15,57.52,58.77,1.26,2.1973
601336.SH,新华保险,2017-08-16,57.95,58.03,-0.74,-1.2609
601336.SH,新华保险,2017-08-17,57.95,56.92,-1.11,-1.9155
601336.SH,新华保险,2017-08-18,56.44,56.92,0.00,0.0000
601336.SH,新华保险,2017-08-21,56.53,55.94,-0.98,-1.7192
601336.SH,新华保险,2017-08-22,55.65,56.86,0.92,1.6474
601336.SH,新华保险,2017-08-23,56.29,58.46,1.60,2.8070
601336.SH,新华保险,2017-08-24,58.10,58.07,-0.39,-0.6663
601336.SH,新华保险,2017-08-25,57.97,60.97,2.91,5.0065
601336.SH,新华保险,2017-08-28,61.14,62.09,1.11,1.8230
601336.SH,新华保险,2017-08-29,61.60,61.88,-0.21,-0.3366
601336.SH,新华保险,2017-08-30,61.56,58.94,-2.94,-4.7444
601336.SH,新华保险,2017-08-31,58.90,58.39,-0.55,-0.9349
601336.SH,新华保险,2017-09-01,58.43,57.27,-1.12,-1.9199
601336.SH,新华保险,2017-09-04,56.91,57.83,0.56,0.9788
601336.SH,新华保险,2017-09-05,57.76,58.45,0.62,1.0678
601336.SH,新华保险,2017-09-06,58.00,57.30,-1.15,-1.9668
601336.SH,新华保险,2017-09-07,57.38,56.34,-0.96,-1.6747
601336.SH,新华保险,2017-09-08,56.32,56.45,0.11,0.2024
601336.SH,新华保险,2017-09-11,56.43,54.52,-1.93,-3.4164
601336.SH,新华保险,2017-09-12,54.62,54.93,0.41,0.7493
601336.SH,新华保险,2017-09-13,54.90,54.01,-0.92,-1.6776
601336.SH,新华保险,2017-09-14,53.99,53.53,-0.48,-0.8795
601336.SH,新华保险,2017-09-15,53.60,54.06,0.52,0.9760
601336.SH,新华保险,2017-09-18,53.96,53.95,-0.10,-0.1933
601336.SH,新华保险,2017-09-19,54.17,54.36,0.41,0.7572
601336.SH,新华保险,2017-09-20,54.39,53.97,-0.39,-0.7165
601336.SH,新华保险,2017-09-21,53.87,54.76,0.79,1.4610
601336.SH,新华保险,2017-09-22,54.53,55.05,0.29,0.5378
601336.SH,新华保险,2017-09-25,54.64,56.11,1.05,1.9154
601336.SH,新华保险,2017-09-26,56.10,56.22,0.11,0.2032
601336.SH,新华保险,2017-09-27,55.77,54.86,-1.37,-2.4333
601336.SH,新华保险,2017-09-28,54.63,54.39,-0.47,-0.8486
601336.SH,新华保险,2017-09-29,54.38,53.84,-0.55,-1.0131
601336.SH,新华保险,2017-10-09,55.15,53.55,-0.29,-0.5294
601336.SH,新华保险,2017-10-10,53.34,51.82,-1.73,-3.2287
601336.SH,新华保险,2017-10-11,51.49,52.58,0.75,1.4482
601336.SH,新华保险,2017-10-12,52.30,54.48,1.90,3.6140
601336.SH,新华保险,2017-10-13,54.44,55.06,0.59,1.0813
601336.SH,新华保险,2017-10-16,55.10,55.65,0.59,1.0697
601336.SH,新华保险,2017-10-17,55.20,55.31,-0.34,-0.6145
601336.SH,新华保险,2017-10-18,55.47,56.62,1.31,2.3703
601336.SH,新华保险,2017-10-19,56.74,56.95,0.33,0.5872
601336.SH,新华保险,2017-10-20,56.23,55.28,-1.67,-2.9358
601336.SH,新华保险,2017-10-23,55.63,55.75,0.47,0.8421
601336.SH,新华保险,2017-10-24,55.48,56.81,1.06,1.9087
601336.SH,新华保险,2017-10-25,56.81,56.70,-0.11,-0.2007
601336.SH,新华保险,2017-10-26,56.46,57.25,0.55,0.9718
601336.SH,新华保险,2017-10-27,57.26,57.79,0.54,0.9459
601336.SH,新华保险,2017-10-30,58.18,60.95,3.16,5.4743
601336.SH,新华保险,2017-10-31,60.17,60.73,-0.23,-0.3741
601336.SH,新华保险,2017-11-01,60.00,60.10,-0.63,-1.0325
601336.SH,新华保险,2017-11-02,60.27,60.38,0.29,0.4742
601336.SH,新华保险,2017-11-03,60.28,59.81,-0.58,-0.9597
601336.SH,新华保险,2017-11-06,59.72,58.48,-1.33,-2.2240
601336.SH,新华保险,2017-11-07,58.29,59.35,0.87,1.4947
601336.SH,新华保险,2017-11-08,59.25,58.33,-1.02,-1.7128
601336.SH,新华保险,2017-11-09,57.95,58.74,0.41,0.7003
601336.SH,新华保险,2017-11-10,58.48,63.99,5.24,8.9277
601336.SH,新华保险,2017-11-13,63.94,63.96,-0.03,-0.0445
601336.SH,新华保险,2017-11-14,64.73,66.76,2.80,4.3821
601336.SH,新华保险,2017-11-15,65.57,64.85,-1.91,-2.8604
601336.SH,新华保险,2017-11-16,63.70,66.60,1.75,2.6956
601336.SH,新华保险,2017-11-17,66.11,68.14,1.54,2.3110
601336.SH,新华保险,2017-11-20,66.76,67.28,-0.86,-1.2549
601336.SH,新华保险,2017-11-21,66.50,67.50,0.22,0.3248
601336.SH,新华保险,2017-11-22,68.21,65.78,-1.72,-2.5475
601336.SH,新华保险,2017-11-23,65.81,63.05,-2.73,-4.1450
601336.SH,新华保险,2017-11-24,62.87,62.44,-0.62,-0.9794
601336.SH,新华保险,2017-11-27,61.75,61.05,-1.39,-2.2215
601336.SH,新华保险,2017-11-28,60.76,60.55,-0.50,-0.8248
601336.SH,新华保险,2017-11-29,60.88,61.13,0.58,0.9572
601336.SH,新华保险,2017-11-30,60.38,59.36,-1.77,-2.8909
601336.SH,新华保险,2017-12-01,59.22,59.07,-0.29,-0.4802
601336.SH,新华保险,2017-12-04,58.80,61.44,2.37,4.0045
601336.SH,新华保险,2017-12-05,60.64,63.05,1.62,2.6287
601336.SH,新华保险,2017-12-06,62.23,61.90,-1.15,-1.8231
601336.SH,新华保险,2017-12-07,61.66,59.89,-2.01,-3.2535
601336.SH,新华保险,2017-12-08,59.60,60.97,1.08,1.8084
601336.SH,新华保险,2017-12-11,60.78,62.43,1.45,2.3839
601336.SH,新华保险,2017-12-12,61.93,60.81,-1.62,-2.5871
601336.SH,新华保险,2017-12-13,60.09,60.54,-0.28,-0.4531
601336.SH,新华保险,2017-12-14,60.52,59.38,-1.16,-1.9146
601336.SH,新华保险,2017-12-15,59.05,60.34,0.96,1.6160
601336.SH,新华保险,2017-12-18,59.83,60.64,0.30,0.5039
601336.SH,新华保险,2017-12-19,60.33,64.70,4.06,6.6896
601336.SH,新华保险,2017-12-20,64.49,65.07,0.37,0.5727
601336.SH,新华保险,2017-12-21,64.79,65.11,0.04,0.0584
601336.SH,新华保险,2017-12-22,64.90,64.14,-0.97,-1.4884
601336.SH,新华保险,2017-12-25,64.30,63.75,-0.39,-0.6073
601336.SH,新华保险,2017-12-26,64.08,67.43,3.69,5.7824
601336.SH,新华保险,2017-12-27,66.51,64.37,-3.06,-4.5365
601336.SH,新华保险,2017-12-28,64.37,66.08,1.71,2.6564
601336.SH,新华保险,2017-12-29,66.22,66.69,0.61,0.9201
601336.SH,新华保险,2018-01-02,66.70,67.36,0.67,0.9972
601336.SH,新华保险,2018-01-03,67.12,64.87,-2.49,-3.6953
601336.SH,新华保险,2018-01-04,64.84,63.47,-1.40,-2.1529
601336.SH,新华保险,2018-01-05,63.44,62.11,-1.36,-2.1404
601336.SH,新华保险,2018-01-08,61.72,60.53,-1.59,-2.5543
601336.SH,新华保险,2018-01-09,60.33,61.26,0.73,1.2086
601336.SH,新华保险,2018-01-10,60.99,60.19,-1.07,-1.7525
601336.SH,新华保险,2018-01-11,59.66,60.44,0.26,0.4262
601336.SH,新华保险,2018-01-12,60.42,61.64,1.20,1.9805
601336.SH,新华保险,2018-01-15,61.73,64.46,2.82,4.5777
601336.SH,新华保险,2018-01-16,64.51,63.24,-1.22,-1.8865
601336.SH,新华保险,2018-01-17,62.97,63.30,0.06,0.0901
601336.SH,新华保险,2018-01-18,63.63,60.59,-2.71,-4.2774
601336.SH,新华保险,2018-01-19,60.63,59.92,-0.67,-1.1132
601336.SH,新华保险,2018-01-22,59.75,57.71,-2.21,-3.6943
601336.SH,新华保险,2018-01-23,57.73,58.23,0.52,0.9055
601336.SH,新华保险,2018-01-24,58.46,56.96,-1.26,-2.1700
601336.SH,新华保险,2018-01-25,56.87,56.19,-0.77,-1.3509
601336.SH,新华保险,2018-01-26,56.05,57.48,1.28,2.2823
601336.SH,新华保险,2018-01-29,57.63,55.56,-1.92,-3.3388
601336.SH,新华保险,2018-01-30,55.24,56.02,0.47,0.8379
601336.SH,新华保险,2018-01-31,55.69,57.13,1.10,1.9671
601336.SH,新华保险,2018-02-01,57.14,57.58,0.46,0.7983
601336.SH,新华保险,2018-02-02,56.91,58.33,0.75,1.3034
601336.SH,新华保险,2018-02-05,57.57,59.43,1.09,1.8730
601336.SH,新华保险,2018-02-06,58.32,58.42,-1.01,-1.6946
601336.SH,新华保险,2018-02-07,58.79,56.22,-2.19,-3.7567
601336.SH,新华保险,2018-02-08,55.28,53.93,-2.29,-4.0723
601336.SH,新华保险,2018-02-09,52.25,49.05,-4.88,-9.0541
601336.SH,新华保险,2018-02-12,49.31,48.97,-0.08,-0.1549
601336.SH,新华保险,2018-02-13,49.40,49.62,0.65,1.3191
601336.SH,新华保险,2018-02-14,49.80,49.35,-0.28,-0.5552
601336.SH,新华保险,2018-02-22,50.02,51.85,2.51,5.0828
601336.SH,新华保险,2018-02-23,52.01,52.33,0.48,0.9161
601336.SH,新华保险,2018-02-26,52.44,53.09,0.76,1.4524
601336.SH,新华保险,2018-02-27,53.30,51.27,-1.81,-3.4180
601336.SH,新华保险,2018-02-28,50.64,50.10,-1.18,-2.2976
601336.SH,新华保险,2018-03-01,49.45,49.97,-0.12,-0.2465
601336.SH,新华保险,2018-03-02,49.41,49.41,-0.56,-1.1217
601336.SH,新华保险,2018-03-05,49.38,49.57,0.16,0.3269
601336.SH,新华保险,2018-03-06,49.89,51.18,1.61,3.2388
601336.SH,新华保险,2018-03-07,50.83,50.80,-0.38,-0.7425
601336.SH,新华保险,2018-03-08,50.57,51.11,0.31,0.6172
601336.SH,新华保险,2018-03-09,51.30,51.24,0.12,0.2416
601336.SH,新华保险,2018-03-12,51.35,50.94,-0.29,-0.5748
601336.SH,新华保险,2018-03-13,50.94,49.46,-1.48,-2.9094
601336.SH,新华保险,2018-03-14,49.21,49.57,0.11,0.2305
601336.SH,新华保险,2018-03-15,49.40,49.89,0.31,0.6324
601336.SH,新华保险,2018-03-16,49.97,49.37,-0.51,-1.0284
601336.SH,新华保险,2018-03-19,49.30,50.11,0.73,1.4816
601336.SH,新华保险,2018-03-20,49.40,49.33,-0.78,-1.5548
601336.SH,新华保险,2018-03-21,49.88,47.04,-2.29,-4.6418
601336.SH,新华保险,2018-03-22,46.70,44.82,-2.21,-4.7061
601336.SH,新华保险,2018-03-23,42.79,44.82,0.00,0.0000
601336.SH,新华保险,2018-03-26,44.08,43.62,-1.21,-2.6918
601336.SH,新华保险,2018-03-27,44.24,44.00,0.38,0.8713
601336.SH,新华保险,2018-03-28,43.41,42.82,-1.18,-2.6776
601336.SH,新华保险,2018-03-29,42.94,44.60,1.79,4.1713
601336.SH,新华保险,2018-03-30,44.19,43.72,-0.88,-1.9808
601336.SH,新华保险,2018-04-02,43.70,43.17,-0.55,-1.2603
601336.SH,新华保险,2018-04-03,42.64,42.87,-0.30,-0.7042
601336.SH,新华保险,2018-04-04,42.99,43.23,0.36,0.8422
601336.SH,新华保险,2018-04-09,43.05,44.01,0.78,1.8022
601336.SH,新华保险,2018-04-10,44.02,45.11,1.10,2.5043
601336.SH,新华保险,2018-04-11,45.03,44.35,-0.76,-1.6849
601336.SH,新华保险,2018-04-12,44.21,43.77,-0.58,-1.3068
601336.SH,新华保险,2018-04-13,44.09,42.96,-0.81,-1.8450
601336.SH,新华保险,2018-04-16,42.74,40.90,-2.06,-4.7988
601336.SH,新华保险,2018-04-17,40.99,39.62,-1.28,-3.1359
601336.SH,新华保险,2018-04-18,39.93,39.65,0.04,0.0959
601336.SH,新华保险,2018-04-19,39.81,39.90,0.25,0.6229
601336.SH,新华保险,2018-04-20,39.82,39.14,-0.76,-1.9048
601336.SH,新华保险,2018-04-23,39.10,40.07,0.93,2.3786
601336.SH,新华保险,2018-04-24,40.19,41.73,1.65,4.1252
601336.SH,新华保险,2018-04-25,41.33,40.86,-0.86,-2.0719
601336.SH,新华保险,2018-04-26,41.02,39.39,-1.47,-3.6038
601336.SH,新华保险,2018-04-27,39.81,41.14,1.75,4.4380
601336.SH,新华保险,2018-05-02,41.50,41.12,-0.02,-0.0462
601336.SH,新华保险,2018-05-03,41.01,42.45,1.33,3.2348
