代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601211.SH,国泰君安,2020-02-18,17.27,17.23,-0.15,-0.8451
601211.SH,国泰君安,2020-02-19,17.23,17.22,-0.01,-0.0568
601211.SH,国泰君安,2020-02-20,17.28,18.07,0.85,4.9460
601211.SH,国泰君安,2020-02-21,18.01,18.19,0.12,0.6501
601211.SH,国泰君安,2020-02-24,18.08,18.03,-0.16,-0.8611
601211.SH,国泰君安,2020-02-25,17.64,17.95,-0.09,-0.4886
601211.SH,国泰君安,2020-02-26,17.69,17.81,-0.14,-0.7638
601211.SH,国泰君安,2020-02-27,17.93,17.84,0.03,0.1649
601211.SH,国泰君安,2020-02-28,17.44,16.64,-1.19,-6.6959
601211.SH,国泰君安,2020-03-02,16.86,17.85,1.20,7.2353
601211.SH,国泰君安,2020-03-03,18.09,17.87,0.02,0.1097
601211.SH,国泰君安,2020-03-04,17.72,18.22,0.35,1.9726
601211.SH,国泰君安,2020-03-05,18.42,18.64,0.42,2.3106
601211.SH,国泰君安,2020-03-06,18.32,18.08,-0.56,-2.9937
601211.SH,国泰君安,2020-03-09,17.77,17.52,-0.57,-3.1402
601211.SH,国泰君安,2020-03-10,17.43,17.96,0.44,2.5154
601211.SH,国泰君安,2020-03-11,17.96,17.43,-0.53,-2.9444
601211.SH,国泰君安,2020-03-12,17.24,17.18,-0.24,-1.4045
601211.SH,国泰君安,2020-03-13,16.43,16.98,-0.21,-1.1966
601211.SH,国泰君安,2020-03-16,17.05,16.22,-0.75,-4.4406
601211.SH,国泰君安,2020-03-17,16.45,16.12,-0.11,-0.6639
601211.SH,国泰君安,2020-03-18,16.18,15.76,-0.35,-2.1871
601211.SH,国泰君安,2020-03-19,15.77,15.83,0.07,0.4348
601211.SH,国泰君安,2020-03-20,15.91,15.95,0.12,0.7421
601211.SH,国泰君安,2020-03-23,15.50,15.52,-0.43,-2.7010
601211.SH,国泰君安,2020-03-24,15.81,15.98,0.46,2.9653
601211.SH,国泰君安,2020-03-25,16.29,16.25,0.27,1.7157
601211.SH,国泰君安,2020-03-26,16.20,15.96,-0.29,-1.8072
601211.SH,国泰君安,2020-03-27,16.16,16.03,0.07,0.4294
601211.SH,国泰君安,2020-03-30,15.86,15.94,-0.09,-0.5498
601211.SH,国泰君安,2020-03-31,16.11,15.94,0.00,0.0000
601211.SH,国泰君安,2020-04-01,15.93,15.99,0.05,0.3071
601211.SH,国泰君安,2020-04-02,15.90,16.20,0.22,1.3472
601211.SH,国泰君安,2020-04-03,16.11,16.01,-0.20,-1.2085
601211.SH,国泰君安,2020-04-07,16.30,16.34,0.33,2.0795
601211.SH,国泰君安,2020-04-08,16.27,16.29,-0.05,-0.2996
601211.SH,国泰君安,2020-04-09,16.40,16.30,0.01,0.0601
601211.SH,国泰君安,2020-04-10,16.30,16.13,-0.17,-1.0210
601211.SH,国泰君安,2020-04-13,16.09,15.95,-0.19,-1.1529
601211.SH,国泰君安,2020-04-14,16.00,16.27,0.32,2.0258
601211.SH,国泰君安,2020-04-15,16.22,16.25,-0.02,-0.1203
601211.SH,国泰君安,2020-04-16,16.12,16.54,0.28,1.7470
601211.SH,国泰君安,2020-04-17,16.62,16.40,-0.14,-0.8289
601211.SH,国泰君安,2020-04-20,16.44,16.53,0.13,0.7761
601211.SH,国泰君安,2020-04-21,16.42,16.34,-0.19,-1.1256
601211.SH,国泰君安,2020-04-22,16.28,16.43,0.09,0.5392
601211.SH,国泰君安,2020-04-23,16.47,16.35,-0.08,-0.4768
601211.SH,国泰君安,2020-04-24,16.37,16.17,-0.18,-1.0778
601211.SH,国泰君安,2020-04-27,16.19,16.18,0.01,0.0605
601211.SH,国泰君安,2020-04-28,16.28,16.27,0.09,0.5445
601211.SH,国泰君安,2020-04-29,16.21,16.39,0.12,0.7220
601211.SH,国泰君安,2020-04-30,16.39,16.57,0.18,1.0753
601211.SH,国泰君安,2020-05-06,16.15,16.35,-0.22,-1.3002
601211.SH,国泰君安,2020-05-07,16.25,16.13,-0.23,-1.3772
601211.SH,国泰君安,2020-05-08,16.18,16.33,0.21,1.2750
601211.SH,国泰君安,2020-05-11,16.34,16.16,-0.17,-1.0192
601211.SH,国泰君安,2020-05-12,16.19,15.94,-0.23,-1.3931
601211.SH,国泰君安,2020-05-13,15.87,15.94,0.00,0.0000
601211.SH,国泰君安,2020-05-14,15.90,15.77,-0.17,-1.0442
601211.SH,国泰君安,2020-05-15,15.86,15.76,-0.01,-0.0621
601211.SH,国泰君安,2020-05-18,15.76,15.75,-0.01,-0.0621
601211.SH,国泰君安,2020-05-19,15.86,15.81,0.06,0.3729
601211.SH,国泰君安,2020-05-20,15.78,15.76,-0.05,-0.3096
601211.SH,国泰君安,2020-05-21,15.81,15.64,-0.13,-0.8075
601211.SH,国泰君安,2020-05-22,15.59,15.38,-0.25,-1.6281
601211.SH,国泰君安,2020-05-25,15.41,15.37,-0.01,-0.0637
601211.SH,国泰君安,2020-05-26,15.45,15.48,0.11,0.7006
601211.SH,国泰君安,2020-05-27,15.48,15.39,-0.09,-0.5693
601211.SH,国泰君安,2020-05-28,15.44,15.45,0.06,0.3817
601211.SH,国泰君安,2020-05-29,15.38,15.34,-0.11,-0.6971
601211.SH,国泰君安,2020-06-01,15.62,15.77,0.43,2.8079
601211.SH,国泰君安,2020-06-02,15.72,15.72,-0.05,-0.3104
601211.SH,国泰君安,2020-06-03,15.78,15.62,-0.11,-0.6849
601211.SH,国泰君安,2020-06-04,15.67,15.53,-0.09,-0.5643
601211.SH,国泰君安,2020-06-05,15.59,15.63,0.10,0.6305
601211.SH,国泰君安,2020-06-08,15.93,15.81,0.19,1.1905
601211.SH,国泰君安,2020-06-09,15.85,16.01,0.20,1.2384
601211.SH,国泰君安,2020-06-10,15.97,15.91,-0.10,-0.6116
601211.SH,国泰君安,2020-06-11,15.93,15.92,0.01,0.0615
601211.SH,国泰君安,2020-06-12,15.71,15.91,-0.01,-0.0615
601211.SH,国泰君安,2020-06-15,15.92,15.83,-0.08,-0.4923
601211.SH,国泰君安,2020-06-16,15.94,15.94,0.11,0.6803
601211.SH,国泰君安,2020-06-17,15.96,15.96,0.02,0.1229
601211.SH,国泰君安,2020-06-18,15.97,16.07,0.11,0.6748
601211.SH,国泰君安,2020-06-19,16.08,16.45,0.38,2.3766
601211.SH,国泰君安,2020-06-22,16.40,16.75,0.30,1.8452
601211.SH,国泰君安,2020-06-23,16.59,16.76,0.01,0.0584
601211.SH,国泰君安,2020-06-24,16.80,17.00,0.23,1.4019
601211.SH,国泰君安,2020-06-29,16.74,16.59,-0.41,-2.4194
601211.SH,国泰君安,2020-06-30,16.68,16.90,0.31,1.8890
601211.SH,国泰君安,2020-07-01,16.86,17.15,0.25,1.5064
601211.SH,国泰君安,2020-07-02,17.13,18.07,0.92,5.3653
601211.SH,国泰君安,2020-07-03,18.30,19.17,1.10,6.0672
601211.SH,国泰君安,2020-07-06,19.68,21.06,1.89,9.8570
601211.SH,国泰君安,2020-07-07,21.13,20.38,-0.68,-3.2078
601211.SH,国泰君安,2020-07-08,20.36,21.08,0.70,3.4102
601211.SH,国泰君安,2020-07-09,21.09,20.75,-0.33,-1.5792
601211.SH,国泰君安,2020-07-10,20.49,20.19,-0.56,-2.6899
601211.SH,国泰君安,2020-07-13,20.12,20.42,0.23,1.1639
601211.SH,国泰君安,2020-07-14,20.35,20.37,-0.05,-0.2397
601211.SH,国泰君安,2020-07-15,20.62,19.80,-0.58,-2.8352
601211.SH,国泰君安,2020-07-16,19.87,18.94,-0.85,-4.3027
601211.SH,国泰君安,2020-07-17,19.12,18.49,-0.45,-2.3773
601211.SH,国泰君安,2020-07-20,18.88,19.15,0.66,3.5469
601211.SH,国泰君安,2020-07-21,19.14,19.01,-0.14,-0.7157
601211.SH,国泰君安,2020-07-22,19.05,19.04,0.03,0.1545
601211.SH,国泰君安,2020-07-23,18.80,18.79,-0.25,-1.3368
601211.SH,国泰君安,2020-07-24,18.60,17.97,-0.82,-4.3773
601211.SH,国泰君安,2020-07-27,18.11,18.02,0.06,0.3270
601211.SH,国泰君安,2020-07-28,18.21,17.88,-0.15,-0.8148
601211.SH,国泰君安,2020-07-29,17.89,18.47,0.60,3.3406
601211.SH,国泰君安,2020-07-30,18.42,18.01,-0.46,-2.4907
601211.SH,国泰君安,2020-07-31,17.99,18.09,0.08,0.4348
601211.SH,国泰君安,2020-08-03,18.40,18.51,0.42,2.3268
601211.SH,国泰君安,2020-08-04,18.59,18.55,0.04,0.2115
601211.SH,国泰君安,2020-08-05,18.58,18.36,-0.20,-1.0554
601211.SH,国泰君安,2020-08-06,18.44,18.75,0.39,2.1333
601211.SH,国泰君安,2020-08-07,18.53,18.21,-0.54,-2.8721
601211.SH,国泰君安,2020-08-10,18.06,18.50,0.29,1.6129
601211.SH,国泰君安,2020-08-11,18.60,18.23,-0.27,-1.4815
601211.SH,国泰君安,2020-08-12,18.19,18.15,-0.08,-0.4388
601211.SH,国泰君安,2020-08-13,18.25,18.47,0.32,1.7631
601211.SH,国泰君安,2020-08-14,18.47,19.00,0.53,2.8695
601211.SH,国泰君安,2020-08-17,19.39,19.90,0.90,4.7368
601211.SH,国泰君安,2020-08-18,19.93,19.65,-0.25,-1.2563
601211.SH,国泰君安,2020-08-19,19.65,19.48,-0.17,-0.8651
601211.SH,国泰君安,2020-08-20,19.34,19.22,-0.26,-1.3347
601211.SH,国泰君安,2020-08-21,19.44,19.54,0.32,1.6649
601211.SH,国泰君安,2020-08-24,19.65,19.39,-0.15,-0.7677
601211.SH,国泰君安,2020-08-25,19.46,19.45,0.06,0.3094
601211.SH,国泰君安,2020-08-26,19.45,19.34,-0.11,-0.5656
601211.SH,国泰君安,2020-08-27,19.41,19.28,-0.06,-0.3102
601211.SH,国泰君安,2020-08-28,19.28,19.70,0.42,2.1784
601211.SH,国泰君安,2020-08-31,19.80,19.34,-0.36,-1.8274
601211.SH,国泰君安,2020-09-01,19.34,19.44,0.10,0.5171
601211.SH,国泰君安,2020-09-02,19.46,19.31,-0.13,-0.6687
601211.SH,国泰君安,2020-09-03,19.30,19.04,-0.27,-1.3982
601211.SH,国泰君安,2020-09-04,18.85,18.78,-0.26,-1.3655
601211.SH,国泰君安,2020-09-07,18.75,18.52,-0.26,-1.3845
601211.SH,国泰君安,2020-09-08,18.59,19.02,0.50,2.6998
601211.SH,国泰君安,2020-09-09,18.77,18.70,-0.32,-1.6824
601211.SH,国泰君安,2020-09-10,18.80,18.41,-0.29,-1.5508
601211.SH,国泰君安,2020-09-11,18.39,18.33,-0.08,-0.4345
601211.SH,国泰君安,2020-09-14,18.43,18.35,0.02,0.1091
601211.SH,国泰君安,2020-09-15,18.35,18.41,0.06,0.3270
601211.SH,国泰君安,2020-09-16,18.40,18.39,-0.02,-0.1086
601211.SH,国泰君安,2020-09-17,18.34,18.10,-0.29,-1.5769
601211.SH,国泰君安,2020-09-18,18.23,18.80,0.70,3.8674
601211.SH,国泰君安,2020-09-21,19.11,18.61,-0.19,-1.0106
601211.SH,国泰君安,2020-09-22,18.50,18.52,-0.09,-0.4836
601211.SH,国泰君安,2020-09-23,18.56,18.36,-0.16,-0.8639
601211.SH,国泰君安,2020-09-24,18.24,18.16,-0.20,-1.0893
601211.SH,国泰君安,2020-09-25,18.24,18.50,0.34,1.8722
601211.SH,国泰君安,2020-09-28,18.38,18.40,-0.10,-0.5405
601211.SH,国泰君安,2020-09-29,18.54,18.41,0.01,0.0543
601211.SH,国泰君安,2020-09-30,18.46,18.24,-0.17,-0.9234
601211.SH,国泰君安,2020-10-09,18.45,18.54,0.30,1.6447
601211.SH,国泰君安,2020-10-12,18.60,19.00,0.46,2.4811
601211.SH,国泰君安,2020-10-13,18.84,18.76,-0.24,-1.2632
601211.SH,国泰君安,2020-10-14,18.77,18.60,-0.16,-0.8529
601211.SH,国泰君安,2020-10-15,18.60,18.61,0.01,0.0538
601211.SH,国泰君安,2020-10-16,18.65,18.67,0.06,0.3224
601211.SH,国泰君安,2020-10-19,18.77,18.51,-0.16,-0.8570
601211.SH,国泰君安,2020-10-20,18.45,18.40,-0.11,-0.5943
601211.SH,国泰君安,2020-10-21,18.42,18.38,-0.02,-0.1087
601211.SH,国泰君安,2020-10-22,18.35,18.35,-0.03,-0.1632
601211.SH,国泰君安,2020-10-23,18.36,18.33,-0.02,-0.1090
601211.SH,国泰君安,2020-10-26,18.27,18.10,-0.23,-1.2548
601211.SH,国泰君安,2020-10-27,18.07,18.05,-0.05,-0.2762
601211.SH,国泰君安,2020-10-28,18.06,18.24,0.19,1.0526
601211.SH,国泰君安,2020-10-29,18.14,18.76,0.52,2.8509
601211.SH,国泰君安,2020-10-30,18.71,18.40,-0.36,-1.9190
601211.SH,国泰君安,2020-11-02,18.54,17.97,-0.43,-2.3370
601211.SH,国泰君安,2020-11-03,18.06,18.41,0.44,2.4485
601211.SH,国泰君安,2020-11-04,18.40,18.26,-0.15,-0.8148
601211.SH,国泰君安,2020-11-05,18.50,18.57,0.31,1.6977
601211.SH,国泰君安,2020-11-06,18.60,18.68,0.11,0.5924
601211.SH,国泰君安,2020-11-09,18.79,19.11,0.43,2.3019
601211.SH,国泰君安,2020-11-10,19.11,18.91,-0.20,-1.0466
601211.SH,国泰君安,2020-11-11,18.96,18.69,-0.22,-1.1634
601211.SH,国泰君安,2020-11-12,18.70,18.38,-0.31,-1.6586
601211.SH,国泰君安,2020-11-13,18.29,18.05,-0.33,-1.7954
601211.SH,国泰君安,2020-11-16,18.16,18.16,0.11,0.6094
601211.SH,国泰君安,2020-11-17,18.19,18.15,-0.01,-0.0551
601211.SH,国泰君安,2020-11-18,18.16,18.24,0.09,0.4959
601211.SH,国泰君安,2020-11-19,18.15,18.29,0.05,0.2741
601211.SH,国泰君安,2020-11-20,18.26,18.31,0.02,0.1093
601211.SH,国泰君安,2020-11-23,18.31,18.92,0.61,3.3315
601211.SH,国泰君安,2020-11-24,18.81,18.79,-0.13,-0.6871
601211.SH,国泰君安,2020-11-25,18.93,18.57,-0.22,-1.1708
601211.SH,国泰君安,2020-11-26,18.53,18.66,0.09,0.4847
601211.SH,国泰君安,2020-11-27,18.64,18.94,0.28,1.5005
601211.SH,国泰君安,2020-11-30,19.10,18.72,-0.22,-1.1616
601211.SH,国泰君安,2020-12-01,18.77,19.29,0.57,3.0449
601211.SH,国泰君安,2020-12-02,19.21,19.18,-0.11,-0.5702
601211.SH,国泰君安,2020-12-03,19.17,19.09,-0.09,-0.4692
601211.SH,国泰君安,2020-12-04,19.05,18.89,-0.20,-1.0477
601211.SH,国泰君安,2020-12-07,18.89,18.51,-0.38,-2.0116
601211.SH,国泰君安,2020-12-08,18.52,18.44,-0.07,-0.3782
601211.SH,国泰君安,2020-12-09,18.49,18.05,-0.39,-2.1150
601211.SH,国泰君安,2020-12-10,18.02,18.01,-0.04,-0.2216
601211.SH,国泰君安,2020-12-11,18.06,17.79,-0.22,-1.2215
601211.SH,国泰君安,2020-12-14,17.80,17.78,-0.01,-0.0562
601211.SH,国泰君安,2020-12-15,17.74,17.77,-0.01,-0.0562
601211.SH,国泰君安,2020-12-16,17.74,17.69,-0.08,-0.4502
601211.SH,国泰君安,2020-12-17,17.65,18.02,0.33,1.8655
601211.SH,国泰君安,2020-12-18,17.90,17.92,-0.10,-0.5549
601211.SH,国泰君安,2020-12-21,17.83,17.92,0.00,0.0000
601211.SH,国泰君安,2020-12-22,17.91,17.22,-0.70,-3.9063
601211.SH,国泰君安,2020-12-23,17.28,17.28,0.06,0.3484
601211.SH,国泰君安,2020-12-24,17.30,17.10,-0.18,-1.0417
601211.SH,国泰君安,2020-12-25,17.05,17.24,0.14,0.8187
601211.SH,国泰君安,2020-12-28,17.22,17.03,-0.21,-1.2181
601211.SH,国泰君安,2020-12-29,17.05,17.05,0.02,0.1174
601211.SH,国泰君安,2020-12-30,17.06,17.14,0.09,0.5279
601211.SH,国泰君安,2020-12-31,17.21,17.53,0.39,2.2754
601211.SH,国泰君安,2021-01-04,17.60,17.61,0.08,0.4564
601211.SH,国泰君安,2021-01-05,17.53,17.70,0.09,0.5111
601211.SH,国泰君安,2021-01-06,17.74,17.69,-0.01,-0.0565
601211.SH,国泰君安,2021-01-07,17.72,17.75,0.06,0.3392
601211.SH,国泰君安,2021-01-08,17.78,17.68,-0.07,-0.3944
601211.SH,国泰君安,2021-01-11,17.75,17.28,-0.40,-2.2624
601211.SH,国泰君安,2021-01-12,17.28,18.04,0.76,4.3981
601211.SH,国泰君安,2021-01-13,17.98,17.70,-0.34,-1.8847
601211.SH,国泰君安,2021-01-14,17.70,17.42,-0.28,-1.5819
601211.SH,国泰君安,2021-01-15,17.38,17.42,0.00,0.0000
601211.SH,国泰君安,2021-01-18,17.34,17.47,0.05,0.2870

数据来源: Wind
