代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600756.SH,浪潮软件,2015-03-31,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-01,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-02,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-03,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-07,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-08,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-09,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-10,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-13,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-14,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-15,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-16,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-17,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-20,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-21,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-22,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-23,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-24,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-27,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-28,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-29,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-04-30,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-04,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-05,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-06,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-07,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-08,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-11,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-12,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-13,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-14,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-15,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-18,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-19,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-20,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-21,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-22,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-25,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-26,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-27,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-28,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-05-29,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-01,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-02,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-03,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-04,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-05,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-08,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-09,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-10,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-11,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-12,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-15,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-16,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-17,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-18,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-19,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-23,23.85,23.85,6781921322
600756.SH,浪潮软件,2015-06-24,26.24,26.24,7459277213
600756.SH,浪潮软件,2015-06-25,28.86,28.86,8206319923
600756.SH,浪潮软件,2015-06-26,31.75,31.75,9025836926
600756.SH,浪潮软件,2015-06-29,34.92,29.95,8515729404
600756.SH,浪潮软件,2015-06-30,28.63,30.94,8797264157
600756.SH,浪潮软件,2015-07-01,30.06,33.28,9460682683
600756.SH,浪潮软件,2015-07-02,31.37,29.95,8515729404
600756.SH,浪潮软件,2015-07-03,26.96,27.56,7835586041
600756.SH,浪潮软件,2015-07-06,30.32,24.97,7099693222
600756.SH,浪潮软件,2015-07-07,22.55,22.47,6388887658
600756.SH,浪潮软件,2015-07-08,22.47,22.47,6388887658
600756.SH,浪潮软件,2015-07-09,22.47,22.47,6388887658
600756.SH,浪潮软件,2015-07-10,22.47,22.47,6388887658
600756.SH,浪潮软件,2015-07-13,24.72,24.72,7027218929
600756.SH,浪潮软件,2015-07-14,27.19,27.19,7729662074
600756.SH,浪潮软件,2015-07-15,28.43,24.47,6957532109
600756.SH,浪潮软件,2015-07-16,22.03,24.23,6887845289
600756.SH,浪潮软件,2015-07-17,24.26,26.38,7501089305
600756.SH,浪潮软件,2015-07-20,26.37,27.33,7768686694
600756.SH,浪潮软件,2015-07-21,26.47,28.17,8008409354
600756.SH,浪潮软件,2015-07-22,28.43,29.75,8457192475
600756.SH,浪潮软件,2015-07-23,29.50,29.87,8493429622
600756.SH,浪潮软件,2015-07-24,29.71,28.84,8197957505
600756.SH,浪潮软件,2015-07-27,27.94,25.95,7378440502
600756.SH,浪潮软件,2015-07-28,23.94,23.79,6762409013
600756.SH,浪潮软件,2015-07-29,24.52,25.51,7253004226
600756.SH,浪潮软件,2015-07-30,25.44,27.68,7869035714
600756.SH,浪潮软件,2015-07-31,26.94,25.48,7244641807
600756.SH,浪潮软件,2015-08-03,24.53,22.93,6519898879
600756.SH,浪潮软件,2015-08-04,23.24,25.23,7172167514
600756.SH,浪潮软件,2015-08-05,25.03,24.60,6993769255
600756.SH,浪潮软件,2015-08-06,23.78,25.96,7381227974
600756.SH,浪潮软件,2015-08-07,25.99,27.19,7729662074
600756.SH,浪潮软件,2015-08-10,27.96,28.46,8092033538
600756.SH,浪潮软件,2015-08-11,28.17,27.73,7882973078
600756.SH,浪潮软件,2015-08-12,27.40,27.23,7740811966
600756.SH,浪潮软件,2015-08-13,27.20,28.02,7966597262
600756.SH,浪潮软件,2015-08-14,28.09,28.17,8008409354
600756.SH,浪潮软件,2015-08-17,27.85,28.30,8044646501
600756.SH,浪潮软件,2015-08-18,28.61,25.46,7239066862
600756.SH,浪潮软件,2015-08-19,24.66,27.60,7846735932
600756.SH,浪潮软件,2015-08-20,26.96,28.24,8027921664
600756.SH,浪潮软件,2015-08-21,27.50,25.78,7328265991
600756.SH,浪潮软件,2015-08-24,23.63,23.20,6595160645
600756.SH,浪潮软件,2015-08-25,20.87,20.87,5934529591
600756.SH,浪潮软件,2015-08-26,19.61,18.79,5340797885
600756.SH,浪潮软件,2015-08-27,19.61,19.61,5574945600
600756.SH,浪潮软件,2015-08-28,19.81,21.07,5990279047
600756.SH,浪潮软件,2015-08-31,20.59,19.26,5474596579
600756.SH,浪潮软件,2015-09-01,18.60,17.33,4928251910
600756.SH,浪潮软件,2015-09-02,15.60,15.60,4434869225
600756.SH,浪潮软件,2015-09-07,16.17,15.98,4543580664
600756.SH,浪潮软件,2015-09-08,15.79,16.97,4825115417
600756.SH,浪潮软件,2015-09-09,16.95,18.34,5215361609
600756.SH,浪潮软件,2015-09-10,17.70,17.59,5000726203
600756.SH,浪潮软件,2015-09-11,18.90,19.34,5499683834
600756.SH,浪潮软件,2015-09-14,21.28,20.29,5767281223
600756.SH,浪潮软件,2015-09-15,19.62,18.26,5190274354
600756.SH,浪潮软件,2015-09-16,18.43,20.08,5708744294
600756.SH,浪潮软件,2015-09-17,20.49,20.99,5967979265
600756.SH,浪潮软件,2015-09-18,21.27,20.29,5767281223
600756.SH,浪潮软件,2015-09-21,19.52,20.97,5962404319
600756.SH,浪潮软件,2015-09-22,20.88,20.29,5767281223
600756.SH,浪潮软件,2015-09-23,20.00,20.64,5867630244
600756.SH,浪潮软件,2015-09-24,20.60,20.73,5892717499
600756.SH,浪潮软件,2015-09-25,20.69,18.86,5363097667
600756.SH,浪潮软件,2015-09-28,19.07,19.91,5661357257
600756.SH,浪潮软件,2015-09-29,19.37,18.70,5315710630
600756.SH,浪潮软件,2015-09-30,18.81,18.82,5351947776
600756.SH,浪潮软件,2015-10-08,19.90,19.83,5639057474
600756.SH,浪潮软件,2015-10-09,20.00,20.44,5811880788
600756.SH,浪潮软件,2015-10-12,20.64,21.41,6087840595
600756.SH,浪潮软件,2015-10-13,21.30,21.62,6146377524
600756.SH,浪潮软件,2015-10-14,21.39,20.85,5928954646
600756.SH,浪潮软件,2015-10-15,20.81,22.03,6263451382
600756.SH,浪潮软件,2015-10-16,22.22,21.86,6216064344
600756.SH,浪潮软件,2015-10-19,21.86,21.50,6112927850
600756.SH,浪潮软件,2015-10-20,21.57,22.36,6358225457
600756.SH,浪潮软件,2015-10-21,22.25,20.13,5722681658
600756.SH,浪潮软件,2015-10-22,20.08,20.85,5928954646
600756.SH,浪潮软件,2015-10-23,21.02,21.45,6098990486
600756.SH,浪潮软件,2015-10-26,21.82,23.60,6709447030
600756.SH,浪潮软件,2015-10-27,22.94,24.41,6940807272
600756.SH,浪潮软件,2015-10-28,23.83,22.89,6508748988
600756.SH,浪潮软件,2015-10-29,23.16,23.75,6751259122
600756.SH,浪潮软件,2015-10-30,23.72,23.86,6784708795
600756.SH,浪潮软件,2015-11-02,23.06,24.48,6960319582
600756.SH,浪潮软件,2015-11-03,24.72,25.56,7266941590
600756.SH,浪潮软件,2015-11-04,26.03,26.76,7607013271
600756.SH,浪潮软件,2015-11-05,26.33,26.07,7411890175
600756.SH,浪潮软件,2015-11-06,26.13,26.30,7476002050
600756.SH,浪潮软件,2015-11-09,26.30,26.65,7576351070
600756.SH,浪潮软件,2015-11-10,26.32,26.78,7612588217
600756.SH,浪潮软件,2015-11-11,26.62,29.18,8295519053
600756.SH,浪潮软件,2015-11-12,28.73,28.79,8184020141
600756.SH,浪潮软件,2015-11-13,28.42,28.82,8192382559
600756.SH,浪潮软件,2015-11-16,27.95,29.56,8404230492
600756.SH,浪潮软件,2015-11-17,29.88,28.64,8142208049
600756.SH,浪潮软件,2015-11-18,29.32,27.99,7958234844
600756.SH,浪潮软件,2015-11-19,27.99,28.86,8206319923
600756.SH,浪潮软件,2015-11-20,29.07,29.64,8426530274
600756.SH,浪潮软件,2015-11-23,29.90,28.95,8231407178
600756.SH,浪潮软件,2015-11-24,28.78,30.76,8744302174
600756.SH,浪潮软件,2015-11-25,30.42,30.87,8777751847
600756.SH,浪潮软件,2015-11-26,30.69,31.39,8925487906
600756.SH,浪潮软件,2015-11-27,30.88,29.63,8423742802
600756.SH,浪潮软件,2015-11-30,30.33,31.68,9006324617
600756.SH,浪潮软件,2015-12-01,31.28,31.10,8841863722
600756.SH,浪潮软件,2015-12-02,31.37,29.35,8342906090
600756.SH,浪潮软件,2015-12-03,29.35,29.81,8473917312
600756.SH,浪潮软件,2015-12-04,29.81,30.14,8568691387
600756.SH,浪潮软件,2015-12-07,30.20,33.15,9424445537
600756.SH,浪潮软件,2015-12-08,32.86,34.93,9931765586
600756.SH,浪潮软件,2015-12-09,35.29,38.42,10924105903
600756.SH,浪潮软件,2015-12-10,39.32,42.27,12016795241
600756.SH,浪潮软件,2015-12-11,40.98,39.92,11350589242
600756.SH,浪潮软件,2015-12-14,39.89,40.64,11554074756
600756.SH,浪潮软件,2015-12-15,40.10,43.80,12451640998
600756.SH,浪潮软件,2015-12-16,43.46,43.78,12446066052
600756.SH,浪潮软件,2015-12-17,43.16,45.37,12897636646
600756.SH,浪潮软件,2015-12-18,44.81,42.87,12186831082
600756.SH,浪潮软件,2015-12-21,42.46,45.78,13014710503
600756.SH,浪潮软件,2015-12-22,45.75,50.36,14316460301
600756.SH,浪潮软件,2015-12-23,51.27,49.44,14057225330
600756.SH,浪潮软件,2015-12-24,49.03,48.55,13803565306
600756.SH,浪潮软件,2015-12-25,48.03,47.48,13499730770
600756.SH,浪潮软件,2015-12-28,46.72,52.20,14840505187
600756.SH,浪潮软件,2015-12-29,52.01,52.21,14843292660
600756.SH,浪潮软件,2015-12-30,53.44,51.43,14620294836
600756.SH,浪潮软件,2015-12-31,50.59,50.42,14335972610
600756.SH,浪潮软件,2016-01-04,49.51,45.39,12903211591
600756.SH,浪潮软件,2016-01-05,43.53,41.70,11855121818
600756.SH,浪潮软件,2016-01-06,42.55,43.56,12384741650
600756.SH,浪潮软件,2016-01-07,41.28,39.21,11147103727
600756.SH,浪潮软件,2016-01-08,39.21,37.95,10790307209
600756.SH,浪潮软件,2016-01-11,36.66,34.58,9831416566
600756.SH,浪潮软件,2016-01-12,34.61,36.96,10508772456
600756.SH,浪潮软件,2016-01-13,36.57,35.48,10087864063
600756.SH,浪潮软件,2016-01-14,34.32,39.03,11096929217
600756.SH,浪潮软件,2016-01-15,38.25,38.35,10901806121
600756.SH,浪潮软件,2016-01-18,37.30,41.76,11871846655
600756.SH,浪潮软件,2016-01-19,41.19,43.21,12284392630
600756.SH,浪潮软件,2016-01-20,42.94,41.96,11930383584
600756.SH,浪潮软件,2016-01-21,41.38,38.27,10879506338
600756.SH,浪潮软件,2016-01-22,39.52,38.95,11074629434
600756.SH,浪潮软件,2016-01-25,38.91,38.44,10929680849
600756.SH,浪潮软件,2016-01-26,38.24,34.63,9845353930
600756.SH,浪潮软件,2016-01-27,34.64,34.66,9853716348
600756.SH,浪潮软件,2016-01-28,33.34,31.20,8869738450
600756.SH,浪潮软件,2016-01-29,29.98,30.88,8780539320
600756.SH,浪潮软件,2016-02-01,30.76,28.13,7997259463
600756.SH,浪潮软件,2016-02-02,28.30,30.94,8797264157
600756.SH,浪潮软件,2016-02-03,30.28,31.10,8841863722
600756.SH,浪潮软件,2016-02-04,31.08,31.58,8978449889
600756.SH,浪潮软件,2016-02-05,31.62,30.07,8549179078
600756.SH,浪潮软件,2016-02-15,28.24,29.46,8376355764
600756.SH,浪潮软件,2016-02-16,29.80,32.41,9215385077
600756.SH,浪潮软件,2016-02-17,33.66,34.00,9666955670
600756.SH,浪潮软件,2016-02-18,33.78,33.60,11106864265
600756.SH,浪潮软件,2016-02-19,33.14,33.89,11204093891
600756.SH,浪潮软件,2016-02-22,34.46,35.31,11670796096
600756.SH,浪潮软件,2016-02-23,34.81,34.02,11246226729
600756.SH,浪潮软件,2016-02-24,33.73,33.23,10983706739
600756.SH,浪潮软件,2016-02-25,33.26,29.90,9885011966
600756.SH,浪潮软件,2016-02-26,29.91,28.71,9489611488
600756.SH,浪潮软件,2016-02-29,28.55,25.84,8540002142
600756.SH,浪潮软件,2016-03-01,25.56,26.33,8702051518
600756.SH,浪潮软件,2016-03-02,25.88,27.67,9146066810
600756.SH,浪潮软件,2016-03-03,27.48,30.43,10060025293
600756.SH,浪潮软件,2016-03-04,29.41,27.41,9061801134
600756.SH,浪潮软件,2016-03-07,27.45,28.14,9301634211
600756.SH,浪潮软件,2016-03-08,27.55,28.41,9392381862
600756.SH,浪潮软件,2016-03-09,27.26,27.06,8945125583
600756.SH,浪潮软件,2016-03-10,27.26,26.18,8653436705
600756.SH,浪潮软件,2016-03-11,25.61,25.76,8514074241
600756.SH,浪潮软件,2016-03-14,26.39,28.34,9366453962
600756.SH,浪潮软件,2016-03-15,28.34,27.78,9181717672
600756.SH,浪潮软件,2016-03-16,28.43,27.27,9013186321
600756.SH,浪潮软件,2016-03-17,27.35,29.27,9674347777
600756.SH,浪潮软件,2016-03-18,29.33,31.73,10487835647
600756.SH,浪潮软件,2016-03-21,32.06,32.54,10756837612
600756.SH,浪潮软件,2016-03-22,31.82,31.86,10529968485
600756.SH,浪潮软件,2016-03-23,31.86,32.84,10854067238
600756.SH,浪潮软件,2016-03-24,32.23,31.98,10572101323
600756.SH,浪潮软件,2016-03-25,31.92,32.31,10679053911
600756.SH,浪潮软件,2016-03-28,32.60,32.42,10717945762
600756.SH,浪潮软件,2016-03-29,31.91,31.40,10380883059
600756.SH,浪潮软件,2016-03-30,31.77,33.04,10922127976
600756.SH,浪潮软件,2016-03-31,33.13,32.81,10844344275
600756.SH,浪潮软件,2016-04-01,32.26,33.40,11042044515
600756.SH,浪潮软件,2016-04-05,33.00,34.32,11343456355
600756.SH,浪潮软件,2016-04-06,34.02,33.82,11178165991
600756.SH,浪潮软件,2016-04-07,34.12,32.19,10640162061
600756.SH,浪潮软件,2016-04-08,31.62,31.52,10419774909
600756.SH,浪潮软件,2016-04-11,31.87,32.03,10588306261
600756.SH,浪潮软件,2016-04-12,32.66,33.23,10983706739
600756.SH,浪潮软件,2016-04-13,33.04,33.00,10909164026
600756.SH,浪潮软件,2016-04-14,33.32,33.39,11038803527
600756.SH,浪潮软件,2016-04-15,33.48,32.93,10886477113
600756.SH,浪潮软件,2016-04-18,32.16,31.63,10455425772
600756.SH,浪潮软件,2016-04-19,31.96,31.85,10526727497
600756.SH,浪潮软件,2016-04-20,32.17,30.49,10079471218
600756.SH,浪潮软件,2016-04-21,30.01,29.15,9635455927
600756.SH,浪潮软件,2016-04-22,28.73,29.50,9752131478
600756.SH,浪潮软件,2016-04-25,29.45,28.88,9547949263
600756.SH,浪潮软件,2016-04-26,28.86,29.40,9719721602
600756.SH,浪潮软件,2016-04-27,29.56,28.98,9580359139
600756.SH,浪潮软件,2016-04-28,28.66,29.23,9661383827
600756.SH,浪潮软件,2016-04-29,28.83,28.70,9486370500
600756.SH,浪潮软件,2016-05-03,29.00,29.96,9904457892
600756.SH,浪潮软件,2016-05-04,29.86,29.71,9820192216
600756.SH,浪潮软件,2016-05-05,29.84,30.20,9982241592
600756.SH,浪潮软件,2016-05-06,30.39,28.00,9256260386
600756.SH,浪潮软件,2016-05-09,27.78,26.24,8672882630
600756.SH,浪潮软件,2016-05-10,26.37,26.42,8734461393
600756.SH,浪潮软件,2016-05-11,26.67,25.91,8565930042
600756.SH,浪潮软件,2016-05-12,25.56,26.16,8646954730
600756.SH,浪潮软件,2016-05-13,26.11,25.92,8569171029
600756.SH,浪潮软件,2016-05-16,26.05,26.32,8698810531
600756.SH,浪潮软件,2016-05-17,26.23,26.67,8815486082
600756.SH,浪潮软件,2016-05-18,26.28,25.44,8410362640
600756.SH,浪潮软件,2016-05-19,25.55,26.08,8621026830
600756.SH,浪潮软件,2016-05-20,25.56,27.00,8925679658
600756.SH,浪潮软件,2016-05-23,27.01,27.11,8961330520
600756.SH,浪潮软件,2016-05-24,27.06,26.48,8753907319
600756.SH,浪潮软件,2016-05-25,26.66,26.44,8740943368
600756.SH,浪潮软件,2016-05-26,26.28,26.44,8740943368
600756.SH,浪潮软件,2016-05-27,26.47,26.26,8679364605
600756.SH,浪潮软件,2016-05-30,25.98,25.96,8582134979
600756.SH,浪潮软件,2016-05-31,26.08,28.56,9440996675
600756.SH,浪潮软件,2016-06-01,29.01,28.56,9440996675
600756.SH,浪潮软件,2016-06-02,28.43,29.05,9603046051
600756.SH,浪潮软件,2016-06-03,28.85,29.04,9599805064
600756.SH,浪潮软件,2016-06-06,29.11,29.09,9616010002
600756.SH,浪潮软件,2016-06-07,28.94,28.88,9547949263
600756.SH,浪潮软件,2016-06-08,28.92,29.00,9586841114
600756.SH,浪潮软件,2016-06-13,28.37,26.26,8679364605
600756.SH,浪潮软件,2016-06-14,25.85,26.37,8718256456
600756.SH,浪潮软件,2016-06-15,25.88,27.35,9042355209
600756.SH,浪潮软件,2016-06-16,27.32,26.99,8922438670
600756.SH,浪潮软件,2016-06-17,27.02,27.26,8990499408
600756.SH,浪潮软件,2016-06-20,27.35,27.52,9078006072
600756.SH,浪潮软件,2016-06-21,27.94,26.93,8883546820
600756.SH,浪潮软件,2016-06-22,26.59,28.25,9317839149
600756.SH,浪潮软件,2016-06-23,28.00,28.17,9291911249
600756.SH,浪潮软件,2016-06-24,28.05,27.25,8987258421
600756.SH,浪潮软件,2016-06-27,27.12,29.34,9677588765
600756.SH,浪潮软件,2016-06-28,28.99,29.67,9787782341
600756.SH,浪潮软件,2016-06-29,29.83,29.41,9700275677
600756.SH,浪潮软件,2016-06-30,29.53,29.58,9755372465
600756.SH,浪潮软件,2016-07-01,29.68,29.05,9580359139
600756.SH,浪潮软件,2016-07-04,28.67,30.23,9972518630
600756.SH,浪潮软件,2016-07-05,30.17,29.95,9878529991
600756.SH,浪潮软件,2016-07-06,29.88,29.82,9836397154
600756.SH,浪潮软件,2016-07-07,29.86,29.42,9703516665
600756.SH,浪潮软件,2016-07-08,29.29,29.33,9674347777
600756.SH,浪潮软件,2016-07-11,29.48,30.37,10017892455
600756.SH,浪潮软件,2016-07-12,30.17,31.95,10539691448
600756.SH,浪潮软件,2016-07-13,31.92,31.64,10435979847
600756.SH,浪潮软件,2016-07-14,31.64,31.86,10507281572
600756.SH,浪潮软件,2016-07-15,31.75,31.14,10270689483
600756.SH,浪潮软件,2016-07-18,30.80,30.87,10183182819
600756.SH,浪潮软件,2016-07-19,30.78,31.34,10335509233
600756.SH,浪潮软件,2016-07-20,31.19,30.97,10215592695
600756.SH,浪潮软件,2016-07-21,30.95,31.77,10478112684
600756.SH,浪潮软件,2016-07-22,31.44,31.28,10316063308
600756.SH,浪潮软件,2016-07-25,31.08,30.75,10141049981
600756.SH,浪潮软件,2016-07-26,30.78,31.47,10380883059
600756.SH,浪潮软件,2016-07-27,31.64,30.15,9943349742
600756.SH,浪潮软件,2016-07-28,29.98,28.91,9534985313
600756.SH,浪潮软件,2016-07-29,28.61,28.10,9269224336
600756.SH,浪潮软件,2016-08-01,28.09,27.63,9113656934
600756.SH,浪潮软件,2016-08-02,27.68,27.94,9214127548
600756.SH,浪潮软件,2016-08-03,27.91,27.80,9168753722
600756.SH,浪潮软件,2016-08-04,27.81,28.33,9343767049
600756.SH,浪潮软件,2016-08-05,28.18,27.80,9168753722
600756.SH,浪潮软件,2016-08-08,27.61,28.43,9376176924
600756.SH,浪潮软件,2016-08-09,28.46,28.58,9428032725
600756.SH,浪潮软件,2016-08-10,28.54,28.24,9314598161
600756.SH,浪潮软件,2016-08-11,28.16,27.70,9136343847
600756.SH,浪潮软件,2016-08-12,27.69,28.05,9253019398
600756.SH,浪潮软件,2016-08-15,28.15,29.25,9648419877
600756.SH,浪潮软件,2016-08-16,29.30,29.09,9596564076
600756.SH,浪潮软件,2016-08-17,28.99,29.30,9664624814
600756.SH,浪潮软件,2016-08-18,29.70,29.21,9635455927
600756.SH,浪潮软件,2016-08-19,29.01,28.78,9492852475
600756.SH,浪潮软件,2016-08-22,28.79,28.32,9340526061
600756.SH,浪潮软件,2016-08-23,28.20,28.26,9321080136
600756.SH,浪潮软件,2016-08-24,28.30,28.30,9334044086
600756.SH,浪潮软件,2016-08-25,28.05,27.77,9159030760
600756.SH,浪潮软件,2016-08-26,27.83,27.94,9214127548
600756.SH,浪潮软件,2016-08-29,27.95,28.00,9236814460
600756.SH,浪潮软件,2016-08-30,28.08,28.04,9249778411
600756.SH,浪潮软件,2016-08-31,28.20,28.02,9243296436
600756.SH,浪潮软件,2016-09-01,28.04,27.83,9178476685
600756.SH,浪潮软件,2016-09-02,27.66,27.37,9026150271
600756.SH,浪潮软件,2016-09-05,27.52,27.22,8977535458
600756.SH,浪潮软件,2016-09-06,27.22,27.79,9165512735
600756.SH,浪潮软件,2016-09-07,27.85,27.76,9155789772
600756.SH,浪潮软件,2016-09-08,27.66,27.81,9171994710
600756.SH,浪潮软件,2016-09-09,27.71,27.49,9068283109
600756.SH,浪潮软件,2016-09-12,26.58,26.16,8627508805
600756.SH,浪潮软件,2016-09-13,26.42,26.23,8650195718
600756.SH,浪潮软件,2016-09-14,26.13,26.09,8604821892
600756.SH,浪潮软件,2016-09-19,26.08,26.35,8692328555
600756.SH,浪潮软件,2016-09-20,26.37,26.34,8689087568
600756.SH,浪潮软件,2016-09-21,26.38,26.64,8786317194
600756.SH,浪潮软件,2016-09-22,26.77,26.53,8750666331
600756.SH,浪潮软件,2016-09-23,26.72,26.53,8750666331
600756.SH,浪潮软件,2016-09-26,26.34,25.69,8471941403
600756.SH,浪潮软件,2016-09-27,25.57,25.94,8556207079
600756.SH,浪潮软件,2016-09-28,25.94,25.69,8471941403
600756.SH,浪潮软件,2016-09-29,25.76,25.70,8478423378
600756.SH,浪潮软件,2016-09-30,25.72,25.74,8491387329
600756.SH,浪潮软件,2016-10-10,26.09,27.22,8977535458
600756.SH,浪潮软件,2016-10-11,27.22,27.03,8915956695
600756.SH,浪潮软件,2016-10-12,27.12,27.01,8909474720
600756.SH,浪潮软件,2016-10-13,27.12,26.89,8870582870
600756.SH,浪潮软件,2016-10-14,26.82,26.62,8779835219
600756.SH,浪潮软件,2016-10-17,26.68,26.35,8692328555
600756.SH,浪潮软件,2016-10-18,26.22,26.77,8828450032
600756.SH,浪潮软件,2016-10-19,26.87,26.47,8731220406
600756.SH,浪潮软件,2016-10-20,26.56,26.53,8750666331
600756.SH,浪潮软件,2016-10-21,26.58,26.41,8711774481
600756.SH,浪潮软件,2016-10-24,26.26,26.58,8766871269
600756.SH,浪潮软件,2016-10-25,26.59,26.70,8805763119
600756.SH,浪潮软件,2016-10-26,26.48,26.91,8877064845
600756.SH,浪潮软件,2016-10-27,26.97,26.76,8825209044
600756.SH,浪潮软件,2016-10-28,26.69,26.26,8659918680
600756.SH,浪潮软件,2016-10-31,26.24,26.30,8676123618
600756.SH,浪潮软件,2016-11-01,26.52,26.66,8792799169
600756.SH,浪潮软件,2016-11-02,26.53,26.16,8627508805
600756.SH,浪潮软件,2016-11-03,26.04,26.41,8711774481
600756.SH,浪潮软件,2016-11-04,26.24,26.51,8744184356
600756.SH,浪潮软件,2016-11-07,26.63,26.63,8783076206
600756.SH,浪潮软件,2016-11-08,26.69,26.85,8857618919
600756.SH,浪潮软件,2016-11-09,26.78,26.31,8679364605
600756.SH,浪潮软件,2016-11-10,26.53,27.09,8935402620
600756.SH,浪潮软件,2016-11-11,26.92,26.89,8870582870
600756.SH,浪潮软件,2016-11-14,26.96,27.39,9035873234
600756.SH,浪潮软件,2016-11-15,27.27,27.53,9081247059
600756.SH,浪潮软件,2016-11-16,27.69,27.05,8922438670
600756.SH,浪潮软件,2016-11-17,26.92,26.83,8851136944
600756.SH,浪潮软件,2016-11-18,26.92,26.78,8831691019
600756.SH,浪潮软件,2016-11-21,26.74,26.85,8857618919
600756.SH,浪潮软件,2016-11-22,26.91,27.05,8922438670
600756.SH,浪潮软件,2016-11-23,27.02,26.66,8792799169
600756.SH,浪潮软件,2016-11-24,26.54,26.29,8672882630
600756.SH,浪潮软件,2016-11-25,26.12,27.22,8977535458
600756.SH,浪潮软件,2016-11-28,27.09,26.88,8867341882
600756.SH,浪潮软件,2016-11-29,26.82,26.61,8776594231
600756.SH,浪潮软件,2016-11-30,26.41,26.73,8815486082
600756.SH,浪潮软件,2016-12-01,26.78,26.53,8750666331
600756.SH,浪潮软件,2016-12-02,26.52,25.99,8572412017
600756.SH,浪潮软件,2016-12-05,25.88,25.92,8549725104
600756.SH,浪潮软件,2016-12-06,26.03,26.01,8578893992
600756.SH,浪潮软件,2016-12-07,26.04,26.15,8624267817
600756.SH,浪潮软件,2016-12-08,26.20,25.84,8523797204
600756.SH,浪潮软件,2016-12-09,25.92,25.78,8504351279
600756.SH,浪潮软件,2016-12-12,25.65,23.21,7655212546
600756.SH,浪潮软件,2016-12-13,23.00,23.02,7593633783
600756.SH,浪潮软件,2016-12-14,23.04,22.59,7451030331
600756.SH,浪潮软件,2016-12-15,22.45,22.78,7512609095
600756.SH,浪潮软件,2016-12-16,22.82,23.05,7603356745
600756.SH,浪潮软件,2016-12-19,23.05,22.70,7486681194
