代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300096.SZ,易联众,2017-12-20,11.81,11.82,5082600000
300096.SZ,易联众,2017-12-21,11.74,11.65,5009500000
300096.SZ,易联众,2017-12-22,11.83,11.73,5043900000
300096.SZ,易联众,2017-12-25,11.68,11.40,4902000000
300096.SZ,易联众,2017-12-26,11.35,11.37,4889100000
300096.SZ,易联众,2017-12-27,11.41,11.35,4880500000
300096.SZ,易联众,2017-12-28,11.30,11.09,4768700000
300096.SZ,易联众,2017-12-29,11.10,11.10,4773000000
300096.SZ,易联众,2018-01-02,11.07,10.96,4712800000
300096.SZ,易联众,2018-01-03,10.98,10.92,4695600000
300096.SZ,易联众,2018-01-04,11.03,10.93,4699900000
300096.SZ,易联众,2018-01-05,11.01,10.91,4691300000
300096.SZ,易联众,2018-01-08,10.96,10.83,4656900000
300096.SZ,易联众,2018-01-09,10.80,10.84,4661200000
300096.SZ,易联众,2018-01-10,10.82,10.79,4639700000
300096.SZ,易联众,2018-01-11,10.83,10.91,4691300000
300096.SZ,易联众,2018-01-12,10.95,11.97,5147100000
300096.SZ,易联众,2018-01-15,11.61,11.79,5069700000
300096.SZ,易联众,2018-01-16,11.66,11.81,5078300000
300096.SZ,易联众,2018-01-17,11.71,11.63,5000900000
300096.SZ,易联众,2018-01-18,11.67,11.95,5138500000
300096.SZ,易联众,2018-01-19,12.18,12.07,5190100000
300096.SZ,易联众,2018-01-22,12.10,12.17,5233100000
300096.SZ,易联众,2018-01-23,12.10,11.95,5138500000
300096.SZ,易联众,2018-01-24,12.00,11.99,5155700000
300096.SZ,易联众,2018-01-25,12.03,11.71,5035300000
300096.SZ,易联众,2018-01-26,11.60,11.83,5086900000
300096.SZ,易联众,2018-01-29,11.77,11.63,5000900000
300096.SZ,易联众,2018-01-30,11.64,11.66,5013800000
300096.SZ,易联众,2018-01-31,11.73,11.35,4880500000
300096.SZ,易联众,2018-02-01,11.20,10.80,4644000000
300096.SZ,易联众,2018-02-02,10.81,10.60,4558000000
300096.SZ,易联众,2018-02-05,10.34,10.60,4558000000
300096.SZ,易联众,2018-02-06,10.57,10.15,4364500000
300096.SZ,易联众,2018-02-07,10.24,10.26,4411800000
300096.SZ,易联众,2018-02-08,10.29,10.37,4459100000
300096.SZ,易联众,2018-02-09,10.03,10.22,4394600000
300096.SZ,易联众,2018-02-12,10.30,10.30,4429000000
300096.SZ,易联众,2018-02-13,10.44,10.37,4459100000
300096.SZ,易联众,2018-02-14,10.38,10.24,4403200000
300096.SZ,易联众,2018-02-22,10.27,10.31,4433300000
300096.SZ,易联众,2018-02-23,10.30,10.24,4403200000
300096.SZ,易联众,2018-02-26,10.29,10.61,4562300000
300096.SZ,易联众,2018-02-27,10.70,10.59,4553700000
300096.SZ,易联众,2018-02-28,10.48,10.80,4644000000
300096.SZ,易联众,2018-03-01,10.80,11.20,4816000000
300096.SZ,易联众,2018-03-02,11.17,11.12,4781600000
300096.SZ,易联众,2018-03-05,11.12,11.07,4760100000
300096.SZ,易联众,2018-03-06,11.07,11.05,4751500000
300096.SZ,易联众,2018-03-07,11.03,11.07,4760100000
300096.SZ,易联众,2018-03-08,11.03,11.03,4742900000
300096.SZ,易联众,2018-03-09,11.03,11.70,5031000000
300096.SZ,易联众,2018-03-12,11.70,12.30,5289000000
300096.SZ,易联众,2018-03-13,12.33,12.31,5293300000
300096.SZ,易联众,2018-03-14,12.40,12.15,5224500000
300096.SZ,易联众,2018-03-15,12.15,12.64,5435200000
300096.SZ,易联众,2018-03-16,12.63,12.64,5435200000
300096.SZ,易联众,2018-03-19,12.66,13.13,5645900000
300096.SZ,易联众,2018-03-20,13.18,13.86,5959800000
300096.SZ,易联众,2018-03-21,13.99,13.17,5663100000
300096.SZ,易联众,2018-03-22,13.17,12.84,5521200000
300096.SZ,易联众,2018-03-23,12.37,11.56,4970800000
300096.SZ,易联众,2018-03-26,10.88,11.76,5056800000
300096.SZ,易联众,2018-03-27,11.84,12.01,5164300000
300096.SZ,易联众,2018-03-28,12.00,11.90,5117000000
300096.SZ,易联众,2018-03-29,12.04,11.73,5043900000
300096.SZ,易联众,2018-03-30,11.82,12.37,5319100000
300096.SZ,易联众,2018-04-02,12.49,12.28,5280400000
300096.SZ,易联众,2018-04-03,12.00,11.91,5121300000
300096.SZ,易联众,2018-04-04,12.00,11.92,5125600000
300096.SZ,易联众,2018-04-09,11.81,11.85,5095500000
300096.SZ,易联众,2018-04-10,11.80,11.81,5078300000
300096.SZ,易联众,2018-04-11,11.80,12.08,5194400000
300096.SZ,易联众,2018-04-12,12.08,12.19,5241700000
300096.SZ,易联众,2018-04-13,12.67,12.22,5254600000
300096.SZ,易联众,2018-04-16,11.89,12.70,5461000000
300096.SZ,易联众,2018-04-17,12.65,12.01,5164300000
300096.SZ,易联众,2018-04-18,12.16,12.28,5280400000
300096.SZ,易联众,2018-04-19,12.29,11.92,5125600000
300096.SZ,易联众,2018-04-20,11.92,11.45,4923500000
300096.SZ,易联众,2018-04-23,11.54,11.19,4811700000
300096.SZ,易联众,2018-04-24,11.21,11.38,4893400000
300096.SZ,易联众,2018-04-25,11.30,11.45,4923500000
300096.SZ,易联众,2018-04-26,11.46,11.03,4742900000
300096.SZ,易联众,2018-04-27,11.03,10.77,4631100000
300096.SZ,易联众,2018-05-02,10.88,10.60,4558000000
300096.SZ,易联众,2018-05-03,10.68,11.01,4734300000
300096.SZ,易联众,2018-05-04,11.07,10.80,4644000000
300096.SZ,易联众,2018-05-07,10.80,11.01,4734300000
300096.SZ,易联众,2018-05-08,11.09,11.11,4777300000
300096.SZ,易联众,2018-05-09,11.14,11.15,4794500000
300096.SZ,易联众,2018-05-10,11.26,11.13,4785900000
300096.SZ,易联众,2018-05-11,11.13,11.39,4897700000
300096.SZ,易联众,2018-05-14,11.35,11.07,4760100000
300096.SZ,易联众,2018-05-15,11.15,11.14,4790200000
300096.SZ,易联众,2018-05-16,11.14,10.98,4721400000
300096.SZ,易联众,2018-05-17,10.96,10.93,4699900000
300096.SZ,易联众,2018-05-18,10.98,10.99,4725700000
300096.SZ,易联众,2018-05-21,11.01,11.16,4798800000
300096.SZ,易联众,2018-05-22,11.20,11.28,4850400000
300096.SZ,易联众,2018-05-23,11.22,10.94,4704200000
300096.SZ,易联众,2018-05-24,10.95,10.90,4687000000
300096.SZ,易联众,2018-05-25,10.90,10.88,4678400000
300096.SZ,易联众,2018-05-28,10.80,10.86,4669800000
300096.SZ,易联众,2018-05-29,10.92,10.85,4665500000
300096.SZ,易联众,2018-05-30,10.50,10.57,4545100000
300096.SZ,易联众,2018-05-31,10.67,10.58,4549400000
300096.SZ,易联众,2018-06-01,10.53,10.44,4489200000
300096.SZ,易联众,2018-06-04,10.43,10.36,4454800000
300096.SZ,易联众,2018-06-05,10.41,10.53,4527900000
300096.SZ,易联众,2018-06-06,10.54,10.60,4558000000
300096.SZ,易联众,2018-06-07,10.70,10.40,4472000000
300096.SZ,易联众,2018-06-08,10.30,10.12,4351600000
300096.SZ,易联众,2018-06-11,10.11,10.14,4360200000
300096.SZ,易联众,2018-06-12,10.14,10.17,4373100000
300096.SZ,易联众,2018-06-13,10.23,10.14,4360200000
300096.SZ,易联众,2018-06-14,10.17,10.12,4351600000
300096.SZ,易联众,2018-06-15,10.07,9.56,4110800000
300096.SZ,易联众,2018-06-19,9.55,8.61,3702300000
300096.SZ,易联众,2018-06-20,8.53,8.55,3676500000
300096.SZ,易联众,2018-06-21,8.64,7.95,3418500000
300096.SZ,易联众,2018-06-22,7.96,8.10,3483000000
300096.SZ,易联众,2018-06-25,8.25,7.78,3345400000
300096.SZ,易联众,2018-06-26,7.74,7.91,3401300000
300096.SZ,易联众,2018-06-27,7.97,7.75,3332500000
300096.SZ,易联众,2018-06-28,7.80,8.27,3556100000
300096.SZ,易联众,2018-06-29,8.23,8.42,3620600000
300096.SZ,易联众,2018-07-02,8.30,8.07,3470100000
300096.SZ,易联众,2018-07-03,8.07,8.20,3526000000
300096.SZ,易联众,2018-07-04,8.16,8.24,3543200000
300096.SZ,易联众,2018-07-05,8.15,8.02,3448600000
300096.SZ,易联众,2018-07-06,8.02,8.11,3487300000
300096.SZ,易联众,2018-07-09,8.23,8.29,3564700000
300096.SZ,易联众,2018-07-10,8.35,8.27,3556100000
300096.SZ,易联众,2018-07-11,8.17,7.76,3336800000
300096.SZ,易联众,2018-07-12,7.70,7.98,3431400000
300096.SZ,易联众,2018-07-13,8.20,8.07,3470100000
300096.SZ,易联众,2018-07-16,8.06,8.04,3457200000
300096.SZ,易联众,2018-07-17,7.97,8.00,3440000000
300096.SZ,易联众,2018-07-18,7.97,7.92,3405600000
300096.SZ,易联众,2018-07-19,7.91,7.74,3328200000
300096.SZ,易联众,2018-07-20,7.83,7.99,3435700000
300096.SZ,易联众,2018-07-23,8.79,8.79,3779700000
300096.SZ,易联众,2018-07-24,9.67,9.67,4158100000
300096.SZ,易联众,2018-07-25,10.64,10.64,4575200000
300096.SZ,易联众,2018-07-26,10.65,10.70,4601000000
300096.SZ,易联众,2018-07-27,10.09,9.90,4257000000
300096.SZ,易联众,2018-07-30,9.42,9.00,3870000000
300096.SZ,易联众,2018-07-31,9.08,8.77,3771100000
300096.SZ,易联众,2018-08-01,8.70,8.46,3637800000
300096.SZ,易联众,2018-08-02,8.45,7.98,3431400000
300096.SZ,易联众,2018-08-03,7.98,7.70,3311000000
300096.SZ,易联众,2018-08-06,7.71,7.61,3272300000
300096.SZ,易联众,2018-08-07,7.66,7.73,3323900000
300096.SZ,易联众,2018-08-08,7.63,6.98,3001400000
300096.SZ,易联众,2018-08-09,6.90,7.15,3074500000
300096.SZ,易联众,2018-08-10,7.00,7.18,3087400000
300096.SZ,易联众,2018-08-13,7.08,7.27,3126100000
300096.SZ,易联众,2018-08-14,7.30,7.29,3134700000
300096.SZ,易联众,2018-08-15,7.30,7.00,3010000000
300096.SZ,易联众,2018-08-16,6.86,7.15,3074500000
300096.SZ,易联众,2018-08-17,7.15,6.79,2919700000
300096.SZ,易联众,2018-08-20,6.63,6.82,2932600000
300096.SZ,易联众,2018-08-21,6.79,6.84,2941200000
300096.SZ,易联众,2018-08-22,6.80,6.96,2992800000
300096.SZ,易联众,2018-08-23,6.89,6.82,2932600000
300096.SZ,易联众,2018-08-24,6.80,6.75,2902500000
300096.SZ,易联众,2018-08-27,6.75,6.88,2958400000
300096.SZ,易联众,2018-08-28,6.88,6.80,2924000000
300096.SZ,易联众,2018-08-29,6.80,6.82,2932600000
300096.SZ,易联众,2018-08-30,6.80,6.58,2829400000
300096.SZ,易联众,2018-08-31,6.57,6.57,2825100000
300096.SZ,易联众,2018-09-03,6.56,6.40,2752000000
300096.SZ,易联众,2018-09-04,6.40,6.71,2885300000
300096.SZ,易联众,2018-09-05,6.65,6.77,2911100000
300096.SZ,易联众,2018-09-06,6.71,6.58,2829400000
300096.SZ,易联众,2018-09-07,6.53,6.60,2838000000
300096.SZ,易联众,2018-09-10,6.61,6.32,2717600000
300096.SZ,易联众,2018-09-11,6.28,6.54,2812200000
300096.SZ,易联众,2018-09-12,6.52,6.47,2782100000
300096.SZ,易联众,2018-09-13,6.53,6.56,2820800000
300096.SZ,易联众,2018-09-14,6.63,6.39,2747700000
300096.SZ,易联众,2018-09-17,6.39,7.03,3022900000
300096.SZ,易联众,2018-09-18,7.33,7.01,3014300000
300096.SZ,易联众,2018-09-19,6.76,6.91,2971300000
300096.SZ,易联众,2018-09-20,6.82,6.93,2979900000
300096.SZ,易联众,2018-09-21,6.92,6.90,2967000000
300096.SZ,易联众,2018-09-25,6.85,6.83,2936900000
300096.SZ,易联众,2018-09-26,6.81,6.81,2928300000
300096.SZ,易联众,2018-09-27,6.78,6.68,2872400000
300096.SZ,易联众,2018-09-28,6.67,6.67,2868100000
300096.SZ,易联众,2018-10-08,6.53,6.43,2764900000
300096.SZ,易联众,2018-10-09,6.45,6.46,2777800000
300096.SZ,易联众,2018-10-10,6.42,6.65,2859500000
300096.SZ,易联众,2018-10-11,6.30,6.55,2816500000
300096.SZ,易联众,2018-10-12,6.45,6.68,2872400000
300096.SZ,易联众,2018-10-15,6.70,6.50,2795000000
300096.SZ,易联众,2018-10-16,6.40,6.46,2777800000
300096.SZ,易联众,2018-10-17,6.49,6.59,2833700000
300096.SZ,易联众,2018-10-18,6.55,6.34,2726200000
300096.SZ,易联众,2018-10-19,6.20,6.37,2739100000
300096.SZ,易联众,2018-10-22,6.40,6.67,2868100000
300096.SZ,易联众,2018-10-23,6.65,6.45,2773500000
300096.SZ,易联众,2018-10-24,6.39,6.61,2842300000
300096.SZ,易联众,2018-10-25,6.48,6.67,2868100000
300096.SZ,易联众,2018-10-26,6.71,6.55,2816500000
300096.SZ,易联众,2018-10-29,6.57,7.21,3100300000
300096.SZ,易联众,2018-10-30,7.24,7.31,3143300000
300096.SZ,易联众,2018-10-31,7.14,7.29,3134700000
300096.SZ,易联众,2018-11-01,7.30,7.36,3164800000
300096.SZ,易联众,2018-11-02,7.50,7.65,3289500000
300096.SZ,易联众,2018-11-05,7.65,7.63,3280900000
300096.SZ,易联众,2018-11-06,7.62,7.69,3306700000
300096.SZ,易联众,2018-11-07,7.69,8.10,3483000000
300096.SZ,易联众,2018-11-08,8.08,8.00,3440000000
300096.SZ,易联众,2018-11-09,7.91,7.87,3384100000
300096.SZ,易联众,2018-11-12,7.83,8.10,3483000000
300096.SZ,易联众,2018-11-13,8.04,7.93,3409900000
300096.SZ,易联众,2018-11-14,7.90,7.98,3431400000
300096.SZ,易联众,2018-11-15,7.94,8.08,3474400000
300096.SZ,易联众,2018-11-16,8.18,8.10,3483000000
300096.SZ,易联众,2018-11-19,8.05,8.00,3440000000
300096.SZ,易联众,2018-11-20,8.02,7.59,3263700000
300096.SZ,易联众,2018-11-21,7.54,7.80,3354000000
300096.SZ,易联众,2018-11-22,7.83,8.51,3659300000
300096.SZ,易联众,2018-11-23,8.45,8.01,3444300000
300096.SZ,易联众,2018-11-26,8.13,7.78,3345400000
300096.SZ,易联众,2018-11-27,7.81,7.62,3276600000
300096.SZ,易联众,2018-11-28,7.62,7.87,3384100000
300096.SZ,易联众,2018-11-29,7.92,8.03,3452900000
300096.SZ,易联众,2018-11-30,8.12,8.14,3500200000
300096.SZ,易联众,2018-12-03,8.36,8.16,3508800000
300096.SZ,易联众,2018-12-04,8.20,8.11,3487300000
300096.SZ,易联众,2018-12-05,8.00,7.91,3401300000
300096.SZ,易联众,2018-12-06,7.85,7.74,3328200000
300096.SZ,易联众,2018-12-07,7.77,7.91,3401300000
300096.SZ,易联众,2018-12-10,7.79,7.96,3422800000
300096.SZ,易联众,2018-12-11,7.99,7.95,3418500000
300096.SZ,易联众,2018-12-12,7.97,8.00,3440000000
300096.SZ,易联众,2018-12-13,8.06,8.10,3483000000
300096.SZ,易联众,2018-12-14,8.18,8.02,3448600000
300096.SZ,易联众,2018-12-17,8.02,8.13,3495900000
300096.SZ,易联众,2018-12-18,8.13,8.23,3538900000
300096.SZ,易联众,2018-12-19,8.23,8.06,3465800000
300096.SZ,易联众,2018-12-20,7.97,8.19,3521700000
300096.SZ,易联众,2018-12-21,8.24,8.30,3569000000
300096.SZ,易联众,2018-12-24,8.34,8.66,3723800000
300096.SZ,易联众,2018-12-25,8.53,8.81,3788300000
300096.SZ,易联众,2018-12-26,8.75,8.60,3698000000
300096.SZ,易联众,2018-12-27,8.73,8.12,3491600000
300096.SZ,易联众,2018-12-28,8.15,8.26,3551800000
300096.SZ,易联众,2019-01-02,8.27,8.29,3564700000
300096.SZ,易联众,2019-01-03,8.25,8.06,3465800000
300096.SZ,易联众,2019-01-04,7.99,8.14,3500200000
300096.SZ,易联众,2019-01-07,8.25,8.19,3521700000
300096.SZ,易联众,2019-01-08,8.17,8.18,3517400000
300096.SZ,易联众,2019-01-09,8.17,8.13,3495900000
300096.SZ,易联众,2019-01-10,8.13,8.38,3603400000
300096.SZ,易联众,2019-01-11,9.22,9.22,3964600000
300096.SZ,易联众,2019-01-14,9.40,8.87,3814100000
300096.SZ,易联众,2019-01-15,9.10,9.19,3951700000
300096.SZ,易联众,2019-01-16,9.10,9.03,3882900000
300096.SZ,易联众,2019-01-17,9.00,9.06,3895800000
300096.SZ,易联众,2019-01-18,9.27,9.35,4020500000
300096.SZ,易联众,2019-01-21,9.27,9.58,4119400000
300096.SZ,易联众,2019-01-22,9.78,10.18,4377400000
300096.SZ,易联众,2019-01-23,10.20,11.05,4751500000
300096.SZ,易联众,2019-01-24,11.30,12.16,5228800000
300096.SZ,易联众,2019-01-25,12.76,13.38,5753400000
300096.SZ,易联众,2019-01-28,14.72,12.26,5271800000
300096.SZ,易联众,2019-01-29,12.20,11.03,4742900000
300096.SZ,易联众,2019-01-30,10.66,10.15,4364500000
300096.SZ,易联众,2019-01-31,10.19,9.73,4183900000
300096.SZ,易联众,2019-02-01,9.80,9.71,4175300000
300096.SZ,易联众,2019-02-11,9.85,10.25,4407500000
300096.SZ,易联众,2019-02-12,10.20,10.43,4484900000
300096.SZ,易联众,2019-02-13,10.31,10.50,4515000000
300096.SZ,易联众,2019-02-14,10.34,10.68,4592400000
300096.SZ,易联众,2019-02-15,10.69,11.06,4755800000
300096.SZ,易联众,2019-02-18,11.00,11.32,4867600000
300096.SZ,易联众,2019-02-19,11.20,11.15,4794500000
300096.SZ,易联众,2019-02-20,11.40,11.75,5052500000
300096.SZ,易联众,2019-02-21,11.46,11.40,4902000000
300096.SZ,易联众,2019-02-22,11.18,11.55,4966500000
300096.SZ,易联众,2019-02-25,11.72,12.05,5181500000
300096.SZ,易联众,2019-02-26,11.94,12.57,5405100000
300096.SZ,易联众,2019-02-27,12.28,11.72,5039600000
300096.SZ,易联众,2019-02-28,11.55,11.39,4897700000
300096.SZ,易联众,2019-03-01,11.40,11.22,4824600000
300096.SZ,易联众,2019-03-04,11.34,11.57,4975100000
300096.SZ,易联众,2019-03-05,11.46,12.00,5160000000
300096.SZ,易联众,2019-03-06,12.10,11.99,5155700000
300096.SZ,易联众,2019-03-07,12.10,12.71,5465300000
300096.SZ,易联众,2019-03-08,12.20,11.45,4923500000
300096.SZ,易联众,2019-03-11,11.49,12.13,5215900000
300096.SZ,易联众,2019-03-12,12.40,12.69,5456700000
300096.SZ,易联众,2019-03-13,12.50,12.09,5198700000
300096.SZ,易联众,2019-03-14,11.97,11.24,4833200000
300096.SZ,易联众,2019-03-15,11.28,11.35,4880500000
300096.SZ,易联众,2019-03-18,11.54,11.55,4966500000
300096.SZ,易联众,2019-03-19,11.55,12.39,5327700000
300096.SZ,易联众,2019-03-20,12.25,12.15,5224500000
300096.SZ,易联众,2019-03-21,12.10,12.14,5220200000
300096.SZ,易联众,2019-03-22,12.10,11.79,5069700000
300096.SZ,易联众,2019-03-25,11.51,12.19,5241700000
300096.SZ,易联众,2019-03-26,12.29,11.90,5117000000
300096.SZ,易联众,2019-03-27,12.07,13.01,5594300000
300096.SZ,易联众,2019-03-28,12.68,12.43,5344900000
300096.SZ,易联众,2019-03-29,12.55,12.98,5581400000
300096.SZ,易联众,2019-04-01,13.49,13.94,5994200000
300096.SZ,易联众,2019-04-02,13.68,14.44,6209200000
300096.SZ,易联众,2019-04-03,14.51,14.22,6114600000
300096.SZ,易联众,2019-04-04,13.89,13.57,5835100000
300096.SZ,易联众,2019-04-08,13.66,13.07,5620100000
300096.SZ,易联众,2019-04-09,12.99,13.17,5663100000
300096.SZ,易联众,2019-04-10,12.87,12.82,5512600000
300096.SZ,易联众,2019-04-11,12.80,12.52,5383600000
300096.SZ,易联众,2019-04-12,12.52,12.73,5473900000
300096.SZ,易联众,2019-04-15,12.99,12.36,5314800000
300096.SZ,易联众,2019-04-16,12.33,12.49,5370700000
300096.SZ,易联众,2019-04-17,12.49,12.36,5314800000
300096.SZ,易联众,2019-04-18,12.29,12.02,5168600000
300096.SZ,易联众,2019-04-19,12.10,12.19,5241700000
300096.SZ,易联众,2019-04-22,12.20,11.95,5138500000
300096.SZ,易联众,2019-04-23,11.90,11.72,5039600000
300096.SZ,易联众,2019-04-24,11.72,11.55,4966500000
300096.SZ,易联众,2019-04-25,11.55,11.10,4773000000
300096.SZ,易联众,2019-04-26,11.03,11.07,4760100000
300096.SZ,易联众,2019-04-29,11.06,10.13,4355900000
300096.SZ,易联众,2019-04-30,10.28,10.34,4446200000
300096.SZ,易联众,2019-05-06,10.10,9.51,4089300000
300096.SZ,易联众,2019-05-07,9.53,9.69,4166700000
300096.SZ,易联众,2019-05-08,9.47,9.68,4162400000
300096.SZ,易联众,2019-05-09,9.74,9.50,4085000000
300096.SZ,易联众,2019-05-10,9.50,10.02,4308600000
300096.SZ,易联众,2019-05-13,9.91,10.00,4300000000
300096.SZ,易联众,2019-05-14,9.90,9.89,4252700000
300096.SZ,易联众,2019-05-15,9.95,10.04,4317200000
300096.SZ,易联众,2019-05-16,10.04,10.01,4304300000
300096.SZ,易联众,2019-05-17,10.01,9.88,4248400000
300096.SZ,易联众,2019-05-20,9.60,9.48,4076400000
300096.SZ,易联众,2019-05-21,9.55,9.57,4115100000
300096.SZ,易联众,2019-05-22,9.64,9.60,4128000000
300096.SZ,易联众,2019-05-23,9.60,9.22,3964600000
300096.SZ,易联众,2019-05-24,9.22,9.40,4042000000
300096.SZ,易联众,2019-05-27,9.39,9.68,4162400000
300096.SZ,易联众,2019-05-28,9.64,10.23,4398900000
300096.SZ,易联众,2019-05-29,10.18,10.11,4347300000
300096.SZ,易联众,2019-05-30,10.12,10.01,4304300000
300096.SZ,易联众,2019-05-31,10.03,9.97,4287100000
300096.SZ,易联众,2019-06-03,9.96,9.72,4179600000
300096.SZ,易联众,2019-06-04,9.66,9.58,4119400000
300096.SZ,易联众,2019-06-05,9.55,9.39,4037700000
300096.SZ,易联众,2019-06-06,9.38,9.22,3964600000
300096.SZ,易联众,2019-06-10,9.26,9.33,4011900000
300096.SZ,易联众,2019-06-11,9.33,9.66,4153800000
300096.SZ,易联众,2019-06-12,9.60,9.50,4085000000
300096.SZ,易联众,2019-06-13,9.50,9.55,4106500000
300096.SZ,易联众,2019-06-14,9.60,9.28,3990400000
300096.SZ,易联众,2019-06-17,9.26,9.35,4020500000
300096.SZ,易联众,2019-06-18,9.28,9.42,4050600000
300096.SZ,易联众,2019-06-19,9.53,9.37,4029100000
300096.SZ,易联众,2019-06-20,9.37,9.43,4054900000
300096.SZ,易联众,2019-06-21,9.72,10.01,4304300000
300096.SZ,易联众,2019-06-24,9.89,9.79,4209700000
300096.SZ,易联众,2019-06-25,9.79,9.83,4226900000
300096.SZ,易联众,2019-06-26,9.70,9.71,4175300000
300096.SZ,易联众,2019-06-27,9.69,9.71,4175300000
300096.SZ,易联众,2019-06-28,9.60,9.50,4085000000
300096.SZ,易联众,2019-07-01,9.73,9.71,4175300000
300096.SZ,易联众,2019-07-02,9.73,9.59,4123700000
300096.SZ,易联众,2019-07-03,9.53,9.41,4046300000
300096.SZ,易联众,2019-07-04,9.40,9.41,4046300000
300096.SZ,易联众,2019-07-05,9.35,9.46,4067800000
300096.SZ,易联众,2019-07-08,9.40,9.12,3921600000
300096.SZ,易联众,2019-07-09,9.18,9.08,3904400000
300096.SZ,易联众,2019-07-10,9.11,9.17,3943100000
300096.SZ,易联众,2019-07-11,9.15,9.12,3921600000
300096.SZ,易联众,2019-07-12,9.09,9.02,3878600000
300096.SZ,易联众,2019-07-15,8.97,8.96,3852800000
300096.SZ,易联众,2019-07-16,8.99,8.95,3848500000
300096.SZ,易联众,2019-07-17,8.99,8.91,3831300000
300096.SZ,易联众,2019-07-18,8.81,8.67,3728100000
300096.SZ,易联众,2019-07-19,8.68,8.72,3749600000
300096.SZ,易联众,2019-07-22,8.73,8.30,3569000000
300096.SZ,易联众,2019-07-23,8.31,8.40,3612000000
300096.SZ,易联众,2019-07-24,8.40,8.46,3637800000
300096.SZ,易联众,2019-07-25,8.49,8.56,3680800000
300096.SZ,易联众,2019-07-26,8.51,8.60,3698000000
300096.SZ,易联众,2019-07-29,8.59,8.64,3715200000
300096.SZ,易联众,2019-07-30,8.53,8.51,3659300000
300096.SZ,易联众,2019-07-31,8.50,8.51,3659300000
300096.SZ,易联众,2019-08-01,8.51,8.44,3629200000
300096.SZ,易联众,2019-08-02,8.30,8.11,3487300000
300096.SZ,易联众,2019-08-05,8.10,8.31,3573300000
300096.SZ,易联众,2019-08-06,8.06,7.93,3409900000
300096.SZ,易联众,2019-08-07,7.96,7.87,3384100000
300096.SZ,易联众,2019-08-08,7.96,7.83,3366900000
300096.SZ,易联众,2019-08-09,7.85,7.75,3332500000
300096.SZ,易联众,2019-08-12,7.76,7.90,3397000000
300096.SZ,易联众,2019-08-13,7.83,7.83,3366900000
300096.SZ,易联众,2019-08-14,7.93,7.85,3375500000
300096.SZ,易联众,2019-08-15,7.60,7.81,3358300000
300096.SZ,易联众,2019-08-16,7.76,7.84,3371200000
300096.SZ,易联众,2019-08-19,7.95,8.08,3474400000
300096.SZ,易联众,2019-08-20,8.10,8.11,3487300000
300096.SZ,易联众,2019-08-21,8.04,8.18,3517400000
300096.SZ,易联众,2019-08-22,8.13,8.20,3526000000
300096.SZ,易联众,2019-08-23,8.14,8.22,3534600000
300096.SZ,易联众,2019-08-26,8.00,8.05,3461500000
300096.SZ,易联众,2019-08-27,8.07,8.38,3603400000
300096.SZ,易联众,2019-08-28,8.38,8.42,3620600000
300096.SZ,易联众,2019-08-29,8.42,8.54,3672200000
300096.SZ,易联众,2019-08-30,8.69,8.30,3569000000
300096.SZ,易联众,2019-09-02,8.30,8.56,3680800000
300096.SZ,易联众,2019-09-03,8.52,8.48,3646400000
300096.SZ,易联众,2019-09-04,8.49,8.52,3663600000
300096.SZ,易联众,2019-09-05,8.61,8.67,3728100000
300096.SZ,易联众,2019-09-06,8.73,8.71,3745300000
300096.SZ,易联众,2019-09-09,8.79,9.02,3878600000
300096.SZ,易联众,2019-09-10,9.12,9.03,3882900000
300096.SZ,易联众,2019-09-11,9.30,9.02,3878600000
300096.SZ,易联众,2019-09-12,8.89,8.97,3857100000
300096.SZ,易联众,2019-09-16,9.05,9.17,3943100000
300096.SZ,易联众,2019-09-17,9.17,8.92,3835600000
300096.SZ,易联众,2019-09-18,8.95,8.85,3805500000
300096.SZ,易联众,2019-09-19,8.82,8.94,3844200000
300096.SZ,易联众,2019-09-20,8.96,8.76,3766800000
300096.SZ,易联众,2019-09-23,8.80,8.80,3784000000
300096.SZ,易联众,2019-09-24,8.83,9.06,3895800000
300096.SZ,易联众,2019-09-25,9.02,9.37,4029100000
300096.SZ,易联众,2019-09-26,9.50,8.43,3624900000
300096.SZ,易联众,2019-09-27,8.20,8.10,3483000000
300096.SZ,易联众,2019-09-30,8.11,8.18,3517400000
300096.SZ,易联众,2019-10-08,8.14,7.92,3405600000
300096.SZ,易联众,2019-10-09,7.95,7.94,3414200000
300096.SZ,易联众,2019-10-10,7.92,7.98,3431400000
300096.SZ,易联众,2019-10-11,8.01,8.02,3448600000
300096.SZ,易联众,2019-10-14,8.02,8.12,3491600000
300096.SZ,易联众,2019-10-15,8.15,8.04,3457200000
300096.SZ,易联众,2019-10-16,8.05,8.27,3556100000
300096.SZ,易联众,2019-10-17,8.20,8.50,3655000000
300096.SZ,易联众,2019-10-18,8.40,8.26,3551800000
300096.SZ,易联众,2019-10-21,8.35,8.64,3715200000
300096.SZ,易联众,2019-10-22,8.51,8.56,3680800000
300096.SZ,易联众,2019-10-23,8.52,8.53,3667900000
300096.SZ,易联众,2019-10-24,8.55,8.57,3685100000
300096.SZ,易联众,2019-10-25,8.55,8.60,3698000000
300096.SZ,易联众,2019-10-28,9.46,9.46,4067800000
300096.SZ,易联众,2019-10-29,10.00,10.41,4476300000
