代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000701.SZ,厦门信达,2016-12-20,15.26,15.33,6298436237
000701.SZ,厦门信达,2016-12-21,15.37,15.37,6314700760
000701.SZ,厦门信达,2016-12-22,15.42,15.27,6274039454
000701.SZ,厦门信达,2016-12-23,15.22,15.04,6180518451
000701.SZ,厦门信达,2016-12-26,15.01,15.34,6302502368
000701.SZ,厦门信达,2016-12-27,15.22,15.25,6265907193
000701.SZ,厦门信达,2016-12-28,15.19,15.08,6196782973
000701.SZ,厦门信达,2016-12-29,15.10,15.14,6221179757
000701.SZ,厦门信达,2016-12-30,15.18,15.21,6249642671
000701.SZ,厦门信达,2017-01-03,15.31,15.42,6335031412
000701.SZ,厦门信达,2017-01-04,15.42,15.58,6400089501
000701.SZ,厦门信达,2017-01-05,15.50,15.51,6371626588
000701.SZ,厦门信达,2017-01-06,15.49,15.50,6367560457
000701.SZ,厦门信达,2017-01-09,15.43,15.61,6412287893
000701.SZ,厦门信达,2017-01-10,15.60,15.74,6469213721
000701.SZ,厦门信达,2017-01-11,15.66,15.40,6326899151
000701.SZ,厦门信达,2017-01-12,15.47,15.33,6298436237
000701.SZ,厦门信达,2017-01-13,15.29,15.09,6200849104
000701.SZ,厦门信达,2017-01-16,15.03,14.12,5802368309
000701.SZ,厦门信达,2017-01-17,14.11,14.21,5838963484
000701.SZ,厦门信达,2017-01-18,14.15,14.19,5830831223
000701.SZ,厦门信达,2017-01-19,14.07,14.08,5786103787
000701.SZ,厦门信达,2017-01-20,14.14,14.28,5867426398
000701.SZ,厦门信达,2017-01-23,14.27,14.44,5932484487
000701.SZ,厦门信达,2017-01-24,14.40,14.25,5855228006
000701.SZ,厦门信达,2017-01-25,14.28,14.35,5895889312
000701.SZ,厦门信达,2017-01-26,14.35,14.44,5932484487
000701.SZ,厦门信达,2017-02-03,14.45,14.33,5887757051
000701.SZ,厦门信达,2017-02-06,14.26,14.54,5973145793
000701.SZ,厦门信达,2017-02-07,14.48,14.56,5981278054
000701.SZ,厦门信达,2017-02-08,14.50,14.61,6001608707
000701.SZ,厦门信达,2017-02-09,14.60,14.69,6034137751
000701.SZ,厦门信达,2017-02-10,14.69,14.87,6111394232
000701.SZ,厦门信达,2017-02-13,14.79,14.90,6123592623
000701.SZ,厦门信达,2017-02-14,14.85,14.81,6086997448
000701.SZ,厦门信达,2017-02-15,14.72,14.68,6030071620
000701.SZ,厦门信达,2017-02-16,14.60,14.86,6107328101
000701.SZ,厦门信达,2017-02-17,14.79,14.69,6034137751
000701.SZ,厦门信达,2017-02-20,14.64,14.85,6103261971
000701.SZ,厦门信达,2017-02-21,14.84,14.96,6147989407
000701.SZ,厦门信达,2017-02-22,14.92,15.00,6164253929
000701.SZ,厦门信达,2017-02-23,14.94,14.78,6074799057
000701.SZ,厦门信达,2017-02-24,14.74,14.86,6107328101
000701.SZ,厦门信达,2017-02-27,14.89,14.45,5936550618
000701.SZ,厦门信达,2017-02-28,14.39,14.48,5948749009
000701.SZ,厦门信达,2017-03-01,14.42,14.54,5973145793
000701.SZ,厦门信达,2017-03-02,14.53,14.50,5956881270
000701.SZ,厦门信达,2017-03-03,14.44,14.50,5956881270
000701.SZ,厦门信达,2017-03-06,14.47,14.66,6021939359
000701.SZ,厦门信达,2017-03-07,14.62,14.60,5997542576
000701.SZ,厦门信达,2017-03-08,14.60,14.59,5993476445
000701.SZ,厦门信达,2017-03-09,14.62,14.54,5973145793
000701.SZ,厦门信达,2017-03-10,14.47,14.46,5940616748
000701.SZ,厦门信达,2017-03-13,14.41,14.45,5936550618
000701.SZ,厦门信达,2017-03-14,14.43,14.47,5944682879
000701.SZ,厦门信达,2017-03-15,14.45,14.41,5920286095
000701.SZ,厦门信达,2017-03-16,14.41,14.55,5977211923
000701.SZ,厦门信达,2017-03-17,14.55,14.61,6001608707
000701.SZ,厦门信达,2017-03-20,14.55,14.64,6013807098
000701.SZ,厦门信达,2017-03-21,14.66,14.63,6009740968
000701.SZ,厦门信达,2017-03-22,14.56,14.58,5989410315
000701.SZ,厦门信达,2017-03-23,14.51,14.60,5997542576
000701.SZ,厦门信达,2017-03-24,14.58,14.58,5989410315
000701.SZ,厦门信达,2017-03-27,14.60,14.81,6086997448
000701.SZ,厦门信达,2017-03-28,14.74,14.82,6091063579
000701.SZ,厦门信达,2017-03-29,14.85,14.90,6123592623
000701.SZ,厦门信达,2017-03-30,14.85,14.23,5847095745
000701.SZ,厦门信达,2017-03-31,14.16,13.95,5733244090
000701.SZ,厦门信达,2017-04-05,14.04,14.23,5847095745
000701.SZ,厦门信达,2017-04-06,14.16,14.30,5875558659
000701.SZ,厦门信达,2017-04-07,14.30,14.24,5851161876
000701.SZ,厦门信达,2017-04-10,14.21,14.03,5765773134
000701.SZ,厦门信达,2017-04-11,14.01,14.07,5782037656
000701.SZ,厦门信达,2017-04-12,14.07,14.10,5794236048
000701.SZ,厦门信达,2017-04-13,14.00,14.10,5794236048
000701.SZ,厦门信达,2017-04-14,14.03,13.84,5688516653
000701.SZ,厦门信达,2017-04-17,13.83,13.69,5623458564
000701.SZ,厦门信达,2017-04-18,13.69,13.34,5481143995
000701.SZ,厦门信达,2017-04-19,13.30,12.95,5322564903
000701.SZ,厦门信达,2017-04-20,12.98,12.97,5330697164
000701.SZ,厦门信达,2017-04-21,12.98,12.98,5334763295
000701.SZ,厦门信达,2017-04-24,13.01,12.54,5151787420
000701.SZ,厦门信达,2017-04-25,12.60,12.56,5159919681
000701.SZ,厦门信达,2017-04-26,12.57,12.22,5021671242
000701.SZ,厦门信达,2017-04-27,12.21,12.16,4997274458
000701.SZ,厦门信达,2017-04-28,12.07,12.16,4997274458
000701.SZ,厦门信达,2017-05-02,12.16,12.33,5066398678
000701.SZ,厦门信达,2017-05-03,12.29,12.35,5074530939
000701.SZ,厦门信达,2017-05-04,12.23,12.32,5062332547
000701.SZ,厦门信达,2017-05-05,12.29,12.25,5033869633
000701.SZ,厦门信达,2017-05-08,12.25,12.28,5046068025
000701.SZ,厦门信达,2017-05-09,12.25,12.37,5082663200
000701.SZ,厦门信达,2017-05-10,12.41,12.11,4976943805
000701.SZ,厦门信达,2017-05-11,12.05,11.96,4915951847
000701.SZ,厦门信达,2017-05-12,11.93,11.95,4911885716
000701.SZ,厦门信达,2017-05-15,11.98,12.00,4932216369
000701.SZ,厦门信达,2017-05-16,11.90,12.37,5082663200
000701.SZ,厦门信达,2017-05-17,12.42,12.45,5115192244
000701.SZ,厦门信达,2017-05-18,12.31,12.32,5062332547
000701.SZ,厦门信达,2017-05-19,12.35,12.44,5111126114
000701.SZ,厦门信达,2017-05-22,12.44,12.03,4944414761
000701.SZ,厦门信达,2017-05-23,12.00,11.68,4798034061
000701.SZ,厦门信达,2017-05-24,11.70,11.85,4867158280
000701.SZ,厦门信达,2017-05-25,11.84,12.05,4952547022
000701.SZ,厦门信达,2017-05-26,12.07,12.05,4952547022
000701.SZ,厦门信达,2017-05-31,12.11,11.78,4838695366
000701.SZ,厦门信达,2017-06-01,11.78,11.60,4765505016
000701.SZ,厦门信达,2017-06-02,11.56,11.75,4826496975
000701.SZ,厦门信达,2017-06-05,11.78,11.87,4879356672
000701.SZ,厦门信达,2017-06-06,11.83,11.90,4891555064
000701.SZ,厦门信达,2017-06-07,11.91,12.25,5033869633
000701.SZ,厦门信达,2017-06-08,12.20,12.17,5001340589
000701.SZ,厦门信达,2017-06-09,12.16,12.21,5017605111
000701.SZ,厦门信达,2017-06-12,12.17,11.97,4920017978
000701.SZ,厦门信达,2017-06-13,11.96,12.13,4985076067
000701.SZ,厦门信达,2017-06-14,12.13,12.23,5025737372
000701.SZ,厦门信达,2017-06-15,12.15,12.38,5086729331
000701.SZ,厦门信达,2017-06-16,12.41,12.52,5143655158
000701.SZ,厦门信达,2017-06-19,12.42,12.47,5123324506
000701.SZ,厦门信达,2017-06-20,12.44,12.35,5074530939
000701.SZ,厦门信达,2017-06-21,12.39,12.33,5066398678
000701.SZ,厦门信达,2017-06-22,12.32,12.19,5009472850
000701.SZ,厦门信达,2017-06-23,12.15,12.13,4985076067
000701.SZ,厦门信达,2017-06-26,12.11,12.36,5078597069
000701.SZ,厦门信达,2017-06-27,12.35,12.31,5058266417
000701.SZ,厦门信达,2017-06-28,12.30,12.23,5025737372
000701.SZ,厦门信达,2017-06-29,12.23,12.42,5102993853
000701.SZ,厦门信达,2017-06-30,12.39,12.37,5082663200
000701.SZ,厦门信达,2017-07-03,12.46,12.51,5139589028
000701.SZ,厦门信达,2017-07-04,12.52,12.81,5265639075
000701.SZ,厦门信达,2017-07-05,12.81,13.16,5407953645
000701.SZ,厦门信达,2017-07-06,13.04,13.36,5489276256
000701.SZ,厦门信达,2017-07-07,13.32,13.22,5407953645
000701.SZ,厦门信达,2017-07-10,13.26,13.08,5351027817
000701.SZ,厦门信达,2017-07-11,12.95,12.77,5224977770
000701.SZ,厦门信达,2017-07-12,12.79,12.91,5281903597
000701.SZ,厦门信达,2017-07-13,12.86,12.79,5233110031
000701.SZ,厦门信达,2017-07-14,12.78,12.85,5257506814
000701.SZ,厦门信达,2017-07-17,12.88,12.05,4928150239
000701.SZ,厦门信达,2017-07-18,12.04,12.23,5001340589
000701.SZ,厦门信达,2017-07-19,12.19,12.38,5062332547
000701.SZ,厦门信达,2017-07-20,12.39,12.40,5070464808
000701.SZ,厦门信达,2017-07-21,12.40,12.91,5281903597
000701.SZ,厦门信达,2017-07-24,13.02,13.36,5464879473
000701.SZ,厦门信达,2017-07-25,13.25,13.12,5367292339
000701.SZ,厦门信达,2017-07-26,13.11,13.47,5509606909
000701.SZ,厦门信达,2017-07-27,13.43,13.32,5448614950
000701.SZ,厦门信达,2017-07-28,13.30,13.15,5379490731
000701.SZ,厦门信达,2017-07-31,13.15,13.35,5460813342
000701.SZ,厦门信达,2017-08-01,13.37,13.33,5452681081
000701.SZ,厦门信达,2017-08-02,13.29,13.34,5456747212
000701.SZ,厦门信达,2017-08-03,13.24,13.65,5582797259
000701.SZ,厦门信达,2017-08-04,13.64,13.40,5481143995
000701.SZ,厦门信达,2017-08-07,13.22,13.24,5416085906
000701.SZ,厦门信达,2017-08-08,13.24,13.18,5391689123
000701.SZ,厦门信达,2017-08-09,13.14,13.15,5379490731
000701.SZ,厦门信达,2017-08-10,13.12,13.39,5477077864
000701.SZ,厦门信达,2017-08-11,13.28,12.80,5237176161
000701.SZ,厦门信达,2017-08-14,12.74,13.06,5342895556
000701.SZ,厦门信达,2017-08-15,13.04,13.02,5326631034
000701.SZ,厦门信达,2017-08-16,13.03,13.22,5407953645
000701.SZ,厦门信达,2017-08-17,13.19,13.64,5578731128
000701.SZ,厦门信达,2017-08-18,13.47,13.81,5647855348
000701.SZ,厦门信达,2017-08-21,13.82,13.79,5639723087
000701.SZ,厦门信达,2017-08-22,13.72,13.51,5525871431
000701.SZ,厦门信达,2017-08-23,13.50,13.41,5485210125
000701.SZ,厦门信达,2017-08-24,13.41,13.51,5525871431
000701.SZ,厦门信达,2017-08-25,13.49,13.56,5546202084
000701.SZ,厦门信达,2017-08-28,13.60,13.78,5635656956
000701.SZ,厦门信达,2017-08-29,13.75,14.20,5810500570
000701.SZ,厦门信达,2017-08-30,14.00,13.62,5570598867
000701.SZ,厦门信达,2017-08-31,13.55,13.53,5534003692
000701.SZ,厦门信达,2017-09-01,13.47,13.38,5473011734
000701.SZ,厦门信达,2017-09-04,13.42,13.24,5416085906
000701.SZ,厦门信达,2017-09-05,13.24,13.29,5436416559
000701.SZ,厦门信达,2017-09-06,13.26,13.17,5387622992
000701.SZ,厦门信达,2017-09-07,13.12,13.04,5334763295
000701.SZ,厦门信达,2017-09-08,12.99,13.02,5326631034
000701.SZ,厦门信达,2017-09-11,13.06,13.19,5395755253
000701.SZ,厦门信达,2017-09-12,13.18,12.96,5302234250
000701.SZ,厦门信达,2017-09-13,13.03,13.06,5342895556
000701.SZ,厦门信达,2017-09-14,13.02,12.86,5261572945
000701.SZ,厦门信达,2017-09-15,12.85,12.74,5212779378
000701.SZ,厦门信达,2017-09-18,12.71,12.79,5233110031
000701.SZ,厦门信达,2017-09-19,12.80,12.65,5176184203
000701.SZ,厦门信达,2017-09-20,12.66,12.78,5229043900
000701.SZ,厦门信达,2017-09-21,12.74,12.65,5176184203
000701.SZ,厦门信达,2017-09-22,12.71,12.42,5082663200
000701.SZ,厦门信达,2017-09-25,12.41,12.19,4985076067
000701.SZ,厦门信达,2017-09-26,12.19,12.23,5001340589
000701.SZ,厦门信达,2017-09-27,12.26,12.29,5025737372
000701.SZ,厦门信达,2017-09-28,12.30,12.33,5042001894
000701.SZ,厦门信达,2017-09-29,12.37,12.61,5159919681
000701.SZ,厦门信达,2017-10-09,12.76,12.63,5168051942
000701.SZ,厦门信达,2017-10-10,12.60,12.74,5212779378
000701.SZ,厦门信达,2017-10-11,12.74,12.66,5180250333
000701.SZ,厦门信达,2017-10-12,12.66,12.69,5192448725
000701.SZ,厦门信达,2017-10-13,12.58,12.57,5143655158
000701.SZ,厦门信达,2017-10-16,12.60,12.21,4993208328
000701.SZ,厦门信达,2017-10-17,12.23,12.26,5013538980
000701.SZ,厦门信达,2017-10-18,12.30,12.09,4944414761
000701.SZ,厦门信达,2017-10-19,12.10,11.93,4879356672
000701.SZ,厦门信达,2017-10-20,11.85,12.14,4964745414
000701.SZ,厦门信达,2017-10-23,12.18,12.24,5005406719
000701.SZ,厦门信达,2017-10-24,12.29,12.21,4993208328
000701.SZ,厦门信达,2017-10-25,12.27,12.23,5001340589
000701.SZ,厦门信达,2017-10-26,12.20,12.23,5001340589
000701.SZ,厦门信达,2017-10-27,12.17,12.19,4985076067
000701.SZ,厦门信达,2017-10-30,12.19,11.86,4850893758
000701.SZ,厦门信达,2017-10-31,11.86,11.97,4895621194
000701.SZ,厦门信达,2017-11-01,11.95,11.97,4895621194
000701.SZ,厦门信达,2017-11-02,11.92,11.64,4761438886
000701.SZ,厦门信达,2017-11-03,11.66,11.55,4724843711
000701.SZ,厦门信达,2017-11-06,11.55,11.74,4802100191
000701.SZ,厦门信达,2017-11-07,11.71,11.74,4802100191
000701.SZ,厦门信达,2017-11-08,11.74,11.81,4830563105
000701.SZ,厦门信达,2017-11-09,11.82,11.83,4838695366
000701.SZ,厦门信达,2017-11-10,11.79,11.78,4818364714
000701.SZ,厦门信达,2017-11-13,11.79,11.96,4891555064
000701.SZ,厦门信达,2017-11-14,11.97,11.67,4773637277
000701.SZ,厦门信达,2017-11-15,11.65,11.76,4810232452
000701.SZ,厦门信达,2017-11-16,11.76,11.57,4732975972
000701.SZ,厦门信达,2017-11-17,11.61,11.08,4533735574
000701.SZ,厦门信达,2017-11-20,11.03,10.89,4456479094
000701.SZ,厦门信达,2017-11-21,10.89,10.79,4415817788
000701.SZ,厦门信达,2017-11-22,10.79,10.82,4428016180
000701.SZ,厦门信达,2017-11-23,10.83,10.57,4322296785
000701.SZ,厦门信达,2017-11-24,10.52,10.51,4297900002
000701.SZ,厦门信达,2017-11-27,10.51,10.46,4277569349
000701.SZ,厦门信达,2017-11-28,10.39,10.63,4346693569
000701.SZ,厦门信达,2017-11-29,10.59,10.48,4285701610
000701.SZ,厦门信达,2017-11-30,10.48,10.50,4293833871
000701.SZ,厦门信达,2017-12-01,10.49,10.62,4342627438
000701.SZ,厦门信达,2017-12-04,10.62,10.39,4249106435
000701.SZ,厦门信达,2017-12-05,10.39,9.96,4074262821
000701.SZ,厦门信达,2017-12-06,10.00,10.07,4118990257
000701.SZ,厦门信达,2017-12-07,10.04,10.14,4147453171
000701.SZ,厦门信达,2017-12-08,10.12,10.21,4175916085
000701.SZ,厦门信达,2017-12-11,10.23,10.37,4240974174
000701.SZ,厦门信达,2017-12-12,10.41,10.12,4139320910
000701.SZ,厦门信达,2017-12-13,10.13,10.32,4220643521
000701.SZ,厦门信达,2017-12-14,10.34,10.32,4220643521
000701.SZ,厦门信达,2017-12-15,10.27,10.29,4208445130
000701.SZ,厦门信达,2017-12-18,10.24,10.10,4131188649
000701.SZ,厦门信达,2017-12-19,10.13,10.32,4220643521
000701.SZ,厦门信达,2017-12-20,10.43,10.41,4257238696
000701.SZ,厦门信达,2017-12-21,10.24,10.12,4139320910
000701.SZ,厦门信达,2017-12-22,10.06,9.99,4086461213
000701.SZ,厦门信达,2017-12-25,9.95,9.69,3964477296
000701.SZ,厦门信达,2017-12-26,9.69,9.80,4009204732
000701.SZ,厦门信达,2017-12-27,9.72,9.79,4005138602
000701.SZ,厦门信达,2017-12-28,9.77,9.81,4013270863
000701.SZ,厦门信达,2017-12-29,9.79,9.96,4074262821
000701.SZ,厦门信达,2018-01-02,9.95,10.02,4098659604
000701.SZ,厦门信达,2018-01-03,10.06,10.12,4139320910
000701.SZ,厦门信达,2018-01-04,10.19,10.15,4151519302
000701.SZ,厦门信达,2018-01-05,10.16,10.18,4163717693
000701.SZ,厦门信达,2018-01-08,10.19,10.16,4155585432
000701.SZ,厦门信达,2018-01-09,10.15,10.03,4102725735
000701.SZ,厦门信达,2018-01-10,10.01,10.09,4127122518
000701.SZ,厦门信达,2018-01-11,10.09,10.22,4179982216
000701.SZ,厦门信达,2018-01-12,10.18,10.05,4110857996
000701.SZ,厦门信达,2018-01-15,10.09,9.74,3984807949
000701.SZ,厦门信达,2018-01-16,9.75,9.78,4001072471
000701.SZ,厦门信达,2018-01-17,9.78,9.81,4013270863
000701.SZ,厦门信达,2018-01-18,9.79,9.79,4005138602
000701.SZ,厦门信达,2018-01-19,9.76,9.82,4017336993
000701.SZ,厦门信达,2018-01-22,9.81,9.89,4045799907
000701.SZ,厦门信达,2018-01-23,9.84,9.97,4078328952
000701.SZ,厦门信达,2018-01-24,9.98,10.09,4127122518
000701.SZ,厦门信达,2018-01-25,10.05,10.03,4102725735
000701.SZ,厦门信达,2018-01-26,10.04,10.03,4102725735
000701.SZ,厦门信达,2018-01-29,10.03,9.82,4017336993
000701.SZ,厦门信达,2018-01-30,9.83,9.86,4033601516
000701.SZ,厦门信达,2018-01-31,9.67,8.88,3631054590
000701.SZ,厦门信达,2018-02-01,8.76,8.25,3374888365
000701.SZ,厦门信达,2018-02-02,8.17,8.25,3374888365
000701.SZ,厦门信达,2018-02-05,8.13,8.09,3309830276
000701.SZ,厦门信达,2018-02-06,7.96,7.53,3082126964
000701.SZ,厦门信达,2018-02-07,7.72,7.60,3110589878
000701.SZ,厦门信达,2018-02-08,7.57,7.74,3167515706
000701.SZ,厦门信达,2018-02-09,7.60,7.66,3134986662
000701.SZ,厦门信达,2018-02-12,7.72,7.84,3208177012
000701.SZ,厦门信达,2018-02-13,7.83,7.85,3212243142
000701.SZ,厦门信达,2018-02-14,7.89,7.84,3208177012
000701.SZ,厦门信达,2018-02-22,7.86,7.96,3256970579
000701.SZ,厦门信达,2018-02-23,7.96,7.97,3261036709
000701.SZ,厦门信达,2018-02-26,7.99,8.12,3322028668
000701.SZ,厦门信达,2018-02-27,8.17,8.04,3289499623
000701.SZ,厦门信达,2018-02-28,7.98,8.02,3281367362
000701.SZ,厦门信达,2018-03-01,7.97,8.32,3403351279
000701.SZ,厦门信达,2018-03-02,8.21,8.17,3342359320
000701.SZ,厦门信达,2018-03-05,8.21,8.32,3403351279
000701.SZ,厦门信达,2018-03-06,8.33,8.46,3460277107
000701.SZ,厦门信达,2018-03-07,8.41,8.34,3411483540
000701.SZ,厦门信达,2018-03-08,8.35,8.42,3444012584
000701.SZ,厦门信达,2018-03-09,8.42,8.66,3541599718
000701.SZ,厦门信达,2018-03-12,8.72,8.75,3578194893
000701.SZ,厦门信达,2018-03-13,8.72,8.72,3565996501
000701.SZ,厦门信达,2018-03-14,8.65,8.53,3488740020
000701.SZ,厦门信达,2018-03-15,8.53,8.45,3456210976
000701.SZ,厦门信达,2018-03-16,8.41,8.65,3537533587
000701.SZ,厦门信达,2018-03-19,8.67,8.68,3549731979
000701.SZ,厦门信达,2018-03-20,8.60,8.80,3598525546
000701.SZ,厦门信达,2018-03-21,8.77,8.64,3533467457
000701.SZ,厦门信达,2018-03-22,8.57,8.93,3651385243
000701.SZ,厦门信达,2018-03-23,8.70,8.55,3496872282
000701.SZ,厦门信达,2018-03-26,8.04,8.26,3378954495
000701.SZ,厦门信达,2018-03-27,8.29,8.67,3545665848
000701.SZ,厦门信达,2018-03-28,8.55,8.98,3671715896
000701.SZ,厦门信达,2018-03-29,9.15,8.95,3659517504
000701.SZ,厦门信达,2018-03-30,9.01,9.84,4025469254
000701.SZ,厦门信达,2018-04-02,10.24,9.69,3964477296
000701.SZ,厦门信达,2018-04-03,9.39,10.08,4123056388
000701.SZ,厦门信达,2018-04-04,9.88,9.94,4066130560
000701.SZ,厦门信达,2018-04-09,9.54,9.43,3858757901
000701.SZ,厦门信达,2018-04-10,9.52,9.46,3870956293
000701.SZ,厦门信达,2018-04-11,9.49,9.30,3805898204
000701.SZ,厦门信达,2018-04-12,9.28,9.18,3757104637
000701.SZ,厦门信达,2018-04-13,9.22,9.42,3854691771
000701.SZ,厦门信达,2018-04-16,9.25,9.56,3911617599
000701.SZ,厦门信达,2018-04-17,9.56,9.05,3700178810
000701.SZ,厦门信达,2018-04-18,9.09,9.23,3777435290
000701.SZ,厦门信达,2018-04-19,9.10,9.17,3753038507
000701.SZ,厦门信达,2018-04-20,9.17,8.58,3509070673
000701.SZ,厦门信达,2018-04-23,8.67,8.44,3452144845
000701.SZ,厦门信达,2018-04-24,8.47,8.64,3533467457
000701.SZ,厦门信达,2018-04-25,8.59,8.79,3594459415
000701.SZ,厦门信达,2018-04-26,8.77,8.40,3435880323
000701.SZ,厦门信达,2018-04-27,8.43,8.34,3411483540
000701.SZ,厦门信达,2018-05-02,8.23,8.15,3334227059
000701.SZ,厦门信达,2018-05-03,8.19,8.30,3395219018
000701.SZ,厦门信达,2018-05-04,8.32,8.30,3395219018
000701.SZ,厦门信达,2018-05-07,8.25,8.41,3439946454
000701.SZ,厦门信达,2018-05-08,8.39,8.50,3476541629
000701.SZ,厦门信达,2018-05-09,8.54,8.47,3464343237
000701.SZ,厦门信达,2018-05-10,8.50,8.52,3484673890
000701.SZ,厦门信达,2018-05-11,8.50,8.32,3403351279
000701.SZ,厦门信达,2018-05-14,8.29,8.24,3370822234
000701.SZ,厦门信达,2018-05-15,8.20,8.35,3415549670
000701.SZ,厦门信达,2018-05-16,8.36,8.27,3383020626
000701.SZ,厦门信达,2018-05-17,8.41,8.40,3435880323
000701.SZ,厦门信达,2018-05-18,8.34,8.39,3431814193
000701.SZ,厦门信达,2018-05-21,8.45,8.48,3468409368
000701.SZ,厦门信达,2018-05-22,8.55,8.50,3476541629
000701.SZ,厦门信达,2018-05-23,8.73,8.68,3549731979
000701.SZ,厦门信达,2018-05-24,8.57,8.62,3525335196
000701.SZ,厦门信达,2018-05-25,8.57,8.42,3444012584
000701.SZ,厦门信达,2018-05-28,8.32,8.16,3338293190
000701.SZ,厦门信达,2018-05-29,8.19,8.06,3297631884
000701.SZ,厦门信达,2018-05-30,7.95,7.67,3139052792
000701.SZ,厦门信达,2018-05-31,7.74,7.82,3200044751
000701.SZ,厦门信达,2018-06-01,7.73,7.82,3200044751
000701.SZ,厦门信达,2018-06-04,7.82,7.84,3208177012
000701.SZ,厦门信达,2018-06-05,7.85,7.95,3252904448
000701.SZ,厦门信达,2018-06-06,7.96,7.89,3228507665
000701.SZ,厦门信达,2018-06-07,7.89,7.81,3195978620
000701.SZ,厦门信达,2018-06-08,7.81,7.71,3155317315
000701.SZ,厦门信达,2018-06-11,7.71,7.68,3143118923
000701.SZ,厦门信达,2018-06-12,7.71,7.73,3163449576
000701.SZ,厦门信达,2018-06-13,7.71,7.45,3049597920
000701.SZ,厦门信达,2018-06-14,7.44,7.43,3037399528
000701.SZ,厦门信达,2018-06-15,7.43,7.35,3004870484
000701.SZ,厦门信达,2018-06-19,7.33,6.61,2703976822
000701.SZ,厦门信达,2018-06-20,6.63,6.69,2736505867
000701.SZ,厦门信达,2018-06-21,6.71,6.48,2651117125
000701.SZ,厦门信达,2018-06-22,6.45,6.59,2695844561
000701.SZ,厦门信达,2018-06-25,6.66,6.72,2748704259
000701.SZ,厦门信达,2018-06-26,6.58,6.76,2764968781
000701.SZ,厦门信达,2018-06-27,6.78,6.75,2760902650
000701.SZ,厦门信达,2018-06-28,6.74,6.74,2756836520
000701.SZ,厦门信达,2018-06-29,6.74,6.93,2821894609
000701.SZ,厦门信达,2018-07-02,6.90,6.84,2785299434
000701.SZ,厦门信达,2018-07-03,6.83,7.01,2854423653
000701.SZ,厦门信达,2018-07-04,7.01,6.86,2793431695
000701.SZ,厦门信达,2018-07-05,6.85,6.64,2703976822
000701.SZ,厦门信达,2018-07-06,6.64,6.77,2756836520
000701.SZ,厦门信达,2018-07-09,6.77,6.89,2805630086
000701.SZ,厦门信达,2018-07-10,6.90,6.86,2793431695
000701.SZ,厦门信达,2018-07-11,6.78,6.59,2683646170
000701.SZ,厦门信达,2018-07-12,6.59,6.81,2773101042
000701.SZ,厦门信达,2018-07-13,6.82,6.87,2797497825
000701.SZ,厦门信达,2018-07-16,6.87,7.08,2882886567
000701.SZ,厦门信达,2018-07-17,7.12,7.79,3171581837
000701.SZ,厦门信达,2018-07-18,7.99,7.69,3130920531
000701.SZ,厦门信达,2018-07-19,7.41,7.24,2947944656
000701.SZ,厦门信达,2018-07-20,7.28,7.37,3000804353
000701.SZ,厦门信达,2018-07-23,7.24,7.48,3045531789
000701.SZ,厦门信达,2018-07-24,7.44,7.48,3045531789
000701.SZ,厦门信达,2018-07-25,7.43,7.46,3037399528
000701.SZ,厦门信达,2018-07-26,7.49,7.43,3025201137
000701.SZ,厦门信达,2018-07-27,7.39,7.30,2972341439
000701.SZ,厦门信达,2018-07-30,7.24,7.27,2960143048
000701.SZ,厦门信达,2018-07-31,7.27,7.31,2976407570
000701.SZ,厦门信达,2018-08-01,7.34,7.39,3008936614
000701.SZ,厦门信达,2018-08-02,7.37,7.02,2858489784
000701.SZ,厦门信达,2018-08-03,6.98,6.90,2809696217
000701.SZ,厦门信达,2018-08-06,6.90,6.77,2756836520
000701.SZ,厦门信达,2018-08-07,6.82,6.97,2838159131
000701.SZ,厦门信达,2018-08-08,6.96,6.90,2809696217
000701.SZ,厦门信达,2018-08-09,6.84,7.03,2862555914
000701.SZ,厦门信达,2018-08-10,7.03,7.06,2874754306
000701.SZ,厦门信达,2018-08-13,6.95,7.03,2862555914
000701.SZ,厦门信达,2018-08-14,6.99,7.06,2874754306
000701.SZ,厦门信达,2018-08-15,7.03,6.91,2813762348
000701.SZ,厦门信达,2018-08-16,6.85,6.87,2797497825
000701.SZ,厦门信达,2018-08-17,6.93,6.71,2732439736
000701.SZ,厦门信达,2018-08-20,6.73,6.84,2785299434
000701.SZ,厦门信达,2018-08-21,6.86,6.93,2821894609
000701.SZ,厦门信达,2018-08-22,6.85,6.79,2764968781
000701.SZ,厦门信达,2018-08-23,6.80,6.82,2777167172
000701.SZ,厦门信达,2018-08-24,6.77,6.75,2748704259
000701.SZ,厦门信达,2018-08-27,6.78,6.91,2813762348
000701.SZ,厦门信达,2018-08-28,6.87,6.93,2821894609
000701.SZ,厦门信达,2018-08-29,6.87,7.07,2878820436
000701.SZ,厦门信达,2018-08-30,7.01,6.96,2834093000
000701.SZ,厦门信达,2018-08-31,6.91,6.76,2752770389
000701.SZ,厦门信达,2018-09-03,6.78,6.91,2813762348
000701.SZ,厦门信达,2018-09-04,6.85,6.97,2838159131
000701.SZ,厦门信达,2018-09-05,6.93,6.81,2773101042
000701.SZ,厦门信达,2018-09-06,6.80,6.81,2773101042
000701.SZ,厦门信达,2018-09-07,6.82,6.83,2781233303
000701.SZ,厦门信达,2018-09-10,6.80,6.66,2712109084
