代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000096.SZ,广聚能源,2015-03-31,9.76,9.61,5153280000
000096.SZ,广聚能源,2015-04-01,9.61,9.69,5200800000
000096.SZ,广聚能源,2015-04-02,9.71,9.82,5269440000
000096.SZ,广聚能源,2015-04-03,9.76,10.01,5369760000
000096.SZ,广聚能源,2015-04-07,10.03,10.78,5781600000
000096.SZ,广聚能源,2015-04-08,10.83,10.70,5739360000
000096.SZ,广聚能源,2015-04-09,10.70,10.51,5639040000
000096.SZ,广聚能源,2015-04-10,10.50,10.99,5897760000
000096.SZ,广聚能源,2015-04-13,11.07,11.09,5950560000
000096.SZ,广聚能源,2015-04-14,11.09,12.18,6536640000
000096.SZ,广聚能源,2015-04-15,11.81,11.29,6056160000
000096.SZ,广聚能源,2015-04-16,11.02,11.44,6135360000
000096.SZ,广聚能源,2015-04-17,11.52,11.68,6267360000
000096.SZ,广聚能源,2015-04-20,11.60,10.92,5860800000
000096.SZ,广聚能源,2015-04-21,10.83,11.10,5955840000
000096.SZ,广聚能源,2015-04-22,11.26,11.29,6056160000
000096.SZ,广聚能源,2015-04-23,11.28,11.21,6013920000
000096.SZ,广聚能源,2015-04-24,11.11,11.57,6209280000
000096.SZ,广聚能源,2015-04-27,11.80,12.72,6821760000
000096.SZ,广聚能源,2015-04-28,12.25,11.84,6351840000
000096.SZ,广聚能源,2015-04-29,11.84,12.20,6547200000
000096.SZ,广聚能源,2015-04-30,12.20,12.17,6531360000
000096.SZ,广聚能源,2015-05-04,12.11,12.23,6563040000
000096.SZ,广聚能源,2015-05-05,12.25,12.30,6600000000
000096.SZ,广聚能源,2015-05-06,12.68,12.79,6858720000
000096.SZ,广聚能源,2015-05-07,12.79,13.12,7038240000
000096.SZ,广聚能源,2015-05-08,13.17,13.92,7465920000
000096.SZ,广聚能源,2015-05-11,14.00,14.57,7814400000
000096.SZ,广聚能源,2015-05-12,14.96,15.36,8242080000
000096.SZ,广聚能源,2015-05-13,15.26,14.83,7956960000
000096.SZ,广聚能源,2015-05-14,14.81,15.26,8184000000
000096.SZ,广聚能源,2015-05-15,14.90,16.15,8664480000
000096.SZ,广聚能源,2015-05-18,16.16,16.55,8880960000
000096.SZ,广聚能源,2015-05-19,16.14,16.40,8796480000
000096.SZ,广聚能源,2015-05-20,16.42,16.34,8764800000
000096.SZ,广聚能源,2015-05-21,16.33,16.28,8733120000
000096.SZ,广聚能源,2015-05-22,16.39,17.48,9377280000
000096.SZ,广聚能源,2015-05-25,17.41,17.84,9572640000
000096.SZ,广聚能源,2015-05-26,17.90,19.57,10496640000
000096.SZ,广聚能源,2015-05-27,19.58,19.68,10560000000
000096.SZ,广聚能源,2015-05-28,19.68,17.72,9504000000
000096.SZ,广聚能源,2015-05-29,17.25,18.58,9968640000
000096.SZ,广聚能源,2015-06-01,18.66,19.52,10470240000
000096.SZ,广聚能源,2015-06-02,19.52,19.67,10554720000
000096.SZ,广聚能源,2015-06-03,19.67,20.87,11193600000
000096.SZ,广聚能源,2015-06-04,20.88,22.95,12312960000
000096.SZ,广聚能源,2015-06-05,23.60,25.25,13543200000
000096.SZ,广聚能源,2015-06-08,26.57,24.19,12978240000
000096.SZ,广聚能源,2015-06-09,23.62,26.61,14277120000
000096.SZ,广聚能源,2015-06-10,27.34,28.38,15222240000
000096.SZ,广聚能源,2015-06-11,27.85,31.03,16647840000
000096.SZ,广聚能源,2015-06-12,31.00,30.15,16172640000
000096.SZ,广聚能源,2015-06-15,29.68,27.85,14942400000
000096.SZ,广聚能源,2015-06-16,27.08,25.07,13448160000
000096.SZ,广聚能源,2015-06-17,24.36,24.80,13305600000
000096.SZ,广聚能源,2015-06-18,24.80,22.44,12038400000
000096.SZ,广聚能源,2015-06-19,21.81,20.22,10845120000
000096.SZ,广聚能源,2015-06-23,20.28,20.77,11140800000
000096.SZ,广聚能源,2015-06-24,21.06,22.00,11800800000
000096.SZ,广聚能源,2015-06-25,21.95,20.04,10750080000
000096.SZ,广聚能源,2015-06-26,19.34,18.03,9672960000
000096.SZ,广聚能源,2015-06-29,18.68,16.51,8854560000
000096.SZ,广聚能源,2015-06-30,16.15,18.16,9741600000
000096.SZ,广聚能源,2015-07-01,18.16,17.47,9372000000
000096.SZ,广聚能源,2015-07-02,17.02,15.73,8437440000
000096.SZ,广聚能源,2015-07-03,14.76,14.15,7592640000
000096.SZ,广聚能源,2015-07-06,15.57,13.52,7254720000
000096.SZ,广聚能源,2015-07-07,12.79,12.17,6531360000
000096.SZ,广聚能源,2015-07-08,10.95,10.95,5876640000
000096.SZ,广聚能源,2015-07-09,9.86,12.05,6452160000
000096.SZ,广聚能源,2015-07-10,12.82,13.25,7096320000
000096.SZ,广聚能源,2015-07-13,14.49,14.57,7803840000
000096.SZ,广聚能源,2015-07-14,15.97,16.03,8585280000
000096.SZ,广聚能源,2015-07-15,17.18,14.89,7972800000
000096.SZ,广聚能源,2015-07-16,13.88,15.83,8474400000
000096.SZ,广聚能源,2015-07-17,15.87,16.96,9081600000
000096.SZ,广聚能源,2015-07-20,16.55,18.25,9773280000
000096.SZ,广聚能源,2015-07-21,18.14,20.07,10744800000
000096.SZ,广聚能源,2015-07-22,19.97,22.08,11821920000
000096.SZ,广聚能源,2015-07-23,22.71,24.29,13004640000
000096.SZ,广聚能源,2015-07-24,24.31,23.42,12540000000
000096.SZ,广聚能源,2015-07-27,22.55,21.08,11288640000
000096.SZ,广聚能源,2015-07-28,18.97,19.06,10206240000
000096.SZ,广聚能源,2015-07-29,19.77,20.96,11225280000
000096.SZ,广聚能源,2015-07-30,21.72,21.45,11484000000
000096.SZ,广聚能源,2015-07-31,21.11,20.13,10781760000
000096.SZ,广聚能源,2015-08-03,19.52,18.12,9704640000
000096.SZ,广聚能源,2015-08-04,17.75,19.94,10676160000
000096.SZ,广聚能源,2015-08-05,20.57,20.04,10728960000
000096.SZ,广聚能源,2015-08-06,19.32,18.95,10148160000
000096.SZ,广聚能源,2015-08-07,19.33,19.42,10401600000
000096.SZ,广聚能源,2015-08-10,19.72,21.37,11441760000
000096.SZ,广聚能源,2015-08-11,21.69,22.58,12091200000
000096.SZ,广聚能源,2015-08-12,22.07,21.29,11399520000
000096.SZ,广聚能源,2015-08-13,21.10,21.95,11753280000
000096.SZ,广聚能源,2015-08-14,22.18,22.20,11890560000
000096.SZ,广聚能源,2015-08-17,22.38,21.82,11684640000
000096.SZ,广聚能源,2015-08-18,21.77,19.64,10517760000
000096.SZ,广聚能源,2015-08-19,18.68,20.47,10961280000
000096.SZ,广聚能源,2015-08-20,20.37,18.76,10047840000
000096.SZ,广聚能源,2015-08-21,18.62,18.32,9810240000
000096.SZ,广聚能源,2015-08-24,17.55,16.49,8828160000
000096.SZ,广聚能源,2015-08-25,14.84,14.84,7946400000
000096.SZ,广聚能源,2015-08-26,14.89,13.59,7275840000
000096.SZ,广聚能源,2015-08-27,13.75,14.95,8004480000
000096.SZ,广聚能源,2015-08-28,15.67,16.45,8807040000
000096.SZ,广聚能源,2015-08-31,16.86,16.07,8606400000
000096.SZ,广聚能源,2015-09-01,15.97,14.46,7745760000
000096.SZ,广聚能源,2015-09-02,13.17,13.56,7260000000
000096.SZ,广聚能源,2015-09-07,14.05,14.48,7756320000
000096.SZ,广聚能源,2015-09-08,14.30,15.43,8263200000
000096.SZ,广聚能源,2015-09-09,15.48,16.07,8606400000
000096.SZ,广聚能源,2015-09-10,15.68,15.11,8088960000
000096.SZ,广聚能源,2015-09-11,15.13,15.16,8120640000
000096.SZ,广聚能源,2015-09-14,15.25,13.65,7307520000
000096.SZ,广聚能源,2015-09-15,13.30,12.29,6578880000
000096.SZ,广聚能源,2015-09-16,12.47,13.52,7238880000
000096.SZ,广聚能源,2015-09-17,14.00,13.75,7365600000
000096.SZ,广聚能源,2015-09-18,13.76,14.14,7571520000
000096.SZ,广聚能源,2015-09-21,13.80,14.62,7830240000
000096.SZ,广聚能源,2015-09-22,14.84,14.57,7803840000
000096.SZ,广聚能源,2015-09-23,14.25,14.05,7524000000
000096.SZ,广聚能源,2015-09-24,14.15,14.24,7624320000
000096.SZ,广聚能源,2015-09-25,14.19,13.50,7228320000
000096.SZ,广聚能源,2015-09-28,13.56,13.75,7365600000
000096.SZ,广聚能源,2015-09-29,13.51,13.22,7080480000
000096.SZ,广聚能源,2015-09-30,13.46,13.59,7275840000
000096.SZ,广聚能源,2015-10-08,14.34,14.44,7729920000
000096.SZ,广聚能源,2015-10-09,14.50,14.49,7761600000
000096.SZ,广聚能源,2015-10-12,14.61,15.47,8284320000
000096.SZ,广聚能源,2015-10-13,15.14,15.31,8199840000
000096.SZ,广聚能源,2015-10-14,15.31,14.94,7999200000
000096.SZ,广聚能源,2015-10-15,14.88,15.84,8479680000
000096.SZ,广聚能源,2015-10-16,16.56,16.36,8759520000
000096.SZ,广聚能源,2015-10-19,16.35,15.71,8411040000
000096.SZ,广聚能源,2015-10-20,15.72,15.93,8532480000
000096.SZ,广聚能源,2015-10-21,15.85,14.35,7682400000
000096.SZ,广聚能源,2015-10-22,14.20,14.86,7956960000
000096.SZ,广聚能源,2015-10-23,14.97,16.19,8669760000
000096.SZ,广聚能源,2015-10-26,16.23,15.90,8516640000
000096.SZ,广聚能源,2015-10-27,15.87,15.62,8363520000
000096.SZ,广聚能源,2015-10-28,15.66,15.38,8236800000
000096.SZ,广聚能源,2015-10-29,15.69,15.84,8479680000
000096.SZ,广聚能源,2015-10-30,15.86,15.79,8453280000
000096.SZ,广聚能源,2015-11-02,15.28,14.89,7972800000
000096.SZ,广聚能源,2015-11-03,14.95,14.71,7877760000
000096.SZ,广聚能源,2015-11-04,14.89,15.44,8268480000
000096.SZ,广聚能源,2015-11-05,15.52,15.75,8432160000
000096.SZ,广聚能源,2015-11-06,15.58,15.93,8532480000
000096.SZ,广聚能源,2015-11-09,15.91,16.56,8870400000
000096.SZ,广聚能源,2015-11-10,16.42,18.22,9757440000
000096.SZ,广聚能源,2015-11-11,18.72,20.05,10734240000
000096.SZ,广聚能源,2015-11-12,21.00,20.50,10977120000
000096.SZ,广聚能源,2015-11-13,20.21,19.05,10200960000
000096.SZ,广聚能源,2015-11-16,18.74,19.23,10296000000
000096.SZ,广聚能源,2015-11-17,19.37,18.54,9926400000
000096.SZ,广聚能源,2015-11-18,18.65,17.80,9530400000
000096.SZ,广聚能源,2015-11-19,17.82,18.14,9715200000
000096.SZ,广聚能源,2015-11-20,18.22,18.64,9979200000
000096.SZ,广聚能源,2015-11-23,18.53,18.02,9651840000
000096.SZ,广聚能源,2015-11-24,18.00,18.30,9799680000
000096.SZ,广聚能源,2015-11-25,18.32,18.68,10005600000
000096.SZ,广聚能源,2015-11-26,18.84,18.13,9709920000
000096.SZ,广聚能源,2015-11-27,17.95,16.49,8828160000
000096.SZ,广聚能源,2015-11-30,15.93,16.38,8770080000
000096.SZ,广聚能源,2015-12-01,16.41,16.25,8701440000
000096.SZ,广聚能源,2015-12-02,16.26,16.12,8632800000
000096.SZ,广聚能源,2015-12-03,16.22,16.96,9081600000
000096.SZ,广聚能源,2015-12-04,16.96,16.47,8817600000
000096.SZ,广聚能源,2015-12-07,16.66,16.57,8875680000
000096.SZ,广聚能源,2015-12-08,16.47,15.88,8506080000
000096.SZ,广聚能源,2015-12-09,15.78,15.73,8421600000
000096.SZ,广聚能源,2015-12-10,15.58,15.74,8426880000
000096.SZ,广聚能源,2015-12-11,15.70,15.91,8521920000
000096.SZ,广聚能源,2015-12-14,15.87,16.65,8917920000
000096.SZ,广聚能源,2015-12-15,16.66,16.40,8780640000
000096.SZ,广聚能源,2015-12-16,16.71,16.91,9055200000
000096.SZ,广聚能源,2015-12-17,16.91,17.10,9155520000
000096.SZ,广聚能源,2015-12-18,17.16,16.94,9071040000
000096.SZ,广聚能源,2015-12-21,16.76,16.92,9060480000
000096.SZ,广聚能源,2015-12-22,16.93,17.01,9108000000
000096.SZ,广聚能源,2015-12-23,16.97,16.75,8970720000
000096.SZ,广聚能源,2015-12-24,16.84,16.51,8838720000
000096.SZ,广聚能源,2015-12-25,16.66,16.65,8917920000
000096.SZ,广聚能源,2015-12-28,16.78,16.72,8954880000
000096.SZ,广聚能源,2015-12-29,16.72,17.49,9366720000
000096.SZ,广聚能源,2015-12-30,17.49,17.42,9329760000
000096.SZ,广聚能源,2015-12-31,17.40,16.90,9049920000
000096.SZ,广聚能源,2016-01-04,16.77,15.21,8147040000
000096.SZ,广聚能源,2016-01-05,14.30,14.67,7856640000
000096.SZ,广聚能源,2016-01-06,14.81,15.14,8104800000
000096.SZ,广聚能源,2016-01-07,14.84,13.63,7296960000
000096.SZ,广聚能源,2016-01-08,13.90,13.78,7381440000
000096.SZ,广聚能源,2016-01-11,13.31,12.54,6716160000
000096.SZ,广聚能源,2016-01-12,12.70,12.39,6636960000
000096.SZ,广聚能源,2016-01-13,12.67,11.99,6420480000
000096.SZ,广聚能源,2016-01-14,11.63,12.49,6689760000
000096.SZ,广聚能源,2016-01-15,12.23,11.71,6272640000
000096.SZ,广聚能源,2016-01-18,11.44,11.89,6367680000
000096.SZ,广聚能源,2016-01-19,11.78,12.52,6705600000
000096.SZ,广聚能源,2016-01-20,12.33,12.35,6615840000
000096.SZ,广聚能源,2016-01-21,12.03,11.78,6309600000
000096.SZ,广聚能源,2016-01-22,11.92,12.03,6441600000
000096.SZ,广聚能源,2016-01-25,12.32,12.42,6652800000
000096.SZ,广聚能源,2016-01-26,12.13,11.87,6357120000
000096.SZ,广聚能源,2016-01-27,11.91,12.33,6605280000
000096.SZ,广聚能源,2016-01-28,12.28,12.65,6774240000
000096.SZ,广聚能源,2016-01-29,12.68,12.90,6906240000
000096.SZ,广聚能源,2016-02-01,12.72,12.25,6557760000
000096.SZ,广聚能源,2016-02-02,12.07,12.50,6695040000
000096.SZ,广聚能源,2016-02-03,12.31,12.35,6615840000
000096.SZ,广聚能源,2016-02-04,12.62,12.82,6864000000
000096.SZ,广聚能源,2016-02-05,13.11,12.63,6763680000
000096.SZ,广聚能源,2016-02-15,12.12,12.27,6568320000
000096.SZ,广聚能源,2016-02-16,12.35,12.96,6937920000
000096.SZ,广聚能源,2016-02-17,12.85,13.21,7075200000
000096.SZ,广聚能源,2016-02-18,13.75,13.65,7307520000
000096.SZ,广聚能源,2016-02-19,13.12,13.83,7407840000
000096.SZ,广聚能源,2016-02-22,14.03,13.97,7481760000
000096.SZ,广聚能源,2016-02-23,14.15,14.08,7539840000
000096.SZ,广聚能源,2016-02-24,13.80,14.13,7566240000
000096.SZ,广聚能源,2016-02-25,14.11,12.83,6869280000
000096.SZ,广聚能源,2016-02-26,13.02,13.33,7138560000
000096.SZ,广聚能源,2016-02-29,13.02,12.52,6705600000
000096.SZ,广聚能源,2016-03-01,12.62,12.74,6821760000
000096.SZ,广聚能源,2016-03-02,12.80,13.37,7159680000
000096.SZ,广聚能源,2016-03-03,13.37,13.24,7091040000
000096.SZ,广聚能源,2016-03-04,13.18,14.14,7571520000
000096.SZ,广聚能源,2016-03-07,14.29,14.48,7756320000
000096.SZ,广聚能源,2016-03-08,14.56,14.10,7550400000
000096.SZ,广聚能源,2016-03-09,13.61,13.28,7112160000
000096.SZ,广聚能源,2016-03-10,13.51,13.04,6985440000
000096.SZ,广聚能源,2016-03-11,12.64,12.80,6853440000
000096.SZ,广聚能源,2016-03-14,13.02,13.16,7048800000
000096.SZ,广聚能源,2016-03-15,13.05,12.84,6874560000
000096.SZ,广聚能源,2016-03-16,13.03,12.84,6874560000
000096.SZ,广聚能源,2016-03-17,13.03,13.19,7064640000
000096.SZ,广聚能源,2016-03-18,13.22,13.62,7291680000
000096.SZ,广聚能源,2016-03-21,13.76,13.95,7471200000
000096.SZ,广聚能源,2016-03-22,13.81,13.68,7323360000
000096.SZ,广聚能源,2016-03-23,13.56,13.75,7365600000
000096.SZ,广聚能源,2016-03-24,13.52,13.39,7170240000
000096.SZ,广聚能源,2016-03-25,13.32,13.45,7201920000
000096.SZ,广聚能源,2016-03-28,13.71,13.11,7022400000
000096.SZ,广聚能源,2016-03-29,13.08,12.89,6900960000
000096.SZ,广聚能源,2016-03-30,13.00,13.16,7048800000
000096.SZ,广聚能源,2016-03-31,13.31,12.97,6943200000
000096.SZ,广聚能源,2016-04-01,12.97,13.23,7085760000
000096.SZ,广聚能源,2016-04-05,13.26,13.40,7175520000
000096.SZ,广聚能源,2016-04-06,13.34,13.61,7286400000
000096.SZ,广聚能源,2016-04-07,13.73,13.34,7143840000
000096.SZ,广聚能源,2016-04-08,13.26,13.46,7207200000
000096.SZ,广聚能源,2016-04-11,13.52,13.59,7275840000
000096.SZ,广聚能源,2016-04-12,13.51,13.33,7138560000
000096.SZ,广聚能源,2016-04-13,13.41,13.55,7254720000
000096.SZ,广聚能源,2016-04-14,13.63,13.94,7465920000
000096.SZ,广聚能源,2016-04-15,13.73,13.63,7296960000
000096.SZ,广聚能源,2016-04-18,13.45,13.21,7075200000
000096.SZ,广聚能源,2016-04-19,13.29,13.34,7143840000
000096.SZ,广聚能源,2016-04-20,13.45,12.59,6742560000
000096.SZ,广聚能源,2016-04-21,12.62,12.67,6784800000
000096.SZ,广聚能源,2016-04-22,12.68,12.81,6858720000
000096.SZ,广聚能源,2016-04-25,12.67,12.65,6774240000
000096.SZ,广聚能源,2016-04-26,12.66,12.81,6858720000
000096.SZ,广聚能源,2016-04-27,12.92,12.70,6800640000
000096.SZ,广聚能源,2016-04-28,12.69,12.71,6805920000
000096.SZ,广聚能源,2016-04-29,12.63,12.62,6758400000
000096.SZ,广聚能源,2016-05-03,12.52,12.91,6911520000
000096.SZ,广聚能源,2016-05-04,12.80,12.87,6890400000
000096.SZ,广聚能源,2016-05-05,12.92,12.88,6895680000
000096.SZ,广聚能源,2016-05-06,12.88,12.47,6679200000
000096.SZ,广聚能源,2016-05-09,12.45,11.98,6415200000
000096.SZ,广聚能源,2016-05-10,11.84,12.08,6468000000
000096.SZ,广聚能源,2016-05-11,12.16,11.99,6420480000
000096.SZ,广聚能源,2016-05-12,11.96,11.78,6309600000
000096.SZ,广聚能源,2016-05-13,11.83,11.87,6357120000
000096.SZ,广聚能源,2016-05-16,11.86,11.99,6420480000
000096.SZ,广聚能源,2016-05-17,12.03,12.04,6446880000
000096.SZ,广聚能源,2016-05-18,11.95,11.64,6235680000
000096.SZ,广聚能源,2016-05-19,11.62,11.64,6235680000
000096.SZ,广聚能源,2016-05-20,11.62,11.70,6267360000
000096.SZ,广聚能源,2016-05-23,11.70,11.76,6299040000
000096.SZ,广聚能源,2016-05-24,11.78,11.86,6351840000
000096.SZ,广聚能源,2016-05-25,11.91,11.83,6336000000
000096.SZ,广聚能源,2016-05-26,11.79,11.76,6299040000
000096.SZ,广聚能源,2016-05-27,11.74,11.71,6272640000
000096.SZ,广聚能源,2016-05-30,11.64,11.60,6209280000
000096.SZ,广聚能源,2016-05-31,11.63,12.06,6457440000
000096.SZ,广聚能源,2016-06-01,12.18,12.05,6452160000
000096.SZ,广聚能源,2016-06-02,12.08,12.10,6478560000
000096.SZ,广聚能源,2016-06-03,12.06,12.10,6478560000
000096.SZ,广聚能源,2016-06-06,12.16,12.17,6515520000
000096.SZ,广聚能源,2016-06-07,12.20,12.05,6452160000
000096.SZ,广聚能源,2016-06-08,12.03,11.98,6415200000
000096.SZ,广聚能源,2016-06-13,11.83,11.49,6151200000
000096.SZ,广聚能源,2016-06-14,11.44,11.56,6188160000
000096.SZ,广聚能源,2016-06-15,11.51,11.72,6277920000
000096.SZ,广聚能源,2016-06-16,11.67,11.59,6204000000
000096.SZ,广聚能源,2016-06-17,11.68,11.72,6277920000
000096.SZ,广聚能源,2016-06-20,11.83,12.08,6468000000
000096.SZ,广聚能源,2016-06-21,12.04,11.75,6293760000
000096.SZ,广聚能源,2016-06-22,11.73,11.79,6314880000
000096.SZ,广聚能源,2016-06-23,11.79,11.72,6277920000
000096.SZ,广聚能源,2016-06-24,11.74,11.64,6225120000
000096.SZ,广聚能源,2016-06-27,11.57,11.71,6262080000
000096.SZ,广聚能源,2016-06-28,11.63,11.89,6357120000
000096.SZ,广聚能源,2016-06-29,11.84,11.87,6346560000
000096.SZ,广聚能源,2016-06-30,11.91,11.87,6346560000
000096.SZ,广聚能源,2016-07-01,11.89,11.88,6351840000
000096.SZ,广聚能源,2016-07-04,11.88,12.10,6468000000
000096.SZ,广聚能源,2016-07-05,12.15,12.10,6468000000
000096.SZ,广聚能源,2016-07-06,12.10,12.03,6431040000
000096.SZ,广聚能源,2016-07-07,12.05,12.19,6515520000
000096.SZ,广聚能源,2016-07-08,12.13,12.05,6441600000
000096.SZ,广聚能源,2016-07-11,12.04,12.04,6436320000
000096.SZ,广聚能源,2016-07-12,12.09,12.25,6547200000
000096.SZ,广聚能源,2016-07-13,12.25,12.29,6568320000
000096.SZ,广聚能源,2016-07-14,12.22,12.23,6536640000
000096.SZ,广聚能源,2016-07-15,12.25,12.53,6700320000
000096.SZ,广聚能源,2016-07-18,12.64,12.30,6573600000
000096.SZ,广聚能源,2016-07-19,12.23,12.35,6600000000
000096.SZ,广聚能源,2016-07-20,12.35,12.33,6589440000
000096.SZ,广聚能源,2016-07-21,12.33,12.33,6589440000
000096.SZ,广聚能源,2016-07-22,12.33,12.19,6515520000
000096.SZ,广聚能源,2016-07-25,12.16,12.12,6478560000
000096.SZ,广聚能源,2016-07-26,12.11,12.22,6531360000
000096.SZ,广聚能源,2016-07-27,12.21,11.71,6262080000
000096.SZ,广聚能源,2016-07-28,11.65,11.76,6288480000
000096.SZ,广聚能源,2016-07-29,11.80,11.71,6262080000
000096.SZ,广聚能源,2016-08-01,11.56,11.72,6267360000
000096.SZ,广聚能源,2016-08-02,11.67,11.81,6314880000
000096.SZ,广聚能源,2016-08-03,11.88,12.02,6425760000
000096.SZ,广聚能源,2016-08-04,12.02,12.04,6436320000
000096.SZ,广聚能源,2016-08-05,11.96,12.00,6415200000
000096.SZ,广聚能源,2016-08-08,11.99,12.00,6415200000
000096.SZ,广聚能源,2016-08-09,12.02,12.05,6441600000
000096.SZ,广聚能源,2016-08-10,12.05,11.93,6378240000
000096.SZ,广聚能源,2016-08-11,11.93,11.65,6230400000
000096.SZ,广聚能源,2016-08-12,11.65,11.78,6299040000
000096.SZ,广聚能源,2016-08-15,11.78,12.15,6494400000
000096.SZ,广聚能源,2016-08-16,12.24,12.50,6684480000
000096.SZ,广聚能源,2016-08-17,12.27,12.57,6721440000
000096.SZ,广聚能源,2016-08-18,12.57,12.53,6700320000
000096.SZ,广聚能源,2016-08-19,12.60,12.75,6816480000
000096.SZ,广聚能源,2016-08-22,12.76,12.35,6600000000
000096.SZ,广聚能源,2016-08-23,12.28,13.05,6974880000
000096.SZ,广聚能源,2016-08-24,13.03,13.12,7011840000
000096.SZ,广聚能源,2016-08-25,12.96,13.41,7170240000
000096.SZ,广聚能源,2016-08-26,13.38,13.24,7080480000
000096.SZ,广聚能源,2016-08-29,13.28,13.66,7302240000
000096.SZ,广聚能源,2016-08-30,13.65,13.83,7392000000
000096.SZ,广聚能源,2016-08-31,13.77,13.78,7365600000
000096.SZ,广聚能源,2016-09-01,13.66,14.39,7692960000
000096.SZ,广聚能源,2016-09-02,14.22,14.29,7640160000
000096.SZ,广聚能源,2016-09-05,14.28,14.71,7861920000
000096.SZ,广聚能源,2016-09-06,14.59,15.03,8036160000
000096.SZ,广聚能源,2016-09-07,14.82,15.79,8442720000
000096.SZ,广聚能源,2016-09-08,15.76,15.63,8358240000
000096.SZ,广聚能源,2016-09-09,15.48,15.49,8279040000
000096.SZ,广聚能源,2016-09-12,15.29,14.12,7550400000
000096.SZ,广聚能源,2016-09-13,14.29,14.62,7814400000
000096.SZ,广聚能源,2016-09-14,14.33,14.12,7550400000
000096.SZ,广聚能源,2016-09-19,14.24,14.12,7550400000
000096.SZ,广聚能源,2016-09-20,14.15,13.89,7423680000
000096.SZ,广聚能源,2016-09-21,13.96,13.68,7312800000
000096.SZ,广聚能源,2016-09-22,13.81,14.12,7550400000
000096.SZ,广聚能源,2016-09-23,14.12,13.74,7344480000
000096.SZ,广聚能源,2016-09-26,13.54,13.77,7360320000
000096.SZ,广聚能源,2016-09-27,13.56,13.78,7365600000
000096.SZ,广聚能源,2016-09-28,13.71,13.66,7302240000
000096.SZ,广聚能源,2016-09-29,13.68,13.83,7392000000
000096.SZ,广聚能源,2016-09-30,13.71,14.01,7487040000
000096.SZ,广聚能源,2016-10-10,14.12,14.15,7566240000
000096.SZ,广聚能源,2016-10-11,14.15,14.48,7740480000
000096.SZ,广聚能源,2016-10-12,14.30,14.27,7629600000
000096.SZ,广聚能源,2016-10-13,14.15,14.01,7487040000
000096.SZ,广聚能源,2016-10-14,14.01,13.88,7418400000
000096.SZ,广聚能源,2016-10-17,13.81,13.55,7244160000
000096.SZ,广聚能源,2016-10-18,13.55,13.95,7455360000
000096.SZ,广聚能源,2016-10-19,13.91,13.81,7381440000
000096.SZ,广聚能源,2016-10-20,13.82,13.82,7386720000
000096.SZ,广聚能源,2016-10-21,13.77,14.02,7497600000
000096.SZ,广聚能源,2016-10-24,14.03,14.13,7555680000
000096.SZ,广聚能源,2016-10-25,14.12,14.01,7492320000
000096.SZ,广聚能源,2016-10-26,14.04,14.15,7566240000
000096.SZ,广聚能源,2016-10-27,14.14,14.05,7513440000
000096.SZ,广聚能源,2016-10-28,14.02,13.63,7286400000
000096.SZ,广聚能源,2016-10-31,13.61,13.58,7260000000
000096.SZ,广聚能源,2016-11-01,13.52,13.66,7302240000
000096.SZ,广聚能源,2016-11-02,13.63,13.40,7164960000
000096.SZ,广聚能源,2016-11-03,13.36,13.43,7180800000
000096.SZ,广聚能源,2016-11-04,13.40,13.50,7217760000
000096.SZ,广聚能源,2016-11-07,13.53,13.51,7223040000
000096.SZ,广聚能源,2016-11-08,13.58,13.70,7323360000
000096.SZ,广聚能源,2016-11-09,13.68,13.56,7249440000
000096.SZ,广聚能源,2016-11-10,13.70,13.79,7370880000
000096.SZ,广聚能源,2016-11-11,13.82,14.12,7550400000
000096.SZ,广聚能源,2016-11-14,14.22,14.04,7508160000
000096.SZ,广聚能源,2016-11-15,13.99,14.12,7550400000
000096.SZ,广聚能源,2016-11-16,14.10,14.17,7576800000
000096.SZ,广聚能源,2016-11-17,14.17,14.29,7640160000
000096.SZ,广聚能源,2016-11-18,14.26,14.27,7629600000
000096.SZ,广聚能源,2016-11-21,14.17,14.55,7777440000
000096.SZ,广聚能源,2016-11-22,14.62,14.63,7819680000
000096.SZ,广聚能源,2016-11-23,14.67,14.48,7740480000
000096.SZ,广聚能源,2016-11-24,14.40,14.41,7703520000
000096.SZ,广聚能源,2016-11-25,14.55,14.97,8004480000
000096.SZ,广聚能源,2016-11-28,15.00,14.97,8004480000
000096.SZ,广聚能源,2016-11-29,14.91,14.63,7819680000
000096.SZ,广聚能源,2016-11-30,14.60,14.53,7766880000
000096.SZ,广聚能源,2016-12-01,14.88,14.65,7830240000
000096.SZ,广聚能源,2016-12-02,14.56,14.40,7698240000
000096.SZ,广聚能源,2016-12-05,14.18,14.01,7492320000
000096.SZ,广聚能源,2016-12-06,14.02,14.17,7576800000
000096.SZ,广聚能源,2016-12-07,14.31,14.51,7756320000
000096.SZ,广聚能源,2016-12-08,14.51,14.67,7840800000
000096.SZ,广聚能源,2016-12-09,14.70,14.66,7835520000
000096.SZ,广聚能源,2016-12-12,14.64,14.02,7497600000
000096.SZ,广聚能源,2016-12-13,13.94,14.80,7909440000
000096.SZ,广聚能源,2016-12-14,14.75,15.03,8036160000
000096.SZ,广聚能源,2016-12-15,15.01,15.05,8046720000
000096.SZ,广聚能源,2016-12-16,15.01,14.96,7999200000
000096.SZ,广聚能源,2016-12-19,15.01,15.42,8242080000
