代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002091.SZ,江苏国泰,2015-01-29,7.16,7.11,5781600000
002091.SZ,江苏国泰,2015-01-30,7.11,6.96,5659200000
002091.SZ,江苏国泰,2015-02-02,6.91,6.98,5673600000
002091.SZ,江苏国泰,2015-02-03,6.98,7.12,5788800000
002091.SZ,江苏国泰,2015-02-04,7.13,7.22,5875200000
002091.SZ,江苏国泰,2015-02-05,7.22,7.17,5832000000
002091.SZ,江苏国泰,2015-02-06,7.13,7.23,5882400000
002091.SZ,江苏国泰,2015-02-09,7.21,7.26,5907600000
002091.SZ,江苏国泰,2015-02-10,7.27,7.25,5896800000
002091.SZ,江苏国泰,2015-02-11,7.25,7.23,5882400000
002091.SZ,江苏国泰,2015-02-12,7.24,7.40,6022800000
002091.SZ,江苏国泰,2015-02-13,7.43,7.40,6022800000
002091.SZ,江苏国泰,2015-02-16,7.42,7.72,6282000000
002091.SZ,江苏国泰,2015-02-17,7.72,7.91,6436800000
002091.SZ,江苏国泰,2015-02-25,7.88,7.73,6289200000
002091.SZ,江苏国泰,2015-02-26,7.72,7.73,6289200000
002091.SZ,江苏国泰,2015-02-27,7.63,7.75,6300000000
002091.SZ,江苏国泰,2015-03-02,7.81,7.86,6393600000
002091.SZ,江苏国泰,2015-03-03,7.83,7.71,6274800000
002091.SZ,江苏国泰,2015-03-04,7.71,7.87,6404400000
002091.SZ,江苏国泰,2015-03-05,7.88,8.13,6609600000
002091.SZ,江苏国泰,2015-03-06,8.13,7.79,6336000000
002091.SZ,江苏国泰,2015-03-09,7.75,7.83,6368400000
002091.SZ,江苏国泰,2015-03-10,7.83,7.91,6436800000
002091.SZ,江苏国泰,2015-03-11,7.92,8.03,6530400000
002091.SZ,江苏国泰,2015-03-12,8.00,7.92,6444000000
002091.SZ,江苏国泰,2015-03-13,7.94,7.96,6476400000
002091.SZ,江苏国泰,2015-03-16,7.98,8.15,6627600000
002091.SZ,江苏国泰,2015-03-17,8.16,8.29,6742800000
002091.SZ,江苏国泰,2015-03-18,8.31,8.33,6778800000
002091.SZ,江苏国泰,2015-03-19,8.32,8.43,6858000000
002091.SZ,江苏国泰,2015-03-20,8.47,8.43,6858000000
002091.SZ,江苏国泰,2015-03-23,8.52,8.49,6908400000
002091.SZ,江苏国泰,2015-03-24,8.48,8.37,6807600000
002091.SZ,江苏国泰,2015-03-25,8.36,8.91,7246800000
002091.SZ,江苏国泰,2015-03-26,8.85,8.75,7113600000
002091.SZ,江苏国泰,2015-03-27,8.76,8.98,7308000000
002091.SZ,江苏国泰,2015-03-30,8.98,9.00,7318800000
002091.SZ,江苏国泰,2015-03-31,9.02,8.93,7264800000
002091.SZ,江苏国泰,2015-04-01,8.95,9.29,7552800000
002091.SZ,江苏国泰,2015-04-02,9.43,9.37,7617600000
002091.SZ,江苏国泰,2015-04-03,9.26,9.62,7822800000
002091.SZ,江苏国泰,2015-04-07,9.59,9.75,7934400000
002091.SZ,江苏国泰,2015-04-08,9.76,9.80,7974000000
002091.SZ,江苏国泰,2015-04-09,9.67,9.13,7426800000
002091.SZ,江苏国泰,2015-04-10,9.12,9.42,7664400000
002091.SZ,江苏国泰,2015-04-13,9.42,9.43,7671600000
002091.SZ,江苏国泰,2015-04-14,9.56,9.43,7668000000
002091.SZ,江苏国泰,2015-04-15,9.39,8.81,7164000000
002091.SZ,江苏国泰,2015-04-16,8.77,8.81,7164000000
002091.SZ,江苏国泰,2015-04-17,8.93,8.88,7225200000
002091.SZ,江苏国泰,2015-04-20,8.79,8.88,7225200000
002091.SZ,江苏国泰,2015-04-21,8.87,9.20,7480800000
002091.SZ,江苏国泰,2015-04-22,9.28,9.32,7581600000
002091.SZ,江苏国泰,2015-04-23,9.38,9.68,7873200000
002091.SZ,江苏国泰,2015-04-24,9.52,9.59,7797600000
002091.SZ,江苏国泰,2015-04-27,9.67,9.47,7650000000
002091.SZ,江苏国泰,2015-04-28,9.56,9.02,7286400000
002091.SZ,江苏国泰,2015-04-29,9.00,9.21,7441200000
002091.SZ,江苏国泰,2015-04-30,9.24,9.23,7452000000
002091.SZ,江苏国泰,2015-05-04,9.27,9.35,7556400000
002091.SZ,江苏国泰,2015-05-05,9.43,9.02,7290000000
002091.SZ,江苏国泰,2015-05-06,9.02,8.78,7092000000
002091.SZ,江苏国泰,2015-05-07,8.80,8.69,7020000000
002091.SZ,江苏国泰,2015-05-08,8.75,8.98,7254000000
002091.SZ,江苏国泰,2015-05-11,9.05,9.39,7581600000
002091.SZ,江苏国泰,2015-05-12,9.45,9.91,8002800000
002091.SZ,江苏国泰,2015-05-13,10.02,9.97,8056800000
002091.SZ,江苏国泰,2015-05-14,9.98,10.05,8118000000
002091.SZ,江苏国泰,2015-05-15,10.02,9.71,7840800000
002091.SZ,江苏国泰,2015-05-18,9.73,10.13,8186400000
002091.SZ,江苏国泰,2015-05-19,10.13,10.32,8337600000
002091.SZ,江苏国泰,2015-05-20,10.46,10.30,8316000000
002091.SZ,江苏国泰,2015-05-21,10.29,10.43,8427600000
002091.SZ,江苏国泰,2015-05-22,10.52,10.28,8301600000
002091.SZ,江苏国泰,2015-05-25,10.23,10.65,8600400000
002091.SZ,江苏国泰,2015-05-26,10.71,11.12,8982000000
002091.SZ,江苏国泰,2015-05-27,11.10,10.96,8856000000
002091.SZ,江苏国泰,2015-05-28,11.12,10.62,8582400000
002091.SZ,江苏国泰,2015-05-29,10.83,11.69,9439200000
002091.SZ,江苏国泰,2015-06-01,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-02,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-03,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-04,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-05,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-08,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-09,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-10,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-11,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-12,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-15,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-16,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-17,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-18,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-19,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-23,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-24,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-25,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-26,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-29,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-06-30,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-01,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-02,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-03,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-06,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-07,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-08,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-09,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-10,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-13,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-14,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-15,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-16,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-17,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-20,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-21,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-22,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-23,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-24,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-27,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-28,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-29,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-30,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-07-31,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-03,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-04,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-05,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-06,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-07,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-10,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-11,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-12,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-13,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-14,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-17,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-18,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-19,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-20,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-21,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-24,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-25,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-26,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-27,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-28,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-08-31,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-01,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-02,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-07,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-08,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-09,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-10,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-11,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-14,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-15,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-16,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-17,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-18,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-21,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-22,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-23,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-24,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-25,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-28,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-29,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-09-30,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-08,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-09,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-12,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-13,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-14,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-15,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-16,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-19,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-20,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-21,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-22,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-23,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-26,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-27,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-28,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-29,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-10-30,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-02,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-03,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-04,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-05,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-06,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-09,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-10,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-11,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-12,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-13,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-16,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-17,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-18,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-19,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-20,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-23,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-24,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-25,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-26,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-27,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-11-30,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-01,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-02,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-03,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-04,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-07,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-08,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-09,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-10,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-11,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-14,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-15,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-16,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-17,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-18,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-21,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-22,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-23,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-24,11.69,11.69,9439200000
002091.SZ,江苏国泰,2015-12-25,12.08,11.63,9396000000
002091.SZ,江苏国泰,2015-12-28,11.59,12.29,9928800000
002091.SZ,江苏国泰,2015-12-29,12.39,13.52,10922400000
002091.SZ,江苏国泰,2015-12-30,13.73,12.66,10224000000
002091.SZ,江苏国泰,2015-12-31,12.47,11.84,9565200000
002091.SZ,江苏国泰,2016-01-04,11.80,10.66,8607600000
002091.SZ,江苏国泰,2016-01-05,9.98,10.01,8085600000
002091.SZ,江苏国泰,2016-01-06,10.12,10.24,8272800000
002091.SZ,江苏国泰,2016-01-07,9.98,9.22,7444800000
002091.SZ,江苏国泰,2016-01-08,9.35,9.09,7344000000
002091.SZ,江苏国泰,2016-01-11,8.86,8.18,6609600000
002091.SZ,江苏国泰,2016-01-12,8.29,8.41,6793200000
002091.SZ,江苏国泰,2016-01-13,8.45,8.00,6462000000
002091.SZ,江苏国泰,2016-01-14,7.67,8.56,6912000000
002091.SZ,江苏国泰,2016-01-15,8.33,8.02,6480000000
002091.SZ,江苏国泰,2016-01-18,7.75,8.26,6670800000
002091.SZ,江苏国泰,2016-01-19,8.19,8.55,6908400000
002091.SZ,江苏国泰,2016-01-20,8.40,8.55,6908400000
002091.SZ,江苏国泰,2016-01-21,8.33,7.80,6300000000
002091.SZ,江苏国泰,2016-01-22,7.96,7.74,6249600000
002091.SZ,江苏国泰,2016-01-25,7.84,7.78,6282000000
002091.SZ,江苏国泰,2016-01-26,7.62,7.00,5655600000
002091.SZ,江苏国泰,2016-01-27,6.93,6.90,5572800000
002091.SZ,江苏国泰,2016-01-28,6.77,6.55,5292000000
002091.SZ,江苏国泰,2016-01-29,6.60,7.21,5821200000
002091.SZ,江苏国泰,2016-02-01,7.20,7.00,5652000000
002091.SZ,江苏国泰,2016-02-02,6.99,7.21,5824800000
002091.SZ,江苏国泰,2016-02-03,7.05,7.25,5853600000
002091.SZ,江苏国泰,2016-02-04,7.30,7.40,5979600000
002091.SZ,江苏国泰,2016-02-05,7.43,7.07,5713200000
002091.SZ,江苏国泰,2016-02-15,6.80,6.98,5637600000
002091.SZ,江苏国泰,2016-02-16,7.06,7.38,5958000000
002091.SZ,江苏国泰,2016-02-17,7.38,7.51,6069600000
002091.SZ,江苏国泰,2016-02-18,7.58,7.63,6163200000
002091.SZ,江苏国泰,2016-02-19,7.54,7.59,6127200000
002091.SZ,江苏国泰,2016-02-22,7.69,7.90,6379200000
002091.SZ,江苏国泰,2016-02-23,7.88,7.70,6220800000
002091.SZ,江苏国泰,2016-02-24,7.62,7.94,6415200000
002091.SZ,江苏国泰,2016-02-25,8.02,7.15,5774400000
002091.SZ,江苏国泰,2016-02-26,7.25,6.98,5637600000
002091.SZ,江苏国泰,2016-02-29,6.98,6.29,5083200000
002091.SZ,江苏国泰,2016-03-01,6.33,6.44,5202000000
002091.SZ,江苏国泰,2016-03-02,6.47,6.86,5540400000
002091.SZ,江苏国泰,2016-03-03,6.80,6.93,5598000000
002091.SZ,江苏国泰,2016-03-04,6.85,6.51,5256000000
002091.SZ,江苏国泰,2016-03-07,6.60,6.68,5392800000
002091.SZ,江苏国泰,2016-03-08,6.66,6.97,5626800000
002091.SZ,江苏国泰,2016-03-09,6.69,6.68,5392800000
002091.SZ,江苏国泰,2016-03-10,6.68,6.51,5256000000
002091.SZ,江苏国泰,2016-03-11,6.44,6.52,5270400000
002091.SZ,江苏国泰,2016-03-14,6.64,6.82,5508000000
002091.SZ,江苏国泰,2016-03-15,7.00,7.04,5727310114
002091.SZ,江苏国泰,2016-03-16,7.12,7.25,5901414538
002091.SZ,江苏国泰,2016-03-17,7.26,7.98,6492644145
002091.SZ,江苏国泰,2016-03-18,8.20,8.39,6826344291
002091.SZ,江苏国泰,2016-03-21,8.39,8.49,6909769328
002091.SZ,江苏国泰,2016-03-22,8.33,8.40,6833598642
002091.SZ,江苏国泰,2016-03-23,8.34,8.49,6913396503
002091.SZ,江苏国泰,2016-03-24,8.36,8.59,6993194364
002091.SZ,江苏国泰,2016-03-25,8.51,8.93,7268859702
002091.SZ,江苏国泰,2016-03-28,9.09,9.82,7994294802
002091.SZ,江苏国泰,2016-03-29,9.51,8.84,7196316192
002091.SZ,江苏国泰,2016-03-30,8.82,9.49,7725883815
002091.SZ,江苏国泰,2016-03-31,9.36,9.43,7678730534
002091.SZ,江苏国泰,2016-04-01,9.32,9.15,7450218477
002091.SZ,江苏国泰,2016-04-05,9.38,9.68,7874598010
002091.SZ,江苏国泰,2016-04-06,9.57,9.88,8041448084
002091.SZ,江苏国泰,2016-04-07,9.97,9.89,8052329610
002091.SZ,江苏国泰,2016-04-08,9.68,9.38,7631577252
002091.SZ,江苏国泰,2016-04-11,9.49,9.41,7660594656
002091.SZ,江苏国泰,2016-04-12,9.31,9.38,7635204428
002091.SZ,江苏国泰,2016-04-13,9.40,9.34,7598932672
002091.SZ,江苏国泰,2016-04-14,9.38,9.49,7725883815
002091.SZ,江苏国泰,2016-04-15,9.60,9.58,7798427325
002091.SZ,江苏国泰,2016-04-18,9.54,9.98,8121245944
002091.SZ,江苏国泰,2016-04-19,9.98,9.85,8016057855
002091.SZ,江苏国泰,2016-04-20,9.89,9.19,7479235881
002091.SZ,江苏国泰,2016-04-21,9.09,8.91,7254351000
002091.SZ,江苏国泰,2016-04-22,8.73,8.98,7127399858
002091.SZ,江苏国泰,2016-04-25,8.84,8.52,6762868720
002091.SZ,江苏国泰,2016-04-26,8.52,8.69,6893447038
002091.SZ,江苏国泰,2016-04-27,8.69,9.09,7214452070
002091.SZ,江苏国泰,2016-04-28,9.04,9.32,7393997257
002091.SZ,江苏国泰,2016-04-29,9.31,9.48,7524575575
002091.SZ,江苏国泰,2016-05-03,9.43,10.43,8275400903
002091.SZ,江苏国泰,2016-05-04,10.28,10.28,8161144875
002091.SZ,江苏国泰,2016-05-05,10.24,10.42,8269960140
002091.SZ,江苏国泰,2016-05-06,10.37,9.69,7687798472
002091.SZ,江苏国泰,2016-05-09,9.62,9.67,7676916946
002091.SZ,江苏国泰,2016-05-10,9.48,9.06,7187248253
002091.SZ,江苏国泰,2016-05-11,9.22,8.98,7127399858
002091.SZ,江苏国泰,2016-05-12,8.70,9.39,7448404889
002091.SZ,江苏国泰,2016-05-13,9.26,9.52,7557220154
002091.SZ,江苏国泰,2016-05-16,9.36,10.18,8079533426
002091.SZ,江苏国泰,2016-05-17,10.22,9.73,7720443052
002091.SZ,江苏国泰,2016-05-18,9.51,9.26,7345030388
002091.SZ,江苏国泰,2016-05-19,9.19,9.52,7551779391
002091.SZ,江苏国泰,2016-05-20,9.31,9.45,7497371758
002091.SZ,江苏国泰,2016-05-23,9.48,10.23,8117618769
002091.SZ,江苏国泰,2016-05-24,10.07,10.33,8199230218
002091.SZ,江苏国泰,2016-05-25,10.46,10.07,7987040451
002091.SZ,江苏国泰,2016-05-26,9.95,10.66,8460386854
002091.SZ,江苏国泰,2016-05-27,10.48,10.44,8280841666
002091.SZ,江苏国泰,2016-05-30,10.28,10.29,8166585638
002091.SZ,江苏国泰,2016-05-31,10.37,10.94,8678017384
002091.SZ,江苏国泰,2016-06-01,10.97,11.09,8803154938
002091.SZ,江苏国泰,2016-06-02,10.98,11.16,8852121808
002091.SZ,江苏国泰,2016-06-03,11.20,11.06,8775951122
002091.SZ,江苏国泰,2016-06-06,11.10,11.27,8944614783
002091.SZ,江苏国泰,2016-06-07,11.18,11.24,8922851730
002091.SZ,江苏国泰,2016-06-08,11.14,11.26,8933733256
002091.SZ,江苏国泰,2016-06-13,11.03,10.13,8041448084
002091.SZ,江苏国泰,2016-06-14,10.13,10.14,8046888847
002091.SZ,江苏国泰,2016-06-15,9.98,10.97,8705221200
002091.SZ,江苏国泰,2016-06-16,10.89,11.04,8759628832
002091.SZ,江苏国泰,2016-06-17,11.07,11.24,8922851730
002091.SZ,江苏国泰,2016-06-20,11.66,11.46,9091515391
002091.SZ,江苏国泰,2016-06-21,11.47,11.11,8819477228
002091.SZ,江苏国泰,2016-06-22,10.95,11.24,8917410967
002091.SZ,江苏国泰,2016-06-23,11.17,10.85,8607287462
002091.SZ,江苏国泰,2016-06-24,10.81,10.74,8520235250
002091.SZ,江苏国泰,2016-06-27,10.70,11.04,8759628832
002091.SZ,江苏国泰,2016-06-28,10.96,10.99,8721543490
002091.SZ,江苏国泰,2016-06-29,11.03,11.07,8786832649
002091.SZ,江苏国泰,2016-06-30,11.03,10.87,8655632378
002091.SZ,江苏国泰,2016-07-01,10.87,10.67,8497264341
002091.SZ,江苏国泰,2016-07-04,10.60,10.80,8601022710
002091.SZ,江苏国泰,2016-07-05,10.86,10.88,8666554312
002091.SZ,江苏国泰,2016-07-06,10.81,10.72,8535491108
002091.SZ,江苏国泰,2016-07-07,10.76,11.09,8830383316
002091.SZ,江苏国泰,2016-07-08,11.09,10.85,8639249478
002091.SZ,江苏国泰,2016-07-11,10.83,10.62,8459037573
002091.SZ,江苏国泰,2016-07-12,10.59,10.56,8409888872
002091.SZ,江苏国泰,2016-07-13,10.59,10.63,8464498540
002091.SZ,江苏国泰,2016-07-14,10.59,10.59,8437193706
002091.SZ,江苏国泰,2016-07-15,10.63,10.52,8382584038
002091.SZ,江苏国泰,2016-07-18,10.48,10.33,8229676968
002091.SZ,江苏国泰,2016-07-19,10.35,10.47,8338896304
002091.SZ,江苏国泰,2016-07-20,10.46,10.51,8371662104
002091.SZ,江苏国泰,2016-07-21,10.51,10.46,8327974370
002091.SZ,江苏国泰,2016-07-22,10.42,10.22,8142301499
002091.SZ,江苏国泰,2016-07-25,10.20,9.98,7951167661
002091.SZ,江苏国泰,2016-07-26,10.07,10.20,8125918598
002091.SZ,江苏国泰,2016-07-27,10.22,9.53,7590743852
002091.SZ,江苏国泰,2016-07-28,9.54,9.59,7634431586
002091.SZ,江苏国泰,2016-07-29,9.59,9.48,7547056118
002091.SZ,江苏国泰,2016-08-01,9.46,9.23,7350461313
002091.SZ,江苏国泰,2016-08-02,9.23,9.34,7437836782
002091.SZ,江苏国泰,2016-08-03,9.37,9.44,7519751284
002091.SZ,江苏国泰,2016-08-04,9.46,9.60,7645353520
002091.SZ,江苏国泰,2016-08-05,9.59,9.47,7541595151
002091.SZ,江苏国泰,2016-08-08,9.43,9.54,7601665786
002091.SZ,江苏国泰,2016-08-09,9.54,9.67,7699963188
002091.SZ,江苏国泰,2016-08-10,9.68,9.63,7667197387
002091.SZ,江苏国泰,2016-08-11,9.60,9.48,7547056118
002091.SZ,江苏国泰,2016-08-12,9.46,9.59,7634431586
002091.SZ,江苏国泰,2016-08-15,9.60,9.87,7863792192
002091.SZ,江苏国泰,2016-08-16,9.95,10.17,8098613764
002091.SZ,江苏国泰,2016-08-17,10.15,10.15,8087691831
002091.SZ,江苏国泰,2016-08-18,10.11,10.17,8098613764
002091.SZ,江苏国泰,2016-08-19,10.15,10.25,8164145366
002091.SZ,江苏国泰,2016-08-22,10.22,10.32,8218755034
002091.SZ,江苏国泰,2016-08-23,10.39,10.25,8164145366
002091.SZ,江苏国泰,2016-08-24,10.22,10.63,8469959507
002091.SZ,江苏国泰,2016-08-25,10.41,10.46,8327974370
002091.SZ,江苏国泰,2016-08-26,10.46,10.27,8180528266
002091.SZ,江苏国泰,2016-08-29,10.28,10.11,8049465063
002091.SZ,江苏国泰,2016-08-30,10.11,10.15,8082230864
002091.SZ,江苏国泰,2016-08-31,10.18,10.12,8060386997
002091.SZ,江苏国泰,2016-09-01,10.11,9.91,7891097026
002091.SZ,江苏国泰,2016-09-02,9.91,9.74,7754572856
002091.SZ,江苏国泰,2016-09-05,9.77,9.77,7781877690
002091.SZ,江苏国泰,2016-09-06,9.80,10.15,8082230864
002091.SZ,江苏国泰,2016-09-07,10.12,9.98,7951167661
002091.SZ,江苏国泰,2016-09-08,10.01,10.07,8016699262
002091.SZ,江苏国泰,2016-09-09,10.06,9.92,7902018960
002091.SZ,江苏国泰,2016-09-12,9.65,9.51,7574360952
002091.SZ,江苏国泰,2016-09-13,9.60,9.62,7661736420
002091.SZ,江苏国泰,2016-09-14,9.59,9.48,7552517084
002091.SZ,江苏国泰,2016-09-19,9.52,9.57,7623509653
002091.SZ,江苏国泰,2016-09-20,9.57,9.67,7699963188
002091.SZ,江苏国泰,2016-09-21,9.67,9.72,7738189956
002091.SZ,江苏国泰,2016-09-22,9.72,9.72,7738189956
002091.SZ,江苏国泰,2016-09-23,9.72,9.72,7738189956
002091.SZ,江苏国泰,2016-09-26,9.72,9.72,7738189956
002091.SZ,江苏国泰,2016-09-27,9.72,9.72,7738189956
002091.SZ,江苏国泰,2016-09-28,9.72,9.72,7738189956
002091.SZ,江苏国泰,2016-09-29,9.72,9.72,7738189956
002091.SZ,江苏国泰,2016-09-30,9.85,9.85,7847409292
