代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600051.SH,宁波联合,2017-03-10,12.21,12.25,4119160000
600051.SH,宁波联合,2017-03-13,12.17,12.28,4128486400
600051.SH,宁波联合,2017-03-14,12.30,12.35,4150248000
600051.SH,宁波联合,2017-03-15,12.37,12.20,4100507200
600051.SH,宁波联合,2017-03-16,12.20,12.23,4112942400
600051.SH,宁波联合,2017-03-17,12.23,12.10,4066310400
600051.SH,宁波联合,2017-03-20,12.09,12.13,4078745600
600051.SH,宁波联合,2017-03-21,12.13,12.28,4128486400
600051.SH,宁波联合,2017-03-22,12.25,12.07,4056984000
600051.SH,宁波联合,2017-03-23,12.11,12.11,4072528000
600051.SH,宁波联合,2017-03-24,12.11,12.00,4035222400
600051.SH,宁波联合,2017-03-27,12.06,11.73,3941958400
600051.SH,宁波联合,2017-03-28,11.74,11.98,4025896000
600051.SH,宁波联合,2017-03-29,11.93,11.86,3985481600
600051.SH,宁波联合,2017-03-30,11.86,11.13,3742995200
600051.SH,宁波联合,2017-03-31,11.18,11.13,3742995200
600051.SH,宁波联合,2017-04-05,11.14,11.59,3895326400
600051.SH,宁波联合,2017-04-06,11.56,11.64,3913979200
600051.SH,宁波联合,2017-04-07,11.70,11.69,3929523200
600051.SH,宁波联合,2017-04-10,11.59,11.64,3913979200
600051.SH,宁波联合,2017-04-11,11.64,11.42,3839368000
600051.SH,宁波联合,2017-04-12,11.47,11.42,3839368000
600051.SH,宁波联合,2017-04-13,11.45,11.28,3792736000
600051.SH,宁波联合,2017-04-14,11.35,11.05,3715016000
600051.SH,宁波联合,2017-04-17,11.04,10.75,3612425600
600051.SH,宁波联合,2017-04-18,10.80,10.61,3565793600
600051.SH,宁波联合,2017-04-19,10.48,10.18,3422788800
600051.SH,宁波联合,2017-04-20,10.14,9.70,3261131200
600051.SH,宁波联合,2017-04-21,9.77,9.89,3323307200
600051.SH,宁波联合,2017-04-24,9.89,9.92,3335742400
600051.SH,宁波联合,2017-04-25,9.92,9.67,3251804800
600051.SH,宁波联合,2017-04-26,9.67,9.44,3174084800
600051.SH,宁波联合,2017-04-27,9.40,9.45,3177193600
600051.SH,宁波联合,2017-04-28,9.46,9.60,3226934400
600051.SH,宁波联合,2017-05-02,9.57,9.48,3186520000
600051.SH,宁波联合,2017-05-03,9.51,9.43,3170976000
600051.SH,宁波联合,2017-05-04,9.38,9.39,3155432000
600051.SH,宁波联合,2017-05-05,9.38,9.29,3124344000
600051.SH,宁波联合,2017-05-08,9.26,8.98,3018644800
600051.SH,宁波联合,2017-05-09,8.91,9.04,3040406400
600051.SH,宁波联合,2017-05-10,9.04,8.62,2897401600
600051.SH,宁波联合,2017-05-11,8.61,8.72,2931598400
600051.SH,宁波联合,2017-05-12,8.72,8.56,2878748800
600051.SH,宁波联合,2017-05-15,8.52,8.61,2894292800
600051.SH,宁波联合,2017-05-16,8.59,8.96,3012427200
600051.SH,宁波联合,2017-05-17,8.98,8.99,3021753600
600051.SH,宁波联合,2017-05-18,8.95,8.87,2981339200
600051.SH,宁波联合,2017-05-19,8.88,8.87,2981339200
600051.SH,宁波联合,2017-05-22,8.87,8.58,2884966400
600051.SH,宁波联合,2017-05-23,8.57,8.24,2769940800
600051.SH,宁波联合,2017-05-24,8.16,8.35,2807246400
600051.SH,宁波联合,2017-05-25,8.35,8.44,2838334400
600051.SH,宁波联合,2017-05-26,8.44,8.42,2829008000
600051.SH,宁波联合,2017-05-31,8.51,8.44,2838334400
600051.SH,宁波联合,2017-06-01,8.47,8.15,2738852800
600051.SH,宁波联合,2017-06-02,8.17,8.31,2794811200
600051.SH,宁波联合,2017-06-05,8.33,8.35,2782376000
600051.SH,宁波联合,2017-06-06,8.35,8.47,2822790400
600051.SH,宁波联合,2017-06-07,8.43,8.74,2912945600
600051.SH,宁波联合,2017-06-08,8.74,8.73,2909836800
600051.SH,宁波联合,2017-06-09,8.74,8.73,2909836800
600051.SH,宁波联合,2017-06-12,8.72,8.59,2863204800
600051.SH,宁波联合,2017-06-13,8.66,8.69,2894292800
600051.SH,宁波联合,2017-06-14,8.69,8.72,2906728000
600051.SH,宁波联合,2017-06-15,8.68,8.90,2965795200
600051.SH,宁波联合,2017-06-16,8.85,8.90,2965795200
600051.SH,宁波联合,2017-06-19,8.86,8.94,2978230400
600051.SH,宁波联合,2017-06-20,8.95,8.99,2996883200
600051.SH,宁波联合,2017-06-21,9.01,8.92,2972012800
600051.SH,宁波联合,2017-06-22,8.92,8.77,2922272000
600051.SH,宁波联合,2017-06-23,8.77,8.74,2912945600
600051.SH,宁波联合,2017-06-26,8.74,8.86,2953360000
600051.SH,宁波联合,2017-06-27,8.86,8.88,2959577600
600051.SH,宁波联合,2017-06-28,8.85,8.84,2944033600
600051.SH,宁波联合,2017-06-29,8.82,8.87,2956468800
600051.SH,宁波联合,2017-06-30,8.79,8.92,2972012800
600051.SH,宁波联合,2017-07-03,8.93,8.97,2987556800
600051.SH,宁波联合,2017-07-04,8.96,8.97,2987556800
600051.SH,宁波联合,2017-07-05,8.96,8.99,2996883200
600051.SH,宁波联合,2017-07-06,8.99,9.05,3015536000
600051.SH,宁波联合,2017-07-07,9.00,9.05,3015536000
600051.SH,宁波联合,2017-07-10,9.01,9.15,3049732800
600051.SH,宁波联合,2017-07-11,9.17,9.47,3155432000
600051.SH,宁波联合,2017-07-12,9.48,9.37,3121235200
600051.SH,宁波联合,2017-07-13,9.37,9.43,3142996800
600051.SH,宁波联合,2017-07-14,9.42,9.37,3121235200
600051.SH,宁波联合,2017-07-17,9.27,8.69,2894292800
600051.SH,宁波联合,2017-07-18,8.73,8.79,2928489600
600051.SH,宁波联合,2017-07-19,8.78,8.96,2984448000
600051.SH,宁波联合,2017-07-20,8.97,9.01,3003100800
600051.SH,宁波联合,2017-07-21,8.96,9.03,3009318400
600051.SH,宁波联合,2017-07-24,8.99,9.10,3031080000
600051.SH,宁波联合,2017-07-25,9.08,9.34,3111908800
600051.SH,宁波联合,2017-07-26,9.28,9.27,3090147200
600051.SH,宁波联合,2017-07-27,9.31,9.63,3208281600
600051.SH,宁波联合,2017-07-28,9.55,9.60,3198955200
600051.SH,宁波联合,2017-07-31,9.61,9.59,3195846400
600051.SH,宁波联合,2017-08-01,9.59,9.42,3139888000
600051.SH,宁波联合,2017-08-02,9.44,9.23,3074603200
600051.SH,宁波联合,2017-08-03,9.23,9.25,3080820800
600051.SH,宁波联合,2017-08-04,9.26,9.20,3065276800
600051.SH,宁波联合,2017-08-07,9.24,9.21,3068385600
600051.SH,宁波联合,2017-08-08,9.22,9.11,3034188800
600051.SH,宁波联合,2017-08-09,9.11,9.16,3052841600
600051.SH,宁波联合,2017-08-10,9.14,8.88,2959577600
600051.SH,宁波联合,2017-08-11,8.88,8.68,2891184000
600051.SH,宁波联合,2017-08-14,8.67,8.85,2947142400
600051.SH,宁波联合,2017-08-15,8.82,8.84,2944033600
600051.SH,宁波联合,2017-08-16,8.84,8.88,2959577600
600051.SH,宁波联合,2017-08-17,8.85,9.07,3021753600
600051.SH,宁波联合,2017-08-18,9.02,8.99,2996883200
600051.SH,宁波联合,2017-08-21,8.99,9.12,3037297600
600051.SH,宁波联合,2017-08-22,9.11,9.13,3043515200
600051.SH,宁波联合,2017-08-23,9.10,9.02,3006209600
600051.SH,宁波联合,2017-08-24,9.00,8.93,2975121600
600051.SH,宁波联合,2017-08-25,8.92,9.47,3155432000
600051.SH,宁波联合,2017-08-28,9.41,9.43,3142996800
600051.SH,宁波联合,2017-08-29,9.39,9.37,3121235200
600051.SH,宁波联合,2017-08-30,9.37,9.37,3121235200
600051.SH,宁波联合,2017-08-31,9.41,9.36,3118126400
600051.SH,宁波联合,2017-09-01,9.36,9.36,3118126400
600051.SH,宁波联合,2017-09-04,9.36,9.35,3115017600
600051.SH,宁波联合,2017-09-05,9.32,9.26,3083929600
600051.SH,宁波联合,2017-09-06,9.28,9.25,3080820800
600051.SH,宁波联合,2017-09-07,9.22,9.22,3071494400
600051.SH,宁波联合,2017-09-08,9.20,9.27,3087038400
600051.SH,宁波联合,2017-09-11,9.24,9.33,3108800000
600051.SH,宁波联合,2017-09-12,9.33,9.26,3083929600
600051.SH,宁波联合,2017-09-13,9.24,9.41,3136779200
600051.SH,宁波联合,2017-09-14,9.41,9.38,3124344000
600051.SH,宁波联合,2017-09-15,9.37,9.29,3096364800
600051.SH,宁波联合,2017-09-18,9.28,9.21,3068385600
600051.SH,宁波联合,2017-09-19,9.20,9.24,3077712000
600051.SH,宁波联合,2017-09-20,9.24,9.27,3090147200
600051.SH,宁波联合,2017-09-21,9.28,9.19,3062168000
600051.SH,宁波联合,2017-09-22,9.18,9.11,3034188800
600051.SH,宁波联合,2017-09-25,9.11,9.12,3037297600
600051.SH,宁波联合,2017-09-26,9.13,9.14,3046624000
600051.SH,宁波联合,2017-09-27,9.11,9.24,3077712000
600051.SH,宁波联合,2017-09-28,9.25,9.12,3037297600
600051.SH,宁波联合,2017-09-29,9.14,9.20,3065276800
600051.SH,宁波联合,2017-10-09,9.31,9.21,3068385600
600051.SH,宁波联合,2017-10-10,9.19,9.37,3121235200
600051.SH,宁波联合,2017-10-11,9.37,9.46,3152323200
600051.SH,宁波联合,2017-10-12,9.43,9.38,3124344000
600051.SH,宁波联合,2017-10-13,9.36,9.58,3192737600
600051.SH,宁波联合,2017-10-16,9.49,9.35,3115017600
600051.SH,宁波联合,2017-10-17,9.32,9.67,3220716800
600051.SH,宁波联合,2017-10-18,9.61,9.59,3195846400
600051.SH,宁波联合,2017-10-19,9.54,9.50,3164758400
600051.SH,宁波联合,2017-10-20,9.55,9.80,3264240000
600051.SH,宁波联合,2017-10-23,9.74,9.73,3242478400
600051.SH,宁波联合,2017-10-24,9.77,9.52,3170976000
600051.SH,宁波联合,2017-10-25,9.50,9.70,3233152000
600051.SH,宁波联合,2017-10-26,9.84,10.39,3460094400
600051.SH,宁波联合,2017-10-27,10.28,10.24,3410353600
600051.SH,宁波联合,2017-10-30,10.23,10.00,3332633600
600051.SH,宁波联合,2017-10-31,9.99,10.01,3335742400
600051.SH,宁波联合,2017-11-01,9.99,10.03,3341960000
600051.SH,宁波联合,2017-11-02,10.01,10.25,3416571200
600051.SH,宁波联合,2017-11-03,10.16,10.04,3345068800
600051.SH,宁波联合,2017-11-06,10.03,10.19,3394809600
600051.SH,宁波联合,2017-11-07,10.18,10.36,3450768000
600051.SH,宁波联合,2017-11-08,10.36,10.25,3416571200
600051.SH,宁波联合,2017-11-09,10.14,10.18,3391700800
600051.SH,宁波联合,2017-11-10,10.18,10.23,3407244800
600051.SH,宁波联合,2017-11-13,11.19,10.51,3500508800
600051.SH,宁波联合,2017-11-14,10.12,10.04,3345068800
600051.SH,宁波联合,2017-11-15,9.94,10.17,3388592000
600051.SH,宁波联合,2017-11-16,10.11,10.08,3357504000
600051.SH,宁波联合,2017-11-17,10.02,9.64,3211390400
600051.SH,宁波联合,2017-11-20,9.61,9.79,3261131200
600051.SH,宁波联合,2017-11-21,9.78,9.84,3279784000
600051.SH,宁波联合,2017-11-22,9.81,9.67,3220716800
600051.SH,宁波联合,2017-11-23,9.63,9.50,3164758400
600051.SH,宁波联合,2017-11-24,9.47,9.32,3105691200
600051.SH,宁波联合,2017-11-27,9.28,9.41,3136779200
600051.SH,宁波联合,2017-11-28,9.34,9.37,3121235200
600051.SH,宁波联合,2017-11-29,9.39,9.45,3149214400
600051.SH,宁波联合,2017-11-30,9.41,9.40,3130561600
600051.SH,宁波联合,2017-12-01,9.35,9.38,3124344000
600051.SH,宁波联合,2017-12-04,9.38,9.12,3037297600
600051.SH,宁波联合,2017-12-05,9.13,9.13,3040406400
600051.SH,宁波联合,2017-12-06,9.12,9.20,3065276800
600051.SH,宁波联合,2017-12-07,9.17,9.13,3043515200
600051.SH,宁波联合,2017-12-08,9.13,9.13,3040406400
600051.SH,宁波联合,2017-12-11,9.14,9.10,3031080000
600051.SH,宁波联合,2017-12-12,9.11,8.99,2996883200
600051.SH,宁波联合,2017-12-13,8.98,9.01,3003100800
600051.SH,宁波联合,2017-12-14,9.04,8.85,2950251200
600051.SH,宁波联合,2017-12-15,8.84,8.78,2925380800
600051.SH,宁波联合,2017-12-18,8.76,8.72,2906728000
600051.SH,宁波联合,2017-12-19,8.71,8.76,2919163200
600051.SH,宁波联合,2017-12-20,8.76,8.78,2925380800
600051.SH,宁波联合,2017-12-21,8.73,8.75,2916054400
600051.SH,宁波联合,2017-12-22,8.73,8.87,2956468800
600051.SH,宁波联合,2017-12-25,8.86,8.86,2953360000
600051.SH,宁波联合,2017-12-26,8.86,8.90,2965795200
600051.SH,宁波联合,2017-12-27,8.89,8.73,2909836800
600051.SH,宁波联合,2017-12-28,8.72,8.74,2912945600
600051.SH,宁波联合,2017-12-29,8.74,8.80,2931598400
600051.SH,宁波联合,2018-01-02,8.82,8.91,2968904000
600051.SH,宁波联合,2018-01-03,8.91,8.95,2981339200
600051.SH,宁波联合,2018-01-04,8.94,8.98,2990665600
600051.SH,宁波联合,2018-01-05,8.99,9.08,3024862400
600051.SH,宁波联合,2018-01-08,9.06,9.10,3031080000
600051.SH,宁波联合,2018-01-09,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-10,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-11,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-12,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-15,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-16,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-17,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-18,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-19,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-22,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-23,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-24,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-25,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-26,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-29,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-30,9.10,9.10,3031080000
600051.SH,宁波联合,2018-01-31,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-01,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-02,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-05,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-06,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-07,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-08,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-09,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-12,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-13,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-14,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-22,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-23,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-26,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-27,9.10,9.10,3031080000
600051.SH,宁波联合,2018-02-28,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-01,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-02,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-05,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-06,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-07,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-08,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-09,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-12,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-13,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-14,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-15,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-16,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-19,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-20,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-21,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-22,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-23,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-26,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-27,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-28,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-29,9.10,9.10,3031080000
600051.SH,宁波联合,2018-03-30,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-02,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-03,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-04,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-09,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-10,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-11,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-12,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-13,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-16,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-17,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-18,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-19,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-20,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-23,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-24,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-25,9.10,9.10,3031080000
600051.SH,宁波联合,2018-04-26,8.37,8.19,2729526400
600051.SH,宁波联合,2018-04-27,7.85,7.37,2455952000
600051.SH,宁波联合,2018-05-02,7.32,7.39,2462169600
600051.SH,宁波联合,2018-05-03,7.38,7.27,2421755200
600051.SH,宁波联合,2018-05-04,7.26,7.13,2375123200
600051.SH,宁波联合,2018-05-07,7.14,7.20,2399993600
600051.SH,宁波联合,2018-05-08,7.21,7.22,2406211200
600051.SH,宁波联合,2018-05-09,7.20,7.21,2403102400
600051.SH,宁波联合,2018-05-10,7.21,7.20,2399993600
600051.SH,宁波联合,2018-05-11,7.20,7.21,2403102400
600051.SH,宁波联合,2018-05-14,7.21,7.25,2415537600
600051.SH,宁波联合,2018-05-15,7.24,7.30,2431081600
600051.SH,宁波联合,2018-05-16,7.28,7.17,2387558400
600051.SH,宁波联合,2018-05-17,7.18,7.18,2390667200
600051.SH,宁波联合,2018-05-18,7.18,7.20,2399993600
600051.SH,宁波联合,2018-05-21,7.23,7.30,2431081600
600051.SH,宁波联合,2018-05-22,7.30,7.27,2421755200
600051.SH,宁波联合,2018-05-23,7.26,7.20,2399993600
600051.SH,宁波联合,2018-05-24,7.21,7.18,2393776000
600051.SH,宁波联合,2018-05-25,7.15,7.04,2347144000
600051.SH,宁波联合,2018-05-28,7.04,6.91,2303620800
600051.SH,宁波联合,2018-05-29,6.94,7.00,2331600000
600051.SH,宁波联合,2018-05-30,6.92,6.71,2235227200
600051.SH,宁波联合,2018-05-31,6.76,6.79,2263206400
600051.SH,宁波联合,2018-06-01,6.76,6.79,2263206400
600051.SH,宁波联合,2018-06-04,6.75,6.76,2250771200
600051.SH,宁波联合,2018-06-05,6.75,7.21,2403102400
600051.SH,宁波联合,2018-06-06,7.10,7.34,2446625600
600051.SH,宁波联合,2018-06-07,7.29,7.31,2434190400
600051.SH,宁波联合,2018-06-08,7.30,7.25,2415537600
600051.SH,宁波联合,2018-06-11,7.18,7.27,2421755200
600051.SH,宁波联合,2018-06-12,7.20,7.27,2421755200
600051.SH,宁波联合,2018-06-13,7.21,7.19,2396884800
600051.SH,宁波联合,2018-06-14,7.20,7.23,2409320000
600051.SH,宁波联合,2018-06-15,7.23,7.18,2390667200
600051.SH,宁波联合,2018-06-19,7.12,6.66,2219683200
600051.SH,宁波联合,2018-06-20,6.61,6.00,1998958400
600051.SH,宁波联合,2018-06-21,5.88,5.78,1924347200
600051.SH,宁波联合,2018-06-22,5.65,5.81,1936782400
600051.SH,宁波联合,2018-06-25,5.83,5.73,1908803200
600051.SH,宁波联合,2018-06-26,5.65,5.73,1908803200
600051.SH,宁波联合,2018-06-27,5.73,5.76,1918129600
600051.SH,宁波联合,2018-06-28,5.74,5.65,1883932800
600051.SH,宁波联合,2018-06-29,5.65,5.82,1939891200
600051.SH,宁波联合,2018-07-02,5.79,5.68,1893259200
600051.SH,宁波联合,2018-07-03,5.69,5.80,1933673600
600051.SH,宁波联合,2018-07-04,5.79,5.70,1899476800
600051.SH,宁波联合,2018-07-05,5.70,5.65,1880824000
600051.SH,宁波联合,2018-07-06,5.68,5.71,1862171200
600051.SH,宁波联合,2018-07-09,5.74,5.79,1887041600
600051.SH,宁波联合,2018-07-10,5.80,5.84,1902585600
600051.SH,宁波联合,2018-07-11,5.80,5.63,1834192000
600051.SH,宁波联合,2018-07-12,5.59,5.77,1880824000
600051.SH,宁波联合,2018-07-13,5.77,5.82,1896368000
600051.SH,宁波联合,2018-07-16,5.82,5.81,1893259200
600051.SH,宁波联合,2018-07-17,5.83,5.82,1896368000
600051.SH,宁波联合,2018-07-18,5.83,5.86,1911912000
600051.SH,宁波联合,2018-07-19,5.85,5.80,1890150400
600051.SH,宁波联合,2018-07-20,5.77,5.85,1908803200
600051.SH,宁波联合,2018-07-23,5.85,5.91,1927456000
600051.SH,宁波联合,2018-07-24,5.88,6.06,1974088000
600051.SH,宁波联合,2018-07-25,6.06,6.26,2042481600
600051.SH,宁波联合,2018-07-26,6.26,6.37,2076678400
600051.SH,宁波联合,2018-07-27,6.36,6.22,2026937600
600051.SH,宁波联合,2018-07-30,6.20,6.17,2011393600
600051.SH,宁波联合,2018-07-31,6.15,6.15,2005176000
600051.SH,宁波联合,2018-08-01,6.17,6.06,1977196800
600051.SH,宁波联合,2018-08-02,5.99,5.87,1915020800
600051.SH,宁波联合,2018-08-03,5.87,5.98,1949217600
600051.SH,宁波联合,2018-08-06,5.94,5.82,1896368000
600051.SH,宁波联合,2018-08-07,5.88,5.96,1943000000
600051.SH,宁波联合,2018-08-08,5.92,5.88,1918129600
600051.SH,宁波联合,2018-08-09,5.89,5.92,1930564800
600051.SH,宁波联合,2018-08-10,5.92,6.02,1961652800
600051.SH,宁波联合,2018-08-13,5.96,5.96,1943000000
600051.SH,宁波联合,2018-08-14,5.98,6.02,1961652800
600051.SH,宁波联合,2018-08-15,6.06,5.91,1927456000
600051.SH,宁波联合,2018-08-16,5.88,5.91,1927456000
600051.SH,宁波联合,2018-08-17,5.94,5.90,1924347200
600051.SH,宁波联合,2018-08-20,5.89,5.91,1927456000
600051.SH,宁波联合,2018-08-21,5.88,5.97,1946108800
600051.SH,宁波联合,2018-08-22,5.97,5.89,1921238400
600051.SH,宁波联合,2018-08-23,5.94,5.93,1933673600
600051.SH,宁波联合,2018-08-24,5.93,5.89,1921238400
600051.SH,宁波联合,2018-08-27,5.89,6.00,1955435200
600051.SH,宁波联合,2018-08-28,6.03,5.99,1952326400
600051.SH,宁波联合,2018-08-29,6.01,5.95,1939891200
600051.SH,宁波联合,2018-08-30,5.95,5.86,1911912000
600051.SH,宁波联合,2018-08-31,5.86,5.83,1899476800
600051.SH,宁波联合,2018-09-03,5.83,5.75,1874606400
600051.SH,宁波联合,2018-09-04,5.74,5.83,1899476800
600051.SH,宁波联合,2018-09-05,5.84,5.76,1877715200
600051.SH,宁波联合,2018-09-06,5.77,5.73,1868388800
600051.SH,宁波联合,2018-09-07,5.75,5.80,1890150400
600051.SH,宁波联合,2018-09-10,5.79,5.67,1849736000
600051.SH,宁波联合,2018-09-11,5.68,5.73,1868388800
600051.SH,宁波联合,2018-09-12,5.73,5.78,1883932800
600051.SH,宁波联合,2018-09-13,5.79,5.82,1896368000
600051.SH,宁波联合,2018-09-14,5.84,5.75,1874606400
600051.SH,宁波联合,2018-09-17,5.75,5.71,1862171200
600051.SH,宁波联合,2018-09-18,5.71,5.78,1883932800
600051.SH,宁波联合,2018-09-19,5.81,5.85,1905694400
600051.SH,宁波联合,2018-09-20,5.84,5.80,1890150400
600051.SH,宁波联合,2018-09-21,5.83,5.86,1911912000
600051.SH,宁波联合,2018-09-25,5.85,5.83,1899476800
600051.SH,宁波联合,2018-09-26,5.84,5.85,1905694400
600051.SH,宁波联合,2018-09-27,5.85,5.76,1877715200
600051.SH,宁波联合,2018-09-28,5.76,5.82,1896368000
600051.SH,宁波联合,2018-10-08,5.80,5.66,1846627200
600051.SH,宁波联合,2018-10-09,5.65,5.69,1855953600
600051.SH,宁波联合,2018-10-10,5.69,5.67,1849736000
600051.SH,宁波联合,2018-10-11,5.51,5.14,1675643200
600051.SH,宁波联合,2018-10-12,5.13,5.01,1632120000
600051.SH,宁波联合,2018-10-15,4.97,4.87,1588596800
600051.SH,宁波联合,2018-10-16,4.87,4.78,1557508800
600051.SH,宁波联合,2018-10-17,4.86,4.84,1579270400
600051.SH,宁波联合,2018-10-18,4.84,4.69,1529529600
600051.SH,宁波联合,2018-10-19,4.64,4.80,1563726400
600051.SH,宁波联合,2018-10-22,4.86,5.12,1669425600
600051.SH,宁波联合,2018-10-23,5.09,5.11,1666316800
600051.SH,宁波联合,2018-10-24,5.10,5.13,1672534400
600051.SH,宁波联合,2018-10-25,5.05,5.14,1675643200
600051.SH,宁波联合,2018-10-26,5.19,5.21,1697404800
600051.SH,宁波联合,2018-10-29,5.21,5.08,1656990400
600051.SH,宁波联合,2018-10-30,5.11,5.21,1697404800
600051.SH,宁波联合,2018-10-31,5.23,5.23,1703622400
600051.SH,宁波联合,2018-11-01,5.26,5.24,1706731200
600051.SH,宁波联合,2018-11-02,5.28,5.35,1744036800
600051.SH,宁波联合,2018-11-05,5.35,5.39,1756472000
600051.SH,宁波联合,2018-11-06,5.38,5.54,1806212800
600051.SH,宁波联合,2018-11-07,5.50,5.44,1775124800
600051.SH,宁波联合,2018-11-08,5.46,5.46,1781342400
600051.SH,宁波联合,2018-11-09,5.48,5.44,1772016000
600051.SH,宁波联合,2018-11-12,5.48,5.64,1837300800
600051.SH,宁波联合,2018-11-13,5.59,5.73,1868388800
600051.SH,宁波联合,2018-11-14,5.72,5.76,1877715200
600051.SH,宁波联合,2018-11-15,5.75,5.82,1896368000
600051.SH,宁波联合,2018-11-16,5.82,5.97,1946108800
600051.SH,宁波联合,2018-11-19,5.97,5.95,1939891200
600051.SH,宁波联合,2018-11-20,5.92,5.85,1908803200
600051.SH,宁波联合,2018-11-21,5.80,5.90,1924347200
600051.SH,宁波联合,2018-11-22,5.93,5.89,1921238400
600051.SH,宁波联合,2018-11-23,5.87,5.61,1827974400
600051.SH,宁波联合,2018-11-26,5.62,5.59,1821756800
600051.SH,宁波联合,2018-11-27,5.62,5.64,1837300800
600051.SH,宁波联合,2018-11-28,5.66,5.65,1840409600
600051.SH,宁波联合,2018-11-29,5.68,5.55,1809321600
600051.SH,宁波联合,2018-11-30,5.54,5.54,1806212800
600051.SH,宁波联合,2018-12-03,5.61,5.70,1859062400
600051.SH,宁波联合,2018-12-04,5.67,5.74,1871497600
600051.SH,宁波联合,2018-12-05,5.67,5.68,1852844800
600051.SH,宁波联合,2018-12-06,5.70,5.64,1837300800
600051.SH,宁波联合,2018-12-07,5.63,5.59,1821756800
600051.SH,宁波联合,2018-12-10,5.59,5.49,1790668800
600051.SH,宁波联合,2018-12-11,5.53,5.53,1803104000
600051.SH,宁波联合,2018-12-12,5.52,5.53,1803104000
600051.SH,宁波联合,2018-12-13,5.53,5.58,1818648000
600051.SH,宁波联合,2018-12-14,5.58,5.35,1744036800
600051.SH,宁波联合,2018-12-17,5.32,5.30,1728492800
600051.SH,宁波联合,2018-12-18,5.27,5.24,1706731200
